timestamp,value,anomaly_score,label
2015-01-07 05:00:00,38.6953583448,0.0,0
2015-01-07 06:00:00,166.205405549,0.0,0
2015-01-07 07:00:00,215.811544332,0.0,0
2015-01-07 08:00:00,200.638978305,0.0,0
2015-01-07 09:00:00,879.745504032,0.0,0
2015-01-07 10:00:00,180.456583581,0.0,0
2015-01-07 11:00:00,616.432246853,0.0,0
2015-01-07 12:00:00,335.054284227,0.0,0
2015-01-07 13:00:00,151.103940951,0.0,0
2015-01-07 14:00:00,231.117242444,0.0,0
2015-01-07 15:00:00,615.454352844,0.0,0
2015-01-07 16:00:00,433.701116707,0.0,0
2015-01-07 17:00:00,706.957653196,0.0,0
2015-01-07 18:00:00,811.220916681,0.0,0
2015-01-07 19:00:00,982.680533682,0.0,0
2015-01-07 20:00:00,485.109358008,0.0,0
2015-01-07 21:00:00,1278.74089807,0.0,0
2015-01-07 22:00:00,310.99550724,0.0,0
2015-01-07 23:00:00,361.08279418,0.0,0
2015-01-08 00:00:00,1366.1968276,0.0,0
2015-01-08 01:00:00,1453.33569208,0.0,0
2015-01-08 02:00:00,762.305944954,0.0,0
2015-01-08 03:00:00,1332.27770451,0.819672131148,0
2015-01-08 04:00:00,819.620685329,0.0,0
2015-01-08 05:00:00,1785.55832258,0.0,0
2015-01-08 06:00:00,1366.23004254,0.0,0
2015-01-08 07:00:00,1358.49793205,0.0,0
2015-01-08 08:00:00,1354.03890759,0.0,0
2015-01-08 09:00:00,1130.16348475,0.0,0
2015-01-08 10:00:00,1837.35434422,0.0,0
2015-01-08 11:00:00,1631.32108896,0.0,0
2015-01-08 12:00:00,1841.63967427,0.0,0
2015-01-08 13:00:00,1491.86788513,0.0,0
2015-01-08 14:00:00,1667.11821769,0.0,0
2015-01-08 15:00:00,1930.04770387,0.0,0
2015-01-08 16:00:00,1365.82198953,0.0,0
2015-01-08 17:00:00,1669.31948657,0.25,0
2015-01-08 18:00:00,1823.56885034,0.0,0
2015-01-08 19:00:00,2246.84944802,0.0,0
2015-01-08 20:00:00,1827.13367434,0.0,0
2015-01-08 21:00:00,1833.98558544,0.0,0
2015-01-08 22:00:00,2352.10139974,0.0,0
2015-01-08 23:00:00,2034.42241737,0.0,0
2015-01-09 00:00:00,2633.16763661,0.0,0
2015-01-09 01:00:00,1837.79798558,0.0,0
2015-01-09 02:00:00,2291.44665122,0.0,0
2015-01-09 03:00:00,2202.64062146,0.0,0
2015-01-09 04:00:00,2332.72570872,0.0,0
2015-01-09 05:00:00,2758.53418639,0.0,0
2015-01-09 06:00:00,2793.15240128,0.0,0
2015-01-09 07:00:00,2372.69252887,0.0,0
2015-01-09 08:00:00,2063.17316765,0.0,0
2015-01-09 09:00:00,2440.73656201,0.0,0
2015-01-09 10:00:00,3126.80198896,0.0,0
2015-01-09 11:00:00,2735.30748012,0.0,0
2015-01-09 12:00:00,2495.07034341,0.0,0
2015-01-09 13:00:00,2797.85045749,0.0,0
2015-01-09 14:00:00,3074.79125806,0.0,0
2015-01-09 15:00:00,3415.27961107,0.0,0
2015-01-09 16:00:00,3028.57016653,0.0,0
2015-01-09 17:00:00,2569.72482882,0.0,0
2015-01-09 18:00:00,3601.28214558,0.428571428571,0
2015-01-09 19:00:00,2933.72363926,0.0,0
2015-01-09 20:00:00,3359.30864046,0.0,0
2015-01-09 21:00:00,3331.07106359,0.0,0
2015-01-09 22:00:00,2299.05997596,0.0,0
2015-01-09 23:00:00,3447.58635241,0.0,0
2015-01-10 00:00:00,2905.29913223,0.0,0
2015-01-10 01:00:00,2678.86874157,0.0,0
2015-01-10 02:00:00,2960.46704098,0.0,0
2015-01-10 03:00:00,2958.0924754,0.0,0
2015-01-10 04:00:00,2934.147611,0.0,0
2015-01-10 05:00:00,2871.32549113,0.0,0
2015-01-10 06:00:00,3373.69787384,0.0571428571429,0
2015-01-10 07:00:00,3214.13060579,0.0,0
2015-01-10 08:00:00,2982.77200262,0.0,0
2015-01-10 09:00:00,2679.62836564,0.0,0
2015-01-10 10:00:00,3228.17215211,0.0,0
2015-01-10 11:00:00,3034.25380722,0.0,0
2015-01-10 12:00:00,2666.22406473,0.0,0
2015-01-10 13:00:00,2618.11280618,0.0,0
2015-01-10 14:00:00,2667.68103169,0.0,0
2015-01-10 15:00:00,2666.12941738,0.0,0
2015-01-10 16:00:00,2804.02631184,0.0,0
2015-01-10 17:00:00,2926.557636,0.0,0
2015-01-10 18:00:00,2685.08764867,0.0,0
2015-01-10 19:00:00,2056.53210841,0.0,0
2015-01-10 20:00:00,2652.90372427,0.0,0
2015-01-10 21:00:00,2846.49316346,0.0,0
2015-01-10 22:00:00,2054.28554739,0.0,0
2015-01-10 23:00:00,1831.00302422,0.0,0
2015-01-11 00:00:00,2621.33561013,0.0,0
2015-01-11 01:00:00,2209.91424765,0.0,0
2015-01-11 02:00:00,2443.50340196,0.0,0
2015-01-11 03:00:00,2162.2725962,0.0,0
2015-01-11 04:00:00,2729.38134708,0.0,0
2015-01-11 05:00:00,2512.97477737,0.0,0
2015-01-11 06:00:00,2292.29985534,0.0,0
2015-01-11 07:00:00,2298.33180916,0.0,0
2015-01-11 08:00:00,2283.73376774,0.0,0
2015-01-11 09:00:00,2286.46910557,0.0,0
2015-01-11 10:00:00,1592.41656206,0.0,0
2015-01-11 11:00:00,2322.56936947,0.0,0
2015-01-11 12:00:00,1332.83302698,0.0,0
2015-01-11 13:00:00,1050.97506581,0.0,0
2015-01-11 14:00:00,1607.3680783,0.0,0
2015-01-11 15:00:00,1807.67999501,0.0,0
2015-01-11 16:00:00,1681.246141,0.0,0
2015-01-11 17:00:00,1684.93728181,0.0,0
2015-01-11 18:00:00,1481.41668924,0.0,0
2015-01-11 19:00:00,1207.74931414,0.861111111111,0
2015-01-11 20:00:00,1386.28630395,0.0,0
2015-01-11 21:00:00,1850.1201697,0.0,0
2015-01-11 22:00:00,1149.71729302,0.0,0
2015-01-11 23:00:00,1337.480957,0.0,0
2015-01-12 00:00:00,1285.02185636,0.0714285714286,0
2015-01-12 01:00:00,1461.76775372,0.0,0
2015-01-12 02:00:00,690.977236175,0.0,0
2015-01-12 03:00:00,865.14504928,0.0,0
2015-01-12 04:00:00,1023.53746775,0.0,0
2015-01-12 05:00:00,755.862338471,0.0,0
2015-01-12 06:00:00,897.575766112,0.0,0
2015-01-12 07:00:00,717.553922465,0.0,0
2015-01-12 08:00:00,453.978414686,0.0,0
2015-01-12 09:00:00,206.530825502,0.0,0
2015-01-12 10:00:00,925.81053591,0.0,0
2015-01-12 11:00:00,664.880515579,0.0,0
2015-01-12 12:00:00,830.368468859,0.0,0
2015-01-12 13:00:00,-159.290828756,0.0,0
2015-01-12 14:00:00,854.815306538,0.0,0
2015-01-12 15:00:00,598.33366303,0.0,0
2015-01-12 16:00:00,319.652890475,0.0,0
2015-01-12 17:00:00,599.657952632,0.0,0
2015-01-12 18:00:00,492.590690923,0.433333333333,0
2015-01-12 19:00:00,577.176912439,0.0,0
2015-01-12 20:00:00,522.626314771,0.0,0
2015-01-12 21:00:00,388.632006113,0.0,0
2015-01-12 22:00:00,362.809264136,0.0,0
2015-01-12 23:00:00,113.090870526,0.0,0
2015-01-13 00:00:00,428.975455805,0.0,0
2015-01-13 01:00:00,108.462818526,0.0,0
2015-01-13 02:00:00,672.494622771,0.0,0
2015-01-13 03:00:00,289.387851962,0.0,0
2015-01-13 04:00:00,699.559572908,0.0,0
2015-01-13 05:00:00,137.741162779,0.0,0
2015-01-13 06:00:00,181.919552148,0.0,0
2015-01-13 07:00:00,508.047164347,0.0,0
2015-01-13 08:00:00,601.485326798,0.0,0
2015-01-13 09:00:00,-98.8332767632,0.0,0
2015-01-13 10:00:00,522.460872811,0.0,0
2015-01-13 11:00:00,612.45734572,0.0,0
2015-01-13 12:00:00,145.571943852,0.0,0
2015-01-13 13:00:00,515.747860614,0.0,0
2015-01-13 14:00:00,110.234149515,0.0,0
2015-01-13 15:00:00,165.93393085,0.0,0
2015-01-13 16:00:00,296.119381066,0.105263157895,0
2015-01-13 17:00:00,156.560538966,0.0,0
2015-01-13 18:00:00,856.786825374,0.0,0
2015-01-13 19:00:00,410.681306652,0.0975609756098,0
2015-01-13 20:00:00,320.554685165,0.0,0
2015-01-13 21:00:00,-26.560264336,0.0,0
2015-01-13 22:00:00,535.631785706,0.0,0
2015-01-13 23:00:00,307.172952482,0.0,0
2015-01-14 00:00:00,455.672155485,0.0,0
2015-01-14 01:00:00,511.239593751,0.0,0
2015-01-14 02:00:00,138.935787105,0.0,0
2015-01-14 03:00:00,844.86874361,0.0,0
2015-01-14 04:00:00,807.955421488,0.0,0
2015-01-14 05:00:00,913.617488814,0.0,0
2015-01-14 06:00:00,565.912006891,0.0,0
2015-01-14 07:00:00,297.936335402,0.0,0
2015-01-14 08:00:00,1530.85670866,0.0,0
2015-01-14 09:00:00,1413.59958519,0.0,0
2015-01-14 10:00:00,882.318740003,0.0,0
2015-01-14 11:00:00,626.93881548,0.0,0
2015-01-14 12:00:00,1070.05154902,0.0,0
2015-01-14 13:00:00,1166.89937978,0.0,0
2015-01-14 14:00:00,588.507831142,0.0,0
2015-01-14 15:00:00,1200.1249034,0.0,0
2015-01-14 16:00:00,1368.79816048,0.854838709677,0
2015-01-14 17:00:00,1924.96928819,0.0,0
2015-01-14 18:00:00,1111.12918464,0.0,0
2015-01-14 19:00:00,2262.29012368,0.0,0
2015-01-14 20:00:00,1962.07863544,0.0,0
2015-01-14 21:00:00,1606.99029942,0.0,0
2015-01-14 22:00:00,1567.32027654,0.0,0
2015-01-14 23:00:00,1865.25226486,0.0,0
2015-01-15 00:00:00,2193.46507728,0.0,0
2015-01-15 01:00:00,2301.80630658,0.0,0
2015-01-15 02:00:00,1968.08653999,0.0,0
2015-01-15 03:00:00,1724.02362262,0.0,0
2015-01-15 04:00:00,2366.42390577,0.0,0
2015-01-15 05:00:00,2404.46670589,0.0,0
2015-01-15 06:00:00,1949.32751572,0.0,0
2015-01-15 07:00:00,1859.09024916,0.0,0
2015-01-15 08:00:00,2200.93654077,0.0,0
2015-01-15 09:00:00,2403.15407974,0.0,0
2015-01-15 10:00:00,2273.92248619,0.0,0
2015-01-15 11:00:00,2071.23496929,0.0,0
2015-01-15 12:00:00,2181.73186308,0.0,0
2015-01-15 13:00:00,2749.02706888,0.0,0
2015-01-15 14:00:00,2754.02080822,0.0,0
2015-01-15 15:00:00,2691.51897651,0.0,0
2015-01-15 16:00:00,2426.89846157,0.0,0
2015-01-15 17:00:00,2625.06933965,0.0,0
2015-01-15 18:00:00,2365.63173604,0.0,0
2015-01-15 19:00:00,3034.91236988,0.0,0
2015-01-15 20:00:00,2237.12059338,0.0,0
2015-01-15 21:00:00,2754.46280682,0.0,0
2015-01-15 22:00:00,2790.56082453,0.0,0
2015-01-15 23:00:00,2699.84420447,0.205128205128,0
2015-01-16 00:00:00,3696.4468132,0.0,0
2015-01-16 01:00:00,3648.12650388,0.0,0
2015-01-16 02:00:00,2826.44426512,0.030303030303,0
2015-01-16 03:00:00,3150.62485135,0.0,0
2015-01-16 04:00:00,3138.07375783,0.0,0
2015-01-16 05:00:00,3196.06289785,0.0,0
2015-01-16 06:00:00,3228.65527506,0.0,0
2015-01-16 07:00:00,2884.23475812,0.0,0
2015-01-16 08:00:00,2434.30074732,0.0,0
2015-01-16 09:00:00,2981.41970629,0.0,0
2015-01-16 10:00:00,3339.90427412,0.0,0
2015-01-16 11:00:00,2958.99335355,0.0,0
2015-01-16 12:00:00,3246.87920036,0.0,0
2015-01-16 13:00:00,2905.70419157,0.0,0
2015-01-16 14:00:00,3219.5805092,0.0,0
2015-01-16 15:00:00,3299.54995928,0.0,0
2015-01-16 16:00:00,3170.34271862,0.0,0
2015-01-16 17:00:00,2819.91517813,0.0,0
2015-01-16 18:00:00,3499.27657849,0.0,0
2015-01-16 19:00:00,3104.44481515,0.0,0
2015-01-16 20:00:00,2716.05333502,0.0,0
2015-01-16 21:00:00,2887.85761177,0.0,0
2015-01-16 22:00:00,3114.62496288,0.078431372549,0
2015-01-16 23:00:00,2806.36632711,0.0,0
2015-01-17 00:00:00,2476.63953767,0.0,0
2015-01-17 01:00:00,2705.4178063,0.0,0
2015-01-17 02:00:00,2967.01348359,0.0,0
2015-01-17 03:00:00,2997.10160477,0.0,0
2015-01-17 04:00:00,3405.25384255,0.0,0
2015-01-17 05:00:00,2704.19464854,0.0,0
2015-01-17 06:00:00,2606.05195585,0.0,0
2015-01-17 07:00:00,2633.80106777,0.0,0
2015-01-17 08:00:00,3119.20209465,0.0,0
2015-01-17 09:00:00,2507.2124485,0.0,0
2015-01-17 10:00:00,2698.0654274,0.0,0
2015-01-17 11:00:00,3347.61029223,0.0,0
2015-01-17 12:00:00,2260.12729733,0.0,0
2015-01-17 13:00:00,2357.35230971,0.0,0
2015-01-17 14:00:00,2430.2180799,0.0,0
2015-01-17 15:00:00,2026.16578268,0.0,0
2015-01-17 16:00:00,2541.7480324,0.0,0
2015-01-17 17:00:00,1786.08863668,0.0,0
2015-01-17 18:00:00,2261.58970672,0.0,0
2015-01-17 19:00:00,2062.28385369,0.0,0
2015-01-17 20:00:00,2061.27825133,0.0,0
2015-01-17 21:00:00,2584.18522913,0.0,0
2015-01-17 22:00:00,2398.41826283,0.0,0
2015-01-17 23:00:00,2678.49874168,0.0,0
2015-01-18 00:00:00,2396.78713559,0.0,0
2015-01-18 01:00:00,2070.74671746,0.0,0
2015-01-18 02:00:00,1772.67295415,0.0,0
2015-01-18 03:00:00,1985.55290189,0.0,0
2015-01-18 04:00:00,1950.64193338,0.0,0
2015-01-18 05:00:00,1717.84900672,0.0,0
2015-01-18 06:00:00,1291.10785638,0.0,0
2015-01-18 07:00:00,1926.28402079,0.0,0
2015-01-18 08:00:00,1390.40844518,0.0,0
2015-01-18 09:00:00,1199.04144233,0.0,0
2015-01-18 10:00:00,1550.72195232,0.0,0
2015-01-18 11:00:00,1357.13377064,0.0,0
2015-01-18 12:00:00,1729.66926001,0.876404494382,0
2015-01-18 13:00:00,1251.0442739,0.0,0
2015-01-18 14:00:00,1678.67133032,0.0,0
2015-01-18 15:00:00,1370.65290411,0.0,0
2015-01-18 16:00:00,1293.28069426,0.0,0
2015-01-18 17:00:00,1111.80828685,0.0,0
2015-01-18 18:00:00,1505.48658074,0.0,0
2015-01-18 19:00:00,945.885875116,0.0,0
2015-01-18 20:00:00,836.325319449,0.0,0
2015-01-18 21:00:00,1063.13596335,0.0,0
2015-01-18 22:00:00,1017.62987255,0.0,0
2015-01-18 23:00:00,1535.1111463,0.0,0
2015-01-19 00:00:00,855.611894213,0.0,0
2015-01-19 01:00:00,1084.66821548,0.0,0
2015-01-19 02:00:00,784.030214686,0.0833333333333,0
2015-01-19 03:00:00,1239.61501551,0.0,0
2015-01-19 04:00:00,904.980691199,0.0,0
2015-01-19 05:00:00,898.647081485,0.0,0
2015-01-19 06:00:00,755.59148938,0.0,0
2015-01-19 07:00:00,353.963413117,0.0,0
2015-01-19 08:00:00,422.586405699,0.0,0
2015-01-19 09:00:00,761.087253746,0.0,0
2015-01-19 10:00:00,243.53681591,0.0,0
2015-01-19 11:00:00,927.331140327,0.0,0
2015-01-19 12:00:00,124.637741018,0.0,0
2015-01-19 13:00:00,141.879220561,0.0,0
2015-01-19 14:00:00,140.311119034,0.909090909091,0
2015-01-19 15:00:00,512.916211166,0.0,0
2015-01-19 16:00:00,814.687544778,0.0,0
2015-01-19 17:00:00,-19.1273878078,0.0,0
2015-01-19 18:00:00,335.193714744,0.0,0
2015-01-19 19:00:00,481.006663047,0.0,0
2015-01-19 20:00:00,-35.9379140415,0.0,0
2015-01-19 21:00:00,378.043046839,0.0,0
2015-01-19 22:00:00,400.317741367,0.0,0
2015-01-19 23:00:00,790.514874131,0.0,0
2015-01-20 00:00:00,682.872532477,0.0,0
2015-01-20 01:00:00,78.1183085663,0.0,0
2015-01-20 02:00:00,143.114379523,0.0,0
2015-01-20 03:00:00,279.252543295,0.0,0
2015-01-20 04:00:00,-128.82545169,0.0,0
2015-01-20 05:00:00,183.520652806,0.0,0
2015-01-20 06:00:00,818.0144481,0.0,0
2015-01-20 07:00:00,464.03998642,0.0,0
2015-01-20 08:00:00,850.158166631,0.0,0
2015-01-20 09:00:00,890.473890911,0.0,0
2015-01-20 10:00:00,435.473228134,0.0,0
2015-01-20 11:00:00,558.859970103,0.0,0
2015-01-20 12:00:00,1327.1382601,0.0,0
2015-01-20 13:00:00,660.863932196,0.0,0
2015-01-20 14:00:00,873.516909518,0.0,0
2015-01-20 15:00:00,1199.4188302,0.0,0
2015-01-20 16:00:00,844.440263481,0.0,0
2015-01-20 17:00:00,969.814172764,0.0,0
2015-01-20 18:00:00,580.670430806,0.0,0
2015-01-20 19:00:00,1634.02503142,0.0,0
2015-01-20 20:00:00,816.104742351,0.0,0
2015-01-20 21:00:00,736.361644106,0.0,0
2015-01-20 22:00:00,973.88005884,0.0,0
2015-01-20 23:00:00,1746.02866667,0.0,0
2015-01-21 00:00:00,698.467013126,0.0,0
2015-01-21 01:00:00,1236.71777747,0.555555555556,0
2015-01-21 02:00:00,970.457638362,0.0,0
2015-01-21 03:00:00,1086.91705561,0.0,0
2015-01-21 04:00:00,1469.68733281,0.227272727273,0
2015-01-21 05:00:00,1663.99991843,0.0,0
2015-01-21 06:00:00,2090.48796219,0.0,0
2015-01-21 07:00:00,1503.99505577,0.0,0
2015-01-21 08:00:00,1818.84968993,0.0,0
2015-01-21 09:00:00,878.892796693,0.0,0
2015-01-21 10:00:00,1841.01485083,0.0,0
2015-01-21 11:00:00,2366.04625132,0.0,0
2015-01-21 12:00:00,2068.2914199,0.0,0
