timestamp,value,anomaly_score,label
2014-12-15 12:00:00,17871.8432769,0.0,0
2014-12-15 13:00:00,18317.3462483,0.0,0
2014-12-15 14:00:00,17921.8650515,0.0,0
2014-12-15 15:00:00,18101.8290466,0.0,0
2014-12-15 16:00:00,17653.4898974,0.0,0
2014-12-15 17:00:00,18130.6023878,0.0,0
2014-12-15 18:00:00,18203.5449008,0.0,0
2014-12-15 19:00:00,17901.5996275,0.0,0
2014-12-15 20:00:00,18209.8234182,0.00584795321637,0
2014-12-15 21:00:00,18229.5791904,0.0,0
2014-12-15 22:00:00,18004.6404085,0.0,0
2014-12-15 23:00:00,18503.7682075,0.0,0
2014-12-16 00:00:00,18174.1564392,0.0,0
2014-12-16 01:00:00,18376.104525,0.0,0
2014-12-16 02:00:00,18542.5793341,0.0,0
2014-12-16 03:00:00,18389.3330529,0.0,0
2014-12-16 04:00:00,18640.115215,0.0,0
2014-12-16 05:00:00,18569.0810701,0.0,0
2014-12-16 06:00:00,18836.2719508,0.0,0
2014-12-16 07:00:00,18503.7647954,0.0,0
2014-12-16 08:00:00,18454.4726323,0.00552486187845,0
2014-12-16 09:00:00,18750.7112916,0.0,0
2014-12-16 10:00:00,18693.0133959,0.0,0
2014-12-16 11:00:00,18713.3648234,0.0,0
2014-12-16 12:00:00,18886.8636665,0.0,0
2014-12-16 13:00:00,18923.4918153,0.0,0
2014-12-16 14:00:00,18882.9699796,0.0,0
2014-12-16 15:00:00,19028.0417499,0.0,0
2014-12-16 16:00:00,19088.7926977,0.0,0
2014-12-16 17:00:00,19143.1623371,0.0,0
2014-12-16 18:00:00,19207.1462281,0.0,0
2014-12-16 19:00:00,19305.1815061,0.0,0
2014-12-16 20:00:00,19103.047097,0.0,0
2014-12-16 21:00:00,19094.14274,0.0,0
2014-12-16 22:00:00,19003.0872096,0.0,0
2014-12-16 23:00:00,19216.3946687,0.0,0
2014-12-17 00:00:00,19143.152365,0.0,0
2014-12-17 01:00:00,19417.1059932,0.0461538461538,0
2014-12-17 02:00:00,19358.442894,0.0,0
2014-12-17 03:00:00,19343.309462,0.0,0
2014-12-17 04:00:00,19318.2407867,0.0,0
2014-12-17 05:00:00,19542.9342382,0.0,0
2014-12-17 06:00:00,19478.1443357,0.0,0
2014-12-17 07:00:00,19413.2160821,0.0,0
2014-12-17 08:00:00,19436.1028941,0.0,0
2014-12-17 09:00:00,19914.762602,0.0,0
2014-12-17 10:00:00,19660.3387029,0.0,0
2014-12-17 11:00:00,19696.00642,0.0,0
2014-12-17 12:00:00,19827.1180726,0.0,0
2014-12-17 13:00:00,19829.7911204,0.0,0
2014-12-17 14:00:00,19903.8419575,0.0,0
2014-12-17 15:00:00,19978.374428,0.0,0
2014-12-17 16:00:00,19981.2322066,0.0,0
2014-12-17 17:00:00,19950.2527022,0.0,0
2014-12-17 18:00:00,20312.9408363,0.0,0
2014-12-17 19:00:00,20225.9638827,0.0,0
2014-12-17 20:00:00,20051.9532281,0.0,0
2014-12-17 21:00:00,20491.3817015,0.0,0
2014-12-17 22:00:00,20111.12752,0.0,0
2014-12-17 23:00:00,20395.5235166,0.0,0
2014-12-18 00:00:00,20470.8803004,0.0,0
2014-12-18 01:00:00,20415.8867138,0.0,0
2014-12-18 02:00:00,20682.2248468,0.0,0
2014-12-18 03:00:00,20432.6633797,0.0,0
2014-12-18 04:00:00,21007.3055435,0.0,0
2014-12-18 05:00:00,20868.1087251,0.0,0
2014-12-18 06:00:00,21154.0828274,0.0,0
2014-12-18 07:00:00,21032.0286608,0.0,0
2014-12-18 08:00:00,20692.0528136,0.0,0
2014-12-18 09:00:00,21150.5323223,0.0,0
2014-12-18 10:00:00,21175.9599323,0.0779816513761,0
2014-12-18 11:00:00,21334.44906,0.0,0
2014-12-18 12:00:00,21402.8026414,0.717821782178,0
2014-12-18 13:00:00,21357.6675635,0.0,0
2014-12-18 14:00:00,21447.8889539,0.0,0
2014-12-18 15:00:00,21301.4849615,0.0,0
2014-12-18 16:00:00,21732.7550173,0.0,0
2014-12-18 17:00:00,21221.5753091,0.0,0
2014-12-18 18:00:00,21263.2282311,0.0,0
2014-12-18 19:00:00,21425.7536191,0.0,0
2014-12-18 20:00:00,21864.2305773,0.0,0
2014-12-18 21:00:00,21581.4962128,0.0,0
2014-12-18 22:00:00,21767.6786022,0.0,0
2014-12-18 23:00:00,21910.1382596,0.0,0
2014-12-19 00:00:00,21876.0485339,0.0,0
2014-12-19 01:00:00,21665.2680322,0.0,0
2014-12-19 02:00:00,22284.5363698,0.0571428571429,0
2014-12-19 03:00:00,22135.0052852,0.0,0
2014-12-19 04:00:00,22302.2405975,0.0,0
2014-12-19 05:00:00,22275.8957863,0.0,0
2014-12-19 06:00:00,22248.0156418,0.0,0
2014-12-19 07:00:00,106623.21317,0.985714285714,0
2014-12-19 08:00:00,106623.21317,0.0,0
2014-12-19 09:00:00,106623.21317,0.0,0
2014-12-19 10:00:00,22396.2150877,0.0,0
2014-12-19 11:00:00,22880.6791049,0.0,0
2014-12-19 12:00:00,22567.3143353,0.0,0
2014-12-19 13:00:00,22788.9403211,0.0,0
2014-12-19 14:00:00,22606.2134596,0.0,0
2014-12-19 15:00:00,23032.1825381,0.0,0
2014-12-19 16:00:00,23080.2824998,0.222222222222,0
2014-12-19 17:00:00,22996.578057,0.0,0
2014-12-19 18:00:00,23372.6551681,0.0,0
2014-12-19 19:00:00,23083.6454849,0.0,0
2014-12-19 20:00:00,23185.1086879,0.0,0
2014-12-19 21:00:00,23487.3371277,0.0,0
2014-12-19 22:00:00,23441.3354261,0.0,0
2014-12-19 23:00:00,23572.4165273,0.0,0
2014-12-20 00:00:00,23741.2101899,0.0,0
2014-12-20 01:00:00,23595.842654,0.0,0
2014-12-20 02:00:00,23728.7366247,0.0,0
2014-12-20 03:00:00,23571.4783134,0.0,0
2014-12-20 04:00:00,23823.8260154,0.0,0
2014-12-20 05:00:00,23754.68311,0.0,0
2014-12-20 06:00:00,24088.757374,0.0,0
2014-12-20 07:00:00,23925.2556139,0.0,0
2014-12-20 08:00:00,24001.2110483,0.0,0
2014-12-20 09:00:00,24057.9349878,0.0,0
2014-12-20 10:00:00,23772.92521,0.0,0
2014-12-20 11:00:00,24013.1509705,0.0,0
2014-12-20 12:00:00,24580.6148599,0.0,0
2014-12-20 13:00:00,24427.2592436,0.0,0
2014-12-20 14:00:00,24374.6406146,0.0,0
2014-12-20 15:00:00,24401.9185913,0.0,0
2014-12-20 16:00:00,24462.1941388,0.0,0
2014-12-20 17:00:00,24625.6296959,0.0,0
2014-12-20 18:00:00,106317.137007,0.96875,0
2014-12-20 19:00:00,106317.137007,0.0,0
2014-12-20 20:00:00,106317.137007,0.0,0
2014-12-20 21:00:00,24575.5453126,0.0,0
2014-12-20 22:00:00,24776.187579,0.0,0
2014-12-20 23:00:00,24995.4212799,0.0,0
2014-12-21 00:00:00,24719.5413776,0.0,0
2014-12-21 01:00:00,25199.4971553,0.0,0
2014-12-21 02:00:00,25284.5461873,0.0,0
2014-12-21 03:00:00,25138.759293,0.0,0
2014-12-21 04:00:00,25243.5835574,0.2,0
2014-12-21 05:00:00,25483.8988042,0.0,0
2014-12-21 06:00:00,25210.9982,0.0,0
2014-12-21 07:00:00,25206.5626793,0.0,0
2014-12-21 08:00:00,25225.3699769,0.0,0
2014-12-21 09:00:00,25310.8278743,0.0,0
2014-12-21 10:00:00,25410.7168228,0.0,0
2014-12-21 11:00:00,25650.331445,0.0,0
2014-12-21 12:00:00,25479.3336886,0.0,0
2014-12-21 13:00:00,25647.265457,0.0,0
2014-12-21 14:00:00,25773.6645252,0.0,0
2014-12-21 15:00:00,25579.5127318,0.0,0
2014-12-21 16:00:00,26094.7083268,0.0,0
2014-12-21 17:00:00,26127.3908565,0.0,0
2014-12-21 18:00:00,25646.3468842,0.0,0
2014-12-21 19:00:00,25922.996298,0.0,0
2014-12-21 20:00:00,25992.2506777,0.0,0
2014-12-21 21:00:00,26134.7989816,0.0,0
2014-12-21 22:00:00,25954.6328183,0.0,0
2014-12-21 23:00:00,26139.7182364,0.0,0
2014-12-22 00:00:00,26386.2997263,0.0,0
2014-12-22 01:00:00,26469.7095846,0.0,0
2014-12-22 02:00:00,26386.7541107,0.0,0
2014-12-22 03:00:00,26451.9635472,0.0,0
2014-12-22 04:00:00,26329.9851442,0.0,0
2014-12-22 05:00:00,26410.6534865,0.0,0
2014-12-22 06:00:00,26730.3578519,0.0,0
2014-12-22 07:00:00,26587.5513879,0.0,0
2014-12-22 08:00:00,26503.9246092,0.0,0
2014-12-22 09:00:00,26943.7642785,0.0,0
2014-12-22 10:00:00,26607.4113778,0.0,0
2014-12-22 11:00:00,26943.2291304,0.0,0
2014-12-22 12:00:00,26891.4431516,0.0,0
2014-12-22 13:00:00,26898.4205163,0.0,0
2014-12-22 14:00:00,26821.3821923,0.0,0
2014-12-22 15:00:00,27066.5010426,0.0,0
2014-12-22 16:00:00,26674.0292962,0.0,0
2014-12-22 17:00:00,26825.0525043,0.0,0
2014-12-22 18:00:00,26991.1287648,0.0,0
2014-12-22 19:00:00,27097.7422555,0.0,0
2014-12-22 20:00:00,27126.1565292,0.0,0
2014-12-22 21:00:00,27096.6448234,0.0,0
2014-12-22 22:00:00,27132.2034448,0.0,0
2014-12-22 23:00:00,27298.6049102,0.0,0
2014-12-23 00:00:00,27140.4513338,0.0,0
2014-12-23 01:00:00,26914.0752829,0.0,0
2014-12-23 02:00:00,27323.6091502,0.0,0
2014-12-23 03:00:00,27504.2809404,0.0,0
2014-12-23 04:00:00,27557.5513379,0.0,0
2014-12-23 05:00:00,27372.712554,0.0,0
2014-12-23 06:00:00,27444.2788777,0.0,0
2014-12-23 07:00:00,27744.808361,0.0,0
2014-12-23 08:00:00,27407.2422482,0.0,0
2014-12-23 09:00:00,27525.3833298,0.0,0
2014-12-23 10:00:00,27660.6817072,0.0,0
2014-12-23 11:00:00,27496.7797712,0.0,0
2014-12-23 12:00:00,27556.6283269,0.0,0
2014-12-23 13:00:00,27761.2898009,0.0,0
2014-12-23 14:00:00,27568.3821613,0.0,0
2014-12-23 15:00:00,27797.3088504,0.0,0
2014-12-23 16:00:00,27541.24992,0.0,0
2014-12-23 17:00:00,27427.2122485,0.0,0
2014-12-23 18:00:00,27904.0024179,0.0,0
2014-12-23 19:00:00,27800.5080774,0.0,0
2014-12-23 20:00:00,27773.5381885,0.0,0
2014-12-23 21:00:00,27782.8836515,0.0,0
2014-12-23 22:00:00,28065.4742353,0.0,0
2014-12-23 23:00:00,27733.3821232,0.0,0
2014-12-24 00:00:00,28105.82946,0.0,0
2014-12-24 01:00:00,27786.2537721,0.0,0
2014-12-24 02:00:00,27962.1033153,0.0,0
2014-12-24 03:00:00,27970.2378824,0.0,0
2014-12-24 04:00:00,28125.8725834,0.0,0
2014-12-24 05:00:00,27744.3486341,0.0,0
2014-12-24 06:00:00,28024.1805304,0.0,0
2014-12-24 07:00:00,28063.7874706,0.0,0
2014-12-24 08:00:00,28201.8603097,0.0,0
2014-12-24 09:00:00,28317.0013146,0.0,0
2014-12-24 10:00:00,27975.2912258,0.0,0
2014-12-24 11:00:00,28216.8791038,0.0,0
2014-12-24 12:00:00,28254.8853587,0.0,0
2014-12-24 13:00:00,28397.6489939,0.0,0
2014-12-24 14:00:00,28196.6079092,0.0,0
2014-12-24 15:00:00,28424.0391672,0.0,0
2014-12-24 16:00:00,28258.5084797,0.0,0
2014-12-24 17:00:00,28208.6066687,0.0,0
2014-12-24 18:00:00,28361.6867371,0.0,0
2014-12-24 19:00:00,28337.1944058,0.0,0
2014-12-24 20:00:00,28368.8279743,0.0,0
2014-12-24 21:00:00,28488.8777181,0.0,0
2014-12-24 22:00:00,28281.8119875,0.0,0
2014-12-24 23:00:00,28303.462725,0.0,0
2014-12-25 00:00:00,28322.244074,0.0,0
2014-12-25 01:00:00,28553.1876969,0.0,0
2014-12-25 02:00:00,28715.7224595,0.0,0
2014-12-25 03:00:00,28559.2934072,0.0,0
2014-12-25 04:00:00,28583.8121399,0.0,0
2014-12-25 05:00:00,28720.3315942,0.0,0
2014-12-25 06:00:00,28331.4571182,0.0,0
2014-12-25 07:00:00,28188.901712,0.0,0
2014-12-25 08:00:00,28261.3238955,0.0,0
2014-12-25 09:00:00,28505.3517514,0.0,0
2014-12-25 10:00:00,28476.2788227,0.0,0
2014-12-25 11:00:00,28018.0979014,0.0,0
2014-12-25 12:00:00,28695.2462862,0.0,0
2014-12-25 13:00:00,28464.8412315,0.0,0
2014-12-25 14:00:00,28502.413191,0.0,0
2014-12-25 15:00:00,28591.1494804,0.0,0
2014-12-25 16:00:00,28307.0855985,0.0,0
2014-12-25 17:00:00,28419.3841959,0.0,0
2014-12-25 18:00:00,28726.1239998,0.0,0
2014-12-25 19:00:00,28895.6513688,0.0,0
2014-12-25 20:00:00,28684.7481667,0.0,0
2014-12-25 21:00:00,28702.1952664,0.0,0
2014-12-25 22:00:00,28292.5291651,0.0,0
2014-12-25 23:00:00,28773.2530485,0.0,0
2014-12-26 00:00:00,28793.8757087,0.0,0
2014-12-26 01:00:00,28549.6594001,0.0,0
2014-12-26 02:00:00,28650.9333534,0.0,0
2014-12-26 03:00:00,28785.1322813,0.0,0
2014-12-26 04:00:00,29003.6714175,0.0,0
2014-12-26 05:00:00,28454.1814194,0.0,0
2014-12-26 06:00:00,28828.3812546,0.0,0
2014-12-26 07:00:00,28896.2295909,0.0,0
2014-12-26 08:00:00,28825.5929231,0.0,0
2014-12-26 09:00:00,28727.8283053,0.0,0
2014-12-26 10:00:00,28660.1752427,0.0,0
2014-12-26 11:00:00,28722.8792213,0.0,0
2014-12-26 12:00:00,28851.8371344,0.0,0
2014-12-26 13:00:00,28527.672431,0.0,0
2014-12-26 14:00:00,28511.7927501,0.0,0
2014-12-26 15:00:00,28608.0498021,0.0,0
2014-12-26 16:00:00,28495.2037494,0.0,0
2014-12-26 17:00:00,28462.3833855,0.0,0
2014-12-26 18:00:00,28992.951328,0.0,0
2014-12-26 19:00:00,28609.2415238,0.0,0
2014-12-26 20:00:00,28689.7959149,0.0,0
2014-12-26 21:00:00,28591.746901,0.0,0
2014-12-26 22:00:00,28883.3675776,0.0,0
2014-12-26 23:00:00,28896.0522792,0.0,0
2014-12-27 00:00:00,29019.2351488,0.0,0
2014-12-27 01:00:00,28747.5214465,0.0,0
2014-12-27 02:00:00,29049.4536868,0.0,0
2014-12-27 03:00:00,28871.5892002,0.0,0
2014-12-27 04:00:00,28637.0834006,0.0,0
2014-12-27 05:00:00,29067.6243828,0.0,0
2014-12-27 06:00:00,29141.2000375,0.0,0
2014-12-27 07:00:00,29031.4992595,0.0,0
2014-12-27 08:00:00,28832.9207737,0.0,0
2014-12-27 09:00:00,28689.0929181,0.0,0
2014-12-27 10:00:00,28938.228264,0.0,0
2014-12-27 11:00:00,28714.8001443,0.0,0
2014-12-27 12:00:00,28648.129927,0.0,0
2014-12-27 13:00:00,29092.4427497,0.0,0
2014-12-27 14:00:00,28934.9801935,0.0,0
2014-12-27 15:00:00,28932.3016766,0.0,0
2014-12-27 16:00:00,28905.2530164,0.0,0
2014-12-27 17:00:00,29255.3341244,0.0,0
2014-12-27 18:00:00,28774.8071089,0.0,0
2014-12-27 19:00:00,28985.6725036,0.0,0
2014-12-27 20:00:00,29174.7253878,0.0,0
2014-12-27 21:00:00,29144.1703179,0.0,0
2014-12-27 22:00:00,29006.2807381,0.0,0
2014-12-27 23:00:00,29118.3549495,0.0,0
2014-12-28 00:00:00,29113.854147,0.0,0
2014-12-28 01:00:00,29452.862093,0.0,0
2014-12-28 02:00:00,29201.2623558,0.0,0
2014-12-28 03:00:00,29090.8590138,0.0,0
2014-12-28 04:00:00,29425.2947982,0.0,0
2014-12-28 05:00:00,29024.8173982,0.0,0
2014-12-28 06:00:00,29354.8578608,0.0,0
2014-12-28 07:00:00,29494.2407389,0.0,0
2014-12-28 08:00:00,29105.8123184,0.0,0
2014-12-28 09:00:00,29382.4431936,0.0,0
2014-12-28 10:00:00,29511.9348611,0.0,0
2014-12-28 11:00:00,29563.2343635,0.0,0
2014-12-28 12:00:00,29656.0574481,0.0,0
2014-12-28 13:00:00,29747.2445256,0.0,0
2014-12-28 14:00:00,29477.7869966,0.0,0
2014-12-28 15:00:00,29323.4891992,0.0,0
2014-12-28 16:00:00,29364.2447309,0.0,0
2014-12-28 17:00:00,29638.3548279,0.0,0
2014-12-28 18:00:00,29276.8625308,0.0,0
2014-12-28 19:00:00,29658.2316403,0.0,0
2014-12-28 20:00:00,29402.5850947,0.0,0
2014-12-28 21:00:00,29469.7791717,0.0,0
2014-12-28 22:00:00,29714.8978392,0.0,0
2014-12-28 23:00:00,29584.5836373,0.0,0
2014-12-29 00:00:00,29573.262084,0.0,0
2014-12-29 01:00:00,29631.4820539,0.0,0
2014-12-29 02:00:00,30017.7884829,0.0,0
2014-12-29 03:00:00,29572.1919248,0.0,0
2014-12-29 04:00:00,29857.0223181,0.0,0
2014-12-29 05:00:00,29790.8172324,0.0,0
2014-12-29 06:00:00,30409.8886458,0.0,0
2014-12-29 07:00:00,29909.7801439,0.0,0
2014-12-29 08:00:00,30281.7809015,0.0,0
2014-12-29 09:00:00,30152.8032112,0.0,0
2014-12-29 10:00:00,29772.2396877,0.0,0
2014-12-29 11:00:00,30163.7973814,0.0,0
2014-12-29 12:00:00,30230.8158499,0.0,0
2014-12-29 13:00:00,30152.7722555,0.0,0
2014-12-29 14:00:00,29851.8881091,0.0,0
2014-12-29 15:00:00,30607.3716975,0.0,0
2014-12-29 16:00:00,30229.6384913,0.0,0
2014-12-29 17:00:00,30061.006866,0.0,0
2014-12-29 18:00:00,30553.5214339,0.0,0
2014-12-29 19:00:00,30337.7838445,0.0,0
2014-12-29 20:00:00,30462.5562991,0.0,0
2014-12-29 21:00:00,30328.4829086,0.0,0
2014-12-29 22:00:00,30197.0278203,0.0,0
2014-12-29 23:00:00,30516.7910775,0.0,0
2014-12-30 00:00:00,30716.5647633,0.0,0
2014-12-30 01:00:00,30628.484411,0.0,0
2014-12-30 02:00:00,30679.8955484,0.0,0
2014-12-30 03:00:00,30757.4835955,0.0,0
2014-12-30 04:00:00,30832.5094432,0.0,0
2014-12-30 05:00:00,30764.9968823,0.0,0
2014-12-30 06:00:00,30803.7690076,0.0,0
2014-12-30 07:00:00,30776.5863579,0.0,0
2014-12-30 08:00:00,30712.6596052,0.0,0
2014-12-30 09:00:00,30749.8684956,0.0,0
2014-12-30 10:00:00,30909.8844891,0.0,0
2014-12-30 11:00:00,30965.827138,0.0,0
2014-12-30 12:00:00,31074.8788044,0.0,0
2014-12-30 13:00:00,113801.826347,0.995689655172,0
2014-12-30 14:00:00,113801.826347,0.0,0
2014-12-30 15:00:00,113801.826347,0.0,0
2014-12-30 16:00:00,31405.9642624,0.0,0
2014-12-30 17:00:00,31438.3782105,0.0,0
2014-12-30 18:00:00,31441.3450681,0.0,0
2014-12-30 19:00:00,31340.8877406,0.0,0
2014-12-30 20:00:00,31449.3221232,0.0,0
2014-12-30 21:00:00,31540.2608993,0.0,0
2014-12-30 22:00:00,31672.3401094,0.0,0
2014-12-30 23:00:00,31705.4022929,0.0,0
2014-12-31 00:00:00,32074.6899749,0.181818181818,0
2014-12-31 01:00:00,31762.4959109,0.0,0
2014-12-31 02:00:00,31747.8893109,0.0,0
2014-12-31 03:00:00,31651.3572822,0.0,0
2014-12-31 04:00:00,31816.528446,0.0,0
2014-12-31 05:00:00,32488.0767251,0.0,0
2014-12-31 06:00:00,32152.8932751,0.0,0
2014-12-31 07:00:00,32313.6587917,0.0,0
2014-12-31 08:00:00,32251.3839062,0.0,0
2014-12-31 09:00:00,32304.2139515,0.0,0
2014-12-31 10:00:00,32303.7045584,0.0,0
2014-12-31 11:00:00,32485.9280043,0.0,0
2014-12-31 12:00:00,32696.5846155,0.0,0
2014-12-31 13:00:00,32662.9938813,0.0,0
2014-12-31 14:00:00,32530.4613501,0.0,0
2014-12-31 15:00:00,32646.455464,0.0,0
2014-12-31 16:00:00,32440.6379222,0.0,0
2014-12-31 17:00:00,32943.5860207,0.0,0
2014-12-31 18:00:00,33119.7681634,0.0,0
2014-12-31 19:00:00,32612.1887542,0.0,0
2014-12-31 20:00:00,32928.7077458,0.0,0
2014-12-31 21:00:00,32842.7547401,0.0,0
2014-12-31 22:00:00,32850.1967198,0.0,0
2014-12-31 23:00:00,33299.6434929,0.0,0
2015-01-01 00:00:00,33378.5299572,0.0,0
2015-01-01 01:00:00,33588.4746802,0.0,0
2015-01-01 02:00:00,33389.4063825,0.0,0
2015-01-01 03:00:00,33054.8925293,0.0,0
2015-01-01 04:00:00,33513.1055281,0.0,0
2015-01-01 05:00:00,33373.8399411,0.0,0
2015-01-01 06:00:00,33521.6402194,0.0,0
2015-01-01 07:00:00,33660.3781287,0.0,0
2015-01-01 08:00:00,33694.4857694,0.0,0
2015-01-01 09:00:00,33881.8229779,0.0,0
2015-01-01 10:00:00,33697.6289267,0.0,0
2015-01-01 11:00:00,33757.6221413,0.0,0
2015-01-01 12:00:00,33968.7560284,0.0,0
2015-01-01 13:00:00,34151.3390269,0.0,0
2015-01-01 14:00:00,33998.169771,0.0,0
2015-01-01 15:00:00,34014.8929408,0.0,0
2015-01-01 16:00:00,34020.6326468,0.0,0
2015-01-01 17:00:00,34129.0851871,0.0,0
2015-01-01 18:00:00,34273.1198601,0.0,0
2015-01-01 19:00:00,34186.3926838,0.0,0
2015-01-01 20:00:00,34568.0783534,0.0,0
2015-01-01 21:00:00,34162.3300995,0.0,0
2015-01-01 22:00:00,34551.72757,0.0,0
2015-01-01 23:00:00,34395.0710469,0.0,0
2015-01-02 00:00:00,34914.1185047,0.0,0
2015-01-02 01:00:00,34682.6963444,0.0,0
2015-01-02 02:00:00,35026.9668299,0.0,0
2015-01-02 03:00:00,34826.0270396,0.0,0
2015-01-02 04:00:00,34925.1152052,0.0,0
2015-01-02 05:00:00,34850.5658121,0.0,0
2015-01-02 06:00:00,34561.5063365,0.0,0
2015-01-02 07:00:00,35433.4485485,0.0,0
2015-01-02 08:00:00,34973.8730193,0.0,0
2015-01-02 09:00:00,35716.9161003,0.0,0
2015-01-02 10:00:00,35396.8847766,0.0,0
2015-01-02 11:00:00,35307.265133,0.0,0
2015-01-02 12:00:00,35586.0702777,0.0,0
2015-01-02 13:00:00,35679.5596087,0.0,0
2015-01-02 14:00:00,35552.2118072,0.0,0
2015-01-02 15:00:00,35676.4574891,0.0,0
2015-01-02 16:00:00,36030.1463955,0.0,0
2015-01-02 17:00:00,35536.1463893,0.0,0
2015-01-02 18:00:00,35829.3811886,0.0,0
2015-01-02 19:00:00,36034.6321413,0.0,0
2015-01-02 20:00:00,35717.8325028,0.0,0
2015-01-02 21:00:00,35714.0834967,0.0,0
2015-01-02 22:00:00,36312.0156987,0.0,0
2015-01-02 23:00:00,36012.5109433,0.0,0
2015-01-03 00:00:00,36022.6431901,0.0,0
2015-01-03 01:00:00,36253.2245815,0.0,0
2015-01-03 02:00:00,36223.663297,0.0,0
2015-01-03 03:00:00,36281.6140177,0.0,0
2015-01-03 04:00:00,36192.7717082,0.0,0
2015-01-03 05:00:00,36338.3568164,0.0,0
2015-01-03 06:00:00,36696.2605384,0.0,0
2015-01-03 07:00:00,36694.0617322,0.0,0
2015-01-03 08:00:00,36556.5562209,0.0,0
2015-01-03 09:00:00,37135.270976,0.0,0
2015-01-03 10:00:00,37031.6664046,0.0,0
2015-01-03 11:00:00,36707.8851529,0.0,0
2015-01-03 12:00:00,36872.9537595,0.0,0
2015-01-03 13:00:00,36391.2632503,0.0,0
2015-01-03 14:00:00,37162.942325,0.0,0
2015-01-03 15:00:00,37149.108158,0.0,0
2015-01-03 16:00:00,37022.1040099,0.0,0
2015-01-03 17:00:00,37127.3533269,0.0,0
2015-01-03 18:00:00,37228.157912,0.0,0
2015-01-03 19:00:00,37439.8100714,0.0,0
2015-01-03 20:00:00,37151.926504,0.0,0
2015-01-03 21:00:00,37551.6332833,0.0,0
2015-01-03 22:00:00,37549.5159153,0.0,0
2015-01-03 23:00:00,37350.6309675,0.0,0
2015-01-04 00:00:00,37471.9195152,0.0,0
2015-01-04 01:00:00,37885.3997179,0.0,0
2015-01-04 02:00:00,37592.8730442,0.0,0
2015-01-04 03:00:00,37430.6376949,0.0,0
2015-01-04 04:00:00,37464.5073729,0.0,0
2015-01-04 05:00:00,37752.1299335,0.0,0
2015-01-04 06:00:00,37852.0282794,0.0,0
2015-01-04 07:00:00,37900.5266342,0.0,0
2015-01-04 08:00:00,37858.5575862,0.0,0
2015-01-04 09:00:00,37611.5284708,0.0,0
2015-01-04 10:00:00,37917.4156957,0.0,0
2015-01-04 11:00:00,38197.2641244,0.0,0
2015-01-04 12:00:00,37686.0855533,0.0,0
2015-01-04 13:00:00,38231.2104247,0.0,0
2015-01-04 14:00:00,37917.2102175,0.0,0
2015-01-04 15:00:00,38174.0087523,0.0,0
2015-01-04 16:00:00,38013.2881372,0.0,0
2015-01-04 17:00:00,38434.8609207,0.0,0
2015-01-04 18:00:00,38233.8914069,0.0,0
2015-01-04 19:00:00,38447.5696333,0.0,0
2015-01-04 20:00:00,38278.2020137,0.0,0
2015-01-04 21:00:00,38251.7640389,0.0,0
2015-01-04 22:00:00,38234.4677932,0.0,0
2015-01-04 23:00:00,38332.892827,0.0,0
2015-01-05 00:00:00,38507.2815669,0.0,0
2015-01-05 01:00:00,38841.7218619,0.0,0
2015-01-05 02:00:00,38738.5144621,0.0,0
2015-01-05 03:00:00,38567.6578692,0.0,0
2015-01-05 04:00:00,38753.0301835,0.0,0
2015-01-05 05:00:00,38575.5199122,0.0,0
2015-01-05 06:00:00,38675.5133077,0.0,0
2015-01-05 07:00:00,38841.2213027,0.0,0
2015-01-05 08:00:00,39306.1941783,0.0,0
2015-01-05 09:00:00,38918.8785831,0.0,0
2015-01-05 10:00:00,38928.6541118,0.0,0
2015-01-05 11:00:00,38549.1046304,0.0,0
2015-01-05 12:00:00,39174.6907477,0.0,0
2015-01-05 13:00:00,39217.3193125,0.0,0
2015-01-05 14:00:00,38755.9677419,0.0,0
2015-01-05 15:00:00,39062.2451982,0.0,0
2015-01-05 16:00:00,38948.1485441,0.0,0
2015-01-05 17:00:00,39139.7337411,0.0,0
2015-01-05 18:00:00,39061.2976895,0.0,0
2015-01-05 19:00:00,39349.3384388,0.0,0
2015-01-05 20:00:00,39237.7623585,0.0,0
2015-01-05 21:00:00,39241.1457428,0.0,0
2015-01-05 22:00:00,39318.3009812,0.0,0
2015-01-05 23:00:00,38966.1441986,0.0,0
2015-01-06 00:00:00,39100.5812076,0.0,0
2015-01-06 01:00:00,39559.0842725,0.0,0
2015-01-06 02:00:00,39381.4548369,0.0,0
2015-01-06 03:00:00,39441.4647082,0.0,0
2015-01-06 04:00:00,39153.9829341,0.0,0
2015-01-06 05:00:00,39787.8045826,0.0,0
2015-01-06 06:00:00,39345.6286834,0.0,0
2015-01-06 07:00:00,39542.2196054,0.0,0
2015-01-06 08:00:00,39434.8487756,0.0,0
2015-01-06 09:00:00,39657.6101811,0.0,0
2015-01-06 10:00:00,39363.6606662,0.0,0
2015-01-06 11:00:00,39706.9209871,0.0,0
2015-01-06 12:00:00,39729.0348528,0.0,0
2015-01-06 13:00:00,39440.683753,0.0,0
2015-01-06 14:00:00,39310.3514597,0.0,0
2015-01-06 15:00:00,39680.001531,0.0,0
2015-01-06 16:00:00,39227.0710369,0.0,0
2015-01-06 17:00:00,39770.2397766,0.0,0
2015-01-06 18:00:00,39790.8325151,0.0,0
2015-01-06 19:00:00,39812.4999143,0.0,0
2015-01-06 20:00:00,39634.7568684,0.0,0
2015-01-06 21:00:00,40020.3541924,0.0,0
