timestamp,value,anomaly_score,label
2015-01-07 02:00:00,12788.0677745,0.0,0
2015-01-07 03:00:00,13055.6773118,0.0,0
2015-01-07 04:00:00,13054.2649437,0.0,0
2015-01-07 05:00:00,12979.0693653,0.0,0
2015-01-07 06:00:00,13044.6644096,0.0,0
2015-01-07 07:00:00,13063.9373338,0.0,0
2015-01-07 08:00:00,13043.7125602,0.0,0
2015-01-07 09:00:00,13376.9918794,0.0,0
2015-01-07 10:00:00,12990.8512589,0.0,0
2015-01-07 11:00:00,13186.6617825,0.0,0
2015-01-07 12:00:00,13005.45704,0.0,0
2015-01-07 13:00:00,12869.1614531,0.0,0
2015-01-07 14:00:00,12864.1307519,0.0,0
2015-01-07 15:00:00,13011.4189472,0.0,0
2015-01-07 16:00:00,12860.6030607,0.0,0
2015-01-07 17:00:00,12940.4850164,0.0,0
2015-01-07 18:00:00,12928.237619,0.0,0
2015-01-07 19:00:00,12946.3576722,0.0,0
2015-01-07 20:00:00,12613.9510368,0.0,0
2015-01-07 21:00:00,12946.0542516,0.0,0
2015-01-07 22:00:00,12362.659164,0.0,0
2015-01-07 23:00:00,12302.7988396,0.0,0
2015-01-08 00:00:00,12734.2489924,0.0,0
2015-01-08 01:00:00,12687.684427,0.0,0
2015-01-08 02:00:00,12235.7896865,0.0,0
2015-01-08 03:00:00,12434.5293213,0.0,0
2015-01-08 04:00:00,12070.9655,0.0,0
2015-01-08 05:00:00,12471.3351218,0.0,0
2015-01-08 06:00:00,12153.3960761,0.0,0
2015-01-08 07:00:00,12047.6958272,0.0,0
2015-01-08 08:00:00,11943.1935714,0.0,0
2015-01-08 09:00:00,11724.9498542,0.0,0
2015-01-08 10:00:00,11988.8962038,0.0,0
2015-01-08 11:00:00,11780.6147534,0.0,0
2015-01-08 12:00:00,11788.7485156,0.0,0
2015-01-08 13:00:00,11508.1468524,0.0,0
2015-01-08 14:00:00,11500.8908318,0.0,0
2015-01-08 15:00:00,11540.9042192,0.0,0
2015-01-08 16:00:00,11154.9145019,0.0,0
2015-01-08 17:00:00,11220.6507574,0.0,0
2015-01-08 18:00:00,11211.9501171,0.0,0
2015-01-08 19:00:00,11345.6479935,0.0,0
2015-01-08 20:00:00,11046.3527045,0.0,0
2015-01-08 21:00:00,10971.5753326,0.0,0
2015-01-08 22:00:00,11165.4266347,0.0,0
2015-01-08 23:00:00,10930.8064673,0.0,0
2015-01-09 00:00:00,11175.050077,0.0,0
2015-01-09 01:00:00,10702.2496483,0.0,0
2015-01-09 02:00:00,10880.9233014,0.0,0
2015-01-09 03:00:00,10783.8445463,0.0,0
2015-01-09 04:00:00,10805.3260056,0.0,0
2015-01-09 05:00:00,10985.300816,0.0,0
2015-01-09 06:00:00,10968.304721,0.0,0
2015-01-09 07:00:00,10721.386412,0.0,0
2015-01-09 08:00:00,10537.6691323,0.0,0
2015-01-09 09:00:00,10715.4981868,0.0,0
2015-01-09 10:00:00,11058.9541826,0.0,0
2015-01-09 11:00:00,10850.5406824,0.0,0
2015-01-09 12:00:00,10726.4253854,0.0,0
2015-01-09 13:00:00,10889.4246097,0.0,0
2015-01-09 14:00:00,11045.0386725,0.0,0
2015-01-09 15:00:00,11239.5112613,0.0,0
2015-01-09 16:00:00,11063.4357555,0.0,0
2015-01-09 17:00:00,10855.8591502,0.0,0
2015-01-09 18:00:00,11425.5967089,0.0,0
2015-01-09 19:00:00,11121.377251,0.0,0
2015-01-09 20:00:00,11388.5876293,0.0,0
2015-01-09 21:00:00,11426.2457975,0.0,0
2015-01-09 22:00:00,10949.4924279,0.0,0
2015-01-09 23:00:00,11606.6227652,0.0,0
2015-01-10 00:00:00,11393.3066955,0.0,0
2015-01-10 01:00:00,11348.1619279,0.0,0
2015-01-10 02:00:00,11570.453351,0.0,0
2015-01-10 03:00:00,11649.9405953,0.0,0
2015-01-10 04:00:00,11722.2196422,0.0,0
2015-01-10 05:00:00,11778.0732194,0.0,0
2015-01-10 06:00:00,12129.9514706,0.0,0
2015-01-10 07:00:00,12142.3069009,0.0,0
2015-01-10 08:00:00,12120.3626474,0.0,0
2015-01-10 09:00:00,12063.8262095,0.0,0
2015-01-10 10:00:00,12450.462552,0.0,0
2015-01-10 11:00:00,12454.6958134,0.0,0
2015-01-10 12:00:00,12370.4389605,0.0,0
2015-01-10 13:00:00,12453.1263685,0.0,0
2015-01-10 14:00:00,12587.3881204,0.0,0
2015-01-10 15:00:00,12695.8712905,0.0,0
2015-01-10 16:00:00,12876.9079508,0.0,0
2015-01-10 17:00:00,13050.0314918,0.0,0
2015-01-10 18:00:00,13034.4384353,0.0,0
2015-01-10 19:00:00,12817.8611572,0.00460829493088,0
2015-01-10 20:00:00,13234.50085,0.0,0
2015-01-10 21:00:00,13441.4084579,0.0,0
2015-01-10 22:00:00,13136.4633855,0.0,0
2015-01-10 23:00:00,13124.2261319,0.0,0
2015-01-11 00:00:00,13634.618265,0.0,0
2015-01-11 01:00:00,13520.4978544,0.0,0
2015-01-11 02:00:00,13737.63791,0.0,0
2015-01-11 03:00:00,13685.3533673,0.0,0
2015-01-11 04:00:00,14069.0844861,0.0,0
2015-01-11 05:00:00,14043.8101722,0.0,0
2015-01-11 06:00:00,14012.7134098,0.0,0
2015-01-11 07:00:00,14095.158987,0.0,0
2015-01-11 08:00:00,14162.9112015,0.0,0
2015-01-11 09:00:00,14235.4450357,0.0,0
2015-01-11 10:00:00,13942.9082296,0.0,0
2015-01-11 11:00:00,14383.1605504,0.0,0
2015-01-11 12:00:00,13928.4219487,0.0,0
2015-01-11 13:00:00,13835.3980521,0.0,0
2015-01-11 14:00:00,14171.4850688,0.0,0
2015-01-11 15:00:00,14318.3170961,0.0,0
2015-01-11 16:00:00,14291.0200096,0.0,0
2015-01-11 17:00:00,14326.0661083,0.0,0
2015-01-11 18:00:00,14248.7963226,0.0,0
2015-01-11 19:00:00,14130.1600098,0.0,0
2015-01-11 20:00:00,14240.5811506,0.883333333333,0
2015-01-11 21:00:00,14493.6825998,0.0,0
2015-01-11 22:00:00,14139.1085125,0.0,0
2015-01-11 23:00:00,14239.4200655,0.0,0
2015-01-12 00:00:00,14210.5470811,0.0,0
2015-01-12 01:00:00,14295.6016569,0.0,0
2015-01-12 02:00:00,13885.515083,0.0,0
2015-01-12 03:00:00,13960.1314346,0.0,0
2015-01-12 04:00:00,14022.2365974,0.0,0
2015-01-12 05:00:00,13859.5862176,0.0,0
2015-01-12 06:00:00,13904.8548222,0.0,0
2015-01-12 07:00:00,13779.7353263,0.0,0
2015-01-12 08:00:00,13607.7278287,0.0,0
2015-01-12 09:00:00,13440.6446897,0.0,0
2015-01-12 10:00:00,13770.8163685,0.0,0
2015-01-12 11:00:00,13590.5724735,0.0,0
2015-01-12 12:00:00,13628.3414697,0.0,0
2015-01-12 13:00:00,13065.6176595,0.0,0
2015-01-12 14:00:00,13537.9763322,0.0,0
2015-01-12 15:00:00,13350.5944944,0.0,0
2015-01-12 16:00:00,13150.0095269,0.0,0
2015-01-12 17:00:00,13237.2065009,0.0,0
2015-01-12 18:00:00,13122.8536619,0.0,0
2015-01-12 19:00:00,13106.8237902,0.0,0
2015-01-12 20:00:00,13018.1481185,0.0,0
2015-01-12 21:00:00,12888.005409,0.0,0
2015-01-12 22:00:00,12813.7969408,0.0,0
2015-01-12 23:00:00,12623.890342,0.0,0
2015-01-13 00:00:00,12727.2680451,0.0,0
2015-01-13 01:00:00,12501.939752,0.0,0
2015-01-13 02:00:00,12735.5361579,0.0,0
2015-01-13 03:00:00,12480.0790095,0.0,0
2015-01-13 04:00:00,12636.8055317,0.0,0
2015-01-13 05:00:00,12292.1047908,0.0,0
2015-01-13 06:00:00,12263.1101961,0.0,0
2015-01-13 07:00:00,12382.2912643,0.0,0
2015-01-13 08:00:00,12383.4412052,0.0,0
2015-01-13 09:00:00,11976.3068811,0.0,0
2015-01-13 10:00:00,12256.1743943,0.0,0
2015-01-13 11:00:00,12263.9989502,0.0,0
2015-01-13 12:00:00,11986.7019627,0.0,0
2015-01-13 13:00:00,12146.0591785,0.0,0
2015-01-13 14:00:00,11907.3121549,0.0,0
2015-01-13 15:00:00,11910.9107496,0.0,0
2015-01-13 16:00:00,11956.760655,0.0,0
2015-01-13 17:00:00,11866.7527415,0.0,0
2015-01-13 18:00:00,12215.3515157,0.0,0
2015-01-13 19:00:00,11974.4362797,0.0,0
2015-01-13 20:00:00,11921.7765506,0.0,0
2015-01-13 21:00:00,11740.078253,0.0,0
2015-01-13 22:00:00,12033.1284074,0.0,0
2015-01-13 23:00:00,11920.8818232,0.0,0
2015-01-14 00:00:00,12007.7731274,0.0,0
2015-01-14 01:00:00,12050.5125459,0.0,0
2015-01-14 02:00:00,11875.6561674,0.0,0
2015-01-14 03:00:00,12262.8269029,0.0,0
2015-01-14 04:00:00,12269.1957987,0.0,0
2015-01-14 05:00:00,12353.0355025,0.0,0
2015-01-14 06:00:00,12205.724019,0.0,0
2015-01-14 07:00:00,12103.1123462,0.0,0
2015-01-14 08:00:00,12780.7777294,0.0,0
2015-01-14 09:00:00,12762.6104279,0.0,0
2015-01-14 10:00:00,12533.0786475,0.0,0
2015-01-14 11:00:00,12449.1697565,0.0,0
2015-01-14 12:00:00,12729.4658899,0.0,0
2015-01-14 13:00:00,12832.9143463,0.0,0
2015-01-14 14:00:00,12589.0030171,0.0,0
2015-01-14 15:00:00,12963.1269391,0.0,0
2015-01-14 16:00:00,13109.7078339,0.0144927536232,0
2015-01-14 17:00:00,13458.4223996,0.0,0
2015-01-14 18:00:00,13099.1982992,0.0,0
2015-01-14 19:00:00,13758.2794596,0.0,0
2015-01-14 20:00:00,13666.8152983,0.0,0
2015-01-14 21:00:00,13547.5016303,0.0,0
2015-01-14 22:00:00,13591.783626,0.0,0
2015-01-14 23:00:00,13810.893201,0.0,0
2015-01-15 00:00:00,14045.4823516,0.0,0
2015-01-15 01:00:00,14165.7992582,0.0,0
2015-01-15 02:00:00,14056.5698803,0.0,0
2015-01-15 03:00:00,13992.8093125,0.0,0
2015-01-15 04:00:00,14386.7686756,0.0,0
2015-01-15 05:00:00,14466.4338176,0.0,0
2015-01-15 06:00:00,14289.1254077,0.0,0
2015-01-15 07:00:00,14298.8338484,0.0,0
2015-01-15 08:00:00,14530.1188113,0.0,0
2015-01-15 09:00:00,14686.8025222,0.0,0
2015-01-15 10:00:00,14669.38065,0.0,0
2015-01-15 11:00:00,14611.2204953,0.0,0
2015-01-15 12:00:00,14712.2987321,0.0,0
2015-01-15 13:00:00,15046.7923499,0.0,0
2015-01-15 14:00:00,15086.9711489,0.0,0
2015-01-15 15:00:00,15088.8437673,0.0,0
2015-01-15 16:00:00,14982.5862995,0.0,0
2015-01-15 17:00:00,15112.2949711,0.0,0
2015-01-15 18:00:00,15001.3893766,0.0,0
2015-01-15 19:00:00,15367.4614161,0.0,0
2015-01-15 20:00:00,14970.1731759,0.0,0
2015-01-15 21:00:00,15249.7730749,0.0,0
2015-01-15 22:00:00,15276.2612659,0.429184549356,0
2015-01-15 23:00:00,15233.0945531,0.0,0
2015-01-16 00:00:00,15748.8018033,0.0,0
2015-01-16 01:00:00,15719.5598143,0.0,0
2015-01-16 02:00:00,15285.9741866,0.0,0
2015-01-16 03:00:00,15441.6373633,0.0,0
2015-01-16 04:00:00,15419.0874829,0.0144927536232,0
2015-01-16 05:00:00,15429.2339264,0.0,0
2015-01-16 06:00:00,15422.4981688,0.0,0
2015-01-16 07:00:00,15216.9559259,0.0,0
2015-01-16 08:00:00,14953.2755372,0.0,0
2015-01-16 09:00:00,15202.3709389,0.0,0
2015-01-16 10:00:00,15350.5759321,0.0,0
2015-01-16 11:00:00,15112.9298351,0.0,0
2015-01-16 12:00:00,15218.6057421,0.0,0
2015-01-16 13:00:00,14995.9082436,0.0,0
2015-01-16 14:00:00,15109.8006461,0.0,0
2015-01-16 15:00:00,15100.2918294,0.0,0
2015-01-16 16:00:00,14980.4038564,0.0,0
2015-01-16 17:00:00,14744.1312913,0.0,0
2015-01-16 18:00:00,15039.3409807,0.0,0
2015-01-16 19:00:00,14777.0795043,0.0,0
2015-01-16 20:00:00,14517.0279424,0.0,0
2015-01-16 21:00:00,14546.1168472,0.0,0
2015-01-16 22:00:00,14603.0598948,0.0,0
2015-01-16 23:00:00,14382.697984,0.0,0
2015-01-17 00:00:00,14151.1648938,0.0,0
2015-01-17 01:00:00,14208.9789677,0.0,0
2015-01-17 02:00:00,14284.2759415,0.0,0
2015-01-17 03:00:00,14240.495351,0.0,0
2015-01-17 04:00:00,14393.479074,0.0,0
2015-01-17 05:00:00,13973.5611022,0.0,0
2015-01-17 06:00:00,13867.3554652,0.0,0
2015-01-17 07:00:00,13828.1811478,0.0,0
2015-01-17 08:00:00,14028.0479878,0.0,0
2015-01-17 09:00:00,13662.1907675,0.0,0
2015-01-17 10:00:00,13714.5815901,0.0,0
2015-01-17 11:00:00,14007.3011192,0.0,0
2015-01-17 12:00:00,13403.8920559,0.0,0
2015-01-17 13:00:00,13417.1169633,0.0,0
2015-01-17 14:00:00,13421.2736193,0.0,0
2015-01-17 15:00:00,13182.2815074,0.0,0
2015-01-17 16:00:00,13423.3050907,0.0,0
2015-01-17 17:00:00,13010.3383315,0.0,0
2015-01-17 18:00:00,13239.0009092,0.0,0
2015-01-17 19:00:00,13122.7520372,0.0,0
2015-01-17 20:00:00,13113.7210182,0.0,0
2015-01-17 21:00:00,13380.5919713,0.0,0
2015-01-17 22:00:00,13285.3771301,0.0,0
2015-01-17 23:00:00,13436.1957752,0.0,0
2015-01-18 00:00:00,13301.1250188,0.0,0
2015-01-18 01:00:00,13148.1012646,0.0,0
2015-01-18 02:00:00,13014.5869113,0.0,0
2015-01-18 03:00:00,13150.6356102,0.0,0
2015-01-18 04:00:00,13163.457553,0.0,0
2015-01-18 05:00:00,13078.8728455,0.0,0
2015-01-18 06:00:00,12898.8830596,0.0,0
2015-01-18 07:00:00,13273.5781199,0.0,0
2015-01-18 08:00:00,13046.9132825,0.0,0
2015-01-18 09:00:00,13003.3832434,0.0,0
2015-01-18 10:00:00,13245.6632965,0.0,0
2015-01-18 11:00:00,13210.2262204,0.0,0
2015-01-18 12:00:00,13472.2839682,0.0,0
2015-01-18 13:00:00,13297.9745788,0.0,0
2015-01-18 14:00:00,13596.9127428,0.0,0
2015-01-18 15:00:00,13518.9264044,0.0,0
2015-01-18 16:00:00,13564.0489227,0.0,0
2015-01-18 17:00:00,13558.7717911,0.0,0
2015-01-18 18:00:00,13854.5041767,0.0,0
2015-01-18 19:00:00,13659.7596868,0.0,0
2015-01-18 20:00:00,13700.762107,0.0,0
2015-01-18 21:00:00,13918.4023393,0.0,0
2015-01-18 22:00:00,13997.2972356,0.0,0
2015-01-18 23:00:00,14369.5872041,0.0,0
2015-01-19 00:00:00,14123.8712077,0.0,0
2015-01-19 01:00:00,14349.8538235,0.0,0
2015-01-19 02:00:00,14302.6687917,0.0,0
2015-01-19 03:00:00,14647.7045936,0.0,0
2015-01-19 04:00:00,14584.0759263,0.0,0
2015-01-19 05:00:00,14690.5046778,0.0,0
2015-01-19 06:00:00,14725.9345357,0.0,0
2015-01-19 07:00:00,14626.9631775,0.0,0
2015-01-19 08:00:00,14770.5694117,0.0,0
2015-01-19 09:00:00,15052.7020531,0.0,0
2015-01-19 10:00:00,14890.1658297,0.0,0
2015-01-19 11:00:00,15347.7281369,0.0,0
2015-01-19 12:00:00,15033.627682,0.0,0
2015-01-19 13:00:00,15141.5590412,0.0,0
2015-01-19 14:00:00,15237.0178777,0.0,0
2015-01-19 15:00:00,15523.154011,0.0,0
2015-01-19 16:00:00,15769.3112393,0.0,0
2015-01-19 17:00:00,15424.0100358,0.0,0
2015-01-19 18:00:00,15689.9436136,0.0,0
2015-01-19 19:00:00,15843.8391403,0.0,0
2015-01-19 20:00:00,15650.2996863,0.0,0
2015-01-19 21:00:00,15934.1251862,0.0,0
2015-01-19 22:00:00,16010.3974342,0.0,0
2015-01-19 23:00:00,16272.1677703,0.0,0
2015-01-20 00:00:00,16271.0628305,0.0,0
2015-01-20 01:00:00,16007.2938813,0.0,0
2015-01-20 02:00:00,16084.7791507,0.0,0
2015-01-20 03:00:00,16193.4967861,0.0,0
2015-01-20 04:00:00,16014.7714283,0.0,0
2015-01-20 05:00:00,16203.192703,0.0,0
2015-01-20 06:00:00,16552.5019411,0.0,0
2015-01-20 07:00:00,16384.1549182,0.0,0
2015-01-20 08:00:00,16592.9624087,0.0,0
2015-01-20 09:00:00,16616.7531005,0.0,0
2015-01-20 10:00:00,16378.1254191,0.0,0
2015-01-20 11:00:00,16432.9385207,0.0,0
2015-01-20 12:00:00,16815.6589039,0.0,0
2015-01-20 13:00:00,16449.8473482,0.0,0
2015-01-20 14:00:00,16533.2341812,0.0,0
2015-01-20 15:00:00,16669.534936,0.0,0
2015-01-20 16:00:00,16447.7550877,0.0,0
2015-01-20 17:00:00,16469.1799556,0.0,0
2015-01-20 18:00:00,16218.9307447,0.0,0
2015-01-20 19:00:00,16710.2928945,0.0,0
2015-01-20 20:00:00,16227.9607857,0.0,0
2015-01-20 21:00:00,16123.0093073,0.0,0
2015-01-20 22:00:00,16177.7533906,0.0,0
2015-01-20 23:00:00,16504.953068,0.0,0
2015-01-21 00:00:00,15886.0476033,0.0,0
2015-01-21 01:00:00,16084.2837449,0.0,0
2015-01-21 02:00:00,15862.4988984,0.0,0
2015-01-21 03:00:00,15835.5876504,0.0,0
2015-01-21 04:00:00,15943.5810237,0.0,0
2015-01-21 05:00:00,15951.3560194,0.0,0
2015-01-21 06:00:00,16076.9806334,0.0,0
2015-01-21 07:00:00,15676.1765167,0.0,0
2015-01-21 08:00:00,15740.289585,0.0,0
2015-01-21 09:00:00,15153.4414629,0.0,0
2015-01-21 10:00:00,15550.2437344,0.395348837209,0
2015-01-21 11:00:00,15720.0841345,0.0,0
2015-01-21 12:00:00,15463.636646,0.0,0
