timestamp,value,anomaly_score,label
2015-01-07 04:00:00,4345.65837143,0.0,0
2015-01-07 05:00:00,4238.96162442,0.0,0
2015-01-07 06:00:00,4309.27236776,0.0,0
2015-01-07 07:00:00,4322.99308919,0.0,0
2015-01-07 08:00:00,4288.64216233,0.0,0
2015-01-07 09:00:00,4696.85559639,0.0,0
2015-01-07 10:00:00,4208.13400567,0.0,0
2015-01-07 11:00:00,4447.15574377,0.0,0
2015-01-07 12:00:00,4216.68282865,0.0,0
2015-01-07 13:00:00,4043.4423363,0.0,0
2015-01-07 14:00:00,4035.21738941,0.0,0
2015-01-07 15:00:00,4218.26130127,0.0,0
2015-01-07 16:00:00,4030.20930783,0.0,0
2015-01-07 17:00:00,4131.20341601,0.0,0
2015-01-07 18:00:00,4118.16795774,0.0,0
2015-01-07 19:00:00,4143.98723854,0.0,0
2015-01-07 20:00:00,3733.08518605,0.0,0
2015-01-07 21:00:00,4152.62829648,0.0,0
2015-01-07 22:00:00,3430.00377915,0.0,0
2015-01-07 23:00:00,3361.70961835,0.0,0
2015-01-08 00:00:00,3907.45408445,0.0,0
2015-01-08 01:00:00,3857.02206993,0.0,0
2015-01-08 02:00:00,3301.09047414,0.0,0
2015-01-08 03:00:00,3557.90746896,0.0,0
2015-01-08 04:00:00,3113.11472758,0.0,0
2015-01-08 05:00:00,3622.37810415,0.0,0
2015-01-08 06:00:00,3235.12452171,0.0,0
2015-01-08 07:00:00,3113.02039985,0.0,0
2015-01-08 08:00:00,2992.51883218,0.0,0
2015-01-08 09:00:00,2730.04999123,0.0,0
2015-01-08 10:00:00,3069.52882373,0.0,0
2015-01-08 11:00:00,2819.34105422,0.0,0
2015-01-08 12:00:00,2839.14758073,0.0,0
2015-01-08 13:00:00,2498.22162736,0.0,0
2015-01-08 14:00:00,2498.21979198,0.0,0
2015-01-08 15:00:00,2556.82708058,0.0,0
2015-01-08 16:00:00,2083.11843845,0.0,0
2015-01-08 17:00:00,2172.82465923,0.0,0
2015-01-08 18:00:00,2168.99349094,0.0,0
2015-01-08 19:00:00,2342.26897379,0.0,0
2015-01-08 20:00:00,1974.24383717,0.0,0
2015-01-08 21:00:00,1885.72743043,0.0,0
2015-01-08 22:00:00,2131.73399899,0.797101449275,0
2015-01-08 23:00:00,1841.91812829,0.0,0
2015-01-09 00:00:00,2148.99048717,0.0,0
2015-01-09 01:00:00,1559.87720319,0.1875,0
2015-01-09 02:00:00,1783.05834178,0.0,0
2015-01-09 03:00:00,1660.90172404,0.0,0
2015-01-09 04:00:00,1685.65081833,0.0,0
2015-01-09 05:00:00,1907.12897612,0.0,0
2015-01-09 06:00:00,1881.53084983,0.0,0
2015-01-09 07:00:00,1567.69564892,0.0,0
2015-01-09 08:00:00,1331.55369529,0.0,0
2015-01-09 09:00:00,1545.55909484,0.0,0
2015-01-09 10:00:00,1965.10694002,0.0,0
2015-01-09 11:00:00,1694.43532187,0.0,0
2015-01-09 12:00:00,1527.7649605,0.0,0
2015-01-09 13:00:00,1718.30468134,0.0,0
2015-01-09 14:00:00,1898.39495177,0.0,0
2015-01-09 15:00:00,2125.78073288,0.0,0
2015-01-09 16:00:00,1889.35597485,0.0,0
2015-01-09 17:00:00,1612.42373574,0.0,0
2015-01-09 18:00:00,2304.77216451,0.0,0
2015-01-09 19:00:00,1904.90548523,0.0,0
2015-01-09 20:00:00,2217.34600482,0.0,0
2015-01-09 21:00:00,2242.146955,0.0,0
2015-01-09 22:00:00,1623.71729879,0.0,0
2015-01-09 23:00:00,2419.91104262,0.0,0
2015-01-10 00:00:00,2128.47573494,0.0,0
2015-01-10 01:00:00,2046.12192042,0.0,0
2015-01-10 02:00:00,2296.83084889,0.0,0
2015-01-10 03:00:00,2368.4962702,0.0,0
2015-01-10 04:00:00,2430.46251171,0.0,0
2015-01-10 05:00:00,2471.28469677,0.0,0
2015-01-10 06:00:00,2881.1050097,0.0,0
2015-01-10 07:00:00,2866.5426769,0.0,0
2015-01-10 08:00:00,2808.72119701,0.0,0
2015-01-10 09:00:00,2707.34548627,0.0,0
2015-01-10 10:00:00,3158.95127912,0.0,0
2015-01-10 11:00:00,3132.92315555,0.0,0
2015-01-10 12:00:00,2996.26919228,0.0,0
2015-01-10 13:00:00,3067.95951368,0.0,0
2015-01-10 14:00:00,3204.03493551,0.0,0
2015-01-10 15:00:00,3307.99849016,0.0,0
2015-01-10 16:00:00,3502.68639954,0.0,0
2015-01-10 17:00:00,3687.71365388,0.0,0
2015-01-10 18:00:00,3637.42918087,0.771929824561,0
2015-01-10 19:00:00,3336.58898612,0.0,0
2015-01-10 20:00:00,3826.71941033,0.0,0
2015-01-10 21:00:00,4055.51171133,0.0,0
2015-01-10 22:00:00,3645.8511382,0.0,0
2015-01-10 23:00:00,3602.2538325,0.0,0
2015-01-11 00:00:00,4211.82731042,0.0,0
2015-01-11 01:00:00,4042.48553105,0.0,0
2015-01-11 02:00:00,4287.51803771,0.0,0
2015-01-11 03:00:00,4197.0557403,0.0,0
2015-01-11 04:00:00,4651.85496487,0.0,0
2015-01-11 05:00:00,4596.99961512,0.0,0
2015-01-11 06:00:00,4535.88703775,0.0,0
2015-01-11 07:00:00,4617.5789369,0.0,0
2015-01-11 08:00:00,4682.01712086,0.0,0
2015-01-11 09:00:00,4753.54850004,0.0,0
2015-01-11 10:00:00,4370.46146976,0.0,0
2015-01-11 11:00:00,4903.40129031,0.0,0
2015-01-11 12:00:00,4320.19160782,0.0,0
2015-01-11 13:00:00,4189.77987113,0.0,0
2015-01-11 14:00:00,4596.31917045,0.0,0
2015-01-11 15:00:00,4767.82042191,0.0,0
2015-01-11 16:00:00,4723.17117016,0.0,0
2015-01-11 17:00:00,4757.59385797,0.0,0
2015-01-11 18:00:00,4653.03069796,0.0,0
2015-01-11 19:00:00,4498.04865276,0.0,0
2015-01-11 20:00:00,4630.24385108,0.0,0
2015-01-11 21:00:00,4941.7607333,0.0,0
2015-01-11 22:00:00,4495.79713253,0.0,0
2015-01-11 23:00:00,4618.87789601,0.0731707317073,0
2015-01-12 00:00:00,4581.79147908,0.0,0
2015-01-12 01:00:00,4688.01576699,0.0,0
2015-01-12 02:00:00,4177.1220513,0.0,0
2015-01-12 03:00:00,4272.35164145,0.0,0
2015-01-12 04:00:00,4352.91312058,0.0,0
2015-01-12 05:00:00,4153.78137893,0.0,0
2015-01-12 06:00:00,4215.0752629,0.0,0
2015-01-12 07:00:00,4064.44286068,0.0,0
2015-01-12 08:00:00,3856.0092034,0.0,0
2015-01-12 09:00:00,3654.39834019,0.0,0
2015-01-12 10:00:00,4074.19550137,0.0,0
2015-01-12 11:00:00,3857.31186632,0.0,0
2015-01-12 12:00:00,3913.08443113,0.0,0
2015-01-12 13:00:00,3219.58285308,0.0,0
2015-01-12 14:00:00,3818.66587795,0.0,0
2015-01-12 15:00:00,3594.36461549,0.0,0
2015-01-12 16:00:00,3353.77403838,0.0,0
2015-01-12 17:00:00,3472.58461194,0.0,0
2015-01-12 18:00:00,3339.81753906,0.0,0
2015-01-12 19:00:00,3329.7740519,0.0,0
2015-01-12 20:00:00,3228.9346666,0.0,0
2015-01-12 21:00:00,3076.15077917,0.0,0
2015-01-12 22:00:00,2992.94972641,0.0,0
2015-01-12 23:00:00,2764.9854206,0.0,0
2015-01-13 00:00:00,2902.77984599,0.0,0
2015-01-13 01:00:00,2629.74135874,0.0,0
2015-01-13 02:00:00,2929.11734766,0.0,0
2015-01-13 03:00:00,2617.34094728,0.0,0
2015-01-13 04:00:00,2819.49530939,0.0,0
2015-01-13 05:00:00,2394.92382457,0.0,0
2015-01-13 06:00:00,2363.71539057,0.0,0
2015-01-13 07:00:00,2516.66080082,0.0,0
2015-01-13 08:00:00,2521.36167035,0.0,0
2015-01-13 09:00:00,2015.40218942,0.0,0
2015-01-13 10:00:00,2366.14248952,0.0,0
2015-01-13 11:00:00,2376.22255236,0.805194805195,0
2015-01-13 12:00:00,2029.27489875,0.0,0
2015-01-13 13:00:00,2226.36269906,0.0,0
2015-01-13 14:00:00,1925.30230474,0.0,0
2015-01-13 15:00:00,1925.63379873,0.0,0
2015-01-13 16:00:00,1977.52640213,0.0,0
2015-01-13 17:00:00,1858.6009056,0.0,0
2015-01-13 18:00:00,2286.03085702,0.0,0
2015-01-13 19:00:00,1976.25114385,0.0,0
2015-01-13 20:00:00,1900.25964139,0.0,0
2015-01-13 21:00:00,1661.92956296,0.0,0
2015-01-13 22:00:00,2015.05966713,0.0,0
2015-01-13 23:00:00,1860.96695332,0.0,0
2015-01-14 00:00:00,1954.26749141,0.0,0
2015-01-14 01:00:00,1991.24254425,0.0,0
2015-01-14 02:00:00,1755.37654192,0.0,0
2015-01-14 03:00:00,2220.01174949,0.0,0
2015-01-14 04:00:00,2208.10435344,0.0,0
2015-01-14 05:00:00,2291.81595499,0.0,0
2015-01-14 06:00:00,2085.88460316,0.0,0
2015-01-14 07:00:00,1934.73581305,0.0,0
2015-01-14 08:00:00,2756.74269685,0.0,0
2015-01-14 09:00:00,2709.10742306,0.0,0
2015-01-14 10:00:00,2396.71354148,0.0,0
2015-01-14 11:00:00,2265.2946503,0.0,0
2015-01-14 12:00:00,2587.79567255,0.0,0
2015-01-14 13:00:00,2688.80029288,0.0,0
2015-01-14 14:00:00,2355.49510076,0.0,0
2015-01-14 15:00:00,2793.18910336,0.0,0
2015-01-14 16:00:00,2946.28882172,0.0,0
2015-01-14 17:00:00,3351.29113861,0.0,0
2015-01-14 18:00:00,2872.08860582,0.0,0
2015-01-14 19:00:00,3663.87680482,0.0,0
2015-01-14 20:00:00,3518.41145009,0.0,0
2015-01-14 21:00:00,3338.01323887,0.0,0
2015-01-14 22:00:00,3361.76507142,0.0,0
2015-01-14 23:00:00,3603.76343724,0.0,0
2015-01-15 00:00:00,3865.14486054,0.0,0
2015-01-15 01:00:00,3983.99493358,0.0,0
2015-01-15 02:00:00,3816.47352217,0.0,0
2015-01-15 03:00:00,3705.99514101,0.0,0
2015-01-15 04:00:00,4167.30524811,0.767857142857,0
2015-01-15 05:00:00,4236.655385,0.0,0
2015-01-15 06:00:00,3985.67633592,0.0,0
2015-01-15 07:00:00,3968.73388924,0.0,0
2015-01-15 08:00:00,4229.0391986,0.0,0
2015-01-15 09:00:00,4396.89296216,0.0,0
2015-01-15 10:00:00,4348.12984777,0.0,0
2015-01-15 11:00:00,4249.30980453,0.0,0
2015-01-15 12:00:00,4350.14820406,0.0,0
2015-01-15 13:00:00,4743.30309411,0.0,0
2015-01-15 14:00:00,4769.97992902,0.0,0
2015-01-15 15:00:00,4749.8373061,0.0,0
2015-01-15 16:00:00,4595.74551326,0.0,0
2015-01-15 17:00:00,4737.32853978,0.0,0
2015-01-15 18:00:00,4579.63506343,0.0,0
2015-01-15 19:00:00,5018.57085224,0.0,0
2015-01-15 20:00:00,4505.66557587,0.0,0
2015-01-15 21:00:00,4839.01523114,0.0,0
2015-01-15 22:00:00,4857.58172605,0.0,0
2015-01-15 23:00:00,4790.41448467,0.0,0
2015-01-16 00:00:00,5422.20752748,0.0,0
2015-01-16 01:00:00,5374.90036875,0.0,0
2015-01-16 02:00:00,4824.03175922,0.0,0
2015-01-16 03:00:00,5010.04506536,0.0,0
2015-01-16 04:00:00,4974.79592044,0.0,0
2015-01-16 05:00:00,4981.58042363,0.0,0
2015-01-16 06:00:00,4968.48494519,0.027027027027,0
2015-01-16 07:00:00,4708.36489396,0.0,0
2015-01-16 08:00:00,4376.81134752,0.0,0
2015-01-16 09:00:00,4686.55019751,0.0,0
2015-01-16 10:00:00,4871.4175859,0.0,0
2015-01-16 11:00:00,4575.61726864,0.0,0
2015-01-16 12:00:00,4709.44174492,0.0,0
2015-01-16 13:00:00,4434.26955956,0.0,0
2015-01-16 14:00:00,4580.22367015,0.0,0
2015-01-16 15:00:00,4572.97757313,0.0,0
2015-01-16 16:00:00,4428.73368405,0.0,0
2015-01-16 17:00:00,4139.93672058,0.0,0
2015-01-16 18:00:00,4515.35375935,0.0,0
2015-01-16 19:00:00,4195.42102025,0.0,0
2015-01-16 20:00:00,3878.80563349,0.0,0
2015-01-16 21:00:00,3923.65810261,0.0,0
2015-01-16 22:00:00,4003.70735244,0.0,0
2015-01-16 23:00:00,3737.90795482,0.0,0
2015-01-17 00:00:00,3458.44222574,0.0,0
2015-01-17 01:00:00,3540.41879455,0.0,0
2015-01-17 02:00:00,3644.35608358,0.0,0
2015-01-17 03:00:00,3599.69168672,0.0,0
2015-01-17 04:00:00,3800.66342225,0.0,0
2015-01-17 05:00:00,3286.30987104,0.0,0
2015-01-17 06:00:00,3163.44811079,0.0,0
2015-01-17 07:00:00,3124.03676453,0.0,0
2015-01-17 08:00:00,3382.74871699,0.0,0
2015-01-17 09:00:00,2934.80586055,0.0,0
2015-01-17 10:00:00,3008.57554482,0.0,0
2015-01-17 11:00:00,3381.86659801,0.0,0
2015-01-17 12:00:00,2635.80564936,0.0,0
2015-01-17 13:00:00,2658.93253958,0.0,0
2015-01-17 14:00:00,2670.02903332,0.0,0
2015-01-17 15:00:00,2376.79844906,0.0,0
2015-01-17 16:00:00,2682.01666624,0.0,0
2015-01-17 17:00:00,2169.88318805,0.0,0
2015-01-17 18:00:00,2457.86008982,0.0,0
2015-01-17 19:00:00,2314.25590909,0.797297297297,0
2015-01-17 20:00:00,2303.48632171,0.0,0
2015-01-17 21:00:00,2636.10429919,0.0,0
2015-01-17 22:00:00,2515.57933871,0.0,0
2015-01-17 23:00:00,2701.08371375,0.0,0
2015-01-18 00:00:00,2528.51127208,0.0,0
2015-01-18 01:00:00,2332.34209201,0.0,0
2015-01-18 02:00:00,2159.32584641,0.0,0
2015-01-18 03:00:00,2321.62545604,0.0,0
2015-01-18 04:00:00,2328.85207088,0.0,0
2015-01-18 05:00:00,2213.23360935,0.0,0
2015-01-18 06:00:00,1977.26622355,0.0,0
2015-01-18 07:00:00,2432.55458424,0.0,0
2015-01-18 08:00:00,2135.84400319,0.0,0
2015-01-18 09:00:00,2066.54522945,0.0,0
2015-01-18 10:00:00,2352.8578459,0.0,0
2015-01-18 11:00:00,2291.26707404,0.0,0
2015-01-18 12:00:00,2599.91811352,0.0,0
2015-01-18 13:00:00,2362.65064959,0.0,0
2015-01-18 14:00:00,2715.10225653,0.0,0
2015-01-18 15:00:00,2595.91360681,0.0,0
2015-01-18 16:00:00,2629.38936598,0.0,0
2015-01-18 17:00:00,2598.9564161,0.0,0
2015-01-18 18:00:00,2943.37716367,0.0,0
2015-01-18 19:00:00,2674.57260425,0.0,0
2015-01-18 20:00:00,2699.24794093,0.0,0
2015-01-18 21:00:00,2943.66472143,0.0,0
2015-01-18 22:00:00,3014.14266008,0.0,0
2015-01-18 23:00:00,3450.24774279,0.0,0
2015-01-19 00:00:00,3114.20775237,0.0,0
2015-01-19 01:00:00,3366.52731235,0.0,0
2015-01-19 02:00:00,3277.34810828,0.0,0
2015-01-19 03:00:00,3677.44206791,0.0,0
2015-01-19 04:00:00,3567.01711665,0.0,0
2015-01-19 05:00:00,3668.64907311,0.0,0
2015-01-19 06:00:00,3681.46484747,0.0,0
2015-01-19 07:00:00,3526.38361142,0.0,0
2015-01-19 08:00:00,3674.11750042,0.0,0
2015-01-19 09:00:00,3994.83820641,0.0,0
2015-01-19 10:00:00,3760.53116883,0.0,0
2015-01-19 11:00:00,4300.57579264,0.0,0
2015-01-19 12:00:00,3877.50442545,0.0,0
2015-01-19 13:00:00,3981.65362571,0.0,0
2015-01-19 14:00:00,4070.63837051,0.0,0
2015-01-19 15:00:00,4398.14973507,0.0,0
2015-01-19 16:00:00,4676.29318138,0.694915254237,0
2015-01-19 17:00:00,4216.64124893,0.0,0
2015-01-19 18:00:00,4520.75635818,0.0,0
2015-01-19 19:00:00,4685.73160337,0.0,0
2015-01-19 20:00:00,4417.74476889,0.0,0
2015-01-19 21:00:00,4746.5706252,0.0,0
2015-01-19 22:00:00,4817.17752598,0.0,0
2015-01-19 23:00:00,5120.31867988,0.0,0
2015-01-20 00:00:00,5096.26958777,0.0,0
2015-01-20 01:00:00,4745.33642748,0.0,0
2015-01-20 02:00:00,4821.51794201,0.0,0
2015-01-20 03:00:00,4937.8030945,0.0,0
2015-01-20 04:00:00,4696.37343637,0.0,0
2015-01-20 05:00:00,4914.47639302,0.0,0
2015-01-20 06:00:00,5334.63157127,0.0,0
2015-01-20 07:00:00,5109.73074376,0.09375,0
2015-01-20 08:00:00,5356.91201585,0.0,0
2015-01-20 09:00:00,5374.3439111,0.0,0
2015-01-20 10:00:00,5065.39997372,0.0,0
2015-01-20 11:00:00,5124.04191547,0.0,0
2015-01-20 12:00:00,5593.2958165,0.0,0
2015-01-20 13:00:00,5129.27620455,0.0,0
2015-01-20 14:00:00,5227.27383887,0.0,0
2015-01-20 15:00:00,5392.53182312,0.0,0
2015-01-20 16:00:00,5111.92424982,0.0,0
2015-01-20 17:00:00,5136.09894665,0.0,0
2015-01-20 18:00:00,4822.22765645,0.0,0
2015-01-20 19:00:00,5435.31047696,0.0,0
2015-01-20 20:00:00,4833.8417315,0.0,0
2015-01-20 21:00:00,4704.52615779,0.0,0
2015-01-20 22:00:00,4775.55089387,0.0,0
2015-01-20 23:00:00,5187.64288486,0.0,0
2015-01-21 00:00:00,4419.44209854,0.0,0
2015-01-21 01:00:00,4672.2146209,0.0,0
2015-01-21 02:00:00,4401.37097253,0.0,0
2015-01-21 03:00:00,4374.51458127,0.0,0
2015-01-21 04:00:00,4516.71485604,0.0,0
2015-01-21 05:00:00,4534.36839028,0.0,0
2015-01-21 06:00:00,4699.65477264,0.0,0
2015-01-21 07:00:00,4208.15791083,0.0,0
2015-01-21 08:00:00,4297.4507016,0.0,0
2015-01-21 09:00:00,3574.34646255,0.0,0
2015-01-21 10:00:00,4079.49896642,0.0,0
2015-01-21 11:00:00,4301.44943487,0.0,0
2015-01-21 12:00:00,3991.2760516,0.0,0
