timestamp,value,anomaly_score,label
2014-12-15 18:00:00,2109.41590849,0.0,0
2014-12-15 19:00:00,1694.70476606,0.0,0
2014-12-15 20:00:00,2104.79818372,0.0,0
2014-12-15 21:00:00,2125.71414713,0.0,0
2014-12-15 22:00:00,1816.55048458,0.0,0
2014-12-15 23:00:00,2485.94873667,0.0,0
2014-12-16 00:00:00,2036.22171179,0.0,0
2014-12-16 01:00:00,2304.929133,0.0,0
2014-12-16 02:00:00,2526.04021525,0.0,0
2014-12-16 03:00:00,2315.53152898,0.0,0
2014-12-16 04:00:00,2651.05943474,0.0,0
2014-12-16 05:00:00,2552.05564185,0.0,0
2014-12-16 06:00:00,2910.11301121,0.0,0
2014-12-16 07:00:00,2458.17004402,0.0,0
2014-12-16 08:00:00,2388.89053017,0.0,0
2014-12-16 09:00:00,2786.41160864,0.0,0
2014-12-16 10:00:00,2705.79429551,0.0,0
2014-12-16 11:00:00,2730.55349102,0.0,0
2014-12-16 12:00:00,2962.09206151,0.0,0
2014-12-16 13:00:00,3008.58531004,0.0,0
2014-12-16 14:00:00,2950.66237258,0.0,0
2014-12-16 15:00:00,3143.21105405,0.0,0
2014-12-16 16:00:00,3221.56333207,0.0,0
2014-12-16 17:00:00,3290.95893704,0.0,0
2014-12-16 18:00:00,3372.95877241,0.0,0
2014-12-16 19:00:00,3500.5271755,0.816091954023,0
2014-12-16 20:00:00,3222.12524421,0.0,0
2014-12-16 21:00:00,3204.22816725,0.0,0
2014-12-16 22:00:00,3074.78252638,0.0,0
2014-12-16 23:00:00,3355.87440663,0.0,0
2014-12-17 00:00:00,3249.20633906,0.0,0
2014-12-17 01:00:00,3610.84424802,0.0,0
2014-12-17 02:00:00,3522.39831866,0.0,0
2014-12-17 03:00:00,3491.95007562,0.0,0
2014-12-17 04:00:00,3447.22932121,0.0,0
2014-12-17 05:00:00,3739.01008607,0.0,0
2014-12-17 06:00:00,3638.79322375,0.0,0
2014-12-17 07:00:00,3537.40412742,0.0,0
2014-12-17 08:00:00,3553.61349512,0.0,0
2014-12-17 09:00:00,4184.44425926,0.0,0
2014-12-17 10:00:00,3823.85508549,0.0,0
2014-12-17 11:00:00,3853.98861031,0.0,0
2014-12-17 12:00:00,4011.85909582,0.0,0
2014-12-17 13:00:00,3994.98896137,0.0,0
2014-12-17 14:00:00,4073.26676471,0.0,0
2014-12-17 15:00:00,4150.8826135,0.114285714286,0
2014-12-17 16:00:00,4130.32528852,0.0,0
2014-12-17 17:00:00,4062.67265146,0.0,0
2014-12-17 18:00:00,4525.39661884,0.0,0
2014-12-17 19:00:00,4379.22465685,0.0,0
2014-12-17 20:00:00,4113.99483469,0.0,0
2014-12-17 21:00:00,4675.92875064,0.0,0
2014-12-17 22:00:00,4129.02497329,0.0,0
2014-12-17 23:00:00,4478.4062845,0.0,0
2014-12-18 00:00:00,4543.79837229,0.0,0
2014-12-18 01:00:00,4431.47434579,0.0,0
2014-12-18 02:00:00,4751.57680795,0.0487804878049,0
2014-12-18 03:00:00,4373.08608979,0.0,0
2014-12-18 04:00:00,5106.29559808,0.0,0
2014-12-18 05:00:00,4873.47868222,0.0,0
2014-12-18 06:00:00,5213.27943161,0.0,0
2014-12-18 07:00:00,5000.13123204,0.0,0
2014-12-18 08:00:00,4490.82951297,0.0,0
2014-12-18 09:00:00,5058.36123935,0.0,0
2014-12-18 10:00:00,5039.09941008,0.0,0
2014-12-18 11:00:00,5197.78346669,0.0,0
2014-12-18 12:00:00,5232.89302206,0.0,0
2014-12-18 13:00:00,5112.87403976,0.0,0
2014-12-18 14:00:00,5173.88061009,0.0,0
2014-12-18 15:00:00,4913.40756393,0.0,0
2014-12-18 16:00:00,5431.47181992,0.0,0
2014-12-18 17:00:00,4674.57294916,0.0,0
2014-12-18 18:00:00,4662.65577432,0.0,0
2014-12-18 19:00:00,4812.19888735,0.0,0
2014-12-18 20:00:00,5332.7006319,0.0,0
2014-12-18 21:00:00,4877.12371313,0.0,0
2014-12-18 22:00:00,5053.19411886,0.0,0
2014-12-18 23:00:00,5168.40976942,0.0,0
2014-12-19 00:00:00,5043.35087629,0.0,0
2014-12-19 01:00:00,4677.84093178,0.0,0
2014-12-19 02:00:00,5431.87780363,0.322580645161,0
2014-12-19 03:00:00,5145.63189972,0.0,0
2014-12-19 04:00:00,5285.58915384,0.0,0
2014-12-19 05:00:00,5162.35567464,0.0,0
2014-12-19 06:00:00,5035.38371519,0.0,0
2014-12-19 07:00:00,19740.1883892,0.978260869565,0
2014-12-19 08:00:00,19740.1883892,0.0,0
2014-12-19 09:00:00,19740.1883892,0.0,0
2014-12-19 10:00:00,4862.22799732,0.0,0
2014-12-19 11:00:00,5419.45761368,0.0,0
2014-12-19 12:00:00,4897.42964394,0.0,0
2014-12-19 13:00:00,5096.65460011,0.0,0
2014-12-19 14:00:00,4748.23119129,0.0,0
2014-12-19 15:00:00,5220.70201659,0.0,0
2014-12-19 16:00:00,5181.37844541,0.0,0
2014-12-19 17:00:00,4962.70476387,0.2,0
2014-12-19 18:00:00,5363.88346809,0.0,0
2014-12-19 19:00:00,4865.39948168,0.0,0
2014-12-19 20:00:00,4893.22958877,0.0,0
2014-12-19 21:00:00,5191.14866338,0.0,0
2014-12-19 22:00:00,5017.57926676,0.0,0
2014-12-19 23:00:00,5082.20381294,0.0,0
2014-12-20 00:00:00,5196.80055964,0.0,0
2014-12-20 01:00:00,4886.08276137,0.0,0
2014-12-20 02:00:00,4950.39333864,0.0,0
2014-12-20 03:00:00,4621.92872797,0.0,0
2014-12-20 04:00:00,4846.03112145,0.0,0
2014-12-20 05:00:00,4635.13440069,0.0,0
2014-12-20 06:00:00,4968.28631496,0.0,0
2014-12-20 07:00:00,4628.6832841,0.0,0
2014-12-20 08:00:00,4612.02487911,0.0,0
2014-12-20 09:00:00,4568.91340549,0.0,0
2014-12-20 10:00:00,4063.74761875,0.0,0
2014-12-20 11:00:00,4267.75680576,0.0,0
2014-12-20 12:00:00,4913.53165803,0.0,0
2014-12-20 13:00:00,4585.33642255,0.0,0
2014-12-20 14:00:00,4393.05489941,0.0,0
2014-12-20 15:00:00,4308.5965728,0.0,0
2014-12-20 16:00:00,4268.66923755,0.0,0
2014-12-20 17:00:00,4368.11665475,0.0,0
2014-12-20 18:00:00,18553.830928,0.96875,0
2014-12-20 19:00:00,18553.830928,0.0,0
2014-12-20 20:00:00,18553.830928,0.0,0
2014-12-20 21:00:00,3816.5707614,0.0,0
2014-12-20 22:00:00,3967.32092682,0.0,0
2014-12-20 23:00:00,4143.58435476,0.0,0
2014-12-21 00:00:00,3651.47189156,0.0,0
2014-12-21 01:00:00,4180.9254641,0.0,0
2014-12-21 02:00:00,4177.49618907,0.0,0
2014-12-21 03:00:00,3862.88609187,0.222222222222,0
2014-12-21 04:00:00,3887.53317902,0.0,0
2014-12-21 05:00:00,4095.98591149,0.0,0
2014-12-21 06:00:00,3611.98220672,0.0,0
2014-12-21 07:00:00,3491.53763704,0.0,0
2014-12-21 08:00:00,3403.44704595,0.0,0
2014-12-21 09:00:00,3406.4083489,0.0,0
2014-12-21 10:00:00,3429.93794782,0.0,0
2014-12-21 11:00:00,3643.35129951,0.0,0
2014-12-21 12:00:00,3303.26624175,0.0,0
2014-12-21 13:00:00,3422.27789439,0.0,0
2014-12-21 14:00:00,3486.48361361,0.0,0
2014-12-21 15:00:00,3119.01821462,0.0,0
2014-12-21 16:00:00,3711.20077452,0.0,0
2014-12-21 17:00:00,3653.02609098,0.0,0
2014-12-21 18:00:00,2902.37937668,0.0,0
2014-12-21 19:00:00,3176.84227398,0.0,0
2014-12-21 20:00:00,3172.74709183,0.0,0
2014-12-21 21:00:00,3269.31707098,0.0,0
2014-12-21 22:00:00,2931.63907388,0.0,0
2014-12-21 23:00:00,3089.1149042,0.0,0
2014-12-22 00:00:00,3331.45087986,0.0,0
2014-12-22 01:00:00,3355.18973936,0.0,0
2014-12-22 02:00:00,3156.05686584,0.0,0
2014-12-22 03:00:00,3158.9820977,0.0,0
2014-12-22 04:00:00,2910.98154919,0.0,0
2014-12-22 05:00:00,2938.7087185,0.0,0
2014-12-22 06:00:00,3291.35421728,0.0,0
2014-12-22 07:00:00,3021.24585406,0.0,0
2014-12-22 08:00:00,2833.15315165,0.0,0
2014-12-22 09:00:00,3354.29843836,0.0,0
2014-12-22 10:00:00,2829.02811372,0.0,0
2014-12-22 11:00:00,3213.92731934,0.0,0
2014-12-22 12:00:00,3077.39345221,0.0,0
2014-12-22 13:00:00,3022.43417973,0.0,0
2014-12-22 14:00:00,2856.19123392,0.0,0
2014-12-22 15:00:00,3127.37102704,0.0,0
2014-12-22 16:00:00,2539.48700765,0.0,0
2014-12-22 17:00:00,2688.05358655,0.0,0
2014-12-22 18:00:00,2859.22156839,0.0,0
2014-12-22 19:00:00,2952.33817561,0.0,0
2014-12-22 20:00:00,2942.09973756,0.0,0
2014-12-22 21:00:00,2855.8978908,0.0,0
2014-12-22 22:00:00,2859.88853237,0.0,0
2014-12-22 23:00:00,3042.92325249,0.0,0
2014-12-23 00:00:00,2789.81443612,0.0,0
2014-12-23 01:00:00,2446.83291086,0.0,0
2014-12-23 02:00:00,2965.17008428,0.0,0
2014-12-23 03:00:00,3176.61822251,0.0,0
2014-12-23 04:00:00,3218.22930262,0.0,0
2014-12-23 05:00:00,2940.43978003,0.0,0
2014-12-23 06:00:00,3011.2648524,0.0,0
2014-12-23 07:00:00,3393.6189946,0.0,0
2014-12-23 08:00:00,2916.19555353,0.0,0
2014-12-23 09:00:00,3056.56910241,0.0,0
2014-12-23 10:00:00,3222.2920185,0.0,0
2014-12-23 11:00:00,2985.98158008,0.0,0
2014-12-23 12:00:00,3054.05580681,0.0,0
2014-12-23 13:00:00,3319.85360514,0.0,0
2014-12-23 14:00:00,3050.65552905,0.0,0
2014-12-23 15:00:00,3353.34529571,0.0,0
2014-12-23 16:00:00,3002.88906768,0.0,0
2014-12-23 17:00:00,2846.26297049,0.0,0
2014-12-23 18:00:00,3489.71473134,0.0,0
2014-12-23 19:00:00,3351.17888964,0.0,0
2014-12-23 20:00:00,3317.88558417,0.0,0
2014-12-23 21:00:00,3335.47757868,0.0,0
2014-12-23 22:00:00,3723.97667962,0.0,0
2014-12-23 23:00:00,3283.85874215,0.0,0
2014-12-24 00:00:00,3797.18671502,0.0,0
2014-12-24 01:00:00,3377.33063772,0.0,0
2014-12-24 02:00:00,3628.34034766,0.0,0
2014-12-24 03:00:00,3654.34661877,0.0,0
2014-12-24 04:00:00,3881.11684097,0.0,0
2014-12-24 05:00:00,3383.71034501,0.0,0
2014-12-24 06:00:00,3781.1211275,0.0,0
2014-12-24 07:00:00,3855.37122548,0.0,0
2014-12-24 08:00:00,4063.9363047,0.0,0
2014-12-24 09:00:00,4242.76783737,0.0,0
2014-12-24 10:00:00,3805.63813484,0.0,0
2014-12-24 11:00:00,4157.60387923,0.0,0
2014-12-24 12:00:00,4235.62957045,0.0,0
2014-12-24 13:00:00,4456.18473624,0.0,0
2014-12-24 14:00:00,4213.2577326,0.0,0
2014-12-24 15:00:00,4550.04002121,0.0,0
2014-12-24 16:00:00,4356.81413076,0.0,0
2014-12-24 17:00:00,4320.56261991,0.0,0
2014-12-24 18:00:00,4559.22698631,0.0,0
2014-12-24 19:00:00,4558.66301368,0.0,0
2014-12-24 20:00:00,4634.50590769,0.0,0
2014-12-24 21:00:00,4830.31305027,0.0,0
2014-12-24 22:00:00,4584.68914252,0.0,0
2014-12-24 23:00:00,4648.43161275,0.0,0
2014-12-25 00:00:00,4708.63300952,0.0,0
2014-12-25 01:00:00,5055.71122883,0.82,0
2014-12-25 02:00:00,5310.58564019,0.0,0
2014-12-25 03:00:00,5134.72383509,0.0,0
2014-12-25 04:00:00,5203.38166793,0.0,0
2014-12-25 05:00:00,5423.35696922,0.0,0
2014-12-25 06:00:00,4933.54491852,0.0,0
2014-12-25 07:00:00,4776.37237546,0.0,0
2014-12-25 08:00:00,4909.43856903,0.0,0
2014-12-25 09:00:00,5274.09149428,0.0,0
2014-12-25 10:00:00,5269.52593852,0.0,0
2014-12-25 11:00:00,4684.93444637,0.0,0
2014-12-25 12:00:00,5633.61939203,0.0,0
2014-12-25 13:00:00,5355.8374141,0.0,0
2014-12-25 14:00:00,5439.52683592,0.0,0
2014-12-25 15:00:00,5591.74214173,0.0,0
2014-12-25 16:00:00,5239.70195576,0.0,0
2014-12-25 17:00:00,5422.39401809,0.0,0
2014-12-25 18:00:00,5866.99185463,0.0,0
2014-12-25 19:00:00,6125.41745432,0.0,0
2014-12-25 20:00:00,5869.05932458,0.0,0
2014-12-25 21:00:00,5920.25306276,0.0,0
2014-12-25 22:00:00,5393.49648011,0.0,0
2014-12-25 23:00:00,6068.52424404,0.0,0
2014-12-26 00:00:00,6120.93944364,0.0,0
2014-12-26 01:00:00,5814.46950858,0.0,0
2014-12-26 02:00:00,5973.54766563,0.0,0
2014-12-26 03:00:00,6175.89131119,0.0,0
2014-12-26 04:00:00,6490.91219161,0.0454545454545,0
2014-12-26 05:00:00,5767.12148429,0.0,0
2014-12-26 06:00:00,6289.78268154,0.0,0
2014-12-26 07:00:00,6397.22139738,0.0,0
2014-12-26 08:00:00,6316.16655378,0.0,0
2014-12-26 09:00:00,6197.01129727,0.0,0
2014-12-26 10:00:00,6117.04417978,0.0,0
2014-12-26 11:00:00,6211.6511483,0.0,0
2014-12-26 12:00:00,6394.20500689,0.0,0
2014-12-26 13:00:00,5963.06169426,0.0,0
2014-12-26 14:00:00,5946.76097043,0.0,0
2014-12-26 15:00:00,6080.30382126,0.0,0
2014-12-26 16:00:00,5929.70962348,0.0,0
2014-12-26 17:00:00,5885.5325441,0.0,0
2014-12-26 18:00:00,6600.71453567,0.0,0
2014-12-26 19:00:00,6079.09040075,0.0,0
2014-12-26 20:00:00,6182.88294906,0.0,0
2014-12-26 21:00:00,6043.64071912,0.0,0
2014-12-26 22:00:00,6429.01637828,0.0,0
2014-12-26 23:00:00,6435.79307678,0.0,0
2014-12-27 00:00:00,6590.03760656,0.0,0
2014-12-27 01:00:00,6209.01462747,0.0,0
2014-12-27 02:00:00,6601.09881817,0.0,0
2014-12-27 03:00:00,6343.21298361,0.0,0
2014-12-27 04:00:00,6006.98439535,0.0,0
2014-12-27 05:00:00,6567.32310178,0.0,0
2014-12-27 06:00:00,6643.61609408,0.0,0
2014-12-27 07:00:00,6470.49734987,0.0,0
2014-12-27 08:00:00,6175.49132402,0.0,0
2014-12-27 09:00:00,5952.62737955,0.0,0
2014-12-27 10:00:00,6258.79601415,0.0,0
2014-12-27 11:00:00,5924.78555723,0.0,0
2014-12-27 12:00:00,5800.7421531,0.0,0
2014-12-27 13:00:00,6365.19239927,0.0,0
2014-12-27 14:00:00,6114.9499196,0.0,0
2014-12-27 15:00:00,6072.04880196,0.0,0
2014-12-27 16:00:00,5994.49057883,0.0,0
2014-12-27 17:00:00,6424.67073481,0.0,0
2014-12-27 18:00:00,5731.10365958,0.0,0
2014-12-27 19:00:00,5969.84664598,0.0,0
2014-12-27 20:00:00,6177.47040675,0.0,0
2014-12-27 21:00:00,6086.80201899,0.0,0
2014-12-27 22:00:00,5849.53497144,0.0,0
2014-12-27 23:00:00,5948.36263008,0.0,0
2014-12-28 00:00:00,5888.16467194,0.0,0
2014-12-28 01:00:00,6290.4876585,0.0,0
2014-12-28 02:00:00,5893.48617743,0.0,0
2014-12-28 03:00:00,5685.77006837,0.0,0
2014-12-28 04:00:00,6077.55695974,0.0,0
2014-12-28 05:00:00,5475.18109311,0.0,0
2014-12-28 06:00:00,5858.29567915,0.0,0
2014-12-28 07:00:00,5982.5427006,0.0,0
2014-12-28 08:00:00,5392.50678647,0.0,0
2014-12-28 09:00:00,5699.6484689,0.0,0
2014-12-28 10:00:00,5806.82707659,0.0,0
2014-12-28 11:00:00,5807.22222198,0.0,0
2014-12-28 12:00:00,5862.59661511,0.0,0
2014-12-28 13:00:00,5914.68914947,0.0,0
2014-12-28 14:00:00,5478.56620509,0.0,0
2014-12-28 15:00:00,5197.02457689,0.0,0
2014-12-28 16:00:00,5178.03487599,0.0,0
2014-12-28 17:00:00,5473.38209352,0.0,0
2014-12-28 18:00:00,4909.25731535,0.0,0
2014-12-28 19:00:00,5347.84152069,0.0,0
2014-12-28 20:00:00,4925.13631863,0.0,0
2014-12-28 21:00:00,4937.8360613,0.0,0
2014-12-28 22:00:00,5190.22366667,0.0,0
2014-12-28 23:00:00,4934.82807148,0.0,0
2014-12-29 00:00:00,4839.60451417,0.0,0
2014-12-29 01:00:00,4837.79779833,0.0,0
2014-12-29 02:00:00,5278.71764745,0.0,0
2014-12-29 03:00:00,4595.40804998,0.0,0
2014-12-29 04:00:00,4898.43211965,0.0,0
2014-12-29 05:00:00,4726.91405775,0.0,0
2014-12-29 06:00:00,5480.83106192,0.0,0
2014-12-29 07:00:00,4722.63089303,0.0,0
2014-12-29 08:00:00,5142.34720108,0.0,0
2014-12-29 09:00:00,4885.1533271,0.0,0
2014-12-29 10:00:00,4287.99391303,0.0,0
2014-12-29 11:00:00,4733.81689947,0.0,0
2014-12-29 12:00:00,4741.21367664,0.0,0
2014-12-29 13:00:00,4552.68030643,0.0,0
2014-12-29 14:00:00,4063.19149639,0.0,0
2014-12-29 15:00:00,5000.84382972,0.0,0
2014-12-29 16:00:00,4407.8201296,0.0,0
2014-12-29 17:00:00,4097.46959694,0.0,0
2014-12-29 18:00:00,4680.49016059,0.0,0
2014-12-29 19:00:00,4307.03319856,0.0,0
2014-12-29 20:00:00,4393.88719032,0.0,0
2014-12-29 21:00:00,4131.43459607,0.0,0
2014-12-29 22:00:00,3872.91911001,0.0,0
2014-12-29 23:00:00,4224.38108007,0.0,0
2014-12-30 00:00:00,4414.22454134,0.0,0
2014-12-30 01:00:00,4215.71996039,0.0,0
2014-12-30 02:00:00,4206.19233903,0.0,0
2014-12-30 03:00:00,4232.60016452,0.0,0
2014-12-30 04:00:00,4256.1518594,0.0,0
2014-12-30 05:00:00,4087.7870141,0.0,0
2014-12-30 06:00:00,4063.66413087,0.0,0
2014-12-30 07:00:00,3951.13667894,0.0,0
2014-12-30 08:00:00,3789.69126154,0.0,0
2014-12-30 09:00:00,3765.61177424,0.829787234043,0
2014-12-30 10:00:00,3908.19768335,0.0,0
2014-12-30 11:00:00,3910.98402456,0.0,0
2014-12-30 12:00:00,3986.3261754,0.0,0
2014-12-30 13:00:00,18153.6231481,0.962962962963,0
2014-12-30 14:00:00,18153.6231481,0.0,0
2014-12-30 15:00:00,18153.6231481,0.0,0
2014-12-30 16:00:00,4154.18741787,0.0,0
2014-12-30 17:00:00,4130.33289526,0.0,0
2014-12-30 18:00:00,4067.60962447,0.0,0
2014-12-30 19:00:00,3866.09507485,0.0,0
2014-12-30 20:00:00,3947.69965449,0.0,0
2014-12-30 21:00:00,4006.6104326,0.0,0
2014-12-30 22:00:00,4122.04457228,0.222222222222,0
2014-12-30 23:00:00,4104.67216908,0.0,0
2014-12-31 00:00:00,4542.45657571,0.0,0
2014-12-31 01:00:00,4060.60298085,0.0,0
2014-12-31 02:00:00,3981.71489084,0.0,0
2014-12-31 03:00:00,3793.11678601,0.0,0
2014-12-31 04:00:00,3959.00708445,0.0,0
2014-12-31 05:00:00,4809.90712679,0.0,0
2014-12-31 06:00:00,4301.78818218,0.0,0
2014-12-31 07:00:00,4464.58142003,0.0,0
2014-12-31 08:00:00,4327.01319511,0.0,0
2014-12-31 09:00:00,4345.86764223,0.0,0
2014-12-31 10:00:00,4293.58706115,0.0,0
2014-12-31 11:00:00,4489.06472174,0.0,0
2014-12-31 12:00:00,4723.84800829,0.0,0
2014-12-31 13:00:00,4629.56503409,0.0,0
2014-12-31 14:00:00,4402.49047219,0.0,0
2014-12-31 15:00:00,4511.99498997,0.0,0
2014-12-31 16:00:00,4187.60383597,0.0,0
2014-12-31 17:00:00,4821.48143372,0.0,0
2014-12-31 18:00:00,5014.7316625,0.0,0
2014-12-31 19:00:00,4285.076077,0.0,0
2014-12-31 20:00:00,4669.425961,0.0,0
2014-12-31 21:00:00,4510.8119364,0.0,0
2014-12-31 22:00:00,4479.06496914,0.0,0
2014-12-31 23:00:00,5045.08867186,0.0,0
2015-01-01 00:00:00,5111.18099814,0.0,0
2015-01-01 01:00:00,5354.93973046,0.0,0
2015-01-01 02:00:00,5046.76671747,0.0,0
2015-01-01 03:00:00,4556.18899435,0.0,0
2015-01-01 04:00:00,5137.02368809,0.0,0
2015-01-01 05:00:00,4911.24341784,0.0,0
2015-01-01 06:00:00,5073.72783851,0.0,0
2015-01-01 07:00:00,5224.41213823,0.0,0
2015-01-01 08:00:00,5234.16326851,0.0,0
2015-01-01 09:00:00,5451.2850762,0.0,0
2015-01-01 10:00:00,5166.85647667,0.0,0
2015-01-01 11:00:00,5212.60345378,0.0,0
2015-01-01 12:00:00,5462.79692678,0.0,0
2015-01-01 13:00:00,5674.66072199,0.0,0
2015-01-01 14:00:00,5433.16824545,0.0,0
2015-01-01 15:00:00,5421.34780397,0.0,0
2015-01-01 16:00:00,5394.82249045,0.0,0
2015-01-01 17:00:00,5507.14606285,0.0,0
2015-01-01 18:00:00,5667.59707544,0.0,0
2015-01-01 19:00:00,5516.34132129,0.0,0
2015-01-01 20:00:00,5997.84172043,0.0,0
2015-01-01 21:00:00,5415.56730114,0.0,0
2015-01-01 22:00:00,5907.35267038,0.0,0
2015-01-01 23:00:00,5661.36568942,0.0,0
2015-01-02 00:00:00,6328.01548114,0.0,0
2015-01-02 01:00:00,5980.68101447,0.0,0
2015-01-02 02:00:00,6410.80927055,0.0,0
2015-01-02 03:00:00,6104.16299854,0.0,0
2015-01-02 04:00:00,6202.52055538,0.0,0
2015-01-02 05:00:00,6065.983722,0.0,0
2015-01-02 06:00:00,5639.30492253,0.0,0
2015-01-02 07:00:00,6780.59833021,0.0,0
2015-01-02 08:00:00,6122.7435469,0.0,0
2015-01-02 09:00:00,7089.01542828,0.0,0
2015-01-02 10:00:00,6618.70945818,0.0,0
2015-01-02 11:00:00,6459.13568509,0.0,0
2015-01-02 12:00:00,6796.70280439,0.0,0
2015-01-02 13:00:00,6883.34598211,0.0,0
2015-01-02 14:00:00,6671.05181755,0.0,0
2015-01-02 15:00:00,6797.98845829,0.0,0
2015-01-02 16:00:00,7234.20693232,0.0,0
2015-01-02 17:00:00,6524.60825276,0.0,0
2015-01-02 18:00:00,6877.7488154,0.0,0
2015-01-02 19:00:00,7111.29195503,0.0,0
2015-01-02 20:00:00,6638.84411089,0.565789473684,0
2015-01-02 21:00:00,6588.50287279,0.0,0
2015-01-02 22:00:00,7350.15221697,0.0,0
2015-01-02 23:00:00,6898.6482715,0.0,0
2015-01-03 00:00:00,6864.5815692,0.0,0
2015-01-03 01:00:00,7127.45333077,0.0,0
2015-01-03 02:00:00,7038.02732923,0.0,0
2015-01-03 03:00:00,7065.9279132,0.0,0
2015-01-03 04:00:00,6894.62461293,0.0,0
2015-01-03 05:00:00,7039.08760921,0.0,0
2015-01-03 06:00:00,7469.44013004,0.0,0
2015-01-03 07:00:00,7412.40237082,0.0,0
2015-01-03 08:00:00,7171.63811588,0.0,0
2015-01-03 09:00:00,7897.44935319,0.0,0
2015-01-03 10:00:00,7700.57586952,0.0,0
2015-01-03 11:00:00,7205.31206956,0.0,0
2015-01-03 12:00:00,7369.46360561,0.104166666667,0
2015-01-03 13:00:00,6658.96152479,0.0,0
2015-01-03 14:00:00,7640.64710786,0.0,0
2015-01-03 15:00:00,7560.24225565,0.0,0
2015-01-03 16:00:00,7326.00381084,0.0,0
2015-01-03 17:00:00,7404.56155438,0.0212765957447,0
2015-01-03 18:00:00,7476.17187675,0.0,0
2015-01-03 19:00:00,7696.58857084,0.0,0
2015-01-03 20:00:00,7241.26825949,0.0,0
2015-01-03 21:00:00,7713.88343695,0.0,0
2015-01-03 22:00:00,7642.78131211,0.0,0
2015-01-03 23:00:00,7304.98196716,0.0,0
2015-01-04 00:00:00,7398.82458159,0.0,0
2015-01-04 01:00:00,7886.52581358,0.0,0
2015-01-04 02:00:00,7419.66012615,0.0,0
2015-01-04 03:00:00,7127.98316801,0.0,0
2015-01-04 04:00:00,7100.4220252,0.0,0
2015-01-04 05:00:00,7414.87408107,0.0,0
2015-01-04 06:00:00,7474.98153906,0.0,0
2015-01-04 07:00:00,7464.92654206,0.0,0
2015-01-04 08:00:00,7331.95996286,0.0,0
2015-01-04 09:00:00,6921.30859758,0.0,0
2015-01-04 10:00:00,7256.93413994,0.0,0
2015-01-04 11:00:00,7556.7691623,0.015873015873,0
2015-01-04 12:00:00,6787.4395904,0.0,0
2015-01-04 13:00:00,7444.49417945,0.0,0
2015-01-04 14:00:00,6940.45753542,0.0,0
2015-01-04 15:00:00,7207.01552819,0.0,0
2015-01-04 16:00:00,6909.10749919,0.0,0
2015-01-04 17:00:00,7397.39386976,0.0,0
2015-01-04 18:00:00,7044.32700203,0.0,0
2015-01-04 19:00:00,7251.06162149,0.0,0
2015-01-04 20:00:00,6940.05090784,0.0,0
2015-01-04 21:00:00,6821.86325917,0.0,0
2015-01-04 22:00:00,6715.80854353,0.0,0
2015-01-04 23:00:00,6765.90432179,0.0,0
2015-01-05 00:00:00,6918.48539073,0.0,0
2015-01-05 01:00:00,7287.18717773,0.0,0
2015-01-05 02:00:00,7064.63509385,0.0131578947368,0
2015-01-05 03:00:00,6750.69595129,0.0,0
2015-01-05 04:00:00,6918.02181294,0.0,0
2015-01-05 05:00:00,6595.22664871,0.0,0
2015-01-05 06:00:00,6647.43935652,0.0,0
2015-01-05 07:00:00,6788.6050097,0.0123456790123,0
2015-01-05 08:00:00,7334.26777781,0.0,0
2015-01-05 09:00:00,6728.86719846,0.0,0
2015-01-05 10:00:00,6660.20859094,0.0,0
2015-01-05 11:00:00,6065.98742466,0.0,0
2015-01-05 12:00:00,6829.9959375,0.0,0
2015-01-05 13:00:00,6806.96257807,0.0,0
2015-01-05 14:00:00,6103.62341329,0.0,0
2015-01-05 15:00:00,6437.81348758,0.0,0
2015-01-05 16:00:00,6204.73358601,0.0,0
2015-01-05 17:00:00,6385.24312023,0.0,0
2015-01-05 18:00:00,6201.68466608,0.0,0
2015-01-05 19:00:00,6513.93542003,0.0,0
2015-01-05 20:00:00,6287.14314844,0.0,0
2015-01-05 21:00:00,6216.48303709,0.0,0
2015-01-05 22:00:00,6246.36106073,0.0,0
2015-01-05 23:00:00,5697.21758352,0.0,0
2015-01-06 00:00:00,5806.37324079,0.0,0
2015-01-06 01:00:00,6354.31679558,0.0,0
2015-01-06 02:00:00,6043.98105116,0.0,0
2015-01-06 03:00:00,6055.76685494,0.0,0
2015-01-06 04:00:00,5599.2758454,0.0,0
2015-01-06 05:00:00,6388.53524362,0.0,0
2015-01-06 06:00:00,5725.47677749,0.0,0
2015-01-06 07:00:00,5926.57568541,0.0,0
2015-01-06 08:00:00,5718.35965619,0.0,0
2015-01-06 09:00:00,5957.4490211,0.0,0
2015-01-06 10:00:00,5499.8988629,0.0,0
2015-01-06 11:00:00,5904.54951656,0.0,0
2015-01-06 12:00:00,5876.8133001,0.0,0
2015-01-06 13:00:00,5431.15239554,0.0,0
2015-01-06 14:00:00,5200.46243071,0.0,0
2015-01-06 15:00:00,5646.72450537,0.0,0
2015-01-06 16:00:00,4983.3475517,0.0,0
2015-01-06 17:00:00,5667.1723255,0.0,0
2015-01-06 18:00:00,5646.68140795,0.0,0
2015-01-06 19:00:00,5629.28744441,0.0,0
2015-01-06 20:00:00,5344.18314118,0.0,0
2015-01-06 21:00:00,5821.77316249,0.0,0
2015-01-06 22:00:00,5344.7327125,0.0,0
2015-01-06 23:00:00,5134.26575053,0.0,0
2015-01-07 00:00:00,5249.83490288,0.0,0
2015-01-07 01:00:00,5030.16177811,0.0,0
