timestamp,value,anomaly_score,label
2014-04-28 14:00:00,238,0.0,0
2014-04-28 15:00:00,224,0.0,0
2014-04-28 16:00:00,202,0.0,0
2014-04-28 17:00:00,234,0.0,0
2014-04-28 18:00:00,62,0.0,0
2014-04-28 19:00:00,76,0.0,0
2014-04-28 20:00:00,36,0.0,0
2014-04-28 21:00:00,68,0.0,0
2014-04-28 22:00:00,80,0.0,0
2014-04-28 23:00:00,126,0.0,0
2014-04-29 00:00:00,98,0.0,0
2014-04-29 01:00:00,166,0.0,0
2014-04-29 02:00:00,252,0.0,0
2014-04-29 03:00:00,252,0.0,0
2014-04-29 04:00:00,314,0.0,0
2014-04-29 05:00:00,258,0.0,0
2014-04-29 06:00:00,240,0.0,0
2014-04-29 07:00:00,176,0.0,0
2014-04-29 08:00:00,170,0.0,0
2014-04-29 09:00:00,10,0.0,0
2014-04-29 10:00:00,0,0.989361702128,0
2014-04-29 11:00:00,14,0.0,0
2014-04-29 12:00:00,8,0.0,0
2014-04-29 13:00:00,6,0.0,0
2014-04-29 14:00:00,0,0.0,0
2014-04-29 15:00:00,0,0.666666666667,0
2014-04-29 16:00:00,0,0.0,0
2014-04-29 17:00:00,2,0.666666666667,0
2014-04-29 18:00:00,22,0.0,0
2014-04-29 19:00:00,16,0.0,0
2014-04-29 20:00:00,22,0.0,0
2014-04-29 21:00:00,36,0.0,0
2014-04-29 22:00:00,36,0.0,0
2014-04-29 23:00:00,40,0.0,0
2014-04-30 00:00:00,36,0.0,0
2014-04-30 01:00:00,34,0.0,0
2014-04-30 02:00:00,144,0.0,0
2014-04-30 03:00:00,230,0.8,0
2014-04-30 04:00:00,268,0.0,0
2014-04-30 05:00:00,282,0.0,0
2014-04-30 06:00:00,174,0.0,0
2014-04-30 07:00:00,92,0.0,0
2014-04-30 08:00:00,0,0.833333333333,0
2014-04-30 09:00:00,8,0.0,0
2014-04-30 10:00:00,14,0.625,0
2014-04-30 11:00:00,0,0.0,0
2014-04-30 12:00:00,2,0.0,0
2014-04-30 13:00:00,2,0.0,0
2014-04-30 14:00:00,6,0.0,0
2014-04-30 15:00:00,2,0.0,0
2014-04-30 16:00:00,4,0.0,0
2014-04-30 17:00:00,6,0.0,0
2014-04-30 18:00:00,20,0.0,0
2014-04-30 19:00:00,6,0.0,0
2014-04-30 20:00:00,16,0.0,0
2014-04-30 21:00:00,20,0.0,0
2014-04-30 22:00:00,24,0.0,0
2014-04-30 23:00:00,22,0.0,0
2014-05-01 00:00:00,16,0.0,0
2014-05-01 01:00:00,8,0.0,0
2014-05-01 02:00:00,156,0.944444444444,0
2014-05-01 03:00:00,178,0.0,0
2014-05-01 04:00:00,196,0.0,0
2014-05-01 05:00:00,202,0.0,0
2014-05-01 06:00:00,178,0.0,0
2014-05-01 07:00:00,182,0.0,0
2014-05-01 08:00:00,130,0.0,0
2014-05-01 09:00:00,148,0.0,0
2014-05-01 10:00:00,150,0.0,0
2014-05-01 11:00:00,114,0.0,0
2014-05-01 12:00:00,164,0.0,0
2014-05-01 13:00:00,158,0.0,0
2014-05-01 14:00:00,140,0.0,0
2014-05-01 15:00:00,80,0.0,0
2014-05-01 16:00:00,48,0.0,0
2014-05-01 17:00:00,98,0.0,0
2014-05-01 18:00:00,90,0.0,0
2014-05-01 19:00:00,158,0.0,0
2014-05-01 20:00:00,162,0.0,0
2014-05-01 21:00:00,184,0.0,0
2014-05-01 22:00:00,160,0.0,0
2014-05-01 23:00:00,172,0.0,0
2014-05-02 00:00:00,102,0.0,0
2014-05-02 01:00:00,76,0.0,0
2014-05-02 02:00:00,164,0.0,0
2014-05-02 03:00:00,308,0.0,0
2014-05-02 04:00:00,322,0.0,0
2014-05-02 05:00:00,240,0.0,0
2014-05-02 06:00:00,222,0.0,0
2014-05-02 07:00:00,94,0.0,0
2014-05-02 08:00:00,102,0.0,0
2014-05-02 09:00:00,192,0.0,0
2014-05-02 10:00:00,204,0.0,0
2014-05-02 11:00:00,242,0.0,0
2014-05-02 12:00:00,292,0.0,0
2014-05-02 13:00:00,360,0.0,0
2014-05-02 14:00:00,254,0.0,0
2014-05-02 15:00:00,406,0.0,0
2014-05-02 16:00:00,286,0.631578947368,0
2014-05-02 17:00:00,284,0.0,0
2014-05-02 18:00:00,216,0.0,0
2014-05-02 19:00:00,210,0.0,0
2014-05-02 20:00:00,248,0.0,0
2014-05-02 21:00:00,250,0.0,0
2014-05-02 22:00:00,254,0.0,0
2014-05-02 23:00:00,78,0.0,0
2014-05-03 00:00:00,86,0.0,0
2014-05-03 01:00:00,206,0.0,0
2014-05-03 02:00:00,242,0.0,0
2014-05-03 03:00:00,300,0.0,0
2014-05-03 04:00:00,498,0.48,0
2014-05-03 05:00:00,394,0.0,0
2014-05-03 06:00:00,176,0.0,0
2014-05-03 07:00:00,236,0.0,0
2014-05-03 08:00:00,228,0.0,0
2014-05-03 09:00:00,320,0.0,0
2014-05-03 10:00:00,194,0.0,0
2014-05-03 11:00:00,64,0.0,0
2014-05-03 12:00:00,168,0.0,0
2014-05-03 13:00:00,234,0.0,0
2014-05-03 14:00:00,296,0.0,0
2014-05-03 15:00:00,278,0.0,0
2014-05-03 16:00:00,376,0.0,0
2014-05-03 17:00:00,374,0.0,0
2014-05-03 18:00:00,184,0.0,0
2014-05-03 19:00:00,294,0.0,0
2014-05-03 20:00:00,400,0.0,0
2014-05-03 21:00:00,456,0.0,0
2014-05-03 22:00:00,254,0.0,0
2014-05-03 23:00:00,210,0.0,0
2014-05-04 00:00:00,64,0.0,0
2014-05-04 01:00:00,90,0.0,0
2014-05-04 02:00:00,140,0.0,0
2014-05-04 03:00:00,196,0.0,0
2014-05-04 04:00:00,212,0.0,0
2014-05-04 05:00:00,178,0.0,0
2014-05-04 06:00:00,86,0.0,0
2014-05-04 07:00:00,50,0.0,0
2014-05-04 08:00:00,94,0.0,0
2014-05-04 09:00:00,142,0.0,0
2014-05-04 10:00:00,196,0.0,0
2014-05-04 11:00:00,188,0.0,0
2014-05-04 12:00:00,278,0.0,0
2014-05-04 13:00:00,164,0.0,0
2014-05-04 14:00:00,138,0.0,0
2014-05-04 15:00:00,254,0.0,0
2014-05-04 16:00:00,334,0.0,0
2014-05-04 17:00:00,366,0.0,0
2014-05-04 18:00:00,202,0.0,0
2014-05-04 19:00:00,418,0.0,0
2014-05-04 20:00:00,114,0.0,0
2014-05-04 21:00:00,236,0.0,0
2014-05-04 22:00:00,136,0.0,0
2014-05-04 23:00:00,24,0.0,0
2014-05-05 00:00:00,86,0.0,0
2014-05-05 01:00:00,114,0.0,0
2014-05-05 02:00:00,146,0.0,0
2014-05-05 03:00:00,138,0.0,0
2014-05-05 04:00:00,196,0.0,0
2014-05-05 05:00:00,180,0.0,0
2014-05-05 06:00:00,90,0.0,0
2014-05-05 07:00:00,194,0.0,0
2014-05-05 08:00:00,206,0.0,0
2014-05-05 09:00:00,262,0.0,0
2014-05-05 10:00:00,136,0.0,0
2014-05-05 11:00:00,120,0.0,0
2014-05-05 12:00:00,182,0.0,0
2014-05-05 13:00:00,264,0.0,0
2014-05-05 14:00:00,338,0.0,0
2014-05-05 15:00:00,372,0.0,0
2014-05-05 16:00:00,332,0.0,0
2014-05-05 17:00:00,394,0.0,0
2014-05-05 18:00:00,168,0.0,0
2014-05-05 19:00:00,200,0.0,0
2014-05-05 20:00:00,64,0.0,0
2014-05-05 21:00:00,170,0.0,0
2014-05-05 22:00:00,216,0.0,0
2014-05-05 23:00:00,274,0.0,0
2014-05-06 00:00:00,342,0.0,0
2014-05-06 01:00:00,306,0.0,0
2014-05-06 02:00:00,348,0.0,0
2014-05-06 03:00:00,366,0.0,0
2014-05-06 04:00:00,258,0.0,0
2014-05-06 05:00:00,374,0.0,0
2014-05-06 06:00:00,158,0.0,0
2014-05-06 07:00:00,274,0.0,0
2014-05-06 08:00:00,348,0.0,0
2014-05-06 09:00:00,250,0.0,0
2014-05-06 10:00:00,96,0.0,0
2014-05-06 11:00:00,126,0.0,0
2014-05-06 12:00:00,230,0.0,0
2014-05-06 13:00:00,290,0.0,0
2014-05-06 14:00:00,388,0.0,0
2014-05-06 15:00:00,528,0.0,0
2014-05-06 16:00:00,310,0.0,0
2014-05-06 17:00:00,486,0.0,0
2014-05-06 18:00:00,228,0.0,0
2014-05-06 19:00:00,458,0.0,0
2014-05-06 20:00:00,130,0.0,0
2014-05-06 21:00:00,114,0.0,0
2014-05-06 22:00:00,160,0.0,0
2014-05-06 23:00:00,364,0.0,0
2014-05-07 00:00:00,316,0.0,0
2014-05-07 01:00:00,334,0.0,0
2014-05-07 02:00:00,436,0.0,0
2014-05-07 03:00:00,408,0.0,0
2014-05-07 04:00:00,342,0.0,0
2014-05-07 05:00:00,270,0.0,0
2014-05-07 06:00:00,230,0.0,0
2014-05-07 07:00:00,170,0.0,0
2014-05-07 08:00:00,140,0.0,0
2014-05-07 09:00:00,234,0.0,0
2014-05-07 10:00:00,224,0.0,0
2014-05-07 11:00:00,274,0.0,0
2014-05-07 12:00:00,236,0.0,0
2014-05-07 13:00:00,262,0.0,0
2014-05-07 14:00:00,304,0.0,0
2014-05-07 15:00:00,100,0.0,0
2014-05-07 16:00:00,120,0.0,0
2014-05-07 17:00:00,134,0.0,0
2014-05-07 18:00:00,110,0.0,0
2014-05-07 19:00:00,76,0.0,0
2014-05-07 20:00:00,120,0.0,0
2014-05-07 21:00:00,268,0.0,0
2014-05-07 22:00:00,394,0.0,0
2014-05-07 23:00:00,488,0.0,0
2014-05-08 00:00:00,672,0.0,0
2014-05-08 01:00:00,550,0.978873239437,0
2014-05-08 02:00:00,426,0.0,0
2014-05-08 03:00:00,238,0.0,0
2014-05-08 04:00:00,224,0.0,0
2014-05-08 05:00:00,218,0.0,0
2014-05-08 06:00:00,190,0.0,0
2014-05-08 07:00:00,216,0.0,0
2014-05-08 08:00:00,198,0.0,0
2014-05-08 09:00:00,242,0.0,0
2014-05-08 10:00:00,210,0.0,0
2014-05-08 11:00:00,88,0.0,0
2014-05-08 12:00:00,136,0.0,0
2014-05-08 13:00:00,220,0.0,0
2014-05-08 14:00:00,266,0.0,0
2014-05-08 15:00:00,424,0.0,0
2014-05-08 16:00:00,238,0.0,0
2014-05-08 17:00:00,284,0.0,0
2014-05-08 18:00:00,180,0.0,0
2014-05-08 19:00:00,312,0.0,0
2014-05-08 20:00:00,158,0.0,0
2014-05-08 21:00:00,118,0.0,0
2014-05-08 22:00:00,180,0.0,0
2014-05-08 23:00:00,182,0.0,0
2014-05-09 00:00:00,266,0.0,0
2014-05-09 01:00:00,378,0.0,0
2014-05-09 02:00:00,320,0.0,0
2014-05-09 03:00:00,338,0.0,0
2014-05-09 04:00:00,148,0.0,0
2014-05-09 05:00:00,226,0.0,0
2014-05-09 06:00:00,6,0.0,0
2014-05-09 07:00:00,20,0.0,0
2014-05-09 08:00:00,36,0.982658959538,0
2014-05-09 09:00:00,42,0.0,0
2014-05-09 10:00:00,18,0.0,0
2014-05-09 11:00:00,90,0.0,0
2014-05-09 12:00:00,180,0.0,0
2014-05-09 13:00:00,208,0.0,0
2014-05-09 14:00:00,192,0.0,0
2014-05-09 15:00:00,420,0.0,0
2014-05-09 16:00:00,332,0.0,0
2014-05-09 17:00:00,400,0.0,0
2014-05-09 18:00:00,222,0.0,0
2014-05-09 19:00:00,682,0.0,0
2014-05-09 20:00:00,468,0.0,0
2014-05-09 21:00:00,456,0.0,0
2014-05-09 22:00:00,590,0.935828877005,0
2014-05-09 23:00:00,156,0.0,0
2014-05-10 00:00:00,60,0.0,0
2014-05-10 01:00:00,106,0.0,0
2014-05-10 02:00:00,124,0.0,0
2014-05-10 03:00:00,200,0.0,0
2014-05-10 04:00:00,144,0.0,0
2014-05-10 05:00:00,134,0.0,0
2014-05-10 06:00:00,150,0.0,0
2014-05-10 07:00:00,156,0.0,0
2014-05-10 08:00:00,212,0.0,0
2014-05-10 09:00:00,34,0.0,0
2014-05-10 10:00:00,206,0.0,0
2014-05-10 11:00:00,318,0.0,0
2014-05-10 12:00:00,284,0.0,0
2014-05-10 13:00:00,296,0.0,0
2014-05-10 14:00:00,384,0.0,0
2014-05-10 15:00:00,678,0.0,0
2014-05-10 16:00:00,460,0.853658536585,0
2014-05-10 17:00:00,370,0.0,0
2014-05-10 18:00:00,244,0.0,0
2014-05-10 19:00:00,378,0.0,0
2014-05-10 20:00:00,220,0.0,0
2014-05-10 21:00:00,50,0.0,0
2014-05-10 22:00:00,18,0.0,0
2014-05-10 23:00:00,16,0.825471698113,0
2014-05-11 00:00:00,26,0.891891891892,0
2014-05-11 01:00:00,22,0.0,0
2014-05-11 02:00:00,34,0.0,0
2014-05-11 03:00:00,98,0.0,0
2014-05-11 04:00:00,34,0.0,0
2014-05-11 05:00:00,4,0.0,0
2014-05-11 06:00:00,56,0.0,0
2014-05-11 07:00:00,90,0.0,0
2014-05-11 08:00:00,80,0.0,0
2014-05-11 09:00:00,132,0.0,0
2014-05-11 10:00:00,92,0.0,0
2014-05-11 11:00:00,60,0.0,0
2014-05-11 12:00:00,136,0.0,0
2014-05-11 13:00:00,184,0.0,0
2014-05-11 14:00:00,180,0.0,0
2014-05-11 15:00:00,262,0.0,0
2014-05-11 16:00:00,224,0.473684210526,0
2014-05-11 17:00:00,242,0.0,0
2014-05-11 18:00:00,114,0.0,0
2014-05-11 19:00:00,148,0.0,0
2014-05-11 20:00:00,118,0.0,0
2014-05-11 21:00:00,126,0.0,0
2014-05-11 22:00:00,116,0.0,0
2014-05-11 23:00:00,180,0.0,0
2014-05-12 00:00:00,158,0.0,0
2014-05-12 01:00:00,190,0.0,0
2014-05-12 02:00:00,144,0.0,0
2014-05-12 03:00:00,62,0.0,0
2014-05-12 04:00:00,110,0.0,0
2014-05-12 05:00:00,180,0.0,0
2014-05-12 06:00:00,148,0.0,0
2014-05-12 07:00:00,216,0.0,0
2014-05-12 08:00:00,54,0.0,0
2014-05-12 09:00:00,52,0.0,0
2014-05-12 10:00:00,134,0.0,0
2014-05-12 11:00:00,184,0.0,0
2014-05-12 12:00:00,212,0.0,0
2014-05-12 13:00:00,280,0.0,0
2014-05-12 14:00:00,260,0.0,0
2014-05-12 15:00:00,322,0.0,0
2014-05-12 16:00:00,430,0.030303030303,0
2014-05-12 17:00:00,264,0.0625,0
2014-05-12 18:00:00,186,0.0,0
2014-05-12 19:00:00,346,0.0,0
2014-05-12 20:00:00,372,0.75,0
2014-05-12 21:00:00,302,0.0,0
2014-05-12 22:00:00,42,0.0,0
2014-05-12 23:00:00,78,0.0,0
2014-05-13 00:00:00,148,0.0,0
2014-05-13 01:00:00,180,0.0,0
2014-05-13 02:00:00,222,0.0,0
2014-05-13 03:00:00,242,0.0,0
2014-05-13 04:00:00,348,0.0,0
2014-05-13 05:00:00,228,0.0,0
2014-05-13 06:00:00,126,0.0,0
2014-05-13 07:00:00,158,0.0,0
2014-05-13 08:00:00,180,0.0,0
2014-05-13 09:00:00,192,0.0,0
2014-05-13 10:00:00,130,0.0,0
2014-05-13 11:00:00,192,0.0,0
2014-05-13 12:00:00,148,0.0,0
2014-05-13 13:00:00,174,0.0,0
2014-05-13 14:00:00,124,0.0,0
2014-05-13 15:00:00,14,0.0,0
2014-05-13 16:00:00,62,0.0,0
2014-05-13 17:00:00,84,0.0,0
2014-05-13 18:00:00,62,0.0,0
2014-05-13 19:00:00,104,0.0,0
2014-05-13 20:00:00,96,0.0,0
2014-05-13 21:00:00,108,0.0,0
2014-05-13 22:00:00,102,0.0,0
2014-05-13 23:00:00,112,0.0,0
2014-05-14 00:00:00,84,0.825396825397,0
2014-05-14 01:00:00,114,0.0,0
2014-05-14 02:00:00,124,0.0,0
2014-05-14 03:00:00,118,0.0,0
2014-05-14 04:00:00,24,0.0,0
2014-05-14 05:00:00,54,0.0,0
2014-05-14 06:00:00,42,0.0,0
2014-05-14 07:00:00,76,0.0,0
2014-05-14 08:00:00,74,0.0,0
2014-05-14 09:00:00,70,0.0,0
2014-05-14 10:00:00,42,0.0,0
2014-05-14 11:00:00,112,0.0,0
2014-05-14 12:00:00,138,0.0,0
2014-05-14 13:00:00,198,0.0,0
2014-05-14 14:00:00,204,0.0,0
2014-05-14 15:00:00,220,0.0,0
2014-05-14 16:00:00,228,0.0,0
2014-05-14 17:00:00,230,0.777777777778,0
2014-05-14 18:00:00,264,0.0,0
2014-05-14 19:00:00,84,0.0,0
2014-05-14 20:00:00,100,0.0,0
2014-05-14 21:00:00,184,0.0,0
2014-05-14 22:00:00,194,0.0,0
2014-05-14 23:00:00,210,0.0,0
2014-05-15 00:00:00,248,0.85393258427,0
2014-05-15 01:00:00,252,0.0,0
2014-05-15 02:00:00,312,0.0,0
2014-05-15 03:00:00,252,0.0,0
2014-05-15 04:00:00,252,0.0,0
2014-05-15 05:00:00,290,0.0,0
2014-05-15 06:00:00,186,0.0,0
2014-05-15 07:00:00,396,0.0,0
2014-05-15 08:00:00,230,0.0,0
2014-05-15 09:00:00,62,0.0,0
2014-05-15 10:00:00,118,0.0,0
2014-05-15 11:00:00,112,0.0,0
2014-05-15 12:00:00,134,0.0,0
2014-05-15 13:00:00,130,0.0,0
2014-05-15 14:00:00,202,0.0,0
2014-05-15 15:00:00,226,0.0,0
2014-05-15 16:00:00,274,0.0,0
2014-05-15 17:00:00,308,0.0,0
2014-05-15 18:00:00,160,0.0,0
2014-05-15 19:00:00,360,0.0,0
2014-05-15 20:00:00,282,0.0,0
2014-05-15 21:00:00,194,0.0,0
2014-05-15 22:00:00,186,0.0,0
2014-05-15 23:00:00,202,0.0,0
2014-05-16 00:00:00,194,0.0,0
2014-05-16 01:00:00,182,0.0,0
2014-05-16 02:00:00,174,0.0,0
2014-05-16 03:00:00,48,0.0,0
2014-05-16 04:00:00,106,0.0,0
2014-05-16 05:00:00,176,0.0,0
2014-05-16 06:00:00,88,0.0,0
2014-05-16 07:00:00,80,0.0,0
2014-05-16 08:00:00,104,0.0,0
2014-05-16 09:00:00,80,0.0,0
2014-05-16 10:00:00,124,0.0,0
2014-05-16 11:00:00,124,0.0,0
2014-05-16 12:00:00,112,0.0,0
2014-05-16 13:00:00,144,0.0,0
2014-05-16 14:00:00,76,0.0,0
2014-05-16 15:00:00,56,0.745098039216,0
2014-05-16 16:00:00,136,0.0,0
2014-05-16 17:00:00,200,0.0,0
2014-05-16 18:00:00,106,0.875968992248,0
2014-05-16 19:00:00,206,0.0,0
2014-05-16 20:00:00,156,0.0,0
2014-05-16 21:00:00,178,0.0,0
2014-05-16 22:00:00,224,0.0,0
2014-05-16 23:00:00,210,0.55223880597,0
2014-05-17 00:00:00,192,0.0,0
2014-05-17 01:00:00,34,0.0,0
2014-05-17 02:00:00,128,0.0,0
2014-05-17 03:00:00,72,0.0,0
2014-05-17 04:00:00,36,0.0,0
2014-05-17 05:00:00,48,0.0,0
2014-05-17 06:00:00,38,0.0,0
2014-05-17 07:00:00,42,0.964788732394,0
2014-05-17 08:00:00,30,0.0,0
2014-05-17 09:00:00,46,0.0,0
2014-05-17 10:00:00,124,0.0,0
2014-05-17 11:00:00,110,0.0,0
2014-05-17 12:00:00,74,0.0,0
2014-05-17 13:00:00,46,0.0,0
2014-05-17 14:00:00,80,0.0,0
2014-05-17 15:00:00,112,0.0,0
2014-05-17 16:00:00,236,0.0,0
2014-05-17 17:00:00,292,0.0,0
2014-05-17 18:00:00,120,0.0,0
2014-05-17 19:00:00,160,0.0,0
2014-05-17 20:00:00,206,0.0,0
2014-05-17 21:00:00,156,0.0,0
2014-05-17 22:00:00,70,0.0,0
2014-05-17 23:00:00,172,0.0,0
2014-05-18 00:00:00,254,0.0,0
2014-05-18 01:00:00,388,0.00617283950617,0
2014-05-18 02:00:00,372,0.0,0
2014-05-18 03:00:00,374,0.0,0
2014-05-18 04:00:00,530,0.969325153374,0
2014-05-18 05:00:00,352,0.0,0
2014-05-18 06:00:00,308,0.0,0
2014-05-18 07:00:00,352,0.0,0
2014-05-18 08:00:00,354,0.0,0
2014-05-18 09:00:00,378,0.0,0
2014-05-18 10:00:00,164,0.0,0
2014-05-18 11:00:00,94,0.0,0
2014-05-18 12:00:00,200,0.0,0
2014-05-18 13:00:00,188,0.0,0
2014-05-18 14:00:00,196,0.0,0
2014-05-18 15:00:00,168,0.0,0
2014-05-18 16:00:00,200,0.0,0
2014-05-18 17:00:00,358,0.0,0
2014-05-18 18:00:00,242,0.0,0
2014-05-18 19:00:00,306,0.0,0
2014-05-18 20:00:00,374,0.0,0
2014-05-18 21:00:00,438,0.0,0
2014-05-18 22:00:00,346,0.0,0
2014-05-18 23:00:00,194,0.0,0
2014-05-19 00:00:00,200,0.0,0
2014-05-19 01:00:00,346,0.0,0
2014-05-19 02:00:00,436,0.0,0
2014-05-19 03:00:00,82,0.0,0
2014-05-19 04:00:00,50,0.0,0
2014-05-19 05:00:00,70,0.0,0
2014-05-19 06:00:00,56,0.894736842105,0
2014-05-19 07:00:00,84,0.0,0
2014-05-19 08:00:00,90,0.0,0
2014-05-19 09:00:00,90,0.0,0
2014-05-19 10:00:00,104,0.0,0
2014-05-19 11:00:00,110,0.0,0
2014-05-19 12:00:00,124,0.0,0
2014-05-19 13:00:00,76,0.0,0
2014-05-19 14:00:00,154,0.0,0
2014-05-19 15:00:00,216,0.0,0
2014-05-19 16:00:00,292,0.0,0
2014-05-19 17:00:00,442,0.0,0
2014-05-19 18:00:00,278,0.0,0
2014-05-19 19:00:00,208,0.0,0
2014-05-19 20:00:00,330,0.0,0
2014-05-19 21:00:00,442,0.0,0
2014-05-19 22:00:00,406,0.0,0
2014-05-19 23:00:00,264,0.0,0
2014-05-20 00:00:00,56,0.0,0
2014-05-20 01:00:00,106,0.0,0
2014-05-20 02:00:00,168,0.0,0
2014-05-20 03:00:00,206,0.0,0
2014-05-20 04:00:00,184,0.0,0
2014-05-20 05:00:00,30,0.0,0
2014-05-20 06:00:00,94,0.0,0
2014-05-20 07:00:00,90,0.0,0
2014-05-20 08:00:00,100,0.0,0
2014-05-20 09:00:00,108,0.0,0
2014-05-20 10:00:00,124,0.0,0
2014-05-20 11:00:00,132,0.0,0
2014-05-20 12:00:00,64,0.808823529412,0
2014-05-20 13:00:00,130,0.0,0
2014-05-20 14:00:00,174,0.0,0
2014-05-20 15:00:00,298,0.0,0
2014-05-20 16:00:00,286,0.0,0
2014-05-20 17:00:00,406,0.0,0
2014-05-20 18:00:00,204,0.0,0
2014-05-20 19:00:00,306,0.0,0
2014-05-20 20:00:00,158,0.0,0
2014-05-20 21:00:00,264,0.0,0
2014-05-20 22:00:00,348,0.0,0
2014-05-20 23:00:00,68,0.0,0
2014-05-21 00:00:00,148,0.0,0
2014-05-21 01:00:00,194,0.0,0
2014-05-21 02:00:00,330,0.0,0
2014-05-21 03:00:00,398,0.0,0
2014-05-21 04:00:00,354,0.0,0
2014-05-21 05:00:00,442,0.0,0
2014-05-21 06:00:00,240,0.0,0
2014-05-21 07:00:00,184,0.0,0
2014-05-21 08:00:00,90,0.0,0
2014-05-21 09:00:00,160,0.0,0
2014-05-21 10:00:00,212,0.0,0
2014-05-21 11:00:00,272,0.0,0
2014-05-21 12:00:00,240,0.0,0
2014-05-21 13:00:00,318,0.0,0
2014-05-21 14:00:00,236,0.0,0
2014-05-21 15:00:00,272,0.0,0
2014-05-21 16:00:00,222,0.0,0
2014-05-21 17:00:00,320,0.0,0
2014-05-21 18:00:00,278,0.0,0
2014-05-21 19:00:00,384,0.0,0
2014-05-21 20:00:00,448,0.0,0
2014-05-21 21:00:00,526,0.0,0
2014-05-21 22:00:00,466,0.0,0
2014-05-21 23:00:00,142,0.0,0
2014-05-22 00:00:00,60,0.0,0
2014-05-22 01:00:00,126,0.0,0
2014-05-22 02:00:00,206,0.0,0
2014-05-22 03:00:00,274,0.0,0
2014-05-22 04:00:00,306,0.0,0
2014-05-22 05:00:00,384,0.0,0
2014-05-22 06:00:00,106,0.0,0
2014-05-22 07:00:00,262,0.0,0
2014-05-22 08:00:00,228,0.0,0
2014-05-22 09:00:00,310,0.0,0
2014-05-22 10:00:00,362,0.0,0
2014-05-22 11:00:00,252,0.0,0
2014-05-22 12:00:00,358,0.0,0
2014-05-22 13:00:00,314,0.0,0
2014-05-22 14:00:00,210,0.0,0
2014-05-22 15:00:00,46,0.0,0
2014-05-22 16:00:00,178,0.0,0
2014-05-22 17:00:00,200,0.0,0
2014-05-22 18:00:00,126,0.0,0
2014-05-22 19:00:00,196,0.0,0
2014-05-22 20:00:00,218,0.0,0
2014-05-22 21:00:00,184,0.0,0
2014-05-22 22:00:00,196,0.0,0
2014-05-22 23:00:00,162,0.0,0
2014-05-23 00:00:00,90,0.0,0
2014-05-23 01:00:00,30,0.0,0
2014-05-23 02:00:00,116,0.0,0
2014-05-23 03:00:00,164,0.0,0
2014-05-23 04:00:00,264,0.0,0
2014-05-23 05:00:00,62,0.0,0
2014-05-23 06:00:00,50,0.0,0
2014-05-23 07:00:00,84,0.0,0
2014-05-23 08:00:00,82,0.0,0
2014-05-23 09:00:00,104,0.0,0
2014-05-23 10:00:00,36,0.95652173913,0
2014-05-23 11:00:00,132,0.0,0
2014-05-23 12:00:00,188,0.0,0
2014-05-23 13:00:00,290,0.0,0
2014-05-23 14:00:00,238,0.0,0
2014-05-23 15:00:00,284,0.0,0
2014-05-23 16:00:00,114,0.0,0
2014-05-23 17:00:00,56,0.0,0
2014-05-23 18:00:00,162,0.0,0
2014-05-23 19:00:00,130,0.0,0
2014-05-23 20:00:00,162,0.790540540541,0
2014-05-23 21:00:00,178,0.0,0
2014-05-23 22:00:00,190,0.0,0
2014-05-23 23:00:00,120,0.0,0
2014-05-24 00:00:00,168,0.0,0
2014-05-24 01:00:00,48,0.0,0
2014-05-24 02:00:00,100,0.0,0
2014-05-24 03:00:00,112,0.0,0
2014-05-24 04:00:00,46,0.0,0
2014-05-24 05:00:00,86,0.0,0
2014-05-24 06:00:00,106,0.0,0
2014-05-24 07:00:00,160,0.0,0
2014-05-24 08:00:00,146,0.0,0
2014-05-24 09:00:00,164,0.0,0
2014-05-24 10:00:00,218,0.0,0
2014-05-24 11:00:00,206,0.0,0
2014-05-24 12:00:00,150,0.0,0
2014-05-24 13:00:00,106,0.0,0
2014-05-24 14:00:00,142,0.0,0
2014-05-24 15:00:00,200,0.0,0
2014-05-24 16:00:00,212,0.0,0
2014-05-24 17:00:00,174,0.0,0
2014-05-24 18:00:00,76,0.0,0
2014-05-24 19:00:00,102,0.0,0
2014-05-24 20:00:00,88,0.0,0
2014-05-24 21:00:00,120,0.0,0
2014-05-24 22:00:00,134,0.0,0
2014-05-24 23:00:00,134,0.0,0
2014-05-25 00:00:00,86,0.0,0
2014-05-25 01:00:00,50,0.0,0
2014-05-25 02:00:00,52,0.0,0
2014-05-25 03:00:00,60,0.0,0
2014-05-25 04:00:00,82,0.0,0
2014-05-25 05:00:00,88,0.0,0
2014-05-25 06:00:00,86,0.0,0
2014-05-25 07:00:00,106,0.0,0
2014-05-25 08:00:00,54,0.0,0
2014-05-25 09:00:00,64,0.0,0
2014-05-25 10:00:00,108,0.0,0
2014-05-25 11:00:00,86,0.735294117647,0
2014-05-25 12:00:00,184,0.0,0
2014-05-25 13:00:00,94,0.0,0
2014-05-25 14:00:00,228,0.0,0
2014-05-25 15:00:00,96,0.0,0
2014-05-25 16:00:00,84,0.0,0
2014-05-25 17:00:00,192,0.0,0
2014-05-25 18:00:00,228,0.0,0
2014-05-25 19:00:00,304,0.0,0
2014-05-25 20:00:00,354,0.0,0
2014-05-25 21:00:00,380,0.949367088608,0
2014-05-25 22:00:00,428,0.0,0
2014-05-25 23:00:00,52,0.0,0
2014-05-26 00:00:00,78,0.0,0
2014-05-26 01:00:00,132,0.0,0
2014-05-26 02:00:00,150,0.0,0
