timestamp,value,anomaly_score,label
2015-01-06 23:00:00,44598.8545489,0.0,0
2015-01-07 00:00:00,44798.9775988,0.0,0
2015-01-07 01:00:00,44545.6568866,0.0,0
2015-01-07 02:00:00,44559.44227,0.0,0
2015-01-07 03:00:00,45038.5598448,0.0,0
2015-01-07 04:00:00,45007.183646,0.0,0
2015-01-07 05:00:00,44842.5518019,0.0,0
2015-01-07 06:00:00,44959.2176706,0.0,0
2015-01-07 07:00:00,44995.7716677,0.0,0
2015-01-07 08:00:00,44965.3938733,0.0,0
2015-01-07 09:00:00,45627.2000548,0.0,0
2015-01-07 10:00:00,44908.576658,0.0,0
2015-01-07 11:00:00,45323.2476253,0.0,0
2015-01-07 12:00:00,45018.6614983,0.0,0
2015-01-07 13:00:00,44809.6690182,0.0,0
2015-01-07 14:00:00,44862.8783534,0.0,0
2015-01-07 15:00:00,45218.7243553,0.0,0
2015-01-07 16:00:00,45006.8699939,0.0,0
2015-01-07 17:00:00,45248.4948423,0.0,0
2015-01-07 18:00:00,45319.6775232,0.0,0
2015-01-07 19:00:00,45456.6914292,0.0,0
2015-01-07 20:00:00,44923.3951579,0.0,0
2015-01-07 21:00:00,45680.109815,0.0,0
2015-01-07 22:00:00,44674.3450795,0.0,0
2015-01-07 23:00:00,44685.4014846,0.0,0
2015-01-08 00:00:00,45650.5654911,0.0,0
2015-01-08 01:00:00,45696.9289099,0.0,0
2015-01-08 02:00:00,44964.3932229,0.0,0
2015-01-08 03:00:00,45492.2245339,0.0,0
2015-01-08 04:00:00,44936.8894646,0.0,0
2015-01-08 05:00:00,45859.7091382,0.0,0
2015-01-08 06:00:00,45396.9213084,0.0,0
2015-01-08 07:00:00,45345.4868858,0.0,0
2015-01-08 08:00:00,45297.1819635,0.0,0
2015-01-08 09:00:00,45029.4164423,0.0,0
2015-01-08 10:00:00,45692.7724526,0.0,0
2015-01-08 11:00:00,45443.0589664,0.0,0
2015-01-08 12:00:00,45609.9510836,0.0,0
2015-01-08 13:00:00,45217.1053649,0.0,0
2015-01-08 14:00:00,45349.7325697,0.0,0
2015-01-08 15:00:00,45570.5873384,0.0,0
2015-01-08 16:00:00,44964.9321284,0.0,0
2015-01-08 17:00:00,45227.7412261,0.0,0
2015-01-08 18:00:00,45342.138085,0.0,0
2015-01-08 19:00:00,45726.4956569,0.0,0
2015-01-08 20:00:00,45268.8785724,0.0,0
2015-01-08 21:00:00,45238.9416407,0.0,0
2015-01-08 22:00:00,45721.4702202,0.0,0
2015-01-08 23:00:00,45369.4930087,0.0,0
2015-01-09 00:00:00,45935.3145344,0.0,0
2015-01-09 01:00:00,45108.4792643,0.0,0
2015-01-09 02:00:00,45532.2018134,0.0,0
2015-01-09 03:00:00,45415.0883703,0.0,0
2015-01-09 04:00:00,45518.5616075,0.0,0
2015-01-09 05:00:00,45919.528208,0.0,0
2015-01-09 06:00:00,45931.1463724,0.0,0
2015-01-09 07:00:00,45489.5974721,0.0,0
2015-01-09 08:00:00,45160.9665459,0.0,0
2015-01-09 09:00:00,45521.4594295,0.0,0
2015-01-09 10:00:00,46192.5560531,0.0,0
2015-01-09 11:00:00,45788.2520792,0.0,0
2015-01-09 12:00:00,45537.4193437,0.0,0
2015-01-09 13:00:00,45831.8690763,0.0,0
2015-01-09 14:00:00,46102.7928157,0.0,0
2015-01-09 15:00:00,46439.6222184,0.0,0
2015-01-09 16:00:00,46051.6533519,0.0,0
2015-01-09 17:00:00,45593.9861109,0.0,0
2015-01-09 18:00:00,46629.1935558,0.0,0
2015-01-09 19:00:00,45967.7882008,0.0,0
2015-01-09 20:00:00,46402.0568083,0.265306122449,0
2015-01-09 21:00:00,46385.0571308,0.0,0
2015-01-09 22:00:00,45366.8584532,0.0,0
2015-01-09 23:00:00,46531.7883244,0.0,0
2015-01-10 00:00:00,46008.5085982,0.0,0
2015-01-10 01:00:00,45803.6989444,0.0,0
2015-01-10 02:00:00,46109.5367914,0.0,0
2015-01-10 03:00:00,46134.0224764,0.0,0
2015-01-10 04:00:00,46139.5567881,0.0,0
2015-01-10 05:00:00,46108.8273345,0.0,0
2015-01-10 06:00:00,46645.8967972,0.0634920634921,0
2015-01-10 07:00:00,46523.6183289,0.0,0
2015-01-10 08:00:00,46332.1239613,0.0,0
2015-01-10 09:00:00,46071.400156,0.0,0
2015-01-10 10:00:00,46664.8960139,0.0,0
2015-01-10 11:00:00,46518.4351519,0.0,0
2015-01-10 12:00:00,46200.3380533,0.0,0
2015-01-10 13:00:00,46204.6009823,0.0,0
2015-01-10 14:00:00,46308.9480148,0.0,0
2015-01-10 15:00:00,46364.5396612,0.0,0
2015-01-10 16:00:00,46561.9009328,0.0,0
2015-01-10 17:00:00,46746.1713173,0.0,0
2015-01-10 18:00:00,46568.665623,0.0,0
2015-01-10 19:00:00,46006.2472255,0.0,0
2015-01-10 20:00:00,46670.873607,0.0,0
2015-01-10 21:00:00,46934.7774566,0.0,0
2015-01-10 22:00:00,46214.8832635,0.0,0
2015-01-10 23:00:00,46065.8499903,0.0,0
2015-01-11 00:00:00,46932.3020194,0.0,0
2015-01-11 01:00:00,46598.8023195,0.0,0
2015-01-11 02:00:00,46912.0451535,0.0,0
2015-01-11 03:00:00,46712.1277296,0.0,0
2015-01-11 04:00:00,47362.1352544,0.0353535353535,0
2015-01-11 05:00:00,47230.1366672,0.0,0
2015-01-11 06:00:00,47095.3010028,0.0,0
2015-01-11 07:00:00,47188.5239328,0.0,0
2015-01-11 08:00:00,47262.3875345,0.0,0
2015-01-11 09:00:00,47354.7727673,0.0,0
2015-01-11 10:00:00,46751.474724,0.0,0
2015-01-11 11:00:00,47573.4018938,0.0,0
2015-01-11 12:00:00,46676.374072,0.0,0
2015-01-11 13:00:00,46488.0722621,0.0,0
2015-01-11 14:00:00,47138.7818434,0.0,0
2015-01-11 15:00:00,47434.082987,0.0,0
2015-01-11 16:00:00,47403.2228515,0.0,0
2015-01-11 17:00:00,47502.9837696,0.0,0
2015-01-11 18:00:00,47395.9404534,0.0,0
2015-01-11 19:00:00,47219.0693075,0.0,0
2015-01-11 20:00:00,47494.6330868,0.0,0
2015-01-11 21:00:00,48055.6362022,0.0,0
2015-01-11 22:00:00,47452.4573667,0.0,0
2015-01-11 23:00:00,47737.4127635,0.0,0
2015-01-12 00:00:00,47782.0266932,0.0,0
2015-01-12 01:00:00,48055.6413646,0.0,0
2015-01-12 02:00:00,47381.4307855,0.0,0
2015-01-12 03:00:00,47651.8062275,0.0,0
2015-01-12 04:00:00,47905.9517275,0.0,0
2015-01-12 05:00:00,47733.4942572,0.0,0
2015-01-12 06:00:00,47969.8105344,0.0,0
2015-01-12 07:00:00,47883.6989549,0.0,0
2015-01-12 08:00:00,47713.2650798,0.0,0
2015-01-12 09:00:00,47558.116293,0.0,0
2015-01-12 10:00:00,48368.7797371,0.0,0
2015-01-12 11:00:00,48198.2482139,0.0,0
2015-01-12 12:00:00,48453.0814373,0.0,0
2015-01-12 13:00:00,47551.6484724,0.0,0
2015-01-12 14:00:00,48652.7986718,0.0,0
2015-01-12 15:00:00,48482.1179669,0.0,0
2015-01-12 16:00:00,48287.9367155,0.0,0
2015-01-12 17:00:00,48651.0842415,0.0,0
2015-01-12 18:00:00,48625.74948,0.0,0
2015-01-12 19:00:00,48790.6081433,0.0,0
2015-01-12 20:00:00,48814.8227187,0.0,0
2015-01-12 21:00:00,48758.0420563,0.0,0
2015-01-12 22:00:00,48807.8401913,0.0,0
2015-01-12 23:00:00,48632.1117369,0.0,0
2015-01-13 00:00:00,49020.3202819,0.0,0
2015-01-13 01:00:00,48770.433758,0.00851063829787,0
2015-01-13 02:00:00,49403.3651798,0.0,0
2015-01-13 03:00:00,49087.4061363,0.0,0
2015-01-13 04:00:00,49562.9515866,0.0,0
2015-01-13 05:00:00,49064.7141136,0.0,0
2015-01-13 06:00:00,49170.6651882,0.0168776371308,0
2015-01-13 07:00:00,49556.7451244,0.0,0
2015-01-13 08:00:00,49708.3065006,0.0,0
2015-01-13 09:00:00,49064.2766164,0.0,0
2015-01-13 10:00:00,49740.0229711,0.0,0
2015-01-13 11:00:00,49882.6364727,0.0,0
2015-01-13 12:00:00,49466.5376068,0.0,0
2015-01-13 13:00:00,49885.6775787,0.0,0
2015-01-13 14:00:00,49527.3167596,0.0,0
2015-01-13 15:00:00,49628.3728649,0.0,0
2015-01-13 16:00:00,49802.1359098,0.0,0
2015-01-13 17:00:00,49704.3969767,0.0,0
2015-01-13 18:00:00,50444.7096911,0.0,0
2015-01-13 19:00:00,50036.984435,0.0,0
2015-01-13 20:00:00,49983.5622838,0.0,0
2015-01-13 21:00:00,49671.5093832,0.0,0
2015-01-13 22:00:00,50267.1573648,0.0,0
2015-01-13 23:00:00,50070.5875146,0.0,0
2015-01-14 00:00:00,50249.4507117,0.0,0
2015-01-14 01:00:00,50333.9018272,0.0,0
2015-01-14 02:00:00,49989.0486828,0.0,0
2015-01-14 03:00:00,50721.0491318,0.0,0
2015-01-14 04:00:00,50708.872429,0.011811023622,0
2015-01-14 05:00:00,50837.9948964,0.0,0
2015-01-14 06:00:00,50512.5305068,0.0,0
2015-01-14 07:00:00,50265.6356868,0.0,0
2015-01-14 08:00:00,51518.5377869,0.0,0
2015-01-14 09:00:00,51420.2263219,0.0,0
2015-01-14 10:00:00,50906.91995,0.00392156862745,0
2015-01-14 11:00:00,50668.6099087,0.0,0
2015-01-14 12:00:00,51127.9561239,0.0,0
2015-01-14 13:00:00,51240.2706959,0.0,0
2015-01-14 14:00:00,50676.6501582,0.0,0
2015-01-14 15:00:00,51302.4147452,0.0,0
2015-01-14 16:00:00,51484.6853509,0.0,0
2015-01-14 17:00:00,52053.9779584,0.0,0
2015-01-14 18:00:00,51252.8585991,0.0,0
2015-01-14 19:00:00,52416.4153841,0.0,0
2015-01-14 20:00:00,52128.3512513,0.0,0
2015-01-14 21:00:00,51785.2386245,0.0,0
2015-01-14 22:00:00,51757.4498102,0.0264150943396,0
2015-01-14 23:00:00,52067.2458178,0.0,0
2015-01-15 00:00:00,52407.382802,0.0,0
2015-01-15 01:00:00,52527.7855916,0.0,0
2015-01-15 02:00:00,52206.3417686,0.0,0
2015-01-15 03:00:00,51974.8457966,0.0,0
2015-01-15 04:00:00,52630.1801342,0.0,0
2015-01-15 05:00:00,52681.5995605,0.0151515151515,0
2015-01-15 06:00:00,52240.3542532,0.0,0
2015-01-15 07:00:00,52164.6019023,0.00766283524904,0
2015-01-15 08:00:00,52521.5968793,0.0,0
2015-01-15 09:00:00,52739.6984432,0.0,0
2015-01-15 10:00:00,52627.1564902,0.0,0
2015-01-15 11:00:00,52442.0330874,0.0,0
2015-01-15 12:00:00,52571.035887,0.0,0
2015-01-15 13:00:00,53157.8444489,0.0,0
2015-01-15 14:00:00,53183.4228769,0.011320754717,0
2015-01-15 15:00:00,53142.6390583,0.0,0
2015-01-15 16:00:00,52900.9298722,0.0,0
2015-01-15 17:00:00,53123.2632772,0.0,0
2015-01-15 18:00:00,52889.2950681,0.0,0
2015-01-15 19:00:00,53585.4053205,0.0,0
2015-01-15 20:00:00,52815.8543327,0.0,0
2015-01-15 21:00:00,53362.8969483,0.0,0
2015-01-15 22:00:00,53430.2008329,0.0,0
2015-01-15 23:00:00,53372.2387195,0.0,0
2015-01-16 00:00:00,54403.1848933,0.0,0
2015-01-16 01:00:00,54390.8347934,0.0220588235294,0
2015-01-16 02:00:00,53606.7840914,0.0,0
2015-01-16 03:00:00,53970.2892545,0.0,0
2015-01-16 04:00:00,53998.7844596,0.0,0
2015-01-16 05:00:00,54099.5672137,0.0,0
2015-01-16 06:00:00,54176.7229748,0.0,0
2015-01-16 07:00:00,53878.6548797,0.0,0
2015-01-16 08:00:00,53476.8783698,0.0,0
2015-01-16 09:00:00,54073.972687,0.0,0
2015-01-16 10:00:00,54484.2599547,0.0,0
2015-01-16 11:00:00,54156.9852409,0.694545454545,0
2015-01-16 12:00:00,54500.3436281,0.0,0
2015-01-16 13:00:00,54216.4769668,0.0,0
2015-01-16 14:00:00,54589.4935507,0.0,0
2015-01-16 15:00:00,54730.427932,0.0,0
2015-01-16 16:00:00,54663.9996708,0.0,0
2015-01-16 17:00:00,54378.1511856,0.0,0
2015-01-16 18:00:00,55123.8744026,0.0,0
2015-01-16 19:00:00,54797.1665794,0.0416666666667,0
2015-01-16 20:00:00,54478.6372254,0.0,0
2015-01-16 21:00:00,54722.0146074,0.0408163265306,0
2015-01-16 22:00:00,55022.0356009,0.0,0
2015-01-16 23:00:00,54788.6775083,0.0,0
2015-01-17 00:00:00,54535.4613779,0.0,0
2015-01-17 01:00:00,54842.3205382,0.0,0
2015-01-17 02:00:00,55183.5244145,0.0,0
2015-01-17 03:00:00,55294.7021358,0.0,0
2015-01-17 04:00:00,55785.3765532,0.0,0
2015-01-17 05:00:00,55168.2204522,0.0,0
2015-01-17 06:00:00,55155.3073312,0.0,0
2015-01-17 07:00:00,55269.5553698,0.0,0
2015-01-17 08:00:00,55842.6649504,0.0,0
2015-01-17 09:00:00,55319.5312421,0.0,0
2015-01-17 10:00:00,55600.3228779,0.00943396226415,0
2015-01-17 11:00:00,56340.8221292,0.0,0
2015-01-17 12:00:00,55345.2400373,0.0,0
2015-01-17 13:00:00,55535.2411375,0.0,0
2015-01-17 14:00:00,55701.6848391,0.0,0
2015-01-17 15:00:00,55391.9370776,0.0,0
2015-01-17 16:00:00,56002.4734456,0.0,0
2015-01-17 17:00:00,55342.3390647,0.0,0
2015-01-17 18:00:00,55913.8558174,0.0,0
2015-01-17 19:00:00,55810.9746668,0.0,0
2015-01-17 20:00:00,55906.7198463,0.0,0
2015-01-17 21:00:00,56526.6195812,0.0,0
2015-01-17 22:00:00,56438.0022102,0.0,0
2015-01-17 23:00:00,56815.3030852,0.0,0
2015-01-18 00:00:00,56630.7958732,0.0,0
2015-01-18 01:00:00,56401.8564143,0.0,0
2015-01-18 02:00:00,56200.6922499,0.0,0
2015-01-18 03:00:00,56510.2021566,0.0,0
2015-01-18 04:00:00,56571.5530117,0.0,0
2015-01-18 05:00:00,56434.5652026,0.0,0
2015-01-18 06:00:00,56103.0839571,0.0,0
2015-01-18 07:00:00,56832.8865113,0.0,0
2015-01-18 08:00:00,56390.9158531,0.0,0
2015-01-18 09:00:00,56292.644822,0.0,0
2015-01-18 10:00:00,56736.5255087,0.0,0
2015-01-18 11:00:00,56634.1556217,0.0,0
2015-01-18 12:00:00,57096.8423368,0.0,0
2015-01-18 13:00:00,56707.2173567,0.0,0
2015-01-18 14:00:00,57222.6102206,0.0,0
2015-01-18 15:00:00,57001.0417295,0.0,0
2015-01-18 16:00:00,57008.7233453,0.0,0
2015-01-18 17:00:00,56910.8299835,0.0,0
2015-01-18 18:00:00,57386.5355662,0.0,0
2015-01-18 19:00:00,56907.3352348,0.0,0
2015-01-18 20:00:00,56876.4749223,0.0,0
2015-01-18 21:00:00,57180.2145227,0.0,0
2015-01-18 22:00:00,57209.7971235,0.0,0
2015-01-18 23:00:00,57800.4601364,0.0,0
2015-01-19 00:00:00,57192.1713844,0.0,0
2015-01-19 01:00:00,57490.4051868,0.0,0
2015-01-19 02:00:00,57256.8524784,0.0,0
2015-01-19 03:00:00,57777.3739214,0.0275862068966,0
2015-01-19 04:00:00,57505.473931,0.0,0
2015-01-19 05:00:00,57559.6215825,0.0,0
2015-01-19 06:00:00,57474.7463945,0.0,0
2015-01-19 07:00:00,57128.9531425,0.0,0
2015-01-19 08:00:00,57251.0237951,0.0,0
2015-01-19 09:00:00,57640.5467659,0.0,0
2015-01-19 10:00:00,57171.5578186,0.0,0
2015-01-19 11:00:00,57901.4212474,0.0,0
2015-01-19 12:00:00,57142.2762107,0.0,0
2015-01-19 13:00:00,57200.5204056,0.0,0
2015-01-19 14:00:00,57237.3879645,0.0,0
2015-01-19 15:00:00,57645.8437934,0.0131578947368,0
2015-01-19 16:00:00,57980.8666467,0.0,0
2015-01-19 17:00:00,57177.6933292,0.0,0
2015-01-19 18:00:00,57560.0390865,0.0,0
2015-01-19 19:00:00,57731.256324,0.0,0
2015-01-19 20:00:00,57237.0959309,0.0,0
2015-01-19 21:00:00,57671.2449042,0.0,0
2015-01-19 22:00:00,57711.0790501,0.0,0
2015-01-19 23:00:00,58116.2383572,0.0,0
2015-01-20 00:00:00,58020.975862,0.0,0
2015-01-20 01:00:00,57426.0377574,0.0,0
2015-01-20 02:00:00,57498.3084526,0.0,0
2015-01-20 03:00:00,57639.2055839,0.0,0
2015-01-20 04:00:00,57233.4003137,0.0,0
2015-01-20 05:00:00,57545.5658534,0.0,0
2015-01-20 06:00:00,58177.4622447,0.0,0
2015-01-20 07:00:00,57818.5134405,0.0424242424242,0
2015-01-20 08:00:00,58197.3236384,0.0,0
2015-01-20 09:00:00,58228.0443791,0.0,0
2015-01-20 10:00:00,57761.2116471,0.0,0
2015-01-20 11:00:00,57870.5823593,0.0,0
2015-01-20 12:00:00,58622.7169205,0.0,0
2015-01-20 13:00:00,57938.2304846,0.0,0
2015-01-20 14:00:00,58130.6652712,0.0,0
2015-01-20 15:00:00,58434.4081036,0.0,0
2015-01-20 16:00:00,58055.3975343,0.0,0
2015-01-20 17:00:00,58154.9372112,0.0,0
2015-01-20 18:00:00,57738.2302939,0.0,0
2015-01-20 19:00:00,58762.3685604,0.0,0
2015-01-20 20:00:00,57913.6569525,0.0,0
2015-01-20 21:00:00,57801.6280031,0.0,0
2015-01-20 22:00:00,58005.4486497,0.0,0
2015-01-20 23:00:00,58742.5722324,0.0,0
2015-01-21 00:00:00,57658.7448797,0.0,0
2015-01-21 01:00:00,58159.5776523,0.0,0
2015-01-21 02:00:00,57854.8372809,0.0,0
2015-01-21 03:00:00,57931.8458185,0.0,0
2015-01-21 04:00:00,58274.2875705,0.0,0
2015-01-21 05:00:00,58427.488261,0.0,0
2015-01-21 06:00:00,58812.176453,0.0,0
2015-01-21 07:00:00,58183.2921504,0.0,0
2015-01-21 08:00:00,58455.2611157,0.0164835164835,0
2015-01-21 09:00:00,57472.0222708,0.0,0
2015-01-21 10:00:00,58390.564656,0.0,0
2015-01-21 11:00:00,58871.8176687,0.0,0
2015-01-21 12:00:00,58530.1850179,0.021978021978,0
