timestamp,value,anomaly_score,label
2014-12-15 18:00:00,1845.1229216,0.0,0
2014-12-15 19:00:00,1062.72213521,0.0,0
2014-12-15 20:00:00,1637.51116316,0.0,0
2014-12-15 21:00:00,1567.33464617,0.0,0
2014-12-15 22:00:00,949.796179771,0.0,0
2014-12-15 23:00:00,1943.43880054,0.0,0
2014-12-16 00:00:00,1088.57855951,0.0,0
2014-12-16 01:00:00,1416.13689134,0.0,0
2014-12-16 02:00:00,1662.80466931,0.0,0
2014-12-16 03:00:00,1195.33978074,0.0,0
2014-12-16 04:00:00,1626.39028975,0.0,0
2014-12-16 05:00:00,1338.80768443,0.0,0
2014-12-16 06:00:00,1803.29597796,0.0,0
2014-12-16 07:00:00,930.183314952,0.0,0
2014-12-16 08:00:00,686.749228144,0.0,0
2014-12-16 09:00:00,1211.9257673,0.75,0
2014-12-16 10:00:00,947.33905963,0.0,0
2014-12-16 11:00:00,855.572866719,0.0,0
2014-12-16 12:00:00,1104.04015959,0.0,0
2014-12-16 13:00:00,1046.64948976,0.0,0
2014-12-16 14:00:00,816.552003171,0.0,0
2014-12-16 15:00:00,999.247893319,0.0,0
2014-12-16 16:00:00,993.437592212,0.0,0
2014-12-16 17:00:00,972.864074349,0.0,0
2014-12-16 18:00:00,973.254248434,0.0,0
2014-12-16 19:00:00,1049.14272327,0.0,0
2014-12-16 20:00:00,455.947592755,0.0,0
2014-12-16 21:00:00,293.083215021,0.0,0
2014-12-16 22:00:00,-52.9351045225,0.0,0
2014-12-16 23:00:00,279.15607328,0.0,0
2014-12-17 00:00:00,-27.1569347513,0.84375,0
2014-12-17 01:00:00,440.235664091,0.0,0
2014-12-17 02:00:00,166.741867788,0.0,0
2014-12-17 03:00:00,-9.48116928763,0.0,0
2014-12-17 04:00:00,-207.482257626,0.0,0
2014-12-17 05:00:00,151.435392978,0.0,0
2014-12-17 06:00:00,-134.13420786,0.0,0
2014-12-17 07:00:00,-419.441448246,0.0,0
2014-12-17 08:00:00,-508.453542425,0.0,0
2014-12-17 09:00:00,418.72944627,0.0,0
2014-12-17 10:00:00,-286.686551019,0.0,0
2014-12-17 11:00:00,-344.936190978,0.0,0
2014-12-17 12:00:00,-189.651606538,0.0,0
2014-12-17 13:00:00,-319.604908427,0.0,0
2014-12-17 14:00:00,-289.539978051,0.0,0
2014-12-17 15:00:00,-257.370051113,0.0,0
2014-12-17 16:00:00,-383.818964895,0.0,0
2014-12-17 17:00:00,-584.539709135,0.0,0
2014-12-17 18:00:00,93.0183274589,0.0,0
2014-12-17 19:00:00,-230.112711722,0.0,0
2014-12-17 20:00:00,-745.931058066,0.0,0
2014-12-17 21:00:00,106.296416828,0.0,0
2014-12-17 22:00:00,-866.498791906,0.0,0
2014-12-17 23:00:00,-357.094706209,0.0,0
2014-12-18 00:00:00,-312.111492942,0.0,0
2014-12-18 01:00:00,-556.206949097,0.0,0
2014-12-18 02:00:00,-82.9869162915,0.0,0
2014-12-18 03:00:00,-757.849940709,0.0,0
2014-12-18 04:00:00,405.056430895,0.0,0
2014-12-18 05:00:00,-21.1294301501,0.0,0
2014-12-18 06:00:00,501.388564791,0.0,0
2014-12-18 07:00:00,116.183111755,0.0,0
2014-12-18 08:00:00,-753.179117046,0.0,0
2014-12-18 09:00:00,157.854014724,0.0,0
2014-12-18 10:00:00,105.387653319,0.0,0
2014-12-18 11:00:00,350.748945086,0.0,0
2014-12-18 12:00:00,396.622938969,0.0,0
2014-12-18 13:00:00,190.958123335,0.0,0
2014-12-18 14:00:00,288.17691578,0.0,0
2014-12-18 15:00:00,-140.547132594,0.0,0
2014-12-18 16:00:00,719.074746441,0.0,0
2014-12-18 17:00:00,-519.930141458,0.0,0
2014-12-18 18:00:00,-526.000438722,0.0,0
2014-12-18 19:00:00,-261.608958702,0.0,0
2014-12-18 20:00:00,618.73374843,0.0,0
2014-12-18 21:00:00,-106.761232006,0.0,0
2014-12-18 22:00:00,213.55271346,0.0,0
2014-12-18 23:00:00,437.434425502,0.0,0
2014-12-19 00:00:00,268.890340281,0.0,0
2014-12-19 01:00:00,-292.442991021,0.0,0
2014-12-19 02:00:00,996.470680013,0.0,0
2014-12-19 03:00:00,573.233223871,0.0,0
2014-12-19 04:00:00,856.507833759,0.0,0
2014-12-19 05:00:00,709.151501345,0.0,0
2014-12-19 06:00:00,558.996948914,0.0,0
2014-12-19 07:00:00,3594.65951489,0.898305084746,0
2014-12-19 08:00:00,3594.65951489,0.0,0
2014-12-19 09:00:00,3594.65951489,0.571428571429,0
2014-12-19 10:00:00,542.106038956,0.0,0
2014-12-19 11:00:00,1535.71448841,0.0,0
2014-12-19 12:00:00,751.96511287,0.0,0
2014-12-19 13:00:00,1160.41045738,0.0,0
2014-12-19 14:00:00,668.063725488,0.0,0
2014-12-19 15:00:00,1532.0051007,0.0,0
2014-12-19 16:00:00,1554.03465314,0.0,0
2014-12-19 17:00:00,1282.33806473,0.0,0
2014-12-19 18:00:00,2034.94671609,0.0,0
2014-12-19 19:00:00,1305.51158607,0.0,0
2014-12-19 20:00:00,1445.8306905,0.0,0
2014-12-19 21:00:00,2033.15955089,0.0,0
2014-12-19 22:00:00,1844.23605048,0.0,0
2014-12-19 23:00:00,2049.43316416,0.0,0
2014-12-20 00:00:00,2338.16397255,0.0,0
2014-12-20 01:00:00,1926.36981467,0.0,0
2014-12-20 02:00:00,2133.95195444,0.0,0
2014-12-20 03:00:00,1694.38774052,0.0,0
2014-12-20 04:00:00,2166.73229159,0.0,0
2014-12-20 05:00:00,1921.99705381,0.0,0
2014-12-20 06:00:00,2574.82943576,0.0,0
2014-12-20 07:00:00,2118.14832984,0.0,0
2014-12-20 08:00:00,2194.06663358,0.0,0
2014-12-20 09:00:00,2226.16088664,0.0,0
2014-12-20 10:00:00,1495.82863093,0.0,0
2014-12-20 11:00:00,1934.69546252,0.0,0
2014-12-20 12:00:00,3101.56873859,0.0,0
2014-12-20 13:00:00,2661.26429761,0.0,0
2014-12-20 14:00:00,2444.23185933,0.0,0
2014-12-20 15:00:00,2404.004278,0.0,0
2014-12-20 16:00:00,2436.05646674,0.0,0
2014-12-20 17:00:00,2696.6871585,0.0,0
2014-12-20 18:00:00,5571.61903844,0.0,0
2014-12-20 19:00:00,5571.61903844,0.951219512195,0
2014-12-20 20:00:00,5571.61903844,0.0,0
2014-12-20 21:00:00,2157.87664188,0.0,0
2014-12-20 22:00:00,2494.73585935,0.0,0
2014-12-20 23:00:00,2871.63932229,0.0,0
2014-12-21 00:00:00,2144.00825181,0.0,0
2014-12-21 01:00:00,3099.04060257,0.0,0
2014-12-21 02:00:00,3172.79976432,0.0,0
2014-12-21 03:00:00,2730.8484323,0.0,0
2014-12-21 04:00:00,2845.88904203,0.0,0
2014-12-21 05:00:00,3261.43346985,0.0,0
2014-12-21 06:00:00,2532.12824894,0.0,0
2014-12-21 07:00:00,2399.62741478,0.0,0
2014-12-21 08:00:00,2317.57578691,0.0,0
2014-12-21 09:00:00,2382.70935379,0.0,0
2014-12-21 10:00:00,2478.70285837,0.0,0
2014-12-21 11:00:00,2884.74821539,0.0,0
2014-12-21 12:00:00,2374.68344444,0.0,0
2014-12-21 13:00:00,2618.57341496,0.0,0
2014-12-21 14:00:00,2768.75755518,0.0,0
2014-12-21 15:00:00,2203.60280242,0.0,0
2014-12-21 16:00:00,3217.83668517,0.0,0
2014-12-21 17:00:00,3155.95535004,0.0,0
2014-12-21 18:00:00,1948.46081516,0.0,0
2014-12-21 19:00:00,2428.21636794,0.0,0
2014-12-21 20:00:00,2444.9905824,0.0,0
2014-12-21 21:00:00,2624.23412962,0.0,0
2014-12-21 22:00:00,2083.67109984,0.0,0
2014-12-21 23:00:00,2356.1992265,0.0,0
2014-12-22 00:00:00,2765.09345662,0.0,0
2014-12-22 01:00:00,2809.844272,0.0,0
2014-12-22 02:00:00,2483.40403439,0.0,0
2014-12-22 03:00:00,2486.63851209,0.0,0
2014-12-22 04:00:00,2072.43062457,0.536231884058,0
2014-12-22 05:00:00,2109.43352466,0.0,0
2014-12-22 06:00:00,2678.80127114,0.0,0
2014-12-22 07:00:00,2217.51618249,0.0,0
2014-12-22 08:00:00,1888.02090027,0.0,0
2014-12-22 09:00:00,2724.85999067,0.0,0
2014-12-22 10:00:00,1832.38442506,0.0,0
2014-12-22 11:00:00,2437.73284018,0.0,0
2014-12-22 12:00:00,2179.73841585,0.0,0
2014-12-22 13:00:00,2053.02421135,0.0,0
2014-12-22 14:00:00,1739.55530093,0.0,0
2014-12-22 15:00:00,2144.40085665,0.0,0
2014-12-22 16:00:00,1129.2636423,0.0,0
2014-12-22 17:00:00,1325.77378009,0.0,0
2014-12-22 18:00:00,1556.61460672,0.0,0
2014-12-22 19:00:00,1655.84882667,0.0,0
2014-12-22 20:00:00,1581.81957664,0.0,0
2014-12-22 21:00:00,1379.78623824,0.0,0
2014-12-22 22:00:00,1323.88219021,0.0,0
2014-12-22 23:00:00,1560.74184133,0.0,0
2014-12-23 00:00:00,1075.79488012,0.0,0
2014-12-23 01:00:00,440.255760194,0.807692307692,0
2014-12-23 02:00:00,1223.0676004,0.0,0
2014-12-23 03:00:00,1497.54353611,0.0,0
2014-12-23 04:00:00,1489.82987163,0.0,0
2014-12-23 05:00:00,953.345479898,0.0,0
2014-12-23 06:00:00,989.985174886,0.0,0
2014-12-23 07:00:00,1538.68719189,0.0,0
2014-12-23 08:00:00,667.663011737,0.0,0
2014-12-23 09:00:00,814.059527218,0.0,0
2014-12-23 10:00:00,1000.83246041,0.0,0
2014-12-23 11:00:00,523.188557491,0.0,0
2014-12-23 12:00:00,546.37051579,0.0,0
2014-12-23 13:00:00,894.569270855,0.0,0
2014-12-23 14:00:00,359.38664888,0.0,0
2014-12-23 15:00:00,766.575628271,0.0,0
2014-12-23 16:00:00,95.7397749269,0.0,0
2014-12-23 17:00:00,-256.046206388,0.0,0
2014-12-23 18:00:00,711.246851644,0.0,0
2014-12-23 19:00:00,388.352184236,0.0,0
2014-12-23 20:00:00,238.737016152,0.0,0
2014-12-23 21:00:00,172.860358458,0.0,0
2014-12-23 22:00:00,718.662921483,0.0,0
2014-12-23 23:00:00,-102.179454429,0.58064516129,0
2014-12-24 00:00:00,649.690762864,0.0,0
2014-12-24 01:00:00,-137.330989779,0.0,0
2014-12-24 02:00:00,182.504509271,0.0,0
2014-12-24 03:00:00,131.702003729,0.0,0
2014-12-24 04:00:00,412.606963016,0.0,0
2014-12-24 05:00:00,-500.227977345,0.0,0
2014-12-24 06:00:00,63.5883604623,0.0,0
2014-12-24 07:00:00,95.2837321624,0.0,0
2014-12-24 08:00:00,349.494421629,0.0,0
2014-12-24 09:00:00,555.743257967,0.0,0
2014-12-24 10:00:00,-252.770641509,0.0,0
2014-12-24 11:00:00,241.475659725,0.0,0
2014-12-24 12:00:00,285.253196355,0.0,0
2014-12-24 13:00:00,565.553019485,0.0,0
2014-12-24 14:00:00,82.9335349201,0.0,0
2014-12-24 15:00:00,558.064606803,0.0,0
2014-12-24 16:00:00,160.711508131,0.0,0
2014-12-24 17:00:00,24.024943964,0.0,0
2014-12-24 18:00:00,342.604367025,0.0,0
2014-12-24 19:00:00,268.515163758,0.0,0
2014-12-24 20:00:00,322.416795863,0.0,0
2014-12-24 21:00:00,576.213772132,0.0,0
2014-12-24 22:00:00,104.028227464,0.0,0
2014-12-24 23:00:00,144.244892535,0.0,0
2014-12-25 00:00:00,180.822784185,0.0,0
2014-12-25 01:00:00,692.812549824,0.0,0
2014-12-25 02:00:00,1055.02354634,0.0,0
2014-12-25 03:00:00,709.139873146,0.0,0
2014-12-25 04:00:00,768.934438287,0.0,0
2014-12-25 05:00:00,1080.71986621,0.0,0
2014-12-25 06:00:00,224.264485774,0.0,0
2014-12-25 07:00:00,-81.0757322566,0.0,0
2014-12-25 08:00:00,94.7904492234,0.0,0
2014-12-25 09:00:00,655.14670682,0.0,0
2014-12-25 10:00:00,609.072399333,0.0,0
2014-12-25 11:00:00,-391.113622883,0.0,0
2014-12-25 12:00:00,1140.17599929,0.0,0
2014-12-25 13:00:00,651.163948924,0.0,0
2014-12-25 14:00:00,760.921016353,0.0,0
2014-12-25 15:00:00,986.277537758,0.0,0
2014-12-25 16:00:00,382.512954061,0.0,0
2014-12-25 17:00:00,663.275745561,0.0,0
2014-12-25 18:00:00,1378.56941246,0.0,0
2014-12-25 19:00:00,1789.34291313,0.0,0
2014-12-25 20:00:00,1353.58413337,0.649122807018,0
2014-12-25 21:00:00,1427.59309421,0.0,0
2014-12-25 22:00:00,550.843321837,0.0,0
2014-12-25 23:00:00,1658.71541409,0.0,0
2014-12-26 00:00:00,1742.11021154,0.434782608696,0
2014-12-26 01:00:00,1235.97486701,0.0,0
2014-12-26 02:00:00,1500.05415587,0.0,0
2014-12-26 03:00:00,1837.81852154,0.333333333333,0
2014-12-26 04:00:00,2363.71211897,0.0,0
2014-12-26 05:00:00,1178.48335988,0.0,0
2014-12-26 06:00:00,2051.28781108,0.0,0
2014-12-26 07:00:00,2241.39407234,0.0,0
2014-12-26 08:00:00,2122.70764643,0.0,0
2014-12-26 09:00:00,1943.22735391,0.0,0
2014-12-26 10:00:00,1830.3747834,0.0,0
2014-12-26 11:00:00,2007.39248072,0.0,0
2014-12-26 12:00:00,2331.34355527,0.0,0
2014-12-26 13:00:00,1644.91084118,0.0,0
2014-12-26 14:00:00,1644.45528024,0.0,0
2014-12-26 15:00:00,1892.83720451,0.0,0
2014-12-26 16:00:00,1674.20553681,0.0,0
2014-12-26 17:00:00,1632.65482037,0.0,0
2014-12-26 18:00:00,2845.04780351,0.0,0
2014-12-26 19:00:00,2018.93948981,0.0,0
2014-12-26 20:00:00,2225.71861427,0.0,0
2014-12-26 21:00:00,2032.93360933,0.0,0
2014-12-26 22:00:00,2706.64150806,0.0,0
2014-12-26 23:00:00,2757.04892718,0.0,0
2014-12-27 00:00:00,3051.75180589,0.0,0
2014-12-27 01:00:00,2464.60703452,0.0,0
2014-12-27 02:00:00,3153.50975065,0.0,0
2014-12-27 03:00:00,2771.23292638,0.0,0
2014-12-27 04:00:00,2260.51650757,0.0,0
2014-12-27 05:00:00,3229.2551257,0.0,0
2014-12-27 06:00:00,3400.26001197,0.0,0
2014-12-27 07:00:00,3160.45125383,0.0,0
2014-12-27 08:00:00,2720.08807295,0.0,0
2014-12-27 09:00:00,2399.12000283,0.0,0
2014-12-27 10:00:00,2951.04725966,0.0,0
2014-12-27 11:00:00,2447.35799129,0.0,0
2014-12-27 12:00:00,2290.1701646,0.0,0
2014-12-27 13:00:00,3268.67159604,0.0,0
2014-12-27 14:00:00,2903.51140489,0.0,0
2014-12-27 15:00:00,2880.31369472,0.0,0
2014-12-27 16:00:00,2799.87071232,0.0,0
2014-12-27 17:00:00,3556.71652203,0.0,0
2014-12-27 18:00:00,2459.89421719,0.0,0
2014-12-27 19:00:00,2900.49947563,0.0,0
2014-12-27 20:00:00,3289.43720125,0.46,0
2014-12-27 21:00:00,3185.98463411,0.0,0
2014-12-27 22:00:00,2840.2781203,0.0,0
2014-12-27 23:00:00,3048.39045149,0.0,0
2014-12-28 00:00:00,2993.6384214,0.0,0
2014-12-28 01:00:00,3701.11577768,0.0,0
2014-12-28 02:00:00,3089.54425062,0.0,0
2014-12-28 03:00:00,2789.43721023,0.0,0
2014-12-28 04:00:00,3477.33831333,0.0,0
2014-12-28 05:00:00,2524.68675085,0.0,0
2014-12-28 06:00:00,3196.57961513,0.0,0
2014-12-28 07:00:00,3440.59096174,0.0,0
2014-12-28 08:00:00,2505.53991992,0.0,0
2014-12-28 09:00:00,3049.25076827,0.0,0
2014-12-28 10:00:00,3262.11669271,0.0,0
2014-12-28 11:00:00,3297.78849414,0.0,0
2014-12-28 12:00:00,3423.03664921,0.0,0
2014-12-28 13:00:00,3541.73732243,0.0,0
2014-12-28 14:00:00,2854.03621346,0.0,0
2014-12-28 15:00:00,2420.10404212,0.0,0
2014-12-28 16:00:00,2417.99774515,0.0,0
2014-12-28 17:00:00,2933.10659936,0.0,0
2014-12-28 18:00:00,2029.3879021,0.0,0
2014-12-28 19:00:00,2778.21296806,0.0,0
2014-12-28 20:00:00,2105.17885161,0.0,0
2014-12-28 21:00:00,2148.97532307,0.0,0
2014-12-28 22:00:00,2586.78445382,0.0,0
2014-12-28 23:00:00,2185.75457491,0.0,0
2014-12-29 00:00:00,2047.57032882,0.0,0
2014-12-29 01:00:00,2062.12321842,0.0,0
2014-12-29 02:00:00,2805.54365411,0.0,0
2014-12-29 03:00:00,1693.36983921,0.0,0
2014-12-29 04:00:00,2206.66042451,0.0,0
2014-12-29 05:00:00,1935.92082155,0.0,0
2014-12-29 06:00:00,3190.20799678,0.0,0
2014-12-29 07:00:00,1949.14901073,0.0,0
2014-12-29 08:00:00,2649.55975483,0.0,0
2014-12-29 09:00:00,2232.18948401,0.0,0
2014-12-29 10:00:00,1252.78848505,0.0,0
2014-12-29 11:00:00,1992.334824,0.0,0
2014-12-29 12:00:00,2007.47973425,0.0,0
2014-12-29 13:00:00,1698.19918481,0.0,0
2014-12-29 14:00:00,891.285959972,0.0,0
2014-12-29 15:00:00,2436.99492598,0.0,0
2014-12-29 16:00:00,1456.86730995,0.0,0
2014-12-29 17:00:00,941.771902681,0.0,0
2014-12-29 18:00:00,1898.98497442,0.0,0
2014-12-29 19:00:00,1277.47981442,0.86301369863,0
2014-12-29 20:00:00,1414.06074058,0.0,0
2014-12-29 21:00:00,973.408794405,0.0,0
2014-12-29 22:00:00,538.171818425,0.0,0
2014-12-29 23:00:00,1107.94878186,0.0,0
2014-12-30 00:00:00,1410.13404027,0.0,0
2014-12-30 01:00:00,1070.79841699,0.0,0
2014-12-30 02:00:00,1042.18120195,0.0,0
2014-12-30 03:00:00,1071.89172872,0.0,0
2014-12-30 04:00:00,1095.97799645,0.0,0
2014-12-30 05:00:00,802.642401741,0.0,0
2014-12-30 06:00:00,746.357820662,0.0,0
2014-12-30 07:00:00,543.438438597,0.0,0
2014-12-30 08:00:00,259.041596651,0.0,0
2014-12-30 09:00:00,200.444975171,0.0,0
2014-12-30 10:00:00,416.003950416,0.0,0
2014-12-30 11:00:00,400.280620829,0.0,0
2014-12-30 12:00:00,503.553695257,0.0,0
2014-12-30 13:00:00,2894.76508776,0.0,0
2014-12-30 14:00:00,2894.76508776,0.0,0
2014-12-30 15:00:00,2894.76508776,0.0,0
2014-12-30 16:00:00,690.309137029,0.0,0
2014-12-30 17:00:00,627.051610604,0.0,0
2014-12-30 18:00:00,499.189257295,0.0,0
2014-12-30 19:00:00,141.94303206,0.0,0
2014-12-30 20:00:00,251.21889826,0.0,0
2014-12-30 21:00:00,322.651324603,0.0,0
2014-12-30 22:00:00,486.92383911,0.0,0
2014-12-30 23:00:00,431.791072842,0.783783783784,0
2014-12-31 00:00:00,1127.03614023,0.0,0
2014-12-31 01:00:00,305.165012286,0.0,0
2014-12-31 02:00:00,147.638602289,0.0,0
2014-12-31 03:00:00,-191.101585294,0.707317073171,0
2014-12-31 04:00:00,54.5928334942,0.0,0
2014-12-31 05:00:00,1429.88905819,0.0,0
2014-12-31 06:00:00,563.487752677,0.0,0
2014-12-31 07:00:00,803.477133795,0.0,0
2014-12-31 08:00:00,547.905436478,0.0,0
2014-12-31 09:00:00,550.188035011,0.617021276596,0
2014-12-31 10:00:00,435.01975344,0.0,0
2014-12-31 11:00:00,728.383767968,0.0,0
2014-12-31 12:00:00,1086.48405824,0.0,0
2014-12-31 13:00:00,901.760728008,0.0,0
2014-12-31 14:00:00,497.95312644,0.0,0
2014-12-31 15:00:00,649.23073422,0.0,0
2014-12-31 16:00:00,84.8222643731,0.0,0
2014-12-31 17:00:00,1100.90584223,0.0,0
2014-12-31 18:00:00,1390.22116493,0.0,0
2014-12-31 19:00:00,157.330991273,0.0,0
2014-12-31 20:00:00,761.824412302,0.0,0
2014-12-31 21:00:00,470.785182938,0.0,0
2014-12-31 22:00:00,389.005866421,0.0,0
2014-12-31 23:00:00,1293.17723688,0.0,0
2015-01-01 00:00:00,1372.80849852,0.0,0
2015-01-01 01:00:00,1745.4999981,0.0,0
2015-01-01 02:00:00,1207.89179863,0.0,0
2015-01-01 03:00:00,369.466075297,0.446153846154,0
2015-01-01 04:00:00,1298.20874278,0.0,0
2015-01-01 05:00:00,896.595277832,0.0,0
2015-01-01 06:00:00,1135.40174066,0.0,0
2015-01-01 07:00:00,1354.78090377,0.0,0
2015-01-01 08:00:00,1341.74646097,0.0,0
2015-01-01 09:00:00,1670.77243941,0.0,0
2015-01-01 10:00:00,1172.59775891,0.0,0
2015-01-01 11:00:00,1219.02814323,0.0,0
2015-01-01 12:00:00,1602.68978698,0.0,0
2015-01-01 13:00:00,1923.15683267,0.0,0
2015-01-01 14:00:00,1495.90177113,0.0,0
2015-01-01 15:00:00,1447.47439269,0.0,0
2015-01-01 16:00:00,1374.80787733,0.0,0
2015-01-01 17:00:00,1531.16243362,0.0,0
2015-01-01 18:00:00,1766.90267865,0.0,0
2015-01-01 19:00:00,1488.53184341,0.0,0
2015-01-01 20:00:00,2253.79644067,0.0,0
2015-01-01 21:00:00,1264.51800869,0.0,0
2015-01-01 22:00:00,2046.73150571,0.0,0
2015-01-01 23:00:00,1612.08658829,0.0,0
2015-01-02 00:00:00,2682.68294277,0.0,0
2015-01-02 01:00:00,2080.84345151,0.689655172414,0
2015-01-02 02:00:00,2761.28913615,0.0,0
2015-01-02 03:00:00,2226.50887793,0.0,0
2015-01-02 04:00:00,2359.69296427,0.0,0
2015-01-02 05:00:00,2105.42264722,0.0,0
2015-01-02 06:00:00,1372.57352185,0.0,0
2015-01-02 07:00:00,3225.82609299,0.0,0
2015-01-02 08:00:00,2111.61733902,0.0,0
2015-01-02 09:00:00,3676.12760544,0.0,0
2015-01-02 10:00:00,2871.18223388,0.342857142857,0
2015-01-02 11:00:00,2578.70912998,0.0,0
2015-01-02 12:00:00,3106.16319322,0.291666666667,0
2015-01-02 13:00:00,3219.72548766,0.0,0
2015-01-02 14:00:00,2840.20808147,0.0,0
2015-01-02 15:00:00,3020.17777224,0.0,0
2015-01-02 16:00:00,3710.242727,0.0,0
2015-01-02 17:00:00,2510.43980989,0.0,0
2015-01-02 18:00:00,3063.45909216,0.0,0
2015-01-02 19:00:00,3419.21981647,0.130434782609,0
2015-01-02 20:00:00,2610.56123393,0.0,0
2015-01-02 21:00:00,2498.12056663,0.0,0
2015-01-02 22:00:00,3724.96282598,0.0,0
2015-01-02 23:00:00,2950.92617778,0.0,0
2015-01-03 00:00:00,2865.43761496,0.0,0
2015-01-03 01:00:00,3269.76475582,0.0,0
2015-01-03 02:00:00,3093.1026893,0.0,0
2015-01-03 03:00:00,3110.04084598,0.0,0
2015-01-03 04:00:00,2798.5246197,0.0,0
2015-01-03 05:00:00,3007.93646177,0.0,0
2015-01-03 06:00:00,3689.01606118,0.0,0
2015-01-03 07:00:00,3566.37173622,0.0,0
2015-01-03 08:00:00,3140.87030488,0.0,0
2015-01-03 09:00:00,4309.78273363,0.0,0
2015-01-03 10:00:00,3957.07695889,0.0,0
2015-01-03 11:00:00,3112.45469885,0.0,0
2015-01-03 12:00:00,3355.69548252,0.0,0
2015-01-03 13:00:00,2156.60463375,0.0,0
2015-01-03 14:00:00,3748.82719845,0.0,0
2015-01-03 15:00:00,3589.61725319,0.0,0
2015-01-03 16:00:00,3177.03396154,0.0,0
2015-01-03 17:00:00,3280.73927344,0.0,0
2015-01-03 18:00:00,3373.39030634,0.0,0
2015-01-03 19:00:00,3711.90671704,0.0,0
2015-01-03 20:00:00,2936.35493599,0.0,0
2015-01-03 21:00:00,3691.78132119,0.0,0
2015-01-03 22:00:00,3550.94293098,0.0,0
2015-01-03 23:00:00,2970.77197079,0.0,0
2015-01-04 00:00:00,3103.10393012,0.0,0
2015-01-04 01:00:00,3885.65044486,0.0,0
2015-01-04 02:00:00,3094.41484566,0.0,0
2015-01-04 03:00:00,2592.79040528,0.0,0
2015-01-04 04:00:00,2527.47926748,0.0,0
2015-01-04 05:00:00,3026.99180599,0.0,0
2015-01-04 06:00:00,3107.7551925,0.0,0
2015-01-04 07:00:00,3073.58060927,0.0,0
2015-01-04 08:00:00,2837.49638589,0.0,0
2015-01-04 09:00:00,2144.25720209,0.0,0
2015-01-04 10:00:00,2682.76466837,0.0,0
2015-01-04 11:00:00,3163.14478712,0.0,0
2015-01-04 12:00:00,1881.03040919,0.0,0
2015-01-04 13:00:00,2952.48510749,0.0,0
2015-01-04 14:00:00,2109.88276781,0.0,0
2015-01-04 15:00:00,2539.278267,0.0,0
2015-01-04 16:00:00,2038.71533159,0.0,0
2015-01-04 17:00:00,2835.9327845,0.0,0
2015-01-04 18:00:00,2246.55927327,0.0,0
2015-01-04 19:00:00,2581.61480813,0.0,0
2015-01-04 20:00:00,2063.87048046,0.0,0
2015-01-04 21:00:00,1865.32539635,0.0,0
2015-01-04 22:00:00,1687.97977817,0.0,0
2015-01-04 23:00:00,1769.38957809,0.0,0
2015-01-05 00:00:00,2021.06137397,0.0,0
2015-01-05 01:00:00,2630.43790456,0.0,0
2015-01-05 02:00:00,2265.89213474,0.0,0
2015-01-05 03:00:00,1751.89511659,0.0,0
2015-01-05 04:00:00,2032.96487624,0.0,0
2015-01-05 05:00:00,1506.95772391,0.0,0
2015-01-05 06:00:00,1600.78551786,0.0,0
2015-01-05 07:00:00,1842.65273206,0.0,0
2015-01-05 08:00:00,2753.01005222,0.0,0
2015-01-05 09:00:00,1766.19882569,0.0,0
2015-01-05 10:00:00,1666.00611083,0.0,0
2015-01-05 11:00:00,700.321706542,0.807228915663,0
2015-01-05 12:00:00,1976.18019351,0.0,0
2015-01-05 13:00:00,1955.27529826,0.0,0
2015-01-05 14:00:00,813.649059571,0.269230769231,0
2015-01-05 15:00:00,1384.60871045,0.0,0
2015-01-05 16:00:00,1021.27052758,0.0,0
2015-01-05 17:00:00,1341.40650992,0.0,0
2015-01-05 18:00:00,1062.37573263,0.0,0
2015-01-05 19:00:00,1602.40399861,0.0,0
2015-01-05 20:00:00,1254.64181298,0.0,0
2015-01-05 21:00:00,1165.65942986,0.0,0
2015-01-05 22:00:00,1243.74330595,0.0,0
2015-01-05 23:00:00,368.039691379,0.0,0
2015-01-06 00:00:00,579.300428649,0.0,0
2015-01-06 01:00:00,1515.44863532,0.0,0
2015-01-06 02:00:00,1037.13767777,0.0,0
2015-01-06 03:00:00,1091.23232507,0.0,0
2015-01-06 04:00:00,374.056275083,0.0,0
2015-01-06 05:00:00,1712.60708251,0.0,0
2015-01-06 06:00:00,656.787647227,0.0,0
2015-01-06 07:00:00,1027.23939585,0.0,0
2015-01-06 08:00:00,723.519387889,0.0,0
2015-01-06 09:00:00,1158.45234821,0.0,0
2015-01-06 10:00:00,445.227423208,0.0,0
2015-01-06 11:00:00,1154.87241832,0.0,0
2015-01-06 12:00:00,1152.10987311,0.3,0
2015-01-06 13:00:00,460.742699469,0.142857142857,0
2015-01-06 14:00:00,124.585590045,0.0,0
2015-01-06 15:00:00,905.553474549,0.0,0
2015-01-06 16:00:00,-143.124403576,0.0,0
2015-01-06 17:00:00,1030.68656826,0.0,0
2015-01-06 18:00:00,1043.25591574,0.0,0
2015-01-06 19:00:00,1061.29471736,0.0,0
2015-01-06 20:00:00,638.084887165,0.0,0
2015-01-06 21:00:00,1473.06172505,0.0,0
2015-01-06 22:00:00,733.689833625,0.0,0
2015-01-06 23:00:00,434.096875143,0.0,0
2015-01-07 00:00:00,672.290519103,0.0,0
2015-01-07 01:00:00,357.522681829,0.0,0
2015-01-07 02:00:00,372.487958529,0.0,0
2015-01-07 03:00:00,959.988847664,0.0,0
2015-01-07 04:00:00,924.516245876,0.0,0
2015-01-07 05:00:00,728.169937716,0.0,0
