timestamp,value,anomaly_score,label
2014-12-15 13:00:00,-38.2864763399,0.0,0
2014-12-15 14:00:00,140.941034745,0.0833333333333,0
2014-12-15 15:00:00,-224.673615226,0.0,0
2014-12-15 16:00:00,-168.132547674,0.0,0
2014-12-15 17:00:00,-122.306137775,0.0,0
2014-12-15 18:00:00,-276.150614622,0.0,0
2014-12-15 19:00:00,-456.656374774,0.0,0
2014-12-15 20:00:00,-539.287317854,0.0,0
2014-12-15 21:00:00,-513.309114342,0.5625,0
2014-12-15 22:00:00,-560.049938515,0.0,0
2014-12-15 23:00:00,-683.923117152,0.0,0
2014-12-16 00:00:00,-588.547906711,0.0,0
2014-12-16 01:00:00,-815.688910812,0.0,0
2014-12-16 02:00:00,-949.671061215,0.0,0
2014-12-16 03:00:00,-854.538217077,0.0,0
2014-12-16 04:00:00,-1237.84299305,0.0,0
2014-12-16 05:00:00,-972.977877645,0.0,0
2014-12-16 06:00:00,-1006.22217048,0.0,0
2014-12-16 07:00:00,-1136.35061392,0.1875,0
2014-12-16 08:00:00,-1283.8191236,0.0,0
2014-12-16 09:00:00,-1232.54924319,0.0,0
2014-12-16 10:00:00,-1029.83952384,0.0,0
2014-12-16 11:00:00,-1336.36013899,0.0,0
2014-12-16 12:00:00,-1553.88764061,0.0,0
2014-12-16 13:00:00,-1195.0823075,0.0,0
2014-12-16 14:00:00,-1371.83286745,0.0,0
2014-12-16 15:00:00,-1386.9480808,0.0,0
2014-12-16 16:00:00,-1482.25301876,0.0,0
2014-12-16 17:00:00,-1344.06471505,0.0,0
2014-12-16 18:00:00,-1258.68671221,0.0,0
2014-12-16 19:00:00,-1412.87744647,0.208333333333,0
2014-12-16 20:00:00,-1409.52019804,0.0,0
2014-12-16 21:00:00,-1193.80093313,0.0,0
2014-12-16 22:00:00,-1342.93244796,0.0,0
2014-12-16 23:00:00,-1314.96015742,0.0,0
2014-12-17 00:00:00,-1350.14706915,0.0,0
2014-12-17 01:00:00,-1140.53816667,0.0,0
2014-12-17 02:00:00,-1341.16805637,0.0,0
2014-12-17 03:00:00,-1085.88860104,0.0,0
2014-12-17 04:00:00,-1055.4231346,0.0,0
2014-12-17 05:00:00,-1170.34642375,0.0,0
2014-12-17 06:00:00,-968.659894553,0.0,0
2014-12-17 07:00:00,-906.289448098,0.0,0
2014-12-17 08:00:00,-907.354536327,0.0,0
2014-12-17 09:00:00,-680.397775265,0.0,0
2014-12-17 10:00:00,-1108.47571543,0.0,0
2014-12-17 11:00:00,-954.99494921,0.0,0
2014-12-17 12:00:00,-921.148456803,0.0,0
2014-12-17 13:00:00,-672.559339943,0.0,0
2014-12-17 14:00:00,-437.250082895,0.0,0
2014-12-17 15:00:00,-360.169549876,0.0,0
2014-12-17 16:00:00,-436.561621181,0.0,0
2014-12-17 17:00:00,-320.215076456,0.913043478261,0
2014-12-17 18:00:00,-373.585549666,0.0,0
2014-12-17 19:00:00,-227.66175844,0.0,0
2014-12-17 20:00:00,-166.266673089,0.0,0
2014-12-17 21:00:00,-230.497434504,0.0,0
2014-12-17 22:00:00,-99.9637645222,0.0,0
2014-12-17 23:00:00,-6.50562734512,0.0,0
2014-12-18 00:00:00,252.890409476,0.0,0
2014-12-18 01:00:00,33.1144949553,0.0,0
2014-12-18 02:00:00,-23.1685045769,0.0,0
2014-12-18 03:00:00,399.215983205,0.0,0
2014-12-18 04:00:00,280.392364697,0.0,0
2014-12-18 05:00:00,398.372373915,0.0,0
2014-12-18 06:00:00,631.501520021,0.5,0
2014-12-18 07:00:00,499.287525552,0.0,0
2014-12-18 08:00:00,618.442599279,0.0,0
2014-12-18 09:00:00,907.906158246,0.0,0
2014-12-18 10:00:00,854.562574302,0.0,0
2014-12-18 11:00:00,918.708921853,0.181818181818,0
2014-12-18 12:00:00,896.798804423,0.0,0
2014-12-18 13:00:00,833.620590053,0.0,0
2014-12-18 14:00:00,845.336481405,0.0,0
2014-12-18 15:00:00,1051.9400747,0.0,0
2014-12-18 16:00:00,1370.84971042,0.0,0
2014-12-18 17:00:00,1202.13064172,0.0,0
2014-12-18 18:00:00,1238.71600371,0.0,0
2014-12-18 19:00:00,1299.33395326,0.0,0
2014-12-18 20:00:00,1249.359961,0.0,0
2014-12-18 21:00:00,1160.12486138,0.0,0
2014-12-18 22:00:00,1682.96917001,0.0,0
2014-12-18 23:00:00,1334.11161812,0.0,0
2014-12-19 00:00:00,1371.68912846,0.0,0
2014-12-19 01:00:00,1209.59503979,0.0,0
2014-12-19 02:00:00,1411.2617904,0.0,0
2014-12-19 03:00:00,1422.2618876,0.0833333333333,0
2014-12-19 04:00:00,1428.26577843,0.0,0
2014-12-19 05:00:00,1246.02245382,0.0,0
2014-12-19 06:00:00,1677.29981068,0.0833333333333,0
2014-12-19 07:00:00,1669.92020127,0.0,0
2014-12-19 08:00:00,1531.20941551,0.0,0
2014-12-19 09:00:00,1301.91556815,0.0,0
2014-12-19 10:00:00,1505.03005203,0.0,0
2014-12-19 11:00:00,1368.39945879,0.0,0
2014-12-19 12:00:00,1335.41255017,0.0,0
2014-12-19 13:00:00,1511.17556328,0.0,0
2014-12-19 14:00:00,1166.29402923,0.0,0
2014-12-19 15:00:00,1218.05467246,0.0,0
2014-12-19 16:00:00,1153.05295077,0.0,0
2014-12-19 17:00:00,1202.21232966,0.0,0
2014-12-19 18:00:00,964.597875091,0.0,0
2014-12-19 19:00:00,1021.82729888,0.0,0
2014-12-19 20:00:00,1142.63429969,0.0,0
2014-12-19 21:00:00,1058.57691028,0.0,0
2014-12-19 22:00:00,828.078317524,0.0,0
2014-12-19 23:00:00,954.734790127,0.0,0
2014-12-20 00:00:00,531.549505868,0.0,0
2014-12-20 01:00:00,721.382933298,0.0,0
2014-12-20 02:00:00,783.57329732,0.0,0
2014-12-20 03:00:00,550.483705345,0.0,0
2014-12-20 04:00:00,557.159065021,0.0,0
2014-12-20 05:00:00,298.712119869,0.0,0
2014-12-20 06:00:00,522.81586722,0.0,0
2014-12-20 07:00:00,124.067420796,0.836734693878,0
2014-12-20 08:00:00,235.736617345,0.0,0
2014-12-20 09:00:00,170.3557656,0.0,0
2014-12-20 10:00:00,134.571168899,0.0,0
2014-12-20 11:00:00,-46.6584241323,0.0,0
2014-12-20 12:00:00,200.200735286,0.0,0
2014-12-20 13:00:00,-268.152937564,0.0,0
2014-12-20 14:00:00,-137.865924306,0.142857142857,0
2014-12-20 15:00:00,-597.152192135,0.0,0
2014-12-20 16:00:00,-313.104385306,0.0,0
2014-12-20 17:00:00,-322.615248395,0.0,0
2014-12-20 18:00:00,-585.154855727,0.6,0
2014-12-20 19:00:00,-436.772252069,0.0,0
2014-12-20 20:00:00,-548.504180232,0.0,0
2014-12-20 21:00:00,-535.066229751,0.0,0
2014-12-20 22:00:00,-817.867265985,0.0,0
2014-12-20 23:00:00,-893.679555434,0.0,0
2014-12-21 00:00:00,-1048.63531085,0.0,0
2014-12-21 01:00:00,-928.800064211,0.0,0
2014-12-21 02:00:00,-1104.58096067,0.0,0
2014-12-21 03:00:00,-909.278770172,0.0,0
2014-12-21 04:00:00,-1030.8938282,0.0,0
2014-12-21 05:00:00,-818.412763842,0.0,0
2014-12-21 06:00:00,-1264.06641327,0.0,0
2014-12-21 07:00:00,-1018.25276328,0.0,0
2014-12-21 08:00:00,-1258.83875992,0.0,0
2014-12-21 09:00:00,-1401.51076471,0.0,0
2014-12-21 10:00:00,-1182.51723342,0.0,0
2014-12-21 11:00:00,-1448.15319622,0.0454545454545,0
2014-12-21 12:00:00,-1421.47604828,0.0,0
2014-12-21 13:00:00,-1397.75124916,0.272727272727,0
2014-12-21 14:00:00,-1294.88961172,0.0,0
2014-12-21 15:00:00,-1448.72978927,0.0,0
2014-12-21 16:00:00,-1200.95651023,0.0,0
2014-12-21 17:00:00,-1476.02315202,0.0,0
2014-12-21 18:00:00,-1300.36078422,0.0,0
2014-12-21 19:00:00,-1300.95475447,0.0,0
2014-12-21 20:00:00,-1435.00939958,0.0,0
2014-12-21 21:00:00,-1341.82750501,0.0,0
2014-12-21 22:00:00,-1349.44237151,0.0,0
2014-12-21 23:00:00,-1130.2645361,0.0,0
2014-12-22 00:00:00,-1030.66798897,0.0,0
2014-12-22 01:00:00,-1313.85529952,0.0,0
2014-12-22 02:00:00,-1040.74489208,0.0,0
2014-12-22 03:00:00,-1124.45215515,0.0,0
2014-12-22 04:00:00,-1311.99358594,0.0,0
2014-12-22 05:00:00,-1120.84404598,0.0,0
2014-12-22 06:00:00,-925.899801248,0.0,0
2014-12-22 07:00:00,-913.496593453,0.0,0
2014-12-22 08:00:00,-1173.10878036,0.0,0
2014-12-22 09:00:00,-751.234551224,0.0,0
2014-12-22 10:00:00,-683.543154941,0.0,0
2014-12-22 11:00:00,-738.653711936,0.0,0
2014-12-22 12:00:00,-724.251601468,0.0,0
2014-12-22 13:00:00,-334.90512003,0.0,0
2014-12-22 14:00:00,-517.36985961,0.0,0
2014-12-22 15:00:00,-439.564515778,0.0,0
2014-12-22 16:00:00,-503.761960791,0.0,0
2014-12-22 17:00:00,-459.182643607,0.790697674419,0
2014-12-22 18:00:00,-408.528592449,0.0,0
2014-12-22 19:00:00,-202.13691369,0.0,0
2014-12-22 20:00:00,87.3670161616,0.0,0
2014-12-22 21:00:00,209.096519499,0.25,0
2014-12-22 22:00:00,261.061093917,0.0,0
2014-12-22 23:00:00,302.59800287,0.6,0
2014-12-23 00:00:00,191.133619687,0.0,0
2014-12-23 01:00:00,145.534515936,0.0,0
2014-12-23 02:00:00,327.139331974,0.0,0
2014-12-23 03:00:00,147.21433737,0.0,0
2014-12-23 04:00:00,472.432655834,0.0,0
2014-12-23 05:00:00,781.291673676,0.0,0
2014-12-23 06:00:00,664.903266545,0.0,0
2014-12-23 07:00:00,848.645786507,0.0,0
2014-12-23 08:00:00,840.424023231,0.0,0
2014-12-23 09:00:00,750.137918998,0.0,0
2014-12-23 10:00:00,1116.35305058,0.5,0
2014-12-23 11:00:00,954.546172759,0.0,0
2014-12-23 12:00:00,902.12502373,0.0,0
2014-12-23 13:00:00,1082.18225672,0.0,0
2014-12-23 14:00:00,940.526228802,0.0,0
2014-12-23 15:00:00,1276.47489031,0.0,0
2014-12-23 16:00:00,1277.23064545,0.0,0
2014-12-23 17:00:00,1214.97257873,0.0,0
2014-12-23 18:00:00,1236.82218024,0.0,0
2014-12-23 19:00:00,1443.78842077,0.0,0
2014-12-23 20:00:00,1232.9768653,0.0,0
2014-12-23 21:00:00,1269.88684629,0.0,0
2014-12-23 22:00:00,1463.95657006,0.0,0
2014-12-23 23:00:00,1377.93306329,0.0,0
2014-12-24 00:00:00,1560.56682108,0.0,0
2014-12-24 01:00:00,1436.81308921,0.0,0
2014-12-24 02:00:00,1613.72876064,0.0,0
2014-12-24 03:00:00,1533.48608318,0.0,0
2014-12-24 04:00:00,1202.29085999,0.0,0
2014-12-24 05:00:00,1308.8583688,0.0,0
2014-12-24 06:00:00,1618.20311276,0.0,0
2014-12-24 07:00:00,1535.20893852,0.0,0
2014-12-24 08:00:00,1319.36200035,0.0,0
2014-12-24 09:00:00,1254.45138019,0.0,0
2014-12-24 10:00:00,1519.49771947,0.0,0
2014-12-24 11:00:00,1269.61174585,0.0,0
2014-12-24 12:00:00,1555.6138932,0.0,0
2014-12-24 13:00:00,1518.17151836,0.0,0
2014-12-24 14:00:00,1090.54406013,0.0,0
2014-12-24 15:00:00,1123.62654961,0.0,0
2014-12-24 16:00:00,1030.78867046,0.0,0
2014-12-24 17:00:00,1215.86542791,0.0,0
2014-12-24 18:00:00,928.980860761,0.0,0
2014-12-24 19:00:00,786.123646837,0.0,0
2014-12-24 20:00:00,1221.44092611,0.0,0
2014-12-24 21:00:00,1040.54010107,0.0,0
2014-12-24 22:00:00,957.273018324,0.0,0
2014-12-24 23:00:00,715.437193788,0.0,0
2014-12-25 00:00:00,729.76521172,0.0,0
2014-12-25 01:00:00,739.615912393,0.0,0
2014-12-25 02:00:00,441.451769935,0.0,0
2014-12-25 03:00:00,511.827084146,0.0,0
2014-12-25 04:00:00,477.239360503,0.0,0
2014-12-25 05:00:00,588.84312625,0.0,0
2014-12-25 06:00:00,388.892499512,0.0,0
2014-12-25 07:00:00,392.861194489,0.823529411765,0
2014-12-25 08:00:00,180.780759298,0.0,0
2014-12-25 09:00:00,-45.018965524,0.0,0
2014-12-25 10:00:00,-25.722691882,0.181818181818,0
2014-12-25 11:00:00,-260.099386444,0.0,0
2014-12-25 12:00:00,-19.929358492,0.0,0
2014-12-25 13:00:00,-33.9505023634,0.545454545455,0
2014-12-25 14:00:00,-285.244230726,0.0,0
2014-12-25 15:00:00,-467.611022902,0.0,0
2014-12-25 16:00:00,-287.440679832,0.0,0
2014-12-25 17:00:00,-470.790736777,0.0,0
2014-12-25 18:00:00,-601.457282442,0.0,0
2014-12-25 19:00:00,-484.049851104,0.0,0
2014-12-25 20:00:00,-775.262317483,0.0,0
2014-12-25 21:00:00,-605.46747113,0.0,0
2014-12-25 22:00:00,-905.28220181,0.0,0
2014-12-25 23:00:00,-812.3469703,0.0,0
2014-12-26 00:00:00,-805.571948487,0.0,0
2014-12-26 01:00:00,-1125.91900662,0.25,0
2014-12-26 02:00:00,-964.163545833,0.0,0
2014-12-26 03:00:00,-1070.74641786,0.0,0
2014-12-26 04:00:00,-1017.18460962,0.0,0
2014-12-26 05:00:00,-1232.75462768,0.0,0
2014-12-26 06:00:00,-1182.81524692,0.0,0
2014-12-26 07:00:00,-1036.46131677,0.0,0
2014-12-26 08:00:00,-1211.1414443,0.0,0
2014-12-26 09:00:00,-1156.03834028,0.0,0
2014-12-26 10:00:00,-1302.72474404,0.0526315789474,0
2014-12-26 11:00:00,-1417.08365423,0.0,0
2014-12-26 12:00:00,-1306.51187513,0.0,0
2014-12-26 13:00:00,-1462.17226088,0.0526315789474,0
2014-12-26 14:00:00,-1632.90716582,0.0,0
2014-12-26 15:00:00,-1178.20020819,0.0,0
2014-12-26 16:00:00,-1448.12057897,0.0,0
2014-12-26 17:00:00,-1530.56378414,0.0,0
2014-12-26 18:00:00,-1178.26376484,0.0,0
2014-12-26 19:00:00,-1285.32574217,0.0,0
2014-12-26 20:00:00,-1337.79702505,0.0,0
2014-12-26 21:00:00,-1264.33141911,0.0,0
2014-12-26 22:00:00,-1268.17035395,0.0,0
2014-12-26 23:00:00,-1066.20046452,0.0,0
2014-12-27 00:00:00,-1065.34526104,0.0,0
2014-12-27 01:00:00,-1325.43087657,0.0,0
2014-12-27 02:00:00,-1033.4877416,0.0,0
2014-12-27 03:00:00,-944.782104263,0.0,0
2014-12-27 04:00:00,-905.204183643,0.0,0
2014-12-27 05:00:00,-1229.73420988,0.0,0
2014-12-27 06:00:00,-912.328693389,0.0,0
2014-12-27 07:00:00,-589.051832352,0.0,0
2014-12-27 08:00:00,-674.346219169,0.0,0
2014-12-27 09:00:00,-917.348263581,0.0,0
2014-12-27 10:00:00,-849.36333313,0.0,0
2014-12-27 11:00:00,-524.110611654,0.0,0
2014-12-27 12:00:00,-538.194495449,0.0,0
2014-12-27 13:00:00,-332.726883214,0.0,0
2014-12-27 14:00:00,-343.901263053,0.0,0
2014-12-27 15:00:00,-298.762466513,0.883720930233,0
2014-12-27 16:00:00,-214.34679471,0.0,0
2014-12-27 17:00:00,-143.5595374,0.0,0
2014-12-27 18:00:00,-243.709613199,0.0,0
2014-12-27 19:00:00,268.276487506,0.0,0
2014-12-27 20:00:00,-112.509797897,0.0,0
2014-12-27 21:00:00,130.715415845,0.0,0
2014-12-27 22:00:00,141.190357991,0.0,0
2014-12-27 23:00:00,498.803075678,0.0,0
2014-12-28 00:00:00,476.753349259,0.0,0
2014-12-28 01:00:00,358.775560264,0.0,0
2014-12-28 02:00:00,523.489528269,0.466666666667,0
2014-12-28 03:00:00,710.13335932,0.0,0
2014-12-28 04:00:00,908.818507387,0.0,0
2014-12-28 05:00:00,742.346109523,0.0,0
2014-12-28 06:00:00,645.424824723,0.0,0
2014-12-28 07:00:00,716.417914201,0.0,0
2014-12-28 08:00:00,1139.85950229,0.0,0
2014-12-28 09:00:00,706.078289176,0.214285714286,0
2014-12-28 10:00:00,1383.35372804,0.0,0
2014-12-28 11:00:00,1036.358163,0.0,0
2014-12-28 12:00:00,1064.60092901,0.0,0
2014-12-28 13:00:00,1187.33135092,0.0,0
2014-12-28 14:00:00,1326.8367107,0.0,0
2014-12-28 15:00:00,1292.98685399,0.0,0
2014-12-28 16:00:00,1058.79685676,0.0,0
2014-12-28 17:00:00,1374.0037617,0.0,0
2014-12-28 18:00:00,1417.94991551,0.0,0
2014-12-28 19:00:00,1471.87433503,0.0,0
2014-12-28 20:00:00,1292.20391489,0.0,0
2014-12-28 21:00:00,1151.29620358,0.0,0
2014-12-28 22:00:00,1416.28796591,0.0,0
2014-12-28 23:00:00,1354.81217241,0.0,0
2014-12-29 00:00:00,1386.01134943,0.0,0
2014-12-29 01:00:00,1368.96275222,0.0,0
2014-12-29 02:00:00,1437.95605125,0.0,0
2014-12-29 03:00:00,1446.25577853,0.0,0
2014-12-29 04:00:00,1574.09911021,0.103448275862,0
2014-12-29 05:00:00,1587.06655805,0.0,0
2014-12-29 06:00:00,1357.61386889,0.0,0
2014-12-29 07:00:00,1398.57495357,0.0,0
2014-12-29 08:00:00,1458.06321318,0.137931034483,0
2014-12-29 09:00:00,1558.22653274,0.0,0
2014-12-29 10:00:00,1353.16239659,0.0,0
2014-12-29 11:00:00,1121.76912583,0.0,0
2014-12-29 12:00:00,1319.27688067,0.0,0
2014-12-29 13:00:00,1237.30872429,0.0,0
2014-12-29 14:00:00,1423.40400311,0.0,0
2014-12-29 15:00:00,1204.53870478,0.0,0
2014-12-29 16:00:00,1038.6162305,0.0,0
2014-12-29 17:00:00,1008.95040356,0.0,0
2014-12-29 18:00:00,946.372246323,0.0,0
2014-12-29 19:00:00,972.811412547,0.0,0
2014-12-29 20:00:00,912.004707983,0.0,0
2014-12-29 21:00:00,939.570167738,0.0,0
2014-12-29 22:00:00,803.500459369,0.0,0
2014-12-29 23:00:00,654.489272645,0.0,0
2014-12-30 00:00:00,517.422682743,0.0,0
2014-12-30 01:00:00,638.883657586,0.0,0
2014-12-30 02:00:00,484.036388596,0.0,0
2014-12-30 03:00:00,442.097669849,0.0,0
2014-12-30 04:00:00,480.957709275,0.877551020408,0
2014-12-30 05:00:00,486.127176289,0.0,0
2014-12-30 06:00:00,84.9105094477,0.0,0
2014-12-30 07:00:00,325.13350965,0.0,0
2014-12-30 08:00:00,-52.9022616725,0.0,0
2014-12-30 09:00:00,10.0785838972,0.0,0
2014-12-30 10:00:00,-69.0517667895,0.727272727273,0
2014-12-30 11:00:00,-202.750805977,0.0,0
2014-12-30 12:00:00,-73.0974001289,0.615384615385,0
2014-12-30 13:00:00,670.885797808,0.0,0
2014-12-30 14:00:00,-303.988048177,0.0,0
2014-12-30 15:00:00,-454.668319411,0.0,0
2014-12-30 16:00:00,-633.395281978,0.0,0
2014-12-30 17:00:00,-439.609419376,0.0,0
2014-12-30 18:00:00,-903.269449173,0.0,0
2014-12-30 19:00:00,-776.150333507,0.7,0
2014-12-30 20:00:00,-958.638601781,0.0,0
2014-12-30 21:00:00,-805.828038634,0.0,0
2014-12-30 22:00:00,-851.965202863,0.0,0
2014-12-30 23:00:00,-1071.19993981,0.0,0
2014-12-31 00:00:00,-906.047045304,0.0,0
2014-12-31 01:00:00,-1155.74102695,0.0,0
2014-12-31 02:00:00,-993.783044281,0.0,0
2014-12-31 03:00:00,-1084.27309559,0.0,0
2014-12-31 04:00:00,-1062.61215894,0.0,0
2014-12-31 05:00:00,-1295.33109535,0.0,0
2014-12-31 06:00:00,-1199.26270412,0.0,0
2014-12-31 07:00:00,-1292.15727654,0.0,0
2014-12-31 08:00:00,-1435.50439925,0.0,0
2014-12-31 09:00:00,-1257.10486311,0.0,0
2014-12-31 10:00:00,-1074.9111827,0.0,0
2014-12-31 11:00:00,-1378.01620509,0.0,0
2014-12-31 12:00:00,-1329.91868793,0.0,0
2014-12-31 13:00:00,-1224.54382823,0.0,0
2014-12-31 14:00:00,-1301.82416704,0.0,0
2014-12-31 15:00:00,-1065.3438757,0.0,0
2014-12-31 16:00:00,-1201.69718971,0.0,0
2014-12-31 17:00:00,-996.508023496,0.0,0
2014-12-31 18:00:00,-1217.79967156,0.0,0
2014-12-31 19:00:00,-1376.03746918,0.0,0
2014-12-31 20:00:00,-1162.91484251,0.0,0
2014-12-31 21:00:00,-1297.14758666,0.0,0
2014-12-31 22:00:00,-1274.90809639,0.0,0
2014-12-31 23:00:00,-1140.24515786,0.0625,0
2015-01-01 00:00:00,-965.168442125,0.0,0
2015-01-01 01:00:00,-994.111294918,0.0,0
2015-01-01 02:00:00,-891.597800495,0.0,0
2015-01-01 03:00:00,-830.653982316,0.0,0
2015-01-01 04:00:00,-910.603422895,0.0,0
2015-01-01 05:00:00,-1126.10659639,0.0,0
2015-01-01 06:00:00,-682.140439897,0.0,0
2015-01-01 07:00:00,-456.532264103,0.0,0
2015-01-01 08:00:00,-650.189860933,0.0,0
2015-01-01 09:00:00,-757.34050222,0.0,0
2015-01-01 10:00:00,-572.073408173,0.0,0
2015-01-01 11:00:00,-573.127801118,0.0,0
2015-01-01 12:00:00,-395.978539209,0.0,0
2015-01-01 13:00:00,-238.65178959,0.0,0
2015-01-01 14:00:00,-143.974219999,0.808510638298,0
2015-01-01 15:00:00,-147.740640173,0.0,0
2015-01-01 16:00:00,-215.827599703,0.0,0
2015-01-01 17:00:00,69.5227823486,0.454545454545,0
2015-01-01 18:00:00,208.551058465,0.0,0
2015-01-01 19:00:00,392.307229252,0.0,0
2015-01-01 20:00:00,134.452529484,0.0,0
2015-01-01 21:00:00,325.625600451,0.0,0
2015-01-01 22:00:00,486.285358048,0.0,0
2015-01-01 23:00:00,400.6582954,0.0,0
2015-01-02 00:00:00,550.243544512,0.333333333333,0
2015-01-02 01:00:00,583.571558117,0.0,0
2015-01-02 02:00:00,610.94691753,0.0,0
2015-01-02 03:00:00,715.695652909,0.0,0
2015-01-02 04:00:00,878.439802363,0.0,0
2015-01-02 05:00:00,875.693937352,0.0,0
2015-01-02 06:00:00,832.259091452,0.0,0
2015-01-02 07:00:00,677.916888036,0.0,0
2015-01-02 08:00:00,910.557088549,0.0,0
2015-01-02 09:00:00,1059.60814553,0.0,0
2015-01-02 10:00:00,810.318645461,0.0,0
2015-01-02 11:00:00,1431.76122734,0.0,0
2015-01-02 12:00:00,1030.75859778,0.0,0
2015-01-02 13:00:00,1113.97025238,0.0,0
2015-01-02 14:00:00,1471.06716945,0.0,0
2015-01-02 15:00:00,1066.58948674,0.0,0
2015-01-02 16:00:00,1454.39503066,0.136363636364,0
2015-01-02 17:00:00,1353.17382037,0.0,0
2015-01-02 18:00:00,1476.13306822,0.05,0
2015-01-02 19:00:00,1549.66560082,0.0,0
2015-01-02 20:00:00,1346.08860171,0.0,0
2015-01-02 21:00:00,1391.45790695,0.0952380952381,0
2015-01-02 22:00:00,1125.14914368,0.0,0
2015-01-02 23:00:00,1378.48955067,0.0,0
2015-01-03 00:00:00,1543.83909031,0.0,0
2015-01-03 01:00:00,1558.06313592,0.0,0
2015-01-03 02:00:00,1737.3943773,0.0,0
2015-01-03 03:00:00,1491.18200678,0.0,0
2015-01-03 04:00:00,1526.80223023,0.0,0
2015-01-03 05:00:00,1463.21694575,0.0,0
2015-01-03 06:00:00,1374.90953025,0.0,0
2015-01-03 07:00:00,1500.31923321,0.0,0
2015-01-03 08:00:00,1438.06233576,0.0,0
2015-01-03 09:00:00,1366.12204573,0.0,0
2015-01-03 10:00:00,1216.83580842,0.0,0
2015-01-03 11:00:00,1272.26368864,0.0,0
2015-01-03 12:00:00,1329.96813877,0.09375,0
2015-01-03 13:00:00,1272.35953886,0.0,0
2015-01-03 14:00:00,1084.12401658,0.0,0
2015-01-03 15:00:00,1010.63813495,0.0,0
2015-01-03 16:00:00,1099.92921421,0.0,0
2015-01-03 17:00:00,1108.43294565,0.0,0
2015-01-03 18:00:00,937.311830122,0.0,0
2015-01-03 19:00:00,823.584823578,0.0,0
2015-01-03 20:00:00,691.614798743,0.0,0
2015-01-03 21:00:00,682.156914545,0.0,0
2015-01-03 22:00:00,486.408623716,0.0,0
2015-01-03 23:00:00,512.78262787,0.0,0
2015-01-04 00:00:00,664.424885728,0.0,0
2015-01-04 01:00:00,590.371039649,0.0,0
2015-01-04 02:00:00,278.194725464,0.829787234043,0
2015-01-04 03:00:00,335.99121322,0.0,0
2015-01-04 04:00:00,245.232008191,0.0,0
2015-01-04 05:00:00,-38.3864631535,0.0,0
2015-01-04 06:00:00,186.690048226,0.0,0
2015-01-04 07:00:00,-216.996147054,0.0,0
2015-01-04 08:00:00,-210.395892693,0.0,0
2015-01-04 09:00:00,-12.2454831118,0.0,0
2015-01-04 10:00:00,-271.290829439,0.0,0
2015-01-04 11:00:00,-303.983821227,0.533333333333,0
2015-01-04 12:00:00,-544.944847306,0.0,0
2015-01-04 13:00:00,-593.87602776,0.0,0
2015-01-04 14:00:00,-444.002617212,0.111111111111,0
2015-01-04 15:00:00,-574.078149312,0.0,0
2015-01-04 16:00:00,-689.170351232,0.0,0
2015-01-04 17:00:00,-841.646091379,0.0,0
2015-01-04 18:00:00,-873.418157944,0.0,0
2015-01-04 19:00:00,-552.31713328,0.0,0
2015-01-04 20:00:00,-893.692046024,0.0,0
2015-01-04 21:00:00,-813.337092545,0.0,0
2015-01-04 22:00:00,-861.965527449,0.0,0
2015-01-04 23:00:00,-911.571663755,0.0,0
2015-01-05 00:00:00,-1012.10659176,0.0,0
2015-01-05 01:00:00,-1239.92451294,0.0,0
2015-01-05 02:00:00,-1247.79262548,0.210526315789,0
2015-01-05 03:00:00,-1068.51450598,0.0,0
2015-01-05 04:00:00,-1347.97520272,0.0,0
2015-01-05 05:00:00,-1152.41958586,0.0,0
2015-01-05 06:00:00,-1303.67843471,0.0,0
2015-01-05 07:00:00,-1306.4078111,0.0,0
2015-01-05 08:00:00,-1368.98826785,0.0,0
2015-01-05 09:00:00,-1312.66212053,0.0,0
2015-01-05 10:00:00,-1186.12666781,0.0,0
2015-01-05 11:00:00,-1240.88033721,0.0,0
2015-01-05 12:00:00,-1323.48106596,0.0,0
2015-01-05 13:00:00,-1185.70884934,0.0,0
2015-01-05 14:00:00,-1082.2974856,0.0,0
2015-01-05 15:00:00,-1271.22993131,0.0,0
2015-01-05 16:00:00,-1197.44050084,0.0,0
2015-01-05 17:00:00,-1200.78585064,0.103448275862,0
2015-01-05 18:00:00,-1329.08315786,0.0,0
2015-01-05 19:00:00,-1295.47293349,0.0,0
2015-01-05 20:00:00,-920.032357409,0.0,0
2015-01-05 21:00:00,-1011.11519355,0.0,0
2015-01-05 22:00:00,-989.936955444,0.0,0
2015-01-05 23:00:00,-1020.51221916,0.0,0
2015-01-06 00:00:00,-935.053341208,0.0,0
2015-01-06 01:00:00,-927.729921238,0.0,0
2015-01-06 02:00:00,-890.37829892,0.0,0
2015-01-06 03:00:00,-814.960663114,0.0,0
2015-01-06 04:00:00,-908.125039924,0.0,0
2015-01-06 05:00:00,-436.662224773,0.0,0
2015-01-06 06:00:00,-569.176418359,0.0,0
2015-01-06 07:00:00,-633.437660709,0.0,0
2015-01-06 08:00:00,-391.111372266,0.0,0
2015-01-06 09:00:00,-546.783900013,0.0,0
2015-01-06 10:00:00,-195.223901244,0.0,0
2015-01-06 11:00:00,-379.948523671,0.851063829787,0
2015-01-06 12:00:00,-541.848944664,0.0,0
2015-01-06 13:00:00,-23.5739738617,0.0,0
2015-01-06 14:00:00,21.5153124725,0.0,0
2015-01-06 15:00:00,-135.402770989,0.0,0
2015-01-06 16:00:00,-138.173680025,0.0,0
