timestamp,value,anomaly_score,label
2014-12-15 17:00:00,2129.68133308,0.0,0
2014-12-15 18:00:00,1778.18299942,0.0,0
2014-12-15 19:00:00,1321.88508551,0.0,0
2014-12-15 20:00:00,1224.30154036,0.0,0
2014-12-15 21:00:00,1524.79187126,0.0,0
2014-12-15 22:00:00,1546.8639764,0.0,0
2014-12-15 23:00:00,1273.45524363,0.0,0
2014-12-16 00:00:00,1808.66602607,0.0,0
2014-12-16 01:00:00,1132.62358143,0.0,0
2014-12-16 02:00:00,794.118847355,0.0,0
2014-12-16 03:00:00,1299.38057061,0.0,0
2014-12-16 04:00:00,10.6784189228,0.984375,0
2014-12-16 05:00:00,1126.72666002,0.0,0
2014-12-16 06:00:00,1120.05606959,0.0,0
2014-12-16 07:00:00,740.292164482,0.0,0
2014-12-16 08:00:00,283.555067786,0.0,0
2014-12-16 09:00:00,554.900398352,0.869565217391,0
2014-12-16 10:00:00,1377.74152569,0.0,0
2014-12-16 11:00:00,289.325119567,0.0,0
2014-12-16 12:00:00,-480.824839911,0.0,0
2014-12-16 13:00:00,883.559907784,0.0,0
2014-12-16 14:00:00,238.025826791,0.0,0
2014-12-16 15:00:00,181.093096498,0.0,0
2014-12-16 16:00:00,-188.648305315,0.0,0
2014-12-16 17:00:00,297.961521941,0.0,0
2014-12-16 18:00:00,573.809259172,0.0,0
2014-12-16 19:00:00,-57.1464690986,0.0,0
2014-12-16 20:00:00,-114.644972088,0.0,0
2014-12-16 21:00:00,605.758918805,0.0,0
2014-12-16 22:00:00,-47.186341991,0.0,0
2014-12-16 23:00:00,-53.2509956093,0.047619047619,0
2014-12-17 00:00:00,-307.704854952,0.0,0
2014-12-17 01:00:00,337.578456209,0.0,0
2014-12-17 02:00:00,-558.562284375,0.0,0
2014-12-17 03:00:00,232.611167055,0.0,0
2014-12-17 04:00:00,174.260766906,0.0,0
2014-12-17 05:00:00,-437.136001514,0.0,0
2014-12-17 06:00:00,120.886871604,0.0,0
2014-12-17 07:00:00,149.47262907,0.0,0
2014-12-17 08:00:00,-68.017064563,0.0,0
2014-12-17 09:00:00,555.322427281,0.0,0
2014-12-17 10:00:00,-1271.31022662,0.0,0
2014-12-17 11:00:00,-938.17669384,0.0,0
2014-12-17 12:00:00,-1058.17249523,0.0,0
2014-12-17 13:00:00,-384.31904012,0.0,0
2014-12-17 14:00:00,234.167305445,0.0,0
2014-12-17 15:00:00,257.727251691,0.0,0
2014-12-17 16:00:00,-295.190092755,0.0,0
2014-12-17 17:00:00,-133.424235837,0.0,0
2014-12-17 18:00:00,-607.196267224,0.0,0
2014-12-17 19:00:00,-340.339614394,0.0,0
2014-12-17 20:00:00,-389.970154428,0.0,0
2014-12-17 21:00:00,-908.491691716,0.0,0
2014-12-17 22:00:00,-700.941294413,0.0,0
2014-12-17 23:00:00,-630.66640191,0.0,0
2014-12-18 00:00:00,59.8029038385,0.0,0
2014-12-18 01:00:00,-1033.25229441,0.644444444444,0
2014-12-18 02:00:00,-1513.66758467,0.0,0
2014-12-18 03:00:00,-205.930643921,0.0,0
2014-12-18 04:00:00,-910.633850282,0.0,0
2014-12-18 05:00:00,-727.163967412,0.0,0
2014-12-18 06:00:00,-108.222065311,0.0,0
2014-12-18 07:00:00,-844.010534507,0.0,0
2014-12-18 08:00:00,-635.168496715,0.0,0
2014-12-18 09:00:00,216.856320893,0.0,0
2014-12-18 10:00:00,-199.791874901,0.0,0
2014-12-18 11:00:00,-168.817253122,0.0,0
2014-12-18 12:00:00,-448.27449573,0.0,0
2014-12-18 13:00:00,-870.633526591,0.0,0
2014-12-18 14:00:00,-1002.36287635,0.0,0
2014-12-18 15:00:00,-395.680421855,0.0,0
2014-12-18 16:00:00,642.11117899,0.0,0
2014-12-18 17:00:00,-124.639814328,0.0,0
2014-12-18 18:00:00,-112.748361296,0.0,0
2014-12-18 19:00:00,2.53449820386,0.0,0
2014-12-18 20:00:00,-280.211916816,0.0,0
2014-12-18 21:00:00,-694.794471883,0.0,0
2014-12-18 22:00:00,1186.79524873,0.0,0
2014-12-18 23:00:00,-165.655403215,0.0,0
2014-12-19 00:00:00,-62.5228212333,0.0,0
2014-12-19 01:00:00,-688.223514436,0.0,0
2014-12-19 02:00:00,57.4298927108,0.0,0
2014-12-19 03:00:00,108.013659635,0.0,0
2014-12-19 04:00:00,155.608314596,0.0,0
2014-12-19 05:00:00,-482.819291004,0.333333333333,0
2014-12-19 06:00:00,1181.08892456,0.0,0
2014-12-19 07:00:00,1225.4875432,0.0,0
2014-12-19 08:00:00,795.728558235,0.0,0
2014-12-19 09:00:00,43.5138683972,0.0,0
2014-12-19 10:00:00,917.955590608,0.0,0
2014-12-19 11:00:00,540.766459443,0.0,0
2014-12-19 12:00:00,564.275531256,0.0,0
2014-12-19 13:00:00,1379.90052003,0.901234567901,0
2014-12-19 14:00:00,268.608158898,0.0,0
2014-12-19 15:00:00,648.956790884,0.0,0
2014-12-19 16:00:00,606.891000805,0.0,0
2014-12-19 17:00:00,1002.63281594,0.0,0
2014-12-19 18:00:00,341.260922538,0.0,0
2014-12-19 19:00:00,790.062303778,0.0,0
2014-12-19 20:00:00,1486.45161958,0.0,0
2014-12-19 21:00:00,1429.24933634,0.0,0
2014-12-19 22:00:00,835.562795861,0.0,0
2014-12-19 23:00:00,1581.75385882,0.0,0
2014-12-20 00:00:00,286.494068349,0.0,0
2014-12-20 01:00:00,1283.35431628,0.0,0
2014-12-20 02:00:00,1810.93761625,0.0,0
2014-12-20 03:00:00,1243.64767327,0.0,0
2014-12-20 04:00:00,1574.95764163,0.0,0
2014-12-20 05:00:00,922.214736479,0.0,0
2014-12-20 06:00:00,2071.38686036,0.0,0
2014-12-20 07:00:00,901.511925899,0.0,0
2014-12-20 08:00:00,1635.76307528,0.0,0
2014-12-20 09:00:00,1710.92182045,0.0,0
2014-12-20 10:00:00,1896.37235998,0.0,0
2014-12-20 11:00:00,1538.84355095,0.0,0
2014-12-20 12:00:00,2775.20800411,0.0,0
2014-12-20 13:00:00,1343.22768683,0.0,0
2014-12-20 14:00:00,2139.15693745,0.0,0
2014-12-20 15:00:00,733.369646804,0.0,0
2014-12-20 16:00:00,2093.15617517,0.0,0
2014-12-20 17:00:00,2352.92756324,0.0,0
2014-12-20 18:00:00,1662.95716261,0.0,0
2014-12-20 19:00:00,2497.19487887,0.0,0
2014-12-20 20:00:00,2353.74586655,0.0,0
2014-12-20 21:00:00,2667.93287909,0.0,0
2014-12-20 22:00:00,1868.33542851,0.0,0
2014-12-20 23:00:00,1829.93038128,0.0,0
2014-12-21 00:00:00,1485.56128798,0.0,0
2014-12-21 01:00:00,2153.80310195,0.0,0
2014-12-21 02:00:00,1707.98757175,0.0,0
2014-12-21 03:00:00,2632.51105944,0.422222222222,0
2014-12-21 04:00:00,2362.46853804,0.0,0
2014-12-21 05:00:00,3323.85911006,0.0,0
2014-12-21 06:00:00,1817.89883186,0.0,0
2014-12-21 07:00:00,2874.49105537,0.0,0
2014-12-21 08:00:00,2103.01180732,0.0,0
2014-12-21 09:00:00,1681.0046498,0.0,0
2014-12-21 10:00:00,2591.23169422,0.0,0
2014-12-21 11:00:00,1679.05051682,0.0,0
2014-12-21 12:00:00,1840.11062259,0.0,0
2014-12-21 13:00:00,1973.69285997,0.0,0
2014-12-21 14:00:00,2385.62552129,0.0,0
2014-12-21 15:00:00,1824.05003934,0.0,0
2014-12-21 16:00:00,2742.63514136,0.0,0
2014-12-21 17:00:00,1695.68379905,0.0,0
2014-12-21 18:00:00,2311.99048944,0.0,0
2014-12-21 19:00:00,2254.6920384,0.0,0
2014-12-21 20:00:00,1683.42623881,0.0,0
2014-12-21 21:00:00,1942.78083077,0.0,0
2014-12-21 22:00:00,1810.30082546,0.0,0
2014-12-21 23:00:00,2507.2592705,0.0,0
2014-12-22 00:00:00,2742.92613945,0.0652173913043,0
2014-12-22 01:00:00,1536.61571688,0.0,0
2014-12-22 02:00:00,2388.92403808,0.0625,0
2014-12-22 03:00:00,1896.84374695,0.0,0
2014-12-22 04:00:00,1003.77480387,0.0,0
2014-12-22 05:00:00,1508.71894658,0.0,0
2014-12-22 06:00:00,2014.87066941,0.0,0
2014-12-22 07:00:00,1828.27571471,0.0,0
2014-12-22 08:00:00,616.041847977,0.0,0
2014-12-22 09:00:00,1932.76508019,0.0,0
2014-12-22 10:00:00,1918.88830161,0.0,0
2014-12-22 11:00:00,1437.52393031,0.0,0
2014-12-22 12:00:00,1206.20006626,0.0,0
2014-12-22 13:00:00,2364.08738097,0.0,0
2014-12-22 14:00:00,1383.13534818,0.0,0
2014-12-22 15:00:00,1365.52399287,0.0,0
2014-12-22 16:00:00,812.676869564,0.0,0
2014-12-22 17:00:00,660.138044991,0.0,0
2014-12-22 18:00:00,525.943154479,0.0,0
2014-12-22 19:00:00,968.772297815,0.0,0
2014-12-22 20:00:00,1718.7858654,0.0,0
2014-12-22 21:00:00,1841.72275729,0.0,0
2014-12-22 22:00:00,1703.75774637,0.0,0
2014-12-22 23:00:00,1526.92598236,0.0,0
2014-12-23 00:00:00,780.685660853,0.0,0
2014-12-23 01:00:00,281.678830467,0.0,0
2014-12-23 02:00:00,632.120576384,0.0,0
2014-12-23 03:00:00,-361.505302877,0.945205479452,0
2014-12-23 04:00:00,531.973968233,0.0,0
2014-12-23 05:00:00,1369.61002466,0.0,0
2014-12-23 06:00:00,628.185597578,0.0,0
2014-12-23 07:00:00,1012.18789581,0.0,0
2014-12-23 08:00:00,688.22993477,0.0,0
2014-12-23 09:00:00,66.7045431976,0.0,0
2014-12-23 10:00:00,1155.73592024,0.0,0
2014-12-23 11:00:00,286.456483622,0.0,0
2014-12-23 12:00:00,-164.648511856,0.35,0
2014-12-23 13:00:00,261.88545921,0.0,0
2014-12-23 14:00:00,-498.930283166,0.0,0
2014-12-23 15:00:00,532.783356733,0.0,0
2014-12-23 16:00:00,328.07793786,0.0,0
2014-12-23 17:00:00,-98.025739153,0.0,0
2014-12-23 18:00:00,-196.66680778,0.0,0
2014-12-23 19:00:00,409.104164068,0.0,0
2014-12-23 20:00:00,-527.442080487,0.0,0
2014-12-23 21:00:00,-525.425139871,0.0,0
2014-12-23 22:00:00,77.9485254128,0.0,0
2014-12-23 23:00:00,-346.781866366,0.0,0
2014-12-24 00:00:00,245.984215799,0.0,0
2014-12-24 01:00:00,-286.887270838,0.0,0
2014-12-24 02:00:00,317.44112441,0.0,0
2014-12-24 03:00:00,-20.0800811681,0.0,0
2014-12-24 04:00:00,-1276.23795415,0.0,0
2014-12-24 05:00:00,-883.965268437,0.0,0
2014-12-24 06:00:00,280.875775226,0.0,0
2014-12-24 07:00:00,0.0731384496535,0.967741935484,0
2014-12-24 08:00:00,-759.293826789,0.0,0
2014-12-24 09:00:00,-939.606311211,0.0,0
2014-12-24 10:00:00,126.210182812,0.0,0
2014-12-24 11:00:00,-711.204563855,0.0,0
2014-12-24 12:00:00,464.573754809,0.0,0
2014-12-24 13:00:00,450.266188025,0.0,0
2014-12-24 14:00:00,-1003.24026457,0.0,0
2014-12-24 15:00:00,-724.820388644,0.0,0
2014-12-24 16:00:00,-901.436787871,0.0,0
2014-12-24 17:00:00,-28.3552697637,0.0,0
2014-12-24 18:00:00,-901.073333323,0.0,0
2014-12-24 19:00:00,-1224.17331953,0.255813953488,0
2014-12-24 20:00:00,619.956070657,0.0,0
2014-12-24 21:00:00,178.882626899,0.0,0
2014-12-24 22:00:00,112.691531942,0.0,0
2014-12-24 23:00:00,-534.217402318,0.0,0
2014-12-25 00:00:00,-216.712865645,0.0,0
2014-12-25 01:00:00,93.0097386103,0.0,0
2014-12-25 02:00:00,-737.154053383,0.2,0
2014-12-25 03:00:00,-186.259746438,0.0,0
2014-12-25 04:00:00,-19.9566567976,0.0,0
2014-12-25 05:00:00,697.083900263,0.0,0
2014-12-25 06:00:00,257.91127186,0.0,0
2014-12-25 07:00:00,583.017699802,0.0,0
2014-12-25 08:00:00,106.237631981,0.0,0
2014-12-25 09:00:00,-419.126483394,0.0,0
2014-12-25 10:00:00,-29.2406984611,0.0,0
2014-12-25 11:00:00,-583.997069139,0.169491525424,0
2014-12-25 12:00:00,630.033136718,0.0,0
2014-12-25 13:00:00,895.802108167,0.0,0
2014-12-25 14:00:00,275.531122842,0.0,0
2014-12-25 15:00:00,-90.3233096916,0.0,0
2014-12-25 16:00:00,891.780041254,0.0,0
2014-12-25 17:00:00,514.813456758,0.0,0
2014-12-25 18:00:00,329.282140929,0.0,0
2014-12-25 19:00:00,1062.67450999,0.0,0
2014-12-25 20:00:00,266.54551736,0.0,0
2014-12-25 21:00:00,1181.48439553,0.0,0
2014-12-25 22:00:00,338.100973526,0.0,0
2014-12-25 23:00:00,949.940505332,0.0,0
2014-12-26 00:00:00,1231.29539115,0.0,0
2014-12-26 01:00:00,283.383214523,0.0,0
2014-12-26 02:00:00,1121.78164279,0.0,0
2014-12-26 03:00:00,948.800193388,0.786666666667,0
2014-12-26 04:00:00,1360.95106338,0.0,0
2014-12-26 05:00:00,757.676168645,0.0,0
2014-12-26 06:00:00,1131.23645872,0.0,0
2014-12-26 07:00:00,1850.91264594,0.0,0
2014-12-26 08:00:00,1360.34047414,0.0,0
2014-12-26 09:00:00,1712.18504765,0.0,0
2014-12-26 10:00:00,1297.51516818,0.0,0
2014-12-26 11:00:00,988.646967047,0.0,0
2014-12-26 12:00:00,1503.20415764,0.0,0
2014-12-26 13:00:00,1010.26939088,0.12,0
2014-12-26 14:00:00,445.798271628,0.0,0
2014-12-26 15:00:00,2197.03499921,0.111111111111,0
2014-12-26 16:00:00,1231.81113059,0.0,0
2014-12-26 17:00:00,949.73933683,0.0,0
2014-12-26 18:00:00,2272.44099523,0.0,0
2014-12-26 19:00:00,1867.37823456,0.0,0
2014-12-26 20:00:00,1650.27163567,0.0,0
2014-12-26 21:00:00,1887.16893762,0.0,0
2014-12-26 22:00:00,1820.6967674,0.0,0
2014-12-26 23:00:00,2506.30001644,0.0645161290323,0
2014-12-27 00:00:00,2427.50859112,0.0,0
2014-12-27 01:00:00,1361.61885301,0.0,0
2014-12-27 02:00:00,2339.11376726,0.0,0
2014-12-27 03:00:00,2545.27170112,0.03125,0
2014-12-27 04:00:00,2554.90039526,0.0,0
2014-12-27 05:00:00,1194.41689248,0.0,0
2014-12-27 06:00:00,2214.08833341,0.0,0
2014-12-27 07:00:00,3243.63168884,0.0,0
2014-12-27 08:00:00,2738.83965158,0.485714285714,0
2014-12-27 09:00:00,1635.31249932,0.0,0
2014-12-27 10:00:00,1680.59456645,0.0,0
2014-12-27 11:00:00,2675.0780545,0.0,0
2014-12-27 12:00:00,2395.69876726,0.0,0
2014-12-27 13:00:00,2926.25117586,0.0,0
2014-12-27 14:00:00,2641.61036119,0.0,0
2014-12-27 15:00:00,2559.86096037,0.0,0
2014-12-27 16:00:00,2618.22740378,0.08,0
2014-12-27 17:00:00,2620.25564365,0.0,0
2014-12-27 18:00:00,1980.3637565,0.0,0
2014-12-27 19:00:00,3618.04238531,0.0,0
2014-12-27 20:00:00,1924.85762286,0.0,0
2014-12-27 21:00:00,2555.05386077,0.0,0
2014-12-27 22:00:00,2316.02775361,0.0,0
2014-12-27 23:00:00,3369.96369236,0.0,0
2014-12-28 00:00:00,3008.66237643,0.0,0
2014-12-28 01:00:00,2290.46021383,0.0,0
2014-12-28 02:00:00,2627.35298011,0.0,0
2014-12-28 03:00:00,3048.17971915,0.0,0
2014-12-28 04:00:00,3516.8440067,0.0,0
2014-12-28 05:00:00,2628.17271781,0.0,0
2014-12-28 06:00:00,2003.18043401,0.0,0
2014-12-28 07:00:00,2009.21560954,0.0,0
2014-12-28 08:00:00,3334.79191197,0.0,0
2014-12-28 09:00:00,1471.82011726,0.0,0
2014-12-28 10:00:00,3757.27924809,0.0,0
2014-12-28 11:00:00,2232.86271963,0.0,0
2014-12-28 12:00:00,2115.54095718,0.0,0
2014-12-28 13:00:00,2359.47089228,0.0,0
2014-12-28 14:00:00,2675.55950851,0.0,0
2014-12-28 15:00:00,2355.67403414,0.0,0
2014-12-28 16:00:00,1299.73771744,0.0,0
2014-12-28 17:00:00,2302.6963153,0.0,0
2014-12-28 18:00:00,2306.17291563,0.0,0
2014-12-28 19:00:00,2358.82550941,0.0,0
2014-12-28 20:00:00,1553.15861808,0.0,0
2014-12-28 21:00:00,904.654505762,0.0,0
2014-12-28 22:00:00,1782.02606515,0.0,0
2014-12-28 23:00:00,1455.79758386,0.0,0
2014-12-29 00:00:00,1488.44478357,0.0,0
2014-12-29 01:00:00,1354.88812862,0.0,0
2014-12-29 02:00:00,1555.80016079,0.0,0
2014-12-29 03:00:00,1544.35614365,0.0,0
2014-12-29 04:00:00,1992.40743878,0.0,0
2014-12-29 05:00:00,2026.2267477,0.0,0
2014-12-29 06:00:00,1170.39978942,0.0,0
2014-12-29 07:00:00,1336.33638385,0.0,0
2014-12-29 08:00:00,1585.08476665,0.0,0
2014-12-29 09:00:00,1999.05514068,0.0,0
2014-12-29 10:00:00,1288.79470175,0.0,0
2014-12-29 11:00:00,493.615593219,0.0,0
2014-12-29 12:00:00,1310.02936486,0.0,0
2014-12-29 13:00:00,1097.42994861,0.742857142857,0
2014-12-29 14:00:00,1896.31809922,0.0,0
2014-12-29 15:00:00,1197.7873974,0.0,0
2014-12-29 16:00:00,708.172804209,0.0,0
2014-12-29 17:00:00,737.579462543,0.0,0
2014-12-29 18:00:00,655.009271594,0.0,0
2014-12-29 19:00:00,914.438535856,0.0,0
2014-12-29 20:00:00,858.369389496,0.0,0
2014-12-29 21:00:00,1140.83473755,0.0,0
2014-12-29 22:00:00,821.966212152,0.0,0
2014-12-29 23:00:00,462.848784146,0.0,0
2014-12-30 00:00:00,155.626703224,0.0,0
2014-12-30 01:00:00,818.749397611,0.0,0
2014-12-30 02:00:00,458.08767803,0.0,0
2014-12-30 03:00:00,523.692624563,0.0,0
2014-12-30 04:00:00,895.202398929,0.0,0
2014-12-30 05:00:00,1145.19233826,0.0,0
2014-12-30 06:00:00,-116.177041993,0.0,0
2014-12-30 07:00:00,1015.91758957,0.0,0
2014-12-30 08:00:00,-154.478235427,0.361111111111,0
2014-12-30 09:00:00,320.125375697,0.0,0
2014-12-30 10:00:00,265.532217647,0.208333333333,0
2014-12-30 11:00:00,7.31794647229,0.0,0
2014-12-30 12:00:00,729.744950021,0.0,0
2014-12-30 13:00:00,4126.02741247,0.952380952381,0
2014-12-30 14:00:00,341.824787254,0.0,0
2014-12-30 15:00:00,12.2969117536,0.0,0
2014-12-30 16:00:00,-425.510204419,0.0,0
2014-12-30 17:00:00,520.726299915,0.0,0
2014-12-30 18:00:00,-988.587405871,0.0,0
2014-12-30 19:00:00,-301.61616876,0.0,0
2014-12-30 20:00:00,-774.967482525,0.0,0
2014-12-30 21:00:00,-5.50089989613,0.0,0
2014-12-30 22:00:00,14.9222145506,0.777777777778,0
2014-12-30 23:00:00,-617.902474435,0.0,0
2014-12-31 00:00:00,173.394932273,0.0,0
2014-12-31 01:00:00,-590.653120296,0.0,0
2014-12-31 02:00:00,170.065741897,0.0,0
2014-12-31 03:00:00,-20.1747986878,0.0,0
2014-12-31 04:00:00,197.171710789,0.0,0
2014-12-31 05:00:00,-544.436613159,0.0,0
2014-12-31 06:00:00,-71.7247591428,0.0,0
2014-12-31 07:00:00,-314.80327227,0.0,0
2014-12-31 08:00:00,-757.685009946,0.0,0
2014-12-31 09:00:00,-13.3251208269,0.0,0
2014-12-31 10:00:00,732.97404922,0.0,0
2014-12-31 11:00:00,-341.939479659,0.0,0
2014-12-31 12:00:00,-120.329479525,0.0,0
2014-12-31 13:00:00,302.170491771,0.0,0
2014-12-31 14:00:00,31.21031245,0.0,0
2014-12-31 15:00:00,917.049257785,0.0,0
2014-12-31 16:00:00,400.583662707,0.0,0
2014-12-31 17:00:00,1144.54643505,0.0,0
2014-12-31 18:00:00,286.401589828,0.0,0
2014-12-31 19:00:00,-349.087812425,0.0,0
2014-12-31 20:00:00,387.391893524,0.0,0
2014-12-31 21:00:00,-182.801512334,0.0,0
2014-12-31 22:00:00,-181.521645917,0.0,0
2014-12-31 23:00:00,227.328319846,0.0,0
2015-01-01 00:00:00,775.661684827,0.0,0
2015-01-01 01:00:00,552.755047437,0.0,0
2015-01-01 02:00:00,809.397284346,0.0,0
2015-01-01 03:00:00,901.083017176,0.0,0
2015-01-01 04:00:00,458.045880739,0.0,0
2015-01-01 05:00:00,-499.343952281,0.0,0
2015-01-01 06:00:00,992.676780485,0.0,0
2015-01-01 07:00:00,1662.72745725,0.0,0
2015-01-01 08:00:00,762.515243827,0.0,0
2015-01-01 09:00:00,177.76082876,0.0,0
2015-01-01 10:00:00,676.538432949,0.0,0
2015-01-01 11:00:00,475.064031939,0.0,0
2015-01-01 12:00:00,932.647088526,0.0,0
2015-01-01 13:00:00,1311.83027006,0.0,0
2015-01-01 14:00:00,1453.6405525,0.5,0
2015-01-01 15:00:00,1225.3260634,0.0,0
2015-01-01 16:00:00,754.748871992,0.0,0
2015-01-01 17:00:00,1599.68870604,0.0,0
2015-01-01 18:00:00,1898.09345557,0.296296296296,0
2015-01-01 19:00:00,2362.74965696,0.0,0
2015-01-01 20:00:00,1181.63254769,0.0,0
2015-01-01 21:00:00,1675.08701162,0.0,0
2015-01-01 22:00:00,2056.42166491,0.227272727273,0
2015-01-01 23:00:00,1522.07402402,0.0,0
2015-01-02 00:00:00,1867.40006228,0.0,0
2015-01-02 01:00:00,1783.04546151,0.0,0
2015-01-02 02:00:00,1680.80317719,0.0,0
2015-01-02 03:00:00,1871.89694499,0.0,0
2015-01-02 04:00:00,2284.72998747,0.0,0
2015-01-02 05:00:00,2086.92472874,0.0,0
2015-01-02 06:00:00,1744.2437881,0.0,0
2015-01-02 07:00:00,995.539041396,0.0,0
2015-01-02 08:00:00,1697.13439958,0.0,0
2015-01-02 09:00:00,2095.61075968,0.222222222222,0
2015-01-02 10:00:00,1018.30797726,0.0,0
2015-01-02 11:00:00,3195.88341242,0.206896551724,0
2015-01-02 12:00:00,1572.39836786,0.0,0
2015-01-02 13:00:00,1764.00360456,0.0,0
2015-01-02 14:00:00,2987.1346586,0.0,0
2015-01-02 15:00:00,1382.70745664,0.0,0
2015-01-02 16:00:00,2742.69811088,0.0,0
2015-01-02 17:00:00,2291.6050801,0.0,0
2015-01-02 18:00:00,2688.00146154,0.0,0
2015-01-02 19:00:00,2912.29831582,0.0,0
2015-01-02 20:00:00,2116.04293092,0.0,0
2015-01-02 21:00:00,2260.13516219,0.0,0
2015-01-02 22:00:00,1255.08393107,0.0,0
2015-01-02 23:00:00,2199.54364769,0.0,0
2015-01-03 00:00:00,2828.70719375,0.0,0
2015-01-03 01:00:00,2907.24943355,0.0,0
2015-01-03 02:00:00,3613.81246796,0.0,0
2015-01-03 03:00:00,2746.79813706,0.0,0
2015-01-03 04:00:00,2942.67102667,0.0,0
2015-01-03 05:00:00,2781.04112065,0.075,0
2015-01-03 06:00:00,2539.33396508,0.0,0
2015-01-03 07:00:00,3106.04665959,0.0,0
2015-01-03 08:00:00,2984.84553602,0.0,0
2015-01-03 09:00:00,2838.82014086,0.0,0
2015-01-03 10:00:00,2415.43678006,0.0,0
2015-01-03 11:00:00,2765.63979468,0.0,0
2015-01-03 12:00:00,3134.48628343,0.0,0
2015-01-03 13:00:00,3083.25334408,0.0,0
2015-01-03 14:00:00,2554.39754173,0.0,0
2015-01-03 15:00:00,2462.01097347,0.0,0
2015-01-03 16:00:00,2984.58387306,0.0,0
2015-01-03 17:00:00,3213.73902192,0.0,0
2015-01-03 18:00:00,2780.51112923,0.0,0
2015-01-03 19:00:00,2567.74078396,0.0,0
2015-01-03 20:00:00,2292.89306258,0.0,0
2015-01-03 21:00:00,2479.96685621,0.0,0
2015-01-03 22:00:00,1977.31945305,0.0,0
2015-01-03 23:00:00,2306.5494326,0.0,0
2015-01-04 00:00:00,3105.97480585,0.0,0
2015-01-04 01:00:00,3066.76348399,0.0,0
2015-01-04 02:00:00,2141.8971671,0.0,0
2015-01-04 03:00:00,2597.20331517,0.0,0
2015-01-04 04:00:00,2499.26981428,0.0,0
2015-01-04 05:00:00,1682.24670584,0.0,0
2015-01-04 06:00:00,2760.29818641,0.0,0
2015-01-04 07:00:00,1493.09014574,0.0,0
2015-01-04 08:00:00,1752.72591965,0.0,0
2015-01-04 09:00:00,2723.20437396,0.0,0
2015-01-04 10:00:00,1985.76828199,0.0,0
2015-01-04 11:00:00,2087.49268259,0.0,0
2015-01-04 12:00:00,1407.74480392,0.0,0
2015-01-04 13:00:00,1437.87312605,0.0,0
2015-01-04 14:00:00,2202.4732248,0.0,0
2015-01-04 15:00:00,1916.46144882,0.0,0
2015-01-04 16:00:00,1678.51113517,0.0,0
2015-01-04 17:00:00,1292.83783129,0.0,0
2015-01-04 18:00:00,1348.09945419,0.0,0
2015-01-04 19:00:00,2709.10284853,0.0,0
2015-01-04 20:00:00,1590.83937867,0.0,0
2015-01-04 21:00:00,2033.94146297,0.0,0
2015-01-04 22:00:00,1985.28140149,0.0,0
2015-01-04 23:00:00,1921.53262276,0.0,0
2015-01-05 00:00:00,1656.10698486,0.0,0
2015-01-05 01:00:00,904.037876596,0.0,0
2015-01-05 02:00:00,959.217260584,0.0,0
2015-01-05 03:00:00,1699.0732252,0.0,0
2015-01-05 04:00:00,715.948330161,0.0,0
2015-01-05 05:00:00,1489.97207393,0.0,0
2015-01-05 06:00:00,957.764417559,0.0,0
2015-01-05 07:00:00,965.453317236,0.0,0
2015-01-05 08:00:00,736.232761257,0.908045977011,0
2015-01-05 09:00:00,936.306097292,0.0,0
2015-01-05 10:00:00,1384.12980164,0.0,0
2015-01-05 11:00:00,1142.30532257,0.0,0
2015-01-05 12:00:00,782.797933085,0.0,0
2015-01-05 13:00:00,1230.876299,0.0,0
2015-01-05 14:00:00,1537.20310903,0.0,0
2015-01-05 15:00:00,740.370314588,0.0,0
2015-01-05 16:00:00,909.463291743,0.0,0
2015-01-05 17:00:00,777.986691591,0.0,0
2015-01-05 18:00:00,167.994272911,0.0,0
2015-01-05 19:00:00,149.008622938,0.0,0
2015-01-05 20:00:00,1392.00700612,0.0,0
2015-01-05 21:00:00,884.42621696,0.0,0
2015-01-05 22:00:00,783.980486584,0.0,0
2015-01-05 23:00:00,479.80310248,0.0,0
2015-01-06 00:00:00,597.777238764,0.0,0
2015-01-06 01:00:00,414.703915451,0.0,0
2015-01-06 02:00:00,334.292466666,0.0,0
2015-01-06 03:00:00,387.084184475,0.0,0
2015-01-06 04:00:00,-196.54557805,0.0,0
2015-01-06 05:00:00,1316.90782587,0.0,0
2015-01-06 06:00:00,572.395144323,0.0,0
2015-01-06 07:00:00,76.1796262853,0.0,0
2015-01-06 08:00:00,717.297775996,0.0,0
2015-01-06 09:00:00,-129.719607277,0.0,0
2015-01-06 10:00:00,909.903616213,0.0,0
2015-01-06 11:00:00,-52.5597718059,0.0,0
2015-01-06 12:00:00,-932.401245756,0.0,0
2015-01-06 13:00:00,721.273383302,0.0,0
2015-01-06 14:00:00,610.347283125,0.0,0
2015-01-06 15:00:00,-253.644294112,0.0,0
2015-01-06 16:00:00,-542.433432338,0.0,0
2015-01-06 17:00:00,-733.43478312,0.0,0
2015-01-06 18:00:00,-24.8765443122,0.0,0
2015-01-06 19:00:00,-725.923654495,0.785714285714,0
2015-01-06 20:00:00,-259.204480294,0.0,0
2015-01-06 21:00:00,191.038189247,0.0,0
2015-01-06 22:00:00,514.444719497,0.0,0
2015-01-06 23:00:00,-227.683365798,0.409090909091,0
2015-01-07 00:00:00,102.046472379,0.0,0
2015-01-07 01:00:00,290.578515722,0.0,0
2015-01-07 02:00:00,970.746404023,0.0,0
2015-01-07 03:00:00,-214.799875445,0.0,0
