timestamp,value,anomaly_score,label
2014-12-15 14:00:00,1730.51367335,0.0,0
2014-12-15 15:00:00,1364.54283479,0.0,0
2014-12-15 16:00:00,1523.7581084,0.0,0
2014-12-15 17:00:00,1667.70983184,0.0,0
2014-12-15 18:00:00,1560.34032771,0.0,0
2014-12-15 19:00:00,1417.3053216,0.0,0
2014-12-15 20:00:00,1393.77349635,0.0,0
2014-12-15 21:00:00,1502.90183007,0.22,0
2014-12-15 22:00:00,1518.17205885,0.0,0
2014-12-15 23:00:00,1433.85068354,0.0,0
2014-12-16 00:00:00,1619.5826995,0.0,0
2014-12-16 01:00:00,1399.07113595,0.0,0
2014-12-16 02:00:00,1290.84905282,0.0,0
2014-12-16 03:00:00,1464.38799104,0.0,0
2014-12-16 04:00:00,1036.52610441,0.0,0
2014-12-16 05:00:00,1413.02242377,0.0,0
2014-12-16 06:00:00,1412.82110455,0.0,0
2014-12-16 07:00:00,1286.88741511,0.0,0
2014-12-16 08:00:00,1134.34830663,0.0,0
2014-12-16 09:00:00,1224.72875813,0.0,0
2014-12-16 10:00:00,1498.88919916,0.0,0
2014-12-16 11:00:00,1132.25572027,0.0,0
2014-12-16 12:00:00,871.283625731,0.0,0
2014-12-16 13:00:00,1324.06614516,0.0,0
2014-12-16 14:00:00,1102.97886507,0.0,0
2014-12-16 15:00:00,1078.02349421,0.0,0
2014-12-16 16:00:00,947.385566703,0.0,0
2014-12-16 17:00:00,1102.5021449,0.0,0
2014-12-16 18:00:00,1186.08111054,0.0,0
2014-12-16 19:00:00,965.070419819,0.0,0
2014-12-16 20:00:00,935.069993557,0.0,0
2014-12-16 21:00:00,1164.52297576,0.0,0
2014-12-16 22:00:00,933.159088319,0.0,0
2014-12-16 23:00:00,917.369117136,0.0,0
2014-12-17 00:00:00,817.402028694,0.0,0
2014-12-17 01:00:00,1017.66047159,0.0,0
2014-12-17 02:00:00,700.813323713,0.0,0
2014-12-17 03:00:00,947.878301546,0.0,0
2014-12-17 04:00:00,909.492848589,0.0,0
2014-12-17 05:00:00,684.922278827,0.0,0
2014-12-17 06:00:00,850.870488496,0.0,0
2014-12-17 07:00:00,838.544262167,0.0,0
2014-12-17 08:00:00,742.821179913,0.0,0
2014-12-17 09:00:00,927.615499761,0.0,0
2014-12-17 10:00:00,291.136284568,0.0,0
2014-12-17 11:00:00,376.785616442,0.840909090909,0
2014-12-17 12:00:00,309.745742028,0.0,0
2014-12-17 13:00:00,507.530525846,0.0,0
2014-12-17 14:00:00,685.824857508,0.0,0
2014-12-17 15:00:00,663.991654222,0.0,0
2014-12-17 16:00:00,448.222747599,0.0,0
2014-12-17 17:00:00,470.829682355,0.0,0
2014-12-17 18:00:00,279.760259314,0.0,0
2014-12-17 19:00:00,335.789563376,0.0,0
2014-12-17 20:00:00,285.002912628,0.5,0
2014-12-17 21:00:00,76.3949025639,0.0,0
2014-12-17 22:00:00,110.075280621,0.0,0
2014-12-17 23:00:00,97.0089708733,0.0,0
2014-12-18 00:00:00,290.8304433,0.0,0
2014-12-18 01:00:00,-113.227112025,0.0,0
2014-12-18 02:00:00,-312.873051763,0.0,0
2014-12-18 03:00:00,85.4960262732,0.0,0
2014-12-18 04:00:00,-190.572573399,0.0,0
2014-12-18 05:00:00,-169.889535365,0.0,0
2014-12-18 06:00:00,-3.99275624129,0.5,0
2014-12-18 07:00:00,-292.229942122,0.0,0
2014-12-18 08:00:00,-264.714839424,0.272727272727,0
2014-12-18 09:00:00,-22.3409087022,0.0,0
2014-12-18 10:00:00,-205.183837273,0.0,0
2014-12-18 11:00:00,-238.571388805,0.0,0
2014-12-18 12:00:00,-376.271516021,0.0,0
2014-12-18 13:00:00,-562.154868255,0.0,0
2014-12-18 14:00:00,-651.030945834,0.0,0
2014-12-18 15:00:00,-492.937190653,0.0,0
2014-12-18 16:00:00,-190.721401956,0.0,0
2014-12-18 17:00:00,-492.864195336,0.0,0
2014-12-18 18:00:00,-534.443425508,0.0,0
2014-12-18 19:00:00,-541.498316543,0.0,0
2014-12-18 20:00:00,-681.867131212,0.0,0
2014-12-18 21:00:00,-866.381671639,0.0,0
2014-12-18 22:00:00,-282.072602795,0.0,0
2014-12-18 23:00:00,-780.474354556,0.0,0
2014-12-19 00:00:00,-791.401990905,0.0,0
2014-12-19 01:00:00,-1046.17816219,0.416666666667,0
2014-12-19 02:00:00,-841.590488447,0.0,0
2014-12-19 03:00:00,-869.455837404,0.0,0
2014-12-19 04:00:00,-898.011901976,0.0,0
2014-12-19 05:00:00,-1155.90020392,0.0,0
2014-12-19 06:00:00,-642.538120717,0.0,0
2014-12-19 07:00:00,-670.958862386,0.0,0
2014-12-19 08:00:00,-857.639604301,0.0,0
2014-12-19 09:00:00,-1151.74317017,0.0,0
2014-12-19 10:00:00,-900.638915612,0.0,0
2014-12-19 11:00:00,-1067.96542325,0.0,0
2014-12-19 12:00:00,-1100.4590049,0.0,0
2014-12-19 13:00:00,-867.02399674,0.0,0
2014-12-19 14:00:00,-1277.98001251,0.0,0
2014-12-19 15:00:00,-1188.7107118,0.0,0
2014-12-19 16:00:00,-1240.02086471,0.0,0
2014-12-19 17:00:00,-1143.8557624,0.0,0
2014-12-19 18:00:00,-1400.69049324,0.0,0
2014-12-19 19:00:00,-1284.85129028,0.0,0
2014-12-19 20:00:00,-1085.10133702,0.0,0
2014-12-19 21:00:00,-1136.60756762,0.0,0
2014-12-19 22:00:00,-1366.64129376,0.181818181818,0
2014-12-19 23:00:00,-1146.93720604,0.0,0
2014-12-20 00:00:00,-1609.56630891,0.0,0
2014-12-20 01:00:00,-1303.56337817,0.0689655172414,0
2014-12-20 02:00:00,-1153.44131515,0.0,0
2014-12-20 03:00:00,-1368.62344814,0.0,0
2014-12-20 04:00:00,-1281.63962768,0.0,0
2014-12-20 05:00:00,-1522.79257803,0.0,0
2014-12-20 06:00:00,-1159.27825113,0.0,0
2014-12-20 07:00:00,-1570.81370223,0.0,0
2014-12-20 08:00:00,-1343.40465265,0.0,0
2014-12-20 09:00:00,-1335.22037693,0.0,0
2014-12-20 10:00:00,-1288.63777313,0.0,0
2014-12-20 11:00:00,-1422.35661572,0.0,0
2014-12-20 12:00:00,-1020.90588078,0.0,0
2014-12-20 13:00:00,-1511.31210339,0.0,0
2014-12-20 14:00:00,-1254.23454229,0.0,0
2014-12-20 15:00:00,-1732.74635318,0.0,0
2014-12-20 16:00:00,-1283.72633648,0.0,0
2014-12-20 17:00:00,-1201.40478206,0.0,0
2014-12-20 18:00:00,-1435.45665042,0.0,0
2014-12-20 19:00:00,-1157.56489703,0.0,0
2014-12-20 20:00:00,-1205.3843883,0.0,0
2014-12-20 21:00:00,-1098.34587781,0.0,0
2014-12-20 22:00:00,-1362.57417475,0.0,0
2014-12-20 23:00:00,-1370.30228183,0.0,0
2014-12-21 00:00:00,-1478.82513442,0.183673469388,0
2014-12-21 01:00:00,-1246.66907197,0.0,0
2014-12-21 02:00:00,-1385.86937431,0.0,0
2014-12-21 03:00:00,-1064.62552005,0.0,0
2014-12-21 04:00:00,-1141.70310996,0.0,0
2014-12-21 05:00:00,-804.857296591,0.0,0
2014-12-21 06:00:00,-1292.49301157,0.163636363636,0
2014-12-21 07:00:00,-920.551831179,0.0,0
2014-12-21 08:00:00,-1159.0782838,0.0,0
2014-12-21 09:00:00,-1279.02045294,0.155172413793,0
2014-12-21 10:00:00,-951.354792608,0.0,0
2014-12-21 11:00:00,-1232.31025061,0.0,0
2014-12-21 12:00:00,-1152.41001301,0.147540983607,0
2014-12-21 13:00:00,-1080.20928723,0.0,0
2014-12-21 14:00:00,-913.336675909,0.0,0
2014-12-21 15:00:00,-1070.95397653,0.0,0
2014-12-21 16:00:00,-731.571373292,0.0,0
2014-12-21 17:00:00,-1048.87634706,0.0,0
2014-12-21 18:00:00,-807.936647624,0.0,0
2014-12-21 19:00:00,-791.192552157,0.0,0
2014-12-21 20:00:00,-945.228558488,0.0,0
2014-12-21 21:00:00,-819.895753373,0.0,0
2014-12-21 22:00:00,-824.522183471,0.0,0
2014-12-21 23:00:00,-550.248990133,0.0,0
2014-12-22 00:00:00,-429.266283441,0.0,0
2014-12-22 01:00:00,-789.959096837,0.0,0
2014-12-22 02:00:00,-460.328953641,0.0,0
2014-12-22 03:00:00,-579.784633315,0.0,0
2014-12-22 04:00:00,-832.508826643,0.0,0
2014-12-22 05:00:00,-616.220029477,0.820512820513,0
2014-12-22 06:00:00,-398.630944314,0.0,0
2014-12-22 07:00:00,-412.13261362,0.0,0
2014-12-22 08:00:00,-768.229339221,0.0,0
2014-12-22 09:00:00,-276.850468439,0.0588235294118,0
2014-12-22 10:00:00,-230.270174217,0.25,0
2014-12-22 11:00:00,-339.55923805,0.0,0
2014-12-22 12:00:00,-364.532509537,0.0,0
2014-12-22 13:00:00,76.1652560538,0.0,0
2014-12-22 14:00:00,-198.750805806,0.0,0
2014-12-22 15:00:00,-150.688502971,0.0,0
2014-12-22 16:00:00,-281.442471759,0.0,0
2014-12-22 17:00:00,-277.836188554,0.0,0
2014-12-22 18:00:00,-267.810532589,0.0,0
2014-12-22 19:00:00,-64.3680959923,0.0,0
2014-12-22 20:00:00,242.090316979,0.0,0
2014-12-22 21:00:00,338.707730562,0.0,0
2014-12-22 22:00:00,348.027962491,0.0,0
2014-12-22 23:00:00,344.335157353,0.833333333333,0
2014-12-23 00:00:00,149.942018337,0.0,0
2014-12-23 01:00:00,38.2140009443,0.0,0
2014-12-23 02:00:00,210.724071665,0.0,0
2014-12-23 03:00:00,-66.9976765851,0.0,0
2014-12-23 04:00:00,286.827525573,0.0,0
2014-12-23 05:00:00,621.623357538,0.0,0
2014-12-23 06:00:00,427.344698428,0.0,0
2014-12-23 07:00:00,609.431084426,0.0,0
2014-12-23 08:00:00,553.989966118,0.0,0
2014-12-23 09:00:00,398.372724218,0.0,0
2014-12-23 10:00:00,814.870263489,0.0,0
2014-12-23 11:00:00,575.051885064,0.0,0
2014-12-23 12:00:00,474.541482274,0.0,0
2014-12-23 13:00:00,667.123123652,0.0,0
2014-12-23 14:00:00,461.365713906,0.0,0
2014-12-23 15:00:00,854.918988596,0.0,0
2014-12-23 16:00:00,833.608930334,0.0,0
2014-12-23 17:00:00,737.230092163,0.0,0
2014-12-23 18:00:00,749.502400512,0.0,0
2014-12-23 19:00:00,996.588996583,0.0,0
2014-12-23 20:00:00,726.21634035,0.0,0
2014-12-23 21:00:00,768.970357068,0.32,0
2014-12-23 22:00:00,1011.91028712,0.0,0
2014-12-23 23:00:00,909.435058001,0.0,0
2014-12-24 00:00:00,1146.39787425,0.0,0
2014-12-24 01:00:00,1005.21672658,0.0,0
2014-12-24 02:00:00,1243.4811187,0.0,0
2014-12-24 03:00:00,1165.06824099,0.0,0
2014-12-24 04:00:00,777.718508616,0.0,0
2014-12-24 05:00:00,940.88564653,0.0,0
2014-12-24 06:00:00,1361.29250415,0.0,0
2014-12-24 07:00:00,1296.22935047,0.0,0
2014-12-24 08:00:00,1069.46038758,0.0,0
2014-12-24 09:00:00,1035.06514598,0.0,0
2014-12-24 10:00:00,1416.36611455,0.0,0
2014-12-24 11:00:00,1158.90115303,0.0,0
2014-12-24 12:00:00,1573.91598368,0.290322580645,0
2014-12-24 13:00:00,1588.89934008,0.0,0
2014-12-24 14:00:00,1120.43054244,0.0,0
2014-12-24 15:00:00,1230.22587685,0.0,0
2014-12-24 16:00:00,1186.0538351,0.0,0
2014-12-24 17:00:00,1491.70735376,0.0,0
2014-12-24 18:00:00,1211.21401459,0.0,0
2014-12-24 19:00:00,1113.10029128,0.0,0
2014-12-24 20:00:00,1738.95707215,0.0,0
2014-12-24 21:00:00,1598.05648803,0.0,0
2014-12-24 22:00:00,1581.0252918,0.0,0
2014-12-24 23:00:00,1367.91887061,0.0,0
2014-12-25 00:00:00,1476.06812644,0.0,0
2014-12-25 01:00:00,1579.97571743,0.0,0
2014-12-25 02:00:00,1300.60665543,0.0,0
2014-12-25 03:00:00,1482.01059825,0.0,0
2014-12-25 04:00:00,1533.03788866,0.0,0
2014-12-25 05:00:00,1766.85914335,0.157894736842,0
2014-12-25 06:00:00,1611.98106639,0.0,0
2014-12-25 07:00:00,1711.4217179,0.0,0
2014-12-25 08:00:00,1540.82755221,0.0,0
2014-12-25 09:00:00,1352.43124979,0.0,0
2014-12-25 10:00:00,1468.9554309,0.0,0
2014-12-25 11:00:00,1267.70822662,0.0,0
2014-12-25 12:00:00,1657.19979849,0.0,0
2014-12-25 13:00:00,1727.75561334,0.0,0
2014-12-25 14:00:00,1500.2339013,0.0,0
2014-12-25 15:00:00,1356.49986896,0.0,0
2014-12-25 16:00:00,1662.71229482,0.0,0
2014-12-25 17:00:00,1512.556959,0.0,0
2014-12-25 18:00:00,1425.19201603,0.0,0
2014-12-25 19:00:00,1644.22132835,0.0,0
2014-12-25 20:00:00,1349.9107883,0.0,0
2014-12-25 21:00:00,1627.28168313,0.0,0
2014-12-25 22:00:00,1314.7779056,0.0,0
2014-12-25 23:00:00,1488.3682081,0.0,0
2014-12-26 00:00:00,1550.21482125,0.0,0
2014-12-26 01:00:00,1199.43367615,0.0,0
2014-12-26 02:00:00,1445.71446248,0.0,0
2014-12-26 03:00:00,1352.3984834,0.0188679245283,0
2014-12-26 04:00:00,1454.05752647,0.0,0
2014-12-26 05:00:00,1214.84809462,0.0,0
2014-12-26 06:00:00,1301.84458019,0.0,0
2014-12-26 07:00:00,1503.91794535,0.0,0
2014-12-26 08:00:00,1300.02308378,0.0,0
2014-12-26 09:00:00,1377.46001379,0.0,0
2014-12-26 10:00:00,1197.58451947,0.0,0
2014-12-26 11:00:00,1052.50296821,0.0,0
2014-12-26 12:00:00,1182.5292337,0.0,0
2014-12-26 13:00:00,974.696511632,0.0,0
2014-12-26 14:00:00,742.419161488,0.0,0
2014-12-26 15:00:00,1285.01983741,0.0,0
2014-12-26 16:00:00,917.716378662,0.0,0
2014-12-26 17:00:00,778.784186028,0.0,0
2014-12-26 18:00:00,1176.83857457,0.0,0
2014-12-26 19:00:00,996.153207646,0.0,0
2014-12-26 20:00:00,878.179050203,0.0,0
2014-12-26 21:00:00,912.037384395,0.0,0
2014-12-26 22:00:00,844.196055564,0.0,0
2014-12-26 23:00:00,1028.07506408,0.0,0
2014-12-27 00:00:00,955.987265541,0.0,0
2014-12-27 01:00:00,553.413036712,0.0,0
2014-12-27 02:00:00,835.036682854,0.0,0
2014-12-27 03:00:00,858.500110342,0.0,0
2014-12-27 04:00:00,816.29818793,0.0,0
2014-12-27 05:00:00,315.543819981,0.784810126582,0
2014-12-27 06:00:00,611.911049557,0.0,0
2014-12-27 07:00:00,911.842463072,0.0,0
2014-12-27 08:00:00,698.359589849,0.0,0
2014-12-27 09:00:00,284.75135541,0.0,0
2014-12-27 10:00:00,256.154101546,0.0,0
2014-12-27 11:00:00,545.774330979,0.0,0
2014-12-27 12:00:00,409.341122385,0.0,0
2014-12-27 13:00:00,544.568566529,0.0,0
2014-12-27 14:00:00,407.380817086,0.0,0
2014-12-27 15:00:00,338.678069066,0.0,0
2014-12-27 16:00:00,317.475033136,0.0,0
2014-12-27 17:00:00,278.028270227,0.392857142857,0
2014-12-27 18:00:00,24.3087606538,0.0,0
2014-12-27 19:00:00,533.825086501,0.0,0
2014-12-27 20:00:00,-71.1627663714,0.0,0
2014-12-27 21:00:00,102.478587999,0.35,0
2014-12-27 22:00:00,-14.1452626562,0.0,0
2014-12-27 23:00:00,302.914753447,0.0,0
2014-12-28 00:00:00,146.945886229,0.0,0
2014-12-28 01:00:00,-127.686252339,0.0,0
2014-12-28 02:00:00,-48.2080499836,0.0,0
2014-12-28 03:00:00,60.2445099792,0.0,0
2014-12-28 04:00:00,185.604577832,0.0,0
2014-12-28 05:00:00,-142.578620614,0.0,0
2014-12-28 06:00:00,-381.554588285,0.0,0
2014-12-28 07:00:00,-408.315969871,0.0,0
2014-12-28 08:00:00,7.67313755217,0.434782608696,0
2014-12-28 09:00:00,-642.935195823,0.0,0
2014-12-28 10:00:00,96.3752564658,0.0,0
2014-12-28 11:00:00,-438.918515403,0.0,0
2014-12-28 12:00:00,-502.106123265,0.0,0
2014-12-28 13:00:00,-443.340593681,0.0,0
2014-12-28 14:00:00,-359.407548009,0.444444444444,0
2014-12-28 15:00:00,-487.393175303,0.0,0
2014-12-28 16:00:00,-860.80071134,0.0,0
2014-12-28 17:00:00,-543.84767494,0.0,0
2014-12-28 18:00:00,-560.51268495,0.0,0
2014-12-28 19:00:00,-559.692884959,0.0,0
2014-12-28 20:00:00,-845.229299216,0.0,0
2014-12-28 21:00:00,-1077.12895573,0.0,0
2014-12-28 22:00:00,-797.134296832,0.0,0
2014-12-28 23:00:00,-919.109639475,0.0,0
2014-12-29 00:00:00,-919.925527269,0.0,0
2014-12-29 01:00:00,-975.39109975,0.0,0
2014-12-29 02:00:00,-917.882872896,0.0,0
2014-12-29 03:00:00,-930.492499076,0.0,0
2014-12-29 04:00:00,-788.285762011,0.0,0
2014-12-29 05:00:00,-783.806910541,0.0,0
2014-12-29 06:00:00,-1076.24128013,0.0,0
2014-12-29 07:00:00,-1025.63882187,0.0,0
2014-12-29 08:00:00,-946.384220631,0.0,0
2014-12-29 09:00:00,-810.899174686,0.0,0
2014-12-29 10:00:00,-1050.92167564,0.0,0
2014-12-29 11:00:00,-1318.49306525,0.310344827586,0
2014-12-29 12:00:00,-1045.61741507,0.0,0
2014-12-29 13:00:00,-1116.41641325,0.0,0
2014-12-29 14:00:00,-847.723804654,0.0,0
2014-12-29 15:00:00,-1079.56786627,0.0,0
2014-12-29 16:00:00,-1240.66597702,0.0,0
2014-12-29 17:00:00,-1227.20983634,0.0,0
2014-12-29 18:00:00,-1250.48380066,0.0,0
2014-12-29 19:00:00,-1158.51068701,0.0,0
2014-12-29 20:00:00,-1171.44804205,0.0,0
2014-12-29 21:00:00,-1070.33811166,0.103448275862,0
2014-12-29 22:00:00,-1169.87994968,0.0,0
2014-12-29 23:00:00,-1282.23637169,0.0,0
2014-12-30 00:00:00,-1376.57716033,0.0,0
2014-12-30 01:00:00,-1145.41576569,0.0,0
2014-12-30 02:00:00,-1256.43067127,0.0,0
2014-12-30 03:00:00,-1224.14918801,0.0,0
2014-12-30 04:00:00,-1088.89103433,0.0,0
2014-12-30 05:00:00,-993.784121732,0.0,0
2014-12-30 06:00:00,-1404.18392349,0.0,0
2014-12-30 07:00:00,-1012.73170248,0.0,0
2014-12-30 08:00:00,-1391.70820809,0.0,0
2014-12-30 09:00:00,-1219.46923805,0.0,0
2014-12-30 10:00:00,-1223.98152387,0.0,0
2014-12-30 11:00:00,-1296.25916893,0.0,0
2014-12-30 12:00:00,-1039.81784003,0.0,0
2014-12-30 13:00:00,884.662693195,0.975609756098,0
2014-12-30 14:00:00,-1139.48240293,0.0,0
2014-12-30 15:00:00,-1234.2003708,0.0,0
2014-12-30 16:00:00,-1364.86120763,0.0,0
2014-12-30 17:00:00,-1031.83685475,0.0,0
2014-12-30 18:00:00,-1520.68605353,0.0,0
2014-12-30 19:00:00,-1273.9388072,0.0,0
2014-12-30 20:00:00,-1415.44362253,0.0,0
2014-12-30 21:00:00,-1140.61853347,0.0,0
2014-12-30 22:00:00,-1116.37838197,0.0,0
2014-12-30 23:00:00,-1310.66587469,0.0,0
2014-12-31 00:00:00,-1027.96930858,0.0,0
2014-12-31 01:00:00,-1265.86394064,0.0,0
2014-12-31 02:00:00,-993.107261988,0.0,0
2014-12-31 03:00:00,-1038.61506389,0.0,0
2014-12-31 04:00:00,-947.543841231,0.0,0
2014-12-31 05:00:00,-1177.44050979,0.0,0
2014-12-31 06:00:00,-1000.67989203,0.0,0
2014-12-31 07:00:00,-1063.49701606,0.0,0
2014-12-31 08:00:00,-1193.14460447,0.0,0
2014-12-31 09:00:00,-925.234614872,0.0,0
2014-12-31 10:00:00,-656.629901638,0.0,0
2014-12-31 11:00:00,-997.752125529,0.0,0
2014-12-31 12:00:00,-904.756001635,0.0,0
2014-12-31 13:00:00,-744.4804249,0.0,0
2014-12-31 14:00:00,-816.371673478,0.0,0
2014-12-31 15:00:00,-500.948556718,0.0,0
2014-12-31 16:00:00,-655.034844026,0.0,0
2014-12-31 17:00:00,-387.122627582,0.0,0
2014-12-31 18:00:00,-655.627153844,0.0,0
2014-12-31 19:00:00,-849.601337071,0.0,0
2014-12-31 20:00:00,-584.245780204,0.0,0
2014-12-31 21:00:00,-756.404307928,0.0,0
2014-12-31 22:00:00,-737.254849355,0.0,0
2014-12-31 23:00:00,-581.676552969,0.0,0
2015-01-01 00:00:00,-379.429911981,0.0,0
2015-01-01 01:00:00,-435.437112111,0.0,0
2015-01-01 02:00:00,-330.920639318,0.829268292683,0
2015-01-01 03:00:00,-281.668900678,0.0714285714286,0
2015-01-01 04:00:00,-411.48408565,0.0,0
2015-01-01 05:00:00,-713.545765028,0.0,0
2015-01-01 06:00:00,-195.551180163,0.0588235294118,0
2015-01-01 07:00:00,47.2047277894,0.0,0
2015-01-01 08:00:00,-235.813759882,0.0,0
2015-01-01 09:00:00,-413.24394837,0.0,0
2015-01-01 10:00:00,-227.923775234,0.0,0
2015-01-01 11:00:00,-277.082475283,0.0,0
2015-01-01 12:00:00,-105.605104005,0.0,0
2015-01-01 13:00:00,39.6017981035,0.0,0
2015-01-01 14:00:00,105.315093744,0.347826086957,0
2015-01-01 15:00:00,47.0909489696,0.8,0
2015-01-01 16:00:00,-92.2577857949,0.0,0
2015-01-01 17:00:00,208.834762692,0.294117647059,0
2015-01-01 18:00:00,326.9354137,0.0,0
2015-01-01 19:00:00,500.696700405,0.384615384615,0
2015-01-01 20:00:00,123.435241197,0.0,0
2015-01-01 21:00:00,306.844178461,0.0,0
2015-01-01 22:00:00,452.721990426,0.0,0
2015-01-01 23:00:00,292.029980256,0.0,0
2015-01-02 00:00:00,425.877221303,0.0,0
2015-01-02 01:00:00,415.879861675,0.0,0
2015-01-02 02:00:00,399.913851121,0.0,0
2015-01-02 03:00:00,482.183227317,0.0,0
2015-01-02 04:00:00,638.719101478,0.2,0
2015-01-02 05:00:00,590.834170378,0.0,0
2015-01-02 06:00:00,494.473178143,0.0,0
2015-01-02 07:00:00,262.202487736,0.0,0
2015-01-02 08:00:00,515.542205853,0.0,0
2015-01-02 09:00:00,667.428525832,0.0,0
2015-01-02 10:00:00,325.242080707,0.0,0
2015-01-02 11:00:00,1072.86189041,0.0,0
2015-01-02 12:00:00,547.878315762,0.0,0
2015-01-02 13:00:00,630.642955104,0.0,0
2015-01-02 14:00:00,1058.80851959,0.0,0
2015-01-02 15:00:00,540.307833857,0.0,0
2015-01-02 16:00:00,1014.35946987,0.0,0
2015-01-02 17:00:00,882.06814293,0.0,0
2015-01-02 18:00:00,1033.55195977,0.0,0
2015-01-02 19:00:00,1127.43744151,0.0,0
2015-01-02 20:00:00,879.648950956,0.0,0
2015-01-02 21:00:00,946.713929258,0.0,0
2015-01-02 22:00:00,629.04166807,0.0,0
2015-01-02 23:00:00,964.091813639,0.566666666667,0
2015-01-03 00:00:00,1193.57466953,0.0,0
2015-01-03 01:00:00,1238.69391696,0.0,0
2015-01-03 02:00:00,1494.06517509,0.0,0
2015-01-03 03:00:00,1222.5600494,0.0,0
2015-01-03 04:00:00,1306.88873164,0.0,0
2015-01-03 05:00:00,1271.47911223,0.0,0
2015-01-03 06:00:00,1209.20670189,0.0,0
2015-01-03 07:00:00,1417.54020853,0.0,0
2015-01-03 08:00:00,1395.47890005,0.0,0
2015-01-03 09:00:00,1365.02123663,0.0,0
2015-01-03 10:00:00,1241.60386787,0.0,0
2015-01-03 11:00:00,1377.08233287,0.0,0
2015-01-03 12:00:00,1518.67972292,0.0,0
2015-01-03 13:00:00,1519.49266347,0.0,0
2015-01-03 14:00:00,1360.24050428,0.0,0
2015-01-03 15:00:00,1346.95683051,0.0,0
2015-01-03 16:00:00,1539.38671245,0.0,0
2015-01-03 17:00:00,1633.37895174,0.0,0
2015-01-03 18:00:00,1505.38318556,0.0,0
2015-01-03 19:00:00,1450.96761388,0.0,0
2015-01-03 20:00:00,1375.51881885,0.0,0
2015-01-03 21:00:00,1454.45976446,0.0,0
2015-01-03 22:00:00,1302.18886949,0.0,0
2015-01-03 23:00:00,1428.13616628,0.0,0
2015-01-04 00:00:00,1711.18727022,0.0,0
2015-01-04 01:00:00,1713.11068008,0.0,0
2015-01-04 02:00:00,1418.14438399,0.0,0
2015-01-04 03:00:00,1584.89350982,0.0,0
2015-01-04 04:00:00,1566.00910053,0.0,0
2015-01-04 05:00:00,1305.94216013,0.0,0
2015-01-04 06:00:00,1679.92428783,0.0,0
2015-01-04 07:00:00,1268.22185249,0.0,0
2015-01-04 08:00:00,1367.23868338,0.0,0
2015-01-04 09:00:00,1703.74708103,0.0,0
2015-01-04 10:00:00,1467.89806233,0.255319148936,0
2015-01-04 11:00:00,1512.46051341,0.0,0
2015-01-04 12:00:00,1294.80669892,0.0,0
2015-01-04 13:00:00,1314.23613092,0.0,0
2015-01-04 14:00:00,1578.96261793,0.0,0
2015-01-04 15:00:00,1491.2986156,0.0,0
2015-01-04 16:00:00,1419.07182453,0.0,0
2015-01-04 17:00:00,1296.71074635,0.0,0
2015-01-04 18:00:00,1321.28446507,0.0,0
2015-01-04 19:00:00,1782.32018097,0.0,0
2015-01-04 20:00:00,1412.53356958,0.0,0
2015-01-04 21:00:00,1564.75550965,0.0,0
2015-01-04 22:00:00,1551.55611985,0.0,0
2015-01-04 23:00:00,1532.51253226,0.0,0
2015-01-05 00:00:00,1445.13472383,0.0,0
2015-01-05 01:00:00,1193.99493045,0.0,0
2015-01-05 02:00:00,1212.28598573,0.0,0
2015-01-05 03:00:00,1458.95286774,0.0,0
2015-01-05 04:00:00,1127.86819162,0.0,0
2015-01-05 05:00:00,1384.20418162,0.0,0
2015-01-05 06:00:00,1202.29131563,0.0,0
2015-01-05 07:00:00,1200.22068375,0.0,0
2015-01-05 08:00:00,1117.89560599,0.0,0
2015-01-05 09:00:00,1178.35637314,0.0,0
2015-01-05 10:00:00,1320.80868236,0.0,0
2015-01-05 11:00:00,1231.39011906,0.0,0
2015-01-05 12:00:00,1101.59157877,0.0,0
2015-01-05 13:00:00,1241.19493656,0.0,0
2015-01-05 14:00:00,1332.34333253,0.0,0
2015-01-05 15:00:00,1053.13947412,0.0,0
2015-01-05 16:00:00,1096.33122605,0.0,0
2015-01-05 17:00:00,1037.87661138,0.0,0
2015-01-05 18:00:00,818.193514911,0.0,0
2015-01-05 19:00:00,795.367862168,0.0,0
2015-01-05 20:00:00,1194.04912595,0.0,0
2015-01-05 21:00:00,1005.59609667,0.0,0
2015-01-05 22:00:00,952.437221303,0.0,0
2015-01-05 23:00:00,830.049301581,0.0,0
2015-01-06 00:00:00,847.988454007,0.0,0
2015-01-06 01:00:00,764.123743402,0.0,0
2015-01-06 02:00:00,713.627353279,0.0,0
2015-01-06 03:00:00,706.731737968,0.0,0
2015-01-06 04:00:00,485.765813705,0.842696629213,0
2015-01-06 05:00:00,965.94782776,0.0,0
2015-01-06 06:00:00,689.167710951,0.0,0
2015-01-06 07:00:00,494.563194229,0.0625,0
2015-01-06 08:00:00,679.807115371,0.0,0
2015-01-06 09:00:00,365.876548908,0.0,0
2015-01-06 10:00:00,682.701160048,0.0,0
2015-01-06 11:00:00,328.307207863,0.0,0
2015-01-06 12:00:00,0.697373337059,0.944444444444,0
2015-01-06 13:00:00,520.478775025,0.0,0
2015-01-06 14:00:00,448.61307325,0.0,0
2015-01-06 15:00:00,123.795903481,0.0,0
2015-01-06 16:00:00,-9.23012555113,0.0,0
2015-01-06 17:00:00,-110.284536435,0.0,0
2015-01-06 18:00:00,89.1007179582,0.833333333333,0
2015-01-06 19:00:00,-184.182626374,0.0,0
