timestamp,value,anomaly_score,label
2014-12-15 15:00:00,915.263076404,0.0,0
2014-12-15 16:00:00,1130.40675588,0.0,0
2014-12-15 17:00:00,1321.42100003,0.0,0
2014-12-15 18:00:00,1111.61870164,0.0,0
2014-12-15 19:00:00,845.260214069,0.0,0
2014-12-15 20:00:00,770.067758891,0.0,0
2014-12-15 21:00:00,907.109790561,0.0,0
2014-12-15 22:00:00,894.927286743,0.0,0
2014-12-15 23:00:00,724.439997776,0.0,0
2014-12-16 00:00:00,985.682013909,0.0,0
2014-12-16 01:00:00,599.336537215,0.0,0
2014-12-16 02:00:00,393.067223423,0.0,0
2014-12-16 03:00:00,637.426246415,0.0,0
2014-12-16 04:00:00,-77.0651661584,0.84375,0
2014-12-16 05:00:00,493.292264853,0.0,0
2014-12-16 06:00:00,463.572324412,0.0,0
2014-12-16 07:00:00,234.391873352,0.0,0
2014-12-16 08:00:00,-35.9708850623,0.384615384615,0
2014-12-16 09:00:00,82.7212112814,0.0,0
2014-12-16 10:00:00,496.14706386,0.0,0
2014-12-16 11:00:00,-111.668965838,0.0,0
2014-12-16 12:00:00,-549.299457549,0.0,0
2014-12-16 13:00:00,153.852166361,0.0,0
2014-12-16 14:00:00,-216.837169953,0.0,0
2014-12-16 15:00:00,-272.760995607,0.0,0
2014-12-16 16:00:00,-495.564163826,0.0,0
2014-12-16 17:00:00,-260.445509457,0.0,0
2014-12-16 18:00:00,-137.597373468,0.0,0
2014-12-16 19:00:00,-498.923659472,0.0,0
2014-12-16 20:00:00,-553.382556336,0.0,0
2014-12-16 21:00:00,-191.688014489,0.45,0
2014-12-16 22:00:00,-563.363834146,0.0,0
2014-12-16 23:00:00,-588.828196352,0.0,0
2014-12-17 00:00:00,-746.450019036,0.0,0
2014-12-17 01:00:00,-422.673450203,0.0,0
2014-12-17 02:00:00,-921.944291364,0.0,0
2014-12-17 03:00:00,-518.896119313,0.0,0
2014-12-17 04:00:00,-569.10345531,0.0,0
2014-12-17 05:00:00,-914.108582685,0.0,0
2014-12-17 06:00:00,-633.452208205,0.0,0
2014-12-17 07:00:00,-634.921892411,0.0,0
2014-12-17 08:00:00,-767.072211475,0.0,0
2014-12-17 09:00:00,-449.071324778,0.0,0
2014-12-17 10:00:00,-1439.39501518,0.0,0
2014-12-17 11:00:00,-1274.72429332,0.0,0
2014-12-17 12:00:00,-1351.28649147,0.0,0
2014-12-17 13:00:00,-1002.71689367,0.0,0
2014-12-17 14:00:00,-682.791904691,0.0,0
2014-12-17 15:00:00,-679.818568145,0.0,0
2014-12-17 16:00:00,-983.923575326,0.0,0
2014-12-17 17:00:00,-905.138833081,0.0,0
2014-12-17 18:00:00,-1164.96779198,0.0,0
2014-12-17 19:00:00,-1028.02096851,0.0,0
2014-12-17 20:00:00,-1059.17892533,0.1875,0
2014-12-17 21:00:00,-1339.87459085,0.0769230769231,0
2014-12-17 22:00:00,-1231.55275142,0.0,0
2014-12-17 23:00:00,-1195.55516568,0.0,0
2014-12-18 00:00:00,-827.112183051,0.0,0
2014-12-18 01:00:00,-1410.69417127,0.0,0
2014-12-18 02:00:00,-1665.86874152,0.392857142857,0
2014-12-18 03:00:00,-964.482643831,0.0,0
2014-12-18 04:00:00,-1337.45573021,0.0,0
2014-12-18 05:00:00,-1234.79916003,0.0,0
2014-12-18 06:00:00,-898.429804563,0.0,0
2014-12-18 07:00:00,-1284.98413783,0.0,0
2014-12-18 08:00:00,-1165.76818607,0.0,0
2014-12-18 09:00:00,-701.878622573,0.0,0
2014-12-18 10:00:00,-914.964321962,0.0,0
2014-12-18 11:00:00,-887.907301442,0.0,0
2014-12-18 12:00:00,-1025.8049909,0.0,0
2014-12-18 13:00:00,-1239.15335347,0.0,0
2014-12-18 14:00:00,-1296.30714621,0.0,0
2014-12-18 15:00:00,-958.007445173,0.0,0
2014-12-18 16:00:00,-388.489903506,0.0,0
2014-12-18 17:00:00,-782.439696595,0.0,0
2014-12-18 18:00:00,-759.510789297,0.0,0
2014-12-18 19:00:00,-680.562612913,0.0,0
2014-12-18 20:00:00,-813.566426463,0.0,0
2014-12-18 21:00:00,-1016.30635196,0.0,0
2014-12-18 22:00:00,8.63741975095,0.972222222222,0
2014-12-18 23:00:00,-693.935622643,0.0,0
2014-12-19 00:00:00,-618.072837976,0.0,0
2014-12-19 01:00:00,-931.090122243,0.0,0
2014-12-19 02:00:00,-510.74878667,0.0,0
2014-12-19 03:00:00,-461.31496035,0.0,0
2014-12-19 04:00:00,-412.998984955,0.0,0
2014-12-19 05:00:00,-730.828805224,0.0,0
2014-12-19 06:00:00,182.041181761,0.0,0
2014-12-19 07:00:00,229.863822539,0.964912280702,0
2014-12-19 08:00:00,24.6398877955,0.0,0
2014-12-19 09:00:00,-352.605256306,0.0,0
2014-12-19 10:00:00,139.63192943,0.0,0
2014-12-19 11:00:00,-36.7535064289,0.0,0
2014-12-19 12:00:00,1.14985747397,0.0,0
2014-12-19 13:00:00,462.462413687,0.0,0
2014-12-19 14:00:00,-105.821338228,0.0,0
2014-12-19 15:00:00,123.025952541,0.0,0
2014-12-19 16:00:00,126.153037189,0.0,0
2014-12-19 17:00:00,363.193944879,0.0,0
2014-12-19 18:00:00,35.2693588124,0.0,0
2014-12-19 19:00:00,300.467268429,0.0,0
2014-12-19 20:00:00,697.808822703,0.0,0
2014-12-19 21:00:00,692.255111579,0.0,0
2014-12-19 22:00:00,399.781149598,0.0,0
2014-12-19 23:00:00,823.014968621,0.0,0
2014-12-20 00:00:00,155.04321188,0.0,0
2014-12-20 01:00:00,711.548911682,0.0,0
2014-12-20 02:00:00,1016.89136993,0.0,0
2014-12-20 03:00:00,736.734212835,0.0,0
2014-12-20 04:00:00,936.288844575,0.0,0
2014-12-20 05:00:00,609.489475805,0.0,0
2014-12-20 06:00:00,1245.03295275,0.541666666667,0
2014-12-20 07:00:00,640.774127727,0.0,0
2014-12-20 08:00:00,1053.40821535,0.0,0
2014-12-20 09:00:00,1113.20039529,0.0,0
2014-12-20 10:00:00,1231.25333726,0.0,0
2014-12-20 11:00:00,1058.44919186,0.0,0
2014-12-20 12:00:00,1736.63496491,0.0,0
2014-12-20 13:00:00,988.17841856,0.0,0
2014-12-20 14:00:00,1429.45442764,0.0,0
2014-12-20 15:00:00,693.386376848,0.0,0
2014-12-20 16:00:00,1434.31107312,0.0,0
2014-12-20 17:00:00,1586.5579749,0.0,0
2014-12-20 18:00:00,1230.40650827,0.0,0
2014-12-20 19:00:00,1687.83606296,0.0,0
2014-12-20 20:00:00,1621.89490609,0.0,0
2014-12-20 21:00:00,1799.5561466,0.0,0
2014-12-20 22:00:00,1381.08680403,0.0,0
2014-12-20 23:00:00,1368.40012574,0.0,0
2014-12-21 00:00:00,1191.22879943,0.0,0
2014-12-21 01:00:00,1554.16576574,0.0,0
2014-12-21 02:00:00,1320.77758349,0.0,0
2014-12-21 03:00:00,1818.63811317,0.0,0
2014-12-21 04:00:00,1677.13738451,0.0,0
2014-12-21 05:00:00,2192.64686186,0.0,0
2014-12-21 06:00:00,1388.65113877,0.0,0
2014-12-21 07:00:00,1952.96823676,0.0,0
2014-12-21 08:00:00,1539.38880191,0.111111111111,0
2014-12-21 09:00:00,1311.52413463,0.0,0
2014-12-21 10:00:00,1794.53411267,0.0,0
2014-12-21 11:00:00,1302.68336486,0.0,0
2014-12-21 12:00:00,1383.32097034,0.0,0
2014-12-21 13:00:00,1448.26581189,0.0,0
2014-12-21 14:00:00,1660.95241727,0.0,0
2014-12-21 15:00:00,1352.43877729,0.0,0
2014-12-21 16:00:00,1833.89992255,0.0,0
2014-12-21 17:00:00,1264.07973225,0.0,0
2014-12-21 18:00:00,1582.10598872,0.0,0
2014-12-21 19:00:00,1539.25100262,0.0,0
2014-12-21 20:00:00,1220.83896221,0.0,0
2014-12-21 21:00:00,1345.39491509,0.0,0
2014-12-21 22:00:00,1259.69964746,0.0,0
2014-12-21 23:00:00,1616.38555754,0.111111111111,0
2014-12-22 00:00:00,1725.75214535,0.0,0
2014-12-22 01:00:00,1063.77799126,0.0,0
2014-12-22 02:00:00,1501.09681938,0.0,0
2014-12-22 03:00:00,1219.27834336,0.0,0
2014-12-22 04:00:00,722.474741867,0.0,0
2014-12-22 05:00:00,972.045590029,0.0,0
2014-12-22 06:00:00,1221.614188,0.0,0
2014-12-22 07:00:00,1100.38612828,0.0,0
2014-12-22 08:00:00,430.507995304,0.0,0
2014-12-22 09:00:00,1111.47688995,0.0,0
2014-12-22 10:00:00,1080.90407943,0.0,0
2014-12-22 11:00:00,800.045447438,0.0,0
2014-12-22 12:00:00,652.362020215,0.0,0
2014-12-22 13:00:00,1246.62784684,0.0,0
2014-12-22 14:00:00,697.603623828,0.0,0
2014-12-22 15:00:00,663.034132286,0.0,0
2014-12-22 16:00:00,342.167306672,0.0,0
2014-12-22 17:00:00,234.967815017,0.0,0
2014-12-22 18:00:00,137.366274322,0.957142857143,0
2014-12-22 19:00:00,347.943993716,0.0,0
2014-12-22 20:00:00,722.548063468,0.0,0
2014-12-22 21:00:00,761.980139092,0.0,0
2014-12-22 22:00:00,661.953415284,0.0,0
2014-12-22 23:00:00,541.1575396,0.473684210526,0
2014-12-23 00:00:00,116.129064387,0.0,0
2014-12-23 01:00:00,-176.703486508,0.0,0
2014-12-23 02:00:00,-15.4946424519,0.0,0
2014-12-23 03:00:00,-572.348662723,0.0,0
2014-12-23 04:00:00,-120.589482406,0.0,0
2014-12-23 05:00:00,301.573506427,0.0,0
2014-12-23 06:00:00,-119.778580008,0.0,0
2014-12-23 07:00:00,60.5852097853,0.0,0
2014-12-23 08:00:00,-136.999765042,0.0,0
2014-12-23 09:00:00,-493.194429811,0.473684210526,0
2014-12-23 10:00:00,65.1162848706,0.0,0
2014-12-23 11:00:00,-422.556393907,0.0,0
2014-12-23 12:00:00,-686.258459074,0.0,0
2014-12-23 13:00:00,-480.431383831,0.0,0
2014-12-23 14:00:00,-908.504698157,0.0,0
2014-12-23 15:00:00,-378.092592395,0.0,0
2014-12-23 16:00:00,-507.735811506,0.0,0
2014-12-23 17:00:00,-755.008084565,0.0,0
2014-12-23 18:00:00,-826.585202222,0.0,0
2014-12-23 19:00:00,-521.008061897,0.0,0
2014-12-23 20:00:00,-1038.82885257,0.0,0
2014-12-23 21:00:00,-1054.31732624,0.0,0
2014-12-23 22:00:00,-747.64013439,0.0,0
2014-12-23 23:00:00,-989.504677277,0.0,0
2014-12-24 00:00:00,-686.784269538,0.391304347826,0
2014-12-24 01:00:00,-984.679615001,0.0,0
2014-12-24 02:00:00,-673.98233956,0.0,0
2014-12-24 03:00:00,-865.651255875,0.0,0
2014-12-24 04:00:00,-1547.26473641,0.0,0
2014-12-24 05:00:00,-1347.04814176,0.0,0
2014-12-24 06:00:00,-733.019913285,0.0,0
2014-12-24 07:00:00,-890.508932838,0.0,0
2014-12-24 08:00:00,-1302.72763415,0.0,0
2014-12-24 09:00:00,-1404.50864116,0.0,0
2014-12-24 10:00:00,-839.38058895,0.0,0
2014-12-24 11:00:00,-1290.25458353,0.0,0
2014-12-24 12:00:00,-664.313708103,0.0,0
2014-12-24 13:00:00,-673.284772255,0.0,0
2014-12-24 14:00:00,-1450.28426171,0.0,0
2014-12-24 15:00:00,-1300.764204,0.0,0
2014-12-24 16:00:00,-1393.36931661,0.0,0
2014-12-24 17:00:00,-924.021057417,0.0,0
2014-12-24 18:00:00,-1386.54902851,0.0,0
2014-12-24 19:00:00,-1554.36194224,0.0,0
2014-12-24 20:00:00,-563.068200174,0.0,0
2014-12-24 21:00:00,-791.915243685,0.0,0
2014-12-24 22:00:00,-819.449898699,0.0,0
2014-12-24 23:00:00,-1156.32737335,0.0,0
2014-12-25 00:00:00,-976.893353862,0.0,0
2014-12-25 01:00:00,-800.674068172,0.0,0
2014-12-25 02:00:00,-1232.64753675,0.0,0
2014-12-25 03:00:00,-925.720523274,0.0,0
2014-12-25 04:00:00,-823.420095815,0.0,0
2014-12-25 05:00:00,-425.958324347,0.0,0
2014-12-25 06:00:00,-645.498362722,0.0,0
2014-12-25 07:00:00,-455.815037158,0.0,0
2014-12-25 08:00:00,-693.843068829,0.0,0
2014-12-25 09:00:00,-957.06879249,0.0,0
2014-12-25 10:00:00,-730.47844311,0.0,0
2014-12-25 11:00:00,-1007.96843985,0.0,0
2014-12-25 12:00:00,-339.599714401,0.0,0
2014-12-25 13:00:00,-177.307544479,0.0,0
2014-12-25 14:00:00,-487.87556741,0.0,0
2014-12-25 15:00:00,-661.913908863,0.0,0
2014-12-25 16:00:00,-115.103637456,0.0,0
2014-12-25 17:00:00,-294.029380968,0.0,0
2014-12-25 18:00:00,-370.186916905,0.0,0
2014-12-25 19:00:00,45.1333365789,0.857142857143,0
2014-12-25 20:00:00,-356.477165337,0.0,0
2014-12-25 21:00:00,156.61067691,0.0,0
2014-12-25 22:00:00,-269.573355236,0.0,0
2014-12-25 23:00:00,82.1473245127,0.0,0
2014-12-26 00:00:00,257.507754732,0.0,0
2014-12-26 01:00:00,-223.812907574,0.0,0
2014-12-26 02:00:00,249.57322451,0.0,0
2014-12-26 03:00:00,182.628897877,0.0,0
2014-12-26 04:00:00,428.438280556,0.0,0
2014-12-26 05:00:00,131.673138549,0.0,0
2014-12-26 06:00:00,356.892956144,0.0,0
2014-12-26 07:00:00,767.020335394,0.0,0
2014-12-26 08:00:00,530.342834625,0.15,0
2014-12-26 09:00:00,743.698207191,0.0,0
2014-12-26 10:00:00,547.284256166,0.0,0
2014-12-26 11:00:00,407.198400823,0.473684210526,0
2014-12-26 12:00:00,706.875702806,0.0,0
2014-12-26 13:00:00,467.892647415,0.0,0
2014-12-26 14:00:00,190.354740894,0.0,0
2014-12-26 15:00:00,1149.89029638,0.0,0
2014-12-26 16:00:00,657.430987448,0.0,0
2014-12-26 17:00:00,529.583738583,0.0,0
2014-12-26 18:00:00,1258.7967486,0.0,0
2014-12-26 19:00:00,1064.23210536,0.0,0
2014-12-26 20:00:00,969.554459074,0.0,0
2014-12-26 21:00:00,1116.89683911,0.0,0
2014-12-26 22:00:00,1101.50963728,0.05,0
2014-12-26 23:00:00,1487.35642529,0.0526315789474,0
2014-12-27 00:00:00,1464.05255804,0.0,0
2014-12-27 01:00:00,912.561957652,0.0,0
2014-12-27 02:00:00,1452.24872648,0.0,0
2014-12-27 03:00:00,1578.98743839,0.0,0
2014-12-27 04:00:00,1599.91016122,0.0,0
2014-12-27 05:00:00,887.866062148,0.0,0
2014-12-27 06:00:00,1446.85389119,0.0,0
2014-12-27 07:00:00,2010.24715377,0.291666666667,0
2014-12-27 08:00:00,1752.84922459,0.0,0
2014-12-27 09:00:00,1174.59488718,0.0,0
2014-12-27 10:00:00,1209.29734968,0.0,0
2014-12-27 11:00:00,1750.27536604,0.0,0
2014-12-27 12:00:00,1609.57870056,0.0,0
2014-12-27 13:00:00,1900.70640258,0.0,0
2014-12-27 14:00:00,1755.23097118,0.0869565217391,0
2014-12-27 15:00:00,1717.17326677,0.0,0
2014-12-27 16:00:00,1752.97855333,0.0,0
2014-12-27 17:00:00,1757.66018656,0.0,0
2014-12-27 18:00:00,1418.29562455,0.0,0
2014-12-27 19:00:00,2294.96281593,0.0,0
2014-12-27 20:00:00,1390.69075017,0.0,0
2014-12-27 21:00:00,1726.92572981,0.0,0
2014-12-27 22:00:00,1597.64273702,0.0,0
2014-12-27 23:00:00,2158.24598551,0.0,0
2014-12-28 00:00:00,1961.56378638,0.0,0
2014-12-28 01:00:00,1573.14250133,0.0,0
2014-12-28 02:00:00,1747.51438764,0.0,0
2014-12-28 03:00:00,1965.73044797,0.0,0
2014-12-28 04:00:00,2208.51191257,0.0,0
2014-12-28 05:00:00,1724.99071778,0.0,0
2014-12-28 06:00:00,1381.39845024,0.0,0
2014-12-28 07:00:00,1374.04908894,0.0,0
2014-12-28 08:00:00,2070.87856745,0.0,0
2014-12-28 09:00:00,1062.92565004,0.0,0
2014-12-28 10:00:00,2270.8568356,0.0,0
2014-12-28 11:00:00,1442.02779316,0.0,0
2014-12-28 12:00:00,1364.24295417,0.0,0
2014-12-28 13:00:00,1478.66055201,0.0,0
2014-12-28 14:00:00,1630.82321584,0.0,0
2014-12-28 15:00:00,1442.3534002,0.0,0
2014-12-28 16:00:00,859.800531946,0.0,0
2014-12-28 17:00:00,1376.7228379,0.0,0
2014-12-28 18:00:00,1358.85096313,0.0,0
2014-12-28 19:00:00,1366.58498579,0.0,0
2014-12-28 20:00:00,915.020093864,0.0,0
2014-12-28 21:00:00,546.830397642,0.0,0
2014-12-28 22:00:00,993.446140393,0.0,0
2014-12-28 23:00:00,796.357335944,0.0,0
2014-12-29 00:00:00,790.536661439,0.0,0
2014-12-29 01:00:00,695.434716635,0.0,0
2014-12-29 02:00:00,778.632001066,0.0,0
2014-12-29 03:00:00,747.96059647,0.0,0
2014-12-29 04:00:00,962.474802408,0.0,0
2014-12-29 05:00:00,955.321592695,0.830508474576,0
2014-12-29 06:00:00,472.494199534,0.0,0
2014-12-29 07:00:00,535.428882685,0.0,0
2014-12-29 08:00:00,642.420054397,0.0,0
2014-12-29 09:00:00,837.545661082,0.0,0
2014-12-29 10:00:00,431.804106094,0.0,0
2014-12-29 11:00:00,-19.3883935353,0.0,0
2014-12-29 12:00:00,390.570874206,0.0,0
2014-12-29 13:00:00,250.667497134,0.0,0
2014-12-29 14:00:00,651.321071416,0.0,0
2014-12-29 15:00:00,251.893177883,0.0,0
2014-12-29 16:00:00,-35.764342467,0.0,0
2014-12-29 17:00:00,-45.900492922,0.0,0
2014-12-29 18:00:00,-115.660075968,0.863636363636,0
2014-12-29 19:00:00,-2.41255251197,0.0,0
2014-12-29 20:00:00,-57.4640937639,0.0,0
2014-12-29 21:00:00,68.7188321576,0.0,0
2014-12-29 22:00:00,-126.060718506,0.0,0
2014-12-29 23:00:00,-341.938737817,0.0,0
2014-12-30 00:00:00,-529.638815344,0.0,0
2014-12-30 01:00:00,-198.334144741,0.0,0
2014-12-30 02:00:00,-413.587703633,0.0,0
2014-12-30 03:00:00,-400.503326803,0.0,0
2014-12-30 04:00:00,-223.364250288,0.0,0
2014-12-30 05:00:00,-110.539213205,0.0,0
2014-12-30 06:00:00,-804.681693109,0.0,0
2014-12-30 07:00:00,-219.147450305,0.0,0
2014-12-30 08:00:00,-863.274374383,0.375,0
2014-12-30 09:00:00,-627.620801003,0.0,0
2014-12-30 10:00:00,-673.97983881,0.0,0
2014-12-30 11:00:00,-828.347555186,0.0,0
2014-12-30 12:00:00,-457.866513527,0.0,0
2014-12-30 13:00:00,313.432528602,0.0,0
2014-12-30 14:00:00,-693.709178984,0.0,0
2014-12-30 15:00:00,-882.743824744,0.0,0
2014-12-30 16:00:00,-1128.72581141,0.0,0
2014-12-30 17:00:00,-634.186926137,0.0,0
2014-12-30 18:00:00,-1450.86647124,0.0,0
2014-12-30 19:00:00,-1092.9567285,0.0,0
2014-12-30 20:00:00,-1354.10755799,0.0,0
2014-12-30 21:00:00,-950.144975292,0.0,0
2014-12-30 22:00:00,-945.445207747,0.0,0
2014-12-30 23:00:00,-1288.80881212,0.0,0
2014-12-31 00:00:00,-870.147947829,0.0,0
2014-12-31 01:00:00,-1281.5888657,0.0,0
2014-12-31 02:00:00,-877.213404688,0.0,0
2014-12-31 03:00:00,-979.967840515,0.0,0
2014-12-31 04:00:00,-863.887142206,0.0,0
2014-12-31 05:00:00,-1259.20811523,0.0,0
2014-12-31 06:00:00,-1004.60407768,0.0,0
2014-12-31 07:00:00,-1131.46820678,0.1875,0
2014-12-31 08:00:00,-1364.07880606,0.0,0
2014-12-31 09:00:00,-961.250372081,0.0,0
2014-12-31 10:00:00,-556.37922045,0.0,0
2014-12-31 11:00:00,-1123.70974111,0.0,0
2014-12-31 12:00:00,-997.235003323,0.0,0
2014-12-31 13:00:00,-762.439922042,0.0,0
2014-12-31 14:00:00,-897.251510701,0.21875,0
2014-12-31 15:00:00,-412.966670071,0.0,0
2014-12-31 16:00:00,-677.10655987,0.0,0
2014-12-31 17:00:00,-266.811065567,0.0,0
2014-12-31 18:00:00,-711.748783772,0.0,0
2014-12-31 19:00:00,-1036.84676063,0.0,0
2014-12-31 20:00:00,-627.97199601,0.0,0
2014-12-31 21:00:00,-916.530217875,0.0,0
2014-12-31 22:00:00,-898.926104702,0.0,0
2014-12-31 23:00:00,-662.7716627,0.0,0
2015-01-01 00:00:00,-351.352450277,0.0,0
2015-01-01 01:00:00,-451.359716739,0.0,0
2015-01-01 02:00:00,-294.442674174,0.0,0
2015-01-01 03:00:00,-225.036329964,0.0,0
2015-01-01 04:00:00,-440.764944731,0.0,0
2015-01-01 05:00:00,-930.77722748,0.0,0
2015-01-01 06:00:00,-111.367503634,0.0,0
2015-01-01 07:00:00,269.307243233,0.0,0
2015-01-01 08:00:00,-188.653208711,0.0,0
2015-01-01 09:00:00,-477.617090689,0.0,0
2015-01-01 10:00:00,-187.187896332,0.0,0
2015-01-01 11:00:00,-270.601302684,0.0,0
2015-01-01 12:00:00,-1.52473770301,0.983606557377,0
2015-01-01 13:00:00,225.928650251,0.0,0
2015-01-01 14:00:00,326.768826835,0.0,0
2015-01-01 15:00:00,230.017137153,0.0,0
2015-01-01 16:00:00,3.95839274387,0.0,0
2015-01-01 17:00:00,480.979507472,0.0,0
2015-01-01 18:00:00,666.018279363,0.0,0
2015-01-01 19:00:00,939.923958185,0.0,0
2015-01-01 20:00:00,334.367206898,0.0,0
2015-01-01 21:00:00,623.593177573,0.0,0
2015-01-01 22:00:00,852.809990603,0.0,0
2015-01-01 23:00:00,592.57861242,0.0,0
2015-01-02 00:00:00,802.239268752,0.333333333333,0
2015-01-02 01:00:00,782.074417423,0.0,0
2015-01-02 02:00:00,752.093010222,0.0,0
2015-01-02 03:00:00,878.56342797,0.0,0
2015-01-02 04:00:00,1123.18746425,0.2,0
2015-01-02 05:00:00,1041.13047898,0.0,0
2015-01-02 06:00:00,881.243099278,0.0,0
2015-01-02 07:00:00,503.93871611,0.0,0
2015-01-02 08:00:00,901.140882052,0.0,0
2015-01-02 09:00:00,1135.84251172,0.0,0
2015-01-02 10:00:00,581.376394069,0.0,0
2015-01-02 11:00:00,1765.62059076,0.0,0
2015-01-02 12:00:00,918.073504943,0.0,0
2015-01-02 13:00:00,1039.79453105,0.0,0
2015-01-02 14:00:00,1712.04062776,0.0,0
2015-01-02 15:00:00,872.610366073,0.0,0
2015-01-02 16:00:00,1616.52187185,0.0,0
2015-01-02 17:00:00,1391.87180931,0.0,0
2015-01-02 18:00:00,1619.29019744,0.0,0
2015-01-02 19:00:00,1753.9159761,0.0,0
2015-01-02 20:00:00,1342.33913394,0.0,0
2015-01-02 21:00:00,1432.37932281,0.0,0
2015-01-02 22:00:00,907.457991568,0.0,0
2015-01-02 23:00:00,1423.37730636,0.0,0
2015-01-03 00:00:00,1769.87829485,0.0,0
2015-01-03 01:00:00,1821.19383796,0.0,0
2015-01-03 02:00:00,2207.13726919,0.0,0
2015-01-03 03:00:00,1751.23098685,0.5,0
2015-01-03 04:00:00,1862.30520014,0.0,0
2015-01-03 05:00:00,1781.33812422,0.0,0
2015-01-03 06:00:00,1656.56799184,0.0,0
2015-01-03 07:00:00,1962.77176824,0.0,0
2015-01-03 08:00:00,1900.35061887,0.0,0
2015-01-03 09:00:00,1823.63415323,0.0,0
2015-01-03 10:00:00,1597.67378934,0.0,0
2015-01-03 11:00:00,1784.05962579,0.0,0
2015-01-03 12:00:00,1979.37491816,0.0,0
2015-01-03 13:00:00,1949.18243096,0.0,0
2015-01-03 14:00:00,1662.73669975,0.0,0
2015-01-03 15:00:00,1608.50489319,0.0,0
2015-01-03 16:00:00,1881.87365071,0.0,0
2015-01-03 17:00:00,1997.4439559,0.0,0
2015-01-03 18:00:00,1758.06289783,0.0,0
2015-01-03 19:00:00,1635.50423655,0.0,0
2015-01-03 20:00:00,1478.80382634,0.0,0
2015-01-03 21:00:00,1567.98497764,0.0,0
2015-01-03 22:00:00,1287.6631435,0.0,0
2015-01-03 23:00:00,1450.95005634,0.0,0
2015-01-04 00:00:00,1864.5939029,0.0,0
2015-01-04 01:00:00,1829.217526,0.0,0
2015-01-04 02:00:00,1319.71816343,0.0,0
2015-01-04 03:00:00,1546.90533938,0.0,0
2015-01-04 04:00:00,1477.65034921,0.0,0
2015-01-04 05:00:00,1023.35454962,0.0,0
2015-01-04 06:00:00,1580.97133905,0.0,0
2015-01-04 07:00:00,884.630275195,0.0,0
2015-01-04 08:00:00,1003.48961578,0.0,0
2015-01-04 09:00:00,1501.53538039,0.0,0
2015-01-04 10:00:00,1086.29296203,0.0,0
2015-01-04 11:00:00,1118.87096614,0.0,0
2015-01-04 12:00:00,733.288966705,0.0,0
2015-01-04 13:00:00,726.51085388,0.0,0
2015-01-04 14:00:00,1111.71544025,0.0,0
2015-01-04 15:00:00,935.047526548,0.0,0
2015-01-04 16:00:00,783.640300412,0.0,0
2015-01-04 17:00:00,552.910706373,0.0,0
2015-01-04 18:00:00,557.457253538,0.0,0
2015-01-04 19:00:00,1259.44416847,0.0,0
2015-01-04 20:00:00,636.323234979,0.754385964912,0
2015-01-04 21:00:00,847.319373953,0.0,0
2015-01-04 22:00:00,795.347026654,0.0,0
2015-01-04 23:00:00,735.165879002,0.0,0
2015-01-05 00:00:00,567.11004226,0.0,0
2015-01-05 01:00:00,138.943481387,0.0,0
2015-01-05 02:00:00,142.121873182,0.210526315789,0
2015-01-05 03:00:00,511.187862663,0.0,0
2015-01-05 04:00:00,-40.3926800768,0.0,0
2015-01-05 05:00:00,347.09136947,0.0,0
2015-01-05 06:00:00,36.7084077345,0.0,0
2015-01-05 07:00:00,15.0109237216,0.631578947368,0
2015-01-05 08:00:00,-133.061046811,0.0,0
2015-01-05 09:00:00,-51.4696929615,0.0,0
2015-01-05 10:00:00,162.813519822,0.0,0
2015-01-05 11:00:00,8.91185402108,0.0,0
2015-01-05 12:00:00,-207.496133358,0.0,0
2015-01-05 13:00:00,8.06156515497,0.0,0
2015-01-05 14:00:00,148.326714996,0.0,0
2015-01-05 15:00:00,-300.409856399,0.0,0
2015-01-05 16:00:00,-232.459175667,0.0,0
2015-01-05 17:00:00,-324.560943168,0.0,0
2015-01-05 18:00:00,-671.769864129,0.0,0
2015-01-05 19:00:00,-702.534078063,0.0,0
2015-01-05 20:00:00,-58.2726180768,0.0,0
2015-01-05 21:00:00,-348.771981721,0.0,0
2015-01-05 22:00:00,-420.988584967,0.0,0
2015-01-05 23:00:00,-601.321248014,0.0,0
2015-01-06 00:00:00,-555.290331727,0.565217391304,0
2015-01-06 01:00:00,-669.323860894,0.0,0
2015-01-06 02:00:00,-727.667315931,0.0,0
2015-01-06 03:00:00,-713.97658147,0.0,0
2015-01-06 04:00:00,-1039.49202662,0.0,0
2015-01-06 05:00:00,-243.494968372,0.0,0
2015-01-06 06:00:00,-653.165020666,0.0,0
2015-01-06 07:00:00,-929.216927564,0.0,0
2015-01-06 08:00:00,-596.561253306,0.0,0
2015-01-06 09:00:00,-1058.14970684,0.0,0
2015-01-06 10:00:00,-510.596004181,0.0,0
2015-01-06 11:00:00,-1031.89969569,0.0,0
2015-01-06 12:00:00,-1508.04857212,0.0,0
2015-01-06 13:00:00,-629.354090151,0.0,0
2015-01-06 14:00:00,-692.585313364,0.0,0
2015-01-06 15:00:00,-1157.20438186,0.0,0
2015-01-06 16:00:00,-1313.42324049,0.0,0
2015-01-06 17:00:00,-1416.35457838,0.0,0
2015-01-06 18:00:00,-1037.55632476,0.0,0
2015-01-06 19:00:00,-1410.97331287,0.0357142857143,0
2015-01-06 20:00:00,-1159.34289216,0.0,0
2015-01-06 21:00:00,-915.490688455,0.0,0
2015-01-06 22:00:00,-738.395085335,0.0,0
2015-01-06 23:00:00,-1129.67391355,0.0,0
