timestamp,value,anomaly_score,label
2014-04-27 11:00:00,12963,0.0,0
2014-04-27 12:00:00,10553,0.0,0
2014-04-27 13:00:00,10594,0.0,0
2014-04-27 14:00:00,11113,0.0,0
2014-04-27 15:00:00,10212,0.0,0
2014-04-27 16:00:00,9750,0.0,0
2014-04-27 17:00:00,9407,0.0,0
2014-04-27 18:00:00,8767,0.0,0
2014-04-27 19:00:00,7579,0.0,0
2014-04-27 20:00:00,7628,0.0,0
2014-04-27 21:00:00,6572,0.0,0
2014-04-27 22:00:00,6893,0.0,0
2014-04-27 23:00:00,6908,0.0,0
2014-04-28 00:00:00,6974,0.0,0
2014-04-28 01:00:00,8134,0.0,0
2014-04-28 02:00:00,9371,0.0,0
2014-04-28 03:00:00,9383,0.0,0
2014-04-28 04:00:00,10779,0.0,0
2014-04-28 05:00:00,10804,0.0,0
2014-04-28 06:00:00,10147,0.0,0
2014-04-28 07:00:00,9582,0.0,0
2014-04-28 08:00:00,11177,0.0,0
2014-04-28 09:00:00,10338,0.0,0
2014-04-28 10:00:00,10409,0.0,0
2014-04-28 11:00:00,10609,0.0,0
2014-04-28 12:00:00,11112,0.0,0
2014-04-28 13:00:00,11071,0.0,0
2014-04-28 14:00:00,9721,0.0,0
2014-04-28 15:00:00,9398,0.0,0
2014-04-28 16:00:00,9899,0.0,0
2014-04-28 17:00:00,7905,0.0,0
2014-04-28 18:00:00,5917,0.0,0
2014-04-28 19:00:00,6246,0.0,0
2014-04-28 20:00:00,7062,0.0,0
2014-04-28 21:00:00,6173,0.0,0
2014-04-28 22:00:00,5472,0.0,0
2014-04-28 23:00:00,6364,0.0,0
2014-04-29 00:00:00,6846,0.0,0
2014-04-29 01:00:00,7416,0.0,0
2014-04-29 02:00:00,7686,0.0,0
2014-04-29 03:00:00,7881,0.0,0
2014-04-29 04:00:00,9660,0.0,0
2014-04-29 05:00:00,9595,0.0,0
2014-04-29 06:00:00,7922,0.0,0
2014-04-29 07:00:00,8659,0.0,0
2014-04-29 08:00:00,8653,0.0,0
2014-04-29 09:00:00,10160,0.0,0
2014-04-29 10:00:00,10085,0.0,0
2014-04-29 11:00:00,11414,0.0,0
2014-04-29 12:00:00,9983,0.0,0
2014-04-29 13:00:00,9412,0.0,0
2014-04-29 14:00:00,8065,0.0,0
2014-04-29 15:00:00,8678,0.0,0
2014-04-29 16:00:00,8683,0.0,0
2014-04-29 17:00:00,7829,0.0,0
2014-04-29 18:00:00,6627,0.0,0
2014-04-29 19:00:00,6318,0.0,0
2014-04-29 20:00:00,5794,0.0,0
2014-04-29 21:00:00,6077,0.0,0
2014-04-29 22:00:00,5900,0.0,0
2014-04-29 23:00:00,5981,0.0,0
2014-04-30 00:00:00,7710,0.0,0
2014-04-30 01:00:00,6612,0.0,0
2014-04-30 02:00:00,7482,0.0,0
2014-04-30 03:00:00,8585,0.0,0
2014-04-30 04:00:00,7899,0.0,0
2014-04-30 05:00:00,9478,0.0,0
2014-04-30 06:00:00,8455,0.0,0
2014-04-30 07:00:00,7891,0.0,0
2014-04-30 08:00:00,8650,0.0,0
2014-04-30 09:00:00,8698,0.0,0
2014-04-30 10:00:00,8986,0.0,0
2014-04-30 11:00:00,10307,0.0,0
2014-04-30 12:00:00,8842,0.0,0
2014-04-30 13:00:00,9334,0.0,0
2014-04-30 14:00:00,9402,0.0,0
2014-04-30 15:00:00,8942,0.0,0
2014-04-30 16:00:00,8390,0.0,0
2014-04-30 17:00:00,7337,0.0,0
2014-04-30 18:00:00,6442,0.0,0
2014-04-30 19:00:00,5642,0.0,0
2014-04-30 20:00:00,5894,0.0,0
2014-04-30 21:00:00,5328,0.824503311258,0
2014-04-30 22:00:00,6059,0.0,0
2014-04-30 23:00:00,6123,0.0,0
2014-05-01 00:00:00,7384,0.0,0
2014-05-01 01:00:00,6752,0.0,0
2014-05-01 02:00:00,9274,0.0,0
2014-05-01 03:00:00,7904,0.0,0
2014-05-01 04:00:00,9585,0.0,0
2014-05-01 05:00:00,8496,0.0,0
2014-05-01 06:00:00,9139,0.0,0
2014-05-01 07:00:00,9482,0.0,0
2014-05-01 08:00:00,9595,0.0,0
2014-05-01 09:00:00,9319,0.0,0
2014-05-01 10:00:00,8862,0.0,0
2014-05-01 11:00:00,9151,0.0,0
2014-05-01 12:00:00,9557,0.0,0
2014-05-01 13:00:00,8879,0.0,0
2014-05-01 14:00:00,8773,0.0,0
2014-05-01 15:00:00,7687,0.0,0
2014-05-01 16:00:00,5954,0.0,0
2014-05-01 17:00:00,5913,0.0,0
2014-05-01 18:00:00,4845,0.0,0
2014-05-01 19:00:00,5250,0.0,0
2014-05-01 20:00:00,4438,0.0,0
2014-05-01 21:00:00,4919,0.0,0
2014-05-01 22:00:00,4824,0.0,0
2014-05-01 23:00:00,6058,0.0,0
2014-05-02 00:00:00,6513,0.0,0
2014-05-02 01:00:00,6539,0.0,0
2014-05-02 02:00:00,7775,0.0,0
2014-05-02 03:00:00,8912,0.0,0
2014-05-02 04:00:00,8371,0.0,0
2014-05-02 05:00:00,8152,0.0,0
2014-05-02 06:00:00,7882,0.0,0
2014-05-02 07:00:00,6897,0.0,0
2014-05-02 08:00:00,8773,0.0,0
2014-05-02 09:00:00,9467,0.0,0
2014-05-02 10:00:00,9836,0.0,0
2014-05-02 11:00:00,8722,0.0,0
2014-05-02 12:00:00,9521,0.0,0
2014-05-02 13:00:00,11122,0.0,0
2014-05-02 14:00:00,9515,0.0,0
2014-05-02 15:00:00,9308,0.0,0
2014-05-02 16:00:00,8512,0.0,0
2014-05-02 17:00:00,6968,0.0,0
2014-05-02 18:00:00,5661,0.0,0
2014-05-02 19:00:00,5416,0.0,0
2014-05-02 20:00:00,5623,0.0,0
2014-05-02 21:00:00,5227,0.0,0
2014-05-02 22:00:00,5919,0.0,0
2014-05-02 23:00:00,7639,0.0,0
2014-05-03 00:00:00,7202,0.0,0
2014-05-03 01:00:00,7627,0.0,0
2014-05-03 02:00:00,8908,0.0,0
2014-05-03 03:00:00,9520,0.0,0
2014-05-03 04:00:00,10507,0.0,0
2014-05-03 05:00:00,9629,0.0,0
2014-05-03 06:00:00,9811,0.0,0
2014-05-03 07:00:00,10214,0.0,0
2014-05-03 08:00:00,9613,0.0,0
2014-05-03 09:00:00,9813,0.0,0
2014-05-03 10:00:00,9636,0.0,0
2014-05-03 11:00:00,10314,0.0,0
2014-05-03 12:00:00,9709,0.0,0
2014-05-03 13:00:00,9883,0.0,0
2014-05-03 14:00:00,9613,0.0,0
2014-05-03 15:00:00,9260,0.0,0
2014-05-03 16:00:00,7909,0.0,0
2014-05-03 17:00:00,7239,0.0,0
2014-05-03 18:00:00,6525,0.0,0
2014-05-03 19:00:00,5544,0.0,0
2014-05-03 20:00:00,5199,0.0,0
2014-05-03 21:00:00,5622,0.0,0
2014-05-03 22:00:00,5253,0.0,0
2014-05-03 23:00:00,7791,0.0,0
2014-05-04 00:00:00,7254,0.0,0
2014-05-04 01:00:00,7276,0.0,0
2014-05-04 02:00:00,9299,0.0,0
2014-05-04 03:00:00,8146,0.0,0
2014-05-04 04:00:00,9963,0.0,0
2014-05-04 05:00:00,8797,0.0,0
2014-05-04 06:00:00,9751,0.0,0
2014-05-04 07:00:00,9094,0.0,0
2014-05-04 08:00:00,10933,0.0,0
2014-05-04 09:00:00,10012,0.0,0
2014-05-04 10:00:00,9815,0.0,0
2014-05-04 11:00:00,10245,0.0,0
2014-05-04 12:00:00,10440,0.0,0
2014-05-04 13:00:00,9554,0.0,0
2014-05-04 14:00:00,10607,0.0,0
2014-05-04 15:00:00,9894,0.0,0
2014-05-04 16:00:00,9343,0.0,0
2014-05-04 17:00:00,9446,0.0,0
2014-05-04 18:00:00,7417,0.0,0
2014-05-04 19:00:00,7399,0.0,0
2014-05-04 20:00:00,6552,0.0,0
2014-05-04 21:00:00,7052,0.0,0
2014-05-04 22:00:00,7229,0.0,0
2014-05-04 23:00:00,7957,0.0,0
2014-05-05 00:00:00,7550,0.0,0
2014-05-05 01:00:00,9662,0.0,0
2014-05-05 02:00:00,8321,0.0,0
2014-05-05 03:00:00,9025,0.0,0
2014-05-05 04:00:00,9563,0.0,0
2014-05-05 05:00:00,8983,0.0,0
2014-05-05 06:00:00,10184,0.0,0
2014-05-05 07:00:00,10141,0.0,0
2014-05-05 08:00:00,10490,0.0,0
2014-05-05 09:00:00,10706,0.0,0
2014-05-05 10:00:00,11165,0.0,0
2014-05-05 11:00:00,11273,0.0,0
2014-05-05 12:00:00,11950,0.0,0
2014-05-05 13:00:00,11080,0.0,0
2014-05-05 14:00:00,10245,0.0,0
2014-05-05 15:00:00,10331,0.0,0
2014-05-05 16:00:00,7854,0.0,0
2014-05-05 17:00:00,7353,0.0,0
2014-05-05 18:00:00,6756,0.0,0
2014-05-05 19:00:00,6635,0.0,0
2014-05-05 20:00:00,5655,0.0,0
2014-05-05 21:00:00,5715,0.0,0
2014-05-05 22:00:00,6052,0.0,0
2014-05-05 23:00:00,6867,0.0,0
2014-05-06 00:00:00,7168,0.0,0
2014-05-06 01:00:00,7339,0.0,0
2014-05-06 02:00:00,8933,0.0,0
2014-05-06 03:00:00,8282,0.0,0
2014-05-06 04:00:00,7732,0.0,0
2014-05-06 05:00:00,10157,0.0,0
2014-05-06 06:00:00,10302,0.0,0
2014-05-06 07:00:00,10119,0.0,0
2014-05-06 08:00:00,10205,0.0,0
2014-05-06 09:00:00,11270,0.0,0
2014-05-06 10:00:00,10439,0.0,0
2014-05-06 11:00:00,10147,0.0,0
2014-05-06 12:00:00,9623,0.0,0
2014-05-06 13:00:00,9304,0.0,0
2014-05-06 14:00:00,8404,0.0,0
2014-05-06 15:00:00,10346,0.0,0
2014-05-06 16:00:00,9010,0.0,0
2014-05-06 17:00:00,9752,0.0,0
2014-05-06 18:00:00,8582,0.0,0
2014-05-06 19:00:00,9123,0.0,0
2014-05-06 20:00:00,6959,0.0,0
2014-05-06 21:00:00,6290,0.0,0
2014-05-06 22:00:00,6271,0.0,0
2014-05-06 23:00:00,6240,0.0,0
2014-05-07 00:00:00,6523,0.0,0
2014-05-07 01:00:00,6931,0.0,0
2014-05-07 02:00:00,9265,0.0,0
2014-05-07 03:00:00,8716,0.0,0
2014-05-07 04:00:00,10125,0.0,0
2014-05-07 05:00:00,10427,0.0,0
2014-05-07 06:00:00,9566,0.0,0
2014-05-07 07:00:00,9959,0.0,0
2014-05-07 08:00:00,11043,0.0,0
2014-05-07 09:00:00,10943,0.0,0
2014-05-07 10:00:00,10451,0.0,0
2014-05-07 11:00:00,12541,0.0,0
2014-05-07 12:00:00,10313,0.0,0
2014-05-07 13:00:00,11831,0.0,0
2014-05-07 14:00:00,10886,0.0,0
2014-05-07 15:00:00,10276,0.0,0
2014-05-07 16:00:00,8234,0.0,0
2014-05-07 17:00:00,8483,0.0,0
2014-05-07 18:00:00,7417,0.0,0
2014-05-07 19:00:00,6773,0.0,0
2014-05-07 20:00:00,6189,0.0,0
2014-05-07 21:00:00,6160,0.0,0
2014-05-07 22:00:00,6469,0.0,0
2014-05-07 23:00:00,9016,0.0,0
2014-05-08 00:00:00,8679,0.0,0
2014-05-08 01:00:00,9817,0.0,0
2014-05-08 02:00:00,8178,0.0,0
2014-05-08 03:00:00,10523,0.0,0
2014-05-08 04:00:00,10621,0.0,0
2014-05-08 05:00:00,10802,0.0,0
2014-05-08 06:00:00,10894,0.0,0
2014-05-08 07:00:00,10074,0.0,0
2014-05-08 08:00:00,10871,0.0,0
2014-05-08 09:00:00,10843,0.0,0
2014-05-08 10:00:00,10947,0.0,0
2014-05-08 11:00:00,10201,0.0,0
2014-05-08 12:00:00,10396,0.0,0
2014-05-08 13:00:00,11258,0.0,0
2014-05-08 14:00:00,10871,0.0,0
2014-05-08 15:00:00,9644,0.0,0
2014-05-08 16:00:00,8172,0.0,0
2014-05-08 17:00:00,7435,0.0,0
2014-05-08 18:00:00,6656,0.0,0
2014-05-08 19:00:00,7425,0.0,0
2014-05-08 20:00:00,6538,0.0,0
2014-05-08 21:00:00,7111,0.0,0
2014-05-08 22:00:00,7189,0.0,0
2014-05-08 23:00:00,8291,0.0,0
2014-05-09 00:00:00,9187,0.0,0
2014-05-09 01:00:00,8251,0.0,0
2014-05-09 02:00:00,8909,0.0,0
2014-05-09 03:00:00,9351,0.0,0
2014-05-09 04:00:00,9471,0.0,0
2014-05-09 05:00:00,11710,0.0,0
2014-05-09 06:00:00,9605,0.0,0
2014-05-09 07:00:00,10440,0.0,0
2014-05-09 08:00:00,10169,0.0,0
2014-05-09 09:00:00,11218,0.0,0
2014-05-09 10:00:00,11012,0.0,0
2014-05-09 11:00:00,9743,0.0,0
2014-05-09 12:00:00,9342,0.0,0
2014-05-09 13:00:00,10101,0.0,0
2014-05-09 14:00:00,9703,0.0,0
2014-05-09 15:00:00,10503,0.0,0
2014-05-09 16:00:00,7962,0.0,0
2014-05-09 17:00:00,6991,0.0,0
2014-05-09 18:00:00,7456,0.0,0
2014-05-09 19:00:00,5785,0.0,0
2014-05-09 20:00:00,6031,0.0,0
2014-05-09 21:00:00,6406,0.0,0
2014-05-09 22:00:00,6922,0.0,0
2014-05-09 23:00:00,6721,0.0,0
2014-05-10 00:00:00,7608,0.0,0
2014-05-10 01:00:00,10160,0.0,0
2014-05-10 02:00:00,9108,0.0,0
2014-05-10 03:00:00,9774,0.0,0
2014-05-10 04:00:00,11428,0.0,0
2014-05-10 05:00:00,11220,0.0,0
2014-05-10 06:00:00,13196,0.0,0
2014-05-10 07:00:00,12657,0.0,0
2014-05-10 08:00:00,11326,0.0,0
2014-05-10 09:00:00,11815,0.0,0
2014-05-10 10:00:00,11311,0.0,0
2014-05-10 11:00:00,11270,0.0,0
2014-05-10 12:00:00,10487,0.0,0
2014-05-10 13:00:00,11162,0.0,0
2014-05-10 14:00:00,9566,0.0,0
2014-05-10 15:00:00,9586,0.0,0
2014-05-10 16:00:00,8511,0.0,0
2014-05-10 17:00:00,7705,0.0,0
2014-05-10 18:00:00,6981,0.0,0
2014-05-10 19:00:00,5976,0.0,0
2014-05-10 20:00:00,5920,0.0,0
2014-05-10 21:00:00,5526,0.0,0
2014-05-10 22:00:00,6065,0.0,0
2014-05-10 23:00:00,7337,0.0,0
2014-05-11 00:00:00,7550,0.0,0
2014-05-11 01:00:00,7371,0.0,0
2014-05-11 02:00:00,7765,0.0,0
2014-05-11 03:00:00,9706,0.0,0
2014-05-11 04:00:00,9302,0.0,0
2014-05-11 05:00:00,9922,0.0,0
2014-05-11 06:00:00,10434,0.0,0
2014-05-11 07:00:00,10630,0.0,0
2014-05-11 08:00:00,10432,0.0,0
2014-05-11 09:00:00,9375,0.0,0
2014-05-11 10:00:00,8235,0.0,0
2014-05-11 11:00:00,9894,0.0,0
2014-05-11 12:00:00,9083,0.0,0
2014-05-11 13:00:00,8855,0.0,0
2014-05-11 14:00:00,8315,0.0,0
2014-05-11 15:00:00,8024,0.0,0
2014-05-11 16:00:00,6540,0.0,0
2014-05-11 17:00:00,6584,0.0,0
2014-05-11 18:00:00,5318,0.0,0
2014-05-11 19:00:00,5647,0.0,0
2014-05-11 20:00:00,4644,0.0,0
2014-05-11 21:00:00,5153,0.0,0
2014-05-11 22:00:00,5939,0.0,0
2014-05-11 23:00:00,7959,0.0,0
2014-05-12 00:00:00,6878,0.0,0
2014-05-12 01:00:00,8102,0.0,0
2014-05-12 02:00:00,7866,0.0,0
2014-05-12 03:00:00,8510,0.0,0
2014-05-12 04:00:00,9218,0.0,0
2014-05-12 05:00:00,7668,0.0,0
2014-05-12 06:00:00,9978,0.0,0
2014-05-12 07:00:00,9312,0.0,0
2014-05-12 08:00:00,9557,0.0,0
2014-05-12 09:00:00,9550,0.0,0
2014-05-12 10:00:00,10733,0.0,0
2014-05-12 11:00:00,9448,0.0,0
2014-05-12 12:00:00,9332,0.0,0
2014-05-12 13:00:00,9245,0.0,0
2014-05-12 14:00:00,10739,0.0,0
2014-05-12 15:00:00,9408,0.0,0
2014-05-12 16:00:00,7331,0.0,0
2014-05-12 17:00:00,7268,0.0,0
2014-05-12 18:00:00,7512,0.0,0
2014-05-12 19:00:00,6367,0.0,0
2014-05-12 20:00:00,6897,0.0,0
2014-05-12 21:00:00,5405,0.0,0
2014-05-12 22:00:00,5747,0.0,0
2014-05-12 23:00:00,6451,0.0,0
2014-05-13 00:00:00,8557,0.0,0
2014-05-13 01:00:00,8249,0.0,0
2014-05-13 02:00:00,8947,0.0,0
2014-05-13 03:00:00,9223,0.0,0
2014-05-13 04:00:00,8654,0.0,0
2014-05-13 05:00:00,8916,0.0,0
2014-05-13 06:00:00,11065,0.0,0
2014-05-13 07:00:00,10513,0.0,0
2014-05-13 08:00:00,11667,0.0,0
2014-05-13 09:00:00,9966,0.0,0
2014-05-13 10:00:00,10570,0.0,0
2014-05-13 11:00:00,10421,0.0,0
2014-05-13 12:00:00,11415,0.0,0
2014-05-13 13:00:00,9170,0.0,0
2014-05-13 14:00:00,9728,0.0,0
2014-05-13 15:00:00,10362,0.0,0
2014-05-13 16:00:00,9257,0.0,0
2014-05-13 17:00:00,8993,0.0,0
2014-05-13 18:00:00,8838,0.0,0
2014-05-13 19:00:00,5958,0.0,0
2014-05-13 20:00:00,6860,0.0,0
2014-05-13 21:00:00,6860,0.0,0
2014-05-13 22:00:00,6010,0.0,0
2014-05-13 23:00:00,7111,0.0,0
2014-05-14 00:00:00,8178,0.0,0
2014-05-14 01:00:00,7271,0.0,0
2014-05-14 02:00:00,7837,0.0,0
2014-05-14 03:00:00,8349,0.0,0
2014-05-14 04:00:00,9777,0.0,0
2014-05-14 05:00:00,9447,0.0,0
2014-05-14 06:00:00,9607,0.0,0
2014-05-14 07:00:00,9889,0.0,0
2014-05-14 08:00:00,10107,0.0,0
2014-05-14 09:00:00,10793,0.0,0
2014-05-14 10:00:00,9932,0.0,0
2014-05-14 11:00:00,9903,0.0,0
2014-05-14 12:00:00,10045,0.0,0
2014-05-14 13:00:00,9790,0.0,0
2014-05-14 14:00:00,10319,0.0,0
2014-05-14 15:00:00,10221,0.0,0
2014-05-14 16:00:00,9040,0.0,0
2014-05-14 17:00:00,9131,0.0,0
2014-05-14 18:00:00,7815,0.0,0
2014-05-14 19:00:00,7871,0.0,0
2014-05-14 20:00:00,7686,0.0,0
2014-05-14 21:00:00,7484,0.0,0
2014-05-14 22:00:00,6858,0.0,0
2014-05-14 23:00:00,8421,0.0,0
2014-05-15 00:00:00,8492,0.0,0
2014-05-15 01:00:00,8533,0.0,0
2014-05-15 02:00:00,8823,0.0,0
2014-05-15 03:00:00,9117,0.0,0
2014-05-15 04:00:00,8028,0.0,0
2014-05-15 05:00:00,9515,0.0,0
2014-05-15 06:00:00,10448,0.0,0
2014-05-15 07:00:00,10031,0.0,0
2014-05-15 08:00:00,10388,0.0,0
2014-05-15 09:00:00,10513,0.0,0
2014-05-15 10:00:00,10106,0.0,0
2014-05-15 11:00:00,9077,0.0,0
2014-05-15 12:00:00,10639,0.0,0
2014-05-15 13:00:00,10613,0.0,0
2014-05-15 14:00:00,10337,0.0,0
2014-05-15 15:00:00,9130,0.0,0
2014-05-15 16:00:00,9917,0.0,0
2014-05-15 17:00:00,9174,0.0,0
2014-05-15 18:00:00,8272,0.0,0
2014-05-15 19:00:00,7180,0.0,0
2014-05-15 20:00:00,7113,0.0,0
2014-05-15 21:00:00,6904,0.0,0
2014-05-15 22:00:00,6862,0.0,0
2014-05-15 23:00:00,5660,0.0525114155251,0
2014-05-16 00:00:00,7347,0.0,0
2014-05-16 01:00:00,7369,0.0,0
2014-05-16 02:00:00,7650,0.0,0
2014-05-16 03:00:00,9887,0.0,0
2014-05-16 04:00:00,9501,0.0,0
2014-05-16 05:00:00,9151,0.0,0
2014-05-16 06:00:00,9243,0.0,0
2014-05-16 07:00:00,8983,0.0,0
2014-05-16 08:00:00,8943,0.0,0
2014-05-16 09:00:00,11031,0.0,0
2014-05-16 10:00:00,11363,0.0,0
2014-05-16 11:00:00,9062,0.0,0
2014-05-16 12:00:00,11496,0.0,0
2014-05-16 13:00:00,10793,0.0,0
2014-05-16 14:00:00,9995,0.0,0
2014-05-16 15:00:00,10476,0.0,0
2014-05-16 16:00:00,8838,0.0,0
2014-05-16 17:00:00,8570,0.0,0
2014-05-16 18:00:00,7951,0.0,0
2014-05-16 19:00:00,7158,0.0,0
2014-05-16 20:00:00,7412,0.0,0
2014-05-16 21:00:00,7828,0.0,0
2014-05-16 22:00:00,7848,0.0,0
2014-05-16 23:00:00,8131,0.0,0
2014-05-17 00:00:00,9218,0.0,0
2014-05-17 01:00:00,10079,0.0,0
2014-05-17 02:00:00,10578,0.0,0
2014-05-17 03:00:00,8833,0.0,0
2014-05-17 04:00:00,9311,0.0,0
2014-05-17 05:00:00,11233,0.0,0
2014-05-17 06:00:00,9690,0.0,0
2014-05-17 07:00:00,11044,0.0,0
2014-05-17 08:00:00,9431,0.0,0
2014-05-17 09:00:00,10518,0.0,0
2014-05-17 10:00:00,10752,0.0,0
2014-05-17 11:00:00,11922,0.0,0
2014-05-17 12:00:00,10227,0.0,0
2014-05-17 13:00:00,11516,0.0,0
2014-05-17 14:00:00,10853,0.0,0
2014-05-17 15:00:00,10250,0.0,0
2014-05-17 16:00:00,8435,0.0,0
2014-05-17 17:00:00,7837,0.0,0
2014-05-17 18:00:00,8141,0.0,0
2014-05-17 19:00:00,7303,0.0,0
2014-05-17 20:00:00,7665,0.0,0
2014-05-17 21:00:00,7049,0.0,0
2014-05-17 22:00:00,8282,0.0,0
2014-05-17 23:00:00,7797,0.0,0
2014-05-18 00:00:00,9339,0.0,0
2014-05-18 01:00:00,7958,0.0,0
2014-05-18 02:00:00,9271,0.0,0
2014-05-18 03:00:00,8707,0.0,0
2014-05-18 04:00:00,9391,0.0,0
2014-05-18 05:00:00,10711,0.0,0
2014-05-18 06:00:00,10490,0.0,0
2014-05-18 07:00:00,9837,0.0,0
2014-05-18 08:00:00,9710,0.0,0
2014-05-18 09:00:00,10345,0.0,0
2014-05-18 10:00:00,11657,0.0,0
2014-05-18 11:00:00,10925,0.0,0
2014-05-18 12:00:00,10612,0.0,0
2014-05-18 13:00:00,10445,0.0,0
2014-05-18 14:00:00,10643,0.0,0
2014-05-18 15:00:00,9283,0.0,0
2014-05-18 16:00:00,8678,0.0419161676647,0
2014-05-18 17:00:00,7010,0.0,0
2014-05-18 18:00:00,6501,0.0,0
2014-05-18 19:00:00,6737,0.0,0
2014-05-18 20:00:00,6808,0.0,0
2014-05-18 21:00:00,6296,0.0,0
2014-05-18 22:00:00,6733,0.0,0
2014-05-18 23:00:00,8469,0.0,0
2014-05-19 00:00:00,8872,0.0,0
2014-05-19 01:00:00,7150,0.0,0
2014-05-19 02:00:00,8092,0.0,0
2014-05-19 03:00:00,9049,0.0,0
2014-05-19 04:00:00,9461,0.0,0
2014-05-19 05:00:00,9901,0.0,0
2014-05-19 06:00:00,9658,0.0,0
2014-05-19 07:00:00,12158,0.0,0
2014-05-19 08:00:00,10416,0.0,0
2014-05-19 09:00:00,8253,0.0,0
2014-05-19 10:00:00,10130,0.0,0
2014-05-19 11:00:00,12166,0.0,0
2014-05-19 12:00:00,9947,0.0,0
2014-05-19 13:00:00,9057,0.0,0
2014-05-19 14:00:00,9092,0.0,0
2014-05-19 15:00:00,9747,0.0,0
2014-05-19 16:00:00,9011,0.0,0
2014-05-19 17:00:00,8736,0.0,0
2014-05-19 18:00:00,8240,0.0,0
2014-05-19 19:00:00,7398,0.197604790419,0
2014-05-19 20:00:00,6925,0.0,0
2014-05-19 21:00:00,7136,0.0,0
2014-05-19 22:00:00,7742,0.0,0
2014-05-19 23:00:00,8116,0.0,0
2014-05-20 00:00:00,8064,0.0,0
2014-05-20 01:00:00,8053,0.0,0
2014-05-20 02:00:00,8318,0.0,0
2014-05-20 03:00:00,9476,0.0,0
2014-05-20 04:00:00,8614,0.0,0
2014-05-20 05:00:00,9766,0.0,0
2014-05-20 06:00:00,8839,0.0,0
2014-05-20 07:00:00,9141,0.0,0
2014-05-20 08:00:00,9075,0.0,0
2014-05-20 09:00:00,9284,0.0,0
2014-05-20 10:00:00,9348,0.0,0
2014-05-20 11:00:00,9423,0.0,0
2014-05-20 12:00:00,9514,0.0,0
2014-05-20 13:00:00,9577,0.0,0
2014-05-20 14:00:00,8923,0.0,0
2014-05-20 15:00:00,9951,0.0,0
2014-05-20 16:00:00,8176,0.0,0
2014-05-20 17:00:00,8828,0.0,0
2014-05-20 18:00:00,9077,0.0,0
2014-05-20 19:00:00,7408,0.0,0
2014-05-20 20:00:00,7958,0.0,0
2014-05-20 21:00:00,7682,0.0,0
2014-05-20 22:00:00,7863,0.0,0
2014-05-20 23:00:00,8285,0.0,0
2014-05-21 00:00:00,8567,0.0,0
2014-05-21 01:00:00,8401,0.0,0
2014-05-21 02:00:00,9015,0.0,0
2014-05-21 03:00:00,9933,0.0,0
2014-05-21 04:00:00,10569,0.0,0
2014-05-21 05:00:00,10818,0.0,0
2014-05-21 06:00:00,9298,0.0,0
2014-05-21 07:00:00,9533,0.0,0
2014-05-21 08:00:00,9763,0.0,0
2014-05-21 09:00:00,9672,0.0,0
2014-05-21 10:00:00,10038,0.0,0
2014-05-21 11:00:00,11339,0.0,0
2014-05-21 12:00:00,12399,0.0,0
2014-05-21 13:00:00,12483,0.0,0
2014-05-21 14:00:00,12170,0.0,0
2014-05-21 15:00:00,11337,0.0,0
2014-05-21 16:00:00,10281,0.0,0
2014-05-21 17:00:00,10284,0.0,0
2014-05-21 18:00:00,9494,0.0,0
2014-05-21 19:00:00,8325,0.0,0
2014-05-21 20:00:00,8800,0.0,0
2014-05-21 21:00:00,8298,0.0,0
2014-05-21 22:00:00,8668,0.0,0
2014-05-21 23:00:00,9503,0.0,0
2014-05-22 00:00:00,9303,0.0,0
2014-05-22 01:00:00,9200,0.0,0
2014-05-22 02:00:00,8535,0.0,0
2014-05-22 03:00:00,9193,0.0,0
2014-05-22 04:00:00,9692,0.0,0
2014-05-22 05:00:00,11231,0.0,0
2014-05-22 06:00:00,10944,0.0,0
2014-05-22 07:00:00,10951,0.0,0
2014-05-22 08:00:00,11258,0.0,0
2014-05-22 09:00:00,10614,0.0,0
2014-05-22 10:00:00,11459,0.0,0
2014-05-22 11:00:00,11106,0.0,0
2014-05-22 12:00:00,12258,0.0,0
2014-05-22 13:00:00,11177,0.0,0
2014-05-22 14:00:00,9806,0.0,0
2014-05-22 15:00:00,9297,0.0,0
2014-05-22 16:00:00,8884,0.0,0
2014-05-22 17:00:00,7257,0.0,0
2014-05-22 18:00:00,6010,0.0,0
2014-05-22 19:00:00,5233,0.0,0
2014-05-22 20:00:00,5043,0.0,0
2014-05-22 21:00:00,5621,0.0,0
2014-05-22 22:00:00,6005,0.0,0
2014-05-22 23:00:00,7656,0.0,0
2014-05-23 00:00:00,7720,0.0,0
2014-05-23 01:00:00,9174,0.0,0
2014-05-23 02:00:00,8081,0.0,0
2014-05-23 03:00:00,7788,0.0,0
2014-05-23 04:00:00,8508,0.0,0
2014-05-23 05:00:00,10688,0.0,0
2014-05-23 06:00:00,9273,0.0,0
2014-05-23 07:00:00,9949,0.0,0
2014-05-23 08:00:00,11173,0.0,0
2014-05-23 09:00:00,12193,0.0,0
2014-05-23 10:00:00,8699,0.0,0
2014-05-23 11:00:00,11185,0.0,0
2014-05-23 12:00:00,15414,0.0,0
2014-05-23 13:00:00,11340,0.0,0
2014-05-23 14:00:00,14155,0.0,0
2014-05-23 15:00:00,10920,0.0,0
2014-05-23 16:00:00,11885,0.0,0
2014-05-23 17:00:00,9123,0.0,0
2014-05-23 18:00:00,9165,0.0,0
2014-05-23 19:00:00,11912,0.0,0
2014-05-23 20:00:00,7631,0.0,0
2014-05-23 21:00:00,7508,0.0,0
