timestamp,value,anomaly_score,label
2015-01-06 22:00:00,2322.08241911,0.0,0
2015-01-06 23:00:00,2257.72757237,0.0,0
2015-01-07 00:00:00,2333.50950299,0.0,0
2015-01-07 01:00:00,2385.24407234,0.0,0
2015-01-07 02:00:00,2498.42997062,0.0,0
2015-01-07 03:00:00,2354.14606206,0.0,0
2015-01-07 04:00:00,2328.89007779,0.0,0
2015-01-07 05:00:00,2323.35366317,0.0,0
2015-01-07 06:00:00,2474.03637027,0.0,0
2015-01-07 07:00:00,2435.67588009,0.0,0
2015-01-07 08:00:00,2480.65961736,0.0,0
2015-01-07 09:00:00,2414.22686526,0.0,0
2015-01-07 10:00:00,2431.1307908,0.0,0
2015-01-07 11:00:00,2400.30098807,0.0,0
2015-01-07 12:00:00,2362.74557686,0.0,0
2015-01-07 13:00:00,2293.30265943,0.0625,0
2015-01-07 14:00:00,2373.69830027,0.0,0
2015-01-07 15:00:00,2232.92115647,0.0,0
2015-01-07 16:00:00,2254.99161566,0.0,0
2015-01-07 17:00:00,2176.85376435,0.0,0
2015-01-07 18:00:00,2223.99452496,0.0,0
2015-01-07 19:00:00,2103.42245437,0.0,0
2015-01-07 20:00:00,1980.56286917,0.0,0
2015-01-07 21:00:00,1938.34778704,0.0,0
2015-01-07 22:00:00,1865.85158711,0.0,0
2015-01-07 23:00:00,1677.62591253,0.0,0
2015-01-08 00:00:00,1837.71030244,0.0,0
2015-01-08 01:00:00,1725.65415076,0.0,0
2015-01-08 02:00:00,1538.43359614,0.0,0
2015-01-08 03:00:00,1531.06414124,0.0,0
2015-01-08 04:00:00,1443.48612103,0.0,0
2015-01-08 05:00:00,1279.2906143,0.0,0
2015-01-08 06:00:00,1357.91146395,0.0,0
2015-01-08 07:00:00,1169.79558627,0.0,0
2015-01-08 08:00:00,1113.61844914,0.0,0
2015-01-08 09:00:00,1044.46558905,0.0,0
2015-01-08 10:00:00,876.641179378,0.0,0
2015-01-08 11:00:00,789.049275159,0.0,0
2015-01-08 12:00:00,771.036463192,0.836363636364,0
2015-01-08 13:00:00,728.928593773,0.0,0
2015-01-08 14:00:00,619.423126741,0.0,0
2015-01-08 15:00:00,580.741287891,0.0,0
2015-01-08 16:00:00,482.777558293,0.0,0
2015-01-08 17:00:00,422.455781848,0.0833333333333,0
2015-01-08 18:00:00,232.895808504,0.0,0
2015-01-08 19:00:00,291.757575111,0.0,0
2015-01-08 20:00:00,137.208016847,0.0,0
2015-01-08 21:00:00,95.084833893,0.0,0
2015-01-08 22:00:00,58.6108833656,0.0,0
2015-01-08 23:00:00,-90.3833103304,0.625,0
2015-01-09 00:00:00,-46.9920450979,0.0,0
2015-01-09 01:00:00,-114.806584649,0.142857142857,0
2015-01-09 02:00:00,-174.687234852,0.0,0
2015-01-09 03:00:00,-203.242638714,0.0,0
2015-01-09 04:00:00,-127.521908875,0.0,0
2015-01-09 05:00:00,-309.780905031,0.0,0
2015-01-09 06:00:00,-270.911866646,0.0,0
2015-01-09 07:00:00,-428.554688162,0.0,0
2015-01-09 08:00:00,-334.011110914,0.0,0
2015-01-09 09:00:00,-333.660436778,0.0,0
2015-01-09 10:00:00,-214.226924759,0.142857142857,0
2015-01-09 11:00:00,-367.230266346,0.0,0
2015-01-09 12:00:00,-356.995070679,0.0,0
2015-01-09 13:00:00,-379.312591399,0.0,0
2015-01-09 14:00:00,-268.405533568,0.0,0
2015-01-09 15:00:00,-189.390839348,0.0,0
2015-01-09 16:00:00,-308.484557866,0.0,0
2015-01-09 17:00:00,-232.177166656,0.0,0
2015-01-09 18:00:00,-89.0481377795,0.0,0
2015-01-09 19:00:00,-175.788287385,0.0,0
2015-01-09 20:00:00,-49.4846336513,0.0,0
2015-01-09 21:00:00,-20.5464829184,0.0,0
2015-01-09 22:00:00,-72.8554579151,0.0,0
2015-01-09 23:00:00,135.990196897,0.0,0
2015-01-10 00:00:00,168.965714748,0.0,0
2015-01-10 01:00:00,152.887601456,0.0,0
2015-01-10 02:00:00,193.021526245,0.866666666667,0
2015-01-10 03:00:00,292.905894041,0.0,0
2015-01-10 04:00:00,437.753582795,0.0,0
2015-01-10 05:00:00,427.617647649,0.0,0
2015-01-10 06:00:00,423.957990579,0.0,0
2015-01-10 07:00:00,607.852962917,0.0,0
2015-01-10 08:00:00,743.704086311,0.0,0
2015-01-10 09:00:00,707.439591909,0.0,0
2015-01-10 10:00:00,846.353451645,0.0,0
2015-01-10 11:00:00,869.934050703,0.0,0
2015-01-10 12:00:00,1035.84074712,0.0,0
2015-01-10 13:00:00,1105.16998101,0.0,0
2015-01-10 14:00:00,1195.74562587,0.0,0
2015-01-10 15:00:00,1244.09931688,0.0,0
2015-01-10 16:00:00,1322.46664851,0.235294117647,0
2015-01-10 17:00:00,1501.69329314,0.153846153846,0
2015-01-10 18:00:00,1536.57464555,0.0,0
2015-01-10 19:00:00,1598.92534518,0.0,0
2015-01-10 20:00:00,1492.7496032,0.0,0
2015-01-10 21:00:00,1687.34928956,0.0,0
2015-01-10 22:00:00,1885.82034249,0.0,0
2015-01-10 23:00:00,1886.04049785,0.0,0
2015-01-11 00:00:00,1905.92226574,0.0,0
2015-01-11 01:00:00,2018.56277556,0.0,0
2015-01-11 02:00:00,2084.91018093,0.0,0
2015-01-11 03:00:00,2136.19974851,0.0,0
2015-01-11 04:00:00,2252.34930352,0.0,0
2015-01-11 05:00:00,2366.20523786,0.142857142857,0
2015-01-11 06:00:00,2381.00820329,0.0,0
2015-01-11 07:00:00,2439.81341603,0.0,0
2015-01-11 08:00:00,2382.35543094,0.0,0
2015-01-11 09:00:00,2488.13728947,0.0,0
2015-01-11 10:00:00,2406.30069549,0.0,0
2015-01-11 11:00:00,2482.42515389,0.0,0
2015-01-11 12:00:00,2644.1730791,0.0,0
2015-01-11 13:00:00,2525.12722619,0.0,0
2015-01-11 14:00:00,2517.38867815,0.0,0
2015-01-11 15:00:00,2505.5001099,0.0,0
2015-01-11 16:00:00,2588.31609711,0.0357142857143,0
2015-01-11 17:00:00,2664.88780565,0.0740740740741,0
2015-01-11 18:00:00,2551.72408822,0.0,0
2015-01-11 19:00:00,2495.88682001,0.0,0
2015-01-11 20:00:00,2618.69154755,0.0,0
2015-01-11 21:00:00,2420.24764158,0.0,0
2015-01-11 22:00:00,2507.63468135,0.0,0
2015-01-11 23:00:00,2379.16083457,0.0,0
2015-01-12 00:00:00,2304.30858784,0.0,0
2015-01-12 01:00:00,2398.38449906,0.0,0
2015-01-12 02:00:00,2167.53084969,0.0,0
2015-01-12 03:00:00,2207.74727982,0.0,0
2015-01-12 04:00:00,2172.90165421,0.0,0
2015-01-12 05:00:00,2086.74715347,0.0,0
2015-01-12 06:00:00,1952.16312639,0.0,0
2015-01-12 07:00:00,1948.11228796,0.0,0
2015-01-12 08:00:00,1824.45258167,0.0,0
2015-01-12 09:00:00,1966.22190475,0.0,0
2015-01-12 10:00:00,1662.65763511,0.0,0
2015-01-12 11:00:00,1572.26828526,0.0,0
2015-01-12 12:00:00,1666.18891123,0.0,0
2015-01-12 13:00:00,1600.22937389,0.0,0
2015-01-12 14:00:00,1452.79934874,0.0,0
2015-01-12 15:00:00,1370.94363411,0.0,0
2015-01-12 16:00:00,1345.81113686,0.0,0
2015-01-12 17:00:00,1304.44380415,0.0,0
2015-01-12 18:00:00,1039.44874462,0.0,0
2015-01-12 19:00:00,1133.50806921,0.0,0
2015-01-12 20:00:00,983.759947439,0.0,0
2015-01-12 21:00:00,869.677521759,0.0,0
2015-01-12 22:00:00,887.124157635,0.844827586207,0
2015-01-12 23:00:00,788.138440382,0.0,0
2015-01-13 00:00:00,731.203951534,0.0,0
2015-01-13 01:00:00,559.779528383,0.0,0
2015-01-13 02:00:00,551.306609441,0.0,0
2015-01-13 03:00:00,450.813402643,0.0,0
2015-01-13 04:00:00,332.690641179,0.0,0
2015-01-13 05:00:00,405.796240613,0.142857142857,0
2015-01-13 06:00:00,245.972679312,0.0,0
2015-01-13 07:00:00,173.637396291,0.0,0
2015-01-13 08:00:00,153.68407278,0.0,0
2015-01-13 09:00:00,93.4137515991,0.0,0
2015-01-13 10:00:00,-21.2213563951,0.5,0
2015-01-13 11:00:00,-25.0808378888,0.25,0
2015-01-13 12:00:00,97.7893150988,0.0,0
2015-01-13 13:00:00,-100.554156585,0.0,0
2015-01-13 14:00:00,-144.548060194,0.0,0
2015-01-13 15:00:00,-107.34644101,0.0,0
2015-01-13 16:00:00,-148.536011555,0.0,0
2015-01-13 17:00:00,-221.891135738,0.0,0
2015-01-13 18:00:00,-266.21136733,0.0,0
2015-01-13 19:00:00,-154.598896825,0.0,0
2015-01-13 20:00:00,-200.228369574,0.384615384615,0
2015-01-13 21:00:00,-174.230005775,0.0,0
2015-01-13 22:00:00,-212.603334691,0.0,0
2015-01-13 23:00:00,-281.840951795,0.0,0
2015-01-14 00:00:00,-158.167108637,0.0,0
2015-01-14 01:00:00,6.97049864599,0.0,0
2015-01-14 02:00:00,-199.729187071,0.0,0
2015-01-14 03:00:00,-137.671854014,0.0,0
2015-01-14 04:00:00,-121.580769468,0.0,0
2015-01-14 05:00:00,-20.4129957921,0.0,0
2015-01-14 06:00:00,132.348436822,0.0,0
2015-01-14 07:00:00,89.0638080967,0.0,0
2015-01-14 08:00:00,137.103343056,0.0,0
2015-01-14 09:00:00,132.114454948,0.0,0
2015-01-14 10:00:00,276.276344737,0.814814814815,0
2015-01-14 11:00:00,400.355073297,0.0,0
2015-01-14 12:00:00,543.080989138,0.0,0
2015-01-14 13:00:00,556.275404097,0.0,0
2015-01-14 14:00:00,496.492684853,0.0,0
2015-01-14 15:00:00,594.713732743,0.0,0
2015-01-14 16:00:00,740.388292223,0.0,0
2015-01-14 17:00:00,782.463552849,0.0,0
2015-01-14 18:00:00,881.146525917,0.25,0
2015-01-14 19:00:00,866.822690387,0.0,0
2015-01-14 20:00:00,1004.33144502,0.0,0
2015-01-14 21:00:00,1057.97693516,0.0,0
2015-01-14 22:00:00,1142.34767134,0.0,0
2015-01-14 23:00:00,1239.7051687,0.0,0
2015-01-15 00:00:00,1342.59234225,0.0,0
2015-01-15 01:00:00,1451.35594591,0.0,0
2015-01-15 02:00:00,1573.32433696,0.0,0
2015-01-15 03:00:00,1585.48876485,0.0,0
2015-01-15 04:00:00,1644.73009376,0.0,0
2015-01-15 05:00:00,1874.36308766,0.0,0
2015-01-15 06:00:00,1913.20483773,0.0,0
2015-01-15 07:00:00,1969.65105542,0.0,0
2015-01-15 08:00:00,2102.90594591,0.227272727273,0
2015-01-15 09:00:00,2008.87593357,0.176470588235,0
2015-01-15 10:00:00,2259.80890062,0.0,0
2015-01-15 11:00:00,2272.72654229,0.0,0
2015-01-15 12:00:00,2276.27132761,0.0,0
2015-01-15 13:00:00,2351.59544165,0.0,0
2015-01-15 14:00:00,2369.36337059,0.0555555555556,0
2015-01-15 15:00:00,2406.93134267,0.0,0
2015-01-15 16:00:00,2361.40336781,0.0,0
2015-01-15 17:00:00,2542.35219713,0.0,0
2015-01-15 18:00:00,2662.73778216,0.0,0
2015-01-15 19:00:00,2689.91386239,0.0,0
2015-01-15 20:00:00,2598.45170485,0.0,0
2015-01-15 21:00:00,2602.35704445,0.0,0
2015-01-15 22:00:00,2635.99847978,0.0,0
2015-01-15 23:00:00,2705.82005775,0.0,0
2015-01-16 00:00:00,2732.08181061,0.0,0
2015-01-16 01:00:00,2667.90770379,0.0,0
2015-01-16 02:00:00,2707.05869595,0.0,0
2015-01-16 03:00:00,2628.52618086,0.0,0
2015-01-16 04:00:00,2646.68972939,0.0,0
2015-01-16 05:00:00,2669.91717763,0.0,0
2015-01-16 06:00:00,2796.05545535,0.0,0
2015-01-16 07:00:00,2542.46694984,0.0,0
2015-01-16 08:00:00,2472.09940176,0.0,0
2015-01-16 09:00:00,2502.64240421,0.0,0
2015-01-16 10:00:00,2408.91784009,0.0,0
2015-01-16 11:00:00,2426.43630017,0.0,0
2015-01-16 12:00:00,2358.46430494,0.0,0
2015-01-16 13:00:00,2364.03367415,0.0,0
2015-01-16 14:00:00,2167.63134735,0.0,0
2015-01-16 15:00:00,2091.60757051,0.0,0
2015-01-16 16:00:00,2196.50041266,0.0,0
2015-01-16 17:00:00,2047.34523652,0.0,0
2015-01-16 18:00:00,1907.29706941,0.0,0
2015-01-16 19:00:00,1825.51556681,0.0,0
2015-01-16 20:00:00,1782.52587033,0.0,0
2015-01-16 21:00:00,1775.464638,0.0,0
2015-01-16 22:00:00,1628.80948467,0.0,0
2015-01-16 23:00:00,1662.93608292,0.0,0
2015-01-17 00:00:00,1514.93997934,0.0,0
2015-01-17 01:00:00,1430.16042539,0.0,0
2015-01-17 02:00:00,1334.87090772,0.0,0
2015-01-17 03:00:00,1235.02833275,0.0,0
2015-01-17 04:00:00,1160.37030274,0.0,0
2015-01-17 05:00:00,1158.91536801,0.0,0
2015-01-17 06:00:00,925.127037479,0.0,0
2015-01-17 07:00:00,992.450469973,0.818181818182,0
2015-01-17 08:00:00,825.367309272,0.1,0
2015-01-17 09:00:00,813.700837083,0.0,0
2015-01-17 10:00:00,689.246548288,0.0,0
2015-01-17 11:00:00,536.720598306,0.0,0
2015-01-17 12:00:00,568.327390487,0.0,0
2015-01-17 13:00:00,439.179120799,0.0,0
2015-01-17 14:00:00,480.519755199,0.0,0
2015-01-17 15:00:00,298.344054593,0.0,0
2015-01-17 16:00:00,180.007571542,0.0,0
2015-01-17 17:00:00,180.733043106,0.0,0
2015-01-17 18:00:00,145.442899208,0.0,0
2015-01-17 19:00:00,81.3969680214,0.705882352941,0
2015-01-17 20:00:00,72.8390369057,0.0,0
2015-01-17 21:00:00,10.84213892,0.0,0
2015-01-17 22:00:00,-13.6536210991,0.0,0
2015-01-17 23:00:00,0.203920935676,0.857142857143,0
2015-01-18 00:00:00,-117.326264365,0.0,0
2015-01-18 01:00:00,-21.750190417,0.0,0
2015-01-18 02:00:00,-85.2099621753,0.0,0
2015-01-18 03:00:00,-99.4109581449,0.0,0
2015-01-18 04:00:00,-228.360200567,0.0,0
2015-01-18 05:00:00,-124.612330573,0.0,0
2015-01-18 06:00:00,-137.225507055,0.0,0
2015-01-18 07:00:00,-43.7528396868,0.0,0
2015-01-18 08:00:00,2.25768085761,0.0,0
2015-01-18 09:00:00,10.2989750156,0.0,0
2015-01-18 10:00:00,-110.085435048,0.0,0
2015-01-18 11:00:00,-63.3133792926,0.210526315789,0
2015-01-18 12:00:00,11.8911530083,0.0,0
2015-01-18 13:00:00,-10.6041358885,0.0,0
2015-01-18 14:00:00,-2.69534458298,0.0,0
2015-01-18 15:00:00,188.879263161,0.0,0
2015-01-18 16:00:00,194.351352809,0.0,0
2015-01-18 17:00:00,281.233206222,0.0,0
2015-01-18 18:00:00,227.715854355,0.0,0
2015-01-18 19:00:00,341.26874088,0.814814814815,0
2015-01-18 20:00:00,354.8954591,0.0,0
2015-01-18 21:00:00,443.198159074,0.0,0
2015-01-18 22:00:00,578.133754254,0.0,0
2015-01-18 23:00:00,587.457593615,0.0,0
2015-01-19 00:00:00,651.99627358,0.0,0
2015-01-19 01:00:00,710.482797786,0.0,0
2015-01-19 02:00:00,782.099266299,0.0,0
2015-01-19 03:00:00,897.96599598,0.0,0
2015-01-19 04:00:00,1136.8440554,0.0,0
2015-01-19 05:00:00,1076.24077563,0.0,0
2015-01-19 06:00:00,1132.3688304,0.0,0
2015-01-19 07:00:00,1198.99339291,0.0,0
2015-01-19 08:00:00,1360.11859248,0.0,0
2015-01-19 09:00:00,1429.67532573,0.0,0
2015-01-19 10:00:00,1553.0134883,0.315789473684,0
2015-01-19 11:00:00,1603.54935865,0.0,0
2015-01-19 12:00:00,1755.81585106,0.0,0
2015-01-19 13:00:00,1827.55444258,0.0,0
2015-01-19 14:00:00,1927.15239389,0.1875,0
2015-01-19 15:00:00,1954.77281004,0.0,0
2015-01-19 16:00:00,2082.89421611,0.0,0
2015-01-19 17:00:00,2082.7950672,0.0,0
2015-01-19 18:00:00,2214.21233358,0.0,0
2015-01-19 19:00:00,2214.5528875,0.0,0
2015-01-19 20:00:00,2246.31515404,0.0,0
2015-01-19 21:00:00,2273.74634176,0.0,0
2015-01-19 22:00:00,2361.59029496,0.0,0
2015-01-19 23:00:00,2412.00353514,0.0,0
2015-01-20 00:00:00,2541.64520107,0.0,0
2015-01-20 01:00:00,2547.97961385,0.0,0
2015-01-20 02:00:00,2553.02620468,0.0,0
2015-01-20 03:00:00,2572.52285991,0.0,0
2015-01-20 04:00:00,2750.84085828,0.0,0
2015-01-20 05:00:00,2670.66402618,0.0,0
2015-01-20 06:00:00,2630.66926196,0.0,0
2015-01-20 07:00:00,2697.48395033,0.0,0
2015-01-20 08:00:00,2741.34501347,0.107142857143,0
2015-01-20 09:00:00,2793.44031088,0.0,0
2015-01-20 10:00:00,2739.4253806,0.0,0
2015-01-20 11:00:00,2748.41752581,0.0,0
2015-01-20 12:00:00,2670.19808024,0.0,0
2015-01-20 13:00:00,2769.24754367,0.0,0
2015-01-20 14:00:00,2708.9244246,0.0333333333333,0
2015-01-20 15:00:00,2725.11897805,0.0,0
2015-01-20 16:00:00,2747.11214829,0.0,0
2015-01-20 17:00:00,2631.60958102,0.0,0
2015-01-20 18:00:00,2566.87592651,0.0,0
2015-01-20 19:00:00,2496.32870194,0.0,0
2015-01-20 20:00:00,2462.75233078,0.0,0
2015-01-20 21:00:00,2392.80699712,0.0285714285714,0
2015-01-20 22:00:00,2417.97843645,0.0,0
2015-01-20 23:00:00,2248.97944551,0.0,0
2015-01-21 00:00:00,2171.63552424,0.0,0
2015-01-21 01:00:00,2173.70573218,0.0,0
2015-01-21 02:00:00,2213.82008145,0.0,0
2015-01-21 03:00:00,2085.6259542,0.0,0
2015-01-21 04:00:00,1975.8808145,0.0,0
2015-01-21 05:00:00,1972.47499361,0.0,0
2015-01-21 06:00:00,1833.76210901,0.0,0
2015-01-21 07:00:00,1770.00890543,0.0,0
2015-01-21 08:00:00,1701.8258076,0.0,0
2015-01-21 09:00:00,1682.95781243,0.0,0
2015-01-21 10:00:00,1613.66804903,0.0,0
2015-01-21 11:00:00,1530.73812853,0.0,0
2015-01-21 12:00:00,1429.61280901,0.0,0
