timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-08-01 21:30:00,0.5821531552221286,0,-0.010441018953512904,[0.00010901458881562576],[0.00010901458881562576],0.5717121362686157
2014-08-01 22:00:00,0.6046594707698589,0,-0.052682670804954146,[0.0027754665352404118],[0.0027754665352404118],0.5519767999649048
2014-08-01 22:30:00,0.6361989333741611,0,-0.06628119493650853,[0.0043931975960731506],[0.0043931975960731506],0.5699177384376526
2014-08-01 23:00:00,0.6619969889509811,0,-0.049406795202507015,[0.0024410285986959934],[0.0024410285986959934],0.6125901937484741
2014-08-01 23:30:00,0.6499527928755519,0,0.0072058203294042,[5.1924187573604286e-05],[5.1924187573604286e-05],0.657158613204956
2014-08-02 00:00:00,0.6437010385567379,0,0.013780572218256015,[0.00018990476382896304],[0.00018990476382896304],0.6574816107749939
2014-08-02 00:30:00,0.5963408099211513,0,0.06207915677654152,[0.0038538186345249414],[0.0038538186345249414],0.6584199666976929
2014-08-02 01:00:00,0.5657710071703794,0,0.04050055779010031,[0.0016402971232309937],[0.0016402971232309937],0.6062715649604797
2014-08-02 01:30:00,0.5228252826048125,0,0.0355717124627839,[0.0012653454905375838],[0.0012653454905375838],0.5583969950675964
2014-08-02 02:00:00,0.4829161244226696,0,0.024731389920592095,[0.00061164202634245157],[0.00061164202634245157],0.5076475143432617
2014-08-02 02:30:00,0.434637270662686,0,0.025473453309634575,[0.00064889644272625446],[0.00064889644272625446],0.46011072397232056
2014-08-02 03:00:00,0.3821225343846488,0,0.03288761986263511,[0.0010815947316586971],[0.0010815947316586971],0.41501015424728394
2014-08-02 03:30:00,0.3184567097910128,0,0.04815989692132849,[0.0023193757515400648],[0.0023193757515400648],0.3666166067123413
2014-08-02 04:00:00,0.26910612671923245,0,0.03566434294629489,[0.0012719458900392056],[0.0012719458900392056],0.30477046966552734
2014-08-02 04:30:00,0.1637449284237924,0,0.06415392261323305,[0.0041157258674502373],[0.0041157258674502373],0.22789885103702545
2014-08-02 05:00:00,0.11166398734338716,0,0.035556654031200854,[0.0012642755173146725],[0.0012642755173146725],0.147220641374588
2014-08-02 05:30:00,0.091939064533415,0,0.0054978701761339566,[3.0226605304051191e-05],[3.0226605304051191e-05],0.09743693470954895
2014-08-02 06:00:00,0.09941565235142516,0,-0.014082007007644642,[0.00019830292148981243],[0.00019830292148981243],0.08533364534378052
2014-08-02 06:30:00,0.13258822628798894,0,-0.03173286089244298,[0.0010069742565974593],[0.0010069742565974593],0.10085536539554596
2014-08-02 07:00:00,0.14330551940595576,0,-0.004718521420115918,[2.2264499420998618e-05],[2.2264499420998618e-05],0.13858699798583984
2014-08-02 07:30:00,0.18515399729515936,0,-0.017723805063027398,[0.00031413303804583848],[0.00031413303804583848],0.16743019223213196
2014-08-02 08:00:00,0.1912016126974406,0,0.029561504377525832,[0.00087388255633413792],[0.00087388255633413792],0.22076311707496643
2014-08-02 08:30:00,0.2382301155936615,0,0.037144773780117796,[0.0013797347201034427],[0.0013797347201034427],0.2753748893737793
2014-08-02 09:00:00,0.2555053714052413,0,0.09934587447488563,[0.0098696006461977959],[0.0098696006461977959],0.35485124588012695
2014-08-02 09:30:00,0.31179667763913343,0,0.05469261355196764,[0.0029912833124399185],[0.0029912833124399185],0.3664892911911011
2014-08-02 10:00:00,0.3111842608895353,0,0.0894625448737093,[0.0080035477876663208],[0.0080035477876663208],0.40064680576324463
2014-08-02 10:30:00,0.37411008191074013,0,0.025357922792781595,[0.00064302468672394753],[0.00064302468672394753],0.39946800470352173
2014-08-02 11:00:00,0.378703207532726,0,0.053386002023853574,[0.0028500652406364679],[0.0028500652406364679],0.4320892095565796
2014-08-02 11:30:00,0.4173364974865396,0,0.0215122960200827,[0.00046277904766611755],[0.00046277904766611755],0.4388487935066223
2014-08-02 12:00:00,0.4205516854219296,0,0.03806477990819429,[0.0014489273307844996],[0.0014489273307844996],0.4586164653301239
2014-08-02 12:30:00,0.4396386741177371,0,0.030605256698913286,[0.00093668175395578146],[0.00093668175395578146],0.4702439308166504
2014-08-02 13:00:00,0.45796014187654704,0,0.008915232440622145,[7.9481600550934672e-05],[7.9481600550934672e-05],0.4668753743171692
2014-08-02 13:30:00,0.4517849396514328,0,0.04390826713567658,[0.0019279359839856625],[0.0019279359839856625],0.4956932067871094
2014-08-02 14:00:00,0.4442573171042895,0,0.02176866122250798,[0.00047387453378178179],[0.00047387453378178179],0.4660259783267975
2014-08-02 14:30:00,0.4509173492561688,0,0.0032974620689044665,[1.087316468328936e-05],[1.087316468328936e-05],0.45421481132507324
2014-08-02 15:00:00,0.4594656663859757,0,-0.020180328461018415,[0.00040724509744904935],[0.00040724509744904935],0.4392853379249573
2014-08-02 15:30:00,0.4598994615836077,0,-0.020779347733967835,[0.00043178102350793779],[0.00043178102350793779],0.4391201138496399
2014-08-02 16:00:00,0.4499987241317717,0,-0.022892254262158074,[0.00052405585302039981],[0.00052405585302039981],0.42710646986961365
2014-08-02 16:30:00,0.437852458598076,0,-0.03017015898412334,[0.00091023929417133331],[0.00091023929417133331],0.40768229961395264
2014-08-02 17:00:00,0.4695450253897778,0,-0.08113046364127319,[0.0065821539610624313],[0.0065821539610624313],0.38841456174850464
2014-08-02 17:30:00,0.5110107428104825,0,-0.0952846175701566,[0.0090791629627346992],[0.0090791629627346992],0.4157261252403259
2014-08-02 18:00:00,0.5385439791778305,0,-0.0657191076377609,[0.0043190037831664085],[0.0043190037831664085],0.4728248715400696
2014-08-02 18:30:00,0.5480874735257343,0,-0.030457313670845365,[0.00092764821602031589],[0.00092764821602031589],0.5176301598548889
2014-08-02 19:00:00,0.583429023450458,0,-0.049740835851275866,[0.0024741522502154112],[0.0024741522502154112],0.5336881875991821
2014-08-02 19:30:00,0.5865676592921483,0,-0.014649052534030593,[0.00021459418348968029],[0.00021459418348968029],0.5719186067581177
2014-08-02 20:00:00,0.533006711066881,0,0.04652531617768685,[0.0021646034438163042],[0.0021646034438163042],0.5795320272445679
2014-08-02 20:30:00,0.5461481538186737,0,-0.03363701967102961,[0.0011314508737996221],[0.0011314508737996221],0.512511134147644
2014-08-02 21:00:00,0.5426267575084845,0,-0.022964377289978688,[0.00052736175712198019],[0.00052736175712198019],0.5196623802185059
2014-08-02 21:30:00,0.5516854219296231,0,-0.03202411459472321,[0.0010255420347675681],[0.0010255420347675681],0.5196613073348999
2014-08-02 22:00:00,0.5579116588838705,0,-0.031852806211293605,[0.0010145996930077672],[0.0010145996930077672],0.5260588526725769
2014-08-02 22:30:00,0.5983566817219118,0,-0.06100042428325214,[0.0037210495211184025],[0.0037210495211184025],0.5373562574386597
2014-08-02 23:00:00,0.6366582459363597,0,-0.04315608204933574,[0.0018624478252604604],[0.0018624478252604604],0.5935021638870239
2014-08-02 23:30:00,0.6373216974150909,0,0.013615979014657609,[0.00018539452867116779],[0.00018539452867116779],0.6509376764297485
2014-08-03 00:00:00,0.6278547551608871,0,0.03785003161660927,[0.0014326241798698902],[0.0014326241798698902],0.6657047867774963
2014-08-03 00:30:00,0.5986373727321442,0,0.06645736050607598,[0.0044165770523250103],[0.0044165770523250103],0.6650947332382202
2014-08-03 01:00:00,0.5643675521192171,0,0.06788061110404953,[0.0046077799052000046],[0.0046077799052000046],0.6322481632232666
2014-08-03 01:30:00,0.5667917017530429,0,0.012216281454659694,[0.00014923725393600762],[0.00014923725393600762],0.5790079832077026
2014-08-03 02:00:00,0.5145066217561051,0,0.05527718504473722,[0.0030555652920156717],[0.0030555652920156717],0.5697838068008423
2014-08-03 02:30:00,0.4511980402664013,0,0.053847075681322076,[0.0028995075263082981],[0.0028995075263082981],0.5050451159477234
2014-08-03 03:00:00,0.38020873204215466,0,0.03682219847694934,[0.0013558743521571159],[0.0013558743521571159],0.417030930519104
2014-08-03 03:30:00,0.3433871749725688,0,-0.007525909313236545,[5.6639484682818875e-05],[5.6639484682818875e-05],0.3358612656593323
2014-08-03 04:00:00,0.2974048840235781,0,-0.01599064342489953,[0.00025570072466507554],[0.00025570072466507554],0.2814142405986786
2014-08-03 04:30:00,0.17834086095588048,0,0.041230565554930376,[0.0016999590443447232],[0.0016999590443447232],0.21957142651081085
2014-08-03 05:00:00,0.12253438464875348,0,0.0011433310103880628,[1.3072008187009487e-06],[1.3072008187009487e-06],0.12367771565914154
2014-08-03 05:30:00,0.09293424175151192,0,-0.02277230308421456,[0.00051857787184417248],[0.00051857787184417248],0.07016193866729736
2014-08-03 06:00:00,0.0906631963050856,0,-0.034247653344918666,[0.0011729015968739986],[0.0011729015968739986],0.05641554296016693
2014-08-03 06:30:00,0.1033963612238128,0,-0.03757980977689812,[0.0014122423017397523],[0.0014122423017397523],0.06581655144691467
2014-08-03 07:00:00,0.111612952614254,0,-0.019585839772647856,[0.00038360513281077147],[0.00038360513281077147],0.09202711284160614
2014-08-03 07:30:00,0.1462910510602465,0,-0.030714590102719347,[0.00094338582130149007],[0.00094338582130149007],0.11557646095752716
2014-08-03 08:00:00,0.1713235857000689,0,-0.014628160189662398,[0.00021398297394625843],[0.00021398297394625843],0.1566954255104065
2014-08-03 08:30:00,0.2002857944831458,0,-0.014869513259848671,[0.00022110236750449985],[0.00022110236750449985],0.18541628122329712
2014-08-03 09:00:00,0.21475414019240094,0,0.0052947046218995986,[2.8033959097228944e-05],[2.8033959097228944e-05],0.22004884481430054
2014-08-03 09:30:00,0.27119855061369263,0,-0.006739864500335091,[4.5425644202623516e-05],[4.5425644202623516e-05],0.26445868611335754
2014-08-03 10:00:00,0.30118145397943297,0,0.022762637817442033,[0.00051813718164339662],[0.00051813718164339662],0.323944091796875
2014-08-03 10:30:00,0.3513230753527776,0,-0.007071383057703162,[5.0004357035504654e-05],[5.0004357035504654e-05],0.34425169229507446
2014-08-03 11:00:00,0.3779887213248616,0,-0.005377735092104041,[2.8920083423145115e-05],[2.8920083423145115e-05],0.37261098623275757
2014-08-03 11:30:00,0.4123861287606216,0,-0.020493457175538576,[0.00041998139931820333],[0.00041998139931820333],0.391892671585083
2014-08-03 12:00:00,0.4263186098139784,0,-0.014536702732374396,[0.00021131589892320335],[0.00021131589892320335],0.411781907081604
2014-08-03 12:30:00,0.4502283804128709,0,-0.022448169441038612,[0.00050392089178785682],[0.00050392089178785682],0.4277802109718323
2014-08-03 13:00:00,0.4427773099594274,0,0.0025314647502741594,[6.4083346842380706e-06],[6.4083346842380706e-06],0.44530877470970154
2014-08-03 13:30:00,0.437852458598076,0,0.013697071431220897,[0.00018760940292850137],[0.00018760940292850137],0.4515495300292969
2014-08-03 14:00:00,0.4730409043354002,0,-0.02599629335822734,[0.00067580747418105602],[0.00067580747418105602],0.44704461097717285
2014-08-03 14:30:00,0.4560973742631861,0,0.04133739083729304,[0.0017087806481868029],[0.0017087806481868029],0.4974347651004791
2014-08-03 15:00:00,0.4404297124193013,0,0.04088333737394212,[0.001671446836553514],[0.001671446836553514],0.4813130497932434
2014-08-03 15:30:00,0.44180765010589707,0,0.026022411806639556,[0.00067716551711782813],[0.00067716551711782813],0.4678300619125366
2014-08-03 16:00:00,0.4208323764321621,0,0.040442813682812884,[0.0016356220003217459],[0.0016356220003217459],0.461275190114975
2014-08-03 16:30:00,0.4194544387455664,0,0.015543656289986552,[0.00024160566681530327],[0.00024160566681530327],0.434998095035553
2014-08-03 17:00:00,0.44168006328306414,0,-0.01734425572118975,[0.00030082356533966959],[0.00030082356533966959],0.4243358075618744
2014-08-03 17:30:00,0.4711526193574728,0,-0.025937751765614914,[0.00067276769550517201],[0.00067276769550517201],0.4452148675918579
2014-08-03 18:00:00,0.4974610222256246,0,-0.015668929902321382,[0.00024551531532779336],[0.00024551531532779336],0.4817920923233032
2014-08-03 18:30:00,0.5004975886090485,0,0.008046319986990347,[6.4743413531687111e-05],[6.4743413531687111e-05],0.5085439085960388
2014-08-03 19:00:00,0.4820740513919722,0,0.028287024009333972,[0.00080015568528324366],[0.00080015568528324366],0.5103610754013062
2014-08-03 19:30:00,0.4383883232539743,0,0.04848870091976226,[0.0023511545732617378],[0.0023511545732617378],0.4868770241737366
2014-08-03 20:00:00,0.4305289749674653,0,-0.0052706067137573975,[2.7779227821156383e-05],[2.7779227821156383e-05],0.4252583682537079
2014-08-03 20:30:00,0.4344841664752864,0,-0.02568797525977129,[0.00065987143898382783],[0.00065987143898382783],0.40879619121551514
2014-08-03 21:00:00,0.4282324121564725,0,-0.01307306748331577,[0.00017090482288040221],[0.00017090482288040221],0.41515934467315674
2014-08-03 21:30:00,0.433769680267422,0,-0.0251284611283229,[0.00063143920851871371],[0.00063143920851871371],0.4086412191390991
2014-08-03 22:00:00,0.4053433361402434,0,0.007663386786850079,[5.8727684518089518e-05],[5.8727684518089518e-05],0.4130067229270935
2014-08-03 22:30:00,0.37418663400444,0,0.010083736002121257,[0.00010168171138502657],[0.00010168171138502657],0.3842703700065613
2014-08-03 23:00:00,0.323024318048432,0,0.034048810174987176,[0.0011593204690143466],[0.0011593204690143466],0.3570731282234192
2014-08-03 23:30:00,0.27806272168210466,0,0.034010330247369214,[0.0011567019391804934],[0.0011567019391804934],0.3120730519294739
2014-08-04 00:00:00,0.22644109316389804,0,0.029461465401241727,[0.00086797750554978848],[0.00086797750554978848],0.25590255856513977
2014-08-04 00:30:00,0.17576360713465514,0,0.03231377888695894,[0.001044180360622704],[0.001044180360622704],0.20807738602161407
2014-08-04 01:00:00,0.13802342494067213,0,0.031060051125917226,[0.00096472701989114285],[0.00096472701989114285],0.16908347606658936
2014-08-04 01:30:00,0.1081170736686315,0,0.028420209990349818,[0.00080770830390974879],[0.00080770830390974879],0.13653728365898132
2014-08-04 02:00:00,0.08854525504605884,0,0.022778593320678525,[0.00051886431174352765],[0.00051886431174352765],0.11132384836673737
2014-08-04 02:30:00,0.06422720661410089,0,0.03367991933575873,[0.0011343368096277118],[0.0011343368096277118],0.09790712594985962
2014-08-04 03:00:00,0.05817959121181964,0,0.02622010895297528,[0.00068749411730095744],[0.00068749411730095744],0.08439970016479492
2014-08-04 03:30:00,0.05373956977723341,0,0.028932042723911,[0.00083706306759268045],[0.00083706306759268045],0.08267161250114441
2014-08-04 04:00:00,0.05624027150475898,0,0.024971518937707757,[0.00062357675051316619],[0.00062357675051316619],0.08121179044246674
2014-08-04 04:30:00,0.05856235168031846,0,0.025610403799494162,[0.00065589271252974868],[0.00065589271252974868],0.08417275547981262
2014-08-04 05:00:00,0.06312995993773764,0,0.02368270016033823,[0.00056087021948769689],[0.00056087021948769689],0.08681266009807587
2014-08-04 05:30:00,0.11258261246778432,0,-0.022562894655246177,[0.00050908408593386412],[0.00050908408593386412],0.09001971781253815
2014-08-04 06:00:00,0.16377044578835898,0,-0.03541413804337912,[0.001254161586984992],[0.001254161586984992],0.12835630774497986
2014-08-04 06:30:00,0.2747454642884483,0,-0.10581223663017653,[0.011196229606866837],[0.011196229606866837],0.1689332276582718
2014-08-04 07:00:00,0.3262905407129552,0,-0.05105289103377125,[0.0026063984259963036],[0.0026063984259963036],0.27523764967918396
2014-08-04 07:30:00,0.4020005613820205,0,-0.08124937119647363,[0.0066014626063406467],[0.0066014626063406467],0.3207511901855469
2014-08-04 08:00:00,0.4405062645130011,0,-0.07686258847044436,[0.0059078549966216087],[0.0059078549966216087],0.36364367604255676
2014-08-04 08:30:00,0.469774681670877,0,-0.09184863005420829,[0.0084361732006072998],[0.0084361732006072998],0.3779260516166687
2014-08-04 09:00:00,0.4645691392992932,0,-0.07936416846265382,[0.0062986733391880989],[0.0062986733391880989],0.3852049708366394
2014-08-04 09:30:00,0.4392814310138049,0,-0.048966077143413056,[0.0023976769298315048],[0.0023976769298315048],0.39031535387039185
2014-08-04 10:00:00,0.3832963331547118,0,-0.0009820087757445028,[9.643561043048976e-07],[9.643561043048976e-07],0.3823143243789673
2014-08-04 10:30:00,0.3982239914261655,0,-0.04232099178665438,[0.0017910667229443789],[0.0017910667229443789],0.3559029996395111
2014-08-04 11:00:00,0.383219781061012,0,-0.0137551154096906,[0.00018920312868431211],[0.00018920312868431211],0.3694646656513214
2014-08-04 11:30:00,0.4124116461251882,0,-0.041763113019337994,[0.001744158798828721],[0.001744158798828721],0.3706485331058502
2014-08-04 12:00:00,0.4109061216157595,0,-0.020088598613135,[0.00040355237433686852],[0.00040355237433686852],0.3908175230026245
2014-08-04 12:30:00,0.4093240450126311,0,-0.010218317340054184,[0.00010441410995554179],[0.00010441410995554179],0.3991057276725769
2014-08-04 13:00:00,0.4102171527724617,0,-0.012822853265320566,[0.00016442590276710689],[0.00016442590276710689],0.3973942995071411
2014-08-04 13:30:00,0.4244048074714844,0,-0.017060406588763455,[0.00029105722205713391],[0.00029105722205713391],0.40734440088272095
2014-08-04 14:00:00,0.4242517032840849,0,0.005354913212954893,[2.8675072826445103e-05],[2.8675072826445103e-05],0.4296066164970398
2014-08-04 14:30:00,0.4389497052744393,0,0.008601962415837827,[7.3993775004055351e-05],[7.3993775004055351e-05],0.4475516676902771
2014-08-04 15:00:00,0.4220061752022251,0,0.037841960507537464,[0.001432012883014977],[0.001432012883014977],0.4598481357097626
2014-08-04 15:30:00,0.4284365510730052,0,0.019437428733894813,[0.00037781376158818603],[0.00037781376158818603],0.4478739798069
2014-08-04 16:00:00,0.3857204827885376,0,0.05924327043488159,[0.0035097640939056873],[0.0035097640939056873],0.4449637532234192
2014-08-04 16:30:00,0.3792390721886244,0,0.0232080918700609,[0.00053861504420638084],[0.00053861504420638084],0.4024471640586853
2014-08-04 17:00:00,0.432468294674526,0,-0.04483687835372524,[0.0020103456918150187],[0.0020103456918150187],0.3876314163208008
2014-08-04 17:30:00,0.4747505677613616,0,-0.030695010510385035,[0.00094218429876491427],[0.00094218429876491427],0.44405555725097656
2014-08-04 18:00:00,0.5388757049171962,0,-0.04403144708562268,[0.0019387678476050496],[0.0019387678476050496],0.4948442578315735
2014-08-04 18:30:00,0.5741917374773533,0,-0.007632065121701448,[5.8248595451004803e-05],[5.8248595451004803e-05],0.5665596723556519
2014-08-04 19:00:00,0.5756717446222154,0,0.02207897873975362,[0.0004874818550888449],[0.0004874818550888449],0.597750723361969
2014-08-04 19:30:00,0.5527061165122866,0,0.047833627388012445,[0.0022880553733557463],[0.0022880553733557463],0.6005397439002991
2014-08-04 20:00:00,0.5524764602311873,0,0.012109761940596098,[0.00014664619811810553],[0.00014664619811810553],0.5645862221717834
2014-08-04 20:30:00,0.5427543443313174,0,0.009450801027721889,[8.9317494712304324e-05],[8.9317494712304324e-05],0.5522051453590393
2014-08-04 21:00:00,0.5444895251218455,0,-0.009439967435993402,[8.9112567366100848e-05],[8.9112567366100848e-05],0.535049557685852
2014-08-04 21:30:00,0.5164459414631657,0,0.002610915169066974,[6.8169129008310847e-06],[6.8169129008310847e-06],0.5190568566322327
2014-08-04 22:00:00,0.5087396973640562,0,-0.03278802576371442,[0.0010750554502010345],[0.0010750554502010345],0.4759516716003418
2014-08-04 22:30:00,0.448926994819975,0,0.003696491698884863,[1.3664121979672927e-05],[1.3664121979672927e-05],0.45262348651885986
2014-08-04 23:00:00,0.4016943530072214,0,-0.006848450087452107,[4.6901328460080549e-05],[4.6901328460080549e-05],0.3948459029197693
2014-08-04 23:30:00,0.3288933118987471,0,0.019551537353953707,[0.00038226292235776782],[0.00038226292235776782],0.3484448492527008
2014-08-05 00:00:00,0.2647936921074792,0,-0.0005806069329186703,[3.3710662705743744e-07],[3.3710662705743744e-07],0.26421308517456055
2014-08-05 00:30:00,0.20712444818699124,0,-0.009913152820704013,[9.8270473245065659e-05],[9.8270473245065659e-05],0.19721129536628723
2014-08-05 01:00:00,0.16040215366556942,0,-0.00956765287592709,[9.1539892309810966e-05],[9.1539892309810966e-05],0.15083450078964233
2014-08-05 01:30:00,0.11424124116461253,0,-0.0021448867992637094,[4.600544798449846e-06],[4.600544798449846e-06],0.11209635436534882
2014-08-05 02:00:00,0.09341907167827708,0,-0.013042729739304607,[0.00017011289310175925],[0.00017011289310175925],0.08037634193897247
2014-08-05 02:30:00,0.07882313914618898,0,-0.005167280510286573,[2.6700814487412572e-05],[2.6700814487412572e-05],0.0736558586359024
2014-08-05 03:00:00,0.0631809946668708,0,0.016146439634505544,[0.00026070739841088653],[0.00026070739841088653],0.07932743430137634
2014-08-05 03:30:00,0.05111128122687489,0,0.02952033250450939,[0.00087145005818456411],[0.00087145005818456411],0.08063161373138428
2014-08-05 04:00:00,0.05529612901579525,0,0.027852097126134373,[0.00077573925955221057],[0.00077573925955221057],0.08314822614192963
2014-08-05 04:30:00,0.05358646558983388,0,0.04152056825892863,[0.0017239577136933804],[0.0017239577136933804],0.09510703384876251
2014-08-05 05:00:00,0.05726096608742249,0,0.04539593479529846,[0.002060790779069066],[0.002060790779069066],0.10265690088272095
2014-08-05 05:30:00,0.10520809410804052,0,0.0033874410510705,[1.1474775419628713e-05],[1.1474775419628713e-05],0.10859553515911102
2014-08-05 06:00:00,0.16818494985837862,0,-0.01729191730756685,[0.00029901045490987599],[0.00029901045490987599],0.15089303255081177
2014-08-05 06:30:00,0.281507565898594,0,-0.06291364066093835,[0.0039581242017447948],[0.0039581242017447948],0.21859392523765564
2014-08-05 07:00:00,0.33892163617341603,0,0.03443169610769664,[0.0011855417396873236],[0.0011855417396873236],0.37335333228111267
2014-08-05 07:30:00,0.42731378703207534,0,-0.012624126959748683,[0.00015936826821416616],[0.00015936826821416616],0.41468966007232666
2014-08-05 08:00:00,0.4719691750236036,0,-0.01879324285464301,[0.00035318644950166345],[0.00035318644950166345],0.45317593216896057
2014-08-05 08:30:00,0.50751486386486,0,-0.03696134652324623,[0.0013661389239132404],[0.0013661389239132404],0.47055351734161377
2014-08-05 09:00:00,0.4899333996784812,0,-0.008749632359755621,[7.6556098065339029e-05],[7.6556098065339029e-05],0.4811837673187256
2014-08-05 09:30:00,0.4655643165173901,0,0.012036794417821073,[0.00014488455781247467],[0.00014488455781247467],0.4776011109352112
2014-08-05 10:00:00,0.4329786419658578,0,0.03308163883400794,[0.0010943956440314651],[0.0010943956440314651],0.4660602807998657
2014-08-05 10:30:00,0.4307331138839981,0,0.025912970901463328,[0.00067148200469091535],[0.00067148200469091535],0.4566460847854614
2014-08-05 11:00:00,0.4101150833141953,0,0.03570632114289701,[0.0012749406741932034],[0.0012749406741932034],0.4458214044570923
2014-08-05 11:30:00,0.44196075429329656,0,-0.017014744180534114,[0.00028950144769623876],[0.00028950144769623876],0.42494601011276245
2014-08-05 12:00:00,0.4565822041899513,0,-0.018307641831095123,[0.00033517027623020113],[0.00033517027623020113],0.4382745623588562
2014-08-05 12:30:00,0.4621960243946005,0,-0.006708922124474159,[4.5009608584223315e-05],[4.5009608584223315e-05],0.45548710227012634
2014-08-05 13:00:00,0.4457883589782847,0,0.011853242584215273,[0.0001404994836775586],[0.0001404994836775586],0.4576416015625
2014-08-05 13:30:00,0.4748271198550614,0,-0.03077674820818027,[0.00094720767810940742],[0.00094720767810940742],0.4440503716468811
2014-08-05 14:00:00,0.4738064252723978,0,-0.00013552540438632743,[1.8363273568411387e-08],[1.8363273568411387e-08],0.4736708998680115
2014-08-05 14:30:00,0.4709739978055066,0,0.01473674228390992,[0.00021717156050726771],[0.00021717156050726771],0.4857107400894165
2014-08-05 15:00:00,0.44310903569879295,0,0.03430259207067726,[0.0011766678653657436],[0.0011766678653657436],0.4774116277694702
2014-08-05 15:30:00,0.4197351297557988,0,0.0284436085998378,[0.00080903863999992609],[0.00080903863999992609],0.4481787383556366
2014-08-05 16:00:00,0.373012835234377,0,0.039842938929822824,[0.0015874593518674374],[0.0015874593518674374],0.41285577416419983
2014-08-05 16:30:00,0.3434126923371354,0,0.025491153211494366,[0.00064979866147041321],[0.00064979866147041321],0.36890384554862976
2014-08-05 17:00:00,0.41350889280155145,0,-0.08327567651584589,[0.0069348383694887161],[0.0069348383694887161],0.33023321628570557
2014-08-05 17:30:00,0.4773533389471536,0,-0.07923543905243924,[0.0062782540917396545],[0.0062782540917396545],0.39811789989471436
2014-08-05 18:00:00,0.5447446987675113,0,-0.06400897956356233,[0.0040971459820866585],[0.0040971459820866585],0.480735719203949
2014-08-05 18:30:00,0.5841179922937559,0,-0.027551277053277423,[0.0007590737659484148],[0.0007590737659484148],0.5565667152404785
2014-08-05 19:00:00,0.6066498252060527,0,-0.00885451756979172,[7.8402321378234774e-05],[7.8402321378234774e-05],0.597795307636261
2014-08-05 19:30:00,0.5810303911811988,0,0.03644464162519767,[0.0013282134896144271],[0.0013282134896144271],0.6174750328063965
2014-08-05 20:00:00,0.5714103447395953,0,0.018335772852262622,[0.00033620008616708219],[0.00033620008616708219],0.5897461175918579
2014-08-05 20:30:00,0.586338003011049,0,-0.02101953777819987,[0.00044182015699334443],[0.00044182015699334443],0.5653184652328491
2014-08-05 21:00:00,0.595371150067621,0,-0.012088321736627328,[0.00014612697123084217],[0.00014612697123084217],0.5832828283309937
2014-08-05 21:30:00,0.6133864094516318,0,-0.024544494321016574,[0.00060243136249482632],[0.00060243136249482632],0.5888419151306152
2014-08-05 22:00:00,0.5797034882237363,0,0.021203241474444856,[0.00044957653153687716],[0.00044957653153687716],0.6009067296981812
2014-08-05 22:30:00,0.5310418739952538,0,0.018487201627304772,[0.00034177710767835379],[0.00034177710767835379],0.5495290756225586
2014-08-05 23:00:00,0.4884278751690526,0,-0.00867235434843494,[7.5209769420325756e-05],[7.5209769420325756e-05],0.4797555208206177
2014-08-05 23:30:00,0.4184337441629029,0,0.008765917568817061,[7.6841111877001822e-05],[7.6841111877001822e-05],0.42719966173171997
2014-08-06 00:00:00,0.34170302891117404,0,0.028345792061268582,[0.00080348399933427572],[0.00080348399933427572],0.3700488209724426
2014-08-06 00:30:00,0.2619357472760213,0,0.02794071375303142,[0.00078068382572382689],[0.00078068382572382689],0.28987646102905273
2014-08-06 01:00:00,0.19686646763122306,0,-0.009481504595639567,[8.989893103716895e-05],[8.989893103716895e-05],0.1873849630355835
2014-08-06 01:30:00,0.14932761744367046,0,-0.027416657961477464,[0.00075167330214753747],[0.00075167330214753747],0.121910959482193
2014-08-06 02:00:00,0.1188088494220317,0,-0.042026384440952594,[0.0017662170575931668],[0.0017662170575931668],0.0767824649810791
2014-08-06 02:30:00,0.09867564877899412,0,-0.03722570380600218,[0.0013857528101652861],[0.0013857528101652861],0.06144994497299194
2014-08-06 03:00:00,0.07780244456352547,0,-0.01139269279064492,[0.00012979339226149023],[0.00012979339226149023],0.06640975177288055
2014-08-06 03:30:00,0.06805481129908902,0,0.0026989418861831926,[7.2842935878725257e-06],[7.2842935878725257e-06],0.07075375318527222
2014-08-06 04:00:00,0.07132103396361224,0,0.00948276268536695,[8.99228107300587e-05],[8.99228107300587e-05],0.08080379664897919
2014-08-06 04:30:00,0.0601189109188803,0,0.039037140955280464,[0.0015238984487950802],[0.0015238984487950802],0.09915605187416077
2014-08-06 05:00:00,0.06619204368572812,0,0.037716375923341705,[0.0014225248014554381],[0.0014225248014554381],0.10390841960906982
2014-08-06 05:30:00,0.11431779325831228,0,0.0029264801658362843,[8.5643068814533763e-06],[8.5643068814533763e-06],0.11724427342414856
2014-08-06 06:00:00,0.17698844063385133,0,-0.012877258540231029,[0.00016582371608819813],[0.00016582371608819813],0.1641111820936203
2014-08-06 06:30:00,0.2999055857511036,0,-0.03980629394965096,[0.0015845419839024544],[0.0015845419839024544],0.26009929180145264
2014-08-06 07:00:00,0.3731404220572099,0,0.027781548548640345,[0.00077181431697681546],[0.00077181431697681546],0.4009219706058502
2014-08-06 07:30:00,0.4452014595932532,0,0.0017208724551629473,[2.9614125196530949e-06],[2.9614125196530949e-06],0.44692233204841614
2014-08-06 08:00:00,0.4873561458572558,0,-0.013747950075548021,[0.00018900641589425504],[0.00018900641589425504],0.47360819578170776
