,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
1765,2014-03-13 06:46:00,0.275974025974026,0,0.2743400037288666,0.0003716170904226601,0.0029216853182576644,0.0003716170904226601
1766,2014-03-13 06:51:00,0.32048596564725595,0,0.27745118737220764,0.0002132363006239757,0.001689917890101109,0.0002132363006239757
1767,2014-03-13 06:56:00,0.2713919145370758,0,0.27519652247428894,0.00048287841491401196,0.0037869927567178736,0.00048287841491401196
1768,2014-03-13 07:01:00,0.25599602010892336,0,0.26840800046920776,0.0006202159565873444,0.004855101526167321,0.0006202159565873444
1769,2014-03-13 07:06:00,0.27780687054880604,0,0.27329447865486145,0.00043043968616984785,0.003379163510992425,0.00043043968616984785
1770,2014-03-13 07:11:00,0.29841328026811903,0,0.2713273763656616,0.0006823820294812322,0.00533858278563338,0.0006823820294812322
1771,2014-03-13 07:16:00,0.2779639715123587,0,0.26145562529563904,0.00013141959789209068,0.0010536087162903054,0.00013141959789209068
1772,2014-03-13 07:21:00,0.2783829074151655,0,0.26207250356674194,0.0002003461413551122,0.001589667863874328,0.0002003461413551122
1773,2014-03-13 07:26:00,0.2713657310431504,0,0.2760312855243683,0.00012376290396787226,0.0009940606726468535,0.00012376290396787226
1774,2014-03-13 07:31:00,0.2883326351068289,0,0.27430301904678345,0.00016072644211817533,0.0012815354502435474,0.00016072644211817533
1775,2014-03-13 07:36:00,0.2947214076246336,0,0.2796902060508728,5.4179727158043534e-05,0.0004528947215807507,5.4179727158043534e-05
1776,2014-03-13 07:41:00,0.27995391705069145,0,0.28061118721961975,5.7962926803156734e-05,0.0004823176213085975,5.7962926803156734e-05
1777,2014-03-13 07:46:00,0.24400397989107664,0,0.27918291091918945,8.231244282796979e-05,0.0006716899610277289,8.231244282796979e-05
1778,2014-03-13 07:51:00,0.2714442815249267,0,0.2766076326370239,0.0006787416059523821,0.005310270291844,0.0006787416059523821
1779,2014-03-13 07:56:00,0.2952450775031421,0,0.2874715328216553,0.0004623139975592494,0.0036270580859234466,0.0004623139975592494
1780,2014-03-13 08:01:00,0.2808965228320067,0,0.2823076546192169,0.00039717904292047024,0.003120487082833466,0.00039717904292047024
1781,2014-03-13 08:06:00,0.275974025974026,0,0.29026272892951965,0.0006560307811014354,0.005133642467513016,0.0006560307811014354
1782,2014-03-13 08:11:00,0.3346774193548388,0,0.2919628918170929,0.00013279907579999417,0.001064337264600848,0.00013279907579999417
1783,2014-03-13 08:16:00,0.2307813154587348,0,0.2862149178981781,0.0012463850434869528,0.00972497676003786,0.0012463850434869528
1784,2014-03-13 08:21:00,0.2750576036866359,0,0.28174901008605957,0.0014181965962052345,0.011061198625633964,0.0014181965962052345
1785,2014-03-13 08:26:00,0.2747434017595308,0,0.2797182500362396,0.0012915302067995071,0.010076082104176477,0.0012915302067995071
1786,2014-03-13 08:31:00,0.3057708420611647,0,0.2732289135456085,0.0014607110060751438,0.011391843935406796,0.0014607110060751438
1787,2014-03-13 08:36:00,0.24463238374528695,0,0.28512686491012573,0.0010363355977460742,0.008091369136949085,0.0010363355977460742
1788,2014-03-13 08:41:00,0.29380498533724353,0,0.2779915928840637,0.0004961250233463943,0.0038900149781709455,0.0004961250233463943
1789,2014-03-13 08:46:00,0.2532205697528279,0,0.2775779664516449,0.0005615785485133529,0.004399063584767518,0.0005615785485133529
1790,2014-03-13 08:51:00,0.2876518642647677,0,0.27045881748199463,0.0007825393695384264,0.006117531730957281,0.0007825393695384264
1791,2014-03-13 08:56:00,0.2807656053623796,0,0.27367106080055237,0.0004920543869957328,0.0038583566105432287,0.0004920543869957328
1792,2014-03-13 09:01:00,0.2797182656053624,0,0.27676016092300415,0.0005442282999865711,0.004264126317230994,0.0005442282999865711
1793,2014-03-13 09:06:00,0.2781210724759113,0,0.27544328570365906,0.00015579600585624576,0.0012431902014178136,0.00015579600585624576
1794,2014-03-13 09:11:00,0.30207896941767914,0,0.2737233638763428,8.272010745713487e-05,0.0006748604718734908,8.272010745713487e-05
1795,2014-03-13 09:16:00,0.29011311269375784,0,0.26446768641471863,0.00016686259186826646,0.0013292578375738576,0.00016686259186826646
1796,2014-03-13 09:21:00,0.2365416841223293,0,0.2717025876045227,0.0002710303815547377,0.0021393970631829184,0.0002710303815547377
1797,2014-03-13 09:26:00,0.2735127775450357,0,0.2736245095729828,0.0007549815345555544,0.005903207483897004,0.0007549815345555544
1798,2014-03-13 09:31:00,0.2891966904063678,0,0.2843908667564392,0.0005407921853475273,0.00423740278531045,0.0005407921853475273
1799,2014-03-13 09:36:00,0.2720203183912861,0,0.2778881788253784,0.0004941742517985404,0.003874843334845544,0.0004941742517985404
1800,2014-03-13 09:41:00,0.31959572685379145,0,0.2819678485393524,0.0005614747642539442,0.004398256428353804,0.0005614747642539442
1801,2014-03-13 09:46:00,0.2527492668621701,0,0.27928537130355835,0.00037487782537937164,0.0029470448780668686,0.00037487782537937164
1802,2014-03-13 09:51:00,0.2778330540427317,0,0.280112087726593,0.0006103623891249299,0.004778467841824839,0.0006103623891249299
1803,2014-03-13 09:56:00,0.2925743611227482,0,0.27437007427215576,0.0006393766961991787,0.00500411944041845,0.0006393766961991787
1804,2014-03-13 10:01:00,0.3091485127775451,0,0.28162795305252075,0.0005562074948102236,0.004357291542749015,0.0005562074948102236
1805,2014-03-13 10:06:00,0.2406263091746963,0,0.27901560068130493,0.00047437308239750564,0.0037208446362747946,0.00047437308239750564
1806,2014-03-13 10:11:00,0.3171606619187265,0,0.28133881092071533,0.0008263479103334248,0.006458241823986473,0.0008263479103334248
1807,2014-03-13 10:16:00,0.2639819857561793,0,0.28461402654647827,0.000981484423391521,0.007664777692039925,0.000981484423391521
1808,2014-03-13 10:21:00,0.2578288646837034,0,0.2875496745109558,0.0009980803588405252,0.007793848476141053,0.0009980803588405252
1809,2014-03-13 10:26:00,0.2756598240469209,0,0.28408676385879517,0.001149172312580049,0.008968928784235516,0.001149172312580049
1810,2014-03-13 10:31:00,0.27298910766652706,0,0.28205302357673645,0.0005244935746304691,0.004110644370789383,0.0005244935746304691
1811,2014-03-13 10:36:00,0.2716799329702557,0,0.29366183280944824,0.0004937069024890661,0.0038712086411575434,0.0004937069024890661
1812,2014-03-13 10:41:00,0.3002461248428991,0,0.2926728427410126,0.0003650730650406331,0.0028707907790597193,0.0003650730650406331
1813,2014-03-13 10:46:00,0.28508588186007544,0,0.2784009873867035,8.17384134279564e-05,0.0006672255893154809,8.17384134279564e-05
1814,2014-03-13 10:51:00,0.2550795978215333,0,0.2771347761154175,0.00025872531114146113,0.0020436974208493195,0.00025872531114146113
1815,2014-03-13 10:56:00,0.2762358609132803,0,0.2768445312976837,0.00021872807701583952,0.0017326288229788612,0.00021872807701583952
1816,2014-03-13 11:01:00,0.2860023041474655,0,0.27362245321273804,0.00027362265973351896,0.0021595578656981884,0.00027362265973351896
1817,2014-03-13 11:06:00,0.2744291998324257,0,0.26989099383354187,0.00031257857335731387,0.0024625278508640875,0.00031257857335731387
1818,2014-03-13 11:11:00,0.3171606619187265,0,0.270222544670105,9.543326450511813e-05,0.0007737339070965977,9.543326450511813e-05
1819,2014-03-13 11:16:00,0.253534771679933,0,0.2645193934440613,0.0004266055766493082,0.0033493446722974757,0.0004266055766493082
1820,2014-03-13 11:21:00,0.2793516966904064,0,0.2728123962879181,0.000641024555079639,0.005016935255377636,0.000641024555079639
1821,2014-03-13 11:26:00,0.2725963552576457,0,0.2743270993232727,0.000542289752047509,0.004249049740000309,0.000542289752047509
1822,2014-03-13 11:31:00,0.32409928780896524,0,0.27523574233055115,0.0005957685643807054,0.004664967978646923,0.0005957685643807054
1823,2014-03-13 11:36:00,0.2317239212400503,0,0.27264076471328735,0.0005836769705638289,0.004570928597753197,0.0005836769705638289
1824,2014-03-13 11:41:00,0.2976277754503561,0,0.27582746744155884,0.0012239625211805105,0.009550591137455123,0.0012239625211805105
1825,2014-03-13 11:46:00,0.27741411813992456,0,0.27753937244415283,0.0015038918936625123,0.011727672610820132,0.0015038918936625123
1826,2014-03-13 11:51:00,0.2968684541265187,0,0.28112414479255676,0.0010961226653307676,0.008556348270904835,0.0010961226653307676
1827,2014-03-13 11:56:00,0.2744291998324257,0,0.2905622720718384,0.0009726962307468057,0.0075964296968955335,0.0009726962307468057
1828,2014-03-13 12:01:00,0.2735127775450357,0,0.2881518006324768,0.00010527685662964359,0.0008502900107153559,0.00010527685662964359
1829,2014-03-13 12:06:00,0.2916579388353582,0,0.28511306643486023,0.00019344859174452722,0.0015360238774084704,0.00019344859174452722
1830,2014-03-13 12:11:00,0.2796658986175116,0,0.29618579149246216,0.00021882093278691173,0.001733350985776941,0.00021882093278691173
1831,2014-03-13 12:16:00,0.30941034771679954,0,0.2829451262950897,0.00010936033504549414,0.0008820482543294865,0.00010936033504549414
1832,2014-03-13 12:21:00,0.2630655634687893,0,0.2849482297897339,0.0002441308315610513,0.001930192464844901,0.0002441308315610513
1833,2014-03-13 12:26:00,0.25015710096355265,0,0.29039889574050903,0.00025839346926659346,0.0020411166027256068,0.00025839346926659346
1834,2014-03-13 12:31:00,0.2741149979053205,0,0.2908405661582947,0.00042185166967101395,0.0033123723363229413,0.00042185166967101395
1835,2014-03-13 12:36:00,0.2747434017595308,0,0.2819533944129944,0.0005887799197807908,0.004610615523427581,0.0005887799197807908
1836,2014-03-13 12:41:00,0.2747434017595308,0,0.2924650013446808,0.0006060665473341942,0.004745057994575889,0.0006060665473341942
1837,2014-03-13 12:46:00,0.29011311269375784,0,0.2708771824836731,0.00010964499233523384,0.0008842621060102009,0.00010964499233523384
1838,2014-03-13 12:51:00,0.2814201927105153,0,0.27776581048965454,6.186628161231056e-05,0.0005126749981127247,6.186628161231056e-05
1839,2014-03-13 12:56:00,0.2816296606619189,0,0.27956750988960266,0.00024454740923829377,0.0019334322947180604,0.00024454740923829377
1840,2014-03-13 13:01:00,0.2765762463343109,0,0.2745313048362732,7.353938417509198e-05,0.0006034596667625106,7.353938417509198e-05
1841,2014-03-13 13:06:00,0.2965542521994137,0,0.26485466957092285,0.00023142028658185154,0.0018313393443408434,0.00023142028658185154
1842,2014-03-13 13:11:00,0.2716799329702557,0,0.26812925934791565,0.0002040611143456772,0.001618560147667557,0.0002040611143456772
1843,2014-03-13 13:16:00,0.2814987431922917,0,0.262677401304245,0.00026908324798569083,0.0021242537133380874,0.00026908324798569083
1844,2014-03-13 13:21:00,0.2978634268956851,0,0.27358508110046387,0.00013459046022035182,0.0010782693139554976,0.00013459046022035182
1845,2014-03-13 13:26:00,0.26932341851696706,0,0.2721053957939148,0.0001680711575318128,0.001338657158167201,0.0001680711575318128
1846,2014-03-13 13:31:00,0.2563102220360285,0,0.2728120684623718,0.00015246213297359645,0.0012172618294752212,0.00015246213297359645
1847,2014-03-13 13:36:00,0.28848973607038125,0,0.27896109223365784,0.0005292203859426081,0.0041474059769206284,0.0005292203859426081
1848,2014-03-13 13:41:00,0.2974706744868037,0,0.28855443000793457,0.00029530393658205867,0.002328178635027739,0.00029530393658205867
1849,2014-03-13 13:46:00,0.2775188521156263,0,0.27986541390419006,0.00015157864254433662,0.0012103907011317297,0.00015157864254433662
1850,2014-03-13 13:51:00,0.29870129870129875,0,0.28130903840065,0.00030355469789355993,0.0023923468908744207,0.00030355469789355993
1851,2014-03-13 13:56:00,0.2717846669459573,0,0.28591620922088623,0.0001433695579180494,0.0011465465753984628,0.0001433695579180494
1852,2014-03-13 14:01:00,0.2819438625890239,0,0.2875891923904419,0.00011986261233687401,0.0009637271189533667,0.00011986261233687401
1853,2014-03-13 14:06:00,0.26000209467951396,0,0.2919882535934448,0.00014373520389199257,0.0011493902965436361,0.00014373520389199257
1854,2014-03-13 14:11:00,0.2977848764139087,0,0.29075777530670166,0.00017342332284897566,0.0013802823004345822,0.00017342332284897566
1855,2014-03-13 14:16:00,0.29595203183912866,0,0.28620243072509766,0.0003089295933023095,0.0024341488108084062,0.0003089295933023095
1856,2014-03-13 14:21:00,0.2473816506074571,0,0.28618571162223816,0.00020044033590238541,0.001590400438673258,0.00020044033590238541
1857,2014-03-13 14:26:00,0.2814987431922917,0,0.2943679690361023,0.000511657795868814,0.004010817275510169,0.000511657795868814
1858,2014-03-13 14:31:00,0.275974025974026,0,0.28453564643859863,0.0003911015810444951,0.0030732211259317183,0.0003911015810444951
1859,2014-03-13 14:36:00,0.2882540846250524,0,0.28491583466529846,0.0003875044349115342,0.003045245211387205,0.0003875044349115342
1860,2014-03-13 14:41:00,0.2596878927524089,0,0.28308987617492676,0.00038638716796413064,0.003036555943982257,0.00038638716796413064
1861,2014-03-13 14:46:00,0.3348083368244659,0,0.2717558741569519,0.00018885746248997748,0.0015003175049285798,0.00018885746248997748
1862,2014-03-13 14:51:00,0.21926057813154584,0,0.27305564284324646,0.0008279001922346652,0.006470314312624111,0.0008279001922346652
1863,2014-03-13 14:56:00,0.2996439044826141,0,0.2704364061355591,0.0019295786041766405,0.015038345737762497,0.0019295786041766405
1864,2014-03-13 15:01:00,0.2781210724759113,0,0.2735142409801483,0.001780415535904467,0.013878266859414323,0.001780415535904467
1865,2014-03-13 15:06:00,0.2786185588604944,0,0.2624843716621399,0.0021138149313628674,0.016471198214376887,0.0021138149313628674
1866,2014-03-13 15:11:00,0.3154587348135736,0,0.28117066621780396,0.0010621114633977413,0.008291834558182429,0.0010621114633977413
1867,2014-03-13 15:16:00,0.28118454126518644,0,0.27471935749053955,0.0004437943862285465,0.003483026388340206,0.0004437943862285465
1868,2014-03-13 15:21:00,0.25015710096355265,0,0.2695612907409668,0.00034006847999989986,0.0026763238020551527,0.00034006847999989986
1869,2014-03-13 15:26:00,0.276890448261416,0,0.27088040113449097,0.0008156084222719073,0.0063747181112554785,0.0008156084222719073
1870,2014-03-13 15:31:00,0.2728843736908253,0,0.283491849899292,0.0005449427990242839,0.004269683156815028,0.0005449427990242839
1871,2014-03-13 15:36:00,0.2861855886049434,0,0.2848718762397766,0.0003255530900787562,0.0025634339463183353,0.0003255530900787562
1872,2014-03-13 15:41:00,0.284876413908672,0,0.2823861837387085,0.0002912475320044905,0.0022966309514960135,0.0002912475320044905
1873,2014-03-13 15:46:00,0.30087452869710946,0,0.2894156575202942,0.00010317031410522759,0.0008339068971388894,0.00010317031410522759
1874,2014-03-13 15:51:00,0.26817134478424803,0,0.280584454536438,8.627987699583173e-05,0.0007025456991986238,8.627987699583173e-05
1875,2014-03-13 15:56:00,0.2916317553414328,0,0.27827900648117065,0.0001784276100806892,0.0014192019069158958,0.0001784276100806892
1876,2014-03-13 16:01:00,0.2913437369082531,0,0.2870783805847168,0.00016008330567274243,0.0012765336155743834,0.00016008330567274243
1877,2014-03-13 16:06:00,0.2919459572685379,0,0.2890056371688843,0.0003099565510638058,0.0024421357208516733,0.0003099565510638058
1878,2014-03-13 16:11:00,0.337740888144114,0,0.2800302505493164,0.00010596446372801438,0.0008556377048910129,0.00010596446372801438
1879,2014-03-13 16:16:00,0.2682760787599498,0,0.28615450859069824,0.0007014523143880069,0.005486897210783606,0.0007014523143880069
1880,2014-03-13 16:21:00,0.3174486803519061,0,0.28242790699005127,0.0008040520478971303,0.006284841267223275,0.0008040520478971303
1881,2014-03-13 16:26:00,0.28118454126518644,0,0.28150492906570435,0.001142755034379661,0.008919019989900644,0.001142755034379661
1882,2014-03-13 16:31:00,0.2704493087557604,0,0.29110726714134216,0.0007954717730171978,0.006218110301080445,0.0007954717730171978
1883,2014-03-13 16:36:00,0.28233661499790536,0,0.29849421977996826,0.0006501825992017984,0.00508815967893074,0.0006501825992017984
1884,2014-03-13 16:41:00,0.3143852115626309,0,0.29725348949432373,0.0008104656590148807,0.006334721541729731,0.0008104656590148807
1885,2014-03-13 16:46:00,0.2652126099706745,0,0.3108954131603241,0.000614876567851752,0.004813575750603703,0.000614876567851752
1886,2014-03-13 16:51:00,0.2836457896941769,0,0.2962731719017029,0.0005974595551379025,0.004678119241111751,0.0005974595551379025
1887,2014-03-13 16:56:00,0.29718265605362376,0,0.30702903866767883,0.0007129611331038177,0.005576404202437792,0.0007129611331038177
1888,2014-03-13 17:01:00,0.2931765814830332,0,0.3052699863910675,0.0003851721412502229,0.0030271063741674205,0.0003851721412502229
1889,2014-03-13 17:06:00,0.2931765814830332,0,0.30458274483680725,0.0005367728881537914,0.004206143695280543,0.0005367728881537914
1890,2014-03-13 17:11:00,0.2906891495601175,0,0.3041771352291107,0.00018408257164992392,0.0014631819721581155,0.00018408257164992392
1891,2014-03-13 17:16:00,0.2750576036866359,0,0.2957850992679596,3.1083316571312025e-05,0.0002732680995375866,3.1083316571312025e-05
1892,2014-03-13 17:21:00,0.3002461248428991,0,0.28632161021232605,7.42683041607961e-05,0.0006091286617035255,7.42683041607961e-05
1893,2014-03-13 17:26:00,0.2990155006284038,0,0.292098730802536,0.00012686981062870473,0.0010182238709236175,0.00012686981062870473
1894,2014-03-13 17:31:00,0.29637096774193544,0,0.28584426641464233,0.00019674000213854015,0.0015616220078458443,0.00019674000213854015
1895,2014-03-13 17:36:00,0.3503351487222455,0,0.2743625044822693,0.00025306877796538174,0.0019997051328234936,0.00025306877796538174
1896,2014-03-13 17:41:00,0.2692186845412653,0,0.2943500280380249,0.0012870068894699216,0.010040903122174418,0.0012870068894699216
1897,2014-03-13 17:46:00,0.299512987012987,0,0.2707425653934479,0.0015665758401155472,0.012215181503832355,0.0015665758401155472
1898,2014-03-13 17:51:00,0.329754922496858,0,0.2725831866264343,0.0018109934171661735,0.014116078769609262,0.0018109934171661735
1899,2014-03-13 17:56:00,0.2833315877670717,0,0.28958871960639954,0.001057347864843905,0.008254786848375655,0.001057347864843905
1900,2014-03-13 18:01:00,0.2977848764139087,0,0.28844207525253296,0.0005254533607512712,0.004118108870007397,0.0005254533607512712
1901,2014-03-13 18:06:00,0.30375471302890666,0,0.2957233488559723,0.0008426141575910151,0.006584748539704386,0.0008426141575910151
1902,2014-03-13 18:11:00,0.3601801424382072,0,0.31138327717781067,0.00028287176974117756,0.0022314905316569316,0.00028287176974117756
1903,2014-03-13 18:16:00,0.2564411395056557,0,0.31099921464920044,0.0007976702181622386,0.006235208164563083,0.0007976702181622386
1904,2014-03-13 18:21:00,0.31412337662337675,0,0.3151400685310364,0.0015802872367203236,0.012321818500363105,0.0015802872367203236
1905,2014-03-13 18:26:00,0.2953236279849183,0,0.3253571093082428,0.0016925196396186948,0.01319467826100502,0.0016925196396186948
1906,2014-03-13 18:31:00,0.29563782991202364,0,0.3255418837070465,0.0011190964141860604,0.008735020921663606,0.0011190964141860604
1907,2014-03-13 18:36:00,0.3331325932132385,0,0.33473923802375793,0.001628981321118772,0.012700524700667792,0.001628981321118772
1908,2014-03-13 18:41:00,0.2901916631755342,0,0.32568106055259705,0.00037972250720486045,0.0029847231929685963,0.00037972250720486045
1909,2014-03-13 18:46:00,0.3040950984499372,0,0.3132774829864502,0.00037220073863863945,0.0029262244979325405,0.00037220073863863945
1910,2014-03-13 18:51:00,0.2894847088395477,0,0.3196488916873932,0.00033933325903490186,0.00267060580280579,0.00033933325903490186
1911,2014-03-13 18:56:00,0.3243611227482196,0,0.3187482953071594,0.0001846949744503945,0.0014679447835034205,0.0001846949744503945
1912,2014-03-13 19:01:00,0.3065825303728529,0,0.2990328073501587,0.0005009854794479907,0.0039278159736044265,0.0005009854794479907
1913,2014-03-13 19:06:00,0.303414327607876,0,0.31263720989227295,0.0002312788274139166,0.0018302391806423427,0.0002312788274139166
1914,2014-03-13 19:11:00,0.3489474235441978,0,0.30243179202079773,0.0002416506758891046,0.0019109036674008117,0.0002416506758891046
1915,2014-03-13 19:16:00,0.277309384164223,0,0.28633520007133484,0.0009815844241529703,0.007665555423233845,0.0009815844241529703
1916,2014-03-13 19:21:00,0.3345203183912862,0,0.2968401312828064,0.0008919944521039724,0.00696879156948819,0.0008919944521039724
1917,2014-03-13 19:26:00,0.2664432341851697,0,0.29341351985931396,0.0010478328913450241,0.008180786494856825,0.0010478328913450241
1918,2014-03-13 19:31:00,0.3002461248428991,0,0.2968674302101135,0.0016802491154521704,0.013099247293562918,0.0016802491154521704
1919,2014-03-13 19:36:00,0.3087819438625891,0,0.30634400248527527,0.001034965505823493,0.008080713585818414,0.001034965505823493
1920,2014-03-13 19:41:00,0.3414327607875995,0,0.31308019161224365,0.000681708159390837,0.005333341927640357,0.000681708159390837
1921,2014-03-13 19:46:00,0.2765762463343109,0,0.30772754549980164,0.0005915442598052323,0.0046321144943999104,0.0005915442598052323
1922,2014-03-13 19:51:00,0.30087452869710946,0,0.3067687153816223,0.0005717957392334938,0.004478525259079977,0.0005717957392334938
1923,2014-03-13 19:56:00,0.3250157100963553,0,0.3110491633415222,0.0007362633477896452,0.005757631414970306,0.0007362633477896452
1924,2014-03-13 20:01:00,0.31569438625890245,0,0.31001436710357666,0.0008510900661349297,0.00665066782247661,0.0008510900661349297
1925,2014-03-13 20:06:00,0.31839128613322165,0,0.32142868638038635,0.0005821490776725113,0.004559045788609303,0.0005821490776725113
1926,2014-03-13 20:11:00,0.2855048177628823,0,0.3047078251838684,0.00026996497763320804,0.0021311111476369827,0.00026996497763320804
1927,2014-03-13 20:16:00,0.3011625471302891,0,0.3093397319316864,0.00028570747235789895,0.0022535445075441305,0.00028570747235789895
1928,2014-03-13 20:21:00,0.2932027649769585,0,0.3150787353515625,8.85527697391808e-05,0.000720222560467654,8.85527697391808e-05
1929,2014-03-13 20:26:00,0.29932970255550906,0,0.3040617108345032,0.00017605809262022376,0.0014007735708029148,0.00017605809262022376
1930,2014-03-13 20:31:00,0.3180770842061165,0,0.31461289525032043,0.00029216453549452126,0.00230376271938252,0.00029216453549452126
1931,2014-03-13 20:36:00,0.28888248847926273,0,0.30361318588256836,0.00023677109857089818,0.0018729539614334523,0.00023677109857089818
1932,2014-03-13 20:41:00,0.2894847088395477,0,0.31176626682281494,0.00020951205806341022,0.0016609535145193867,0.00020951205806341022
1933,2014-03-13 20:46:00,0.2977063259321324,0,0.2963639795780182,0.00016787482309155166,0.0013371302156077757,0.00016787482309155166
1934,2014-03-13 20:51:00,0.3291265186426477,0,0.30434685945510864,0.0002447993610985577,0.0019353917880084465,0.0002447993610985577
1935,2014-03-13 20:56:00,0.2775188521156263,0,0.29707854986190796,0.00043097074376419187,0.0033832936801121752,0.00043097074376419187
1936,2014-03-13 21:01:00,0.31006493506493515,0,0.2940247654914856,0.00041358155431225896,0.0032480535591596247,0.00041358155431225896
1937,2014-03-13 21:06:00,0.2762882279011312,0,0.29953670501708984,0.00032393026049248874,0.0025508127905054753,0.00032393026049248874
1938,2014-03-13 21:11:00,0.33865731043150404,0,0.28971683979034424,0.0007181587861850858,0.005616827663998386,0.0007181587861850858
1939,2014-03-13 21:16:00,0.3263772517804776,0,0.292813777923584,0.0004805182688869536,0.003768637304610842,0.0004805182688869536
1940,2014-03-13 21:21:00,0.275974025974026,0,0.2929808497428894,0.0009268216090276837,0.0072396511703807795,0.0009268216090276837
1941,2014-03-13 21:26:00,0.3052733556765815,0,0.29489102959632874,0.0008610355434939265,0.006728016313312224,0.0008610355434939265
1942,2014-03-13 21:31:00,0.3244658567239213,0,0.2983355224132538,0.0007971745799295604,0.006231353460770166,0.0007971745799295604
1943,2014-03-13 21:36:00,0.2874947633012149,0,0.30071231722831726,0.0004021038766950369,0.003158788759699122,0.0004021038766950369
1944,2014-03-13 21:41:00,0.3226853791369921,0,0.29783380031585693,0.0004524997784756124,0.0035507304238668142,0.0004524997784756124
1945,2014-03-13 21:46:00,0.2985180142438208,0,0.2935361862182617,0.00038606792804785073,0.00303407313447524,0.00038606792804785073
1946,2014-03-13 21:51:00,0.3203812316715545,0,0.3139526844024658,0.00027559397858567536,0.0021748893106018517,0.00027559397858567536
1947,2014-03-13 21:56:00,0.30920087976539595,0,0.31017792224884033,0.0002503418654669076,0.001978497245179273,0.0002503418654669076
1948,2014-03-13 22:01:00,0.3454912023460411,0,0.3100851774215698,7.784315675962716e-05,0.0006369311937991035,7.784315675962716e-05
1949,2014-03-13 22:06:00,0.2794564306661081,0,0.3166626989841461,0.0005089283804409206,0.003989589921951316,0.0005089283804409206
1950,2014-03-13 22:11:00,0.32773879346459994,0,0.3122343122959137,0.0005257830489426851,0.004120672938390613,0.0005257830489426851
1951,2014-03-13 22:16:00,0.3072109342270633,0,0.3168700635433197,0.0007748475763946772,0.006057710711813285,0.0007748475763946772
1952,2014-03-13 22:21:00,0.3251466275659825,0,0.322511225938797,0.0004886271781288087,0.003831702341063121,0.0004886271781288087
1953,2014-03-13 22:26:00,0.2864212400502723,0,0.31837114691734314,0.0004983649705536664,0.00390743561367993,0.0004983649705536664
1954,2014-03-13 22:31:00,0.33682446585672393,0,0.3218248784542084,0.00035186935565434396,0.0027681021943295335,0.00035186935565434396
1955,2014-03-13 22:36:00,0.2845622119815669,0,0.32347625494003296,0.0005062866257503629,0.003969044328100288,0.0005062866257503629
1956,2014-03-13 22:41:00,0.2775188521156263,0,0.3219669461250305,0.0005015797796659172,0.003932437996590413,0.0005015797796659172
1957,2014-03-13 22:46:00,0.30823209049015504,0,0.31935298442840576,0.001075168140232563,0.00839337963360188,0.001075168140232563
1958,2014-03-13 22:51:00,0.2980990783410138,0,0.3123263716697693,0.000557539751753211,0.0043676528416817535,0.000557539751753211
1959,2014-03-13 22:56:00,0.3478739002932553,0,0.3073088228702545,0.00037243706174194813,0.002928062442430396,0.00037243706174194813
1960,2014-03-13 23:01:00,0.2845622119815669,0,0.31864726543426514,0.0015221070498228073,0.011869336483601394,0.0015221070498228073
1961,2014-03-13 23:06:00,0.329754922496858,0,0.30248087644577026,0.000661010853946209,0.005172373752587653,0.000661010853946209
1962,2014-03-13 23:11:00,0.29932970255550906,0,0.29605168104171753,0.0009811660274863243,0.0076623014466204,0.0009811660274863243
1963,2014-03-13 23:16:00,0.3202241307080017,0,0.29184845089912415,0.001058841124176979,0.008266400303584519,0.001058841124176979
1964,2014-03-13 23:21:00,0.2891966904063678,0,0.2963659167289734,0.0003697799693327397,0.0029073975632652833,0.0003697799693327397
1965,2014-03-13 23:26:00,0.2990155006284038,0,0.2915785610675812,0.0005481622065417469,0.004294721302684951,0.0005481622065417469
1966,2014-03-13 23:31:00,0.3278958944281525,0,0.3056933581829071,0.00025791808729991317,0.002037419437032507,0.00025791808729991317
1967,2014-03-13 23:36:00,0.25405844155844165,0,0.2919919490814209,0.0002632426912896335,0.002078830227891086,0.0002632426912896335
1968,2014-03-13 23:41:00,0.2985703812316716,0,0.30497509241104126,0.0012216928880661726,0.009532939627144684,0.0012216928880661726
1969,2014-03-13 23:46:00,0.2796658986175116,0,0.304357647895813,0.0010140122612938285,0.00791775490782062,0.0010140122612938285
1970,2014-03-13 23:51:00,0.28888248847926273,0,0.30692148208618164,0.0011021451791748405,0.008603186883076047,0.0011021451791748405
1971,2014-03-13 23:56:00,0.3076298701298701,0,0.3113082945346832,0.0009478975553065538,0.007403564130891254,0.0009478975553065538
1972,2014-03-14 00:01:00,0.3023931713447842,0,0.3036811947822571,0.00027628292446024716,0.0021802474167783585,0.00027628292446024716
1973,2014-03-14 00:06:00,0.28958944281524923,0,0.2987225651741028,0.00033226574305444956,0.0026156399449276816,0.00033226574305444956
1974,2014-03-14 00:11:00,0.28395999162128194,0,0.29872146248817444,0.0001801258622435853,0.0014324096431679422,0.0001801258622435853
1975,2014-03-14 00:16:00,0.2888563049853373,0,0.29299718141555786,7.547304267063737e-05,0.0006184982175553089,7.547304267063737e-05
1976,2014-03-14 00:21:00,0.284876413908672,0,0.28525665402412415,0.00021629981347359717,0.0017137436037416287,0.00021629981347359717
1977,2014-03-14 00:26:00,0.2728843736908253,0,0.2925625443458557,8.629669900983572e-05,0.0007026765282527814,8.629669900983572e-05
