timestamp,value,error_prediction,anomaly_score
2014-02-17 15:32:00,3.334,5.966,0.546045972777975
2014-02-17 15:37:00,3.234,5.85,0.5469276031363615
2014-02-17 15:42:00,3.466,4.416,0.5473677673409465
2014-02-17 15:47:00,3.25,4.096,0.5477104186847486
2014-02-17 15:52:00,3.45,3.968,0.5477740501798849
2014-02-17 15:57:00,3.522,3.98,0.527700661169445
2014-02-17 16:02:00,3.31,3.934,0.5112556547480598
2014-02-17 16:07:00,4.518,5.834,0.49879526947907127
2014-02-17 16:12:00,3.614,5.214,0.4991772073441594
2014-02-17 16:17:00,3.124,3.06,0.49863087743642787
2014-02-17 16:22:00,3.0980000000000003,3.216,0.49776460276001233
2014-02-17 16:27:00,3.08,3.334,0.4969701986804733
2014-02-17 16:32:00,3.238,3.234,0.4965980557219253
2014-02-17 16:37:00,3.196,3.466,0.49639971751924084
2014-02-17 16:42:00,3.25,3.25,0.4961737304898398
2014-02-17 16:47:00,3.2,3.45,0.49600639502967925
2014-02-17 16:52:00,3.134,3.522,0.4958760570823604
2014-02-17 16:57:00,3.128,3.31,0.4950717777491658
2014-02-17 17:02:00,3.286,4.518,0.4948456260098031
2014-02-17 17:07:00,3.266,3.614,0.49502238617247507
2014-02-17 17:12:00,3.228,3.124,0.49499440285100327
2014-02-17 17:17:00,4.216,3.0980000000000003,0.49492026506863984
2014-02-17 17:22:00,3.4160000000000004,3.08,0.49487236008897184
2014-02-17 17:27:00,3.034,3.238,0.4947999610511489
2014-02-17 17:32:00,3.25,3.196,0.49478355378378347
2014-02-17 17:37:00,3.382,3.25,0.49471986955090075
2014-02-17 17:42:00,3.322,3.2,0.49461688825705796
2014-02-17 17:47:00,3.1260000000000003,3.134,0.4945610676900377
2014-02-17 17:52:00,4.362,3.128,0.4941127806028023
2014-02-17 17:57:00,4.082,3.286,0.49400652952808966
2014-02-17 18:02:00,4.332,3.266,0.49405235697852934
2014-02-17 18:07:00,4.2360000000000015,3.228,0.49409453749024435
2014-02-17 18:12:00,8.783999999999999,4.216,0.49445966873823655
2014-02-17 18:17:00,5.504,3.4160000000000004,0.49451727505842025
2014-02-17 18:22:00,3.952,3.034,0.4944658443787995
2014-02-17 18:27:00,4.244,3.25,0.4944662381379408
2014-02-17 18:32:00,4.184,3.382,0.49452546923397034
2014-02-17 18:37:00,4.3660000000000005,3.322,0.49458701338385336
2014-02-17 18:42:00,4.314,3.1260000000000003,0.4945873526395651
2014-02-17 18:47:00,4.296,4.362,0.4949356796972494
2014-02-17 18:52:00,5.68,4.082,0.4952006761739359
2014-02-17 18:57:00,3.19,4.332,0.49555975224145143
2014-02-17 19:02:00,3.0660000000000003,4.2360000000000015,0.4955642319244944
2014-02-17 19:07:00,2.984,8.783999999999999,0.4973096893200031
2014-02-17 19:12:00,4.442,5.504,0.49811726675230084
2014-02-17 19:17:00,3.114,3.952,0.49835016037970703
2014-02-17 19:22:00,3.084,4.244,0.4986352303561965
2014-02-17 19:27:00,3.016,4.184,0.49892113788584325
2014-02-17 19:32:00,3.198,4.3660000000000005,0.4993318636623558
2014-02-17 19:37:00,3.0980000000000003,4.314,0.49931776538259354
2014-02-17 19:42:00,3.182,4.296,0.4993904277600154
2014-02-17 19:47:00,3.116,5.68,0.49983404467486114
2014-02-17 19:52:00,3.232,3.19,0.4994934226229848
2014-02-17 19:57:00,3.152,3.0660000000000003,0.4976009988895769
2014-02-17 20:02:00,3.3160000000000003,2.984,0.4967680348861335
2014-02-17 20:07:00,4.412,4.442,0.49692961532868996
2014-02-17 20:12:00,3.252,3.114,0.4965567405979324
2014-02-17 20:17:00,3.242,3.084,0.49619319365690373
2014-02-17 20:22:00,3.184,3.016,0.49574567726735896
2014-02-17 20:27:00,3.15,3.198,0.49537473484913896
2014-02-17 20:32:00,3.4360000000000004,3.0980000000000003,0.4949759587537754
2014-02-17 20:37:00,3.294,3.182,0.49414070120883014
2014-02-17 20:42:00,3.282,3.116,0.49411651861603756
2014-02-17 20:47:00,3.45,3.232,0.4941723789831951
2014-02-17 20:52:00,3.298,3.152,0.49422933124450075
2014-02-17 20:57:00,3.232,3.3160000000000003,0.4938506467268766
2014-02-17 21:02:00,3.266,4.412,0.49428305926849925
2014-02-17 21:07:00,3.2880000000000003,3.252,0.49433992981605923
2014-02-17 21:12:00,4.426,3.242,0.4944165216943224
2014-02-17 21:17:00,3.116,3.184,0.4944124465274343
2014-02-17 21:22:00,3.314,3.15,0.49443080057605326
2014-02-17 21:27:00,3.152,3.4360000000000004,0.4945164661983328
2014-02-17 21:32:00,3.25,3.294,0.4945771011955734
2014-02-17 21:37:00,3.196,3.282,0.49459450196336874
2014-02-17 21:42:00,3.25,3.45,0.49469548977036615
2014-02-17 21:47:00,3.198,3.298,0.49468988075228415
2014-02-17 21:52:00,3.1660000000000004,3.232,0.49428924771334704
2014-02-17 21:57:00,4.632,3.266,0.4942942206388409
2014-02-17 22:02:00,3.214,3.2880000000000003,0.4943100273416563
2014-02-17 22:07:00,3.268,4.426,0.4947297311097252
2014-02-17 22:12:00,3.11,3.116,0.4947193473000945
2014-02-17 22:17:00,4.396,3.314,0.494678102916002
2014-02-17 22:22:00,3.366,3.152,0.4946305381182119
2014-02-17 22:27:00,3.29,3.25,0.4946201919412153
2014-02-17 22:32:00,3.074,3.196,0.4945338861427231
2014-02-17 22:37:00,3.216,3.25,0.49451792302002573
2014-02-17 22:42:00,3.048,3.198,0.49450693372178767
2014-02-17 22:47:00,3.184,3.1660000000000004,0.4944733353220452
2014-02-17 22:52:00,3.05,4.632,0.4949315268651646
2014-02-17 22:57:00,3.218,3.214,0.4945147583579964
2014-02-17 23:02:00,3.0660000000000003,3.268,0.4945676422319759
2014-02-17 23:07:00,3.05,3.11,0.4944982517407852
2014-02-17 23:12:00,3.28,4.396,0.4949246520967252
2014-02-17 23:17:00,4.59,3.366,0.49496528734734324
2014-02-17 23:22:00,64.638,3.29,0.49499866602945275
2014-02-17 23:27:00,52.118,3.074,0.49493927056867826
2014-02-17 23:32:00,44.85,3.216,0.4949465755423974
2014-02-17 23:37:00,3.734,3.048,0.4949072575457085
2014-02-17 23:42:00,4.184,3.184,0.49440462310514943
2014-02-17 23:47:00,5.0,3.05,0.49434864771826004
2014-02-17 23:52:00,9.294,3.218,0.49433166196500444
2014-02-17 23:57:00,7.38,3.0660000000000003,0.4943173102024824
2014-02-18 00:02:00,37.984,3.05,0.4938481952860888
2014-02-18 00:07:00,62.838,3.28,0.4938178278108726
2014-02-18 00:12:00,53.72,4.59,0.49426765366596215
2014-02-18 00:17:00,15.466,64.638,0.5151283043629646
2014-02-18 00:22:00,4.25,52.118,0.5309677047889769
2014-02-18 00:27:00,5.6160000000000005,44.85,0.5441509797482089
2014-02-18 00:32:00,2.766,3.734,0.5443800713974243
2014-02-18 00:37:00,8.582,4.184,0.5447998174065629
2014-02-18 00:42:00,4.3,5.0,0.5454304257427394
2014-02-18 00:47:00,4.532,9.294,0.5475001028765624
2014-02-18 00:52:00,19.874,7.38,0.5489605667497606
2014-02-18 00:57:00,68.75399999999999,37.984,0.5597412885808732
2014-02-18 01:02:00,53.20399999999999,62.838,0.5763493550584529
2014-02-18 01:07:00,23.216,53.72,0.5714799928788192
2014-02-18 01:12:00,2.698,15.466,0.5601119634451361
2014-02-18 01:17:00,2.5340000000000003,4.25,0.5475345435527093
2014-02-18 01:22:00,3.796,5.6160000000000005,0.5481690240532968
2014-02-18 01:27:00,2.45,2.766,0.5477799341309291
2014-02-18 01:32:00,2.6180000000000003,8.582,0.5489337319760963
2014-02-18 01:37:00,2.5580000000000003,4.3,0.5474217599824376
2014-02-18 01:42:00,2.34,4.532,0.5465784570096632
2014-02-18 01:47:00,8.766,19.874,0.5408190030606665
2014-02-18 01:52:00,6.134,68.75399999999999,0.5411956093614236
2014-02-18 01:57:00,4.566,53.20399999999999,0.5402214355708215
2014-02-18 02:02:00,10.948,23.216,0.5424278253749115
2014-02-18 02:07:00,6.916,2.698,0.542011840684613
2014-02-18 02:12:00,11.528,2.5340000000000003,0.5411368807035817
2014-02-18 02:17:00,5.372000000000001,3.796,0.5414908318619335
2014-02-18 02:22:00,3.076,2.45,0.5396979322055291
2014-02-18 02:27:00,3.072,2.6180000000000003,0.539238141034913
2014-02-18 02:32:00,6.2479999999999976,2.5580000000000003,0.5386895739409348
2014-02-18 02:37:00,3.2880000000000003,2.34,0.5334511767397663
2014-02-18 02:42:00,3.076,8.766,0.515340024562597
2014-02-18 02:47:00,2.912,6.134,0.5010877779666656
2014-02-18 02:52:00,4.932,4.566,0.49543211487488104
2014-02-18 02:57:00,11.84,10.948,0.4979169383658679
2014-02-18 03:02:00,6.988,6.916,0.49924217819934
2014-02-18 03:07:00,9.3,11.528,0.5015749473767656
2014-02-18 03:12:00,4.598,5.372000000000001,0.5024661932480772
2014-02-18 03:17:00,5.85,3.076,0.5026150498257813
2014-02-18 03:22:00,4.182,3.072,0.5027812665339919
2014-02-18 03:27:00,2.7,6.2479999999999976,0.5039746612487545
2014-02-18 03:32:00,2.8280000000000003,3.2880000000000003,0.5023103735012318
2014-02-18 03:37:00,2.584,3.076,0.5013838788929872
2014-02-18 03:42:00,2.6060000000000003,2.912,0.5008860548514558
2014-02-18 03:47:00,2.54,4.932,0.49904404887113984
2014-02-18 03:52:00,2.522,11.84,0.5005342288247914
2014-02-18 03:57:00,2.592,6.988,0.4991358515774117
2014-02-18 04:02:00,2.516,9.3,0.5003303114839145
2014-02-18 04:07:00,2.634,4.598,0.5008011361880196
2014-02-18 04:12:00,6.66,5.85,0.5016558297386706
2014-02-18 04:17:00,4.516,4.182,0.5010242542317502
2014-02-18 04:22:00,7.182,2.7,0.500851858357653
2014-02-18 04:27:00,3.734,2.8280000000000003,0.5007837283482046
2014-02-18 04:32:00,4.81,2.584,0.5006914599733849
2014-02-18 04:37:00,3.716,2.6060000000000003,0.49998085403664383
2014-02-18 04:42:00,5.73,2.54,0.49710975488481646
2014-02-18 04:47:00,3.55,2.522,0.4957316160889531
2014-02-18 04:52:00,3.766,2.592,0.49365537289634875
2014-02-18 04:57:00,3.628,2.516,0.4930117838334197
2014-02-18 05:02:00,3.75,2.634,0.4920142921747982
2014-02-18 05:07:00,5.1160000000000005,6.66,0.49277334045921517
2014-02-18 05:12:00,5.4220000000000015,4.516,0.49333421535944355
2014-02-18 05:17:00,3.1260000000000003,7.182,0.4946791886232438
2014-02-18 05:22:00,4.404,3.734,0.4950377173759978
2014-02-18 05:27:00,2.914,4.81,0.49572270309427924
2014-02-18 05:32:00,2.922,3.716,0.4960911038082795
2014-02-18 05:37:00,3.826,5.73,0.49708976098258173
2014-02-18 05:42:00,6.932,3.55,0.49739241787517263
2014-02-18 05:47:00,6.95,3.766,0.4977865005865817
2014-02-18 05:52:00,5.184,3.628,0.4981014311151689
2014-02-18 05:57:00,15.56,3.75,0.49719058577647113
2014-02-18 06:02:00,72.22,5.1160000000000005,0.4973771404219599
2014-02-18 06:07:00,54.06399999999999,5.4220000000000015,0.4968205940694458
2014-02-18 06:12:00,34.296,3.1260000000000003,0.4966328498676802
2014-02-18 06:17:00,6.54,4.404,0.4965044611744718
2014-02-18 06:22:00,55.95,2.914,0.49625552322874655
2014-02-18 06:27:00,51.332,2.922,0.4953726220772222
2014-02-18 06:32:00,56.05,3.826,0.49546004223545015
2014-02-18 06:37:00,8.068,6.932,0.4964526157182819
2014-02-18 06:42:00,3.83,6.95,0.49749643443054004
2014-02-18 06:47:00,6.4460000000000015,5.184,0.4979490485050073
2014-02-18 06:52:00,4.086,15.56,0.5012291085225202
2014-02-18 06:57:00,15.548,72.22,0.5214899837144589
2014-02-18 07:02:00,3.716,54.06399999999999,0.5363501363981162
2014-02-18 07:07:00,6.376,34.296,0.5450238597932683
2014-02-18 07:12:00,3.466,6.54,0.5461466297335935
2014-02-18 07:17:00,3.142,55.95,0.5607698919669845
2014-02-18 07:22:00,3.42,51.332,0.5734897611888539
2014-02-18 07:27:00,3.122,56.05,0.5859796144139624
2014-02-18 07:32:00,3.342,8.068,0.5863631926736168
2014-02-18 07:37:00,2.8,3.83,0.5860662631817621
2014-02-18 07:42:00,3.208,6.4460000000000015,0.5835808280874604
2014-02-18 07:47:00,2.85,4.086,0.5643800597607642
2014-02-18 07:52:00,3.17,15.548,0.5533970006306002
2014-02-18 07:57:00,2.766,3.716,0.544700520768014
2014-02-18 08:02:00,3.014,6.376,0.544693117136876
2014-02-18 08:07:00,2.54,3.466,0.5296454207173744
2014-02-18 08:12:00,4.134,3.142,0.5157691237055965
2014-02-18 08:17:00,2.392,3.42,0.5005631463384035
2014-02-18 08:22:00,2.8760000000000003,3.122,0.49913783062290296
2014-02-18 08:27:00,2.934,3.342,0.499001734152962
2014-02-18 08:32:00,2.734,2.8,0.4979505565022927
2014-02-18 08:37:00,2.324,3.208,0.4977002411866275
2014-02-18 08:42:00,2.672,2.85,0.49401490186158514
2014-02-18 08:47:00,2.238,3.17,0.49385732411219907
2014-02-18 08:52:00,2.64,2.766,0.49280857306180725
2014-02-18 08:57:00,2.3680000000000003,3.014,0.4926774970350557
2014-02-18 09:02:00,2.56,2.54,0.49250385971650457
2014-02-18 09:07:00,14.752,4.134,0.4927093877748798
2014-02-18 09:12:00,4.5360000000000005,2.392,0.49249851516897925
2014-02-18 09:17:00,3.472,2.8760000000000003,0.49236301606650024
2014-02-18 09:22:00,3.276,2.934,0.49240270996292723
2014-02-18 09:27:00,2.6180000000000003,2.734,0.4922649682587833
2014-02-18 09:32:00,3.13,2.324,0.49211298352881694
2014-02-18 09:37:00,4.484,2.672,0.49196789312569866
2014-02-18 09:42:00,4.1080000000000005,2.238,0.49181506456228263
2014-02-18 09:47:00,14.654000000000002,2.64,0.49170600752201155
2014-02-18 09:52:00,13.984000000000002,2.3680000000000003,0.49165701500272696
2014-02-18 09:57:00,11.2,2.56,0.4911945649829651
2014-02-18 10:02:00,14.372,14.752,0.4948072810260431
2014-02-18 10:07:00,19.978,4.5360000000000005,0.4952947897581146
2014-02-18 10:12:00,8.656,3.472,0.49545505954023217
2014-02-18 10:17:00,9.716,3.276,0.49561734846170613
2014-02-18 10:22:00,29.114,2.6180000000000003,0.495708483665115
2014-02-18 10:27:00,23.832,3.13,0.495846828175874
2014-02-18 10:32:00,3.584,4.484,0.4965111373264176
2014-02-18 10:37:00,3.04,4.1080000000000005,0.4969470786462745
2014-02-18 10:42:00,3.45,14.654000000000002,0.5005646252496239
2014-02-18 10:47:00,3.04,13.984000000000002,0.503931151439581
2014-02-18 10:52:00,3.4760000000000004,11.2,0.5028642551529426
2014-02-18 10:57:00,3.034,14.372,0.5057625982031959
2014-02-18 11:02:00,3.5,19.978,0.5106195583718594
2014-02-18 11:07:00,3.024,8.656,0.5122179932622626
2014-02-18 11:12:00,4.788,9.716,0.5143258559109685
2014-02-18 11:17:00,2.972,29.114,0.5219184595532079
2014-02-18 11:22:00,3.444,23.832,0.5275587467587719
2014-02-18 11:27:00,2.966,3.584,0.5274334524060269
2014-02-18 11:32:00,3.318,3.04,0.5240262615505216
2014-02-18 11:37:00,2.83,3.45,0.5209307704329753
2014-02-18 11:42:00,3.36,3.04,0.5185340833160149
2014-02-18 11:47:00,2.766,3.4760000000000004,0.5153186237579481
2014-02-18 11:52:00,3.294,3.034,0.5102981420804014
2014-02-18 11:57:00,2.834,3.5,0.5087772924185612
2014-02-18 12:02:00,3.29,3.024,0.5067969222076535
2014-02-18 12:07:00,2.988,4.788,0.49954626895263377
2014-02-18 12:12:00,3.234,2.972,0.4933230232996417
2014-02-18 12:17:00,4.084,3.444,0.4932812498610828
2014-02-18 12:22:00,3.258,2.966,0.49326053208187814
2014-02-18 12:27:00,2.794,3.318,0.49322138920474434
2014-02-18 12:32:00,3.326,2.83,0.4931602258338815
2014-02-18 12:37:00,2.75,3.36,0.49312560409644246
2014-02-18 12:42:00,3.268,2.766,0.49304702941131295
2014-02-18 12:47:00,2.794,3.294,0.4929854026032442
2014-02-18 12:52:00,3.276,2.834,0.49292982302230925
2014-02-18 12:57:00,2.79,3.29,0.49247921530290395
2014-02-18 13:02:00,3.29,2.988,0.492484699359818
2014-02-18 13:07:00,4.19,3.234,0.49242134865066967
2014-02-18 13:12:00,3.29,4.084,0.4927560882308035
2014-02-18 13:17:00,2.8280000000000003,3.258,0.49273808207107617
2014-02-18 13:22:00,3.49,2.794,0.4927286559476558
2014-02-18 13:27:00,2.7880000000000003,3.326,0.4927182601264586
2014-02-18 13:32:00,3.3,2.75,0.4927149807034422
2014-02-18 13:37:00,2.782,3.268,0.4927071456611386
2014-02-18 13:42:00,3.294,2.794,0.49269643899914484
2014-02-18 13:47:00,2.79,3.276,0.49269219117147545
2014-02-18 13:52:00,3.3,2.79,0.49263347255601764
2014-02-18 13:57:00,2.862,3.29,0.4926504001255235
2014-02-18 14:02:00,3.3160000000000003,4.19,0.49267999719513955
2014-02-18 14:07:00,2.86,3.29,0.4926896868891214
2014-02-18 14:12:00,4.56,2.8280000000000003,0.4927013520694411
2014-02-18 14:17:00,2.806,3.49,0.492750757942087
2014-02-18 14:22:00,3.25,2.7880000000000003,0.4927638279733526
2014-02-18 14:27:00,2.852,3.3,0.49277358820600947
2014-02-18 14:32:00,3.266,2.782,0.49277142275303887
2014-02-18 14:37:00,2.772,3.294,0.49277693631259445
2014-02-18 14:42:00,3.256,2.79,0.4927784167087771
2014-02-18 14:47:00,2.762,3.3,0.49278147334753286
2014-02-18 14:52:00,3.306,2.862,0.4923753267002612
2014-02-18 14:57:00,2.8480000000000003,3.3160000000000003,0.4923829149148875
2014-02-18 15:02:00,3.3160000000000003,2.86,0.4923936941244865
2014-02-18 15:07:00,3.154,4.56,0.4927188751647238
2014-02-18 15:12:00,5.587999999999999,2.806,0.4927257978404399
2014-02-18 15:17:00,8.876,3.25,0.4927104833235836
2014-02-18 15:22:00,3.45,2.852,0.49273330354508615
2014-02-18 15:27:00,2.708,3.266,0.4927247101789809
2014-02-18 15:32:00,3.012,2.772,0.49272063293778445
2014-02-18 15:37:00,2.622,3.256,0.4927070960039328
2014-02-18 15:42:00,2.992,2.762,0.49267765593948076
2014-02-18 15:47:00,2.5660000000000003,3.306,0.492674440339129
2014-02-18 15:52:00,2.958,2.8480000000000003,0.49267193440209045
2014-02-18 15:57:00,2.574,3.3160000000000003,0.49228600650501186
2014-02-18 16:02:00,2.908,3.154,0.49239400795672217
2014-02-18 16:07:00,2.5580000000000003,5.587999999999999,0.4931135600694395
2014-02-18 16:12:00,2.958,8.876,0.49497202819342545
2014-02-18 16:17:00,3.912,3.45,0.4950306694468789
2014-02-18 16:22:00,2.942,2.708,0.4950142778485388
2014-02-18 16:27:00,2.5660000000000003,3.012,0.4949408863309711
2014-02-18 16:32:00,2.934,2.622,0.4949009246470677
2014-02-18 16:37:00,2.576,2.992,0.49480551666725403
2014-02-18 16:42:00,2.934,2.5660000000000003,0.4947211674945933
2014-02-18 16:47:00,2.576,2.958,0.4946117891019387
2014-02-18 16:52:00,2.942,2.574,0.49443386514722953
2014-02-18 16:57:00,2.624,2.908,0.4935970440267957
2014-02-18 17:02:00,2.938,2.5580000000000003,0.49161981374107466
2014-02-18 17:07:00,2.596,2.958,0.49146554220229166
2014-02-18 17:12:00,2.924,3.912,0.49184060915720396
2014-02-18 17:17:00,2.526,2.942,0.4918188809487948
2014-02-18 17:22:00,4.266,2.5660000000000003,0.4918026360961396
2014-02-18 17:27:00,2.536,2.934,0.49178463891042246
2014-02-18 17:32:00,2.88,2.576,0.4917890894995367
2014-02-18 17:37:00,2.492,2.934,0.4917817649362879
2014-02-18 17:42:00,2.942,2.576,0.4917836921077712
2014-02-18 17:47:00,2.5580000000000003,2.942,0.4917946331156736
2014-02-18 17:52:00,2.904,2.624,0.4918166433286908
2014-02-18 17:57:00,2.6060000000000003,2.938,0.4918105644657633
2014-02-18 18:02:00,2.86,2.596,0.49139542511582046
2014-02-18 18:07:00,2.542,2.924,0.4913896713637781
2014-02-18 18:12:00,4.188,2.526,0.49137812486042465
2014-02-18 18:17:00,2.556,4.266,0.4917966555814388
2014-02-18 18:22:00,2.9760000000000004,2.536,0.4917853783666012
2014-02-18 18:27:00,2.636,2.88,0.49176860983097026
2014-02-18 18:32:00,2.954,2.492,0.4917434305370645
2014-02-18 18:37:00,2.6,2.942,0.49174359726913974
2014-02-18 18:42:00,3.008,2.5580000000000003,0.4917238873044043
2014-02-18 18:47:00,9.908,2.904,0.4917133129502985
2014-02-18 18:52:00,70.77199999999998,2.6060000000000003,0.4917176384886375
2014-02-18 18:57:00,50.81399999999999,2.86,0.49169759415988445
2014-02-18 19:02:00,32.36,2.542,0.4917040174496453
2014-02-18 19:07:00,4.206,4.188,0.49167562281191524
2014-02-18 19:12:00,5.284,2.556,0.49168327566224634
2014-02-18 19:17:00,4.45,2.9760000000000004,0.49171402651542184
2014-02-18 19:22:00,3.89,2.636,0.4917612133951572
2014-02-18 19:27:00,5.2,2.954,0.4917651981451976
2014-02-18 19:32:00,3.508,2.6,0.49177986526968376
2014-02-18 19:37:00,3.194,3.008,0.49181326066558306
2014-02-18 19:42:00,3.624,9.908,0.4941428411675345
2014-02-18 19:47:00,3.25,70.77199999999998,0.5153727856383221
2014-02-18 19:52:00,3.692,50.81399999999999,0.5299575803343152
2014-02-18 19:57:00,4.3,32.36,0.5384166926009814
2014-02-18 20:02:00,2.978,4.206,0.5389572950191992
2014-02-18 20:07:00,2.648,5.284,0.5396982324189956
2014-02-18 20:12:00,4.2639999999999985,4.45,0.5402903650451795
2014-02-18 20:17:00,2.6260000000000003,3.89,0.5406146038544992
2014-02-18 20:22:00,2.984,5.2,0.5414482096348692
2014-02-18 20:27:00,2.6260000000000003,3.508,0.5416401600745364
2014-02-18 20:32:00,2.938,3.194,0.5396111969943083
2014-02-18 20:37:00,2.53,3.624,0.5189025621150609
2014-02-18 20:42:00,2.94,3.25,0.5041826487971882
2014-02-18 20:47:00,2.5580000000000003,3.692,0.49529500334871623
2014-02-18 20:52:00,2.95,4.3,0.49532355220413105
2014-02-18 20:57:00,2.642,2.978,0.49460980169829627
2014-02-18 21:02:00,2.942,2.648,0.49405260994537015
2014-02-18 21:07:00,2.608,4.2639999999999985,0.4941674629047209
2014-02-18 21:12:00,2.854,2.6260000000000003,0.4933686502330553
2014-02-18 21:17:00,3.788,2.984,0.49320666225042686
2014-02-18 21:22:00,2.884,2.6260000000000003,0.49303169363774546
2014-02-18 21:27:00,2.504,2.938,0.4928187431261135
2014-02-18 21:32:00,2.94,2.53,0.49259598688310335
2014-02-18 21:37:00,2.576,2.94,0.49236173038229636
2014-02-18 21:42:00,2.95,2.5580000000000003,0.49181841979941576
2014-02-18 21:47:00,2.55,2.95,0.4918098935604711
2014-02-18 21:52:00,2.934,2.642,0.4918091193966162
2014-02-18 21:57:00,4.26,2.942,0.4913947737351031
2014-02-18 22:02:00,2.942,2.608,0.4913900102590075
2014-02-18 22:07:00,3.916,2.854,0.4913493579270066
2014-02-18 22:12:00,3.0,3.788,0.4917121670640022
2014-02-18 22:17:00,2.658,2.884,0.491695521243643
2014-02-18 22:22:00,2.984,2.504,0.49168874441359467
2014-02-18 22:27:00,2.584,2.94,0.4916889076398483
2014-02-18 22:32:00,3.0,2.576,0.4916957779105178
2014-02-18 22:37:00,2.6260000000000003,2.95,0.4916959160482959
2014-02-18 22:42:00,2.966,2.55,0.49166813631573114
2014-02-18 22:47:00,2.642,2.934,0.4916657678812809
2014-02-18 22:52:00,2.9960000000000004,4.26,0.49218476896151886
2014-02-18 22:57:00,43.42,2.942,0.49221315591255543
2014-02-18 23:02:00,57.066,3.916,0.4922515786638565
2014-02-18 23:07:00,55.432,3.0,0.49228877461009
2014-02-18 23:12:00,14.45,2.658,0.49233904085322255
2014-02-18 23:17:00,5.202000000000001,2.984,0.4923535418309152
2014-02-18 23:22:00,5.36,2.584,0.4923577478738853
2014-02-18 23:27:00,3.99,3.0,0.49237414458713313
2014-02-18 23:32:00,5.65,2.6260000000000003,0.4923998865534458
2014-02-18 23:37:00,3.65,2.966,0.49241069913264013
2014-02-18 23:42:00,3.962,2.642,0.4918966002430797
2014-02-18 23:47:00,3.674,2.9960000000000004,0.4919139759631306
2014-02-18 23:52:00,4.018,43.42,0.5043816151869334
2014-02-18 23:57:00,4.73,57.066,0.5210096894174285
2014-02-19 00:02:00,24.5,55.432,0.5367371025715018
2014-02-19 00:07:00,65.648,14.45,0.5402304123154904
2014-02-19 00:12:00,52.962,5.202000000000001,0.5410632938950108
2014-02-19 00:17:00,20.7,5.36,0.5418180187176191
2014-02-19 00:22:00,59.458,3.99,0.5422716796738175
2014-02-19 00:27:00,55.826,5.65,0.5431266979573346
2014-02-19 00:32:00,54.9,3.65,0.5434732632772865
2014-02-19 00:37:00,5.59,3.962,0.5438069345433859
2014-02-19 00:42:00,9.64,3.674,0.5316327574762858
2014-02-19 00:47:00,2.932,4.018,0.5153044051024327
2014-02-19 00:52:00,3.684,4.73,0.4996484341730233
2014-02-19 00:57:00,3.366,24.5,0.5027053343206211
2014-02-19 01:02:00,9.038,65.648,0.5207696939386748
2014-02-19 01:07:00,6.584,52.962,0.5345783109127056
2014-02-19 01:12:00,5.098,20.7,0.5394891608338028
2014-02-19 01:17:00,3.482,59.458,0.5544291731749481
2014-02-19 01:22:00,4.684,55.826,0.5685197757245712
2014-02-19 01:27:00,3.576,54.9,0.5818522518646319
2014-02-19 01:32:00,6.858,5.59,0.5824527062440177
2014-02-19 01:37:00,2.9760000000000004,9.64,0.5840761725099558
2014-02-19 01:42:00,2.938,2.932,0.5836396704905924
2014-02-19 01:47:00,7.6720000000000015,3.684,0.5778594009350688
2014-02-19 01:52:00,6.1160000000000005,3.366,0.5603163684218303
2014-02-19 01:57:00,4.94,9.038,0.5478528135118367
2014-02-19 02:02:00,6.034,6.584,0.5438572796013569
2014-02-19 02:07:00,5.688,5.098,0.5283196668309584
2014-02-19 02:12:00,4.368,3.482,0.5132978939234485
2014-02-19 02:17:00,3.266,4.684,0.4988450281880501
2014-02-19 02:22:00,5.058,3.576,0.49826847395722695
2014-02-19 02:27:00,3.5,6.858,0.4974620296916836
2014-02-19 02:32:00,3.826,2.9760000000000004,0.49747923438172215
2014-02-19 02:37:00,4.598,2.938,0.49726825672234454
2014-02-19 02:42:00,2.942,7.6720000000000015,0.49850726967238856
2014-02-19 02:47:00,2.592,6.1160000000000005,0.4976597370924447
2014-02-19 02:52:00,3.034,4.94,0.4971837111546238
2014-02-19 02:57:00,2.678,6.034,0.4974523315014435
2014-02-19 03:02:00,3.0380000000000003,5.688,0.49809056274886376
2014-02-19 03:07:00,2.624,4.368,0.4980005969496544
2014-02-19 03:12:00,3.05,3.266,0.49791475838333243
2014-02-19 03:17:00,2.678,5.058,0.49739148208551687
2014-02-19 03:22:00,5.846,3.5,0.49754717711237173
2014-02-19 03:27:00,2.692,3.826,0.49780833885468123
2014-02-19 03:32:00,12.204,4.598,0.49691359585314043
2014-02-19 03:37:00,2.642,2.942,0.49599220823590207
2014-02-19 03:42:00,3.138,2.592,0.49531137696745187
2014-02-19 03:47:00,2.76,3.034,0.49443812252328834
2014-02-19 03:52:00,3.4,2.678,0.4935615753230065
2014-02-19 03:57:00,4.65,3.0380000000000003,0.4931741627499321
2014-02-19 04:02:00,3.2260000000000004,2.624,0.4929885423562689
2014-02-19 04:07:00,2.71,3.05,0.49240159659708127
2014-02-19 04:12:00,3.11,2.678,0.4921622798886295
2014-02-19 04:17:00,2.734,5.846,0.49274851836154054
2014-02-19 04:22:00,4.434,2.692,0.4921909400223393
2014-02-19 04:27:00,2.692,12.204,0.49489204161225686
2014-02-19 04:32:00,3.0860000000000003,2.642,0.494910159172786
2014-02-19 04:37:00,2.7,3.138,0.4949429832330178
