timestamp,value,error_prediction,anomaly_score
2014-04-06 05:50:00,81.11399999999998,0.1,0.4943986776744267
2014-04-06 05:55:00,95.004,0.102,0.4943995369409908
2014-04-06 06:00:00,76.566,0.068,0.494398394424013
2014-04-06 06:05:00,10.824000000000002,0.102,0.4944010495318748
2014-04-06 06:10:00,0.068,0.1,0.49440179299810516
2014-04-06 06:15:00,0.102,0.068,0.49440255692475943
2014-04-06 06:20:00,0.1,0.1,0.4944031843190172
2014-04-06 06:25:00,0.068,0.102,0.4944039214264977
2014-04-06 06:30:00,0.102,0.1,0.49440646617198203
2014-04-06 06:35:00,0.1,0.066,0.4944053039131989
2014-04-06 06:40:00,0.068,77.118,0.4987306633806846
2014-04-06 06:45:00,0.1,81.11399999999998,0.5032314148805221
2014-04-06 06:50:00,0.1,95.004,0.5084228820736361
2014-04-06 06:55:00,0.1,76.566,0.5125655380998975
2014-04-06 07:00:00,0.068,10.824000000000002,0.5131692400547189
2014-04-06 07:05:00,0.1,0.068,0.5131852870108563
2014-04-06 07:10:00,0.1,0.102,0.5132014377350332
2014-04-06 07:15:00,0.1,0.1,0.5132173666380382
2014-04-06 07:20:00,0.068,0.068,0.5132316382623883
2014-04-06 07:25:00,0.102,0.102,0.5132496695851485
2014-04-06 07:30:00,0.102,0.1,0.5089923096572192
2014-04-06 07:35:00,0.066,0.068,0.5045032596685672
2014-04-06 07:40:00,0.1,0.1,0.49923587024837845
2014-04-06 07:45:00,0.1,0.1,0.4949859133317772
2014-04-06 07:50:00,0.068,0.1,0.49438999915501114
2014-04-06 07:55:00,0.1,0.068,0.4943907613111549
2014-04-06 08:00:00,0.102,0.1,0.49439138881264
2014-04-06 08:05:00,0.066,0.1,0.494392126176732
2014-04-06 08:10:00,0.102,0.1,0.4943946495315812
2014-04-06 08:15:00,0.1,0.068,0.49439350581412034
2014-04-06 08:20:00,0.068,0.102,0.4943943488999387
2014-04-06 08:25:00,0.1,0.102,0.49439698249004616
2014-04-06 08:30:00,0.066,0.066,0.4943958308737548
2014-04-06 08:35:00,0.1,0.1,0.49439655878284605
2014-04-06 08:40:00,0.068,0.1,0.4943972851361912
2014-04-06 08:45:00,0.1,0.068,0.4943980313671744
2014-04-06 08:50:00,0.068,0.1,0.4943987546161195
2014-04-06 08:55:00,0.1,0.102,0.494399587519454
2014-04-06 09:00:00,0.102,0.066,0.4943984159337985
2014-04-06 09:05:00,0.066,0.102,0.4944010479116071
2014-04-06 09:10:00,0.1,0.1,0.49440165230583677
2014-04-06 09:15:00,0.068,0.068,0.49440047009316024
2014-04-06 09:20:00,0.102,0.1,0.4944031033352493
2014-04-06 09:25:00,0.066,0.066,0.4944019163480021
2014-04-06 09:30:00,0.134,0.1,0.49440262585200156
2014-04-06 09:35:00,0.102,0.068,0.49440335520676637
2014-04-06 09:40:00,0.068,0.1,0.4944040617031328
2014-04-06 09:45:00,0.1,0.068,0.494402859686101
2014-04-06 09:50:00,0.066,0.1,0.4944054915521766
2014-04-06 09:55:00,0.102,0.102,0.49440619224405946
2014-04-06 10:00:00,0.098,0.066,0.49440498248864084
2014-04-06 10:05:00,0.1,0.1,0.49440750070818884
2014-04-06 10:10:00,0.066,0.068,0.49440639738586145
2014-04-06 10:15:00,0.102,0.102,0.49440914215906573
2014-04-06 10:20:00,0.068,0.066,0.4944079204566305
2014-04-06 10:25:00,0.102,0.134,0.49441235667218053
2014-04-06 10:30:00,0.1,0.102,0.4944131628715742
2014-04-06 10:35:00,0.068,0.068,0.4944138760618645
2014-04-06 10:40:00,0.102,0.1,0.49441456654091775
2014-04-06 10:45:00,0.1,0.066,0.49441321691940876
2014-04-06 10:50:00,0.1,0.102,0.49441596443043534
2014-04-06 10:55:00,0.102,0.098,0.4944165372352215
2014-04-06 11:00:00,0.1,0.1,0.494419058427612
2014-04-06 11:05:00,0.102,0.066,0.49441769792549095
2014-04-06 11:10:00,0.102,0.102,0.49442044757777037
2014-04-06 11:15:00,0.102,0.068,0.49441735385456387
2014-04-06 11:20:00,0.066,0.102,0.4944180299864386
2014-04-06 11:25:00,0.1,0.1,0.49442054978134176
2014-04-06 11:30:00,0.1,0.068,0.4944194018789113
2014-04-06 11:35:00,0.1,0.102,0.4944221512613509
2014-04-06 11:40:00,0.102,0.1,0.4944227092444602
2014-04-06 11:45:00,0.1,0.1,0.494423496850261
2014-04-06 11:50:00,0.098,0.102,0.4944242819335747
2014-04-06 11:55:00,0.1,0.1,0.4944269195334764
2014-04-06 12:00:00,0.1,0.102,0.4944275878065395
2014-04-06 12:05:00,0.066,0.102,0.49443022594264374
2014-04-06 12:10:00,0.1,0.102,0.4944308930170822
2014-04-06 12:15:00,0.1,0.066,0.4944296081913573
2014-04-06 12:20:00,0.102,0.1,0.4944321319309798
2014-04-06 12:25:00,0.098,0.1,0.4944326798445814
2014-04-06 12:30:00,0.1,0.1,0.4944333426355194
2014-04-06 12:35:00,0.1,0.102,0.49443411926097935
2014-04-06 12:40:00,0.1,0.1,0.4944346628735713
2014-04-06 12:45:00,0.068,0.098,0.49443520628687854
2014-04-06 12:50:00,0.1,0.1,0.4944357468713835
2014-04-06 12:55:00,0.1,0.1,0.49443628594809175
2014-04-06 13:00:00,0.1,0.066,0.49443485780207197
2014-04-06 13:05:00,0.1,0.1,0.49443749899084266
2014-04-06 13:10:00,0.102,0.1,0.4944381507776612
2014-04-06 13:15:00,0.102,0.102,0.4944389171558543
2014-04-06 13:20:00,0.068,0.098,0.49443945042076176
2014-04-06 13:25:00,0.1,0.1,0.4944399808876838
2014-04-06 13:30:00,0.1,0.1,0.49444062736186556
2014-04-06 13:35:00,0.102,0.1,0.49444139011777954
2014-04-06 13:40:00,0.102,0.068,0.4944401724081582
2014-04-06 13:45:00,0.1,0.1,0.49444081364666925
2014-04-06 13:50:00,0.102,0.1,0.49444345701810233
2014-04-06 13:55:00,0.1,0.1,0.494444097225449
2014-04-06 14:00:00,0.1,0.1,0.4944447361562434
2014-04-06 14:05:00,0.1,0.102,0.49444537250462883
2014-04-06 14:10:00,0.1,0.102,0.49444624400276627
2014-04-06 14:15:00,0.1,0.068,0.4944450074718518
2014-04-06 14:20:00,0.1,0.1,0.49444564006536307
2014-04-06 14:25:00,0.068,0.1,0.4944462714011688
2014-04-06 14:30:00,0.102,0.102,0.4944489158609682
2014-04-06 14:35:00,0.102,0.102,0.49444966357975306
2014-04-06 14:40:00,0.102,0.1,0.4944502927898332
2014-04-06 14:45:00,0.1,0.102,0.49445103829125936
2014-04-06 14:50:00,0.1,0.1,0.494451665110032
2014-04-06 14:55:00,0.1,0.1,0.49445217167236943
2014-04-06 15:00:00,0.1,0.1,0.4944526768223706
2014-04-06 15:05:00,0.1,0.1,0.49445520698832857
2014-04-06 15:10:00,0.1,0.1,0.4944558301505134
2014-04-06 15:15:00,0.066,0.1,0.49445645209174316
2014-04-06 15:20:00,0.102,0.068,0.4944550626507084
2014-04-06 15:25:00,0.266,0.102,0.4944556793167668
2014-04-06 15:30:00,0.1,0.102,0.4944564144260263
2014-04-06 15:35:00,0.068,0.102,0.49445702876697484
2014-04-06 15:40:00,0.1,0.1,0.4944576432073434
2014-04-06 15:45:00,0.1,0.1,0.49445825644802965
2014-04-06 15:50:00,0.1,0.1,0.49445886849253695
2014-04-06 15:55:00,0.1,0.1,0.49445947934435497
2014-04-06 16:00:00,0.1,0.1,0.4944600890069599
2014-04-06 16:05:00,0.1,0.1,0.49446069748381416
2014-04-06 16:10:00,0.1,0.066,0.49446120650215464
2014-04-06 16:15:00,0.098,0.102,0.494461811221768
2014-04-06 16:20:00,0.068,0.266,0.494472194058582
2014-04-06 16:25:00,0.1,0.1,0.4944726845212405
2014-04-06 16:30:00,0.1,0.068,0.494471383354401
2014-04-06 16:35:00,0.102,0.1,0.4944719905882463
2014-04-06 16:40:00,0.098,0.1,0.4944725966603485
2014-04-06 16:45:00,0.066,0.1,0.49447320157406394
2014-04-06 16:50:00,0.1,0.1,0.49447380533273644
2014-04-06 16:55:00,0.102,0.1,0.4944744079396969
2014-04-06 17:00:00,0.1,0.1,0.49447707112890504
2014-04-06 17:05:00,0.102,0.1,0.49447755160923235
2014-04-06 17:10:00,0.068,0.098,0.4944679509733264
2014-04-06 17:15:00,0.1,0.068,0.49446661879512765
2014-04-06 17:20:00,0.102,0.1,0.4944691543297185
2014-04-06 17:25:00,0.098,0.1,0.49446974394650856
2014-04-06 17:30:00,0.1,0.102,0.4944704529613273
2014-04-06 17:35:00,0.102,0.098,0.49447091979659663
2014-04-06 17:40:00,0.068,0.066,0.49446945400400755
2014-04-06 17:45:00,0.1,0.1,0.4944700375820701
2014-04-06 17:50:00,0.102,0.102,0.49447074093367904
2014-04-06 17:55:00,0.1,0.1,0.49447132237343183
2014-04-06 18:00:00,0.1,0.102,0.49447214613663104
2014-04-06 18:05:00,0.068,0.068,0.49447274619761383
2014-04-06 18:10:00,0.1,0.1,0.494473324492564
2014-04-06 18:15:00,0.098,0.102,0.49447402303048205
2014-04-06 18:20:00,0.102,0.098,0.494474355061323
2014-04-06 18:25:00,0.102,0.1,0.4944750527881281
2014-04-06 18:30:00,0.098,0.102,0.49447783768665143
2014-04-06 18:35:00,0.102,0.068,0.4944764648458051
2014-04-06 18:40:00,0.1,0.1,0.4944769136758399
2014-04-06 18:45:00,0.066,0.102,0.4944776063062336
2014-04-06 18:50:00,0.102,0.1,0.49447805279547397
2014-04-06 18:55:00,0.1,0.1,0.49448059507933895
2014-04-06 19:00:00,0.068,0.068,0.4944792094904974
2014-04-06 19:05:00,0.1,0.1,0.49447965239450276
2014-04-06 19:10:00,0.098,0.098,0.49448021896387184
2014-04-06 19:15:00,0.068,0.102,0.4944809056156825
2014-04-06 19:20:00,0.1,0.102,0.4944814675806364
2014-04-06 19:25:00,0.102,0.098,0.49448388953068145
2014-04-06 19:30:00,0.068,0.102,0.4944845747287486
2014-04-06 19:35:00,0.1,0.1,0.4944850121824015
2014-04-06 19:40:00,0.068,0.066,0.4944834835235131
2014-04-06 19:45:00,0.102,0.102,0.49448416430471587
2014-04-06 19:50:00,0.102,0.1,0.494486710759116
2014-04-06 19:55:00,0.068,0.068,0.49448529749485093
2014-04-06 20:00:00,0.098,0.1,0.4944859767951866
2014-04-06 20:05:00,0.102,0.098,0.49448628266000627
2014-04-06 20:10:00,0.066,0.068,0.4944847356840574
2014-04-06 20:15:00,0.1,0.1,0.4944854105277602
2014-04-06 20:20:00,0.102,0.102,0.4944859583535943
2014-04-06 20:25:00,0.1,0.068,0.49448452720532665
2014-04-06 20:30:00,0.102,0.1,0.49448719906107497
2014-04-06 20:35:00,0.102,0.068,0.4944856378928617
2014-04-06 20:40:00,0.068,0.102,0.4944863054416624
2014-04-06 20:45:00,0.1,0.102,0.49448897767123823
2014-04-06 20:50:00,0.098,0.068,0.49448753436040216
2014-04-06 20:55:00,0.066,0.098,0.4944880763623227
2014-04-06 21:00:00,0.1,0.102,0.49449075027074696
2014-04-06 21:05:00,0.1,0.066,0.4944891752505043
2014-04-06 21:10:00,0.1,0.1,0.4944895871703522
2014-04-06 21:15:00,0.068,0.102,0.49449226260198764
2014-04-06 21:20:00,0.098,0.1,0.49449279977874305
2014-04-06 21:25:00,0.102,0.102,0.4944954778433144
2014-04-06 21:30:00,0.066,0.102,0.4944960133064862
2014-04-06 21:35:00,0.1,0.068,0.49449442324469084
2014-04-06 21:40:00,0.102,0.1,0.494496977901138
2014-04-06 21:45:00,0.102,0.098,0.49449751287472243
2014-04-06 21:50:00,0.066,0.066,0.49449578990700427
2014-04-06 21:55:00,0.1,0.1,0.4944984723995429
2014-04-06 22:00:00,0.068,0.1,0.49449900308196193
2014-04-06 22:05:00,0.1,0.1,0.4944994060049914
2014-04-06 22:10:00,0.102,0.068,0.49449792492699085
2014-04-06 22:15:00,0.102,0.098,0.4944981984976857
2014-04-06 22:20:00,0.068,0.102,0.49449872232667724
2014-04-06 22:25:00,0.102,0.066,0.49449914094720715
2014-04-06 22:30:00,0.066,0.1,0.49449966403987244
2014-04-06 22:35:00,0.102,0.102,0.494500439577239
2014-04-06 22:40:00,0.1,0.102,0.49450325332128575
2014-04-06 22:45:00,0.066,0.066,0.49450162922453367
2014-04-06 22:50:00,0.1,0.1,0.4945021487895198
2014-04-06 22:55:00,0.066,0.068,0.4945006446017668
2014-04-06 23:00:00,0.1,0.1,0.49450320541416937
2014-04-06 23:05:00,0.1,0.102,0.4945039766397913
2014-04-06 23:10:00,0.066,0.102,0.49450449135875674
2014-04-06 23:15:00,0.102,0.068,0.4945051547746856
2014-04-06 23:20:00,0.102,0.102,0.4945057958666852
2014-04-06 23:25:00,0.1,0.066,0.49450402250383707
2014-04-06 23:30:00,0.068,0.102,0.49450453205243006
2014-04-06 23:35:00,0.1,0.1,0.49450722508376865
2014-04-06 23:40:00,0.102,0.066,0.49450557246588933
2014-04-06 23:45:00,0.068,0.1,0.49450813813015937
2014-04-06 23:50:00,0.102,0.066,0.4945064804969429
2014-04-06 23:55:00,0.1,0.1,0.49450685784412274
2014-04-07 00:00:00,0.068,0.1,0.49450723410045705
2014-04-07 00:05:00,0.1,0.066,0.49450763078477933
2014-04-07 00:10:00,0.098,0.102,0.49450813264952953
2014-04-07 00:15:00,0.1,0.102,0.4945109582002136
2014-04-07 00:20:00,0.068,0.1,0.49451133192314356
2014-04-07 00:25:00,0.1,0.068,0.49450978492369646
2014-04-07 00:30:00,0.102,0.1,0.49451248460349195
2014-04-07 00:35:00,0.068,0.102,0.4945131131122532
2014-04-07 00:40:00,0.102,0.068,0.49451376238658384
2014-04-07 00:45:00,0.068,0.102,0.4945143894744113
2014-04-07 00:50:00,0.102,0.1,0.49451488734279825
2014-04-07 00:55:00,0.066,0.068,0.4945155343914479
2014-04-07 01:00:00,0.1,0.1,0.49451590062203565
2014-04-07 01:05:00,0.1,0.098,0.49451613700483255
2014-04-07 01:10:00,0.102,0.1,0.4945166311664324
2014-04-07 01:15:00,0.068,0.068,0.49451714462915675
2014-04-07 01:20:00,0.098,0.1,0.49451763703940244
2014-04-07 01:25:00,0.1,0.102,0.49451812732015255
2014-04-07 01:30:00,0.068,0.068,0.4945186381536246
2014-04-07 01:35:00,0.102,0.102,0.4945191266977458
2014-04-07 01:40:00,0.068,0.068,0.49451754486523614
2014-04-07 01:45:00,0.1,0.102,0.49452025337809824
2014-04-07 01:50:00,0.1,0.066,0.49451853740064355
2014-04-07 01:55:00,0.068,0.1,0.4945191532613965
2014-04-07 02:00:00,0.1,0.1,0.49451963740455085
2014-04-07 02:05:00,0.102,0.102,0.49452234874219336
2014-04-07 02:10:00,0.1,0.068,0.494520753227644
2014-04-07 02:15:00,0.068,0.098,0.4945209735320739
2014-04-07 02:20:00,0.102,0.1,0.49452355670102444
2014-04-07 02:25:00,0.068,0.068,0.4945218226057073
2014-04-07 02:30:00,0.102,0.102,0.49452453722573253
2014-04-07 02:35:00,0.1,0.068,0.4945227983579288
2014-04-07 02:40:00,0.066,0.1,0.4945255156331877
2014-04-07 02:45:00,0.102,0.1,0.4945259935352947
2014-04-07 02:50:00,0.1,0.068,0.4945243794768056
2014-04-07 02:55:00,0.068,0.1,0.4945247222216075
2014-04-07 03:00:00,0.1,0.102,0.49452744107420044
2014-04-07 03:05:00,0.1,0.1,0.4945280478793631
2014-04-07 03:10:00,0.068,0.068,0.49452642478334774
2014-04-07 03:15:00,0.1,0.102,0.4945291459631601
2014-04-07 03:20:00,0.068,0.068,0.4945273859106707
2014-04-07 03:25:00,0.1,0.102,0.4945301085299034
2014-04-07 03:30:00,0.098,0.1,0.4945305791894108
2014-04-07 03:35:00,0.102,0.066,0.4945288133056466
2014-04-07 03:40:00,0.068,0.102,0.4945315381026566
2014-04-07 03:45:00,0.1,0.1,0.4945320063252834
2014-04-07 03:50:00,0.066,0.068,0.4945302321231917
2014-04-07 03:55:00,0.102,0.1,0.49453069718933007
2014-04-07 04:00:00,16.968,0.1,0.4945332929535362
2014-04-07 04:05:00,92.046,0.068,0.4945315116137038
2014-04-07 04:10:00,89.334,0.1,0.4945341085825774
2014-04-07 04:15:00,91.006,0.068,0.49453232246308354
2014-04-07 04:20:00,51.312,0.1,0.4945327833466848
2014-04-07 04:25:00,0.102,0.098,0.49453538343524917
2014-04-07 04:30:00,0.102,0.102,0.49453584293804653
2014-04-07 04:35:00,0.068,0.068,0.4945341812301275
2014-04-07 04:40:00,0.102,0.1,0.49453678205008367
2014-04-07 04:45:00,0.068,0.066,0.49453498307253074
2014-04-07 04:50:00,0.102,0.102,0.4945355720100145
2014-04-07 04:55:00,0.102,16.968,0.49566162269190084
2014-04-07 05:00:00,0.066,92.046,0.5017750483923866
2014-04-07 05:05:00,0.1,89.334,0.5076183356260593
2014-04-07 05:10:00,0.102,91.006,0.5134755888170504
2014-04-07 05:15:00,0.066,51.312,0.5167836197652111
2014-04-07 05:20:00,0.1,0.102,0.5167990115839056
2014-04-07 05:25:00,0.068,0.102,0.5168166294295976
2014-04-07 05:30:00,0.102,0.068,0.5168299297721705
2014-04-07 05:35:00,0.102,0.102,0.5168476808464597
2014-04-07 05:40:00,0.068,0.068,0.5168608463490533
2014-04-07 05:45:00,0.102,0.102,0.515768737926811
2014-04-07 05:50:00,0.1,0.102,0.5097399837536263
2014-04-07 05:55:00,0.068,0.066,0.5038770365788325
2014-04-07 06:00:00,0.1,0.1,0.49789753940726267
2014-04-07 06:05:00,0.102,0.102,0.4945259224796057
2014-04-07 06:10:00,0.1,0.066,0.4945240331151194
2014-04-07 06:15:00,0.068,0.1,0.4945243623283341
2014-04-07 06:20:00,0.102,0.068,0.4945248420857541
2014-04-07 06:25:00,0.1,0.102,0.4945253003875001
2014-04-07 06:30:00,0.1,0.102,0.49452800559998766
2014-04-07 06:35:00,0.068,0.068,0.49452623532680395
2014-04-07 06:40:00,0.1,0.102,0.4945266913043991
2014-04-07 06:45:00,0.068,0.1,0.4945293998904069
2014-04-07 06:50:00,0.1,0.068,0.4945277553798729
2014-04-07 06:55:00,0.102,0.1,0.49452807769610074
2014-04-07 07:00:00,0.068,0.102,0.4945309199878407
2014-04-07 07:05:00,0.102,0.1,0.49453137492711574
2014-04-07 07:10:00,0.068,0.068,0.4945318485164041
2014-04-07 07:15:00,0.102,0.102,0.4945323007201712
2014-04-07 07:20:00,0.1,0.1,0.4945326202852979
2014-04-07 07:25:00,0.102,0.1,0.49453520302650145
2014-04-07 07:30:00,0.102,0.068,0.4945334092893585
2014-04-07 07:35:00,0.068,0.1,0.4945338595110441
2014-04-07 07:40:00,0.102,0.068,0.49453432836676103
2014-04-07 07:45:00,0.066,0.1,0.4945347770878301
2014-04-07 07:50:00,0.102,0.102,0.4945352238532218
2014-04-07 07:55:00,0.068,0.068,0.4945335511025496
2014-04-07 08:00:00,58.984,0.102,0.49453626952940866
2014-04-07 08:05:00,14.68,0.068,0.49453445867665047
2014-04-07 08:10:00,0.068,0.102,0.4945350350392349
2014-04-07 08:15:00,0.102,0.1,0.4945354779901441
2014-04-07 08:20:00,0.066,0.102,0.49453819952692213
2014-04-07 08:25:00,0.1,0.102,0.4945387755331144
2014-04-07 08:30:00,0.068,0.068,0.4945392372062626
2014-04-07 08:35:00,0.098,0.102,0.494539812012736
2014-04-07 08:40:00,0.068,0.066,0.4945378525119133
2014-04-07 08:45:00,0.1,0.102,0.494540577950798
2014-04-07 08:50:00,0.066,0.068,0.49453874720527224
2014-04-07 08:55:00,0.102,58.984,0.4984848768529586
2014-04-07 09:00:00,0.068,14.68,0.4994606714126405
2014-04-07 09:05:00,0.1,0.068,0.4994621922976715
2014-04-07 09:10:00,0.068,0.102,0.4994658466028551
2014-04-07 09:15:00,0.102,0.066,0.49946709353970775
2014-04-07 09:20:00,0.068,0.1,0.4994729027481861
2014-04-07 09:25:00,0.1,0.068,0.4994742789157589
2014-04-07 09:30:00,0.1,0.098,0.4994800905256612
2014-04-07 09:35:00,0.1,0.068,0.49948146231176027
2014-04-07 09:40:00,0.1,0.1,0.49948727431866524
2014-04-07 09:45:00,0.066,0.066,0.4955070888289327
2014-04-07 09:50:00,0.102,0.102,0.4945218556690578
2014-04-07 09:55:00,0.102,0.068,0.49452230774997574
2014-04-07 10:00:00,0.1,0.1,0.4945226043879174
2014-04-07 10:05:00,0.102,0.068,0.4945231905247155
2014-04-07 10:10:00,0.068,0.102,0.49452375569106866
2014-04-07 10:15:00,0.1,0.068,0.49452420500487193
2014-04-07 10:20:00,0.1,0.1,0.4945247702235078
2014-04-07 10:25:00,0.1,0.1,0.49452737377878353
2014-04-07 10:30:00,0.202,0.1,0.49452780324800283
2014-04-07 10:35:00,0.1,0.1,0.49453054570667443
2014-04-07 10:40:00,0.098,0.066,0.49452854431014137
2014-04-07 10:45:00,0.068,0.102,0.49453128706134153
2014-04-07 10:50:00,0.1,0.102,0.4945318503084192
2014-04-07 10:55:00,0.1,0.1,0.49453446097839004
2014-04-07 11:00:00,0.068,0.102,0.49453488797219947
2014-04-07 11:05:00,0.1,0.068,0.49453533465420496
2014-04-07 11:10:00,0.098,0.1,0.49453576146856604
2014-04-07 11:15:00,0.234,0.1,0.4945361875984713
2014-04-07 11:20:00,0.066,0.1,0.49453661304555574
2014-04-07 11:25:00,0.1,0.202,0.49454396254277033
2014-04-07 11:30:00,0.1,0.1,0.49454672116708187
2014-04-07 11:35:00,0.066,0.098,0.4945468774386327
2014-04-07 11:40:00,0.1,0.068,0.49454499206941527
2014-04-07 11:45:00,0.068,0.1,0.494545418425679
2014-04-07 11:50:00,0.102,0.1,0.4945457066964518
2014-04-07 11:55:00,0.068,0.068,0.49454615075164055
2014-04-07 12:00:00,0.1,0.1,0.49454657500179744
2014-04-07 12:05:00,0.066,0.098,0.49454686210343346
2014-04-07 12:10:00,0.1,0.234,0.49455643513875713
2014-04-07 12:15:00,0.066,0.066,0.49454750965982563
2014-04-07 12:20:00,0.1,0.1,0.49454793108396655
2014-04-07 12:25:00,0.066,0.1,0.4945484898716489
2014-04-07 12:30:00,0.1,0.066,0.49454879224429704
2014-04-07 12:35:00,0.1,0.1,0.49454921168277366
2014-04-07 12:40:00,0.066,0.068,0.4945474369489774
2014-04-07 12:45:00,0.102,0.102,0.4945502048620466
2014-04-07 12:50:00,0.098,0.068,0.4945484260926327
2014-04-07 12:55:00,0.068,0.1,0.49454898014028736
2014-04-07 13:00:00,0.1,0.066,0.49453776974130403
2014-04-07 13:05:00,0.068,0.1,0.4945405350010499
2014-04-07 13:10:00,0.1,0.066,0.49453860320925047
2014-04-07 13:15:00,0.1,0.1,0.49453900883292456
2014-04-07 13:20:00,0.1,0.066,0.4945394340730491
2014-04-07 13:25:00,0.068,0.1,0.4945398384035685
2014-04-07 13:30:00,0.098,0.1,0.49454246870673435
2014-04-07 13:35:00,0.102,0.066,0.49454038688648283
2014-04-07 13:40:00,0.1,0.102,0.49454315667994386
2014-04-07 13:45:00,0.068,0.098,0.49454342152465236
2014-04-07 13:50:00,0.1,0.068,0.4945439824387836
2014-04-07 13:55:00,0.1,0.1,0.49454438424444125
2014-04-07 14:00:00,0.068,0.068,0.49454494414125283
2014-04-07 14:05:00,0.1,0.1,0.4945453447656255
2014-04-07 14:10:00,0.1,0.1,0.4945481224463216
2014-04-07 14:15:00,0.102,0.1,0.4945485233009119
2014-04-07 14:20:00,0.068,0.068,0.4945467019217836
2014-04-07 14:25:00,0.1,0.098,0.4945493433317596
2014-04-07 14:30:00,0.098,0.102,0.4945497411170019
2014-04-07 14:35:00,0.1,0.1,0.49455027976910393
2014-04-07 14:40:00,0.1,0.068,0.4945506965875087
2014-04-07 14:45:00,0.064,0.1,0.4945510937799126
2014-04-07 14:50:00,0.098,0.1,0.49455373938725844
2014-04-07 14:55:00,0.098,0.068,0.4945519053005024
2014-04-07 15:00:00,0.1,0.1,0.4945523006374789
2014-04-07 15:05:00,0.068,0.1,0.4945526953601447
2014-04-07 15:10:00,0.102,0.102,0.49455548383876724
2014-04-07 15:15:00,0.1,0.068,0.49455378276213235
2014-04-07 15:20:00,0.102,0.1,0.4945540347317917
2014-04-07 15:25:00,0.1,0.098,0.49455428710255156
2014-04-07 15:30:00,0.068,0.1,0.4945569390167208
2014-04-07 15:35:00,0.102,0.1,0.4945573314811884
2014-04-07 15:40:00,81.168,0.064,0.494555198735515
2014-04-07 15:45:00,81.95200000000001,0.098,0.49455771251688274
2014-04-07 15:50:00,95.566,0.098,0.4945579624725832
2014-04-07 15:55:00,72.88600000000002,0.1,0.4945583521721397
2014-04-07 16:00:00,5.734,0.068,0.4945563497651406
2014-04-07 16:05:00,0.1,0.102,0.4945591475272644
2014-04-07 16:10:00,0.102,0.1,0.4945595354304797
2014-04-07 16:15:00,0.1,0.102,0.49456020566409453
2014-04-07 16:20:00,0.1,0.1,0.49456059255449003
2014-04-07 16:25:00,0.098,0.068,0.4945587221069465
2014-04-07 16:30:00,0.098,0.102,0.4945618092436045
2014-04-07 16:35:00,0.068,81.168,0.5002933572746455
2014-04-07 16:40:00,0.1,81.95200000000001,0.5060119038834316
2014-04-07 16:45:00,0.098,95.566,0.5125730028299433
2014-04-07 16:50:00,0.098,72.88600000000002,0.5175388398633274
2014-04-07 16:55:00,0.102,5.734,0.5179426546506405
2014-04-07 17:00:00,0.098,0.1,0.5179573477811745
2014-04-07 17:05:00,0.1,0.102,0.5179720402545932
2014-04-07 17:10:00,0.1,0.1,0.5179867326314921
2014-04-07 17:15:00,0.064,0.1,0.5180036507626974
2014-04-07 17:20:00,0.102,0.098,0.5180180655873176
2014-04-07 17:25:00,0.1,0.098,0.5123845141510297
2014-04-07 17:30:00,0.102,0.068,0.5066848316489868
2014-04-07 17:35:00,0.1,0.1,0.5000286936940022
2014-04-07 17:40:00,16.798,0.098,0.4949483209753788
2014-04-07 17:45:00,93.126,0.098,0.4945550741779985
2014-04-07 17:50:00,87.412,0.102,0.49455560423458633
2014-04-07 17:55:00,91.246,0.098,0.49455571635081974
2014-04-07 18:00:00,50.738,0.1,0.49455610643853665
2014-04-07 18:05:00,0.064,0.1,0.49455649593833007
2014-04-07 18:10:00,0.098,0.064,0.4945545222499065
2014-04-07 18:15:00,0.098,0.102,0.494555188540302
2014-04-07 18:20:00,0.1,0.1,0.4945578208705771
2014-04-07 18:25:00,0.096,0.102,0.49455834741343996
2014-04-07 18:30:00,0.1,0.1,0.4945588746962257
2014-04-07 18:35:00,0.066,16.798,0.49572564347438175
2014-04-07 18:40:00,0.098,93.126,0.5022084898547858
2014-04-07 18:45:00,0.1,87.412,0.5082058316474491
2014-04-07 18:50:00,0.096,91.246,0.5143728321477608
2014-04-07 18:55:00,0.1,50.738,0.5178072373361586
2014-04-07 19:00:00,10.658,0.064,0.5178216031726002
2014-04-07 19:05:00,96.162,0.098,0.5178356893271576
2014-04-07 19:10:00,86.25200000000002,0.098,0.5178499122506578
2014-04-07 19:15:00,91.294,0.1,0.5178641343735468
2014-04-07 19:20:00,56.962,0.096,0.5178782188708484
2014-04-07 19:25:00,0.102,0.1,0.5167427393185864
2014-04-07 19:30:00,0.1,0.066,0.5103421161686881
2014-04-07 19:35:00,0.1,0.098,0.504327645103601
2014-04-07 19:40:00,0.1,0.1,0.4980403889455055
2014-04-07 19:45:00,0.066,0.096,0.4945441363687736
2014-04-07 19:50:00,0.1,0.1,0.49454701425153125
2014-04-07 19:55:00,0.1,10.658,0.49527263268389077
2014-04-07 20:00:00,0.098,96.162,0.5018617448714273
2014-04-07 20:05:00,0.068,86.25200000000002,0.5076871966981109
2014-04-07 20:10:00,0.102,91.294,0.5137649814387466
2014-04-07 20:15:00,0.098,56.962,0.517553127030377
2014-04-07 20:20:00,0.068,0.102,0.5175695947854053
2014-04-07 20:25:00,0.102,0.1,0.5175837681923521
2014-04-07 20:30:00,0.102,0.1,0.5175978061888582
