timestamp,value,error_prediction,anomaly_score
2014-12-24 05:00:00,4435.43873652885,[4640.37081114],0.5002743223108228
2014-12-24 06:00:00,5780.69611254974,[3765.52262414],0.5002630936050383
2014-12-24 07:00:00,5580.21417499438,[3891.11848038],0.5002692690787556
2014-12-24 08:00:00,4865.097514182949,[4657.17180232],0.5002957871023062
2014-12-24 09:00:00,4763.023333807279,[4325.48191615],0.5003057619157707
2014-12-24 10:00:00,5985.15754638958,[5077.37093236],0.5003415806530424
2014-12-24 11:00:00,5172.37905645654,[4626.7983654],0.500346889962724
2014-12-24 12:00:00,6501.37260988132,[5386.77828044],0.5003668864618203
2014-12-24 13:00:00,6555.539610309858,[5139.62454776],0.500388664805502
2014-12-24 14:00:00,5068.97033696901,[3909.75870666],0.5003890138032865
2014-12-24 15:00:00,5423.51959778253,[4434.67714235],0.5003842951387543
2014-12-24 16:00:00,5286.55731982419,[5779.93451837],0.5004180551571584
2014-12-24 17:00:00,6262.73509885522,[5579.45258082],0.50044594946967
2014-12-24 18:00:00,5370.44448561671,[4864.33592001],0.5004481044034175
2014-12-24 19:00:00,5057.65268098234,[4762.26173963],0.5004545643779841
2014-12-24 20:00:00,7049.452839737492,[5984.39595221],0.5004671688203562
2014-12-24 21:00:00,6597.141987846479,[5171.61746228],0.5004748111503667
2014-12-24 22:00:00,6537.671078460649,[6500.61101571],0.5004896257659075
2014-12-24 23:00:00,5851.814886942701,[6554.77801613],0.5005093791286681
2014-12-25 00:00:00,6187.44614957047,[5068.20874279],0.500527750688011
2014-12-25 01:00:00,6507.68210991447,[5422.75800361],0.5005423478162202
2014-12-25 02:00:00,5605.115013302309,[5285.79572565],0.5005313049809587
2014-12-25 03:00:00,6168.403766397591,[6261.97350468],0.5005385590761419
2014-12-25 04:00:00,6314.49528436777,[5369.68289144],0.5005447455042775
2014-12-25 05:00:00,7041.00145522857,[5056.89108681],0.5005478855003171
2014-12-25 06:00:00,6527.51434683216,[7048.69124556],0.5005592648054364
2014-12-25 07:00:00,6822.3829277899,[6596.38039367],0.5005778800370208
2014-12-25 08:00:00,6255.39033050813,[6536.90948428],0.5005731325348438
2014-12-25 09:00:00,5630.0960988321485,[5851.05329277],0.5005578776524342
2014-12-25 10:00:00,5974.61525703862,[6186.68455539],0.5005722172471199
2014-12-25 11:00:00,5305.52502517264,[6506.92051574],0.5005849933319073
2014-12-25 12:00:00,6516.9541009882605,[5604.35341913],0.5005873108494665
2014-12-25 13:00:00,6711.34366938494,[6167.64217222],0.5005815841741437
2014-12-25 14:00:00,5955.29519286307,[6313.73369019],0.5005923951402871
2014-12-25 15:00:00,5465.38503169216,[7040.23986105],0.5006177060038354
2014-12-25 16:00:00,6408.169450910551,[6526.75275266],0.5006042447129653
2014-12-25 17:00:00,5896.84141516523,[6821.62133361],0.5006019964819042
2014-12-25 18:00:00,5585.347236794079,[6254.62873633],0.500593347282525
2014-12-25 19:00:00,6249.88363863019,[5629.33450466],0.5005871555202277
2014-12-25 20:00:00,5279.46681327411,[5973.85366286],0.500580432624605
2014-12-25 21:00:00,6130.586595441171,[5304.763431],0.5005597421937189
2014-12-25 22:00:00,5103.42364509673,[6516.19250681],0.5005693723261547
2014-12-25 23:00:00,5625.644453917211,[6710.58207521],0.5005727569216438
2014-12-26 00:00:00,5793.12626667751,[5954.53359869],0.5005641155088834
2014-12-26 01:00:00,4647.67576253692,[5464.62343752],0.5005379883299773
2014-12-26 02:00:00,5405.84427911351,[6407.40785673],0.5005322853652203
2014-12-26 03:00:00,5084.22778970723,[5896.07982099],0.5005155519239202
2014-12-26 04:00:00,5385.9257328671,[5584.58564262],0.5005033371274348
2014-12-26 05:00:00,4604.30412496974,[6249.12204445],0.500509313960314
2014-12-26 06:00:00,4864.53927397382,[5278.7052191],0.5004973378310551
2014-12-26 07:00:00,5494.34949471634,[6129.82500126],0.5005066047247847
2014-12-26 08:00:00,4834.23394988557,[5102.66205092],0.5004843375511708
2014-12-26 09:00:00,5073.78707876081,[5624.88285974],0.5004662688807441
2014-12-26 10:00:00,4497.43809821801,[5792.3646725],0.5004616643991183
2014-12-26 11:00:00,4035.90832338248,[4646.91416836],0.5004489504300154
2014-12-26 12:00:00,4454.93057654075,[5405.08268494],0.5004326628995707
2014-12-26 13:00:00,3802.16334026068,[5083.46619553],0.5004196262372178
2014-12-26 14:00:00,3076.17885911526,[5385.16413869],0.5004152481353239
2014-12-26 15:00:00,4823.366526928679,[4603.54253079],0.5003906126152847
2014-12-26 16:00:00,3677.16176443218,[4863.7776798],0.5003837383956591
2014-12-26 17:00:00,3263.64187600586,[5493.58790054],0.5003729885253676
2014-12-26 18:00:00,4566.04716650326,[4833.47235571],0.5003683146122625
2014-12-26 19:00:00,4030.4633901063203,[5073.02548458],0.5003593191125053
2014-12-26 20:00:00,3700.3284130307,[4496.67650404],0.5003400533566118
2014-12-26 21:00:00,3859.6576238868,[4035.14672921],0.5003310406420071
2014-12-26 22:00:00,3700.9523977890703,[4454.16898236],0.5003168236498581
2014-12-26 23:00:00,4350.10209048817,[3801.40174608],0.5002981876686087
2014-12-27 00:00:00,4189.9826889795395,[3075.41726494],0.5002648526140365
2014-12-27 01:00:00,2983.27828229748,[4822.60493275],0.5002674063595914
2014-12-27 02:00:00,3962.23899717133,[3676.40017026],0.5002501537530313
2014-12-27 03:00:00,4125.07478440925,[3262.88028183],0.5002178256472212
2014-12-27 04:00:00,4084.97279004351,[4565.28557233],0.500213486740432
2014-12-27 05:00:00,2590.40837354004,[4029.70179593],0.5001981275964489
2014-12-27 06:00:00,3641.21534296567,[3699.56681885],0.5001864713348679
2014-12-27 07:00:00,4709.52465756217,[3858.89602971],0.5001837952085391
2014-12-27 08:00:00,4148.471674361122,[3700.19080361],0.5001727424626365
2014-12-27 09:00:00,2955.93222599524,[4349.34049631],0.5001804273190761
2014-12-27 10:00:00,2995.7146805876396,[4189.2210948],0.5001964451452143
2014-12-27 11:00:00,4054.93187045116,[2982.51668812],0.5001697314267459
2014-12-27 12:00:00,3762.6212396751203,[3961.477403],0.5001737483695552
2014-12-27 13:00:00,4341.1453207125,[4124.31319023],0.5001861341191383
2014-12-27 14:00:00,4057.21358229831,[4084.21119587],0.5001789041322007
2014-12-27 15:00:00,3996.5479556945597,[2589.64677936],0.5001580448559311
2014-12-27 16:00:00,4092.0925966835403,[3640.45374879],0.5001571323325725
2014-12-27 17:00:00,4134.201466403711,[4708.76306339],0.500169119187406
2014-12-27 18:00:00,3498.19721287433,[4147.71008018],0.5001754569913505
2014-12-27 19:00:00,5297.60987573374,[2955.17063182],0.5001551614297468
2014-12-27 20:00:00,3550.75927340861,[2994.95308641],0.5001377450828852
2014-12-27 21:00:00,4287.80658995369,[4054.17027627],0.5001532981789014
2014-12-27 22:00:00,4103.56656239516,[3761.8596455],0.5001502763810575
2014-12-27 23:00:00,5303.82013229893,[4340.38372654],0.5001531555627154
2014-12-28 00:00:00,4999.97721379628,[4056.45198812],0.5001525597800148
2014-12-28 01:00:00,4320.514870014071,[3995.78636152],0.5001730886642659
2014-12-28 02:00:00,4771.08127195151,[4091.33100251],0.5001795341208854
2014-12-28 03:00:00,5315.63068713434,[4133.43987223],0.5001708555354971
2014-12-28 04:00:00,5915.369971544511,[3497.4356187],0.5001612848567687
2014-12-28 05:00:00,5071.349528033928,[5296.84828156],0.5001949833624694
2014-12-28 06:00:00,4512.0966730849705,[3549.99767923],0.5002031776639528
2014-12-28 07:00:00,4629.071925597929,[4287.04499578],0.5002063422006264
2014-12-28 08:00:00,6156.25739992821,[4102.80496822],0.5002111844417573
2014-12-28 09:00:00,4285.35423455245,[5303.05853812],0.5002245022058778
2014-12-28 10:00:00,6841.04716650958,[4999.21561962],0.5002376932391059
2014-12-28 11:00:00,5335.3067631042795,[4319.75327584],0.5002421808204356
2014-12-28 12:00:00,5331.78217743995,[4770.31967778],0.5002516230639227
2014-12-28 13:00:00,5714.7124180247,[5314.86909296],0.5002680314428128
2014-12-28 14:00:00,6175.4243093535315,[5914.60837737],0.5003018978780737
2014-12-28 15:00:00,5958.3316387018,[5070.58793386],0.5002978199592787
2014-12-28 16:00:00,4956.35328604078,[4511.33507891],0.5003114695881354
2014-12-28 17:00:00,6150.0072021188,[4628.31033142],0.500315994162541
2014-12-28 18:00:00,6277.13649573308,[6155.49580575],0.5003439795091198
2014-12-28 19:00:00,6455.81958665537,[4284.59264038],0.5003289682924434
2014-12-28 20:00:00,5717.8665890886095,[6840.28557233],0.5003528506272479
2014-12-28 21:00:00,5145.98688836298,[5334.54516893],0.5003664315936707
2014-12-28 22:00:00,6199.6252568462905,[5331.02058326],0.5003734417999417
2014-12-28 23:00:00,5967.440309757049,[5713.95082385],0.5003777053563083
2014-12-29 00:00:00,6115.54791330138,[6174.66271518],0.5003794129802919
2014-12-29 01:00:00,6083.657950848679,[5957.57004453],0.5003903187643852
2014-12-29 02:00:00,6405.47611622456,[4955.59169186],0.5003959405636487
2014-12-29 03:00:00,6497.54519983105,[6149.24560794],0.5004155123550164
2014-12-29 04:00:00,7076.162455047221,[6276.37490156],0.5004149882294535
2014-12-29 05:00:00,7209.25050015342,[6455.05799248],0.5004430619456053
2014-12-29 06:00:00,6389.5550753503785,[5717.10499491],0.5004257465446003
2014-12-29 07:00:00,6655.43018209604,[5145.22529419],0.5004222164470065
2014-12-29 08:00:00,7005.28137910072,[6198.86366267],0.5004322469272079
2014-12-29 09:00:00,7526.83239656085,[5966.67871558],0.5004339630373298
2014-12-29 10:00:00,6844.70601215824,[6114.78631913],0.5004311442548709
2014-12-29 11:00:00,6067.21386567305,[6082.89635667],0.5004309571138414
2014-12-29 12:00:00,7003.60059854432,[6404.71452205],0.5004485831287004
2014-12-29 13:00:00,6837.510849981762,[6496.78360565],0.5004508250779209
2014-12-29 14:00:00,7745.09575665593,[7075.40086087],0.5004582950265812
2014-12-29 15:00:00,7050.49591097923,[7208.48890598],0.5004648402425604
2014-12-29 16:00:00,6573.50427165217,[6388.79348117],0.5004715498649975
2014-12-29 17:00:00,6644.82634738459,[6654.66858792],0.5004890635765802
2014-12-29 18:00:00,6591.48117955578,[7004.51978492],0.5004964267924374
2014-12-29 19:00:00,6897.65119107101,[7526.07080238],0.5005127425056093
2014-12-29 20:00:00,6862.12817296191,[6843.94441798],0.5005191897953627
2014-12-29 21:00:00,7182.49344888991,[6066.4522715],0.500517020257589
2014-12-29 22:00:00,6856.4195106535,[7002.83900437],0.5005214281650618
2014-12-29 23:00:00,6482.39040120888,[6836.74925581],0.5005227347845764
2014-12-30 00:00:00,6158.77212786904,[7744.33416248],0.5005265886804751
2014-12-30 01:00:00,6865.2163260916295,[7049.7343168],0.5005211066814016
2014-12-30 02:00:00,6475.06967212471,[6572.74267748],0.500520869301966
2014-12-30 03:00:00,6534.976439477379,[6644.06475321],0.5005180535228171
2014-12-30 04:00:00,6916.719704166911,[6590.71958538],0.5005102357138009
2014-12-30 05:00:00,7164.607334966991,[6896.88959689],0.5004992933789737
2014-12-30 06:00:00,5796.52599954183,[6861.36657879],0.5004966564232178
2014-12-30 07:00:00,6977.23161502029,[7181.73185471],0.5005072785001334
2014-12-30 08:00:00,5698.599230221129,[6855.65791648],0.5005026174195095
2014-12-30 09:00:00,6170.91011505015,[6481.62880703],0.5004959794252923
2014-12-30 10:00:00,6075.56097015139,[6158.01053369],0.5004745815486871
2014-12-30 11:00:00,5760.01042507604,[6864.45473192],0.5004696635431516
2014-12-30 12:00:00,6487.529890534151,[6474.30807795],0.5004663974231495
2014-12-30 13:00:00,12752.431789223401,[6534.2148453],0.5004629448305382
2014-12-30 14:00:00,5980.43675970001,[6915.95810999],0.5004643142467721
2014-12-30 15:00:00,5579.07654647361,[7163.84574079],0.5004646160332048
2014-12-30 16:00:00,5060.417915600589,[5795.76440537],0.5004505305492186
2014-12-30 17:00:00,6016.3060840137,[6976.47002084],0.5004454934643701
2014-12-30 18:00:00,4351.99796674701,[5697.83763604],0.5004305244774087
2014-12-30 19:00:00,5029.0198775706895,[6170.14852087],0.5004253027586582
2014-12-30 20:00:00,4467.74247662284,[6074.79937598],0.5004229461581078
2014-12-30 21:00:00,5231.41454538572,[5759.2488309],0.5004086908445692
2014-12-30 22:00:00,5195.93002527149,[6486.76829636],0.5004071024452055
2014-12-30 23:00:00,4463.70490343887,[12751.67019505],0.5004654919051739
2014-12-31 00:00:00,5250.53698540504,[5979.67516552],0.5004534369911564
2014-12-31 01:00:00,4379.00627221549,[5578.3149523],0.5004343195548595
2014-12-31 02:00:00,5134.34273306916,[5059.65632142],0.5004254327963782
2014-12-31 03:00:00,4876.362582544,[6015.54448984],0.5004131867289701
2014-12-31 04:00:00,5054.198314884339,[4351.23637257],0.5003977141162079
2014-12-31 05:00:00,4210.61567958291,[5028.25828339],0.5003842105384306
2014-12-31 06:00:00,4663.65244376127,[4466.98088245],0.5003656598218702
2014-12-31 07:00:00,4354.99822589922,[5230.65295121],0.500359098313341
2014-12-31 08:00:00,3835.1411570467,[5195.1684311],0.5003437926902288
2014-12-31 09:00:00,4583.5574474246005,[4462.94330926],0.5002483710599799
2014-12-31 10:00:00,5336.25459323904,[5249.77539123],0.5002395551756048
2014-12-31 11:00:00,4148.94897418023,[4378.24467804],0.5002256861095177
2014-12-31 12:00:00,4346.89444269936,[5133.58113889],0.5002261806494418
2014-12-31 13:00:00,4761.69323527221,[4875.60098837],0.5002128234044267
2014-12-31 14:00:00,4439.60648293238,[5053.43672071],0.5002205820296057
2014-12-31 15:00:00,5354.05898494494,[4209.85408541],0.5002111502692799
2014-12-31 16:00:00,4775.792638986911,[4662.89084958],0.500213238466025
2014-12-31 17:00:00,5544.72205776869,[4354.23663172],0.5002030847796717
2014-12-31 18:00:00,4607.94391357918,[3834.37956287],0.5001874748163698
2014-12-31 19:00:00,3911.6330536570704,[4582.79585325],0.5001887119118003
2014-12-31 20:00:00,4681.57020757084,[5335.49299906],0.5001892854722064
2014-12-31 21:00:00,4060.9344499211797,[4148.18738],0.5001866168590852
2014-12-31 22:00:00,4052.791333036421,[4346.13284852],0.500177462689565
2014-12-31 23:00:00,4482.30778468685,[4760.9316411],0.5001759394647244
2015-01-01 00:00:00,5063.522973336911,[4438.84488876],0.5001687444726057
2015-01-01 01:00:00,4825.07812667658,[5353.29739077],0.5001815280998974
2015-01-01 02:00:00,5100.894599840271,[4775.03104481],0.5001826194842047
2015-01-01 03:00:00,5203.51363354137,[5543.96046359],0.5001958427604856
2015-01-01 04:00:00,4738.47816928947,[4607.1823194],0.5002046076600153
2015-01-01 05:00:00,3727.40697001536,[3910.87145948],0.5001969146051215
2015-01-01 06:00:00,5331.09138716805,[4680.80861339],0.5001891950709368
2015-01-01 07:00:00,6060.4132690488905,[4060.17285574],0.5001881888303616
2015-01-01 08:00:00,5117.16472727544,[4052.02973886],0.5001848017510212
2015-01-01 09:00:00,4512.35318679173,[4481.54619051],0.5001814657172713
2015-01-01 10:00:00,5064.98599951223,[5062.76137916],0.5001883822634509
2015-01-01 11:00:00,4872.45728913159,[4824.3165325],0.5001820564702089
2015-01-01 12:00:00,5384.32207550622,[5100.13300566],0.5001855073721031
2015-01-01 13:00:00,5813.88732568737,[5202.75203937],0.500181222917728
2015-01-01 14:00:00,5991.41850138798,[4737.71657511],0.5001825496954002
2015-01-01 15:00:00,5775.14134108766,[3726.64537584],0.5001805015662069
2015-01-01 16:00:00,5301.22705566321,[5330.32979299],0.5001876217365786
2015-01-01 17:00:00,6230.87766400623,[6059.65167487],0.5002099861031226
2015-01-01 18:00:00,6577.97764870824,[5116.4031331],0.500221950540358
2015-01-01 19:00:00,7102.52391501935,[4511.59159262],0.5002222048064764
2015-01-01 20:00:00,5871.753923234661,[5064.22440534],0.5002219300735488
2015-01-01 21:00:00,6426.67439617125,[4871.69569496],0.5002222604647675
2015-01-01 22:00:00,6861.54284288054,[5383.56048133],0.5002251049991816
2015-01-01 23:00:00,6319.14440024479,[5813.12573151],0.5002315069792236
2015-01-02 00:00:00,6714.06274805753,[5990.65690721],0.5002451870844127
2015-01-02 01:00:00,6649.65344100845,[5774.37974691],0.5002680760956133
2015-01-02 02:00:00,6564.91282811411,[5300.46546149],0.5002673340492987
2015-01-02 03:00:00,6791.58393308652,[6230.11606983],0.5002683697891712
2015-01-02 04:00:00,7253.130962978491,[6577.21605453],0.5002839148008333
2015-01-02 05:00:00,7061.638347808101,[7101.76232084],0.5003118141954548
2015-01-02 06:00:00,6713.68956369803,[5870.99232906],0.5003202424925773
2015-01-02 07:00:00,5930.61288809151,[6425.91280199],0.5003367257393977
2015-01-02 08:00:00,6692.06995430692,[6860.7812487],0.5003518902304924
2015-01-02 09:00:00,7127.87363669749,[6318.38280607],0.500356480233719
2015-01-02 10:00:00,5987.23801867777,[6713.30115388],0.5003631652011025
2015-01-02 11:00:00,8315.3879898995,[6648.89184683],0.5003715797375229
2015-01-02 12:00:00,6586.93357928069,[6564.15123394],0.5003843857748898
2015-01-02 13:00:00,6791.519532248421,[6790.82233891],0.5003890769174304
2015-01-02 14:00:00,8093.386622488,[7252.3693688],0.5003945507008538
2015-01-02 15:00:00,6376.68932889266,[7060.87675363],0.5003922630887052
2015-01-02 16:00:00,7818.63339419813,[6712.92796952],0.5004000832148208
2015-01-02 17:00:00,7326.02445617604,[5929.85129392],0.5003937906934501
2015-01-02 18:00:00,7734.2630824832995,[6691.30836013],0.5003904820014342
2015-01-02 19:00:00,7955.93510811734,[7127.11204252],0.5003975037657656
2015-01-02 20:00:00,7086.160908411079,[5986.4764245],0.5003887062237704
2015-01-02 21:00:00,7216.30291700518,[8314.62639572],0.5004036790869384
2015-01-02 22:00:00,6117.919906838721,[6586.1719851],0.5004025900974365
2015-01-02 23:00:00,7095.84015587734,[6790.75793807],0.5004010860532577
2015-01-03 00:00:00,7734.6735910859425,[8092.62502831],0.5004072435928081
2015-01-03 01:00:00,7783.5252135624905,[6375.92773472],0.5003987689040218
2015-01-03 02:00:00,8499.53679933064,[7817.87180002],0.5004080656333821
2015-01-03 03:00:00,7534.773967968779,[7325.262862],0.5004209251512372
2015-01-03 04:00:00,7701.200894455809,[7733.50148831],0.5004294876558077
2015-01-03 05:00:00,7484.082925031021,[7955.17351394],0.5004354530397573
2015-01-03 06:00:00,7179.45032176409,[7085.39931423],0.5004452110309245
2015-01-03 07:00:00,7735.06479930361,[7215.54132283],0.500431763507724
2015-01-03 08:00:00,7555.232688701341,[6117.15831266],0.5004259818081777
2015-01-03 09:00:00,7347.3368599463,[7095.0785617],0.5004274214404058
2015-01-03 10:00:00,6842.24108028322,[7733.91199691],0.5004212945919684
2015-01-03 11:00:00,7161.002661885601,[7782.76361939],0.5004334142201317
2015-01-03 12:00:00,7498.675063244809,[8498.77520515],0.5004370793612332
2015-01-03 13:00:00,7387.57449018838,[7534.01237379],0.5004370560822298
2015-01-03 14:00:00,6766.55958921061,[7700.43930028],0.5004343959233458
2015-01-03 15:00:00,6610.763131334979,[7483.32133085],0.5004275525791277
2015-01-03 16:00:00,7110.79028549635,[7178.68872759],0.5004267856710445
2015-01-03 17:00:00,7298.086351979399,[7734.30320513],0.5004297425282775
2015-01-03 18:00:00,6779.3934518471,[7554.47109453],0.5004420908184415
2015-01-03 19:00:00,6496.531162555561,[7346.57526577],0.5004427241815745
2015-01-03 20:00:00,6148.426048097671,[6841.47948611],0.5004324409771375
2015-01-03 21:00:00,6294.18914879839,[7160.24106771],0.5004246067668862
2015-01-03 22:00:00,5705.82813419036,[7497.91346907],0.5004127517569501
2015-01-03 23:00:00,6006.411883734399,[7386.81289601],0.5004095245795039
2015-01-04 00:00:00,6810.45305384004,[6765.79799503],0.5003991078261256
2015-01-04 01:00:00,6722.307874019929,[6610.00153716],0.5003894615072809
2015-01-04 02:00:00,5692.07677856635,[7110.02869132],0.500387360941272
2015-01-04 03:00:00,6136.54883249043,[7297.3247578],0.5003815152277232
2015-01-04 04:00:00,5993.939021215218,[6778.63185767],0.5003728156813154
2015-01-04 05:00:00,5087.59379783297,[6495.76956838],0.5003636234500292
2015-01-04 06:00:00,6205.78928802241,[6147.66445392],0.5003562106839006
2015-01-04 07:00:00,4826.341255383461,[6293.42755462],0.5003470459342008
2015-01-04 08:00:00,5079.12327712063,[5705.06654001],0.5003292264257612
2015-01-04 09:00:00,6094.0466812611585,[6005.65028956],0.5003152762973067
2015-01-04 10:00:00,5291.64191555815,[6809.69145966],0.5003147186417469
2015-01-04 11:00:00,5388.58103999718,[6721.54627984],0.5003148768449304
2015-01-04 12:00:00,4656.584344540829,[5691.31518439],0.5003007962326964
2015-01-04 13:00:00,4686.34522512894,[6135.78723831],0.5002890090720005
2015-01-04 14:00:00,5504.22324537941,[5993.17742704],0.5002809442161518
2015-01-04 15:00:00,5206.50613167658,[5086.83220366],0.5002672274017262
2015-01-04 16:00:00,4965.04738518016,[6205.02769385],0.5002672227045172
2015-01-04 17:00:00,4571.12095679413,[4825.57966121],0.5002530253931277
2015-01-04 18:00:00,4652.6069843185605,[5078.36168294],0.5002468636322562
2015-01-04 19:00:00,6131.88684881571,[6093.28508708],0.5002472248270745
2015-01-04 20:00:00,4972.20894325175,[5290.88032138],0.500232396837364
2015-01-04 21:00:00,5482.99789977654,[5387.81944582],0.5002193236224997
2015-01-04 22:00:00,5474.55066895804,[4655.82275036],0.5002093238259355
2015-01-04 23:00:00,5455.22694789637,[4685.58363095],0.500195302513408
2015-01-05 00:00:00,5225.98752437475,[5503.4616512],0.5001903343529773
2015-01-05 01:00:00,4482.85270597733,[5205.7445375],0.500191326725232
2015-01-05 02:00:00,4605.70725602263,[4964.285791],0.5001792508816529
2015-01-05 03:00:00,5463.732632235539,[4570.35936262],0.500176774006785
2015-01-05 04:00:00,4489.00576733709,[4651.84539014],0.5001726215327643
2015-01-05 05:00:00,5393.0217990889005,[6131.12525464],0.5001725649693729
2015-01-05 06:00:00,4908.48235809497,[4971.44734908],0.5001693789736604
2015-01-05 07:00:00,5004.15495601442,[5482.2363056],0.5001700650541834
2015-01-05 08:00:00,4851.382064027561,[5473.78907478],0.5001777443350275
2015-01-05 09:00:00,5160.48675853722,[5454.46535372],0.5001849539256493
2015-01-05 10:00:00,5737.63854241896,[5225.2259302],0.5001821098305413
2015-01-05 11:00:00,5582.85830047197,[4482.0911118],0.5001751253603046
2015-01-05 12:00:00,5305.9175267012,[4604.94566185],0.5001716325253587
2015-01-05 13:00:00,5893.37876736369,[5462.97103806],0.5001800487397319
2015-01-05 14:00:00,6332.48902191856,[4488.24417316],0.5001784750035749
2015-01-05 15:00:00,5597.60946214246,[5392.26020491],0.500171125652702
2015-01-05 16:00:00,5895.1682832797305,[4907.72076392],0.5001704275815078
2015-01-05 17:00:00,5874.12351526115,[5003.39336184],0.5001656873836702
2015-01-05 18:00:00,5344.38178511548,[4850.62046985],0.5001595787975082
2015-01-05 19:00:00,5446.29014672385,[5159.72516436],0.500156582160981
2015-01-05 20:00:00,6895.13195339302,[5736.87694824],0.5001612555244805
2015-01-05 21:00:00,6477.61864003584,[5582.0967063],0.5001716673476477
2015-01-05 22:00:00,6494.6544357375415,[5305.15593252],0.5001782784731427
2015-01-05 23:00:00,6294.39534939881,[5892.61717319],0.5001821027852231
2015-01-06 00:00:00,6544.0110818006215,[6331.72742774],0.5001994505289479
2015-01-06 01:00:00,6471.84752947869,[5596.84786797],0.5002011781388822
2015-01-06 02:00:00,6508.11840825661,[5894.4066891],0.5002103688211088
2015-01-06 03:00:00,6685.0466814763,[5873.36192108],0.500218431011193
2015-01-06 04:00:00,6181.46439530235,[5343.62019094],0.5002230194037889
2015-01-06 05:00:00,7912.35929075179,[5445.52855255],0.5002255765340611
2015-01-06 06:00:00,7232.64619774614,[6894.37035922],0.5002359750294626
2015-01-06 07:00:00,6814.963598099262,[6476.85704586],0.5002440027639641
2015-01-06 08:00:00,7607.15284983458,[6493.89284156],0.5002548311896529
2015-01-06 09:00:00,6808.775529493089,[6293.63375522],0.5002581598255558
2015-01-06 10:00:00,8018.775840701229,[6543.24948762],0.5002595523019902
2015-01-06 11:00:00,7089.443718132959,[6471.0859353],0.5002673261325703
2015-01-06 12:00:00,6243.860904311321,[6507.35681408],0.5002725656018276
2015-01-06 13:00:00,8095.664078327492,[6684.2850873],0.5002795976716921
2015-01-06 14:00:00,8060.554478958059,[6180.70280113],0.5002871058924754
2015-01-06 15:00:00,7217.09032826516,[7911.59769658],0.5003090984426499
2015-01-06 16:00:00,6981.64508091288,[7231.88460357],0.500311223725136
2015-01-06 17:00:00,6844.8124493214,[6814.20200392],0.5003135919099855
2015-01-06 18:00:00,7661.47818105697,[7606.39125566],0.5003227785986568
2015-01-06 19:00:00,6968.671708737072,[6808.01393532],0.5003267965013476
2015-01-06 20:00:00,7515.022893001371,[8018.01424652],0.5003390061225028
2015-01-06 21:00:00,8037.34666833233,[7088.68212396],0.500343775842814
2015-01-06 22:00:00,8417.79296057646,[6243.09931014],0.5003407684565131
2015-01-06 23:00:00,7655.09163603125,[8094.90248415],0.500352199872589
2015-01-07 00:00:00,8028.70102950098,[8059.79288478],0.500367933172007
2015-01-07 01:00:00,8244.78312592391,[7216.32873409],0.5003603481023018
2015-01-07 02:00:00,8978.19593587177,[6980.88348674],0.5003570661995768
2015-01-07 03:00:00,7714.73079244095,[6844.05085515],0.5003564804878142
2015-01-07 04:00:00,7423.60888853516,[7660.71658688],0.500355575499591
2015-01-07 05:00:00,7322.08293548856,[6967.91011456],0.5003561222489628
2015-01-07 06:00:00,8486.68732627182,[7514.26129883],0.5003502164584317
2015-01-07 07:00:00,8195.0232666554,[8036.58507416],0.500357240858276
2015-01-07 08:00:00,8594.88942088311,[8417.0313664],0.5003750686391021
2015-01-07 09:00:00,8150.38398707648,[7654.33004185],0.5003696629505432
2015-01-07 10:00:00,8396.89601268658,[8027.93943532],0.5003677068616157
2015-01-07 11:00:00,8300.494671139859,[8244.02153175],0.5003751451443772
2015-01-07 12:00:00,8184.011201296221,[8977.4343417],0.5003905533749242
2015-01-07 13:00:00,7848.39244174662,[7713.96919826],0.5003968798027039
2015-01-07 14:00:00,8725.832448288871,[7422.84729436],0.5003935212421463
2015-01-07 15:00:00,7889.9423754158,[7321.32134131],0.5003955159936295
2015-01-07 16:00:00,8367.834825316371,[8485.9257321],0.5004020484138394
2015-01-07 17:00:00,8084.160743656941,[8194.26167248],0.5004016076765457
2015-01-07 18:00:00,8815.749447520071,[8594.12782671],0.5004009950575634
2015-01-07 19:00:00,8251.003071287,[8149.6223929],0.5004035704138345
2015-01-07 20:00:00,7692.959444354641,[8396.13441851],0.5004048131283866
2015-01-07 21:00:00,7794.08819647605,[8299.73307696],0.5004034206738901
2015-01-07 22:00:00,7678.160797711909,[8183.24960712],0.5003947800690092
2015-01-07 23:00:00,6669.76573869005,[7847.63084757],0.5003944795313102
2015-01-08 00:00:00,8426.26703389528,[8725.07085411],0.500403514148851
2015-01-08 01:00:00,8053.4916400229,[7889.18078124],0.5004068952926806
2015-01-08 02:00:00,7102.81812205375,[8367.07323114],0.5004040034973876
2015-01-08 03:00:00,7583.22693796197,[8083.39914948],0.5004014387176802
2015-01-08 04:00:00,7442.15813116678,[8814.98785334],0.5004010942064689
2015-01-08 05:00:00,6705.963501028149,[8250.24147711],0.5004002258436844
2015-01-08 06:00:00,7891.46052580025,[7692.19785018],0.5003930103680667
2015-01-08 07:00:00,6978.675859044971,[7793.3266023],0.5003874244353904
2015-01-08 08:00:00,7109.22377209053,[7677.39920354],0.5003819561950591
2015-01-08 09:00:00,7138.36768737256,[6669.00414451],0.5003714814403377
2015-01-08 10:00:00,6388.3212853718505,[8425.50543972],0.5003672731189941
2015-01-08 11:00:00,6267.73744859158,[8052.73004585],0.5003672257975109
2015-01-08 12:00:00,6690.57319088723,[7102.05652788],0.5003559069857042
