timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,2205.82540712404,[1894.38848473],0.5003187211303006
2014-12-09 01:00:00,2139.97178656075,[1917.82750133],0.5004279460164591
2014-12-09 02:00:00,2163.15477914024,[1567.05047904],0.5005642902765162
2014-12-09 03:00:00,2884.9551670871997,[1340.01906826],0.5005937991917908
2014-12-09 04:00:00,2545.81889693541,[1747.59672126],0.5007603032683112
2014-12-09 05:00:00,2690.13420672296,[2041.18966152],0.5007823930162447
2014-12-09 06:00:00,1970.1373775048896,[1693.70408474],0.5008424003622975
2014-12-09 07:00:00,2373.34092593251,[2012.86089015],0.5009173778217063
2014-12-09 08:00:00,2737.5716554367,[1659.83947094],0.5009377400913841
2014-12-09 09:00:00,2302.9975306298197,[2118.67982694],0.5009629624446792
2014-12-09 10:00:00,1553.47940720739,[2205.06381295],0.5009857715753874
2014-12-09 11:00:00,2441.5097851146897,[2139.21019238],0.5009996294520975
2014-12-09 12:00:00,1620.2597248215802,[2162.39318496],0.5010547264145401
2014-12-09 13:00:00,2002.16301882065,[2884.19357291],0.5011927076786875
2014-12-09 14:00:00,2756.16969139469,[2545.05730276],0.5012563390892351
2014-12-09 15:00:00,2479.8736796744197,[2689.37261255],0.5012978707888023
2014-12-09 16:00:00,2627.42661450547,[1969.37578333],0.5013188560045551
2014-12-09 17:00:00,2316.07974376123,[2372.57933176],0.5013387312741816
2014-12-09 18:00:00,2134.13076075284,[2736.81006126],0.5014204656159176
2014-12-09 19:00:00,1805.26079201275,[2302.23593645],0.5014233011663893
2014-12-09 20:00:00,2675.66142814262,[1552.71781303],0.5013564729498324
2014-12-09 21:00:00,2075.30723116084,[2440.74819094],0.5013681992688581
2014-12-09 22:00:00,1756.21676943346,[1619.49813065],0.5013122863501125
2014-12-09 23:00:00,2279.05693672162,[2001.40142464],0.5012164705370415
2014-12-10 00:00:00,2304.07252006924,[2755.40809722],0.5012124061340764
2014-12-10 01:00:00,2547.3224267853,[2479.1120855],0.501175167102589
2014-12-10 02:00:00,1589.5612503656796,[2626.66502033],0.5012185777505014
2014-12-10 03:00:00,1608.0166015774698,[2315.31814958],0.5012006800578929
2014-12-10 04:00:00,1538.53529938216,[2133.36916658],0.5011349857200403
2014-12-10 05:00:00,1490.8224421073999,[1804.49919784],0.50108476791092
2014-12-10 06:00:00,1429.8785784181,[2674.89983397],0.501170992775351
2014-12-10 07:00:00,1389.6323370936902,[2074.54563698],0.5011299822865805
2014-12-10 08:00:00,1949.5429669074106,[1755.45517526],0.5011403301323754
2014-12-10 09:00:00,1108.63924549575,[2278.29534255],0.5011556817704965
2014-12-10 10:00:00,1150.65783043066,[2303.31092589],0.5011036098474367
2014-12-10 11:00:00,1455.82175729387,[2546.56083261],0.5010949305378554
2014-12-10 12:00:00,1555.1083624853602,[1588.79965619],0.5010003252513431
2014-12-10 13:00:00,798.689941699317,[1607.2550074],0.5009354082194584
2014-12-10 14:00:00,822.114955588331,[1537.77370521],0.5008811575313945
2014-12-10 15:00:00,1122.63832974961,[1490.06084793],0.5008527246791528
2014-12-10 16:00:00,1229.27233992244,[1429.11698424],0.5007395757699943
2014-12-10 17:00:00,699.827945656535,[1388.87074292],0.5006774616232225
2014-12-10 18:00:00,203.49745412616403,[1948.78137273],0.500691713064156
2014-12-10 19:00:00,1266.74216833357,[1107.87765132],0.5005862079914531
2014-12-10 20:00:00,1098.83562212959,[1149.89623625],0.5004816325629924
2014-12-10 21:00:00,256.56035725695097,[1455.06016312],0.500381240962064
2014-12-10 22:00:00,423.14435444122495,[1554.34676831],0.5003773580719215
2014-12-10 23:00:00,-253.310662187985,[797.92834752],0.5003041524714334
2014-12-11 00:00:00,524.5350698015969,[821.41351901],0.5002391862284272
2014-12-11 01:00:00,839.8978198726538,[1121.87673557],0.5002055393025098
2014-12-11 02:00:00,-392.0953631796029,[1228.51074575],0.5001870098523048
2014-12-11 03:00:00,-139.019480318212,[699.12627036],0.5001240436440808
2014-12-11 04:00:00,-143.132675763879,[202.79560681],0.4999637963969029
2014-12-11 05:00:00,-208.983991697952,[1266.04017946],0.4999779475009518
2014-12-11 06:00:00,-745.742911853311,[1098.13339424],0.49997297394355567
2014-12-11 07:00:00,123.43010318776899,[255.85777901],0.49986317043541306
2014-12-11 08:00:00,-653.011943901565,[422.38276026],0.49975917365207756
2014-12-11 09:00:00,-148.46931760197901,[254.01389299],0.49971062159554225
2014-12-11 10:00:00,38.530514882531,[523.83156595],0.49968383460809707
2014-12-11 11:00:00,-279.748285178835,[839.14177942],0.49965725706912
2014-12-11 12:00:00,84.68036483038101,[392.7994403],0.4995807553527364
2014-12-11 13:00:00,-272.136023487378,[139.78107449],0.4995315678578741
2014-12-11 14:00:00,-518.481142065111,[143.83721101],0.4995289991184283
2014-12-11 15:00:00,-69.3991689025543,[209.68870695],0.4994334999711475
2014-12-11 16:00:00,-473.58644877616206,[746.43410096],0.4994004019102707
2014-12-11 17:00:00,312.570059999544,[122.72518677],0.49939133706691097
2014-12-11 18:00:00,-340.399943663056,[653.77353808],0.49941270783948666
2014-12-11 19:00:00,-28.4784776068789,[149.17436253],0.4994059960135765
2014-12-11 20:00:00,-260.874381841265,[37.84553687],0.4993649749995521
2014-12-11 21:00:00,-1415.4914500397101,[280.45336396],0.49931542215510394
2014-12-11 22:00:00,-813.462586150193,[83.97532026],0.4992906322625976
2014-12-11 23:00:00,-460.1893643834951,[272.84104606],0.4993049646862646
2014-12-12 00:00:00,-204.507074576042,[519.18611636],0.4993399534999703
2014-12-12 01:00:00,-1114.7749119272,[70.10404723],0.4993307605077333
2014-12-12 02:00:00,102.855750111395,[474.29123031],0.4993064053230276
2014-12-12 03:00:00,-434.048468943574,[311.80846582],0.4993255051683566
2014-12-12 04:00:00,-455.516187372134,[341.1044686],0.4992982602132858
2014-12-12 05:00:00,-709.606450343029,[29.18285758],0.49929126589955186
2014-12-12 06:00:00,-633.7098181711099,[261.57862824],0.49931379094491
2014-12-12 07:00:00,-45.9659166583751,[1416.19554898],0.49941616693973134
2014-12-12 08:00:00,163.395902448613,[814.14656304],0.49948249997333516
2014-12-12 09:00:00,-728.866551360934,[460.95095856],0.4995005930400752
2014-12-12 10:00:00,-282.140676796296,[205.21012489],0.49947395741250034
2014-12-12 11:00:00,328.681814389945,[1115.47761218],0.49956884583237393
2014-12-12 12:00:00,29.2776702580588,[102.09415594],0.4995373616971389
2014-12-12 13:00:00,1034.64404719228,[434.80938172],0.4995495904142929
2014-12-12 14:00:00,765.185933901543,[456.27778155],0.49956100742141263
2014-12-12 15:00:00,595.205456450306,[710.36804452],0.49962361077827366
2014-12-12 16:00:00,448.811358323369,[634.47141235],0.4996582154058621
2014-12-12 17:00:00,616.591254532038,[46.72751083],0.49953490676062096
2014-12-12 18:00:00,331.293495621514,[162.63430827],0.49947733483556045
2014-12-12 19:00:00,884.721405768351,[729.62814554],0.4995016794189874
2014-12-12 20:00:00,1265.54820714099,[282.90227097],0.4995104757583114
2014-12-12 21:00:00,1196.5955312806698,[327.92022021],0.49943935512908666
2014-12-12 22:00:00,587.082492471675,[28.51607608],0.49943594024007776
2014-12-12 23:00:00,372.13025143384004,[1033.88245302],0.49948977683540463
2014-12-13 00:00:00,993.3278627678592,[764.42433973],0.49951768167746236
2014-12-13 01:00:00,1268.72254825513,[594.44386227],0.49950712079082726
2014-12-13 02:00:00,1673.9880665166,[448.04976415],0.49949065312189667
2014-12-13 03:00:00,786.8393134566611,[615.82966036],0.49954332363382525
2014-12-13 04:00:00,1470.62951336949,[330.53190145],0.4995601825063908
2014-12-13 05:00:00,1499.05257488509,[883.95981159],0.49957378646653416
2014-12-13 06:00:00,1920.6860137009805,[1264.78661296],0.4996636870581679
2014-12-13 07:00:00,1553.53386732864,[1195.8339371],0.4997433998268521
2014-12-13 08:00:00,1507.39618648977,[586.3208983],0.49979584061042526
2014-12-13 09:00:00,1293.78500466878,[371.36865726],0.4997352724667037
2014-12-13 10:00:00,1590.83755911122,[992.56626859],0.49975601348742427
2014-12-13 11:00:00,1714.98861445548,[1267.96095408],0.49981805500714804
2014-12-13 12:00:00,2760.4166728879304,[1673.22647234],0.4999313486168677
2014-12-13 13:00:00,2859.098262213969,[786.07771928],0.4999475783883828
2014-12-13 14:00:00,1977.4632907347602,[1469.86791919],0.5000534659222096
2014-12-13 15:00:00,1720.1635461946896,[1498.29098071],0.500110194401862
2014-12-13 16:00:00,1441.36351834732,[1919.92441952],0.5001695273399556
2014-12-13 17:00:00,2393.28327207812,[1552.77227315],0.5002019942313446
2014-12-13 18:00:00,1864.76661341508,[1506.63459231],0.5002875040085755
2014-12-13 19:00:00,3131.1486989658397,[1293.02341049],0.5003740126540868
2014-12-13 20:00:00,2031.4195510748104,[1590.07596493],0.5004291665607781
2014-12-13 21:00:00,2432.67617139274,[1714.22702028],0.5004695337980644
2014-12-13 22:00:00,3806.1042725463694,[2759.65507871],0.5005609602098624
2014-12-13 23:00:00,2064.79346542798,[2858.33666804],0.5007390510555307
2014-12-14 00:00:00,2607.05451082513,[1976.70169656],0.5007817450222565
2014-12-14 01:00:00,2123.66405255553,[1719.40195202],0.5008003503040064
2014-12-14 02:00:00,2672.23292792603,[1440.60192417],0.500756727718878
2014-12-14 03:00:00,2251.14604485902,[2392.5216779],0.5008251996122937
2014-12-14 04:00:00,2610.1044458146202,[1864.00501924],0.5008549411540884
2014-12-14 05:00:00,2486.93301104775,[3130.38710479],0.5009989666333843
2014-12-14 06:00:00,2174.9310006994,[2030.6579569],0.5010336736012584
2014-12-14 07:00:00,2610.19551058852,[2431.91457722],0.5010873189963072
2014-12-14 08:00:00,2964.17813192333,[3805.34267837],0.5011376749405043
2014-12-14 09:00:00,3177.78411190844,[2064.03187125],0.5010653773959156
2014-12-14 10:00:00,2099.04278315723,[2606.29291665],0.5011067782810557
2014-12-14 11:00:00,2492.81833112293,[2122.90245838],0.5011355960084156
2014-12-14 12:00:00,2985.9627146070598,[2671.47133375],0.5012251008169673
2014-12-14 13:00:00,2145.8555155844697,[2250.38445068],0.5012063078958325
2014-12-14 14:00:00,1612.2383014340198,[2609.34285164],0.5012553714415443
2014-12-14 15:00:00,2160.43318917697,[2486.17141687],0.5011922075009707
2014-12-14 16:00:00,2118.79932380323,[2174.16940652],0.5011983532083056
2014-12-14 17:00:00,2451.29890873608,[2609.43391641],0.5012009213766253
2014-12-14 18:00:00,2251.1953715984,[2963.41653775],0.5011156562192406
2014-12-14 19:00:00,2440.02098309545,[3177.02251773],0.5011826687589742
2014-12-14 20:00:00,2160.31955083895,[2098.28118898],0.5011386035694725
2014-12-14 21:00:00,2401.16621636875,[2492.05673695],0.5011585603272983
2014-12-14 22:00:00,2084.40159243527,[2985.20112043],0.5011659782656008
2014-12-14 23:00:00,2593.8297105316897,[2145.09392141],0.501153479760685
2014-12-15 00:00:00,1843.10870919388,[1611.47670726],0.5010768298015851
2014-12-15 01:00:00,2156.86445271899,[2159.671595],0.5010474719524449
2014-12-15 02:00:00,1672.8903341839002,[2118.03772963],0.5010394172184351
2014-12-15 03:00:00,2005.7107623770496,[2450.53731456],0.5010200285736479
2014-12-15 04:00:00,1849.78204571691,[2250.43377742],0.5009609270138119
2014-12-15 05:00:00,1193.5717529694,[2439.25938892],0.5008984986976446
2014-12-15 06:00:00,1682.75872709158,[2159.55795666],0.5008995223252855
2014-12-15 07:00:00,2092.68739373183,[2400.40462219],0.5008868487360851
2014-12-15 08:00:00,1843.28528004151,[2083.63999826],0.500816301272532
2014-12-15 09:00:00,1578.7480150860401,[2593.06811636],0.5008425456710877
2014-12-15 10:00:00,1025.61595892305,[1842.34711502],0.5008586398650852
2014-12-15 11:00:00,1806.61802783267,[2156.10285854],0.5008550816512696
2014-12-15 12:00:00,1341.28862873664,[1672.12874001],0.5008216931284599
2014-12-15 13:00:00,1077.67206245529,[2004.9491682],0.5007864363580434
2014-12-15 14:00:00,1761.7048996574106,[1849.02045154],0.5007554577830927
2014-12-15 15:00:00,819.5941758113,[1192.81015879],0.5006638290083771
2014-12-15 16:00:00,1135.93688551009,[1681.99713292],0.5006278622453397
2014-12-15 17:00:00,1418.8665002929001,[2091.92579956],0.5006025266865255
2014-12-15 18:00:00,1104.2313675832902,[1842.52368587],0.5005835256322284
2014-12-15 19:00:00,707.799647483324,[1577.98642091],0.5005078219012538
2014-12-15 20:00:00,600.726557451139,[1024.85436475],0.5004478126415873
2014-12-15 21:00:00,814.65048737712,[1805.85643366],0.5004207438746323
2014-12-15 22:00:00,808.2054578778999,[1340.52703456],0.5003963148856077
2014-12-15 23:00:00,567.855442196229,[1076.91046828],0.5003275124757658
2014-12-16 00:00:00,977.485484281383,[1760.94330548],0.5003201227212468
2014-12-16 01:00:00,420.409901258826,[818.83258164],0.5002929367417257
2014-12-16 02:00:00,136.44922640186502,[1135.17529133],0.500252287988647
2014-12-16 03:00:00,530.904255282147,[1418.10490612],0.5002014459948945
2014-12-16 04:00:00,-507.4936952413729,[1103.46977341],0.5001460114952083
2014-12-16 05:00:00,382.165730422857,[707.10149578],0.5000809027170865
2014-12-16 06:00:00,376.41122203796095,[599.96496327],0.5000495311792279
2014-12-16 07:00:00,75.3350726907522,[813.8888932],0.499974816995139
2014-12-16 08:00:00,-283.985010578414,[807.4438637],0.4999347253086238
2014-12-16 09:00:00,-57.1066209021433,[567.15674904],0.4998966936911946
2014-12-16 10:00:00,614.653939759171,[976.80814836],0.4998370009429006
2014-12-16 11:00:00,-239.976578304189,[419.64830708],0.499807539642235
2014-12-16 12:00:00,-836.378658644243,[135.74939134],0.4997331856870987
2014-12-16 13:00:00,279.269343237459,[530.20397652],0.4996662527321958
2014-12-16 14:00:00,-210.44182618876098,[508.25528942],0.49962157281668007
2014-12-16 15:00:00,-225.56240325932202,[381.46471906],0.49959777862596166
2014-12-16 16:00:00,-487.6490808940091,[375.70986581],0.4995817154308566
2014-12-16 17:00:00,-60.894623727103,[74.63336747],0.4995277163444002
2014-12-16 18:00:00,200.487736399771,[284.6670673],0.4994893530065436
2014-12-16 19:00:00,-260.70326172136697,[57.86821508],0.49945313919392775
2014-12-16 20:00:00,-259.672178706331,[613.95143673],0.4994257116755154
2014-12-16 21:00:00,367.148298120653,[240.67934293],0.49941370386196027
2014-12-16 22:00:00,-102.28633643026501,[837.14025282],0.4994664010435774
2014-12-16 23:00:00,-50.9952801988545,[278.57688705],0.4994486560394563
2014-12-17 00:00:00,-195.699706532038,[211.12240269],0.49942777870387045
2014-12-17 01:00:00,382.493143054841,[226.26584023],0.49941760922150635
2014-12-17 02:00:00,-270.554675838456,[488.41067507],0.49942663776670215
2014-12-17 03:00:00,429.444197505133,[61.59818289],0.499428047734368
2014-12-17 04:00:00,451.750975078106,[199.72614222],0.4994233067998394
2014-12-17 05:00:00,33.5277663149786,[261.4648559],0.49944008769617065
2014-12-17 06:00:00,553.352249821946,[260.43377288],0.4994147503084718
2014-12-17 07:00:00,651.219442626945,[366.38670394],0.49942516835189454
2014-12-17 08:00:00,553.771310760637,[103.04793061],0.4993718876465282
2014-12-17 09:00:00,1130.83414785983,[51.75687438],0.49935725434377076
2014-12-17 10:00:00,-251.87779471612495,[196.46130071],0.4993578327799445
2014-12-17 11:00:00,95.2795684233861,[381.78931764],0.4993703480692554
2014-12-17 12:00:00,80.6353272690274,[271.31627001],0.4993553022599415
2014-12-17 13:00:00,702.125094077667,[428.68260333],0.49938353527454393
2014-12-17 14:00:00,1279.79500023256,[450.9893809],0.49940297789253607
2014-12-17 15:00:00,1381.55075734805,[32.76617214],0.49938820850983057
2014-12-17 16:00:00,1021.9493993252,[552.59065565],0.4994103351014676
2014-12-17 17:00:00,1234.2791738306098,[650.45784845],0.49943159145589666
2014-12-17 18:00:00,937.5500022199361,[553.00971658],0.49946569483584535
2014-12-17 19:00:00,1233.08984001246,[1130.07255368],0.49954613952697724
2014-12-17 20:00:00,1274.52107183775,[252.63938889],0.49955163660231316
2014-12-17 21:00:00,939.6369842785452,[94.51797425],0.4995318370233557
2014-12-17 22:00:00,1184.7223905547999,[79.87373309],0.4995193579851239
2014-12-17 23:00:00,1318.50226275533,[701.3634999],0.49953975574190523
2014-12-18 00:00:00,1947.0760532965,[1279.03340606],0.4996012771764762
2014-12-18 01:00:00,1146.1927117479402,[1380.78916317],0.4997022388259751
2014-12-18 02:00:00,833.63941665146,[1021.18780515],0.4997372746634796
2014-12-18 03:00:00,1950.14396665651,[1233.51757965],0.49978086087934137
2014-12-18 04:00:00,1453.34788117953,[936.78840804],0.4998098224887425
2014-12-18 05:00:00,1664.8336322011096,[1232.32824584],0.49981707796769903
2014-12-18 06:00:00,2222.05050175445,[1273.75947766],0.4998943589156061
2014-12-18 07:00:00,1691.85945066707,[938.8753901],0.49995881543814613
2014-12-18 08:00:00,1914.59200715281,[1183.96079638],0.5000430315135718
2014-12-18 09:00:00,2648.78638383074,[1317.74066858],0.5000899753122027
2014-12-18 10:00:00,2363.9476170071803,[1946.31445912],0.5001398262439816
2014-12-18 11:00:00,2433.71889329528,[1145.43111757],0.5001219116900317
2014-12-18 12:00:00,2251.17409956174,[832.87782248],0.5001079368129242
2014-12-18 13:00:00,1950.2742201531798,[1949.38237248],0.5001616176107753
2014-12-18 14:00:00,1877.90857363294,[1452.586287],0.5002009251447128
2014-12-18 15:00:00,2392.3829839032996,[1664.07203802],0.5002334362479128
2014-12-18 16:00:00,3247.61064311695,[2221.28890758],0.5003039698332641
2014-12-18 17:00:00,2653.98073002592,[1691.09785649],0.5003609794833672
2014-12-18 18:00:00,2679.0995287241,[1913.83041298],0.5004156095820287
2014-12-18 19:00:00,2782.3905005597303,[2648.02478965],0.5005123292823814
2014-12-18 20:00:00,2562.42977677469,[2363.18602283],0.5005405013901378
2014-12-18 21:00:00,2232.23648494687,[2432.95729912],0.5006338684576792
2014-12-18 22:00:00,3735.25240533677,[2250.41250539],0.5007375692190065
2014-12-18 23:00:00,2644.82525553699,[1949.51262598],0.5007359804975157
2014-12-19 00:00:00,2714.71591868191,[1877.14697946],0.5007667235222795
2014-12-19 01:00:00,2196.4170328064,[2391.62138973],0.5008168852897041
2014-12-19 02:00:00,2771.01667823377,[3246.84904894],0.5008799201531664
2014-12-19 03:00:00,2784.47866341934,[2653.21913585],0.5009438073017987
2014-12-19 04:00:00,2790.8058581935497,[2678.33793455],0.5009922760226393
2014-12-19 05:00:00,2243.31273479108,[2781.62890638],0.5009931890237967
2014-12-19 06:00:00,3534.06716589375,[2561.6681826],0.5010011347101677
2014-12-19 07:00:00,3523.9220584816107,[2231.47489077],0.5009831019308645
2014-12-19 08:00:00,3129.74745690804,[3734.49081116],0.5010671495508251
2014-12-19 09:00:00,2473.0646560005803,[2644.06366136],0.5011088408783764
2014-12-19 10:00:00,3114.13199458231,[2713.95432451],0.5011593280994425
2014-12-19 11:00:00,2749.15913400264,[2195.65543863],0.501142384752363
2014-12-19 12:00:00,2700.86927599835,[2770.25508406],0.501100370299878
2014-12-19 13:00:00,3282.70845362135,[2783.71706924],0.5011007385550015
2014-12-19 14:00:00,2318.39332205127,[2790.04426402],0.5010997949668248
2014-12-19 15:00:00,2544.44602539682,[2242.55114061],0.5010595321949763
2014-12-19 16:00:00,2428.94297417221,[3533.30557172],0.5011075382065946
2014-12-19 17:00:00,2660.6224888685897,[3523.16046431],0.5011758136951601
2014-12-19 18:00:00,2043.0730675025602,[3128.98586273],0.5011231242818874
2014-12-19 19:00:00,2311.2827004393603,[2472.30306182],0.5011068837277763
2014-12-19 20:00:00,2775.00624172657,[3113.37040041],0.5011213578036599
2014-12-19 21:00:00,2633.0695829108104,[2748.39753983],0.501149842734574
2014-12-19 22:00:00,2059.47571345257,[2700.10768182],0.5011383286540647
2014-12-19 23:00:00,2556.37384928601,[3281.94685945],0.5011565893089125
2014-12-20 00:00:00,1417.43562519888,[2317.63172787],0.5011230347363356
2014-12-20 01:00:00,2111.6790634977697,[2543.68443122],0.5011370579555818
2014-12-20 02:00:00,2429.0066310739608,[2428.18138],0.5010627236863394
2014-12-20 03:00:00,1868.9129539586802,[2659.86089469],0.5010022597248704
2014-12-20 04:00:00,2027.31351135688,[2042.31147333],0.5009322856466462
2014-12-20 05:00:00,1397.50733763583,[2310.52110626],0.5009193078537704
2014-12-20 06:00:00,2209.76292307343,[2774.24464755],0.5008919265458587
2014-12-20 07:00:00,1165.7437360122099,[2632.30798873],0.5008798704398236
2014-12-20 08:00:00,1646.12295901564,[2058.71411928],0.5008385259733608
2014-12-20 09:00:00,1599.45156625626,[2555.61225511],0.5007892360305819
2014-12-20 10:00:00,1641.84046549005,[1416.67403102],0.500733856000787
2014-12-20 11:00:00,1250.64464132208,[2110.91746932],0.5007054875801741
2014-12-20 12:00:00,2136.5699624470003,[2428.2450369],0.5007026525167433
2014-12-20 13:00:00,888.1939358288499,[1868.15135978],0.5006529377166284
2014-12-20 14:00:00,1424.94660957685,[2026.55191718],0.5006509891778399
2014-12-20 15:00:00,201.414594927576,[1396.74574346],0.5005947295387645
2014-12-20 16:00:00,1193.88073716438,[2209.0013289],0.5005579064247914
2014-12-20 17:00:00,1308.40267141244,[1164.98214184],0.5004672448015828
2014-12-20 18:00:00,665.503381091292,[1645.36136484],0.5004414517552218
2014-12-20 19:00:00,1245.6715538482902,[1598.68997208],0.5003817138534965
2014-12-20 20:00:00,1046.50688961449,[1641.07887131],0.5003956974561057
2014-12-20 21:00:00,1217.12196399205,[1249.88304715],0.5003422670953508
2014-12-20 22:00:00,499.893617329672,[2135.80836827],0.5003228001970788
2014-12-20 23:00:00,395.836576389507,[887.43234165],0.5002620042921329
2014-12-21 00:00:00,50.945328852434386,[1424.1850154],0.5002243021557329
2014-12-21 01:00:00,520.848071547028,[200.65300075],0.500150009291489
2014-12-21 02:00:00,103.440733298429,[1193.11914299],0.5000863769709674
2014-12-21 03:00:00,787.505403098295,[1307.64107724],0.5000953585847079
2014-12-21 04:00:00,520.13310923575,[664.74178691],0.5000341578675553
2014-12-21 05:00:00,1243.34023766193,[1244.90995967],0.5000118231844233
2014-12-21 06:00:00,-3.41094744739894,[1045.74529544],0.4999743497230813
2014-12-21 07:00:00,806.150516140315,[1216.36036982],0.49997215115049876
2014-12-21 08:00:00,157.68383171677098,[499.13202315],0.49986917521900986
2014-12-21 09:00:00,-205.717634628248,[395.07498221],0.4998387411040017
2014-12-21 10:00:00,502.67164268401604,[50.24092438],0.4997531990874653
2014-12-21 11:00:00,-242.194283780061,[520.08647737],0.4997738995843779
2014-12-21 12:00:00,-122.458036780193,[102.73632257],0.4997063068517532
2014-12-21 13:00:00,-19.1428294151376,[786.81706196],0.4996733934683415
2014-12-21 14:00:00,312.576256410069,[519.44724675],0.49966465244046154
2014-12-21 15:00:00,-129.32978467698499,[1242.57864349],0.4996639373826711
2014-12-21 16:00:00,619.161400805488,[4.11135215],0.49959971752192667
2014-12-21 17:00:00,-200.050315967786,[805.38892196],0.4995735565018369
2014-12-21 18:00:00,317.6516464538,[156.97788718],0.49955324364358156
2014-12-21 19:00:00,301.698529289485,[206.4792288],0.4995425171451575
2014-12-21 20:00:00,-120.184170437184,[501.91004851],0.49957150091500035
2014-12-21 21:00:00,128.200981796398,[242.90119731],0.49955504802769557
2014-12-21 22:00:00,68.2655138158418,[123.21963096],0.4995577714872631
2014-12-21 23:00:00,677.473916485777,[19.90442359],0.49951114955970966
2014-12-22 00:00:00,922.5613122098688,[311.81466223],0.4994989353025888
2014-12-22 01:00:00,18.423079267202002,[130.09137885],0.49943029367291336
2014-12-22 02:00:00,766.954863247251,[618.40863712],0.49946906018956216
2014-12-22 03:00:00,444.096053071335,[200.81191014],0.4994321871024002
2014-12-22 04:00:00,-195.172383667325,[316.89005228],0.49944311539346786
2014-12-22 05:00:00,288.980020208543,[300.99073737],0.4994499646944589
2014-12-22 06:00:00,778.30979207592,[120.94576461],0.49942747660194353
2014-12-22 07:00:00,717.155647181459,[127.43938762],0.4994216894538539
2014-12-22 08:00:00,-161.14399385150801,[67.50391964],0.4994198787911053
2014-12-22 09:00:00,988.4542912295973,[676.76562448],0.49946103469283554
2014-12-22 10:00:00,1076.37453702228,[921.79971803],0.49949890216309345
2014-12-22 11:00:00,793.2622338291278,[17.66148509],0.499493588523079
2014-12-22 12:00:00,713.222943792599,[766.19326907],0.49950265836158136
2014-12-22 13:00:00,1747.8559389140396,[443.3344589],0.499518389960368
2014-12-22 14:00:00,1072.9070868846302,[195.93397784],0.4995119237391382
2014-12-22 15:00:00,1171.24082798989,[288.21842603],0.4995119920455583
2014-12-22 16:00:00,843.070712914977,[777.5481979],0.4995530948768414
2014-12-22 17:00:00,836.9813197756938,[716.39405301],0.4995901283748554
2014-12-22 18:00:00,846.962069870094,[161.90558803],0.49959724914237313
2014-12-22 19:00:00,1319.93161757393,[987.69269705],0.49961643229086294
2014-12-22 20:00:00,2039.6226436774805,[1075.61294285],0.49962565355546873
2014-12-22 21:00:00,2257.9338928972893,[792.50063965],0.49967451518482253
2014-12-22 22:00:00,2267.6880950597697,[712.46134962],0.49967116319720717
2014-12-22 23:00:00,2246.33165893656,[1747.09434474],0.49975297946756725
2014-12-23 00:00:00,1768.91569300144,[1072.14549271],0.49980825061631273
2014-12-23 01:00:00,1488.8365114142002,[1170.47923381],0.4998639734222775
2014-12-23 02:00:00,1887.85517116276,[842.30911874],0.4998681887283747
2014-12-23 03:00:00,1209.91000786804,[836.2197256],0.49987592587958474
2014-12-23 04:00:00,2041.0989573920301,[846.20047569],0.4999196483658882
2014-12-23 05:00:00,2825.93200835662,[1319.1700234],0.4999405298548498
2014-12-23 06:00:00,2344.89431063767,[2038.8610495],0.5000011917906244
2014-12-23 07:00:00,2762.51422468037,[2257.17229872],0.5000934895372031
2014-12-23 08:00:00,2611.01386160614,[2266.92650088],0.5001912251128587
2014-12-23 09:00:00,2218.6403111800896,[2245.57006476],0.5002216497057086
2014-12-23 10:00:00,3192.5410127557598,[1768.15409883],0.5002654448999219
2014-12-23 11:00:00,2595.75979613074,[1488.07491724],0.5002856463753421
2014-12-23 12:00:00,2330.31153975731,[1887.09357699],0.5003515220090042
2014-12-23 13:00:00,2763.7528952742796,[1209.14841369],0.5003757184078899
2014-12-23 14:00:00,2242.96747687868,[2040.33736322],0.5004508455131675
2014-12-23 15:00:00,3152.97984755104,[2825.17041418],0.500542645734785
2014-12-23 16:00:00,3069.0979016933,[2344.13271646],0.5005599496796959
2014-12-23 17:00:00,2803.60875774753,[2761.7526305],0.5005879129215538
2014-12-23 18:00:00,2795.6757997321893,[2610.25226743],0.5006062854850581
2014-12-23 19:00:00,3346.86837502474,[2217.878717],0.5006029649660044
2014-12-23 20:00:00,2658.66111384147,[3191.77941858],0.5006852778721762
2014-12-23 21:00:00,2716.72495274137,[2594.99820195],0.500750654683637
2014-12-23 22:00:00,3251.02403059078,[2329.54994558],0.5007759074412257
2014-12-23 23:00:00,2957.158652377589,[2762.9913011],0.5008672732899491
2014-12-24 00:00:00,3472.4208511012207,[2242.2058827],0.5008778498525552
2014-12-24 01:00:00,3081.2706280389093,[3152.21825337],0.5008900948663864
2014-12-24 02:00:00,3594.91239226576,[3068.33630752],0.5009270621702635
2014-12-24 03:00:00,3349.1290543693103,[2802.84716357],0.5009243228201178
2014-12-24 04:00:00,2362.4593385410103,[2794.91420556],0.5009303533816649
2014-12-24 05:00:00,2689.66719301382,[3346.10678085],0.5009883712624981
2014-12-24 06:00:00,3629.6599673316296,[2657.89951967],0.5009522447798584
2014-12-24 07:00:00,3406.8836149893605,[2715.96335857],0.5009549234899933
2014-12-24 08:00:00,2795.4434739121093,[3250.26243641],0.5010006742277098
2014-12-24 09:00:00,2641.93026401797,[2956.3970582],0.5010056916690304
2014-12-24 10:00:00,3480.33963552383,[3471.65925692],0.5010664126702047
