timestamp,value,error_prediction,anomaly_score
2014-12-24 09:00:00,1279.92738891873,[840.30028873],0.49977811007892203
2014-12-24 10:00:00,1131.4000283291805,[1035.02656993],0.4998695962363974
2014-12-24 11:00:00,1258.56402411543,[901.5526538],0.49990794754127243
2014-12-24 12:00:00,1288.66863160425,[1002.3314188],0.49998735496054736
2014-12-24 13:00:00,1367.75136199756,[1023.22157593],0.5000780576952759
2014-12-24 14:00:00,1283.31813750565,[1113.51368425],0.5001367347916563
2014-12-24 15:00:00,1401.1676390899,[948.87422328],0.5001682103874351
2014-12-24 16:00:00,1332.1831791006698,[1096.99953222],0.5002283258417225
2014-12-24 17:00:00,1317.26050901323,[1130.8043918],0.5002904932061761
2014-12-24 18:00:00,1397.76223101546,[1210.701122],0.5003374030556987
2014-12-24 19:00:00,1393.41121980406,[1279.16579474],0.5004266748918889
2014-12-24 20:00:00,1414.89267109069,[1130.63843415],0.5004460163784281
2014-12-24 21:00:00,1477.48856122918,[1257.80242994],0.5005184981183795
2014-12-24 22:00:00,1384.35528156195,[1287.90703743],0.5005762740505091
2014-12-24 23:00:00,1398.76941720093,[1366.98976782],0.50064552640219
2014-12-25 00:00:00,1411.02077979749,[1282.55654333],0.500679332889437
2014-12-25 01:00:00,1522.9554596583496,[1400.40604491],0.5007704741192527
2014-12-25 02:00:00,1601.66094582815,[1331.42158492],0.500817393605435
2014-12-25 03:00:00,1528.4435419434699,[1316.49891484],0.5008543936491198
2014-12-25 04:00:00,1540.09433876859,[1397.00063684],0.5008908277092123
2014-12-25 05:00:00,1603.94569483499,[1392.64962563],0.5009122916742599
2014-12-25 06:00:00,1418.06596100121,[1414.13107691],0.5009684904077449
2014-12-25 07:00:00,1347.99617703367,[1476.72696705],0.5010106990750292
2014-12-25 08:00:00,1378.88380255198,[1383.59368739],0.5010285195956374
2014-12-25 09:00:00,1490.1783191030304,[1398.00782302],0.5010329236496065
2014-12-25 10:00:00,1471.22402672624,[1410.25918562],0.5010570318994838
2014-12-25 11:00:00,1248.11815647464,[1522.19386548],0.5010786500850828
2014-12-25 12:00:00,1561.90599429077,[1600.89935165],0.501129383478635
2014-12-25 13:00:00,1444.90293701908,[1527.68194777],0.5011690147681567
2014-12-25 14:00:00,1453.9365561059399,[1539.33274459],0.501194370821168
2014-12-25 15:00:00,1486.3041222389902,[1603.18410066],0.5012326382616659
2014-12-25 16:00:00,1341.17902049989,[1417.30436682],0.5012311185648752
2014-12-25 17:00:00,1382.9007875640802,[1347.23458286],0.5012034326006338
2014-12-25 18:00:00,1515.82249613086,[1378.12220838],0.5012006224891159
2014-12-25 19:00:00,1582.8457001661902,[1489.41672493],0.5012162042124263
2014-12-25 20:00:00,1468.76311013895,[1470.46243255],0.5012256786339222
2014-12-25 21:00:00,1461.9465659948098,[1247.3565623],0.5011695627076753
2014-12-25 22:00:00,1251.91595709797,[1561.14440011],0.5011577578986242
2014-12-25 23:00:00,1462.75498619356,[1444.14134284],0.5011385481042461
2014-12-26 00:00:00,1454.7611792007801,[1453.17496193],0.5011187524694931
2014-12-26 01:00:00,1320.43170727195,[1485.54252806],0.5010922947296115
2014-12-26 02:00:00,1348.87504671076,[1340.41742632],0.5010755603108294
2014-12-26 03:00:00,1392.0397393885999,[1382.13919339],0.5010810026338272
2014-12-26 04:00:00,1474.2867741551902,[1515.06090195],0.5011056145702861
2014-12-26 05:00:00,1191.86927118428,[1582.08410599],0.5011204614248788
2014-12-26 06:00:00,1346.1354219745301,[1468.00151596],0.501117513061845
2014-12-26 07:00:00,1354.4422985368499,[1461.18497182],0.5011580736706216
2014-12-26 08:00:00,1296.31443214541,[1251.15436292],0.5010954203569193
2014-12-26 09:00:00,1224.50931071185,[1461.99339202],0.5010966683825024
2014-12-26 10:00:00,1166.1503715505698,[1453.99958502],0.5010945955399561
2014-12-26 11:00:00,1168.7328753984698,[1319.6701131],0.5010603727232423
2014-12-26 12:00:00,1201.9033098805999,[1348.11345253],0.5010607185221095
2014-12-26 13:00:00,1019.6528713966197,[1391.27814521],0.5010609736043546
2014-12-26 14:00:00,982.660545245771,[1473.52517998],0.5010502823217847
2014-12-26 15:00:00,998.0267234404699,[1191.10767701],0.5009719162398856
2014-12-26 16:00:00,913.598427128824,[1345.3738278],0.5009461896367082
2014-12-26 17:00:00,866.3451699166188,[1353.68070436],0.5009234359277253
2014-12-26 18:00:00,1085.24245900837,[1295.55283797],0.5009315753429779
2014-12-26 19:00:00,870.3579702786011,[1223.74771654],0.5008835116613164
2014-12-26 20:00:00,874.7004834259468,[1165.38877737],0.5008256107768655
2014-12-26 21:00:00,793.769456977393,[1167.97128122],0.500795113850476
2014-12-26 22:00:00,896.763023337359,[1201.1417157],0.5007653445976217
2014-12-26 23:00:00,866.989812214522,[1018.89127722],0.5006909741671954
2014-12-27 00:00:00,888.935628051633,[981.89895107],0.500592518783521
2014-12-27 01:00:00,723.220372245101,[997.26512926],0.500553865869892
2014-12-27 02:00:00,828.645147142819,[912.83683295],0.5004671365659463
2014-12-27 03:00:00,706.2289815593408,[865.58357574],0.500369066433773
2014-12-27 04:00:00,556.432469551777,[1084.48086483],0.5003262417041576
2014-12-27 05:00:00,721.1267756399292,[869.5963761],0.5002549198494062
2014-12-27 06:00:00,716.22014833,[873.93888925],0.5001961381830362
2014-12-27 07:00:00,624.0058457314401,[793.0078628],0.5001204313702775
2014-12-27 08:00:00,489.218932661671,[896.00142916],0.500058498600277
2014-12-27 09:00:00,379.91405723253405,[866.22821804],0.5000275532639433
2014-12-27 10:00:00,456.31762369929197,[888.17403388],0.5000084991371663
2014-12-27 11:00:00,308.46402690227404,[722.45877807],0.4999528396704461
2014-12-27 12:00:00,234.473818633975,[827.88355297],0.49993559678400523
2014-12-27 13:00:00,402.159039250201,[705.46738738],0.49990325513366984
2014-12-27 14:00:00,284.444994466985,[555.67087538],0.499795799748467
2014-12-27 15:00:00,239.72353051311904,[720.36518146],0.4997654541768122
2014-12-27 16:00:00,183.153915758073,[715.45855415],0.49973316328180084
2014-12-27 17:00:00,304.942258195958,[623.24425156],0.4996988013801673
2014-12-27 18:00:00,33.0242744106639,[488.45733849],0.49961609027505405
2014-12-27 19:00:00,88.3698020968943,[379.15246306],0.4995175955064184
2014-12-27 20:00:00,133.167261157266,[455.55602952],0.49942990639705587
2014-12-27 21:00:00,73.7464990115158,[307.70243273],0.499346873892085
2014-12-27 22:00:00,-36.687821086664,[233.71222446],0.4992278654307982
2014-12-27 23:00:00,-28.866567695377803,[401.39744507],0.49916709281917016
2014-12-28 00:00:00,-76.3907722388824,[283.68340029],0.49911392548769307
2014-12-28 01:00:00,38.6966204957299,[238.96193634],0.4990185499344709
2014-12-28 02:00:00,-126.057941223573,[182.39232146],0.49891356277422994
2014-12-28 03:00:00,-223.987773284701,[304.18066402],0.49885106366816234
2014-12-28 04:00:00,-111.239483889228,[32.26268023],0.49876443868469766
2014-12-28 05:00:00,-346.620530383413,[87.60820792],0.4987107971297774
2014-12-28 06:00:00,-235.956835938568,[132.40566698],0.49865036093838877
2014-12-28 07:00:00,-215.572210128377,[72.98490484],0.4986089239530779
2014-12-28 08:00:00,-445.148679169869,[37.44941526],0.4985760084911367
2014-12-28 09:00:00,-359.620019205297,[29.62816187],0.4985083003911637
2014-12-28 10:00:00,-343.68970235300696,[77.15236642],0.4984731024542707
2014-12-28 11:00:00,-364.676608163204,[37.93502632],0.4984398595550825
2014-12-28 12:00:00,-365.851438313388,[126.8195354],0.4984340880031165
2014-12-28 13:00:00,-367.636542046791,[224.74936746],0.4984220650129252
2014-12-28 14:00:00,-540.067145554568,[112.00107807],0.4984433024543018
2014-12-28 15:00:00,-657.7409721597741,[347.38212456],0.4984966541877083
2014-12-28 16:00:00,-682.792631329007,[236.71843011],0.49852063626346665
2014-12-28 17:00:00,-597.058612730268,[216.3338043],0.49855251043542315
2014-12-28 18:00:00,-812.129538671802,[445.91027335],0.49863390093729243
2014-12-28 19:00:00,-675.028568659994,[360.38161338],0.49870080323124955
2014-12-28 20:00:00,-839.361656537381,[344.45129653],0.49875530790483746
2014-12-28 21:00:00,-850.440311632272,[365.43820234],0.49882140125031904
2014-12-28 22:00:00,-776.889552319279,[366.61303249],0.4988701707798694
2014-12-28 23:00:00,-880.806976005022,[368.39813622],0.4988999708990556
2014-12-29 00:00:00,-927.9722650780499,[540.82873973],0.49898457052579603
2014-12-29 01:00:00,-941.791231874372,[658.50256634],0.4990454445418475
2014-12-29 02:00:00,-799.7771820416499,[683.55422551],0.49913308037218085
2014-12-29 03:00:00,-1051.38113819368,[597.82020691],0.4992083708215561
2014-12-29 04:00:00,-956.534804729749,[812.89113285],0.4992801028233417
2014-12-29 05:00:00,-1027.49299021823,[675.79016284],0.49934225580994573
2014-12-29 06:00:00,-773.3546197209738,[840.12325071],0.499439702381019
2014-12-29 07:00:00,-1048.84617854078,[851.20190581],0.49953538639081296
2014-12-29 08:00:00,-910.709837660089,[777.6511465],0.4996166564342802
2014-12-29 09:00:00,-1009.3404251111,[881.56857018],0.4997181417723814
2014-12-29 10:00:00,-1226.58991904261,[928.73385925],0.49979484381166595
2014-12-29 11:00:00,-1077.53024623349,[942.55282605],0.4998510123139358
2014-12-29 12:00:00,-1081.61841631636,[800.53877622],0.49987433483135413
2014-12-29 13:00:00,-1153.82569592809,[1052.14273237],0.49996445655317245
2014-12-29 14:00:00,-1330.9817917947998,[957.29639891],0.49999307155935835
2014-12-29 15:00:00,-1007.13371018774,[1028.25458439],0.5000631910897082
2014-12-29 16:00:00,-1219.44136141782,[774.1162139],0.5000502790769363
2014-12-29 17:00:00,-1332.05854239287,[1049.60777272],0.5000896805096434
2014-12-29 18:00:00,-1130.84820825479,[911.47143184],0.5001165450525615
2014-12-29 19:00:00,-1264.46262688978,[1010.10201929],0.5001421665741592
2014-12-29 20:00:00,-1236.11014195536,[1227.35151322],0.5002014086744015
2014-12-29 21:00:00,-1329.68716800138,[1078.29184041],0.5002284193542381
2014-12-29 22:00:00,-1421.3338206725302,[1082.38001049],0.5002848761999801
2014-12-29 23:00:00,-1298.54746257398,[1154.5872901],0.5003050641889595
2014-12-30 00:00:00,-1231.89295601917,[1331.74338597],0.5003794119448219
2014-12-30 01:00:00,-1300.87831588158,[1007.89530436],0.5003754005973511
2014-12-30 02:00:00,-1303.07056114035,[1220.20295559],0.5004647639997931
2014-12-30 03:00:00,-1292.13945144575,[1332.82013657],0.5005208113420455
2014-12-30 04:00:00,-1281.69326936871,[1131.60980243],0.5005650639944577
2014-12-30 05:00:00,-1338.03214636534,[1265.22422107],0.5006158402081455
2014-12-30 06:00:00,-1343.28871606782,[1236.87173613],0.5006171828319559
2014-12-30 07:00:00,-1379.04689226724,[1330.44876218],0.5006670538240505
2014-12-30 08:00:00,-1431.4674389243899,[1422.09541485],0.5007340154158026
2014-12-30 09:00:00,-1435.23689400073,[1299.30905675],0.500762364542152
2014-12-30 10:00:00,-1380.08842531622,[1232.6545502],0.5007418639248854
2014-12-30 11:00:00,-1373.49091449223,[1301.63991006],0.5008003267104721
2014-12-30 12:00:00,-1340.98935410985,[1303.83215532],0.5008163426143565
2014-12-30 13:00:00,-350.86107800801,[1292.90104562],0.5008074692985611
2014-12-30 14:00:00,-350.86107800801,[1282.45486355],0.5008372145508033
2014-12-30 15:00:00,-350.86107800801,[1338.79374054],0.5008509913654646
2014-12-30 16:00:00,-1253.3227623285302,[1344.05031024],0.5008715272788268
2014-12-30 17:00:00,-1253.40540617368,[1379.80848644],0.5008801286394321
2014-12-30 18:00:00,-1266.7008299857,[1432.2290331],0.5008804155323416
2014-12-30 19:00:00,-1328.2547680173,[1435.99848818],0.5009062172033546
2014-12-30 20:00:00,-1290.13264726491,[1380.85001949],0.500934746274724
2014-12-30 21:00:00,-1259.5756789602901,[1374.25250867],0.5009480724855078
2014-12-30 22:00:00,-1208.81458426184,[1341.75094829],0.5009546416748931
2014-12-30 23:00:00,-1204.24599602653,[351.62267218],0.5007656354802139
2014-12-31 00:00:00,-1039.70922278382,[351.62267218],0.5005789226205268
2014-12-31 01:00:00,-1197.28349524181,[351.62267218],0.5003810482737618
2014-12-31 02:00:00,-1213.20711716668,[1254.0843565],0.500362229871507
2014-12-31 03:00:00,-1267.2578279547802,[1254.16700035],0.5003362109739797
2014-12-31 04:00:00,-1196.67318750071,[1267.46242416],0.5003022421223179
2014-12-31 05:00:00,-885.564564257388,[1329.01636219],0.5002796893233272
2014-12-31 06:00:00,-1050.67779144152,[1290.89424144],0.5002607033642155
2014-12-31 07:00:00,-980.227328914305,[1260.33727314],0.5002369805634391
2014-12-31 08:00:00,-1014.79817256638,[1209.57617844],0.500209715044371
2014-12-31 09:00:00,-994.227798206884,[1205.0075902],0.5003814204397545
2014-12-31 10:00:00,-998.317711688211,[1040.47081696],0.5005206681504095
2014-12-31 11:00:00,-915.256747963051,[1198.04508942],0.5006914312715454
2014-12-31 12:00:00,-818.147238477104,[1213.96871134],0.5006829451191093
2014-12-31 13:00:00,-836.167104736669,[1268.01942213],0.5006851103171914
2014-12-31 14:00:00,-900.5013178599789,[1197.43478168],0.500670637138684
2014-12-31 15:00:00,-846.573912828475,[886.32615843],0.5005816428709684
2014-12-31 16:00:00,-944.5599105946241,[1051.43938562],0.5005332504799584
2014-12-31 17:00:00,-706.3063028453461,[980.98892309],0.5004768672425567
2014-12-31 18:00:00,-622.343640270981,[1015.55976674],0.5004376206559736
2014-12-31 19:00:00,-861.791071004885,[994.98939238],0.5003950939154223
2014-12-31 20:00:00,-710.415489379296,[999.07930586],0.5003868252951786
2014-12-31 21:00:00,-749.240633010975,[916.01834214],0.5003296655484729
2014-12-31 22:00:00,-743.399196742663,[818.90883265],0.5002495101611868
2014-12-31 23:00:00,-527.777608892301,[836.92869891],0.5001617805627052
2015-01-01 00:00:00,-487.292839248635,[901.26291204],0.5001013278973483
2015-01-01 01:00:00,-384.354110687139,[847.335507],0.5000935463180552
2015-01-01 02:00:00,-474.8029715857341,[945.32150477],0.5000717631882536
2015-01-01 03:00:00,-629.0734223621299,[707.06789702],0.5000160134441809
2015-01-01 04:00:00,-407.523702009825,[623.10523445],0.49993601200165616
2015-01-01 05:00:00,-468.69127775216,[862.55266518],0.4999087734677756
2015-01-01 06:00:00,-393.600745677041,[711.17708356],0.49984983881966005
2015-01-01 07:00:00,-322.542929462463,[750.00222719],0.4998158048096668
2015-01-01 08:00:00,-300.806592428078,[744.16079092],0.4998005386625327
2015-01-01 09:00:00,-206.26754777620602,[528.53920307],0.4997376591857603
2015-01-01 10:00:00,-287.516832379449,[488.05443342],0.49965325406033934
2015-01-01 11:00:00,-252.918577778343,[385.11570486],0.49955915882176716
2015-01-01 12:00:00,-146.567901924157,[475.56456576],0.49946312116624303
2015-01-01 13:00:00,-53.60240064888799,[629.83501654],0.4994473724721902
2015-01-01 14:00:00,-119.559159613799,[408.28529619],0.49940421094786525
2015-01-01 15:00:00,-104.94301948148899,[469.45287193],0.4993239379535134
2015-01-01 16:00:00,-95.452851084372,[394.36233985],0.4992598360658117
2015-01-01 17:00:00,-37.2533912742129,[323.30452364],0.49917359517189563
2015-01-01 18:00:00,37.8356849685063,[301.5681866],0.49908436217184104
2015-01-01 19:00:00,3.63048983853031,[207.02914189],0.4990210405522788
2015-01-01 20:00:00,191.298077011852,[288.27842656],0.4989821448347902
2015-01-01 21:00:00,5.9427065310279215,[253.6801719],0.49895766066518255
2015-01-01 22:00:00,197.186437027096,[147.32949604],0.49889396578532885
2015-01-01 23:00:00,129.703244484359,[54.36399477],0.4987810888983242
2015-01-02 00:00:00,382.19975079341003,[120.32075391],0.49872653232505326
2015-01-02 01:00:00,279.09927163495496,[105.70461366],0.49865695292952084
2015-01-02 02:00:00,448.56325016783796,[96.21444526],0.4986011103014887
2015-01-02 03:00:00,359.61709232564795,[38.01498545],0.4985489622872177
2015-01-02 04:00:00,412.6163433287209,[37.07409079],0.4985012886166533
2015-01-02 05:00:00,383.172804004593,[2.86889566],0.4984665513783222
2015-01-02 06:00:00,251.90563269636502,[190.53648284],0.4984505607473523
2015-01-02 07:00:00,670.35303085433,[5.18111235],0.4984071540668331
2015-01-02 08:00:00,457.828077936346,[196.42484285],0.49842059520707604
2015-01-02 09:00:00,814.6915265560568,[128.94165031],0.49844000709935377
2015-01-02 10:00:00,667.700959123967,[381.43815662],0.49849354102516175
2015-01-02 11:00:00,629.541128755831,[278.33767746],0.4985304498809239
2015-01-02 12:00:00,765.567727994113,[447.80165599],0.4986013666254976
2015-01-02 13:00:00,813.4638982031751,[358.85549815],0.498666921803971
2015-01-02 14:00:00,756.385346241417,[411.85474915],0.49874274038761235
2015-01-02 15:00:00,818.0968783137289,[382.41120983],0.4988197288908849
2015-01-02 16:00:00,988.088451697142,[251.14403852],0.49883421633876013
2015-01-02 17:00:00,756.1220819104442,[669.59143668],0.4989662014021141
2015-01-02 18:00:00,896.618151451911,[457.06648376],0.49901889622364193
2015-01-02 19:00:00,994.982579528354,[813.92993238],0.49915481522434246
2015-01-02 20:00:00,845.588335463855,[666.93936495],0.4992116032713093
2015-01-02 21:00:00,843.9935857316409,[628.77953458],0.4992816195112709
2015-01-02 22:00:00,1126.90236223156,[764.80613382],0.4993446045301224
2015-01-02 23:00:00,984.1907411618421,[812.70230403],0.4994350204370903
2015-01-03 00:00:00,987.6156864668,[755.62375207],0.4995036780985558
2015-01-03 01:00:00,1094.91582618907,[817.33528414],0.49959062686013944
2015-01-03 02:00:00,1078.42834193037,[987.32685752],0.499737984341592
2015-01-03 03:00:00,1102.81814798342,[755.36048773],0.49975522350653556
2015-01-03 04:00:00,1057.0854827775302,[895.85655728],0.49984330153093415
2015-01-03 05:00:00,1121.7957511660002,[994.22098535],0.49987924207238
2015-01-03 06:00:00,1286.46413378298,[844.82674129],0.49991506935872054
2015-01-03 07:00:00,1279.93202954494,[843.23199156],0.49995836118238246
2015-01-03 08:00:00,1208.67041958318,[1126.14076806],0.5000308506965492
2015-01-03 09:00:00,1476.0234368262695,[983.42914699],0.5000651909641268
2015-01-03 10:00:00,1419.51472109716,[986.85409229],0.5001118455506612
2015-01-03 11:00:00,1258.0442296150802,[1094.15423201],0.5001675779423848
2015-01-03 12:00:00,1327.4574487879304,[1077.66674775],0.5001856056559615
2015-01-03 13:00:00,1089.82568380909,[1102.05655381],0.5002556482033969
2015-01-03 14:00:00,1445.20178574807,[1056.3238886],0.5002880809155625
2015-01-03 15:00:00,1427.79159039796,[1121.03415699],0.5003135439992092
2015-01-03 16:00:00,1356.0664774447198,[1285.70253961],0.5004023777100214
2015-01-03 17:00:00,1393.64163401039,[1279.17043537],0.5004902581479592
2015-01-03 18:00:00,1428.39098353096,[1207.90882541],0.5005064073691798
2015-01-03 19:00:00,1514.92136532275,[1475.26184265],0.5006047077504165
2015-01-03 20:00:00,1364.09911866423,[1418.75312692],0.5006910167888827
2015-01-03 21:00:00,1538.24297326837,[1257.28263544],0.5007235487516819
2015-01-03 22:00:00,1521.31092238354,[1326.69585461],0.5007731875117937
2015-01-03 23:00:00,1410.43205080628,[1089.06408963],0.500770695402537
2015-01-04 00:00:00,1450.47080159935,[1444.44019157],0.5008478921829531
2015-01-04 01:00:00,1628.1708306274,[1427.02999622],0.5009084391016546
2015-01-04 02:00:00,1470.7000626486802,[1355.30488327],0.5009214273421665
2015-01-04 03:00:00,1374.19915636738,[1392.88003983],0.5009431141557994
2015-01-04 04:00:00,1369.84302824475,[1427.62938935],0.5009860473020227
2015-01-04 05:00:00,1484.9391611612,[1514.15977115],0.5009915712047275
2015-01-04 06:00:00,1510.3680287847199,[1363.33752449],0.5009791470816001
2015-01-04 07:00:00,1510.7060668783704,[1537.48137909],0.5010333289056563
2015-01-04 08:00:00,1467.4500618977,[1520.54932821],0.5010700873553882
2015-01-04 09:00:00,1326.32227840917,[1409.67045663],0.5011333446692665
2015-01-04 10:00:00,1446.36776947559,[1449.70920742],0.5011325191188962
2015-01-04 11:00:00,1553.3488194221302,[1627.40923645],0.5011693417216729
2015-01-04 12:00:00,1284.90737796556,[1469.93846847],0.5011903653565329
2015-01-04 13:00:00,1516.10007930303,[1373.43756219],0.5011851921835669
2015-01-04 14:00:00,1339.62463428146,[1369.08143407],0.5011721865081324
2015-01-04 15:00:00,1432.81991845965,[1484.17756698],0.5011639795472604
2015-01-04 16:00:00,1327.54246868543,[1509.60643461],0.50119098884169
2015-01-04 17:00:00,1497.3953929372199,[1509.9444727],0.5011830515484024
2015-01-04 18:00:00,1371.67530380466,[1466.68846772],0.5011702492455989
2015-01-04 19:00:00,1441.6915658514301,[1325.56068423],0.5011525161359016
2015-01-04 20:00:00,1329.59869934704,[1445.6061753],0.5011499146067624
2015-01-04 21:00:00,1284.5529162415899,[1552.58722525],0.5011321988264572
2015-01-04 22:00:00,1243.1914633664999,[1284.14578379],0.5010944147645324
2015-01-04 23:00:00,1256.01039708967,[1515.33848513],0.5011205075492534
2015-01-05 00:00:00,1304.18871700535,[1338.86304011],0.501113538861665
2015-01-05 01:00:00,1427.5695643798301,[1432.05832428],0.5011015028618269
2015-01-05 02:00:00,1343.04480855375,[1326.78087451],0.5010640998290526
2015-01-05 03:00:00,1225.88996753736,[1496.63379876],0.5010593491734863
2015-01-05 04:00:00,1276.9029683253,[1370.91370963],0.5010390906285942
2015-01-05 05:00:00,1155.46609910955,[1440.92997168],0.5010605198147535
2015-01-05 06:00:00,1164.9347385881802,[1328.83710517],0.5010363707070447
2015-01-05 07:00:00,1205.0027359706,[1283.79132207],0.5009821227334486
2015-01-05 08:00:00,1386.31461138427,[1242.42986919],0.5009734613179468
2015-01-05 09:00:00,1163.41360650282,[1255.24880291],0.5009210657313324
2015-01-05 10:00:00,1128.12742106228,[1303.42712283],0.5009133083076169
2015-01-05 11:00:00,907.9598814498539,[1426.8079702],0.5009108281531798
2015-01-05 12:00:00,1163.46209929127,[1342.28321438],0.5009130365835354
2015-01-05 13:00:00,1142.3969577386501,[1225.12837336],0.5008584934689804
2015-01-05 14:00:00,882.192728197165,[1276.14137415],0.5008390119662929
2015-01-05 15:00:00,985.208877707408,[1154.70450493],0.5007817525526019
2015-01-05 16:00:00,888.725718975736,[1164.17314441],0.5007487292025955
2015-01-05 17:00:00,936.683479878691,[1204.24114179],0.5007325611711039
2015-01-05 18:00:00,856.400003799057,[1385.55301721],0.5007601278618845
2015-01-05 19:00:00,949.393992631071,[1162.65201233],0.5007415165486497
2015-01-05 20:00:00,852.7989158663562,[1127.36582689],0.5007062709767427
2015-01-05 21:00:00,810.3816505880832,[907.19828727],0.5006025989960463
2015-01-05 22:00:00,802.652758109145,[1162.70050511],0.5005663719066975
2015-01-05 23:00:00,591.3300879444989,[1141.63536356],0.5005494876690821
2015-01-06 00:00:00,610.284739909976,[881.43113402],0.5004706131617642
2015-01-06 01:00:00,782.551094888959,[984.44728353],0.5004365816142604
2015-01-06 02:00:00,653.319670143375,[887.9641248],0.5003813273775153
2015-01-06 03:00:00,636.503980285146,[935.9218857],0.5003274630024954
2015-01-06 04:00:00,454.95851559413694,[855.63840962],0.5002208086578634
2015-01-06 05:00:00,709.7134109095758,[948.63239845],0.5001776412185215
2015-01-06 06:00:00,454.700823019374,[852.03732169],0.5001221718539544
2015-01-06 07:00:00,502.199777052316,[809.62005641],0.5001026840968912
2015-01-06 08:00:00,405.6769641447409,[801.89116393],0.5000298029222845
2015-01-06 09:00:00,465.51512064481904,[590.56849377],0.4999186196986588
2015-01-06 10:00:00,280.60052058593203,[609.52314573],0.4998639370571648
2015-01-06 11:00:00,397.549773987622,[781.78950071],0.4998228638580139
2015-01-06 12:00:00,362.4272508099511,[652.55807597],0.4997753584139465
2015-01-06 13:00:00,180.315245455404,[635.74238611],0.4997146564407292
2015-01-06 14:00:00,73.1497762038647,[454.19692142],0.4996338419747409
2015-01-06 15:00:00,202.936228270058,[708.95181673],0.49958511795019056
2015-01-06 16:00:00,-56.7799512302125,[453.93922884],0.4995049153164156
2015-01-06 17:00:00,155.50372729574102,[501.43818288],0.49944281553497993
2015-01-06 18:00:00,120.437312210447,[404.91536997],0.49936305064657904
2015-01-06 19:00:00,86.08830831467449,[464.75352647],0.49933821691103497
2015-01-06 20:00:00,-42.4875498137297,[279.83892641],0.4992728962014942
2015-01-06 21:00:00,96.03501153953822,[396.78817981],0.49919571465168255
2015-01-06 22:00:00,-100.50787949214701,[361.66565663],0.49913791547080255
2015-01-06 23:00:00,-203.886495668922,[179.55365128],0.49904794607455305
2015-01-07 00:00:00,-193.234561165182,[72.38818203],0.4989743142623182
2015-01-07 01:00:00,-300.412784434397,[202.17463409],0.49887445401935626
2015-01-07 02:00:00,-337.730477209226,[57.54154541],0.4987986672383554
2015-01-07 03:00:00,-253.536439178163,[154.74213312],0.49873212956307444
2015-01-07 04:00:00,-301.961715299886,[119.67571803],0.4986785481998026
2015-01-07 05:00:00,-384.731804037365,[85.32671414],0.4986066603749958
2015-01-07 06:00:00,-393.85367718198603,[43.24914399],0.49856420439481375
2015-01-07 07:00:00,-423.434227347386,[95.27341736],0.49850827655272456
2015-01-07 08:00:00,-470.018672755616,[101.26947367],0.4984606737071918
2015-01-07 09:00:00,-335.87344246822005,[204.64808985],0.49846879428819924
2015-01-07 10:00:00,-560.789618965562,[193.99615534],0.49849620523406935
2015-01-07 11:00:00,-490.046258871663,[301.17437861],0.4985179114795695
2015-01-07 12:00:00,-606.119876974559,[338.49207139],0.4985753865646573
2015-01-07 13:00:00,-696.7619998426801,[254.29803335],0.4985975683054844
2015-01-07 14:00:00,-718.559395219073,[302.72330948],0.4986358078393347
2015-01-07 15:00:00,-660.961065282008,[385.49339821],0.49869653353303633
2015-01-07 16:00:00,-750.627083646355,[394.61527136],0.4987673180902964
2015-01-07 17:00:00,-721.5721235893201,[424.19582152],0.4988334223093871
2015-01-07 18:00:00,-736.278082502345,[470.78026693],0.49890728318838007
2015-01-07 19:00:00,-733.189422753792,[336.63503664],0.4989349068311225
2015-01-07 20:00:00,-904.016641158596,[561.55121314],0.4990079065038191
2015-01-07 21:00:00,-738.176598594241,[490.80785305],0.4990460063530522
2015-01-07 22:00:00,-1030.67416899498,[606.88147115],0.499099227465828
2015-01-07 23:00:00,-1057.62384429154,[697.52359402],0.49918692769330864
2015-01-08 00:00:00,-835.343634347997,[719.3209894],0.4992694046579935
2015-01-08 01:00:00,-851.617544531765,[661.72265946],0.4993242500131365
2015-01-08 02:00:00,-1069.99349722976,[751.38867782],0.4993949650276067
2015-01-08 03:00:00,-959.330124436131,[722.33371777],0.49945418516193396
2015-01-08 04:00:00,-1129.9874294752099,[737.03967668],0.4995071052022053
2015-01-08 05:00:00,-914.8558242426019,[733.95101693],0.49958628814634065
2015-01-08 06:00:00,-1059.79011866613,[904.77823533],0.49965445052676305
2015-01-08 07:00:00,-1096.7595990404302,[738.93819277],0.49970404302527494
2015-01-08 08:00:00,-1132.07487314097,[1031.43576317],0.4997885050639308
2015-01-08 09:00:00,-1223.6987837857598,[1058.38543847],0.49986030021831285
2015-01-08 10:00:00,-1071.95184450107,[836.10522852],0.49988366221470326
2015-01-08 11:00:00,-1157.14432598579,[852.37913871],0.49992186181288367
2015-01-08 12:00:00,-1132.9531700500302,[1070.75509141],0.49998558852211195
2015-01-08 13:00:00,-1253.65883929633,[960.09171861],0.5000332145193596
2015-01-08 14:00:00,-1236.61030208043,[1130.74902365],0.5001119587079762
2015-01-08 15:00:00,-1195.6811023984899,[915.61741842],0.5001485601520425
2015-01-08 16:00:00,-1369.10834050979,[1060.55171284],0.50017971858502
2015-01-08 17:00:00,-1315.4298971909,[1097.52119322],0.5002517301418316
2015-01-08 18:00:00,-1299.48628945928,[1132.83646732],0.5002718699594798
2015-01-08 19:00:00,-1212.3077271329598,[1224.46037796],0.500304845108106
