timestamp,value,error_prediction,anomaly_score
2014-12-24 10:00:00,2727.6128801583604,[3310.40893421],0.5006369213842431
2014-12-24 11:00:00,2332.64833167101,[3049.28570588],0.5006109099278595
2014-12-24 12:00:00,2745.1988361731,[3242.83156674],0.5005949359264301
2014-12-24 13:00:00,2679.8268055698,[3056.77893376],0.5005800295615004
2014-12-24 14:00:00,2036.6913350445402,[2500.56499902],0.5005495791512428
2014-12-24 15:00:00,2088.59686691884,[2604.55569401],0.5005153264432277
2014-12-24 16:00:00,1957.98400251404,[3017.36724761],0.500508813851444
2014-12-24 17:00:00,2248.8826818152897,[2848.89230467],0.5004981826048331
2014-12-24 18:00:00,1839.50822264641,[2487.37960306],0.5004687764300837
2014-12-24 19:00:00,1651.21354028789,[2357.41572679],0.5004424256218969
2014-12-24 20:00:00,2333.32568441161,[2726.85128598],0.5004216377181872
2014-12-24 21:00:00,2099.07699378603,[2331.88673749],0.500396771076965
2014-12-24 22:00:00,2016.16695953444,[2744.437242],0.5003789057442154
2014-12-24 23:00:00,1701.2082986127698,[2679.06521139],0.5003653144760436
2014-12-25 00:00:00,1774.4305800219895,[2035.92974087],0.5003494275778891
2014-12-25 01:00:00,1845.7807761916001,[2087.83527274],0.5003316593052642
2014-12-25 02:00:00,1461.0263304382902,[1957.22240834],0.5002951210248741
2014-12-25 03:00:00,1632.01079589022,[2248.12108764],0.5002742078184045
2014-12-25 04:00:00,1650.23377743221,[1838.74662847],0.5002518993468938
2014-12-25 05:00:00,1891.17553740822,[1650.45194611],0.5002276096043848
2014-12-25 06:00:00,1669.8852992113,[2332.56409024],0.5002136905090219
2014-12-25 07:00:00,1757.2110289233499,[2098.31539961],0.5002055291416707
2014-12-25 08:00:00,1524.69452910529,[2015.40536536],0.5001801285213746
2014-12-25 09:00:00,1274.74590740001,[1700.44670444],0.5001461326606487
2014-12-25 10:00:00,1394.26312150011,[1773.66898585],0.5001370587148745
2014-12-25 11:00:00,1136.89210831462,[1845.01918202],0.5001286045686028
2014-12-25 12:00:00,1591.68620930696,[1460.26473626],0.5001114056595448
2014-12-25 13:00:00,1668.2782765405,[1631.24920171],0.5000898754268404
2014-12-25 14:00:00,1391.70085335505,[1649.47218326],0.5000833079440739
2014-12-25 15:00:00,1219.70949943185,[1890.41394323],0.5000917078094814
2014-12-25 16:00:00,1591.2256085406302,[1669.12370504],0.5000684106729445
2014-12-25 17:00:00,1419.88107494776,[1756.44943475],0.5000563559160072
2014-12-25 18:00:00,1327.97927716466,[1523.93293493],0.5000390943349038
2014-12-25 19:00:00,1607.51608211355,[1273.98431322],0.5000241993491583
2014-12-25 20:00:00,1275.8828568311599,[1393.50152732],0.5000108534080467
2014-12-25 21:00:00,1633.64727476577,[1136.13051414],0.4999859398929155
2014-12-25 22:00:00,1288.4524549509,[1590.92461513],0.49999055337084
2014-12-25 23:00:00,1530.0005056984,[1667.51668236],0.49999178910680897
2014-12-26 00:00:00,1641.63549970346,[1390.93925918],0.49998266532217894
2014-12-26 01:00:00,1262.64553807161,[1218.94790526],0.4999588899561658
2014-12-26 02:00:00,1603.26436687466,[1590.46401436],0.4999560252612326
2014-12-26 03:00:00,1540.67871118068,[1419.11948077],0.49994399495632325
2014-12-26 04:00:00,1715.59644338154,[1327.21768299],0.4999370076284497
2014-12-26 05:00:00,1485.6382098621,[1606.75448794],0.4999488277331888
2014-12-26 06:00:00,1650.3263471581101,[1275.12126265],0.4999446625944426
2014-12-26 07:00:00,1956.495908065,[1632.88568059],0.49996239570413026
2014-12-26 08:00:00,1779.48696740501,[1287.69086077],0.4999515873450514
2014-12-26 09:00:00,1943.0472943278799,[1529.23891152],0.49994657200428294
2014-12-26 10:00:00,1801.4095404868601,[1640.87390553],0.4999554786396263
2014-12-26 11:00:00,1704.6011278910198,[1261.8839439],0.49995711992952385
2014-12-26 12:00:00,1940.5617049315301,[1602.5027727],0.4999574880171671
2014-12-26 13:00:00,1774.4191266194398,[1539.917117],0.4999618186236765
2014-12-26 14:00:00,1581.72673476225,[1714.83484921],0.49997574082777885
2014-12-26 15:00:00,2320.47957033692,[1484.87661569],0.4999713341198003
2014-12-26 16:00:00,1971.0326910856202,[1649.56475298],0.49998485500368883
2014-12-26 17:00:00,1897.6669344620104,[1955.73431389],0.499996395137691
2014-12-26 18:00:00,2470.1660511341697,[1778.72537323],0.500014161793644
2014-12-26 19:00:00,2350.98676455702,[1942.28570015],0.5000290530860616
2014-12-26 20:00:00,2308.86787055656,[1800.64794631],0.5000348115758716
2014-12-26 21:00:00,2450.4811000782,[1703.83953371],0.5000509322391132
2014-12-26 22:00:00,2471.76519757876,[1939.80011076],0.5000631505736866
2014-12-26 23:00:00,2796.19518069825,[1773.65753244],0.5000716908564284
2014-12-27 00:00:00,2815.0559395905707,[1580.96514059],0.5000668746282237
2014-12-27 01:00:00,2438.85787851852,[2319.71797616],0.500097183639691
2014-12-27 02:00:00,2883.71199896373,[1970.27109691],0.5001088794467654
2014-12-27 03:00:00,3019.8693893825603,[1896.90534029],0.5001066960085936
2014-12-27 04:00:00,3077.9007542097997,[2469.40445696],0.5001317117464044
2014-12-27 05:00:00,2586.69328093503,[2350.22517038],0.5001464374742958
2014-12-27 06:00:00,3051.22382164838,[2308.10627638],0.500164874017027
2014-12-27 07:00:00,3520.10583992205,[2449.7195059],0.5001920003808185
2014-12-27 08:00:00,3373.4816686557597,[2471.0036034],0.5002112238497358
2014-12-27 09:00:00,2986.7156123433397,[2795.43358652],0.5002481936715719
2014-12-27 10:00:00,3061.0299186467896,[2814.29434541],0.5002928945776067
2014-12-27 11:00:00,3516.19593362829,[2438.09628434],0.5002969870007836
2014-12-27 12:00:00,3459.91114981269,[2882.95040479],0.5003297739931263
2014-12-27 13:00:00,3728.3472026383,[3019.10779521],0.5003700060192073
2014-12-27 14:00:00,3669.17490365188,[3077.13916003],0.5003911719150147
2014-12-27 15:00:00,3690.86680410431,[2585.93168676],0.5003994226626678
2014-12-27 16:00:00,3768.11512849121,[3050.46222747],0.500425520799008
2014-12-27 17:00:00,3821.96482546573,[3519.34424575],0.5004625153865678
2014-12-27 18:00:00,3617.2942106161895,[3372.72007448],0.5004935493607011
2014-12-27 19:00:00,4325.67613798633,[2985.95401817],0.5004994237094873
2014-12-27 20:00:00,3696.170965666229,[3060.26832447],0.5005071591729242
2014-12-27 21:00:00,3997.89688461772,[3515.43433945],0.5005439791725395
2014-12-27 22:00:00,3949.4664750587694,[3459.14955564],0.500562623568992
2014-12-27 23:00:00,4418.53463710892,[3727.58560846],0.5005851564276835
2014-12-28 00:00:00,4318.12689221149,[3668.41330948],0.5006035149175494
2014-12-28 01:00:00,4072.89769805779,[3690.10520993],0.5006400628393568
2014-12-28 02:00:00,4249.43968771414,[3767.35353431],0.5006622826744778
2014-12-28 03:00:00,4457.91641122193,[3821.20323129],0.5006694065641679
2014-12-28 04:00:00,4683.76549467723,[3616.53261644],0.5006751444742287
2014-12-28 05:00:00,4362.976929447021,[4324.91454381],0.5007166976919883
2014-12-28 06:00:00,4146.0463417396895,[3695.40937149],0.5007357222526108
2014-12-28 07:00:00,4180.33977783606,[3997.13529044],0.5007480906566363
2014-12-28 08:00:00,4742.12148630076,[3948.70488088],0.5007608387766884
2014-12-28 09:00:00,4022.10607999449,[4417.77304293],0.5007783079670529
2014-12-28 10:00:00,4964.79894174503,[4317.36529804],0.5007946466836988
2014-12-28 11:00:00,4376.24787404835,[4072.13610388],0.5008028400047894
2014-12-28 12:00:00,4350.1448066577,[4248.67809354],0.5008135438779193
2014-12-28 13:00:00,4466.72967612891,[4457.15481705],0.5008283450720636
2014-12-28 14:00:00,4609.95456602294,[4683.0039005],0.5008561776221087
2014-12-28 15:00:00,4495.60358446872,[4362.21533527],0.5008511342093338
2014-12-28 16:00:00,4083.4976306578496,[4145.28474756],0.5008608550901392
2014-12-28 17:00:00,4495.32353726475,[4179.57818366],0.500861543684408
2014-12-28 18:00:00,4503.65740983256,[4741.35989212],0.5008793245875451
2014-12-28 19:00:00,4529.35868037158,[4021.34448582],0.5008618636226269
2014-12-28 20:00:00,4208.22841470844,[4964.03734757],0.5008735154379731
2014-12-28 21:00:00,3947.8224742546704,[4375.48627987],0.5008771883435652
2014-12-28 22:00:00,4297.464272916571,[4349.38321248],0.500874519417734
2014-12-28 23:00:00,4161.75496403723,[4465.96808195],0.5008684355479525
2014-12-29 00:00:00,4167.7914388583295,[4609.19297185],0.5008591485726569
2014-12-29 01:00:00,4104.87642354911,[4494.84199029],0.5008570258459921
2014-12-29 02:00:00,4173.98319605772,[4082.73603648],0.5008507133971531
2014-12-29 03:00:00,4155.697540035871,[4494.56194309],0.5008543596338046
2014-12-29 04:00:00,4319.70184834151,[4502.89581566],0.5008409301932315
2014-12-29 05:00:00,4315.39559641948,[4528.5970862],0.5008503676840008
2014-12-29 06:00:00,3952.03798885698,[4207.46682053],0.5008226839300352
2014-12-29 07:00:00,3996.79771871192,[3947.06088008],0.5008061844788795
2014-12-29 08:00:00,4072.91110915641,[4296.70267874],0.500799852877432
2014-12-29 09:00:00,4213.52222311765,[4160.99336986],0.5007865411337956
2014-12-29 10:00:00,3901.20881039124,[4167.02984468],0.5007692268748931
2014-12-29 11:00:00,3553.15653904405,[4104.11482937],0.5007538272914176
2014-12-29 12:00:00,3850.30877785374,[4173.22160188],0.5007526204277051
2014-12-29 13:00:00,3732.9952656846494,[4154.93594586],0.5007387767266902
2014-12-29 14:00:00,4020.21932149382,[4318.94025417],0.5007290768762414
2014-12-29 15:00:00,3705.17197155552,[4314.63400224],0.5007186201416784
2014-12-29 16:00:00,3472.75144006401,[3951.27639468],0.500708212349458
2014-12-29 17:00:00,3447.50907442063,[3996.03612454],0.5007066409260359
2014-12-29 18:00:00,3376.3052360616107,[4072.14951498],0.5006969163291566
2014-12-29 19:00:00,3441.43557328719,[4212.76062894],0.5006948311558428
2014-12-29 20:00:00,3379.12924835581,[3900.44721621],0.500684531710059
2014-12-29 21:00:00,3451.9741819256,[3552.39494487],0.5006669740097198
2014-12-29 22:00:00,3282.87867054031,[3849.54718368],0.5006553091993147
2014-12-29 23:00:00,3097.13030658291,[3732.23367151],0.5006411667125812
2014-12-30 00:00:00,2931.8174026360607,[4019.45772732],0.5006298922382783
2014-12-30 01:00:00,3155.65026501235,[3704.41037738],0.5006106091647446
2014-12-30 02:00:00,2968.4332979316496,[3471.98984589],0.5005956276231562
2014-12-30 03:00:00,2952.22519065474,[3446.74748024],0.5005787463335869
2014-12-30 04:00:00,3058.83009035242,[3375.54364189],0.5005578523454153
2014-12-30 05:00:00,3116.8181192691,[3440.67397911],0.5005347459749379
2014-12-30 06:00:00,2568.51245982214,[3378.36765418],0.5005188956900412
2014-12-30 07:00:00,2981.1444324218105,[3451.21258775],0.5005148875962847
2014-12-30 08:00:00,2470.19082882284,[3282.11707636],0.5004979671236481
2014-12-30 09:00:00,2620.0038483482,[3096.36871241],0.5004794007698503
2014-12-30 10:00:00,2558.11548510532,[2931.05580846],0.500448239916651
2014-12-30 11:00:00,2415.29026455571,[3154.88867084],0.5004320665558166
2014-12-30 12:00:00,2666.9076984662,[2967.67170376],0.5004174087879527
2014-12-30 13:00:00,6622.489878950911,[2951.46359648],0.5004030263713752
2014-12-30 14:00:00,2437.62357963232,[3058.06849618],0.5003935610849857
2014-12-30 15:00:00,2270.27418450044,[3116.05652509],0.5003838343252268
2014-12-30 16:00:00,2060.72145507232,[2567.75086565],0.5003608811393088
2014-12-30 17:00:00,2407.96523732932,[2980.38283825],0.5003471652158353
2014-12-30 18:00:00,1771.14189445101,[2469.42923465],0.5003241861048502
2014-12-30 19:00:00,2017.25265192862,[2619.24225417],0.5003105813780244
2014-12-30 20:00:00,1799.2637196434198,[2557.35389093],0.5002999382860238
2014-12-30 21:00:00,2081.69924200312,[2414.52867038],0.5002789657168878
2014-12-30 22:00:00,2065.23159275938,[2666.14610429],0.5002702641510572
2014-12-30 23:00:00,1788.36914167256,[6621.72828477],0.5003665607861836
2014-12-31 00:00:00,2084.88186661022,[2436.86198546],0.5003492986519126
2014-12-31 01:00:00,1759.0728078628601,[2269.51259032],0.500325809351482
2014-12-31 02:00:00,2047.13392745472,[2059.9598609],0.5003118593229477
2014-12-31 03:00:00,1955.5256672270496,[2407.20364315],0.5002958683115679
2014-12-31 04:00:00,2029.51382369056,[1770.38030027],0.5002766013219222
2014-12-31 05:00:00,1720.69859602672,[2016.49105775],0.5002599078282759
2014-12-31 06:00:00,1901.3112887791501,[1798.50212547],0.5002388679342964
2014-12-31 07:00:00,1796.76492724675,[2080.93764783],0.5002296435247984
2014-12-31 08:00:00,1614.16078448918,[2064.46999858],0.5002128556943297
2014-12-31 09:00:00,1910.1769524489605,[1787.6075475],0.5000767923767905
2014-12-31 10:00:00,2209.12532445771,[2084.12027243],0.5000668265759943
2014-12-31 11:00:00,1779.3242147146,[1758.31121369],0.5000524677797391
2014-12-31 12:00:00,1872.01531430437,[2046.37233328],0.5000520610689974
2014-12-31 13:00:00,2047.48188704884,[1954.76407305],0.5000392567480936
2014-12-31 14:00:00,1946.7832299906104,[2028.75222951],0.5000465502600695
2014-12-31 15:00:00,2312.4686707024803,[1719.93700185],0.5000382099735095
2014-12-31 16:00:00,2117.47119495469,[1900.5496946],0.5000411186308593
2014-12-31 17:00:00,2430.40043183671,[1796.00333307],0.5000330608168121
2014-12-31 18:00:00,2102.4028317812304,[1613.39919031],0.5000203115383246
2014-12-31 19:00:00,1865.77548371517,[1909.41535827],0.5000237704130919
2014-12-31 20:00:00,2181.73234998628,[2208.36373028],0.5000272097747355
2014-12-31 21:00:00,1975.20774751292,[1778.56262054],0.5000278240080298
2014-12-31 22:00:00,1999.90912402655,[1871.25372013],0.5000228246772342
2014-12-31 23:00:00,2190.00297177317,[2046.72029287],0.5000254028630824
2015-01-01 00:00:00,2437.839462170089,[1946.02163581],0.5000230137713231
2015-01-01 01:00:00,2377.85497075711,[2311.70707653],0.5000398442094578
2015-01-01 02:00:00,2511.96239412544,[2116.70960078],0.5000459904484091
2015-01-01 03:00:00,2581.43161384963,[2429.63883766],0.5000640328454564
2015-01-01 04:00:00,2437.78993396957,[2101.6412376],0.5000780442583669
2015-01-01 05:00:00,2089.13478949309,[1865.01388954],0.5000768302614405
2015-01-01 06:00:00,2724.8333452407896,[2180.97075581],0.5000759969090429
2015-01-01 07:00:00,3031.8969844856,[1974.44615334],0.5000816738326597
2015-01-01 08:00:00,2709.92592639765,[1999.14752985],0.5000853910569252
2015-01-01 09:00:00,2515.6272991724,[2189.2413776],0.5000894718790372
2015-01-01 10:00:00,2757.1602342131405,[2437.07786799],0.5001035469124859
2015-01-01 11:00:00,2718.54333082743,[2377.09337658],0.5001053458180953
2015-01-01 12:00:00,2945.2120050456897,[2511.20079995],0.5001166260327494
2015-01-01 13:00:00,3141.10361533029,[2580.67001967],0.5001208329026501
2015-01-01 14:00:00,3242.317228886789,[2437.02833979],0.5001304577861385
2015-01-01 15:00:00,3195.4738766912897,[2088.37319532],0.5001369876324742
2015-01-01 16:00:00,3051.78573947468,[2724.07175106],0.5001525366044846
2015-01-01 17:00:00,3436.33349093944,[3031.13539031],0.5001828367215735
2015-01-01 18:00:00,3601.7147482127702,[2709.16433222],0.500203270842071
2015-01-01 19:00:00,3833.88768218442,[2514.865705],0.5002126595994155
2015-01-01 20:00:00,3405.5268290313597,[2756.39864004],0.5002217345313333
2015-01-01 21:00:00,3649.082651935879,[2717.78173665],0.5002314636037752
2015-01-01 22:00:00,3847.39715241461,[2944.45041087],0.5002437393134526
2015-01-01 23:00:00,3677.8723985561896,[3140.34202115],0.5002595405908095
2015-01-02 00:00:00,3860.9362012135107,[3241.55563471],0.5002823646168026
2015-01-02 01:00:00,3871.0028810291997,[3194.71228251],0.5003139865886698
2015-01-02 02:00:00,3873.2367442306,[3051.0241453],0.5003230747917653
2015-01-02 03:00:00,3992.44215275397,[3435.57189676],0.5003340149129509
2015-01-02 04:00:00,4199.7877399054905,[3600.95315404],0.5003588710450579
2015-01-02 05:00:00,4161.11969613511,[3833.12608801],0.50039567628181
2015-01-02 06:00:00,4063.2695324659603,[3404.76523486],0.5004136051259229
2015-01-02 07:00:00,3801.33984381433,[3648.32105776],0.5004393079937868
2015-01-02 08:00:00,4120.24173595044,[3846.63555824],0.5004637945331588
2015-01-02 09:00:00,4316.189659201889,[3677.11080438],0.5004779680990856
2015-01-02 10:00:00,3918.47734622511,[3860.17460704],0.5004941352779857
2015-01-02 11:00:00,4825.58243411879,[3870.24128685],0.5005118547130785
2015-01-02 12:00:00,4205.66697363862,[3872.47515005],0.5005336758046146
2015-01-02 13:00:00,4312.59108581456,[3991.68055858],0.5005476033479648
2015-01-02 14:00:00,4831.81857036125,[4199.02614573],0.5005622128996239
2015-01-02 15:00:00,4214.517747171471,[4160.35810196],0.5005691525120075
2015-01-02 16:00:00,4785.12467559913,[4062.50793829],0.500585624609459
2015-01-02 17:00:00,4627.029885924279,[3800.57824964],0.5005883130758811
2015-01-02 18:00:00,4807.14827995892,[4119.48014177],0.5005937165713453
2015-01-02 19:00:00,4916.2411212754105,[4315.42806503],0.5006088904952544
2015-01-02 20:00:00,4613.75647176436,[3917.71575205],0.5006086463785255
2015-01-02 21:00:00,4686.6256524758,[4824.82083994],0.5006311214757023
2015-01-02 22:00:00,4296.23989033512,[4204.90537946],0.5006378288382697
2015-01-02 23:00:00,4686.1557036731,[4311.82949164],0.5006439001811568
2015-01-03 00:00:00,4947.414550124699,[4831.05697618],0.5006570794984595
2015-01-03 01:00:00,4985.55569054701,[4213.756153],0.5006559896672425
2015-01-03 02:00:00,5273.5914703177,[4784.36308142],0.5006716273974563
2015-01-03 03:00:00,4927.94625191911,[4626.26829175],0.5006904279666737
2015-01-03 04:00:00,5006.71108122408,[4806.38668578],0.5007047711346666
2015-01-03 05:00:00,4939.8431664376,[4915.4795271],0.5007162979473246
2015-01-03 06:00:00,4838.68982337018,[4612.99487759],0.5007312320368775
2015-01-03 07:00:00,5059.84507999959,[4685.8640583],0.500723568354386
2015-01-03 08:00:00,5002.80304389184,[4295.47829616],0.5007231956990599
2015-01-03 09:00:00,4933.705029374521,[4685.3941095],0.500729232864562
2015-01-03 10:00:00,4751.22995633234,[4946.65295595],0.5007276063599118
2015-01-03 11:00:00,4877.187041697311,[4984.79409637],0.5007430734136871
2015-01-03 12:00:00,5008.632989186721,[5272.82987614],0.5007500195075151
2015-01-03 13:00:00,4969.53800559514,[4927.18465774],0.5007532377054853
2015-01-03 14:00:00,4736.8559146707785,[5005.94948705],0.500753569416424
2015-01-03 15:00:00,4677.492007150429,[4939.08157226],0.5007496239313819
2015-01-03 16:00:00,4863.13669760062,[4837.92822919],0.5007511936835969
2015-01-03 17:00:00,4929.29184694539,[5059.08348582],0.5007558217042282
2015-01-03 18:00:00,4727.9459425940395,[5002.04144972],0.5007690287556714
2015-01-03 19:00:00,4613.47928536862,[4932.9434352],0.5007708089287095
2015-01-03 20:00:00,4472.575514176911,[4750.46836216],0.5007620483360349
2015-01-03 21:00:00,4515.6085543341105,[4876.42544752],0.5007551851233829
2015-01-03 22:00:00,4280.47004743742,[5007.87139501],0.5007441107210793
2015-01-03 23:00:00,4377.9079799551,[4968.77641142],0.5007408492597107
2015-01-04 00:00:00,4662.855856924621,[4736.09432049],0.5007306567017996
2015-01-04 01:00:00,4610.13009746141,[4676.73041297],0.5007209015245933
2015-01-04 02:00:00,4200.95413919564,[4862.37510342],0.5007177221587659
2015-01-04 03:00:00,4344.76928300591,[4928.53025277],0.5007106330906079
2015-01-04 04:00:00,4265.73681265451,[4727.18434842],0.5007006759720396
2015-01-04 05:00:00,3897.3965574315002,[4612.71769119],0.5006899994391061
2015-01-04 06:00:00,4288.99440510803,[4471.81392],0.5006807377933461
2015-01-04 07:00:00,3738.859549419509,[4514.84696016],0.5006694514640126
2015-01-04 08:00:00,3801.09021857802,[4279.70845326],0.5006499794126757
2015-01-04 09:00:00,4148.30712060139,[4377.14638578],0.5006336635677054
2015-01-04 10:00:00,3809.89722493411,[4662.09426275],0.5006291474726496
2015-01-04 11:00:00,3808.18755589164,[4609.36850329],0.5006249463059935
2015-01-04 12:00:00,3492.87786074368,[4200.19254502],0.5006075320852975
2015-01-04 13:00:00,3462.60071339339,[4344.00768883],0.5005917621266829
2015-01-04 14:00:00,3727.336156853321,[4264.97521848],0.5005790978780416
2015-01-04 15:00:00,3570.7846997602296,[3896.63496326],0.5005611192524236
2015-01-04 16:00:00,3433.98558907055,[4288.23281093],0.5005550759670536
2015-01-04 17:00:00,3238.47204624197,[3738.09795524],0.5005359900996593
2015-01-04 18:00:00,3220.59680110648,[3800.3286244],0.5005238286768885
2015-01-04 19:00:00,3727.5382445327,[4147.54552643],0.5005170484753522
2015-01-04 20:00:00,3240.3610296143293,[3809.13563076],0.5004961990789039
2015-01-04 21:00:00,3380.7955020177,[3807.42596172],0.5004765860550066
2015-01-04 22:00:00,3324.9589412300293,[3492.11626657],0.5004595536400929
2015-01-04 23:00:00,3264.2524110571003,[3461.83911922],0.5004384996669414
2015-01-05 00:00:00,3123.8874724939,[3726.57456268],0.5004252136133881
2015-01-05 01:00:00,2789.590706387349,[3570.02310558],0.5004170472766231
2015-01-05 02:00:00,2780.7296685974293,[3433.22399489],0.5003966996700009
2015-01-05 03:00:00,3048.1987896400897,[3237.71045207],0.5003847880583225
2015-01-05 04:00:00,2625.81491221694,[3219.83520693],0.5003710207205512
2015-01-05 05:00:00,2910.33908000956,[3726.77665036],0.5003605516290734
2015-01-05 06:00:00,2672.41944552763,[3239.59943544],0.5003470334410192
2015-01-05 07:00:00,2653.03493018543,[3380.03390784],0.5003367237951277
2015-01-05 08:00:00,2540.49727720977,[3324.19734705],0.5003325045309378
2015-01-05 09:00:00,2602.2374539970997,[3263.49081688],0.500327620636535
2015-01-05 10:00:00,2765.4554341363896,[3123.12587832],0.5003133876568401
2015-01-05 11:00:00,2653.9990388771107,[2788.82911221],0.5002951861595419
2015-01-05 12:00:00,2497.46493657983,[2779.96807442],0.5002799520933513
2015-01-05 13:00:00,2667.23634768139,[3047.43719546],0.5002753745569792
2015-01-05 14:00:00,2782.35522204138,[2625.05331804],0.5002615464443758
2015-01-05 15:00:00,2457.0141043986,[2909.57748583],0.5002423727706056
2015-01-05 16:00:00,2521.62946317538,[2671.65785135],0.5002291118932725
2015-01-05 17:00:00,2467.9426707222,[2652.27333601],0.5002120978982443
2015-01-05 18:00:00,2224.55762670485,[2539.73568303],0.5001937704754854
2015-01-05 19:00:00,2220.7200114402804,[2601.47585982],0.5001782635808127
2015-01-05 20:00:00,2725.7217600435893,[2764.69383996],0.5001697986461345
2015-01-05 21:00:00,2530.53268782957,[2653.2374447],0.5001665947976122
2015-01-05 22:00:00,2501.10654643713,[2496.7033424],0.5001599677797254
2015-01-05 23:00:00,2392.275988217111,[2666.47475351],0.5001509769714425
2015-01-06 00:00:00,2455.21350110679,[2781.59362787],0.5001545824945328
2015-01-06 01:00:00,2399.6584763844603,[2456.25251022],0.5001439381769994
2015-01-06 02:00:00,2387.60742430629,[2520.867869],0.5001403875403567
2015-01-06 03:00:00,2431.28780470355,[2467.18107655],0.5001360380303645
2015-01-06 04:00:00,2221.7908523688197,[2223.79603253],0.5001286584459981
2015-01-06 05:00:00,2856.11473936531,[2219.95841726],0.5001197159464829
2015-01-06 06:00:00,2586.40044350758,[2724.96016587],0.5001186971013749
2015-01-06 07:00:00,2418.43697721044,[2529.77109365],0.5001157551215455
2015-01-06 08:00:00,2708.96613626059,[2500.34495226],0.5001158281430083
2015-01-06 09:00:00,2404.24693121621,[2391.51439404],0.5001093262253891
2015-01-06 10:00:00,2858.6143339145697,[2454.45190693],0.5001015574094991
2015-01-06 11:00:00,2511.33414665103,[2398.89688221],0.5001001982286123
2015-01-06 12:00:00,2198.9889062092197,[2386.84583013],0.5000970173846178
2015-01-06 13:00:00,2905.11825066,[2430.52621053],0.5000961359142367
2015-01-06 14:00:00,2904.6745172791198,[2221.02925819],0.5000961142489837
2015-01-06 15:00:00,2603.53072721532,[2855.35314519],0.5001111195115195
2015-01-06 16:00:00,2534.67053693645,[2585.63884933],0.500107755551366
2015-01-06 17:00:00,2506.39872685789,[2417.67538303],0.5001050837720902
2015-01-06 18:00:00,2840.3930506162897,[2708.20454208],0.5001099651206818
2015-01-06 19:00:00,2609.81464892085,[2403.48533704],0.5001102607577356
2015-01-06 20:00:00,2848.93724669851,[2857.85273974],0.500119781654354
2015-01-06 21:00:00,3082.3816799250103,[2510.57255247],0.5001224424403606
2015-01-06 22:00:00,3265.74819281749,[2198.22731203],0.5001179980406012
2015-01-06 23:00:00,3022.19720538246,[2904.35665648],0.5001292176114484
2015-01-07 00:00:00,3209.4158635829604,[2903.9129231],0.5001454627373728
2015-01-07 01:00:00,3340.45285981472,[2602.76913304],0.5001393805285577
2015-01-07 02:00:00,3669.16682062678,[2533.90894276],0.5001381348708149
2015-01-07 03:00:00,3249.36356037375,[2505.63713268],0.5001402538998204
2015-01-07 04:00:00,3198.25128953408,[2839.63145644],0.5001433120315526
2015-01-07 05:00:00,3221.16617758905,[2609.05305474],0.5001482369815613
2015-01-07 06:00:00,3723.08251624098,[2848.17565252],0.5001479026137656
2015-01-07 07:00:00,3679.43024737421,[3081.62008575],0.5001614701691245
2015-01-07 08:00:00,3898.28369918776,[3264.98659864],0.5001869078813086
2015-01-07 09:00:00,3801.53543979973,[3021.43561121],0.5001895794924796
2015-01-07 10:00:00,3966.795629493,[3208.65426941],0.50019669176582
2015-01-07 11:00:00,4004.83408191303,[3339.69126564],0.5002141586833982
2015-01-07 12:00:00,4036.96283168755,[3668.40522645],0.5002410052776509
2015-01-07 13:00:00,3988.10304681712,[3248.6019662],0.5002586623076068
2015-01-07 14:00:00,4397.0075413427285,[3197.48969536],0.5002670732861578
2015-01-07 15:00:00,4162.29188663011,[3220.40458341],0.5002815846280706
2015-01-07 16:00:00,4422.86578918571,[3722.32092206],0.5003020815195953
2015-01-07 17:00:00,4397.58155775936,[3678.6686532],0.5003159187140415
2015-01-07 18:00:00,4754.86006579851,[3897.52210501],0.50033040671898
2015-01-07 19:00:00,4624.64635490794,[3800.77384562],0.5003484849311234
2015-01-07 20:00:00,4497.0679267492405,[3966.03403532],0.500365849936312
2015-01-07 21:00:00,4617.44172610783,[4004.07248774],0.5003809097793435
2015-01-07 22:00:00,4655.83494446781,[4036.20123751],0.5003888003148067
2015-01-07 23:00:00,4357.88107331715,[3987.34145264],0.5004055991968959
2015-01-08 00:00:00,5099.63388966978,[4396.24594717],0.5004328470095807
2015-01-08 01:00:00,5039.2092518562795,[4161.53029245],0.5004541608706867
2015-01-08 02:00:00,4760.18079992773,[4422.10419501],0.5004693159862672
2015-01-08 03:00:00,5018.31880451833,[4396.81996358],0.5004848847961529
2015-01-08 04:00:00,5041.04032835272,[4754.09847162],0.5005031051135342
2015-01-08 05:00:00,4838.0581408551,[4623.88476073],0.5005206545745571
2015-01-08 06:00:00,5356.24879292775,[4496.30633257],0.5005314363870008
2015-01-08 07:00:00,5082.70221100275,[4616.68013193],0.500543909066746
2015-01-08 08:00:00,5199.41354127277,[4655.07335029],0.5005564047281434
2015-01-08 09:00:00,5275.43161696241,[4357.11947914],0.5005635219536666
2015-01-08 10:00:00,5055.52376279324,[5098.87229549],0.5005770187098091
2015-01-08 11:00:00,5069.589025682801,[5038.44765768],0.5005945889297831
2015-01-08 12:00:00,5285.07981920585,[4759.41920575],0.5006001226820143
2015-01-08 13:00:00,5423.12237023197,[5017.55721034],0.5006116516466835
2015-01-08 14:00:00,5354.3234549321505,[5040.27873418],0.500615376748646
2015-01-08 15:00:00,5487.92996182105,[4837.29654668],0.5006178336028999
