timestamp,value,error_prediction,anomaly_score
2014-12-08 21:00:00,3357.902499735281,[3345.91150268],0.5001655460907426
2014-12-08 22:00:00,3374.33659274544,[3334.13304931],0.5001614968925856
2014-12-08 23:00:00,3396.03597934854,[3325.69541422],0.5001578868159411
2014-12-09 00:00:00,3419.70341259897,[3319.40964868],0.5001547298038006
2014-12-09 01:00:00,3445.92584919599,[3315.85581069],0.5001519880464668
2014-12-09 02:00:00,3475.34214049569,[3314.2151809],0.5001497019511505
2014-12-09 03:00:00,3509.6050104351,[3315.89613632],0.5001478284906049
2014-12-09 04:00:00,3543.79819263366,[3322.33635968],0.5001464735427757
2014-12-09 05:00:00,3582.15141633882,[3331.47825023],0.5001455344617486
2014-12-09 06:00:00,3620.876814701429,[3341.87126336],0.5001450878219763
2014-12-09 07:00:00,3665.419535811861,[3357.14090556],0.5001451330001558
2014-12-09 08:00:00,3712.49398953339,[3373.57499857],0.5001456438126302
2014-12-09 09:00:00,3759.9234001137,[3395.27438517],0.5001466512438175
2014-12-09 10:00:00,3808.9705757127804,[3418.94181842],0.5001481530724695
2014-12-09 11:00:00,3864.96117475531,[3445.16425502],0.5001501465181343
2014-12-09 12:00:00,3918.53609240243,[3474.58054632],0.500152652784922
2014-12-09 13:00:00,3977.6698894494493,[3508.84341626],0.500155695696845
2014-12-09 14:00:00,4039.962554300179,[3543.03659846],0.5001591945182942
2014-12-09 15:00:00,4101.426771691629,[3581.38982216],0.5001631715070313
2014-12-09 16:00:00,4165.98375011878,[3620.11522053],0.5001676118539171
2014-12-09 17:00:00,4231.07714222516,[3664.65794164],0.5001725265941884
2014-12-09 18:00:00,4298.2216137901705,[3711.73239536],0.500177936298924
2014-12-09 19:00:00,4366.53311136092,[3759.16180594],0.500183755524896
2014-12-09 20:00:00,4439.618667005329,[3808.20898154],0.500189975023164
2014-12-09 21:00:00,4509.95691811914,[3864.19958058],0.5001966607085085
2014-12-09 22:00:00,4582.273062080471,[3917.77449823],0.5002037157576842
2014-12-09 23:00:00,4657.98956028312,[3976.90829527],0.5002111426149608
2014-12-10 00:00:00,4733.26223628259,[4039.20096012],0.5002189883351977
2014-12-10 01:00:00,4809.93966608863,[4100.66517752],0.5002271627391017
2014-12-10 02:00:00,4883.95372336289,[4165.22215594],0.5002357024772759
2014-12-10 03:00:00,4961.1973742552,[4230.31554805],0.5002445092186358
2014-12-10 04:00:00,5038.58355252744,[4297.46001961],0.5002535642647998
2014-12-10 05:00:00,5116.27603958459,[4365.77151718],0.5002628713940482
2014-12-10 06:00:00,5194.03723856748,[4438.85707283],0.5002724680056989
2014-12-10 07:00:00,5271.82025835989,[4509.19532394],0.5002821824941853
2014-12-10 08:00:00,5351.08944660771,[4581.5114679],0.500292076318489
2014-12-10 09:00:00,5426.16152194793,[4657.22796611],0.5003020956307762
2014-12-10 10:00:00,5503.222881169781,[4732.50064211],0.5003121682345134
2014-12-10 11:00:00,5580.41793025025,[4809.17807191],0.5003223173937825
2014-12-10 12:00:00,5656.30996015604,[4883.19212919],0.5003324389823494
2014-12-10 13:00:00,5728.96299698815,[4960.43578008],0.5003425601171068
2014-12-10 14:00:00,5802.77362253449,[5037.82195835],0.5003526361260306
2014-12-10 15:00:00,5876.21733120859,[5115.51444541],0.5003626398491746
2014-12-10 16:00:00,5947.8600362960315,[5193.27564439],0.5003724811884587
2014-12-10 17:00:00,6016.3501538769215,[5271.05866418],0.5003821950978247
2014-12-10 18:00:00,6083.41772055564,[5350.32785243],0.5003917586678865
2014-12-10 19:00:00,6153.17074843418,[5425.39992777],0.5004010480723833
2014-12-10 20:00:00,6217.76181010969,[5502.46128699],0.500410089832066
2014-12-10 21:00:00,6278.6201383281,[5579.65633607],0.5004188550295579
2014-12-10 22:00:00,6340.29933978068,[5655.54836598],0.5004273621616216
2014-12-10 23:00:00,6397.5646898815185,[5728.20140281],0.5004355112357799
2014-12-11 00:00:00,6456.679687010849,[5802.01202836],0.5004433114663832
2014-12-11 01:00:00,6512.23906291811,[5875.45573703],0.5004507503398824
2014-12-11 02:00:00,6561.1469236904295,[5947.09844212],0.5004578024191315
2014-12-11 03:00:00,6611.71774132427,[6015.5885597],0.5004644285126209
2014-12-11 04:00:00,6659.045012199151,[6082.65612638],0.5004705906848517
2014-12-11 05:00:00,6703.595315026,[6152.40915426],0.500476388428565
2014-12-11 06:00:00,6744.16600853824,[6217.00021593],0.5004817332672103
2014-12-11 07:00:00,6785.892664966479,[6277.85854415],0.5004865859010993
2014-12-11 08:00:00,6820.26473195699,[6339.5377456],0.5004909828661452
2014-12-11 09:00:00,6855.33766046004,[6396.80309571],0.500494929942529
2014-12-11 10:00:00,6886.63807440026,[6455.91809283],0.5004984393398383
2014-12-11 11:00:00,6913.6068571567785,[6511.47746874],0.5005014865068198
2014-12-11 12:00:00,6939.50209008379,[6560.38532951],0.5005040363765102
2014-12-11 13:00:00,6960.408374060589,[6610.95614715],0.5005061634740978
2014-12-11 14:00:00,6978.6097600814,[6658.28341802],0.5005078645969802
2014-12-11 15:00:00,6995.71325687822,[6702.83372085],0.5005090855767276
2014-12-11 16:00:00,7007.42201313397,[6743.40441436],0.5005098701571359
2014-12-11 17:00:00,7019.39672168041,[6785.13107079],0.500510293138029
2014-12-11 18:00:00,7024.35979546451,[6819.50313778],0.5005102813288773
2014-12-11 19:00:00,7028.98336413954,[6854.57606628],0.500509913280619
2014-12-11 20:00:00,7029.106102149829,[6885.87648022],0.5005091390961288
2014-12-11 21:00:00,7023.70695957464,[6912.84526298],0.500507975901576
2014-12-11 22:00:00,7020.23880690391,[6938.74049591],0.5005065109567519
2014-12-11 23:00:00,7013.18504267958,[6959.64677988],0.5005046854285855
2014-12-12 00:00:00,7003.0091916262,[6977.84816591],0.500502525762488
2014-12-12 01:00:00,6986.8027575529395,[6994.9516627],0.5005000662787864
2014-12-12 02:00:00,6973.74697406472,[7006.66041896],0.5004973152301728
2014-12-12 03:00:00,6953.150105750239,[7018.6351275],0.5004942688847599
2014-12-12 04:00:00,6931.368882256639,[7023.59820129],0.5004909607611294
2014-12-12 05:00:00,6906.4054822859,[7028.22176996],0.5004873856992895
2014-12-12 06:00:00,6879.89822866246,[7028.34450797],0.5004835544933173
2014-12-12 07:00:00,6852.43604866143,[7022.9453654],0.5004794743127837
2014-12-12 08:00:00,6821.643218950781,[7019.47721273],0.5004751793107853
2014-12-12 09:00:00,6785.61151648059,[7012.4234485],0.500470699172528
2014-12-12 10:00:00,6751.20158514755,[7002.24759745],0.500466039762171
2014-12-12 11:00:00,6715.26333175723,[6986.04116338],0.5004611622411675
2014-12-12 12:00:00,6674.929530734809,[6972.98537989],0.5004561570194659
2014-12-12 13:00:00,6636.44869706884,[6952.38851157],0.500450955019436
2014-12-12 14:00:00,6592.7917329818,[6930.60728808],0.5004456244502544
2014-12-12 15:00:00,6547.88571839842,[6905.64388811],0.5004401399673845
2014-12-12 16:00:00,6501.643871501678,[6879.13663449],0.5004345362852942
2014-12-12 17:00:00,6454.997615114748,[6851.67445449],0.5004288630963831
2014-12-12 18:00:00,6405.95082382316,[6820.88162477],0.5004230670933618
2014-12-12 19:00:00,6358.21360080496,[6784.8499223],0.5004171385424097
2014-12-12 20:00:00,6309.11837808124,[6750.43999097],0.5004111216309735
2014-12-12 21:00:00,6258.0331410810495,[6714.50173758],0.5004050633851964
2014-12-12 22:00:00,6204.84381962811,[6674.16793656],0.5003988872640657
2014-12-12 23:00:00,6152.279488444399,[6635.68710289],0.5003926847478863
2014-12-13 00:00:00,6101.70310854208,[6592.03013881],0.5003864178372666
2014-12-13 01:00:00,6049.98100445123,[6547.12412422],0.5003801035526307
2014-12-13 02:00:00,5998.571669821,[6500.88227733],0.5003737406564024
2014-12-13 03:00:00,5943.6761960514405,[6454.23602094],0.5003673298431048
2014-12-13 04:00:00,5893.3670458323595,[6405.18922965],0.5003608788059506
2014-12-13 05:00:00,5841.61739544474,[6357.45200663],0.5003544470336487
2014-12-13 06:00:00,5791.471310753361,[6308.3567839],0.5003479997644406
2014-12-13 07:00:00,5739.792872297061,[6257.2715469],0.5003415292191604
2014-12-13 08:00:00,5689.79321573634,[6204.08222545],0.5003350556985062
2014-12-13 09:00:00,5640.2543799981295,[6151.51789427],0.500328559852766
2014-12-13 10:00:00,5593.18805454209,[6100.94151437],0.5003221060761757
2014-12-13 11:00:00,5546.83161377913,[6049.21941027],0.5003156910080544
2014-12-13 12:00:00,5504.344361103571,[5997.81007564],0.5003093252502531
2014-12-13 13:00:00,5460.67720805705,[5942.91460188],0.5003029761792549
2014-12-13 14:00:00,5415.85953711544,[5892.60545166],0.5002967036296897
2014-12-13 15:00:00,5374.45535970222,[5840.85580127],0.5002904764176661
2014-12-13 16:00:00,5334.791011494411,[5790.70971658],0.5002843177308605
2014-12-13 17:00:00,5300.44671169031,[5739.03127812],0.5002782289723543
2014-12-13 18:00:00,5264.01966888936,[5689.03162156],0.500272241804447
2014-12-13 19:00:00,5234.68580931415,[5639.49278582],0.5002663498640768
2014-12-13 20:00:00,5201.01718178774,[5592.42646037],0.5002605518258602
2014-12-13 21:00:00,5173.81956264185,[5546.0700196],0.5002548619216263
2014-12-13 22:00:00,5151.7166904325795,[5503.58276693],0.5002493090150336
2014-12-13 23:00:00,5123.4708922236,[5459.91561388],0.500243913890046
2014-12-14 00:00:00,5104.113976112821,[5415.09794294],0.5002386173932191
2014-12-14 01:00:00,5084.55161869422,[5373.69376553],0.5002334625072122
2014-12-14 02:00:00,5070.55037827872,[5334.02941732],0.5002284469007463
2014-12-14 03:00:00,5056.62658072007,[5299.68511751],0.5002236328453193
2014-12-14 04:00:00,5047.68203832441,[5263.25807471],0.5002189825264645
2014-12-14 05:00:00,5040.26932637305,[5233.92421514],0.5002145555602645
2014-12-14 06:00:00,5035.24361806778,[5200.25558761],0.5002102857027775
2014-12-14 07:00:00,5035.23440243396,[5173.05796847],0.5002062249199362
2014-12-14 08:00:00,5037.97658756948,[5150.95509626],0.5002023814210064
2014-12-14 09:00:00,5043.330101035371,[5122.70929805],0.500198708706415
2014-12-14 10:00:00,5048.121031206561,[5103.35238194],0.5001953007621771
2014-12-14 11:00:00,5060.01890545224,[5083.79002452],0.500192121317283
2014-12-14 12:00:00,5075.22407147241,[5069.7887841],0.500189205040162
2014-12-14 13:00:00,5089.7655828818,[5055.86498654],0.5001864996015397
2014-12-14 14:00:00,5108.1766460769,[5046.92044415],0.5001840726166302
2014-12-14 15:00:00,5132.5894280681705,[5039.5077322],0.5001818680131622
2014-12-14 16:00:00,5158.35131308012,[5034.48202389],0.5001799516918444
2014-12-14 17:00:00,5188.104080527721,[5034.47280826],0.5001783068810497
2014-12-14 18:00:00,5219.301136075061,[5037.21499339],0.500176909154566
2014-12-14 19:00:00,5254.454034750471,[5042.56850686],0.5001758449299525
2014-12-14 20:00:00,5291.14016748324,[5047.35943703],0.5001750205799578
2014-12-14 21:00:00,5332.045854714821,[5059.25731128],0.5001745059583127
2014-12-14 22:00:00,5374.12500541421,[5074.4624773],0.5001742773326165
2014-12-14 23:00:00,5421.145500443689,[5089.00398871],0.5001743280136253
2014-12-15 00:00:00,5467.25689814209,[5107.4150519],0.500174645297532
2014-12-15 01:00:00,5518.82192771901,[5131.82783389],0.5001752711485008
2014-12-15 02:00:00,5570.60003398862,[5157.5897189],0.5001761947176716
2014-12-15 03:00:00,5626.97626255711,[5187.34248635],0.5001774038077053
2014-12-15 04:00:00,5684.241783454,[5218.5395419],0.5001788845760025
2014-12-15 05:00:00,5742.267440831651,[5253.69244057],0.5001806482737753
2014-12-15 06:00:00,5805.51005732174,[5290.37857331],0.5001827147984622
2014-12-15 07:00:00,5870.470976365339,[5331.28426054],0.5001850525077634
2014-12-15 08:00:00,5935.43290551917,[5373.36341124],0.5001876387594908
2014-12-15 09:00:00,6002.065930798679,[5420.38390627],0.5001905260840435
2014-12-15 10:00:00,6069.49445818189,[5466.49530397],0.500193666117033
2014-12-15 11:00:00,6142.09205007038,[5518.06033354],0.5001970489450768
2014-12-15 12:00:00,6212.58588998658,[5569.83843981],0.5002006616029727
2014-12-15 13:00:00,6284.8595573762905,[5626.21466838],0.5002045056333562
2014-12-15 14:00:00,6360.84909947874,[5683.48018928],0.5002085729479474
2014-12-15 15:00:00,6433.292282898871,[5741.50584666],0.5002128289738186
2014-12-15 16:00:00,6510.04500067298,[5804.74846315],0.5002173045718646
2014-12-15 17:00:00,6587.392218485589,[5869.70938219],0.5002219707987576
2014-12-15 18:00:00,6663.63325125766,[5934.67131134],0.5002268129882591
2014-12-15 19:00:00,6740.05769815784,[6001.30433662],0.5002317942427118
2014-12-15 20:00:00,6817.553685724661,[6068.73286401],0.5002369276043478
2014-12-15 21:00:00,6896.06827042395,[6141.33045589],0.5002422025641788
2014-12-15 22:00:00,6973.96096251573,[6211.82429581],0.5002475939772549
2014-12-15 23:00:00,7051.05343295775,[6284.0979632],0.5002530686184639
2014-12-16 00:00:00,7129.65361579721,[6360.0875053],0.5002586470838168
2014-12-16 01:00:00,7205.143292064041,[6432.53068872],0.5002642858108919
2014-12-16 02:00:00,7280.817940260741,[6509.2834065],0.500269967774579
2014-12-16 03:00:00,7357.662587872371,[6586.63062431],0.5002756770480294
2014-12-16 04:00:00,7429.69269125266,[6662.87165708],0.5002813995794002
2014-12-16 05:00:00,7506.08392702636,[6739.29610398],0.5002871164906567
2014-12-16 06:00:00,7578.88284040979,[6816.79209155],0.5002928251939806
2014-12-16 07:00:00,7649.62193762231,[6895.30667625],0.5002984802949054
2014-12-16 08:00:00,7718.830829992779,[6973.19936834],0.5003040929068119
2014-12-16 09:00:00,7788.170523154509,[7050.29183878],0.5003096353472918
2014-12-16 10:00:00,7857.128634198779,[7128.89202162],0.500315081288129
2014-12-16 11:00:00,7920.12713693973,[7204.38169789],0.5003204354376417
2014-12-16 12:00:00,7981.995883433149,[7280.05634608],0.5003256556202262
2014-12-16 13:00:00,8046.65237681102,[7356.9009937],0.5003307434903678
2014-12-16 14:00:00,8104.80163967751,[7428.93109708],0.500335668293107
2014-12-16 15:00:00,8162.10428095973,[7505.32233285],0.500340461926583
2014-12-16 16:00:00,8216.465175319201,[7578.12124623],0.500345084044777
2014-12-16 17:00:00,8270.38511267949,[7648.86034345],0.500349508203469
2014-12-16 18:00:00,8321.411454432142,[7718.06923582],0.5003537281058732
2014-12-16 19:00:00,8367.91957321769,[7787.40892898],0.5003577523861411
2014-12-16 20:00:00,8413.115755820509,[7856.36704002],0.500361564836673
2014-12-16 21:00:00,8457.38300411984,[7919.36554276],0.5003651493594534
2014-12-16 22:00:00,8495.886771676209,[7981.23428926],0.500368497618243
2014-12-16 23:00:00,8533.04778155578,[8045.89078263],0.5003716220855082
2014-12-17 00:00:00,8566.8282264102,[8104.0400455],0.5003745196094137
2014-12-17 01:00:00,8599.72721646353,[8161.34268678],0.5003771483321438
2014-12-17 02:00:00,8626.29155900654,[8215.70358114],0.5003795221213467
2014-12-17 03:00:00,8653.64619379484,[8269.6235185],0.5003816594590182
2014-12-17 04:00:00,8676.13844454005,[8320.64986026],0.5003835566378884
2014-12-17 05:00:00,8694.40435769995,[8367.15797904],0.5003851847698262
2014-12-17 06:00:00,8712.24828945383,[8412.35416164],0.5003865427882903
2014-12-17 07:00:00,8725.89501908185,[8456.62140994],0.5003876796111312
2014-12-17 08:00:00,8735.97101124166,[8495.1251775],0.5003885694423498
2014-12-17 09:00:00,8744.890948786959,[8532.28618738],0.5003891848546045
2014-12-17 10:00:00,8745.36936571712,[8566.06663223],0.5003895624499488
2014-12-17 11:00:00,8747.64511434052,[8598.96562229],0.5003897081912503
2014-12-17 12:00:00,8745.94879149445,[8625.52996483],0.5003896088974435
2014-12-17 13:00:00,8743.07587474682,[8652.88459962],0.5003892784887505
2014-12-17 14:00:00,8737.18029482375,[8675.37685036],0.5003887133210663
2014-12-17 15:00:00,8727.10883938206,[8693.64276352],0.5003879269433731
2014-12-17 16:00:00,8712.95172796104,[8711.48669528],0.5003869316225906
2014-12-17 17:00:00,8697.627212802221,[8725.13342491],0.5003857120641113
2014-12-17 18:00:00,8678.20276094847,[8735.20941707],0.500384295074216
2014-12-17 19:00:00,8657.79684927574,[8744.12935461],0.5003826875986284
2014-12-17 20:00:00,8634.138309406491,[8744.60777154],0.5003808660832183
2014-12-17 21:00:00,8606.96748887038,[8746.88352016],0.5003788523585739
2014-12-17 22:00:00,8579.01757809093,[8745.18719732],0.5003766731704924
2014-12-17 23:00:00,8548.46303945584,[8742.31428057],0.5003743178385186
2014-12-18 00:00:00,8517.07712690286,[8736.41870065],0.500371806896349
2014-12-18 01:00:00,8479.628565708521,[8726.34724521],0.500369148275809
2014-12-18 02:00:00,8441.53338466471,[8712.19013378],0.5003663217128884
2014-12-18 03:00:00,8405.50539125718,[8696.86561863],0.5003633528967328
2014-12-18 04:00:00,8363.2289940704,[8677.44116677],0.5003602442286467
2014-12-18 05:00:00,8321.25100290014,[8657.0352551],0.500356999122588
2014-12-18 06:00:00,8278.68654420126,[8633.37671523],0.5003536598611271
2014-12-18 07:00:00,8231.68845636116,[8606.20589469],0.5003501919933965
2014-12-18 08:00:00,8185.4804285384,[8578.25598391],0.5003466195281155
2014-12-18 09:00:00,8139.52220277771,[8547.70144528],0.5003429348259018
2014-12-18 10:00:00,8089.705307561859,[8516.31553273],0.5003391540169452
2014-12-18 11:00:00,8039.96820751509,[8478.86697153],0.5003352693806566
2014-12-18 12:00:00,7988.76496969322,[8440.77179049],0.5003313048798599
2014-12-18 13:00:00,7936.603631637059,[8404.74379708],0.5003272798446385
2014-12-18 14:00:00,7884.583415843779,[8362.46739989],0.5003231838012905
2014-12-18 15:00:00,7833.83622646146,[8320.48940872],0.5003190236780813
2014-12-18 16:00:00,7783.820505742859,[8277.92495002],0.5003148167306486
2014-12-18 17:00:00,7729.71945939557,[8230.92686218],0.5003105585324412
2014-12-18 18:00:00,7677.40125465398,[8184.71883436],0.5003062570248862
2014-12-18 19:00:00,7625.509021238349,[8138.7606086],0.5003019293858472
2014-12-18 20:00:00,7573.070895379929,[8088.94371339],0.5002975557223248
2014-12-18 21:00:00,7520.81631092809,[8039.20661334],0.5002931755391449
2014-12-18 22:00:00,7474.26705480313,[7988.00337552],0.5002887817532751
2014-12-18 23:00:00,7421.29786389434,[7935.84203746],0.5002843519696835
2014-12-19 00:00:00,7372.44224359205,[7883.82182167],0.5002799268779157
2014-12-19 01:00:00,7322.99001113405,[7833.07463229],0.5002755094800362
2014-12-19 02:00:00,7277.7290124216015,[7783.05891157],0.5002711055785594
2014-12-19 03:00:00,7232.206003232621,[7728.95786522],0.5002667177075202
2014-12-19 04:00:00,7188.08139474754,[7676.63966048],0.50026234872852
2014-12-19 05:00:00,7143.96353202144,[7624.74742706],0.5002579970497654
2014-12-19 06:00:00,7106.59801859033,[7572.3093012],0.5002536827081587
2014-12-19 07:00:00,7067.40494257211,[7520.05471675],0.5002494038251317
2014-12-19 08:00:00,7029.03605643448,[7473.50546063],0.5002452025083187
2014-12-19 09:00:00,6991.935848755179,[7420.53626972],0.5002410437768363
2014-12-19 10:00:00,6960.52991478509,[7371.68064942],0.5002369495262216
2014-12-19 11:00:00,6928.53557591345,[7322.22841696],0.5002329055813828
2014-12-19 12:00:00,6899.71114589766,[7276.96741825],0.5002289307350511
2014-12-19 13:00:00,6875.01420202954,[7231.44440906],0.5002250485608908
2014-12-19 14:00:00,6848.50041687545,[7187.31980057],0.5002212540250581
2014-12-19 15:00:00,6827.82901354344,[7143.20193785],0.5002175426756046
2014-12-19 16:00:00,6808.82976684822,[7105.83642441],0.5002139579721644
2014-12-19 17:00:00,6793.47821266683,[7066.6433484],0.5002104860540376
2014-12-19 18:00:00,6778.5220623849,[7028.27446226],0.5002070930820239
2014-12-19 19:00:00,6768.82331145472,[6991.17425458],0.5002038278851569
2014-12-19 20:00:00,6762.5198013808385,[6959.76832061],0.5002006973266699
2014-12-19 21:00:00,6757.43592720942,[6927.77398174],0.5001977006930887
2014-12-19 22:00:00,6754.09114749527,[6898.94955172],0.5001948290853273
2014-12-19 23:00:00,6756.67765756255,[6874.25260785],0.5001921089147339
2014-12-20 00:00:00,6757.72341458578,[6847.7388227],0.5001895190568368
2014-12-20 01:00:00,6766.856139877111,[6827.06741937],0.5001870949494194
2014-12-20 02:00:00,6777.965435091851,[6808.06817267],0.500184802116167
2014-12-20 03:00:00,6789.670091574711,[6792.71661849],0.5001826746723975
2014-12-20 04:00:00,6806.38962703262,[6777.76046821],0.5001807092612207
2014-12-20 05:00:00,6823.942523320029,[6768.06171728],0.5001789298144681
2014-12-20 06:00:00,6848.492465026321,[6761.7582072],0.5001773198142292
2014-12-20 07:00:00,6870.88195949935,[6756.67433303],0.5001758904585039
2014-12-20 08:00:00,6900.448489462508,[6753.32955332],0.5001746315889386
2014-12-20 09:00:00,6931.475730334771,[6755.91606339],0.5001735528525069
2014-12-20 10:00:00,6965.63041584621,[6756.96182041],0.5001726564439068
2014-12-20 11:00:00,7001.4186133879,[6766.0945457],0.5001719542299958
2014-12-20 12:00:00,7043.52684010682,[6777.20384092],0.5001714474431156
2014-12-20 13:00:00,7082.44688734867,[6788.9084974],0.500171115818429
2014-12-20 14:00:00,7128.97173880369,[6805.62803286],0.500170987792599
2014-12-20 15:00:00,7173.21040194471,[6823.18092914],0.500171034038273
2014-12-20 16:00:00,7226.102019575259,[6847.73087085],0.5001712756261352
2014-12-20 17:00:00,7278.995198102009,[6870.12036532],0.5001716910142957
2014-12-20 18:00:00,7332.137630066701,[6899.68689529],0.5001723131027229
2014-12-20 19:00:00,7390.92420389604,[6930.71413616],0.5001731119253812
2014-12-20 20:00:00,7449.712008097379,[6964.86882167],0.5001741165655923
2014-12-20 21:00:00,7511.58342504984,[7000.65701921],0.5001752839625031
2014-12-20 22:00:00,7572.949538236479,[7042.76524593],0.5001766398004568
2014-12-20 23:00:00,7637.85887379505,[7081.68529317],0.5001781600103311
2014-12-21 00:00:00,7703.832378999059,[7128.21014463],0.5001798581672651
2014-12-21 01:00:00,7773.677113115891,[7172.44880777],0.5001817141042153
2014-12-21 02:00:00,7842.55750884077,[7225.3404254],0.5001837346535384
2014-12-21 03:00:00,7915.85884179462,[7278.23360393],0.5001859329525253
2014-12-21 04:00:00,7987.76761651335,[7331.37603589],0.5001882629231804
2014-12-21 05:00:00,8063.533935631229,[7390.16260972],0.5001907484904079
2014-12-21 06:00:00,8134.82502192393,[7448.95041392],0.5001933681886019
2014-12-21 07:00:00,8212.66002611721,[7510.82183087],0.5001961289021843
2014-12-21 08:00:00,8287.16815426114,[7572.18794406],0.5001989853449871
2014-12-21 09:00:00,8363.0406117058,[7637.09727962],0.5002019781472838
2014-12-21 10:00:00,8442.31815167731,[7703.07078482],0.5002050630855845
2014-12-21 11:00:00,8517.866710627759,[7772.91551894],0.5002082765181148
2014-12-21 12:00:00,8595.96683624855,[7841.79591466],0.5002115552426274
2014-12-21 13:00:00,8674.037580231441,[7915.09724762],0.5002149239076601
2014-12-21 14:00:00,8752.61665941553,[7987.00602234],0.5002183707610592
2014-12-21 15:00:00,8828.78817715092,[8062.77234145],0.500221880587289
2014-12-21 16:00:00,8907.8530236518,[8134.06342775],0.5002254251488102
2014-12-21 17:00:00,8982.032296900179,[8211.89843194],0.5002290213412046
2014-12-21 18:00:00,9059.23446964727,[8286.40656008],0.5002326509585071
2014-12-21 19:00:00,9134.14183018519,[8362.27901753],0.5002362975735344
2014-12-21 20:00:00,9206.97387738302,[8441.5565575],0.5002399722248094
2014-12-21 21:00:00,9280.5795154453,[8517.10511645],0.5002436270961385
2014-12-21 22:00:00,9352.118065464101,[8595.20524207],0.5002472811994447
2014-12-21 23:00:00,9424.16990267754,[8673.27598606],0.5002509048444419
2014-12-22 00:00:00,9493.74841435605,[8751.85506524],0.5002545080163296
2014-12-22 01:00:00,9558.55758009814,[8828.02658297],0.5002580515448878
2014-12-22 02:00:00,9626.24109758926,[8907.09142948],0.5002615781042157
2014-12-22 03:00:00,9689.13898976264,[8981.27070272],0.5002650184987709
2014-12-22 04:00:00,9749.2324432152,[9058.47287547],0.5002684090581979
2014-12-22 05:00:00,9810.40390152038,[9133.38023601],0.5002717276301711
2014-12-22 06:00:00,9869.45412637212,[9206.21228321],0.5002749412490519
2014-12-22 07:00:00,9924.74689345604,[9279.81792127],0.5002780764303723
2014-12-22 08:00:00,9975.45135532584,[9351.35647129],0.5002811059731317
2014-12-22 09:00:00,10029.361368310501,[9423.4083085],0.5002840326023372
2014-12-22 10:00:00,10077.8366099929,[9492.98682018],0.5002868400173748
2014-12-22 11:00:00,10122.713672225,[9557.79598592],0.5002895177809311
2014-12-22 12:00:00,10165.5118731761,[9625.47950341],0.5002920641913594
2014-12-22 13:00:00,10208.6911211616,[9688.37739559],0.5002944840261577
2014-12-22 14:00:00,10244.3685452279,[9748.47084904],0.5002967457120944
2014-12-22 15:00:00,10279.368406994201,[9809.64230734],0.5002988695725887
2014-12-22 16:00:00,10310.3198072419,[9868.6925322],0.5003008580693382
2014-12-22 17:00:00,10339.2551865002,[9923.98529928],0.5003026889205968
2014-12-22 18:00:00,10365.2919477199,[9974.68976115],0.5003043527691816
2014-12-22 19:00:00,10389.6395240437,[10028.59977413],0.5003058645781631
2014-12-22 20:00:00,10411.676683284599,[10077.07501582],0.5003072134086133
2014-12-22 21:00:00,10429.3154314198,[10121.95207805],0.5003084108742797
2014-12-22 22:00:00,10443.3577162172,[10164.750279],0.5003094325045743
2014-12-22 23:00:00,10454.292398759,[10207.92952699],0.500310309648423
2014-12-23 00:00:00,10460.946175798299,[10243.60695105],0.5003110238969375
2014-12-23 01:00:00,10465.1393619622,[10278.60681282],0.5003115683870611
2014-12-23 02:00:00,10468.223317269101,[10309.55821307],0.5003119381693666
2014-12-23 03:00:00,10465.3568994202,[10338.49359232],0.5003121471564509
2014-12-23 04:00:00,10463.733510993,[10364.53035354],0.5003122094238746
2014-12-23 05:00:00,10459.080349252901,[10388.87792987],0.5003121017850639
2014-12-23 06:00:00,10448.0615499257,[10410.91508911],0.5003118457185629
2014-12-23 07:00:00,10436.721497360999,[10428.55383724],0.5003114426215174
2014-12-23 08:00:00,10421.0488485115,[10442.59612204],0.5003108893622459
2014-12-23 09:00:00,10402.0133435272,[10453.53080458],0.5003101719011527
2014-12-23 10:00:00,10384.1331967223,[10460.18458162],0.500309313133833
2014-12-23 11:00:00,10359.3447483292,[10464.37776779],0.5003083074960352
2014-12-23 12:00:00,10332.994205458499,[10467.46172309],0.5003071734245854
2014-12-23 13:00:00,10306.1825458684,[10464.59530524],0.5003058963676923
2014-12-23 14:00:00,10274.4184835161,[10462.97191682],0.5003044989614032
2014-12-23 15:00:00,10244.4016966437,[10458.31875508],0.5003029779162611
2014-12-23 16:00:00,10209.513326012,[10447.29995575],0.5003013181976181
2014-12-23 17:00:00,10172.105780041,[10435.95990318],0.5002995426065517
2014-12-23 18:00:00,10133.502228584699,[10420.28725434],0.5002976515120899
2014-12-23 19:00:00,10094.6488093854,[10401.25174935],0.5002956469263533
2014-12-23 20:00:00,10050.678098854301,[10383.37160255],0.5002935566601813
2014-12-23 21:00:00,10007.2088396143,[10358.58315415],0.5002913632124715
2014-12-23 22:00:00,9963.61465156778,[10332.23261128],0.5002890658683389
2014-12-23 23:00:00,9916.40699073992,[10305.42095169],0.5002866930019807
2014-12-24 00:00:00,9870.24888424984,[10273.65688934],0.5002842167659525
2014-12-24 01:00:00,9820.51830093922,[10243.64010247],0.5002816602071787
2014-12-24 02:00:00,9772.36486883719,[10208.75173184],0.5002790336551579
2014-12-24 03:00:00,9721.31300781066,[10171.34418586],0.5002763274539701
2014-12-24 04:00:00,9667.55021919186,[10132.74063441],0.5002735575214038
