timestamp,value,error_prediction,anomaly_score
2014-05-06 13:00:00,2875,[1636.23840582],0.4999582026224252
2014-05-06 14:00:00,2780,[1657.23840582],0.49995556824983955
2014-05-06 15:00:00,3936,[1665.23840582],0.49995377193796287
2014-05-06 16:00:00,3116,[2409.23840582],0.49995183772618046
2014-05-06 17:00:00,3770,[1786.23840582],0.49995209193618406
2014-05-06 18:00:00,2382,[2263.23840582],0.49995258707137435
2014-05-06 19:00:00,2152,[2006.23840582],0.49995215261336345
2014-05-06 20:00:00,1754,[2106.23840582],0.4999538791516077
2014-05-06 21:00:00,1783,[2354.23840582],0.49995594829977485
2014-05-06 22:00:00,1780,[2725.23840582],0.4999593965220286
2014-05-06 23:00:00,1582,[2874.23840582],0.49996498879541995
2014-05-07 00:00:00,2271,[2779.23840582],0.4999700707638264
2014-05-07 01:00:00,2592,[3935.23840582],0.4999803435784619
2014-05-07 02:00:00,2921,[3115.23840582],0.4999835368220943
2014-05-07 03:00:00,1814,[3769.23840582],0.49999254293878614
2014-05-07 04:00:00,3219,[2381.23840582],0.4999931053925266
2014-05-07 05:00:00,2567,[2151.23840582],0.49999380532354387
2014-05-07 06:00:00,1899,[1753.23840582],0.49999224413830257
2014-05-07 07:00:00,1801,[1782.23840582],0.49998967260353566
2014-05-07 08:00:00,2005,[1779.23840582],0.4999853771573719
2014-05-07 09:00:00,2572,[1581.23840582],0.4999794887407717
2014-05-07 10:00:00,3563,[2270.23840582],0.49997715831092315
2014-05-07 11:00:00,2777,[2591.23840582],0.4999709547275688
2014-05-07 12:00:00,3362,[2920.23840582],0.4999700225097383
2014-05-07 13:00:00,3590,[1813.23840582],0.49996101600618825
2014-05-07 14:00:00,2930,[3218.23840582],0.49996482861090963
2014-05-07 15:00:00,2481,[2566.23840582],0.49996673085636867
2014-05-07 16:00:00,2571,[1898.23840582],0.4999674254305664
2014-05-07 17:00:00,3546,[1800.23840582],0.4999675381793619
2014-05-07 18:00:00,4984,[2004.23840582],0.49996859985433306
2014-05-07 19:00:00,1994,[2571.23840582],0.49997318779019384
2014-05-07 20:00:00,3060,[3562.23840582],0.4999791399190806
2014-05-07 21:00:00,2151,[2776.23840582],0.4999799871840319
2014-05-07 22:00:00,2158,[3361.23840582],0.49998200005583504
2014-05-07 23:00:00,2319,[3589.23840582],0.49999024139686576
2014-05-08 00:00:00,1909,[2929.23840582],0.49998887964355865
2014-05-08 01:00:00,1627,[2480.23840582],0.49998848938514406
2014-05-08 02:00:00,2459,[2570.23840582],0.49999164571502264
2014-05-08 03:00:00,3167,[3545.23840582],0.4999997914432176
2014-05-08 04:00:00,1839,[4983.23840582],0.5000136672410156
2014-05-08 05:00:00,3887,[1993.23840582],0.5000110156842766
2014-05-08 06:00:00,2031,[3059.23840582],0.5000086557150125
2014-05-08 07:00:00,1522,[2150.23840582],0.5000057590028744
2014-05-08 08:00:00,1732,[2157.23840582],0.5000001308931743
2014-05-08 09:00:00,2169,[2318.23840582],0.4999941659688928
2014-05-08 10:00:00,1679,[1908.23840582],0.4999893920215066
2014-05-08 11:00:00,1941,[1626.23840582],0.4999854145382002
2014-05-08 12:00:00,1638,[2458.23840582],0.49998489404199375
2014-05-08 13:00:00,1725,[3166.23840582],0.4999830691258782
2014-05-08 14:00:00,1903,[1838.23840582],0.4999681938962568
2014-05-08 15:00:00,2074,[3886.23840582],0.4999770995964703
2014-05-08 16:00:00,1848,[2030.23840582],0.4999722341719499
2014-05-08 17:00:00,1761,[1521.23840582],0.4999692937970591
2014-05-08 18:00:00,1838,[1731.23840582],0.49996730119512767
2014-05-08 19:00:00,1640,[2168.23840582],0.4999665930897921
2014-05-08 20:00:00,1715,[1678.23840582],0.4999655323838028
2014-05-08 21:00:00,1717,[1940.23840582],0.49996705065679903
2014-05-08 22:00:00,1758,[1637.23840582],0.49996316620586256
2014-05-08 23:00:00,1975,[1724.23840582],0.49995629821073306
2014-05-09 00:00:00,1865,[1902.23840582],0.49995661681050374
2014-05-09 01:00:00,3575,[2073.23840582],0.49994792807754573
2014-05-09 02:00:00,1413,[1847.23840582],0.49994705778863413
2014-05-09 03:00:00,1414,[1760.23840582],0.499948218386813
2014-05-09 04:00:00,1170,[1837.23840582],0.49994873652119254
2014-05-09 05:00:00,1209,[1639.23840582],0.4999462142225055
2014-05-09 06:00:00,1170,[1714.23840582],0.49994640275265234
2014-05-09 07:00:00,1328,[1716.23840582],0.4999453382707104
2014-05-09 08:00:00,1258,[1757.23840582],0.4999459284599662
2014-05-09 09:00:00,1427,[1974.23840582],0.4999471327153836
2014-05-09 10:00:00,1480,[1864.23840582],0.49994695458196603
2014-05-09 11:00:00,1687,[3574.23840582],0.4999541273414473
2014-05-09 12:00:00,1942,[1412.23840582],0.49995206410791615
2014-05-09 13:00:00,1967,[1413.23840582],0.49995042387445077
2014-05-09 14:00:00,2110,[1169.23840582],0.49994724246787836
2014-05-09 15:00:00,1956,[1208.23840582],0.49994520362603667
2014-05-09 16:00:00,1984,[1169.23840582],0.49994261118438343
2014-05-09 17:00:00,1893,[1327.23840582],0.4999407606612598
2014-05-09 18:00:00,1821,[1257.23840582],0.49993837286760934
2014-05-09 19:00:00,1641,[1426.23840582],0.499935734410339
2014-05-09 20:00:00,1604,[1479.23840582],0.49993388153944096
2014-05-09 21:00:00,1265,[1686.23840582],0.4999246813329792
2014-05-09 22:00:00,1407,[1941.23840582],0.4999272413056909
2014-05-09 23:00:00,1342,[1966.23840582],0.499929921712831
2014-05-10 00:00:00,1216,[2109.23840582],0.49993449006286983
2014-05-10 01:00:00,2569,[1955.23840582],0.4999381331527598
2014-05-10 02:00:00,2150,[1983.23840582],0.49994210965586106
2014-05-10 03:00:00,2317,[1892.23840582],0.49994487876424076
2014-05-10 04:00:00,2047,[1820.23840582],0.49994764810292835
2014-05-10 05:00:00,2065,[1640.23840582],0.49994872012979175
2014-05-10 06:00:00,1909,[1603.23840582],0.4999493539761659
2014-05-10 07:00:00,1910,[1264.23840582],0.49994732649866513
2014-05-10 08:00:00,2037,[1406.23840582],0.49994472879358276
2014-05-10 09:00:00,3065,[1341.23840582],0.49994168829778307
2014-05-10 10:00:00,2452,[1215.23840582],0.4999373263588952
2014-05-10 11:00:00,3226,[2568.23840582],0.4999403031686699
2014-05-10 12:00:00,3271,[2149.23840582],0.4999411026912469
2014-05-10 13:00:00,3471,[2316.23840582],0.49994316969543906
2014-05-10 14:00:00,3922,[2046.23840582],0.4999442774909747
2014-05-10 15:00:00,3296,[2064.23840582],0.4999463676977335
2014-05-10 16:00:00,3171,[1908.23840582],0.4999478817154701
2014-05-10 17:00:00,3208,[1909.23840582],0.4999510868966164
2014-05-10 18:00:00,3602,[2036.23840582],0.499954215431746
2014-05-10 19:00:00,3208,[3064.23840582],0.4999627308163759
2014-05-10 20:00:00,3455,[2451.23840582],0.4999688713038475
2014-05-10 21:00:00,2833,[3225.23840582],0.4999720965096688
2014-05-10 22:00:00,3453,[3270.23840582],0.49997764229812935
2014-05-10 23:00:00,3155,[3470.23840582],0.499983354454401
2014-05-11 00:00:00,2145,[3921.23840582],0.499992661288704
2014-05-11 01:00:00,1999,[3295.23840582],0.49999879440732764
2014-05-11 02:00:00,2135,[3170.23840582],0.5000051021961491
2014-05-11 03:00:00,1813,[3207.23840582],0.5000116017452623
2014-05-11 04:00:00,2020,[3601.23840582],0.500019433789499
2014-05-11 05:00:00,2127,[3207.23840582],0.5000201555115729
2014-05-11 06:00:00,1764,[3454.23840582],0.5000251923968838
2014-05-11 07:00:00,2249,[2832.23840582],0.5000232417985975
2014-05-11 08:00:00,3119,[3452.23840582],0.5000241526996958
2014-05-11 09:00:00,2031,[3154.23840582],0.5000225684208841
2014-05-11 10:00:00,2246,[2144.23840582],0.5000136515002551
2014-05-11 11:00:00,3214,[1998.23840582],0.5000071520048148
2014-05-11 12:00:00,4207,[2134.23840582],0.5000019541867526
2014-05-11 13:00:00,4195,[1812.23840582],0.499994944622834
2014-05-11 14:00:00,3179,[2019.23840582],0.49998696267350184
2014-05-11 15:00:00,2739,[2126.23840582],0.49998150257060336
2014-05-11 16:00:00,2394,[1763.23840582],0.49997295410827824
2014-05-11 17:00:00,3750,[2248.23840582],0.49996999067662906
2014-05-11 18:00:00,3000,[3118.23840582],0.49996824684878327
2014-05-11 19:00:00,2646,[2030.23840582],0.49996253430228477
2014-05-11 20:00:00,2375,[2245.23840582],0.49996304582971285
2014-05-11 21:00:00,2442,[3213.23840582],0.49996919368497605
2014-05-11 22:00:00,2069,[4206.23840582],0.49997968623907985
2014-05-11 23:00:00,1899,[4194.23840582],0.4999917815015983
2014-05-12 00:00:00,2277,[3178.23840582],0.4999976901127976
2014-05-12 01:00:00,1926,[2738.23840582],0.5000008310277263
2014-05-12 02:00:00,1949,[2393.23840582],0.5000040887037545
2014-05-12 03:00:00,2222,[3749.23840582],0.5000117527162469
2014-05-12 04:00:00,1797,[2999.23840582],0.5000111467714656
2014-05-12 05:00:00,1860,[2645.23840582],0.5000143341337109
2014-05-12 06:00:00,2870,[2374.23840582],0.500015039033343
2014-05-12 07:00:00,1899,[2441.23840582],0.5000110975273762
2014-05-12 08:00:00,2336,[2068.23840582],0.5000001194658383
2014-05-12 09:00:00,2703,[1898.23840582],0.4999883142710061
2014-05-12 10:00:00,2773,[2276.23840582],0.4999836718877827
2014-05-12 11:00:00,2577,[1925.23840582],0.49997950085775145
2014-05-12 12:00:00,2816,[1948.23840582],0.4999772265623079
2014-05-12 13:00:00,3133,[2221.23840582],0.4999693187972152
2014-05-12 14:00:00,3366,[1796.23840582],0.49996310793357457
2014-05-12 15:00:00,3062,[1859.23840582],0.4999590474702148
2014-05-12 16:00:00,3003,[2869.23840582],0.499961578889043
2014-05-12 17:00:00,3044,[1898.23840582],0.49995877104216246
2014-05-12 18:00:00,3230,[2335.23840582],0.499960149315159
2014-05-12 19:00:00,2793,[2702.23840582],0.4999643088297059
2014-05-12 20:00:00,1945,[2772.23840582],0.4999668659435794
2014-05-12 21:00:00,2716,[2576.23840582],0.49997024840444393
2014-05-12 22:00:00,2103,[2815.23840582],0.4999747540778875
2014-05-12 23:00:00,1795,[3132.23840582],0.4999794826623625
2014-05-13 00:00:00,2840,[3365.23840582],0.49998765576015725
2014-05-13 01:00:00,2653,[3061.23840582],0.49999393621128185
2014-05-13 02:00:00,2819,[3002.23840582],0.4999946212342694
2014-05-13 03:00:00,1706,[3043.23840582],0.5000006226911748
2014-05-13 04:00:00,1801,[3229.23840582],0.5000053061873524
2014-05-13 05:00:00,3271,[2792.23840582],0.5000057893188812
2014-05-13 06:00:00,2001,[1944.23840582],0.5000014800772349
2014-05-13 07:00:00,1678,[2715.23840582],0.5000022227121399
2014-05-13 08:00:00,1703,[2102.23840582],0.4999985008134532
2014-05-13 09:00:00,2441,[1794.23840582],0.49999148623050105
2014-05-13 10:00:00,2304,[2839.23840582],0.49998869718935357
2014-05-13 11:00:00,3124,[2652.23840582],0.4999865319430573
2014-05-13 12:00:00,3605,[2818.23840582],0.49998554600217726
2014-05-13 13:00:00,2985,[1705.23840582],0.4999784987387018
2014-05-13 14:00:00,2934,[1800.23840582],0.49997095110203194
2014-05-13 15:00:00,3044,[3270.23840582],0.49997344146619715
2014-05-13 16:00:00,3463,[2000.23840582],0.49997376096405655
2014-05-13 17:00:00,3199,[1677.23840582],0.49996827756954354
2014-05-13 18:00:00,2684,[1702.23840582],0.4999661820811495
2014-05-13 19:00:00,3317,[2440.23840582],0.49996961592694467
2014-05-13 20:00:00,2159,[2303.23840582],0.4999667560005707
2014-05-13 21:00:00,2043,[3123.23840582],0.499969225896696
2014-05-13 22:00:00,2003,[3604.23840582],0.4999733615131836
2014-05-13 23:00:00,2260,[2984.23840582],0.499980174229246
2014-05-14 00:00:00,3522,[2933.23840582],0.49998622082207256
2014-05-14 01:00:00,1840,[3043.23840582],0.49998498056451335
2014-05-14 02:00:00,1820,[3462.23840582],0.499992782340125
2014-05-14 03:00:00,1856,[3198.23840582],0.5000009295447315
2014-05-14 04:00:00,1715,[2683.23840582],0.5000062155010063
2014-05-14 05:00:00,1695,[3316.23840582],0.500010913045192
2014-05-14 06:00:00,2254,[2158.23840582],0.5000101786293518
2014-05-14 07:00:00,1652,[2042.23840582],0.5000044011697784
2014-05-14 08:00:00,1602,[2002.23840582],0.4999958035003145
2014-05-14 09:00:00,1792,[2259.23840582],0.49999191443389535
2014-05-14 10:00:00,1954,[3521.23840582],0.4999950518413966
2014-05-14 11:00:00,1808,[1839.23840582],0.4999885854741367
2014-05-14 12:00:00,1629,[1819.23840582],0.49997973168518717
2014-05-14 13:00:00,2140,[1855.23840582],0.499972487243152
2014-05-14 14:00:00,2390,[1714.23840582],0.4999672683650309
2014-05-14 15:00:00,1707,[1694.23840582],0.499958497048697
2014-05-14 16:00:00,1901,[2253.23840582],0.4999590067587566
2014-05-14 17:00:00,1820,[1651.23840582],0.49995691157664435
2014-05-14 18:00:00,2167,[1601.23840582],0.4999547619976259
2014-05-14 19:00:00,2063,[1791.23840582],0.49995223146568113
2014-05-14 20:00:00,2184,[1953.23840582],0.4999436893335415
2014-05-14 21:00:00,1981,[1807.23840582],0.4999435232830315
2014-05-14 22:00:00,1813,[1628.23840582],0.499942501105925
2014-05-14 23:00:00,2033,[2139.23840582],0.499944038995938
2014-05-15 00:00:00,1629,[2389.23840582],0.4999477033703209
2014-05-15 01:00:00,1485,[1706.23840582],0.4999477876265266
2014-05-15 02:00:00,1527,[1900.23840582],0.49994585916819567
2014-05-15 03:00:00,2561,[1819.23840582],0.49994678983309326
2014-05-15 04:00:00,1523,[2166.23840582],0.4999498787476321
2014-05-15 05:00:00,1446,[2062.23840582],0.49995136452712874
2014-05-15 06:00:00,1499,[2183.23840582],0.4999526200687976
2014-05-15 07:00:00,1368,[1980.23840582],0.4999535766718114
2014-05-15 08:00:00,1426,[1812.23840582],0.4999546061367628
2014-05-15 09:00:00,3528,[2032.23840582],0.49995401935743644
2014-05-15 10:00:00,2279,[1628.23840582],0.4999498499623162
2014-05-15 11:00:00,1421,[1484.23840582],0.49994865973042835
2014-05-15 12:00:00,2008,[1526.23840582],0.49994662508988996
2014-05-15 13:00:00,1429,[2560.23840582],0.499950686798757
2014-05-15 14:00:00,1497,[1522.23840582],0.4999471564467487
2014-05-15 15:00:00,1604,[1445.23840582],0.4999437759938268
2014-05-15 16:00:00,1595,[1498.23840582],0.49994001009610045
2014-05-15 17:00:00,2217,[1367.23840582],0.49993664788341585
2014-05-15 18:00:00,1580,[1425.23840582],0.4999345306183567
2014-05-15 19:00:00,1466,[3527.23840582],0.4999427391582131
2014-05-15 20:00:00,1717,[2278.23840582],0.49994632936023375
2014-05-15 21:00:00,1564,[1420.23840582],0.499946010391378
2014-05-15 22:00:00,1752,[2007.23840582],0.4999486849742649
2014-05-15 23:00:00,1598,[1428.23840582],0.4999424169318587
2014-05-16 00:00:00,1842,[1496.23840582],0.49994230067539214
2014-05-16 01:00:00,3066,[1603.23840582],0.4999432030299946
2014-05-16 02:00:00,2272,[1594.23840582],0.4999437611531976
2014-05-16 03:00:00,4344,[2216.23840582],0.4999484869503139
2014-05-16 04:00:00,3242,[1579.23840582],0.4999493751425197
2014-05-16 05:00:00,2291,[1465.23840582],0.4999378723102983
2014-05-16 06:00:00,2240,[1716.23840582],0.4999347345560895
2014-05-16 07:00:00,2012,[1563.23840582],0.4999355539842282
2014-05-16 08:00:00,2305,[1751.23840582],0.4999341233685022
2014-05-16 09:00:00,2295,[1597.23840582],0.499935086933175
2014-05-16 10:00:00,2370,[1841.23840582],0.49993702332340473
2014-05-16 11:00:00,3066,[3065.23840582],0.499945172172814
2014-05-16 12:00:00,3132,[2271.23840582],0.4999489614257051
2014-05-16 13:00:00,3006,[4343.23840582],0.49996082681007026
2014-05-16 14:00:00,3101,[3241.23840582],0.4999701360671793
2014-05-16 15:00:00,3739,[2290.23840582],0.49997479053220006
2014-05-16 16:00:00,3933,[2239.23840582],0.4999777510312101
2014-05-16 17:00:00,4537,[2011.23840582],0.4999803055677208
2014-05-16 18:00:00,3856,[2304.23840582],0.49998344206524314
2014-05-16 19:00:00,2862,[2294.23840582],0.4999873997425244
2014-05-16 20:00:00,2449,[2369.23840582],0.49999040293658303
2014-05-16 21:00:00,2222,[3065.23840582],0.49999038106671145
2014-05-16 22:00:00,2159,[3131.23840582],0.49999523698814763
2014-05-16 23:00:00,2486,[3005.23840582],0.4999876215334942
2014-05-17 00:00:00,3148,[3100.23840582],0.49998679367491927
2014-05-17 01:00:00,3207,[3738.23840582],0.4999949750740946
2014-05-17 02:00:00,2057,[3932.23840582],0.5000045547136257
2014-05-17 03:00:00,2029,[4536.23840582],0.500018854978181
2014-05-17 04:00:00,3127,[3855.23840582],0.5000276598815845
2014-05-17 05:00:00,2597,[2861.23840582],0.5000309189620745
2014-05-17 06:00:00,2350,[2448.23840582],0.5000314170298603
2014-05-17 07:00:00,2364,[2221.23840582],0.5000266494984351
2014-05-17 08:00:00,2095,[2158.23840582],0.5000211385008915
2014-05-17 09:00:00,2978,[2485.23840582],0.5000181962623595
2014-05-17 10:00:00,2743,[3147.23840582],0.5000184647297725
2014-05-17 11:00:00,2668,[3206.23840582],0.5000154083808435
2014-05-17 12:00:00,3054,[2056.23840582],0.5000046877819355
2014-05-17 13:00:00,3733,[2028.23840582],0.4999903185768547
2014-05-17 14:00:00,4312,[3126.23840582],0.4999861003696796
2014-05-17 15:00:00,4112,[2596.23840582],0.4999845735648084
2014-05-17 16:00:00,3541,[2349.23840582],0.49998401379754
2014-05-17 17:00:00,3901,[2363.23840582],0.4999848422545966
2014-05-17 18:00:00,4371,[2094.23840582],0.49998449759057617
2014-05-17 19:00:00,4099,[2977.23840582],0.4999873177532784
2014-05-17 20:00:00,3039,[2742.23840582],0.49998496809825865
2014-05-17 21:00:00,3197,[2667.23840582],0.49998184259740974
2014-05-17 22:00:00,2346,[3053.23840582],0.4999875896548647
2014-05-17 23:00:00,2285,[3732.23840582],0.4999974112982789
2014-05-18 00:00:00,2313,[4311.23840582],0.5000042063598809
2014-05-18 01:00:00,3216,[4111.23840582],0.5000129365902819
2014-05-18 02:00:00,3860,[3540.23840582],0.500019829230985
2014-05-18 03:00:00,4781,[3900.23840582],0.500028724043234
2014-05-18 04:00:00,2957,[4370.23840582],0.5000419007887207
2014-05-18 05:00:00,2171,[4098.23840582],0.5000483887971132
2014-05-18 06:00:00,2856,[3038.23840582],0.5000501450126096
2014-05-18 07:00:00,2714,[3196.23840582],0.5000532542278329
2014-05-18 08:00:00,2602,[2345.23840582],0.5000491923552135
2014-05-18 09:00:00,2331,[2284.23840582],0.5000408033906232
2014-05-18 10:00:00,3586,[2312.23840582],0.5000291772415404
2014-05-18 11:00:00,3363,[3215.23840582],0.5000239389707346
2014-05-18 12:00:00,3879,[3859.23840582],0.5000257710872374
2014-05-18 13:00:00,3556,[4780.23840582],0.5000308349212568
2014-05-18 14:00:00,4381,[2956.23840582],0.5000225643090093
2014-05-18 15:00:00,4777,[2170.23840582],0.5000113027238815
2014-05-18 16:00:00,4879,[2855.23840582],0.500010236185839
2014-05-18 17:00:00,3553,[2713.23840582],0.5000074114945589
2014-05-18 18:00:00,3177,[2601.23840582],0.5000089357209803
2014-05-18 19:00:00,2727,[2330.23840582],0.5000092397047693
2014-05-18 20:00:00,2758,[3585.23840582],0.5000167100993151
2014-05-18 21:00:00,4124,[3362.23840582],0.5000175633110313
2014-05-18 22:00:00,3076,[3878.23840582],0.500017633739636
2014-05-18 23:00:00,2291,[3555.23840582],0.5000103733565932
2014-05-19 00:00:00,2482,[4380.23840582],0.5000187158412299
2014-05-19 01:00:00,2537,[4776.23840582],0.5000340318677523
2014-05-19 02:00:00,2434,[4878.23840582],0.5000459034080167
2014-05-19 03:00:00,2608,[3552.23840582],0.5000508698828434
2014-05-19 04:00:00,2614,[3176.23840582],0.500054302516107
2014-05-19 05:00:00,2904,[2726.23840582],0.5000567035707905
2014-05-19 06:00:00,2204,[2757.23840582],0.500051842341779
2014-05-19 07:00:00,2326,[4123.23840582],0.5000563291955855
2014-05-19 08:00:00,3002,[3075.23840582],0.5000515919274212
2014-05-19 09:00:00,3472,[2290.23840582],0.5000441370279526
2014-05-19 10:00:00,3496,[2481.23840582],0.5000328855126885
2014-05-19 11:00:00,3168,[2536.23840582],0.5000195798159252
2014-05-19 12:00:00,4268,[2433.23840582],0.5000050338120566
2014-05-19 13:00:00,4350,[2607.23840582],0.4999994084145135
2014-05-19 14:00:00,3555,[2613.23840582],0.4999960553593781
2014-05-19 15:00:00,4986,[2903.23840582],0.49999710662602237
2014-05-19 16:00:00,4576,[2203.23840582],0.49999382112580026
2014-05-19 17:00:00,4451,[2325.23840582],0.4999830725250407
2014-05-19 18:00:00,3627,[3001.23840582],0.4999826054849481
2014-05-19 19:00:00,3485,[3471.23840582],0.4999896439416902
2014-05-19 20:00:00,3046,[3495.23840582],0.4999956898660941
2014-05-19 21:00:00,2657,[3167.23840582],0.4999994609104469
2014-05-19 22:00:00,2423,[4267.23840582],0.5000104145986044
2014-05-19 23:00:00,2374,[4349.23840582],0.5000208229663625
2014-05-20 00:00:00,2493,[3554.23840582],0.5000264682956657
2014-05-20 01:00:00,2495,[4985.23840582],0.5000389037939892
2014-05-20 02:00:00,2189,[4575.23840582],0.5000531251367213
2014-05-20 03:00:00,2214,[4450.23840582],0.500065880846546
2014-05-20 04:00:00,2374,[3626.23840582],0.5000696622600949
2014-05-20 05:00:00,3230,[3484.23840582],0.5000697633125702
2014-05-20 06:00:00,2132,[3045.23840582],0.5000670923740425
2014-05-20 07:00:00,3042,[2656.23840582],0.5000640679868849
2014-05-20 08:00:00,2053,[2422.23840582],0.5000529737974854
2014-05-20 09:00:00,2349,[2373.23840582],0.5000410696996831
2014-05-20 10:00:00,3381,[2492.23840582],0.5000346823069477
2014-05-20 11:00:00,3436,[2494.23840582],0.500019611862299
2014-05-20 12:00:00,3280,[2188.23840582],0.5000051634411657
2014-05-20 13:00:00,4357,[2213.23840582],0.4999916024176071
2014-05-20 14:00:00,4522,[2373.23840582],0.4999839969982335
2014-05-20 15:00:00,4094,[3229.23840582],0.49998241100261387
2014-05-20 16:00:00,3296,[2131.23840582],0.4999768644934732
2014-05-20 17:00:00,4129,[3041.23840582],0.4999791823636882
2014-05-20 18:00:00,3036,[2052.23840582],0.49997694878657417
2014-05-20 19:00:00,2628,[2348.23840582],0.4999768024984601
2014-05-20 20:00:00,2296,[3380.23840582],0.4999821839820269
2014-05-20 21:00:00,2221,[3435.23840582],0.4999878957126246
2014-05-20 22:00:00,1991,[3279.23840582],0.49999454292885104
2014-05-20 23:00:00,2778,[4356.23840582],0.5000075898495466
2014-05-21 00:00:00,2511,[4521.23840582],0.5000206718322715
2014-05-21 01:00:00,2103,[4093.23840582],0.5000259192953859
2014-05-21 02:00:00,2111,[3295.23840582],0.5000330614639581
2014-05-21 03:00:00,2055,[4128.23840582],0.5000396919299225
2014-05-21 04:00:00,1930,[3035.23840582],0.5000457574224542
2014-05-21 05:00:00,2456,[2627.23840582],0.5000475229588137
2014-05-21 06:00:00,2952,[2295.23840582],0.5000409088949678
2014-05-21 07:00:00,2147,[2220.23840582],0.500033486628316
2014-05-21 08:00:00,2051,[1990.23840582],0.5000256069938627
2014-05-21 09:00:00,2281,[2777.23840582],0.5000158869968441
2014-05-21 10:00:00,2102,[2510.23840582],0.5000034961844066
2014-05-21 11:00:00,2062,[2102.23840582],0.4999912301429331
2014-05-21 12:00:00,2796,[2110.23840582],0.4999839307167314
2014-05-21 13:00:00,2005,[2054.23840582],0.49997111983434117
2014-05-21 14:00:00,2075,[1929.23840582],0.4999642940004697
2014-05-21 15:00:00,2058,[2455.23840582],0.4999632183027761
2014-05-21 16:00:00,2733,[2951.23840582],0.49996725260594965
2014-05-21 17:00:00,2170,[2146.23840582],0.499966803514437
2014-05-21 18:00:00,2282,[2050.23840582],0.4999671920247527
2014-05-21 19:00:00,2178,[2280.23840582],0.4999641037002477
2014-05-21 20:00:00,2283,[2101.23840582],0.4999615686054454
2014-05-21 21:00:00,2097,[2061.23840582],0.49996132425442863
2014-05-21 22:00:00,2738,[2795.23840582],0.49996556466698583
2014-05-21 23:00:00,2678,[2004.23840582],0.4999652701046654
2014-05-22 00:00:00,2404,[2074.23840582],0.4999661884146692
2014-05-22 01:00:00,1497,[2057.23840582],0.4999637164250683
2014-05-22 02:00:00,1496,[2732.23840582],0.49996232235931926
2014-05-22 03:00:00,1935,[2169.23840582],0.4999624715633926
2014-05-22 04:00:00,1521,[2281.23840582],0.4999639172254402
2014-05-22 05:00:00,2879,[2177.23840582],0.4999632776883053
2014-05-22 06:00:00,1561,[2282.23840582],0.4999644125316328
2014-05-22 07:00:00,1381,[2096.23840582],0.49996464330064994
2014-05-22 08:00:00,1826,[2737.23840582],0.49996425478854345
2014-05-22 09:00:00,1896,[2677.23840582],0.49996846493880576
2014-05-22 10:00:00,2083,[2403.23840582],0.4999705320372605
2014-05-22 11:00:00,1792,[1496.23840582],0.49996705112525963
2014-05-22 12:00:00,3258,[1495.23840582],0.4999593074183196
2014-05-22 13:00:00,2265,[1934.23840582],0.499957842791378
2014-05-22 14:00:00,2775,[1520.23840582],0.4999530843822859
2014-05-22 15:00:00,1545,[2878.23840582],0.4999574690404106
2014-05-22 16:00:00,1818,[1560.23840582],0.49995294730294126
2014-05-22 17:00:00,1481,[1380.23840582],0.4999484703951994
2014-05-22 18:00:00,1677,[1825.23840582],0.4999427181856383
2014-05-22 19:00:00,1858,[1895.23840582],0.4999377761877357
2014-05-22 20:00:00,1643,[2082.23840582],0.4999357348864246
2014-05-22 21:00:00,1582,[1791.23840582],0.4999376142101536
2014-05-22 22:00:00,1611,[3257.23840582],0.49994871945247255
2014-05-22 23:00:00,1803,[2264.23840582],0.49995080342406595
2014-05-23 00:00:00,2121,[2774.23840582],0.4999587329047337
2014-05-23 01:00:00,2375,[1544.23840582],0.49995029349855014
2014-05-23 02:00:00,1866,[1817.23840582],0.49995194605642723
2014-05-23 03:00:00,2398,[1480.23840582],0.49995262350293157
2014-05-23 04:00:00,2577,[1676.23840582],0.49995170279959444
2014-05-23 05:00:00,1801,[1857.23840582],0.49995147662533634
2014-05-23 06:00:00,1840,[1642.23840582],0.4999487002911003
2014-05-23 07:00:00,1985,[1581.23840582],0.4999473922474512
2014-05-23 08:00:00,2041,[1610.23840582],0.4999369050447251
2014-05-23 09:00:00,2075,[1802.23840582],0.4999339625272816
2014-05-23 10:00:00,2564,[2120.23840582],0.49992976726057425
2014-05-23 11:00:00,2734,[2374.23840582],0.49993504643216935
2014-05-23 12:00:00,3143,[1865.23840582],0.49993535772073405
2014-05-23 13:00:00,3119,[2397.23840582],0.4999412052306349
2014-05-23 14:00:00,3590,[2576.23840582],0.4999469428898763
2014-05-23 15:00:00,3893,[1800.23840582],0.49994659335017266
2014-05-23 16:00:00,3264,[1839.23840582],0.4999478720310828
2014-05-23 17:00:00,3963,[1984.23840582],0.4999504672151618
2014-05-23 18:00:00,2757,[2040.23840582],0.499953236313346
2014-05-23 19:00:00,2306,[2074.23840582],0.49995499045383174
2014-05-23 20:00:00,2549,[2563.23840582],0.4999578208955521
2014-05-23 21:00:00,2212,[2733.23840582],0.4999601053640045
2014-05-23 22:00:00,2286,[3142.23840582],0.49996829541949295
2014-05-23 23:00:00,2979,[3118.23840582],0.4999729097449944
2014-05-24 00:00:00,3158,[3589.23840582],0.4999793953208488
2014-05-24 01:00:00,2645,[3892.23840582],0.4999928516505402
2014-05-24 02:00:00,3161,[3263.23840582],0.5000020362970776
2014-05-24 03:00:00,4460,[3962.23840582],0.500014784294998
2014-05-24 04:00:00,2630,[2756.23840582],0.5000194378228338
