timestamp,value,error_prediction,anomaly_score
2014-05-06 14:00:00,25150,[24799.23840582],0.49995144691525617
2014-05-06 15:00:00,25149,[27862.23840582],0.49995777179481315
2014-05-06 16:00:00,25211,[29522.23840582],0.49996770264636736
2014-05-06 17:00:00,22166,[28877.23840582],0.4999775505376902
2014-05-06 18:00:00,18891,[28825.23840582],0.49998832777351343
2014-05-06 19:00:00,16039,[28050.23840582],0.49999866767623824
2014-05-06 20:00:00,11751,[27323.23840582],0.500008267719543
2014-05-06 21:00:00,10046,[27572.23840582],0.5000167895592883
2014-05-06 22:00:00,9446,[27692.23840582],0.5000233323135819
2014-05-06 23:00:00,8929,[26580.23840582],0.5000266797255636
2014-05-07 00:00:00,9491,[25149.23840582],0.5000268900889682
2014-05-07 01:00:00,10333,[25148.23840582],0.5000253854867475
2014-05-07 02:00:00,12277,[25210.23840582],0.500022981438355
2014-05-07 03:00:00,15579,[22165.23840582],0.5000192469476286
2014-05-07 04:00:00,19842,[18890.23840582],0.5000137110675196
2014-05-07 05:00:00,22301,[16038.23840582],0.5000070127171434
2014-05-07 06:00:00,23762,[11750.23840582],0.4999983377654058
2014-05-07 07:00:00,25264,[10045.23840582],0.4999886006597606
2014-05-07 08:00:00,24441,[9445.23840582],0.49997849958664164
2014-05-07 09:00:00,23662,[8928.23840582],0.4999687767553749
2014-05-07 10:00:00,23772,[9490.23840582],0.4999601891274328
2014-05-07 11:00:00,24660,[10332.23840582],0.4999520773740721
2014-05-07 12:00:00,25641,[12276.23840582],0.49994498115903463
2014-05-07 13:00:00,24343,[15578.23840582],0.4999413453922936
2014-05-07 14:00:00,23624,[19841.23840582],0.49994183491652644
2014-05-07 15:00:00,23552,[22300.23840582],0.4999452634032553
2014-05-07 16:00:00,23902,[23761.23840582],0.49995190056136485
2014-05-07 17:00:00,21468,[25263.23840582],0.4999603389688283
2014-05-07 18:00:00,17877,[24440.23840582],0.49996867411072
2014-05-07 19:00:00,14800,[23661.23840582],0.4999768853273122
2014-05-07 20:00:00,10958,[23771.23840582],0.4999848611449099
2014-05-07 21:00:00,9638,[24659.23840582],0.49999287546529003
2014-05-07 22:00:00,8436,[25640.23840582],0.5000003598012053
2014-05-07 23:00:00,8453,[24342.23840582],0.5000052806779922
2014-05-08 00:00:00,8799,[23623.23840582],0.5000074115247389
2014-05-08 01:00:00,8831,[23551.23840582],0.5000081206222968
2014-05-08 02:00:00,10820,[23901.23840582],0.5000082018704513
2014-05-08 03:00:00,14302,[21467.23840582],0.5000060746612907
2014-05-08 04:00:00,18720,[17876.23840582],0.5000023990016087
2014-05-08 05:00:00,22422,[14799.23840582],0.49999743870925906
2014-05-08 06:00:00,24075,[10957.23840582],0.49999027847576605
2014-05-08 07:00:00,26616,[9637.23840582],0.4999819059627588
2014-05-08 08:00:00,25699,[8435.23840582],0.49997235335642354
2014-05-08 09:00:00,25121,[8452.23840582],0.4999635791690391
2014-05-08 10:00:00,25274,[8798.23840582],0.4999554292090733
2014-05-08 11:00:00,26380,[8830.23840582],0.4999473674919084
2014-05-08 12:00:00,27869,[10819.23840582],0.4999401903236794
2014-05-08 13:00:00,25496,[14301.23840582],0.4999362380106587
2014-05-08 14:00:00,28398,[18719.23840582],0.4999366787827795
2014-05-08 15:00:00,29964,[22421.23840582],0.49994087724559133
2014-05-08 16:00:00,29868,[24074.23840582],0.49994815653240576
2014-05-08 17:00:00,26258,[26615.23840582],0.49995761138169226
2014-05-08 18:00:00,18734,[25698.23840582],0.4999672454596059
2014-05-08 19:00:00,15713,[25120.23840582],0.4999765664705538
2014-05-08 20:00:00,9942,[25273.23840582],0.4999857972701741
2014-05-08 21:00:00,9021,[26379.23840582],0.4999956453059111
2014-05-08 22:00:00,9373,[27868.23840582],0.5000052189106738
2014-05-08 23:00:00,8499,[25495.23840582],0.5000115219513479
2014-05-09 00:00:00,9976,[28397.23840582],0.5000169566924054
2014-05-09 01:00:00,11539,[29963.23840582],0.5000211750805224
2014-05-09 02:00:00,14974,[29867.23840582],0.5000244092708075
2014-05-09 03:00:00,20745,[26257.23840582],0.5000242072291402
2014-05-09 04:00:00,25291,[18733.23840582],0.5000203118675046
2014-05-09 05:00:00,27565,[15712.23840582],0.5000150372733254
2014-05-09 06:00:00,31685,[9941.23840582],0.5000064293561826
2014-05-09 07:00:00,31372,[9020.23840582],0.4999967091628257
2014-05-09 08:00:00,31085,[9372.23840582],0.4999863794738426
2014-05-09 09:00:00,29757,[8498.23840582],0.49997694047112884
2014-05-09 10:00:00,30679,[9975.23840582],0.4999667100930568
2014-05-09 11:00:00,31977,[11538.23840582],0.4999564714299981
2014-05-09 12:00:00,31874,[14973.23840582],0.4999481552538869
2014-05-09 13:00:00,31825,[20744.23840582],0.4999450172169173
2014-05-09 14:00:00,33215,[25290.23840582],0.4999486325496415
2014-05-09 15:00:00,34846,[27564.23840582],0.49995523230855365
2014-05-09 16:00:00,33839,[31684.23840582],0.4999674129702957
2014-05-09 17:00:00,28618,[31371.23840582],0.4999799318296143
2014-05-09 18:00:00,20737,[31084.23840582],0.4999920907402505
2014-05-09 19:00:00,15586,[29756.23840582],0.5000040038958535
2014-05-09 20:00:00,11462,[30678.23840582],0.5000156035275314
2014-05-09 21:00:00,10838,[31976.23840582],0.5000270395676129
2014-05-09 22:00:00,9512,[31873.23840582],0.5000364826104036
2014-05-09 23:00:00,8677,[31824.23840582],0.500042650632158
2014-05-10 00:00:00,8708,[33214.23840582],0.5000470145510332
2014-05-10 01:00:00,12385,[34845.23840582],0.5000509742028593
2014-05-10 02:00:00,16254,[33838.23840582],0.5000520753088442
2014-05-10 03:00:00,20789,[28617.23840582],0.5000505235383688
2014-05-10 04:00:00,24829,[20736.23840582],0.5000447741228518
2014-05-10 05:00:00,28956,[15585.23840582],0.5000368678743214
2014-05-10 06:00:00,29923,[11461.23840582],0.5000261154945125
2014-05-10 07:00:00,29977,[10837.23840582],0.5000143038637499
2014-05-10 08:00:00,29213,[9511.23840582],0.5000018390590653
2014-05-10 09:00:00,30723,[8676.23840582],0.4999889819987491
2014-05-10 10:00:00,30098,[8707.23840582],0.4999754142312097
2014-05-10 11:00:00,30892,[12384.23840582],0.4999629644268282
2014-05-10 12:00:00,32845,[16253.23840582],0.499953176425039
2014-05-10 13:00:00,31726,[20788.23840582],0.4999487684863615
2014-05-10 14:00:00,31153,[24828.23840582],0.49995099188126446
2014-05-10 15:00:00,33742,[28955.23840582],0.4999584079807574
2014-05-10 16:00:00,33173,[29922.23840582],0.4999686798923325
2014-05-10 17:00:00,28015,[29976.23840582],0.4999793369423726
2014-05-10 18:00:00,20811,[29212.23840582],0.4999903174044429
2014-05-10 19:00:00,15521,[30722.23840582],0.5000026107888728
2014-05-10 20:00:00,11907,[30097.23840582],0.500014545339994
2014-05-10 21:00:00,10060,[30891.23840582],0.5000248619164798
2014-05-10 22:00:00,9061,[32844.23840582],0.5000340774596899
2014-05-10 23:00:00,9098,[31725.23840582],0.5000401407494688
2014-05-11 00:00:00,10058,[31152.23840582],0.5000436309864371
2014-05-11 01:00:00,12232,[33741.23840582],0.5000462112994668
2014-05-11 02:00:00,15047,[33172.23840582],0.500047941758885
2014-05-11 03:00:00,21437,[28014.23840582],0.500046844636264
2014-05-11 04:00:00,25733,[20810.23840582],0.5000421985889199
2014-05-11 05:00:00,29292,[15520.23840582],0.5000337391100511
2014-05-11 06:00:00,30840,[11906.23840582],0.5000235990509115
2014-05-11 07:00:00,29163,[10059.23840582],0.5000119989494626
2014-05-11 08:00:00,30143,[9060.23840582],0.4999987877204545
2014-05-11 09:00:00,30239,[9097.23840582],0.49998626428666704
2014-05-11 10:00:00,30315,[10057.23840582],0.49997461972429047
2014-05-11 11:00:00,30638,[12231.23840582],0.4999627343770221
2014-05-11 12:00:00,30150,[15046.23840582],0.4999526911225388
2014-05-11 13:00:00,29312,[21436.23840582],0.49994898835158563
2014-05-11 14:00:00,30654,[25732.23840582],0.49995166712868955
2014-05-11 15:00:00,31763,[29291.23840582],0.49995928556347935
2014-05-11 16:00:00,30819,[30839.23840582],0.4999697898438231
2014-05-11 17:00:00,27708,[29162.23840582],0.49998039332074407
2014-05-11 18:00:00,21080,[30142.23840582],0.49999210611426725
2014-05-11 19:00:00,15097,[30238.23840582],0.5000038568275065
2014-05-11 20:00:00,10788,[30314.23840582],0.500015118721733
2014-05-11 21:00:00,9618,[30637.23840582],0.500025348409457
2014-05-11 22:00:00,8899,[30149.23840582],0.5000337435711328
2014-05-11 23:00:00,8258,[29311.23840582],0.5000381179353568
2014-05-12 00:00:00,9140,[30653.23840582],0.5000408264124638
2014-05-12 01:00:00,12038,[31762.23840582],0.5000421493893052
2014-05-12 02:00:00,15820,[30818.23840582],0.5000420957281183
2014-05-12 03:00:00,20854,[27707.23840582],0.5000412827944578
2014-05-12 04:00:00,24830,[21079.23840582],0.50003626251048
2014-05-12 05:00:00,27128,[15096.23840582],0.5000278396627045
2014-05-12 06:00:00,27860,[10787.23840582],0.5000169636505978
2014-05-12 07:00:00,28248,[9617.23840582],0.5000052807260568
2014-05-12 08:00:00,27557,[8898.23840582],0.49999350843475254
2014-05-12 09:00:00,28422,[8257.23840582],0.4999818939014974
2014-05-12 10:00:00,27645,[9139.23840582],0.4999700534682453
2014-05-12 11:00:00,28417,[12037.23840582],0.49995918525326033
2014-05-12 12:00:00,27424,[15819.23840582],0.49995088346121597
2014-05-12 13:00:00,27293,[20853.23840582],0.4999470378232249
2014-05-12 14:00:00,27772,[24829.23840582],0.4999490612544204
2014-05-12 15:00:00,29770,[27127.23840582],0.49995569531461037
2014-05-12 16:00:00,30392,[27859.23840582],0.49996514642031
2014-05-12 17:00:00,20903,[28247.23840582],0.49997547714863466
2014-05-12 18:00:00,19460,[27556.23840582],0.4999858379301907
2014-05-12 19:00:00,15159,[28421.23840582],0.4999970487334209
2014-05-12 20:00:00,11488,[27644.23840582],0.5000073509736507
2014-05-12 21:00:00,9762,[28416.23840582],0.5000164729467675
2014-05-12 22:00:00,9589,[27423.23840582],0.5000229449599449
2014-05-12 23:00:00,8467,[27292.23840582],0.500026537826722
2014-05-13 00:00:00,9512,[27771.23840582],0.5000281736426477
2014-05-13 01:00:00,12502,[29769.23840582],0.5000296223510109
2014-05-13 02:00:00,15790,[30391.23840582],0.5000310029920606
2014-05-13 03:00:00,19242,[20902.23840582],0.500026925347387
2014-05-13 04:00:00,25063,[19459.23840582],0.5000224236510233
2014-05-13 05:00:00,29334,[15158.23840582],0.5000150275641085
2014-05-13 06:00:00,29618,[11487.23840582],0.5000060189565823
2014-05-13 07:00:00,28463,[9761.23840582],0.4999956367339261
2014-05-13 08:00:00,27623,[9588.23840582],0.49998574276389296
2014-05-13 09:00:00,28153,[8466.23840582],0.49997533964180274
2014-05-13 10:00:00,28700,[9511.23840582],0.49996526972694166
2014-05-13 11:00:00,5117,[12501.23840582],0.4999557207442388
2014-05-13 12:00:00,8675,[15789.23840582],0.49994760586551057
2014-05-13 13:00:00,26526,[19241.23840582],0.49994665488526113
2014-05-13 14:00:00,25745,[25062.23840582],0.49994972120855585
2014-05-13 15:00:00,25585,[29333.23840582],0.4999575823419079
2014-05-13 16:00:00,26490,[29617.23840582],0.4999676592367668
2014-05-13 17:00:00,24764,[28462.23840582],0.49997806367105857
2014-05-13 18:00:00,18306,[27622.23840582],0.49998810920061754
2014-05-13 19:00:00,15253,[28152.23840582],0.4999990895840397
2014-05-13 20:00:00,11103,[28699.23840582],0.5000097998753553
2014-05-13 21:00:00,10497,[5116.23840582],0.5000057426719984
2014-05-13 22:00:00,8777,[8674.23840582],0.5000018453076438
2014-05-13 23:00:00,9232,[26525.23840582],0.5000058870590527
2014-05-14 00:00:00,9057,[25744.23840582],0.5000062558712718
2014-05-14 01:00:00,10719,[25584.23840582],0.500004151438872
2014-05-14 02:00:00,12475,[26489.23840582],0.5000023854096817
2014-05-14 03:00:00,15962,[24763.23840582],0.5000003067121088
2014-05-14 04:00:00,19574,[18305.23840582],0.4999951144237368
2014-05-14 05:00:00,21846,[15252.23840582],0.49998792980081297
2014-05-14 06:00:00,22618,[11102.23840582],0.49997815708288407
2014-05-14 07:00:00,23810,[10496.23840582],0.4999812530155012
2014-05-14 08:00:00,23250,[8776.23840582],0.4999814158536683
2014-05-14 09:00:00,22743,[9231.23840582],0.49997187910093355
2014-05-14 10:00:00,22836,[9056.23840582],0.49996271027966677
2014-05-14 11:00:00,22005,[10718.23840582],0.4999545460746674
2014-05-14 12:00:00,22208,[12474.23840582],0.4999468322745656
2014-05-14 13:00:00,22386,[15961.23840582],0.49994195550596043
2014-05-14 14:00:00,22160,[19573.23840582],0.4999426280136222
2014-05-14 15:00:00,22302,[21845.23840582],0.49994624812506105
2014-05-14 16:00:00,21836,[22617.23840582],0.4999526140923183
2014-05-14 17:00:00,21218,[23809.23840582],0.49995998994262947
2014-05-14 18:00:00,16551,[23249.23840582],0.49996803009429547
2014-05-14 19:00:00,12590,[22742.23840582],0.4999755505598189
2014-05-14 20:00:00,11551,[22835.23840582],0.4999832349830532
2014-05-14 21:00:00,10759,[22004.23840582],0.4999895425334877
2014-05-14 22:00:00,8450,[22207.23840582],0.4999949904907868
2014-05-14 23:00:00,9485,[22385.23840582],0.49999859124214674
2014-05-15 00:00:00,8542,[22159.23840582],0.5000000445372159
2014-05-15 01:00:00,9694,[22301.23840582],0.5000003024139429
2014-05-15 02:00:00,10344,[21835.23840582],0.4999998666488561
2014-05-15 03:00:00,13760,[21217.23840582],0.49999841393495625
2014-05-15 04:00:00,17784,[16550.23840582],0.49999467070892034
2014-05-15 05:00:00,22974,[12589.23840582],0.49998900734154184
2014-05-15 06:00:00,25425,[11550.23840582],0.49998272141344136
2014-05-15 07:00:00,27612,[10758.23840582],0.49997647559164027
2014-05-15 08:00:00,27242,[8449.23840582],0.4999688665733494
2014-05-15 09:00:00,27293,[9484.23840582],0.49996174347674605
2014-05-15 10:00:00,26948,[8541.23840582],0.4999542576559409
2014-05-15 11:00:00,27506,[9693.23840582],0.49994733271320957
2014-05-15 12:00:00,28595,[10343.23840582],0.49994103134088863
2014-05-15 13:00:00,30489,[13759.23840582],0.4999369156552478
2014-05-15 14:00:00,31281,[17783.23840582],0.49993758813148104
2014-05-15 15:00:00,32892,[22973.23840582],0.4999433352829815
2014-05-15 16:00:00,30650,[25424.23840582],0.49995103995689527
2014-05-15 17:00:00,27702,[27611.23840582],0.4999604243147001
2014-05-15 18:00:00,20636,[27241.23840582],0.4999709071984456
2014-05-15 19:00:00,17117,[27292.23840582],0.49998085152087346
2014-05-15 20:00:00,10735,[26947.23840582],0.4999911455664082
2014-05-15 21:00:00,10924,[27505.23840582],0.5000011169471077
2014-05-15 22:00:00,9034,[28594.23840582],0.5000113396053862
2014-05-15 23:00:00,9270,[30488.23840582],0.5000206986951135
2014-05-16 00:00:00,9464,[31280.23840582],0.5000282343475383
2014-05-16 01:00:00,11470,[32891.23840582],0.5000337361195532
2014-05-16 02:00:00,15297,[30649.23840582],0.5000366302336992
2014-05-16 03:00:00,20190,[27701.23840582],0.5000366750149396
2014-05-16 04:00:00,25785,[20635.23840582],0.5000330018774546
2014-05-16 05:00:00,30145,[17116.23840582],0.5000273216728744
2014-05-16 06:00:00,31508,[10734.23840582],0.5000182431498095
2014-05-16 07:00:00,31454,[10923.23840582],0.5000089729657429
2014-05-16 08:00:00,30275,[9033.23840582],0.49999805685075427
2014-05-16 09:00:00,31310,[9269.23840582],0.49998624075250175
2014-05-16 10:00:00,30340,[9463.23840582],0.49997411888494725
2014-05-16 11:00:00,32911,[11469.23840582],0.49996221428441456
2014-05-16 12:00:00,32528,[15296.23840582],0.49995365458171936
2014-05-16 13:00:00,32739,[20189.23840582],0.4999494214719793
2014-05-16 14:00:00,32759,[25784.23840582],0.4999522493521551
2014-05-16 15:00:00,35830,[30144.23840582],0.4999595017366728
2014-05-16 16:00:00,36886,[31507.23840582],0.4999710981169534
2014-05-16 17:00:00,30992,[31453.23840582],0.4999825553097582
2014-05-16 18:00:00,21746,[30274.23840582],0.4999944126391457
2014-05-16 19:00:00,15621,[31309.23840582],0.5000067141203942
2014-05-16 20:00:00,11327,[30339.23840582],0.5000183704290094
2014-05-16 21:00:00,10021,[32910.23840582],0.5000303148320795
2014-05-16 22:00:00,8936,[32527.23840582],0.5000398976287892
2014-05-16 23:00:00,9210,[32738.23840582],0.5000468499736668
2014-05-17 00:00:00,9044,[32758.23840582],0.5000506782085679
2014-05-17 01:00:00,12654,[35829.23840582],0.5000537175339616
2014-05-17 02:00:00,16151,[36885.23840582],0.5000565515451645
2014-05-17 03:00:00,21488,[30991.23840582],0.5000562514658988
2014-05-17 04:00:00,25775,[21745.23840582],0.5000515464167654
2014-05-17 05:00:00,29218,[15620.23840582],0.5000428383718888
2014-05-17 06:00:00,30188,[11326.23840582],0.500032258691885
2014-05-17 07:00:00,30406,[10020.23840582],0.5000195312225413
2014-05-17 08:00:00,29484,[8935.23840582],0.5000064436001896
2014-05-17 09:00:00,30401,[9209.23840582],0.49999342631370924
2014-05-17 10:00:00,31751,[9043.23840582],0.499980342130667
2014-05-17 11:00:00,29563,[12653.23840582],0.49996753997906707
2014-05-17 12:00:00,32085,[16150.23840582],0.49995605072291893
2014-05-17 13:00:00,33113,[21487.23840582],0.4999507370385097
2014-05-17 14:00:00,33753,[25774.23840582],0.4999529225878294
2014-05-17 15:00:00,33833,[29217.23840582],0.4999604346706208
2014-05-17 16:00:00,34199,[30187.23840582],0.499970880443543
2014-05-17 17:00:00,29867,[30405.23840582],0.49998217704370185
2014-05-17 18:00:00,21145,[29483.23840582],0.4999935705469315
2014-05-17 19:00:00,15005,[30400.23840582],0.5000053231272579
2014-05-17 20:00:00,11359,[31750.23840582],0.5000179104628144
2014-05-17 21:00:00,10195,[29562.23840582],0.5000272912674302
2014-05-17 22:00:00,8219,[32084.23840582],0.5000361031686095
2014-05-17 23:00:00,9306,[33112.23840582],0.5000424978595803
2014-05-18 00:00:00,8959,[33752.23840582],0.5000468478735809
2014-05-18 01:00:00,12175,[33832.23840582],0.5000493230478551
2014-05-18 02:00:00,16163,[34198.23840582],0.50005145275077
2014-05-18 03:00:00,20885,[29866.23840582],0.5000511296051302
2014-05-18 04:00:00,25826,[21144.23840582],0.5000465481224443
2014-05-18 05:00:00,28852,[15004.23840582],0.5000380387745312
2014-05-18 06:00:00,28792,[11358.23840582],0.50002674505243
2014-05-18 07:00:00,29186,[10194.23840582],0.5000160349751539
2014-05-18 08:00:00,28963,[8218.23840582],0.5000028614469914
2014-05-18 09:00:00,28392,[9305.23840582],0.4999897545938532
2014-05-18 10:00:00,28838,[8958.23840582],0.499976139924007
2014-05-18 11:00:00,29052,[12174.23840582],0.4999642427978408
2014-05-18 12:00:00,30725,[16162.23840582],0.49995429784895384
2014-05-18 13:00:00,29838,[20884.23840582],0.4999493014817096
2014-05-18 14:00:00,31235,[25825.23840582],0.49995183693876744
2014-05-18 15:00:00,32639,[28851.23840582],0.4999594506619002
2014-05-18 16:00:00,32534,[28791.23840582],0.49996905583684625
2014-05-18 17:00:00,28450,[29185.23840582],0.4999795310844031
2014-05-18 18:00:00,21123,[28962.23840582],0.4999909854995026
2014-05-18 19:00:00,14624,[28391.23840582],0.5000015325088354
2014-05-18 20:00:00,10344,[28837.23840582],0.5000125260811903
2014-05-18 21:00:00,9406,[29051.23840582],0.500021861257975
2014-05-18 22:00:00,7957,[30724.23840582],0.5000299014921248
2014-05-18 23:00:00,8771,[29837.23840582],0.5000348410667623
2014-05-19 00:00:00,8638,[31234.23840582],0.500037798958992
2014-05-19 01:00:00,12632,[32638.23840582],0.5000398372345536
2014-05-19 02:00:00,15592,[32533.23840582],0.5000418508835328
2014-05-19 03:00:00,20355,[28449.23840582],0.5000414333510926
2014-05-19 04:00:00,25244,[21122.23840582],0.5000371226299867
2014-05-19 05:00:00,27205,[14623.23840582],0.5000295198841183
2014-05-19 06:00:00,28618,[10343.23840582],0.500019291518373
2014-05-19 07:00:00,27814,[9405.23840582],0.500008446011422
2014-05-19 08:00:00,28350,[7956.23840582],0.49999590819231543
2014-05-19 09:00:00,26815,[8770.23840582],0.4999843438009859
2014-05-19 10:00:00,28070,[8637.23840582],0.49997196979091674
2014-05-19 11:00:00,27967,[12631.23840582],0.4999609942995705
2014-05-19 12:00:00,28163,[15591.23840582],0.4999516718613255
2014-05-19 13:00:00,27865,[20354.23840582],0.49994717468790384
2014-05-19 14:00:00,28768,[25243.23840582],0.49994939712291186
2014-05-19 15:00:00,31173,[27204.23840582],0.49995629838177824
2014-05-19 16:00:00,31138,[28617.23840582],0.4999663560772577
2014-05-19 17:00:00,28206,[27813.23840582],0.499976497657059
2014-05-19 18:00:00,21956,[28349.23840582],0.49998774715747596
2014-05-19 19:00:00,14830,[26814.23840582],0.4999977130828406
2014-05-19 20:00:00,10973,[28069.23840582],0.5000084539149423
2014-05-19 21:00:00,9374,[27966.23840582],0.5000169346610825
2014-05-19 22:00:00,8943,[28162.23840582],0.5000238892896103
2014-05-19 23:00:00,9098,[27864.23840582],0.5000280444726066
2014-05-20 00:00:00,8713,[28767.23840582],0.5000299826466188
2014-05-20 01:00:00,11944,[31172.23840582],0.5000321439342849
2014-05-20 02:00:00,15051,[31137.23840582],0.5000335017262314
2014-05-20 03:00:00,20978,[28205.23840582],0.5000337087683344
2014-05-20 04:00:00,24837,[21955.23840582],0.5000301858092603
2014-05-20 05:00:00,28855,[14829.23840582],0.5000235630788468
2014-05-20 06:00:00,28785,[10972.23840582],0.5000141015418241
2014-05-20 07:00:00,28180,[9373.23840582],0.5000038292490105
2014-05-20 08:00:00,28582,[8942.23840582],0.4999932370928206
2014-05-20 09:00:00,27821,[9097.23840582],0.4999829221995159
2014-05-20 10:00:00,27173,[8712.23840582],0.49997192678637803
2014-05-20 11:00:00,26478,[11943.23840582],0.4999613667259587
2014-05-20 12:00:00,27333,[15050.23840582],0.4999525054155932
2014-05-20 13:00:00,24333,[20977.23840582],0.4999484764989892
2014-05-20 14:00:00,25052,[24836.23840582],0.4999500195837405
2014-05-20 15:00:00,25804,[28854.23840582],0.4999577358998092
2014-05-20 16:00:00,25325,[28784.23840582],0.49996755542821214
2014-05-20 17:00:00,24442,[28179.23840582],0.49997793425757486
2014-05-20 18:00:00,18935,[28581.23840582],0.4999887834081901
2014-05-20 19:00:00,16563,[27820.23840582],0.49999913708523813
2014-05-20 20:00:00,12534,[27172.23840582],0.5000093592802106
2014-05-20 21:00:00,10251,[26477.23840582],0.5000174180278674
2014-05-20 22:00:00,10439,[27332.23840582],0.5000242299180427
2014-05-20 23:00:00,10577,[24332.23840582],0.5000261066863745
2014-05-21 00:00:00,9127,[25051.23840582],0.5000262346328922
2014-05-21 01:00:00,9424,[25803.23840582],0.5000245390434855
2014-05-21 02:00:00,11481,[25324.23840582],0.500022616093591
2014-05-21 03:00:00,15651,[24441.23840582],0.5000205403253226
2014-05-21 04:00:00,20075,[18934.23840582],0.5000151867995759
2014-05-21 05:00:00,23530,[16562.23840582],0.5000089348030574
2014-05-21 06:00:00,23576,[12533.23840582],0.5000008070496392
2014-05-21 07:00:00,24216,[10250.23840582],0.4999918140296771
2014-05-21 08:00:00,24677,[10438.23840582],0.4999824640394803
2014-05-21 09:00:00,23763,[10576.23840582],0.49997487542063646
2014-05-21 10:00:00,23828,[9126.23840582],0.4999661136512895
2014-05-21 11:00:00,23513,[9423.23840582],0.4999571153675152
2014-05-21 12:00:00,23591,[11480.23840582],0.4999495058559954
2014-05-21 13:00:00,23494,[15650.23840582],0.49994464128378524
2014-05-21 14:00:00,24936,[20074.23840582],0.4999452434549124
2014-05-21 15:00:00,25378,[23529.23840582],0.4999490683714908
2014-05-21 16:00:00,25521,[23575.23840582],0.4999551675559799
2014-05-21 17:00:00,23158,[24215.23840582],0.49996290282092903
2014-05-21 18:00:00,21170,[24676.23840582],0.4999708011045525
2014-05-21 19:00:00,17587,[23762.23840582],0.4999781281459065
2014-05-21 20:00:00,13200,[23827.23840582],0.49998631271846516
2014-05-21 21:00:00,12363,[23512.23840582],0.49999416992164414
2014-05-21 22:00:00,11251,[23590.23840582],0.5000009327756201
2014-05-21 23:00:00,12822,[23493.23840582],0.5000053187394011
2014-05-22 00:00:00,11082,[24935.23840582],0.5000080342670915
2014-05-22 01:00:00,9757,[25377.23840582],0.5000090626248899
2014-05-22 02:00:00,11545,[25520.23840582],0.5000101461432827
2014-05-22 03:00:00,15847,[23157.23840582],0.500009557345983
2014-05-22 04:00:00,19463,[21169.23840582],0.5000076006179099
2014-05-22 05:00:00,23204,[17586.23840582],0.5000041553818135
2014-05-22 06:00:00,26667,[13199.23840582],0.4999982237278139
2014-05-22 07:00:00,27248,[12362.23840582],0.49999200604808913
2014-05-22 08:00:00,27018,[11250.23840582],0.4999851334986988
2014-05-22 09:00:00,26795,[12821.23840582],0.4999791904148744
2014-05-22 10:00:00,26175,[11081.23840582],0.49997148424252524
2014-05-22 11:00:00,28427,[9756.23840582],0.4999628171171884
2014-05-22 12:00:00,28161,[11544.23840582],0.4999550586102429
2014-05-22 13:00:00,30274,[15846.23840582],0.4999509777832676
2014-05-22 14:00:00,32594,[19462.23840582],0.49994999905022575
2014-05-22 15:00:00,38024,[23203.23840582],0.4999531070818586
2014-05-22 16:00:00,36265,[26666.23840582],0.4999606208945605
2014-05-22 17:00:00,39546,[27247.23840582],0.4999689397842102
2014-05-22 18:00:00,57503,[27017.23840582],0.4999777640816542
2014-05-22 19:00:00,53454,[26794.23840582],0.49998559015382327
2014-05-22 20:00:00,49810,[26174.23840582],0.49999405835932165
2014-05-22 21:00:00,47563,[28426.23840582],0.5000045407266263
2014-05-22 22:00:00,29600,[28160.23840582],0.5000138762533334
2014-05-22 23:00:00,15530,[30273.23840582],0.5000219695508917
2014-05-23 00:00:00,11620,[32593.23840582],0.5000293100022822
2014-05-23 01:00:00,13898,[38023.23840582],0.5000375117738995
2014-05-23 02:00:00,18051,[36264.23840582],0.5000427857523888
2014-05-23 03:00:00,22219,[39545.23840582],0.5000494877712269
2014-05-23 04:00:00,27833,[57502.23840582],0.5000655436940904
2014-05-23 05:00:00,32100,[53453.23840582],0.5000793581718419
2014-05-23 06:00:00,33540,[49809.23840582],0.5000914973700072
2014-05-23 07:00:00,33295,[47562.23840582],0.5001011746605158
2014-05-23 08:00:00,33080,[29599.23840582],0.5001019486945775
2014-05-23 09:00:00,34492,[15529.23840582],0.5000940396036371
2014-05-23 10:00:00,35153,[11619.23840582],0.5000827130908521
2014-05-23 11:00:00,33699,[13897.23840582],0.5000697206301575
2014-05-23 12:00:00,34714,[18050.23840582],0.500059938760575
2014-05-23 13:00:00,33618,[22218.23840582],0.5000506181328784
2014-05-23 14:00:00,34757,[27832.23840582],0.5000345678341186
2014-05-23 15:00:00,37987,[32099.23840582],0.500022968989956
2014-05-23 16:00:00,39469,[33539.23840582],0.5000141134587373
2014-05-23 17:00:00,33306,[33294.23840582],0.5000063501941285
2014-05-23 18:00:00,22682,[33079.23840582],0.5000081826040923
2014-05-23 19:00:00,18349,[34491.23840582],0.5000183619116372
2014-05-23 20:00:00,14231,[35152.23840582],0.5000309842268166
2014-05-23 21:00:00,13582,[33698.23840582],0.5000415947046921
2014-05-23 22:00:00,11825,[34713.23840582],0.5000504865706157
2014-05-23 23:00:00,11398,[33617.23840582],0.5000565517043983
2014-05-24 00:00:00,12414,[34756.23840582],0.5000601812350445
2014-05-24 01:00:00,15244,[37986.23840582],0.5000631746170824
2014-05-24 02:00:00,18709,[39468.23840582],0.500066141098128
2014-05-24 03:00:00,22931,[33305.23840582],0.50006607512344
2014-05-24 04:00:00,28842,[22681.23840582],0.5000605533613273
2014-05-24 05:00:00,31640,[18348.23840582],0.5000519486054056
