timestamp,value,error_prediction,anomaly_score
2014-12-24 09:00:00,2898.78899642005,[2110.62477801],0.5000956885593288
2014-12-24 10:00:00,2607.2775724197304,[2479.08864715],0.5001136361185878
2014-12-24 11:00:00,2865.9133571420507,[2197.45531045],0.5001169025835493
2014-12-24 12:00:00,2933.77830847518,[2383.68695402],0.5001326545503433
2014-12-24 13:00:00,3101.1243822147608,[2413.37761046],0.5001523090077762
2014-12-24 14:00:00,2945.56498492659,[2583.26167622],0.500163325460484
2014-12-24 15:00:00,3194.15797153831,[2248.67066704],0.5001671988417231
2014-12-24 16:00:00,3073.44878635523,[2537.98119193],0.5001799524480192
2014-12-24 17:00:00,3062.22824180669,[2602.28610754],0.5001939436329224
2014-12-24 18:00:00,3242.68268387932,[2760.41842782],0.5002041607647558
2014-12-24 19:00:00,3256.45379632921,[2898.02740224],0.5002272379572126
2014-12-24 20:00:00,3323.51431839721,[2606.51597824],0.5002308434283498
2014-12-24 21:00:00,3474.20695116375,[2865.15176297],0.5002503906453075
2014-12-24 22:00:00,3317.2406863100105,[2933.0167143],0.5002663343990766
2014-12-24 23:00:00,3375.88307728375,[3100.36278804],0.5002862080240729
2014-12-25 00:00:00,3432.03162119032,[2944.80339075],0.5002965201225624
2014-12-25 01:00:00,3688.08332817545,[3193.39637736],0.5003239551709445
2014-12-25 02:00:00,3879.81506871286,[3072.68719218],0.5003392757087429
2014-12-25 03:00:00,3771.26465771183,[3061.46664763],0.5003523482814405
2014-12-25 04:00:00,3833.04968781562,[3241.9210897],0.5003658283998755
2014-12-25 05:00:00,4000.1958918208093,[3255.69220215],0.5003755797348628
2014-12-25 06:00:00,3672.52423745169,[3322.75272422],0.5003958880219966
2014-12-25 07:00:00,3576.55972016295,[3473.44535699],0.5004126909110278
2014-12-25 08:00:00,3682.735496349871,[3316.47909213],0.5004230496728979
2014-12-25 09:00:00,3950.15826702036,[3375.12148311],0.5004300682490117
2014-12-25 10:00:00,3960.07055460402,[3431.27002701],0.5004432457875108
2014-12-25 11:00:00,3565.5316945178497,[3687.321734],0.5004561109698867
2014-12-25 12:00:00,4239.43535574235,[3879.05347454],0.5004777103930877
2014-12-25 13:00:00,4058.31022301585,[3770.50306354],0.5004965888064198
2014-12-25 14:00:00,4128.887608043499,[3832.28809364],0.5005117589300109
2014-12-25 15:00:00,4246.98003871952,[3999.43429764],0.5005309166159455
2014-12-25 16:00:00,4013.36319866959,[3671.76264328],0.5005392792269137
2014-12-25 17:00:00,4152.16728837714,[3575.79812599],0.500540658486462
2014-12-25 18:00:00,4473.22805172013,[3681.97390217],0.5005494430544848
2014-12-25 19:00:00,4664.23653436643,[3949.39667284],0.5005635777519267
2014-12-25 20:00:00,4496.14865098648,[3959.30896043],0.5005762781480354
2014-12-25 21:00:00,4542.09589958446,[3564.77010034],0.500571165439093
2014-12-25 22:00:00,4184.89894543834,[4238.67376157],0.5005781764314368
2014-12-25 23:00:00,4664.96814157751,[4057.54862884],0.5005835956770286
2014-12-26 00:00:00,4710.74372267644,[4128.12601387],0.5005890427339443
2014-12-26 01:00:00,4506.02569942535,[4246.21844454],0.5005927256009768
2014-12-26 02:00:00,4625.409430123421,[4012.60160449],0.5005997273696392
2014-12-26 03:00:00,4774.56752728275,[4151.4056942],0.5006129202649139
2014-12-26 04:00:00,5001.86908437826,[4472.46645754],0.5006310419764195
2014-12-26 05:00:00,4504.75292383725,[4663.47494019],0.5006461969771314
2014-12-26 06:00:00,4875.970525332321,[4495.38705681],0.5006568643129516
2014-12-26 07:00:00,4957.3777180177785,[4541.33430541],0.5006794377481869
2014-12-26 08:00:00,4906.99066704442,[4184.13735126],0.5006746924283234
2014-12-26 09:00:00,4829.6222777489,[4664.2065474],0.5006864532392072
2014-12-26 10:00:00,4779.13423796478,[4709.9821285],0.5006972585680187
2014-12-26 11:00:00,4849.88083574815,[4505.26410525],0.5006999931311518
2014-12-26 12:00:00,4981.48040875999,[4624.64783595],0.5007117887131078
2014-12-26 13:00:00,4684.903664587941,[4773.80593311],0.5007231884658723
2014-12-26 14:00:00,4677.007497781021,[5001.1074902],0.5007310619354615
2014-12-26 15:00:00,4773.09197333368,[4503.99132966],0.5007226136053133
2014-12-26 16:00:00,4670.68259725376,[4875.20893116],0.5007270597089937
2014-12-26 17:00:00,4641.98114384632,[4956.61612384],0.5007320774126582
2014-12-26 18:00:00,5142.06623109038,[4906.22907287],0.5007452154420784
2014-12-26 19:00:00,4779.66958005364,[4828.86068357],0.5007441601997668
2014-12-26 20:00:00,4852.70294437365,[4778.37264379],0.5007408692668274
2014-12-26 21:00:00,4755.88137203309,[4849.11924157],0.5007443919935687
2014-12-26 22:00:00,5024.23542423605,[4980.71881458],0.5007476941632344
2014-12-26 23:00:00,5028.25075557979,[4684.14207041],0.5007408801665965
2014-12-27 00:00:00,5134.58092124949,[4676.2459036],0.5007282850594689
2014-12-27 01:00:00,4867.38153364495,[4772.33037916],0.5007302974703016
2014-12-27 02:00:00,5138.55206292877,[4669.92100308],0.5007209123829885
2014-12-27 03:00:00,4956.2533036778395,[4641.21954967],0.5007090099009579
2014-12-27 04:00:00,4718.89512454518,[5141.30463691],0.5007090045936531
2014-12-27 05:00:00,5105.96377206235,[4778.90798588],0.5007033658957956
2014-12-27 06:00:00,5155.2178006616905,[4851.9413502],0.5007005610243696
2014-12-27 07:00:00,5030.19446236766,[4755.11977786],0.5006940774925606
2014-12-27 08:00:00,4819.77940753884,[5023.47383006],0.5006900678341182
2014-12-27 09:00:00,4659.21067674151,[5027.4891614],0.5006932992351336
2014-12-27 10:00:00,4866.93303438852,[5133.81932707],0.5006988559350656
2014-12-27 11:00:00,4628.04778140258,[4866.61993947],0.5006967060774283
2014-12-27 12:00:00,4535.0878879343,[5137.79046875],0.5007024564192493
2014-12-27 13:00:00,4921.57921853512,[4955.4917095],0.5007052037331636
2014-12-27 14:00:00,4739.85419633797,[4718.13353037],0.50069155769186
2014-12-27 15:00:00,4702.247826748278,[5105.20217789],0.500694158709311
2014-12-27 16:00:00,4640.10315975317,[5154.45620649],0.5006960394087114
2014-12-27 17:00:00,4931.462482588329,[5029.43286819],0.500697696150753
2014-12-27 18:00:00,4439.23924666839,[4819.01781336],0.5006891295020708
2014-12-27 19:00:00,4596.45296489076,[4658.44908257],0.5006773919209302
2014-12-27 20:00:00,4731.63289424147,[4866.17144021],0.5006674574407741
2014-12-27 21:00:00,4658.578258499961,[4627.28618723],0.5006589321478774
2014-12-27 22:00:00,4483.02584520673,[4534.32629376],0.5006425639549884
2014-12-27 23:00:00,4541.40968167401,[4920.81762436],0.5006379938214051
2014-12-28 00:00:00,4488.6576278498715,[4739.09260216],0.5006352123398492
2014-12-28 01:00:00,4757.98085393911,[4701.48623257],0.5006231658065528
2014-12-28 02:00:00,4469.92371383249,[4639.34156558],0.5006089196327929
2014-12-28 03:00:00,4313.5299797063,[4930.70088841],0.5006032071428551
2014-12-28 04:00:00,4574.72186894947,[4438.47765249],0.5005925708015269
2014-12-28 05:00:00,4142.77587709814,[4595.69137071],0.5005885940484118
2014-12-28 06:00:00,4397.46379928136,[4730.87130007],0.5005827663559349
2014-12-28 07:00:00,4471.51954771551,[4657.81666432],0.500580756093486
2014-12-28 08:00:00,4047.54638220946,[4482.26425103],0.5005773717672987
2014-12-28 09:00:00,4248.69764958961,[4540.6480875],0.500566823432316
2014-12-28 10:00:00,4310.313936197071,[4487.89603367],0.5005592278478425
2014-12-28 11:00:00,4297.35317948389,[4757.21925976],0.5005576891607914
2014-12-28 12:00:00,4322.57382526762,[4469.16211966],0.500551955818924
2014-12-28 13:00:00,4345.38453798615,[4312.76838553],0.5005370199057092
2014-12-28 14:00:00,4027.81630466316,[4573.96027477],0.5005376776525721
2014-12-28 15:00:00,3817.8941562720092,[4142.01428292],0.5005266411071646
2014-12-28 16:00:00,3790.885582311,[4396.70220511],0.5005177410137234
2014-12-28 17:00:00,3982.89848268625,[4470.75795354],0.5005118637310182
2014-12-28 18:00:00,3575.83901265805,[4046.78478803],0.5005014929988014
2014-12-28 19:00:00,3867.60633457021,[4247.93605541],0.5004938488838327
2014-12-28 20:00:00,3559.065538448561,[4309.55234202],0.50048854266239
2014-12-28 21:00:00,3553.98879471254,[4296.59158531],0.5004773704500213
2014-12-28 22:00:00,3715.9827287651,[4321.81223109],0.5004727615486062
2014-12-28 23:00:00,3524.09814384389,[4344.62294381],0.5004718826177218
2014-12-29 00:00:00,3443.89504963456,[4027.05471049],0.5004594215870339
2014-12-29 01:00:00,3428.8624955608198,[3817.1325621],0.5004518873941475
2014-12-29 02:00:00,3722.47410409376,[3790.12398813],0.5004385365748462
2014-12-29 03:00:00,3232.6242640661603,[3982.13688851],0.5004274301015945
2014-12-29 04:00:00,3430.3266529135108,[3575.07741848],0.5004171588718931
2014-12-29 05:00:00,3297.4101330652697,[3866.84474039],0.5004084656934014
2014-12-29 06:00:00,3809.631277929021,[3558.30394427],0.5003924255480625
2014-12-29 07:00:00,3268.10478086004,[3553.22720054],0.5003765619173719
2014-12-29 08:00:00,3547.7171509468,[3715.22113459],0.5003633940639653
2014-12-29 09:00:00,3355.7248013011604,[3523.33654967],0.5003459587905761
2014-12-29 10:00:00,2926.98212497919,[3443.13345546],0.5003335196530669
2014-12-29 11:00:00,3225.37590198557,[3428.10090138],0.5003251376613835
2014-12-29 12:00:00,3218.422964904289,[3721.71250992],0.5003231678205261
2014-12-29 13:00:00,3075.14921728555,[3231.86266989],0.5003074366373754
2014-12-29 14:00:00,2722.36844914751,[3429.56505874],0.5003041108675168
2014-12-29 15:00:00,3364.52457361922,[3296.64853889],0.5002920641853499
2014-12-29 16:00:00,2940.1213211162,[3808.86968375],0.5002966621046121
2014-12-29 17:00:00,2713.02050322625,[3267.34318668],0.5002905396868809
2014-12-29 18:00:00,3108.87212197754,[3546.95555677],0.5002866616485311
2014-12-29 19:00:00,2838.3994652596093,[3354.96320712],0.5002829188661374
2014-12-29 20:00:00,2889.0725485760804,[2926.2205308],0.5002721908049512
2014-12-29 21:00:00,2696.6235032167,[3224.61430781],0.5002677956002708
2014-12-29 22:00:00,2507.2631345767104,[3217.66137073],0.5002571549446848
2014-12-29 23:00:00,2743.39347567695,[3074.38762311],0.5002537930741393
2014-12-30 00:00:00,2867.24540522472,[2721.60685497],0.5002391385945095
2014-12-30 01:00:00,2720.80479187074,[3363.76297944],0.5002402771684846
2014-12-30 02:00:00,2706.45873786897,[2939.35972694],0.5002221338037305
2014-12-30 03:00:00,2717.55059502975,[2712.25890905],0.500210615914918
2014-12-30 04:00:00,2727.0520262457003,[3108.1105278],0.5002013313382285
2014-12-30 05:00:00,2603.20143134941,[2837.63787108],0.5001905172435227
2014-12-30 06:00:00,2580.29842669734,[2888.3109544],0.5001896840244673
2014-12-30 07:00:00,2496.20229979425,[2695.86190904],0.500178658528277
2014-12-30 08:00:00,2378.44042119379,[2506.5015404],0.5001638571674343
2014-12-30 09:00:00,2356.852953843,[2742.6318815],0.5001568981230172
2014-12-30 10:00:00,2451.86619210202,[2866.48381105],0.5001598787366823
2014-12-30 11:00:00,2449.88831237178,[2720.04319769],0.5001463635487459
2014-12-30 12:00:00,2498.92905750046,[2705.69714369],0.500141445040832
2014-12-30 13:00:00,7612.93250926264,[2716.78900085],0.5001415234483544
2014-12-30 14:00:00,7612.93250926264,[2726.29043207],0.5001334659571313
2014-12-30 15:00:00,2789.4673916502697,[2602.43983717],0.5001285233526561
2014-12-30 16:00:00,2606.6078800374303,[2579.53683252],0.5001220262394268
2014-12-30 17:00:00,2588.80840313004,[2495.44070562],0.5001178289531361
2014-12-30 18:00:00,2544.3843619356303,[2377.67882702],0.5001151695222918
2014-12-30 19:00:00,2403.6937231684697,[2356.09135967],0.5001070567678465
2014-12-30 20:00:00,2460.7956847822,[2451.10459793],0.5000982894755661
2014-12-30 21:00:00,2502.54781532695,[2449.1267182],0.5000925674957909
2014-12-30 22:00:00,2584.16147688656,[2498.16746332],0.500088165415224
2014-12-30 23:00:00,2573.6783495938603,[7612.17091509],0.5001876042092746
2014-12-31 00:00:00,2880.88944704434,[7612.17091509],0.5002836247540257
2014-12-31 01:00:00,2547.6023093644,[2788.70579747],0.500287544572579
2014-12-31 02:00:00,2495.62885645099,[2605.84628586],0.5002882574503287
2014-12-31 03:00:00,2367.6466362192605,[2588.04680895],0.5002903435641994
2014-12-31 04:00:00,2487.1842270296693,[2543.62276776],0.5002939620505754
2014-12-31 05:00:00,3084.60083720505,[2402.93212899],0.5002951786961949
2014-12-31 06:00:00,2735.2657379616,[2460.03409061],0.5002955952033157
2014-12-31 07:00:00,2853.97430947604,[2501.78622115],0.5002969017743947
2014-12-31 08:00:00,2763.7726391636998,[2583.39988271],0.5002988544775487
2014-12-31 09:00:00,2783.0193362734803,[2572.91675542],0.500194636309194
2014-12-31 10:00:00,2753.1070189790003,[2880.12785287],0.5000964919130552
2014-12-31 11:00:00,2896.28761007952,[2546.84071519],0.500091472345818
2014-12-31 12:00:00,3067.2684755716496,[2494.86726227],0.5000891762258717
2014-12-31 13:00:00,3009.2976491413106,[2366.88504204],0.5000846167306175
2014-12-31 14:00:00,2859.1642683744703,[2486.42263285],0.5000834307151545
2014-12-31 15:00:00,2943.99667473084,[3083.83924303],0.5000974460525234
2014-12-31 16:00:00,2726.7881049410103,[2734.50414379],0.5001031176500386
2014-12-31 17:00:00,3177.82535748172,[2853.2127153],0.5001103685013215
2014-12-31 18:00:00,3322.11021094023,[2763.01104499],0.5001140713249487
2014-12-31 19:00:00,2823.498800260349,[2782.2577421],0.500118396163403
2014-12-31 20:00:00,3101.64578685641,[2752.3454248],0.5001156843898749
2014-12-31 21:00:00,3001.68258281896,[2895.5260159],0.5001228992626827
2014-12-31 22:00:00,2990.449579403189,[3066.5068814],0.5001347359663257
2014-12-31 23:00:00,3396.14049190312,[3008.53605497],0.500148076980593
2015-01-01 00:00:00,3453.678098916401,[2858.4026742],0.5001558340204917
2015-01-01 01:00:00,3635.31505039774,[2943.23508055],0.5001528094446879
2015-01-01 02:00:00,3432.5307740313397,[2726.02651076],0.5001526329759101
2015-01-01 03:00:00,3102.8613610702196,[3177.06376331],0.5001592768698466
2015-01-01 04:00:00,3520.1660298091297,[3321.34861676],0.5001707959460591
2015-01-01 05:00:00,3375.50302540026,[2822.73720608],0.5001716324068459
2015-01-01 06:00:00,3501.65343788433,[3100.88419268],0.5001788499929785
2015-01-01 07:00:00,3619.7701702003,[3000.92098864],0.5001809940314444
2015-01-01 08:00:00,3639.8371443782494,[2989.68798523],0.5001793031960882
2015-01-01 09:00:00,3804.59713646398,[3395.37889773],0.5001872119375863
2015-01-01 10:00:00,3619.9390040621397,[3452.91650474],0.5001994758881214
2015-01-01 11:00:00,3665.5357630108297,[3634.55345622],0.5002136829483104
2015-01-01 12:00:00,3853.74311699114,[3431.76917986],0.5002283090815772
2015-01-01 13:00:00,4015.3383632958703,[3102.09976689],0.5002266392498895
2015-01-01 14:00:00,3861.0453631057203,[3519.40443563],0.5002305125673132
2015-01-01 15:00:00,3866.89887288106,[3374.74143122],0.5002419415584395
2015-01-01 16:00:00,3862.56023880364,[3500.89184371],0.500250092898717
2015-01-01 17:00:00,3955.0363596623297,[3619.00857602],0.5002627744623886
2015-01-01 18:00:00,4081.0816740953496,[3639.0755502],0.5002761008293244
2015-01-01 19:00:00,3989.8871526638704,[3803.83554229],0.5002842207516676
2015-01-01 20:00:00,4339.6993278790005,[3619.17740989],0.5002873624349797
2015-01-01 21:00:00,3948.072025527609,[3664.77416883],0.5002876037316997
2015-01-01 22:00:00,4304.99570958127,[3852.98152281],0.5002959482650566
2015-01-01 23:00:00,4147.66284895061,[4014.57676912],0.5003144979291052
2015-01-02 00:00:00,4626.34321225322,[3860.28376893],0.5003211242962694
2015-01-02 01:00:00,4398.22501940248,[3866.1372787],0.5003309070727047
2015-01-02 02:00:00,4711.87731667605,[3861.79864463],0.5003379417694368
2015-01-02 03:00:00,4511.90752022187,[3954.27476549],0.5003443504820435
2015-01-02 04:00:00,4594.08556348154,[4080.32007992],0.5003528588498385
2015-01-02 05:00:00,4512.406937057171,[3989.12555849],0.500356073831983
2015-01-02 06:00:00,4228.3510700058505,[4338.9377337],0.5003701262671664
2015-01-02 07:00:00,5036.95272281555,[3947.31043135],0.5003754021791194
2015-01-02 08:00:00,4591.416689136189,[4304.2341154],0.5003838305511641
2015-01-02 09:00:00,5277.647689704149,[4146.90125477],0.500385754187886
2015-01-02 10:00:00,4962.41352756894,[4625.58161808],0.5004003101858425
2015-01-02 11:00:00,4863.52269553636,[4397.46342523],0.5004102319245831
2015-01-02 12:00:00,5110.88299395591,[4711.1157225],0.5004263165167788
2015-01-02 13:00:00,5183.10275598878,[4511.14592605],0.5004365499699157
2015-01-02 14:00:00,5046.705229994871,[4593.32396931],0.5004457330625482
2015-01-02 15:00:00,5146.4617041257,[4511.64534288],0.5004551924574048
2015-01-02 16:00:00,5461.48638805259,[4227.58947583],0.5004519325951957
2015-01-02 17:00:00,4977.607438825539,[5036.19112864],0.5004722143144706
2015-01-02 18:00:00,5234.11012992272,[4590.65509496],0.5004766334464885
2015-01-02 19:00:00,5406.93037293521,[5276.88609553],0.5004971591169105
2015-01-02 20:00:00,5087.358724119579,[4961.65193339],0.5005019443176648
2015-01-02 21:00:00,5061.6344891388,[4862.76110136],0.5005094961023554
2015-01-02 22:00:00,5601.4848384035495,[5110.12139978],0.500515251139585
2015-01-02 23:00:00,5295.43610935171,[5182.34116181],0.5005263339532506
2015-01-03 00:00:00,5279.95114491807,[5045.94363582],0.5005332050709358
2015-01-03 01:00:00,5471.03701633368,[5145.70010995],0.5005434957136757
2015-01-03 02:00:00,5416.18724150646,[5460.72479388],0.5005650555795859
2015-01-03 03:00:00,5442.707689417561,[4976.84584465],0.5005617113672618
2015-01-03 04:00:00,5329.978587128,[5233.34853575],0.5005718320226944
2015-01-03 05:00:00,5436.911370159221,[5406.16877876],0.5005714111121105
2015-01-03 06:00:00,5742.67611836557,[5086.59712994],0.500571539886746
2015-01-03 07:00:00,5708.3139925718115,[5060.87289496],0.5005731595704204
2015-01-03 08:00:00,5545.463674608511,[5600.72324423],0.5005794219858394
2015-01-03 09:00:00,6055.845499121279,[5294.67451518],0.5005789150266873
2015-01-03 10:00:00,5922.697540827671,[5279.18955074],0.5005807964263626
2015-01-03 11:00:00,5581.12976650299,[5470.27542216],0.500584057745094
2015-01-03 12:00:00,5698.699872523621,[5415.42564733],0.50058030377453
2015-01-03 13:00:00,5206.20496745524,[5441.94609524],0.5005863141463909
2015-01-03 14:00:00,5892.65282696683,[5329.21699295],0.5005854669183485
2015-01-03 15:00:00,5838.39277238204,[5436.14977598],0.5005831744670988
2015-01-03 16:00:00,5676.450503473051,[5741.91452419],0.5005921172438281
2015-01-03 17:00:00,5732.0515525648,[5707.5523984],0.5006009011979776
2015-01-03 18:00:00,5782.34354161532,[5544.70208043],0.500596784730753
2015-01-03 19:00:00,5935.88188723947,[6055.08390494],0.5006068367413361
2015-01-03 20:00:00,5617.9850989425595,[5921.93594665],0.5006149192639376
2015-01-03 21:00:00,5946.36508047125,[5580.36817233],0.500613844553847
2015-01-03 22:00:00,5895.32571668949,[5697.93827835],0.5006157167460018
2015-01-03 23:00:00,5657.94340694744,[5205.44337328],0.5006090465519009
2015-01-04 00:00:00,5720.94170410033,[5891.89123279],0.500615646777205
2015-01-04 01:00:00,6057.98957779556,[5837.63117821],0.5006193888057329
2015-01-04 02:00:00,5729.27860836236,[5675.6889093],0.5006149956363257
2015-01-04 03:00:00,5522.218066777671,[5731.28995839],0.5006121575406078
2015-01-04 04:00:00,5498.791752546529,[5781.58194744],0.500613074878262
2015-01-04 05:00:00,5713.29658829084,[5935.12029306],0.5006073022208715
2015-01-04 06:00:00,5750.09455461816,[5617.22350477],0.5005989617137019
2015-01-04 07:00:00,5737.56079774166,[5945.60348629],0.500601896015012
2015-01-04 08:00:00,5638.93702254579,[5894.56412251],0.5006019538239639
2015-01-04 09:00:00,5346.357711448711,[5657.18181277],0.5006069737680152
2015-01-04 10:00:00,5573.50031115339,[5720.18010992],0.5006009499310761
2015-01-04 11:00:00,5775.295150962671,[6057.22798362],0.500601111935809
2015-01-04 12:00:00,5231.5198864656,[5728.51701419],0.5005990622563674
2015-01-04 13:00:00,5681.504883054809,[5521.4564726],0.5005928919001408
2015-01-04 14:00:00,5321.86713050807,[5498.03015837],0.5005855458507422
2015-01-04 15:00:00,5498.9424907966,[5712.53499411],0.5005789212113563
2015-01-04 16:00:00,5282.2438931292,[5749.33296044],0.5005783457189291
2015-01-04 17:00:00,5613.15086842047,[5736.79920357],0.5005720118145376
2015-01-04 18:00:00,5357.32256235591,[5638.17542837],0.5005651032608243
2015-01-04 19:00:00,5491.332260781261,[5345.59611727],0.5005577970595556
2015-01-04 20:00:00,5264.17374399856,[5572.73871698],0.5005529429874335
2015-01-04 21:00:00,5171.10326155686,[5774.53355679],0.5005455241757699
2015-01-04 22:00:00,5086.19720994764,[5230.75829229],0.5005354193206673
2015-01-04 23:00:00,5109.843729301339,[5680.74328888],0.5005356551113647
2015-01-05 00:00:00,5204.65237147372,[5321.10553633],0.5005308577569445
2015-01-05 01:00:00,5449.83645216712,[5498.18089662],0.5005252120678312
2015-01-05 02:00:00,5282.69349496906,[5281.48229895],0.5005157241863201
2015-01-05 03:00:00,5051.62893208974,[5612.38927424],0.5005114843391005
2015-01-05 04:00:00,5155.77756047758,[5356.56096818],0.5005050596408268
2015-01-05 05:00:00,4918.1266508942,[5490.5706666],0.5005054877700357
2015-01-05 06:00:00,4941.658947234339,[5263.41214982],0.5004987973157855
2015-01-05 07:00:00,5027.017156746289,[5170.34166738],0.5004874465496556
2015-01-05 08:00:00,5394.1405154231,[5085.43561577],0.5004837297815933
2015-01-05 09:00:00,4958.86520392739,[5109.08213513],0.5004730682177607
2015-01-05 10:00:00,4897.5552257264,[5203.8907773],0.5004697200078945
2015-01-05 11:00:00,4469.8314960683,[5449.07485799],0.5004671923657747
2015-01-05 12:00:00,4988.65522611512,[5281.93190079],0.50046569206437
2015-01-05 13:00:00,4958.85236610211,[5050.86733791],0.5004554096318289
2015-01-05 14:00:00,4454.8300241203715,[5155.0159663],0.5004508478058465
2015-01-05 15:00:00,4673.882548156379,[4917.36505672],0.5004405893444019
2015-01-05 16:00:00,4497.52895008275,[4940.89735306],0.5004343642099938
2015-01-05 17:00:00,4609.4139910124295,[5026.25556257],0.5004309344040323
2015-01-05 18:00:00,4467.54950865818,[5393.37892125],0.5004343498065524
2015-01-05 19:00:00,4671.25935471245,[4958.10360975],0.5004309019083837
2015-01-05 20:00:00,4499.2983727737,[4896.79363155],0.5004250401773136
2015-01-05 21:00:00,4436.19806423351,[4469.06990189],0.5004088568081624
2015-01-05 22:00:00,4443.22649554103,[4987.89363194],0.5004031664872821
2015-01-05 23:00:00,4046.76654813337,[4958.09077193],0.5004007205911135
2015-01-06 00:00:00,4109.20848585609,[4454.06842994],0.5003890581980048
2015-01-06 01:00:00,4477.574807778989,[4673.12095398],0.5003844853986988
2015-01-06 02:00:00,4247.8640493605,[4496.76735591],0.5003768925363725
2015-01-06 03:00:00,4242.7947685378,[4608.65239684],0.5003696484313298
2015-01-06 04:00:00,3911.49804988372,[4466.78791448],0.5003544678747374
2015-01-06 05:00:00,4448.61355513278,[4670.49776054],0.5003492665684612
2015-01-06 06:00:00,3973.68390882515,[4498.5367786],0.5003424502000231
2015-01-06 07:00:00,4101.23641220578,[4435.43647006],0.5003414434238178
2015-01-06 08:00:00,3943.71350079096,[4442.46490136],0.5003323577656182
2015-01-06 09:00:00,4098.167408257071,[4046.00495396],0.5003177285472328
2015-01-06 10:00:00,3767.31677259284,[4108.44689168],0.5003120071103333
2015-01-06 11:00:00,4037.63939444633,[4476.8132136],0.500308432261125
2015-01-06 12:00:00,4006.8599438922497,[4247.10245518],0.5003041559323333
2015-01-06 13:00:00,3685.07089340038,[4242.03317436],0.500298041942146
2015-01-06 14:00:00,3513.39378809437,[3910.73645571],0.5002891110083364
2015-01-06 15:00:00,3813.8276138079295,[4447.85196096],0.5002851595778892
2015-01-06 16:00:00,3341.1843683216607,[3972.92231465],0.5002766828437522
2015-01-06 17:00:00,3807.8191027891708,[4100.47481803],0.5002711509732973
2015-01-06 18:00:00,3783.89748605676,[3942.95190661],0.5002630983524066
2015-01-06 19:00:00,3762.475474008039,[4097.40581408],0.5002636596860097
2015-01-06 20:00:00,3554.8189923654,[3766.55517842],0.5002581643655077
2015-01-06 21:00:00,3879.09888378511,[4036.87780027],0.5002510075181894
2015-01-06 22:00:00,3538.40142363646,[4006.09834972],0.5002470011330598
2015-01-06 23:00:00,3383.87797460891,[3684.30929922],0.5002381251127972
2015-01-07 00:00:00,3456.98097568267,[3512.63219392],0.5002318198370942
2015-01-07 01:00:00,3296.82778857396,[3813.06601963],0.5002216670308219
2015-01-07 02:00:00,3276.4577324006104,[3340.42277415],0.5002116959049981
2015-01-07 03:00:00,3498.50946822833,[3807.05750861],0.5002069256551809
2015-01-07 04:00:00,3457.83108263102,[3783.13589188],0.5002042735145118
2015-01-07 05:00:00,3349.72990602966,[3761.71387983],0.5001988459350022
2015-01-07 06:00:00,3388.82918843175,[3554.05739819],0.5001954298494911
2015-01-07 07:00:00,3388.04625987052,[3878.33728961],0.5001927601412064
2015-01-07 08:00:00,3354.2162092572803,[3537.63982946],0.5001852906291129
2015-01-07 09:00:00,3680.33209118055,[3383.11638043],0.5001805062388653
2015-01-07 10:00:00,3293.44180408786,[3456.21938151],0.5001795772151707
2015-01-07 11:00:00,3494.86916270419,[3296.0661944],0.5001713818642707
2015-01-07 12:00:00,3325.5814867894896,[3275.69613822],0.5001703609185488
2015-01-07 13:00:00,3207.4181887647496,[3497.74787405],0.5001653956911892
2015-01-07 14:00:00,3226.63157506951,[3457.06948845],0.5001601694509938
2015-01-07 15:00:00,3404.15420466727,[3348.96831185],0.5001535855962358
2015-01-07 16:00:00,3289.42406567556,[3388.06759426],0.5001509110865603
2015-01-07 17:00:00,3411.0869720202004,[3387.28466569],0.5001430564454795
2015-01-07 18:00:00,3446.14310348804,[3353.45461508],0.500140090329099
2015-01-07 19:00:00,3516.90074039701,[3679.570497],0.5001447020530825
2015-01-07 20:00:00,3242.26199084352,[3292.68020991],0.5001420777315398
2015-01-07 21:00:00,3637.0451305313104,[3494.10756853],0.5001451739292158
2015-01-07 22:00:00,3121.0100003884804,[3324.81989261],0.5001459365806982
2015-01-07 23:00:00,3132.94472753556,[3206.65659459],0.5001412886953671
2015-01-08 00:00:00,3640.36800924018,[3225.86998089],0.5001375879014132
2015-01-08 01:00:00,3673.68644742993,[3403.39261049],0.5001384137751297
2015-01-08 02:00:00,3305.3061253823,[3288.6624715],0.5001368033461854
2015-01-08 03:00:00,3590.903836841629,[3410.32537784],0.5001371254064118
2015-01-08 04:00:00,3317.2456874280797,[3445.38150931],0.5001385444602288
2015-01-08 05:00:00,3810.26522228331,[3516.13914622],0.5001358501281581
2015-01-08 06:00:00,3587.4107237564795,[3241.50039667],0.5001350193290302
2015-01-08 07:00:00,3578.91485191725,[3636.28353636],0.5001371998957387
2015-01-08 08:00:00,3573.41787300664,[3120.24840621],0.5001339288947111
2015-01-08 09:00:00,3455.6583576551,[3132.18313336],0.5001327437656995
2015-01-08 10:00:00,3821.24390390419,[3639.60641506],0.5001392990780994
2015-01-08 11:00:00,3715.431851410901,[3672.92485325],0.5001435292082734
2015-01-08 12:00:00,3826.54064796632,[3304.54453121],0.5001437681609524
2015-01-08 13:00:00,3649.09640616968,[3590.14224267],0.5001465809445506
2015-01-08 14:00:00,3744.85934002098,[3316.48409325],0.5001444837588611
2015-01-08 15:00:00,3887.4358234442298,[3809.50362811],0.5001490731881233
