timestamp,value,error_prediction,anomaly_score
2014-05-06 14:00:00,58088,[56824.23840582],0.49996007644895
2014-05-06 15:00:00,59766,[55010.23840582],0.4999651038539259
2014-05-06 16:00:00,57019,[52516.23840582],0.49997043624827653
2014-05-06 17:00:00,51232,[54099.23840582],0.49997375392926513
2014-05-06 18:00:00,43681,[59181.23840582],0.49997520961013986
2014-05-06 19:00:00,41177,[63457.23840582],0.4999807093337424
2014-05-06 20:00:00,31549,[61383.23840582],0.499986708070128
2014-05-06 21:00:00,32776,[63872.23840582],0.4999930477380191
2014-05-06 22:00:00,37096,[60056.23840582],0.4999953441101419
2014-05-06 23:00:00,36217,[57732.23840582],0.49999469422837073
2014-05-07 00:00:00,36456,[58087.23840582],0.4999950758989151
2014-05-07 01:00:00,39324,[59765.23840582],0.49999650509164284
2014-05-07 02:00:00,43893,[57018.23840582],0.4999978711414116
2014-05-07 03:00:00,46929,[51231.23840582],0.49999703569028997
2014-05-07 04:00:00,48120,[43680.23840582],0.49999242262448784
2014-05-07 05:00:00,47883,[41176.23840582],0.4999857983054369
2014-05-07 06:00:00,49241,[31548.23840582],0.49997705633218903
2014-05-07 07:00:00,50687,[32775.23840582],0.49996801812918534
2014-05-07 08:00:00,53950,[37095.23840582],0.49996139551048135
2014-05-07 09:00:00,59036,[36216.23840582],0.4999552624596235
2014-05-07 10:00:00,59505,[36455.23840582],0.4999491336332599
2014-05-07 11:00:00,59089,[39323.23840582],0.4999433256514786
2014-05-07 12:00:00,56761,[43892.23840582],0.4999395874901985
2014-05-07 13:00:00,55465,[46928.23840582],0.4999383861879695
2014-05-07 14:00:00,56447,[48119.23840582],0.49993972958850597
2014-05-07 15:00:00,56229,[47882.23840582],0.4999417411566235
2014-05-07 16:00:00,54123,[49240.23840582],0.49994695566525527
2014-05-07 17:00:00,48109,[50686.23840582],0.49995221984849936
2014-05-07 18:00:00,39271,[53949.23840582],0.49995714941624125
2014-05-07 19:00:00,32527,[59035.23840582],0.49996381336934825
2014-05-07 20:00:00,27869,[59504.23840582],0.4999705586118903
2014-05-07 21:00:00,25578,[59088.23840582],0.49997635296970844
2014-05-07 22:00:00,26827,[56760.23840582],0.4999801348773891
2014-05-07 23:00:00,28107,[55464.23840582],0.4999826511455676
2014-05-08 00:00:00,29560,[56446.23840582],0.49998510628891524
2014-05-08 01:00:00,34566,[56228.23840582],0.499987573074941
2014-05-08 02:00:00,38856,[54122.23840582],0.4999890276431088
2014-05-08 03:00:00,43335,[48108.23840582],0.4999883037235068
2014-05-08 04:00:00,45349,[39270.23840582],0.49998406346064805
2014-05-08 05:00:00,46551,[32526.23840582],0.4999764420213595
2014-05-08 06:00:00,44076,[27868.23840582],0.49996748646816735
2014-05-08 07:00:00,50933,[25577.23840582],0.49995817489273753
2014-05-08 08:00:00,53795,[26826.23840582],0.49995000519491406
2014-05-08 09:00:00,57260,[28106.23840582],0.49994264911276987
2014-05-08 10:00:00,59720,[29559.23840582],0.499935474026001
2014-05-08 11:00:00,60463,[34565.23840582],0.49992968579836217
2014-05-08 12:00:00,58646,[38855.23840582],0.4999256104442359
2014-05-08 13:00:00,53647,[43334.23840582],0.49992438897875713
2014-05-08 14:00:00,58544,[45348.23840582],0.499926178546622
2014-05-08 15:00:00,58736,[46550.23840582],0.499930178568205
2014-05-08 16:00:00,54092,[44075.23840582],0.4999348342920723
2014-05-08 17:00:00,49011,[50932.23840582],0.49994195528260965
2014-05-08 18:00:00,40576,[53794.23840582],0.49994951268359344
2014-05-08 19:00:00,33236,[57259.23840582],0.49995767872820873
2014-05-08 20:00:00,29971,[59719.23840582],0.4999661375011467
2014-05-08 21:00:00,35478,[60462.23840582],0.4999734093372762
2014-05-08 22:00:00,47503,[58645.23840582],0.4999789766497158
2014-05-08 23:00:00,43254,[53646.23840582],0.49998189454133923
2014-05-09 00:00:00,40670,[58543.23840582],0.49998561461736846
2014-05-09 01:00:00,45964,[58735.23840582],0.4999890559245287
2014-05-09 02:00:00,57401,[54091.23840582],0.4999919055436327
2014-05-09 03:00:00,62985,[49010.23840582],0.49999139061569964
2014-05-09 04:00:00,60213,[40575.23840582],0.49998771792894325
2014-05-09 05:00:00,54703,[33235.23840582],0.4999810720929949
2014-05-09 06:00:00,58026,[29970.23840582],0.4999729210255378
2014-05-09 07:00:00,58050,[35477.23840582],0.4999660956266192
2014-05-09 08:00:00,61314,[47502.23840582],0.49996301447330915
2014-05-09 09:00:00,67837,[43253.23840582],0.4999601920268383
2014-05-09 10:00:00,69396,[40669.23840582],0.4999553240411855
2014-05-09 11:00:00,66193,[45963.23840582],0.49995181362550034
2014-05-09 12:00:00,63878,[57400.23840582],0.4999526917523789
2014-05-09 13:00:00,61612,[62984.23840582],0.4999565395345794
2014-05-09 14:00:00,62882,[60212.23840582],0.4999619841436428
2014-05-09 15:00:00,63373,[54702.23840582],0.4999679749684175
2014-05-09 16:00:00,58843,[58025.23840582],0.4999758101691725
2014-05-09 17:00:00,51288,[58049.23840582],0.4999821232728854
2014-05-09 18:00:00,43210,[61313.23840582],0.49998597866672045
2014-05-09 19:00:00,34665,[67836.23840582],0.49999285599696297
2014-05-09 20:00:00,29782,[69395.23840582],0.5000009009246249
2014-05-09 21:00:00,31793,[66192.23840582],0.5000065731099188
2014-05-09 22:00:00,32950,[63877.23840582],0.5000083895138177
2014-05-09 23:00:00,27654,[61611.23840582],0.5000080040046415
2014-05-10 00:00:00,27871,[62881.23840582],0.5000087541957834
2014-05-10 01:00:00,34260,[63372.23840582],0.5000111994316354
2014-05-10 02:00:00,46598,[58842.23840582],0.5000114439217171
2014-05-10 03:00:00,50334,[51287.23840582],0.5000095615290081
2014-05-10 04:00:00,48218,[43209.23840582],0.500004483373452
2014-05-10 05:00:00,46209,[34664.23840582],0.4999951964096341
2014-05-10 06:00:00,46436,[29781.23840582],0.4999842116382145
2014-05-10 07:00:00,48344,[31792.23840582],0.49997477085486375
2014-05-10 08:00:00,50284,[32949.23840582],0.4999663598826457
2014-05-10 09:00:00,54498,[27653.23840582],0.4999572899485868
2014-05-10 10:00:00,55789,[27870.23840582],0.49994803666710363
2014-05-10 11:00:00,53538,[34259.23840582],0.4999403278577115
2014-05-10 12:00:00,53255,[46597.23840582],0.49993702041434995
2014-05-10 13:00:00,52473,[50333.23840582],0.4999367525691589
2014-05-10 14:00:00,56512,[48217.23840582],0.49993814083296906
2014-05-10 15:00:00,58408,[46208.23840582],0.49994134423565884
2014-05-10 16:00:00,56059,[46435.23840582],0.49994594133088066
2014-05-10 17:00:00,50002,[48343.23840582],0.499950487781037
2014-05-10 18:00:00,41373,[50283.23840582],0.4999552327226048
2014-05-10 19:00:00,33384,[54497.23840582],0.4999625597426943
2014-05-10 20:00:00,28223,[55788.23840582],0.4999701888368966
2014-05-10 21:00:00,27376,[53537.23840582],0.49997547104720086
2014-05-10 22:00:00,29860,[53254.23840582],0.4999772962541913
2014-05-10 23:00:00,26471,[52472.23840582],0.4999778860643844
2014-05-11 00:00:00,26530,[56511.23840582],0.4999801532647187
2014-05-11 01:00:00,33199,[58407.23840582],0.49998349464009795
2014-05-11 02:00:00,41011,[56058.23840582],0.4999861402823923
2014-05-11 03:00:00,51125,[50001.23840582],0.4999866170685615
2014-05-11 04:00:00,47397,[41372.23840582],0.499984228078175
2014-05-11 05:00:00,44562,[33383.23840582],0.4999785620092373
2014-05-11 06:00:00,45489,[28222.23840582],0.4999712459717599
2014-05-11 07:00:00,46114,[27375.23840582],0.4999644083522532
2014-05-11 08:00:00,49785,[29859.23840582],0.49995834626197533
2014-05-11 09:00:00,52971,[26470.23840582],0.49995172107602237
2014-05-11 10:00:00,53921,[26529.23840582],0.49994411390208227
2014-05-11 11:00:00,51488,[33198.23840582],0.49993767936731726
2014-05-11 12:00:00,52802,[41010.23840582],0.4999338036463853
2014-05-11 13:00:00,52729,[51124.23840582],0.4999340800939158
2014-05-11 14:00:00,58616,[47396.23840582],0.499935700980337
2014-05-11 15:00:00,55872,[44561.23840582],0.49993872987508436
2014-05-11 16:00:00,52304,[45488.23840582],0.4999433603749076
2014-05-11 17:00:00,47230,[46113.23840582],0.49994837260682523
2014-05-11 18:00:00,39869,[49784.23840582],0.49995366438941735
2014-05-11 19:00:00,31654,[52970.23840582],0.49996068776339664
2014-05-11 20:00:00,25869,[53920.23840582],0.4999679549155579
2014-05-11 21:00:00,25978,[51487.23840582],0.49997282268427656
2014-05-11 22:00:00,32932,[52801.23840582],0.49997595915786164
2014-05-11 23:00:00,21836,[52728.23840582],0.4999763839554844
2014-05-12 00:00:00,22117,[58615.23840582],0.49997935491850054
2014-05-12 01:00:00,31698,[55871.23840582],0.49998236476226765
2014-05-12 02:00:00,48377,[52303.23840582],0.499984191304892
2014-05-12 03:00:00,47970,[47229.23840582],0.4999845186284113
2014-05-12 04:00:00,44839,[39868.23840582],0.49998194207723956
2014-05-12 05:00:00,43746,[31653.23840582],0.49997641359917544
2014-05-12 06:00:00,42983,[25868.23840582],0.4999692296980557
2014-05-12 07:00:00,44946,[25977.23840582],0.4999627989379559
2014-05-12 08:00:00,47372,[32931.23840582],0.49995778603370133
2014-05-12 09:00:00,51146,[21835.23840582],0.4999501852896293
2014-05-12 10:00:00,52445,[22116.23840582],0.49994124655633454
2014-05-12 11:00:00,50301,[31697.23840582],0.4999353170469285
2014-05-12 12:00:00,53947,[48376.23840582],0.4999343095642975
2014-05-12 13:00:00,48765,[47969.23840582],0.4999345060343855
2014-05-12 14:00:00,51930,[44838.23840582],0.49993582994111063
2014-05-12 15:00:00,54212,[43745.23840582],0.4999389989810449
2014-05-12 16:00:00,56798,[42982.23840582],0.49994346603749984
2014-05-12 17:00:00,38168,[44945.23840582],0.49994838040682843
2014-05-12 18:00:00,38452,[47371.23840582],0.4999521058659653
2014-05-12 19:00:00,32237,[51145.23840582],0.4999596267488906
2014-05-12 20:00:00,26946,[52444.23840582],0.4999674128931392
2014-05-12 21:00:00,26416,[50300.23840582],0.4999722030786192
2014-05-12 22:00:00,27138,[53946.23840582],0.49997362468353457
2014-05-12 23:00:00,24810,[48764.23840582],0.4999738427833992
2014-05-13 00:00:00,24583,[51929.23840582],0.49997566870500765
2014-05-13 01:00:00,27189,[54211.23840582],0.4999783595028804
2014-05-13 02:00:00,38477,[56797.23840582],0.4999819123642798
2014-05-13 03:00:00,40545,[38167.23840582],0.49998024362805793
2014-05-13 04:00:00,42133,[38451.23840582],0.4999780257041133
2014-05-13 05:00:00,41229,[32236.23840582],0.4999733087317769
2014-05-13 06:00:00,41063,[26945.23840582],0.49996701251321485
2014-05-13 07:00:00,42660,[26415.23840582],0.4999612001421795
2014-05-13 08:00:00,46414,[27137.23840582],0.4999546948265009
2014-05-13 09:00:00,52266,[24809.23840582],0.49994902468982694
2014-05-13 10:00:00,52471,[24582.23840582],0.49994257798011077
2014-05-13 11:00:00,8051,[27188.23840582],0.49993621397784427
2014-05-13 12:00:00,17738,[38476.23840582],0.49993179830396295
2014-05-13 13:00:00,48318,[40544.23840582],0.49993248956336556
2014-05-13 14:00:00,51361,[42132.23840582],0.49993347706434843
2014-05-13 15:00:00,52779,[41228.23840582],0.49993579303870694
2014-05-13 16:00:00,51431,[41062.23840582],0.49993937673749733
2014-05-13 17:00:00,45730,[42659.23840582],0.49994345950188623
2014-05-13 18:00:00,37794,[46413.23840582],0.49994824797504356
2014-05-13 19:00:00,30121,[52265.23840582],0.49995502187687846
2014-05-13 20:00:00,23995,[52470.23840582],0.499961912676539
2014-05-13 21:00:00,23554,[8050.23840582],0.4999578828559895
2014-05-13 22:00:00,20508,[17737.23840582],0.49995331157344736
2014-05-13 23:00:00,19555,[48317.23840582],0.4999551976216414
2014-05-14 00:00:00,22326,[51360.23840582],0.49995741897976886
2014-05-14 01:00:00,27144,[52778.23840582],0.49996020039990585
2014-05-14 02:00:00,31440,[51430.23840582],0.4999627057127697
2014-05-14 03:00:00,34722,[45729.23840582],0.4999634756756828
2014-05-14 04:00:00,36162,[37793.23840582],0.4999614802028792
2014-05-14 05:00:00,37258,[30120.23840582],0.49995632301887927
2014-05-14 06:00:00,38854,[23994.23840582],0.4999497995837715
2014-05-14 07:00:00,40653,[23553.23840582],0.4999538763793885
2014-05-14 08:00:00,43182,[20507.23840582],0.49995494095354
2014-05-14 09:00:00,45315,[19554.23840582],0.4999485757472836
2014-05-14 10:00:00,45527,[22325.23840582],0.49994216436746386
2014-05-14 11:00:00,46059,[27143.23840582],0.4999364965331202
2014-05-14 12:00:00,45228,[31439.23840582],0.499932084412693
2014-05-14 13:00:00,44296,[34721.23840582],0.49992970999814823
2014-05-14 14:00:00,47158,[36161.23840582],0.49992948881400734
2014-05-14 15:00:00,49863,[37257.23840582],0.49993127777080104
2014-05-14 16:00:00,48683,[38853.23840582],0.4999348213176007
2014-05-14 17:00:00,43503,[40652.23840582],0.49993884990177806
2014-05-14 18:00:00,36065,[43181.23840582],0.4999441317833674
2014-05-14 19:00:00,25920,[45314.23840582],0.4999501049723767
2014-05-14 20:00:00,22786,[45526.23840582],0.49995548654920385
2014-05-14 21:00:00,18592,[46058.23840582],0.49995987490012506
2014-05-14 22:00:00,19229,[45227.23840582],0.49996308506551
2014-05-14 23:00:00,17919,[44295.23840582],0.4999653276613252
2014-05-15 00:00:00,20628,[47157.23840582],0.49996788118837143
2014-05-15 01:00:00,25550,[49862.23840582],0.4999707955838856
2014-05-15 02:00:00,30389,[48682.23840582],0.49997307589092477
2014-05-15 03:00:00,33865,[43502.23840582],0.49997376884359224
2014-05-15 04:00:00,36214,[36064.23840582],0.49997220867671566
2014-05-15 05:00:00,37158,[25919.23840582],0.4999679328595886
2014-05-15 06:00:00,38594,[22785.23840582],0.49996297494741637
2014-05-15 07:00:00,40516,[18591.23840582],0.4999570736547614
2014-05-15 08:00:00,42715,[19228.23840582],0.49995157139080415
2014-05-15 09:00:00,44434,[17918.23840582],0.49994608819184394
2014-05-15 10:00:00,45984,[20627.23840582],0.4999405776845758
2014-05-15 11:00:00,48156,[25549.23840582],0.4999354997438724
2014-05-15 12:00:00,47070,[30388.23840582],0.499931683457576
2014-05-15 13:00:00,47436,[33864.23840582],0.4999297274489387
2014-05-15 14:00:00,51406,[36213.23840582],0.49992989393599563
2014-05-15 15:00:00,53238,[37157.23840582],0.4999324878728344
2014-05-15 16:00:00,50589,[38593.23840582],0.4999360609110144
2014-05-15 17:00:00,44558,[40515.23840582],0.499940949579713
2014-05-15 18:00:00,35925,[42714.23840582],0.49994615419030075
2014-05-15 19:00:00,28401,[44433.23840582],0.49995200953388474
2014-05-15 20:00:00,22824,[45983.23840582],0.49995760019176183
2014-05-15 21:00:00,22287,[48155.23840582],0.49996257600423666
2014-05-15 22:00:00,23331,[47069.23840582],0.49996625667502426
2014-05-15 23:00:00,22674,[47435.23840582],0.49996925282552385
2014-05-16 00:00:00,24975,[51405.23840582],0.49997259310969233
2014-05-16 01:00:00,33314,[53237.23840582],0.4999761290441951
2014-05-16 02:00:00,47349,[50588.23840582],0.4999787761608109
2014-05-16 03:00:00,50273,[44557.23840582],0.49997969159837363
2014-05-16 04:00:00,47150,[35924.23840582],0.49997826134413503
2014-05-16 05:00:00,46212,[28400.23840582],0.49997485918001416
2014-05-16 06:00:00,46461,[22823.23840582],0.4999699787274243
2014-05-16 07:00:00,47449,[22286.23840582],0.4999645624425719
2014-05-16 08:00:00,50163,[23330.23840582],0.49995964522151237
2014-05-16 09:00:00,51885,[22673.23840582],0.49995456317297826
2014-05-16 10:00:00,52301,[24974.23840582],0.4999491276922343
2014-05-16 11:00:00,52734,[33313.23840582],0.4999449872106112
2014-05-16 12:00:00,51514,[47348.23840582],0.4999442818192531
2014-05-16 13:00:00,52975,[50272.23840582],0.49994548156118845
2014-05-16 14:00:00,56131,[47149.23840582],0.49994788677217883
2014-05-16 15:00:00,57409,[46211.23840582],0.4999517171965592
2014-05-16 16:00:00,54861,[46460.23840582],0.4999568025672346
2014-05-16 17:00:00,45757,[47448.23840582],0.4999622149781845
2014-05-16 18:00:00,36259,[50162.23840582],0.49996798067398596
2014-05-16 19:00:00,28143,[51884.23840582],0.49997426179533333
2014-05-16 20:00:00,22746,[52300.23840582],0.4999801452374093
2014-05-16 21:00:00,21859,[52733.23840582],0.499984329922854
2014-05-16 22:00:00,21487,[51513.23840582],0.4999852274699569
2014-05-16 23:00:00,20226,[52974.23840582],0.4999858062208169
2014-05-17 00:00:00,22155,[56130.23840582],0.499987738485304
2014-05-17 01:00:00,30350,[57408.23840582],0.49999015207421327
2014-05-17 02:00:00,44226,[54860.23840582],0.49999196845409355
2014-05-17 03:00:00,46498,[45756.23840582],0.4999916196632953
2014-05-17 04:00:00,44965,[36258.23840582],0.49998865498580536
2014-05-17 05:00:00,44020,[28142.23840582],0.49998361436406735
2014-05-17 06:00:00,43813,[22745.23840582],0.4999773990241898
2014-05-17 07:00:00,46286,[21858.23840582],0.4999709680768749
2014-05-17 08:00:00,49521,[21486.23840582],0.4999647846763593
2014-05-17 09:00:00,52276,[20225.23840582],0.4999581051092453
2014-05-17 10:00:00,52179,[22154.23840582],0.49995120178895847
2014-05-17 11:00:00,51989,[30349.23840582],0.4999456705657934
2014-05-17 12:00:00,50368,[44225.23840582],0.4999434436675082
2014-05-17 13:00:00,50852,[46497.23840582],0.4999435923403368
2014-05-17 14:00:00,54214,[44964.23840582],0.49994542982733436
2014-05-17 15:00:00,55883,[44019.23840582],0.49994878601282233
2014-05-17 16:00:00,48810,[43812.23840582],0.4999532382735731
2014-05-17 17:00:00,40862,[46285.23840582],0.49995838437642415
2014-05-17 18:00:00,33881,[49520.23840582],0.4999642802504882
2014-05-17 19:00:00,23614,[52275.23840582],0.499971022599756
2014-05-17 20:00:00,17929,[52178.23840582],0.4999773484393588
2014-05-17 21:00:00,16222,[51988.23840582],0.49998191252540813
2014-05-17 22:00:00,12515,[50367.23840582],0.49998320952928654
2014-05-17 23:00:00,11111,[50851.23840582],0.49998412856818675
2014-05-18 00:00:00,13550,[54213.23840582],0.4999860782433998
2014-05-18 01:00:00,23020,[55882.23840582],0.49998858242799016
2014-05-18 02:00:00,35383,[48809.23840582],0.49998964953632585
2014-05-18 03:00:00,37597,[40861.23840582],0.49998852965031004
2014-05-18 04:00:00,35855,[33880.23840582],0.4999852742666291
2014-05-18 05:00:00,34757,[23613.23840582],0.4999793468866238
2014-05-18 06:00:00,34066,[17928.23840582],0.49997235519501626
2014-05-18 07:00:00,34272,[16221.23840582],0.49996515304515166
2014-05-18 08:00:00,34142,[12514.23840582],0.49995767724596296
2014-05-18 09:00:00,34943,[11110.23840582],0.4999499591400244
2014-05-18 10:00:00,34090,[13549.23840582],0.4999421181913285
2014-05-18 11:00:00,34038,[23019.23840582],0.49993574275745223
2014-05-18 12:00:00,34613,[35382.23840582],0.4999331231796539
2014-05-18 13:00:00,36249,[37596.23840582],0.4999325352193036
2014-05-18 14:00:00,39747,[35854.23840582],0.4999330307829737
2014-05-18 15:00:00,40463,[34756.23840582],0.499935393106157
2014-05-18 16:00:00,41703,[34065.23840582],0.49993876715716556
2014-05-18 17:00:00,29119,[34271.23840582],0.4999425155598435
2014-05-18 18:00:00,21569,[34141.23840582],0.49994697657894216
2014-05-18 19:00:00,15321,[34942.23840582],0.4999518614377242
2014-05-18 20:00:00,10880,[34089.23840582],0.49995608300730543
2014-05-18 21:00:00,9094,[34037.23840582],0.49995838412986293
2014-05-18 22:00:00,10016,[34612.23840582],0.4999583114524472
2014-05-18 23:00:00,8527,[36248.23840582],0.4999581078719173
2014-05-19 00:00:00,10542,[39746.23840582],0.499958924696561
2014-05-19 01:00:00,19042,[40462.23840582],0.4999600990120524
2014-05-19 02:00:00,31921,[41702.23840582],0.4999616512392685
2014-05-19 03:00:00,35999,[29118.23840582],0.4999607518522924
2014-05-19 04:00:00,34477,[21568.23840582],0.49995847246950387
2014-05-19 05:00:00,32471,[15320.23840582],0.49995491569179484
2014-05-19 06:00:00,32878,[10879.23840582],0.4999507827941547
2014-05-19 07:00:00,32212,[9093.23840582],0.49994641336656087
2014-05-19 08:00:00,32124,[10015.23840582],0.4999421584685899
2014-05-19 09:00:00,32182,[8526.23840582],0.4999374071407735
2014-05-19 10:00:00,31706,[10541.23840582],0.49993239523059585
2014-05-19 11:00:00,31527,[19041.23840582],0.4999287086396953
2014-05-19 12:00:00,31192,[31920.23840582],0.499926996213635
2014-05-19 13:00:00,32734,[35998.23840582],0.4999283742406784
2014-05-19 14:00:00,35886,[34476.23840582],0.4999309072783039
2014-05-19 15:00:00,37529,[32470.23840582],0.49993426160688326
2014-05-19 16:00:00,34891,[32877.23840582],0.499938514216539
2014-05-19 17:00:00,29259,[32211.23840582],0.49994297516067077
2014-05-19 18:00:00,22280,[32123.23840582],0.49994723575413313
2014-05-19 19:00:00,16494,[32181.23840582],0.49995177444393646
2014-05-19 20:00:00,12188,[31705.23840582],0.49995583960019585
2014-05-19 21:00:00,10327,[31526.23840582],0.4999582724825893
2014-05-19 22:00:00,11063,[31191.23840582],0.4999582344364051
2014-05-19 23:00:00,9318,[32733.23840582],0.4999577088499436
2014-05-20 00:00:00,10600,[35885.23840582],0.499958027827643
2014-05-20 01:00:00,16796,[37528.23840582],0.4999590133838172
2014-05-20 02:00:00,29461,[34890.23840582],0.49995945124261176
2014-05-20 03:00:00,34299,[29258.23840582],0.49995901555698763
2014-05-20 04:00:00,33338,[22279.23840582],0.49995738277742374
2014-05-20 05:00:00,32002,[16493.23840582],0.49995476424323926
2014-05-20 06:00:00,31773,[12187.23840582],0.4999515413982163
2014-05-20 07:00:00,32274,[10326.23840582],0.4999480870907592
2014-05-20 08:00:00,33686,[11062.23840582],0.49994485685631307
2014-05-20 09:00:00,33079,[9317.23840582],0.49994111477246606
2014-05-20 10:00:00,32387,[10599.23840582],0.4999370609619581
2014-05-20 11:00:00,32360,[16795.23840582],0.49993372821305015
2014-05-20 12:00:00,32328,[29460.23840582],0.4999329068221242
2014-05-20 13:00:00,33163,[34298.23840582],0.4999338771787325
2014-05-20 14:00:00,36610,[33337.23840582],0.4999359213999146
2014-05-20 15:00:00,36936,[32001.23840582],0.4999387635961813
2014-05-20 16:00:00,35535,[31772.23840582],0.49994232144712303
2014-05-20 17:00:00,29306,[32273.23840582],0.49994628220793624
2014-05-20 18:00:00,23082,[33685.23840582],0.4999503403336688
2014-05-20 19:00:00,17080,[33078.23840582],0.49995459744532755
2014-05-20 20:00:00,11998,[32386.23840582],0.49995850546218934
2014-05-20 21:00:00,9534,[32359.23840582],0.4999613126996
2014-05-20 22:00:00,9806,[32327.23840582],0.4999618863207216
2014-05-20 23:00:00,8304,[33162.23840582],0.4999617504456143
2014-05-21 00:00:00,11096,[36609.23840582],0.49996236304208086
2014-05-21 01:00:00,16628,[36935.23840582],0.49996326427248516
2014-05-21 02:00:00,22666,[35534.23840582],0.4999639683600371
2014-05-21 03:00:00,27903,[29305.23840582],0.49996353928978354
2014-05-21 04:00:00,32554,[23081.23840582],0.49996183586638443
2014-05-21 05:00:00,34448,[17079.23840582],0.4999592727584743
2014-05-21 06:00:00,35946,[11997.23840582],0.4999560429760864
2014-05-21 07:00:00,47543,[9533.23840582],0.4999524701052145
2014-05-21 08:00:00,59358,[9805.23840582],0.49994898819753764
2014-05-21 09:00:00,63921,[8303.23840582],0.4999451803874245
2014-05-21 10:00:00,65188,[11095.23840582],0.49994125588554383
2014-05-21 11:00:00,65501,[16627.23840582],0.4999381423658388
2014-05-21 12:00:00,63052,[22665.23840582],0.49993619508651854
2014-05-21 13:00:00,61186,[27902.23840582],0.4999360962731718
2014-05-21 14:00:00,62351,[32553.23840582],0.4999377567113906
2014-05-21 15:00:00,62568,[34447.23840582],0.4999407125682115
2014-05-21 16:00:00,58407,[35945.23840582],0.4999447495385789
2014-05-21 17:00:00,51990,[47542.23840582],0.49995106400245903
2014-05-21 18:00:00,43238,[59357.23840582],0.49995929665018835
2014-05-21 19:00:00,36594,[63920.23840582],0.49996855629029235
2014-05-21 20:00:00,31928,[65187.23840582],0.4999775703792493
2014-05-21 21:00:00,30250,[65500.23840582],0.499985718798037
2014-05-21 22:00:00,30278,[63051.23840582],0.49999245563806993
2014-05-21 23:00:00,32937,[61185.23840582],0.4999980131496633
2014-05-22 00:00:00,35799,[62350.23840582],0.5000029920924829
2014-05-22 01:00:00,40758,[62567.23840582],0.5000076954028989
2014-05-22 02:00:00,45588,[58406.23840582],0.500011462902487
2014-05-22 03:00:00,49256,[51989.23840582],0.5000122215816767
2014-05-22 04:00:00,49974,[43237.23840582],0.5000095342979687
2014-05-22 05:00:00,50464,[36593.23840582],0.5000049677205556
2014-05-22 06:00:00,52032,[31927.23840582],0.49999941405360715
2014-05-22 07:00:00,54543,[30249.23840582],0.49999354021166775
2014-05-22 08:00:00,57293,[30277.23840582],0.4999880939881822
2014-05-22 09:00:00,61870,[32936.23840582],0.49998340594328883
2014-05-22 10:00:00,65813,[35798.23840582],0.4999789960339497
2014-05-22 11:00:00,65521,[40757.23840582],0.4999753616215623
2014-05-22 12:00:00,63963,[45587.23840582],0.49997321355076174
2014-05-22 13:00:00,62236,[49255.23840582],0.49997274223628274
2014-05-22 14:00:00,65091,[49973.23840582],0.4999738558630731
2014-05-22 15:00:00,64542,[50463.23840582],0.49997616682162604
2014-05-22 16:00:00,59561,[52031.23840582],0.49997952508999355
2014-05-22 17:00:00,52260,[54542.23840582],0.4999835889069749
2014-05-22 18:00:00,43823,[57292.23840582],0.4999881137075405
2014-05-22 19:00:00,37324,[61869.23840582],0.49999296325510334
2014-05-22 20:00:00,35043,[65812.23840582],0.49999799573190296
2014-05-22 21:00:00,49770,[65520.23840582],0.5000021480286747
2014-05-22 22:00:00,69322,[63962.23840582],0.5000052302257735
2014-05-22 23:00:00,58483,[62235.23840582],0.5000074093965745
2014-05-23 00:00:00,53908,[65090.23840582],0.500009945664899
2014-05-23 01:00:00,57399,[64541.23840582],0.5000123099359488
2014-05-23 02:00:00,70310,[59560.23840582],0.5000135817191658
2014-05-23 03:00:00,74460,[52259.23840582],0.5000132092682792
2014-05-23 04:00:00,72220,[43822.23840582],0.5000109528083886
2014-05-23 05:00:00,68328,[37323.23840582],0.5000068264943276
2014-05-23 06:00:00,65989,[35042.23840582],0.5000016524590809
2014-05-23 07:00:00,65544,[49769.23840582],0.4999989971275457
2014-05-23 08:00:00,68064,[69321.23840582],0.49999988206413937
2014-05-23 09:00:00,75431,[58482.23840582],0.499999241051694
2014-05-23 10:00:00,77933,[53907.23840582],0.4999973474650192
2014-05-23 11:00:00,75883,[57398.23840582],0.4999961307047529
2014-05-23 12:00:00,72183,[70309.23840582],0.49999792976391044
2014-05-23 13:00:00,69682,[74459.23840582],0.5000016614959117
2014-05-23 14:00:00,72536,[72219.23840582],0.5000064419843424
2014-05-23 15:00:00,71832,[68327.23840582],0.5000116707229249
2014-05-23 16:00:00,66072,[65988.23840582],0.5000168974581514
2014-05-23 17:00:00,59241,[65543.23840582],0.5000195593420966
2014-05-23 18:00:00,48844,[68063.23840582],0.5000193299498555
2014-05-23 19:00:00,39404,[75430.23840582],0.5000221553332383
2014-05-23 20:00:00,37669,[77932.23840582],0.500026160260401
2014-05-23 21:00:00,52318,[75882.23840582],0.5000292325863245
2014-05-23 22:00:00,69996,[72182.23840582],0.5000295158246713
2014-05-23 23:00:00,59536,[69681.23840582],0.5000286875433925
2014-05-24 00:00:00,53772,[72535.23840582],0.5000287064711862
2014-05-24 01:00:00,57566,[71831.23840582],0.5000292669343382
2014-05-24 02:00:00,70183,[66071.23840582],0.500029274331163
2014-05-24 03:00:00,75568,[59240.23840582],0.5000282233249886
2014-05-24 04:00:00,71029,[48843.23840582],0.5000250006055997
2014-05-24 05:00:00,67209,[39403.23840582],0.5000189304778753
