timestamp,value,error_prediction,anomaly_score
2014-12-08 22:00:00,3547.16496970091,[2727.93574109],0.5002828612110899
2014-12-08 23:00:00,3409.2568433152196,[2100.57431678],0.5002711613184909
2014-12-09 00:00:00,3775.57394491435,[2801.21617752],0.5002892820789385
2014-12-09 01:00:00,2930.33771203734,[2200.61823064],0.5002750245590397
2014-12-09 02:00:00,3083.67834532258,[2663.45839398],0.5002868919225438
2014-12-09 03:00:00,3181.6806672803496,[3267.19860161],0.5003280065548672
2014-12-09 04:00:00,3469.18938708919,[2328.41614144],0.5003140124883607
2014-12-09 05:00:00,3201.0570694672997,[3060.05394051],0.5003282225081984
2014-12-09 06:00:00,3323.87623773828,[2849.01245483],0.5003303345203831
2014-12-09 07:00:00,3321.64021584911,[3017.64216661],0.5003297290855958
2014-12-09 08:00:00,3962.32884660534,[3546.40337552],0.5003548895581966
2014-12-09 09:00:00,3996.3896844140804,[3408.49524914],0.5003972997545088
2014-12-09 10:00:00,4187.12379317739,[3774.81235074],0.5004262864277962
2014-12-09 11:00:00,4888.534693137561,[2929.57611786],0.5004500760813794
2014-12-09 12:00:00,3887.76355813,[3082.91675115],0.5004627085095583
2014-12-09 13:00:00,4261.85485350318,[3180.9190731],0.5004576532491569
2014-12-09 14:00:00,5272.11123556953,[3468.42779291],0.5004932787882354
2014-12-09 15:00:00,4320.24503247449,[3200.29547529],0.5004958768047583
2014-12-09 16:00:00,4138.03413134329,[3323.11464356],0.5005093084382481
2014-12-09 17:00:00,3853.580390441621,[3320.87862167],0.5005169250921377
2014-12-09 18:00:00,4061.5842888545203,[3961.56725243],0.5005250266533793
2014-12-09 19:00:00,3687.12318716905,[3995.62809024],0.5005385946181006
2014-12-09 20:00:00,3778.74257617965,[4186.362199],0.5005450297020022
2014-12-09 21:00:00,4259.4687139732505,[4887.77309896],0.5005965968317265
2014-12-09 22:00:00,4574.919149810639,[3887.00196395],0.5006170568896581
2014-12-09 23:00:00,4517.28484585183,[4261.09325933],0.50064363446971
2014-12-10 00:00:00,4402.45179115998,[5271.34964139],0.5006836386564257
2014-12-10 01:00:00,3916.07051841534,[4319.4834383],0.5007097673610033
2014-12-10 02:00:00,4878.37379208787,[4137.27253717],0.5007275101668595
2014-12-10 03:00:00,4846.07516623897,[3852.81879627],0.5007384149990867
2014-12-10 04:00:00,5315.94769336252,[4060.82269468],0.5007347174513492
2014-12-10 05:00:00,4067.00771730322,[3686.36159299],0.5007211730323349
2014-12-10 06:00:00,4687.53558746474,[3777.980982],0.5007042641758381
2014-12-10 07:00:00,5480.395133810472,[4258.7071198],0.5006779431842934
2014-12-10 08:00:00,4910.04839236323,[4574.15755563],0.5006888150958371
2014-12-10 09:00:00,5414.9753840944895,[4516.52325168],0.5006873624191663
2014-12-10 10:00:00,5147.70916387754,[4401.69019698],0.5006542508489014
2014-12-10 11:00:00,5017.23762781247,[3915.30892424],0.5006380096977062
2014-12-10 12:00:00,5336.34541780827,[4877.61219791],0.5006485818756605
2014-12-10 13:00:00,4358.25821077771,[4845.31357206],0.5006663061582954
2014-12-10 14:00:00,4928.06212507932,[5315.18609919],0.5006871414134599
2014-12-10 15:00:00,5305.45402583899,[4066.24612313],0.5006924962011496
2014-12-10 16:00:00,5603.0211481674,[4686.77399329],0.500708273604872
2014-12-10 17:00:00,5413.59975808799,[5479.63353963],0.5007257312042472
2014-12-10 18:00:00,5222.8093430973495,[4909.28679819],0.5007241561548174
2014-12-10 19:00:00,5594.60064376748,[5414.21378992],0.5007332881822275
2014-12-10 20:00:00,5195.60725727747,[5146.9475697],0.5007405736542536
2014-12-10 21:00:00,4797.89671757989,[5016.47603364],0.5007577929661915
2014-12-10 22:00:00,5214.61116277504,[5335.58382363],0.5007561091260601
2014-12-10 23:00:00,5177.6768698288,[4357.4966166],0.5007380685205947
2014-12-11 00:00:00,5388.61097651618,[4927.3005309],0.5007192006203595
2014-12-11 01:00:00,5121.41375529411,[5304.69243166],0.500737519250028
2014-12-11 02:00:00,5514.78500591232,[5602.25955399],0.5007453987862199
2014-12-11 03:00:00,6045.5958273856,[5412.83816391],0.5007316152982475
2014-12-11 04:00:00,4621.04025674142,[5222.04774892],0.5007284745070935
2014-12-11 05:00:00,5509.50736870198,[5593.83904959],0.5007197834876795
2014-12-11 06:00:00,5028.35852946033,[5194.8456631],0.5007112566234562
2014-12-11 07:00:00,5065.23691525453,[4797.1351234],0.5006994130192328
2014-12-11 08:00:00,4625.48112336322,[5213.8495686],0.5006875427332987
2014-12-11 09:00:00,5202.22266008234,[5176.91527565],0.5006968887726106
2014-12-11 10:00:00,5420.192567260529,[5387.84938234],0.5006970134877842
2014-12-11 11:00:00,4762.70222228194,[5120.65216112],0.5006850016546833
2014-12-11 12:00:00,6006.07646885725,[5514.02341174],0.500672994714937
2014-12-11 13:00:00,4998.266111024071,[6044.83423321],0.5006729861791522
2014-12-11 14:00:00,4426.39220338809,[4620.27866257],0.5006556714342186
2014-12-11 15:00:00,5219.8506092294,[5508.74577453],0.5006447598015529
2014-12-11 16:00:00,6123.6471368454895,[5027.59693528],0.5006350046632267
2014-12-11 17:00:00,5830.9099416962,[5064.47532108],0.5006340609862308
2014-12-11 18:00:00,5698.8192361603615,[4624.71952919],0.5006179323959585
2014-12-11 19:00:00,5502.4777561705705,[5201.46106591],0.5006117522882747
2014-12-11 20:00:00,5364.553063436079,[5419.43097308],0.500604826997346
2014-12-11 21:00:00,5013.13088817057,[4761.94062811],0.5005933437665983
2014-12-11 22:00:00,4597.318030525929,[6005.31487468],0.5005927474353236
2014-12-11 23:00:00,4311.84691812034,[4997.50451685],0.5005674938011164
2014-12-12 00:00:00,4677.93574739692,[4425.63060921],0.5005609200021969
2014-12-12 01:00:00,4431.3337429532785,[5219.08901505],0.5005497507764748
2014-12-12 02:00:00,4702.62036734906,[6122.88554267],0.5005607628584097
2014-12-12 03:00:00,5314.730247722589,[5830.14834752],0.5005668956232857
2014-12-12 04:00:00,4690.524573341079,[5698.05764198],0.5005792115019619
2014-12-12 05:00:00,4421.26010704081,[5501.71616199],0.5005781821007189
2014-12-12 06:00:00,4603.6418009748495,[5363.79146926],0.5005713878485711
2014-12-12 07:00:00,4298.30283829008,[5012.36929399],0.500571559799416
2014-12-12 08:00:00,5204.437668847079,[4596.55643635],0.5005435196377028
2014-12-12 09:00:00,4318.7541342104,[4311.08532394],0.5005293339157364
2014-12-12 10:00:00,4790.815249332721,[4677.17415322],0.5005308981229228
2014-12-12 11:00:00,5027.9017165530495,[4430.57214878],0.5005147448121492
2014-12-12 12:00:00,5226.10974830081,[4701.85877317],0.5004868062696379
2014-12-12 13:00:00,5449.74573375516,[5313.96865355],0.5004732203111171
2014-12-12 14:00:00,4060.2084047555104,[4689.76297916],0.5004530185911683
2014-12-12 15:00:00,5021.840527343621,[4420.49851286],0.5004323235402175
2014-12-12 16:00:00,4437.41943249365,[4602.8802068],0.5004169125994893
2014-12-12 17:00:00,4541.4928623922215,[4297.54124411],0.5004030350477541
2014-12-12 18:00:00,5109.66198903593,[5203.67607467],0.5004100298308867
2014-12-12 19:00:00,4311.216445036061,[4317.99254003],0.5004086895438544
2014-12-12 20:00:00,4751.98460158853,[4790.05365516],0.5004081951277624
2014-12-12 21:00:00,4428.4387402804905,[5027.14012238],0.5004154261844942
2014-12-12 22:00:00,4244.31315737402,[5225.34815412],0.5004208653927089
2014-12-12 23:00:00,4912.30615753916,[5448.98413958],0.5004191147366372
2014-12-13 00:00:00,4268.33174659184,[4059.44681058],0.5004076061545233
2014-12-13 01:00:00,4235.4416986364295,[5021.07893317],0.5004148894711836
2014-12-13 02:00:00,4535.24578806274,[4436.65783832],0.5004105725498477
2014-12-13 03:00:00,4579.0680379272,[4540.73126822],0.5004129233395143
2014-12-13 04:00:00,3859.6946378432,[5108.90039486],0.5004084113151601
2014-12-13 05:00:00,4590.623923777971,[4310.45485086],0.5004070534313279
2014-12-13 06:00:00,3892.2825774416997,[4751.22300741],0.5004043465423601
2014-12-13 07:00:00,3762.6104084433,[4427.6771461],0.5003930332387077
2014-12-13 08:00:00,3189.4677449003498,[4243.5515632],0.5003757658679389
2014-12-13 09:00:00,3965.0032490165295,[4911.54456336],0.5003646932141321
2014-12-13 10:00:00,4100.88089605051,[4267.57015242],0.5003670744302735
2014-12-13 11:00:00,3685.5600986094,[4234.68010446],0.5003531816473253
2014-12-13 12:00:00,4374.10152278646,[4534.48419389],0.5003533560294207
2014-12-13 13:00:00,4109.10302289189,[4578.30644375],0.5003524832773395
2014-12-13 14:00:00,3882.437432105421,[3858.93304367],0.5003316095544543
2014-12-13 15:00:00,4483.00735716291,[4589.8623296],0.5003347320700205
2014-12-13 16:00:00,3222.59929691901,[3891.52098327],0.5003202391109982
2014-12-13 17:00:00,3854.34598328019,[3761.84881427],0.5003090534917334
2014-12-13 18:00:00,4031.26911693895,[3188.70615072],0.5002920048330519
2014-12-13 19:00:00,3318.1880595849493,[3964.24165484],0.5002759723815768
2014-12-13 20:00:00,3562.96860523,[4100.11930187],0.5002725540939621
2014-12-13 21:00:00,3609.2353035385695,[3684.79850443],0.5002633076598798
2014-12-13 22:00:00,3437.4936194820802,[4373.33992861],0.5002596942674638
2014-12-13 23:00:00,3602.0564961115706,[4108.34142872],0.5002513493318854
2014-12-14 00:00:00,3493.4408895792303,[3881.67583793],0.5002512900395042
2014-12-14 01:00:00,3218.10318935173,[4482.24576299],0.5002484608215807
2014-12-14 02:00:00,3785.802858956621,[3221.83770274],0.5002376246807454
2014-12-14 03:00:00,3267.27950492597,[3853.5843891],0.5002387260150775
2014-12-14 04:00:00,3227.8346685380493,[4030.50752276],0.5002519258562989
2014-12-14 05:00:00,3619.03947592831,[3317.42646541],0.5002413900467293
2014-12-14 06:00:00,4050.8812550672997,[3562.20701105],0.5002324338223443
2014-12-14 07:00:00,2751.24755489732,[3608.47370936],0.5002309961857117
2014-12-14 08:00:00,3462.13638795925,[3436.73202531],0.5002155616097981
2014-12-14 09:00:00,3521.4129408102503,[3601.29490194],0.5002070366833102
2014-12-14 10:00:00,3371.49991538856,[3492.6792954],0.5002005157362607
2014-12-14 11:00:00,4298.54215740204,[3217.34159518],0.5001797222463169
2014-12-14 12:00:00,3804.484401966671,[3785.04126478],0.5001886560935176
2014-12-14 13:00:00,3130.59329717927,[3266.51791075],0.5001789667606329
2014-12-14 14:00:00,3089.1917264512394,[3227.07307436],0.5001656944519538
2014-12-14 15:00:00,3653.879383030279,[3618.27788175],0.5001704310226847
2014-12-14 16:00:00,3683.6659942511296,[4050.11966089],0.5001779583438721
2014-12-14 17:00:00,3573.4840329041,[2750.48596072],0.500163979118254
2014-12-14 18:00:00,3080.4025888134497,[3461.37479378],0.5001642461271238
2014-12-14 19:00:00,3504.36775021909,[3520.65134663],0.5001627296479634
2014-12-14 20:00:00,3277.0167559305796,[3370.73832121],0.5001606126135294
2014-12-14 21:00:00,3994.50684787106,[4297.78056323],0.5001778430787525
2014-12-14 22:00:00,2995.21194499423,[3803.72280779],0.5001778053292558
2014-12-14 23:00:00,3330.22268391726,[3129.831703],0.500175597710582
2014-12-15 00:00:00,2945.08810187215,[3088.43013227],0.5001733713718106
2014-12-15 01:00:00,2969.78298490803,[3653.11778885],0.5001737081725701
2014-12-15 02:00:00,3346.07302463645,[3682.90440007],0.5001673089066494
2014-12-15 03:00:00,3269.84369158471,[3572.72243873],0.5001808664127978
2014-12-15 04:00:00,3184.7886799470093,[3079.64099464],0.5001745729351585
2014-12-15 05:00:00,3959.7830084989,[3503.60615604],0.5001741430330947
2014-12-15 06:00:00,3433.78991012969,[3276.25516175],0.5001725449472656
2014-12-15 07:00:00,3908.573322428979,[3993.74525369],0.5001669605484064
2014-12-15 08:00:00,3074.8154558128304,[2994.45035082],0.500153465104819
2014-12-15 09:00:00,3368.73427481998,[3329.46108974],0.5001567620811938
2014-12-15 10:00:00,2961.49455210463,[2944.3265077],0.5001544565160992
2014-12-15 11:00:00,4040.88743081458,[2969.02139073],0.5001430015417891
2014-12-15 12:00:00,3167.64550085158,[3345.31143046],0.5001371976262583
2014-12-15 13:00:00,4105.52281905933,[3269.08209741],0.5001319926024472
2014-12-15 14:00:00,3219.10602389971,[3184.02708577],0.500133741885454
2014-12-15 15:00:00,3581.4371338533892,[3959.02141432],0.5001410250764713
2014-12-15 16:00:00,2580.84406581771,[3433.02831595],0.5001435563782717
2014-12-15 17:00:00,3588.306645158171,[3907.81172825],0.500141682611773
2014-12-15 18:00:00,3719.0572071534,[3074.05386164],0.5001430847302949
2014-12-15 19:00:00,3036.59207544505,[3367.97268064],0.5001436466500202
2014-12-15 20:00:00,3678.0463652011103,[2960.73295793],0.500144026549455
2014-12-15 21:00:00,3693.70952812628,[4040.12583664],0.5001618324065782
2014-12-15 22:00:00,3178.5152238366804,[3166.88390668],0.5001588146363722
2014-12-15 23:00:00,4234.24084726708,[4104.76122488],0.5001725742406897
2014-12-16 00:00:00,3491.8941868769703,[3218.34442972],0.5001731896826077
2014-12-16 01:00:00,3902.7288349373603,[3580.67553968],0.500166523989527
2014-12-16 02:00:00,4236.474969872321,[2580.08247164],0.5001521567280924
2014-12-16 03:00:00,3876.3904462689,[3587.54505098],0.5001464483267233
2014-12-16 04:00:00,4392.67407387386,[3718.29561298],0.5001572559244728
2014-12-16 05:00:00,4210.49785269707,[3035.83048127],0.5001516229591032
2014-12-16 06:00:00,4761.83869032281,[3677.28477102],0.5001637350549631
2014-12-16 07:00:00,4011.74437176968,[3692.94793395],0.5001574909503301
2014-12-16 08:00:00,3875.73114862311,[3177.75362966],0.5001577076258541
2014-12-16 09:00:00,4488.95483788632,[4233.47925309],0.5001593136327125
2014-12-16 10:00:00,4333.813155893429,[3491.1325927],0.5001639033865852
2014-12-16 11:00:00,4347.49388182385,[3901.96724076],0.5001690853653435
2014-12-16 12:00:00,4692.884110517,[4235.7133757],0.5001971111643548
2014-12-16 13:00:00,4740.71800781935,[3875.62885209],0.5002017543369748
2014-12-16 14:00:00,4620.51962784872,[4391.9124797],0.5002126397595017
2014-12-16 15:00:00,4902.28943605538,[4209.73625852],0.5002323287707916
2014-12-16 16:00:00,5000.37796504144,[4761.07709615],0.5002498578510307
2014-12-16 17:00:00,5083.83638038023,[4010.98277759],0.5002549228237569
2014-12-16 18:00:00,5187.32285009814,[3874.96955445],0.5002666565623396
2014-12-16 19:00:00,5363.810384974339,[4488.19324371],0.500270149999013
2014-12-16 20:00:00,4888.1306330192,[4333.05156172],0.5002839299694626
2014-12-16 21:00:00,4830.71380039158,[4346.73228765],0.5002908434042146
2014-12-16 22:00:00,4594.050345592121,[4692.12251634],0.500297535805341
2014-12-16 23:00:00,5016.67306189205,[4739.95641364],0.5003111495441701
2014-12-17 00:00:00,4816.49879987097,[4619.75803367],0.5003139800719004
2014-12-17 01:00:00,5368.4523183337205,[4901.52784188],0.5003243561341848
2014-12-17 02:00:00,5197.57491616028,[4999.61637087],0.5003268189148795
2014-12-17 03:00:00,5119.90728212415,[5083.0747862],0.5003433196907974
2014-12-17 04:00:00,5019.409997842829,[5186.56125592],0.5003636190456998
2014-12-17 05:00:00,5459.47821241558,[5363.0487908],0.5003761046077578
2014-12-17 06:00:00,5270.1288058870705,[4887.36903884],0.5003839489548123
2014-12-17 07:00:00,5079.0815368054,[4829.95220622],0.5003906682323835
2014-12-17 08:00:00,5077.11963169432,[4593.28875142],0.5003879656732195
2014-12-17 09:00:00,6062.52209292192,[5015.91146772],0.500390900011694
2014-12-17 10:00:00,5455.91898211423,[4815.73720569],0.5003928205017001
2014-12-17 11:00:00,5477.144617305539,[5367.69072416],0.5003982926999796
2014-12-17 12:00:00,5703.85710734855,[5196.81332198],0.5003995919778377
2014-12-17 13:00:00,5650.287900822521,[5119.14568795],0.5003983665702482
2014-12-17 14:00:00,5749.92275449021,[5018.64840367],0.5003939613776519
2014-12-17 15:00:00,5848.9131204186415,[5458.71661824],0.5003931571134564
2014-12-17 16:00:00,5790.67755565555,[5269.36721171],0.5003974122271314
2014-12-17 17:00:00,5657.27719523948,[5078.31994263],0.5003997987380548
2014-12-17 18:00:00,6376.193407967211,[5076.35803752],0.5004060173148681
2014-12-17 19:00:00,6117.71138009677,[6061.76049875],0.5004194006842063
2014-12-17 20:00:00,5668.566081591229,[5455.15738794],0.5004273792629725
2014-12-17 21:00:00,6548.471483155799,[5476.38302313],0.5004267349457566
2014-12-17 22:00:00,5648.116055695289,[5703.09551317],0.5004320264925195
2014-12-17 23:00:00,6187.87195228481,[5649.52630665],0.5004377837701994
2014-12-18 00:00:00,6272.1698527399585,[5749.16116031],0.5004464763867404
2014-12-18 01:00:00,6071.712856412951,[5848.15152624],0.5004495061858956
2014-12-18 02:00:00,6566.44827176893,[5789.91596148],0.5004547131527863
2014-12-18 03:00:00,5939.910514519351,[5656.51560106],0.5004610770267621
2014-12-18 04:00:00,7099.560279841658,[6375.43181379],0.500476938446802
2014-12-18 05:00:00,6708.461609706121,[6116.94978592],0.5004740550986513
2014-12-18 06:00:00,7237.78830424665,[5667.80448741],0.5004746489581184
2014-12-18 07:00:00,6879.82946201754,[6547.70988898],0.5004862957108709
2014-12-18 08:00:00,6047.030539875849,[5647.35446152],0.5004828402541608
2014-12-18 09:00:00,6944.50736723654,[6187.11035811],0.5004872018298596
2014-12-18 10:00:00,6900.38880825678,[6271.40825856],0.5004911019044909
2014-12-18 11:00:00,7142.906493028259,[6070.95126224],0.5004909863220091
2014-12-18 12:00:00,7187.813215189929,[6565.68667759],0.5004978873786075
2014-12-18 13:00:00,6984.4431452770605,[5939.14892034],0.5004989673936637
2014-12-18 14:00:00,7072.6910336649,[7098.79868567],0.500503542130214
2014-12-18 15:00:00,6645.51306333961,[6707.70001553],0.5005072368648904
2014-12-18 16:00:00,7469.612032786421,[7237.02671007],0.5005234567913284
2014-12-18 17:00:00,6246.94976825861,[6879.06786784],0.50052284209241
2014-12-18 18:00:00,6221.68704695102,[6046.2689457],0.5005253114742765
2014-12-18 19:00:00,6456.65908741302,[6943.74577306],0.5005305455571176
2014-12-18 20:00:00,7288.33787836047,[6899.62721408],0.5005340620396305
2014-12-18 21:00:00,6553.303819377928,[7142.14489885],0.5005429868751137
2014-12-18 22:00:00,6833.66519589157,[7187.05162101],0.5005455055964967
2014-12-18 23:00:00,7017.22358338072,[6983.6815511],0.5005543361857154
2014-12-19 00:00:00,6815.82078492525,[7071.92943949],0.5005483974337325
2014-12-19 01:00:00,6229.173146976949,[6644.75146916],0.5005432309733341
2014-12-19 02:00:00,7441.518469089159,[7468.85043861],0.5005398451415863
2014-12-19 03:00:00,6984.03730008854,[6246.18817408],0.5005282856456148
2014-12-19 04:00:00,7211.99167520047,[6220.92545277],0.5005274946390592
2014-12-19 05:00:00,7018.168949831279,[6455.89749324],0.5005175802480248
2014-12-19 06:00:00,6819.259876544251,[7287.57628418],0.5005171540633321
2014-12-19 07:00:00,7052.016679614691,[6552.5422252],0.5005059658595363
2014-12-19 08:00:00,7313.2669099263,[6832.90360172],0.5004973215509665
2014-12-19 09:00:00,6446.96522063437,[7016.4619892],0.5004933109649998
2014-12-19 10:00:00,6570.2614058157715,[6815.05919075],0.5004861816656311
2014-12-19 11:00:00,7474.69645520595,[6228.4115528],0.5004783188068733
2014-12-19 12:00:00,6646.643603496011,[7440.75687491],0.5004728660653217
2014-12-19 13:00:00,6977.8196732548995,[6983.27570591],0.5004780064832788
2014-12-19 14:00:00,6430.27916734636,[7211.23008102],0.5004857102829519
2014-12-19 15:00:00,7201.97039614027,[7017.40735565],0.5004885337753493
2014-12-19 16:00:00,7152.4996946989695,[6818.49828237],0.5004792780762535
2014-12-19 17:00:00,6815.776886552099,[7051.25508544],0.5004813310900259
2014-12-19 18:00:00,7475.352893340621,[7312.50531575],0.5004825920799837
2014-12-19 19:00:00,6690.7768298910205,[6446.20362646],0.5004731063310953
2014-12-19 20:00:00,6752.2354158757,[6569.49981164],0.5004673463379703
2014-12-19 21:00:00,7248.19633435042,[7473.93486103],0.5004774139135675
2014-12-19 22:00:00,6987.62124243313,[6645.88200932],0.5004651894561407
2014-12-19 23:00:00,7110.28230182092,[6977.05807908],0.500461670583295
2014-12-20 00:00:00,7313.86242940528,[6429.51757317],0.5004501942106773
2014-12-20 01:00:00,6835.0000215347,[7201.20880196],0.5004486046550665
2014-12-20 02:00:00,6959.071326025872,[7151.73810052],0.5004488592023751
2014-12-20 03:00:00,6452.91362051658,[6815.01529238],0.5004432575880803
2014-12-20 04:00:00,6834.77944149463,[7474.59129916],0.500441045246666
2014-12-20 05:00:00,6518.55280799209,[6690.01523571],0.500441186846076
2014-12-20 06:00:00,7076.61820186366,[6751.4738217],0.500440552607595
2014-12-20 07:00:00,6554.68921871146,[7247.43474017],0.5004345559488625
2014-12-20 08:00:00,6551.89306551849,[6986.85964826],0.5004353716977943
2014-12-20 09:00:00,6507.04870860886,[7109.52070764],0.5004336982055921
2014-12-20 10:00:00,5720.52650740296,[7313.10083523],0.5004399247972504
2014-12-20 11:00:00,6073.36358743256,[6834.23842736],0.5004332992479636
2014-12-20 12:00:00,7136.05588006877,[6958.30973185],0.5004284361499123
2014-12-20 13:00:00,6634.817062721059,[6452.15202634],0.500422548681581
2014-12-20 14:00:00,6352.15852627371,[6834.01784732],0.5004131895893638
2014-12-20 15:00:00,6242.935617712729,[6517.79121382],0.5004093765742021
2014-12-20 16:00:00,6205.46734559882,[7075.85660769],0.5004101067732559
2014-12-20 17:00:00,6392.048405351421,[6553.92762454],0.5004007796362657
2014-12-20 18:00:00,27200.959593106694,[6551.13147134],0.5003942590674675
2014-12-20 19:00:00,27200.959593106694,[6506.28711443],0.5003860824114488
2014-12-20 20:00:00,6065.93153648428,[5719.76491323],0.5003683900292935
2014-12-20 21:00:00,5615.12266197375,[6072.60199326],0.5003591563979186
2014-12-20 22:00:00,5884.66548392431,[7135.29428589],0.5003585747291581
2014-12-20 23:00:00,6195.204821534289,[6634.05546854],0.5003586843805634
2014-12-21 00:00:00,5432.28163481057,[6351.3969321],0.5003522104119564
2014-12-21 01:00:00,6310.01408512744,[6242.17402354],0.5003480387862841
2014-12-21 02:00:00,6331.83210846521,[6204.70575142],0.5003377668781424
2014-12-21 03:00:00,5853.7717252596985,[6391.28681118],0.5003346815181602
2014-12-21 04:00:00,5920.44503925447,[27200.19799893],0.5004439883091021
2014-12-21 05:00:00,6282.15684966099,[27200.19799893],0.5005201395235215
2014-12-21 06:00:00,5531.54671848594,[6065.16994231],0.5005219360843953
2014-12-21 07:00:00,5364.60944386295,[5614.3610678],0.5005183977914687
2014-12-21 08:00:00,5249.37950739149,[5883.90388975],0.5005090028381088
2014-12-21 09:00:00,5280.09963563389,[6194.44322736],0.5005051226711303
2014-12-21 10:00:00,5343.53952886769,[5431.52004063],0.500498450942293
2014-12-21 11:00:00,5711.601048734399,[6309.25249095],0.5004980869193545
2014-12-21 12:00:00,5190.33874364035,[6331.07051429],0.500498130399964
2014-12-21 13:00:00,5406.01350933638,[5853.01013108],0.5004938777019297
2014-12-21 14:00:00,5533.238758614721,[5919.68344508],0.5003425209923766
2014-12-21 15:00:00,4966.718839984939,[6281.39525548],0.5001937078123995
2014-12-21 16:00:00,5940.969690495252,[5530.78512431],0.5001897051398217
2014-12-21 17:00:00,5870.199086713161,[5363.84784969],0.5001877679266186
2014-12-21 18:00:00,4686.74239519474,[5248.61791322],0.5001831380707087
2014-12-21 19:00:00,5149.11468487318,[5279.33804146],0.500176511471655
2014-12-21 20:00:00,5163.52210497719,[5342.77793469],0.5001757249170569
2014-12-21 21:00:00,5338.99627740167,[5710.83945456],0.5001712082077627
2014-12-21 22:00:00,4816.41106735579,[5189.57714946],0.5001629931390899
2014-12-21 23:00:00,5088.41957665195,[5405.25191516],0.5001596378461064
2014-12-22 00:00:00,5496.04348279307,[5532.47716444],0.500156675567967
2014-12-22 01:00:00,5551.89097311508,[4965.95724581],0.5001472664606579
2014-12-22 02:00:00,5249.07646120404,[5940.20809632],0.5001498427390982
2014-12-22 03:00:00,5270.04351715569,[5869.43749254],0.5001531238959286
2014-12-22 04:00:00,4887.25387370624,[4685.98080102],0.5001491263991769
2014-12-22 05:00:00,4946.5271051665395,[5148.3530907],0.5001480867277264
2014-12-22 06:00:00,5526.84930369354,[5162.7605108],0.5001466941060704
2014-12-22 07:00:00,5106.18535318465,[5338.23468323],0.5001438855845335
2014-12-22 08:00:00,4816.42256582991,[4815.64947318],0.5001411885234768
2014-12-22 09:00:00,5664.90366372813,[5087.65798248],0.5001388284202163
2014-12-22 10:00:00,4831.92913043614,[5495.28188862],0.5001383661274647
2014-12-22 11:00:00,5459.88078811548,[5551.12937894],0.5001423289314972
2014-12-22 12:00:00,5249.50654471087,[5248.31486703],0.5001372605276949
2014-12-22 13:00:00,5169.26267332111,[5269.28192298],0.5001328379722708
2014-12-22 14:00:00,4909.397493244051,[4886.49227953],0.5001342166717422
2014-12-22 15:00:00,5351.15812692775,[4945.76551099],0.5001327030914939
2014-12-22 16:00:00,4412.30096012788,[5526.08770952],0.5001351000793148
2014-12-22 17:00:00,4655.312197959311,[5105.42375901],0.5001333355813797
2014-12-22 18:00:00,4933.70114123245,[4815.66097165],0.5001332987363691
2014-12-22 19:00:00,5085.80871594011,[5664.14206955],0.5001371931851434
2014-12-22 20:00:00,5070.9921002030105,[4831.16753626],0.5001323966899367
2014-12-22 21:00:00,4933.24135300844,[5459.11919394],0.5001315559714461
2014-12-22 22:00:00,4939.41137227122,[5248.74495053],0.5001314288056163
2014-12-22 23:00:00,5232.20268236584,[5168.50107914],0.500130593993126
2014-12-23 00:00:00,4823.58720390577,[4908.63589907],0.5001306976896635
2014-12-23 01:00:00,4269.6984149142,[5350.39653275],0.5001334530712205
2014-12-23 02:00:00,5098.20993333651,[4411.53936595],0.5001254769442507
2014-12-23 03:00:00,5432.91293135259,[4654.55060378],0.5001222205112826
2014-12-23 04:00:00,5493.92580341893,[4932.93954706],0.500123000132269
2014-12-23 05:00:00,5041.04606035904,[5085.04712176],0.5001187275790177
2014-12-23 06:00:00,5147.15323182105,[5070.23050603],0.5001203576808216
2014-12-23 07:00:00,5752.693354556602,[4932.47975883],0.5001164880797931
2014-12-23 08:00:00,4976.48558599269,[4938.64977809],0.5001141768969081
2014-12-23 09:00:00,5191.61385459091,[5231.44108819],0.5001145019688369
2014-12-23 10:00:00,5446.58195903408,[4822.82560973],0.5001138323627503
2014-12-23 11:00:00,5054.99889406121,[4268.93682074],0.5001060400940297
2014-12-23 12:00:00,5151.4273086288595,[5097.44833916],0.5001109072597929
2014-12-23 13:00:00,5564.57645304355,[5432.15133718],0.5001163752772182
2014-12-23 14:00:00,5117.66884040379,[5493.16420924],0.5001202563765714
2014-12-23 15:00:00,5588.4420590597,[5040.28446618],0.5001198471244724
2014-12-23 16:00:00,5009.43366358009,[5146.39163764],0.5001202946291805
2014-12-23 17:00:00,4740.95565482449,[5751.93176038],0.5001260059868006
2014-12-23 18:00:00,5756.69648714026,[4975.72399182],0.5001262101349626
2014-12-23 19:00:00,5515.78184123761,[5190.85226041],0.5001258051132829
2014-12-23 20:00:00,5443.17659523939,[5445.82036486],0.5001301724727307
2014-12-23 21:00:00,5451.60002602619,[5054.23729988],0.5001358139962826
2014-12-23 22:00:00,6055.04760932557,[5150.66571445],0.5001361080479787
2014-12-23 23:00:00,5327.03267292808,[5563.81485887],0.500136877815849
2014-12-24 00:00:00,6129.6788385807495,[5116.90724623],0.5001340494618718
2014-12-24 01:00:00,5432.96726538941,[5587.68046488],0.5001378475755699
2014-12-24 02:00:00,5813.1230933625,[5008.6720694],0.5001367828681418
2014-12-24 03:00:00,5831.35057914313,[4740.19406065],0.5001293849868005
2014-12-24 04:00:00,6171.48309951914,[5755.93489296],0.500134850230425
