timestamp,value,error_prediction,anomaly_score
2014-12-08 21:00:00,3645.0847634501893,[3720.50655636],0.5001749884416371
2014-12-08 22:00:00,3754.1379049250404,[3649.39996039],0.5001715410696469
2014-12-08 23:00:00,3738.56903654448,[3511.28265548],0.5001661050537605
2014-12-09 00:00:00,3822.4505246951294,[3630.04954495],0.5001634961384412
2014-12-09 01:00:00,3677.4122249546804,[3502.58014199],0.5001585763353236
2014-12-09 02:00:00,3726.39708536714,[3581.45776692],0.5001562001046976
2014-12-09 03:00:00,3767.6861485863,[3690.16965892],0.5001566898971228
2014-12-09 04:00:00,3848.103939183,[3506.58271302],0.5001529571878456
2014-12-09 05:00:00,3825.00939542517,[3645.59779027],0.5001520160044257
2014-12-09 06:00:00,3879.51154086686,[3607.15243338],0.500150468194555
2014-12-09 07:00:00,3912.80899779051,[3644.32317494],0.500149131103955
2014-12-09 08:00:00,4071.81702351555,[3753.37631647],0.5001504547983754
2014-12-09 09:00:00,4117.34059350456,[3737.80744809],0.5001536646284067
2014-12-09 10:00:00,4195.38827025711,[3821.68893624],0.5001562884091058
2014-12-09 11:00:00,4373.63401834114,[3676.65063644],0.5001587637325909
2014-12-09 12:00:00,4228.5141355721,[3725.63549685],0.5001607539850448
2014-12-09 13:00:00,4348.8133094217,[3766.92456007],0.5001616866977603
2014-12-09 14:00:00,4593.0750442994,[3847.34235067],0.5001666128425089
2014-12-09 15:00:00,4463.95969300927,[3824.24780691],0.5001690809817072
2014-12-09 16:00:00,4484.162640631111,[3878.74995241],0.5001729428973898
2014-12-09 17:00:00,4486.72273855457,[3912.04740928],0.500176728361241
2014-12-09 18:00:00,4585.34463666486,[4071.05543488],0.5001811533403167
2014-12-09 19:00:00,4574.20564260179,[4116.57900487],0.5001864868387917
2014-12-09 20:00:00,4653.85752742908,[4194.62668156],0.5001916639931125
2014-12-09 21:00:00,4809.45291713355,[4372.87242983],0.5002016470323891
2014-12-09 22:00:00,4934.77748607581,[4227.75254694],0.5002087955085199
2014-12-09 23:00:00,4989.93952455486,[4348.05172091],0.5002170385678972
2014-12-10 00:00:00,5035.26680040019,[4592.31345573],0.5002275158007108
2014-12-10 01:00:00,5010.47377906329,[4463.19810438],0.5002365112531315
2014-12-10 02:00:00,5263.77795923169,[4483.40105206],0.5002449517380873
2014-12-10 03:00:00,5327.46565103025,[4485.96114998],0.5002529143896894
2014-12-10 04:00:00,5487.849376723339,[4584.58304815],0.5002598180535861
2014-12-10 05:00:00,5319.756166184578,[4573.44405397],0.5002658643019378
2014-12-10 06:00:00,5509.758230167629,[4653.09593886],0.5002718231255872
2014-12-10 07:00:00,5732.932508322358,[4808.69132856],0.5002772041117274
2014-12-10 08:00:00,5695.28157316911,[4934.0158975],0.5002865109416377
2014-12-10 09:00:00,5863.33447699994,[4989.17793598],0.50029470863345
2014-12-10 10:00:00,5883.399038052271,[5034.50521183],0.5002997851148582
2014-12-10 11:00:00,5929.29940808615,[5009.71219049],0.5003064733266573
2014-12-10 12:00:00,6060.762551615218,[5263.01637066],0.5003162105539976
2014-12-10 13:00:00,5943.3693299604,[5326.70406246],0.5003266959001431
2014-12-10 14:00:00,6121.467936171141,[5487.08778803],0.5003377229218668
2014-12-10 15:00:00,6261.88111009765,[5318.99457749],0.5003466823781785
2014-12-10 16:00:00,6386.03001103031,[5508.99664153],0.5003568405851346
2014-12-10 17:00:00,6415.871054865302,[5732.17091963],0.5003674275903089
2014-12-10 18:00:00,6444.2194373746,[5694.51998454],0.5003756231558039
2014-12-10 19:00:00,6578.883925503821,[5862.57288831],0.5003850061363029
2014-12-10 20:00:00,6564.578066783361,[5882.63744942],0.5003938926053576
2014-12-10 21:00:00,6548.945577036689,[5928.53781933],0.5004036084080505
2014-12-10 22:00:00,6687.49450921807,[6060.00096286],0.5004111479326575
2014-12-10 23:00:00,6737.444862937889,[5942.60774121],0.5004163553890721
2014-12-11 00:00:00,6832.95057948683,[6120.70634754],0.5004213132940949
2014-12-11 01:00:00,6834.979409459449,[6261.11952146],0.5004301828649952
2014-12-11 02:00:00,6961.35992001651,[6385.26842228],0.500437685946296
2014-12-11 03:00:00,7111.89353758173,[6415.10946611],0.5004423563655896
2014-12-11 04:00:00,6885.99022017988,[6443.45784862],0.5004478163604265
2014-12-11 05:00:00,7100.43660588062,[6578.12233675],0.5004523766489939
2014-12-11 06:00:00,7050.399368011791,[6563.81647803],0.5004564867337477
2014-12-11 07:00:00,7097.0614179273,[6548.18398828],0.5004598006114889
2014-12-11 08:00:00,7050.011169997959,[6686.73292047],0.5004627824862702
2014-12-11 09:00:00,7194.943263958291,[6736.68327419],0.5004678008127672
2014-12-11 10:00:00,7268.618974993708,[6832.18899073],0.5004714108769606
2014-12-11 11:00:00,7172.11600803154,[6834.21782071],0.5004732201948902
2014-12-11 12:00:00,7436.71740425192,[6960.59833126],0.5004746825349531
2014-12-11 13:00:00,7267.797024056709,[7111.13194883],0.5004772132694162
2014-12-11 14:00:00,7179.578756598771,[6885.22863143],0.500477280429845
2014-12-11 15:00:00,7349.908597216158,[7099.67501707],0.5004777258064563
2014-12-11 16:00:00,7538.601835361379,[7049.63777926],0.5004779337700245
2014-12-11 17:00:00,7495.551915809259,[7096.29982912],0.5004788035681295
2014-12-11 18:00:00,7480.49057679629,[7049.24958125],0.5004776217333609
2014-12-11 19:00:00,7450.386232465391,[7194.18167521],0.5004772100990469
2014-12-11 20:00:00,7428.728595835279,[7267.85738618],0.5004763811565913
2014-12-11 21:00:00,7363.500576173879,[7171.3544191],0.5004747577008379
2014-12-11 22:00:00,7283.263959733409,[7435.95581544],0.500474030248971
2014-12-11 23:00:00,7225.31817022672,[7267.0354353],0.5004702180841614
2014-12-12 00:00:00,7289.449707218009,[7178.81716767],0.5004683317384435
2014-12-12 01:00:00,7233.757429511071,[7349.14700829],0.5004655590795644
2014-12-12 02:00:00,7274.65580532063,[7537.84024643],0.5004650087003562
2014-12-12 03:00:00,7378.31487719028,[7494.79032688],0.5004636578561354
2014-12-12 04:00:00,7242.97164149022,[7479.72898792],0.5004627739810896
2014-12-12 05:00:00,7173.2191262015795,[7449.62464359],0.500460149985491
2014-12-12 06:00:00,7187.636254412841,[7427.96700696],0.5004566598656134
2014-12-12 07:00:00,7106.529144363671,[7362.73898718],0.5004537753536324
2014-12-12 08:00:00,7255.16259393452,[7282.5023708],0.5004475561981461
2014-12-12 09:00:00,7058.86933153403,[7224.5565813],0.5004427696346996
2014-12-12 10:00:00,7120.487196292779,[7288.68811829],0.500439521351082
2014-12-12 11:00:00,7135.30566677979,[7232.99584058],0.500434165971147
2014-12-12 12:00:00,7140.95229105072,[7273.89421639],0.5004273267879628
2014-12-12 13:00:00,7149.83726379277,[7377.55328814],0.5004218816848534
2014-12-12 14:00:00,6848.48104735665,[7242.21005256],0.5004156371361411
2014-12-12 15:00:00,6995.66903684617,[7172.45753727],0.500409258477252
2014-12-12 16:00:00,6845.68534867021,[7186.87466536],0.50040332332042
2014-12-12 17:00:00,6826.28249812156,[7105.76755531],0.5003974940269762
2014-12-12 18:00:00,6894.63556986101,[7254.40100488],0.5003937243824752
2014-12-12 19:00:00,6700.51469221126,[7058.10774254],0.500389049675223
2014-12-12 20:00:00,6742.733200436701,[7119.72560724],0.5003843199287933
2014-12-12 21:00:00,6637.99228452375,[7134.54407779],0.5003803238518196
2014-12-12 22:00:00,6559.3709650459305,[7140.190702],0.5003760527441081
2014-12-12 23:00:00,6643.39007143787,[7149.07567474],0.5003709389571314
2014-12-13 00:00:00,6476.027777154461,[6847.71945831],0.5003648191218055
2014-12-13 01:00:00,6425.437549363721,[6994.90744786],0.5003605920297327
2014-12-13 02:00:00,6438.47302357245,[6844.92375968],0.5003551122483185
2014-12-13 03:00:00,6402.6071015563,[6825.52090907],0.500350303181647
2014-12-13 04:00:00,6220.90228501958,[6893.87398087],0.5003447078290306
2014-12-13 05:00:00,6317.09595953587,[6699.75310316],0.5003394665736811
2014-12-13 06:00:00,6140.23986174342,[6741.97161145],0.5003340441617947
2014-12-13 07:00:00,6072.8170937370605,[6637.23069547],0.5003277117294871
2014-12-13 08:00:00,5921.256458401589,[6558.609376],0.5003207582932303
2014-12-13 09:00:00,6028.65485748188,[6642.62848233],0.5003144472257455
2014-12-13 10:00:00,6014.618293250612,[6475.2661881],0.500309606066339
2014-12-13 11:00:00,5896.19660300697,[6424.67596025],0.5003030583768853
2014-12-13 12:00:00,5990.2449480448095,[6437.71143446],0.500298020378976
2014-12-13 13:00:00,5903.1444412416795,[6401.84551245],0.5002929067716846
2014-12-13 14:00:00,5824.8271789481005,[6220.14069591],0.5002857475208768
2014-12-13 15:00:00,5906.37865757545,[6316.33437049],0.5002811506650126
2014-12-13 16:00:00,5633.44896279431,[6139.47827269],0.5002747728804582
2014-12-13 17:00:00,5724.39492000599,[6072.05550457],0.5002688171519099
2014-12-13 18:00:00,5730.162705917889,[5920.49486923],0.5002623545702338
2014-12-13 19:00:00,5567.56395374806,[6027.89326831],0.5002560338701465
2014-12-13 20:00:00,5590.32314960117,[6013.85670402],0.5002511209143607
2014-12-13 21:00:00,5577.224532276789,[5895.43501384],0.5002457085430807
2014-12-13 22:00:00,5524.61775891511,[5989.48335882],0.5002409655248337
2014-12-13 23:00:00,5538.65973378455,[5902.38285207],0.5002358440715567
2014-12-14 00:00:00,5502.781159664879,[5824.06558972],0.5002317154719005
2014-12-14 01:00:00,5437.420110907029,[5905.61706829],0.5002274095359522
2014-12-14 02:00:00,5535.878539059941,[5632.68737357],0.5002224379218494
2014-12-14 03:00:00,5428.99888051399,[5723.63333084],0.5002188285763893
2014-12-14 04:00:00,5416.38848052367,[5729.40111669],0.5002166263091032
2014-12-14 05:00:00,5488.8217547082595,[5566.80236452],0.5002121198316414
2014-12-14 06:00:00,5571.69672090144,[5589.56156031],0.5002079319736689
2014-12-14 07:00:00,5325.906518565979,[5576.46294311],0.5002046952764237
2014-12-14 08:00:00,5467.5992483491,[5523.85616969],0.5002001828721498
2014-12-14 09:00:00,5487.328119394439,[5537.8981445],0.5001965676555316
2014-12-14 10:00:00,5469.77381447419,[5502.0195705],0.5001933530125234
2014-12-14 11:00:00,5661.0778508924495,[5436.65852162],0.5001888627973827
2014-12-14 12:00:00,5583.17550043098,[5535.11694977],0.5001876382428957
2014-12-14 13:00:00,5473.607277568811,[5428.23729123],0.5001847044261343
2014-12-14 14:00:00,5487.818509409721,[5415.62689135],0.5001816133898276
2014-12-14 15:00:00,5620.7379595207385,[5488.06016536],0.5001805872763899
2014-12-14 16:00:00,5653.98395368286,[5570.93513155],0.5001800587252252
2014-12-14 17:00:00,5663.1054076253,[5325.14492922],0.500177573014489
2014-12-14 18:00:00,5601.574303240451,[5466.83765918],0.5001767574449503
2014-12-14 19:00:00,5718.12422182671,[5486.56653005],0.50017598517219
2014-12-14 20:00:00,5712.56122942093,[5469.01222519],0.5001753874251562
2014-12-14 21:00:00,5890.2945695606495,[5660.3162616],0.5001769934309994
2014-12-14 22:00:00,5741.895981555911,[5582.41391108],0.5001770638784848
2014-12-14 23:00:00,5851.2009155018295,[5472.84568828],0.5001771665760522
2014-12-15 00:00:00,5824.9681331560205,[5487.05692012],0.5001775049221122
2014-12-15 01:00:00,5879.36956938554,[5619.97637023],0.5001783219113933
2014-12-15 02:00:00,6003.178977232878,[5653.22236439],0.5001786806603896
2014-12-15 03:00:00,6042.42264323345,[5662.34381822],0.500181319303895
2014-12-15 04:00:00,6081.92102891203,[5600.81271395],0.5001821728159983
2014-12-15 05:00:00,6287.859022739411,[5717.36263254],0.500183836157824
2014-12-15 06:00:00,6246.5688679019895,[5711.79964007],0.5001856123288998
2014-12-15 07:00:00,6398.44570797668,[5889.53298015],0.5001871740476589
2014-12-15 08:00:00,6301.43662020371,[5741.13439227],0.5001881878010546
2014-12-15 09:00:00,6421.66036856162,[5850.43932609],0.5001911025326757
2014-12-15 10:00:00,6409.00922337589,[5824.20654387],0.5001936716512241
2014-12-15 11:00:00,6682.05284810307,[5878.60797992],0.5001955108363698
2014-12-15 12:00:00,6582.4816042025095,[6002.41738788],0.5001980900814411
2014-12-15 13:00:00,6830.45905664415,[6041.66105377],0.5002009157426448
2014-12-15 14:00:00,6730.13326624291,[6081.1594395],0.5002046187129245
2014-12-15 15:00:00,6869.47862520183,[6287.09743333],0.500208986833339
2014-12-15 16:00:00,6748.55750366187,[6245.80727843],0.5002130587471451
2014-12-15 17:00:00,7012.358773461071,[6397.68411863],0.5002167957016013
2014-12-15 18:00:00,7108.6785348492,[6300.67503074],0.5002210494049201
2014-12-15 19:00:00,7049.53500315427,[6420.89877909],0.5002253124412649
2014-12-15 20:00:00,7243.78769974629,[6408.24763391],0.5002296981375163
2014-12-15 21:00:00,7318.177110046,[6681.29125875],0.5002358068321483
2014-12-15 22:00:00,7290.73678772198,[6581.72001485],0.5002400057142147
2014-12-15 23:00:00,7563.55959824869,[6829.6974673],0.5002458371815277
2014-12-16 00:00:00,7491.772280986171,[6729.37167672],0.5002505041058107
2014-12-16 01:00:00,7640.037345607009,[6868.71703573],0.5002544616118223
2014-12-16 02:00:00,7772.78081979582,[6747.79591419],0.5002578131088745
2014-12-16 03:00:00,7771.84382717165,[7011.59718393],0.5002619101454326
2014-12-16 04:00:00,7937.594311707159,[7107.91694538],0.5002675872224444
2014-12-16 05:00:00,7968.523787974858,[7048.77341369],0.500271740916778
2014-12-16 06:00:00,8138.55234396433,[7243.02611028],0.5002774873809143
2014-12-16 07:00:00,8058.120248131321,[7317.41552058],0.5002814259200372
2014-12-16 08:00:00,8093.69018443389,[7289.97519825],0.5002859939522437
2014-12-16 09:00:00,8271.01206684223,[7562.79800872],0.5002904791754097
2014-12-16 10:00:00,8299.54315106888,[7491.01069146],0.5002952583651726
2014-12-16 11:00:00,8358.52893139549,[7639.27575608],0.5002999327755523
2014-12-16 12:00:00,8479.03723023489,[7772.01923021],0.5003065754469361
2014-12-16 13:00:00,8540.54196598345,[7771.0822377],0.5003109511620896
2014-12-16 14:00:00,8567.734538582099,[7936.83272224],0.5003156925714077
2014-12-16 15:00:00,8669.60691238246,[7967.76219839],0.5003211154282649
2014-12-16 16:00:00,8733.99368239996,[8137.79075438],0.5003260949857051
2014-12-16 17:00:00,8793.16496765735,[8057.35865866],0.5003298631488693
2014-12-16 18:00:00,8853.67660409269,[8092.92859485],0.5003340818489526
2014-12-16 19:00:00,8925.59473194942,[8270.25047737],0.5003372763335983
2014-12-16 20:00:00,8870.07442232116,[8298.7815616],0.5003412283780343
2014-12-16 21:00:00,8891.908440141591,[8357.76734181],0.5003443607455387
2014-12-16 22:00:00,8876.69390857591,[8478.27564059],0.5003472214993103
2014-12-16 23:00:00,8984.855962537209,[8539.7803764],0.5003504821263209
2014-12-17 00:00:00,8970.99358479407,[8566.97294894],0.5003525929103438
2014-12-17 01:00:00,9098.195863403873,[8668.84532274],0.5003551180820689
2014-12-17 02:00:00,9084.16260105074,[8733.23209275],0.500356721811488
2014-12-17 03:00:00,9085.039114438321,[8792.40337801],0.5003593256953448
2014-12-17 04:00:00,9078.6005440377,[8852.91501445],0.5003620254100405
2014-12-17 05:00:00,9172.65498082953,[8924.8331423],0.5003638071152745
2014-12-17 06:00:00,9143.292257677951,[8869.31283267],0.5003650258420906
2014-12-17 07:00:00,9110.64343534123,[8891.1468505],0.5003659408484422
2014-12-17 08:00:00,9111.22744534035,[8875.93231893],0.5003658707510354
2014-12-17 09:00:00,9297.82896413409,[8984.09437283],0.5003660244563342
2014-12-17 10:00:00,9176.84266485094,[8970.23199509],0.5003659135531746
2014-12-17 11:00:00,9173.11570809851,[9097.43427376],0.5003658410359467
2014-12-17 12:00:00,9205.85601388284,[9083.4010114],0.5003652397153819
2014-12-17 13:00:00,9182.139525200291,[9084.27752467],0.5003642456290315
2014-12-17 14:00:00,9184.97037113158,[9077.83895439],0.5003628136635955
2014-12-17 15:00:00,9184.95788899094,[9171.89339118],0.5003614578187987
2014-12-17 16:00:00,9152.19441912674,[9142.53066803],0.5003603645741939
2014-12-17 17:00:00,9102.44833861066,[9109.88184569],0.5003589639191908
2014-12-17 18:00:00,9213.28580165436,[9110.46585557],0.5003577109850774
2014-12-17 19:00:00,9134.62109512923,[9297.06737437],0.5003568066822581
2014-12-17 20:00:00,9017.096170878442,[9176.08107514],0.5003553454571983
2014-12-17 21:00:00,9151.63189327331,[9172.35411839],0.5003530283615658
2014-12-17 22:00:00,8943.27605693291,[9205.09442412],0.50035103919187
2014-12-17 23:00:00,9008.42247526844,[9181.37793543],0.5003489548921205
2014-12-18 00:00:00,8984.40812296298,[9184.20878131],0.5003469735051957
2014-12-18 01:00:00,8904.006689627142,[9184.19629923],0.5003444041287017
2014-12-18 02:00:00,8954.865009354491,[9151.43282936],0.5003418967007873
2014-12-18 03:00:00,8789.47141795413,[9101.68674885],0.5003393761653416
2014-12-18 04:00:00,8964.35788943373,[9212.52421189],0.5003375061980484
2014-12-18 05:00:00,8841.04068294813,[9133.8595053],0.5003340222460494
2014-12-18 06:00:00,8892.56444110272,[9016.33458111],0.5003307355206522
2014-12-18 07:00:00,8773.106760974559,[9150.87030351],0.5003282566347678
2014-12-18 08:00:00,8561.72971750196,[8942.51446699],0.5003244721465699
2014-12-18 09:00:00,8680.56960091575,[9007.66088544],0.5003212450659564
2014-12-18 10:00:00,8618.43320907803,[8983.64653302],0.5003179145481338
2014-12-18 11:00:00,8610.51015057804,[8903.2450998],0.500314192108394
2014-12-18 12:00:00,8564.26664010535,[8954.10341941],0.5003109988897958
2014-12-18 13:00:00,8470.1467533052,[8788.70982801],0.5003072639707563
2014-12-18 14:00:00,8431.613970169,[8963.59629949],0.5003038220350495
2014-12-18 15:00:00,8294.36262721372,[8840.279093],0.5003002491198993
2014-12-18 16:00:00,8396.637420068158,[8891.80285116],0.5002977257427147
2014-12-18 17:00:00,8107.420110345451,[8772.34517103],0.5002937582116793
2014-12-18 18:00:00,8047.70343742417,[8560.96812756],0.5002899765628062
2014-12-18 19:00:00,8038.27992312491,[8679.80801097],0.5002864701441403
2014-12-18 20:00:00,8143.6831447429,[8617.67161913],0.5002828106444995
2014-12-18 21:00:00,7950.02971325889,[8609.74856069],0.5002796337892167
2014-12-18 22:00:00,7951.60868268872,[8563.50505022],0.5002759279826052
2014-12-18 23:00:00,7935.710749017709,[8469.38516336],0.5002727522235373
2014-12-19 00:00:00,7847.32507734504,[8430.85238022],0.5002683355328097
2014-12-19 01:00:00,7686.530482907719,[8293.60103733],0.5002639554317971
2014-12-19 02:00:00,7871.465307091379,[8395.87583018],0.5002598457292697
2014-12-19 03:00:00,7738.413151490641,[8106.65852046],0.5002549192184447
2014-12-19 04:00:00,7738.236160306321,[8046.94184748],0.5002509638274115
2014-12-19 05:00:00,7659.163192794921,[8037.51833312],0.5002462659419349
2014-12-19 06:00:00,7581.055984479259,[8142.92155486],0.500242535318449
2014-12-19 07:00:00,7587.611649607091,[7949.26812331],0.5002378211082408
2014-12-19 08:00:00,7601.78287467343,[7950.84709268],0.5002334120661764
2014-12-19 09:00:00,7402.437183517141,[7934.94915901],0.5002294961695176
2014-12-19 10:00:00,7394.8441216739,[7846.56348734],0.5002253448015583
2014-12-19 11:00:00,7539.205817277909,[7685.7688929],0.5002211452381982
2014-12-19 12:00:00,7354.568669588842,[7870.70371709],0.5002173643490683
2014-12-19 13:00:00,7394.419659492901,[7737.65156149],0.5002145836064933
2014-12-19 14:00:00,7268.827887175709,[7737.4745703],0.5002121656047309
2014-12-19 15:00:00,7398.49961030715,[7658.40160279],0.500209380195821
2014-12-19 16:00:00,7373.886594225259,[7580.29439448],0.5002055542585899
2014-12-19 17:00:00,7297.228621165709,[7586.85005966],0.5002029162247481
2014-12-19 18:00:00,7414.22173259067,[7601.02128467],0.5002003547658738
2014-12-19 19:00:00,7257.87619713468,[7401.67559339],0.5001967994151146
2014-12-19 20:00:00,7266.52016405212,[7394.08253167],0.5001937292954759
2014-12-19 21:00:00,7361.434813070378,[7538.44422715],0.5001924050353607
2014-12-19 22:00:00,7314.71713315002,[7353.80707953],0.5001889835860651
2014-12-19 23:00:00,7344.515625785219,[7393.65806949],0.5001865691063947
2014-12-20 00:00:00,7392.992825785459,[7268.06629717],0.5001834678426534
2014-12-20 01:00:00,7314.07235801168,[7397.7380203],0.5001815510717249
2014-12-20 02:00:00,7353.74766052938,[7373.12500422],0.5001799609833102
2014-12-20 03:00:00,7276.02090326047,[7296.46703116],0.5001779132905972
2014-12-20 04:00:00,7371.43869880677,[7413.46014241],0.5001764324025162
2014-12-20 05:00:00,7336.443465363671,[7257.11460707],0.5001752590416194
2014-12-20 06:00:00,7471.92789210529,[7265.75857399],0.5001741807901061
2014-12-20 07:00:00,7403.86256332751,[7360.67322289],0.5001727853332671
2014-12-20 08:00:00,7438.24479653208,[7313.95554303],0.5001722148438643
2014-12-20 09:00:00,7467.6371149859,[7343.7540356],0.5001715785767471
2014-12-20 10:00:00,7358.10003472396,[7392.2312356],0.500171946082556
2014-12-20 11:00:00,7469.56194749203,[7313.31076795],0.5001711229738013
2014-12-20 12:00:00,7719.765953475791,[7352.98607047],0.5001706651468579
2014-12-20 13:00:00,7673.500130377571,[7275.2593132],0.5001702280548221
2014-12-20 14:00:00,7671.819171204301,[7370.67710862],0.500169637381794
2014-12-20 15:00:00,7706.004863815029,[7335.68187518],0.5001697677672826
2014-12-20 16:00:00,7756.51368772525,[7471.16630204],0.500170595970906
2014-12-20 17:00:00,7852.40112040665,[7403.10097326],0.5001704982450976
2014-12-20 18:00:00,38555.0705647717,[7437.48320635],0.5001708638559366
2014-12-20 19:00:00,38555.0705647717,[7466.87552492],0.5001712194649468
2014-12-20 20:00:00,7984.562263100609,[7357.33844448],0.5001706926699544
2014-12-20 21:00:00,7967.47210228451,[7468.80035731],0.5001712398580233
2014-12-20 22:00:00,8090.21502954516,[7719.00436341],0.500172928954445
2014-12-20 23:00:00,8222.66097308021,[7672.73854019],0.5001748161148513
2014-12-21 00:00:00,8151.408005134759,[7671.05758102],0.5001761403710038
2014-12-21 01:00:00,8395.7431228832,[7705.24327363],0.5001778543180513
2014-12-21 02:00:00,8477.75613551549,[7755.75209748],0.5001790586335402
2014-12-21 03:00:00,8465.45016613462,[7851.63953016],0.5001811780194858
2014-12-21 04:00:00,8558.6014164646,[38554.30897459],0.500285714576052
2014-12-21 05:00:00,8709.28581002428,[38554.30897459],0.5003553336416412
2014-12-21 06:00:00,8648.029110934549,[7983.80067286],0.5003574813122429
2014-12-21 07:00:00,8699.25857572309,[7966.71051198],0.5003591442149953
2014-12-21 08:00:00,8761.02453461372,[8089.45343936],0.5003602685929069
2014-12-21 09:00:00,8851.21624115581,[8221.89938278],0.5003620241182102
2014-12-21 10:00:00,8948.01670591248,[8150.64641489],0.5003635454144817
2014-12-21 11:00:00,9103.31262327884,[8394.9815327],0.5003657662122168
2014-12-21 12:00:00,9088.46410883078,[8476.99454533],0.5003680708823444
2014-12-21 13:00:00,9214.54708648336,[8464.68857577],0.5003699677383837
2014-12-21 14:00:00,9323.45435053638,[8557.8398261],0.5002546866646471
2014-12-21 15:00:00,9299.19891792714,[8708.52421978],0.5001401170313774
2014-12-21 16:00:00,9569.26249737596,[8647.26752057],0.5001423108576661
2014-12-21 17:00:00,9638.64296383156,[8698.49698542],0.5001447525589083
2014-12-21 18:00:00,9494.24533619311,[8760.26294425],0.500146945618105
2014-12-21 19:00:00,9663.8354523498,[8850.45465091],0.5001489549580697
2014-12-21 20:00:00,9746.57209872123,[8947.25511567],0.5001515791063096
2014-12-21 21:00:00,9858.868607599781,[9102.55103304],0.5001538233252376
2014-12-21 22:00:00,9836.17264088219,[9087.70251859],0.5001557004029795
2014-12-21 23:00:00,9964.0056338231,[9213.78549612],0.5001580679986768
2014-12-22 00:00:00,10116.1243799862,[9322.69276017],0.5001604629522809
2014-12-22 01:00:00,10199.126357053101,[9298.43732763],0.5001621988318042
2014-12-22 02:00:00,10211.5694028538,[9568.50090707],0.5001651092079238
2014-12-22 03:00:00,10283.935395066,[9637.88137353],0.5001680610510726
2014-12-22 04:00:00,10276.8755706931,[9493.48374595],0.5001702711782574
2014-12-22 05:00:00,10352.1463968626,[9663.07386205],0.5001727266443081
2014-12-22 06:00:00,10524.756480406999,[9745.81050842],0.5001750993910408
2014-12-22 07:00:00,10503.3243987986,[9858.1070173],0.5001772720388131
2014-12-22 08:00:00,10504.367320736501,[9835.41105046],0.5001794168857583
2014-12-22 09:00:00,10720.573021724,[9963.24404352],0.5001815238798138
2014-12-22 10:00:00,10612.2358380425,[10115.36278968],0.5001837378716556
2014-12-22 11:00:00,10780.6470755603,[10198.36476675],0.5001863156430236
2014-12-22 12:00:00,10785.7130159922,[10210.80781243],0.5001879294873319
2014-12-22 13:00:00,10812.7025194753,[10283.17380464],0.500189526794528
2014-12-22 14:00:00,10802.2739663378,[10276.11398027],0.5001916271974469
2014-12-22 15:00:00,10923.0190010148,[10351.38480638],0.500193350574338
2014-12-22 16:00:00,10776.3986156661,[10523.99488993],0.5001953388572289
2014-12-22 17:00:00,10852.763901762,[10502.56280832],0.5001968409262816
2014-12-22 18:00:00,10932.6683328375,[10503.60573026],0.500198425319681
2014-12-22 19:00:00,10985.143868875799,[10719.81143124],0.5002002496915546
2014-12-22 20:00:00,11002.3886448091,[10611.4742475],0.5002011660799366
2014-12-22 21:00:00,10992.8041653938,[10779.88548508],0.500202329775414
2014-12-22 22:00:00,11007.4494356102,[10784.95142551],0.5002034632456547
2014-12-22 23:00:00,11073.630297426298,[10811.94092893],0.5002044229234146
2014-12-23 00:00:00,11002.2666328474,[10801.51237586],0.5002053737107477
2014-12-23 01:00:00,10899.7985600514,[10922.25741053],0.5002064418860159
2014-12-23 02:00:00,11058.6011809185,[10775.63702519],0.5002064299588828
2014-12-23 03:00:00,11119.6395218947,[10852.00231128],0.5002067416657141
2014-12-23 04:00:00,11125.0692557514,[10931.9067423],0.5002073058695824
2014-12-23 05:00:00,11028.9589672446,[10984.38227834],0.500207277837078
2014-12-23 06:00:00,11036.674457540701,[11001.62705433],0.5002076888117
2014-12-23 07:00:00,11136.868944717,[10992.04257491],0.5002074847355386
2014-12-23 08:00:00,10969.5888055545,[11006.68784507],0.5002073153028219
2014-12-23 09:00:00,10989.045173447199,[11072.86870689],0.5002072645097388
2014-12-23 10:00:00,11013.2149162808,[11001.50504237],0.5002070339320115
2014-12-23 11:00:00,10910.8153105361,[10899.03696951],0.5002060758314806
2014-12-23 12:00:00,10899.0538574859,[11057.83959038],0.5002061232450554
2014-12-23 13:00:00,10945.236466413,[11118.87793135],0.5002061016418633
2014-12-23 14:00:00,10824.249840787099,[11124.30766521],0.5002058290423199
2014-12-23 15:00:00,10876.4052969183,[11028.1973767],0.500205090213359
2014-12-23 16:00:00,10725.2828372025,[11035.912867],0.5002043256131803
2014-12-23 17:00:00,10631.3190424193,[11136.10735418],0.5002039081535801
2014-12-23 18:00:00,10780.965181384101,[10968.82721489],0.5002029398112201
2014-12-23 19:00:00,10688.0786595588,[10988.28358279],0.5002018177070364
2014-12-23 20:00:00,10625.4821810004,[11012.45332574],0.5002010193197335
2014-12-23 21:00:00,10576.5968621191,[10910.05372],0.5002002629380636
2014-12-23 22:00:00,10639.9164922886,[10898.29226695],0.5001989487169781
2014-12-23 23:00:00,10446.8917856967,[10944.47487587],0.5001975815624813
2014-12-24 00:00:00,10545.395235317099,[10823.48825019],0.5001958426383861
2014-12-24 01:00:00,10355.6953698904,[10875.64370632],0.5001945920351433
2014-12-24 02:00:00,10370.9562967335,[10724.52124654],0.5001928708483073
2014-12-24 03:00:00,10315.9710860762,[10630.55745182],0.5001905470078332
2014-12-24 04:00:00,10321.7521740082,[10780.20359072],0.5001892380883832
