timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,2619.49042543863,[1640.73068995],0.5004278797896131
2014-12-09 01:00:00,1679.1868177553501,[998.72034319],0.500399600995546
2014-12-09 02:00:00,1814.48487856057,[1503.16361101],0.5004586641424164
2014-12-09 03:00:00,1886.2254824779002,[2156.81017654],0.5006135226883581
2014-12-09 04:00:00,2159.0408966505897,[1140.00573488],0.5005783877188528
2014-12-09 05:00:00,1827.52858793466,[1925.4022579],0.5006355323350028
2014-12-09 06:00:00,1914.8350750951402,[1688.50916286],0.5006488532169682
2014-12-09 07:00:00,1863.24898063683,[1858.52516855],0.5006493673111366
2014-12-09 08:00:00,2502.882664844,[2414.25930487],0.5007308937400853
2014-12-09 09:00:00,2483.18424752433,[2245.81921002],0.5008666106276155
2014-12-09 10:00:00,2629.2305871178,[2618.72883126],0.5009498351625283
2014-12-09 11:00:00,3323.71489925532,[1678.42522358],0.5010179897926668
2014-12-09 12:00:00,2174.91570939097,[1813.72328438],0.5010455026716422
2014-12-09 13:00:00,2508.78034799388,[1885.4638883],0.501011219317411
2014-12-09 14:00:00,3526.9741668796205,[2158.27930247],0.5011059022529434
2014-12-09 15:00:00,2421.21120550583,[1826.76699376],0.5010906553888562
2014-12-09 16:00:00,2144.28366011512,[1914.07348092],0.5011074629763009
2014-12-09 17:00:00,1753.91507700819,[1862.48738646],0.50110237476944
2014-12-09 18:00:00,1893.0299894296695,[2502.12107067],0.501092962816028
2014-12-09 19:00:00,1399.9290466168,[2482.42265335],0.501099296895292
2014-12-09 20:00:00,1408.09890848505,[2628.46899294],0.5010797098210618
2014-12-09 21:00:00,1834.5031831654,[3322.95330508],0.5011969246385328
2014-12-09 22:00:00,2080.10043487817,[2174.15411521],0.5012209057100305
2014-12-09 23:00:00,1920.45518799104,[2508.01875382],0.5012616966588912
2014-12-10 00:00:00,1697.1816201293302,[3526.2125727],0.5013357392434964
2014-12-10 01:00:00,1070.70289041489,[2420.44961133],0.5013735955377269
2014-12-10 02:00:00,2008.6385238680398,[2143.52206594],0.501384768305655
2014-12-10 03:00:00,1870.3357884281602,[1753.15348283],0.5013724492919918
2014-12-10 04:00:00,2273.81005738573,[1892.26839525],0.5013136155339026
2014-12-10 05:00:00,818.6976576281551,[1399.16745244],0.5012184322767905
2014-12-10 06:00:00,1383.65507766857,[1407.33731431],0.5011105694743888
2014-12-10 07:00:00,2134.53391060189,[1833.74158899],0.5009745900157911
2014-12-10 08:00:00,1411.85442397357,[2079.3388407],0.5009600575836533
2014-12-10 09:00:00,1851.5066825122894,[1919.69359381],0.5009039774829012
2014-12-10 10:00:00,1456.86331393852,[1696.42002595],0.5007403394157048
2014-12-10 11:00:00,1210.6471723097195,[1069.94129624],0.5006221341765229
2014-12-10 12:00:00,1451.1682102135,[2007.87692969],0.5006061467764392
2014-12-10 13:00:00,290.636508167599,[1869.57419425],0.5006136952567579
2014-12-10 14:00:00,804.4316941232449,[2273.04846321],0.5006407540801423
2014-12-10 15:00:00,1111.75697155517,[817.93606345],0.5005914429849385
2014-12-10 16:00:00,1334.53373094037,[1382.89348349],0.5005895598375004
2014-12-10 17:00:00,1032.90180735532,[2133.77231643],0.5006110881614463
2014-12-10 18:00:00,731.974154777735,[1411.0928298],0.500552470007928
2014-12-10 19:00:00,1041.5256230758,[1850.74508834],0.500544003060383
2014-12-10 20:00:00,520.588028268023,[1456.10171976],0.5005227405948505
2014-12-10 21:00:00,3.8732368129994894,[1209.88557813],0.5005358962911417
2014-12-10 22:00:00,370.483926859461,[1450.40661604],0.5004865424224916
2014-12-10 23:00:00,250.008770210481,[289.87491399],0.5003483399250765
2014-12-11 00:00:00,400.887093924265,[803.67009995],0.5002195141219411
2014-12-11 01:00:00,38.601875516548795,[1110.99537738],0.5002458698633879
2014-12-11 02:00:00,394.11257001636704,[1333.77213676],0.5002413337980971
2014-12-11 03:00:00,902.1623674065261,[1032.14021318],0.5001437528520272
2014-12-11 04:00:00,-699.119041434702,[731.2125606],0.5000839735815612
2014-12-11 05:00:00,203.96657997111998,[1040.7640289],0.5000116723948576
2014-12-11 06:00:00,-368.85977213824,[519.82643409],0.49992890683157687
2014-12-11 07:00:00,-377.17789923007103,[3.11164264],0.4998235637279397
2014-12-11 08:00:00,-895.952739478136,[369.72233268],0.49972844608110956
2014-12-11 09:00:00,-311.197563693215,[249.24717603],0.4997266850193123
2014-12-11 10:00:00,-109.283062446057,[400.12549975],0.4996919028853434
2014-12-11 11:00:00,-848.583754679752,[37.84028134],0.4995992976048397
2014-12-11 12:00:00,471.809283384501,[393.35097584],0.4995167736369558
2014-12-11 13:00:00,-635.826640907488,[901.40077323],0.4995042605884503
2014-12-11 14:00:00,-1267.02326397159,[699.88063561],0.4995012348970097
2014-12-11 15:00:00,-417.183756162838,[203.20498579],0.49942871434816316
2014-12-11 16:00:00,557.251042940713,[369.62136631],0.49941656089747477
2014-12-11 17:00:00,243.755244701711,[377.93949341],0.49945123699207794
2014-12-11 18:00:00,109.264473087839,[896.71433365],0.49949742554512055
2014-12-11 19:00:00,-89.30653436486271,[311.95915787],0.4995046074796543
2014-12-11 20:00:00,-219.38589907348896,[110.04465662],0.49948148526838976
2014-12-11 21:00:00,-574.90312522305,[849.34534886],0.4995533408343744
2014-12-11 22:00:00,-994.7344556654332,[471.04768921],0.49956105044438726
2014-12-11 23:00:00,-1268.4536824166198,[636.58823508],0.4995373591155675
2014-12-12 00:00:00,-832.760851150143,[1267.78485815],0.4995869902681689
2014-12-12 01:00:00,-1054.2148890184199,[417.94535034],0.49960731250789225
2014-12-12 02:00:00,-710.904652487056,[556.48944876],0.4996245796337281
2014-12-12 03:00:00,5.68467263557886,[242.99365053],0.4996142546401595
2014-12-12 04:00:00,-609.230821908163,[108.50287891],0.4995459651701918
2014-12-12 05:00:00,-835.846524646359,[90.06812854],0.49952880268783817
2014-12-12 06:00:00,-569.7741467980741,[220.14749325],0.49954062466574467
2014-12-12 07:00:00,-826.487511275327,[575.6647194],0.4995163076334421
2014-12-12 08:00:00,230.450961107486,[995.49604984],0.49956237957187266
2014-12-12 09:00:00,-645.272986066585,[1269.21527659],0.4996180011420922
2014-12-12 10:00:00,-49.5928270456859,[833.52244533],0.4995783345459238
2014-12-12 11:00:00,295.793259609553,[1054.97648319],0.49963491581928
2014-12-12 12:00:00,602.6417779877661,[711.66624666],0.4996488946738029
2014-12-12 13:00:00,940.254038309022,[4.92307846],0.4996303186384037
2014-12-12 14:00:00,-462.6857531103151,[609.99241608],0.4996759371592935
2014-12-12 15:00:00,678.5113903472678,[836.60811882],0.4997432899569879
2014-12-12 16:00:00,151.255949715984,[570.53574097],0.4997756229248571
2014-12-12 17:00:00,370.55289056092005,[827.24910545],0.49979838800119136
2014-12-12 18:00:00,1093.61810974385,[229.68936693],0.49973040689912107
2014-12-12 19:00:00,341.460280180399,[646.03458024],0.4996739004000722
2014-12-12 20:00:00,930.371912034637,[50.35442122],0.49960530181395724
2014-12-12 21:00:00,694.561160610651,[295.03166543],0.4995376973033463
2014-12-12 22:00:00,610.583337526862,[601.88018381],0.49952780132603347
2014-12-12 23:00:00,1448.50730882065,[939.49244413],0.4996121019702683
2014-12-13 00:00:00,868.9914134334358,[463.44734729],0.4995994409435077
2014-12-13 01:00:00,950.326557617227,[677.74979617],0.4995848442570828
2014-12-13 02:00:00,1391.3466020691599,[150.49435554],0.4995486540808164
2014-12-13 03:00:00,1555.5089469796399,[369.79129638],0.4995079343126898
2014-12-13 04:00:00,894.320830523329,[1092.85651557],0.4995856920284475
2014-12-13 05:00:00,1800.0063993079898,[340.698686],0.49955894192734807
2014-12-13 06:00:00,1159.88119927345,[929.61031786],0.49963875989595297
2014-12-13 07:00:00,1133.18434848214,[693.79956643],0.4996753372414273
2014-12-13 08:00:00,625.675841038657,[609.82174335],0.4996763162362623
2014-12-13 09:00:00,1574.1695044962,[1447.74571464],0.49972188297769116
2014-12-13 10:00:00,1829.2991673241,[868.22981926],0.4997588937244518
2014-12-13 11:00:00,1486.4339020593698,[949.56496344],0.49978358752935126
2014-12-13 12:00:00,2334.22884160021,[1390.58500789],0.49989737075013185
2014-12-13 13:00:00,2148.68319813442,[1554.7473528],0.5000060116009715
2014-12-13 14:00:00,2001.64986771989,[893.55923635],0.4999876877152908
2014-12-13 15:00:00,2745.6059839663603,[1799.24480513],0.50012140027175
2014-12-13 16:00:00,1474.7518324668604,[1159.1196051],0.5001426230191491
2014-12-13 17:00:00,2245.50569411903,[1132.42275431],0.5001834594511403
2014-12-13 18:00:00,2520.91305574548,[624.91424686],0.5001858296379045
2014-12-13 19:00:00,1830.4190013789998,[1573.40791032],0.5001964812074716
2014-12-13 20:00:00,2171.13753819591,[1828.53757315],0.5002840459737935
2014-12-13 21:00:00,2293.02085495346,[1485.67230788],0.5003333157411542
2014-12-13 22:00:00,2174.84349840953,[2333.46724742],0.5004158730377948
2014-12-13 23:00:00,2415.5977505068804,[2147.92160396],0.5004665832033762
2014-12-14 00:00:00,2356.38347553231,[2000.88827354],0.5005652303871588
2014-12-14 01:00:00,2112.1440107667,[2744.84438979],0.5006409478684524
2014-12-14 02:00:00,2774.1807776773303,[1473.99023829],0.5006693294535038
2014-12-14 03:00:00,2257.13062448237,[2244.74409994],0.5007642138517197
2014-12-14 04:00:00,2252.7835521380703,[2520.15146157],0.5009249156608757
2014-12-14 05:00:00,2708.72108027565,[1829.6574072],0.5009453785842197
2014-12-14 06:00:00,3203.33200874158,[2170.37594402],0.5009698779383917
2014-12-14 07:00:00,1821.15779151832,[2292.25926078],0.5010339199023334
2014-12-14 08:00:00,2606.74789299786,[2174.08190423],0.5010135854502333
2014-12-14 09:00:00,2682.67719642778,[2414.83615633],0.5010277507012695
2014-12-14 10:00:00,2527.13315293435,[2355.62188136],0.5010503125250741
2014-12-14 11:00:00,3530.2635150374103,[2111.38241659],0.5009899140014507
2014-12-14 12:00:00,2992.0285116915397,[2773.4191835],0.5010875201041047
2014-12-14 13:00:00,2254.09384088296,[2256.36903031],0.50108149909507
2014-12-14 14:00:00,2194.50835163399,[2252.02195796],0.5010517933338212
2014-12-14 15:00:00,2784.78866733536,[2707.9594861],0.5011127174084564
2014-12-14 16:00:00,2791.7449433569896,[3202.57041457],0.5011753096990907
2014-12-14 17:00:00,2642.32054059577,[1820.39619734],0.5011342696370694
2014-12-14 18:00:00,2074.02780133147,[2605.98629882],0.5011581075575349
2014-12-14 19:00:00,2492.02835178786,[2681.91560225],0.5011669452278951
2014-12-14 20:00:00,2201.24728973529,[2526.37155876],0.5011704572291034
2014-12-14 21:00:00,2927.0315350318797,[3529.50192086],0.50125299326625
2014-12-14 22:00:00,1792.65989530143,[2991.26691752],0.5012513845599542
2014-12-14 23:00:00,2096.0826204967802,[2253.33224671],0.5012449163122479
2014-12-15 00:00:00,1616.87090166135,[2193.74675746],0.5012349982945892
2014-12-15 01:00:00,1576.5315527703501,[2784.02707316],0.5012268678902347
2014-12-15 02:00:00,1912.2893821556893,[2790.98334918],0.5011816945875226
2014-12-15 03:00:00,1755.18342496811,[2641.55894642],0.5012330315933382
2014-12-15 04:00:00,1584.9695926521695,[2073.26620716],0.5011891515934765
2014-12-15 05:00:00,2340.97356559781,[2491.26675761],0.501166332599281
2014-12-15 06:00:00,1687.6095695301801,[2200.48569556],0.5011371731643981
2014-12-15 07:00:00,2112.97203654748,[2926.26994086],0.5010780321842586
2014-12-15 08:00:00,1121.2154894499902,[1791.89830113],0.5009881719813593
2014-12-15 09:00:00,1345.77124684529,[2095.32102632],0.5009733144353201
2014-12-15 10:00:00,810.13884137888,[1616.10930749],0.500930632502351
2014-12-15 11:00:00,1879.24258185189,[1575.76995859],0.5008412690063464
2014-12-15 12:00:00,835.933231771151,[1911.52778798],0.50077445015329
2014-12-15 13:00:00,1748.54020073353,[1754.42183079],0.5007079501050244
2014-12-15 14:00:00,687.912057261503,[1584.20799848],0.5006716652839495
2014-12-15 15:00:00,975.816837238029,[2340.21197142],0.5006563080669835
2014-12-15 16:00:00,-210.371137308067,[1686.84797535],0.5006178707548344
2014-12-15 17:00:00,773.1469147637122,[2112.21044237],0.500555193650037
2014-12-15 18:00:00,808.566239614392,[1120.45389527],0.5005064824095976
2014-12-15 19:00:00,-35.2508926375356,[1345.00965267],0.5004513198959012
2014-12-15 20:00:00,551.8746036911721,[809.3772472],0.5003925006422031
2014-12-15 21:00:00,462.8011982761431,[1878.48098768],0.5004137914834754
2014-12-15 22:00:00,-199.63616335810002,[835.17163759],0.5003347498349607
2014-12-15 23:00:00,836.516250290455,[1747.77860656],0.5003334801664583
2014-12-16 00:00:00,-69.9417090780014,[687.15046309],0.5002676231439585
2014-12-16 01:00:00,271.10217203107396,[975.05524306],0.5001663501797291
2014-12-16 02:00:00,530.1030495727999,[211.13273148],0.5000573478441424
2014-12-16 03:00:00,40.6495743493626,[772.38532059],0.49995778111182343
2014-12-16 04:00:00,500.106855261727,[807.80464544],0.4999347176317547
2014-12-16 05:00:00,206.491790595006,[36.01248681],0.4998385600382508
2014-12-16 06:00:00,707.7570245881392,[551.11300951],0.49981986950898316
2014-12-16 07:00:00,-195.426057348866,[462.0396041],0.4997147348671416
2014-12-16 08:00:00,-432.48059265703904,[200.39775753],0.49966878722346053
2014-12-16 09:00:00,142.837120478484,[835.75465611],0.499600349761418
2014-12-16 10:00:00,-109.642161573767,[70.70330325],0.49955638001637526
2014-12-16 11:00:00,-176.80605331003503,[270.34057785],0.4995050729126498
2014-12-16 12:00:00,117.53593949316601,[529.3414554],0.49952922642408204
2014-12-16 13:00:00,93.35631110473507,[39.88798017],0.49947690158253344
2014-12-16 14:00:00,-109.234719051665,[499.34526109],0.49945432094290554
2014-12-16 15:00:00,125.957453384722,[205.73019642],0.4994685901275131
2014-12-16 16:00:00,166.018453717204,[706.99543041],0.49948001907795936
2014-12-16 17:00:00,193.751111433764,[196.18765153],0.4994618018346979
2014-12-16 18:00:00,246.68732680218798,[433.24218683],0.4994798308980609
2014-12-16 19:00:00,382.144145447929,[142.0755263],0.4994299529775801
2014-12-16 20:00:00,-183.635991690056,[110.40375575],0.49943495279498173
2014-12-16 21:00:00,-293.62624318783696,[177.56764749],0.49942974630085024
2014-12-16 22:00:00,-593.624171729152,[116.77434532],0.49940107122132504
2014-12-16 23:00:00,-177.27379086937802,[92.59471693],0.4994071079783259
2014-12-17 00:00:00,-430.3241964319149,[109.99631323],0.49938026409532543
2014-12-17 01:00:00,133.325130427328,[125.19585921],0.49937625177993894
2014-12-17 02:00:00,-80.5681271045764,[165.25685954],0.49933791855203635
2014-12-17 03:00:00,-190.00132258358397,[192.98951726],0.49933929356629225
2014-12-17 04:00:00,-320.432552012818,[245.92573263],0.4993267903309857
2014-12-17 05:00:00,137.045374995387,[381.38255127],0.49934518270730566
2014-12-17 06:00:00,-82.213837975858,[184.39758587],0.49935226434345026
2014-12-17 07:00:00,-299.79640832176,[294.38783736],0.49936196718531356
2014-12-17 08:00:00,-309.56621300242995,[594.38576591],0.4993971854892597
2014-12-17 09:00:00,751.223264258732,[178.03538505],0.49940508072818124
2014-12-17 10:00:00,94.5356444489789,[431.08579061],0.4994293166219812
2014-12-17 11:00:00,119.606268251948,[132.56353625],0.4994316126043008
2014-12-17 12:00:00,369.833225135082,[81.32972128],0.4994274042461522
2014-12-17 13:00:00,320.05151930188,[190.76291676],0.499428701498991
2014-12-17 14:00:00,438.676526083612,[321.19414619],0.4994351516912777
2014-12-17 15:00:00,559.289240590159,[136.28378082],0.49941878886292634
2014-12-17 16:00:00,512.5104902406121,[82.97543215],0.49941326778116724
2014-12-17 17:00:00,386.89510805978205,[300.5580025],0.49941468062591765
2014-12-17 18:00:00,1184.77564993474,[310.32780718],0.4993947062802313
2014-12-17 19:00:00,928.329783264957,[750.46167008],0.4994363407592184
2014-12-17 20:00:00,467.7533894441629,[93.77405027],0.4994133591350711
2014-12-17 21:00:00,1445.48807991884,[118.84467408],0.49941407432506246
2014-12-17 22:00:00,500.6319536085009,[369.07163096],0.4994358863914027
2014-12-17 23:00:00,1113.7983041910302,[319.28992513],0.49944618282347275
2014-12-18 00:00:00,1235.96875548765,[437.91493191],0.4994551905495388
2014-12-18 01:00:00,1051.47971185214,[558.52764641],0.4994863328796435
2014-12-18 02:00:00,1619.34820893405,[511.74889606],0.4995181471430561
2014-12-18 03:00:00,976.052791022551,[386.13351388],0.49952507564858073
2014-12-18 04:00:00,2263.9869103280607,[1184.01405576],0.49958862718173935
2014-12-18 05:00:00,1876.2101566413696,[927.56818909],0.4996011697888071
2014-12-18 06:00:00,2483.5514155618603,[466.99179527],0.4996292239527679
2014-12-18 07:00:00,2131.9550149497,[1444.72648574],0.4997265340616627
2014-12-18 08:00:00,1267.0512399361999,[499.87035943],0.499736678033035
2014-12-18 09:00:00,2272.10326705633,[1113.03671001],0.49979510257538706
2014-12-18 10:00:00,2259.0249448674,[1235.20716131],0.4998538505383108
2014-12-18 11:00:00,2555.2087372269298,[1050.71811768],0.4998902623033632
2014-12-18 12:00:00,2637.09703683965,[1618.58661476],0.49997200471302583
2014-12-18 13:00:00,2449.77871525017,[975.29119685],0.5000160386038954
2014-12-18 14:00:00,2576.6625163143,[2263.22531615],0.5000948232620053
2014-12-18 15:00:00,2145.3072561229,[1875.44856247],0.5001642753798496
2014-12-18 16:00:00,3065.14396233055,[2482.78982139],0.5003110039530576
2014-12-18 17:00:00,1771.32122554276,[2131.19342077],0.5003597668190778
2014-12-18 18:00:00,1770.2120712854999,[1266.28964576],0.5004167674810849
2014-12-18 19:00:00,2048.758444699911,[2271.34167288],0.5004994962694587
2014-12-18 20:00:00,2970.5359477294896,[2258.26335069],0.5005718672130717
2014-12-18 21:00:00,2197.08872506381,[2554.44714305],0.5006770959268654
2014-12-18 22:00:00,2519.23220003826,[2636.33544266],0.5007451939778036
2014-12-18 23:00:00,2734.75232835922,[2449.01712107],0.500847151941499
2014-12-19 00:00:00,2532.11774962433,[2575.90092214],0.5008634020043488
2014-12-19 01:00:00,1910.9585928496301,[2144.54566195],0.5008798363273474
2014-12-19 02:00:00,3232.08123868173,[3064.38236815],0.5009099258349179
2014-12-19 03:00:00,2746.12329328199,[1770.55963137],0.500883548225396
2014-12-19 04:00:00,2998.76296445994,[1769.45047711],0.5009187040310781
2014-12-19 05:00:00,2793.2285268834003,[2047.99685052],0.5009005538181248
2014-12-19 06:00:00,2579.88762749432,[2969.77435355],0.5009405442661301
2014-12-19 07:00:00,2830.8009255987395,[2196.32713089],0.5009121183934323
2014-12-19 08:00:00,3110.19529366544,[2518.47060586],0.5008981989126992
2014-12-19 09:00:00,2168.55479531251,[2733.99073418],0.5009105605386832
2014-12-19 10:00:00,2294.24673230198,[2531.35615545],0.5009018442621174
2014-12-19 11:00:00,3261.9841434539503,[1910.19699867],0.5008843549308117
2014-12-19 12:00:00,2354.91965700663,[3231.31964451],0.500883428716925
2014-12-19 13:00:00,2698.6481763548,[2745.36169911],0.5009426517919182
2014-12-19 14:00:00,2090.48604058104,[2998.00137028],0.5010156096223526
2014-12-19 15:00:00,2906.17704683235,[2792.46693271],0.5010573455635869
2014-12-19 16:00:00,2832.3220147273805,[2579.12603332],0.5010250182924361
2014-12-19 17:00:00,2446.0842810769896,[2830.03933142],0.5010585960977676
2014-12-19 18:00:00,3134.89395750717,[3109.43369949],0.5010856759249278
2014-12-19 19:00:00,2261.05462610895,[2167.79320114],0.5010458179253855
2014-12-19 20:00:00,2300.04599232636,[2293.48513813],0.5010267273137043
2014-12-19 21:00:00,2807.16770830753,[3261.22254928],0.5011013202668844
2014-12-19 22:00:00,2495.18703031939,[2354.15806283],0.5010405956103429
2014-12-19 23:00:00,2596.1630362496107,[2697.88658218],0.5010307993872849
2014-12-20 00:00:00,2783.4602353669,[2089.7244464],0.500970474694864
2014-12-20 01:00:00,2232.12262862968,[2905.41545266],0.5009694729611059
2014-12-20 02:00:00,2331.60299929251,[2831.56042055],0.5009780999358416
2014-12-20 03:00:00,1749.1640566866001,[2445.3226869],0.5009496092183063
2014-12-20 04:00:00,2125.97404364968,[3134.13236333],0.5009410778180742
2014-12-20 05:00:00,1747.8089614169699,[2260.29303193],0.5009442078706235
2014-12-20 06:00:00,2314.35250649564,[2299.28439815],0.5009416713781851
2014-12-20 07:00:00,1713.44432084463,[2806.40611413],0.5009066738236512
2014-12-20 08:00:00,1673.6775450181601,[2494.42543614],0.5009113354631627
2014-12-20 09:00:00,1588.65041773125,[2595.40144207],0.5009002544580492
2014-12-20 10:00:00,702.318074414417,[2782.69864119],0.5009367919924852
2014-12-20 11:00:00,1047.98194698312,[2231.36103445],0.5008930778240193
2014-12-20 12:00:00,2161.56580120772,[2330.84140512],0.5008595665738265
2014-12-20 13:00:00,1585.57702173951,[1748.40246251],0.5008167856995345
2014-12-20 14:00:00,1246.8218925764,[2125.21244947],0.5007533523910723
2014-12-20 15:00:00,1096.6598999851199,[1747.04736724],0.5007217879324585
2014-12-20 16:00:00,1025.34013831506,[2313.59091232],0.5007203100942541
2014-12-20 17:00:00,1197.6216036919802,[1712.68272667],0.5006532823552166
2014-12-20 18:00:00,4205.40680379751,[1672.91595084],0.5006029519131143
2014-12-20 19:00:00,4205.40680379751,[1587.88882355],0.500541298986455
2014-12-20 20:00:00,767.020657908385,[701.55648024],0.5004143415584332
2014-12-20 21:00:00,257.52785593947897,[1047.22035281],0.500342143546065
2014-12-20 22:00:00,528.7565806399559,[2160.80420703],0.5003304117714676
2014-12-20 23:00:00,846.538806083326,[1584.81542756],0.5003202773056012
2014-12-21 00:00:00,6.4127908148870985,[1246.0602984],0.5002664385157565
2014-12-21 01:00:00,942.0757719203932,[1095.89830581],0.5002266665671389
2014-12-21 02:00:00,955.1802320827608,[1024.57854414],0.5001473723794192
2014-12-21 03:00:00,430.64623626965,[1196.86000952],0.5001155870254634
2014-12-21 04:00:00,497.642122004111,[4204.64520962],0.5002641581735473
2014-12-21 05:00:00,886.359799448134,[4204.64520962],0.5004119958409872
2014-12-21 06:00:00,75.7057286213885,[766.25906373],0.5004166857745329
2014-12-21 07:00:00,-101.12198513303801,[256.76626176],0.5003702735873046
2014-12-21 08:00:00,-219.053091425816,[527.99498646],0.5002737287173
2014-12-21 09:00:00,-176.18156977793097,[845.77721191],0.5002302437988989
2014-12-21 10:00:00,-94.8606917140141,[5.65119664],0.5001570021182546
2014-12-21 11:00:00,318.82154053513597,[941.31417774],0.5001481823500464
2014-12-21 12:00:00,-225.612125727425,[954.41863791],0.5001443729777633
2014-12-21 13:00:00,29.606499227842107,[429.88464209],0.5000992042169733
2014-12-21 14:00:00,192.341662313056,[496.88052783],0.49987801320434655
2014-12-21 15:00:00,-391.66444313957396,[885.59820527],0.49967924541663533
2014-12-21 16:00:00,692.766187572901,[74.94413445],0.4996391747819726
2014-12-21 17:00:00,650.710922893722,[101.88357931],0.4996311802592577
2014-12-21 18:00:00,-591.0132234953151,[219.8146856],0.4996137338294796
2014-12-21 19:00:00,-50.8875528188696,[176.94316395],0.4995748657031701
2014-12-21 20:00:00,7.917735128953379,[95.62228589],0.4995815560138058
2014-12-21 21:00:00,243.605357073742,[318.05994636],0.499545093901684
2014-12-21 22:00:00,-272.5084118494,[226.3737199],0.499502630119382
2014-12-21 23:00:00,72.8332116457368,[28.84490505],0.4994803195715678
2014-12-22 00:00:00,567.259863475747,[191.58006814],0.49946321625989976
2014-12-22 01:00:00,683.8534850683292,[392.42603732],0.499434346087004
2014-12-22 02:00:00,415.048329015075,[692.0045934],0.4994709339622284
2014-12-22 03:00:00,498.3401261619889,[649.94932872],0.4995035588566358
2014-12-22 04:00:00,147.219797966012,[591.77481767],0.49952583745784607
2014-12-22 05:00:00,275.75387872058496,[51.649147],0.49951981386562627
2014-12-22 06:00:00,969.159754949624,[7.15614095],0.4995161323349424
2014-12-22 07:00:00,582.1637930139669,[242.8437629],0.499512535851384
2014-12-22 08:00:00,338.010908557944,[273.27000603],0.49951612784953936
2014-12-22 09:00:00,1325.32409676246,[72.07161747],0.49952006836977836
2014-12-22 10:00:00,496.213895211647,[566.4982693],0.4995425044083729
2014-12-22 11:00:00,1246.97576769253,[683.09189089],0.4995597411016338
2014-12-22 12:00:00,1092.24203222092,[414.28673484],0.49954362527002616
2014-12-22 13:00:00,1078.58413040949,[497.57853199],0.49953479100126785
2014-12-22 14:00:00,871.002518897598,[146.45820379],0.4995093453011952
2014-12-22 15:00:00,1421.80027673635,[274.99228454],0.4995234334234707
2014-12-22 16:00:00,480.151563497365,[968.39816077],0.4995803057387428
2014-12-22 17:00:00,815.542725693244,[581.40219884],0.4996006569510394
2014-12-22 18:00:00,1188.56425044613,[337.24931438],0.499605096292273
2014-12-22 19:00:00,1424.2731219100501,[1324.56250259],0.4996793621827528
2014-12-22 20:00:00,1478.5277313143695,[495.45230104],0.4996754427646032
2014-12-22 21:00:00,1398.6630415296,[1246.21417352],0.4997086538783334
2014-12-22 22:00:00,1472.90092186853,[1091.48043804],0.49974893408021925
2014-12-22 23:00:00,1855.27067453897,[1077.82253623],0.49978351062485094
2014-12-23 00:00:00,1477.64125314284,[870.24092472],0.49982703225714364
2014-12-23 01:00:00,940.9104089334301,[1421.03868256],0.49989566845359357
2014-12-23 02:00:00,1896.0802402841894,[479.38996932],0.49986664883897225
2014-12-23 03:00:00,2315.02743102773,[814.78113152],0.4998808394037526
2014-12-23 04:00:00,2435.47438139513,[1187.80265627],0.499932062811123
2014-12-23 05:00:00,1997.6046231882501,[1423.51152773],0.4999377084714147
2014-12-23 06:00:00,2160.86812865562,[1477.76613714],0.4999968912962671
2014-12-23 07:00:00,2860.71576097558,[1397.90144735],0.5000058540391981
2014-12-23 08:00:00,2063.67649371129,[1472.13932769],0.5000286917645173
2014-12-23 09:00:00,2334.5615689042,[1854.50908036],0.5000752859804121
2014-12-23 10:00:00,2644.77549321083,[1476.87965897],0.5001119850327733
2014-12-23 11:00:00,2252.2728946523607,[940.14881476],0.5000829773931055
2014-12-23 12:00:00,2383.21729027743,[1895.31864611],0.5001686247082173
2014-12-23 13:00:00,2852.33293324979,[2314.26583685],0.5002585733510438
2014-12-23 14:00:00,2387.56030239121,[2434.71278722],0.5003325729904691
2014-12-23 15:00:00,2910.27409042031,[1996.84302901],0.5003665557248189
2014-12-23 16:00:00,2293.81252779137,[2160.10653448],0.5004067358744202
2014-12-23 17:00:00,2008.3908462895401,[2859.9541668],0.5004914968455123
2014-12-23 18:00:00,3106.3479733895892,[2062.91489953],0.5005261248872439
2014-12-23 19:00:00,2841.2745067146197,[2333.79997473],0.5005531088513208
2014-12-23 20:00:00,2753.29920606841,[2644.01389903],0.5006200191658092
2014-12-23 21:00:00,2748.03261376997,[2251.51130048],0.5006969365564518
2014-12-23 22:00:00,3380.99378840413,[2382.4556961],0.5007237606404411
2014-12-23 23:00:00,2569.8878467770896,[2851.57133907],0.5007509580942933
2014-12-24 00:00:00,3408.261281586321,[2386.79870821],0.5007457172723
2014-12-24 01:00:00,2621.07658840796,[2909.51249624],0.5007945179848434
2014-12-24 02:00:00,2992.8874518808093,[2293.05093362],0.5008003859508183
2014-12-24 03:00:00,2968.57407652245,[2007.62925211],0.5007492348617216
2014-12-24 04:00:00,3287.2991374602198,[3105.58637921],0.5008040658615973
2014-12-24 05:00:00,2343.5024766621,[2840.51291254],0.5008287996020785
2014-12-24 06:00:00,2947.7310360836896,[2752.53761189],0.5008307309761122
2014-12-24 07:00:00,2985.75754778954,[2747.27101959],0.500855158429061
2014-12-24 08:00:00,3251.83866171331,[3380.23219423],0.5009036371441498
2014-12-24 09:00:00,3461.3203668966107,[2569.1262526],0.5008840402209823
2014-12-24 10:00:00,2596.68695123619,[3407.49968741],0.5009329025614593
2014-12-24 11:00:00,3097.1662845686797,[2620.31499423],0.5009128170247488
