timestamp,value,error_prediction,anomaly_score
2014-05-06 14:00:00,96894,[124413.23840582],0.49998920873637265
2014-05-06 15:00:00,92578,[127546.23840582],0.4999915536021997
2014-05-06 16:00:00,92882,[132449.23840582],0.49999399257139354
2014-05-06 17:00:00,95676,[134905.23840582],0.4999966355852038
2014-05-06 18:00:00,101482,[131091.23840582],0.49999841285643365
2014-05-06 19:00:00,103838,[124791.23840582],0.4999996829108755
2014-05-06 20:00:00,107025,[118381.23840582],0.4999996573846953
2014-05-06 21:00:00,109622,[111250.23840582],0.4999985489254445
2014-05-06 22:00:00,112826,[105908.23840582],0.49999645294059225
2014-05-06 23:00:00,107654,[100244.23840582],0.49999342265800895
2014-05-07 00:00:00,108626,[96893.23840582],0.4999902112228859
2014-05-07 01:00:00,110862,[92577.23840582],0.4999861487921543
2014-05-07 02:00:00,113281,[92881.23840582],0.49998156468032684
2014-05-07 03:00:00,118041,[95675.23840582],0.4999770269424819
2014-05-07 04:00:00,125086,[101481.23840582],0.4999736008684371
2014-05-07 05:00:00,126084,[103837.23840582],0.49997118409698527
2014-05-07 06:00:00,131620,[107024.23840582],0.49996987931328374
2014-05-07 07:00:00,129210,[109621.23840582],0.4999697047244662
2014-05-07 08:00:00,132633,[112825.23840582],0.4999705207149987
2014-05-07 09:00:00,126494,[107653.23840582],0.49997141876353424
2014-05-07 10:00:00,113235,[108625.23840582],0.49997282047302716
2014-05-07 11:00:00,106317,[110861.23840582],0.49997498375487626
2014-05-07 12:00:00,98355,[113280.23840582],0.4999773888191077
2014-05-07 13:00:00,94660,[118040.23840582],0.49998001488588595
2014-05-07 14:00:00,90144,[125085.23840582],0.4999827784845825
2014-05-07 15:00:00,85733,[126083.23840582],0.4999853866394177
2014-05-07 16:00:00,87454,[131619.23840582],0.49998827223777864
2014-05-07 17:00:00,91622,[129209.23840582],0.49999057391791346
2014-05-07 18:00:00,97714,[132632.23840582],0.4999929028553204
2014-05-07 19:00:00,98754,[126493.23840582],0.49999512951056113
2014-05-07 20:00:00,101842,[113234.23840582],0.4999956915954973
2014-05-07 21:00:00,101512,[106316.23840582],0.4999951802067666
2014-05-07 22:00:00,103020,[98354.23840582],0.49999345647681637
2014-05-07 23:00:00,103964,[94659.23840582],0.4999907491778208
2014-05-08 00:00:00,107970,[90143.23840582],0.49998670948934454
2014-05-08 01:00:00,104428,[85732.23840582],0.49998208610936434
2014-05-08 02:00:00,110047,[87453.23840582],0.4999770435520222
2014-05-08 03:00:00,110789,[91621.23840582],0.49997277191340006
2014-05-08 04:00:00,114355,[97713.23840582],0.4999687863961404
2014-05-08 05:00:00,117769,[98753.23840582],0.4999656389132222
2014-05-08 06:00:00,120257,[101841.23840582],0.4999643742871883
2014-05-08 07:00:00,118323,[101511.23840582],0.4999638782375876
2014-05-08 08:00:00,115760,[103019.23840582],0.4999644705005126
2014-05-08 09:00:00,112157,[103963.23840582],0.4999655935398768
2014-05-08 10:00:00,102073,[107969.23840582],0.4999676808124298
2014-05-08 11:00:00,93647,[104427.23840582],0.4999698873588343
2014-05-08 12:00:00,87248,[110046.23840582],0.4999725176660005
2014-05-08 13:00:00,82571,[110788.23840582],0.499974749403581
2014-05-08 14:00:00,82277,[114354.23840582],0.499976677957916
2014-05-08 15:00:00,80436,[117768.23840582],0.4999788758947774
2014-05-08 16:00:00,80594,[120256.23840582],0.4999810027821131
2014-05-08 17:00:00,82502,[118322.23840582],0.49998295123452696
2014-05-08 18:00:00,86713,[115759.23840582],0.49998443467701215
2014-05-08 19:00:00,91870,[112156.23840582],0.4999853991071851
2014-05-08 20:00:00,96942,[102072.23840582],0.499984753249371
2014-05-08 21:00:00,94542,[93646.23840582],0.49998357561669227
2014-05-08 22:00:00,101921,[87247.23840582],0.4999810452081216
2014-05-08 23:00:00,103510,[82570.23840582],0.49997794043318855
2014-05-09 00:00:00,106994,[82276.23840582],0.4999744245791299
2014-05-09 01:00:00,108236,[80435.23840582],0.49997035985168115
2014-05-09 02:00:00,108858,[80593.23840582],0.49996607113543523
2014-05-09 03:00:00,109785,[82501.23840582],0.49996223743703727
2014-05-09 04:00:00,109353,[86712.23840582],0.49995915083668085
2014-05-09 05:00:00,117680,[91869.23840582],0.4999570115870141
2014-05-09 06:00:00,121769,[96941.23840582],0.49995653086930514
2014-05-09 07:00:00,121260,[94541.23840582],0.49995674749089203
2014-05-09 08:00:00,124017,[101920.23840582],0.4999584418703358
2014-05-09 09:00:00,115017,[103509.23840582],0.49996082387664875
2014-05-09 10:00:00,106821,[106993.23840582],0.49996360648185845
2014-05-09 11:00:00,97845,[108235.23840582],0.4999667281918829
2014-05-09 12:00:00,90353,[108857.23840582],0.4999699004103417
2014-05-09 13:00:00,84069,[109784.23840582],0.4999729610204877
2014-05-09 14:00:00,82700,[109352.23840582],0.49997550562336346
2014-05-09 15:00:00,79453,[117679.23840582],0.49997838393708827
2014-05-09 16:00:00,81914,[121768.23840582],0.49998114982464703
2014-05-09 17:00:00,88076,[121259.23840582],0.49998413471673375
2014-05-09 18:00:00,92196,[124016.23840582],0.4999866024479199
2014-05-09 19:00:00,94359,[115016.23840582],0.4999878987285973
2014-05-09 20:00:00,95388,[106820.23840582],0.49998790067963295
2014-05-09 21:00:00,97111,[97844.23840582],0.49998678035295985
2014-05-09 22:00:00,100226,[90352.23840582],0.49998478232260246
2014-05-09 23:00:00,97989,[84068.23840582],0.4999820214807169
2014-05-10 00:00:00,103691,[82699.23840582],0.4999791865818701
2014-05-10 01:00:00,104005,[79452.23840582],0.4999751192652887
2014-05-10 02:00:00,105248,[81913.23840582],0.4999708915087656
2014-05-10 03:00:00,110045,[88075.23840582],0.49996737671969993
2014-05-10 04:00:00,115850,[92195.23840582],0.4999639958153538
2014-05-10 05:00:00,115087,[94358.23840582],0.499961830916431
2014-05-10 06:00:00,114720,[95387.23840582],0.499960671718476
2014-05-10 07:00:00,113267,[97110.23840582],0.49996066902224523
2014-05-10 08:00:00,116977,[100225.23840582],0.4999618001357182
2014-05-10 09:00:00,112729,[97988.23840582],0.4999633851829669
2014-05-10 10:00:00,102797,[103690.23840582],0.49996570250355976
2014-05-10 11:00:00,90969,[104004.23840582],0.4999684048633274
2014-05-10 12:00:00,86162,[105247.23840582],0.49997096802545804
2014-05-10 13:00:00,81912,[110044.23840582],0.4999733643438775
2014-05-10 14:00:00,81273,[115849.23840582],0.49997593035120247
2014-05-10 15:00:00,78855,[115086.23840582],0.4999781832358998
2014-05-10 16:00:00,79831,[114719.23840582],0.4999802881620775
2014-05-10 17:00:00,81564,[113266.23840582],0.4999820526143087
2014-05-10 18:00:00,91595,[116976.23840582],0.49998387704406166
2014-05-10 19:00:00,97651,[112728.23840582],0.4999854929808638
2014-05-10 20:00:00,99707,[102796.23840582],0.49998542448799177
2014-05-10 21:00:00,101960,[90968.23840582],0.4999840716082814
2014-05-10 22:00:00,104491,[86161.23840582],0.4999820885535442
2014-05-10 23:00:00,109588,[81911.23840582],0.4999791613724708
2014-05-11 00:00:00,108232,[81272.23840582],0.4999755664758845
2014-05-11 01:00:00,107145,[78854.23840582],0.4999718429666272
2014-05-11 02:00:00,108136,[79830.23840582],0.49996828870302756
2014-05-11 03:00:00,112539,[81563.23840582],0.49996508784768545
2014-05-11 04:00:00,115055,[91594.23840582],0.49996249255076
2014-05-11 05:00:00,116000,[97650.23840582],0.4999609543031187
2014-05-11 06:00:00,118212,[99706.23840582],0.49996067675282774
2014-05-11 07:00:00,130163,[101959.23840582],0.4999618792822117
2014-05-11 08:00:00,143186,[104490.23840582],0.4999638458809268
2014-05-11 09:00:00,142865,[109587.23840582],0.4999667824900792
2014-05-11 10:00:00,138654,[108231.23840582],0.49996965061052867
2014-05-11 11:00:00,127711,[107144.23840582],0.4999726659869437
2014-05-11 12:00:00,123704,[108135.23840582],0.4999756812048465
2014-05-11 13:00:00,117287,[112538.23840582],0.49997897048149287
2014-05-11 14:00:00,111165,[115054.23840582],0.4999814593015628
2014-05-11 15:00:00,111477,[115999.23840582],0.49998340614576275
2014-05-11 16:00:00,112446,[118211.23840582],0.49998536934601123
2014-05-11 17:00:00,114106,[130162.23840582],0.49998835816038567
2014-05-11 18:00:00,118436,[143185.23840582],0.49999246566435906
2014-05-11 19:00:00,127486,[142864.23840582],0.49999599533220596
2014-05-11 20:00:00,134672,[138653.23840582],0.49999922498770866
2014-05-11 21:00:00,137076,[127710.23840582],0.5000014176915862
2014-05-11 22:00:00,138494,[123703.23840582],0.5000030846740939
2014-05-11 23:00:00,149153,[117286.23840582],0.5000036031223096
2014-05-12 00:00:00,148486,[111164.23840582],0.5000032025121015
2014-05-12 01:00:00,148091,[111476.23840582],0.5000027332732038
2014-05-12 02:00:00,151302,[112445.23840582],0.5000021291925236
2014-05-12 03:00:00,155754,[114105.23840582],0.5000004179234233
2014-05-12 04:00:00,155578,[118435.23840582],0.4999977650092573
2014-05-12 05:00:00,158616,[127485.23840582],0.4999961047910576
2014-05-12 06:00:00,161951,[134671.23840582],0.49999566162913656
2014-05-12 07:00:00,165316,[137075.23840582],0.4999966532669118
2014-05-12 08:00:00,161788,[138493.23840582],0.4999982291526587
2014-05-12 09:00:00,157876,[149152.23840582],0.5000016332719317
2014-05-12 10:00:00,146820,[148485.23840582],0.5000056205597327
2014-05-12 11:00:00,136463,[148090.23840582],0.5000095278050837
2014-05-12 12:00:00,127493,[151301.23840582],0.5000136619260492
2014-05-12 13:00:00,124331,[155753.23840582],0.5000180695930192
2014-05-12 14:00:00,119298,[155577.23840582],0.5000219808311319
2014-05-12 15:00:00,116844,[158615.23840582],0.5000252197328541
2014-05-12 16:00:00,117055,[161950.23840582],0.500028012465169
2014-05-12 17:00:00,120835,[165315.23840582],0.5000308662633051
2014-05-12 18:00:00,125271,[161787.23840582],0.5000332058866526
2014-05-12 19:00:00,129082,[157875.23840582],0.5000340246588322
2014-05-12 20:00:00,135392,[146819.23840582],0.5000338129588444
2014-05-12 21:00:00,135592,[136462.23840582],0.5000325922216841
2014-05-12 22:00:00,140244,[127492.23840582],0.500030102864147
2014-05-12 23:00:00,144129,[124330.23840582],0.5000268066942313
2014-05-13 00:00:00,145259,[119297.23840582],0.5000229930004363
2014-05-13 01:00:00,146097,[116843.23840582],0.5000185907506576
2014-05-13 02:00:00,148750,[117054.23840582],0.5000138492529127
2014-05-13 03:00:00,153223,[120834.23840582],0.5000091406004858
2014-05-13 04:00:00,152146,[125270.23840582],0.500005265172194
2014-05-13 05:00:00,155109,[129081.23840582],0.5000021999757438
2014-05-13 06:00:00,171842,[135391.23840582],0.5000009723729932
2014-05-13 07:00:00,164440,[135591.23840582],0.5000008681905181
2014-05-13 08:00:00,160700,[140243.23840582],0.5000022111127513
2014-05-13 09:00:00,155925,[144128.23840582],0.5000043008393664
2014-05-13 10:00:00,145340,[145258.23840582],0.5000070454211898
2014-05-13 11:00:00,133205,[146096.23840582],0.5000101381800012
2014-05-13 12:00:00,127379,[148749.23840582],0.5000134824520981
2014-05-13 13:00:00,121298,[153222.23840582],0.5000168814550213
2014-05-13 14:00:00,117642,[152145.23840582],0.5000196910001631
2014-05-13 15:00:00,113553,[155108.23840582],0.5000223916560339
2014-05-13 16:00:00,114487,[171841.23840582],0.5000260824882771
2014-05-13 17:00:00,120982,[164439.23840582],0.500028995597259
2014-05-13 18:00:00,126705,[160699.23840582],0.5000310369787205
2014-05-13 19:00:00,132582,[155924.23840582],0.5000321934386851
2014-05-13 20:00:00,134137,[145339.23840582],0.5000321766813565
2014-05-13 21:00:00,134736,[133204.23840582],0.5000308407898753
2014-05-13 22:00:00,140396,[127378.23840582],0.5000286232481703
2014-05-13 23:00:00,141007,[121297.23840582],0.5000252979080917
2014-05-14 00:00:00,143787,[117641.23840582],0.5000216964584308
2014-05-14 01:00:00,148904,[113552.23840582],0.5000173471333282
2014-05-14 02:00:00,148737,[114486.23840582],0.5000113272123003
2014-05-14 03:00:00,151667,[120981.23840582],0.5000067587614314
2014-05-14 04:00:00,154635,[126704.23840582],0.500003174737182
2014-05-14 05:00:00,160726,[132581.23840582],0.500000703124131
2014-05-14 06:00:00,169297,[134136.23840582],0.49999950949370975
2014-05-14 07:00:00,169358,[134735.23840582],0.49999966076084634
2014-05-14 08:00:00,170926,[140395.23840582],0.5000010221053631
2014-05-14 09:00:00,164638,[141006.23840582],0.5000030920775796
2014-05-14 10:00:00,150494,[143786.23840582],0.5000058404629746
2014-05-14 11:00:00,137062,[148903.23840582],0.500009553048532
2014-05-14 12:00:00,129710,[148736.23840582],0.5000131457883515
2014-05-14 13:00:00,123921,[151666.23840582],0.5000163489390632
2014-05-14 14:00:00,114766,[154634.23840582],0.5000192444494747
2014-05-14 15:00:00,111285,[160725.23840582],0.5000221264311976
2014-05-14 16:00:00,111467,[169296.23840582],0.500025678915665
2014-05-14 17:00:00,116021,[169357.23840582],0.500029146782824
2014-05-14 18:00:00,105229,[170925.23840582],0.5000321489282376
2014-05-14 19:00:00,101717,[164637.23840582],0.5000344640540857
2014-05-14 20:00:00,113467,[150493.23840582],0.500035110991002
2014-05-14 21:00:00,120694,[137061.23840582],0.5000338925021847
2014-05-14 22:00:00,127857,[129709.23840582],0.5000319443012926
2014-05-14 23:00:00,129450,[123920.23840582],0.5000290942473162
2014-05-15 00:00:00,131866,[114765.23840582],0.5000249809948834
2014-05-15 01:00:00,130290,[111284.23840582],0.500019865801371
2014-05-15 02:00:00,136021,[111466.23840582],0.5000138728923667
2014-05-15 03:00:00,136703,[116020.23840582],0.5000083392663439
2014-05-15 04:00:00,139485,[105228.23840582],0.5000015190357088
2014-05-15 05:00:00,142791,[101716.23840582],0.49999499339148346
2014-05-15 06:00:00,145969,[113466.23840582],0.4999911459198749
2014-05-15 07:00:00,148062,[120693.23840582],0.49998943613529323
2014-05-15 08:00:00,149966,[127856.23840582],0.49998923014491703
2014-05-15 09:00:00,141841,[129449.23840582],0.49998979335460014
2014-05-15 10:00:00,133121,[131865.23840582],0.4999915650941632
2014-05-15 11:00:00,1059,[130289.23840582],0.4999935402974538
2014-05-15 12:00:00,115826,[136020.23840582],0.4999960951356116
2014-05-15 13:00:00,107254,[136702.23840582],0.4999982471606548
2014-05-15 14:00:00,89188,[139484.23840582],0.5000018211633754
2014-05-15 15:00:00,89397,[142790.23840582],0.5000061079916229
2014-05-15 16:00:00,98135,[145968.23840582],0.5000094918329879
2014-05-15 17:00:00,104430,[148061.23840582],0.5000123320913872
2014-05-15 18:00:00,105199,[149965.23840582],0.500014614601658
2014-05-15 19:00:00,116850,[141840.23840582],0.5000158991207178
2014-05-15 20:00:00,112109,[133120.23840582],0.5000160351687821
2014-05-15 21:00:00,112097,[1058.23840582],0.5000025228088153
2014-05-15 22:00:00,120626,[115825.23840582],0.500000491119014
2014-05-15 23:00:00,125758,[107253.23840582],0.4999975293726753
2014-05-16 00:00:00,124406,[89187.23840582],0.4999924916555545
2014-05-16 01:00:00,118316,[89396.23840582],0.49998716221836215
2014-05-16 02:00:00,123952,[98134.23840582],0.4999823824913391
2014-05-16 03:00:00,128404,[104429.23840582],0.49997801119667096
2014-05-16 04:00:00,128255,[105198.23840582],0.4999735233989038
2014-05-16 05:00:00,132744,[116849.23840582],0.49997099295787106
2014-05-16 06:00:00,130703,[112108.23840582],0.4999688713094369
2014-05-16 07:00:00,153200,[112096.23840582],0.499980062953556
2014-05-16 08:00:00,136311,[120625.23840582],0.49998053364124084
2014-05-16 09:00:00,146444,[125757.23840582],0.4999823840245877
2014-05-16 10:00:00,141942,[124405.23840582],0.499985929124415
2014-05-16 11:00:00,132505,[118315.23840582],0.49998885011110183
2014-05-16 12:00:00,121912,[123951.23840582],0.49999145565147507
2014-05-16 13:00:00,111827,[128403.23840582],0.49999387517206584
2014-05-16 14:00:00,101882,[128254.23840582],0.49999620601297223
2014-05-16 15:00:00,101036,[132743.23840582],0.4999978097049965
2014-05-16 16:00:00,99565,[130702.23840582],0.499999692189128
2014-05-16 17:00:00,102833,[153199.23840582],0.500003839519225
2014-05-16 18:00:00,113816,[136310.23840582],0.5000054247806736
2014-05-16 19:00:00,119543,[146443.23840582],0.500007505086985
2014-05-16 20:00:00,114235,[141941.23840582],0.5000092727690946
2014-05-16 21:00:00,121314,[132504.23840582],0.5000107157754473
2014-05-16 22:00:00,120497,[121911.23840582],0.5000105205375003
2014-05-16 23:00:00,126385,[111826.23840582],0.5000088501050157
2014-05-17 00:00:00,129362,[101881.23840582],0.5000061839603877
2014-05-17 01:00:00,135218,[101035.23840582],0.5000029770840579
2014-05-17 02:00:00,135615,[99564.23840582],0.49999983216229504
2014-05-17 03:00:00,140644,[102832.23840582],0.4999947314380019
2014-05-17 04:00:00,138771,[113815.23840582],0.4999924496398751
2014-05-17 05:00:00,143351,[119542.23840582],0.4999897088705809
2014-05-17 06:00:00,151033,[114234.23840582],0.49998688879457553
2014-05-17 07:00:00,153250,[121313.23840582],0.49998573916334177
2014-05-17 08:00:00,154961,[120496.23840582],0.49998558635413304
2014-05-17 09:00:00,149460,[126384.23840582],0.499987059163862
2014-05-17 10:00:00,139678,[129361.23840582],0.49998985367185733
2014-05-17 11:00:00,130836,[135217.23840582],0.49999333480576624
2014-05-17 12:00:00,124722,[135614.23840582],0.49999701145388076
2014-05-17 13:00:00,120331,[140643.23840582],0.5000008682639145
2014-05-17 14:00:00,106637,[138770.23840582],0.5000034126827343
2014-05-17 15:00:00,107166,[143350.23840582],0.5000058356065522
2014-05-17 16:00:00,104319,[151032.23840582],0.5000095756656158
2014-05-17 17:00:00,105935,[153249.23840582],0.5000128075493842
2014-05-17 18:00:00,114558,[154960.23840582],0.5000162864313735
2014-05-17 19:00:00,129768,[149459.23840582],0.5000186127397153
2014-05-17 20:00:00,126586,[139677.23840582],0.5000196606902625
2014-05-17 21:00:00,132796,[130835.23840582],0.5000192232877412
2014-05-17 22:00:00,137163,[124721.23840582],0.5000181258468969
2014-05-17 23:00:00,140239,[120330.23840582],0.5000160646459966
2014-05-18 00:00:00,143770,[106636.23840582],0.5000127913229346
2014-05-18 01:00:00,148204,[107165.23840582],0.5000091020060671
2014-05-18 02:00:00,144882,[104318.23840582],0.5000043338805769
2014-05-18 03:00:00,148210,[105934.23840582],0.49999950336076027
2014-05-18 04:00:00,149590,[114557.23840582],0.4999953698846814
2014-05-18 05:00:00,145332,[129767.23840582],0.499993340798083
2014-05-18 06:00:00,146830,[126585.23840582],0.49999198869980366
2014-05-18 07:00:00,145189,[132795.23840582],0.4999921769518524
2014-05-18 08:00:00,146071,[137162.23840582],0.49999344093197806
2014-05-18 09:00:00,140634,[140238.23840582],0.4999954727117929
2014-05-18 10:00:00,132214,[143769.23840582],0.4999992755928315
2014-05-18 11:00:00,124946,[148203.23840582],0.5000034753497785
2014-05-18 12:00:00,115416,[144881.23840582],0.5000076289071307
2014-05-18 13:00:00,114087,[148209.23840582],0.5000119514835581
2014-05-18 14:00:00,112583,[149589.23840582],0.5000155231700163
2014-05-18 15:00:00,108237,[145331.23840582],0.5000171031639338
2014-05-18 16:00:00,107070,[146829.23840582],0.5000191598165842
2014-05-18 17:00:00,106122,[145188.23840582],0.5000204139992124
2014-05-18 18:00:00,111789,[146070.23840582],0.5000213076037503
2014-05-18 19:00:00,119548,[140633.23840582],0.5000213412332902
2014-05-18 20:00:00,124198,[132213.23840582],0.5000201628134541
2014-05-18 21:00:00,130123,[124945.23840582],0.500017786926275
2014-05-18 22:00:00,134421,[115415.23840582],0.5000147728101272
2014-05-18 23:00:00,137325,[114086.23840582],0.5000112752116417
2014-05-19 00:00:00,140131,[112582.23840582],0.5000074767519298
2014-05-19 01:00:00,140551,[108236.23840582],0.5000036680876134
2014-05-19 02:00:00,143702,[107069.23840582],0.4999995837968009
2014-05-19 03:00:00,144381,[106121.23840582],0.4999955709970525
2014-05-19 04:00:00,140154,[111788.23840582],0.49999204287642296
2014-05-19 05:00:00,145649,[119547.23840582],0.49998986355362884
2014-05-19 06:00:00,150987,[124197.23840582],0.499989026823106
2014-05-19 07:00:00,154142,[130122.23840582],0.4999895489121018
2014-05-19 08:00:00,155449,[134420.23840582],0.49999150097095324
2014-05-19 09:00:00,147263,[137324.23840582],0.4999938924485452
2014-05-19 10:00:00,137333,[140130.23840582],0.4999967311905468
2014-05-19 11:00:00,128281,[140550.23840582],0.500000065616091
2014-05-19 12:00:00,122283,[143701.23840582],0.5000038462025593
2014-05-19 13:00:00,116780,[144380.23840582],0.5000077950822363
2014-05-19 14:00:00,112111,[140153.23840582],0.5000107258355757
2014-05-19 15:00:00,111242,[145648.23840582],0.5000134130243215
2014-05-19 16:00:00,109861,[150986.23840582],0.5000161574147514
2014-05-19 17:00:00,112999,[154141.23840582],0.5000186015432961
2014-05-19 18:00:00,116787,[155448.23840582],0.5000207267820094
2014-05-19 19:00:00,120309,[147262.23840582],0.5000217298357825
2014-05-19 20:00:00,122890,[137332.23840582],0.5000214412591859
2014-05-19 21:00:00,122283,[128280.23840582],0.5000201863924928
2014-05-19 22:00:00,128520,[122282.23840582],0.5000179868804573
2014-05-19 23:00:00,129954,[116779.23840582],0.5000151454012257
2014-05-20 00:00:00,134319,[112110.23840582],0.5000122554664217
2014-05-20 01:00:00,132311,[111241.23840582],0.5000087026535132
2014-05-20 02:00:00,134699,[109860.23840582],0.5000044501164591
2014-05-20 03:00:00,140754,[112998.23840582],0.5000001902093967
2014-05-20 04:00:00,139565,[116786.23840582],0.49999617959044684
2014-05-20 05:00:00,140919,[120308.23840582],0.4999933772236689
2014-05-20 06:00:00,148079,[122889.23840582],0.4999918701116318
2014-05-20 07:00:00,159454,[122282.23840582],0.49999124095514
2014-05-20 08:00:00,168336,[128519.23840582],0.49999188109243864
2014-05-20 09:00:00,162948,[129953.23840582],0.49999324516581745
2014-05-20 10:00:00,146989,[134318.23840582],0.49999555170031296
2014-05-20 11:00:00,137347,[132310.23840582],0.49999774391422913
2014-05-20 12:00:00,130663,[134698.23840582],0.5000003313950492
2014-05-20 13:00:00,121909,[140753.23840582],0.5000032210207963
2014-05-20 14:00:00,117123,[139564.23840582],0.5000055931772031
2014-05-20 15:00:00,115430,[140918.23840582],0.5000077383442407
2014-05-20 16:00:00,114810,[148078.23840582],0.5000103516078936
2014-05-20 17:00:00,122082,[159453.23840582],0.5000141863352738
2014-05-20 18:00:00,124783,[168335.23840582],0.5000182482824618
2014-05-20 19:00:00,125469,[162947.23840582],0.5000216015809944
2014-05-20 20:00:00,125788,[146988.23840582],0.5000228946570333
2014-05-20 21:00:00,128976,[137346.23840582],0.5000234196132597
2014-05-20 22:00:00,129276,[130662.23840582],0.5000230135115817
2014-05-20 23:00:00,130448,[121908.23840582],0.5000210737446681
2014-05-21 00:00:00,129542,[117122.23840582],0.5000187579495616
2014-05-21 01:00:00,132519,[115429.23840582],0.5000161217159758
2014-05-21 02:00:00,132033,[114809.23840582],0.500012670970309
2014-05-21 03:00:00,122641,[122081.23840582],0.5000087835119602
2014-05-21 04:00:00,134564,[124782.23840582],0.5000042417708566
2014-05-21 05:00:00,142241,[125468.23840582],0.5000003268427728
2014-05-21 06:00:00,149852,[125787.23840582],0.49999810834374414
2014-05-21 07:00:00,142609,[128975.23840582],0.4999972270280707
2014-05-21 08:00:00,166615,[129275.23840582],0.49999707600798127
2014-05-21 09:00:00,156872,[130447.23840582],0.499997964898776
2014-05-21 10:00:00,151973,[129541.23840582],0.49999926323487753
2014-05-21 11:00:00,144195,[132518.23840582],0.5000010515589907
2014-05-21 12:00:00,131076,[132032.23840582],0.5000028570246435
2014-05-21 13:00:00,130935,[122640.23840582],0.5000029205560024
2014-05-21 14:00:00,125855,[134563.23840582],0.5000039441095616
2014-05-21 15:00:00,123081,[142240.23840582],0.5000056962504057
2014-05-21 16:00:00,121319,[149851.23840582],0.5000082048527013
2014-05-21 17:00:00,124768,[142608.23840582],0.5000096264563374
2014-05-21 18:00:00,126039,[166614.23840582],0.5000134823622104
2014-05-21 19:00:00,131391,[156871.23840582],0.5000162073219164
2014-05-21 20:00:00,128115,[151972.23840582],0.5000185228619436
2014-05-21 21:00:00,131779,[144194.23840582],0.5000197311737875
2014-05-21 22:00:00,132895,[131075.23840582],0.5000196410145944
2014-05-21 23:00:00,138101,[130934.23840582],0.5000205215114142
2014-05-22 00:00:00,137551,[125854.23840582],0.5000196236410757
2014-05-22 01:00:00,143078,[123080.23840582],0.5000176281058872
2014-05-22 02:00:00,143780,[121318.23840582],0.5000146446334688
2014-05-22 03:00:00,155081,[124767.23840582],0.5000127793556581
2014-05-22 04:00:00,159909,[126038.23840582],0.5000085148315083
2014-05-22 05:00:00,167888,[131390.23840582],0.5000058297570201
2014-05-22 06:00:00,167333,[128114.23840582],0.5000033149411525
2014-05-22 07:00:00,162322,[131778.23840582],0.500002000991429
2014-05-22 08:00:00,164531,[132894.23840582],0.5000021882370433
2014-05-22 09:00:00,160025,[138100.23840582],0.5000029359686399
2014-05-22 10:00:00,149984,[137550.23840582],0.500004164135953
2014-05-22 11:00:00,139775,[143077.23840582],0.5000062649904728
2014-05-22 12:00:00,131411,[143779.23840582],0.5000086261365224
2014-05-22 13:00:00,122887,[155080.23840582],0.5000117950964524
2014-05-22 14:00:00,124499,[159908.23840582],0.5000153186584453
2014-05-22 15:00:00,122953,[167887.23840582],0.5000190751654079
2014-05-22 16:00:00,124959,[167332.23840582],0.5000230975242688
2014-05-22 17:00:00,129717,[162321.23840582],0.5000262159415172
2014-05-22 18:00:00,136037,[164530.23840582],0.5000294238175977
2014-05-22 19:00:00,137487,[160024.23840582],0.5000316309460047
2014-05-22 20:00:00,145675,[149983.23840582],0.5000328924944238
2014-05-22 21:00:00,118894,[139774.23840582],0.5000325495413862
2014-05-22 22:00:00,147566,[131410.23840582],0.5000312787985453
2014-05-22 23:00:00,147952,[122886.23840582],0.5000279450969516
2014-05-23 00:00:00,63961,[124498.23840582],0.5000242690768631
2014-05-23 01:00:00,138238,[122952.23840582],0.5000195921707407
2014-05-23 02:00:00,126354,[124958.23840582],0.5000151743901353
2014-05-23 03:00:00,121465,[129716.23840582],0.5000117682171311
2014-05-23 04:00:00,157896,[136036.23840582],0.50000878064325
2014-05-23 05:00:00,155893,[137486.23840582],0.5000064124151957
2014-05-23 06:00:00,170978,[145674.23840582],0.5000059437893605
2014-05-23 07:00:00,169830,[118893.23840582],0.5000037631194565
2014-05-23 08:00:00,166916,[147565.23840582],0.5000054387013575
2014-05-23 09:00:00,153425,[147951.23840582],0.5000080475088728
2014-05-23 10:00:00,143029,[63960.23840582],0.5000017382452551
2014-05-23 11:00:00,136409,[138237.23840582],0.5000033208903274
2014-05-23 12:00:00,128145,[126353.23840582],0.500003468560362
2014-05-23 13:00:00,119769,[121464.23840582],0.5000026139617129
2014-05-23 14:00:00,117963,[157895.23840582],0.5000048611982575
2014-05-23 15:00:00,118779,[155892.23840582],0.5000067466259246
2014-05-23 16:00:00,114759,[170977.23840582],0.5000093107134549
2014-05-23 17:00:00,121613,[169829.23840582],0.5000145111701384
2014-05-23 18:00:00,128612,[166915.23840582],0.5000164343463929
2014-05-23 19:00:00,138482,[153424.23840582],0.5000169635052542
2014-05-23 20:00:00,140402,[143028.23840582],0.5000251016386423
2014-05-23 21:00:00,147687,[136408.23840582],0.500024918967348
2014-05-23 22:00:00,147684,[128144.23840582],0.5000251216524019
2014-05-23 23:00:00,145603,[119768.23840582],0.5000249695510146
2014-05-24 00:00:00,148166,[117962.23840582],0.5000208659387312
2014-05-24 01:00:00,149681,[118778.23840582],0.5000170481693271
2014-05-24 02:00:00,152666,[114758.23840582],0.5000112497080842
2014-05-24 03:00:00,158985,[121612.23840582],0.5000062692169169
2014-05-24 04:00:00,159840,[128611.23840582],0.5000023027597532
2014-05-24 05:00:00,167899,[138481.23840582],0.5000007444729893
