timestamp,value,error_prediction,anomaly_score
2014-12-24 13:00:00,1974.2385266685696,[1428.05130806],0.5007329773383755
2014-12-24 14:00:00,1712.26524473663,[1629.31088452],0.5007788530522403
2014-12-24 15:00:00,2003.6885056007104,[1136.23560529],0.5007670840582029
2014-12-24 16:00:00,1786.8657903429105,[1497.75658471],0.5008202926055003
2014-12-24 17:00:00,1719.07634292589,[1548.64696428],0.5008795389730132
2014-12-24 18:00:00,1913.19306886651,[1726.60436765],0.5009052008249154
2014-12-24 19:00:00,1877.3670427698105,[1874.70931216],0.501026013345858
2014-12-24 20:00:00,1913.60839321232,[1432.14054979],0.5009958720192753
2014-12-24 21:00:00,2063.6284582535,[1743.15962017],0.5010840375770791
2014-12-24 22:00:00,1790.3750480678698,[1790.78086272],0.5011410451811689
2014-12-24 23:00:00,1812.18449750901,[1973.47693249],0.5012235207411557
2014-12-25 00:00:00,1829.73672110133,[1711.50365056],0.5012325221167381
2014-12-25 01:00:00,2120.91958088474,[2002.92691142],0.5013664801346003
2014-12-25 02:00:00,2323.10556397244,[1786.10419617],0.5014079424360041
2014-12-25 03:00:00,2112.4605271713604,[1718.31474875],0.5014307746178219
2014-12-25 04:00:00,2135.05208473484,[1912.43147469],0.5014529636996942
2014-12-25 05:00:00,2301.75679066173,[1876.60544859],0.501445708180843
2014-12-25 06:00:00,1788.7914194415698,[1912.84679904],0.5015155446982009
2014-12-25 07:00:00,1593.5007392021805,[2062.86686408],0.5015558507723037
2014-12-25 08:00:00,1675.36435476768,[1789.61345389],0.5015494552016737
2014-12-25 09:00:00,1978.31433575171,[1811.42290333],0.5015169818867858
2014-12-25 10:00:00,1927.5995119472304,[1828.97512693],0.5015291064612217
2014-12-25 11:00:00,1321.58353285044,[2120.15798671],0.5015355775577599
2014-12-25 12:00:00,2182.12909481423,[2322.3439698],0.5016033342650654
2014-12-25 13:00:00,1869.00750240884,[2111.698933],0.5016527601852382
2014-12-25 14:00:00,1901.46035036915,[2134.29049056],0.5016744845384715
2014-12-25 15:00:00,1999.2688220355801,[2300.99519649],0.5017231901663561
2014-12-25 16:00:00,1614.4921837424301,[1788.02982527],0.5016980111610458
2014-12-25 17:00:00,1741.18505131057,[1592.73914503],0.5016228499248303
2014-12-25 18:00:00,2118.37606154853,[1674.60276059],0.5016012490613793
2014-12-25 19:00:00,2317.4286549524104,[1977.55274158],0.5016177859078986
2014-12-25 20:00:00,2024.0007274885895,[1926.83791777],0.5016247832830409
2014-12-25 21:00:00,2024.87231776824,[1320.82193867],0.5015031752740154
2014-12-25 22:00:00,1472.9176071378602,[2181.36750064],0.5014697542971975
2014-12-25 23:00:00,2070.86892710782,[1868.24590823],0.5014267814338098
2014-12-26 00:00:00,2073.34951238366,[1900.69875619],0.50138510066543
2014-12-26 01:00:00,1732.711372113,[1998.50722786],0.5013319314475071
2014-12-26 02:00:00,1837.7387195389,[1613.73058957],0.5013032962533861
2014-12-26 03:00:00,1984.4696642880701,[1740.42345713],0.5013213945287922
2014-12-26 04:00:00,2239.35050098513,[2117.61446737],0.5013777812313566
2014-12-26 05:00:00,1500.7790597250198,[2316.66706078],0.5014144755518444
2014-12-26 06:00:00,1955.12755729689,[2023.23913331],0.5014205536374181
2014-12-26 07:00:00,2012.69263545036,[2024.11072359],0.5015152521928135
2014-12-26 08:00:00,1890.4243390739105,[1472.15601296],0.5014106135661038
2014-12-26 09:00:00,1732.2406384983099,[2070.10733293],0.5014313219645421
2014-12-26 10:00:00,1612.1186991928796,[2072.58791821],0.5014475037866775
2014-12-26 11:00:00,1659.61709977837,[1731.94977794],0.5014052536591489
2014-12-26 12:00:00,1791.8912606924896,[1836.97712536],0.5014324620766974
2014-12-26 13:00:00,1337.70284057453,[1983.70807011],0.501460295164449
2014-12-26 14:00:00,1281.09655565984,[2238.58890681],0.5014660523778993
2014-12-26 15:00:00,1368.57463968216,[1500.01746555],0.5013483731180474
2014-12-26 16:00:00,1184.9718552485099,[1954.36596312],0.5013323536379966
2014-12-26 17:00:00,1103.9625013655,[2011.93104127],0.5013236990744518
2014-12-26 18:00:00,1750.24875437565,[1889.6627449],0.5013775144165016
2014-12-26 19:00:00,1214.10445315866,[1731.47904432],0.501326377608778
2014-12-26 20:00:00,1277.16048956537,[1611.35710502],0.5012593015804606
2014-12-26 21:00:00,1108.58330318536,[1658.8555056],0.5012465834735664
2014-12-26 22:00:00,1442.8152387401801,[1791.12966652],0.5012363926934184
2014-12-26 23:00:00,1415.75991721454,[1336.9412464],0.5011454775132008
2014-12-27 00:00:00,1530.7296165493601,[1280.33496148],0.5010108680186227
2014-12-27 01:00:00,1134.562333037,[1367.81304551],0.5009920381133174
2014-12-27 02:00:00,1479.00958604746,[1184.21026107],0.5008840308059148
2014-12-27 03:00:00,1202.61442510781,[1103.20090719],0.5007564769942338
2014-12-27 04:00:00,852.272250121075,[1749.4871602],0.5007341922962836
2014-12-27 05:00:00,1360.70182931714,[1213.34285898],0.5006613288596624
2014-12-27 06:00:00,1407.0682846795098,[1276.39889539],0.5006139957568032
2014-12-27 07:00:00,1215.8583255377698,[1107.82170901],0.5005365203964576
2014-12-27 08:00:00,909.0846256908328,[1442.05364456],0.5004864248990581
2014-12-27 09:00:00,672.384478196079,[1414.99832304],0.5004968417749689
2014-12-27 10:00:00,942.875753835209,[1529.96802237],0.5005310797803824
2014-12-27 11:00:00,601.966904444876,[1133.80073886],0.5004982288222513
2014-12-27 12:00:00,463.004830146706,[1478.24799187],0.5005390144977678
2014-12-27 13:00:00,983.803037164192,[1201.85283093],0.500553117944293
2014-12-27 14:00:00,726.24923271207,[851.51065594],0.5004265041775527
2014-12-27 15:00:00,668.133427930886,[1359.94023514],0.5004468670947464
2014-12-27 16:00:00,577.931856183595,[1406.3066905],0.500464723064129
2014-12-27 17:00:00,974.5570201877221,[1215.09673136],0.5004799875210656
2014-12-27 18:00:00,297.14651306122397,[908.32303151],0.500404675382666
2014-12-27 19:00:00,512.745732377536,[671.62288402],0.5002995973114883
2014-12-27 20:00:00,699.6260095460609,[942.11415966],0.5002161305380763
2014-12-27 21:00:00,602.172898638799,[601.20531027],0.5001408657574118
2014-12-27 22:00:00,365.504465304645,[462.24323597],0.4999966864442249
2014-12-27 23:00:00,451.408518311896,[983.04144299],0.49996536890848586
2014-12-28 00:00:00,386.187660417703,[725.48763854],0.49994771721365794
2014-12-28 01:00:00,764.469729363499,[667.37183375],0.4998490025401573
2014-12-28 02:00:00,379.021641009668,[577.17026201],0.49973077645860775
2014-12-28 03:00:00,175.642214338704,[973.79542601],0.49969581237714433
2014-12-28 04:00:00,546.775663276613,[296.38491888],0.49960945650647104
2014-12-28 05:00:00,-32.2699774990145,[511.9841382],0.49958721418779395
2014-12-28 06:00:00,332.442199930837,[698.86441537],0.4995523780914265
2014-12-28 07:00:00,450.404527054646,[601.41130446],0.4995527429361475
2014-12-28 08:00:00,-114.102283967618,[364.74287113],0.4995399238009651
2014-12-28 09:00:00,180.60236137199902,[450.64692414],0.4994643158642028
2014-12-28 10:00:00,284.852475666312,[385.42606624],0.4994166038705422
2014-12-28 11:00:00,287.772529337201,[763.70813519],0.4994301815741101
2014-12-28 12:00:00,344.1003491625071,[378.26004683],0.49940274682062835
2014-12-28 13:00:00,398.074043981142,[174.88062016],0.49929033053653493
2014-12-28 14:00:00,-14.270826362406304,[546.0140691],0.4993265344541513
2014-12-28 15:00:00,-277.988457319618,[33.03157168],0.49926119019158466
2014-12-28 16:00:00,-289.80721507878104,[331.68060575],0.49921005222332393
2014-12-28 17:00:00,-0.209406897718964,[449.64293288],0.4991891100738066
2014-12-28 18:00:00,-532.215793841625,[114.83269156],0.4991562988944934
2014-12-28 19:00:00,-104.285901700483,[179.8407672],0.4991201117122075
2014-12-28 20:00:00,-499.752646177837,[284.09088149],0.49910741490413935
2014-12-28 21:00:00,-478.083173189547,[287.01093516],0.49904122546236085
2014-12-28 22:00:00,-226.549915972944,[343.33875499],0.4990376346132346
2014-12-28 23:00:00,-460.294204915858,[397.3124498],0.4990703446482253
2014-12-29 00:00:00,-540.305264914892,[15.03242054],0.4989987946623583
2014-12-29 01:00:00,-530.477399964385,[278.7500515],0.4990354995064912
2014-12-29 02:00:00,-96.65171368011922,[290.56880926],0.49903137128666064
2014-12-29 03:00:00,-737.98002945453,[0.97100107],0.4989719302888148
2014-12-29 04:00:00,-435.295179065679,[532.97738802],0.49903133605288785
2014-12-29 05:00:00,-586.261293389078,[105.04749588],0.49902386409367994
2014-12-29 06:00:00,148.463951003987,[500.51424035],0.49905484905096764
2014-12-29 07:00:00,-563.179796179392,[478.84476737],0.49908248650941855
2014-12-29 08:00:00,-147.640424091828,[227.31151015],0.4990681500326274
2014-12-29 09:00:00,-379.47890494933,[461.05579909],0.4990777552204323
2014-12-29 10:00:00,-936.36671909429,[541.06685909],0.49915232230923723
2014-12-29 11:00:00,-495.253472149589,[531.23899414],0.49918831209249503
2014-12-29 12:00:00,-473.447058452992,[97.41330786],0.4991638580978842
2014-12-29 13:00:00,-638.9784279674179,[738.74162363],0.4992676300838301
2014-12-29 14:00:00,-1092.35545236732,[436.05677324],0.49925466903855675
2014-12-29 15:00:00,-180.31979776145303,[587.02288757],0.49932293516372894
2014-12-29 16:00:00,-732.673188947525,[147.70235683],0.4992753473619973
2014-12-29 17:00:00,-1014.59464420006,[563.94139036],0.4992875609054731
2014-12-29 18:00:00,-441.851264981661,[148.40201827],0.49927869964949645
2014-12-29 19:00:00,-784.239138961062,[380.24049913],0.49926827838058874
2014-12-29 20:00:00,-686.329681868168,[937.12831327],0.49932338805018717
2014-12-29 21:00:00,-922.718650423497,[496.01506633],0.4993188790496059
2014-12-29 22:00:00,-1155.48038264923,[474.20865263],0.49937270411735457
2014-12-29 23:00:00,-804.835611352591,[639.74002214],0.4993586767565573
2014-12-30 00:00:00,-609.002886090145,[1093.11704654],0.4994508107147423
2014-12-30 01:00:00,-784.92102586556,[181.08139194],0.4993952410352648
2014-12-30 02:00:00,-780.281250570851,[733.43478312],0.4994779169068374
2014-12-30 03:00:00,-741.523048929563,[1015.35623838],0.4995411969593426
2014-12-30 04:00:00,-705.7811842641928,[442.61285916],0.49958363353195034
2014-12-30 05:00:00,-853.953406793305,[785.00073314],0.4996408869674772
2014-12-30 06:00:00,-864.454578364001,[687.09127604],0.49960544039315313
2014-12-30 07:00:00,-959.8802493476601,[923.4802446],0.49966580419655304
2014-12-30 08:00:00,-1102.47271833401,[1156.24197683],0.4997622264318674
2014-12-30 09:00:00,-1114.0310580327198,[805.59720553],0.49978581492103213
2014-12-30 10:00:00,-966.542092366985,[609.76448027],0.4997172495231327
2014-12-30 11:00:00,-953.220984374697,[785.68262004],0.49980350830202547
2014-12-30 12:00:00,-870.9214573091658,[781.04284475],0.49981035212211555
2014-12-30 13:00:00,446.4938382086169,[742.28464311],0.4997714067632163
2014-12-30 14:00:00,446.4938382086169,[706.54277844],0.49980935164037676
2014-12-30 15:00:00,-433.680326143052,[854.71500097],0.4998192583196309
2014-12-30 16:00:00,-674.109404550814,[865.21617254],0.49984472684502357
2014-12-30 17:00:00,-689.10698453051,[960.64184352],0.4998498437714842
2014-12-30 18:00:00,-741.8057122567619,[1103.23431251],0.49984179128204853
2014-12-30 19:00:00,-927.812316719706,[1114.79265221],0.4998858489323236
2014-12-30 20:00:00,-843.489804634174,[967.30368654],0.49993719115859747
2014-12-30 21:00:00,-781.420385918238,[953.98257855],0.49996136686792125
2014-12-30 22:00:00,-665.823179710177,[871.68305149],0.4999745131880351
2014-12-30 23:00:00,-677.837988023226,[445.73224403],0.4999324537955848
2014-12-31 00:00:00,-254.95944114007702,[445.73224403],0.49989554290125426
2014-12-31 01:00:00,-712.4714726766182,[434.44192032],0.4998355994954776
2014-12-31 02:00:00,-785.0292135269632,[674.87099873],0.4998083417470387
2014-12-31 03:00:00,-963.116538230912,[689.86857871],0.49976936380497095
2014-12-31 04:00:00,-802.6313272521761,[742.56730643],0.49971718201354354
2014-12-31 05:00:00,12.639315608830199,[928.5739109],0.49968985642185393
2014-12-31 06:00:00,-472.84644703494,[844.1879899],0.49967178004930324
2014-12-31 07:00:00,-317.03149656617,[782.18198009],0.49964670815131207
2014-12-31 08:00:00,-449.140294157529,[666.58477389],0.49961699943010107
2014-12-31 09:00:00,-432.159264493355,[678.5995822],0.49965098193064406
2014-12-31 10:00:00,-483.790550279127,[255.72103532],0.4996246670193677
2014-12-31 11:00:00,-298.940292289347,[713.23306685],0.49966526860454774
2014-12-31 12:00:00,-77.0307854116112,[785.7908077],0.4996813243796614
2014-12-31 13:00:00,-170.479791937098,[963.87813241],0.4997209062400457
2014-12-31 14:00:00,-391.5012120553061,[803.39292143],0.4997297018034983
2014-12-31 15:00:00,-291.03442889907296,[11.87772143],0.4995981571937915
2014-12-31 16:00:00,-606.1904398233402,[473.60804121],0.49954473750496753
2014-12-31 17:00:00,-5.06098637781156,[317.79309074],0.4994781986012147
2014-12-31 18:00:00,174.02758213123005,[449.87816878],0.4994472656223735
2014-12-31 19:00:00,-530.313042974259,[432.92085867],0.49941215935263605
2014-12-31 20:00:00,-169.336511274392,[484.55214446],0.4994460438551892
2014-12-31 21:00:00,-328.26814074048696,[299.70188647],0.49938700783393586
2014-12-31 22:00:00,-366.25947689672006,[77.79237959],0.49928639158119636
2014-12-31 23:00:00,167.22284667434099,[171.24138611],0.499173184194023
2015-01-01 00:00:00,222.012210131288,[392.26280623],0.4991142780027362
2015-01-01 01:00:00,446.389655644186,[291.79602308],0.49915636037411804
2015-01-01 02:00:00,142.358476763816,[606.952034],0.4991756502597571
2015-01-01 03:00:00,-336.533439042414,[5.82258055],0.49913365115246167
2015-01-01 04:00:00,209.271486580916,[173.26598795],0.4990956927275303
2015-01-01 05:00:00,-16.9354655645252,[531.07463715],0.49911008117233224
2015-01-01 06:00:00,128.01823816126,[170.09810545],0.4990666998350426
2015-01-01 07:00:00,261.406344454517,[329.02973492],0.49907211749033176
2015-01-01 08:00:00,259.706148971842,[367.02107107],0.4991149356888991
2015-01-01 09:00:00,456.1639801046569,[166.4612525],0.4991163947126258
2015-01-01 10:00:00,172.568916522519,[221.25061595],0.49909346712076486
2015-01-01 11:00:00,204.662762709262,[445.62806147],0.499116223764033
2015-01-01 12:00:00,432.180831880553,[141.59688259],0.4990513456880088
2015-01-01 13:00:00,622.878586242822,[337.29503322],0.4991002691075891
2015-01-01 14:00:00,379.718029849236,[208.5098924],0.49910719590068275
2015-01-01 15:00:00,356.181422758508,[17.69705974],0.4990364930027007
2015-01-01 16:00:00,318.49338754553,[127.25664398],0.49903278235785775
2015-01-01 17:00:00,413.582905701119,[260.64475028],0.4990244857177195
2015-01-01 18:00:00,554.678533536679,[258.9445548],0.49901050458684193
2015-01-01 19:00:00,397.546028255487,[455.40238593],0.4990524084633361
2015-01-01 20:00:00,845.7852185476628,[171.80732235],0.4990473923613188
2015-01-01 21:00:00,276.33076946672696,[203.90116853],0.49901459978585594
2015-01-01 22:00:00,734.4930256025059,[431.4192377],0.49905667022511546
2015-01-01 23:00:00,486.8967476909529,[622.11699207],0.4990972510557755
2015-01-02 00:00:00,1112.52726610621,[378.95643567],0.4991224997427268
2015-01-02 01:00:00,768.189394576874,[355.41982858],0.49917186001384306
2015-01-02 02:00:00,1167.80044600859,[317.73179337],0.4992002730054109
2015-01-02 03:00:00,862.696492321136,[412.82131152],0.4992227300554116
2015-01-02 04:00:00,945.2499257681419,[553.91693936],0.49926513319268284
2015-01-02 05:00:00,803.285127799185,[396.78443408],0.4992574215286971
2015-01-02 06:00:00,383.967246934199,[845.02362437],0.49935346793392565
2015-01-02 07:00:00,1464.99331010478,[275.56917529],0.49936498766141424
2015-01-02 08:00:00,825.026013203286,[733.73143143],0.49940810129730784
2015-01-02 09:00:00,1739.16637873199,[486.13515351],0.4993889340324309
2015-01-02 10:00:00,1279.22735063734,[1111.76567193],0.49949356305656645
2015-01-02 11:00:00,1116.89679342639,[767.4278004],0.4995526331752148
2015-01-02 12:00:00,1430.53218970521,[1167.03885183],0.49967435405690575
2015-01-02 13:00:00,1504.47034655752,[861.93489814],0.49973890431495194
2015-01-02 14:00:00,1292.7936727509698,[944.48833159],0.49979500562338364
2015-01-02 15:00:00,1406.0606933177496,[802.52353362],0.49985363677165806
2015-01-02 16:00:00,1815.63500218548,[383.20565276],0.4997876096987731
2015-01-02 17:00:00,1129.42432699091,[1464.23171593],0.49995870950472254
2015-01-02 18:00:00,1460.39129490384,[824.26441903],0.49997188981131824
2015-01-02 19:00:00,1677.39667148673,[1738.40478456],0.5001516856751574
2015-01-02 20:00:00,1219.44519204275,[1278.46575646],0.5001753041266014
2015-01-02 21:00:00,1165.81159136556,[1116.13519925],0.5002256074171143
2015-01-02 22:00:00,1889.51351295332,[1429.77059553],0.5002628423686537
2015-01-02 23:00:00,1453.08661432231,[1503.70875238],0.5003547200687757
2015-01-03 00:00:00,1416.5432391780896,[1292.03207857],0.5004046159877029
2015-01-03 01:00:00,1664.61031449307,[1405.29909914],0.5004911705703294
2015-01-03 02:00:00,1576.1655320764,[1814.87340801],0.5006956419273704
2015-01-03 03:00:00,1600.51076552074,[1128.66273281],0.5006473738581101
2015-01-03 04:00:00,1434.82485962784,[1459.62970073],0.5007383369847759
2015-01-03 05:00:00,1571.79070979428,[1676.63507731],0.5007273993445532
2015-01-03 06:00:00,1982.82979293159,[1218.68359787],0.5007187821457855
2015-01-03 07:00:00,1928.14157712753,[1165.04999719],0.50072603409755
2015-01-03 08:00:00,1698.24724847451,[1888.75191878],0.5007889439850386
2015-01-03 09:00:00,2393.65424658855,[1452.32502015],0.5007806729468047
2015-01-03 10:00:00,2206.88963537693,[1415.781645],0.5007978336951706
2015-01-03 11:00:00,1735.22224790323,[1663.84872032],0.5008331185382963
2015-01-03 12:00:00,1894.99348240725,[1575.4039379],0.5007971468843837
2015-01-03 13:00:00,1218.54252121547,[1599.74917134],0.5008633496274959
2015-01-03 14:00:00,2161.58922553232,[1434.06326545],0.500858918592479
2015-01-03 15:00:00,2089.08459022303,[1571.02911562],0.5008422715394634
2015-01-03 16:00:00,1869.9622807323801,[1982.06819876],0.5009474965773093
2015-01-03 17:00:00,1950.6459814761301,[1927.37998295],0.5010524416038721
2015-01-03 18:00:00,2025.22715290296,[1697.4856543],0.5010227203778871
2015-01-03 19:00:00,2242.70938690483,[2392.89265241],0.5011469876735577
2015-01-03 20:00:00,1814.2352494195104,[2206.1280412],0.5012510190460735
2015-01-03 21:00:00,2274.04465115133,[1734.46065373],0.5012580966587585
2015-01-03 22:00:00,2214.18223343661,[1894.23188823],0.5012985510003368
2015-01-03 23:00:00,1899.66444672379,[1217.78092704],0.5012452898555717
2015-01-04 00:00:00,1998.58698733296,[2160.82763136],0.5013398097676035
2015-01-04 01:00:00,2474.78888822547,[2088.32299605],0.5014052785755705
2015-01-04 02:00:00,2038.2038395438,[1869.20068656],0.5013852309735718
2015-01-04 03:00:00,1769.66525542397,[1949.8843873],0.5013832130873315
2015-01-04 04:00:00,1754.2346254223596,[2024.46555873],0.5014225077472374
2015-01-04 05:00:00,2066.42035384758,[2241.94779273],0.5013927910836217
2015-01-04 06:00:00,2135.66336007422,[1813.47365524],0.5013351986956748
2015-01-04 07:00:00,2138.15407320319,[2273.28305698],0.5014000995516178
2015-01-04 08:00:00,2023.4076154831894,[2213.42063926],0.5014353289663409
2015-01-04 09:00:00,1643.33087891863,[1898.90285255],0.5015234036900487
2015-01-04 10:00:00,1977.53741057193,[1997.82539316],0.5014955334590069
2015-01-04 11:00:00,2277.79398088616,[2474.02729405],0.5015348922076939
2015-01-04 12:00:00,1555.43907990442,[2037.44224537],0.501551254728942
2015-01-04 13:00:00,2197.96612144297,[1768.90366125],0.5015238512715465
2015-01-04 14:00:00,1729.8880487309802,[1753.47303125],0.501484640790216
2015-01-04 15:00:00,1999.2437531364606,[2065.65875967],0.5014548394272423
2015-01-04 16:00:00,1728.7425959689,[2134.9017659],0.5014905168132638
2015-01-04 17:00:00,2210.5494660652,[2137.39247903],0.5014654050348504
2015-01-04 18:00:00,1887.5474088670896,[2022.64602131],0.5014346479138028
2015-01-04 19:00:00,2100.20866826558,[1642.56928474],0.5013990454707626
2015-01-04 20:00:00,1817.6065632989496,[1976.7758164],0.5013914359181872
2015-01-04 21:00:00,1719.5216030085699,[2277.03238671],0.5013572746954686
2015-01-04 22:00:00,1633.0579773613904,[1554.67748573],0.5012930044140331
2015-01-04 23:00:00,1695.9705841631799,[2197.20452727],0.5013419768992575
2015-01-05 00:00:00,1856.8889128828894,[1729.12645455],0.5013364842523313
2015-01-05 01:00:00,2224.50032814907,[1998.48215896],0.5013230007466138
2015-01-05 02:00:00,2026.35247423405,[1727.98100179],0.5012679301997447
2015-01-05 03:00:00,1740.64362913638,[2209.78787189],0.5012705230131838
2015-01-05 04:00:00,1915.2062517239701,[1886.78581469],0.5012495241662466
2015-01-05 05:00:00,1620.67602848857,[2099.44707409],0.50130285480031
2015-01-05 06:00:00,1684.7006461797698,[1816.84496912],0.5012794380041465
2015-01-05 07:00:00,1833.5786861796105,[1718.76000883],0.5012057377792878
2015-01-05 08:00:00,2369.16453572641,[1632.29638319],0.5012142803499466
2015-01-05 09:00:00,1803.2081504210998,[1695.20898999],0.5011481174951085
2015-01-05 10:00:00,1750.41986161187,[1856.12731871],0.5011614521232961
2015-01-05 11:00:00,1194.45260403504,[2223.73873397],0.5011839114804877
2015-01-05 12:00:00,1937.5195427301198,[2025.59088006],0.501217386563356
2015-01-05 13:00:00,1927.1885576354,[1739.88203496],0.5011556281072777
2015-01-05 14:00:00,1265.5458377642199,[1914.44465755],0.5011558280605792
2015-01-05 15:00:00,1596.03224306849,[1619.91443431],0.5010938232465184
2015-01-05 16:00:00,1383.29163261875,[1683.939052],0.5010754065133278
2015-01-05 17:00:00,1565.6935353627896,[1832.817092],0.5010873005501502
2015-01-05 18:00:00,1399.21727097645,[2368.40294155],0.5011727034616211
2015-01-05 19:00:00,1706.4882308646695,[1802.44655624],0.5011837854880377
2015-01-05 20:00:00,1497.4257300841598,[1749.65826744],0.5011683919335824
2015-01-05 21:00:00,1437.08401445207,[1193.69100986],0.5010396163890969
2015-01-05 22:00:00,1472.24946192832,[1936.75794855],0.5010253316939272
2015-01-05 23:00:00,952.754887419588,[1926.42696346],0.5010456633191493
2015-01-06 00:00:00,1062.33213376464,[1264.78424359],0.5009646387679241
2015-01-06 01:00:00,1590.9481097415899,[1595.27064889],0.5009605786828517
2015-01-06 02:00:00,1297.66186827065,[1382.53003844],0.5009227360339124
2015-01-06 03:00:00,1311.75150289965,[1564.93194119],0.5008883513778621
2015-01-06 04:00:00,877.012611719666,[1398.4556768],0.5007666107222575
2015-01-06 05:00:00,1633.25044823576,[1705.72663669],0.5007530985832334
2015-01-06 06:00:00,999.1753759777181,[1496.66413591],0.5007208668271541
2015-01-06 07:00:00,1190.9622943807,[1436.32242028],0.5007509381025761
2015-01-06 08:00:00,990.2484011244388,[1471.48786775],0.5006921733389478
2015-01-06 09:00:00,1216.55262780057,[951.99329324],0.500570597044295
2015-01-06 10:00:00,775.434137931315,[1061.57053959],0.5005454999902105
2015-01-06 11:00:00,1158.23461022454,[1590.18651557],0.500544017945354
2015-01-06 12:00:00,1126.3937105184,[1296.90027409],0.5005332185791544
2015-01-06 13:00:00,693.733152290155,[1310.98990872],0.5005012146161593
2015-01-06 14:00:00,465.737119277091,[876.25101754],0.5004360820403289
2015-01-06 15:00:00,884.375224512973,[1632.48885406],0.5004259299204814
2015-01-06 16:00:00,240.386783921376,[998.4137818],0.5003635699543996
2015-01-06 17:00:00,884.245696392769,[1190.2007002],0.500332591697416
2015-01-06 18:00:00,853.2358349371809,[989.48680695],0.5002720934471039
2015-01-06 19:00:00,824.138083340572,[1215.79103362],0.5003053133973063
2015-01-06 20:00:00,537.861737304774,[774.67254376],0.5002695596080046
2015-01-06 21:00:00,980.19971371964,[1157.47301605],0.5002148570676508
2015-01-06 22:00:00,508.165998273525,[1125.63211634],0.5001931908852617
2015-01-06 23:00:00,290.095511495759,[692.97155811],0.5001153984396765
2015-01-07 00:00:00,382.874903832847,[464.9755251],0.5000639327846279
2015-01-07 01:00:00,153.851960513189,[883.61363034],0.49996916010297865
2015-01-07 02:00:00,115.07664780963499,[239.62518975],0.49987392256644914
2015-01-07 03:00:00,407.429718225465,[883.48410222],0.4998350200043671
2015-01-07 04:00:00,337.497440774357,[852.47424076],0.49981762597211077
2015-01-07 05:00:00,173.367952624361,[823.37648916],0.4997677963054531
2015-01-07 06:00:00,209.645717169182,[537.10014313],0.49973803775008707
2015-01-07 07:00:00,189.527148336851,[979.43811954],0.49971513876275997
2015-01-07 08:00:00,122.39585732942498,[507.4044041],0.499636948808729
2015-01-07 09:00:00,547.70518082502,[289.33391732],0.49958658927783217
2015-01-07 10:00:00,-7.349700682818709,[382.11330966],0.49957679077910155
2015-01-07 11:00:00,243.52760117311297,[153.09036634],0.4994854034826385
2015-01-07 12:00:00,-16.0899300560352,[114.31505363],0.4994711498090256
2015-01-07 13:00:00,-207.144530925576,[406.66812405],0.49941132042314684
2015-01-07 14:00:00,-211.227095343888,[336.7358466],0.49934679429744533
2015-01-07 15:00:00,0.410933271806471,[172.60635845],0.4992658731349603
2015-01-07 16:00:00,-190.68676844979598,[208.92001977],0.4992257677398827
2015-01-07 17:00:00,-58.84458362374129,[188.76555416],0.499127302189631
2015-01-07 18:00:00,-47.414064575154,[121.63426315],0.4990805531095739
2015-01-07 19:00:00,11.5165828038721,[546.94358665],0.49911322944133385
2015-01-07 20:00:00,-405.14990459835195,[8.04022592],0.4990686859340049
2015-01-07 21:00:00,95.62446362171309,[242.766007],0.499081387241723
2015-01-07 22:00:00,-655.281419935146,[16.85152423],0.4990717582358086
2015-01-07 23:00:00,-682.854831653557,[207.9061251],0.4990483015184277
2015-01-08 00:00:00,-31.6498342690408,[211.98868952],0.49903415730290435
2015-01-08 01:00:00,-32.5651251554708,[0.3506609],0.4990153326360093
2015-01-08 02:00:00,-586.175380429385,[191.44836263],0.4990148000683414
2015-01-08 03:00:00,-243.346556549613,[59.6061778],0.4990010496338464
2015-01-08 04:00:00,-669.4103910578119,[48.17565875],0.49899436804951414
2015-01-08 05:00:00,-44.255953223054,[10.75498863],0.498930169935643
2015-01-08 06:00:00,-402.896435358695,[405.91149877],0.49898042463927994
2015-01-08 07:00:00,-468.384779892752,[94.86286945],0.49896419077249
2015-01-08 08:00:00,-530.8029547632319,[656.04301411],0.49904361244555084
2015-01-08 09:00:00,-748.320107628063,[683.61642583],0.4991026534793632
2015-01-08 10:00:00,-303.314787273546,[32.41142845],0.4990826681150642
2015-01-08 11:00:00,-506.2846944734349,[33.32671933],0.4990891914756065
2015-01-08 12:00:00,-412.344172745925,[586.93697461],0.499138387949263
2015-01-08 13:00:00,-715.290166517037,[244.10815073],0.4991626045707397
2015-01-08 14:00:00,-643.957289881252,[670.17198523],0.4992398429287671
2015-01-08 15:00:00,-509.054745129617,[45.0175474],0.49924620833085187
2015-01-08 16:00:00,-960.603529372312,[403.65802953],0.4992465003175721
2015-01-08 17:00:00,-794.135516548542,[469.14637407],0.4992934320575835
2015-01-08 18:00:00,-732.254065599892,[531.56454894],0.4992781161079134
2015-01-08 19:00:00,-477.65918975239305,[749.0817018],0.4992859278856083
2015-01-08 20:00:00,-820.505366170293,[304.07638145],0.4993206874490317
2015-01-08 21:00:00,-858.5636964526532,[507.04628865],0.49937997377664767
2015-01-08 22:00:00,-531.5871112282119,[413.10576692],0.4993588542970312
2015-01-08 23:00:00,-796.7511207958348,[716.05176069],0.49941749138804825
2015-01-09 00:00:00,-408.8525921787369,[644.71888406],0.4994142817132957
2015-01-09 01:00:00,-1009.7307520135,[509.81633931],0.49947258634249847
