timestamp,value,error_prediction,anomaly_score
2014-12-24 06:00:00,11537.748110961498,[11932.01061236],0.5001011261332318
2014-12-24 07:00:00,11529.6839722644,[11860.77276084],0.5001004689525128
2014-12-24 08:00:00,11724.5224996754,[12349.97395057],0.5001005169661283
2014-12-24 09:00:00,11873.205187168203,[11577.13984093],0.5000987844058997
2014-12-24 10:00:00,11085.1815649072,[12250.26427093],0.5000989184316016
2014-12-24 11:00:00,11495.619639274199,[11502.83800854],0.5000972328724713
2014-12-24 12:00:00,11489.4697105833,[11772.37576629],0.5000969956980694
2014-12-24 13:00:00,11699.7610516908,[11697.81757978],0.5000971773971368
2014-12-24 14:00:00,11205.8822382318,[11926.30785889],0.5000962393489989
2014-12-24 15:00:00,11593.152984684699,[11052.61934958],0.5000944213678529
2014-12-24 16:00:00,11175.5885935031,[11536.98651679],0.5000936145639061
2014-12-24 17:00:00,10997.253462184799,[11528.92237809],0.5000929147452973
2014-12-24 18:00:00,11237.563213528201,[11723.7609055],0.5000917114370218
2014-12-24 19:00:00,11115.489210592801,[11872.44359299],0.5000920292444502
2014-12-24 20:00:00,11110.8337951621,[11084.41997073],0.5000899807456454
2014-12-24 21:00:00,11289.979316101499,[11494.8580451],0.500089826481005
2014-12-24 22:00:00,10800.0909237999,[11488.70811641],0.5000892156919752
2014-12-24 23:00:00,10782.181333373699,[11698.99945751],0.5000890629451409
2014-12-25 00:00:00,10760.9803652648,[11205.12064406],0.5000877485940269
2014-12-25 01:00:00,11177.954580323601,[11592.39139051],0.5000884997199816
2014-12-25 02:00:00,11457.2758872547,[11174.82699933],0.5000877850919528
2014-12-25 03:00:00,11084.7234434156,[10996.49186801],0.5000868008732327
2014-12-25 04:00:00,11086.5026467264,[11236.80161935],0.500085876118178
2014-12-25 05:00:00,11321.1563419744,[11114.72761642],0.500084511170157
2014-12-25 06:00:00,10480.408430486099,[11110.07220099],0.500084447004095
2014-12-25 07:00:00,10148.3560386751,[11289.21772193],0.500083987476885
2014-12-25 08:00:00,10260.7155160036,[10799.32932962],0.5000827581607897
2014-12-25 09:00:00,10728.5032220224,[10781.4197392],0.5000811512314802
2014-12-25 10:00:00,10638.9375040548,[10760.21877109],0.5000803301776556
2014-12-25 11:00:00,9671.82372550247,[11177.19298615],0.5000795323984846
2014-12-25 12:00:00,11038.3996917722,[11456.51429308],0.5000798737253065
2014-12-25 13:00:00,10545.3977974506,[11083.96184924],0.5000799175740224
2014-12-25 14:00:00,10605.7605556599,[11085.74105255],0.5000795658802173
2014-12-25 15:00:00,10774.4564738636,[11320.3947478],0.500079791776054
2014-12-25 16:00:00,10181.241137760799,[10479.64683631],0.500078681824998
2014-12-25 17:00:00,10404.9140066972,[10147.5944445],0.5000767406395699
2014-12-25 18:00:00,11030.990396475501,[10259.95392183],0.5000757927730408
2014-12-25 19:00:00,11378.686241808999,[10727.74162785],0.5000756257995049
2014-12-25 20:00:00,10948.7363715587,[10638.17590988],0.5000753506035815
2014-12-25 21:00:00,10990.7090903032,[9671.06213133],0.5000728234794971
2014-12-25 22:00:00,10159.1382128649,[11037.6380976],0.5000720311548887
2014-12-25 23:00:00,11158.3247722825,[10544.63620327],0.5000710661666565
2014-12-26 00:00:00,11216.153808968898,[10604.99896148],0.5000701952124917
2014-12-26 01:00:00,10733.36636214,[10773.69487969],0.5000692051252434
2014-12-26 02:00:00,10962.6767742496,[10180.47954358],0.5000686582036736
2014-12-26 03:00:00,11262.43077967,[10404.15241252],0.5000690261985481
2014-12-26 04:00:00,11738.085966207,[11030.2288023],0.5000702175427425
2014-12-26 05:00:00,10639.9572309349,[11377.92464763],0.50007118905342
2014-12-26 06:00:00,11440.4296918507,[10947.97477738],0.5000716185248513
2014-12-26 07:00:00,11614.5853803351,[10989.94749613],0.5000737289654873
2014-12-26 08:00:00,11506.890615709499,[10158.37661869],0.5000722188616913
2014-12-26 09:00:00,11345.8133741085,[11157.56317811],0.500073143778387
2014-12-26 10:00:00,11248.7331505975,[11215.39221479],0.5000740616284559
2014-12-26 11:00:00,11421.2999861851,[10732.60476796],0.5000739205621407
2014-12-26 12:00:00,11731.812134776499,[10961.91518007],0.5000751400024741
2014-12-26 13:00:00,11114.0547484872,[11261.66918549],0.5000764694747853
2014-12-26 14:00:00,11130.7868333604,[11737.32437203],0.5000775184031243
2014-12-26 15:00:00,11379.2538792567,[10639.19563676],0.5000762204852747
2014-12-26 16:00:00,11199.930786693601,[11439.66809767],0.5000769299304109
2014-12-26 17:00:00,11186.150914003701,[11613.82378616],0.5000778494932283
2014-12-26 18:00:00,12329.9348975474,[11506.12902153],0.5000799843229142
2014-12-26 19:00:00,11598.031067535601,[11345.05177993],0.5000801932290335
2014-12-26 20:00:00,11819.927832174399,[11247.97155642],0.5000801501263785
2014-12-26 21:00:00,11675.902175163601,[11420.53839201],0.5000811905447062
2014-12-26 22:00:00,12332.2546467504,[11731.0505406],0.5000823466918054
2014-12-26 23:00:00,12416.4276171262,[11113.29315431],0.5000820115742871
2014-12-27 00:00:00,12727.627902543898,[11130.02523918],0.5000809098766823
2014-12-27 01:00:00,12228.307123556,[11378.49228508],0.5000820407154045
2014-12-27 02:00:00,12906.3661883065,[11199.16919252],0.5000815478881597
2014-12-27 03:00:00,12599.314805722199,[11185.38931983],0.5000807425592795
2014-12-27 04:00:00,12175.5742921271,[12329.17330337],0.5000819516075292
2014-12-27 05:00:00,13116.3436343759,[11597.26947336],0.5000822576529537
2014-12-27 06:00:00,13323.6480901929,[11819.166238],0.5000830817034254
2014-12-27 07:00:00,13153.847241433,[11675.14058099],0.5000833875979807
2014-12-27 08:00:00,12800.548156938601,[12331.49305257],0.5000842256821934
2014-12-27 09:00:00,12558.4094655945,[12415.66602295],0.5000862269126738
2014-12-27 10:00:00,13121.501144933502,[12726.86630837],0.5000886934065276
2014-12-27 11:00:00,12713.0619076926,[12227.54552938],0.5000899510098011
2014-12-27 12:00:00,12624.704957073402,[12905.60459413],0.5000925815258221
2014-12-27 13:00:00,13583.3747877397,[12598.55321155],0.500094746218232
2014-12-27 14:00:00,13304.841911623898,[12174.81269795],0.5000943388900336
2014-12-27 15:00:00,13341.9007382842,[13115.5820402],0.5000966338513291
2014-12-27 16:00:00,13326.6737443455,[13322.88649602],0.5000988832208275
2014-12-27 17:00:00,14083.155958701298,[13153.08564726],0.5001011012385905
2014-12-27 18:00:00,13132.173963893401,[12799.78656276],0.5001016763772272
2014-12-27 19:00:00,13597.7057787186,[12557.64787142],0.5001017322024537
2014-12-27 20:00:00,14015.680509888001,[13120.73955076],0.500102157541161
2014-12-27 21:00:00,13979.9776599221,[12712.30031352],0.5001027680689197
2014-12-27 22:00:00,13720.9387788375,[12623.9433629],0.5001021214901251
2014-12-27 23:00:00,13971.8562502195,[13582.61319356],0.5001034800088193
2014-12-28 00:00:00,13980.2568388983,[13304.08031745],0.5001051010380856
2014-12-28 01:00:00,14690.424376923798,[13341.13914411],0.5001052303061366
2014-12-28 02:00:00,14184.8690182495,[13325.91215017],0.5001049962260027
2014-12-28 03:00:00,13965.6278059904,[14082.39436453],0.5001062127522883
2014-12-28 04:00:00,14655.8862867902,[13131.41236972],0.5001065365720017
2014-12-28 05:00:00,13833.9726550894,[13596.94418454],0.5001079773137773
2014-12-28 06:00:00,14507.808291827,[14014.91891571],0.5001091383453182
2014-12-28 07:00:00,14786.497139698,[13979.21606575],0.500110909466865
2014-12-28 08:00:00,13977.9311229947,[13720.17718466],0.5001124243161319
2014-12-28 09:00:00,14530.5850071148,[13971.09465604],0.5001127595392034
2014-12-28 10:00:00,14777.272121991398,[13979.49524472],0.5001135609626217
2014-12-28 11:00:00,14859.479754462,[14689.66278275],0.5001153800009506
2014-12-28 12:00:00,15022.9114787647,[14184.10742407],0.5001164535014639
2014-12-28 13:00:00,15178.9546924808,[13964.86621181],0.5001159688166007
2014-12-28 14:00:00,14590.682053917,[14655.12469261],0.5001180665301744
2014-12-28 15:00:00,14234.7365444401,[13833.21106091],0.5001181681973959
2014-12-28 16:00:00,14275.109184243,[14507.04669765],0.5001186134858333
2014-12-28 17:00:00,14790.4241112207,[14785.73554552],0.5001195340233866
2014-12-28 18:00:00,13997.0455251585,[13977.16952882],0.5001196566381634
2014-12-28 19:00:00,14724.471291056001,[14529.82341294],0.5001202064563975
2014-12-28 20:00:00,14140.3484996375,[14776.51052782],0.5001211104673896
2014-12-28 21:00:00,14214.9414955925,[14858.71816029],0.5001210009165807
2014-12-28 22:00:00,14650.830723930501,[15022.14988459],0.5001219415836224
2014-12-28 23:00:00,14312.2233905256,[15178.1930983],0.500123459422888
2014-12-29 00:00:00,14214.0455523566,[14589.92045974],0.5001230091636123
2014-12-29 01:00:00,14254.851191084399,[14233.97495026],0.5001233384030782
2014-12-29 02:00:00,14965.4028928718,[14274.34759007],0.5001226608991178
2014-12-29 03:00:00,13964.740786504399,[14789.66251704],0.5001223063800297
2014-12-29 04:00:00,14459.8295896427,[13996.28393098],0.5001220609516095
2014-12-29 05:00:00,14230.907992453203,[14723.70969688],0.5001220181582806
2014-12-29 06:00:00,15405.230805325,[14139.58690546],0.5001207295266072
2014-12-29 07:00:00,14279.0072246145,[14214.17990142],0.50011942613241
2014-12-29 08:00:00,14939.718798975,[14650.06912975],0.5001185115827844
2014-12-29 09:00:00,14569.0257183128,[14311.46179635],0.5001168597395842
2014-12-29 10:00:00,13678.947164153,[14213.28395818],0.5001159903709984
2014-12-29 11:00:00,14370.8889922897,[14254.08959691],0.5001157410300471
2014-12-29 12:00:00,14393.9279503897,[14964.6412987],0.5001164697111173
2014-12-29 13:00:00,14116.585046108701,[13963.97919233],0.500114931511888
2014-12-29 14:00:00,13379.3338672013,[14459.06799547],0.5001153583765383
2014-12-29 15:00:00,14808.045295269,[14230.14639828],0.5001143197802771
2014-12-29 16:00:00,13908.4396494673,[15404.46921115],0.5001158994083835
2014-12-29 17:00:00,13435.9355176329,[14278.24563044],0.5001157262572644
2014-12-29 18:00:00,14318.5499943351,[14938.9572048],0.5001158389293837
2014-12-29 19:00:00,13745.5510866705,[14568.26412414],0.5001159394959565
2014-12-29 20:00:00,13869.801477281499,[13678.18556998],0.5001148994964904
2014-12-29 21:00:00,13461.1862763754,[14370.12739811],0.5001148051675238
2014-12-29 22:00:00,13056.538350417,[14393.16635621],0.500113651161978
2014-12-29 23:00:00,13576.8126789376,[14115.82345193],0.5001136391009527
2014-12-30 00:00:00,13849.674978141398,[13378.57227303],0.5001117956626693
2014-12-30 01:00:00,13530.706921320701,[14807.28370109],0.5001123781577744
2014-12-30 02:00:00,13497.2371628297,[13907.67805529],0.500109859601388
2014-12-30 03:00:00,13516.818192179098,[13435.17392346],0.5001083865133348
2014-12-30 04:00:00,13530.6043226832,[14317.78840016],0.500107184361276
2014-12-30 05:00:00,13251.4203238304,[13744.78949249],0.5001057233613015
2014-12-30 06:00:00,13190.151635701799,[13869.03988311],0.5001058066016283
2014-12-30 07:00:00,12993.396044151299,[13460.4246822],0.500104240913283
2014-12-30 08:00:00,12721.252592255703,[13055.77675624],0.5001020539695682
2014-12-30 09:00:00,12656.8759608879,[13576.05108476],0.5001010498648718
2014-12-30 10:00:00,12844.8858134658,[13848.91338397],0.5001015680886196
2014-12-30 11:00:00,12819.713822561102,[13529.94532714],0.5000994467422963
2014-12-30 12:00:00,12904.1283433975,[13496.47556865],0.5000986504707388
2014-12-30 13:00:00,48045.4791486017,[13516.056598],0.5000986036035674
2014-12-30 14:00:00,48045.4791486017,[13529.84272851],0.5000972348598027
2014-12-30 15:00:00,48045.4791486017,[13250.65872965],0.50009633441892
2014-12-30 16:00:00,13034.2499420595,[13189.39004153],0.5000951575873116
2014-12-30 17:00:00,12966.0698908551,[12992.63444998],0.5000943170348671
2014-12-30 18:00:00,12838.7318883157,[12720.49099808],0.5000936958928061
2014-12-30 19:00:00,12500.492734075,[12656.11436671],0.5000921913651202
2014-12-30 20:00:00,12592.521761735201,[12844.12421929],0.5000905476559527
2014-12-30 21:00:00,12650.2242319632,[12818.95222838],0.5000893528090598
2014-12-30 22:00:00,12794.0483199498,[12903.36674922],0.5000883329299557
2014-12-30 23:00:00,12736.3871828156,[48044.71755443],0.5001309211193679
2014-12-31 00:00:00,13370.712800809199,[48044.71755443],0.5001683267132224
2014-12-31 01:00:00,12608.1210712174,[48044.71755443],0.500201839823169
2014-12-31 02:00:00,12458.3486606675,[13033.48834788],0.5002015616364219
2014-12-31 03:00:00,12142.4579510693,[12965.30829668],0.5002014520417298
2014-12-31 04:00:00,12365.8485668543,[12837.97029414],0.5002015367302752
2014-12-31 05:00:00,13630.796633208502,[12499.7311399],0.5002013078546742
2014-12-31 06:00:00,12831.491817383501,[12591.76016756],0.5002009507862339
2014-12-31 07:00:00,13052.422523982099,[12649.46263779],0.5002006932530945
2014-12-31 08:00:00,12817.8008631171,[12793.28672577],0.5002004981502501
2014-12-31 09:00:00,12821.7408145805,[12735.62558864],0.5001560551401198
2014-12-31 10:00:00,12718.5081106191,[13369.95120663],0.5001123630307415
2014-12-31 11:00:00,12992.6858857106,[12607.35947704],0.5000677549059026
2014-12-31 12:00:00,13327.5612426332,[12457.58706649],0.5000669758321388
2014-12-31 13:00:00,13163.422817545501,[12141.69635689],0.5000658964974724
2014-12-31 14:00:00,12798.524438223601,[12365.08697268],0.5000652500449165
2014-12-31 15:00:00,12946.0797243102,[13630.03503903],0.5000665713664583
2014-12-31 16:00:00,12435.37709916,[12830.73022321],0.50006680385088
2014-12-31 17:00:00,13381.7888757188,[13051.66092981],0.5000672333722272
2014-12-31 18:00:00,13659.7210726253,[12817.03926894],0.500067196281642
2014-12-31 19:00:00,12536.3582914971,[12820.9792204],0.5000672368426629
2014-12-31 20:00:00,13106.7407945865,[12717.74651644],0.5000663533824299
2014-12-31 21:00:00,12853.125151201699,[12991.92429153],0.5000667644429713
2014-12-31 22:00:00,12793.2918223774,[13326.79964846],0.5000677724156748
2014-12-31 23:00:00,13642.7512199043,[13162.66122337],0.5000689782767017
2015-01-01 00:00:00,13733.544305194198,[12797.76284405],0.5000694586196945
2015-01-01 01:00:00,14095.241949546002,[12945.31813013],0.5000685270283007
2015-01-01 02:00:00,13619.2047410288,[12434.61550498],0.5000679782197381
2015-01-01 03:00:00,12866.8892332261,[13381.02728154],0.5000683062201254
2015-01-01 04:00:00,13743.410343322701,[13658.95947845],0.5000692680533764
2015-01-01 05:00:00,13395.1032122775,[12535.59669732],0.5000688559816477
2015-01-01 06:00:00,13637.5224592508,[13105.97920041],0.5000692701938263
2015-01-01 07:00:00,13862.7329190299,[12852.36355703],0.5000690301791377
2015-01-01 08:00:00,13874.472395968402,[12792.5302282],0.5000682956184679
2015-01-01 09:00:00,14201.932366215,[13641.98962573],0.5000688036793797
2015-01-01 10:00:00,13767.8694111873,[13732.78271102],0.500069881722115
2015-01-01 11:00:00,13836.0213025668,[14094.48035537],0.500071213214504
2015-01-01 12:00:00,14215.2896696353,[13618.44314685],0.5000726089399499
2015-01-01 13:00:00,14536.7237394916,[12866.12763905],0.5000718986236036
2015-01-01 14:00:00,14169.6401596709,[13742.64874915],0.500071905489238
2015-01-01 15:00:00,14151.8273940462,[13394.3416181],0.5000729025311872
2015-01-01 16:00:00,14111.8987454207,[13636.76086507],0.5000734768928228
2015-01-01 17:00:00,14283.1146179356,[13861.97132485],0.5000746436119963
2015-01-01 18:00:00,14527.5634245298,[13873.71080179],0.5000758996164186
2015-01-01 19:00:00,14298.421618113798,[14201.17077204],0.5000764841938304
2015-01-01 20:00:00,15030.7195827471,[13767.10781701],0.5000764294883255
2015-01-01 21:00:00,14146.5490043901,[13835.25970839],0.5000760034464349
2015-01-01 22:00:00,14894.2456599163,[14214.52807546],0.5000766346026121
2015-01-01 23:00:00,14520.7041536804,[14535.96214532],0.5000785977650605
2015-01-02 00:00:00,15533.6279617781,[14168.87856549],0.500079017466898
2015-01-02 01:00:00,15005.4938580888,[14151.06579987],0.5000798526471357
2015-01-02 02:00:00,15658.3116762342,[14111.13715124],0.5000803356901544
2015-01-02 03:00:00,15191.1698086876,[14282.35302376],0.5000807429647193
2015-01-02 04:00:00,15338.922180758402,[14526.80183035],0.5000814298032895
2015-01-02 05:00:00,15129.201626120801,[14297.66002394],0.5000814310457038
2015-01-02 06:00:00,14478.008195043702,[15029.95798857],0.5000828548713421
2015-01-02 07:00:00,16208.6599865217,[14145.78741021],0.5000831317364911
2015-01-02 08:00:00,15204.8352881538,[14893.48406574],0.500083831564002
2015-01-02 09:00:00,16668.088203986597,[14519.9425595],0.5000836823086241
2015-01-02 10:00:00,15947.695175213,[15532.8663676],0.5000852022442535
2015-01-02 11:00:00,15698.6199585945,[15004.73226391],0.5000861130788046
2015-01-02 12:00:00,16204.0701175024,[15657.55008206],0.5000878497045651
2015-01-02 13:00:00,16327.3420475205,[15190.40821451],0.5000888159248145
2015-01-02 14:00:00,15995.449958123001,[15338.16058658],0.5000896526514371
2015-01-02 15:00:00,16178.0509862648,[15128.44003194],0.5000905247901594
2015-01-02 16:00:00,16829.6148778249,[14477.24660087],0.5000897129148594
2015-01-02 17:00:00,15739.1273660102,[16207.89839235],0.5000920493750607
2015-01-02 18:00:00,16262.430946241298,[15204.07369398],0.5000922703694102
2015-01-02 19:00:00,16602.976038034198,[16667.32660981],0.5000946760842051
2015-01-02 20:00:00,15869.7409585603,[15946.93358104],0.5000949793507914
2015-01-02 21:00:00,15776.8439640353,[15697.85836442],0.5000956430313338
2015-01-02 22:00:00,16916.7062050536,[16203.30852333],0.5000960925228308
2015-01-02 23:00:00,16212.165216158799,[16326.58045334],0.500097261553286
2015-01-03 00:00:00,16140.879940043998,[15994.68836395],0.5000978595946064
2015-01-03 01:00:00,16519.7674489748,[16177.28939209],0.5000989279001294
2015-01-03 02:00:00,16362.3428108468,[16828.85328365],0.5001015501650419
2015-01-03 03:00:00,16382.2121982074,[15738.36577183],0.5001007792229927
2015-01-03 04:00:00,16098.4391049447,[16261.66935207],0.500101848117755
2015-01-03 05:00:00,16293.540304215601,[16602.21444386],0.5001015184942377
2015-01-03 06:00:00,16922.152451241498,[15868.97936438],0.5001012233010318
2015-01-03 07:00:00,16809.329950638898,[15776.08236986],0.5001011260746318
2015-01-03 08:00:00,16416.526137561003,[16915.94461088],0.5001017282106424
2015-01-03 09:00:00,17491.6486709985,[16211.40362198],0.5001013691349879
2015-01-03 10:00:00,17164.0536520781,[16140.11834587],0.5001013334291886
2015-01-03 11:00:00,16382.3983703432,[16519.0058548],0.5001015123970438
2015-01-03 12:00:00,16602.1077770023,[16361.58121667],0.5001007204344967
2015-01-03 13:00:00,15492.2556168885,[16381.45060403],0.5001012759692172
2015-01-03 14:00:00,16953.172444658,[16097.67751077],0.5001008720693154
2015-01-03 15:00:00,16799.8550472701,[16292.77871004],0.5001002815446807
2015-01-03 16:00:00,16412.4540434601,[16921.39085707],0.5001012970796299
2015-01-03 17:00:00,16500.079524720903,[16808.56835646],0.5001022943555247
2015-01-03 18:00:00,16576.9655689386,[16415.76454338],0.5001014696135351
2015-01-03 19:00:00,16879.8581635574,[17490.88707682],0.5001027156996176
2015-01-03 20:00:00,16155.963538556201,[17163.2920579],0.5001036741819265
2015-01-03 21:00:00,16842.1171510854,[16381.63677617],0.5001032918069018
2015-01-03 22:00:00,16702.2599192091,[16601.34618283],0.5001033486958142
2015-01-03 23:00:00,16157.4092517486,[15491.49402271],0.5001021230228709
2015-01-04 00:00:00,16268.7706377893,[16952.41085048],0.5001028949764958
2015-01-04 01:00:00,16979.0274424811,[16799.09345309],0.500103260092119
2015-01-04 02:00:00,16239.3692358294,[16411.69244928],0.5001024387596491
2015-01-04 03:00:00,15766.5348870774,[16499.31793054],0.5001018533386847
2015-01-04 04:00:00,15695.7455743379,[16576.20397476],0.5001018241389845
2015-01-04 05:00:00,16145.463856421797,[16879.09656938],0.5001008586458314
2015-01-04 06:00:00,16209.635241133401,[16155.20194438],0.5000994710777322
2015-01-04 07:00:00,16168.220785950802,[16841.35555691],0.500099785515324
2015-01-04 08:00:00,15941.1691698682,[16701.49832503],0.5000996830865156
2015-01-04 09:00:00,15293.405296968702,[16156.64765757],0.500100283494896
2015-01-04 10:00:00,15780.9183569704,[16268.00904361],0.5000992815612071
2015-01-04 11:00:00,16215.470790823301,[16978.2658483],0.5000992584631974
2015-01-04 12:00:00,15026.9685509097,[16238.60764165],0.5000988661910722
2015-01-04 13:00:00,16007.4458953958,[15765.7732929],0.5000978418971072
2015-01-04 14:00:00,15225.3794658966,[15694.98398016],0.5000966496452706
2015-01-04 15:00:00,15616.0217146133,[16144.70226225],0.5000956076297467
2015-01-04 16:00:00,15150.8654362814,[16208.87364696],0.5000954910913202
2015-01-04 17:00:00,15882.302092818201,[16167.45919177],0.5000945231284701
2015-01-04 18:00:00,15337.391576268501,[15940.40757569],0.500093467572015
2015-01-04 19:00:00,15645.245335072299,[15292.64370279],0.5000923268931436
2015-01-04 20:00:00,15168.633181733001,[15780.15676279],0.5000916042379402
2015-01-04 21:00:00,14987.3280113025,[16214.70919665],0.5000905373272471
2015-01-04 22:00:00,14826.8493562314,[15026.20695673],0.5000890066598827
2015-01-04 23:00:00,14906.100149856797,[16006.68430122],0.5000891306033992
2015-01-05 00:00:00,15143.604385312901,[15224.61787172],0.5000884618180328
2015-01-05 01:00:00,15712.092061919297,[15615.26012044],0.5000877063345543
2015-01-05 02:00:00,15384.832153496101,[15150.10384211],0.500086355718302
2015-01-05 03:00:00,14921.4170328703,[15881.54049864],0.5000858747007455
2015-01-05 04:00:00,15192.030210405901,[15336.62998209],0.5000850497901224
2015-01-05 05:00:00,14720.714579873998,[15644.4837409],0.50008532654451
2015-01-05 06:00:00,14822.056708039,[15167.87158756],0.5000845014028314
2015-01-05 07:00:00,15061.4366207347,[14986.56641713],0.5000829674048578
2015-01-05 08:00:00,15918.347154638,[14826.08776206],0.5000826395500793
2015-01-05 09:00:00,15029.1686710874,[14905.33855568],0.5000812589031092
2015-01-05 10:00:00,14958.5070869477,[15142.84279114],0.5000810568646532
2015-01-05 11:00:00,14092.2242897382,[15711.33046774],0.5000810373468871
2015-01-05 12:00:00,15292.7130217677,[15384.07055932],0.5000811933791841
2015-01-05 13:00:00,15300.276197024099,[14920.65543869],0.500079979776678
2015-01-05 14:00:00,14277.092463031,[15191.26861623],0.5000797042370217
2015-01-05 15:00:00,14833.3679355996,[14719.9529857],0.5000785428487766
2015-01-05 16:00:00,14530.624598736498,[14821.29511386],0.50007804996709
2015-01-05 17:00:00,14859.2362028875,[15060.67502656],0.5000780368486286
2015-01-05 18:00:00,14637.5382443055,[15917.58556046],0.5000791689777844
2015-01-05 19:00:00,15172.0619770497,[15028.40707691],0.5000792145227537
2015-01-05 20:00:00,14890.3279925784,[14957.74549277],0.5000789056603518
2015-01-05 21:00:00,14848.593648009399,[14091.46269556],0.5000769653464356
2015-01-05 22:00:00,14962.330934687,[15291.95142759],0.5000767522286413
2015-01-05 23:00:00,14198.9021134752,[15299.51460285],0.5000770855674528
2015-01-06 00:00:00,14438.325583599499,[14276.33086885],0.5000759583728956
2015-01-06 01:00:00,15346.9860640844,[14832.60634142],0.5000760024224558
2015-01-06 02:00:00,14953.9370299122,[14529.86300456],0.5000755897324565
2015-01-06 03:00:00,15052.6905210441,[14858.47460871],0.5000752685348759
2015-01-06 04:00:00,14442.161808211298,[14636.77665013],0.5000737059893579
2015-01-06 05:00:00,15726.6863993653,[15171.30038287],0.5000737738719409
2015-01-06 06:00:00,14806.5011310024,[14889.5663984],0.5000736083162977
2015-01-06 07:00:00,15201.338639728101,[14847.83205383],0.5000743997140369
2015-01-06 08:00:00,14976.070970383798,[14961.56934051],0.500073928416123
2015-01-06 09:00:00,15432.1993849957,[14198.1405193],0.5000725923267366
2015-01-06 10:00:00,14831.4003431346,[14437.56398942],0.5000727102412543
2015-01-06 11:00:00,15542.175154498702,[15346.22446991],0.5000732027863715
2015-01-06 12:00:00,15597.2923559948,[14953.17543574],0.5000736058550865
2015-01-06 13:00:00,15018.5919775265,[15051.92892687],0.5000737394172863
2015-01-06 14:00:00,14767.607571800601,[14441.40021404],0.500073445654345
2015-01-06 15:00:00,15546.1675787537,[15725.92480519],0.5000739713004657
2015-01-06 16:00:00,14639.435260093302,[14805.73953683],0.5000737942341267
2015-01-06 17:00:00,15780.3825495529,[15200.57704555],0.5000741074686432
2015-01-06 18:00:00,15851.6159021987,[14975.30937621],0.5000740376062576
2015-01-06 19:00:00,15927.8794734892,[15431.43779082],0.5000753596566686
2015-01-06 20:00:00,15597.5287695233,[14830.63874896],0.5000757338030448
2015-01-06 21:00:00,16426.0832961334,[15541.41356032],0.5000758522482678
2015-01-06 22:00:00,15803.939242516999,[15596.53076182],0.5000764860312614
2015-01-06 23:00:00,15586.5283672595,[15017.83038335],0.5000763607102563
2015-01-07 00:00:00,15864.0377795034,[14766.84597762],0.5000766599303029
2015-01-07 01:00:00,15631.501637071799,[15545.40598458],0.5000763458938607
2015-01-07 02:00:00,15702.0078111645,[14638.67366592],0.5000760822792643
2015-01-07 03:00:00,16299.1377389788,[15779.62095538],0.5000766355118655
2015-01-07 04:00:00,16321.4148334447,[15850.85430802],0.5000775273182296
2015-01-07 05:00:00,16194.451943522901,[15927.11787931],0.5000779780595641
2015-01-07 06:00:00,16385.9746348285,[15596.76717535],0.5000787536657639
2015-01-07 07:00:00,16487.941620218,[16425.32170196],0.5000796292772787
2015-01-07 08:00:00,16515.0787112919,[15803.17764834],0.5000797524305332
2015-01-07 09:00:00,17323.9866897887,[15585.76677308],0.5000803000556825
2015-01-07 10:00:00,16575.3267649258,[15863.27618533],0.5000814432111557
2015-01-07 11:00:00,17105.9798925295,[15630.7400429],0.5000814345208233
2015-01-07 12:00:00,16824.972719601297,[15701.24621699],0.5000825449852843
2015-01-07 13:00:00,16651.8085596454,[16298.3761448],0.5000830051248931
2015-01-07 14:00:00,16774.373437933,[16320.65323927],0.5000834080504268
2015-01-07 15:00:00,17238.152824285502,[16193.69034935],0.5000835837926458
2015-01-07 16:00:00,17060.7203732213,[16385.21304065],0.5000843487318489
2015-01-07 17:00:00,17394.4496650121,[16487.18002604],0.5000842772333748
2015-01-07 18:00:00,17535.0265252878,[16514.31711712],0.5000849474086291
2015-01-07 19:00:00,17748.9695683783,[17323.22509561],0.5000867505129261
2015-01-07 20:00:00,17205.315510872,[16574.56517075],0.5000874162261336
2015-01-07 21:00:00,18116.3780847304,[17105.21829835],0.5000889259898118
2015-01-07 22:00:00,17036.927892639298,[16824.21112543],0.5000900470910736
2015-01-07 23:00:00,17103.599113173797,[16651.04696547],0.5000902985493676
2015-01-08 00:00:00,18245.4829192669,[16773.61184376],0.5000906583224465
2015-01-08 01:00:00,18348.6570512914,[17237.39123011],0.5000916662354675
2015-01-08 02:00:00,17570.8951234801,[17059.95877905],0.500092263024096
2015-01-08 03:00:00,18213.6308122409,[17393.68807084],0.5000931050178246
2015-01-08 04:00:00,17631.7986008769,[17534.26493111],0.5000940670040315
2015-01-08 05:00:00,18716.0415525274,[17748.2079742],0.5000943427482452
2015-01-08 06:00:00,18234.164278449498,[17204.5539167],0.5000948792055893
2015-01-08 07:00:00,18214.149508993898,[18115.61649055],0.5000957953865834
2015-01-08 08:00:00,18195.1753292244,[17036.16629846],0.5000958678157121
2015-01-08 09:00:00,17925.9347715195,[17102.837519],0.5000962076169486
2015-01-08 10:00:00,18704.9124655712,[18244.72132509],0.500097632575392
2015-01-08 11:00:00,18450.6457877237,[18347.89545712],0.5000986431195349
2015-01-08 12:00:00,18663.7584103708,[17570.1335293],0.5000990219296729
2015-01-08 13:00:00,18242.2674485894,[18212.86921806],0.5000997109171557
2015-01-08 14:00:00,18410.9020057204,[17631.0370067],0.5000996228332897
