timestamp,value,error_prediction,anomaly_score
2014-12-24 13:00:00,1740.2994139670902,[1179.33727338],0.4998824507606904
2014-12-24 14:00:00,1494.22441629207,[971.10586496],0.4998945925252086
2014-12-24 15:00:00,1597.53051854325,[1095.90670383],0.49990451182032325
2014-12-24 16:00:00,1608.89678696855,[1376.96411183],0.49993944867401574
2014-12-24 17:00:00,1831.89046613044,[1366.65112958],0.4999714512800548
2014-12-24 18:00:00,1702.4049645232599,[1260.04911225],0.49998774733374374
2014-12-24 19:00:00,1683.54763026924,[1270.50781819],0.5000072438353913
2014-12-24 20:00:00,2101.6627334111104,[1532.57534861],0.5000324370276599
2014-12-24 21:00:00,2058.31914251708,[1410.74315589],0.5000543692702741
2014-12-24 22:00:00,2090.20625470191,[1695.1932199],0.5000830826477694
2014-12-24 23:00:00,2004.4634198897895,[1739.53781979],0.5001157971626242
2014-12-25 00:00:00,2112.81288201663,[1493.46282212],0.5001465778115703
2014-12-25 01:00:00,2219.0469710533303,[1596.76892437],0.5001760478583925
2014-12-25 02:00:00,2094.69335090497,[1608.13519279],0.5001895792417479
2014-12-25 03:00:00,2248.37022917996,[1831.12887195],0.500216699781454
2014-12-25 04:00:00,2323.77422229816,[1701.64337035],0.5002426651118006
2014-12-25 05:00:00,2509.5895653047896,[1682.78603609],0.5002669561061874
2014-12-25 06:00:00,2461.35862250245,[2100.90113923],0.5002998844764981
2014-12-25 07:00:00,2566.54783120793,[2057.55754834],0.5003375377303916
2014-12-25 08:00:00,2509.1083540932395,[2089.44466053],0.5003601255203878
2014-12-25 09:00:00,2441.00038850721,[2003.70182571],0.5003751615637624
2014-12-25 10:00:00,2556.66499355724,[2112.05128784],0.5004109973922171
2014-12-25 11:00:00,2480.79034752233,[2218.28537688],0.5004467211283419
2014-12-25 12:00:00,2760.8422850701,[2093.93175673],0.5004746758046463
2014-12-25 13:00:00,2848.5597659935693,[2247.608635],0.5004981009133729
2014-12-25 14:00:00,2756.4667716972,[2323.01262812],0.5005333833794403
2014-12-25 15:00:00,2714.64820579263,[2508.82797113],0.5005800272107408
2014-12-25 16:00:00,2943.72398483098,[2460.59702833],0.500599205805658
2014-12-25 17:00:00,2897.4599621170696,[2565.78623703],0.5006266472496331
2014-12-25 18:00:00,2888.68207483651,[2508.34675992],0.5006489716280991
2014-12-25 19:00:00,3064.1543607103004,[2440.23879433],0.5006725258408244
2014-12-25 20:00:00,2929.82195365714,[2555.90339938],0.5006959566123845
2014-12-25 21:00:00,3139.5296474847996,[2480.02875335],0.5007090048628933
2014-12-25 22:00:00,2993.2253589787897,[2760.08069089],0.5007442394135
2014-12-25 23:00:00,3139.299940755061,[2847.79817182],0.5007749671668995
2014-12-26 00:00:00,3217.42725242398,[2755.70517752],0.5007963251180036
2014-12-26 01:00:00,3046.24089247618,[2713.88661162],0.5008046873349475
2014-12-26 02:00:00,3234.1913599181707,[2942.96239065],0.5008276322456298
2014-12-26 03:00:00,3216.76519824778,[2896.69836794],0.5008420405484144
2014-12-26 04:00:00,3316.0855452096807,[2887.92048066],0.5008591794725903
2014-12-26 05:00:00,3209.19187177094,[3063.39276653],0.5008888871052851
2014-12-26 06:00:00,3298.06199679106,[2929.06035948],0.5009051300557114
2014-12-26 07:00:00,3455.42642535534,[3138.76805331],0.5009358740571395
2014-12-26 08:00:00,3367.24619566914,[2992.4637648],0.5009435558610855
2014-12-26 09:00:00,3447.69151037712,[3138.53834658],0.5009534302342753
2014-12-26 10:00:00,3372.11970268628,[3216.66565825],0.5009720626243068
2014-12-26 11:00:00,3316.54035362911,[3045.4792983],0.500984655111467
2014-12-26 12:00:00,3425.75161055974,[3233.42976574],0.5009935436654154
2014-12-26 13:00:00,3330.3241545923997,[3216.00360407],0.5010040667370277
2014-12-26 14:00:00,3219.1126657637,[3315.32395103],0.5010195815032532
2014-12-26 15:00:00,3573.8053084384,[3208.43027759],0.5010206058030489
2014-12-26 16:00:00,3379.0483020862603,[3297.30040261],0.5010329007304872
2014-12-26 17:00:00,3320.8020746479997,[3454.66483118],0.5010410328478359
2014-12-26 18:00:00,3585.034618604,[3366.48460149],0.5010528852121098
2014-12-26 19:00:00,3499.33725195737,[3446.9299162],0.5010605317894463
2014-12-26 20:00:00,3450.26386932055,[3371.35810851],0.5010607383855006
2014-12-26 21:00:00,3491.50886464641,[3315.77875945],0.5010674017192576
2014-12-26 22:00:00,3470.26832355572,[3424.99001638],0.5010691073517572
2014-12-26 23:00:00,3599.518899227729,[3329.56256042],0.501067597300972
2014-12-27 00:00:00,3573.29334129494,[3218.35107159],0.5010562556343057
2014-12-27 01:00:00,3346.67384345852,[3573.04371426],0.50106566071563
2014-12-27 02:00:00,3531.1517368433,[3378.28670791],0.5010622991053639
2014-12-27 03:00:00,3558.8101693490703,[3320.04048047],0.5010486729672696
2014-12-27 04:00:00,3545.65177446312,[3584.27302443],0.5010507072115135
2014-12-27 05:00:00,3254.9008005510805,[3498.57565778],0.5010452429907062
2014-12-27 06:00:00,3443.2867001494,[3449.50227514],0.5010415564042732
2014-12-27 07:00:00,3632.57309136358,[3490.74727047],0.5010423590187711
2014-12-27 08:00:00,3511.20507874481,[3469.50672938],0.5010370308246457
2014-12-27 09:00:00,3267.9890419716,[3598.75730505],0.5010416406372973
2014-12-27 10:00:00,3255.56138033141,[3572.53174712],0.5010504933378382
2014-12-27 11:00:00,3433.6750564735303,[3345.91224928],0.5010332869438427
2014-12-27 12:00:00,3353.80335709545,[3530.39014267],0.501032928559743
2014-12-27 13:00:00,3436.431810438389,[3558.04857517],0.5010364453748561
2014-12-27 14:00:00,3353.6838633639,[3544.89018029],0.5010270995563909
2014-12-27 15:00:00,3311.014268195969,[3254.13920637],0.5010103041782553
2014-12-27 16:00:00,3295.78920396098,[3442.52510597],0.501003467513266
2014-12-27 17:00:00,3268.40272912447,[3631.81149719],0.5010022468971342
2014-12-27 18:00:00,3110.73373840445,[3510.44348457],0.5009973384293585
2014-12-27 19:00:00,3411.8936850577397,[3267.2274478],0.5009770908494907
2014-12-27 20:00:00,3040.2825559356293,[3254.79978616],0.5009577288301824
2014-12-27 21:00:00,3136.8146841060197,[3432.9134623],0.5009557742953372
2014-12-27 22:00:00,3057.34250239241,[3353.04176292],0.5009424691562588
2014-12-27 23:00:00,3238.17496932888,[3435.67021626],0.5009312864385713
2014-12-28 00:00:00,3132.90546715865,[3352.92226919],0.5009176120046172
2014-12-28 01:00:00,2955.116119588851,[3310.25267402],0.5009153065541961
2014-12-28 02:00:00,2989.7486006821996,[3295.02760978],0.500904135082922
2014-12-28 03:00:00,3040.8862120499202,[3267.64113495],0.5008836849664422
2014-12-28 04:00:00,3101.28407534997,[3109.97214423],0.500862569290794
2014-12-28 05:00:00,2887.4536770621808,[3411.13209088],0.500863917766904
2014-12-28 06:00:00,2726.51218768189,[3039.52096176],0.5008514239610502
2014-12-28 07:00:00,2692.61989648393,[3136.05308993],0.5008350475233063
2014-12-28 08:00:00,2924.7399322070396,[3056.58090822],0.500819140918597
2014-12-28 09:00:00,2513.2969871589803,[3237.41337515],0.5008067975305253
2014-12-28 10:00:00,2938.7406339110303,[3132.14387298],0.5007940379762119
2014-12-28 11:00:00,2595.33198076805,[2954.35452541],0.5007762622938632
2014-12-28 12:00:00,2535.7582631662,[2988.98700651],0.5007605821634155
2014-12-28 13:00:00,2549.0347212801003,[3040.12461787],0.5007481520802044
2014-12-28 14:00:00,2576.8688251104,[3100.52248117],0.5007448649848071
2014-12-28 15:00:00,2476.41661719288,[2886.69208289],0.5007204635845972
2014-12-28 16:00:00,2227.5237298680104,[2725.75059351],0.5007056022743923
2014-12-28 17:00:00,2394.17534963394,[2691.85830231],0.5006853424675477
2014-12-28 18:00:00,2359.30901655096,[2923.97833803],0.5006776569192437
2014-12-28 19:00:00,2334.55414308609,[2512.53539298],0.5006460674564515
2014-12-28 20:00:00,2136.83920322714,[2937.97903973],0.5006358445316882
2014-12-28 21:00:00,1971.0988828074694,[2594.57038659],0.5006195955264334
2014-12-28 22:00:00,2113.54014906638,[2534.99666899],0.5005995330550408
2014-12-28 23:00:00,2013.4622834738,[2548.2731271],0.5005778683291044
2014-12-29 00:00:00,1986.16758890749,[2576.10723093],0.5005547981870253
2014-12-29 01:00:00,1925.74382151534,[2475.65502302],0.5005367437199174
2014-12-29 02:00:00,1933.2481230673895,[2226.76213569],0.5005154308624338
2014-12-29 03:00:00,1898.3795154198801,[2393.41375546],0.500502291643214
2014-12-29 04:00:00,1956.7333660380896,[2358.54742237],0.5004779583754502
2014-12-29 05:00:00,1932.04707334151,[2333.79254891],0.5004699744970507
2014-12-29 06:00:00,1728.4265192560401,[2136.07760905],0.5004359901653181
2014-12-29 07:00:00,1731.57555128092,[1970.33728863],0.500409668869449
2014-12-29 08:00:00,1752.06891119962,[2112.77855489],0.5003916837312942
2014-12-29 09:00:00,1806.5647224070199,[2012.7006893],0.5003690010665026
2014-12-29 10:00:00,1634.91428220644,[1985.40599473],0.5003439835079664
2014-12-29 11:00:00,1446.85193601657,[1924.98222734],0.5003206817542465
2014-12-29 12:00:00,1584.71686353182,[1932.48652889],0.5003082001425179
2014-12-29 13:00:00,1515.73055323866,[1897.61792124],0.5002871833014558
2014-12-29 14:00:00,1651.6385202406302,[1955.97177186],0.5002700382092207
2014-12-29 15:00:00,1486.2340697578302,[1931.28547917],0.5002528908661528
2014-12-29 16:00:00,1363.8350375582002,[1727.66492508],0.5002356176550377
2014-12-29 17:00:00,1347.03570314688,[1730.8139571],0.5002254951828279
2014-12-29 18:00:00,1308.5394075491902,[1751.30731702],0.5002101427029703
2014-12-29 19:00:00,1339.96799641094,[1805.80312823],0.5002013143151973
2014-12-29 20:00:00,1308.6759504490199,[1634.15268803],0.5001864179920247
2014-12-29 21:00:00,1346.6493728185,[1446.09034184],0.5001661383874774
2014-12-29 22:00:00,1264.2658075313302,[1583.95526936],0.5001513155310753
2014-12-29 23:00:00,1174.75491393691,[1514.96895906],0.5001350358691441
2014-12-30 00:00:00,1096.72537475121,[1650.87692606],0.5001219702597433
2014-12-30 01:00:00,1215.51161952135,[1485.47247558],0.5001029249780024
2014-12-30 02:00:00,1128.76488983567,[1363.07344338],0.5000873880559207
2014-12-30 03:00:00,1129.0808557132302,[1346.27410897],0.5000709650869763
2014-12-30 04:00:00,1192.18590527276,[1307.77781337],0.500051981864396
2014-12-30 05:00:00,1231.84813296303,[1339.20640223],0.5000319452237163
2014-12-30 06:00:00,967.644447893671,[1307.91435627],0.5000179380724246
2014-12-30 07:00:00,1187.4751260390801,[1345.88777864],0.5000136505304331
2014-12-30 08:00:00,943.827451970159,[1263.50421336],0.4999998628877208
2014-12-30 09:00:00,1033.20856920849,[1173.99331976],0.499985199759556
2014-12-30 10:00:00,1016.9284680848599,[1095.96378057],0.4999612675911188
2014-12-30 11:00:00,960.6846287826668,[1214.75002535],0.49994956015758063
2014-12-30 12:00:00,1103.4339799622098,[1128.00329566],0.49993942192706364
2014-12-30 13:00:00,7660.90707317352,[1128.31926154],0.4999300066676986
2014-12-30 14:00:00,1022.51285166562,[1191.4243111],0.49992496227997707
2014-12-30 15:00:00,956.3934824836708,[1231.08653879],0.4999202449659581
2014-12-30 16:00:00,869.556054873003,[966.88285372],0.4999054999155388
2014-12-30 17:00:00,1063.11074036393,[1186.71353186],0.49989854522398525
2014-12-30 18:00:00,762.325379957772,[943.06585779],0.49988466582007995
2014-12-30 19:00:00,905.81497273506,[1032.44697503],0.4998785353238556
2014-12-30 20:00:00,816.299292047296,[1016.16687391],0.4998751076423077
2014-12-30 21:00:00,978.6635221722568,[959.92303461],0.4998640338245225
2014-12-30 22:00:00,990.9954567375612,[1102.67238579],0.49986292380116126
2014-12-30 23:00:00,872.616449727394,[7660.145479],0.5001399155349375
2014-12-31 00:00:00,1042.67669345699,[1021.75125749],0.5001331063630818
2014-12-31 01:00:00,899.9879046006689,[955.63188831],0.5001218650931399
2014-12-31 02:00:00,1066.0255132132002,[868.7944607],0.5001180860218684
2014-12-31 03:00:00,1041.24110450742,[1062.34914619],0.5001131266264904
2014-12-31 04:00:00,1099.74124163848,[761.56378578],0.5001058561140814
2014-12-31 05:00:00,965.780028104017,[905.05337856],0.5001008061832235
2014-12-31 06:00:00,1077.8530826901401,[815.53769787],0.5000926911812473
2014-12-31 07:00:00,1046.4992775787,[977.901928],0.5000937275034634
2014-12-31 08:00:00,975.8151119115939,[990.23386256],0.5000892527100319
2014-12-31 09:00:00,1145.6528702317,[871.85485555],0.4998026566732985
2014-12-31 10:00:00,1316.83162331838,[1041.91509928],0.49980348215250503
2014-12-31 11:00:00,1121.46824003849,[899.22631042],0.49980116127015384
2014-12-31 12:00:00,1188.62073979776,[1065.26391904],0.49980944437454145
2014-12-31 13:00:00,1297.1985612636,[1040.47951033],0.49980849625598944
2014-12-31 14:00:00,1266.72409683874,[1098.97964746],0.4998227678933238
2014-12-31 15:00:00,1470.5093479751902,[965.01843393],0.49982535633058345
2014-12-31 16:00:00,1392.1715052807,[1077.09148851],0.4998364570202676
2014-12-31 17:00:00,1568.95704000449,[1045.7376834],0.4998393481386907
2014-12-31 18:00:00,1423.2570308495199,[975.05351774],0.49983874904308856
2014-12-31 19:00:00,1323.2361936117402,[1144.89127606],0.499850346173055
2014-12-31 20:00:00,1500.7705797814099,[1316.07002914],0.4998619264620451
2014-12-31 21:00:00,1415.3542723077999,[1120.70664586],0.4998713808306796
2014-12-31 22:00:00,1445.92146783712,[1187.85914562],0.4998765860765385
2014-12-31 23:00:00,1559.3736121393301,[1296.43696709],0.4998874617302329
2015-01-01 00:00:00,1701.5900866266504,[1265.96250266],0.49989455949448736
2015-01-01 01:00:00,1688.7824704628601,[1469.7477538],0.4999160799242143
2015-01-01 02:00:00,1773.29846157573,[1391.4099111],0.49992949779176177
2015-01-01 03:00:00,1825.06448605191,[1568.19544583],0.4999518215551547
2015-01-01 04:00:00,1769.4416602568201,[1422.49543667],0.4999710277332573
2015-01-01 05:00:00,1610.5100178451596,[1322.47459944],0.49997868441205207
2015-01-01 06:00:00,1946.2489043805301,[1500.00898561],0.49998654926714226
2015-01-01 07:00:00,2116.5483903139,[1414.59267813],0.4999992225988622
2015-01-01 08:00:00,1970.3912978292,[1445.15987366],0.5000103261668801
2015-01-01 09:00:00,1888.23513870763,[1558.61201796],0.500021611159928
2015-01-01 10:00:00,2025.0253139767606,[1700.82849245],0.5000403372917395
2015-01-01 11:00:00,2020.8087291679,[1688.02087629],0.5000497073761682
2015-01-01 12:00:00,2149.82607811379,[1772.5368674],0.5000661256540746
2015-01-01 13:00:00,2263.24516150427,[1824.30289188],0.5000771109526774
2015-01-01 14:00:00,2328.95659181439,[1768.68006608],0.5000920650879253
2015-01-01 15:00:00,2320.14156539858,[1609.74842367],0.5001045667860191
2015-01-01 16:00:00,2262.56622269023,[1945.4873102],0.500123796831989
2015-01-01 17:00:00,2470.5165724061108,[2115.78679614],0.5001540889687142
2015-01-01 18:00:00,2568.2459604052,[1969.62970365],0.5001768073398292
2015-01-01 19:00:00,2699.54275634415,[1887.47354453],0.5001910740061181
2015-01-01 20:00:00,2498.75445043012,[2024.2637198],0.5002050254419045
2015-01-01 21:00:00,2635.80645313177,[2020.04713499],0.500219373053586
2015-01-01 22:00:00,2750.1579143969,[2149.06448394],0.5002355763492106
2015-01-01 23:00:00,2679.63773901913,[2262.48356733],0.500254383740103
2015-01-02 00:00:00,2786.4686714866803,[2328.19499764],0.5002784391960404
2015-01-02 01:00:00,2806.4242726875,[2319.37997122],0.5003090758684643
2015-01-02 02:00:00,2822.56074029187,[2261.80462851],0.5003225746833382
2015-01-02 03:00:00,2897.64221166786,[2469.75497823],0.5003374739909596
2015-01-02 04:00:00,3017.18986538625,[2567.48436623],0.5003628964431128
2015-01-02 05:00:00,3013.21945215424,[2698.78116217],0.500397413810747
2015-01-02 06:00:00,2979.6777089415505,[2497.99285625],0.5004174631867744
2015-01-02 07:00:00,2863.84009037148,[2635.04485896],0.5004434429577109
2015-01-02 08:00:00,3040.23281983021,[2749.39632022],0.500468539434397
2015-01-02 09:00:00,3155.0307667245597,[2678.87614484],0.5004857133438905
2015-01-02 10:00:00,2971.5911305344507,[2785.70707731],0.5005044407844343
2015-01-02 11:00:00,3444.4065219579693,[2805.66267851],0.5005243390597295
2015-01-02 12:00:00,3149.7432725780104,[2821.79914612],0.5005473594813306
2015-01-02 13:00:00,3220.7642588155,[2896.88061749],0.5005643953658703
2015-01-02 14:00:00,3499.33773869906,[3016.42827121],0.5005820343253788
2015-01-02 15:00:00,3206.7730778603996,[3012.45785798],0.5005937844026576
2015-01-02 16:00:00,3511.7115979001696,[2978.91611477],0.5006127953527357
2015-01-02 17:00:00,3450.55466457574,[2863.0784962],0.5006211610410151
2015-01-02 18:00:00,3559.705970564329,[3039.47122565],0.5006317166522967
2015-01-02 19:00:00,3633.4129398120494,[3154.26917255],0.500649857177989
2015-01-02 20:00:00,3500.45442740987,[2970.82953636],0.5006560292622934
2015-01-02 21:00:00,3556.46377364135,[3443.64492778],0.5006800555090624
2015-01-02 22:00:00,3379.81206702812,[3148.9816784],0.5006916898259808
2015-01-02 23:00:00,3595.70309888104,[3220.00266464],0.5007028848439319
2015-01-03 00:00:00,3747.1351621620893,[3498.57614452],0.5007197969146429
2015-01-03 01:00:00,3786.6036437952803,[3206.01148368],0.5007254559134732
2015-01-03 02:00:00,3951.906274147179,[3510.95000372],0.5007442609812967
2015-01-03 03:00:00,3798.79751043146,[3449.7930704],0.5007654673030617
2015-01-03 04:00:00,3859.2270789248714,[3558.94437639],0.50078331065586
2015-01-03 05:00:00,3846.5784007855896,[3632.65134564],0.5007990223634254
2015-01-03 06:00:00,3816.8104842610796,[3499.69283323],0.5008172601745062
2015-01-03 07:00:00,3949.1814355314,[3555.70217947],0.500817957688088
2015-01-03 08:00:00,3941.75377282915,[3379.05047285],0.5008242135014476
2015-01-03 09:00:00,3928.3060007968293,[3594.9415047],0.5008355239397275
2015-01-03 10:00:00,3857.86870790139,[3746.37356799],0.5008409188584431
2015-01-03 11:00:00,3942.48115875932,[3785.84204962],0.5008595914665694
2015-01-03 12:00:00,4029.80274982958,[3951.14467997],0.500871679796246
2015-01-03 13:00:00,4031.29874205992,[3798.03591626],0.5008806990601419
2015-01-03 14:00:00,3935.34739559481,[3858.46548475],0.5008874219266738
2015-01-03 15:00:00,3926.37856780872,[3845.81680661],0.500890722691663
2015-01-03 16:00:00,4040.39788740099,[3816.04889008],0.5008982424292425
2015-01-03 17:00:00,4094.1105605314397,[3948.41984136],0.5009080910826751
2015-01-03 18:00:00,4013.06201030099,[3940.99217865],0.5009245368713603
2015-01-03 19:00:00,3975.38034707529,[3927.54440662],0.5009319542411821
2015-01-03 20:00:00,3924.0524159713395,[3857.10711373],0.5009310430160545
2015-01-03 21:00:00,3964.8035142321,[3941.71956458],0.5009314997496205
2015-01-03 22:00:00,3865.25934331414,[4029.04115565],0.5009285441901286
2015-01-03 23:00:00,3932.4367991362,[4030.53714788],0.5009315506547825
2015-01-04 00:00:00,4093.35708381752,[3934.58580142],0.5009290631980516
2015-01-04 01:00:00,4083.93234630272,[3925.61697363],0.5009268025662393
2015-01-04 02:00:00,3894.67680372511,[4039.63629322],0.5009294616005849
2015-01-04 03:00:00,3982.77749715807,[4093.34896636],0.500928903301868
2015-01-04 04:00:00,3958.1258563608494,[4012.30041612],0.5009260199425972
2015-01-04 05:00:00,3787.262174354029,[3974.6187529],0.5009224633097209
2015-01-04 06:00:00,3997.6619316961296,[3923.2908218],0.5009199011899528
2015-01-04 07:00:00,3733.74325949625,[3964.04192006],0.5009155841646837
2015-01-04 08:00:00,3776.8029769741706,[3864.49774914],0.5009049172805897
2015-01-04 09:00:00,3962.20214503874,[3931.67520496],0.5008964654623114
2015-01-04 10:00:00,3801.90864042113,[4092.59548964],0.5008967228392467
2015-01-04 11:00:00,3809.8664212010094,[4083.17075213],0.5008970255376403
2015-01-04 12:00:00,3659.0861050739,[3893.91520955],0.500887259698557
2015-01-04 13:00:00,3650.495749832779,[3982.01590298],0.5008784568025657
2015-01-04 14:00:00,3789.0720920776002,[3957.36426218],0.5008718635603882
2015-01-04 15:00:00,3714.64697970125,[3786.50058018],0.5008612875312827
2015-01-04 16:00:00,3648.91999186469,[3996.90033752],0.5008592407627379
2015-01-04 17:00:00,3552.40400608656,[3732.98166532],0.5008475065548841
2015-01-04 18:00:00,3543.89284703406,[3776.0413828],0.5008407193162742
2015-01-04 19:00:00,3797.9009571692295,[3961.44055086],0.5008374383042036
2015-01-04 20:00:00,3550.73264977248,[3801.14704624],0.5008235970762467
2015-01-04 21:00:00,3617.70281498815,[3809.10482702],0.5008104415544132
2015-01-04 22:00:00,3584.565936838329,[3658.3245109],0.5007992279173568
2015-01-04 23:00:00,3547.52510960492,[3649.73415566],0.5007847763908847
2015-01-05 00:00:00,3468.95551206524,[3788.3104979],0.500775597199964
2015-01-05 01:00:00,3291.3830200667,[3713.88538552],0.5007700411730736
2015-01-05 02:00:00,3275.9067398722304,[3648.15839769],0.5007552777597528
2015-01-05 03:00:00,3397.8212884957397,[3551.64241191],0.5007466035591601
2015-01-05 04:00:00,3171.35165006892,[3543.13125286],0.5007362466511343
2015-01-05 05:00:00,3298.7249826896004,[3797.13936299],0.5007275423339776
2015-01-05 06:00:00,3161.8602206606,[3549.9710556],0.5007166695541112
2015-01-05 07:00:00,3133.2873316791693,[3616.94122081],0.5007076705434131
2015-01-05 08:00:00,3056.2975839940004,[3583.80434266],0.5007027832076986
2015-01-05 09:00:00,3065.3445031837896,[3546.76351543],0.5006970687316437
2015-01-05 10:00:00,3123.82917445136,[3468.19391789],0.5006842960910787
2015-01-05 11:00:00,3042.6415856219,[3290.62142589],0.5006685360130814
2015-01-05 12:00:00,2937.222496691569,[3275.1451457],0.5006545440962911
2015-01-05 13:00:00,2994.30066354526,[3397.05969432],0.5006476339988439
2015-01-05 14:00:00,3022.3589891068395,[3170.59005589],0.500633955407459
2015-01-05 15:00:00,2827.44537324476,[3297.96338851],0.5006158358143749
2015-01-05 16:00:00,2827.0825240146,[3161.09862648],0.5006017112633858
2015-01-05 17:00:00,2765.7607252627504,[3132.5257375],0.500584494553679
2015-01-05 18:00:00,2607.61145136731,[3055.53598982],0.5005659900187732
2015-01-05 19:00:00,2568.4731760079603,[3064.58290901],0.5005490348010725
2015-01-05 20:00:00,2783.7687493248304,[3123.06758028],0.5005365645053004
2015-01-05 21:00:00,2645.6792918842707,[3041.87999145],0.5005274464303797
2015-01-05 22:00:00,2589.61296140463,[2936.46090252],0.5005155211164196
2015-01-05 23:00:00,2492.3510091195003,[2993.53906937],0.5005013812958612
2015-01-06 00:00:00,2480.2187095551503,[3021.59739493],0.5004956471861217
2015-01-06 01:00:00,2407.33207411842,[2826.68377907],0.5004795247383907
2015-01-06 02:00:00,2355.1879085609803,[2826.32092984],0.5004679293099259
2015-01-06 03:00:00,2329.98761494648,[2764.99913109],0.5004553319555337
2015-01-06 04:00:00,2176.48015014516,[2606.84985719],0.5004402271491635
2015-01-06 05:00:00,2446.25437372287,[2567.71158183],0.5004235637411623
2015-01-06 06:00:00,2260.6144626771693,[2783.00715515],0.5004118638174089
2015-01-06 07:00:00,2125.29792645627,[2644.91769771],0.5003984288076246
2015-01-06 08:00:00,2219.72818105651,[2588.85136723],0.5003866788163156
2015-01-06 09:00:00,2014.19325585189,[2491.58941494],0.5003699021261738
2015-01-06 10:00:00,2189.67357007997,[2479.45711538],0.5003517945527844
2015-01-06 11:00:00,1961.56443930647,[2406.57047994],0.5003377736212768
2015-01-06 12:00:00,1750.5440137517098,[2354.42631438],0.5003220621622768
2015-01-06 13:00:00,2051.1768803867103,[2329.22602077],0.5003075503487762
2015-01-06 14:00:00,1996.2534943070496,[2175.71855597],0.5002932724743765
2015-01-06 15:00:00,1789.9128493391504,[2445.49277955],0.5002890606760807
2015-01-06 16:00:00,1700.20193386777,[2259.8528685],0.5002716494571096
2015-01-06 17:00:00,1630.8278279636802,[2124.53633228],0.5002543843516285
2015-01-06 18:00:00,1743.60351905248,[2218.96658688],0.5002420502008459
2015-01-06 19:00:00,1572.6358648825799,[2013.43166168],0.5002261989252025
2015-01-06 20:00:00,1638.0064217610095,[2188.9119759],0.5002164874688302
2015-01-06 21:00:00,1700.80080530849,[1960.80284513],0.5002016947922117
2015-01-06 22:00:00,1738.78554591022,[1749.78241958],0.5001816572576199
2015-01-06 23:00:00,1562.5894209248002,[2050.41528621],0.5001723471506266
2015-01-07 00:00:00,1603.51520548212,[1995.49190013],0.5001663408853194
2015-01-07 01:00:00,1616.8321536726196,[1789.15125516],0.5001444759847066
2015-01-07 02:00:00,1730.2609343207598,[1699.44033969],0.500125814019834
2015-01-07 03:00:00,1468.18059172507,[1630.06623379],0.5001093498958016
2015-01-07 04:00:00,1392.3710514449601,[1742.84192488],0.5000934333410321
2015-01-07 05:00:00,1354.77552721616,[1571.87427071],0.5000787030057805
2015-01-07 06:00:00,1559.08833411608,[1637.24482758],0.5000602233494245
2015-01-07 07:00:00,1490.28176335121,[1700.03921113],0.500051475963794
2015-01-07 08:00:00,1554.71185189334,[1738.02395173],0.5000510851260568
2015-01-07 09:00:00,1461.81335529973,[1561.82782675],0.5000346777952394
2015-01-07 10:00:00,1502.07107702586,[1602.75361131],0.5000214606121186
2015-01-07 11:00:00,1479.87731224621,[1616.0705595],0.5000156320505813
2015-01-07 12:00:00,1456.3041334321695,[1729.49934014],0.5000166228455858
2015-01-07 13:00:00,1393.68382902377,[1467.41899755],0.5000111785268739
2015-01-07 14:00:00,1562.9581820059698,[1391.60945727],0.49999936222721386
2015-01-07 15:00:00,1410.4674331973401,[1354.01393304],0.4999920567147973
2015-01-07 16:00:00,1508.88523776398,[1558.32673994],0.4999893864451952
2015-01-07 17:00:00,1465.55006208886,[1489.52016917],0.49998226472572815
2015-01-07 18:00:00,1616.58637464788,[1553.95025772],0.4999760081810516
2015-01-07 19:00:00,1524.62803593329,[1461.05176112],0.49997260310229685
2015-01-07 20:00:00,1436.15464639352,[1501.30948285],0.4999691561558268
2015-01-07 21:00:00,1474.56121870803,[1479.11571807],0.4999644998854328
2015-01-07 22:00:00,1474.02563198909,[1455.54253926],0.4999551698281658
2015-01-07 23:00:00,1306.71436576608,[1392.92223485],0.4999526527727278
2015-01-08 00:00:00,1664.50454777037,[1562.19658783],0.49995845083004176
2015-01-08 01:00:00,1621.41148100151,[1409.70583902],0.4999603790734679
2015-01-08 02:00:00,1470.87587456496,[1508.12364359],0.4999586539800229
2015-01-08 03:00:00,1592.90868565987,[1464.78846791],0.4999578124286034
2015-01-08 04:00:00,1599.11845108318,[1615.82478047],0.4999598913043153
2015-01-08 05:00:00,1494.41866141557,[1523.86644176],0.49996203542297335
2015-01-08 06:00:00,1754.88952640952,[1435.39305222],0.49995978922219764
2015-01-08 07:00:00,1619.9188537630405,[1473.79962453],0.4999596103783418
2015-01-08 08:00:00,1683.7873813165195,[1473.26403781],0.4999602242805561
2015-01-08 09:00:00,1729.8428055578302,[1305.95277159],0.4999572877732935
2015-01-08 10:00:00,1629.77319161409,[1663.74295359],0.4999607304409128
2015-01-08 11:00:00,1649.99700301341,[1620.64988683],0.4999679681888628
2015-01-08 12:00:00,1774.15129204038,[1470.11428039],0.4999666678341904
2015-01-08 13:00:00,1862.0251521597306,[1592.14709148],0.4999710434100395
2015-01-08 14:00:00,1848.5564510330496,[1598.35685691],0.4999704135395088
2015-01-08 15:00:00,1939.48662282044,[1493.65706724],0.4999693744573267
2015-01-08 16:00:00,1940.27375275873,[1754.12793223],0.4999803482049414
2015-01-08 17:00:00,1995.06796439956,[1619.15725959],0.49998536821293804
2015-01-08 18:00:00,1854.4860957361402,[1683.02578714],0.49999261395783456
