timestamp,value,error_prediction,anomaly_score
2014-12-24 04:00:00,16918.1018690867,[16863.9212153],0.5001218935147116
2014-12-24 05:00:00,15769.1512353747,[16504.22803978],0.5001216206028076
2014-12-24 06:00:00,16520.0284216939,[16365.21214701],0.5001207135847884
2014-12-24 07:00:00,16581.9717363937,[16331.41075309],0.5001205430840259
2014-12-24 08:00:00,16927.4670144884,[17083.12201394],0.5001212109922927
2014-12-24 09:00:00,17207.9266837251,[16070.78947875],0.5001198174109058
2014-12-24 10:00:00,16177.405719730301,[17082.34540206],0.5001206333400203
2014-12-24 11:00:00,16822.5175256046,[16107.7670124],0.5001193428691445
2014-12-24 12:00:00,16883.845560919,[16556.61754267],0.5001197775127837
2014-12-24 13:00:00,17246.7234435717,[16524.78188922],0.5001207250775792
2014-12-24 14:00:00,16623.16027075,[16917.34027491],0.500120336794937
2014-12-24 15:00:00,17230.6153074198,[15768.3896412],0.5001189727308206
2014-12-24 16:00:00,16710.452365253997,[16519.26682752],0.5001187824561686
2014-12-24 17:00:00,16522.995963515,[16581.21014222],0.5001187222766628
2014-12-24 18:00:00,16919.0512269692,[16926.70542031],0.5001180564985708
2014-12-24 19:00:00,16805.8997618726,[17207.16508955],0.5001191663178157
2014-12-24 20:00:00,16854.554000212902,[16176.64412555],0.5001175485992431
2014-12-24 21:00:00,17157.7141868808,[16821.75593143],0.5001181179944647
2014-12-24 22:00:00,16522.229058281002,[16883.08396674],0.5001181429312336
2014-12-24 23:00:00,16544.0671275987,[17245.9618494],0.5001186736287948
2014-12-25 00:00:00,16558.248487753,[16622.39867657],0.5001178737151857
2014-12-25 01:00:00,17182.185993670802,[17229.85371324],0.5001194282682696
2014-12-25 02:00:00,17610.2456494935,[16709.69077108],0.5001192918197408
2014-12-25 03:00:00,17122.9800507658,[16522.23436934],0.5001188366836429
2014-12-25 04:00:00,17155.7899940573,[16918.28963279],0.5001184108352827
2014-12-25 05:00:00,17510.6865768496,[16805.1381677],0.5001174640817357
2014-12-25 06:00:00,16357.4715443248,[16853.79240604],0.5001179884166396
2014-12-25 07:00:00,15911.980704020902,[17156.9525927],0.5001180139961399
2014-12-25 08:00:00,16084.2031936838,[16521.4674641],0.5001171653842498
2014-12-25 09:00:00,16749.584439995502,[16543.30553342],0.5001158573968567
2014-12-25 10:00:00,16631.199768319,[16557.48689358],0.5001154168185813
2014-12-25 11:00:00,15281.0794985181,[17181.42439949],0.5001149359946715
2014-12-25 12:00:00,17191.2435816796,[17609.48405532],0.5001156884598806
2014-12-25 13:00:00,16495.851346922198,[17122.21845659],0.500116090837254
2014-12-25 14:00:00,16570.2367298422,[17155.02839988],0.5001160033024602
2014-12-25 15:00:00,16791.8359893386,[17509.92498267],0.5001165052327767
2014-12-25 16:00:00,15943.280924183999,[16356.70995015],0.5001155243370945
2014-12-25 17:00:00,16233.082937270301,[15911.21910984],0.5001135924298328
2014-12-25 18:00:00,17081.436331038,[16083.44159951],0.5001127262012508
2014-12-25 19:00:00,17536.028918881002,[16748.82284582],0.5001126555645115
2014-12-25 20:00:00,16898.4772743365,[16630.43817414],0.5001124226803816
2014-12-25 21:00:00,16916.7810101722,[15280.31790434],0.5001096971647743
2014-12-25 22:00:00,15708.8578623173,[17190.4819875],0.5001087674093925
2014-12-25 23:00:00,17057.693596555702,[16495.08975275],0.5001076344952585
2014-12-26 00:00:00,17085.5414822624,[16569.47513567],0.5001065546538795
2014-12-26 01:00:00,16353.046260567,[16791.07439516],0.5001052840103288
2014-12-26 02:00:00,16612.6531324254,[15942.51933001],0.5001044939220298
2014-12-26 03:00:00,16966.8586796055,[16232.32134309],0.5001046483722213
2014-12-26 04:00:00,17563.2731205803,[17080.67473686],0.5001056143886297
2014-12-26 05:00:00,15954.429306638602,[17535.2673247],0.5001062590676779
2014-12-26 06:00:00,16997.8154061516,[16897.71568016],0.5001062854844909
2014-12-26 07:00:00,17161.5376750329,[16916.019416],0.5001080959266619
2014-12-26 08:00:00,16927.5780674919,[15708.09626814],0.5001059469333657
2014-12-26 09:00:00,16615.660454799097,[17056.93200238],0.5001063468597087
2014-12-26 10:00:00,16390.1185778619,[17084.77988809],0.5001066840614523
2014-12-26 11:00:00,16538.771220715502,[16352.28466639],0.5001058501543123
2014-12-26 12:00:00,16877.5356945403,[16611.89153825],0.5001064320530374
2014-12-26 13:00:00,15915.0822191541,[16966.09708543],0.5001070654483157
2014-12-26 14:00:00,15837.6543899646,[17562.5115264],0.5001073177973756
2014-12-26 15:00:00,16082.0224126775,[15953.66771246],0.5001050546594754
2014-12-26 16:00:00,15725.775573091201,[16997.05381198],0.5001048731415199
2014-12-26 17:00:00,15599.0821742544,[17160.77608086],0.5001048659898755
2014-12-26 18:00:00,17089.8229346077,[16926.81647332],0.5001061297363891
2014-12-26 19:00:00,15955.0887449595,[16614.89886062],0.5001052918925901
2014-12-26 20:00:00,16153.1292324029,[16389.35698369],0.5001041522381742
2014-12-26 21:00:00,15838.029896120801,[16538.00962654],0.500104129888397
2014-12-26 22:00:00,16641.4791739818,[16876.77410036],0.5001041815786523
2014-12-26 23:00:00,16643.659952103102,[15914.32062498],0.5001026345168273
2014-12-27 00:00:00,16962.7525985798,[15836.89279579],0.500100239035223
2014-12-27 01:00:00,16147.5751617649,[16081.2608185],0.5001001878361533
2014-12-27 02:00:00,16979.128252311002,[15725.01397891],0.5000983850602695
2014-12-27 03:00:00,16432.5955337478,[15598.32058008],0.5000962257916357
2014-12-27 04:00:00,15722.9834048111,[17089.06134043],0.5000961489062183
2014-12-27 05:00:00,16922.4887686806,[15954.32715078],0.5000951163192637
2014-12-27 06:00:00,17096.5437983523,[16152.36763823],0.5000946087489244
2014-12-27 07:00:00,16743.850991418898,[15837.26830194],0.500093538470961
2014-12-27 08:00:00,16135.4436075539,[16640.71757981],0.5000930013994676
2014-12-27 09:00:00,15683.710316098899,[16642.89835793],0.5000936838795456
2014-12-27 10:00:00,16359.7584689824,[16961.9910044],0.50009484159084
2014-12-27 11:00:00,15678.3449578726,[16146.81356759],0.5000947236440227
2014-12-27 12:00:00,15446.4513756581,[16978.36665813],0.5000960396161607
2014-12-27 13:00:00,16681.163353284,[16431.83393957],0.5000968671113066
2014-12-27 14:00:00,16187.3508181846,[15722.22181063],0.5000949824402989
2014-12-27 15:00:00,16137.3404224623,[16921.7271745],0.5000959433702926
2014-12-27 16:00:00,16016.7024751436,[17095.78220418],0.5000968596239499
2014-12-27 17:00:00,16978.2657898655,[16743.08939724],0.500097754439857
2014-12-27 18:00:00,15554.1824784349,[16134.68201338],0.5000969291064585
2014-12-27 19:00:00,16114.6257828827,[15682.94872192],0.5000955698602927
2014-12-27 20:00:00,16611.723151675902,[16358.99687481],0.5000946129447801
2014-12-27 21:00:00,16477.5207562734,[15677.5833637],0.5000938708053744
2014-12-27 22:00:00,16034.3798179285,[15445.68978148],0.5000918198353845
2014-12-27 23:00:00,16308.212757326599,[16680.40175911],0.500091908942778
2014-12-28 00:00:00,16246.546218878,[16186.58922401],0.5000923007507907
2014-12-28 01:00:00,17170.425753632,[16136.57882829],0.5000911435157491
2014-12-28 02:00:00,16397.6674272944,[16015.94088097],0.5000896307404722
2014-12-28 03:00:00,16029.520197875801,[16977.50419569],0.5000896878852079
2014-12-28 04:00:00,16937.834390141103,[15553.42088426],0.5000888269067896
2014-12-28 05:00:00,15735.1216748838,[16113.86418871],0.5000891871775145
2014-12-28 06:00:00,16629.1281417474,[16610.9615575],0.5000892941192647
2014-12-28 07:00:00,16974.8295232014,[16476.7591621],0.5000900871342828
2014-12-28 08:00:00,15804.1297926678,[16033.61822375],0.5000906471796696
2014-12-28 09:00:00,16542.160963283997,[16307.45116315],0.5000900036661619
2014-12-28 10:00:00,16856.8102109773,[16245.7846247],0.5000898990173253
2014-12-28 11:00:00,16946.0379496229,[17169.66415946],0.5000909339027041
2014-12-28 12:00:00,17153.5794202275,[16396.90583312],0.5000912169568166
2014-12-28 13:00:00,17355.498937469198,[16028.7586037],0.500089888173499
2014-12-28 14:00:00,16520.9496989354,[16937.07279596],0.5000913699381172
2014-12-28 15:00:00,16016.1212489946,[15734.36008071],0.5000907618610142
2014-12-28 16:00:00,16070.407169939499,[16628.36654757],0.5000905866006424
2014-12-28 17:00:00,16793.7754005356,[16974.06792903],0.5000909779138027
2014-12-28 18:00:00,15691.1429499657,[15803.36819849],0.5000905526611544
2014-12-28 19:00:00,16720.547638885702,[16541.39936911],0.5000906513459431
2014-12-28 20:00:00,15919.879349915,[16856.0486168],0.5000911903944937
2014-12-28 21:00:00,16045.2100485717,[16945.27635545],0.5000907039821094
2014-12-28 22:00:00,16680.4296115746,[17152.81782605],0.5000914016190292
2014-12-28 23:00:00,16236.652046508701,[17354.73734329],0.5000927792701865
2014-12-29 00:00:00,16133.5382028717,[16520.18810476],0.5000920893365999
2014-12-29 01:00:00,16229.0918312494,[16015.35965482],0.5000922814977924
2014-12-29 02:00:00,17265.680043931497,[16069.64557576],0.5000914498485541
2014-12-29 03:00:00,15912.568706923,[16793.01380636],0.5000910339389782
2014-12-29 04:00:00,16655.7423249055,[15690.38135579],0.500090769018164
2014-12-29 05:00:00,16389.945730796102,[16719.78604471],0.500090796702297
2014-12-29 06:00:00,18090.7851848245,[15919.11775574],0.5000895212873133
2014-12-29 07:00:00,16577.0411526097,[16044.4484544],0.5000882843310442
2014-12-29 08:00:00,17566.3897389542,[16679.6680174],0.5000875299834877
2014-12-29 09:00:00,17116.2206212317,[16235.89045233],0.5000860224426844
2014-12-29 10:00:00,15942.6246946572,[16132.7766087],0.5000854079868648
2014-12-29 11:00:00,16985.0171723395,[16228.33023707],0.5000855153411927
2014-12-29 12:00:00,17094.507018351,[17264.91844976],0.5000867475729196
2014-12-29 13:00:00,16786.434975866003,[15911.80711275],0.5000855525260357
2014-12-29 14:00:00,15837.47246461,[16654.98073073],0.5000865436945836
2014-12-29 15:00:00,17920.6685486795,[16389.18413662],0.500085988647005
2014-12-29 16:00:00,16748.9716942482,[18090.02359065],0.5000883400883942
2014-12-29 17:00:00,16176.6426280522,[16576.27955843],0.500088812938878
2014-12-29 18:00:00,17501.659342183302,[17565.62814478],0.5000896492880662
2014-12-29 19:00:00,16792.009040805402,[17115.45902706],0.5000905060236417
2014-12-29 20:00:00,17059.0526177625,[15941.86310048],0.5000901484394175
2014-12-29 21:00:00,16581.8356875638,[16984.25557816],0.5000908652465732
2014-12-29 22:00:00,16111.1156034601,[17093.74542417],0.5000904649550817
2014-12-29 23:00:00,16934.981848198702,[16785.67338169],0.5000913351613725
2014-12-30 00:00:00,17413.3037913993,[15836.71087043],0.5000902368089677
2014-12-30 01:00:00,17064.0894138803,[17919.9069545],0.5000918193662645
2014-12-30 02:00:00,17114.400355609097,[16748.21010007],0.5000900474850174
2014-12-30 03:00:00,17238.8769417542,[16175.88103388],0.5000894342364139
2014-12-30 04:00:00,17355.0052499587,[17500.89774801],0.5000891436641375
2014-12-30 05:00:00,17060.8716566821,[16791.24744663],0.5000885890313318
2014-12-30 06:00:00,17070.9398779943,[17058.29102359],0.500089733539422
2014-12-30 07:00:00,16890.6581405342,[16581.07409339],0.5000890992542386
2014-12-30 08:00:00,16603.9078942064,[16110.35400928],0.5000878032628464
2014-12-30 09:00:00,16606.597377228998,[16934.22025402],0.5000878069969442
2014-12-30 10:00:00,16960.9611211908,[17412.54219722],0.5000894754580286
2014-12-30 11:00:00,17015.5557496403,[17063.3278197],0.5000882809448582
2014-12-30 12:00:00,17221.7150973814,[17113.63876143],0.5000885328920518
2014-12-30 13:00:00,64477.228827638086,[17238.11534758],0.5000896018711749
2014-12-30 14:00:00,64477.228827638086,[17354.24365578],0.5000892343052405
2014-12-30 15:00:00,18252.983126131003,[17060.11006251],0.5000893763625406
2014-12-30 16:00:00,17735.4109244021,[17070.17828382],0.5000892152649332
2014-12-30 17:00:00,17717.0173474304,[16889.89654636],0.5000894156634568
2014-12-30 18:00:00,17613.2032677879,[16603.14630003],0.5000898494939371
2014-12-30 19:00:00,17211.5664601238,[16605.83578305],0.5000893165396525
2014-12-30 20:00:00,17408.8854946545,[16960.19952701],0.5000886191050287
2014-12-30 21:00:00,17555.136486196698,[17014.79415546],0.5000883950424495
2014-12-30 22:00:00,17818.6962800413,[17220.95350321],0.5000883432529072
2014-12-30 23:00:00,17797.1373146497,[64476.46723346],0.5001302878484211
2014-12-31 00:00:00,18740.2042366832,[64476.46723346],0.5001652848450654
2014-12-31 01:00:00,17725.7219093552,[18252.22153195],0.5001662048960978
2014-12-31 02:00:00,17564.949652111398,[17734.64933023],0.5001666526673325
2014-12-31 03:00:00,17168.1891203877,[17716.25575325],0.5001672610859877
2014-12-31 04:00:00,17522.1310599686,[17612.44167361],0.5001680576477368
2014-12-31 05:00:00,19329.3334270964,[17210.80486595],0.5001684917178413
2014-12-31 06:00:00,18245.153653473502,[17408.12390048],0.5001687567218878
2014-12-31 07:00:00,18584.3217570996,[17554.37489202],0.5001690999497542
2014-12-31 08:00:00,18282.3867343141,[17817.93468587],0.5001694776325178
2014-12-31 09:00:00,18310.2963205339,[17796.37572047],0.500123711439781
2014-12-31 10:00:00,18184.4046910834,[18739.44264251],0.5000788831245372
2014-12-31 11:00:00,18582.5731384106,[17724.96031518],0.5000782329943885
2014-12-31 12:00:00,19061.7706439206,[17564.18805794],0.5000779388010017
2014-12-31 13:00:00,18839.054203746,[17167.42752621],0.5000772940920128
2014-12-31 14:00:00,18331.6632425025,[17521.36946579],0.5000770808729325
2014-12-31 15:00:00,18537.3168353343,[19328.57183292],0.5000789306635541
2014-12-31 16:00:00,17818.3944494129,[18244.3920593],0.5000795860686913
2014-12-31 17:00:00,19134.056809806498,[18583.56016292],0.500080411999074
2014-12-31 18:00:00,19510.9533520307,[18281.62514014],0.5000807035876071
2014-12-31 19:00:00,17924.0446846389,[18309.53472636],0.500081041954066
2014-12-31 20:00:00,18702.93531955,[18183.64309691],0.5000803521911572
2014-12-31 21:00:00,18325.7369607307,[18581.81154423],0.5000810109280237
2014-12-31 22:00:00,18216.273503811,[19061.00904974],0.5000822633059601
2014-12-31 23:00:00,19375.5428588332,[18838.29260957],0.5000836927159593
2015-01-01 00:00:00,19470.409295030502,[18330.90164833],0.5000843151340484
2015-01-01 01:00:00,19941.2119856046,[18536.55524116],0.5000833853472195
2015-01-01 02:00:00,19237.2392899086,[17817.63285524],0.5000828427766427
2015-01-01 03:00:00,18144.0172740804,[19133.29521563],0.5000831773603676
2015-01-01 04:00:00,19326.6687851862,[19510.19175785],0.5000841440567679
2015-01-01 05:00:00,18793.4540953423,[17923.28309046],0.5000836388259011
2015-01-01 06:00:00,19084.225380571297,[18702.17372537],0.5000839653914573
2015-01-01 07:00:00,19348.7162817328,[18324.97536655],0.5000835677590538
2015-01-01 08:00:00,19312.5384626573,[18215.51190963],0.5000826132110475
2015-01-01 09:00:00,19716.1166548394,[19374.78126466],0.5000829259833575
2015-01-01 10:00:00,19052.7017234507,[19469.64770085],0.5000838088038249
2015-01-01 11:00:00,19090.2543334036,[19940.45039143],0.5000849180854317
2015-01-01 12:00:00,19561.6260197902,[19236.47769573],0.5000860763866319
2015-01-01 13:00:00,19950.8807827697,[18143.2556799],0.5000849951205182
2015-01-01 14:00:00,19375.958033040803,[19325.90719101],0.5000846249601877
2015-01-01 15:00:00,19288.7586808435,[18792.69250117],0.5000852829962004
2015-01-01 16:00:00,19169.946250349298,[19083.4637864],0.5000854633247054
2015-01-01 17:00:00,19346.0026814156,[19347.95468756],0.5000862385938065
2015-01-01 18:00:00,19624.1932297795,[19311.77686848],0.500087084091289
2015-01-01 19:00:00,19239.7731019831,[19715.35506066],0.5000871933444286
2015-01-01 20:00:00,20200.3347647389,[19051.94012927],0.500086621416826
2015-01-01 21:00:00,18899.9295171371,[19089.49273923],0.5000856409677261
2015-01-01 22:00:00,19882.7102322905,[19560.86442561],0.5000857469385985
2015-01-01 23:00:00,19297.6504142982,[19950.11918859],0.5000872277195438
2015-01-02 00:00:00,20652.859371513,[19375.19643886],0.5000870842323637
2015-01-02 01:00:00,19853.3212146513,[19287.99708667],0.5000873648221721
2015-01-02 02:00:00,20706.925909926,[19169.18465617],0.5000872675023722
2015-01-02 03:00:00,19995.1949151796,[19345.24108724],0.5000870795779382
2015-01-02 04:00:00,20145.119255229398,[19623.4316356],0.5000871729285121
2015-01-02 05:00:00,19796.662171181102,[19239.01150781],0.5000865497436795
2015-01-02 06:00:00,18832.4848311661,[20199.57317056],0.5000873954574222
2015-01-02 07:00:00,21202.1763206615,[18899.16792296],0.5000870581490409
2015-01-02 08:00:00,19748.873476938,[19881.94863811],0.5000871499597608
2015-01-02 09:00:00,21748.9761253769,[19296.88882012],0.5000863653840308
2015-01-02 10:00:00,20696.917791944,[20652.09777734],0.5000873067996245
2015-01-02 11:00:00,20306.7631015498,[19852.55962048],0.5000876278604024
2015-01-02 12:00:00,20974.8149683064,[20706.16431575],0.5000888043092417
2015-01-02 13:00:00,21111.112597684598,[19994.433321],0.5000891953038455
2015-01-02 14:00:00,20613.6814179537,[20144.35766105],0.500089459843606
2015-01-02 15:00:00,20839.051973843,[19795.900577],0.5000897758309386
2015-01-02 16:00:00,21723.6423187937,[18831.72323699],0.5000883650187073
2015-01-02 17:00:00,20174.6533718836,[21201.41472649],0.5000902141429147
2015-01-02 18:00:00,20886.533982046,[19748.11188276],0.5000898982069331
2015-01-02 19:00:00,21346.2480030656,[21748.2145312],0.5000918456767582
2015-01-02 20:00:00,20307.4584411453,[20696.15619777],0.5000916434375007
2015-01-02 21:00:00,20168.047247478,[20306.00150737],0.5000918382213396
2015-01-02 22:00:00,21756.790395673703,[20974.05337413],0.5000918274850856
2015-01-02 23:00:00,20769.2201918807,[21110.35100351],0.5000925829916099
2015-01-03 00:00:00,20671.2800350076,[20612.91982378],0.5000927756909682
2015-01-03 01:00:00,21206.8981795646,[20838.29037967],0.500093477747187
2015-01-03 02:00:00,20996.1468280965,[21722.88072462],0.5000958037975274
2015-01-03 03:00:00,21037.2794260067,[20173.89177771],0.5000946629969691
2015-01-03 04:00:00,20657.5420380545,[20885.77238787],0.5000954452674287
2015-01-03 05:00:00,20951.5665191371,[21345.48640889],0.5000948094386346
2015-01-03 06:00:00,21855.8870283933,[20306.69684697],0.5000942460507798
2015-01-03 07:00:00,21726.9008674522,[20167.2856533],0.5000939179649222
2015-01-03 08:00:00,21210.0900422446,[21756.0288015],0.5000943315455932
2015-01-03 09:00:00,22750.4976539928,[20768.4585977],0.5000937921911751
2015-01-03 10:00:00,22332.4490788534,[20670.51844083],0.5000936185135979
2015-01-03 11:00:00,21282.9301080576,[21206.13658539],0.5000936947374692
2015-01-03 12:00:00,21637.815078588,[20995.38523392],0.500092804997545
2015-01-03 13:00:00,20136.3930212027,[21036.51783183],0.5000933347658513
2015-01-03 14:00:00,22234.6029444534,[20656.78044388],0.5000929120260422
2015-01-03 15:00:00,22078.1223863779,[20950.80492496],0.5000923285542018
2015-01-03 16:00:00,21597.4941179175,[21855.12543422],0.5000934231464944
2015-01-03 17:00:00,21784.561007594,[21726.13927328],0.500094531303942
2015-01-03 18:00:00,21959.6935145318,[21209.32844807],0.5000938031402969
2015-01-03 19:00:00,22453.947950705297,[22749.73605982],0.5000952214920655
2015-01-03 20:00:00,21514.715247361102,[22331.68748468],0.5000963780855303
2015-01-03 21:00:00,22550.6556061438,[21282.16851388],0.5000961981936269
2015-01-03 22:00:00,22433.6954427592,[21637.05348441],0.5000964966203878
2015-01-03 23:00:00,21752.6338749385,[20135.63142703],0.5000955225365734
2015-01-04 00:00:00,21991.7976996911,[22233.84135028],0.500096607720663
2015-01-04 01:00:00,23070.8516526305,[22077.3607922],0.5000973054903881
2015-01-04 02:00:00,22123.633237603797,[21596.73252374],0.5000968217518482
2015-01-04 03:00:00,21551.4526678183,[21783.79941342],0.5000966053274003
2015-01-04 04:00:00,21543.2929561417,[21958.93192036],0.5000969820313086
2015-01-04 05:00:00,22264.6897781776,[22453.18635653],0.5000964228260605
2015-01-04 06:00:00,22448.0184840515,[21513.95365318],0.5000954685523097
2015-01-04 07:00:00,22484.720996381802,[22549.89401197],0.5000962624542957
2015-01-04 08:00:00,22262.6289566875,[22432.93384858],0.5000966543020258
2015-01-04 09:00:00,21452.7145630969,[21751.87228076],0.5000977902655337
2015-01-04 10:00:00,22231.3964953478,[21991.03610551],0.50009731280967
2015-01-04 11:00:00,22936.3012994491,[23070.09005845],0.5000978349486805
2015-01-04 12:00:00,21370.8900068165,[22122.87164343],0.5000980121971337
2015-01-04 13:00:00,22839.4914132554,[21550.69107364],0.5000975727210477
2015-01-04 14:00:00,21842.254671699,[21542.53136197],0.5000969795939822
2015-01-04 15:00:00,22484.98935302,[22263.928184],0.5000965435648511
2015-01-04 16:00:00,21929.8983069702,[22447.25688988],0.5000970541060118
2015-01-04 17:00:00,23047.792438440498,[22483.95940221],0.5000967140918804
2015-01-04 18:00:00,22379.176469318398,[22261.86736251],0.5000962997684737
2015-01-04 19:00:00,22902.1841613486,[21451.95296892],0.5000958218857501
2015-01-04 20:00:00,22326.364897021,[22230.63490117],0.5000957608280917
2015-01-04 21:00:00,22161.978274688907,[22935.53970527],0.5000953468400839
2015-01-04 22:00:00,22024.875105748706,[21370.12841264],0.5000944987976437
2015-01-04 23:00:00,22221.0837212138,[22838.72981908],0.5000952906806496
2015-01-05 00:00:00,22636.4476671823,[21841.49307752],0.5000953052557513
2015-01-05 01:00:00,23512.413017674702,[22484.22775884],0.5000952210004984
2015-01-05 02:00:00,23132.779436800098,[21929.13671279],0.5000945504021753
2015-01-05 03:00:00,22559.9403062923,[23047.03084426],0.5000947250359489
2015-01-05 04:00:00,23010.9955136059,[22378.41487514],0.5000945646338151
2015-01-05 05:00:00,22421.127047690297,[22901.42256717],0.5000954850734656
2015-01-05 06:00:00,22629.103579339102,[22325.60330284],0.5000953108963047
2015-01-05 07:00:00,23026.8040006146,[22161.21668051],0.500094427078663
2015-01-05 08:00:00,24284.8297174414,[22024.11351157],0.5000947346867091
2015-01-05 09:00:00,23096.6712958341,[22220.32212704],0.5000939820735136
2015-01-05 10:00:00,23049.7257742114,[22635.68607301],0.5000943754062703
2015-01-05 11:00:00,21885.9178377534,[23511.6514235],0.5000949127135536
2015-01-05 12:00:00,23609.2213602036,[23132.01784262],0.5000956137609969
2015-01-05 13:00:00,23659.668897157997,[22559.17871212],0.5000949589953175
2015-01-05 14:00:00,22264.027391829302,[23010.23391943],0.500095199237441
2015-01-05 15:00:00,23073.520618745097,[22420.36545351],0.5000945621586157
2015-01-05 16:00:00,22676.976403940098,[22628.34198516],0.5000945561713783
2015-01-05 17:00:00,23159.146253952404,[23026.04240644],0.500094987662233
2015-01-05 18:00:00,22866.9818722854,[24284.06812327],0.5000964809371808
2015-01-05 19:00:00,23628.082312807797,[23095.90970166],0.5000969141812699
2015-01-05 20:00:00,23242.721592192596,[23048.96418004],0.5000969757276292
2015-01-05 21:00:00,23188.4185617036,[21885.15624358],0.5000954509355507
2015-01-05 22:00:00,23346.9017631589,[23608.45976603],0.5000955380139104
2015-01-05 23:00:00,22273.635813804704,[23658.90730298],0.5000961241168238
2015-01-06 00:00:00,22598.4939387877,[22263.26579765],0.5000952993768691
2015-01-06 01:00:00,23854.7941804882,[23072.75902457],0.5000955587161645
2015-01-06 02:00:00,23285.466064093198,[22676.21480976],0.5000953548026713
2015-01-06 03:00:00,23399.400434502597,[23158.38465978],0.500095195488089
2015-01-06 04:00:00,22516.4745859505,[22866.22027811],0.5000938169151918
2015-01-06 05:00:00,24279.8267145731,[23627.32071863],0.5000939562881647
2015-01-06 06:00:00,22954.5060370712,[23241.95999802],0.5000938472967895
2015-01-06 07:00:00,23464.181777962796,[23187.65696753],0.5000946218902584
2015-01-06 08:00:00,23101.943664798906,[23346.14016898],0.5000941485351156
2015-01-06 09:00:00,23688.482702371093,[22272.87421963],0.5000928421693268
2015-01-06 10:00:00,22792.208053985298,[22597.73234461],0.5000928825328497
2015-01-06 11:00:00,23726.412061161802,[23854.03258631],0.5000932134169969
2015-01-06 12:00:00,23739.3105379126,[23284.70446992],0.5000934370695752
2015-01-06 13:00:00,22861.5607890648,[23398.63884033],0.5000933663401792
2015-01-06 14:00:00,22438.3281074077,[22515.71299177],0.5000928764761023
2015-01-06 15:00:00,23451.4942862102,[24279.0651204],0.5000930858568718
2015-01-06 16:00:00,22103.5109528173,[22953.74444289],0.5000926281011755
2015-01-06 17:00:00,23616.4211275319,[23463.42018379],0.5000925876175002
2015-01-06 18:00:00,23629.5697460115,[23101.18207062],0.5000921606626421
2015-01-06 19:00:00,23646.5237650805,[23687.72110819],0.5000929964279872
2015-01-06 20:00:00,23091.6062185322,[22791.44645981],0.5000929266754242
2015-01-06 21:00:00,24154.9225343481,[23725.65046699],0.5000925641218388
2015-01-06 22:00:00,23186.1691098278,[23738.54894374],0.5000926529522397
2015-01-06 23:00:00,22781.009069606494,[22860.79919489],0.5000920193110658
2015-01-07 00:00:00,23065.779635064,[22437.56651323],0.500091761301124
2015-01-07 01:00:00,22634.8564953727,[23450.73269203],0.5000908817588557
2015-01-07 02:00:00,22625.822865768198,[22102.74935864],0.5000900482491324
2015-01-07 03:00:00,23351.628552042203,[23615.65953336],0.5000899199690647
2015-01-07 04:00:00,23271.6555641735,[23628.80815184],0.5000900797525538
2015-01-07 05:00:00,22981.473847703197,[23645.7621709],0.5000898038967669
2015-01-07 06:00:00,23135.5657489655,[23090.84462436],0.5000898154615383
2015-01-07 07:00:00,23163.3402203318,[24154.16094017],0.500089877132631
2015-01-07 08:00:00,23085.6001228679,[23185.40751565],0.5000892378617661
2015-01-07 09:00:00,24100.8152082077,[22780.24747543],0.5000889776725563
2015-01-07 10:00:00,22936.7828319227,[23065.01804089],0.5000892434896381
2015-01-07 11:00:00,23562.109651261802,[22634.0949012],0.5000884343004995
2015-01-07 12:00:00,23052.022134242798,[22625.06127159],0.5000886408690084
2015-01-07 13:00:00,22692.9829665263,[23350.86695787],0.5000882221758531
2015-01-07 14:00:00,22748.0235827268,[23270.89397],0.5000877388110173
2015-01-07 15:00:00,23280.9756955337,[22980.71225353],0.500087038683065
2015-01-07 16:00:00,22917.7642396306,[23134.80415479],0.5000868678946706
2015-01-07 17:00:00,23270.5991610342,[23162.57862616],0.5000859196314454
2015-01-07 18:00:00,23354.440954802998,[23084.83852869],0.5000856460825518
2015-01-07 19:00:00,23542.3067719048,[24100.05361403],0.5000863940603659
2015-01-07 20:00:00,22671.986510144103,[22936.02123775],0.5000861070880849
2015-01-07 21:00:00,23838.386084321202,[23561.34805709],0.500086584051705
2015-01-07 22:00:00,22222.294301703198,[23051.26054007],0.5000867082327589
2015-01-07 23:00:00,22211.6038297279,[22692.22137235],0.5000860396448271
2015-01-08 00:00:00,23707.2976327446,[22747.26198855],0.5000854715233242
2015-01-08 01:00:00,23752.462917558798,[23280.21410136],0.5000854954230234
2015-01-08 02:00:00,22567.966768472,[22917.00264545],0.5000851509238491
2015-01-08 03:00:00,23373.3515863489,[23269.83756686],0.5000850346662815
2015-01-08 04:00:00,22468.6917631516,[23353.67936063],0.5000850355640525
2015-01-08 05:00:00,23897.7387198671,[23541.54517773],0.500084418552031
2015-01-08 06:00:00,23139.240861352002,[22671.22491597],0.5000840547277364
2015-01-08 07:00:00,23030.19439747,[23837.62449014],0.5000840450031858
2015-01-08 08:00:00,22926.097958231407,[22221.53270753],0.5000832847849354
2015-01-08 09:00:00,22475.5247668561,[22210.84223555],0.5000827830133515
2015-01-08 10:00:00,23494.9823368233,[23706.53603857],0.5000832839604306
2015-01-08 11:00:00,23072.8958016492,[23751.70132338],0.500083424818202
2015-01-08 12:00:00,23308.520744664303,[22567.2051743],0.5000830101833567
