timestamp,value,error_prediction,anomaly_score
2014-12-08 19:00:00,7092.2757872016,[6841.02064853],0.5006850540742807
2014-12-08 20:00:00,6869.2155749801295,[6972.25543456],0.5006775378704089
2014-12-08 21:00:00,7004.5385173926,[7179.00687838],0.5006839821281754
2014-12-08 22:00:00,7479.800982136559,[6914.63280645],0.5006775364166598
2014-12-08 23:00:00,7323.598496875849,[6304.58345902],0.5006610934307014
2014-12-09 00:00:00,7643.74828947251,[6949.84550357],0.5006555071081857
2014-12-09 01:00:00,6817.010662692321,[6362.95185126],0.50063808383551
2014-12-09 02:00:00,6934.41574330715,[6781.14319427],0.5006308437432668
2014-12-09 03:00:00,6998.90789523398,[7331.65344424],0.5006341178309468
2014-12-09 04:00:00,7242.17760288307,[6421.85065391],0.5006172360039645
2014-12-09 05:00:00,6959.292246919151,[7091.51419303],0.5006100615143382
2014-12-09 06:00:00,7045.86038697294,[6868.4539808],0.5005988409368485
2014-12-09 07:00:00,7013.73778928602,[7003.77692322],0.500586189439204
2014-12-09 08:00:00,7589.549172877909,[7479.03938796],0.5005827768039343
2014-12-09 09:00:00,7591.14880097825,[7322.8369027],0.5005872980560393
2014-12-09 10:00:00,7740.734755667259,[7642.9866953],0.5005852114679391
2014-12-09 11:00:00,8373.27201404172,[6816.24906852],0.5005840109745918
2014-12-09 12:00:00,7395.2383653464685,[6933.65414913],0.5005780247941072
2014-12-09 13:00:00,7717.844680667479,[6998.14630106],0.5005650134062555
2014-12-09 14:00:00,8642.260117785301,[7241.41600871],0.500567572896749
2014-12-09 15:00:00,7710.310642054641,[6958.53065274],0.5005581364213418
2014-12-09 16:00:00,7506.5523364806495,[7045.0987928],0.5005528908124702
2014-12-09 17:00:00,7206.1330850798095,[7012.97619511],0.5005456861339463
2014-12-09 18:00:00,7371.7370044829,[7588.7875787],0.500537609799969
2014-12-09 19:00:00,6986.4312143814595,[7590.3872068],0.5005319469963903
2014-12-09 20:00:00,7042.27772674542,[7739.97316149],0.5005236591026401
2014-12-09 21:00:00,7466.493603527539,[8372.51041987],0.5005315669499966
2014-12-09 22:00:00,7734.62286253946,[7394.47677117],0.5005297674376733
2014-12-09 23:00:00,7650.09903337583,[7717.08308649],0.5005300197236069
2014-12-10 00:00:00,7511.8183929409315,[8641.49852361],0.5005345895753743
2014-12-10 01:00:00,7022.41593469941,[7709.54904788],0.5005353775594219
2014-12-10 02:00:00,7904.0362397052295,[7505.7907423],0.5005335498468896
2014-12-10 03:00:00,7845.14312292529,[7205.3714909],0.5005297371065731
2014-12-10 04:00:00,8261.85686292092,[7370.97541031],0.5005206850617298
2014-12-10 05:00:00,7052.95823729207,[6985.66962021],0.5005086229529947
2014-12-10 06:00:00,7613.323177568829,[7041.51613257],0.5004955449074961
2014-12-10 07:00:00,8337.338193632271,[7465.73200935],0.5004790554173643
2014-12-10 08:00:00,7772.27545688645,[7733.86126836],0.5004761780878941
2014-12-10 09:00:00,8225.19126409093,[7649.3374392],0.500469154469215
2014-12-10 10:00:00,7948.242183918829,[7511.05679876],0.5004510040771488
2014-12-10 11:00:00,7801.442531546701,[7021.65434052],0.500439380579905
2014-12-10 12:00:00,8080.74252966165,[7903.27464553],0.5004374036196919
2014-12-10 13:00:00,7133.559670368892,[7844.38152875],0.5004382941078593
2014-12-10 14:00:00,7651.631011599829,[8261.09526874],0.5004406529691037
2014-12-10 15:00:00,7988.49389956588,[7052.19664312],0.5004376315135419
2014-12-10 16:00:00,8250.68850023474,[7612.56158339],0.5004385727747187
2014-12-10 17:00:00,8053.0216321848,[8336.57659946],0.500440613266515
2014-12-10 18:00:00,7854.953541465609,[7771.51386271],0.5004357588663693
2014-12-10 19:00:00,8190.05168130116,[8224.42966991],0.5004352522925908
2014-12-10 20:00:00,7796.84625552677,[7947.48058974],0.5004341807872268
2014-12-10 21:00:00,7405.79955421777,[7800.68093737],0.5004369433633857
2014-12-10 22:00:00,7786.23282495141,[8079.98093549],0.5004330906029829
2014-12-10 23:00:00,7738.44498518087,[7132.79807619],0.5004229234612811
2014-12-11 00:00:00,7926.147003977049,[7650.86941742],0.5004127816916208
2014-12-11 01:00:00,7662.486659376709,[7987.73230539],0.5004168724721697
2014-12-11 02:00:00,8024.78695153323,[8249.92690606],0.5004174727280307
2014-12-11 03:00:00,8518.12720800656,[8052.26003801],0.5004099396397502
2014-12-11 04:00:00,7162.52697575793,[7854.19194729],0.5004064404007352
2014-12-11 05:00:00,7996.277844190229,[8189.29008712],0.5004012116233526
2014-12-11 06:00:00,7535.269094919079,[7796.08466135],0.500395901910911
2014-12-11 07:00:00,7565.385657671851,[7405.03796004],0.5003892365119224
2014-12-11 08:00:00,7145.586759091809,[7785.47123078],0.5003828793800587
2014-12-11 09:00:00,7688.5102897262905,[7737.683391],0.500384803633491
2014-12-11 10:00:00,7893.02301537362,[7925.3854098],0.5003834313391939
2014-12-11 11:00:00,7270.28597845567,[7661.7250652],0.5003772971462793
2014-12-11 12:00:00,8446.95135149019,[8024.02535736],0.5003714865482461
2014-12-11 13:00:00,7494.79313718527,[8517.36561383],0.5003708505475937
2014-12-11 14:00:00,6956.065795987492,[7161.76538158],0.5003626597325299
2014-12-11 15:00:00,7710.0533173473095,[7995.51625001],0.5003575063304846
2014-12-11 16:00:00,8569.40517387585,[7534.50750074],0.5003526345147905
2014-12-11 17:00:00,8297.68850428949,[7564.6240635],0.5003513724641712
2014-12-11 18:00:00,8178.9065377221705,[7144.82516492],0.5003439813378097
2014-12-11 19:00:00,8000.27094318833,[7687.74869555],0.5003408681042247
2014-12-11 20:00:00,7877.8203107130785,[7892.2614212],0.5003376413053798
2014-12-11 21:00:00,7554.28142427963,[7269.52438428],0.5003323815388749
2014-12-11 22:00:00,7170.70437747723,[8446.18975731],0.5003321752024905
2014-12-11 23:00:00,6911.30410913249,[7494.03154301],0.5003215505978713
2014-12-12 00:00:00,7269.17986464755,[6955.30420181],0.5003183986852315
2014-12-12 01:00:00,7048.21249266956,[7709.29172317],0.5003136880792498
2014-12-12 02:00:00,7318.01062883501,[8568.6435797],0.5003185075053157
2014-12-12 03:00:00,7911.029998309929,[8296.92691011],0.5003212747820229
2014-12-12 04:00:00,7335.12752090907,[8178.14494355],0.500326612220233
2014-12-12 05:00:00,7095.75170440823,[7999.50934901],0.5003264369009108
2014-12-12 06:00:00,7284.367122873051,[7877.05871654],0.50032387354872
2014-12-12 07:00:00,7012.21859017515,[7553.5198301],0.5003241308709432
2014-12-12 08:00:00,7886.87080872734,[7169.9427833],0.5003126191288478
2014-12-12 09:00:00,7066.90435437636,[6910.54251496],0.5003068763219047
2014-12-12 10:00:00,7532.06387116912,[7268.41827047],0.5003077971082612
2014-12-12 11:00:00,7775.459574443091,[7047.45089849],0.5003013681120287
2014-12-12 12:00:00,7982.584370315409,[7317.24903466],0.5002901251075162
2014-12-12 13:00:00,8214.245240773791,[7910.26840413],0.5002850082702954
2014-12-12 14:00:00,6920.14183234836,[7334.36592673],0.5002770553952318
2014-12-12 15:00:00,7850.871739579109,[7094.99011023],0.50026892020881
2014-12-12 16:00:00,7319.270647804741,[7283.6055287],0.5002630462633063
2014-12-12 17:00:00,7439.39049749287,[7011.456996],0.5002578481331359
2014-12-12 18:00:00,7998.893976595641,[7886.10921455],0.5002614547491957
2014-12-12 19:00:00,7265.72544546269,[7066.1427602],0.5002615706928483
2014-12-12 20:00:00,7705.20113919032,[7531.30227699],0.5002620878798196
2014-12-12 21:00:00,7421.76370390604,[7774.69798027],0.5002658797714836
2014-12-12 22:00:00,7270.391825862729,[7981.82277614],0.5002689703668787
2014-12-12 23:00:00,7925.32642470729,[8213.4836466],0.5002690989071261
2014-12-13 00:00:00,7339.106670043259,[6919.38023817],0.5002651218948655
2014-12-13 01:00:00,7331.078508738009,[7850.1101454],0.5002690316559246
2014-12-13 02:00:00,7637.82194132216,[7318.50905363],0.500268095968956
2014-12-13 03:00:00,7702.358195367429,[7438.62890332],0.5002699668401794
2014-12-13 04:00:00,7044.779206154921,[7998.13238242],0.5002689797908337
2014-12-13 05:00:00,7759.22001840843,[7264.96385129],0.5002693356605727
2014-12-13 06:00:00,7121.30327169803,[7704.43954501],0.5002691171448921
2014-12-13 07:00:00,7021.2261993067395,[7421.00210973],0.5002653247501914
2014-12-13 08:00:00,6501.37521601939,[7269.63023169],0.5002590773386754
2014-12-13 09:00:00,7257.250772934059,[7924.56483053],0.5002553743599367
2014-12-13 10:00:00,7407.668671118199,[7338.34507587],0.5002573379609311
2014-12-13 11:00:00,7036.28389243245,[7330.31691456],0.5002525279060586
2014-12-13 12:00:00,7708.90019228722,[7637.06034715],0.5002535379193034
2014-12-13 13:00:00,7478.991744813441,[7701.59660119],0.5002540986335943
2014-12-13 14:00:00,7284.926812906079,[7044.01761198],0.5002464607620506
2014-12-13 15:00:00,7873.0457799800415,[7758.45842423],0.5002486602852529
2014-12-13 16:00:00,6700.019134395071,[7120.54167752],0.5002436682095377
2014-12-13 17:00:00,7316.62185763347,[7020.46460513],0.500240073466905
2014-12-13 18:00:00,7502.365543734979,[6500.61362184],0.5002341915815026
2014-12-13 19:00:00,6845.49830963673,[7256.48917876],0.5002285616748683
2014-12-13 20:00:00,7094.24019730001,[7406.90707694],0.5002280862309583
2014-12-13 21:00:00,7154.52452306007,[7035.52229826],0.5002252933407981
2014-12-13 22:00:00,7007.87899031229,[7708.13859811],0.5002246422250878
2014-12-13 23:00:00,7178.70665428797,[7478.23015064],0.5002220905286495
2014-12-14 00:00:00,7090.35384066645,[7284.16521873],0.5002229532560161
2014-12-14 01:00:00,6843.51215663902,[7872.2841858],0.5002225175239579
2014-12-14 02:00:00,7393.48170140271,[6699.25754022],0.500219101294583
2014-12-14 03:00:00,6914.98148113644,[7315.86026346],0.5002203513224768
2014-12-14 04:00:00,6888.90741765066,[7501.60394956],0.5002264169107878
2014-12-14 05:00:00,7269.419671925609,[6844.73671546],0.5002230129418335
2014-12-14 06:00:00,7687.50995927346,[7093.47860312],0.500220158900518
2014-12-14 07:00:00,6466.5781034928505,[7153.76292888],0.500220291386625
2014-12-14 08:00:00,7146.87895204979,[7007.11739614],0.5002148072167478
2014-12-14 09:00:00,7209.77201276182,[7177.94506011],0.5002120289328675
2014-12-14 10:00:00,7073.81395822862,[7089.59224649],0.5002100489569117
2014-12-14 11:00:00,7955.8011955065085,[6842.75056246],0.5002024102221472
2014-12-14 12:00:00,7492.33131342271,[7392.72010723],0.5002064417936382
2014-12-14 13:00:00,6857.74442475349,[6914.21988696],0.5002031475615103
2014-12-14 14:00:00,6820.56185690742,[6888.14582347],0.5001984069393601
2014-12-14 15:00:00,7355.797279103309,[7268.65807775],0.5002006558198082
2014-12-14 16:00:00,7383.9614669290295,[7686.7483651],0.5002038244118044
2014-12-14 17:00:00,7278.690245834259,[6465.81650932],0.5001988033874006
2014-12-14 18:00:00,6810.14361153152,[7146.11735787],0.5001991608943943
2014-12-14 19:00:00,7208.1859941552575,[7209.01041859],0.5001987443898438
2014-12-14 20:00:00,6989.00019608406,[7073.05236405],0.5001980780622066
2014-12-14 21:00:00,7662.69636809193,[7955.03960133],0.5002046621326867
2014-12-14 22:00:00,6711.132857955649,[7491.56971925],0.5002045624658319
2014-12-14 23:00:00,7020.9229919280115,[6856.98283058],0.5002037416577209
2014-12-15 00:00:00,6648.371278925822,[6819.80026273],0.5002028670306775
2014-12-15 01:00:00,6662.542250498461,[7355.03568493],0.5002027774591906
2014-12-15 02:00:00,7008.34717187165,[7383.19987275],0.5002000127927579
2014-12-15 03:00:00,6925.027690725428,[7277.92865166],0.50020493358559
2014-12-15 04:00:00,6832.36781193095,[6809.38201736],0.5002022511756635
2014-12-15 05:00:00,7552.41345634248,[7207.42439998],0.5002016614848892
2014-12-15 06:00:00,7040.63773165867,[6988.23860191],0.5002006213589507
2014-12-15 07:00:00,7474.733603136179,[7661.93477392],0.5001978106612963
2014-12-15 08:00:00,6669.88953356126,[6710.37126378],0.5001921746716985
2014-12-15 09:00:00,6931.00708792426,[7020.16139775],0.5001928241901816
2014-12-15 10:00:00,6527.85800818349,[6647.60968475],0.5001913646692768
2014-12-15 11:00:00,7530.312031519709,[6661.78065632],0.5001863578783434
2014-12-15 12:00:00,6684.52714732489,[7007.5855777],0.5001833631937584
2014-12-15 13:00:00,7551.381079858968,[6924.26609655],0.5001805606361209
2014-12-15 14:00:00,6691.4623762353785,[6831.60621775],0.500180356027547
2014-12-15 15:00:00,7012.174433507978,[7551.65186217],0.500182004644766
2014-12-15 16:00:00,6042.661383297471,[7039.87613748],0.500181915519347
2014-12-15 17:00:00,6972.2055586486085,[7473.97200896],0.5001800030115751
2014-12-15 18:00:00,7071.580057993249,[6669.12793938],0.5001794485511313
2014-12-15 19:00:00,6400.887069993089,[6930.24549375],0.5001784596046682
2014-12-15 20:00:00,6982.08225348522,[6527.09641401],0.5001774274158206
2014-12-15 21:00:00,6970.591839446079,[7529.55043734],0.5001826513271979
2014-12-15 22:00:00,6456.26393254214,[6683.76555315],0.5001801906099992
2014-12-15 23:00:00,7427.60576624687,[7550.61948568],0.5001837710579702
2014-12-16 00:00:00,6697.276166662939,[6690.70078206],0.5001825521760859
2014-12-16 01:00:00,7057.46667271486,[7011.41283933],0.5001785062056026
2014-12-16 02:00:00,7344.26539256547,[6041.89978912],0.5001717233300741
2014-12-16 03:00:00,6974.21473484213,[6971.44396447],0.5001679540226389
2014-12-16 04:00:00,7432.9045250725085,[7070.81846382],0.5001702590042995
2014-12-16 05:00:00,7230.44181534938,[6400.12547582],0.5001665205180297
2014-12-16 06:00:00,7721.64742678777,[6981.32065931],0.5001692226686467
2014-12-16 07:00:00,6981.310233956639,[6969.83024527],0.500165079690333
2014-12-16 08:00:00,6821.725001898579,[6455.50233837],0.5001633655511406
2014-12-16 09:00:00,7370.80300367343,[7426.84417207],0.5001619880359365
2014-12-16 10:00:00,7192.79547668451,[6696.51457249],0.5001617762331338
2014-12-16 11:00:00,7174.410571970121,[7056.70507854],0.5001616993410489
2014-12-16 12:00:00,7469.79753277658,[7343.50379839],0.5001699863668113
2014-12-16 13:00:00,7483.65678722068,[6973.45314067],0.5001696535202598
2014-12-16 14:00:00,7338.57393984948,[7432.1429309],0.5001715558542617
2014-12-16 15:00:00,7573.866001778041,[7229.68022117],0.5001766991537853
2014-12-16 16:00:00,7635.499543728,[7720.88583261],0.5001810084982965
2014-12-16 17:00:00,7683.4573537246,[6980.54863978],0.5001807424772677
2014-12-16 18:00:00,7750.57433178713,[6820.96340772],0.5001829270832368
2014-12-16 19:00:00,7887.01305070253,[7370.0414095],0.5001820468806077
2014-12-16 20:00:00,7406.743143746579,[7192.03388251],0.5001849578829155
2014-12-16 21:00:00,7322.53508669611,[7173.64897779],0.5001853355546244
2014-12-16 22:00:00,7069.135495590909,[7469.0359386],0.5001856433930301
2014-12-16 23:00:00,7439.918586801079,[7482.89519304],0.5001885206010729
2014-12-17 00:00:00,7221.96144745633,[7337.81234567],0.500187419368175
2014-12-17 01:00:00,7716.113987947459,[7573.1044076],0.5001891450268139
2014-12-17 02:00:00,7526.974980995609,[7634.73794955],0.5001879716455055
2014-12-17 03:00:00,7426.638317804259,[7682.69575955],0.5001920427885967
2014-12-17 04:00:00,7305.364375536809,[7749.81273761],0.5001975857352859
2014-12-17 05:00:00,7696.22053394792,[7886.25145653],0.5002003025049051
2014-12-17 06:00:00,7492.33906040641,[7405.98154957],0.5002012426713022
2014-12-17 07:00:00,7287.643427624002,[7321.77349252],0.5002017860101782
2014-12-17 08:00:00,7262.67458893082,[7068.37390141],0.5001987961156367
2014-12-17 09:00:00,8172.719607503571,[7439.15699262],0.5001980198048311
2014-12-17 10:00:00,7577.499489357309,[7221.19985328],0.5001968601726425
2014-12-17 11:00:00,7577.2216199022805,[7715.35239377],0.5001971973427322
2014-12-17 12:00:00,7772.35183554062,[7526.21338682],0.5001959657933561
2014-12-17 13:00:00,7703.347776478051,[7425.87672363],0.5001938031496539
2014-12-17 14:00:00,7780.365092699309,[7304.60278136],0.5001904520701637
2014-12-17 15:00:00,7857.886499628349,[7695.45893977],0.5001886189398583
2014-12-17 16:00:00,7787.808241385741,[7491.57746623],0.5001887086620995
2014-12-17 17:00:00,7647.803364156741,[7286.88183345],0.5001880922854209
2014-12-17 18:00:00,8315.388942356,[7261.91299475],0.5001889965482211
2014-12-17 19:00:00,8059.520747012691,[8171.95801333],0.5001930407020936
2014-12-17 20:00:00,7624.55475148298,[7576.73789518],0.5001948792751479
2014-12-17 21:00:00,8448.31112078191,[7576.46002573],0.5001934675933972
2014-12-17 22:00:00,7589.12651773828,[7771.59024136],0.5001944977533079
2014-12-17 23:00:00,8093.797252790791,[7702.5861823],0.5001957667396757
2014-12-18 00:00:00,8168.96892439782,[7779.60349852],0.5001983008706021
2014-12-18 01:00:00,7976.168933809909,[7857.12490545],0.5001987456970145
2014-12-18 02:00:00,8442.54256384949,[7787.04664721],0.5002001011931674
2014-12-18 03:00:00,7849.570889483879,[7647.04176998],0.5002019445460997
2014-12-18 04:00:00,8948.00079813065,[8314.62734818],0.5002079745579071
2014-12-18 05:00:00,8580.806281399291,[8058.75915284],0.5002065332035395
2014-12-18 06:00:00,9085.96401333727,[7623.79315731],0.5002063493055497
2014-12-18 07:00:00,8753.23214912227,[8447.54952661],0.5002111075687823
2014-12-18 08:00:00,7972.8387408632,[7588.36492356],0.5002094516432135
2014-12-18 09:00:00,8831.040793711842,[8093.03565861],0.5002112767625556
2014-12-18 10:00:00,8800.01716565272,[8168.20733022],0.5002130504362365
2014-12-18 11:00:00,9041.7998010224,[7975.40733963],0.5002131760575129
2014-12-18 12:00:00,9098.257154096793,[8441.78096967],0.5002165192720678
2014-12-18 13:00:00,8921.46380657093,[7848.80929531],0.5002172480199921
2014-12-18 14:00:00,9022.21716311683,[8947.23920395],0.5002201454086398
2014-12-18 15:00:00,8636.9856825647,[8580.04468722],0.5002225375738575
2014-12-18 16:00:00,9437.236355729001,[9085.20241916],0.5002306138151236
2014-12-18 17:00:00,8302.72541275788,[8752.47055495],0.5002315022837753
2014-12-18 18:00:00,8302.7271894413,[7972.07714669],0.5002333262807854
2014-12-18 19:00:00,8550.59718422615,[8830.27919954],0.5002369069873405
2014-12-18 20:00:00,9364.666330685792,[8799.25557148],0.5002398234118206
2014-12-18 21:00:00,8698.13734312335,[9041.03820685],0.5002453134862787
2014-12-18 22:00:00,8993.91553789217,[9097.49555992],0.5002481667361398
2014-12-18 23:00:00,9199.75184292909,[8920.70221239],0.5002537296130758
2014-12-19 00:00:00,9043.01308186057,[9021.45556894],0.5002529780602324
2014-12-19 01:00:00,8523.420102914692,[8636.22408839],0.5002523689548413
2014-12-19 02:00:00,9707.449576689609,[9436.47476155],0.5002530778896601
2014-12-19 03:00:00,9313.26627992404,[8301.96381858],0.5002495425858221
2014-12-19 04:00:00,9569.14816212207,[8301.96559527],0.500250846268614
2014-12-19 05:00:00,9427.55316309029,[8549.83559005],0.5002482462992198
2014-12-19 06:00:00,9282.689858022472,[9363.90473651],0.500250355888147
2014-12-19 07:00:00,45998.1011871476,[8697.37574895],0.5002473116812725
2014-12-19 08:00:00,45998.1011871476,[8993.15394372],0.500245575470895
2014-12-19 09:00:00,45998.1011871476,[9198.99024875],0.500246061399712
2014-12-19 10:00:00,9235.40685061172,[9042.25148768],0.5002450841296782
2014-12-19 11:00:00,10141.7852674766,[8522.65850874],0.5002436019236469
2014-12-19 12:00:00,9410.46734970557,[9706.68798251],0.5002437330188203
2014-12-19 13:00:00,9777.252181648191,[9312.50468575],0.5002485884933939
2014-12-19 14:00:00,9314.02503825897,[9568.38656795],0.5002547868230163
2014-12-19 15:00:00,10100.213478473,[9426.79156891],0.5002587146979232
2014-12-19 16:00:00,10110.774544168,[9281.92826385],0.5002570034077899
2014-12-19 17:00:00,9850.800067302049,[45997.33959297],0.5003388879376239
2014-12-19 18:00:00,10534.6096961072,[45997.33959297],0.5003838113307213
2014-12-19 19:00:00,9853.27475671096,[45997.33959297],0.5004123402133496
2014-12-19 20:00:00,9973.4819898713,[9234.64525644],0.5004125621293334
2014-12-19 21:00:00,10505.8430717717,[10141.0236733],0.5004162321927802
2014-12-19 22:00:00,10323.484319238101,[9409.70575553],0.5004150636731362
2014-12-19 23:00:00,10504.6912088848,[9776.49058747],0.500415792810502
2014-12-20 00:00:00,10763.399489912099,[9313.26344408],0.500414787706249
2014-12-20 01:00:00,10377.3534417142,[10099.4518843],0.5004159354208356
2014-12-20 02:00:00,10562.590047440799,[10110.01294999],0.5004174998916237
2014-12-20 03:00:00,10152.376600089101,[9850.03847313],0.5003196438371258
2014-12-20 04:00:00,10583.070408899699,[10533.84810193],0.5002235949494058
2014-12-20 05:00:00,10354.0107443956,[9852.51316253],0.5001261345635291
2014-12-20 06:00:00,10952.7668964982,[9972.7203957],0.5001277982229553
2014-12-20 07:00:00,10530.353469219799,[10505.0814776],0.5001283624677659
2014-12-20 08:00:00,10599.6392132241,[10322.72272506],0.5001304303592509
2014-12-20 09:00:00,10629.6425742886,[10503.92961471],0.5001319655826683
2014-12-20 10:00:00,9958.39624939605,[10762.63789574],0.5001353749952823
2014-12-20 11:00:00,10365.479572411501,[10376.59184754],0.5001357281280943
2014-12-20 12:00:00,11444.4875851834,[10561.82845326],0.5001365122874178
2014-12-20 13:00:00,11044.1547779753,[10151.61500591],0.5001369744141149
2014-12-20 14:00:00,10850.8445463263,[10582.30881472],0.5001366851896818
2014-12-20 15:00:00,10821.789760598,[10353.24915022],0.5001376415875916
2014-12-20 16:00:00,10860.7343750144,[10952.00530232],0.500139747673056
2014-12-20 17:00:00,11111.7063154779,[10529.59187504],0.5001394103798881
2014-12-20 18:00:00,46597.0415096032,[10598.87761905],0.500139727321828
2014-12-20 19:00:00,46597.0415096032,[10628.88098011],0.500139641613611
2014-12-20 20:00:00,46597.0415096032,[9957.63465522],0.5001372322976707
2014-12-20 21:00:00,10673.8774967676,[10364.71797824],0.500136843948668
2014-12-20 22:00:00,11002.760593068899,[11443.72599101],0.5001385941182845
2014-12-20 23:00:00,11370.142163631,[11043.3931838],0.5001404487619759
2014-12-21 00:00:00,10721.5844597314,[10850.08295215],0.5001407062191211
2014-12-21 01:00:00,11624.834780340601,[10821.02816642],0.5001414936050266
2014-12-21 02:00:00,11717.8520388947,[10859.97278084],0.5001408137286805
2014-12-21 03:00:00,11337.4221912569,[11110.9447213],0.5001418419875001
2014-12-21 04:00:00,11471.787590282,[46596.27991543],0.5002004537199749
2014-12-21 05:00:00,11884.6576373554,[46596.27991543],0.5002445267788898
2014-12-21 06:00:00,11244.4847564341,[46596.27991543],0.5002801998047867
2014-12-21 07:00:00,11155.7803151792,[10673.11590259],0.500280531794159
2014-12-21 08:00:00,11115.201583060601,[11001.99899889],0.5002794898423655
2014-12-21 09:00:00,11211.8568131527,[11369.38056945],0.5002796982947357
2014-12-21 10:00:00,11338.566411541799,[10720.82286556],0.5002792671785568
2014-12-21 11:00:00,11752.5218071364,[11624.07318616],0.5002802461112317
2014-12-21 12:00:00,11324.0892899575,[11717.09044472],0.5002812969426523
2014-12-21 13:00:00,11591.8096181144,[11336.66059708],0.5002813494192659
2014-12-21 14:00:00,11774.7412108035,[11471.02599611],0.5002202406437557
2014-12-21 15:00:00,11300.1695922104,[11883.89604318],0.5001598776307674
2014-12-21 16:00:00,12282.103260907601,[11243.72316226],0.5000986065325377
2014-12-21 17:00:00,12274.098450380701,[11155.018721],0.5000992458365608
2014-12-21 18:00:00,11212.091921778201,[11114.43998888],0.5000992523443197
2014-12-21 19:00:00,11705.846540086,[11211.09521898],0.5000987839872795
2014-12-21 20:00:00,11774.3973942325,[11337.80481737],0.500099640682589
2014-12-21 21:00:00,11993.9013610023,[11751.76021296],0.5000996134508078
2014-12-21 22:00:00,11551.504766894399,[11323.32769578],0.5000987336049666
2014-12-21 23:00:00,11859.3539009025,[11591.04802394],0.5000989439606048
2014-12-22 00:00:00,12293.9558585726,[11773.97961663],0.500099220244668
2014-12-22 01:00:00,12394.1556566178,[11299.40799803],0.5000980212439928
2014-12-22 02:00:00,12153.4026334501,[12281.34166673],0.5000995072764673
2014-12-22 03:00:00,12217.31611532,[12273.3368562],0.5001011302010345
2014-12-22 04:00:00,11897.5448616957,[11211.3303276],0.5001011122139183
2014-12-22 05:00:00,11994.2798411208,[11705.08494591],0.5001017260180017
2014-12-22 06:00:00,12582.2188062773,[11773.63580006],0.5001022338354647
2014-12-22 07:00:00,12221.3482873573,[11993.13976683],0.5001023875068635
2014-12-22 08:00:00,11982.5102423303,[11550.74317272],0.5001025636216538
2014-12-22 09:00:00,12818.7176547054,[11858.59230673],0.5001027780877569
2014-12-22 10:00:00,12062.252471560902,[12293.1942644],0.5001033761413393
2014-12-22 11:00:00,12686.0736482224,[12393.39406244],0.5001049405215963
2014-12-22 12:00:00,12514.8574572382,[12152.64103927],0.5001044528104154
2014-12-22 13:00:00,12464.8334662573,[12216.55452114],0.5001040828607765
2014-12-22 14:00:00,12242.9311125198,[11896.78326752],0.5001050065307684
2014-12-22 15:00:00,12682.8756007731,[11993.51824694],0.5001052476973031
2014-12-22 16:00:00,11814.6600792645,[12581.4572121],0.5001063047664799
2014-12-22 17:00:00,12062.6195488705,[12220.58669318],0.5001064201714156
2014-12-22 18:00:00,12342.0587456743,[11981.74864815],0.5001069055744312
2014-12-22 19:00:00,12500.025180364599,[12817.95606053],0.5001081903195969
2014-12-22 20:00:00,12498.0606399744,[12061.49087738],0.5001075519657843
2014-12-22 21:00:00,12377.7791908253,[12685.31205405],0.5001077291683385
2014-12-22 22:00:00,12391.647283645601,[12514.09586306],0.5001080434500869
2014-12-22 23:00:00,12674.6717790591,[12464.07187208],0.5001081730091634
2014-12-23 00:00:00,12292.088480028899,[12242.16951834],0.5001084917267358
2014-12-23 01:00:00,11770.0533615795,[12682.1140066],0.5001093376294279
2014-12-23 02:00:00,12553.890229635701,[11813.89848509],0.5001078409157846
2014-12-23 03:00:00,12868.5399682032,[12061.85795469],0.5001073398851734
2014-12-23 04:00:00,12922.2629411967,[12341.2971515],0.5001076772458004
2014-12-23 05:00:00,12487.815573943899,[12499.26358619],0.5001068678920664
2014-12-23 06:00:00,12580.2520108561,[12497.2990458],0.5001073185523108
2014-12-23 07:00:00,13143.242312042199,[12377.01759665],0.5001065446131354
2014-12-23 08:00:00,12397.0323353857,[12390.88568947],0.5001060798592379
2014-12-23 09:00:00,12586.794042470301,[12673.91018488],0.5001061407400091
2014-12-23 10:00:00,12812.3436478446,[12291.32688585],0.5001059763545008
2014-12-23 11:00:00,12424.3128920116,[11769.2917674],0.5001042703610292
2014-12-23 12:00:00,12496.1242464984,[12553.12863546],0.5001052265239656
2014-12-23 13:00:00,12865.744865537099,[12867.77837403],0.5001062590987972
2014-12-23 14:00:00,12419.8609504008,[12921.50134702],0.5001069120951923
2014-12-23 15:00:00,12840.402349291498,[12487.05397977],0.5001066338771434
2014-12-23 16:00:00,12265.998046576498,[12579.49041668],0.5001065037160932
2014-12-23 17:00:00,11983.6581888971,[13142.48071787],0.5001074396264683
2014-12-23 18:00:00,12914.613150186698,[12396.27074121],0.5001072044317663
2014-12-23 19:00:00,12654.9963330247,[12586.03244829],0.5001067986986731
2014-12-23 20:00:00,12552.9899349469,[12811.58205367],0.5001073692500555
2014-12-23 21:00:00,12526.0546589263,[12423.55129784],0.5001081993938107
2014-12-23 22:00:00,13060.5149915795,[12495.36265232],0.500107856706286
2014-12-23 23:00:00,12333.7770094843,[12864.98327136],0.5001075680207427
2014-12-24 00:00:00,13053.7122941845,[12419.09935622],0.5001065108285658
2014-12-24 01:00:00,12353.6869545841,[12839.64075512],0.5001068096980775
2014-12-24 02:00:00,12671.0889209825,[12265.2364524],0.5001060795342185
