timestamp,value,error_prediction,anomaly_score
2014-12-24 13:00:00,2255.91447714883,[1784.85694785],0.5009649334269761
2014-12-24 14:00:00,1691.47717144322,[1316.10478893],0.5009622979655542
2014-12-24 15:00:00,1820.36210940392,[1507.3838551],0.5009438540196414
2014-12-24 16:00:00,1764.86379908891,[2007.15360155],0.501041394366629
2014-12-24 17:00:00,2128.8688414007997,[1925.14956065],0.5011206532543103
2014-12-24 18:00:00,1790.45226140165,[1649.46333243],0.5011213126156306
2014-12-24 19:00:00,1670.8300144037396,[1604.52465215],0.5011344323358757
2014-12-24 20:00:00,2419.19580310367,[2058.02788479],0.5011672267273632
2014-12-24 21:00:00,2248.65250561915,[1746.01815964],0.5011840341946339
2014-12-24 22:00:00,2226.77430463181,[2240.25654028],0.5012242678327475
2014-12-24 23:00:00,1970.0530187378,[2255.15288297],0.5012798294476148
2014-12-25 00:00:00,2098.601977974,[1690.71557727],0.5013296211025307
2014-12-25 01:00:00,2222.2568154259893,[1819.60051523],0.5013688557495767
2014-12-25 02:00:00,1886.67876531128,[1764.10220491],0.50133038814746
2014-12-25 03:00:00,2103.61052243713,[2128.10724722],0.5013495091484909
2014-12-25 04:00:00,2164.45639411855,[1789.69066723],0.5013647333785904
2014-12-25 05:00:00,2444.60710484502,[1670.06842023],0.5013709174419441
2014-12-25 06:00:00,2259.02828740143,[2418.43420893],0.501406111118168
2014-12-25 07:00:00,2378.4904402051,[2247.89091144],0.5014636693877259
2014-12-25 08:00:00,2174.46418458329,[2226.01271046],0.5014503795941254
2014-12-25 09:00:00,1949.2948843035401,[1969.29142456],0.5014045786794754
2014-12-25 10:00:00,2089.822328585089,[2097.8403838],0.5014512186250892
2014-12-25 11:00:00,1849.6409861285501,[2221.49522125],0.5014945533215982
2014-12-25 12:00:00,2317.75954186746,[1885.91717113],0.5015053979895843
2014-12-25 13:00:00,2403.77310073704,[2102.84892826],0.5014931167817307
2014-12-25 14:00:00,2132.68345217196,[2163.69479994],0.5015331458667538
2014-12-25 15:00:00,1962.22246490781,[2443.84551067],0.5016199962856249
2014-12-25 16:00:00,2331.29496022719,[2258.26669323],0.5015869695082855
2014-12-25 17:00:00,2153.52341950657,[2377.72884603],0.5015898438917816
2014-12-25 18:00:00,2051.20899465033,[2173.70259041],0.5015730913941447
2014-12-25 19:00:00,2316.35252442728,[1948.53329013],0.5015642697889682
2014-12-25 20:00:00,1966.35754379851,[2089.06073441],0.5015548989186009
2014-12-25 21:00:00,2301.8110732914,[1848.87939195],0.5015023993547603
2014-12-25 22:00:00,1930.38272673298,[2316.99794769],0.5015457184919634
2014-12-25 23:00:00,2141.8082090459397,[2403.01150656],0.5015702456841578
2014-12-26 00:00:00,2219.47223109093,[2131.921858],0.5015576143743297
2014-12-26 01:00:00,1802.71049918675,[1961.46087073],0.5014909811291342
2014-12-26 02:00:00,2101.8112430666697,[2330.53336605],0.5014885577337231
2014-12-26 03:00:00,1994.0224473974106,[2152.76182533],0.5014521684656497
2014-12-26 04:00:00,2120.11990389482,[2050.44740047],0.5014302365022177
2014-12-26 05:00:00,1837.79870831995,[2315.59093025],0.5014650089581625
2014-12-26 06:00:00,1946.66203377038,[1965.59594962],0.5014444209937743
2014-12-26 07:00:00,2193.63200102492,[2301.04947912],0.501489580523747
2014-12-26 08:00:00,1954.14181597201,[1929.62113256],0.5014373841959263
2014-12-26 09:00:00,2052.0382613466395,[2141.04661487],0.5013979719642625
2014-12-26 10:00:00,1841.6586924927105,[2218.71063691],0.5014000445235129
2014-12-26 11:00:00,1673.14072135225,[1801.94890501],0.501377630059526
2014-12-26 12:00:00,1834.53945760336,[2101.04964889],0.5013433870885118
2014-12-26 13:00:00,1591.1032634322,[1993.26085322],0.5013191403754347
2014-12-26 14:00:00,1318.51079813608,[2119.35830972],0.5013208783667773
2014-12-26 15:00:00,1974.8869853064496,[1837.03711414],0.5012604068055575
2014-12-26 16:00:00,1540.72107612948,[1945.90043959],0.501253822214367
2014-12-26 17:00:00,1380.43214946248,[2192.87040685],0.5012339025299167
2014-12-26 18:00:00,1863.94597444072,[1953.3802218],0.5012325410915017
2014-12-26 19:00:00,1653.86479169281,[2051.27666717],0.5012167328879428
2014-12-26 20:00:00,1519.0761276879098,[1840.89709832],0.5011691476059632
2014-12-26 21:00:00,1566.4033659622198,[1672.37912718],0.501152321007891
2014-12-26 22:00:00,1491.93952831282,[1833.77786343],0.5011180259406998
2014-12-26 23:00:00,1719.31623221508,[1590.34166926],0.5010696141474575
2014-12-27 00:00:00,1639.97698347353,[1317.74920396],0.5009755458875942
2014-12-27 01:00:00,1164.59250735133,[1974.12539113],0.5009880183054234
2014-12-27 02:00:00,1509.43551807659,[1539.95948195],0.5009396191253083
2014-12-27 03:00:00,1544.9198925104502,[1379.67055529],0.5008439721761115
2014-12-27 04:00:00,1501.77988123797,[1863.18438026],0.5008308383580333
2014-12-27 05:00:00,909.066656568923,[1653.10319752],0.5007828170288882
2014-12-27 06:00:00,1271.92117451017,[1518.31453351],0.5007443400682775
2014-12-27 07:00:00,1639.1208022415399,[1565.64177179],0.500731023897824
2014-12-27 08:00:00,1390.9712573879099,[1491.17793414],0.5006902809239167
2014-12-27 09:00:00,902.9993932078281,[1718.55463804],0.5007038748810608
2014-12-27 10:00:00,876.588855244032,[1639.2153893],0.5007405647955454
2014-12-27 11:00:00,1231.67092444063,[1163.83091318],0.5006458446378383
2014-12-27 12:00:00,1076.10125654794,[1508.6739239],0.5006416304866983
2014-12-27 13:00:00,1246.20757401274,[1544.15829833],0.5006603242619774
2014-12-27 14:00:00,1089.81439934148,[1501.01828706],0.5006171858762127
2014-12-27 15:00:00,1015.54532421388,[908.30506239],0.5005302591650334
2014-12-27 16:00:00,998.240654500457,[1271.15958033],0.5005012254901
2014-12-27 17:00:00,959.090179207354,[1638.35920807],0.5005087807227899
2014-12-27 18:00:00,663.113538423465,[1390.20966321],0.5004966597664001
2014-12-27 19:00:00,1282.0211277138,[902.23779903],0.5004009088673
2014-12-27 20:00:00,565.006804837235,[875.82726107],0.5003112246166983
2014-12-27 21:00:00,781.317968484222,[1230.90933026],0.5003191717250148
2014-12-27 22:00:00,649.691873871953,[1075.33966237],0.500268061939299
2014-12-27 23:00:00,1037.9033323918902,[1245.44597984],0.5002325253616586
2014-12-28 00:00:00,859.0927922969971,[1089.05280517],0.5001837163357687
2014-12-28 01:00:00,538.024443603632,[1014.78373004],0.500196602165461
2014-12-28 02:00:00,641.3952583351751,[997.47906032],0.5001642452829652
2014-12-28 03:00:00,779.467544780293,[958.32858503],0.5000833873059913
2014-12-28 04:00:00,937.7719311498801,[662.35194425],0.4999970504492338
2014-12-28 05:00:00,552.3854916418061,[1281.25953354],0.5000419476394753
2014-12-28 06:00:00,273.884865456696,[564.24521066],0.5000053544491889
2014-12-28 07:00:00,249.710904369686,[780.55637431],0.49995178618111735
2014-12-28 08:00:00,756.196330448718,[648.9302797],0.49990119377084064
2014-12-28 09:00:00,-15.882213017314902,[1037.14173822],0.4998760518793238
2014-12-28 10:00:00,878.036146691086,[858.33119812],0.4998484279041483
2014-12-28 11:00:00,244.048077771164,[537.27463935],0.499791692712394
2014-12-28 12:00:00,175.887681795698,[640.64481047],0.4997491821149356
2014-12-28 13:00:00,253.830317654635,[778.71575056],0.4997276457078006
2014-12-28 14:00:00,361.85670033679605,[937.01799623],0.49976050667033267
2014-12-28 15:00:00,215.772751319404,[551.62861446],0.4996731257171979
2014-12-28 16:00:00,-224.585647828871,[273.12460422],0.4996393590029685
2014-12-28 17:00:00,162.476488366173,[248.94931019],0.4995767880737324
2014-12-28 18:00:00,149.536604322612,[755.46673419],0.4995895619890218
2014-12-28 19:00:00,157.448686854989,[16.61224385],0.4994692858642573
2014-12-28 20:00:00,-177.998383508635,[877.3056997],0.4994711444727443
2014-12-28 21:00:00,-449.26761279368105,[243.28648359],0.4994373474994379
2014-12-28 22:00:00,-107.06106485584101,[175.12608762],0.49938333758229325
2014-12-28 23:00:00,-246.809588953754,[253.06872348],0.49932183907461336
2014-12-29 00:00:00,-241.45472233566898,[361.09510616],0.499253857879722
2014-12-29 01:00:00,-301.738481027584,[215.01115714],0.49921537727580445
2014-12-29 02:00:00,-226.738517830298,[225.34724201],0.499211471921287
2014-12-29 03:00:00,-235.92603056456798,[161.71489419],0.49920322369638714
2014-12-29 04:00:00,-59.681508377008115,[148.77501015],0.4991330589171813
2014-12-29 05:00:00,-48.67409614986261,[156.68709268],0.49915204281920045
2014-12-29 06:00:00,-393.7187740867889,[178.75997768],0.4990709690805495
2014-12-29 07:00:00,-327.726413269759,[450.02920697],0.49909621240826596
2014-12-29 08:00:00,-227.545438062132,[107.82265903],0.4990908398109253
2014-12-29 09:00:00,-60.1215101154474,[247.57118313],0.4990918998934515
2014-12-29 10:00:00,-342.971364966954,[242.21631651],0.499079520952757
2014-12-29 11:00:00,-659.0083548934,[302.5000752],0.4990912813194437
2014-12-29 12:00:00,-327.3924317765,[227.50011201],0.49909334494355073
2014-12-29 13:00:00,-407.90123460187203,[236.68762474],0.4991039688163176
2014-12-29 14:00:00,-81.64262843633941,[60.44310255],0.4990963947905108
2014-12-29 15:00:00,-355.540318850743,[49.43569033],0.49908668037998216
2014-12-29 16:00:00,-544.814096198888,[394.48036826],0.4991129812793945
2014-12-29 17:00:00,-525.033639031264,[328.48800745],0.49909980619942107
2014-12-29 18:00:00,-549.462346384099,[228.30703224],0.49911574988050733
2014-12-29 19:00:00,-435.93078309198404,[60.88310429],0.49909655703500955
2014-12-29 20:00:00,-448.338166478944,[343.73295914],0.4991095725302782
2014-12-29 21:00:00,-324.226831973038,[659.76994907],0.49915137131245535
2014-12-29 22:00:00,-440.820322582395,[328.15402595],0.49916435102780965
2014-12-29 23:00:00,-572.9641734501271,[408.66282878],0.4991853336164558
2014-12-30 00:00:00,-683.704190194421,[82.40422261],0.49919039949277244
2014-12-30 01:00:00,-404.46487691952905,[356.30191303],0.49922743452492424
2014-12-30 02:00:00,-535.577033070853,[545.57569038],0.4992453841805211
2014-12-30 03:00:00,-495.11726747573,[525.79523321],0.49926885866236037
2014-12-30 04:00:00,-331.416527440733,[550.22394056],0.4993069400250084
2014-12-30 05:00:00,-216.03928499377602,[436.69237727],0.49935180025454573
2014-12-30 06:00:00,-706.79615727358,[449.09976066],0.49936477708204285
2014-12-30 07:00:00,-236.588536919936,[324.98842615],0.4993264017876651
2014-12-30 08:00:00,-690.070970285672,[441.58191676],0.49934034317113474
2014-12-30 09:00:00,-483.020936753735,[573.72576763],0.49935992902691373
2014-12-30 10:00:00,-488.034181653617,[684.46578437],0.49943077138418535
2014-12-30 11:00:00,-574.471705020305,[405.2264711],0.49943726489140516
2014-12-30 12:00:00,-267.07703775950597,[536.33862725],0.49943647341420094
2014-12-30 13:00:00,1103.50678125822,[495.87886165],0.4994333618185752
2014-12-30 14:00:00,-387.116269791975,[332.16906439],0.4994086054380511
2014-12-30 15:00:00,-501.22935525253604,[216.80087917],0.49938412230101137
2014-12-30 16:00:00,-658.618438202456,[707.55775145],0.4994144225697803
2014-12-30 17:00:00,-260.39051021602995,[237.3501311],0.4994054354997136
2014-12-30 18:00:00,-847.512102429017,[690.83256446],0.4994347125107561
2014-12-30 19:00:00,-553.0807273730239,[483.78253093],0.499424533280172
2014-12-30 20:00:00,-724.2245537938852,[488.79577583],0.4994018370762766
2014-12-30 21:00:00,-396.509263791716,[575.2332992],0.4994220854265783
2014-12-30 22:00:00,-369.347576068254,[267.83863194],0.4993915651294645
2014-12-30 23:00:00,-604.311308499215,[1102.74518708],0.499462526715336
2014-12-31 00:00:00,-267.705606804776,[387.87786397],0.4994698702914723
2014-12-31 01:00:00,-555.297342868678,[501.99094943],0.499504012931661
2014-12-31 02:00:00,-230.959120235497,[659.38003238],0.49949830670773887
2014-12-31 03:00:00,-288.289593289707,[261.15210439],0.49950230744495083
2014-12-31 04:00:00,-182.076482372728,[848.27369661],0.49952058246929243
2014-12-31 05:00:00,-460.767428683603,[553.84232155],0.49952915838827827
2014-12-31 06:00:00,-252.17320761852002,[724.98614797],0.49955706552290047
2014-12-31 07:00:00,-330.91704270528703,[397.27085797],0.4995366596786034
2014-12-31 08:00:00,-489.92802136034,[370.10917024],0.4995495930680025
2014-12-31 09:00:00,-172.552480072854,[605.07290268],0.49949064219227035
2014-12-31 10:00:00,145.503008172723,[268.46720098],0.4994776111144198
2014-12-31 11:00:00,-267.455730225248,[556.03230229],0.49948426011728664
2014-12-31 12:00:00,-160.193510758237,[231.72071441],0.4994347721899184
2014-12-31 13:00:00,27.5723940740447,[289.05118747],0.4994391617178011
2014-12-31 14:00:00,-63.093309360344804,[182.81120093],0.4993617578686744
2014-12-31 15:00:00,310.370023309514,[461.52902286],0.49935126313614964
2014-12-31 16:00:00,120.91255048479601,[252.90939681],0.4992965535522894
2014-12-31 17:00:00,437.1668647440129,[331.65304861],0.4992897050608621
2014-12-31 18:00:00,110.30809271728201,[490.66378735],0.4993043180765867
2014-12-31 19:00:00,-127.332378898607,[173.28794703],0.4992547974124216
2014-12-31 20:00:00,185.499227681664,[144.741414],0.49924196422788947
2014-12-31 21:00:00,-26.2175539466919,[268.18929192],0.4992091191714678
2014-12-31 22:00:00,-8.72478681523455,[160.95510493],0.49920250739317196
2014-12-31 23:00:00,172.199642488746,[26.81281448],0.4991740779057332
2015-01-01 00:00:00,408.96650622327,[63.81857623],0.4991623765178924
2015-01-01 01:00:00,336.077596913062,[309.64499247],0.49914549045591705
2015-01-01 02:00:00,455.515869850532,[120.18748388],0.49913187768304823
2015-01-01 03:00:00,508.62572210174403,[436.44159262],0.49914464198578334
2015-01-01 04:00:00,347.013234986915,[109.58236128],0.4991018965164228
2015-01-01 05:00:00,-21.1413220486868,[128.05858466],0.4990985623902391
2015-01-01 06:00:00,593.615893613959,[184.73763351],0.49910489816876036
2015-01-01 07:00:00,878.3865639327472,[26.95058844],0.4990792147366665
2015-01-01 08:00:00,532.8645970018309,[9.47784739],0.49906421797612577
2015-01-01 09:00:00,313.853961881906,[171.43804831],0.49908283204094717
2015-01-01 10:00:00,529.613537374571,[408.20491205],0.4991235872638977
2015-01-01 11:00:00,464.264324755347,[335.31600274],0.49912741485780365
2015-01-01 12:00:00,663.346538643377,[454.75427567],0.4991668463865181
2015-01-01 13:00:00,830.904469358773,[507.86412793],0.49917533448957085
2015-01-01 14:00:00,903.145981073965,[346.25164081],0.4992037841472998
2015-01-01 15:00:00,826.802494477901,[21.90291622],0.49919377338970783
2015-01-01 16:00:00,653.197896808364,[592.85429944],0.4992413344841067
2015-01-01 17:00:00,1007.52560614999,[877.62496976],0.499340125113522
2015-01-01 18:00:00,1142.4967406306,[532.10300283],0.4994014392183711
2015-01-01 19:00:00,1344.1834457977,[313.09236771],0.49941888352305175
2015-01-01 20:00:00,885.374422115005,[528.8519432],0.4994331995289516
2015-01-01 21:00:00,1098.63420222521,[463.50273058],0.49944859379925044
2015-01-01 22:00:00,1266.91847803725,[662.58494447],0.49947284009558623
2015-01-01 23:00:00,1067.74234557606,[830.14287518],0.49951025116554515
2015-01-02 00:00:00,1221.64569927929,[902.3843869],0.499575111032473
2015-01-02 01:00:00,1203.15371925447,[826.0409003],0.4996693835158653
2015-01-02 02:00:00,1177.54007006364,[652.43630263],0.4996764788769942
2015-01-02 03:00:00,1269.7166972195098,[1006.76401197],0.49969126687256704
2015-01-02 04:00:00,1450.9577732177402,[1141.73514645],0.4997626199015749
2015-01-02 05:00:00,1387.21271828974,[1343.42185162],0.4998835599691004
2015-01-02 06:00:00,1265.4137040168598,[884.61282794],0.4999255229051953
2015-01-02 07:00:00,980.761162627833,[1097.87260805],0.5000002522727014
2015-01-02 08:00:00,1278.26096630391,[1266.15688386],0.5000712542426956
2015-01-02 09:00:00,1454.2190201535598,[1066.9807514],0.5000992114931457
2015-01-02 10:00:00,1038.0169667273599,[1220.8841051],0.5001366872701928
2015-01-02 11:00:00,1928.21658287565,[1202.39212508],0.5001811147298241
2015-01-02 12:00:00,1293.0600722193699,[1176.77847589],0.5002432284761094
2015-01-02 13:00:00,1386.483514028,[1268.95510304],0.5002741376502551
2015-01-02 14:00:00,1894.02227336797,[1450.19617904],0.5003102190513904
2015-01-02 15:00:00,1266.91165426349,[1386.45112411],0.5003149058682346
2015-01-02 16:00:00,1829.6499410067106,[1264.65210984],0.500359939130723
2015-01-02 17:00:00,1665.6849624172698,[979.99956845],0.5003462211975662
2015-01-02 18:00:00,1841.983836394,[1277.49937213],0.5003473878648257
2015-01-02 19:00:00,1949.3548156004501,[1453.45742598],0.5003928945361855
2015-01-02 20:00:00,1647.28759132523,[1037.25537255],0.5003712568653464
2015-01-02 21:00:00,1722.7496337795599,[1927.4549887],0.5004556442216386
2015-01-02 22:00:00,1337.16273070525,[1292.29847804],0.5004692722353344
2015-01-02 23:00:00,1734.1082774869901,[1385.72191985],0.5004828407674017
2015-01-03 00:00:00,2004.64684255033,[1893.26067919],0.5005335437432457
2015-01-03 01:00:00,2054.3309618939898,[1266.15006009],0.5005191957770846
2015-01-03 02:00:00,2356.18036428756,[1828.88834683],0.5005844889970095
2015-01-03 03:00:00,2026.6208611800894,[1664.92336824],0.5006646798317805
2015-01-03 04:00:00,2123.73898384659,[1841.22224222],0.5007295331683743
2015-01-03 05:00:00,2077.48144680776,[1948.59322142],0.5007854595859957
2015-01-03 06:00:00,1999.1790912502695,[1646.52599715],0.500856367588007
2015-01-03 07:00:00,2245.40350142523,[1721.9880396],0.5008304309097363
2015-01-03 08:00:00,2215.6203975872,[1336.40113653],0.5008356474395121
2015-01-03 09:00:00,2175.9368023277602,[1733.34668331],0.5008750939405471
2015-01-03 10:00:00,2024.99149210459,[2003.88524837],0.5008848149056675
2015-01-03 11:00:00,2184.54775493962,[2053.56936772],0.5009737916102406
2015-01-03 12:00:00,2351.61065971114,[2355.41877011],0.5010289957149239
2015-01-03 13:00:00,2350.09316518786,[2025.859267],0.5010673801661734
2015-01-03 14:00:00,2156.88633964857,[2122.97738967],0.5010955427813624
2015-01-03 15:00:00,2138.82732944585,[2076.71985263],0.501106118774769
2015-01-03 16:00:00,2367.53314691747,[1998.41749707],0.50114323556106
2015-01-03 17:00:00,2478.42713625451,[2244.64190725],0.5011976382255937
2015-01-03 18:00:00,2323.41430894068,[2214.85880341],0.5012928821714528
2015-01-03 19:00:00,2256.78669763735,[2175.17520815],0.501337855923804
2015-01-03 20:00:00,2165.1350591091395,[2024.22989793],0.501335906124371
2015-01-03 21:00:00,2258.73601171724,[2183.78616076],0.5013449179937792
2015-01-03 22:00:00,2075.37966498406,[2350.84906553],0.5013367107430095
2015-01-03 23:00:00,2225.7084579675,[2349.33157101],0.5013656847381494
2015-01-04 00:00:00,2564.5465523929897,[2156.12474547],0.501363926278605
2015-01-04 01:00:00,2566.59745677718,[2138.06573527],0.5013655524295577
2015-01-04 02:00:00,2212.96836817266,[2366.77155274],0.5013989903082917
2015-01-04 03:00:00,2412.98126239472,[2477.66554208],0.5014156941477815
2015-01-04 04:00:00,2390.67526680899,[2322.65271476],0.5014203301001093
2015-01-04 05:00:00,2079.4654832436604,[2256.02510346],0.501422752121254
2015-01-04 06:00:00,2528.47076776787,[2164.37346493],0.5014327007171112
2015-01-04 07:00:00,2035.8912509819602,[2257.97441754],0.5014343611496666
2015-01-04 08:00:00,2155.69434473197,[2074.61807081],0.5013996267586646
2015-01-04 09:00:00,2560.3684704350303,[2224.94686379],0.5013801469785957
2015-01-04 10:00:00,2279.1671278797603,[2563.78495822],0.5014145759078632
2015-01-04 11:00:00,2334.2829794126,[2565.8358626],0.5014507852729968
2015-01-04 12:00:00,2075.28081169559,[2212.206774],0.5014284068046642
2015-01-04 13:00:00,2100.65793535701,[2412.21966822],0.5014135108186257
2015-01-04 14:00:00,2420.25912509272,[2389.91367263],0.5014131687681206
2015-01-04 15:00:00,2317.64991481488,[2078.70388907],0.5013901027919061
2015-01-04 16:00:00,2233.73516933977,[2527.70917359],0.5014195832305082
2015-01-04 17:00:00,2089.91461927022,[2035.12965681],0.5013922999237266
2015-01-04 18:00:00,2122.40869262657,[2154.93275056],0.5013959679266943
2015-01-04 19:00:00,2678.2649636752,[2559.60687626],0.5014218196371295
2015-01-04 20:00:00,2238.4190480442103,[2278.4055337],0.5013860382175688
2015-01-04 21:00:00,2424.47432411709,[2333.52138524],0.5013554707817502
2015-01-04 22:00:00,2412.42346180895,[2074.51921752],0.5013373601408184
2015-01-04 23:00:00,2393.54555644375,[2099.89634118],0.5013010472467023
2015-01-05 00:00:00,2292.93312023464,[2419.49753092],0.5012972264712314
2015-01-05 01:00:00,1996.1968781741598,[2316.88832064],0.5013159179860629
2015-01-05 02:00:00,2022.5919904395105,[2232.97357516],0.5012807205862122
2015-01-05 03:00:00,2322.90421270744,[2089.15302509],0.5012825867674422
2015-01-05 04:00:00,1930.8456872084696,[2121.64709845],0.5012752903418691
2015-01-05 05:00:00,2243.07697733755,[2677.5033695],0.5012779146031219
2015-01-05 06:00:00,2030.15021306607,[2237.65745387],0.5012689984113881
2015-01-05 07:00:00,2032.95297980242,[2423.71272994],0.501271620211877
2015-01-05 08:00:00,1939.71059079505,[2411.66186763],0.5012991380452436
2015-01-05 09:00:00,2017.77269920661,[2392.78396227],0.5013222346639891
2015-01-05 10:00:00,2194.26327960651,[2292.17152606],0.5013042900618879
2015-01-05 11:00:00,2092.95965821407,[1995.435284],0.5012695463468562
2015-01-05 12:00:00,1943.39369000472,[2021.83039626],0.5012456862450144
2015-01-05 13:00:00,2116.88962981008,[2322.14261853],0.5012635540123367
2015-01-05 14:00:00,2232.4364639013,[1930.08409303],0.5012423932259547
2015-01-05 15:00:00,1904.1799174325895,[2242.31538316],0.5011949866871728
2015-01-05 16:00:00,1962.49591265707,[2029.38861889],0.5011717180416062
2015-01-05 17:00:00,1899.09166570764,[2032.19138563],0.5011304824430055
2015-01-05 18:00:00,1642.54341337364,[1938.94899662],0.5010819577556269
2015-01-05 19:00:00,1622.07575643503,[2017.01110503],0.5010426147478246
2015-01-05 20:00:00,2106.9662102012,[2193.50168543],0.5010294455010549
2015-01-05 21:00:00,1888.176892511,[2092.19806404],0.5010360932171811
2015-01-05 22:00:00,1831.66062850523,[1942.63209583],0.5010264205026924
2015-01-05 23:00:00,1692.2559495842402,[2116.12803563],0.501003417875806
2015-01-06 00:00:00,1721.1480486767905,[2231.67486973],0.5010291422240558
2015-01-06 01:00:00,1628.09585414578,[1903.41832326],0.5009945330690323
2015-01-06 02:00:00,1575.12223729644,[1961.73431848],0.5009860171470317
2015-01-06 03:00:00,1574.48782055853,[1898.33007153],0.5009714279851211
2015-01-06 04:00:00,1317.32376619515,[1641.7818192],0.5009421212148034
2015-01-06 05:00:00,1900.67488772694,[1621.31416226],0.5009033285638167
2015-01-06 06:00:00,1576.7354534049698,[2106.20461602],0.5008923096112794
2015-01-06 07:00:00,1351.35433604414,[1887.41529833],0.5008710392025375
2015-01-06 08:00:00,1581.33966891683,[1830.89903433],0.5008590388001741
2015-01-06 09:00:00,1213.02317058696,[1691.49435541],0.5008173313026352
2015-01-06 10:00:00,1600.8187713686902,[1720.3864545],0.5007671579886351
2015-01-06 11:00:00,1184.07734920606,[1627.33425997],0.5007400240211985
2015-01-06 12:00:00,799.472487415222,[1574.36064312],0.5007022696886616
2015-01-06 13:00:00,1430.64068249589,[1573.72622638],0.5006705694387606
2015-01-06 14:00:00,1352.63677067899,[1316.56217202],0.5006393405027507
2015-01-06 15:00:00,971.441729185214,[1899.91329355],0.5006650016670487
2015-01-06 16:00:00,820.152432591474,[1575.97385923],0.5006133851349772
2015-01-06 17:00:00,707.191935103775,[1350.59274187],0.5005615582525313
2015-01-06 18:00:00,954.361102618013,[1580.57807474],0.5005369640907336
2015-01-06 19:00:00,634.948798942974,[1212.26157641],0.5004908165144218
2015-01-06 20:00:00,783.360845366373,[1600.05717719],0.5004787402414312
2015-01-06 21:00:00,924.354300441694,[1183.31575503],0.5004359443655777
2015-01-06 22:00:00,1013.66950117784,[798.71089324],0.5003611810494075
2015-01-06 23:00:00,674.610566151317,[1429.87908832],0.5003470549346439
2015-01-07 00:00:00,765.011673348575,[1351.8751765],0.5003504499957971
2015-01-07 01:00:00,798.071600989389,[970.68013501],0.5002603825846956
2015-01-07 02:00:00,1027.80182884395,[819.39083842],0.5001870889182343
2015-01-07 03:00:00,508.163499322215,[706.43034093],0.5001247201006437
2015-01-07 04:00:00,356.52232767514505,[953.59950844],0.5000637302534467
2015-01-07 05:00:00,278.37386181993304,[634.18720477],0.5000076935966603
2015-01-07 06:00:00,678.853338195272,[782.59925119],0.49992805546282926
2015-01-07 07:00:00,533.55289868848,[923.59270627],0.49990269220620875
2015-01-07 08:00:00,650.710012708248,[1012.907907],0.49992359149134924
2015-01-07 09:00:00,452.381014356296,[673.84897198],0.4998498175142375
2015-01-07 10:00:00,516.3401365246231,[764.25007917],0.49979234645471304
2015-01-07 11:00:00,453.5212528913,[797.31000681],0.499775388935209
2015-01-07 12:00:00,385.40012594870797,[1027.04023467],0.4997955789480325
2015-01-07 13:00:00,237.061000078788,[507.40190515],0.49977645142561244
2015-01-07 14:00:00,547.418795846343,[355.7607335],0.4997183818511438
2015-01-07 15:00:00,215.249904513872,[277.61226764],0.4996841701344249
2015-01-07 16:00:00,379.623251352902,[678.09174402],0.49967402542130557
2015-01-07 17:00:00,259.54845116276,[532.79130451],0.4996359589584123
2015-01-07 18:00:00,523.6014627116459,[649.94841853],0.49960040089977586
2015-01-07 19:00:00,301.879888396174,[451.61942018],0.4995790107672943
2015-01-07 20:00:00,84.6609671879137,[515.57854235],0.4995548823876501
2015-01-07 21:00:00,117.408264218197,[452.75965872],0.49952143387669234
2015-01-07 22:00:00,70.3321869542364,[384.63853177],0.49945882515266704
2015-01-07 23:00:00,-310.794242211374,[236.2994059],0.49943315955531153
2015-01-08 00:00:00,350.218326114739,[546.65720167],0.49945215607389526
2015-01-08 01:00:00,211.617098510382,[214.51708692],0.4994470089306724
2015-01-08 02:00:00,-142.897418071663,[378.890389],0.4994181980264021
2015-01-08 03:00:00,42.567184276196706,[258.78685699],0.4993922065841627
2015-01-08 04:00:00,-4.45486291097791,[522.86836438],0.49937995942477453
2015-01-08 05:00:00,-274.138818749787,[301.11829422],0.4993659890845571
2015-01-08 06:00:00,180.498423305018,[83.89937301],0.49932514043326925
2015-01-08 07:00:00,-153.352278074282,[116.67473924],0.4992936244608137
2015-01-08 08:00:00,-93.60066413332451,[69.57059278],0.4992644089083905
2015-01-08 09:00:00,-71.1087933210883,[311.55583639],0.4992725811307084
2015-01-08 10:00:00,-341.026409278647,[349.45673194],0.4992539427731755
2015-01-08 11:00:00,-373.377870133087,[210.85550433],0.49925472598201004
2015-01-08 12:00:00,-200.64065123614498,[143.65901225],0.49923310237706
2015-01-08 13:00:00,-101.62503262876301,[41.8055901],0.4992137136099841
2015-01-08 14:00:00,-205.66748376144798,[5.21645709],0.49916519625697264
2015-01-08 15:00:00,-103.471207554824,[274.90041293],0.4991635653447273
2015-01-08 16:00:00,-181.905468208806,[179.73682913],0.49917419095867155
2015-01-08 17:00:00,-154.17550620032,[154.11387225],0.4991792119130729
2015-01-08 18:00:00,-516.226837004534,[94.36225831],0.499183234488616
2015-01-08 19:00:00,-148.213300234657,[71.8703875],0.49916163349761555
2015-01-08 20:00:00,-421.21549017035795,[341.78800345],0.49916155797573336
2015-01-08 21:00:00,-369.096487662137,[374.13946431],0.49917798674348035
2015-01-08 22:00:00,-309.346831087758,[201.40224541],0.4991847567505371
2015-01-08 23:00:00,-593.225189926358,[102.38662681],0.49919217905740787
2015-01-09 00:00:00,-316.598428523929,[206.42907794],0.4992128189678898
2015-01-09 01:00:00,-380.833893728543,[104.23280173],0.4991977791544959
