timestamp,value,error_prediction,anomaly_score
2014-12-24 04:00:00,14358.6228251339,[14021.5440431],0.5001333601355058
2014-12-24 05:00:00,14528.8737939957,[14243.93099872],0.5001343073157929
2014-12-24 06:00:00,14906.632292574699,[14053.26572013],0.5001341467495636
2014-12-24 07:00:00,14896.7166248432,[14115.10124146],0.5001344953411246
2014-12-24 08:00:00,14758.535543934198,[14338.91797247],0.5001354281138768
2014-12-24 09:00:00,14775.789012943502,[14287.49346636],0.500135901587957
2014-12-24 10:00:00,15127.3970091676,[14509.59692009],0.5001371235266128
2014-12-24 11:00:00,14968.358254564297,[14430.19034],0.5001374858137628
2014-12-24 12:00:00,15349.3700702978,[14656.32535358],0.5001382830297995
2014-12-24 13:00:00,15410.9658582243,[14630.15686417],0.5001391466689918
2014-12-24 14:00:00,15086.2605542244,[14357.86123096],0.5001394145014987
2014-12-24 15:00:00,15225.994461773,[14528.11219982],0.5001395472466736
2014-12-24 16:00:00,15243.372663376398,[14905.8706984],0.5001408060446091
2014-12-24 17:00:00,15542.0560679357,[14895.95503067],0.5001419141354417
2014-12-24 18:00:00,15371.985527242901,[14757.77394976],0.500142291018194
2014-12-24 19:00:00,15348.9578710445,[14775.02741877],0.5001428085217234
2014-12-24 20:00:00,15906.920183755801,[15126.63541499],0.5001435344603666
2014-12-24 21:00:00,15851.272081236,[14967.59666039],0.5001441228715529
2014-12-24 22:00:00,15895.650390409799,[15348.60847612],0.5001449638483171
2014-12-24 23:00:00,15783.630892634199,[15410.20426405],0.5001459727392528
2014-12-25 00:00:00,15929.718259911398,[15085.49896005],0.5001469294687221
2014-12-25 01:00:00,16073.0377971526,[15225.2328676],0.5001477978311415
2014-12-25 02:00:00,15909.8133906396,[15242.6110692],0.5001479270783739
2014-12-25 03:00:00,16116.3562849628,[15541.29447376],0.5001486329671068
2014-12-25 04:00:00,16218.917061087901,[15371.22393307],0.5001493041648282
2014-12-25 05:00:00,16468.400061874298,[15348.19627687],0.500149897635899
2014-12-25 06:00:00,16406.8065803346,[15906.15858958],0.5001508055967334
2014-12-25 07:00:00,16549.3554920749,[15850.51048706],0.5001519300375219
2014-12-25 08:00:00,16475.8221267768,[15894.88879623],0.5001523678555764
2014-12-25 09:00:00,16388.2793650695,[15782.86929846],0.5001524801850767
2014-12-25 10:00:00,16545.285435036698,[15928.95666574],0.5001535069408077
2014-12-25 11:00:00,16447.8148525633,[16072.27620298],0.5001545111475088
2014-12-25 12:00:00,16823.8319757212,[15909.05179646],0.5001551856670712
2014-12-25 13:00:00,16944.3454024151,[16115.59469079],0.5001556386035899
2014-12-25 14:00:00,16826.022673329,[16218.15546691],0.5001566098985786
2014-12-25 15:00:00,16774.815354250903,[16467.6384677],0.5001580652130713
2014-12-25 16:00:00,17084.0894044899,[16406.04498616],0.5001583142285047
2014-12-25 17:00:00,17027.5473786163,[16548.5938979],0.5001589239669371
2014-12-25 18:00:00,17021.1582111893,[16475.0605326],0.5001593187503384
2014-12-25 19:00:00,17260.0829162693,[16387.51777089],0.5001597792585055
2014-12-25 20:00:00,17087.4042703806,[16544.52384086],0.500160231034321
2014-12-25 21:00:00,17372.5328006065,[16447.05325839],0.5001602389569295
2014-12-25 22:00:00,17184.6421448161,[16823.07038154],0.5001612115576213
2014-12-25 23:00:00,17385.890108152802,[16943.58380824],0.5001619925309175
2014-12-26 00:00:00,17497.1730304601,[16825.26107915],0.5001623749543964
2014-12-26 01:00:00,17277.3442854467,[16774.05376007],0.500162197848717
2014-12-26 02:00:00,17535.452912181,[17083.32781031],0.5001626659285376
2014-12-26 03:00:00,17520.892135667702,[17026.78578444],0.5001627707851852
2014-12-26 04:00:00,17661.9890977979,[17020.39661701],0.500163006377509
2014-12-26 05:00:00,17529.3218623791,[17259.32132209],0.5001638073497698
2014-12-26 06:00:00,17657.3970290195,[17086.6426762],0.50016402656142
2014-12-26 07:00:00,17876.996261418797,[17371.77120643],0.5001649016981533
2014-12-26 08:00:00,17770.5589099947,[17183.88055064],0.5001647685984965
2014-12-26 09:00:00,17888.8019418173,[17385.12851398],0.5001647490561953
2014-12-26 10:00:00,17800.0642613303,[17496.41143628],0.5001651332282727
2014-12-26 11:00:00,17738.3866941408,[17276.58269127],0.5001652542228915
2014-12-26 12:00:00,17896.3086235681,[17534.691318],0.5001652334681408
2014-12-26 13:00:00,17782.6158972435,[17520.13054149],0.5001652963256722
2014-12-26 14:00:00,17648.4274950051,[17661.22750362],0.5001656015122946
2014-12-26 15:00:00,18134.2338506737,[17528.5602682],0.5001652651095263
2014-12-26 16:00:00,17889.952595633,[17656.63543484],0.5001654502488528
2014-12-26 17:00:00,17827.6878359053,[17876.23466724],0.5001654768334862
2014-12-26 18:00:00,18194.7180180401,[17769.79731582],0.5001656741268717
2014-12-26 19:00:00,18096.9630373123,[17888.04034764],0.500165703151695
2014-12-26 20:00:00,18048.4133498565,[17799.30266715],0.5001654000759479
2014-12-26 21:00:00,18120.4654510074,[17737.62509996],0.50016539423471
2014-12-26 22:00:00,18109.9406028413,[17895.54702939],0.5001651857699656
2014-12-26 23:00:00,18300.027075641698,[17781.85430307],0.5001648317461714
2014-12-27 00:00:00,18283.8882692508,[17647.66590083],0.500164030015586
2014-12-27 01:00:00,18001.7967258641,[18133.4722565],0.5001642187410393
2014-12-27 02:00:00,18266.8321855746,[17889.19100146],0.5001638133132728
2014-12-27 03:00:00,18323.8497667687,[17826.92624173],0.5001629407156651
2014-12-27 04:00:00,18327.0914847657,[18193.95642386],0.5001628219578038
2014-12-27 05:00:00,17961.7198558764,[18096.20144314],0.5001623574346685
2014-12-27 06:00:00,18233.9312455834,[18047.65175568],0.5001619779973998
2014-12-27 07:00:00,18507.8240527561,[18119.70385683],0.5001618189533656
2014-12-27 08:00:00,18369.1275702496,[18109.17900867],0.5001613820695241
2014-12-27 09:00:00,18068.8861054784,[18299.26548147],0.5001614290444255
2014-12-27 10:00:00,18075.9833614817,[18283.12667507],0.5001616808743685
2014-12-27 11:00:00,18336.897079130402,[18001.03513169],0.5001607017322773
2014-12-27 12:00:00,18255.2271221963,[18266.0705914],0.5001605344201677
2014-12-27 13:00:00,18390.072650603302,[18323.08817259],0.5001605599503542
2014-12-27 14:00:00,18305.457480043402,[18326.32989059],0.5001599867678643
2014-12-27 15:00:00,18274.559759511,[17960.9582617],0.5001590446464064
2014-12-27 16:00:00,18280.5712632353,[18233.16965141],0.5001585921871508
2014-12-27 17:00:00,18270.8192777572,[18507.06245858],0.5001584287177558
2014-12-27 18:00:00,18088.2313575696,[18368.36597607],0.5001580857523213
2014-12-27 19:00:00,18516.120769408502,[18068.1245113],0.5001570033109275
2014-12-27 20:00:00,18049.8213720256,[18075.22176731],0.5001559678136063
2014-12-27 21:00:00,18206.361511215902,[18336.13548495],0.500155775736848
2014-12-27 22:00:00,18129.2252872877,[18254.46552802],0.5001550442640577
2014-12-27 23:00:00,18398.5473983841,[18389.31105643],0.5001544235634817
2014-12-28 00:00:00,18287.7744250792,[18304.69588587],0.500153684148781
2014-12-28 01:00:00,18080.8870691274,[18273.79816533],0.5001534909220545
2014-12-28 02:00:00,18156.7503643398,[18279.80966906],0.5001528786133216
2014-12-28 03:00:00,18254.8459039328,[18270.05768358],0.5001518261758643
2014-12-28 04:00:00,18365.5262874927,[18087.46976339],0.5001507429665007
2014-12-28 05:00:00,18111.8308498853,[18515.35917523],0.5001507477385394
2014-12-28 06:00:00,17928.7029037337,[18049.05977785],0.5001500861836718
2014-12-28 07:00:00,17914.736234778302,[18205.59991704],0.5001492445816069
2014-12-28 08:00:00,18254.6907908999,[18128.46369311],0.5001484298127278
2014-12-28 09:00:00,17739.1158375037,[18397.78580421],0.5001477912468595
2014-12-28 10:00:00,18336.505593418602,[18287.0128309],0.5001471359295675
2014-12-28 11:00:00,17911.7408449671,[18080.12547495],0.5001462460913095
2014-12-28 12:00:00,17864.532540995,[18155.98877016],0.5001454607410469
2014-12-28 13:00:00,17914.3243071269,[18254.08430976],0.5001448342075678
2014-12-28 14:00:00,17983.5899497098,[18364.76469332],0.5001446472165982
2014-12-28 15:00:00,17882.377621812,[18111.06925571],0.5001434598667034
2014-12-28 16:00:00,17583.872073118502,[17927.94130956],0.5001427380829369
2014-12-28 17:00:00,17837.9709944232,[17913.9746406],0.5001417654869174
2014-12-28 18:00:00,17824.1679890491,[18253.92919672],0.5001413859828936
2014-12-28 19:00:00,17823.8435998685,[17738.35424333],0.5001398944143451
2014-12-28 20:00:00,17593.556205645902,[18335.74399924],0.5001394005313325
2014-12-28 21:00:00,17405.784514194198,[17910.97925079],0.5001386409397425
2014-12-28 22:00:00,17627.7758712399,[17863.77094682],0.5001377089897991
2014-12-28 23:00:00,17527.2630259353,[17913.56271295],0.5001367052774246
2014-12-29 00:00:00,17523.4772875236,[17982.82835553],0.5001356382207638
2014-12-29 01:00:00,17475.5735356637,[17881.61602764],0.5001348182729242
2014-12-29 02:00:00,17517.9077753023,[17583.11047894],0.5001338691741409
2014-12-29 03:00:00,17503.799482843402,[17837.20940025],0.5001332930382698
2014-12-29 04:00:00,17613.5293203271,[17823.40639487],0.5001322003046454
2014-12-29 05:00:00,17612.7097901302,[17823.08200569],0.5001318747687677
2014-12-29 06:00:00,17373.8171294365,[17592.79461147],0.5001303611747246
2014-12-29 07:00:00,17409.694265768998,[17405.02292002],0.5001292249759323
2014-12-29 08:00:00,17468.4522013945,[17627.01427706],0.5001284649984753
2014-12-29 09:00:00,17572.225096346898,[17526.50143176],0.5001275012200543
2014-12-29 10:00:00,17375.0855039925,[17522.71569335],0.5001264367481468
2014-12-29 11:00:00,17155.8957592259,[17474.81194149],0.5001254610751922
2014-12-29 12:00:00,17369.8391614226,[17517.14618113],0.5001249823094943
2014-12-29 13:00:00,17308.4812482267,[17503.03788867],0.5001241190787775
2014-12-29 14:00:00,17519.2934145422,[17612.76772615],0.5001234283292815
2014-12-29 15:00:00,17329.1735369994,[17611.94819595],0.5001227413935052
2014-12-29 16:00:00,17195.9370399465,[17373.05553526],0.500122071029683
2014-12-29 17:00:00,17202.800223771497,[17408.93267159],0.5001217234396468
2014-12-29 18:00:00,17180.4873868829,[17467.69060722],0.500121137820458
2014-12-29 19:00:00,17250.812627126397,[17571.46350217],0.5001208388938454
2014-12-29 20:00:00,17237.388754558302,[17374.32390982],0.5001202851867533
2014-12-29 21:00:00,17315.7017827851,[17155.13416505],0.5001195109440022
2014-12-29 22:00:00,17233.6047666592,[17369.07756725],0.5001189652675635
2014-12-29 23:00:00,17141.6446459463,[17307.71965405],0.5001183613951121
2014-12-30 00:00:00,17064.5540803995,[17518.53182037],0.5001178846734267
2014-12-30 01:00:00,17248.756445548202,[17328.41194282],0.5001171600744161
2014-12-30 02:00:00,17159.2506670307,[17195.17544577],0.5001166017306342
2014-12-30 03:00:00,17185.0831169894,[17202.0386296],0.500116004661393
2014-12-30 04:00:00,17293.9689546515,[17179.72579271],0.5001152979637552
2014-12-30 05:00:00,17371.2397139291,[17250.05103295],0.5001145410112893
2014-12-30 06:00:00,17044.0171600768,[17236.62716038],0.5001140483004969
2014-12-30 07:00:00,17359.9414393115,[17314.94018861],0.5001139707999581
2014-12-30 08:00:00,17059.126039235,[17232.84317248],0.5001134854897193
2014-12-30 09:00:00,17200.6564217033,[17140.88305177],0.5001129679791185
2014-12-30 10:00:00,17201.2135632401,[17063.79248622],0.5001120556170264
2014-12-30 11:00:00,17148.1480473761,[17247.99485137],0.5001116558711212
2014-12-30 12:00:00,17359.1889386635,[17158.48907285],0.5001113274951576
2014-12-30 13:00:00,40527.0233738666,[17184.32152281],0.5001110255725201
2014-12-30 14:00:00,17292.569544713002,[17293.20736048],0.5001108995876753
2014-12-30 15:00:00,17224.3932596919,[17370.47811975],0.5001107782660068
2014-12-30 16:00:00,17128.165787704198,[17043.2555659],0.5001102493344988
2014-12-30 17:00:00,17404.2622500417,[17359.17984514],0.5001100268237848
2014-12-30 18:00:00,17022.5426979469,[17058.36444506],0.5001095276054698
2014-12-30 19:00:00,17231.0546211876,[17199.89482753],0.5001093429831094
2014-12-30 20:00:00,17129.238131155602,[17200.45196906],0.5001092675432335
2014-12-30 21:00:00,17361.8307639654,[17147.3864532],0.500108869597117
2014-12-30 22:00:00,17394.4224364975,[17358.42734449],0.5001088717010727
2014-12-30 23:00:00,17252.7053915234,[40526.26177969],0.5001356832116413
2014-12-31 00:00:00,17494.012972579298,[17291.80795054],0.500135398375632
2014-12-31 01:00:00,17318.9652814617,[17223.63166552],0.5001349285680272
2014-12-31 02:00:00,17553.9226357949,[17127.40419353],0.5001347768495723
2014-12-31 03:00:00,17534.653757676002,[17403.50065587],0.5001345481814947
2014-12-31 04:00:00,17625.6339848119,[17021.78110377],0.5001342493726755
2014-12-31 05:00:00,17460.2166952691,[17230.29302701],0.500134022107648
2014-12-31 06:00:00,17621.461554901998,[17128.47653698],0.5001336705068414
2014-12-31 07:00:00,17591.5192404821,[17361.06916979],0.500133676969669
2014-12-31 08:00:00,17508.8098863114,[17393.66084232],0.5001334463135902
2014-12-31 09:00:00,17745.4513980606,[17251.94379735],0.5001025174225429
2014-12-31 10:00:00,17983.419127901798,[17493.2513784],0.5001025381788268
2014-12-31 11:00:00,17733.5574318575,[17318.20368729],0.5001024323607641
2014-12-31 12:00:00,17832.3142289328,[17553.16104162],0.5001027453153397
2014-12-31 13:00:00,17985.7205802386,[17533.8921635],0.5001026727123534
2014-12-31 14:00:00,17953.8098627001,[17624.87239064],0.5001032136051322
2014-12-31 15:00:00,18232.9735314896,[17459.45510109],0.5001032774175886
2014-12-31 16:00:00,18136.6027050218,[17620.69996073],0.5001036738411732
2014-12-31 17:00:00,18379.0685393032,[17590.75764631],0.500103730046004
2014-12-31 18:00:00,18192.352486126998,[17508.04829214],0.5001036430160755
2014-12-31 19:00:00,18066.0035622427,[17744.68980388],0.5001040321451876
2014-12-31 20:00:00,18308.3521998684,[17982.65753373],0.5001043989460954
2014-12-31 21:00:00,18200.7158402338,[17732.79583768],0.500104687709361
2014-12-31 22:00:00,18246.9645460645,[17831.55263476],0.5001047928530987
2014-12-31 23:00:00,18403.1010250278,[17984.95898606],0.5001051107065078
2015-01-01 00:00:00,18597.175924004197,[17953.04826852],0.5001052724033833
2015-01-01 01:00:00,18584.824800403,[18232.21193731],0.500105987090893
2015-01-01 02:00:00,18701.600793403002,[18135.84111085],0.5001063763442244
2015-01-01 03:00:00,18774.5631332343,[18378.30694513],0.5001070971259101
2015-01-01 04:00:00,18704.4812070387,[18191.59089195],0.5001076979942827
2015-01-01 05:00:00,18496.7948887121,[18065.24196807],0.5001078424191936
2015-01-01 06:00:00,18946.6346077882,[18307.59060569],0.5001079743453155
2015-01-01 07:00:00,19176.287057831,[18199.95424606],0.5001082974313407
2015-01-01 08:00:00,18984.9646878299,[18246.20295189],0.5001085500934261
2015-01-01 09:00:00,18878.5662838193,[18402.33943085],0.5001087944276466
2015-01-01 10:00:00,19063.1340631883,[18596.41432983],0.500109311500606
2015-01-01 11:00:00,19060.065167552,[18584.06320623],0.5001094586030326
2015-01-01 12:00:00,19234.025560851,[18700.83919923],0.5001098675801989
2015-01-01 13:00:00,19387.1338745909,[18773.80153906],0.5001100558288655
2015-01-01 14:00:00,19476.711722719097,[18703.71961286],0.5001103979434538
2015-01-01 15:00:00,19467.1155562241,[18496.03329454],0.5001106541351167
2015-01-01 16:00:00,19392.6225523536,[18945.87301361],0.500111135989577
2015-01-01 17:00:00,19671.1462646669,[19175.52546365],0.5001120226599124
2015-01-01 18:00:00,19803.084337882,[18984.20309365],0.5001126251150225
2015-01-01 19:00:00,19979.6447540256,[18877.80468964],0.5001129064848144
2015-01-01 20:00:00,19714.6470853802,[19062.37246901],0.5001131610580931
2015-01-01 21:00:00,19898.888132671,[19059.30357338],0.5001134279516037
2015-01-01 22:00:00,20052.9842595256,[19233.26396667],0.5001137519921621
2015-01-01 23:00:00,19961.3181635993,[19386.37228041],0.5001141629672351
2015-01-02 00:00:00,20105.5434104662,[19475.95012854],0.500114764379285
2015-01-02 01:00:00,20134.3425930129,[19466.35396205],0.5001156112002729
2015-01-02 02:00:00,20158.1696237234,[19391.86095818],0.5001158140378523
2015-01-02 03:00:00,20260.4965478024,[19670.38467049],0.5001160538037812
2015-01-02 04:00:00,20422.087605101002,[19802.32274371],0.5001166806717736
2015-01-02 05:00:00,20419.5952697838,[19978.88315985],0.5001176383793914
2015-01-02 06:00:00,20377.953706276297,[19713.8854912],0.5001180658226523
2015-01-02 07:00:00,20227.0724384674,[19898.12653849],0.5001187059139955
2015-01-02 08:00:00,20464.9634552277,[20052.22266535],0.5001193067041907
2015-01-02 09:00:00,20621.1713377361,[19960.55656942],0.5001196165603499
2015-01-02 10:00:00,20381.0542949879,[20104.78181629],0.5001199801042391
2015-01-02 11:00:00,21013.7876946019,[20133.58099884],0.5001203876266569
2015-01-02 12:00:00,20626.2897109542,[20157.40802955],0.500120911777869
2015-01-02 13:00:00,20725.3077014011,[20259.73495363],0.5001212132030868
2015-01-02 14:00:00,21100.5925778825,[20421.32601092],0.5001215357800073
2015-01-02 15:00:00,20716.7561854142,[20418.83367561],0.5001216436946307
2015-01-02 16:00:00,21127.71955793,[20377.1921121],0.5001220243627811
2015-01-02 17:00:00,21052.227174696,[20226.31084429],0.5001220179686637
2015-01-02 18:00:00,21203.5317395668,[20464.20186105],0.5001220916198104
2015-01-02 19:00:00,21308.0624080261,[20620.40974356],0.5001224472783423
2015-01-02 20:00:00,21138.1633636408,[20380.29270081],0.5001223686301234
2015-01-02 21:00:00,21219.9079757678,[21013.02610043],0.5001229487238026
2015-01-02 22:00:00,20992.6798290108,[20625.52811678],0.5001230780308334
2015-01-02 23:00:00,21287.8044638198,[20724.54610722],0.5001231954500542
2015-01-03 00:00:00,21497.6304380203,[21099.83098371],0.5001235301493376
2015-01-03 01:00:00,21559.0019933041,[20715.99459124],0.5001234536781449
2015-01-03 02:00:00,21788.1209696631,[21126.95796375],0.5001238704888784
2015-01-03 03:00:00,21594.2960302762,[21051.46558052],0.5001243820382072
2015-01-03 04:00:00,21684.85324094,[21202.77014539],0.5001247777879944
2015-01-03 05:00:00,21678.6948469101,[21307.30081385],0.5001251034353369
2015-01-03 06:00:00,21650.2351869103,[21137.40176946],0.500125526595034
2015-01-03 07:00:00,21837.8352434622,[21219.14638159],0.5001253057872954
2015-01-03 08:00:00,21840.0239871413,[20991.91823483],0.5001252935997048
2015-01-03 09:00:00,21834.6884850147,[21287.04286964],0.5001254810874982
2015-01-03 10:00:00,21754.0614523997,[21496.86884384],0.5001254601757683
2015-01-03 11:00:00,21880.0899028345,[21558.24039913],0.500125943948535
2015-01-03 12:00:00,22010.215210367798,[21787.35937549],0.5001261979272841
2015-01-03 13:00:00,22026.718969272202,[21593.5344361],0.5001263366383802
2015-01-03 14:00:00,21914.1511581968,[21684.09164676],0.500126399133134
2015-01-03 15:00:00,21917.7451957194,[21677.93325273],0.5001263388074813
2015-01-03 16:00:00,22085.3786525889,[21649.47359273],0.5001264427341281
2015-01-03 17:00:00,22173.331277510897,[21837.07364929],0.50012664919285
2015-01-03 18:00:00,22082.603867885497,[21839.26239297],0.5001271132120721
2015-01-03 19:00:00,22050.048366785897,[21833.92689084],0.5001272415264033
2015-01-03 20:00:00,21999.855793923598,[21753.29985822],0.5001270551169577
2015-01-03 21:00:00,22072.6051009271,[21879.32830866],0.5001269316608243
2015-01-03 22:00:00,21959.3136799873,[22009.45361619],0.5001266889436737
2015-01-03 23:00:00,22068.2108337486,[22025.9573751],0.5001266803328523
2015-01-04 00:00:00,22302.2563106523,[21913.38956402],0.5001264604306317
2015-01-04 01:00:00,22310.2972694094,[21916.98360154],0.5001262539945963
2015-01-04 02:00:00,22079.7171360531,[22084.61705841],0.5001262499572051
2015-01-04 03:00:00,22218.419799627,[22172.56968333],0.5001261308576797
2015-01-04 04:00:00,22207.684774279398,[22081.84227371],0.5001259214805263
2015-01-04 05:00:00,22003.0164508467,[22049.28677261],0.5001256885212623
2015-01-04 06:00:00,22305.77756676,[21999.09419975],0.5001254961805003
2015-01-04 07:00:00,21978.320014853998,[22071.84350675],0.5001252425759495
2015-01-04 08:00:00,22059.5041969301,[21958.55208581],0.5001247398363273
2015-01-04 09:00:00,22330.407294790806,[22067.44923957],0.5001243312097824
2015-01-04 10:00:00,22142.099668066603,[22301.49471648],0.5001242774187491
2015-01-04 11:00:00,22177.9490510391,[22309.53567523],0.500124229824189
2015-01-04 12:00:00,22003.158583430806,[22078.95554188],0.5001237799519822
2015-01-04 13:00:00,22017.8541215935,[22217.65820545],0.5001233760893478
2015-01-04 14:00:00,22228.6433683015,[22206.9231801],0.5001230619310075
2015-01-04 15:00:00,22156.6112497232,[22002.25485667],0.5001225865186174
2015-01-04 16:00:00,22096.5345092227,[22305.01597258],0.5001224619383158
2015-01-04 17:00:00,21995.8972533048,[21977.55842068],0.5001219461225839
2015-01-04 18:00:00,22012.644650624,[22058.74260275],0.5001216319649707
2015-01-04 19:00:00,22378.811517656402,[22329.64570061],0.5001214680568695
2015-01-04 20:00:00,22078.922107758106,[22141.33807389],0.500120881100409
2015-01-04 21:00:00,22197.0638107163,[22177.18745686],0.500120324723132
2015-01-04 22:00:00,22182.4136618068,[22002.39698925],0.5001198448988848
2015-01-04 23:00:00,22162.876718543997,[22017.09252742],0.5001192390638706
2015-01-05 00:00:00,22088.410694961494,[22227.88177413],0.5001188500548394
2015-01-05 01:00:00,21882.579956031397,[22155.84965555],0.5001186072422397
2015-01-05 02:00:00,21892.5459345596,[22095.77291505],0.5001179981617182
2015-01-05 03:00:00,22085.4440251832,[21995.13565913],0.5001176343783837
2015-01-05 04:00:00,21815.3387391231,[22011.88305645],0.5001172063665257
2015-01-05 05:00:00,22015.945573613706,[22378.04992348],0.5001168508155581
2015-01-05 06:00:00,21865.405115046102,[22078.16051358],0.5001164078656284
2015-01-05 07:00:00,21859.0438264298,[22196.30221654],0.5001160431858597
2015-01-05 08:00:00,21788.4749692332,[22181.65206763],0.5001158454731569
2015-01-05 09:00:00,21832.4614314303,[22162.11512437],0.5001156169169163
2015-01-05 10:00:00,21942.3225756161,[22087.64910079],0.5001151079322705
2015-01-05 11:00:00,21866.5881304439,[21881.81836186],0.500114482652904
2015-01-05 12:00:00,21758.7398153363,[21891.78434038],0.5001139311392686
2015-01-05 13:00:00,21867.0487659429,[22084.68243101],0.5001136643363451
2015-01-05 14:00:00,21936.843731368797,[21814.57714495],0.5001131316897317
2015-01-05 15:00:00,21710.2156291955,[22015.18397944],0.5001124225874485
2015-01-05 16:00:00,21742.315225006598,[21864.64352087],0.5001118774951421
2015-01-05 17:00:00,21693.3819957141,[21858.28223225],0.5001112121798523
2015-01-05 18:00:00,21515.705767696698,[21787.71337506],0.5001104999363406
2015-01-05 19:00:00,21496.263689884097,[21831.69983725],0.5001098517732523
2015-01-05 20:00:00,21815.1066549246,[21941.56098144],0.5001093826186848
2015-01-05 21:00:00,21664.0191108193,[21865.82653627],0.500109050324435
2015-01-05 22:00:00,21621.9335934447,[21757.97822116],0.5001086113524111
2015-01-05 23:00:00,21524.9930837039,[21866.28717177],0.5001080847162271
2015-01-06 00:00:00,21541.1519325484,[21936.08213719],0.5001078909834784
2015-01-06 01:00:00,21476.4160149289,[21709.45403502],0.500107294507834
2015-01-06 02:00:00,21439.1328243883,[21741.55363083],0.5001068782358765
2015-01-06 03:00:00,21437.5319310901,[21692.62040154],0.5001064260498602
2015-01-06 04:00:00,21265.1645379309,[21514.94417352],0.5001058830513568
2015-01-06 05:00:00,21655.4460707285,[21495.50209571],0.5001052822673371
2015-01-06 06:00:00,21439.9850439124,[21814.34506075],0.5001048682548097
2015-01-06 07:00:00,21291.230108795306,[21663.25751664],0.5001043929290558
2015-01-06 08:00:00,21447.7399768697,[21621.17199927],0.5001039866200533
2015-01-06 09:00:00,21205.1573215406,[21524.23148953],0.5001033897672307
2015-01-06 10:00:00,21468.9468271537,[21540.39033837],0.500102743034378
2015-01-06 11:00:00,21195.8284281458,[21475.65442075],0.5001022594468105
2015-01-06 12:00:00,20945.151177068798,[21438.37123021],0.5001017136445725
2015-01-06 13:00:00,21374.5090388399,[21436.77033691],0.5001012161237752
2015-01-06 14:00:00,21330.7856444608,[21264.40294375],0.5001007359351634
2015-01-06 15:00:00,21085.405329510802,[21654.68447655],0.500100628979687
2015-01-06 16:00:00,20994.769348221,[21439.22344974],0.5001000238178392
2015-01-06 17:00:00,20930.827357456397,[21290.46851462],0.5000994318881553
2015-01-06 18:00:00,21108.7251634088,[21446.97838269],0.5000990235915864
2015-01-06 19:00:00,20908.966751639,[21204.39572736],0.5000984917509662
2015-01-06 20:00:00,21023.077818853202,[21468.18523298],0.5000981837665935
2015-01-06 21:00:00,21133.3701002159,[21195.06683397],0.50009769412967
2015-01-06 22:00:00,21210.2699473883,[20944.38958289],0.5000970170536514
2015-01-06 23:00:00,21001.9660455156,[21373.74744466],0.5000967288224369
2015-01-07 00:00:00,21081.9393346606,[21330.02405028],0.5000965664357855
2015-01-07 01:00:00,21124.7695063122,[21084.64373533],0.5000958167162237
2015-01-07 02:00:00,21300.2743236069,[20994.00775404],0.5000951922178054
2015-01-07 03:00:00,20976.0265786188,[20930.06576328],0.5000946532411216
2015-01-07 04:00:00,20899.0007298923,[21107.96356923],0.5000941275693793
2015-01-07 05:00:00,20872.3229244456,[20908.20515746],0.5000936541749547
2015-01-07 06:00:00,21166.8328231361,[21022.31622468],0.5000930362469858
2015-01-07 07:00:00,21097.7072546526,[21132.60850604],0.5000927752693292
2015-01-07 08:00:00,21205.2602016477,[21209.50835321],0.5000928192046223
2015-01-07 09:00:00,21103.130627888102,[21001.20445134],0.5000922764897342
2015-01-07 10:00:00,21177.563042575,[21081.17774048],0.5000918476766808
2015-01-07 11:00:00,21168.4597108353,[21124.00791214],0.5000916879606959
2015-01-07 12:00:00,21157.0229279321,[21299.51272943],0.5000917693296512
2015-01-07 13:00:00,21093.164177756298,[20975.26498444],0.5000916240917492
2015-01-07 14:00:00,21337.1443855309,[20898.23913572],0.5000912460272686
2015-01-07 15:00:00,21152.7768276008,[20871.56133027],0.5000910317519836
2015-01-07 16:00:00,21301.5274601745,[21166.07122896],0.500090972492246
2015-01-07 17:00:00,21261.2852395727,[21096.94566048],0.5000907507759924
2015-01-07 18:00:00,21478.98480532,[21204.49860747],0.5000905536402165
2015-01-07 19:00:00,21373.0738448721,[21102.36903371],0.5000904607872239
2015-01-07 20:00:00,21271.2899953073,[21176.8014484],0.5000903602416735
2015-01-07 21:00:00,21337.7095273103,[21167.69811666],0.5000902130548841
2015-01-07 22:00:00,21351.8458264875,[21156.26133376],0.5000898948689245
2015-01-07 23:00:00,21143.7251471884,[21092.40258358],0.5000898210871432
2015-01-08 00:00:00,21633.319222527,[21336.38279135],0.5000900325208899
2015-01-08 01:00:00,21589.377467128797,[21152.01523342],0.5000901076190538
2015-01-08 02:00:00,21402.0836205514,[21300.765866],0.5000900424535335
2015-01-08 03:00:00,21576.7318510888,[21260.5236454],0.5000900064881308
2015-01-08 04:00:00,21596.8949604258,[21478.22321114],0.5000900621924257
2015-01-08 05:00:00,21469.112204899,[21372.3122507],0.5000901199156962
2015-01-08 06:00:00,21826.4197682147,[21270.52840113],0.5000900217046834
2015-01-08 07:00:00,21657.4611535902,[21336.94793313],0.5000899903484963
2015-01-08 08:00:00,21752.4412991116,[21351.08423231],0.5000899824302711
2015-01-08 09:00:00,21823.2920359784,[21142.96355301],0.5000898530995933
2015-01-08 10:00:00,21699.4092512528,[21632.55762835],0.5000899260502543
2015-01-08 11:00:00,21735.050610425,[21588.61587295],0.5000901292395212
2015-01-08 12:00:00,21908.468196283702,[21401.32202638],0.5000900360164575
