timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,1951.72839221331,[1150.14587021],0.49991858547435253
2014-12-09 01:00:00,1349.9996527912801,[753.0296593],0.49992981003538006
2014-12-09 02:00:00,1447.08328381154,[1101.28931856],0.5000306145034303
2014-12-09 03:00:00,1501.5047094415,[1545.78410835],0.5002334267664617
2014-12-09 04:00:00,1685.48266175512,[902.09536021],0.5002345666194693
2014-12-09 05:00:00,1474.7830209314402,[1430.42533379],0.5003330759757747
2014-12-09 06:00:00,1535.3283101865802,[1292.34014484],0.5003835504360985
2014-12-09 07:00:00,1504.10743221374,[1418.01956865],0.5004201072949988
2014-12-09 08:00:00,1921.40988354471,[1793.62720392],0.5005433773032759
2014-12-09 09:00:00,1908.19395106311,[1696.72367877],0.5007207956420622
2014-12-09 10:00:00,2001.4794110076896,[1950.96681425],0.5008451748478793
2014-12-09 11:00:00,2450.3544337344697,[1349.23807483],0.5009449860234649
2014-12-09 12:00:00,1698.11995432694,[1446.32170585],0.5010005142788514
2014-12-09 13:00:00,1909.55596647619,[1500.74313136],0.5009886670775905
2014-12-09 14:00:00,2565.0632499379603,[1684.72108379],0.501113450354514
2014-12-09 15:00:00,1836.8236868260801,[1474.02144303],0.501117110033367
2014-12-09 16:00:00,1646.75205739262,[1534.56673216],0.5011531701740746
2014-12-09 17:00:00,1381.5724936359302,[1503.34585425],0.5011633363929879
2014-12-09 18:00:00,1459.77694698861,[1920.64830558],0.5011700830514785
2014-12-09 19:00:00,1125.28023805347,[1907.4323731],0.501191124149603
2014-12-09 20:00:00,1115.8747818334698,[2000.71783292],0.5011826460106612
2014-12-09 21:00:00,1377.55451079811,[2449.59285565],0.501326947185162
2014-12-09 22:00:00,1520.4628917727896,[1697.35837636],0.5013589386777024
2014-12-09 23:00:00,1398.56729793277,[1908.79438863],0.5014095419052177
2014-12-10 00:00:00,1234.2643742467599,[2564.30167203],0.5015050280484783
2014-12-10 01:00:00,806.5848479249561,[1836.06210886],0.5015487267708097
2014-12-10 02:00:00,1396.25349969936,[1645.99047943],0.5015591284940237
2014-12-10 03:00:00,1284.5984594794,[1380.81091555],0.5015393785570059
2014-12-10 04:00:00,1524.8015054185,[1459.01536902],0.5014660831758491
2014-12-10 05:00:00,554.592892045497,[1124.51866015],0.5013479419758442
2014-12-10 06:00:00,898.548416427813,[1115.11320393],0.5012135106503883
2014-12-10 07:00:00,1362.93627126746,[1376.79293283],0.5010468380681424
2014-12-10 08:00:00,867.713373236871,[1519.70131381],0.5010162942564542
2014-12-10 09:00:00,1128.57752536298,[1397.80572003],0.5009360645244898
2014-12-10 10:00:00,846.048101138353,[1233.50279622],0.5007306888252697
2014-12-10 11:00:00,659.823603558625,[805.82326984],0.50057323009965
2014-12-10 12:00:00,790.172546654303,[1395.49192174],0.500532882126123
2014-12-10 13:00:00,8.45619754083543,[1283.83688158],0.5005171998253176
2014-12-10 14:00:00,316.428418424864,[1524.03992745],0.5005246171277954
2014-12-10 15:00:00,490.002796234645,[553.83131408],0.500438019116643
2014-12-10 16:00:00,608.6077822074241,[897.78683834],0.5004054162584791
2014-12-10 17:00:00,386.02331177121596,[1362.17469342],0.5004018204063065
2014-12-10 18:00:00,164.103716082596,[866.95179527],0.5003011311076364
2014-12-10 19:00:00,339.806871040806,[1127.8159474],0.5002587961178749
2014-12-10 20:00:00,-24.6830297542734,[845.28652306],0.5001988728067498
2014-12-10 21:00:00,-386.004491198758,[659.06202106],0.500177218011305
2014-12-10 22:00:00,-171.90442913882,[789.41096863],0.5000827437277877
2014-12-10 23:00:00,-274.278658026157,[7.69461952],0.4998860006185941
2014-12-11 00:00:00,-199.41353632162398,[315.66684046],0.4996995348394907
2014-12-11 01:00:00,-457.865525007501,[489.24121827],0.4996909434446132
2014-12-11 02:00:00,-248.37416730242,[607.8462043],0.49964630985180625
2014-12-11 03:00:00,61.210538904014214,[385.26173393],0.4994955247914027
2014-12-11 04:00:00,-1001.24329595535,[163.34213818],0.49939011921093746
2014-12-11 05:00:00,-432.749333181558,[339.04529308],0.49926980823837286
2014-12-11 06:00:00,-823.910020548237,[25.44460778],0.49914967942413024
2014-12-11 07:00:00,-846.6211019330908,[386.76606928],0.49910968216790397
2014-12-11 08:00:00,-1200.50071764926,[172.6660071],0.4990195378947072
2014-12-11 09:00:00,-835.0044857942198,[275.04023605],0.49906463591435946
2014-12-11 10:00:00,-717.529546641082,[200.17511429],0.4990516732346697
2014-12-11 11:00:00,-1211.4688248513698,[458.62710297],0.49904822196366927
2014-12-11 12:00:00,-363.57777523683995,[249.13574533],0.4989970530684995
2014-12-11 13:00:00,-1094.76208707741,[60.44896094],0.49895460441251127
2014-12-11 14:00:00,-1514.5548502080999,[1002.00487386],0.4990807332928262
2014-12-11 15:00:00,-969.067464948248,[433.51091109],0.49909673724609627
2014-12-11 16:00:00,-341.150276375984,[824.67159845],0.49921808396134815
2014-12-11 17:00:00,-550.161623919324,[847.38267984],0.4992876251667875
2014-12-11 18:00:00,-641.3004246579341,[1201.26229561],0.4994444676662162
2014-12-11 19:00:00,-772.7755507408,[835.76606376],0.4995303643266916
2014-12-11 20:00:00,-858.294718866331,[718.2911246],0.49961056728234565
2014-12-11 21:00:00,-1089.16768279804,[1212.23040293],0.4997260707084481
2014-12-11 22:00:00,-1360.52628071373,[364.33935326],0.4997460407700527
2014-12-11 23:00:00,-1535.4166004133801,[1095.52366516],0.49990605155219536
2014-12-12 00:00:00,-1247.21265563287,[1515.31642817],0.4999838574288227
2014-12-12 01:00:00,-1385.3849741548902,[969.82904291],0.5000672440346362
2014-12-12 02:00:00,-1154.6430594843305,[341.91185446],0.49999400880178757
2014-12-12 03:00:00,-679.641400266902,[550.92320188],0.49994904175417254
2014-12-12 04:00:00,-1070.0031604392402,[642.06200262],0.49986255094472076
2014-12-12 05:00:00,-1206.38352284722,[773.53712882],0.4998530120791681
2014-12-12 06:00:00,-1020.87176107498,[859.05629683],0.4998749593530888
2014-12-12 07:00:00,-1174.44838130623,[1089.9292607],0.4998548590463393
2014-12-12 08:00:00,-471.865601095274,[1361.28785874],0.5000100210282381
2014-12-12 09:00:00,-1026.10385902087,[1536.17817844],0.5000770547264417
2014-12-12 10:00:00,-621.594603873272,[1247.97423372],0.5000339314852651
2014-12-12 11:00:00,-378.9931629359,[1386.14655212],0.5000978027211597
2014-12-12 12:00:00,-160.524589529635,[1155.40463751],0.5002253586762797
2014-12-12 13:00:00,78.8631712967924,[680.40297823],0.5002470187020225
2014-12-12 14:00:00,-813.787991953044,[1070.76473852],0.5003147998115013
2014-12-12 15:00:00,-49.7496589982362,[1207.14510081],0.5003829515650622
2014-12-12 16:00:00,-370.94321377007896,[1021.63334297],0.5004092093045903
2014-12-12 17:00:00,-205.570967133821,[1175.20995933],0.500422537012108
2014-12-12 18:00:00,288.280262721991,[472.627179],0.5002828935994768
2014-12-12 19:00:00,-177.528093537807,[1026.8654371],0.5002019000985828
2014-12-12 20:00:00,229.9838246434,[622.35618184],0.500103327387291
2014-12-12 21:00:00,101.091313076883,[379.7547409],0.49994452837631487
2014-12-12 22:00:00,71.3369311469443,[161.28616743],0.49978905384862393
2014-12-12 23:00:00,641.865937897942,[78.10159339],0.49969723610754846
2014-12-13 00:00:00,289.992116700646,[814.54956992],0.4996562327216658
2014-12-13 01:00:00,368.345728817147,[50.51123696],0.4994776068854
2014-12-13 02:00:00,680.832848373232,[371.70479179],0.4993768066569514
2014-12-13 03:00:00,813.0720588418228,[206.33254522],0.49922752765479916
2014-12-13 04:00:00,407.991327297691,[287.51868476],0.4992012929549976
2014-12-13 05:00:00,1022.55166502037,[178.2896715],0.4990721129589023
2014-12-13 06:00:00,630.719257796839,[229.22224668],0.4990142110972118
2014-12-13 07:00:00,637.812794115073,[100.32973511],0.4989763543491138
2014-12-13 08:00:00,331.55078930668,[70.57535306],0.4989686510363537
2014-12-13 09:00:00,972.483459523811,[641.10435993],0.4990558368146655
2014-12-13 10:00:00,1161.5788763273802,[289.23053874],0.4989767772970678
2014-12-13 11:00:00,960.8438026520599,[367.58415085],0.4990282083647736
2014-12-13 12:00:00,1534.4005957344198,[680.07127041],0.4990754450393017
2014-12-13 13:00:00,1434.64485302965,[812.31048088],0.49916873432552566
2014-12-13 14:00:00,1359.15583044746,[407.22974933],0.49918898235336884
2014-12-13 15:00:00,1862.72931784542,[1021.79008706],0.49931935429801433
2014-12-13 16:00:00,1054.00328162286,[629.95767983],0.4993821846068526
2014-12-13 17:00:00,1573.13671106986,[637.05121603],0.4994665706307494
2014-12-13 18:00:00,1768.84419277661,[330.78921122],0.499509635315994
2014-12-13 19:00:00,1334.80651265016,[971.7218815],0.49956050886468417
2014-12-13 20:00:00,1570.84608760384,[1160.81729836],0.49969659819186574
2014-12-13 21:00:00,1663.29910294937,[960.08222469],0.4997895069099517
2014-12-13 22:00:00,1598.3120638884802,[1533.63901777],0.49992256652664824
2014-12-13 23:00:00,1765.7176979453698,[1433.88327507],0.5000190271957834
2014-12-14 00:00:00,1736.6242061990802,[1358.39425248],0.5001678352462897
2014-12-14 01:00:00,1585.8170168718,[1861.96773988],0.5002958524550847
2014-12-14 02:00:00,2023.57012010031,[1053.24170354],0.5003625524294821
2014-12-14 03:00:00,1692.5565767512899,[1572.37513317],0.5005068476446644
2014-12-14 04:00:00,1693.89951576269,[1768.08261481],0.5007271152548339
2014-12-14 05:00:00,1993.4679763389402,[1334.04493469],0.500782907019352
2014-12-14 06:00:00,2316.8373285946,[1570.08450952],0.5008436408362611
2014-12-14 07:00:00,1417.28217423452,[1662.53752493],0.5009487353141826
2014-12-14 08:00:00,1927.28820241493,[1597.55048592],0.5009548664739565
2014-12-14 09:00:00,1974.01988409094,[1764.95611998],0.5009999935817075
2014-12-14 10:00:00,1868.7225750957105,[1735.86262812],0.5010524992486153
2014-12-14 11:00:00,2516.21566203862,[1585.05543897],0.5010060536020411
2014-12-14 12:00:00,2159.1304834552693,[2022.80854214],0.5011437347260127
2014-12-14 13:00:00,1670.7383982181198,[1691.79499879],0.5011566212873099
2014-12-14 14:00:00,1622.55890294692,[1693.1379378],0.5011398246414612
2014-12-14 15:00:00,1996.0779924522697,[1992.70639838],0.5012286620737322
2014-12-14 16:00:00,1988.67457974138,[2316.07575063],0.5013206887152069
2014-12-14 17:00:00,1878.26668654043,[1416.52059621],0.5012826593671449
2014-12-14 18:00:00,1494.0438650172198,[1926.52662451],0.5013216757354586
2014-12-14 19:00:00,1750.6265960163198,[1973.25830613],0.5013414185834615
2014-12-14 20:00:00,1544.77890480255,[1867.96099701],0.501352164885495
2014-12-14 21:00:00,1999.52751764264,[2515.45408407],0.501460791473277
2014-12-14 22:00:00,1242.5411035097802,[2158.36890555],0.5014641700480498
2014-12-14 23:00:00,1420.416980195,[1669.97682031],0.5014562918306769
2014-12-15 00:00:00,1087.99223991356,[1621.79732486],0.5014422216711059
2014-12-15 01:00:00,1040.36886425964,[1995.31641449],0.5014312519304878
2014-12-15 02:00:00,1236.7469790553098,[1987.91300166],0.5013738602030341
2014-12-15 03:00:00,1111.60453071283,[1877.50510852],0.5014306886355524
2014-12-15 04:00:00,977.2646741271092,[1493.28228693],0.5013679594156157
2014-12-15 05:00:00,1445.1739115579098,[1749.86501805],0.5013309752550199
2014-12-15 06:00:00,995.2295919467888,[1544.01732684],0.5012831845870925
2014-12-15 07:00:00,1246.9328989591,[1998.76593962],0.5012010599847294
2014-12-15 08:00:00,575.875316773864,[1241.77952555],0.5010736575308044
2014-12-15 09:00:00,696.156289733125,[1419.65540223],0.501037831119982
2014-12-15 10:00:00,321.396889128554,[1087.23066195],0.5009643714393157
2014-12-15 11:00:00,990.934281772948,[1039.60728618],0.5008316680589979
2014-12-15 12:00:00,285.449801010236,[1235.98540097],0.5007262614679244
2014-12-15 13:00:00,852.981514655204,[1110.84295275],0.5006190570574076
2014-12-15 14:00:00,136.224702034323,[976.50309616],0.5005472047975564
2014-12-15 15:00:00,297.300925876764,[1444.41233359],0.5005028964157083
2014-12-15 16:00:00,-500.887411211097,[994.46801398],0.5004259746784827
2014-12-15 17:00:00,113.381489205924,[1246.171321],0.5003191182987368
2014-12-15 18:00:00,110.884761331095,[575.11373869],0.50022588324682
2014-12-15 19:00:00,-463.4864339241,[695.39471165],0.5001240370662983
2014-12-15 20:00:00,-106.029861975508,[320.63531105],0.5000168388691304
2014-12-15 21:00:00,-188.158519188437,[990.17270387],0.5000097399385619
2014-12-15 22:00:00,-642.8732913653711,[284.68822305],0.4998764008807388
2014-12-15 23:00:00,8.64369866678885,[852.21993675],0.4998396427152836
2014-12-16 00:00:00,-603.5026774720469,[135.46311656],0.4997228542580644
2014-12-16 01:00:00,-402.894075495006,[296.53934797],0.49956209616000835
2014-12-16 02:00:00,-254.836302922481,[501.64898917],0.49949312409541835
2014-12-16 03:00:00,-593.021993093386,[112.61991112],0.4993363336268516
2014-12-16 04:00:00,-312.628486309096,[110.12318337],0.4992747212828539
2014-12-16 05:00:00,-521.37917496633,[464.24801189],0.49924309981788295
2014-12-16 06:00:00,-211.705461521917,[106.79144],0.49921722708961014
2014-12-16 07:00:00,-815.045244374874,[188.92009727],0.4991080387938017
2014-12-16 08:00:00,-983.674122674774,[643.63486933],0.4991581660082066
2014-12-16 09:00:00,-622.367072611259,[7.8821207],0.4990454047237666
2014-12-16 10:00:00,-798.6300380834531,[604.2642555],0.4991109691221719
2014-12-16 11:00:00,-853.023512521305,[403.65565358],0.49912736883009534
2014-12-16 12:00:00,-670.841230197449,[255.59788083],0.4990956293322173
2014-12-16 13:00:00,-694.669559644926,[593.78357118],0.4991630304183359
2014-12-16 14:00:00,-833.293199568794,[313.39006439],0.4991936547752249
2014-12-16 15:00:00,-685.630206149581,[522.14075305],0.49920222964557737
2014-12-16 16:00:00,-663.613509063612,[212.46703943],0.4992200519689337
2014-12-16 17:00:00,-648.251713999039,[815.80682246],0.4993069745886566
2014-12-16 18:00:00,-615.11018525753,[984.4357007],0.4993535103322837
2014-12-16 19:00:00,-526.8805506854229,[623.12865058],0.4994401183697291
2014-12-16 20:00:00,-893.690919433807,[799.39161617],0.49946701573954055
2014-12-16 21:00:00,-962.4694675479041,[853.7850906],0.49952985072563116
2014-12-16 22:00:00,-1153.55763444029,[671.60280822],0.49958870351384765
2014-12-16 23:00:00,-877.046141908307,[695.43113761],0.49960310194431523
2014-12-17 00:00:00,-1034.89840530198,[834.05477747],0.4996765348176676
2014-12-17 01:00:00,-659.8727402300401,[686.39178411],0.499700032745243
2014-12-17 02:00:00,-789.6425772318539,[664.37508715],0.49976460087329766
2014-12-17 03:00:00,-850.164433991497,[649.01329196],0.49974124304028167
2014-12-17 04:00:00,-923.127185828104,[615.87176328],0.4996891629348036
2014-12-17 05:00:00,-612.244760818181,[527.64212865],0.49967630698652166
2014-12-17 06:00:00,-740.6794818612808,[894.45249752],0.4996894095784373
2014-12-17 07:00:00,-866.9119317399229,[963.23104563],0.4997044472749218
2014-12-17 08:00:00,-856.818515883947,[1154.31921252],0.49977269311164474
2014-12-17 09:00:00,-148.908787998176,[877.80771987],0.4997986281756849
2014-12-17 10:00:00,-557.890523046108,[1035.65998327],0.49982703373986825
2014-12-17 11:00:00,-522.220061901902,[660.63431831],0.4998237686777979
2014-12-17 12:00:00,-339.14316182900797,[790.4041552],0.4998420193150537
2014-12-17 13:00:00,-350.533847870166,[850.92601196],0.49987113914087855
2014-12-17 14:00:00,-251.573943690873,[923.88876391],0.49991554230351287
2014-12-17 15:00:00,-150.643798612318,[613.0063389],0.4999286193769331
2014-12-17 16:00:00,-158.052361457909,[741.44105988],0.49990675003848606
2014-12-17 17:00:00,-216.228072566503,[867.6735097],0.49989283142474195
2014-12-17 18:00:00,327.152171682747,[857.58009385],0.4998495687838911
2014-12-17 19:00:00,184.708318613741,[149.67036596],0.4997459205600384
2014-12-17 20:00:00,-90.2606511489789,[558.65210101],0.499677168722238
2014-12-17 21:00:00,571.19450143928,[522.98163987],0.49965788760403695
2014-12-17 22:00:00,-18.5180270422654,[339.90473979],0.49959388235164714
2014-12-17 23:00:00,405.965685871228,[351.29543054],0.4995227005542092
2014-12-18 00:00:00,510.922272226474,[252.33552171],0.49942721878480545
2014-12-18 01:00:00,416.258146136398,[151.4053767],0.4993632522194237
2014-12-18 02:00:00,811.185637743198,[158.81393942],0.49928191540368305
2014-12-18 03:00:00,417.629206632396,[216.98965053],0.49919045173858556
2014-12-18 04:00:00,1280.81501663165,[326.39059372],0.49911543899778554
2014-12-18 05:00:00,1053.01196493903,[183.94674065],0.499123580944842
2014-12-18 06:00:00,1472.51922642272,[91.02222923],0.49906037908805967
2014-12-18 07:00:00,1267.42541618857,[570.43292348],0.49906713041288764
2014-12-18 08:00:00,727.7107919664079,[19.27960507],0.49902616297911295
2014-12-18 09:00:00,1404.5096658291598,[405.20410791],0.49903499820554353
2014-12-18 10:00:00,1417.98002106594,[510.1606942],0.49907235508940617
2014-12-18 11:00:00,1632.02213298186,[415.49656805],0.49911134786170874
2014-12-18 12:00:00,1705.8052135209698,[810.42405966],0.49920404014529196
2014-12-18 13:00:00,1603.52992726834,[416.86762861],0.49923385941181786
2014-12-18 14:00:00,1704.8643579838904,[1280.05343867],0.4993698950251574
2014-12-18 15:00:00,1441.90596967694,[1052.25038692],0.49949402527779785
2014-12-18 16:00:00,2057.39991015058,[1471.75764834],0.4996922362182499
2014-12-18 17:00:00,1231.0325148454801,[1266.66383822],0.49979175629768946
2014-12-18 18:00:00,1244.9608547745,[726.949214],0.49989435163590556
2014-12-18 19:00:00,1439.77024848271,[1403.74808787],0.5000377455188919
2014-12-18 20:00:00,2052.0626528293,[1417.21844298],0.5001679001376982
2014-12-18 21:00:00,1559.76451809944,[1631.26055502],0.5003417513661026
2014-12-18 22:00:00,1779.3089700075195,[1705.04363556],0.5004682433474996
2014-12-18 23:00:00,1928.17830911214,[1602.7683493],0.5006369858605371
2014-12-19 00:00:00,1803.57958342237,[1704.10278008],0.500694799179927
2014-12-19 01:00:00,1405.2500678066501,[1441.14439159],0.500749500669703
2014-12-19 02:00:00,2269.7562110949602,[2056.63833219],0.5008259444033847
2014-12-19 03:00:00,1956.7254785093398,[1230.27093694],0.5008208845417195
2014-12-19 04:00:00,2123.05997641137,[1244.19927669],0.5008950658263762
2014-12-19 05:00:00,1989.80673272295,[1439.00867052],0.5008989447676546
2014-12-19 06:00:00,1850.0948948926896,[2051.30107475],0.5009814067360248
2014-12-19 07:00:00,3755.8444713723493,[1559.00294014],0.5009689274346538
2014-12-19 08:00:00,3755.8444713723493,[1778.54739198],0.5009748583647948
2014-12-19 09:00:00,3755.8444713723493,[1927.41673103],0.5010143950049544
2014-12-19 10:00:00,1647.06454342814,[1802.81800546],0.5010234853147294
2014-12-19 11:00:00,2269.28846926799,[1404.48848972],0.5010175506501097
2014-12-19 12:00:00,1669.9408125138098,[2268.99463301],0.5010354984378943
2014-12-19 13:00:00,1883.41016598516,[1955.96390061],0.501129768477648
2014-12-19 14:00:00,1476.05707502183,[2122.29839851],0.5012414790335382
2014-12-19 15:00:00,1994.21962550128,[1989.04515476],0.5013092153956853
2014-12-19 16:00:00,1932.20367137536,[1849.33331681],0.5012755332318701
2014-12-19 17:00:00,1665.7070120518,[3755.08289341],0.5015073452759946
2014-12-19 18:00:00,2097.81133362496,[3755.08289341],0.5016937864637108
2014-12-19 19:00:00,1511.75602699331,[3755.08289347],0.5018486732213036
2014-12-19 20:00:00,1518.8108620288401,[1646.30296552],0.5018268320176306
2014-12-19 21:00:00,1829.58268187038,[2268.5268913],0.5019164945359076
2014-12-19 22:00:00,1606.29964689295,[1669.17923455],0.5018408875809139
2014-12-19 23:00:00,1650.93108733619,[1882.64858796],0.5018255815612035
2014-12-20 00:00:00,1750.93685328356,[1475.29549694],0.5017470447257488
2014-12-20 01:00:00,1369.4358038645098,[1993.45804754],0.5017394194304268
2014-12-20 02:00:00,1410.84739502965,[1931.44209329],0.5017423572715831
2014-12-20 03:00:00,1007.79349498331,[1664.94543397],0.5014892507033182
2014-12-20 04:00:00,1228.5320021685302,[2097.0497556],0.5012826582834145
2014-12-20 05:00:00,957.3887803924339,[1510.99444897],0.5010141315937784
2014-12-20 06:00:00,1300.71079358828,[1518.04928407],0.5009979239768911
2014-12-20 07:00:00,883.820507946221,[1828.82110391],0.5009420313760833
2014-12-20 08:00:00,831.883428048228,[1605.53806881],0.5009329422232864
2014-12-20 09:00:00,750.281131761183,[1650.16950937],0.5009034467461957
2014-12-20 10:00:00,146.997150638621,[1750.17527532],0.5009335018903489
2014-12-20 11:00:00,345.52507790152396,[1368.6742259],0.5008592327142256
2014-12-20 12:00:00,1043.88343947931,[1410.08581695],0.5007969478416032
2014-12-20 13:00:00,642.630189599701,[1007.03191702],0.5007197077168142
2014-12-20 14:00:00,395.94402146231903,[1227.77042409],0.5006164030270115
2014-12-20 15:00:00,272.238558542919,[956.62720237],0.5005511328588197
2014-12-20 16:00:00,200.151681455122,[1299.94921556],0.5005250095091021
2014-12-20 17:00:00,286.99145199711603,[883.05892998],0.5004126490448824
2014-12-20 18:00:00,2041.95661980198,[831.12185002],0.500320586190437
2014-12-20 19:00:00,2041.95661980198,[749.51955368],0.5002132069275844
2014-12-20 20:00:00,2041.95661980198,[146.23557267],0.5000219856337076
2014-12-20 21:00:00,-420.95465485492,[344.76349994],0.49990033939864453
2014-12-20 22:00:00,-266.82663896843496,[1043.12186146],0.4998559786769442
2014-12-20 23:00:00,-81.62837547136259,[641.86861164],0.49981252729044834
2014-12-21 00:00:00,-649.251719498296,[395.18244338],0.4997134739070592
2014-12-21 01:00:00,-60.1756684535013,[271.47698052],0.49963263006868674
2014-12-21 02:00:00,-70.6265589368065,[199.39010176],0.499502387119823
2014-12-21 03:00:00,-430.018321030395,[286.2298735],0.49943233449288305
2014-12-21 04:00:00,-403.356714420655,[2041.19504172],0.49957709796558036
2014-12-21 05:00:00,-166.206167198359,[2041.19504172],0.49973049170173833
2014-12-21 06:00:00,-708.56186390063,[2041.1950419],0.4999543067089123
2014-12-21 07:00:00,-837.204924994742,[421.71623282],0.49996440845790235
2014-12-21 08:00:00,-926.3047381867552,[267.58821699],0.4998737513816055
2014-12-21 09:00:00,-909.500094110511,[82.38995349],0.49980938825659316
2014-12-21 10:00:00,-866.397562642084,[650.01329746],0.4998399290471446
2014-12-21 11:00:00,-605.671550852245,[60.93724654],0.4998169940597773
2014-12-21 12:00:00,-967.2360220630701,[71.3881369],0.4998038474027795
2014-12-21 13:00:00,-806.9885624375861,[430.77989893],0.4998217908765308
2014-12-21 14:00:00,-705.5809816959061,[404.1182925],0.4996296042560089
2014-12-21 15:00:00,-1088.84061979463,[166.9677451],0.4994106325546338
2014-12-21 16:00:00,-384.786331964617,[709.32344192],0.49925322846415343
2014-12-21 17:00:00,-412.553728687694,[837.9665029],0.49930155510156926
2014-12-21 18:00:00,-1219.77595013879,[927.06631627],0.49937860432131287
2014-12-21 19:00:00,-865.8677241211819,[910.26167219],0.4994758710763946
2014-12-21 20:00:00,-823.873090712682,[867.15914055],0.4995010423963818
2014-12-21 21:00:00,-665.397714323276,[606.43312888],0.4995659876796249
2014-12-21 22:00:00,-994.912322578268,[967.99759997],0.4996719820764953
2014-12-21 23:00:00,-762.411430340303,[807.75014052],0.4997166982250245
2014-12-22 00:00:00,-431.580761271492,[706.3425596],0.49975284469581005
2014-12-22 01:00:00,-345.403822785794,[1089.60219788],0.4998624531128174
2014-12-22 02:00:00,-508.83539272884695,[385.54790993],0.49982478558385857
2014-12-22 03:00:00,-441.89347195950404,[413.31530665],0.49977498511506213
2014-12-22 04:00:00,-656.532757490857,[1220.53752822],0.49980935690740336
2014-12-22 05:00:00,-557.85279117009,[866.62930209],0.499804017385699
2014-12-22 06:00:00,-90.43166697377501,[824.6346688],0.4997988775651572
2014-12-22 07:00:00,-325.180093893397,[666.15929318],0.4998063369920204
2014-12-22 08:00:00,-465.970945689439,[995.67390066],0.4998093143332154
2014-12-22 09:00:00,195.698379047131,[763.17300842],0.49980403938778595
2014-12-22 10:00:00,-324.015666134346,[432.34233929],0.49977191160977197
2014-12-22 11:00:00,185.38570201002102,[346.16540075],0.4996835085358382
2014-12-22 12:00:00,106.184290526211,[509.59697075],0.49969904200808435
2014-12-22 13:00:00,119.502935346212,[442.65505004],0.4997033747716143
2014-12-22 14:00:00,7.23550581941936,[657.29433551],0.4996356304935651
2014-12-22 15:00:00,389.14437080735803,[558.61436925],0.49959885240008217
2014-12-22 16:00:00,-199.83924729774398,[91.19324488],0.4995126740818373
2014-12-22 17:00:00,42.799203685601,[325.9416718],0.499472891632454
2014-12-22 18:00:00,310.291714719453,[466.73252365],0.4994097510542189
2014-12-22 19:00:00,488.701566416878,[194.93680096],0.4993432390868142
2014-12-22 20:00:00,549.226301226018,[324.7772441],0.49933152457682795
2014-12-22 21:00:00,522.602459593071,[184.62412405],0.49931412702752853
2014-12-22 22:00:00,596.352909959784,[105.4227125],0.49926814547231413
2014-12-22 23:00:00,870.658020372697,[118.74135744],0.4992318214919155
2014-12-23 00:00:00,650.227208788209,[6.47392774],0.4991573643118752
2014-12-23 01:00:00,326.095576033307,[388.38279272],0.4991378469040296
2014-12-23 02:00:00,972.783010100967,[200.60082538],0.49915296324218916
2014-12-23 03:00:00,1270.16728877462,[42.03762578],0.4991223162095505
2014-12-23 04:00:00,1372.90439490202,[309.53013676],0.49910486293021394
2014-12-23 05:00:00,1111.81680488515,[487.93998833],0.49914007655668724
2014-12-23 06:00:00,1241.490158978,[548.46472314],0.49916677279113675
2014-12-23 07:00:00,1719.8437584789199,[521.84088151],0.4992071895637433
2014-12-23 08:00:00,1223.2807664330999,[595.591332],0.4992656488202719
2014-12-23 09:00:00,1421.1030696212101,[869.89644235],0.4993546879341174
2014-12-23 10:00:00,1643.7637532930496,[649.46563088],0.4994315631406885
2014-12-23 11:00:00,1408.22572901182,[325.33399795],0.4994251244103147
2014-12-23 12:00:00,1512.5078845133999,[972.02143202],0.49951684540397345
2014-12-23 13:00:00,1835.96412912336,[1269.40571081],0.49966328035282603
2014-12-23 14:00:00,1550.5929825307196,[1372.14281682],0.49979007606701964
2014-12-23 15:00:00,1906.9152662776896,[1111.05522692],0.49986451129226406
2014-12-23 16:00:00,1520.69781882515,[1240.72858101],0.4999472654800825
2014-12-23 17:00:00,1348.81999660345,[1719.08218057],0.5000900877970381
2014-12-23 18:00:00,2076.17999996075,[1222.51918853],0.5001652258480604
2014-12-23 19:00:00,1915.17728519908,[1420.34149154],0.5002308229939734
2014-12-23 20:00:00,1868.20587280117,[1643.00217521],0.5003491398986648
2014-12-23 21:00:00,1873.79979195096,[1407.46415093],0.5004789043043067
2014-12-23 22:00:00,2293.50443193777,[1511.74630655],0.500542993849107
2014-12-23 23:00:00,1771.9874369602899,[1835.2025511],0.500608497757646
2014-12-24 00:00:00,2322.73462671034,[1549.83140457],0.5006287643092244
2014-12-24 01:00:00,1814.09737714145,[1906.15368831],0.5007209976142426
2014-12-24 02:00:00,2058.45407029089,[1519.93624092],0.5007535445559651
2014-12-24 03:00:00,2043.61142798943,[1348.05841858],0.500708880361064
2014-12-24 04:00:00,2250.66613846342,[2075.41842188],0.5008062684349819
2014-12-24 05:00:00,1634.60241361447,[1914.41570724],0.5008616430647415
2014-12-24 06:00:00,2024.7324202343798,[1867.44429484],0.5008850811447874
2014-12-24 07:00:00,2044.97052962939,[1873.03821387],0.5009370326711378
2014-12-24 08:00:00,2212.2880880598,[2292.74285391],0.5010215774592546
2014-12-24 09:00:00,2341.4266391616297,[1771.22585888],0.5010113660896254
2014-12-24 10:00:00,1770.13174296045,[2321.97304863],0.5010935146716198
2014-12-24 11:00:00,2086.05311937924,[1813.33579906],0.5010795835545765
