timestamp,value,error_prediction,anomaly_score
2014-12-24 10:00:00,-1380.82796542138,[1004.09987162],0.5001545258683966
2014-12-24 11:00:00,-1254.99469569471,[1233.32385472],0.50025361880796
2014-12-24 12:00:00,-1246.9533114989301,[1167.693814],0.5002984963338981
2014-12-24 13:00:00,-1174.5830494547,[1198.85197111],0.5003248979723569
2014-12-24 14:00:00,-1302.82530145897,[1140.58483043],0.5003850595113822
2014-12-24 15:00:00,-1175.54463045568,[1397.25101657],0.5004724051092443
2014-12-24 16:00:00,-1277.9241009098598,[1260.92890205],0.500520119504958
2014-12-24 17:00:00,-1309.57999273685,[1264.10745265],0.500559856541607
2014-12-24 18:00:00,-1218.9334598719,[1206.72099185],0.500612396279513
2014-12-24 19:00:00,-1230.77551568823,[1160.45558136],0.500608059353291
2014-12-24 20:00:00,-1207.09656421369,[1381.5895596],0.5006817864635952
2014-12-24 21:00:00,-1128.8508200702302,[1255.75628987],0.5006856361466429
2014-12-24 22:00:00,-1241.49898602101,[1247.71490568],0.500701016586568
2014-12-24 23:00:00,-1216.77583087328,[1175.34464363],0.5006961756057791
2014-12-25 00:00:00,-1191.50254353394,[1303.58689564],0.5007277949492639
2014-12-25 01:00:00,-1038.71202006,[1176.30622463],0.5006835494237701
2014-12-25 02:00:00,-924.1648996953979,[1278.68569509],0.5006863543133044
2014-12-25 03:00:00,-995.896189380393,[1310.34158691],0.5006946566035475
2014-12-25 04:00:00,-958.686028035265,[1219.69505405],0.5006968646843608
2014-12-25 05:00:00,-853.310182154659,[1231.53710986],0.5007106345174153
2014-12-25 06:00:00,-1056.29717013484,[1207.85815839],0.50067555300856
2014-12-25 07:00:00,-1111.8984779416,[1129.61241425],0.5006503419695713
2014-12-25 08:00:00,-1038.68715887548,[1242.2605802],0.5006487174901594
2014-12-25 09:00:00,-862.3447124641431,[1217.53742505],0.5006567868393893
2014-12-25 10:00:00,-845.6008394156619,[1192.26413771],0.5006341811635884
2014-12-25 11:00:00,-1080.6695262603098,[1039.47361424],0.5006070782633216
2014-12-25 12:00:00,-643.598234706847,[924.92649387],0.5005366183406333
2014-12-25 13:00:00,-741.076097119902,[996.65778356],0.500473834499296
2014-12-25 14:00:00,-678.860369757583,[959.44762221],0.5004217877848957
2014-12-25 15:00:00,-585.088541738927,[854.07177633],0.5003462012094246
2014-12-25 16:00:00,-710.252934647536,[1057.05876431],0.5003156959111799
2014-12-25 17:00:00,-600.135226474944,[1112.66007212],0.5003120383576809
2014-12-25 18:00:00,-374.083045234765,[1039.44875305],0.5002709396638221
2014-12-25 19:00:00,-228.07120562891498,[863.10630664],0.5001994564946931
2014-12-25 20:00:00,-305.84219282591204,[846.36243359],0.5001295644295138
2014-12-25 21:00:00,-247.91238315762402,[1081.43112044],0.5001377794855478
2014-12-25 22:00:00,-441.516834383222,[644.35982888],0.5000814502726356
2014-12-25 23:00:00,-108.572206196579,[741.8376913],0.5000300230262603
2014-12-26 00:00:00,-46.8290756017784,[679.62196393],0.49997354429993635
2014-12-26 01:00:00,-141.04996577004601,[585.85013592],0.49991960014586023
2014-12-26 02:00:00,-30.841575204868693,[711.01452882],0.49984929407199974
2014-12-26 03:00:00,99.08740400000809,[600.89682065],0.4997453136268407
2014-12-26 04:00:00,279.010515252816,[374.74081986],0.4996109610035918
2014-12-26 05:00:00,5.38675041982474,[228.72880901],0.499483924911549
2014-12-26 06:00:00,277.32362573467003,[306.55707913],0.49937596973715537
2014-12-26 07:00:00,368.21060150115,[248.57824661],0.499209072420593
2014-12-26 08:00:00,377.102153237117,[442.18228609],0.4991691856863155
2014-12-26 09:00:00,369.6761366834529,[109.23717612],0.49904514410910894
2014-12-26 10:00:00,379.646684145655,[47.49358049],0.4989227267487413
2014-12-26 11:00:00,466.129705669013,[141.71403644],0.49883763846656026
2014-12-26 12:00:00,591.170445031836,[31.52949011],0.49870731661688195
2014-12-26 13:00:00,447.910811889895,[98.32617466],0.49861217458062546
2014-12-26 14:00:00,485.980286160914,[278.24938128],0.4985960120437273
2014-12-26 15:00:00,589.435516454752,[4.62568678],0.49855879674484593
2014-12-26 16:00:00,568.44994268348,[276.56262236],0.4985560079117838
2014-12-26 17:00:00,593.708537265094,[367.44963365],0.4985816925235962
2014-12-26 18:00:00,950.620710244808,[376.34119379],0.4985704551646478
2014-12-26 19:00:00,766.329139196568,[368.9151612],0.49862409853986234
2014-12-26 20:00:00,854.978334822243,[378.8856707],0.4986918418748669
2014-12-26 21:00:00,836.782767430463,[465.36863339],0.49875714018099526
2014-12-26 22:00:00,1047.31104544581,[590.40929002],0.4988683140343363
2014-12-26 23:00:00,1091.57980305411,[447.1495481],0.4989388433711256
2014-12-27 00:00:00,1199.53203244594,[485.21889691],0.49898082217664874
2014-12-27 01:00:00,1072.58843416703,[588.67398451],0.4990972795119599
2014-12-27 02:00:00,1282.7433117602,[567.68834851],0.49915558862703435
2014-12-27 03:00:00,1207.72159587513,[592.94694309],0.499200729408815
2014-12-27 04:00:00,1097.39362071177,[949.85911607],0.49931420580261776
2014-12-27 05:00:00,1377.95881030516,[765.56754502],0.49939307346801853
2014-12-27 06:00:00,1445.7146489093698,[854.21674065],0.4994876193224145
2014-12-27 07:00:00,1403.19432153471,[836.02117325],0.4995614552286226
2014-12-27 08:00:00,1306.10183188563,[1046.54945127],0.49965216597477224
2014-12-27 09:00:00,1239.2214235777699,[1090.81820888],0.49978067883777577
2014-12-27 10:00:00,1402.27037974768,[1198.77043827],0.49992326169269174
2014-12-27 11:00:00,1283.98873424425,[1071.82683999],0.5000199869467064
2014-12-27 12:00:00,1256.04175729289,[1281.98171758],0.5001628439837481
2014-12-27 13:00:00,1527.6143336128,[1206.9600017],0.5002858630245088
2014-12-27 14:00:00,1441.43077948059,[1096.63202654],0.500315221963375
2014-12-27 15:00:00,1444.31886865001,[1377.19721613],0.5004372523451206
2014-12-27 16:00:00,1430.43691790892,[1444.95305473],0.5005546045276785
2014-12-27 17:00:00,1636.9062021664001,[1402.43272736],0.5006671977893504
2014-12-27 18:00:00,1350.36606169577,[1305.34023771],0.5007184138663188
2014-12-27 19:00:00,1469.7610545558402,[1238.4598294],0.5007476568348648
2014-12-27 20:00:00,1573.8302616346302,[1401.50878557],0.5007869604697961
2014-12-27 21:00:00,1545.73950969716,[1283.22714007],0.5008288188398797
2014-12-27 22:00:00,1451.79834003874,[1255.28016312],0.5008228848883166
2014-12-27 23:00:00,1503.04218968331,[1526.85273944],0.5008847138413042
2014-12-28 00:00:00,1482.98058397564,[1440.6691853],0.5009520590511105
2014-12-28 01:00:00,1663.36570550703,[1443.55727447],0.5009634643996843
2014-12-28 02:00:00,1492.47834940298,[1429.67532373],0.5009585794825202
2014-12-28 03:00:00,1402.56761591162,[1636.14460799],0.5010016190692825
2014-12-28 04:00:00,1572.9955176086498,[1349.60446752],0.5010093615062798
2014-12-28 05:00:00,1306.97026136683,[1468.99946038],0.5010533958473071
2014-12-28 06:00:00,1470.06327736537,[1573.06866746],0.5010844603225794
2014-12-28 07:00:00,1518.21633902768,[1544.97791552],0.5011337834945861
2014-12-28 08:00:00,1252.3230988508901,[1451.03674586],0.5011708389350935
2014-12-28 09:00:00,1376.97909412767,[1502.28059551],0.5011633503763151
2014-12-28 10:00:00,1412.5025413664996,[1482.2189898],0.5011692816615307
2014-12-28 11:00:00,1399.65754151219,[1662.60411133],0.5012083883549421
2014-12-28 12:00:00,1409.1975143104098,[1491.71675523],0.5012182609223998
2014-12-28 13:00:00,1415.67770811168,[1401.80602174],0.5011701775441635
2014-12-28 14:00:00,1207.10225048677,[1572.23392343],0.5012110498258326
2014-12-28 15:00:00,1064.55480553447,[1306.20866719],0.5011780861031174
2014-12-28 16:00:00,1035.27982342493,[1469.30168319],0.5011553619434608
2014-12-28 17:00:00,1141.9582161552,[1517.45474485],0.5011472894931144
2014-12-28 18:00:00,871.4075585782269,[1251.56150467],0.5011075044697326
2014-12-28 19:00:00,1037.87189796117,[1376.21749995],0.5010812981782975
2014-12-28 20:00:00,826.4022123851752,[1411.74094719],0.501065816610043
2014-12-28 21:00:00,803.999545366028,[1398.89594734],0.5010121927759527
2014-12-28 22:00:00,885.1407979856,[1408.43592013],0.500994247212807
2014-12-28 23:00:00,743.061767272939,[1414.91611394],0.5009953444342543
2014-12-29 00:00:00,669.866180714921,[1206.34065631],0.5009228465406366
2014-12-29 01:00:00,636.422524500626,[1063.79321136],0.5008753868864733
2014-12-29 02:00:00,795.516804966978,[1034.51822925],0.5007897538152872
2014-12-29 03:00:00,462.088826996544,[1141.19662198],0.500715154047503
2014-12-29 04:00:00,558.9994961199379,[870.6459644],0.500640324326561
2014-12-29 05:00:00,447.5728685108229,[1037.11030378],0.5005732054419931
2014-12-29 06:00:00,739.9834136369092,[825.64061821],0.5004572287382948
2014-12-29 07:00:00,370.5259219923301,[803.23795119],0.500339124535629
2014-12-29 08:00:00,515.427721359255,[884.37920381],0.5002348867280189
2014-12-29 09:00:00,363.770355035502,[742.3001731],0.5001010070623055
2014-12-29 10:00:00,62.943114182191,[669.10458654],0.4999941296989857
2014-12-29 11:00:00,217.67942254119598,[635.66093032],0.49990901590022074
2014-12-29 12:00:00,180.332282910972,[794.75521079],0.4998611112809944
2014-12-29 13:00:00,56.997030952832795,[461.32723282],0.49972584090284056
2014-12-29 14:00:00,-198.17721913564495,[558.23790194],0.49966386968684773
2014-12-29 15:00:00,170.453718553505,[446.81127433],0.49954657201612696
2014-12-29 16:00:00,-130.285299885816,[739.30549181],0.4995291803251575
2014-12-29 17:00:00,-307.475040915742,[369.76432782],0.499443693672862
2014-12-29 18:00:00,-94.03094165496073,[514.66612718],0.49937025041933136
2014-12-29 19:00:00,-298.692073286673,[363.00876086],0.49929577471177067
2014-12-29 20:00:00,-301.927973759297,[62.18152001],0.4991784171093021
2014-12-29 21:00:00,-457.65891723995696,[216.91782836],0.49909767631258073
2014-12-29 22:00:00,-611.368616429598,[179.57068873],0.4989784046035399
2014-12-29 23:00:00,-498.011361714719,[56.23543678],0.49890286029563147
2014-12-30 00:00:00,-454.885423039797,[198.93881331],0.49883501997236
2014-12-30 01:00:00,-581.058368809618,[169.69212438],0.49878402482080464
2014-12-30 02:00:00,-624.042507272295,[131.04689406],0.49866828152693765
2014-12-30 03:00:00,-650.689046718,[308.23663509],0.4986585887525665
2014-12-30 04:00:00,-677.897026487977,[94.79253583],0.49858108292263625
2014-12-30 05:00:00,-788.268812447886,[299.45366746],0.4985711702334613
2014-12-30 06:00:00,-834.767072109569,[302.68956794],0.4986209974849062
2014-12-30 07:00:00,-919.054346925568,[458.42051142],0.4986693761576777
2014-12-30 08:00:00,-1023.81022653302,[612.13021061],0.4987541993806599
2014-12-30 09:00:00,-1067.53196108706,[498.77295589],0.498841857381344
2014-12-30 10:00:00,-1037.3568621246302,[455.64701722],0.49889329937884364
2014-12-30 11:00:00,-1067.23026836763,[581.81996299],0.49897450223328144
2014-12-30 12:00:00,-1064.25600962507,[624.80410145],0.4990716551612191
2014-12-30 13:00:00,-83.6133941200401,[651.45064089],0.4991391375721288
2014-12-30 14:00:00,-83.6133941200401,[678.65862066],0.4992541109724259
2014-12-30 15:00:00,-959.884824741101,[789.03040662],0.4993502833373219
2014-12-30 16:00:00,-1098.6030190853999,[835.52866629],0.4994550924817194
2014-12-30 17:00:00,-1132.73355556075,[919.8159411],0.4995457925702266
2014-12-30 18:00:00,-1182.49218336016,[1024.57182071],0.4996267930993755
2014-12-30 19:00:00,-1291.5359580528,[1068.29355526],0.49973905439025745
2014-12-30 20:00:00,-1275.36375683824,[1038.1184563],0.49985416326433607
2014-12-30 21:00:00,-1267.65911363699,[1067.99186254],0.4999502947617773
2014-12-30 22:00:00,-1233.7617044688302,[1065.0176038],0.5000374717451078
2014-12-30 23:00:00,-1256.43055995937,[84.3749883],0.4999266130095583
2014-12-31 00:00:00,-1078.57192217334,[84.3749883],0.4998109217873511
2014-12-31 01:00:00,-1301.27041427835,[960.64641892],0.4998445829407191
2014-12-31 02:00:00,-1346.23146874354,[1099.36461326],0.4998963325342075
2014-12-31 03:00:00,-1437.6013108148404,[1133.49514974],0.4999381448654998
2014-12-31 04:00:00,-1372.41091539519,[1183.25377754],0.49996899129039873
2014-12-31 05:00:00,-1006.1416122514399,[1292.29755223],0.5000126194846943
2014-12-31 06:00:00,-1232.50072916726,[1276.12535101],0.5000590933442368
2014-12-31 07:00:00,-1163.94320625197,[1268.42070781],0.5000981455670206
2014-12-31 08:00:00,-1225.14187801023,[1234.52329865],0.5001311671888313
2014-12-31 09:00:00,-1216.38347240527,[1257.19215414],0.5003638386036692
2014-12-31 10:00:00,-1237.17189168754,[1079.33351635],0.5005619714695407
2014-12-31 11:00:00,-1148.08934800831,[1302.03200845],0.5006292096881737
2014-12-31 12:00:00,-1040.2919348396401,[1346.99306292],0.5006775510793158
2014-12-31 13:00:00,-1074.85986685913,[1438.36290499],0.5007367327104083
2014-12-31 14:00:00,-1165.99593675642,[1373.17250957],0.5007734046250027
2014-12-31 15:00:00,-1108.4999675448,[1006.90320643],0.5007170832084351
2014-12-31 16:00:00,-1239.2712933953599,[1233.26232334],0.5007081501084275
2014-12-31 17:00:00,-949.642289252061,[1164.70480043],0.5006873741322007
2014-12-31 18:00:00,-851.281660742458,[1225.90347219],0.5006852901728224
2014-12-31 19:00:00,-1155.08832797237,[1217.14506658],0.5006769678181706
2014-12-31 20:00:00,-970.4996894115303,[1237.93348586],0.5007082446715737
2014-12-31 21:00:00,-1022.02882942621,[1148.85094218],0.5006775982706049
2014-12-31 22:00:00,-1016.84548341396,[1041.05352902],0.5006167060795055
2014-12-31 23:00:00,-749.098466718627,[1075.62146104],0.5005442022342101
2015-01-01 00:00:00,-698.779275025208,[1166.75753093],0.5005026110565085
2015-01-01 01:00:00,-569.6680916679451,[1109.26156172],0.5005231289230647
2015-01-01 02:00:00,-680.814537487694,[1240.03288757],0.5005239909477539
2015-01-01 03:00:00,-870.7002130825,[950.40388343],0.5004813696921075
2015-01-01 04:00:00,-591.170838462596,[852.04325492],0.5004067623140994
2015-01-01 05:00:00,-663.4084329226561,[1155.84992215],0.5003941624519113
2015-01-01 06:00:00,-565.031195715673,[971.26128359],0.5003406697819377
2015-01-01 07:00:00,-471.015495080472,[1022.7904236],0.5003153101932825
2015-01-01 08:00:00,-437.879755163366,[1017.60707759],0.5003106403842844
2015-01-01 09:00:00,-313.394232013205,[749.86006089],0.5002454038900442
2015-01-01 10:00:00,-407.580236869428,[699.5408692],0.5001515094301872
2015-01-01 11:00:00,-356.84391803919,[570.42968584],0.5000432141630835
2015-01-01 12:00:00,-216.219943244246,[681.57613166],0.4999305740213832
2015-01-01 13:00:00,-91.92028605148953,[871.46180726],0.49991455265518125
2015-01-01 14:00:00,-165.470635049772,[591.93243264],0.49986238978315456
2015-01-01 15:00:00,-138.295401368099,[664.1700271],0.49976293772785174
2015-01-01 16:00:00,-117.308391822414,[565.79278989],0.49968116710173227
2015-01-01 17:00:00,-35.4368345481391,[471.77708926],0.4995701038276201
2015-01-01 18:00:00,67.5874249810143,[438.64134934],0.49945350078848616
2015-01-01 19:00:00,34.3683277264713,[314.05209241],0.499366718189177
2015-01-01 20:00:00,277.78683642623,[408.23786618],0.49930880000233857
2015-01-01 21:00:00,56.003679326692,[357.50112493],0.4992671263954912
2015-01-01 22:00:00,303.677242747221,[216.87661405],0.49917550438124925
2015-01-01 23:00:00,228.555613750512,[92.57640737],0.4990218135991823
2015-01-02 00:00:00,552.181061698586,[166.12625002],0.49893923340561197
2015-01-02 01:00:00,432.11347285750196,[138.95050183],0.4988372244477518
2015-01-02 02:00:00,651.5621293758339,[117.96382303],0.49875141409470225
2015-01-02 03:00:00,548.394580536493,[36.11402753],0.4986695104322355
2015-01-02 04:00:00,621.767419665758,[66.8258308],0.4986003550770438
2015-01-02 05:00:00,591.836737586066,[33.60673355],0.49855023645483565
2015-01-02 06:00:00,434.38614900665397,[277.02524225],0.4985267500769768
2015-01-02 07:00:00,961.7785078022748,[55.24208515],0.4984723149409659
2015-01-02 08:00:00,701.75155948654,[302.91564857],0.4984917499945406
2015-01-02 09:00:00,1151.0051097656,[227.79401957],0.4985217737786378
2015-01-02 10:00:00,971.253777208713,[551.41946752],0.498598178282999
2015-01-02 11:00:00,926.419244674531,[431.35187868],0.49865714267886774
2015-01-02 12:00:00,1097.95283151817,[650.8005352],0.49876232598803594
2015-01-02 13:00:00,1158.72827034645,[547.63298636],0.49886400163745637
2015-01-02 14:00:00,1087.70422552639,[621.00582549],0.49897384860948435
2015-01-02 15:00:00,1163.8600569938,[591.07514341],0.49908463975302075
2015-01-02 16:00:00,1374.05665846713,[433.62455483],0.4991167162461767
2015-01-02 17:00:00,1082.0394698519901,[961.01691363],0.4992958471283243
2015-01-02 18:00:00,1253.41407305856,[700.98996531],0.49937487724932816
2015-01-02 19:00:00,1371.1900180308098,[1150.24351559],0.49955768801905986
2015-01-02 20:00:00,1178.94302393834,[970.49218303],0.49964064620669046
2015-01-02 21:00:00,1169.87717620098,[925.6576505],0.4997388760552026
2015-01-02 22:00:00,1514.4302630558402,[1097.19123734],0.4998274167973169
2015-01-02 23:00:00,1327.12128765843,[1157.96667617],0.4999487653893142
2015-01-03 00:00:00,1320.8664834203998,[1086.94263135],0.5000415398786715
2015-01-03 01:00:00,1442.95687077521,[1163.09846282],0.5001555267154785
2015-01-03 02:00:00,1409.50651825518,[1373.29506429],0.5003425995264719
2015-01-03 03:00:00,1425.83093783522,[1081.27787568],0.5003665808616526
2015-01-03 04:00:00,1353.51831060611,[1252.65247888],0.5004765173811971
2015-01-03 05:00:00,1417.7161068045002,[1370.42842385],0.5005195629068391
2015-01-03 06:00:00,1605.3514228474899,[1178.18142976],0.500560918454154
2015-01-03 07:00:00,1578.31643870201,[1169.11558202],0.5006095352966556
2015-01-03 08:00:00,1469.37756242582,[1513.66866888],0.500691128213133
2015-01-03 09:00:00,1781.47914710953,[1326.35969348],0.5007240156063084
2015-01-03 10:00:00,1688.58228101646,[1320.10488924],0.5007699265211921
2015-01-03 11:00:00,1463.65093064582,[1442.1952766],0.5008242991705995
2015-01-03 12:00:00,1525.47280133642,[1408.74492408],0.5008300514991164
2015-01-03 13:00:00,1203.31746267224,[1425.06934366],0.5008974255077263
2015-01-03 14:00:00,1619.49594028901,[1352.75671643],0.5009164675607667
2015-01-03 15:00:00,1569.77199262729,[1416.95451263],0.5009243578420813
2015-01-03 16:00:00,1451.28021173524,[1604.58982867],0.5010066634977017
2015-01-03 17:00:00,1468.06555296349,[1577.55484453],0.5010854029568299
2015-01-03 18:00:00,1480.35005973333,[1468.61596825],0.501074548039846
2015-01-03 19:00:00,1556.25988368776,[1780.71755293],0.5011599235580839
2015-01-03 20:00:00,1335.3090019723,[1687.82068684],0.5012287929860508
2015-01-03 21:00:00,1518.7014105965195,[1462.88933647],0.5012310265370141
2015-01-03 22:00:00,1463.0208717323196,[1524.71120716],0.5012515556154815
2015-01-03 23:00:00,1289.42485948649,[1202.5558685],0.5012075343528479
2015-01-04 00:00:00,1303.28635687223,[1618.73434611],0.5012568082332921
2015-01-04 01:00:00,1488.12624556626,[1569.01039845],0.5012839763004266
2015-01-04 02:00:00,1254.41632544382,[1450.51861756],0.5012518037381439
2015-01-04 03:00:00,1096.16435842499,[1467.30395879],0.5012281737328017
2015-01-04 04:00:00,1052.2993420593302,[1479.58846556],0.501228384482598
2015-01-04 05:00:00,1156.9298072413999,[1555.49828951],0.5011813421669957
2015-01-04 06:00:00,1149.36203422322,[1334.5474078],0.5011109627572492
2015-01-04 07:00:00,1110.1792186037198,[1517.93981642],0.5011196235064852
2015-01-04 08:00:00,1016.37301837541,[1462.25927756],0.5011056280880668
2015-01-04 09:00:00,800.328858414078,[1288.66326531],0.5011221196821829
2015-01-04 10:00:00,909.811361198531,[1302.5247627],0.5010593248363441
2015-01-04 11:00:00,1002.9375568995399,[1487.36465139],0.501041405220426
2015-01-04 12:00:00,627.947215692054,[1253.65473127],0.5010023905076693
2015-01-04 13:00:00,876.030351272339,[1095.40276425],0.5009295784607848
2015-01-04 14:00:00,615.930384653638,[1051.53774788],0.5008457235665248
2015-01-04 15:00:00,692.3021610682449,[1156.16821307],0.5007670249343104
2015-01-04 16:00:00,521.4837581273099,[1148.60044005],0.5007303768891904
2015-01-04 17:00:00,694.090437033327,[1109.41762443],0.5006498329835247
2015-01-04 18:00:00,498.577979608507,[1015.6114242],0.5005618866166022
2015-01-04 19:00:00,547.640637445282,[799.56726424],0.5004657962778427
2015-01-04 20:00:00,370.211904384434,[909.04976702],0.5003882799952714
2015-01-04 21:00:00,277.042292320229,[1002.17596272],0.5002922214556729
2015-01-04 22:00:00,189.19813737150199,[627.18562152],0.5001686094284503
2015-01-04 23:00:00,169.717708814883,[875.2687571],0.5001251029887872
2015-01-05 00:00:00,195.206604764525,[615.16879048],0.500039003397976
2015-01-05 01:00:00,315.419117253889,[691.54056689],0.4999470245643223
2015-01-05 02:00:00,177.41666129424198,[520.72216395],0.4998228284617898
2015-01-05 03:00:00,-0.175231012800708,[693.32884286],0.4997402514643057
2015-01-05 04:00:00,33.092402709971104,[497.81638543],0.49963787670746995
2015-01-05 05:00:00,-147.430923893337,[546.87904327],0.4995881033386904
2015-01-05 06:00:00,-163.41796869123004,[369.45031021],0.4994818571867351
2015-01-05 07:00:00,-139.873722048518,[276.28069814],0.4993391406694069
2015-01-05 08:00:00,61.2327675331639,[188.4365432],0.4992543636485669
2015-01-05 09:00:00,-240.170580476645,[169.04341893],0.49911693277092417
2015-01-05 10:00:00,-306.061970914356,[194.44501059],0.49903625432427556
2015-01-05 11:00:00,-600.849821592951,[314.65752308],0.49896345924415997
2015-01-05 12:00:00,-300.82365865027,[176.65506712],0.4988984738918315
2015-01-05 13:00:00,-343.8997491414441,[0.93682519],0.4987669800652448
2015-01-05 14:00:00,-683.3518894858071,[32.33080853],0.4986803974768844
2015-01-05 15:00:00,-568.035632514613,[148.19251807],0.49860587639977094
2015-01-05 16:00:00,-699.561794272435,[164.17956287],0.49856928278234514
2015-01-05 17:00:00,-649.016977924737,[140.63531622],0.4985466930252078
2015-01-05 18:00:00,-756.3650609226752,[60.47117336],0.4985267063660581
2015-01-05 19:00:00,-645.593619377137,[240.93217465],0.49854350309321505
2015-01-05 20:00:00,-769.1238392912959,[306.82356509],0.49856745906285105
2015-01-05 21:00:00,-822.9602040218449,[601.61141577],0.498623113873218
2015-01-05 22:00:00,-831.3678901629298,[301.58525283],0.49864949572262474
2015-01-05 23:00:00,-1091.43057836889,[344.66134332],0.4987180287315127
2015-01-06 00:00:00,-1062.1179121773,[684.11348366],0.49884439336708974
2015-01-06 01:00:00,-839.371829818017,[568.79722669],0.49892641571426377
2015-01-06 02:00:00,-990.276036237223,[700.32338845],0.49903048383648185
2015-01-06 03:00:00,-998.694920236225,[649.7785721],0.49912963124152654
2015-01-06 04:00:00,-1210.18699956342,[757.1266551],0.4992651913499787
2015-01-06 05:00:00,-875.304956858871,[646.35521355],0.4993443936711398
2015-01-06 06:00:00,-1173.70230572341,[769.88543347],0.49943462454221943
2015-01-06 07:00:00,-1092.52936815928,[823.7217982],0.49947771298743193
2015-01-06 08:00:00,-1188.57009774304,[832.12948434],0.49958131455337695
2015-01-06 09:00:00,-1087.27216009499,[1092.19217255],0.4997272388090973
2015-01-06 10:00:00,-1288.79218779445,[1062.87950635],0.4998010473358043
2015-01-06 11:00:00,-1111.55251278024,[840.13342399],0.49985427010769334
2015-01-06 12:00:00,-1121.58118726008,[991.03763041],0.49991112480981204
2015-01-06 13:00:00,-1312.55413747044,[999.45651441],0.49997967393155884
2015-01-06 14:00:00,-1407.75300169125,[1210.94859374],0.5000684398343896
2015-01-06 15:00:00,-1205.1913058457699,[876.06655104],0.5001138153407934
2015-01-06 16:00:00,-1486.0275441076599,[1174.4638999],0.500193149076051
2015-01-06 17:00:00,-1176.06992247841,[1093.29096234],0.5002461282962589
2015-01-06 18:00:00,-1172.31656457795,[1189.33169192],0.500316248495168
2015-01-06 19:00:00,-1165.48314987991,[1088.03375427],0.5003153047807385
2015-01-06 20:00:00,-1273.99488657852,[1289.55378197],0.500359439823148
2015-01-06 21:00:00,-1047.35176114073,[1112.31410696],0.500413133776656
2015-01-06 22:00:00,-1236.44488605202,[1122.34278144],0.5004389890222418
2015-01-06 23:00:00,-1307.3569856507902,[1313.31573165],0.5005003992192998
2015-01-07 00:00:00,-1234.12113967727,[1408.51459587],0.5005383987537091
2015-01-07 01:00:00,-1305.9024191697501,[1205.95290002],0.5006034080260129
2015-01-07 02:00:00,-1288.72478493173,[1486.78913828],0.5006636963681776
2015-01-07 03:00:00,-1118.24484288572,[1176.83151665],0.5006800936434613
2015-01-07 04:00:00,-1111.40632433431,[1173.07815875],0.500676753433065
2015-01-07 05:00:00,-1145.7367159893902,[1166.24474406],0.5006921604114898
2015-01-07 06:00:00,-1086.64827971559,[1274.75648075],0.5006887115859686
2015-01-07 07:00:00,-1051.55726732893,[1048.11335532],0.5006762608577262
2015-01-07 08:00:00,-1036.2317193530698,[1237.20648023],0.5006987017139299
2015-01-07 09:00:00,-794.193487835023,[1308.11857983],0.5006970130173571
2015-01-07 10:00:00,-998.59650516713,[1234.88273385],0.5006621803793085
2015-01-07 11:00:00,-833.1439089346339,[1306.66401335],0.5006815364522008
2015-01-07 12:00:00,-899.528156267495,[1289.48637911],0.5006417573058368
2015-01-07 13:00:00,-933.181936937825,[1119.00643706],0.5006303036706137
2015-01-07 14:00:00,-880.063036277992,[1112.16791851],0.5006182412598352
2015-01-07 15:00:00,-727.107628292289,[1146.49831017],0.500614250700564
2015-01-07 16:00:00,-757.035493790232,[1087.40987389],0.5005770380798411
2015-01-07 17:00:00,-638.281948851127,[1052.31886151],0.5005780667472198
2015-01-07 18:00:00,-573.545556704943,[1036.99331353],0.5005383332972857
2015-01-07 19:00:00,-486.171075545536,[794.95508201],0.500436475754167
2015-01-07 20:00:00,-615.305502120111,[999.35809934],0.5003895795355173
2015-01-07 21:00:00,-324.397604940041,[833.90550311],0.5002954351813398
2015-01-07 22:00:00,-604.8526804306659,[900.28975044],0.5002177409302595
2015-01-07 23:00:00,-554.1519432541729,[933.94353111],0.5001807704579029
2015-01-08 00:00:00,-192.747245388419,[880.82463045],0.500134542567235
2015-01-08 01:00:00,-128.968464251684,[727.86922247],0.5000508836480764
2015-01-08 02:00:00,-317.468911912642,[757.79708797],0.4999849299590877
2015-01-08 03:00:00,-96.06748337849872,[639.04354303],0.4999022762220542
2015-01-08 04:00:00,-225.93686275656398,[574.30715088],0.4998097299921652
2015-01-08 05:00:00,124.64437119385599,[486.93266972],0.49974847417996204
2015-01-08 06:00:00,25.553218326893,[615.98039633],0.4996716597899482
2015-01-08 07:00:00,60.2772496805459,[325.07514566],0.49957051399582864
2015-01-08 08:00:00,96.1504219811313,[605.52988981],0.49951147920128025
2015-01-08 09:00:00,60.7927080683722,[554.82865249],0.4994355655546382
2015-01-08 10:00:00,327.773841537471,[193.42335983],0.4992993580009626
2015-01-08 11:00:00,298.084570452428,[129.64396643],0.49918189446364636
2015-01-08 12:00:00,403.45695268746397,[318.1437889],0.49909523121690946
2015-01-08 13:00:00,326.72349593677603,[96.7417189],0.49898989197553834
2015-01-08 14:00:00,420.22516496384003,[226.61048662],0.49892268704326204
2015-01-08 15:00:00,541.872479142,[123.88379691],0.49885351138053236
2015-01-08 16:00:00,394.506929607525,[24.79280087],0.49874020042341294
2015-01-08 17:00:00,528.497917992656,[59.51697181],0.4986917247056787
2015-01-08 18:00:00,613.518362545803,[95.39026606],0.49859451532508026
2015-01-08 19:00:00,785.3523355437579,[60.03265652],0.49850115532242834
2015-01-08 20:00:00,682.804071124262,[327.01387808],0.4985293610285968
