timestamp,value,error_prediction,anomaly_score
2014-12-08 22:00:00,-500.553331413425,[391.57352831],0.49956874177003885
2014-12-08 23:00:00,131.38821259583298,[804.08717656],0.4995421347886324
2014-12-09 00:00:00,180.15953852505402,[808.35803456],0.4995981252532704
2014-12-09 01:00:00,-5.7393832917418885,[712.1256386],0.4996039674682816
2014-12-09 02:00:00,-44.5209652280388,[28.02071739],0.4995785114683343
2014-12-09 03:00:00,1028.1427281726699,[456.06376597],0.4995725625567453
2014-12-09 04:00:00,429.260789798944,[68.21564647],0.499514520791699
2014-12-09 05:00:00,601.728254426896,[417.04815664],0.499443548392682
2014-12-09 06:00:00,-586.1445691474411,[243.03035356],0.4994500598598163
2014-12-09 07:00:00,9.39953688357627,[156.6609358],0.4994439127694965
2014-12-09 08:00:00,550.187046115475,[501.30087207],0.49945340827054197
2014-12-09 09:00:00,-165.58353341491102,[130.64938775],0.4994042515218894
2014-12-09 10:00:00,-1372.56101229745,[179.42071314],0.49935834619395414
2014-12-09 11:00:00,17.5480144425088,[6.47820897],0.49930822970636124
2014-12-09 12:00:00,-1289.01030356541,[45.27073664],0.49931392121361995
2014-12-09 13:00:00,-685.622690554656,[1027.40390154],0.49935658637020675
2014-12-09 14:00:00,513.172684863515,[428.52196281],0.4993857264180639
2014-12-09 15:00:00,89.096102511052,[600.98942684],0.4994002191914636
2014-12-09 16:00:00,342.117569996233,[586.88339709],0.4994272480363292
2014-12-09 17:00:00,-124.126173155618,[8.66070846],0.4994199643503402
2014-12-09 18:00:00,-379.23537761056804,[549.44821734],0.49942418605509376
2014-12-09 19:00:00,-860.405860403891,[166.32236255],0.49942983966714927
2014-12-09 20:00:00,561.503640164726,[1373.29984179],0.4995206572695172
2014-12-09 21:00:00,-336.901754785873,[16.80918477],0.49952516598642704
2014-12-09 22:00:00,-784.607822436447,[1289.74913324],0.49962011556699626
2014-12-09 23:00:00,105.00339487143101,[686.36151999],0.4995937851369514
2014-12-10 00:00:00,212.605096449012,[512.43385561],0.49960110523980494
2014-12-10 01:00:00,670.574227447755,[88.35727338],0.49956431792245826
2014-12-10 02:00:00,-766.1730318970232,[341.37874104],0.4995468583496848
2014-12-10 03:00:00,-654.128341278222,[124.86500211],0.4995586538696717
2014-12-10 04:00:00,-676.743176562303,[379.97420651],0.4995468819560799
2014-12-10 05:00:00,-660.767383412104,[861.14468918],0.4996001602722656
2014-12-10 06:00:00,-661.842231857463,[560.76481157],0.4995376241094882
2014-12-10 07:00:00,-626.59314856646,[337.64058321],0.49956406585566904
2014-12-10 08:00:00,361.221670587413,[785.34665068],0.4995244949632861
2014-12-10 09:00:00,-863.6750961196532,[104.26456693],0.4994822109631759
2014-12-10 10:00:00,-689.3698863681869,[211.86626868],0.49946116187292844
2014-12-10 11:00:00,-96.4927594967272,[669.83539992],0.4995061873996338
2014-12-10 12:00:00,172.772381863914,[766.91185948],0.4995388916926632
2014-12-10 13:00:00,-909.7444903136819,[654.86716869],0.4995802566536547
2014-12-10 14:00:00,-757.3967544480521,[677.48200361],0.4996035236629508
2014-12-10 15:00:00,-165.715774067745,[661.50621022],0.49958803940437935
2014-12-10 16:00:00,119.997391128146,[662.58105807],0.4995961147007647
2014-12-10 17:00:00,-600.0068548423599,[627.3319743],0.499619080519633
2014-12-10 18:00:00,-1267.58581981848,[360.48284539],0.4995870824241011
2014-12-10 19:00:00,531.362463042996,[864.4139209],0.4996463201035608
2014-12-10 20:00:00,382.371589026203,[690.10871056],0.49968409282480974
2014-12-10 21:00:00,-834.207653713846,[97.23158321],0.4996415657759443
2014-12-10 22:00:00,-456.301392594747,[172.03355875],0.49959703514093945
2014-12-10 23:00:00,-1413.40108821962,[910.48331295],0.49961650261052737
2014-12-11 00:00:00,-72.0695575774341,[758.13557649],0.49962267500558555
2014-12-11 01:00:00,535.584986680485,[166.45459546],0.4995858989995009
2014-12-11 02:00:00,-1306.6897680743,[119.25857022],0.499545682342742
2014-12-11 03:00:00,-802.735209267345,[600.7456751],0.49954379633544865
2014-12-11 04:00:00,-708.582697893091,[1268.32463948],0.4996140188448073
2014-12-11 05:00:00,-715.3448659051201,[530.62364404],0.49958821874577497
2014-12-11 06:00:00,-1470.4619068597199,[381.63277068],0.4995650013686138
2014-12-11 07:00:00,-5.54182250883832,[834.9464717],0.4996228718407384
2014-12-11 08:00:00,-1147.4951335704902,[457.04937003],0.4996462936499534
2014-12-11 09:00:00,-267.480259587418,[1414.13990508],0.4996849662434626
2014-12-11 10:00:00,105.885372846833,[72.80837378],0.49963317562905574
2014-12-11 11:00:00,-324.527729795599,[534.84617113],0.49966292480631247
2014-12-11 12:00:00,320.168996930123,[1307.42858308],0.49975614874523955
2014-12-11 13:00:00,-180.835217026215,[803.47402362],0.49977223744002186
2014-12-11 14:00:00,-512.139247860514,[709.32151159],0.4997278713123202
2014-12-11 15:00:00,251.36856479818002,[716.08367865],0.4997428053838583
2014-12-11 16:00:00,-340.01876759587896,[1471.20071883],0.49982881649186806
2014-12-11 17:00:00,946.0267011346068,[6.28063347],0.49976506848929714
2014-12-11 18:00:00,-49.64785114054551,[1148.23394363],0.49981962564854465
2014-12-11 19:00:00,475.37789274283,[268.21906864],0.499729529057927
2014-12-11 20:00:00,133.922096780743,[105.14656475],0.49973429756000887
2014-12-11 21:00:00,-1671.77506245965,[325.26653724],0.49971889260071667
2014-12-11 22:00:00,-704.508443672047,[319.43019032],0.4996413866495206
2014-12-11 23:00:00,-136.245329653226,[181.57402298],0.499593744963974
2014-12-12 00:00:00,272.142530419109,[512.87805315],0.49957859464323584
2014-12-12 01:00:00,-1169.14197196881,[250.62976022],0.49954310487771836
2014-12-12 02:00:00,749.901007359237,[340.75757164],0.49945413650300796
2014-12-12 03:00:00,-111.562679631927,[945.28789757],0.49952813664085705
2014-12-12 04:00:00,-162.984970272997,[50.38665441],0.4994432942468606
2014-12-12 05:00:00,-587.473280315636,[474.63908977],0.4994602821974138
2014-12-12 06:00:00,-495.0122509974089,[133.18329399],0.49946483786216667
2014-12-12 07:00:00,402.19119096740195,[1672.51386501],0.4995709532924617
2014-12-12 08:00:00,696.201799515864,[705.24724575],0.4996015938399023
2014-12-12 09:00:00,-756.774942993378,[136.98413125],0.4996001300651578
2014-12-12 10:00:00,-96.19552384334793,[271.4037293],0.499582314145692
2014-12-12 11:00:00,819.79042528183,[1169.88077273],0.4996546610929271
2014-12-12 12:00:00,292.116678164985,[749.16220713],0.4996872087955164
2014-12-12 13:00:00,1824.5043776409202,[112.3014795],0.4996226388935887
2014-12-12 14:00:00,1336.9957615737899,[163.72376984],0.49963359148089304
2014-12-12 15:00:00,1003.59166304011,[588.21207947],0.49964292559764323
2014-12-12 16:00:00,704.506487238035,[495.75104973],0.49967252523103955
2014-12-12 17:00:00,899.629653482211,[401.45239259],0.4995715598632767
2014-12-12 18:00:00,375.655951228395,[695.46300143],0.4995705858020705
2014-12-12 19:00:00,1176.13073580977,[757.51374084],0.4996201324685947
2014-12-12 20:00:00,1701.7048311812302,[96.93432133],0.49960829019558084
2014-12-12 21:00:00,1514.25010143672,[819.05162797],0.49957960108895316
2014-12-12 22:00:00,470.471379718174,[291.37788092],0.4995440544100086
2014-12-12 23:00:00,49.7646021019244,[1823.76558045],0.4996805917883306
2014-12-13 00:00:00,950.9003956693159,[1336.25696403],0.49977392872534565
2014-12-13 01:00:00,1304.6670683131,[1002.85286502],0.4998069264254289
2014-12-13 02:00:00,1863.75096923556,[703.76768862],0.4998239456734239
2014-12-13 03:00:00,378.804097419462,[898.89085421],0.4998640801780916
2014-12-13 04:00:00,1379.1467764508402,[374.91715118],0.49983914507918115
2014-12-13 05:00:00,1343.69484389547,[1175.39193505],0.4998724750718292
2014-12-13 06:00:00,1931.3022567666198,[1700.96602952],0.5000015715112214
2014-12-13 07:00:00,1272.68263869409,[1513.51129865],0.5000571755926655
2014-12-13 08:00:00,1123.51913377807,[469.73257568],0.5000726771289574
2014-12-13 09:00:00,711.449726913535,[49.02579699],0.4999300241537419
2014-12-13 10:00:00,1109.3778711910002,[950.16158942],0.4998985468667394
2014-12-13 11:00:00,1236.37162991743,[1303.92826093],0.49992241452976305
2014-12-13 12:00:00,2823.37970577524,[1863.0121606],0.5000154671055406
2014-12-13 13:00:00,2915.97578133857,[378.0652873],0.4999741114026577
2014-12-13 14:00:00,1461.3112193995596,[1378.40796496],0.5000553458389603
2014-12-13 15:00:00,997.731516260101,[1342.95603091],0.5000685656154332
2014-12-13 16:00:00,503.93640357225195,[1930.56344229],0.5000856361571958
2014-12-13 17:00:00,1960.8018115696304,[1271.94382237],0.5000655951204194
2014-12-13 18:00:00,1080.25018148548,[1122.78031567],0.500119053943183
2014-12-13 19:00:00,3043.12907354833,[710.71090708],0.5001740816703139
2014-12-13 20:00:00,1268.0758562165402,[1108.63904968],0.5001873077147205
2014-12-13 21:00:00,1871.9109368857198,[1235.6328065],0.5001816501016065
2014-12-13 22:00:00,4018.35073301508,[2822.64088057],0.5002546342999907
2014-12-13 23:00:00,1243.1941004626199,[2915.23695393],0.5004521742845152
2014-12-14 00:00:00,2085.1644242218,[1460.57238961],0.5004586309977911
2014-12-14 01:00:00,1310.11073347846,[996.99268408],0.5004317103575422
2014-12-14 02:00:00,2172.6813343938697,[503.19756913],0.5003177412738873
2014-12-14 03:00:00,1506.95971761039,[1960.06297492],0.5003711547379759
2014-12-14 04:00:00,2080.53499645503,[1079.51134251],0.5003683200773102
2014-12-14 05:00:00,1897.04242062113,[3042.39023225],0.5005453003255019
2014-12-14 06:00:00,1420.4212814812604,[1267.33701236],0.5005585472434986
2014-12-14 07:00:00,2131.31838885566,[1871.17209046],0.5006073470255281
2014-12-14 08:00:00,2719.19286946621,[4017.61188385],0.500674844120989
2014-12-14 09:00:00,3090.54502569532,[1242.45524838],0.5005466386261841
2014-12-14 10:00:00,1423.23719507563,[2084.4255691],0.5005918331433008
2014-12-14 11:00:00,2090.44078914882,[1309.37187532],0.5006165366450546
2014-12-14 12:00:00,2920.1442383287103,[2171.94247331],0.5007413414314422
2014-12-14 13:00:00,1646.2508375047,[1506.22085355],0.5007065366817591
2014-12-14 14:00:00,862.25604851013,[2079.79612935],0.5007803059527034
2014-12-14 15:00:00,1794.3718841950895,[1896.30355036],0.500690375052296
2014-12-14 16:00:00,1798.3905328773606,[1419.68240818],0.5007025242992749
2014-12-14 17:00:00,2398.86812344465,[2130.57951257],0.5007190198912439
2014-12-14 18:00:00,2161.42889318917,[2718.45399008],0.5006115521622346
2014-12-14 19:00:00,2543.48728760265,[3089.80614303],0.5007389130842113
2014-12-14 20:00:00,2188.58663367409,[1422.49830902],0.5006897210670949
2014-12-14 21:00:00,2660.94762110987,[2089.70189975],0.5007453535297945
2014-12-14 22:00:00,2254.99712281312,[2919.40534548],0.500790136428658
2014-12-14 23:00:00,3159.28025426995,[1645.51194113],0.5008002009935295
2014-12-15 00:00:00,2073.5402111676003,[861.51714868],0.5007113261040463
2014-12-15 01:00:00,2674.41391190421,[1793.63298097],0.500702637048688
2014-12-15 02:00:00,2016.1421077737805,[1797.65162637],0.5007296881880192
2014-12-15 03:00:00,2652.16224765421,[2398.12921378],0.5007443268520946
2014-12-15 04:00:00,2517.1804667256893,[2160.68998019],0.5006998087685272
2014-12-15 05:00:00,1592.6552637034604,[2542.74837103],0.5006534790440228
2014-12-15 06:00:00,2481.2781349006896,[2187.84771364],0.5007063595167012
2014-12-15 07:00:00,3245.67639633703,[2660.20869756],0.5007407665720558
2014-12-15 08:00:00,2968.02043758239,[2254.25819557],0.5006887091686796
2014-12-15 09:00:00,2666.9224932615302,[3158.54132327],0.5007852608074483
2014-12-15 10:00:00,1909.5199712005399,[2072.80127647],0.5008693937912738
2014-12-15 11:00:00,3262.18225166497,[2673.67497327],0.5009239455521873
2014-12-15 12:00:00,2643.01097268752,[2015.40316527],0.5009372195858852
2014-12-15 13:00:00,2342.0714702413893,[2651.42330134],0.5009470818558821
2014-12-15 14:00:00,3538.8932590094105,[2516.44151635],0.5009655373659676
2014-12-15 15:00:00,2162.13287589024,[1591.91630952],0.5008991335798103
2014-12-15 16:00:00,2774.0796079656,[2480.53917672],0.5009137629913714
2014-12-15 17:00:00,3331.0405246645696,[3244.93743422],0.5009392858210082
2014-12-15 18:00:00,2940.3659574958197,[2967.2814713],0.5009768520231157
2014-12-15 19:00:00,2417.53910618324,[2666.1835228],0.5009356198837924
2014-12-15 20:00:00,2349.31210848311,[1908.78099645],0.500923310909402
2014-12-15 21:00:00,2785.4240481412708,[3261.44327274],0.5009483003250703
2014-12-15 22:00:00,2869.29050231451,[2642.27198953],0.5009830781146831
2014-12-15 23:00:00,2579.21324689629,[2341.33248274],0.5009581853771907
2014-12-16 00:00:00,3312.96980294651,[3538.15426715],0.5010067598212006
2014-12-16 01:00:00,2513.15131099663,[2161.3938795],0.5010413163683446
2014-12-16 02:00:00,2140.54539478693,[2773.34060711],0.5010517485315092
2014-12-16 03:00:00,2835.97674102019,[3330.30151922],0.50104136516726
2014-12-16 04:00:00,1259.78038364504,[2939.62694758],0.5010293793148612
2014-12-16 05:00:00,2727.7453306646107,[2416.80009156],0.5010090101320523
2014-12-16 06:00:00,2773.72971894954,[2348.57308939],0.5010329955675151
2014-12-16 07:00:00,2346.71612889188,[2784.68502434],0.5009949013362927
2014-12-16 08:00:00,1821.5153513319601,[2868.55147398],0.5010003873668409
2014-12-16 09:00:00,2217.28927876251,[2578.47421385],0.5010095011668365
2014-12-16 10:00:00,3310.36727680448,[3312.23076525],0.5009816824631144
2014-12-16 11:00:00,1982.6200525451895,[2512.41226865],0.5009984094810693
2014-12-16 12:00:00,1056.69602995151,[2139.80634762],0.5009576120867238
2014-12-16 13:00:00,2832.0318044325395,[2835.23768932],0.5009198577822926
2014-12-16 14:00:00,2061.34204247608,[1259.04132742],0.5008188373376063
2014-12-16 15:00:00,2034.45586982463,[2727.00626996],0.500831904729137
2014-12-16 16:00:00,1610.02848260919,[2772.99065378],0.5008513971737265
2014-12-16 17:00:00,2268.21441406765,[2345.97705925],0.500821982071848
2014-12-16 18:00:00,2657.87958967375,[1820.77627728],0.500758603108768
2014-12-16 19:00:00,1897.6970219045002,[2216.55020036],0.5007347773824268
2014-12-16 20:00:00,1861.70439087557,[3309.62819411],0.5007246368395691
2014-12-16 21:00:00,2808.66307865573,[1981.8809655],0.5006921865217226
2014-12-16 22:00:00,2014.84731642146,[1055.95693861],0.5006287878257553
2014-12-16 23:00:00,2037.94376989763,[2831.29270898],0.5006233478927842
2014-12-17 00:00:00,1744.3996156231601,[2060.60294291],0.5006698631102479
2014-12-17 01:00:00,2587.7585506639107,[2033.71676615],0.5006277031329687
2014-12-17 02:00:00,1477.25861142141,[1609.28937482],0.500558875500257
2014-12-17 03:00:00,2500.66115549636,[2267.47530241],0.5005523385612916
2014-12-17 04:00:00,2446.07658172103,[2657.14047396],0.5005981178869016
2014-12-17 05:00:00,1688.809737353,[1896.95790226],0.5005787414492315
2014-12-17 06:00:00,2409.57795178345,[1860.96526729],0.5004925981488884
2014-12-17 07:00:00,2457.44961628151,[2807.9239512],0.5005371122320299
2014-12-17 08:00:00,2191.13479237635,[2014.10818503],0.5005927339851063
2014-12-17 09:00:00,2986.69333000313,[2037.20463451],0.5005450362474131
2014-12-17 10:00:00,677.683195300583,[1743.66047636],0.5005263198466136
2014-12-17 11:00:00,1100.3451565018402,[2587.01940759],0.5005557264627066
2014-12-17 12:00:00,946.525083069588,[1476.51946447],0.5005484941775316
2014-12-17 13:00:00,1794.96458901307,[2499.92200479],0.5005594017458295
2014-12-17 14:00:00,2570.46864132618,[2445.3374272],0.5005444963309442
2014-12-17 15:00:00,2589.89566492393,[1688.07057896],0.5005323790281865
2014-12-17 16:00:00,1876.58909125736,[2408.83878958],0.5005622068495698
2014-12-17 17:00:00,2065.24526284384,[2456.71045026],0.5005391820512168
2014-12-17 18:00:00,1446.3767023160901,[2190.39562248],0.5005481146744011
2014-12-17 19:00:00,1762.31267258233,[2985.95415617],0.5005980092961528
2014-12-17 20:00:00,1674.6678628783,[676.9440176],0.5005371893138544
2014-12-17 21:00:00,990.495116777352,[1099.60597516],0.5004516773267946
2014-12-17 22:00:00,1222.7196180641804,[945.78589821],0.5004217183790418
2014-12-17 23:00:00,1278.29492932113,[1794.2254007],0.5003803533032434
2014-12-18 00:00:00,2116.25605547245,[2569.72944973],0.5003851512901797
2014-12-18 01:00:00,693.339087562706,[2589.15646988],0.5004349011236651
2014-12-18 02:00:00,43.2987153012134,[1875.84989257],0.5004036099016427
2014-12-18 03:00:00,1654.45648694177,[2064.5060607],0.500380001966803
2014-12-18 04:00:00,715.014654787793,[1445.63749654],0.5003371072162619
2014-12-18 05:00:00,897.411325691651,[1761.57346341],0.500265690314987
2014-12-18 06:00:00,1628.54020556289,[1673.92865037],0.5003236281238244
2014-12-18 07:00:00,641.921755313522,[989.75590087],0.500317959204098
2014-12-18 08:00:00,848.7760375550522,[1221.98039888],0.5003346391802412
2014-12-18 09:00:00,1867.5074839844401,[1277.55570715],0.5003049137903485
2014-12-18 10:00:00,1277.62657008897,[2115.51683026],0.5002773785583606
2014-12-18 11:00:00,1252.1612285598599,[692.59985937],0.5001671017969349
2014-12-18 12:00:00,831.4290025286508,[42.55948419],0.5000607890407529
2014-12-18 13:00:00,227.61132118970104,[1653.71725333],0.5000363965717451
2014-12-18 14:00:00,-10.3288629509041,[714.27541849],0.4999940810746403
2014-12-18 15:00:00,684.617406647237,[896.66904139],0.4999436430781591
2014-12-18 16:00:00,1923.46832118278,[1627.80096432],0.4999404651291842
2014-12-18 17:00:00,875.810134829238,[641.18251169],0.4999204904347053
2014-12-18 18:00:00,812.243003611392,[848.0367916],0.4998987357229415
2014-12-18 19:00:00,877.944486291097,[1866.76823571],0.4999327552022289
2014-12-18 20:00:00,438.17747616765,[1276.88731955],0.4998831003278522
2014-12-18 21:00:00,-169.935315914426,[1251.42197569],0.49991591362035603
2014-12-18 22:00:00,2127.75265822243,[830.68974746],0.4999628394762422
2014-12-18 23:00:00,329.682694838703,[226.87206379],0.49987945395468425
2014-12-19 00:00:00,373.381660604824,[11.06812231],0.4998393539244186
2014-12-19 01:00:00,-506.674321065031,[683.87814538],0.49982714992203736
2014-12-19 02:00:00,348.62450330838095,[1922.72905824],0.4998438242176886
2014-12-19 03:00:00,323.146043042884,[875.0708698],0.4998577918381313
2014-12-19 04:00:00,293.23434508856,[811.5037368],0.49985584703905306
2014-12-19 05:00:00,-605.762520036113,[877.20521757],0.4997972589927818
2014-12-19 06:00:00,1409.76302782059,[437.43820566],0.499748160196933
2014-12-19 07:00:00,1374.58124935513,[170.67458809],0.49968534728552794
2014-12-19 08:00:00,738.917414480129,[2127.01338444],0.4997614209555249
2014-12-19 09:00:00,-305.038235375989,[328.94341932],0.4997683887698907
2014-12-19 10:00:00,710.562099616286,[372.64238348],0.4997906408077498
2014-12-19 11:00:00,141.715208853988,[507.41359962],0.499780770941173
2014-12-19 12:00:00,80.5200505082107,[347.8852235],0.4996883083013013
2014-12-19 13:00:00,1022.6669312746401,[322.40676192],0.4996565012482813
2014-12-19 14:00:00,-474.219295453031,[292.4950629],0.4996267765864375
2014-12-19 15:00:00,-81.8603048190005,[606.50180324],0.4996110287559402
2014-12-19 16:00:00,-223.469199700317,[1409.02374366],0.4996679189571761
2014-12-19 17:00:00,190.184724987084,[1373.84196406],0.49973877526026445
2014-12-19 18:00:00,-733.457613043132,[738.178128],0.49965629013108825
2014-12-19 19:00:00,-250.324459352981,[305.77752299],0.49965588467438404
2014-12-19 20:00:00,547.60802445631,[709.82281105],0.4996760876830253
2014-12-19 21:00:00,392.891657097279,[140.97591921],0.49965565221974106
2014-12-19 22:00:00,-439.48021854961604,[79.78075991],0.4996412683330921
2014-12-19 23:00:00,426.22536454147695,[1021.92763985],0.4996825121357157
2014-12-20 00:00:00,-1290.89279831263,[474.9585879],0.49969394865942973
2014-12-20 01:00:00,-104.09376384114599,[82.59959804],0.499664279179755
2014-12-20 02:00:00,490.596990110911,[224.20849363],0.4995950410275689
2014-12-20 03:00:00,-298.763707160423,[189.44543052],0.4995260195941881
2014-12-20 04:00:00,51.81779402842879,[734.19690799],0.499525703478082
2014-12-20 05:00:00,-841.1352216029628,[251.06375466],0.4995235771061354
2014-12-20 06:00:00,549.723406659683,[546.86872879],0.499514214281797
2014-12-20 07:00:00,-992.957255841798,[392.15236114],0.49952984758411245
2014-12-20 08:00:00,-122.227075251122,[440.21951499],0.49955184938463937
2014-12-20 09:00:00,-83.2226615909949,[425.48606787],0.499517010798572
2014-12-20 10:00:00,98.24214480857201,[1291.63209523],0.4995647958606345
2014-12-20 11:00:00,-404.839017559161,[104.83306081],0.4995676303733002
2014-12-20 12:00:00,1113.05608508324,[489.85769314],0.49958389412669524
2014-12-20 13:00:00,-744.310671904816,[299.50300431],0.4995913688360183
2014-12-20 14:00:00,222.16037976820095,[51.07849676],0.49955241635526626
2014-12-20 15:00:00,-1595.70290333951,[841.87451887],0.4995872924726137
2014-12-20 16:00:00,91.12778503902149,[548.98410939],0.4995877436469761
2014-12-20 17:00:00,388.5853195086351,[993.69655293],0.4996231616136031
2014-12-20 18:00:00,-513.017409370364,[122.96637222],0.49960563347375886
2014-12-20 19:00:00,518.577674660815,[83.96195838],0.499586805540997
2014-12-20 20:00:00,315.829479975353,[97.50284819],0.49951733346255023
2014-12-20 21:00:00,696.006542006444,[405.57831406],0.49953581427171934
2014-12-20 22:00:00,-330.390963472311,[1112.31678877],0.4995721971331153
2014-12-20 23:00:00,-389.46880094938,[745.04996822],0.49959865129098524
2014-12-21 00:00:00,-832.3001800437131,[221.42108351],0.4996098738279632
2014-12-21 01:00:00,10.5525852287096,[1596.44219942],0.49965402213305676
2014-12-21 02:00:00,-553.4154055300789,[90.37448127],0.499628097244597
2014-12-21 03:00:00,621.241372222886,[387.84602403],0.49959268873652507
2014-12-21 04:00:00,287.167204313367,[513.75670467],0.4996163400894902
2014-12-21 05:00:00,1515.86221451641,[517.8383796],0.49964257481268226
2014-12-21 06:00:00,-375.61560318724406,[315.09018497],0.4996563577760289
2014-12-21 07:00:00,980.9628357111541,[695.26724724],0.49967371709743025
2014-12-21 08:00:00,26.7237641742975,[331.13025842],0.4996278915263128
2014-12-21 09:00:00,-481.416377955252,[390.20809572],0.49960736041961096
2014-12-21 10:00:00,700.770422613651,[833.03947481],0.4996436979885862
2014-12-21 11:00:00,-420.75888707838203,[9.81329076],0.49955062461382027
2014-12-21 12:00:00,-179.926641417038,[554.15469982],0.4995785470111088
2014-12-21 13:00:00,29.6358835143512,[620.50207823],0.49959257235567445
2014-12-21 14:00:00,595.087614214754,[286.42684483],0.4995798613953526
2014-12-21 15:00:00,-68.566362878583,[1515.12292058],0.499638668316828
2014-12-21 16:00:00,1145.15116135403,[376.35489724],0.4996429855978113
2014-12-21 17:00:00,-126.329108929986,[980.22354148],0.4996597029147585
2014-12-21 18:00:00,711.2584658159428,[25.9844697],0.4996429239720105
2014-12-21 19:00:00,699.202638897308,[482.15567272],0.499648854534283
2014-12-21 20:00:00,39.5461216930698,[700.03112767],0.4996409326424065
2014-12-21 21:00:00,434.563212437164,[421.4981822],0.49966614444493573
2014-12-21 22:00:00,336.454314471021,[180.66593678],0.49964484832679634
2014-12-21 23:00:00,1291.35958521411,[28.89658821],0.4996109281474296
2014-12-22 00:00:00,1665.02986166919,[594.34831873],0.4996295376768549
2014-12-22 01:00:00,215.751518800358,[69.30565854],0.4995444645594228
2014-12-22 02:00:00,1375.44765565512,[1144.41186545],0.49958977916209013
2014-12-22 03:00:00,835.5553532495979,[127.06840513],0.49953997829017094
2014-12-22 04:00:00,-209.612515773351,[710.5191692],0.4995808684581776
2014-12-22 05:00:00,517.5098779643848,[698.46334192],0.49959379701582063
2014-12-22 06:00:00,1248.35222033133,[38.80682424],0.49955567270436063
2014-12-22 07:00:00,1104.20376853356,[433.82391451],0.4995568716810116
2014-12-22 08:00:00,-336.517417080526,[335.71501607],0.499566845703442
2014-12-22 09:00:00,1426.45713632668,[1290.62028621],0.4996417800632813
2014-12-22 10:00:00,1506.5165019034698,[1664.29056201],0.4997052442229809
2014-12-22 11:00:00,996.302966938561,[215.01221819],0.4997149180955023
2014-12-22 12:00:00,804.135829281985,[1374.70835421],0.49972817242542766
2014-12-22 13:00:00,2372.16357853385,[834.81605085],0.49977067717501744
2014-12-22 14:00:00,1233.47890460175,[210.35181936],0.49974150965575326
2014-12-22 15:00:00,1315.54448737871,[516.77057348],0.49973096256252625
2014-12-22 16:00:00,720.916930696259,[1247.61291484],0.49980332029204455
2014-12-22 17:00:00,633.931555550452,[1103.46446202],0.4998434735600814
2014-12-22 18:00:00,570.857519368202,[337.25672484],0.499844253768877
2014-12-22 19:00:00,1238.8898113318598,[1425.71782761],0.4998519711383109
2014-12-22 20:00:00,2296.25422745821,[1505.777192],0.4998418964802689
2014-12-22 21:00:00,2559.96828104895,[995.56365566],0.49988907858917
2014-12-22 22:00:00,2493.4989462465696,[803.39651669],0.4998545917968805
2014-12-22 23:00:00,2377.8213719396804,[2371.42426445],0.49994680727600593
2014-12-23 00:00:00,1541.0915478199802,[1232.73958891],0.5000086226098586
2014-12-23 01:00:00,1017.10197892849,[1314.80516978],0.500056920574713
2014-12-23 02:00:00,1568.16486085762,[720.17761143],0.5000252952731328
2014-12-23 03:00:00,416.98640211253195,[633.1922345],0.4999971553216178
2014-12-23 04:00:00,1654.3387933399201,[570.11819671],0.5000118134545731
2014-12-23 05:00:00,2820.16776798312,[1238.15048694],0.5000003132917594
2014-12-23 06:00:00,1985.83143505753,[2295.51490134],0.5000473750931562
2014-12-23 07:00:00,2575.2818454112303,[2559.2289529],0.5001408971026697
2014-12-23 08:00:00,2267.18176217077,[2492.75961578],0.5002416410549078
2014-12-23 09:00:00,1580.99007414738,[2377.08203897],0.5002404940980931
2014-12-23 10:00:00,3059.01594561737,[1540.35221216],0.5002590203112305
2014-12-23 11:00:00,2056.07105900438,[1016.36264059],0.500241410743141
2014-12-23 12:00:00,1580.8418030749099,[1567.42552002],0.5002926610973724
2014-12-23 13:00:00,2214.92424358276,[416.24705859],0.5002802025952098
2014-12-23 14:00:00,1343.76898522224,[1653.59944737],0.5003457651170886
2014-12-23 15:00:00,2740.01233567131,[2819.42841945],0.5004383295860244
2014-12-23 16:00:00,2568.66488537056,[1985.09208361],0.5004188379003311
2014-12-23 17:00:00,2114.71024677626,[2574.54249122],0.5004173667251857
2014-12-23 18:00:00,2072.94166066905,[2266.44240488],0.5004023145111245
2014-12-23 19:00:00,2920.5029272729407,[1580.2507137],0.5003543740059171
2014-12-23 20:00:00,1812.7663707603895,[3058.27658189],0.5004414741671575
2014-12-23 21:00:00,1890.61822354064,[2055.33169188],0.5005027707252346
2014-12-23 22:00:00,2727.03810793326,[1580.10243249],0.5005036892555972
2014-12-23 23:00:00,2258.91818851882,[2214.18486966],0.5006099442921035
2014-12-24 00:00:00,3076.0593611072804,[1343.02960784],0.5005919813287387
2014-12-24 01:00:00,2465.01293857159,[2739.27295483],0.5005836796760014
2014-12-24 02:00:00,3290.6265777869103,[2567.92550096],0.5006156703130186
2014-12-24 03:00:00,2920.5961290381106,[2113.97085873],0.500587197161267
2014-12-24 04:00:00,1384.2446192515604,[2072.20226887],0.5005747226141799
2014-12-24 05:00:00,1931.6109467902,[2919.76353177],0.5006498075000432
2014-12-24 06:00:00,3453.73044226246,[1812.02697139],0.5005758142776571
2014-12-24 07:00:00,3142.1270616231604,[1889.87882035],0.5005656110299085
2014-12-24 08:00:00,2221.14857835357,[2726.29870087],0.5006300488615307
2014-12-24 09:00:00,2029.77738942633,[2258.17877758],0.5006311398870995
2014-12-24 10:00:00,3412.5422490994897,[3075.31994624],0.500727512097118
