timestamp,value,error_prediction,anomaly_score
2014-12-24 12:00:00,365.591633282415,[976.71875184],0.5004325108587887
2014-12-24 13:00:00,333.088454875135,[911.32287409],0.5003586971680622
2014-12-24 14:00:00,218.969072009409,[880.73449131],0.5002714711484517
2014-12-24 15:00:00,208.532940604548,[720.93174014],0.5001727525309826
2014-12-24 16:00:00,104.959703779506,[719.41494028],0.5000835591143493
2014-12-24 17:00:00,30.3217399528268,[660.15359626],0.49999425079109594
2014-12-24 18:00:00,5.69042883732232,[624.49279356],0.4998986995146647
2014-12-24 19:00:00,-60.0538805902124,[583.46421292],0.4998185421105634
2014-12-24 20:00:00,-110.75691217565,[433.16724807],0.4997123924565756
2014-12-24 21:00:00,-138.558475116032,[423.13268014],0.4996262473897103
2014-12-24 22:00:00,-242.974417865001,[364.83093425],0.49953526844798235
2014-12-24 23:00:00,-290.624328305628,[332.32775566],0.4994494752228388
2014-12-25 00:00:00,-336.927899500452,[218.2083728],0.49935190503828486
2014-12-25 01:00:00,-330.225350865461,[207.77224133],0.49927710218811283
2014-12-25 02:00:00,-337.690126562108,[104.19900445],0.49918803037468007
2014-12-25 03:00:00,-419.30350839593694,[29.56104062],0.49909774968531806
2014-12-25 04:00:00,-455.11525760110396,[4.92972939],0.4990098591477453
2014-12-25 05:00:00,-461.573247925193,[60.81458004],0.49893623528825204
2014-12-25 06:00:00,-591.425087510382,[111.51761169],0.49889221101703685
2014-12-25 07:00:00,-659.567619886057,[139.31917463],0.49885364240334107
2014-12-25 08:00:00,-673.448531400233,[243.73511744],0.4988381862127368
2014-12-25 09:00:00,-643.405764649745,[291.38502788],0.49883415199721337
2014-12-25 10:00:00,-676.009573908549,[337.68859907],0.4988534260721854
2014-12-25 11:00:00,-808.615950898944,[330.98605055],0.49887328461413294
2014-12-25 12:00:00,-666.082784694312,[338.45082619],0.49890946586970875
2014-12-25 13:00:00,-738.187190672331,[420.06420809],0.4989680917719064
2014-12-25 14:00:00,-743.046278706729,[455.87595729],0.4990354218440106
2014-12-25 15:00:00,-732.6202050650038,[462.33394761],0.4990954319527148
2014-12-25 16:00:00,-808.543549679165,[592.18578714],0.4991665120583969
2014-12-25 17:00:00,-786.38595702539,[660.32831952],0.49924339549651386
2014-12-25 18:00:00,-714.5565746857069,[674.20923109],0.49930695253767465
2014-12-25 19:00:00,-672.576502406493,[644.16646434],0.49935921178961395
2014-12-25 20:00:00,-718.769536356794,[676.77027348],0.49940942016919865
2014-12-25 21:00:00,-707.185526145905,[809.37665047],0.49948007204304135
2014-12-25 22:00:00,-795.003732055236,[666.8434842],0.49952895356130467
2014-12-25 23:00:00,-666.359370454811,[738.94789012],0.4995763095087087
2014-12-26 00:00:00,-645.08861324417,[743.80697816],0.4996191409036328
2014-12-26 01:00:00,-684.414705340049,[733.38090452],0.4996595736500248
2014-12-26 02:00:00,-638.048150368598,[809.30424901],0.49969185054029785
2014-12-26 03:00:00,-580.984399701471,[787.14665624],0.49971073304492497
2014-12-26 04:00:00,-500.954756891468,[715.3172739],0.4997169807409543
2014-12-26 05:00:00,-602.393325404218,[673.33720162],0.4997215562198598
2014-12-26 06:00:00,-479.753900385889,[719.53023551],0.4997280654216164
2014-12-26 07:00:00,-428.034926305728,[707.94622518],0.4997129307400484
2014-12-26 08:00:00,-407.069435417005,[795.76443109],0.4997322377911424
2014-12-26 09:00:00,-390.244805513063,[667.12006943],0.4997216389007245
2014-12-26 10:00:00,-363.929082443002,[645.8493121],0.49970713313507364
2014-12-26 11:00:00,-304.183857655405,[685.17540425],0.4997000081801909
2014-12-26 12:00:00,-226.480657044342,[638.80884916],0.4996745083670123
2014-12-26 13:00:00,-255.45463773943803,[581.7450985],0.49964385109609855
2014-12-26 14:00:00,-208.656626484449,[501.71545557],0.49961217256554735
2014-12-26 15:00:00,-133.230925801807,[603.15402408],0.499601840376916
2014-12-26 16:00:00,-106.318348404259,[480.51459894],0.49956632825331615
2014-12-26 17:00:00,-58.71756077559201,[428.7956248],0.4995249138908465
2014-12-26 18:00:00,125.34016321064199,[407.83026075],0.4994670945994457
2014-12-26 19:00:00,91.43236425380172,[391.00550395],0.49942629140118777
2014-12-26 20:00:00,169.955630794441,[364.68978082],0.4993848569640533
2014-12-26 21:00:00,206.63863132231003,[304.94455603],0.4993287630120703
2014-12-26 22:00:00,337.598303096663,[227.24135542],0.49926847490384296
2014-12-26 23:00:00,402.388107054812,[256.215336],0.49922109839419726
2014-12-27 00:00:00,494.241953846553,[209.41732468],0.4991791418206972
2014-12-27 01:00:00,491.84282532621904,[133.991624],0.49911120266283193
2014-12-27 02:00:00,627.272849088932,[107.07904654],0.4990581113084155
2014-12-27 03:00:00,647.809973912283,[59.47825886],0.49900626761611155
2014-12-27 04:00:00,654.769874604302,[124.57946513],0.4989668873570282
2014-12-27 05:00:00,821.046129804577,[90.67166617],0.4989253973897235
2014-12-27 06:00:00,901.452348823341,[169.19493271],0.4988989318844931
2014-12-27 07:00:00,937.491185813812,[205.8779333],0.4988865708825405
2014-12-27 08:00:00,951.6550040163852,[336.83760514],0.49890425602680355
2014-12-27 09:00:00,978.2408613651841,[401.62740909],0.498926805452505
2014-12-27 10:00:00,1098.20191665576,[493.48125589],0.49896947981305495
2014-12-27 11:00:00,1103.8771849904101,[491.08212737],0.49902311313475434
2014-12-27 12:00:00,1146.02152684211,[626.51215113],0.4991004190868835
2014-12-27 13:00:00,1309.4333338817598,[647.04927595],0.4991879795715898
2014-12-27 14:00:00,1327.1806575803098,[654.00917658],0.49926697001384035
2014-12-27 15:00:00,1380.53339947724,[820.28543172],0.4993756622418404
2014-12-27 16:00:00,1426.4121851404004,[900.6916508],0.49948473594383935
2014-12-27 17:00:00,1560.9621694328,[936.73048773],0.499593918392502
2014-12-27 18:00:00,1494.49149399945,[950.89430588],0.4996857638312483
2014-12-27 19:00:00,1591.81086647699,[977.48016317],0.49977203038679063
2014-12-27 20:00:00,1681.8086609544598,[1097.44121846],0.4998625451534887
2014-12-27 21:00:00,1716.95531522232,[1103.11648667],0.49995445960128504
2014-12-27 22:00:00,1724.0698454221201,[1145.26082852],0.5000323822206885
2014-12-27 23:00:00,1788.72470677345,[1308.67263556],0.5001317053807552
2014-12-28 00:00:00,1822.9457598477,[1326.41995908],0.5002327046320854
2014-12-28 01:00:00,1936.96010395317,[1379.77270098],0.5003165259835319
2014-12-28 02:00:00,1906.71828623151,[1425.65148652],0.5003949858902963
2014-12-28 03:00:00,1907.60762258453,[1560.20147064],0.5004877473224778
2014-12-28 04:00:00,2012.36255351655,[1493.7307952],0.5005685284314201
2014-12-28 05:00:00,1938.05554112932,[1591.05016762],0.5006593895827207
2014-12-28 06:00:00,2035.9902689477601,[1681.04796198],0.5007449593944775
2014-12-28 07:00:00,2085.24922445754,[1716.19461601],0.5008344419848801
2014-12-28 08:00:00,2004.9496969734696,[1723.30914621],0.5009182994249406
2014-12-28 09:00:00,2081.06320259646,[1787.96400756],0.5009864570105972
2014-12-28 10:00:00,2118.8200693989897,[1822.1850604],0.5010564337620752
2014-12-28 11:00:00,2134.72588070897,[1936.19940438],0.5011337991553448
2014-12-28 12:00:00,2157.46532632785,[1905.9575866],0.5011997313014165
2014-12-28 13:00:00,2176.6776466548104,[1906.84692278],0.5012454730116582
2014-12-28 14:00:00,2106.27875948923,[2011.60185353],0.5013147643924778
2014-12-28 15:00:00,2060.3509773393,[1937.29484102],0.5013593935317016
2014-12-28 16:00:00,2058.05721028183,[2035.22956872],0.5014034598939845
2014-12-28 17:00:00,2108.5944780175896,[2084.48852411],0.5014484532858632
2014-12-28 18:00:00,2003.6365732939105,[2004.18899645],0.5014816908356572
2014-12-28 19:00:00,2073.7190293098,[2080.30250189],0.5015151219929457
2014-12-28 20:00:00,1988.0272094815696,[2118.05936858],0.5015481475876689
2014-12-28 21:00:00,1976.74151094285,[2133.96517965],0.5015665890079337
2014-12-28 22:00:00,2005.1616544704104,[2156.70462503],0.5015920179512547
2014-12-28 23:00:00,1940.6631118253895,[2175.9169453],0.5016194695736831
2014-12-29 00:00:00,1901.85021268291,[2105.51805795],0.5016233065821278
2014-12-29 01:00:00,1876.930027376,[2059.59027556],0.5016319206605
2014-12-29 02:00:00,1927.96240899686,[2057.29650833],0.5016265472698791
2014-12-29 03:00:00,1776.8964023408898,[2107.83377588],0.5016205802818539
2014-12-29 04:00:00,1798.40636426445,[2002.87587098],0.5016130130210668
2014-12-29 05:00:00,1733.2801986140198,[2072.95832682],0.5016035814703308
2014-12-29 06:00:00,1830.08137983557,[1987.26650681],0.5015786333965657
2014-12-29 07:00:00,1656.25837676337,[1975.98080815],0.501550318530068
2014-12-29 08:00:00,1689.35539971335,[2004.40095144],0.5015225795326842
2014-12-29 09:00:00,1600.25767214171,[1939.90240856],0.5014845498204212
2014-12-29 10:00:00,1448.87041614495,[1901.0895093],0.5014515504860833
2014-12-29 11:00:00,1480.75720495756,[1876.16932375],0.5014218911785717
2014-12-29 12:00:00,1433.09317380772,[1927.20170519],0.5013989831378365
2014-12-29 13:00:00,1349.03148628744,[1776.13569836],0.5013507201395098
2014-12-29 14:00:00,1210.04738110824,[1797.64566016],0.5013194506294313
2014-12-29 15:00:00,1322.9784866547,[1732.51949422],0.5012707398415019
2014-12-29 16:00:00,1162.96628273164,[1829.32067526],0.5012457659712819
2014-12-29 17:00:00,1051.98520448783,[1655.49767213],0.5012006606360286
2014-12-29 18:00:00,1098.55438477402,[1688.59469484],0.5011559974225157
2014-12-29 19:00:00,974.4745744910092,[1599.49696709],0.5011088031916637
2014-12-29 20:00:00,931.340973012968,[1448.10971091],0.5010475128314253
2014-12-29 21:00:00,825.587233925025,[1479.99649955],0.5009936457896331
2014-12-29 22:00:00,720.04343038507,[1432.33246822],0.5009267838978659
2014-12-29 23:00:00,722.4091473717419,[1348.27078058],0.5008692565628065
2014-12-30 00:00:00,695.868979984779,[1209.28667528],0.5007906060579331
2014-12-30 01:00:00,600.315667804721,[1322.21778065],0.5007353802605334
2014-12-30 02:00:00,538.35288149283,[1162.2055766],0.500646021596532
2014-12-30 03:00:00,482.95179636501297,[1051.22449824],0.5005651955459313
2014-12-30 04:00:00,427.361075971027,[1097.79367835],0.5004859130571206
2014-12-30 05:00:00,338.157359916372,[973.71386795],0.5004019614678286
2014-12-30 06:00:00,275.136736472037,[930.58026629],0.5003325136715252
2014-12-30 07:00:00,197.13704391995498,[824.82652708],0.500244431283227
2014-12-30 08:00:00,111.295009158013,[719.28272342],0.5001484598815833
2014-12-30 09:00:00,50.8002114301654,[721.64844041],0.5000640211284396
2014-12-30 10:00:00,20.9768383828581,[695.10827284],0.4999947210111473
2014-12-30 11:00:00,-32.4480999897681,[599.55496049],0.49989716022923325
2014-12-30 12:00:00,-71.665487689921,[537.59198255],0.4998129198450083
2014-12-30 13:00:00,1516.70235540814,[482.19108887],0.49973628624154554
2014-12-30 14:00:00,1516.70235540814,[426.60036835],0.4996458859280153
2014-12-30 15:00:00,-144.379039283725,[337.39665224],0.4995605175819131
2014-12-30 16:00:00,-236.68305328684897,[274.37602874],0.4994727603412218
2014-12-30 17:00:00,-285.202156788592,[196.37633612],0.4993892520773804
2014-12-30 18:00:00,-338.65496868463504,[110.5343013],0.49930907069336883
2014-12-30 19:00:00,-414.68534385126,[50.03950346],0.4992210351750064
2014-12-30 20:00:00,-438.322165024017,[20.21613041],0.49913311021841655
2014-12-30 21:00:00,-463.762245873564,[33.20880808],0.4990600451845444
2014-12-30 22:00:00,-476.868815682103,[72.42619578],0.49900052580921905
2014-12-30 23:00:00,-511.17455705445,[1515.94164725],0.4991386121343925
2014-12-31 00:00:00,-462.25642014567495,[1515.94164714],0.4992841330951848
2014-12-31 01:00:00,-574.065236944581,[145.1397475],0.49926046856727435
2014-12-31 02:00:00,-611.798509326252,[237.44376162],0.4992571365066957
2014-12-31 03:00:00,-666.401698991741,[285.96286518],0.4992704925326743
2014-12-31 04:00:00,-655.44161453524,[339.41567702],0.49930222315976314
2014-12-31 05:00:00,-520.2172882155439,[415.44605218],0.4993518910679613
2014-12-31 06:00:00,-623.490757832334,[439.08287353],0.4994086348781953
2014-12-31 07:00:00,-604.94639969966,[464.52295438],0.4994669756218685
2014-12-31 08:00:00,-636.956144865791,[477.62952419],0.4995218042638214
2014-12-31 09:00:00,-638.433341029516,[511.93526557],0.49938762062426856
2014-12-31 10:00:00,-649.760845769149,[463.01712866],0.49924695574581845
2014-12-31 11:00:00,-614.33863314463,[574.82594546],0.4993046975685165
2014-12-31 12:00:00,-569.171109899189,[612.55921784],0.49935506320503176
2014-12-31 13:00:00,-579.65284956477,[667.16240738],0.4994061645647392
2014-12-31 14:00:00,-610.9659671361388,[656.20232287],0.4994487147032689
2014-12-31 15:00:00,-579.827143492439,[520.97799661],0.4994632822032612
2014-12-31 16:00:00,-623.018293244956,[624.25146622],0.4994882877578496
2014-12-31 17:00:00,-493.482300180272,[605.70710809],0.4995074508990086
2014-12-31 18:00:00,-439.551020153031,[637.7168532],0.49952910654135096
2014-12-31 19:00:00,-546.872424625125,[639.19404936],0.4995463602759712
2014-12-31 20:00:00,-453.971293295529,[650.52155398],0.49957175044143576
2014-12-31 21:00:00,-455.00184321371,[615.09934142],0.49957736286445065
2014-12-31 22:00:00,-431.141872550394,[569.93181805],0.4995718842207314
2014-12-31 23:00:00,-298.881943571773,[580.41355766],0.49956039907049865
2015-01-01 00:00:00,-253.128298320834,[611.72667523],0.49955454233970975
2015-01-01 01:00:00,-173.69565238525902,[580.58785147],0.4995628631245047
2015-01-01 02:00:00,-190.165567680963,[623.77900122],0.499562936179785
2015-01-01 03:00:00,-237.04138522717997,[494.24300815],0.49954829754236196
2015-01-01 04:00:00,-91.87892625458478,[440.31172801],0.49952215009831336
2015-01-01 05:00:00,-88.1067061453754,[547.63313242],0.4995100282689052
2015-01-01 06:00:00,-13.7494644224347,[454.73200103],0.49948402216086774
2015-01-01 07:00:00,60.078942158642704,[455.76292896],0.4994629493061853
2015-01-01 08:00:00,110.34861593239799,[431.90258029],0.49944484111378773
2015-01-01 09:00:00,198.766290947355,[299.64265131],0.4994078470717689
2015-01-01 10:00:00,199.38972134911097,[253.88900588],0.4993606215256836
2015-01-01 11:00:00,259.72210619365796,[174.45636],0.49930729942466145
2015-01-01 12:00:00,357.326262893289,[190.92627518],0.4992503667484526
2015-01-01 13:00:00,448.988218604432,[237.80209261],0.4992171474883327
2015-01-01 14:00:00,460.9194936377,[92.63963363],0.49917249837620026
2015-01-01 15:00:00,514.222828840111,[88.86741358],0.4991129991343125
2015-01-01 16:00:00,565.395220184578,[14.51017186],0.49905671246422023
2015-01-01 17:00:00,641.560981196416,[59.31823478],0.4990061664844042
2015-01-01 18:00:00,726.487441239727,[109.58790861],0.4989653414775864
2015-01-01 19:00:00,756.1768392776012,[198.00558363],0.4989535802133893
2015-01-01 20:00:00,898.1298432667039,[198.62901409],0.49894804495893463
2015-01-01 21:00:00,851.099385214607,[258.96139893],0.49896084294296306
2015-01-01 22:00:00,994.39718022899,[356.56555557],0.49898391930460684
2015-01-01 23:00:00,1006.31252357164,[448.22751129],0.4990125264732471
2015-01-02 00:00:00,1179.6460368388198,[460.15878632],0.4990621591357448
2015-01-02 01:00:00,1172.3154625183802,[513.46212158],0.4991192570692159
2015-01-02 02:00:00,1302.1569226496401,[564.63451287],0.49919307433995297
2015-01-02 03:00:00,1300.28519216513,[640.80027394],0.49927096145449223
2015-01-02 04:00:00,1369.2311779433196,[725.72673398],0.49935341889855944
2015-01-02 05:00:00,1395.2998565668695,[755.4161319],0.49942806084830005
2015-01-02 06:00:00,1368.56801434156,[897.36913589],0.49952164479042416
2015-01-02 07:00:00,1618.71635098198,[850.33867778],0.4996010166295153
2015-01-02 08:00:00,1548.00614626799,[993.63647279],0.4996865222152992
2015-01-02 09:00:00,1763.9237637784604,[1005.55181607],0.4997614103254929
2015-01-02 10:00:00,1723.12305844806,[1178.88532934],0.49985807639656366
2015-01-02 11:00:00,1735.6323261004998,[1171.55475496],0.49994669987355866
2015-01-02 12:00:00,1834.44088068056,[1301.39621491],0.5000459316126562
2015-01-02 13:00:00,1886.6834293932504,[1299.52448443],0.5001346953194035
2015-01-02 14:00:00,1883.75077034254,[1368.47047015],0.500221244606518
2015-01-02 15:00:00,1938.82823450837,[1394.53914865],0.5003072978945824
2015-01-02 16:00:00,2046.52251518652,[1367.80730643],0.5003705837471673
2015-01-02 17:00:00,1948.49669732249,[1617.95564289],0.5004734070592295
2015-01-02 18:00:00,2036.67830599298,[1547.245438],0.5005473835032148
2015-01-02 19:00:00,2101.15345806915,[1763.16305551],0.5006479211722018
2015-01-02 20:00:00,2037.78727462591,[1722.36235012],0.5007194665152812
2015-01-02 21:00:00,2046.75418202662,[1734.87161759],0.5007934511684433
2015-01-02 22:00:00,2197.20947661233,[1833.68017205],0.5008624216150185
2015-01-02 23:00:00,2129.6730485793105,[1885.92272058],0.5009380331203903
2015-01-03 00:00:00,2133.52407114954,[1882.99006141],0.5010037102629288
2015-01-03 01:00:00,2187.3483832440697,[1938.0675254],0.5010725245857448
2015-01-03 02:00:00,2175.8927801563,[2045.76180602],0.5011578908453052
2015-01-03 03:00:00,2182.49588169797,[1947.73598798],0.5011974301578552
2015-01-03 04:00:00,2150.96855336124,[2035.91759653],0.5012569468285014
2015-01-03 05:00:00,2172.71026781415,[2100.39274843],0.5012953567976901
2015-01-03 06:00:00,2242.42230994979,[2037.02656486],0.5013312792830467
2015-01-03 07:00:00,2222.8662169337304,[2045.99347209],0.5013664333112199
2015-01-03 08:00:00,2167.9555843627104,[2196.44876649],0.5014062608376828
2015-01-03 09:00:00,2281.8793207049,[2128.91233828],0.5014310666523695
2015-01-03 10:00:00,2229.34308804331,[2132.76336073],0.5014565469650378
2015-01-03 11:00:00,2121.18737940888,[2186.58767259],0.5014809888972472
2015-01-03 12:00:00,2127.45334123939,[2175.13206932],0.501490081428714
2015-01-03 13:00:00,1975.90727614463,[2181.73517074],0.501512455885327
2015-01-03 14:00:00,2122.18850205353,[2150.20784211],0.5015198212065914
2015-01-03 15:00:00,2077.5009536942307,[2171.94955644],0.5015214342662325
2015-01-03 16:00:00,2003.11447419321,[2241.66159834],0.5015389656872793
2015-01-03 17:00:00,1981.92033960725,[2222.10550508],0.5015530562997871
2015-01-03 18:00:00,1957.2423672943398,[2167.19487239],0.5015420134602051
2015-01-03 19:00:00,1956.80516399555,[2281.11860856],0.5015522192576247
2015-01-03 20:00:00,1834.346172087,[2228.58237572],0.5015560870172031
2015-01-03 21:00:00,1874.58966223814,[2120.42666679],0.5015412820803107
2015-01-03 22:00:00,1816.4275460327399,[2126.69262844],0.5015287152134733
2015-01-03 23:00:00,1709.1266369199698,[1975.1465631],0.501498497933597
2015-01-04 00:00:00,1676.7375060582901,[2121.42778883],0.5014886720075142
2015-01-04 01:00:00,1712.6608978834802,[2076.7402403],0.5014713071594773
2015-01-04 02:00:00,1577.6764733358898,[2002.35376056],0.5014372411761177
2015-01-04 03:00:00,1472.41771463104,[1981.15962579],0.5014033701257037
2015-01-04 04:00:00,1412.78553088542,[1956.48165324],0.5013735908276807
2015-01-04 05:00:00,1412.72615489035,[1956.0444497],0.50133004331002
2015-01-04 06:00:00,1366.51553609969,[1833.58545768],0.5012792410442959
2015-01-04 07:00:00,1306.9694610293302,[1873.82894765],0.5012462657164717
2015-01-04 08:00:00,1224.85315084562,[1815.6668312],0.5012060468054053
2015-01-04 09:00:00,1092.82554887638,[1708.36592191],0.501172026748644
2015-01-04 10:00:00,1092.75989384035,[1675.97679093],0.501116643599201
2015-01-04 11:00:00,1085.9801217123402,[1711.90018246],0.5010708611468631
2015-01-04 12:00:00,889.206988437824,[1576.91575779],0.5010185517275425
2015-01-04 13:00:00,945.507597311958,[1471.65699885],0.500956563400947
2015-01-04 14:00:00,795.7677182462579,[1412.02481492],0.5008905451519781
2015-01-04 15:00:00,782.9754827215089,[1411.96543881],0.5008245215653617
2015-01-04 16:00:00,670.306717022338,[1365.75481984],0.5007678233328647
2015-01-04 17:00:00,697.6232254510719,[1306.20874453],0.5006991420326428
2015-01-04 18:00:00,576.186370165495,[1224.09243423],0.5006276583836451
2015-01-04 19:00:00,554.81836680947,[1092.06483214],0.5005533019845121
2015-01-04 20:00:00,442.3974020412989,[1091.99917693],0.5004827312610407
2015-01-04 21:00:00,365.171141639275,[1085.21940462],0.5004068440127459
2015-01-04 22:00:00,291.196601111069,[888.44627128],0.5003235347667727
2015-01-04 23:00:00,246.160707752725,[944.74687998],0.5002596843105394
2015-01-05 00:00:00,220.661369976105,[795.00700079],0.5001848813394614
2015-01-05 01:00:00,234.98780679843102,[782.21476509],0.5001084034921347
2015-01-05 02:00:00,145.956918976882,[669.54599933],0.5000238030610196
2015-01-05 03:00:00,42.4035393642567,[696.86250752],0.49994966306529576
2015-01-05 04:00:00,26.0775720339363,[575.42565218],0.4998707766555057
2015-01-05 05:00:00,-75.3248997639885,[554.05764876],0.49980538389851925
2015-01-05 06:00:00,-108.150277093582,[441.63668387],0.4997263967706027
2015-01-05 07:00:00,-123.07186964601699,[364.41042329],0.499638948864522
2015-01-05 08:00:00,-63.990117918571215,[290.43588271],0.49956675306833265
2015-01-05 09:00:00,-206.910955697328,[245.39998577],0.49948237133772
2015-01-05 10:00:00,-252.18286468732003,[219.90065139],0.49941335711709633
2015-01-05 11:00:00,-388.274125856651,[234.22708815],0.49934768470842383
2015-01-05 12:00:00,-280.757972312684,[145.19620027],0.4992853709000086
2015-01-05 13:00:00,-310.328268665554,[41.64282066],0.4992077787159779
2015-01-05 14:00:00,-457.977470666817,[25.31685327],0.49914329307970173
2015-01-05 15:00:00,-418.75111823740997,[76.08561859],0.49908745408704314
2015-01-05 16:00:00,-477.432222891515,[108.91099592],0.49904916878234706
2015-01-05 17:00:00,-459.883343698228,[123.83258859],0.49902203632855524
2015-01-05 18:00:00,-504.090824767764,[64.75083692],0.49899712636468985
2015-01-05 19:00:00,-457.40251024338,[207.67167464],0.4989941239055452
2015-01-05 20:00:00,-503.46646670348196,[252.94358363],0.4989994237961438
2015-01-05 21:00:00,-518.875939227248,[389.0348448],0.499018765353342
2015-01-05 22:00:00,-513.483959045658,[281.51869125],0.4990363715914826
2015-01-05 23:00:00,-607.89711723378,[311.08898761],0.49906989491912246
2015-01-06 00:00:00,-582.502945545234,[458.73818979],0.4991225940774764
2015-01-06 01:00:00,-476.2673224368789,[419.51183736],0.4991645879228097
2015-01-06 02:00:00,-519.417101883956,[478.19294183],0.4992095103622993
2015-01-06 03:00:00,-502.46181156897796,[460.64406276],0.4992505908782441
2015-01-06 04:00:00,-565.71291948581,[504.85154377],0.499304043872579
2015-01-06 05:00:00,-404.9798233000389,[458.16322924],0.49933473863831346
2015-01-06 06:00:00,-499.1774300150991,[504.22718565],0.499365409929569
2015-01-06 07:00:00,-437.19968184694,[519.63665817],0.4993814534918366
2015-01-06 08:00:00,-445.12351272875503,[514.24467805],0.4994098905400841
2015-01-06 09:00:00,-370.96352153053596,[608.65783618],0.4994459779374151
2015-01-06 10:00:00,-417.818932549722,[583.26366437],0.49946118613586443
2015-01-06 11:00:00,-309.07965961214,[477.02804126],0.49946854193268564
2015-01-06 12:00:00,-274.593892398254,[520.17782071],0.49947390778218104
2015-01-06 13:00:00,-311.873171812965,[503.22253033],0.4994793909913803
2015-01-06 14:00:00,-308.669168662228,[566.47363813],0.4994870390256141
2015-01-06 15:00:00,-183.074233180148,[405.74054194],0.49948124544755734
2015-01-06 16:00:00,-252.282956019357,[499.93814872],0.49948104731105614
2015-01-06 17:00:00,-80.33152403429071,[437.96040049],0.49947160382998734
2015-01-06 18:00:00,-31.445522449514694,[445.88423131],0.49946375188362335
2015-01-06 19:00:00,19.825293583225104,[371.72453557],0.4994356154722117
2015-01-06 20:00:00,25.30354481700269,[418.58014853],0.4994161182489645
2015-01-06 21:00:00,167.75895576681802,[309.8405582],0.49939665261845645
2015-01-06 22:00:00,142.265316758547,[275.35461074],0.4993678797623482
2015-01-06 23:00:00,165.450029807932,[312.63389016],0.4993455766827516
2015-01-07 00:00:00,247.740803111208,[309.42988701],0.4993152202368276
2015-01-07 01:00:00,271.638701338877,[183.83495153],0.499289637982795
2015-01-07 02:00:00,332.007480106997,[253.04367425],0.49926076648530837
2015-01-07 03:00:00,454.848853902656,[81.09224226],0.49921936713246295
2015-01-07 04:00:00,511.383611859685,[32.20624068],0.4991714408528065
2015-01-07 05:00:00,551.2086954703569,[19.06457542],0.4991310878661125
2015-01-07 06:00:00,628.838635296866,[24.54282665],0.4990858203922155
2015-01-07 07:00:00,696.489108282146,[166.9982376],0.4990701470061111
2015-01-07 08:00:00,755.7578037304248,[141.50459865],0.4990557091457486
2015-01-07 09:00:00,906.58030781379,[164.68931164],0.4990394689856146
2015-01-07 10:00:00,875.5768188787849,[246.98008494],0.4990331117557012
2015-01-07 11:00:00,993.9969502712712,[270.87798317],0.49904462126312066
2015-01-07 12:00:00,1017.47203124166,[331.24676206],0.49905478668950476
2015-01-07 13:00:00,1053.28480455068,[454.0881358],0.49909992671489833
2015-01-07 14:00:00,1123.25900340728,[510.62289375],0.4991575938299233
2015-01-07 15:00:00,1232.58550323326,[550.44797736],0.49922157280197055
2015-01-07 16:00:00,1266.38679729338,[628.07791719],0.49929411859541784
2015-01-07 17:00:00,1359.15082335744,[695.72839017],0.4993576000139064
2015-01-07 18:00:00,1428.48907155146,[754.99708556],0.49943130388018653
2015-01-07 19:00:00,1505.41701686488,[905.81958959],0.49952034022296277
2015-01-07 20:00:00,1492.7563584004401,[874.81610065],0.49959588014639134
2015-01-07 21:00:00,1648.81365742586,[993.23623193],0.49968286677884577
2015-01-07 22:00:00,1571.0454621566198,[1016.7113129],0.4997655197631483
2015-01-07 23:00:00,1625.7328310299301,[1052.52408615],0.4998377341141773
2015-01-08 00:00:00,1804.4896254798105,[1122.49828488],0.4999116343270489
2015-01-08 01:00:00,1860.2904038934805,[1231.82478477],0.4999939753234848
2015-01-08 02:00:00,1811.46802090506,[1265.62607877],0.5000710598302804
2015-01-08 03:00:00,1926.7580856654895,[1358.39010471],0.5001511587731639
2015-01-08 04:00:00,1897.1039215306798,[1427.72835291],0.5002324304594612
2015-01-08 05:00:00,2060.0741901096803,[1504.65629804],0.5003046004447882
2015-01-08 06:00:00,2038.0384922275696,[1491.9956394],0.5003790324327397
2015-01-08 07:00:00,2067.80765395903,[1648.05293842],0.5004576236501038
2015-01-08 08:00:00,2095.48205787049,[1570.2847431],0.5005240811676683
2015-01-08 09:00:00,2091.64012562893,[1624.97211185],0.5005926269523506
2015-01-08 10:00:00,2207.8949935736,[1803.72890606],0.500673609681362
2015-01-08 11:00:00,2201.05620464302,[1859.52968436],0.500747655977211
2015-01-08 12:00:00,2246.35882072736,[1810.70730131],0.500811752710539
2015-01-08 13:00:00,2215.03502379841,[1925.99736583],0.500877782033214
2015-01-08 14:00:00,2250.10356133303,[1896.34320158],0.5009318327930096
2015-01-08 15:00:00,2293.87974028315,[2059.3134701],0.5009949799961817
2015-01-08 16:00:00,2225.73603285425,[2037.27777203],0.5010568635815695
2015-01-08 17:00:00,2269.09689083279,[2067.04693359],0.501103120911212
2015-01-08 18:00:00,2289.88231273096,[2094.72133738],0.5011615201429367
2015-01-08 19:00:00,2343.23172727364,[2090.8794049],0.5012126883094721
2015-01-08 20:00:00,2282.54624177287,[2207.13427272],0.5012551142601476
2015-01-08 21:00:00,2275.2051823389,[2200.29548356],0.50128993479932
2015-01-08 22:00:00,2332.38974750338,[2245.59809952],0.5013351825375045
2015-01-08 23:00:00,2276.53516628923,[2214.27430241],0.5013632379420894
2015-01-09 00:00:00,2338.66936213021,[2249.34283977],0.5013983351097854
2015-01-09 01:00:00,2214.22168750707,[2293.11901854],0.5014188310675478
