timestamp,value,error_prediction,anomaly_score
2014-12-08 20:00:00,14684.1800442449,[14373.22196033],0.5002465288232666
2014-12-08 21:00:00,14784.8160340904,[14511.09888505],0.5002462727125045
2014-12-08 22:00:00,15050.804507466899,[14419.2224791],0.5002448030456659
2014-12-08 23:00:00,15008.8948361073,[14158.70625099],0.5002423395810898
2014-12-09 00:00:00,15198.7906570021,[14509.51488195],0.5002409406219833
2014-12-09 01:00:00,14829.680799408,[14259.8023428],0.5002383861359541
2014-12-09 02:00:00,14920.270266006699,[14499.50341345],0.5002368030349116
2014-12-09 03:00:00,14984.8121272714,[14803.42146173],0.5002362668116254
2014-12-09 04:00:00,15136.179465380501,[14395.65607307],0.5002337548036975
2014-12-09 05:00:00,15030.9419066997,[14757.12270138],0.5002322074975747
2014-12-09 06:00:00,15105.4200165826,[14683.41845007],0.5002302535067585
2014-12-09 07:00:00,15121.7984929415,[14784.05443991],0.500228175372752
2014-12-09 08:00:00,15434.0726585428,[15050.04291329],0.500227017307508
2014-12-09 09:00:00,15466.3241342851,[15008.13324193],0.5002265893600824
2014-12-09 10:00:00,15570.3918965615,[15198.02906283],0.5002255835414633
2014-12-09 11:00:00,15909.4630071152,[14828.91920523],0.5002245676778554
2014-12-09 12:00:00,15463.6154961432,[14919.50867183],0.5002231056133125
2014-12-09 13:00:00,15651.1308017312,[14984.0505331],0.5002209742229489
2014-12-09 14:00:00,16131.552203297,[15135.4178712],0.5002203646335492
2014-12-09 15:00:00,15707.3071781819,[15030.18031252],0.5002185745254139
2014-12-09 16:00:00,15637.537988831698,[15104.65842241],0.5002171977358763
2014-12-09 17:00:00,15520.393272302801,[15121.03689877],0.5002156304326314
2014-12-09 18:00:00,15630.0009686105,[15433.31106437],0.5002140276902258
2014-12-09 19:00:00,15470.932132059299,[15465.56254011],0.500212658045323
2014-12-09 20:00:00,15526.49903116,[15569.63030239],0.5002110428472193
2014-12-09 21:00:00,15761.243430586399,[15908.70141294],0.5002111118290118
2014-12-09 22:00:00,15919.6613657853,[15462.85390197],0.50021011015233
2014-12-09 23:00:00,15905.9900291039,[15650.36920755],0.5002093465974428
2014-12-10 00:00:00,15865.8460126023,[16130.79060912],0.5002091465554719
2014-12-10 01:00:00,15654.3597544301,[15706.54558401],0.5002084466701936
2014-12-10 02:00:00,16110.5254501277,[15636.77639466],0.5002074652836882
2014-12-10 03:00:00,16108.2108800522,[15519.63167813],0.5002062624385148
2014-12-10 04:00:00,16337.3217004457,[15629.23937443],0.5002045371369094
2014-12-10 05:00:00,15774.1880244472,[15470.17053788],0.5002024855512401
2014-12-10 06:00:00,16072.7248945853,[15525.73743698],0.5002003367632393
2014-12-10 07:00:00,16450.7115916642,[15760.48183641],0.5001978595242458
2014-12-10 08:00:00,16200.4102645371,[15918.89977161],0.5001967964190179
2014-12-10 09:00:00,16445.7728734899,[15905.22843493],0.500195303385716
2014-12-10 10:00:00,16335.287517473998,[15865.08441843],0.5001926543684829
2014-12-10 11:00:00,16287.9372031581,[15653.59816025],0.5001906705619198
2014-12-10 12:00:00,16447.90458937,[16109.76385595],0.5001897157724355
2014-12-10 13:00:00,16010.0872652691,[16107.44928588],0.500189060714828
2014-12-10 14:00:00,16285.8463042582,[16336.56010627],0.5001885891512983
2014-12-10 15:00:00,16473.0609741317,[15773.42643027],0.50018751446316
2014-12-10 16:00:00,16623.6376618349,[16071.96330041],0.5001868718955593
2014-12-10 17:00:00,16549.920457826498,[16449.94999749],0.500186388736922
2014-12-10 18:00:00,16475.7513788148,[16199.64867036],0.5001851536937937
2014-12-10 19:00:00,16661.076054349298,[16445.01127931],0.5001844040488049
2014-12-10 20:00:00,16491.3348880129,[16334.5259233],0.5001835843230433
2014-12-10 21:00:00,16322.3968352819,[16287.17560898],0.5001831702616129
2014-12-10 22:00:00,16529.0622371688,[16447.14299519],0.500182071331714
2014-12-10 23:00:00,16526.8642430849,[16009.32567109],0.5001802750327714
2014-12-11 00:00:00,16639.1522264337,[16285.08471008],0.5001784959049056
2014-12-11 01:00:00,16531.3089728974,[16472.29937996],0.5001782490306956
2014-12-11 02:00:00,16728.1873420252,[16622.87606766],0.500177647784732
2014-12-11 03:00:00,16988.6754198268,[16549.15886365],0.5001761699619497
2014-12-11 04:00:00,16348.1707212622,[16474.98978464],0.5001751212519654
2014-12-11 05:00:00,16774.0495385893,[16660.31446017],0.5001739021247249
2014-12-11 06:00:00,16568.9281539804,[16490.57329384],0.5001726648576965
2014-12-11 07:00:00,16602.8567140638,[16321.63524111],0.5001712801710636
2014-12-11 08:00:00,16417.3831855892,[16528.30064299],0.5001699387838185
2014-12-11 09:00:00,16700.7195840212,[16526.10264891],0.5001694949627964
2014-12-11 10:00:00,16818.9843826836,[16638.39063226],0.5001687043034562
2014-12-11 11:00:00,16534.0292452174,[16530.54737872],0.5001673991721329
2014-12-11 12:00:00,17125.5092859525,[16727.42574785],0.5001661397213512
2014-12-11 13:00:00,16679.6775119353,[16987.91382565],0.5001654592542094
2014-12-11 14:00:00,16435.0723577879,[16347.40912709],0.5001639439921619
2014-12-11 15:00:00,16820.0672315779,[16773.28794441],0.5001627674098723
2014-12-11 16:00:00,17256.213670273602,[16568.1665598],0.5001616223812841
2014-12-11 17:00:00,17141.1513758604,[16602.09511989],0.5001608744172594
2014-12-11 18:00:00,17100.4248818401,[16416.62159141],0.5001594701137865
2014-12-11 19:00:00,17030.3726447749,[16699.95798984],0.5001585322996988
2014-12-11 20:00:00,16987.5309178995,[16818.22278851],0.5001575881172742
2014-12-11 21:00:00,16846.5661643107,[16533.26765104],0.5001564307514528
2014-12-11 22:00:00,16676.199855035702,[17124.74769178],0.5001558303316066
2014-12-11 23:00:00,16566.1825486074,[16678.91591776],0.500154099634034
2014-12-12 00:00:00,16756.7469600622,[16434.31076361],0.5001531934968795
2014-12-12 01:00:00,16665.1733086653,[16819.3056374],0.5001521142857288
2014-12-12 02:00:00,16812.557969574198,[17255.4520761],0.5001520769333531
2014-12-12 03:00:00,17117.2818500213,[17140.38978168],0.5001518205695533
2014-12-12 04:00:00,16852.408541091,[17099.66328766],0.5001518485286369
2014-12-12 05:00:00,16751.3668150078,[17029.6110506],0.5001512815343121
2014-12-12 06:00:00,16858.7215227965,[16986.76932372],0.5001504592935271
2014-12-12 07:00:00,16741.4945998365,[16845.80457013],0.5001499490999268
2014-12-12 08:00:00,17182.863867018,[16675.43826086],0.5001481700792885
2014-12-12 09:00:00,16798.5533802653,[16565.42095443],0.5001470299182288
2014-12-12 10:00:00,17040.238959214,[16755.98536589],0.500146610072435
2014-12-12 11:00:00,17173.8001994152,[16664.41171449],0.5001454051629961
2014-12-12 12:00:00,17289.6108617453,[16811.7963754],0.5001436836380209
2014-12-12 13:00:00,17417.3003142748,[17116.52025585],0.5001426221625862
2014-12-12 14:00:00,16801.5995092032,[16851.64694691],0.5001412679283247
2014-12-12 15:00:00,17269.728170066297,[16750.60522083],0.5001399065288497
2014-12-12 16:00:00,17025.381012961498,[16857.95992862],0.5001387906535488
2014-12-12 17:00:00,17098.486337231498,[16740.73300566],0.500137760610428
2014-12-12 18:00:00,17385.6033400497,[17182.10227284],0.5001376608382957
2014-12-12 19:00:00,17042.9156417288,[16797.79178609],0.5001372077110593
2014-12-12 20:00:00,17271.480356441298,[17039.47736504],0.5001367918791693
2014-12-12 21:00:00,17147.826453824,[17173.03860524],0.5001367266201834
2014-12-12 22:00:00,17088.4876529716,[17288.84926757],0.5001365894079222
2014-12-12 23:00:00,17421.945950254198,[17416.5387201],0.5001361401209246
2014-12-13 00:00:00,17150.7260866845,[16800.83791503],0.500135276242111
2014-12-13 01:00:00,17161.1817512859,[17268.96657589],0.5001352416894296
2014-12-13 02:00:00,17324.985790425602,[17024.61941879],0.5001347027214982
2014-12-13 03:00:00,17370.7952387529,[17097.72474306],0.5001344648816738
2014-12-13 04:00:00,17064.8143972777,[17384.84174587],0.5001339222126584
2014-12-13 05:00:00,17427.268565301798,[17042.15404755],0.500133535545748
2014-12-13 06:00:00,17130.9026336272,[17270.71876227],0.5001330864579507
2014-12-13 07:00:00,17096.587568941202,[17147.06485965],0.5001322670814922
2014-12-13 08:00:00,16857.7993133206,[17087.7260588],0.5001311962500646
2014-12-13 09:00:00,17240.556531776398,[17421.18435608],0.5001303914324748
2014-12-13 10:00:00,17328.3904807795,[17149.96449251],0.5001301983233859
2014-12-13 11:00:00,17162.061744130402,[17160.42015711],0.5001292950594719
2014-12-13 12:00:00,17504.403365674498,[17324.22419625],0.5001290058738016
2014-12-13 13:00:00,17407.1134434579,[17370.03364458],0.500128673155058
2014-12-13 14:00:00,17327.3512744709,[17064.0528031],0.5001274943954259
2014-12-13 15:00:00,17628.7240858756,[17426.50697113],0.5001273427235832
2014-12-13 16:00:00,17072.179384211202,[17130.14103945],0.5001264516831743
2014-12-13 17:00:00,17387.5873474646,[17095.82597476],0.5001257154401222
2014-12-13 18:00:00,17493.1769836624,[16857.03771914],0.5001247605727505
2014-12-13 19:00:00,17188.356597865903,[17239.7949376],0.5001238189405024
2014-12-13 20:00:00,17324.828473126698,[17327.6288866],0.5001234167473554
2014-12-13 21:00:00,17369.5910642072,[17161.30014995],0.5001227867266687
2014-12-13 22:00:00,17313.6503067878,[17503.6417715],0.5001223704699578
2014-12-13 23:00:00,17412.4898289903,[17406.35184928],0.5001217660419872
2014-12-14 00:00:00,17385.1809609411,[17326.58968029],0.5001215243380706
2014-12-14 01:00:00,17280.7837124703,[17627.9624917],0.500121142277834
2014-12-14 02:00:00,17564.7057710643,[17071.41779003],0.5001204820523355
2014-12-14 03:00:00,17347.7127020216,[17386.82575329],0.5001202931528094
2014-12-14 04:00:00,17351.2715917005,[17492.41538949],0.5001206007013491
2014-12-14 05:00:00,17553.055126246898,[17187.59500369],0.5001199516173038
2014-12-14 06:00:00,17773.294897031697,[17324.06687895],0.500119358619102
2014-12-14 07:00:00,17195.1904892111,[17368.82947003],0.5001190754901581
2014-12-14 08:00:00,17543.4861820909,[17312.88871261],0.5001182260020125
2014-12-14 09:00:00,17591.156667683797,[17411.72823481],0.5001176549860773
2014-12-14 10:00:00,17542.1187817842,[17384.41936676],0.50011717268941
2014-12-14 11:00:00,17989.175318135,[17280.02211829],0.5001161265482051
2014-12-14 12:00:00,17780.929577881798,[17563.94417689],0.5001162585888703
2014-12-14 13:00:00,17489.5003806546,[17346.95110785],0.5001156626870388
2014-12-14 14:00:00,17489.2998864874,[17350.50999752],0.5001149268763272
2014-12-14 15:00:00,17768.159527852902,[17552.29353207],0.5001148931625484
2014-12-14 16:00:00,17800.1784830156,[17772.53330286],0.5001149477215296
2014-12-14 17:00:00,17767.388569919898,[17194.42889503],0.5001142106226151
2014-12-14 18:00:00,17557.820482706,[17542.72458791],0.5001140016878836
2014-12-14 19:00:00,17770.6428931634,[17590.39507351],0.5001137179428226
2014-12-14 20:00:00,17682.9743675923,[17541.35718761],0.5001134168511057
2014-12-14 21:00:00,18030.513379292,[17988.41372396],0.5001138285156788
2014-12-14 22:00:00,17586.4766692029,[17780.16798371],0.5001135833229409
2014-12-14 23:00:00,17757.1666507982,[17488.73878648],0.5001132843551668
2014-12-15 00:00:00,17595.6582773585,[17488.53829231],0.5001129854912864
2014-12-15 01:00:00,17622.7812959433,[17767.39793368],0.5001127571407217
2014-12-15 02:00:00,17811.700951408602,[17799.41688884],0.5001122671276859
2014-12-15 03:00:00,17791.7946344848,[17766.62697574],0.5001125460028537
2014-12-15 04:00:00,17767.575663050902,[17557.05888853],0.5001120859451593
2014-12-15 05:00:00,18139.5310146507,[17769.88129899],0.5001118285483388
2014-12-15 06:00:00,17911.6120982612,[17682.21277342],0.5001115360233108
2014-12-15 07:00:00,18144.749131153898,[18029.75178512],0.5001110603239813
2014-12-15 08:00:00,17774.5495264593,[17585.71507503],0.5001103326916089
2014-12-15 09:00:00,17923.9167251119,[17756.40505662],0.5001102198996139
2014-12-15 10:00:00,17749.9215901865,[17594.89668318],0.5001099139897389
2014-12-15 11:00:00,18260.9646763076,[17622.01970177],0.5001092661617725
2014-12-15 12:00:00,17871.843276943302,[17810.93935723],0.5001088115123871
2014-12-15 13:00:00,18317.3462483481,[17791.03304031],0.5001083828054143
2014-12-15 14:00:00,17921.8650515262,[17766.81406887],0.5001082136368042
2014-12-15 15:00:00,18101.8290466195,[18138.76942047],0.5001082114619639
2014-12-15 16:00:00,17653.4898974198,[17910.85050408],0.5001080561395768
2014-12-15 17:00:00,18130.602387779298,[18143.98753698],0.5001077190810823
2014-12-15 18:00:00,18203.5449007557,[17773.78793228],0.5001075368468361
2014-12-15 19:00:00,17901.5996274587,[17923.15513094],0.5001073101110056
2014-12-15 20:00:00,18209.8234181694,[17749.15999601],0.5001070942529438
2014-12-15 21:00:00,18229.5791903832,[18260.20308213],0.5001074576473112
2014-12-15 22:00:00,18004.6404084889,[17871.08168277],0.5001071080431816
2014-12-15 23:00:00,18503.7682075371,[18316.58465417],0.5001073198057251
2014-12-16 00:00:00,18174.1564392414,[17921.10345735],0.5001070965585035
2014-12-16 01:00:00,18376.104524973798,[18101.06745244],0.5001066006830392
2014-12-16 02:00:00,18542.5793341428,[17652.72830324],0.5001058777365337
2014-12-16 03:00:00,18389.3330529087,[18129.8407936],0.5001054201416808
2014-12-16 04:00:00,18640.1152149675,[18202.78330658],0.5001055388921554
2014-12-16 05:00:00,18569.0810701068,[17900.83803328],0.5001051089150396
2014-12-16 06:00:00,18836.2719508327,[18209.06182399],0.5001052737056977
2014-12-16 07:00:00,18503.764795388503,[18228.81759621],0.5001047989902121
2014-12-16 08:00:00,18454.4726323341,[18003.87881431],0.5001045709851344
2014-12-16 09:00:00,18750.7112915809,[18503.00661336],0.5001043532792226
2014-12-16 10:00:00,18693.0133959023,[18173.39484507],0.5001042667921847
2014-12-16 11:00:00,18713.364823421798,[18375.3429308],0.5001041867932943
2014-12-16 12:00:00,18886.8636664621,[18541.81773997],0.5001048804839413
2014-12-16 13:00:00,18923.491815252,[18388.57145873],0.5001047841815596
2014-12-16 14:00:00,18882.9699796014,[18639.35362079],0.5001048875387601
2014-12-16 15:00:00,19028.0417499295,[18568.31947593],0.5001052977768927
2014-12-16 16:00:00,19088.7926976985,[18835.51035666],0.5001056227624163
2014-12-16 17:00:00,19143.1623371356,[18503.00320121],0.5001055437672517
2014-12-16 18:00:00,19207.1462280995,[18453.71103816],0.5001056972056921
2014-12-16 19:00:00,19305.181506056102,[18749.9496974],0.5001055591288257
2014-12-16 20:00:00,19103.0470970228,[18692.25180173],0.500105775599277
2014-12-16 21:00:00,19094.1427400301,[18712.60322925],0.5001057628295948
2014-12-16 22:00:00,19003.0872096094,[18886.10207229],0.5001057403678058
2014-12-16 23:00:00,19216.394668677,[18922.73022108],0.5001059547404763
2014-12-17 00:00:00,19143.152364971,[18882.20838543],0.5001058119631847
2014-12-17 01:00:00,19417.105993157198,[19027.28015575],0.5001059245972848
2014-12-17 02:00:00,19358.4428940229,[19088.03110352],0.5001057753411002
2014-12-17 03:00:00,19343.3094620352,[19142.40074296],0.5001061035992224
2014-12-17 04:00:00,19318.2407866656,[19206.38463392],0.500106565686522
2014-12-17 05:00:00,19542.9342382149,[19304.41991188],0.5001067715103867
2014-12-17 06:00:00,19478.1443357169,[19102.28550285],0.5001068269789187
2014-12-17 07:00:00,19413.2160820998,[19093.38114585],0.5001068504805213
2014-12-17 08:00:00,19436.1028940897,[19002.32561543],0.500106563680066
2014-12-17 09:00:00,19914.76260203,[19215.6330745],0.5001064714105738
2014-12-17 10:00:00,19660.338702856297,[19142.39077079],0.500106351711546
2014-12-17 11:00:00,19696.0064199759,[19416.34439898],0.5001063590952435
2014-12-17 12:00:00,19827.1180725656,[19357.68129985],0.5001062318701608
2014-12-17 13:00:00,19829.7911203716,[19342.54786786],0.5001060260741185
2014-12-17 14:00:00,19903.8419575257,[19317.47919249],0.5001057197831863
2014-12-17 15:00:00,19978.3744280404,[19542.17264404],0.5001055436568004
2014-12-17 16:00:00,19981.2322065816,[19477.38274154],0.5001055445303021
2014-12-17 17:00:00,19950.252702152902,[19412.45448792],0.5001054890358578
2014-12-17 18:00:00,20312.940836255,[19435.34129991],0.5001055704548898
2014-12-17 19:00:00,20225.9638826772,[19914.00100785],0.5001059135092232
2014-12-17 20:00:00,20051.9532280724,[19659.57710868],0.5001060732558582
2014-12-17 21:00:00,20491.3817015104,[19695.2448258],0.5001059481849144
2014-12-17 22:00:00,20111.127519954098,[19826.35647839],0.5001060358982012
2014-12-17 23:00:00,20395.523516568,[19829.0295262],0.5001061470407949
2014-12-18 00:00:00,20470.880300386398,[19903.08036335],0.5001063686510652
2014-12-18 01:00:00,20415.886713778502,[19977.61283386],0.500106406958919
2014-12-18 02:00:00,20682.2248467717,[19980.47061241],0.5001065271740492
2014-12-18 03:00:00,20432.6633797144,[19949.49110798],0.5001066932815799
2014-12-18 04:00:00,21007.3055435319,[20312.17924208],0.5001072139880651
2014-12-18 05:00:00,20868.1087250717,[20225.2022885],0.5001070884840801
2014-12-18 06:00:00,21154.0828274412,[20051.1916339],0.5001070808165855
2014-12-18 07:00:00,21032.0286608481,[20490.62010733],0.5001074902042866
2014-12-18 08:00:00,20692.0528135996,[20110.36592578],0.5001073569559279
2014-12-18 09:00:00,21150.5323222533,[20394.76192239],0.5001075175974087
2014-12-18 10:00:00,21175.959932306,[20470.11870621],0.5001076730812484
2014-12-18 11:00:00,21334.4490599555,[20415.1251196],0.5001076895409895
2014-12-18 12:00:00,21402.8026413569,[20681.4632526],0.5001079774488867
2014-12-18 13:00:00,21357.667563542902,[20431.90178554],0.5001080485271778
2014-12-18 14:00:00,21447.8889539195,[21006.54394936],0.5001082933052603
2014-12-18 15:00:00,21301.4849614976,[20867.3471309],0.5001084981377066
2014-12-18 16:00:00,21732.7550172826,[21153.32123326],0.5001091878036221
2014-12-18 17:00:00,21221.5753090681,[21031.26706667],0.5001092618175675
2014-12-18 18:00:00,21263.2282311269,[20691.29121942],0.50010942469801
2014-12-18 19:00:00,21425.7536191397,[21149.77072808],0.500109728998324
2014-12-18 20:00:00,21864.2305772858,[21175.19833813],0.5001099763061012
2014-12-18 21:00:00,21581.4962127767,[21333.68746578],0.5001104426842156
2014-12-18 22:00:00,21767.6786021676,[21402.04104718],0.5001106825807368
2014-12-18 23:00:00,21910.138259633703,[21356.90596937],0.5001111550774497
2014-12-19 00:00:00,21876.048533901998,[21447.12735974],0.5001110856002796
2014-12-19 01:00:00,21665.268032153603,[21300.72336732],0.5001110300563752
2014-12-19 02:00:00,22284.536369793906,[21731.99342311],0.5001110840798071
2014-12-19 03:00:00,22135.005285211002,[21220.81371489],0.5001107804605164
2014-12-19 04:00:00,22302.2405974759,[21262.46663695],0.5001108905096374
2014-12-19 05:00:00,22275.895786293306,[21424.99202496],0.500110664393338
2014-12-19 06:00:00,22248.015641794198,[21863.46898311],0.5001108351372224
2014-12-19 07:00:00,106623.213170124,[21580.7346186],0.5001105689767675
2014-12-19 08:00:00,106623.213170124,[21766.91700799],0.5001104118733872
2014-12-19 09:00:00,106623.213170124,[21909.37666546],0.5001104422781214
2014-12-19 10:00:00,22396.2150877201,[21875.28693973],0.500110348068054
2014-12-19 11:00:00,22880.6791048911,[21664.50643798],0.5001102144879148
2014-12-19 12:00:00,22567.31433529,[22283.77477562],0.5001102103401878
2014-12-19 13:00:00,22788.9403210983,[22134.24369103],0.5001106081368614
2014-12-19 14:00:00,22606.2134596013,[22301.4790033],0.5001111184080118
2014-12-19 15:00:00,23032.182538101802,[22275.13419212],0.500111434721968
2014-12-19 16:00:00,23080.2824997629,[22247.25404762],0.5001112705038879
2014-12-19 17:00:00,22996.5780570245,[106622.45157595],0.5001438648590045
2014-12-19 18:00:00,23372.6551681495,[106622.45157595],0.5001625530024041
2014-12-19 19:00:00,23083.6454848747,[106622.45157595],0.500174781895653
2014-12-19 20:00:00,23185.1086879372,[22395.45349354],0.5001748465325446
2014-12-19 21:00:00,23487.3371276511,[22879.91751071],0.5001752132408979
2014-12-19 22:00:00,23441.3354261244,[22566.55274111],0.5001751515206229
2014-12-19 23:00:00,23572.416527280897,[22788.17872692],0.5001752549197929
2014-12-20 00:00:00,23741.21018994,[22605.45186543],0.500175204268991
2014-12-20 01:00:00,23595.8426540013,[23031.42094393],0.5001753411950218
2014-12-20 02:00:00,23728.736624652596,[23079.52090559],0.5001755129646195
2014-12-20 03:00:00,23571.478313441894,[22995.81646285],0.5001345855563166
2014-12-20 04:00:00,23823.826015388397,[23371.89357397],0.5000938890285913
2014-12-20 05:00:00,23754.683110035898,[23082.8838907],0.500053138693177
2014-12-20 06:00:00,24088.757373996494,[23184.34709376],0.5000533912665842
2014-12-20 07:00:00,23925.2556138656,[23486.57553347],0.5000535465319602
2014-12-20 08:00:00,24001.211048342404,[23440.57383195],0.5000538333321388
2014-12-20 09:00:00,24057.9349878283,[23571.6549331],0.5000540725360565
2014-12-20 10:00:00,23772.925210035806,[23740.44859576],0.5000544768204881
2014-12-20 11:00:00,24013.1509705083,[23595.08105983],0.5000546097390415
2014-12-20 12:00:00,24580.614859870297,[23727.97503048],0.500054780015676
2014-12-20 13:00:00,24427.2592435549,[23570.71671927],0.5000549202916708
2014-12-20 14:00:00,24374.640614646294,[23823.06442121],0.500054993643447
2014-12-20 15:00:00,24401.918591346293,[23753.92151586],0.5000551757015815
2014-12-20 16:00:00,24462.1941387901,[24087.99577982],0.5000554594813951
2014-12-20 17:00:00,24625.6296958875,[23924.49401969],0.5000555251460015
2014-12-20 18:00:00,106317.137006766,[24000.44945417],0.500055647653229
2014-12-20 19:00:00,106317.137006766,[24057.17339365],0.5000557333666071
2014-12-20 20:00:00,106317.137006766,[23772.16361586],0.5000556115162995
2014-12-20 21:00:00,24575.545312593,[24012.38937633],0.5000556676480368
2014-12-20 22:00:00,24776.1875789837,[24579.85326569],0.500055913975824
2014-12-20 23:00:00,24995.4212798936,[24426.49764938],0.5000561674863
2014-12-21 00:00:00,24719.5413775833,[24373.87902047],0.5000562777166246
2014-12-21 01:00:00,25199.497155250498,[24401.15699717],0.5000564336352071
2014-12-21 02:00:00,25284.5461872531,[24461.43254461],0.5000564580203257
2014-12-21 03:00:00,25138.7592929621,[24624.86810171],0.5000566332576388
2014-12-21 04:00:00,25243.5835573914,[106316.37541259],0.5000820931526064
2014-12-21 05:00:00,25483.8988041727,[106316.37541259],0.5001015025586276
2014-12-21 06:00:00,25210.998199976002,[106316.37541259],0.5001169447302399
2014-12-21 07:00:00,25206.5626792775,[24574.78371842],0.500117046438453
2014-12-21 08:00:00,25225.3699768529,[24775.42598481],0.500117022752773
2014-12-21 09:00:00,25310.827874345898,[24994.65968572],0.5001171115886658
2014-12-21 10:00:00,25410.7168228197,[24718.77978341],0.5001171400462876
2014-12-21 11:00:00,25650.331444959702,[25198.73556107],0.50011729650025
2014-12-21 12:00:00,25479.3336885546,[25283.78459308],0.5001174583814401
2014-12-21 13:00:00,25647.2654569949,[25137.99769879],0.5001175272573102
2014-12-21 14:00:00,25773.6645252354,[25242.82196322],0.5000913065625197
2014-12-21 15:00:00,25579.5127318047,[25483.13721],0.5000651759858996
2014-12-21 16:00:00,26094.708326788998,[25210.2366058],0.5000389837974397
2014-12-21 17:00:00,26127.3908564844,[25205.8010851],0.5000391160507451
2014-12-21 18:00:00,25646.3468842238,[25224.60838268],0.5000391898295327
2014-12-21 19:00:00,25922.9962979632,[25310.06628017],0.500039219560779
2014-12-21 20:00:00,25992.250677695098,[25409.95522864],0.5000393688872925
2014-12-21 21:00:00,26134.7989816011,[25649.56985078],0.5000394373358157
2014-12-21 22:00:00,25954.632818345297,[25478.57209438],0.5000394267307975
2014-12-21 23:00:00,26139.718236444398,[25646.50386282],0.500039514557346
2014-12-22 00:00:00,26386.2997262718,[25772.90293106],0.5000396075864776
2014-12-22 01:00:00,26469.7095846012,[25578.75113763],0.5000395647708135
2014-12-22 02:00:00,26386.7541107112,[26093.94673261],0.5000397666512436
2014-12-22 03:00:00,26451.9635472315,[26126.62926231],0.5000399801413213
2014-12-22 04:00:00,26329.985144169103,[25645.58529005],0.5000400417441851
2014-12-22 05:00:00,26410.6534864581,[25922.23470379],0.5000401603954086
2014-12-22 06:00:00,26730.3578518513,[25991.48908352],0.5000402684267877
2014-12-22 07:00:00,26587.551387945,[26134.03738742],0.500040343359358
2014-12-22 08:00:00,26503.924609188198,[25953.87122417],0.5000404187611613
2014-12-22 09:00:00,26943.7642785262,[26138.95664227],0.5000404969355303
2014-12-22 10:00:00,26607.4113778496,[26385.5381321],0.5000406097331822
2014-12-22 11:00:00,26943.229130357202,[26468.94799042],0.5000408101040924
2014-12-22 12:00:00,26891.4431516361,[26385.99251653],0.5000408212253321
2014-12-22 13:00:00,26898.4205163173,[26451.20195306],0.5000408420762048
2014-12-22 14:00:00,26821.382192267996,[26329.22354999],0.5000409799247326
2014-12-22 15:00:00,27066.5010425634,[26409.89189228],0.5000410542776407
2014-12-22 16:00:00,26674.02929622,[26729.59625768],0.5000412033422601
2014-12-22 17:00:00,26825.052504260097,[26586.78979377],0.5000412643282109
2014-12-22 18:00:00,26991.128764846802,[26503.16301501],0.5000413578531168
2014-12-22 19:00:00,27097.7422555446,[26943.00268435],0.5000415252172881
2014-12-22 20:00:00,27126.1565292394,[26606.64978367],0.5000415134020912
2014-12-22 21:00:00,27096.6448234215,[26942.46753618],0.5000415764927184
2014-12-22 22:00:00,27132.203444842,[26890.68155746],0.5000416507799437
2014-12-22 23:00:00,27298.604910203198,[26897.65892214],0.5000417068726617
2014-12-23 00:00:00,27140.4513337811,[26820.62059809],0.5000417789430157
2014-12-23 01:00:00,26914.0752829091,[27065.73944839],0.5000418993073662
2014-12-23 02:00:00,27323.6091501658,[26673.26770204],0.5000418011966901
2014-12-23 03:00:00,27504.280940350898,[26824.29091008],0.5000417940932931
2014-12-23 04:00:00,27557.551337886,[26990.36717067],0.5000418636298535
2014-12-23 05:00:00,27372.7125540134,[27096.98066137],0.5000418264141553
2014-12-23 06:00:00,27444.2788777229,[27125.39493506],0.5000419044700009
2014-12-23 07:00:00,27744.808360991803,[27095.88322925],0.5000418680757104
2014-12-23 08:00:00,27407.242248180806,[27131.44185067],0.5000418591562218
2014-12-23 09:00:00,27525.3833298237,[27297.84331603],0.5000418981671415
2014-12-23 10:00:00,27660.6817072321,[27139.6897396],0.500041914730472
2014-12-23 11:00:00,27496.779771177204,[26913.31368873],0.5000417870216636
2014-12-23 12:00:00,27556.628326926802,[27322.84755599],0.5000419055093093
2014-12-23 13:00:00,27761.2898009212,[27503.51934617],0.5000420305817428
2014-12-23 14:00:00,27568.382161262798,[27556.78974371],0.5000421196061924
2014-12-23 15:00:00,27797.3088503552,[27371.95095984],0.5000421205833567
2014-12-23 16:00:00,27541.249920003,[27443.51728355],0.5000421343726685
2014-12-23 17:00:00,27427.212248534,[27744.04676682],0.5000422470556352
2014-12-23 18:00:00,27904.0024178617,[27406.480654],0.5000422488222707
2014-12-23 19:00:00,27800.508077438397,[27524.62173565],0.500042233947422
2014-12-23 20:00:00,27773.5381885301,[27659.92011306],0.5000423091706693
2014-12-23 21:00:00,27782.8836515075,[27496.018177],0.50004240708519
2014-12-23 22:00:00,28065.474235321402,[27555.86673275],0.5000423949825169
2014-12-23 23:00:00,27733.3821231973,[27760.52820674],0.5000423874191919
2014-12-24 00:00:00,28105.8294599573,[27567.62056709],0.5000423066887889
2014-12-24 01:00:00,27786.2537721337,[27796.54725618],0.5000423518461525
2014-12-24 02:00:00,27962.103315252203,[27540.48832583],0.5000422994866394
2014-12-24 03:00:00,27970.2378823773,[27426.45065436],0.5000421202594625
2014-12-24 04:00:00,28125.8725834459,[27903.24082369],0.500042187555079
2014-12-24 05:00:00,27744.3486340597,[27799.74648326],0.5000421879468797
