timestamp,value,error_prediction,anomaly_score
2014-12-08 23:00:00,219.24744632094502,[745.08319754],0.5004374780903167
2014-12-09 00:00:00,255.30224077301497,[893.74831044],0.500345810556956
2014-12-09 01:00:00,-134.232848287349,[582.0847839],0.5002065991560694
2014-12-09 02:00:00,-168.681510036297,[645.37319126],0.5001004225938437
2014-12-09 03:00:00,-219.90993044846698,[758.18047521],0.5000327713229085
2014-12-09 04:00:00,-201.20240527475897,[326.40578039],0.49988764527973784
2014-12-09 05:00:00,-375.419952169497,[484.85292179],0.49978066860809
2014-12-09 06:00:00,-408.082276411506,[311.14989167],0.4996568043020657
2014-12-09 07:00:00,-481.16488448321405,[272.52815657],0.49953000477262977
2014-12-09 08:00:00,-323.281170220286,[362.39418996],0.49943953663343643
2014-12-09 09:00:00,-375.44853184000505,[218.48585214],0.4993738692977533
2014-12-09 10:00:00,-367.960899784212,[254.5406466],0.4992931703509531
2014-12-09 11:00:00,-175.650235747848,[134.99444246],0.4992396035115608
2014-12-09 12:00:00,-579.722644168522,[169.44310421],0.499182043477306
2014-12-09 13:00:00,-493.53704860589005,[220.67152462],0.4991159323793132
2014-12-09 14:00:00,-177.80647024955002,[201.96399945],0.49910420724491356
2014-12-09 15:00:00,-549.881856047319,[376.18154635],0.4990921653773387
2014-12-09 16:00:00,-645.086851187512,[408.84387059],0.49910662406979334
2014-12-09 17:00:00,-771.219812506846,[481.92647866],0.49913485106325284
2014-12-09 18:00:00,-718.241400629174,[324.0427644],0.4991325416789263
2014-12-09 19:00:00,-865.6737719120979,[376.21012602],0.4991551480674109
2014-12-09 20:00:00,-843.261158449671,[368.72249396],0.4991721328489055
2014-12-09 21:00:00,-678.186443857972,[176.41182992],0.49918201545486063
2014-12-09 22:00:00,-566.223461811465,[580.48423834],0.499235546805298
2014-12-09 23:00:00,-580.7890171538099,[494.29864278],0.4992720127829956
2014-12-10 00:00:00,-610.401114744265,[178.56806443],0.4992731206771238
2014-12-10 01:00:00,-766.1312625692509,[550.64345022],0.499296166068278
2014-12-10 02:00:00,-405.347790157573,[645.84844536],0.49932675245255975
2014-12-10 03:00:00,-390.883381631437,[771.98140668],0.49936367153379146
2014-12-10 04:00:00,-194.35322400632802,[719.00299481],0.49941479630310637
2014-12-10 05:00:00,-600.127367349461,[866.43536609],0.4994779934278223
2014-12-10 06:00:00,-341.34174415827596,[844.02275263],0.49953963222695186
2014-12-10 07:00:00,-17.426283928608502,[678.94803803],0.4996059082105646
2014-12-10 08:00:00,-170.764841615857,[566.97674835],0.4996047750436984
2014-12-10 09:00:00,59.4698883665692,[581.55061133],0.4996168929409761
2014-12-10 10:00:00,20.7257110500278,[611.06865196],0.4996746759788294
2014-12-10 11:00:00,33.7418919406088,[766.82657358],0.4997032101093908
2014-12-10 12:00:00,208.727309853749,[406.05177698],0.4996729807950283
2014-12-10 13:00:00,-71.34918889027091,[391.64497581],0.49962412844224635
2014-12-10 14:00:00,197.856505862067,[195.11481818],0.49955770764230456
2014-12-10 15:00:00,401.580303590113,[600.88896153],0.4995227510009893
2014-12-10 16:00:00,579.305670650165,[342.10333833],0.49945808715707773
2014-12-10 17:00:00,586.985596463437,[18.1878781],0.49937583686659703
2014-12-10 18:00:00,595.809040937734,[171.52643579],0.4993273233520331
2014-12-10 19:00:00,804.619187806924,[58.70829419],0.4992636207695139
2014-12-10 20:00:00,742.313566922171,[19.96411687],0.4991919204626305
2014-12-10 21:00:00,681.2154313086991,[32.98029776],0.4991018864460135
2014-12-10 22:00:00,908.150090043614,[207.96571568],0.4990796142591568
2014-12-10 23:00:00,975.065777265535,[72.11078307],0.49904355957479085
2014-12-11 00:00:00,1129.37347375303,[197.09491169],0.4990475150882133
2014-12-11 01:00:00,1114.43014029209,[400.81870941],0.4990227192757186
2014-12-11 02:00:00,1332.0204864246,[578.54407647],0.49905295075822376
2014-12-11 03:00:00,1597.1418399507004,[586.22400229],0.49912641157322724
2014-12-11 04:00:00,1170.54388666976,[595.04744676],0.4991811896119369
2014-12-11 05:00:00,1559.1184730379598,[803.85759363],0.4992770558604863
2014-12-11 06:00:00,1462.25859162951,[741.55197275],0.49937055604287084
2014-12-11 07:00:00,1546.23008095688,[680.45383713],0.4994550214853263
2014-12-11 08:00:00,1459.56657376977,[907.38849587],0.4995457822112276
2014-12-11 09:00:00,1729.2503637970099,[974.30418309],0.49966353930327345
2014-12-11 10:00:00,1869.4428245969602,[1128.61187958],0.4997853232759273
2014-12-11 11:00:00,1697.4811418151596,[1113.66854612],0.4998786642722489
2014-12-11 12:00:00,2193.4767700020498,[1331.25889225],0.4999770232809416
2014-12-11 13:00:00,1891.1469892580496,[1596.38024577],0.5001086620908164
2014-12-11 14:00:00,1739.13176592715,[1169.78229249],0.5001842735364811
2014-12-11 15:00:00,2065.4329224198,[1558.35687886],0.5002820691193224
2014-12-11 16:00:00,2426.7594701462804,[1461.49699745],0.5003757539626273
2014-12-11 17:00:00,2361.51769129754,[1545.46848678],0.5004880352542954
2014-12-11 18:00:00,2348.80565892532,[1458.80497959],0.5005593714795572
2014-12-11 19:00:00,2309.10645741724,[1728.48876962],0.5006549095496673
2014-12-11 20:00:00,2285.6447146103696,[1868.68123042],0.5007462703540606
2014-12-11 21:00:00,2182.3351123434,[1696.71954764],0.5008186552166369
2014-12-11 22:00:00,2051.77178515921,[2192.71517583],0.500918673861954
2014-12-11 23:00:00,1962.67646284022,[1890.38539508],0.5009495119444788
2014-12-12 00:00:00,2099.07022016257,[1738.37017175],0.501017917518993
2014-12-12 01:00:00,2014.5428738645105,[2064.67132824],0.5010720579595809
2014-12-12 02:00:00,2108.31549046312,[2425.99787597],0.5011746338048889
2014-12-12 03:00:00,2317.89735646363,[2360.75609712],0.5012578971069274
2014-12-12 04:00:00,2086.44932176377,[2348.04406475],0.5013488125747534
2014-12-12 05:00:00,1975.90877212379,[2308.34486324],0.5014013011621866
2014-12-12 06:00:00,2020.5038992410998,[2284.88312043],0.5014337938322012
2014-12-12 07:00:00,1888.64255413673,[2181.57351817],0.5014769179134524
2014-12-12 08:00:00,2180.42379670526,[2051.01019098],0.5014483861868836
2014-12-12 09:00:00,1835.51542713879,[1961.91486866],0.5014475508105782
2014-12-12 10:00:00,1966.1717443271798,[2098.30862599],0.5014775931775611
2014-12-12 11:00:00,2010.16288320633,[2013.78127969],0.5014613206145053
2014-12-12 12:00:00,2036.90309023112,[2107.55389629],0.5014120081448226
2014-12-12 13:00:00,2069.28484245707,[2317.13576229],0.5013899778746767
2014-12-12 14:00:00,1528.9168607082001,[2085.68772759],0.5013490111222281
2014-12-12 15:00:00,1815.8176243853602,[1975.14717795],0.5013027471232805
2014-12-12 16:00:00,1554.09991643973,[2019.74230506],0.5012638355274951
2014-12-12 17:00:00,1533.01310866433,[1887.88095996],0.5012244396616136
2014-12-12 18:00:00,1673.56244431767,[2179.66220253],0.501227559536646
2014-12-12 19:00:00,1329.5733374595698,[1834.75383296],0.5012082758795433
2014-12-12 20:00:00,1421.41924691895,[1965.41015015],0.5011864188918591
2014-12-12 21:00:00,1241.91769352663,[2009.40128903],0.501178347817347
2014-12-12 22:00:00,1110.4451061828,[2036.14149605],0.5011625328837416
2014-12-12 23:00:00,1278.9276306645,[2068.52324828],0.5011268548167673
2014-12-13 00:00:00,983.503109780921,[1528.15526653],0.5010645564621201
2014-12-13 01:00:00,903.47905924502,[1815.05603021],0.5010429143589635
2014-12-13 02:00:00,940.8358088805979,[1553.33832226],0.5009905167740775
2014-12-13 03:00:00,887.99222140742,[1532.25151449],0.5009504776526594
2014-12-13 04:00:00,566.13073262526,[1672.80085014],0.5008925259938053
2014-12-13 05:00:00,757.114766376784,[1328.81174328],0.5008373019634125
2014-12-13 06:00:00,444.44274545739603,[1420.65765274],0.500777096660988
2014-12-13 07:00:00,333.857865490985,[1241.15609935],0.5006930150967355
2014-12-13 08:00:00,68.2402591030236,[1109.68351201],0.5005916025927318
2014-12-13 09:00:00,280.657710282845,[1278.16603649],0.5005042707296465
2014-12-13 10:00:00,269.28310240433103,[982.7415156],0.500444761011059
2014-12-13 11:00:00,65.5975027053212,[902.71746507],0.5003443106014916
2014-12-13 12:00:00,254.239812786806,[940.0742147],0.5002767305096165
2014-12-13 13:00:00,108.96978065790199,[887.23062723],0.5002054278915424
2014-12-13 14:00:00,-19.7650629119833,[565.36913845],0.5000827002141991
2014-12-13 15:00:00,146.802872846623,[756.3531722],0.5000192171205431
2014-12-13 16:00:00,-340.339566355285,[443.71157188],0.49991093800719666
2014-12-13 17:00:00,-155.780634209787,[333.09627131],0.4998107146730487
2014-12-13 18:00:00,-128.06955085061702,[67.47866493],0.4996968963827938
2014-12-13 19:00:00,-410.71434213953796,[279.89611611],0.49958728657508655
2014-12-13 20:00:00,-351.094586707247,[268.52150823],0.4995096147723568
2014-12-13 21:00:00,-357.40180459576004,[64.83590853],0.4994198618437917
2014-12-13 22:00:00,-436.410819121502,[253.47821861],0.49934577422278237
2014-12-13 23:00:00,-392.301259342966,[108.20818648],0.4992628592519226
2014-12-14 00:00:00,-440.205240514817,[20.52665709],0.49920712993696814
2014-12-14 01:00:00,-542.4735996356401,[146.04127867],0.49914312951099216
2014-12-14 02:00:00,-342.518089463261,[341.10116053],0.4991334302235666
2014-12-14 03:00:00,-521.534753256949,[156.54222839],0.49911730946215194
2014-12-14 04:00:00,-526.808049387781,[128.83114503],0.4991276625898371
2014-12-14 05:00:00,-375.4475615777871,[411.47593632],0.49914312987640785
2014-12-14 06:00:00,-205.193366728258,[351.85618088],0.4991537533306729
2014-12-14 07:00:00,-641.821879666468,[358.16339877],0.49918739903002773
2014-12-14 08:00:00,-364.095744847874,[437.1724133],0.4992084054836796
2014-12-14 09:00:00,-312.092136626965,[393.06285352],0.499240858039009
2014-12-14 10:00:00,-329.686508181217,[440.96683469],0.4992879203030798
2014-12-14 11:00:00,37.1473635236036,[543.23519381],0.49933187927184663
2014-12-14 12:00:00,-93.78034777019579,[343.17610311],0.4993335525995162
2014-12-14 13:00:00,-284.321485481734,[522.29634743],0.4993742292912918
2014-12-14 14:00:00,-247.802907049926,[527.56964356],0.4994185926735213
2014-12-14 15:00:00,6.2810569513781,[376.20915575],0.49941591274766206
2014-12-14 16:00:00,74.8607174604025,[205.88426944],0.49940212044428156
2014-12-14 17:00:00,97.18700081386021,[642.47881774],0.49943334274155293
2014-12-14 18:00:00,-12.7311485290029,[364.7818225],0.49942660443721243
2014-12-14 19:00:00,203.892817962051,[312.8537308],0.4994193086928769
2014-12-14 20:00:00,193.03530779086103,[330.43581373],0.49940854883742924
2014-12-14 21:00:00,518.0536588396769,[36.3894007],0.49935625955632756
2014-12-14 22:00:00,238.87370316431,[94.54194195],0.4993320742452584
2014-12-14 23:00:00,432.571546346166,[285.08307966],0.49930772718758343
2014-12-15 00:00:00,373.45040583008597,[248.56450123],0.49927906967195845
2014-12-15 01:00:00,460.226809514305,[5.51946278],0.49924251594066893
2014-12-15 02:00:00,672.055398524918,[74.1004868],0.49923155942401254
2014-12-15 03:00:00,724.716141858304,[96.44146598],0.4991752520978704
2014-12-15 04:00:00,774.5862152976201,[13.47554688],0.4991411628127844
2014-12-15 05:00:00,1128.17170564203,[203.13122379],0.4991315830734363
2014-12-15 06:00:00,1022.1162156485699,[192.27371361],0.4991190124008339
2014-12-15 07:00:00,1268.87668245364,[517.29206466],0.4991712499940417
2014-12-15 08:00:00,1052.73899712295,[238.11210899],0.49918881397667125
2014-12-15 09:00:00,1233.6381748210001,[431.80995217],0.49920531558462045
2014-12-15 10:00:00,1165.52288150939,[372.68881165],0.49921975308536826
2014-12-15 11:00:00,1620.61530147353,[459.46521534],0.49926952117285006
2014-12-15 12:00:00,1384.22962419732,[671.29380435],0.4993339710298309
2014-12-15 13:00:00,1785.07085937873,[723.95454768],0.49940174474535004
2014-12-15 14:00:00,1539.20687596273,[773.82462112],0.4994841144187543
2014-12-15 15:00:00,1731.4671850354998,[1127.41011147],0.4995840241187246
2014-12-15 16:00:00,1439.41908505416,[1021.35462147],0.49967400610239454
2014-12-15 17:00:00,1853.11237378918,[1268.11508828],0.4997553461410751
2014-12-15 18:00:00,1953.7047047210401,[1051.97740295],0.4998442043945922
2014-12-15 19:00:00,1763.39640793142,[1232.87658064],0.499931627783357
2014-12-15 20:00:00,2036.6013779618695,[1164.76128733],0.500018454287112
2014-12-15 21:00:00,2084.68243986392,[1619.8537073],0.500145015752006
2014-12-15 22:00:00,1940.97949141108,[1383.46803002],0.5002228270995407
2014-12-15 23:00:00,2347.46283985912,[1784.3092652],0.5003375032105841
2014-12-16 00:00:00,2114.39056962104,[1538.44528179],0.5004205191331307
2014-12-16 01:00:00,2283.7134760365493,[1730.70559086],0.5004847032256889
2014-12-16 02:00:00,2420.9037012183107,[1438.65749088],0.5005299088953148
2014-12-16 03:00:00,2308.08644089695,[1852.35077961],0.5005909491889806
2014-12-16 04:00:00,2499.61215038289,[1952.94311054],0.5006855494797121
2014-12-16 05:00:00,2439.34050557034,[1762.63481376],0.5007407350928981
2014-12-16 06:00:00,2632.85080484179,[2035.83978379],0.5008302855248221
2014-12-16 07:00:00,2361.56844672197,[2083.92084569],0.5008744518311281
2014-12-16 08:00:00,2301.84617529439,[1940.21789723],0.5009299501033206
2014-12-16 09:00:00,2501.41003253697,[2346.70124568],0.5009802429690233
2014-12-16 10:00:00,2424.41573693584,[2113.62897544],0.5010346560977444
2014-12-16 11:00:00,2401.82279789441,[2282.95188186],0.5010836239772425
2014-12-16 12:00:00,2491.20334451184,[2420.14210704],0.5011747580788661
2014-12-16 13:00:00,2470.43834055837,[2307.32484672],0.5012116475181401
2014-12-16 14:00:00,2385.35485000793,[2498.85055621],0.5012539119085064
2014-12-16 15:00:00,2437.3293467388503,[2438.57891139],0.501310038748862
2014-12-16 16:00:00,2419.69558402376,[2632.08921067],0.501353094287494
2014-12-16 17:00:00,2392.28845578396,[2360.80685255],0.5013689576244269
2014-12-16 18:00:00,2367.50480808098,[2301.08458112],0.5013942141194836
2014-12-16 19:00:00,2364.2240121607997,[2500.64843836],0.501394745676066
2014-12-16 20:00:00,2126.5789135966297,[2423.65414276],0.501412288973601
2014-12-16 21:00:00,2032.74207212572,[2401.06120372],0.5014113524145567
2014-12-16 22:00:00,1871.95063599403,[2490.44175034],0.5014041219398475
2014-12-16 23:00:00,1940.52084662041,[2469.67674638],0.5014063723796007
2014-12-17 00:00:00,1785.9921815211499,[2384.59325583],0.501383862983849
2014-12-17 01:00:00,1894.10422707147,[2436.56775256],0.5013714403990607
2014-12-17 02:00:00,1744.31395914471,[2418.93398985],0.5013396915562767
2014-12-17 03:00:00,1625.03919274434,[2391.52686161],0.5013317585805265
2014-12-17 04:00:00,1495.5891472003698,[2366.7432139],0.5013276698488223
2014-12-17 05:00:00,1555.1888793487399,[2363.46241798],0.5013049783297315
2014-12-17 06:00:00,1391.01472971539,[2125.81731942],0.5012712737010103
2014-12-17 07:00:00,1225.01710832036,[2031.98047795],0.5012324483830961
2014-12-17 08:00:00,1124.86888506272,[1871.18904182],0.501172587686906
2014-12-17 09:00:00,1372.75310321086,[1939.75925244],0.5011204322156757
2014-12-17 10:00:00,1058.20838813256,[1785.23058734],0.5010634963748126
2014-12-17 11:00:00,965.372531848305,[1893.3426329],0.5010108941047051
2014-12-17 12:00:00,945.431975475336,[1743.55236497],0.5009475241392956
2014-12-17 13:00:00,827.1764971945171,[1624.27759857],0.5008765582487582
2014-12-17 14:00:00,763.982516730033,[1494.82755302],0.5007966301878461
2014-12-17 15:00:00,701.8359874936771,[1554.42728517],0.50072206867084
2014-12-17 16:00:00,585.753931691641,[1390.25313554],0.5006548143079628
2014-12-17 17:00:00,445.013003124227,[1224.25551414],0.5005812550447309
2014-12-17 18:00:00,607.401479350218,[1124.10729089],0.5005132702695574
2014-12-17 19:00:00,427.1353623844941,[1371.99150903],0.5004609910478084
2014-12-17 20:00:00,182.29033153933,[1057.44679396],0.5003945036689191
2014-12-17 21:00:00,409.74775605137,[964.61093767],0.5003093375875924
2014-12-17 22:00:00,11.8714208658857,[944.6703813],0.5002359417290372
2014-12-17 23:00:00,126.023889106516,[826.41490302],0.5001625569407193
2014-12-18 00:00:00,83.11848657446241,[763.22092255],0.5000951898806889
2014-12-18 01:00:00,-56.34372611863339,[701.07439332],0.5000163873273651
2014-12-18 02:00:00,53.8689502295144,[584.99233752],0.499942064249039
2014-12-18 03:00:00,-227.438425030919,[444.3106416],0.49987025435553534
2014-12-18 04:00:00,126.541623468227,[606.63988517],0.4998224891902616
2014-12-18 05:00:00,-62.293511544974095,[426.46327001],0.4997351162456678
2014-12-18 06:00:00,78.7796711160388,[181.52873736],0.49965504817774575
2014-12-18 07:00:00,-88.40476240722548,[409.08183412],0.4996041103135297
2014-12-18 08:00:00,-418.092995882325,[11.10982669],0.4995197185668966
2014-12-18 09:00:00,-131.557051764954,[125.26229493],0.4994566306037014
2014-12-18 10:00:00,-172.149341551115,[82.3568924],0.4993958388366856
2014-12-18 11:00:00,-106.11492809344101,[57.10532029],0.49933881404678293
2014-12-18 12:00:00,-104.39279469611401,[53.10735605],0.49929236825489465
2014-12-18 13:00:00,-184.842717104496,[228.20001921],0.499274083927285
2014-12-18 14:00:00,-156.816040349244,[125.78002929],0.49923203841523234
2014-12-18 15:00:00,-305.286132401704,[63.05510572],0.49920135351478456
2014-12-18 16:00:00,-6.45546572592912,[78.01807694],0.49919453632273203
2014-12-18 17:00:00,-424.90342444019797,[88.84785398],0.49916775166712235
2014-12-18 18:00:00,-415.17878118385596,[418.85459006],0.4992057597868944
2014-12-18 19:00:00,-308.27308315832994,[132.31864594],0.49920867060857865
2014-12-18 20:00:00,14.525365909200001,[172.91093573],0.49921894380349296
2014-12-18 21:00:00,-210.79998953321495,[106.54197955],0.49922585452933266
2014-12-18 22:00:00,-72.6378820353018,[105.15438887],0.49923297926152055
2014-12-18 23:00:00,36.147927566696794,[185.60431128],0.4992309163187415
2014-12-19 00:00:00,13.646262269969402,[157.20985882],0.49923577511122597
2014-12-19 01:00:00,-140.420848443083,[305.67895687],0.499259012513936
2014-12-19 02:00:00,345.00797803274804,[7.2160592],0.49925548120262797
2014-12-19 03:00:00,244.88723423876598,[425.29545799],0.49928661550113906
2014-12-19 04:00:00,390.63984984532095,[415.58563829],0.49928686160124003
2014-12-19 05:00:00,391.077490649858,[308.74417872],0.499303988181236
2014-12-19 06:00:00,393.090134416158,[13.78712114],0.49929224786611837
2014-12-19 07:00:00,550.6407530441048,[211.55817152],0.4993033341893731
2014-12-19 08:00:00,721.105333970249,[73.39570395],0.4993027735801717
2014-12-19 09:00:00,496.011769671576,[35.39044051],0.4992917026295114
2014-12-19 10:00:00,622.644358138034,[12.88907425],0.49928133150357734
2014-12-19 11:00:00,1027.10862695217,[141.17776824],0.4992683544255607
2014-12-19 12:00:00,821.550073638702,[344.25131006],0.49929961527165934
2014-12-19 13:00:00,1026.7346736184697,[244.13076761],0.49928453668891903
2014-12-19 14:00:00,922.762127090071,[389.88354648],0.49928279105811846
2014-12-19 15:00:00,1285.42231652567,[390.3213056],0.4992907379648529
2014-12-19 16:00:00,1358.6360309377098,[392.33402715],0.49932554096367476
2014-12-19 17:00:00,1330.61926179845,[549.88468714],0.4993561320402956
2014-12-19 18:00:00,1654.2865056385,[720.3492652],0.4994142641435574
2014-12-19 19:00:00,1467.6097311964002,[495.25564637],0.499456217345593
2014-12-19 20:00:00,1578.95034123784,[621.88815002],0.4995114111630875
2014-12-19 21:00:00,1842.69709985194,[1026.35229819],0.4995910954366951
2014-12-19 22:00:00,1838.0000683663598,[820.79356457],0.49963411470496066
2014-12-19 23:00:00,1967.0235560892802,[1025.97794545],0.49970481348290297
2014-12-20 00:00:00,2122.73723653364,[922.00513219],0.4997530570973445
2014-12-20 01:00:00,2035.3237509636801,[1284.66501973],0.49983415410578
2014-12-20 02:00:00,2158.38313491992,[1357.87837925],0.49992188406526883
2014-12-20 03:00:00,2056.2295192995307,[1329.86120552],0.4999928166440114
2014-12-20 04:00:00,2264.71142892794,[1653.52800351],0.5000774124775114
2014-12-20 05:00:00,2223.5369522363503,[1466.85073125],0.5001659157193302
2014-12-20 06:00:00,2487.69189177626,[1578.19080885],0.5002528646251314
2014-12-20 07:00:00,2366.90832062742,[1841.93700038],0.500326100680557
2014-12-20 08:00:00,2425.64122145448,[1837.23936111],0.5004175903336864
2014-12-20 09:00:00,2465.55550295052,[1966.26220766],0.5005013037288141
2014-12-20 10:00:00,2239.4447025234,[2121.97564236],0.5006074534300005
2014-12-20 11:00:00,2411.35044910952,[2034.56215679],0.5006726616678341
2014-12-20 12:00:00,2829.4787528934307,[2157.62154074],0.5007412032164233
2014-12-20 13:00:00,2690.83635636531,[2055.46792512],0.5008034101857672
2014-12-20 14:00:00,2624.72431662005,[2263.94983475],0.5008531880499925
2014-12-20 15:00:00,2615.11584581891,[2222.77535806],0.500916010256665
2014-12-20 16:00:00,2626.03846687099,[2486.9302976],0.5009892044938861
2014-12-20 17:00:00,2711.21592888742,[2366.14672645],0.5010288834380778
2014-12-20 18:00:00,8056.26702776522,[2424.87962728],0.5010731272084317
2014-12-20 19:00:00,8056.26702776522,[2464.79390877],0.5011086370236002
2014-12-20 20:00:00,2624.55989466312,[2238.68310835],0.5011131023370545
2014-12-20 21:00:00,2465.08597878763,[2410.58885493],0.5011381717315996
2014-12-20 22:00:00,2555.1186915519197,[2828.71715872],0.5011826767071064
2014-12-20 23:00:00,2654.83204456696,[2690.07476219],0.5012254437889698
2014-12-21 00:00:00,2370.78212900424,[2623.96272244],0.5012453207534053
2014-12-21 01:00:00,2661.4114500348896,[2614.35425164],0.5012677844112465
2014-12-21 02:00:00,2645.28638225527,[2625.27687269],0.5012686701387572
2014-12-21 03:00:00,2448.24379954375,[2710.45433471],0.5012854664887822
2014-12-21 04:00:00,2439.27219022224,[8055.50543359],0.5015102478620244
2014-12-21 05:00:00,2530.35553711941,[8055.50543359],0.5016805952327954
2014-12-21 06:00:00,2224.72101106146,[2623.79830049],0.5016957966043276
2014-12-21 07:00:00,2121.40351647012,[2464.32438461],0.5016921709132185
2014-12-21 08:00:00,2032.75892267043,[2554.35709738],0.5016669047094867
2014-12-21 09:00:00,1992.26948301835,[2654.07045039],0.5016554633868751
2014-12-21 10:00:00,1960.17042821007,[2370.02053483],0.501634095601464
2014-12-21 11:00:00,2032.69788268766,[2660.64985586],0.5016280011002087
2014-12-21 12:00:00,1788.50765731321,[2644.52478808],0.5016205585549257
2014-12-21 13:00:00,1802.07875283894,[2447.48220537],0.5015982493723204
2014-12-21 14:00:00,1782.2222727692301,[2438.51059605],0.5012479145761828
2014-12-21 15:00:00,1515.47058970295,[2529.59394294],0.5009045810501155
2014-12-21 16:00:00,1791.09902749913,[2223.95941689],0.500877677519046
2014-12-21 17:00:00,1696.33864684322,[2120.64192229],0.5008548349946561
2014-12-21 18:00:00,1207.5749169839098,[2031.99732849],0.5008215902152324
2014-12-21 19:00:00,1299.1198055422099,[1991.50788884],0.5007800362760333
2014-12-21 20:00:00,1231.93847708956,[1959.40883403],0.5007539874958861
2014-12-21 21:00:00,1221.36416518029,[2031.93628851],0.50071441211229
2014-12-21 22:00:00,964.3240697495779,[1787.74606314],0.5006618636252548
2014-12-21 23:00:00,988.157031934326,[1801.31715866],0.5006220630493361
2014-12-22 00:00:00,1060.45940015565,[1781.46067859],0.500581637319869
2014-12-22 01:00:00,1009.4116212811999,[1514.70899553],0.5005199960486888
2014-12-22 02:00:00,832.8566860011391,[1790.33743332],0.5004930825706305
2014-12-22 03:00:00,772.0344416301981,[1695.57705267],0.5004668947389268
2014-12-22 04:00:00,570.314457702814,[1206.81332281],0.5004170410821476
2014-12-22 05:00:00,526.611496969331,[1298.35821137],0.5003750102335864
2014-12-22 06:00:00,669.063650560324,[1231.17688291],0.5003307956407311
2014-12-22 07:00:00,460.4799672138129,[1220.602571],0.5002813704908933
2014-12-22 08:00:00,300.759027867663,[963.56247557],0.5002312504394653
2014-12-22 09:00:00,545.81214988903,[987.39543776],0.5001815975542026
2014-12-22 10:00:00,200.211664011064,[1059.69780598],0.5001374150784438
2014-12-22 11:00:00,373.727051472977,[1008.6500271],0.5001064544003868
2014-12-22 12:00:00,254.67544738429,[832.09509182],0.5000476221301832
2014-12-22 13:00:00,185.187384696379,[771.27284745],0.4999907880104959
2014-12-22 14:00:00,56.0443496494454,[569.55286353],0.49995178375671234
2014-12-22 15:00:00,178.554456371396,[525.84990279],0.4999043795052127
2014-12-22 16:00:00,-182.39720160672505,[668.30205638],0.49986973017649683
2014-12-22 17:00:00,-121.888379726172,[459.71837304],0.49982298249107737
2014-12-22 18:00:00,-44.651673407750216,[299.99743369],0.49978246816105554
2014-12-22 19:00:00,-7.6923311604828095,[545.05055571],0.49975528146481474
2014-12-22 20:00:00,-25.3015095836276,[199.77532746],0.49970271695333335
2014-12-22 21:00:00,-81.9034504760527,[373.0584747],0.4996637448796887
2014-12-22 22:00:00,-83.2459703559618,[253.91385321],0.4996285629789614
2014-12-22 23:00:00,21.0670549361553,[184.42579052],0.4995930089333286
2014-12-23 00:00:00,-117.845430582865,[55.65165682],0.49956234795738597
2014-12-23 01:00:00,-303.638636680865,[177.7928622],0.4995416713641079
2014-12-23 02:00:00,3.06569913692806,[183.15879578],0.4995124871322949
2014-12-23 03:00:00,139.718932632515,[122.38642595],0.4994926533899957
2014-12-23 04:00:00,183.968282608348,[45.08699149],0.4994781798300305
2014-12-23 05:00:00,50.9053534449088,[8.45392534],0.49944641766101294
2014-12-23 06:00:00,119.25456164532801,[26.05717691],0.4994370770294133
2014-12-23 07:00:00,367.862666369816,[82.66504465],0.49942034849645844
2014-12-23 08:00:00,132.345226438267,[84.00756453],0.49941106767106413
2014-12-23 09:00:00,250.482816140089,[20.30546076],0.4994023688157112
2014-12-23 10:00:00,386.1334992985529,[118.60702476],0.49940733771274837
2014-12-23 11:00:00,296.75036789731,[304.40023086],0.49941566492957434
2014-12-23 12:00:00,382.75188063373497,[2.30410496],0.49940598431156236
2014-12-23 13:00:00,583.447849998658,[138.95733846],0.4994080066842296
2014-12-23 14:00:00,483.099588842844,[183.20668843],0.4994173675505684
2014-12-23 15:00:00,709.196284343687,[50.14375927],0.4994212048018114
2014-12-23 16:00:00,566.788239350973,[118.49296747],0.4994279304470657
2014-12-23 17:00:00,535.953131427277,[367.10107219],0.49944576367866045
2014-12-23 18:00:00,960.24399230804,[131.58363226],0.49944967123392836
2014-12-23 19:00:00,942.2156491204919,[249.72122196],0.4994644191696095
2014-12-23 20:00:00,984.753609581268,[385.37190512],0.4994811310315683
2014-12-23 21:00:00,1056.7647844857304,[295.98877372],0.49948113125822136
2014-12-23 22:00:00,1339.46247322316,[381.99028646],0.4995048180606726
2014-12-23 23:00:00,1152.32333463239,[582.68625582],0.4995320795304983
2014-12-24 00:00:00,1505.67901487108,[482.33799467],0.49955065373776986
2014-12-24 01:00:00,1329.34627137675,[708.43469017],0.49959105685719585
2014-12-24 02:00:00,1532.7051746633701,[566.02664517],0.49961873738306073
2014-12-24 03:00:00,1607.4341266533,[535.19153725],0.49962923200897214
2014-12-24 04:00:00,1794.71346805293,[959.48239813],0.4996800658489504
2014-12-24 05:00:00,1569.7409988558304,[941.45405494],0.49972261082903935
2014-12-24 06:00:00,1850.38319970264,[983.9920154],0.4997594499352075
2014-12-24 07:00:00,1945.6664175247306,[1056.00319031],0.4998063653432525
2014-12-24 08:00:00,2114.7724485950102,[1338.70087905],0.49986544566354074
2014-12-24 09:00:00,2264.42437345881,[1151.56174046],0.49990063092294956
2014-12-24 10:00:00,2061.93597702853,[1504.91742069],0.4999639503223078
2014-12-24 11:00:00,2303.88678223192,[1328.5846772],0.5000023993375913
