timestamp,value,error_prediction,anomaly_score
2014-12-24 11:00:00,1542.7063771658402,[1509.61290557],0.5005990429738274
2014-12-24 12:00:00,2507.29762859928,[2041.24739504],0.5006661980084445
2014-12-24 13:00:00,2516.68345991652,[1816.72120561],0.5007410760110607
2014-12-24 14:00:00,1371.44667668472,[854.56605834],0.5007000030296267
2014-12-24 15:00:00,1609.88080685277,[1209.52826487],0.5006336960294588
2014-12-24 16:00:00,1481.4364560295498,[2180.48691522],0.5007714989980208
2014-12-24 17:00:00,2190.56221114908,[1991.84912186],0.5008786418946003
2014-12-24 18:00:00,1499.61775705894,[1417.67087258],0.5008496480025533
2014-12-24 19:00:00,1245.9559388179302,[1304.48313112],0.5008428461331955
2014-12-24 20:00:00,2724.38734535745,[2186.21151905],0.500874097638492
2014-12-24 21:00:00,2370.9993385410003,[1541.94478299],0.5008770593822982
2014-12-24 22:00:00,2315.0506799105,[2506.53603442],0.5009246311763993
2014-12-24 23:00:00,1791.65177665862,[2515.92186574],0.5010000899334305
2014-12-25 00:00:00,2037.61052722018,[1370.68508251],0.5010635953809182
2014-12-25 01:00:00,2274.76041432154,[1609.11921268],0.5011112814663943
2014-12-25 02:00:00,1596.9400064420402,[1480.67486185],0.5010245216562066
2014-12-25 03:00:00,2022.0502202803,[2189.80061697],0.5010418273218895
2014-12-25 04:00:00,2136.81915042626,[1498.85616288],0.5010510630965437
2014-12-25 05:00:00,2689.95816825403,[1245.19434464],0.501044383678962
2014-12-25 06:00:00,2315.1864788091298,[2723.62575118],0.5010951228008395
2014-12-25 07:00:00,2549.78921024494,[2370.23774436],0.50118552554304
2014-12-25 08:00:00,2140.1819859453303,[2314.28908573],0.5011534240993755
2014-12-25 09:00:00,1689.3862693610904,[1790.89018248],0.5010638442558182
2014-12-25 10:00:00,1968.94486356853,[2036.84893304],0.5011382543705759
2014-12-25 11:00:00,1490.17026290441,[2273.99882015],0.5012090507809839
2014-12-25 12:00:00,2425.06229272675,[1596.17841227],0.5012215381023315
2014-12-25 13:00:00,2598.8338866420604,[2021.2886261],0.5011963949624614
2014-12-25 14:00:00,2061.3481897618108,[2136.05755625],0.5012650030433228
2014-12-25 15:00:00,1725.53704387943,[2689.19657408],0.501418289610384
2014-12-25 16:00:00,2466.7815268256304,[2314.42488463],0.5013610764378478
2014-12-25 17:00:00,2118.3243275698,[2549.02761607],0.5013685026899954
2014-12-25 18:00:00,1921.3245822578895,[2139.42039177],0.5013416740622041
2014-12-25 19:00:00,2458.16498769506,[1688.62467518],0.5013281719970399
2014-12-25 20:00:00,1769.0749344760502,[1968.18326939],0.5013158216742342
2014-12-25 21:00:00,2448.03584278106,[1489.40866873],0.5012258294340377
2014-12-25 22:00:00,1718.07165293933,[2424.30069855],0.5013100749783606
2014-12-25 23:00:00,2151.51978503814,[2598.07229247],0.5013620521929316
2014-12-26 00:00:00,2319.0998313363198,[2060.58659559],0.5013481175328713
2014-12-26 01:00:00,1501.46614946154,[1724.7754497],0.5012378650410024
2014-12-26 02:00:00,2112.498209518061,[2466.01993265],0.5012445980413396
2014-12-26 03:00:00,1912.8840852142496,[2117.56273339],0.5011909944769404
2014-12-26 04:00:00,2180.6235931446,[1920.56298808],0.5011632811050658
2014-12-26 05:00:00,1634.64338611239,[2457.40339352],0.5012387392045389
2014-12-26 06:00:00,1869.7193217072602,[1768.3133403],0.5012146223703802
2014-12-26 07:00:00,2381.08047239472,[2447.2742486],0.5013101740201091
2014-12-26 08:00:00,1923.02991733775,[1717.31005876],0.5012310831596137
2014-12-26 09:00:00,2138.69502582299,[2150.75819086],0.5011765827927641
2014-12-26 10:00:00,1740.30258061511,[2318.33823716],0.5011972270731562
2014-12-26 11:00:00,1426.1776611035,[1500.70455529],0.501172705170797
2014-12-26 12:00:00,1770.8227927573,[2111.73661534],0.5011293506202765
2014-12-26 13:00:00,1308.77733686582,[1912.12249104],0.5011041465016646
2014-12-26 14:00:00,789.305751534581,[2179.86199897],0.5011267300000353
2014-12-26 15:00:00,2123.3465770909397,[1633.88179194],0.5010370262432795
2014-12-26 16:00:00,1283.0175362061,[1868.95772753],0.5010454125323683
2014-12-26 17:00:00,989.599776225211,[2380.31887822],0.5010310869870163
2014-12-26 18:00:00,1980.881790699,[1922.26832316],0.5010502201084658
2014-12-26 19:00:00,1589.43728388743,[2137.93343165],0.5010442197934765
2014-12-26 20:00:00,1348.77315139131,[1739.54098644],0.5009810361626037
2014-12-26 21:00:00,1471.92538503906,[1425.41606693],0.5009731474227277
2014-12-26 22:00:00,1352.73806536016,[1770.06119858],0.5009350987658239
2014-12-26 23:00:00,1836.1125124552696,[1308.01574269],0.5008711602893554
2014-12-27 00:00:00,1708.2761333886199,[788.54415736],0.5007237732990866
2014-12-27 01:00:00,791.041744387248,[2122.58498291],0.5007723345959728
2014-12-27 02:00:00,1510.2125134899802,[1282.25594203],0.5007102130135554
2014-12-27 03:00:00,1612.8341404767905,[988.83818205],0.500562572451297
2014-12-27 04:00:00,1559.07716692473,[1980.12019652],0.5005664480602898
2014-12-27 05:00:00,409.622372815244,[1588.67568971],0.5005072517819799
2014-12-27 06:00:00,1166.4121918314302,[1348.01155722],0.5004655023818895
2014-12-27 07:00:00,1932.2326757373105,[1471.16379086],0.5004700629301468
2014-12-27 08:00:00,1471.0946719801002,[1351.97647118],0.5004253738863507
2014-12-27 09:00:00,531.952600235182,[1835.35091828],0.5004801968267816
2014-12-27 10:00:00,513.673928555155,[1707.51453921],0.5005772229651464
2014-12-27 11:00:00,1256.5386072141,[790.28015021],0.5004358142663949
2014-12-27 12:00:00,981.161754408139,[1509.45091931],0.5004596619915792
2014-12-27 13:00:00,1355.5528826804302,[1612.0725463],0.5005255562348095
2014-12-27 14:00:00,1078.93872751967,[1558.31557275],0.5004799182865367
2014-12-27 15:00:00,966.283260628331,[408.86077864],0.5003545730422263
2014-12-27 16:00:00,967.380359093664,[1165.65059766],0.5003352848803033
2014-12-27 17:00:00,925.0191803736632,[1931.47108156],0.5003828143137715
2014-12-27 18:00:00,370.511323207301,[1470.3330778],0.500395119060365
2014-12-27 19:00:00,1640.77806403423,[531.19100606],0.5002563968436202
2014-12-27 20:00:00,246.61649201614102,[512.91233438],0.5001293021190824
2014-12-27 21:00:00,713.9580822054179,[1255.77701304],0.5001790155176526
2014-12-27 22:00:00,487.330094728585,[980.40016023],0.5001225425515459
2014-12-27 23:00:00,1297.46177863092,[1354.7912885],0.5000945995561377
2014-12-28 00:00:00,976.612772150856,[1078.17713334],0.5000430365573472
2014-12-28 01:00:00,371.93873358856797,[965.52166645],0.5001030817773056
2014-12-28 02:00:00,613.676793457341,[966.61876492],0.5000818402967513
2014-12-28 03:00:00,924.479009677262,[924.2575862],0.4999734137560773
2014-12-28 04:00:00,1275.46087802885,[369.74972903],0.4998555712566758
2014-12-28 05:00:00,541.866563026459,[1640.01646986],0.4999743705547358
2014-12-28 06:00:00,21.229556635902604,[245.85489784],0.4999466270298424
2014-12-28 07:00:00,7.591689427765349,[713.19648803],0.4998884618159586
2014-12-28 08:00:00,1052.0665983207302,[486.56850055],0.4998358538132892
2014-12-28 09:00:00,-453.82163481127196,[1296.70018445],0.4998290708828781
2014-12-28 10:00:00,1362.7557402967402,[975.85117797],0.4998178689305217
2014-12-28 11:00:00,131.613459948905,[371.17713947],0.4997545021779637
2014-12-28 12:00:00,28.6279061752155,[612.91519934],0.49971661690197644
2014-12-28 13:00:00,216.644750564666,[923.7174155],0.4997163605481796
2014-12-28 14:00:00,464.24272618559405,[1274.69928385],0.4998138610211216
2014-12-28 15:00:00,204.58041770917197,[541.10496891],0.4996952234759586
2014-12-28 16:00:00,-642.4715892278,[20.46796246],0.49967275664714483
2014-12-28 17:00:00,160.256716623309,[6.83009525],0.49959847787131173
2014-12-28 18:00:00,164.67915925543102,[1051.3050042],0.4996590283246377
2014-12-28 19:00:00,210.156507916913,[454.58322899],0.49956863676166774
2014-12-28 20:00:00,-429.742928205717,[1361.99414612],0.49960964180606304
2014-12-28 21:00:00,-942.2180232599679,[130.85186577],0.49958534146044087
2014-12-28 22:00:00,-231.728570178942,[27.866312],0.4995243184720817
2014-12-28 23:00:00,-483.104612125663,[215.88315639],0.49944947554677055
2014-12-29 00:00:00,-445.7136481570501,[463.48113201],0.4993626277525326
2014-12-29 01:00:00,-539.894953232259,[203.81882353],0.49932793289050226
2014-12-29 02:00:00,-364.93300109267,[643.2331834],0.49939503469692226
2014-12-29 03:00:00,-358.57626227284203,[159.49512245],0.49941325624974275
2014-12-29 04:00:00,16.90654153067,[163.91756508],0.4993195725900035
2014-12-29 05:00:00,62.0968891788181,[209.39491374],0.49929484415533854
2014-12-29 06:00:00,-603.598067984352,[430.50452232],0.4991954261695286
2014-12-29 07:00:00,-450.254720898392,[942.97961744],0.49928194534267156
2014-12-29 08:00:00,-229.503931026888,[232.49016436],0.49930546191129743
2014-12-29 09:00:00,124.564859812566,[483.8662063],0.4993347389251297
2014-12-29 10:00:00,-420.237547538883,[446.47524227],0.49933351199357123
2014-12-29 11:00:00,-1032.0565685028998,[540.65654741],0.4993700286035079
2014-12-29 12:00:00,-352.98743687429703,[365.69459527],0.49934106963418157
2014-12-29 13:00:00,-496.743496693271,[359.33785645],0.4993634853896832
2014-12-29 14:00:00,169.922665776371,[16.14494735],0.4993500825480284
2014-12-29 15:00:00,-361.285226574529,[61.33529488],0.49933645268136384
2014-12-29 16:00:00,-724.6014326198401,[604.35966216],0.49935516351647036
2014-12-29 17:00:00,-671.863505610968,[451.01631507],0.49930295493014887
2014-12-29 18:00:00,-708.209100286322,[230.2655252],0.4993041737440864
2014-12-29 19:00:00,-470.3152682811431,[123.80326564],0.4992675867815485
2014-12-29 20:00:00,-484.53125088200994,[420.99914172],0.4992655041594811
2014-12-29 21:00:00,-227.399920809017,[1032.81816268],0.4993173769723237
2014-12-29 22:00:00,-451.291756027733,[353.74903105],0.49931700220251996
2014-12-29 23:00:00,-707.148609183339,[497.50509087],0.49933219028664577
2014-12-30 00:00:00,-921.272423671615,[169.1610716],0.49935026388242987
2014-12-30 01:00:00,-358.554027702322,[362.04682075],0.49938332411314346
2014-12-30 02:00:00,-615.2381164217289,[725.3630268],0.4993960687594444
2014-12-30 03:00:00,-530.697085916452,[672.62509979],0.49941975217286116
2014-12-30 04:00:00,-201.329256843337,[708.97069446],0.499470996437403
2014-12-30 05:00:00,30.6815355508215,[471.07686246],0.4995087921778619
2014-12-30 06:00:00,-947.2061890036259,[485.292845],0.4995161659522779
2014-12-30 07:00:00,-9.45460169139835,[228.16151499],0.49943104125820725
2014-12-30 08:00:00,-914.9610306794181,[452.0533502],0.4994421345526687
2014-12-30 09:00:00,-504.033045344726,[707.91020336],0.4994646108429496
2014-12-30 10:00:00,-517.0404738591681,[922.03401785],0.4995451168268057
2014-12-30 11:00:00,-693.4256961739079,[359.31562188],0.49954564801774304
2014-12-30 12:00:00,-85.2994278427105,[615.9997106],0.4995340205686899
2014-12-30 13:00:00,908.522116543413,[531.45868009],0.49951915717577866
2014-12-30 14:00:00,-337.563532952969,[202.09085114],0.4994659386763671
2014-12-30 15:00:00,-573.035753025183,[29.91994137],0.499420607749983
2014-12-30 16:00:00,-895.782741814329,[947.96778318],0.49946978397982345
2014-12-30 17:00:00,-111.32179232586999,[10.21619587],0.4994485216436404
2014-12-30 18:00:00,-1293.0661742478599,[915.72262486],0.49949784679769493
2014-12-30 19:00:00,-717.5184559880188,[504.79463952],0.49947638595870913
2014-12-30 20:00:00,-1071.48477805138,[517.80206804],0.49943323092756375
2014-12-30 21:00:00,-431.416711517146,[694.18729035],0.4994691634216244
2014-12-30 22:00:00,-391.714235570003,[86.06102202],0.49941397628400397
2014-12-30 23:00:00,-875.7238353615628,[907.76052237],0.49945394163353074
2014-12-31 00:00:00,-220.65174928636296,[338.32512713],0.4994694744100264
2014-12-31 01:00:00,-811.414538494967,[573.7973472],0.49952823319518325
2014-12-31 02:00:00,-182.575481115256,[896.54433599],0.4995222833446844
2014-12-31 03:00:00,-315.830410225181,[112.0833865],0.49953487212460135
2014-12-31 04:00:00,-123.754398855845,[1293.82776842],0.49957487182264804
2014-12-31 05:00:00,-700.199440793895,[718.28005016],0.49959784430336107
2014-12-31 06:00:00,-305.592029025327,[1072.24637223],0.4996571831594425
2014-12-31 07:00:00,-484.88455953976194,[432.17830569],0.4996294812618356
2014-12-31 08:00:00,-825.064308793163,[392.47582975],0.49966327261490706
2014-12-31 09:00:00,-215.883886508247,[876.48542954],0.49965965996700457
2014-12-31 10:00:00,393.88782268708,[221.41334346],0.49964815545834085
2014-12-31 11:00:00,-455.0784318741591,[812.17613279],0.49967379180061433
2014-12-31 12:00:00,-267.20806808818503,[183.33707529],0.4995979186615387
2014-12-31 13:00:00,80.5113762067998,[316.5920044],0.49962090344799415
2014-12-31 14:00:00,-127.78948548636299,[124.51599303],0.49949610777341913
2014-12-31 15:00:00,588.926713524955,[700.96103497],0.49949413382697183
2014-12-31 16:00:00,182.253698483433,[306.35362314],0.4994123342776663
2014-12-31 17:00:00,783.572170510972,[485.64615372],0.499418481057483
2014-12-31 18:00:00,101.599494779721,[825.82590291],0.4994649418408339
2014-12-31 19:00:00,-403.02713629221495,[216.6454808],0.49939485470429146
2014-12-31 20:00:00,189.67233944703202,[393.12622851],0.4994140639530473
2014-12-31 21:00:00,-264.382394724123,[455.84002605],0.49937598072584055
2014-12-31 22:00:00,-261.81820536106005,[267.96966226],0.49938621418252127
2014-12-31 23:00:00,66.1945923322839,[79.74978203],0.4993624886773723
2015-01-01 00:00:00,505.094363424138,[128.5510796],0.49936457147440494
2015-01-01 01:00:00,325.926769912351,[588.16511935],0.4993524416134263
2015-01-01 02:00:00,529.907414595756,[181.49210431],0.49934039852945034
2015-01-01 03:00:00,601.17751940057,[782.81057633],0.4993720526106179
2015-01-01 04:00:00,243.792790305759,[100.8379006],0.49929562735329525
2015-01-01 05:00:00,-525.907461796936,[403.78873047],0.49931637516770055
2015-01-01 06:00:00,664.437109533425,[188.91074527],0.49929576760559513
2015-01-01 07:00:00,1196.30792493196,[265.1439889],0.49927631135362127
2015-01-01 08:00:00,470.77665332555495,[262.57979954],0.49927682812456775
2015-01-01 09:00:00,-2.7050907055651097,[65.43299804],0.499277274598135
2015-01-01 10:00:00,390.7024698088871,[504.33276925],0.4993179135909863
2015-01-01 11:00:00,223.22175264798,[325.17361617],0.49929045191651733
2015-01-01 12:00:00,582.944593077597,[529.15418987],0.4993280080332264
2015-01-01 13:00:00,879.620266312611,[600.42411818],0.4993083293428122
2015-01-01 14:00:00,986.0426453591368,[243.03910555],0.4993247781708381
2015-01-01 15:00:00,795.9946787110049,[526.66145263],0.4993381719607496
2015-01-01 16:00:00,411.866474491846,[663.67551536],0.49938916167548153
2015-01-01 17:00:00,1080.61671984045,[1195.54633076],0.49948871861240474
2015-01-01 18:00:00,1311.82232604031,[470.01505915],0.4995114939565036
2015-01-01 19:00:00,1676.07311285813,[3.46668488],0.49950670028398836
2015-01-01 20:00:00,722.990273210509,[389.94087563],0.49949497266302123
2015-01-01 21:00:00,1110.36668127857,[222.46015847],0.49948501618900154
2015-01-01 22:00:00,1408.10131105022,[582.1829989],0.4994908336289503
2015-01-01 23:00:00,973.032015721048,[878.85867214],0.49952044047484034
2015-01-02 00:00:00,1242.28361624312,[985.28105118],0.49960007654031613
2015-01-02 01:00:00,1167.83548471662,[795.23308453],0.49962891288159583
2015-01-02 02:00:00,1079.34757458557,[411.10488032],0.4996021603899682
2015-01-02 03:00:00,1225.97927838211,[1079.85512566],0.4995890963901988
2015-01-02 04:00:00,1550.46313628477,[1311.06073186],0.49967951233061014
2015-01-02 05:00:00,1386.5689092686905,[1675.31151868],0.4998598558468975
2015-01-02 06:00:00,1107.15333365014,[722.22867903],0.4998960182578651
2015-01-02 07:00:00,503.22125725114404,[1109.6050871],0.49999198907578823
2015-01-02 08:00:00,1060.6931451592,[1407.33971687],0.5000810383111522
2015-01-02 09:00:00,1376.0931731160001,[972.27042154],0.5000912622230004
2015-01-02 10:00:00,510.809040764609,[1241.52202207],0.5001188841353561
2015-01-02 11:00:00,2251.49906647853,[1167.07389054],0.5001592345678538
2015-01-02 12:00:00,950.316510638958,[1078.58598041],0.5002319883263571
2015-01-02 13:00:00,1102.70433812696,[1225.21768421],0.5002477385843827
2015-01-02 14:00:00,2081.49383747695,[1549.70154211],0.5002731117598936
2015-01-02 15:00:00,797.7351890173828,[1385.80731509],0.5002411904578661
2015-01-02 16:00:00,1887.60495103984,[1106.39173947],0.5002832253772942
2015-01-02 17:00:00,1528.60963341613,[502.45966307],0.5002175335166987
2015-01-02 18:00:00,1848.8104211091895,[1059.93155098],0.500179647198957
2015-01-02 19:00:00,2032.10595600813,[1375.33157894],0.5002233911199077
2015-01-02 20:00:00,1399.37790025716,[510.04744659],0.5001439210910523
2015-01-02 21:00:00,1520.2338985075,[2250.7374723],0.5002601546319728
2015-01-02 22:00:00,722.170714993467,[949.55491646],0.5002463525041281
2015-01-02 23:00:00,1485.5002399346695,[1101.94274395],0.500232965939625
2015-01-03 00:00:00,1997.38463093762,[2080.7322433],0.5002890345385902
2015-01-03 01:00:00,2069.4695526075698,[796.97359484],0.5002252353984258
2015-01-03 02:00:00,2645.19939146686,[1886.84335686],0.500308960824361
2015-01-03 03:00:00,1962.3251947551,[1527.84803924],0.5004201556070075
2015-01-03 04:00:00,2131.19153086733,[1848.04882693],0.5005045037093869
2015-01-03 05:00:00,2014.85805890754,[2031.34436183],0.5005735205780998
2015-01-03 06:00:00,1835.38760292137,[1398.61630608],0.5006699341800137
2015-01-03 07:00:00,2303.96900520851,[1519.47230433],0.5005899360798796
2015-01-03 08:00:00,2222.86670008188,[721.40912082],0.5005658902706532
2015-01-03 09:00:00,2122.83908467966,[1484.73864576],0.5006071498708102
2015-01-03 10:00:00,1801.7376965623496,[1996.62303676],0.5005957167839817
2015-01-03 11:00:00,2100.77231728138,[2068.70795843],0.5007309749898677
2015-01-03 12:00:00,2415.63988125426,[2644.43779729],0.5008058342951563
2015-01-03 13:00:00,2395.15134719834,[1961.56360058],0.5008500448262796
2015-01-03 14:00:00,1993.22809442007,[2130.42993669],0.5008768265382311
2015-01-03 15:00:00,1941.5286364926894,[2014.09646473],0.5008721740151687
2015-01-03 16:00:00,2382.90163805027,[1834.62600875],0.5009170014336792
2015-01-03 17:00:00,2590.21769855947,[2303.20741103],0.5009956152686698
2015-01-03 18:00:00,2268.11407529907,[2222.10510591],0.5011504738443171
2015-01-03 19:00:00,2123.22579717543,[2122.0774905],0.501213892076195
2015-01-03 20:00:00,1929.36866852001,[1800.97610239],0.5011913633556582
2015-01-03 21:00:00,2105.94123400771,[2100.01072311],0.5011907115478337
2015-01-03 22:00:00,1731.0837475661301,[2414.87828708],0.5011597883658847
2015-01-03 23:00:00,2022.7130886080106,[2394.38975302],0.5011986862985289
2015-01-04 00:00:00,2691.2846967905302,[1992.46650024],0.501181228702976
2015-01-04 01:00:00,2689.11213922943,[1940.76704232],0.5011709494639442
2015-01-04 02:00:00,1978.5178663758304,[2382.14004387],0.5012216217374664
2015-01-04 03:00:00,2373.1249418664897,[2589.45610438],0.5012426446920034
2015-01-04 04:00:00,2325.30099940158,[2267.35248112],0.5012420032739761
2015-01-04 05:00:00,1702.24572770384,[2122.464203],0.5012380418125023
2015-01-04 06:00:00,2596.40152407803,[1928.60707434],0.501248644685661
2015-01-04 07:00:00,1613.57108947828,[2105.17963983],0.5012453424856728
2015-01-04 08:00:00,1853.10333124018,[1730.32215339],0.5011740380043099
2015-01-04 09:00:00,2661.7833961432,[2021.95149443],0.5011329508066521
2015-01-04 10:00:00,2103.47968137158,[2690.52310261],0.5011950289176658
2015-01-04 11:00:00,2216.92750648307,[2688.35054505],0.5012613948778517
2015-01-04 12:00:00,1704.8467903014905,[1977.7562722],0.5012178937909457
2015-01-04 13:00:00,1760.9216348091102,[2372.36334769],0.5011902196829195
2015-01-04 14:00:00,2404.78261174704,[2324.53940523],0.5011906440587203
2015-01-04 15:00:00,2207.51372468031,[1701.48413353],0.5011475775496076
2015-01-04 16:00:00,2048.48282364444,[2595.6399299],0.5012063725191774
2015-01-04 17:00:00,1770.91701315904,[1612.8094953],0.5011568689422228
2015-01-04 18:00:00,1845.9447851685998,[1852.34173706],0.5011672926183879
2015-01-04 19:00:00,2965.73595802396,[2661.02180197],0.5012222346918279
2015-01-04 20:00:00,2100.54578780645,[2102.7180872],0.5011607936244458
2015-01-04 21:00:00,2484.6126507572,[2216.16591231],0.5011101783558657
2015-01-04 22:00:00,2474.46452431399,[1704.08519613],0.5010823747934712
2015-01-04 23:00:00,2451.59228319532,[1760.16004063],0.5010210077273551
2015-01-05 00:00:00,2266.5836511521898,[2404.02101757],0.5010237010768219
2015-01-05 01:00:00,1691.2802879254598,[2206.7521305],0.501069489664965
2015-01-05 02:00:00,1761.3113129498804,[2047.72122947],0.5010133148820027
2015-01-05 03:00:00,2378.50714764115,[1770.15541898],0.5010275782268658
2015-01-05 04:00:00,1615.61709676554,[1845.18319099],0.5010254196412847
2015-01-05 05:00:00,2258.23175853751,[2964.97436385],0.5010447788161063
2015-01-05 06:00:00,1854.2331754571896,[2099.78419363],0.50104162544372
2015-01-05 07:00:00,1881.28790480714,[2483.85105658],0.5010617859313605
2015-01-05 08:00:00,1717.55321915409,[2473.70293014],0.5011299932906608
2015-01-05 09:00:00,1896.23494603255,[2450.83068902],0.5011903547902328
2015-01-05 10:00:00,2271.966724365,[2265.82205698],0.5011729589026407
2015-01-05 11:00:00,2094.36432533918,[1690.51869375],0.5011231378753637
2015-01-05 12:00:00,1821.2053604887399,[1760.54971877],0.5010948231660521
2015-01-05 13:00:00,2193.0683632351,[2377.74555346],0.5011477029935576
2015-01-05 14:00:00,2450.0173969350303,[1614.85550259],0.501125519361785
2015-01-05 15:00:00,1822.4562930217496,[2257.47016436],0.501054613160937
2015-01-05 16:00:00,1966.52931891683,[1853.47158128],0.5010299478114482
2015-01-05 17:00:00,1868.4388491461896,[1880.52631063],0.5009714303064245
2015-01-05 18:00:00,1385.71123250381,[1716.79162498],0.5008991492600416
2015-01-05 19:00:00,1374.4031212687198,[1895.47335186],0.5008452435352659
2015-01-05 20:00:00,2371.56028579951,[2271.20513019],0.5008425040353749
2015-01-05 21:00:00,1965.76480854374,[2093.60273116],0.500878148552647
2015-01-05 22:00:00,1884.11578359155,[1820.44376631],0.5008827010584215
2015-01-05 23:00:00,1637.62212035923,[2192.30676906],0.5008624464517324
2015-01-06 00:00:00,1727.24347032802,[2449.25580276],0.5009361902913132
2015-01-06 01:00:00,1574.07794312321,[1821.69469885],0.500894366806881
2015-01-06 02:00:00,1501.25253679783,[1965.76772474],0.5009031741853025
2015-01-06 03:00:00,1533.1968823804998,[1867.67725497],0.5009007273048571
2015-01-06 04:00:00,1053.8556182931402,[1384.94963833],0.5008700532711299
2015-01-06 05:00:00,2251.23295556704,[1373.64152709],0.5008215997895057
2015-01-06 06:00:00,1639.34918704555,[2370.79869162],0.5008272591761884
2015-01-06 07:00:00,1224.32003673047,[1965.00321437],0.5008137004976104
2015-01-06 08:00:00,1717.7654108709698,[1883.35418942],0.5008183227580827
2015-01-06 09:00:00,1018.1448922175,[1636.86052618],0.5007662492404159
2015-01-06 10:00:00,1826.7780017322893,[1726.48187615],0.500698325090867
2015-01-06 11:00:00,1030.96333058645,[1573.31634895],0.5006749746584664
2015-01-06 12:00:00,299.399876084892,[1500.49094262],0.500631572041019
2015-01-06 13:00:00,1593.9004024053602,[1532.4352882],0.5006001777108702
2015-01-06 14:00:00,1474.0788012142498,[1053.09402412],0.5005697902349233
2015-01-06 15:00:00,749.6281002512579,[2250.47136139],0.5006490652838991
2015-01-06 16:00:00,483.770769169773,[1638.58759287],0.5005805076740676
2015-01-06 17:00:00,294.38532294205504,[1223.55844255],0.5005117872763352
2015-01-06 18:00:00,823.2695400607449,[1717.00381669],0.5004956882667423
2015-01-06 19:00:00,222.095051209375,[1017.38329804],0.5004384165306117
2015-01-06 20:00:00,553.932520070152,[1826.01640756],0.5004468516407211
2015-01-06 21:00:00,870.895722459653,[1030.20173641],0.5003966155517946
2015-01-06 22:00:00,1084.68392304325,[298.63828191],0.5002850447164853
2015-01-06 23:00:00,443.96068711583604,[1593.13880823],0.5002903201065874
2015-01-07 00:00:00,659.629182262358,[1473.31720704],0.5003293448421235
2015-01-07 01:00:00,760.7508110927838,[748.86650607],0.5001895605580382
2015-01-07 02:00:00,1253.91961924914,[483.00917499],0.5000821141809482
2015-01-07 03:00:00,252.259235796335,[293.62372877],0.49999587845795934
2015-01-07 04:00:00,-15.697426106207097,[822.50794588],0.4999124442044931
2015-01-07 05:00:00,-137.357218845945,[221.33345703],0.4998388367154505
2015-01-07 06:00:00,695.28716869603,[553.17092589],0.49972022457705645
2015-01-07 07:00:00,439.05510330054494,[870.13412834],0.4997051652074619
2015-01-07 08:00:00,705.931728460675,[1083.92232887],0.49977840122773953
2015-01-07 09:00:00,343.198627536169,[443.19909282],0.49967120233368834
2015-01-07 10:00:00,503.188267891919,[658.86758815],0.49959502180196813
2015-01-07 11:00:00,409.894342921263,[759.98921698],0.49959601532369136
2015-01-07 12:00:00,305.573951866847,[1253.15802507],0.4996677872640749
2015-01-07 13:00:00,40.786511815453295,[251.49764168],0.4996646849868659
2015-01-07 14:00:00,690.361796759953,[16.45902028],0.4995905333097982
2015-01-07 15:00:00,57.91441112162539,[138.11881296],0.4995838920979472
2015-01-07 16:00:00,415.267086426473,[694.52557452],0.49959716568115975
2015-01-07 17:00:00,204.73237709863997,[438.29350912],0.4995571900248372
2015-01-07 18:00:00,759.747268200326,[705.17013428],0.4995216826664707
2015-01-07 19:00:00,345.292323907995,[342.43703336],0.4995129198218581
2015-01-07 20:00:00,-60.8069970272583,[502.42667372],0.49949858432052774
2015-01-07 21:00:00,31.0004185566606,[409.13274874],0.4994662145523028
2015-01-07 22:00:00,-37.0619829070621,[304.81235757],0.49937809971029523
2015-01-07 23:00:00,-772.0625301067349,[40.02491764],0.4993599479984666
2015-01-08 00:00:00,570.755758648647,[689.60020258],0.4994228946648849
2015-01-08 01:00:00,318.044759690852,[57.15281695],0.49941684313917956
2015-01-08 02:00:00,-366.03683731296206,[414.50549225],0.4993911368449351
2015-01-08 03:00:00,26.1026421126476,[203.97078292],0.49937029937446087
2015-01-08 04:00:00,-46.216981169405614,[758.98567408],0.49937510669215357
2015-01-08 05:00:00,-563.416371740375,[344.53072973],0.4993759750557436
2015-01-08 06:00:00,363.223420667979,[61.5685912],0.49933631041480364
2015-01-08 07:00:00,-283.572572156783,[30.23882438],0.4993026348923192
2015-01-08 08:00:00,-146.168889985058,[37.82357708],0.49927944195490237
2015-01-08 09:00:00,-83.9227829969565,[772.82412428],0.49934749502629794
2015-01-08 10:00:00,-605.7370632228331,[569.99416447],0.4993364335667836
2015-01-08 11:00:00,-654.600877017153,[317.28316551],0.49936144965867457
2015-01-08 12:00:00,-295.30151670692004,[366.79843149],0.4993575906713408
2015-01-08 13:00:00,-83.930308285458,[25.34104794],0.4993426005531598
2015-01-08 14:00:00,-278.456149871777,[46.97857535],0.49927790058131793
2015-01-08 15:00:00,-62.556644656252395,[564.17796592],0.4992984370858371
2015-01-08 16:00:00,-207.842167627657,[362.46182649],0.49932705979134995
2015-01-08 17:00:00,-142.316297256651,[284.33416633],0.49935153661297627
2015-01-08 18:00:00,-855.137974290192,[146.93048416],0.49936291655735376
2015-01-08 19:00:00,-112.809152174456,[84.68437717],0.4993003660555231
2015-01-08 20:00:00,-649.922600879246,[606.4986574],0.4993037477933504
2015-01-08 21:00:00,-539.548196256907,[655.36247119],0.4993351010316309
2015-01-08 22:00:00,-414.91818942012003,[296.06311088],0.4993292849484575
