timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,705.9014102680251,[718.52690118],0.4997683005740142
2014-12-09 01:00:00,68.271637451094,[244.6800725],0.4996872747569153
2014-12-09 02:00:00,106.715343150651,[490.21740093],0.4996511757151544
2014-12-09 03:00:00,108.26260095639799,[831.05291053],0.4996664683472324
2014-12-09 04:00:00,238.618937419944,[128.3243834],0.49958625822461455
2014-12-09 05:00:00,-6.28959924607943,[555.80522452],0.4995548939090737
2014-12-09 06:00:00,14.009000949213,[345.76886318],0.49950285264608174
2014-12-09 07:00:00,-49.5350748791648,[392.58473026],0.4994465841801369
2014-12-09 08:00:00,322.708682995486,[683.5168712],0.4994360404188418
2014-12-09 09:00:00,285.408951247477,[523.52321318],0.49945584780993546
2014-12-09 10:00:00,355.029490834842,[705.13981609],0.49945466212387957
2014-12-09 11:00:00,771.123127936742,[67.51004327],0.49944336969000724
2014-12-09 12:00:00,36.631527559982295,[105.95374897],0.49941346147238763
2014-12-09 13:00:00,233.378877802686,[107.50100678],0.4993537819730487
2014-12-09 14:00:00,861.648875759321,[237.85734324],0.49936644543031905
2014-12-09 15:00:00,163.618700538134,[7.05119342],0.49932347999874105
2014-12-09 16:00:00,-12.4803121682978,[13.24740677],0.49929961880573803
2014-12-09 17:00:00,-256.48438339249003,[50.2758243],0.4992746398347645
2014-12-09 18:00:00,-166.003705138634,[322.06542931],0.4992454412270648
2014-12-09 19:00:00,-468.23287965844804,[284.78781828],0.4992272521008253
2014-12-09 20:00:00,-453.7355895560749,[354.41154099],0.4991987250146235
2014-12-09 21:00:00,-174.546602479701,[770.50536054],0.4992589110611976
2014-12-09 22:00:00,-5.692724635987131,[36.01346882],0.49925774886615537
2014-12-09 23:00:00,-87.72784736323959,[232.68937002],0.49927147257921045
2014-12-10 00:00:00,-206.901381862541,[861.03008889],0.49932431550837997
2014-12-10 01:00:00,-575.849809760703,[162.9995229],0.49934118779593484
2014-12-10 02:00:00,36.9403148350725,[13.0998196],0.49934586119852065
2014-12-10 03:00:00,-21.5023381968435,[257.24597757],0.49936615519055816
2014-12-10 04:00:00,261.49616109218397,[166.64050734],0.4993559266365347
2014-12-10 05:00:00,-616.639552558349,[468.99447383],0.4993726772477216
2014-12-10 06:00:00,-228.229590431916,[454.39585011],0.49938227510848887
2014-12-10 07:00:00,278.556546585239,[175.17312627],0.49933407055990975
2014-12-10 08:00:00,-135.12298174397898,[6.45431881],0.49933608098858595
2014-12-10 09:00:00,180.509705885783,[88.38835945],0.4993274717779066
2014-12-10 10:00:00,-24.425987313643894,[207.66297604],0.49927438971898697
2014-12-10 11:00:00,-134.93316626773,[576.56386941],0.49930979506230544
2014-12-10 12:00:00,60.6221512221264,[36.30233449],0.4993159487468798
2014-12-10 13:00:00,-619.522094995503,[22.26393237],0.49930022879950553
2014-12-10 14:00:00,-250.507123358283,[260.86510371],0.4993103908733544
2014-12-10 15:00:00,-9.720372025576813,[617.26113596],0.4993228348487325
2014-12-10 16:00:00,179.021696828665,[228.91465946],0.49930604992441074
2014-12-10 17:00:00,40.263404797612296,[277.79495241],0.49931673609678406
2014-12-10 18:00:00,-97.4403388638773,[135.88457592],0.49933077713324303
2014-12-10 19:00:00,147.458582630433,[179.85228245],0.4993411765757062
2014-12-10 20:00:00,-127.123171750274,[25.18758149],0.4993296856970535
2014-12-10 21:00:00,-398.83970429125,[135.57742024],0.4992954901819461
2014-12-10 22:00:00,-117.55791235722201,[60.00012329],0.4993011115511292
2014-12-10 23:00:00,-141.192820484681,[620.1416277],0.4993511533780278
2014-12-11 00:00:00,4.865159319181879,[251.12627459],0.49935231001090163
2014-12-11 01:00:00,-170.562547069531,[10.43683637],0.4993052474886174
2014-12-11 02:00:00,102.90588220401301,[178.40287855],0.49930352044750337
2014-12-11 03:00:00,471.340470679509,[39.50181062],0.4992872385700772
2014-12-11 04:00:00,-481.155372804021,[98.20193304],0.4992872169299598
2014-12-11 05:00:00,133.18560265096,[146.83986019],0.4992871522458634
2014-12-11 06:00:00,-177.13787179012505,[127.88476593],0.4992985067623652
2014-12-11 07:00:00,-135.055442165974,[399.45865007],0.49932130248932816
2014-12-11 08:00:00,-413.521302311068,[118.17693556],0.49932892866859235
2014-12-11 09:00:00,-2.3754486699419903,[141.81507653],0.499291795126246
2014-12-11 10:00:00,167.924429861578,[4.1689996],0.49927508745758453
2014-12-11 11:00:00,-252.20867333048,[171.32414125],0.4992907361307716
2014-12-11 12:00:00,615.524342422032,[102.28818347],0.4992872937341335
2014-12-11 13:00:00,-37.9696344706606,[470.5788765],0.49932323648642685
2014-12-11 14:00:00,-394.74567203339103,[481.77265835],0.49935525638191525
2014-12-11 15:00:00,173.950776002234,[132.56844948],0.49935654622214853
2014-12-11 16:00:00,819.0238391072612,[177.89946597],0.49936279831254937
2014-12-11 17:00:00,656.278234701511,[135.81703634],0.4993434438716795
2014-12-11 18:00:00,603.881175273118,[414.28289649],0.49936849868871513
2014-12-11 19:00:00,509.644034356913,[3.13704285],0.49936040563870854
2014-12-11 20:00:00,456.521617047874,[167.16283569],0.4993759243515056
2014-12-11 21:00:00,260.512971500576,[252.97026751],0.49938416304803523
2014-12-11 22:00:00,22.4574558540498,[614.76274825],0.49942606022537417
2014-12-11 23:00:00,-125.93896251080099,[38.73076761],0.4993934067815178
2014-12-12 00:00:00,167.912220439153,[395.3936262],0.49938698141255566
2014-12-12 01:00:00,48.6393881661543,[173.18918183],0.49939229063194057
2014-12-12 02:00:00,281.091709807034,[818.26224493],0.4994440446503743
2014-12-12 03:00:00,745.430168742091,[655.51664053],0.4994865518962055
2014-12-12 04:00:00,374.595045753944,[603.1195811],0.4995020315983797
2014-12-12 05:00:00,245.103055879278,[508.88244018],0.499544149561873
2014-12-12 06:00:00,422.330968008858,[455.76002287],0.4995685732875581
2014-12-12 07:00:00,270.700260366134,[259.75137732],0.4995705094118694
2014-12-12 08:00:00,939.749651703875,[21.69586168],0.4995240489563664
2014-12-12 09:00:00,397.550197937378,[126.70055669],0.49953336335035603
2014-12-12 10:00:00,774.88535962246,[167.15062626],0.4995163237936222
2014-12-12 11:00:00,994.147253117762,[47.87779399],0.4995084651637466
2014-12-12 12:00:00,1187.95005216113,[280.33011563],0.49946532862522086
2014-12-12 13:00:00,1399.7447590777801,[744.66857457],0.49947201728822743
2014-12-12 14:00:00,520.879697267294,[373.83345158],0.49945380269208794
2014-12-12 15:00:00,1233.37354061104,[244.3414617],0.49943331313352857
2014-12-12 16:00:00,900.503299433298,[421.56937383],0.49943095510135194
2014-12-12 17:00:00,1033.99385478925,[269.93866619],0.49943301360443093
2014-12-12 18:00:00,1481.96959641531,[938.98805753],0.49950783888421635
2014-12-12 19:00:00,1005.80459235506,[396.78860376],0.4995308765359693
2014-12-12 20:00:00,1368.4121850177,[774.12376545],0.49958070311615344
2014-12-12 21:00:00,1214.24611958501,[993.38565894],0.49965848893966225
2014-12-12 22:00:00,1154.66756508684,[1187.18845798],0.4997331023418804
2014-12-12 23:00:00,1671.7920717572501,[1398.9831649],0.4997866423376838
2014-12-13 00:00:00,1301.44697189015,[520.11810309],0.499799391556075
2014-12-13 01:00:00,1344.6119721866498,[1232.61194643],0.4998813776415444
2014-12-13 02:00:00,1612.8814157144598,[899.74170526],0.4999213967527212
2014-12-13 03:00:00,1707.9258434348599,[1033.23226061],0.4999853521582772
2014-12-13 04:00:00,1286.52905183106,[1481.20800224],0.5000300813497456
2014-12-13 05:00:00,1846.172367585,[1005.04299818],0.5000814227760187
2014-12-13 06:00:00,1438.62032679223,[1367.65059084],0.5001309832577083
2014-12-13 07:00:00,1415.5185218859601,[1213.48452541],0.5001494078494853
2014-12-13 08:00:00,1092.04394087214,[1153.90597091],0.5001465207179084
2014-12-13 09:00:00,1680.61478519519,[1671.03047758],0.5001683025744139
2014-12-13 10:00:00,1835.96322532952,[1300.68537771],0.5002343100823614
2014-12-13 11:00:00,1617.87753465007,[1343.85037801],0.5002434308026646
2014-12-13 12:00:00,2146.03033785271,[1612.11982154],0.5003029698140917
2014-12-13 13:00:00,2028.42858334314,[1707.16424926],0.5003588835505974
2014-12-13 14:00:00,1936.0663879769504,[1285.76745765],0.5003422339544898
2014-12-13 15:00:00,2402.61903489676,[1845.41077341],0.5004117433265923
2014-12-13 16:00:00,1609.32007126243,[1437.85873262],0.5004173417746042
2014-12-13 17:00:00,2095.2957201685,[1414.75692771],0.5004342207993329
2014-12-13 18:00:00,2272.64370987957,[1091.2823467],0.5004295231784314
2014-12-13 19:00:00,1846.8890701471105,[1679.85319102],0.5004289430953468
2014-12-13 20:00:00,2068.15248796282,[1835.20163115],0.5004725202381278
2014-12-13 21:00:00,2154.0365911530803,[1617.11594047],0.5004948277831669
2014-12-13 22:00:00,2091.30163514175,[2145.26874368],0.5005361579871215
2014-12-13 23:00:00,2254.9182916638197,[2027.66698917],0.5005600186161725
2014-12-14 00:00:00,2232.49230448409,[1935.3047938],0.5006122609085617
2014-12-14 01:00:00,2095.99927932356,[2401.85744072],0.5006525146859802
2014-12-14 02:00:00,2528.54557337032,[1608.55847709],0.5006660334777014
2014-12-14 03:00:00,2224.84527658,[2094.53412599],0.5007189737556254
2014-12-14 04:00:00,2243.8591471100303,[2271.8821157],0.5008116982308437
2014-12-14 05:00:00,2552.7801505202,[1846.12747597],0.5008232244113768
2014-12-14 06:00:00,2887.70412084925,[2067.39089379],0.5008383456614645
2014-12-14 07:00:00,2049.66885150389,[2153.27499698],0.5008777535676535
2014-12-14 08:00:00,2570.2842416772,[2090.54004097],0.5008687823419649
2014-12-14 09:00:00,2648.44643982371,[2254.15669749],0.5008813690895065
2014-12-14 10:00:00,2583.44104602388,[2231.73071031],0.5008998553244017
2014-12-14 11:00:00,3245.37527799141,[2095.23768515],0.5008704423961303
2014-12-14 12:00:00,2944.15782410742,[2527.78397919],0.5009359492762535
2014-12-14 13:00:00,2519.5366835384507,[2224.0836824],0.5009407117636995
2014-12-14 14:00:00,2521.05961127493,[2243.09755293],0.5009325548636916
2014-12-14 15:00:00,2930.83792900804,[2552.01855634],0.5009794570209642
2014-12-14 16:00:00,2976.90891956432,[2886.94252667],0.501029587750341
2014-12-14 17:00:00,2926.43986736735,[2048.90725733],0.5010175536591842
2014-12-14 18:00:00,2615.0533674017997,[2569.5226475],0.5010451176980093
2014-12-14 19:00:00,2922.20695588924,[2647.68484565],0.5010646090013251
2014-12-14 20:00:00,2786.8059373298493,[2582.67945185],0.5010815471869594
2014-12-14 21:00:00,3288.7129478775,[3244.61368382],0.5011475110216856
2014-12-14 22:00:00,2627.1896549442604,[2943.39622993],0.50116264986388
2014-12-14 23:00:00,2866.4372288194704,[2518.77508936],0.5011753728612758
2014-12-15 00:00:00,2616.5051474141897,[2520.2980171],0.5011867030942974
2014-12-15 01:00:00,2641.86749788439,[2930.07633483],0.5011988653261521
2014-12-15 02:00:00,2903.11747045227,[2976.14732539],0.501189207981013
2014-12-15 03:00:00,2856.22490405393,[2925.67827319],0.501237050153662
2014-12-15 04:00:00,2801.36593920589,[2614.29177323],0.5012300970321473
2014-12-15 05:00:00,3326.37490282148,[2921.44536171],0.5012346180029081
2014-12-15 06:00:00,2969.2015307608503,[2786.04434315],0.5012364642192082
2014-12-15 07:00:00,3287.1045925938897,[3287.9513537],0.5012185707075026
2014-12-15 08:00:00,2717.71795253512,[2626.42806077],0.501187471540562
2014-12-15 09:00:00,2909.26886101102,[2865.67563464],0.5011984620609504
2014-12-15 10:00:00,2624.46521147808,[2615.74355324],0.5011960023517503
2014-12-15 11:00:00,3343.4647243803497,[2641.10590371],0.5011675660181988
2014-12-15 12:00:00,2739.44120213665,[2902.35587628],0.501150289774031
2014-12-15 13:00:00,3358.77342643892,[2855.46330988],0.5011342934061191
2014-12-15 14:00:00,2741.93622291713,[2800.60434503],0.5011361371314854
2014-12-15 15:00:00,2968.0107495143798,[3325.61330865],0.5011442160140307
2014-12-15 16:00:00,2270.0873377113103,[2968.43993658],0.5011435915738174
2014-12-15 17:00:00,2928.8203763359998,[3286.34299842],0.5011266637238319
2014-12-15 18:00:00,2992.5408283692,[2716.95635836],0.5011238524751218
2014-12-15 19:00:00,2504.2289351816603,[2908.50726683],0.5011157881876687
2014-12-15 20:00:00,2909.78663484313,[2623.7036173],0.5011091475739398
2014-12-15 21:00:00,2890.16261016177,[3342.7031302],0.5011357264137034
2014-12-15 22:00:00,2509.61090910427,[2738.67960796],0.5011175053059842
2014-12-15 23:00:00,3190.11701295183,[3358.01183226],0.5011315150706491
2014-12-16 00:00:00,2652.4195090029802,[2741.17462874],0.5011199939032516
2014-12-16 01:00:00,2893.2199472108696,[2967.24915534],0.5010882673022512
2014-12-16 02:00:00,3080.21225979837,[2269.32574354],0.5010437244517538
2014-12-16 03:00:00,2796.1738970885303,[2928.05878216],0.501013413301052
2014-12-16 04:00:00,3103.4583351392303,[2991.77923419],0.5010198681640388
2014-12-16 05:00:00,2936.6529674737,[2503.46734101],0.5009915934451237
2014-12-16 06:00:00,3264.5999875508196,[2909.02504067],0.5009997555101022
2014-12-16 07:00:00,2710.5924651275,[2889.40101599],0.500965628268783
2014-12-16 08:00:00,2570.61364633025,[2508.84931493],0.500948086950314
2014-12-16 09:00:00,2936.14539257536,[3189.35541878],0.5009278334700324
2014-12-16 10:00:00,2780.4974809159608,[2651.65791483],0.5009175232128833
2014-12-16 11:00:00,2737.76871795852,[2892.45835303],0.5009060962244082
2014-12-16 12:00:00,2918.20598648768,[3079.45066562],0.5009424785451537
2014-12-16 13:00:00,2896.1262672187,[2795.41230291],0.5009288241225689
2014-12-16 14:00:00,2759.20674732795,[3102.69674096],0.5009259437237585
2014-12-16 15:00:00,2893.12983417329,[2935.8913733],0.500942363080169
2014-12-16 16:00:00,2901.7240450525605,[3263.83839337],0.5009511228465034
2014-12-16 17:00:00,2899.4113770573,[2709.83087095],0.5009361659202057
2014-12-16 18:00:00,2909.69108243207,[2569.85205215],0.5009353869432271
2014-12-16 19:00:00,2968.4540879140004,[2935.3837984],0.5009148099714537
2014-12-16 20:00:00,2585.1406061441,[2779.73588674],0.5009161718515076
2014-12-16 21:00:00,2484.00348161882,[2737.00712378],0.5009028232805042
2014-12-16 22:00:00,2260.85176545403,[2917.44439231],0.5008878508081975
2014-12-16 23:00:00,2483.0493232032,[2895.36467304],0.5008870398016219
2014-12-17 00:00:00,2283.25810440732,[2758.44515315],0.5008640542623954
2014-12-17 01:00:00,2591.73886248845,[2892.36824],0.5008559894264983
2014-12-17 02:00:00,2410.66448889635,[2900.96245088],0.5008314038936696
2014-12-17 03:00:00,2292.1835591235,[2898.64978288],0.5008356079386975
2014-12-17 04:00:00,2157.84627992984,[2908.92948826],0.5008474583647619
2014-12-17 05:00:00,2388.87447167729,[2967.69249374],0.5008431006492833
2014-12-17 06:00:00,2193.7733152115893,[2584.37901197],0.5008298280981036
2014-12-17 07:00:00,1997.28377254237,[2483.24188744],0.5008142501578039
2014-12-17 08:00:00,1928.5375409773198,[2260.09017128],0.5007793345171633
2014-12-17 09:00:00,2527.6675364427897,[2482.28772903],0.5007558346008094
2014-12-17 10:00:00,2049.65871883114,[2282.49651023],0.5007301792411751
2014-12-17 11:00:00,1996.39696693721,[2590.97726831],0.5007119685736603
2014-12-17 12:00:00,2082.20407393731,[2409.90289472],0.5006851420011647
2014-12-17 13:00:00,1978.49035399312,[2291.42196495],0.5006530217694807
2014-12-17 14:00:00,1978.58726614468,[2157.08468575],0.5006141359475742
2014-12-17 15:00:00,1978.46503877255,[2388.1128775],0.5005831504460603
2014-12-17 16:00:00,1872.2446223804104,[2193.01172104],0.5005624136071332
2014-12-17 17:00:00,1715.5001816252698,[1996.52217837],0.5005374540978462
2014-12-17 18:00:00,2135.77438533866,[1927.7759468],0.5005204443085122
2014-12-17 19:00:00,1895.22870493781,[2526.90594227],0.5005205945073095
2014-12-17 20:00:00,1526.18281859599,[2048.89712465],0.5005082774691201
2014-12-17 21:00:00,2056.8526574230605,[1995.63537276],0.5004778420658702
2014-12-17 22:00:00,1383.68693450764,[2081.44247976],0.5004606403917482
2014-12-17 23:00:00,1685.48031703821,[1977.72875982],0.5004444277899966
2014-12-18 00:00:00,1679.8372226849694,[1977.82567197],0.5004349912710873
2014-12-18 01:00:00,1482.29761439047,[1977.7034446],0.5004138632079891
2014-12-18 02:00:00,1755.8946884566901,[1871.4830282],0.5003974241360112
2014-12-18 03:00:00,1271.74800356171,[1714.73858745],0.5003832463113196
2014-12-18 04:00:00,1996.9478904995,[2135.01279116],0.5003929931779135
2014-12-18 05:00:00,1673.93800757904,[1894.46711076],0.5003607003563194
2014-12-18 06:00:00,1974.63688722971,[1525.42122442],0.5003344447155965
2014-12-18 07:00:00,1676.08315308422,[2056.09106325],0.5003369334241881
2014-12-18 08:00:00,1057.36083365656,[1382.92534033],0.5003018469678704
2014-12-18 09:00:00,1610.38373793828,[1684.71872286],0.5002869451728397
2014-12-18 10:00:00,1527.53964519262,[1679.07562851],0.5002717198605616
2014-12-18 11:00:00,1639.82914372626,[1481.53602021],0.500246608812681
2014-12-18 12:00:00,1619.67426948124,[1755.13309428],0.5002405166314772
2014-12-18 13:00:00,1432.83522069992,[1270.98640939],0.5002181761572007
2014-12-18 14:00:00,1444.6145843761701,[1996.18629632],0.5002105402097903
2014-12-18 15:00:00,1109.0425185057302,[1673.1764134],0.5001991046792582
2014-12-18 16:00:00,1621.4157547258899,[1973.87529305],0.5002216434311776
2014-12-18 17:00:00,750.479822219306,[1675.32155891],0.500201998676193
2014-12-18 18:00:00,691.10266180782,[1056.59923948],0.5001856867149015
2014-12-18 19:00:00,809.2755389920151,[1609.62214376],0.5001817786471535
2014-12-18 20:00:00,1332.66704857536,[1526.77805102],0.5001739619993518
2014-12-18 21:00:00,797.6429894537309,[1639.06754955],0.5001820267957856
2014-12-18 22:00:00,951.153913139951,[1618.9126753],0.5001749209604003
2014-12-18 23:00:00,1040.76614613922,[1432.07362652],0.5001834154335385
2014-12-19 00:00:00,871.548783841416,[1443.8529902],0.5001548525165841
2014-12-19 01:00:00,443.330852889279,[1108.28092433],0.5001258340044421
2014-12-19 02:00:00,1233.87750766621,[1620.65416055],0.5001072948338938
2014-12-19 03:00:00,896.377201381154,[749.71822804],0.5000595594567898
2014-12-19 04:00:00,1024.29834033734,[690.34106763],0.500040980151367
2014-12-19 05:00:00,868.570951261023,[808.51394482],0.4999995335409957
2014-12-19 06:00:00,711.1200888677431,[1331.9054544],0.49998926996465765
2014-12-19 07:00:00,847.441777067875,[796.88139528],0.49994550078261957
2014-12-19 08:00:00,1004.77949317593,[950.39231896],0.4999105906853041
2014-12-19 09:00:00,401.019031368847,[1040.00455196],0.4998900288708671
2014-12-19 10:00:00,468.52428958967596,[870.78718967],0.4998600479589368
2014-12-19 11:00:00,1066.26721447125,[442.56925871],0.49982566287723673
2014-12-19 12:00:00,493.65719159849004,[1233.11591349],0.49980496333023006
2014-12-19 13:00:00,707.086458098831,[895.6156072],0.4998127212912613
2014-12-19 14:00:00,327.783252980314,[1023.53674616],0.49983026852572265
2014-12-19 15:00:00,842.7675855591748,[867.80935708],0.49983352566512096
2014-12-19 16:00:00,803.953179514476,[710.35849469],0.4998008809187203
2014-12-19 17:00:00,572.5518251994799,[846.68018289],0.4998036272515154
2014-12-19 18:00:00,1016.9433092510001,[1004.017899],0.49980640630570594
2014-12-19 19:00:00,486.032922101397,[400.25743719],0.4997731179921603
2014-12-19 20:00:00,529.23662591057,[467.76269541],0.49975229306720736
2014-12-19 21:00:00,868.121185334022,[1065.50562029],0.49978525294474285
2014-12-19 22:00:00,696.8771371758411,[492.89559742],0.4997463851629389
2014-12-19 23:00:00,786.603037697795,[706.32486392],0.49973651200855784
2014-12-20 00:00:00,932.750664827267,[327.0216588],0.499700219695263
2014-12-20 01:00:00,618.850714703484,[842.00599138],0.4996988190442544
2014-12-20 02:00:00,714.505749139185,[803.19158534],0.49970380883701326
2014-12-20 03:00:00,385.39970072856397,[571.79023102],0.49968950111044963
2014-12-20 04:00:00,658.684720824217,[1016.18171507],0.4996898943803668
2014-12-20 05:00:00,461.251480708328,[485.27132793],0.4996949843249773
2014-12-20 06:00:00,856.8723632368768,[528.47503173],0.49969869570109304
2014-12-20 07:00:00,523.349715895058,[867.35959116],0.4996879988462912
2014-12-20 08:00:00,542.546092971686,[696.115543],0.4996990858766811
2014-12-20 09:00:00,534.766537245367,[785.84144352],0.4997034097903137
2014-12-20 10:00:00,26.6474744700595,[931.98907065],0.4997358454192875
2014-12-20 11:00:00,290.77388536741,[618.08912053],0.49972410909767495
2014-12-20 12:00:00,1036.53325317748,[713.74415496],0.4997194601833299
2014-12-20 13:00:00,725.563021698793,[384.63810655],0.4997100790607256
2014-12-20 14:00:00,563.787212885151,[657.92312665],0.49969098155136193
2014-12-20 15:00:00,520.628342063066,[460.48988653],0.49969020808930964
2014-12-20 16:00:00,527.258253644721,[856.11076906],0.4997078572028324
2014-12-20 17:00:00,686.675028503715,[522.58812172],0.49968966491818034
2014-12-20 18:00:00,7972.11649485499,[541.7844988],0.4996817255136057
2014-12-20 19:00:00,7972.11649485499,[534.00494307],0.49966850923263684
2014-12-20 20:00:00,572.452144296484,[25.88588029],0.4996210182188545
2014-12-20 21:00:00,305.081156099162,[290.01229119],0.49960418342386315
2014-12-20 22:00:00,526.072653418999,[1035.771659],0.49962120128750387
2014-12-20 23:00:00,775.7670749053,[724.80142752],0.49963967357324546
2014-12-21 00:00:00,300.134711416979,[563.02561871],0.4996348619849341
2014-12-21 01:00:00,935.368596665004,[519.86674789],0.4996384921849082
2014-12-21 02:00:00,992.370745159005,[526.49665947],0.4996209998148532
2014-12-21 03:00:00,711.972875435325,[685.91343433],0.4996299709793194
2014-12-21 04:00:00,800.862249383481,[7971.35490068],0.5000256308465809
2014-12-21 05:00:00,1090.06222870418,[7971.35490068],0.5003601452996509
2014-12-21 06:00:00,627.377492674666,[571.69055012],0.5003859306068983
2014-12-21 07:00:00,560.186910867666,[304.31956192],0.500387229762431
2014-12-21 08:00:00,528.542770422893,[525.31105924],0.5003645176352471
2014-12-21 09:00:00,596.15817771042,[775.00548073],0.5003675616317724
2014-12-21 10:00:00,686.3801527418029,[299.37311724],0.5003560768963041
2014-12-21 11:00:00,983.1166351547121,[934.60700249],0.500375863400512
2014-12-21 12:00:00,678.556616260421,[991.60915098],0.5003980059336026
2014-12-21 13:00:00,872.899211538689,[711.21128126],0.5003999429520007
2014-12-21 14:00:00,1007.68170819304,[800.10065521],0.50006932089019
2014-12-21 15:00:00,673.343878030849,[1089.30063453],0.4997510353316782
2014-12-21 16:00:00,1381.59967766251,[626.6158985],0.4997537910574732
2014-12-21 17:00:00,1382.98431001021,[559.42531669],0.49976591134723447
2014-12-21 18:00:00,631.671987334116,[527.78117625],0.4997663688189298
2014-12-21 19:00:00,993.888591068279,[595.39658353],0.49975829095380375
2014-12-21 20:00:00,1053.03127372231,[685.61855857],0.49977638021677395
2014-12-21 21:00:00,1221.09365773648,[982.35504098],0.4997784674770215
2014-12-21 22:00:00,916.7877372316228,[677.79502208],0.4997640261085068
2014-12-21 23:00:00,1149.92177893282,[872.13761736],0.49977148126748894
2014-12-22 00:00:00,1474.61848883599,[1006.92011402],0.49978097519047404
2014-12-22 01:00:00,1561.08783423542,[672.58228385],0.4997616796869806
2014-12-22 02:00:00,1404.6266773850698,[1380.83808349],0.4997965334198181
2014-12-22 03:00:00,1466.8979413029501,[1382.22271583],0.49983470121934315
2014-12-22 04:00:00,1255.64207956489,[630.91039316],0.49983981102393926
2014-12-22 05:00:00,1343.05517304186,[993.12699689],0.49985843674327024
2014-12-22 06:00:00,1782.5328434583105,[1052.26967955],0.4998756057695445
2014-12-22 07:00:00,1544.3006971362802,[1220.33206356],0.49988664073754907
2014-12-22 08:00:00,1394.09590542395,[916.02614306],0.49989794656074504
2014-12-22 09:00:00,2013.3957535375202,[1149.16018476],0.49991093920007945
2014-12-22 10:00:00,1494.4933902425305,[1473.85689466],0.49993273641571767
2014-12-22 11:00:00,1963.32809848262,[1560.32624006],0.49997446659669453
2014-12-22 12:00:00,1864.30331078786,[1403.86508321],0.49997540352283254
2014-12-22 13:00:00,1852.590986421,[1466.13634713],0.4999791932473503
2014-12-22 14:00:00,1718.59256920887,[1254.88048539],0.5000088208193325
2014-12-22 15:00:00,2058.48051587652,[1342.29357887],0.5000253856728449
2014-12-22 16:00:00,1463.4789863742599,[1781.77124928],0.5000598054075547
2014-12-22 17:00:00,1667.20446319374,[1543.53910296],0.5000750938616352
2014-12-22 18:00:00,1893.96661965557,[1393.33431125],0.5000979009880488
2014-12-22 19:00:00,2034.36387312867,[2012.63415936],0.5001386908145848
2014-12-22 20:00:00,2060.86923480852,[1493.73179607],0.5001396464599636
2014-12-22 21:00:00,2003.2151675931304,[1962.56650431],0.5001584882609742
2014-12-22 22:00:00,2041.91442025945,[1863.54171661],0.500180213152024
2014-12-22 23:00:00,2273.48424638017,[1851.82939224],0.5001984355155014
2014-12-23 00:00:00,2029.4487636175104,[1717.83097503],0.5002205435534535
2014-12-23 01:00:00,1686.03554959401,[2057.7189217],0.5002544105807247
2014-12-23 02:00:00,2276.7687156147304,[1462.7173922],0.5002392498463144
2014-12-23 03:00:00,2532.2773612627398,[1666.44286902],0.5002451408822938
2014-12-23 04:00:00,2601.46169801002,[1893.20502548],0.5002689508812657
2014-12-23 05:00:00,2321.79313038572,[2033.60227895],0.5002695127683721
2014-12-23 06:00:00,2419.1097619780107,[2060.10764063],0.5002963375113116
2014-12-23 07:00:00,2853.103215593301,[2002.45357342],0.500297871572879
2014-12-23 08:00:00,2351.0449492596804,[2041.15282608],0.5003059976279143
2014-12-23 09:00:00,2518.42994080881,[2272.7226522],0.5003254838566278
2014-12-23 10:00:00,2711.51019769792,[2028.68716944],0.5003400726317243
2014-12-23 11:00:00,2465.89588515375,[1685.27395542],0.5003221517197383
2014-12-23 12:00:00,2549.16439427121,[2276.00712144],0.50036060199413
2014-12-23 13:00:00,2845.4194538918605,[2531.51576709],0.5004009546771426
2014-12-23 14:00:00,2558.5041557003697,[2600.70010383],0.5004334369021177
2014-12-23 15:00:00,2891.1396462211,[2321.03153621],0.5004463240676392
2014-12-23 16:00:00,2512.23377089692,[2418.3481678],0.5004623749651738
2014-12-23 17:00:00,2342.10100222676,[2852.34162142],0.5005007269809266
2014-12-23 18:00:00,3039.4869739208,[2350.28335508],0.5005145109839451
2014-12-23 19:00:00,2885.36161266633,[2517.66834663],0.500524757929317
2014-12-23 20:00:00,2843.7840765646697,[2710.74860352],0.5005552682132841
2014-12-23 21:00:00,2855.70521470664,[2465.13429098],0.5005911176919788
2014-12-23 22:00:00,3268.87044677166,[2548.40280009],0.5006024629561563
2014-12-23 23:00:00,2779.9185528287103,[2844.65785972],0.5006146773760114
2014-12-24 00:00:00,3325.2231788104,[2557.74256152],0.50061097521376
2014-12-24 01:00:00,2854.83098549766,[2890.37805204],0.5006350853839638
2014-12-24 02:00:00,3111.6934331019,[2511.47217672],0.5006379726545328
2014-12-24 03:00:00,3122.4013187267897,[2341.33940805],0.5006128465819731
2014-12-24 04:00:00,3349.6110426701507,[3038.72537974],0.5006418753150477
2014-12-24 05:00:00,2788.3280638251,[2884.60001849],0.500656282140814
2014-12-24 06:00:00,3197.74809122758,[2843.02248239],0.5006598086380092
2014-12-24 07:00:00,3254.47105796616,[2854.94362053],0.5006753079568034
2014-12-24 08:00:00,3455.6128670376893,[3268.1088526],0.5007042036854208
2014-12-24 09:00:00,3622.9549883750897,[2779.15695865],0.5006987127335356
2014-12-24 10:00:00,3119.5487585054602,[3324.46158463],0.5007292131841162
2014-12-24 11:00:00,3472.1367491787605,[2854.06939132],0.5007247800753611
