timestamp,value,error_prediction,anomaly_score
2014-05-06 13:00:00,4642,[4098.23840582],0.49995939216329055
2014-05-06 14:00:00,4246,[4674.23840582],0.49995968349846653
2014-05-06 15:00:00,4235,[5006.23840582],0.49996013498029734
2014-05-06 16:00:00,4345,[4993.23840582],0.499959985982975
2014-05-06 17:00:00,4552,[4468.23840582],0.49996059526786263
2014-05-06 18:00:00,5437,[4422.23840582],0.4999610749270498
2014-05-06 19:00:00,5245,[4605.23840582],0.49996179458055534
2014-05-06 20:00:00,5077,[4357.23840582],0.49996260201011555
2014-05-06 21:00:00,4992,[4995.23840582],0.4999635712337488
2014-05-06 22:00:00,4527,[5513.23840582],0.49996505671512104
2014-05-06 23:00:00,4289,[4641.23840582],0.49996590351470604
2014-05-07 00:00:00,4178,[4245.23840582],0.49996526278822695
2014-05-07 01:00:00,4191,[4234.23840582],0.499964091727238
2014-05-07 02:00:00,4357,[4344.23840582],0.49996310570767266
2014-05-07 03:00:00,4090,[4551.23840582],0.4999632443824874
2014-05-07 04:00:00,4560,[5436.23840582],0.49996480274703037
2014-05-07 05:00:00,4873,[5244.23840582],0.49996578772682676
2014-05-07 06:00:00,4323,[5076.23840582],0.499966902773354
2014-05-07 07:00:00,4691,[4991.23840582],0.4999668994239945
2014-05-07 08:00:00,4012,[4526.23840582],0.4999653797909006
2014-05-07 09:00:00,4024,[4288.23840582],0.4999648497958562
2014-05-07 10:00:00,4054,[4177.23840582],0.49996476546949087
2014-05-07 11:00:00,3978,[4190.23840582],0.4999647179704859
2014-05-07 12:00:00,3893,[4356.23840582],0.4999647532343918
2014-05-07 13:00:00,3882,[4089.23840582],0.4999640559277291
2014-05-07 14:00:00,4304,[4559.23840582],0.49996269673074056
2014-05-07 15:00:00,4861,[4872.23840582],0.4999621165154431
2014-05-07 16:00:00,4093,[4322.23840582],0.4999609517914908
2014-05-07 17:00:00,4780,[4690.23840582],0.49996048466693144
2014-05-07 18:00:00,4024,[4011.23840582],0.49995969974277765
2014-05-07 19:00:00,3593,[4023.23840582],0.4999593053303285
2014-05-07 20:00:00,3361,[4053.23840582],0.4999591307097273
2014-05-07 21:00:00,3481,[3977.23840582],0.49995881810178466
2014-05-07 22:00:00,4159,[3892.23840582],0.49995811280595115
2014-05-07 23:00:00,3965,[3881.23840582],0.4999578094639161
2014-05-08 00:00:00,3890,[4303.23840582],0.49995741790126436
2014-05-08 01:00:00,3139,[4860.23840582],0.4999573952058629
2014-05-08 02:00:00,4141,[4092.23840582],0.49995704950726005
2014-05-08 03:00:00,4195,[4779.23840582],0.49995718793125987
2014-05-08 04:00:00,4011,[4023.23840582],0.49995722571144496
2014-05-08 05:00:00,3579,[3592.23840582],0.49995657590549225
2014-05-08 06:00:00,3784,[3360.23840582],0.49995551796636395
2014-05-08 07:00:00,3652,[3480.23840582],0.49995476507161696
2014-05-08 08:00:00,3974,[4158.23840582],0.4999551991418627
2014-05-08 09:00:00,4587,[3964.23840582],0.49995534936790154
2014-05-08 10:00:00,4281,[3889.23840582],0.4999547134843192
2014-05-08 11:00:00,4429,[3138.23840582],0.4999520242194545
2014-05-08 12:00:00,3874,[4140.23840582],0.49995211122733285
2014-05-08 13:00:00,3720,[4194.23840582],0.49995119038496627
2014-05-08 14:00:00,3968,[4010.23840582],0.49995118360050783
2014-05-08 15:00:00,3743,[3578.23840582],0.4999511886190625
2014-05-08 16:00:00,4353,[3783.23840582],0.49995188323914086
2014-05-08 17:00:00,4323,[3651.23840582],0.49995218110434225
2014-05-08 18:00:00,4357,[3973.23840582],0.49995190142547896
2014-05-08 19:00:00,3386,[4586.23840582],0.49995289216623007
2014-05-08 20:00:00,3402,[4280.23840582],0.4999535239623598
2014-05-08 21:00:00,3117,[4428.23840582],0.499955590534894
2014-05-08 22:00:00,3089,[3873.23840582],0.4999551839305969
2014-05-08 23:00:00,3046,[3719.23840582],0.4999544481233228
2014-05-09 00:00:00,3301,[3967.23840582],0.4999543962109032
2014-05-09 01:00:00,4984,[3742.23840582],0.49995468288821177
2014-05-09 02:00:00,5139,[4352.23840582],0.4999556024038748
2014-05-09 03:00:00,5335,[4322.23840582],0.4999566881141094
2014-05-09 04:00:00,4620,[4356.23840582],0.49995731155137724
2014-05-09 05:00:00,4654,[3385.23840582],0.4999554153458814
2014-05-09 06:00:00,4645,[3401.23840582],0.49995403468283073
2014-05-09 07:00:00,4831,[3116.23840582],0.4999519641567186
2014-05-09 08:00:00,5316,[3088.23840582],0.49995074161842434
2014-05-09 09:00:00,4592,[3045.23840582],0.4999496981673639
2014-05-09 10:00:00,4488,[3300.23840582],0.49994865614342954
2014-05-09 11:00:00,4366,[4983.23840582],0.4999506431103067
2014-05-09 12:00:00,4534,[5138.23840582],0.4999518946256847
2014-05-09 13:00:00,4854,[5334.23840582],0.499953509508236
2014-05-09 14:00:00,4368,[4619.23840582],0.4999539326075606
2014-05-09 15:00:00,3866,[4653.23840582],0.4999559843602003
2014-05-09 16:00:00,5477,[4644.23840582],0.4999579994263451
2014-05-09 17:00:00,5862,[4830.23840582],0.49996077815671813
2014-05-09 18:00:00,5738,[5315.23840582],0.499964384514782
2014-05-09 19:00:00,5451,[4591.23840582],0.49996690680669886
2014-05-09 20:00:00,5691,[4487.23840582],0.4999688514661145
2014-05-09 21:00:00,5948,[4365.23840582],0.49996786119460246
2014-05-09 22:00:00,5729,[4533.23840582],0.49996688632437913
2014-05-09 23:00:00,5057,[4853.23840582],0.49996610449498535
2014-05-10 00:00:00,4999,[4367.23840582],0.4999657071042044
2014-05-10 01:00:00,4761,[3865.23840582],0.4999644456623902
2014-05-10 02:00:00,4254,[5476.23840582],0.4999657940847958
2014-05-10 03:00:00,4669,[5861.23840582],0.49996746323136276
2014-05-10 04:00:00,4603,[5737.23840582],0.4999681397234894
2014-05-10 05:00:00,4455,[5450.23840582],0.49996954095658497
2014-05-10 06:00:00,4838,[5690.23840582],0.4999715052987217
2014-05-10 07:00:00,4991,[5947.23840582],0.4999740920079485
2014-05-10 08:00:00,4488,[5728.23840582],0.4999760511878887
2014-05-10 09:00:00,4984,[5056.23840582],0.4999763930564667
2014-05-10 10:00:00,5280,[4998.23840582],0.4999774428397802
2014-05-10 11:00:00,5325,[4760.23840582],0.49997893550054584
2014-05-10 12:00:00,5188,[4253.23840582],0.49997694175299323
2014-05-10 13:00:00,4930,[4668.23840582],0.4999749849898534
2014-05-10 14:00:00,5511,[4602.23840582],0.4999731222601035
2014-05-10 15:00:00,5722,[4454.23840582],0.49997148999222263
2014-05-10 16:00:00,5292,[4837.23840582],0.49997008320955905
2014-05-10 17:00:00,5903,[4990.23840582],0.49996849778420305
2014-05-10 18:00:00,6270,[4487.23840582],0.4999664494166378
2014-05-10 19:00:00,6086,[4983.23840582],0.4999663277586134
2014-05-10 20:00:00,5210,[5279.23840582],0.4999667884097989
2014-05-10 21:00:00,5996,[5324.23840582],0.4999677204320324
2014-05-10 22:00:00,5666,[5187.23840582],0.49996927420780746
2014-05-10 23:00:00,5619,[4929.23840582],0.4999697133357317
2014-05-11 00:00:00,5092,[5510.23840582],0.4999712216544596
2014-05-11 01:00:00,4951,[5721.23840582],0.49997332906993897
2014-05-11 02:00:00,5763,[5291.23840582],0.49997408851768266
2014-05-11 03:00:00,5181,[5902.23840582],0.49997560461401935
2014-05-11 04:00:00,5374,[6269.23840582],0.4999785762518465
2014-05-11 05:00:00,4474,[6085.23840582],0.4999804156869928
2014-05-11 06:00:00,4692,[5209.23840582],0.49998030598398613
2014-05-11 07:00:00,4370,[5995.23840582],0.49998142740261775
2014-05-11 08:00:00,4547,[5665.23840582],0.4999822323420843
2014-05-11 09:00:00,4952,[5618.23840582],0.49998339548588766
2014-05-11 10:00:00,5597,[5091.23840582],0.49998270157321156
2014-05-11 11:00:00,6151,[4950.23840582],0.49998141471247337
2014-05-11 12:00:00,6293,[5762.23840582],0.4999822089890884
2014-05-11 13:00:00,5390,[5180.23840582],0.4999809974166338
2014-05-11 14:00:00,5469,[5373.23840582],0.4999794849516861
2014-05-11 15:00:00,5418,[4473.23840582],0.4999767747475853
2014-05-11 16:00:00,6566,[4691.23840582],0.49997591127777663
2014-05-11 17:00:00,6571,[4369.23840582],0.4999731721193992
2014-05-11 18:00:00,5611,[4546.23840582],0.4999712859949025
2014-05-11 19:00:00,5745,[4951.23840582],0.4999701562787273
2014-05-11 20:00:00,4671,[5596.23840582],0.499971006120022
2014-05-11 21:00:00,4954,[6150.23840582],0.49997303129003823
2014-05-11 22:00:00,4584,[6292.23840582],0.49997391492510734
2014-05-11 23:00:00,4964,[5389.23840582],0.4999742697917696
2014-05-12 00:00:00,4965,[5468.23840582],0.4999744288636765
2014-05-12 01:00:00,5148,[5417.23840582],0.49997604188443845
2014-05-12 02:00:00,5880,[6565.23840582],0.4999792290923498
2014-05-12 03:00:00,6075,[6570.23840582],0.499982983414508
2014-05-12 04:00:00,5672,[5610.23840582],0.49998481172742726
2014-05-12 05:00:00,5368,[5744.23840582],0.4999861755473529
2014-05-12 06:00:00,5700,[4670.23840582],0.4999846072000812
2014-05-12 07:00:00,5476,[4953.23840582],0.4999825640683059
2014-05-12 08:00:00,6684,[4583.23840582],0.4999796431944591
2014-05-12 09:00:00,6035,[4963.23840582],0.49997892087184437
2014-05-12 10:00:00,5711,[4964.23840582],0.49997806264380096
2014-05-12 11:00:00,5368,[5147.23840582],0.4999776031464028
2014-05-12 12:00:00,5419,[5879.23840582],0.4999764091725095
2014-05-12 13:00:00,5521,[6074.23840582],0.4999755378986416
2014-05-12 14:00:00,5186,[5671.23840582],0.49997563739774475
2014-05-12 15:00:00,4725,[5367.23840582],0.49997498386358996
2014-05-12 16:00:00,5222,[5699.23840582],0.49997676221853393
2014-05-12 17:00:00,5385,[5475.23840582],0.4999776677996387
2014-05-12 18:00:00,6453,[6683.23840582],0.49998129619711484
2014-05-12 19:00:00,5189,[6034.23840582],0.49998315273810523
2014-05-12 20:00:00,5805,[5710.23840582],0.4999844528119747
2014-05-12 21:00:00,6578,[5367.23840582],0.49998484470701554
2014-05-12 22:00:00,5611,[5418.23840582],0.49998404776792527
2014-05-12 23:00:00,5279,[5520.23840582],0.4999830848843603
2014-05-13 00:00:00,5585,[5185.23840582],0.49998224562821414
2014-05-13 01:00:00,5462,[4724.23840582],0.49998113943147404
2014-05-13 02:00:00,5874,[5221.23840582],0.49998031018307054
2014-05-13 03:00:00,5936,[5384.23840582],0.49998015466083423
2014-05-13 04:00:00,5818,[6452.23840582],0.4999797330501038
2014-05-13 05:00:00,5230,[5188.23840582],0.4999782543898996
2014-05-13 06:00:00,5035,[5804.23840582],0.49997841357902983
2014-05-13 07:00:00,4901,[6577.23840582],0.49998052306487095
2014-05-13 08:00:00,5062,[5610.23840582],0.499980861142838
2014-05-13 09:00:00,5481,[5278.23840582],0.4999804410627041
2014-05-13 10:00:00,5821,[5584.23840582],0.49998114552949524
2014-05-13 11:00:00,5636,[5461.23840582],0.4999824508073697
2014-05-13 12:00:00,6388,[5873.23840582],0.49998360040617496
2014-05-13 13:00:00,5817,[5935.23840582],0.49998457230739235
2014-05-13 14:00:00,5044,[5817.23840582],0.4999834470206861
2014-05-13 15:00:00,5128,[5229.23840582],0.49998352965282344
2014-05-13 16:00:00,5961,[5034.23840582],0.4999821768383719
2014-05-13 17:00:00,5617,[4900.23840582],0.499979213186058
2014-05-13 18:00:00,5689,[5061.23840582],0.49997824657571366
2014-05-13 19:00:00,4812,[5480.23840582],0.499978606234593
2014-05-13 20:00:00,5547,[5820.23840582],0.49997902054920507
2014-05-13 21:00:00,5739,[5635.23840582],0.499979328662548
2014-05-13 22:00:00,5891,[6387.23840582],0.49998023014999904
2014-05-13 23:00:00,5801,[5816.23840582],0.4999800131477028
2014-05-14 00:00:00,6028,[5043.23840582],0.4999786398199735
2014-05-14 01:00:00,5638,[5127.23840582],0.499978464902867
2014-05-14 02:00:00,4759,[5960.23840582],0.49998011473270976
2014-05-14 03:00:00,5315,[5616.23840582],0.49998139771122185
2014-05-14 04:00:00,5837,[5688.23840582],0.4999825219939933
2014-05-14 05:00:00,5265,[4811.23840582],0.4999813377689617
2014-05-14 06:00:00,5989,[5546.23840582],0.4999808469304621
2014-05-14 07:00:00,6017,[5738.23840582],0.4999810298711007
2014-05-14 08:00:00,5364,[5890.23840582],0.4999801296356894
2014-05-14 09:00:00,4902,[5800.23840582],0.499980096550793
2014-05-14 10:00:00,5008,[6027.23840582],0.49998186367565023
2014-05-14 11:00:00,5536,[5637.23840582],0.4999827853151413
2014-05-14 12:00:00,5091,[4758.23840582],0.49998063109891155
2014-05-14 13:00:00,4697,[5314.23840582],0.49998009029507495
2014-05-14 14:00:00,4524,[5836.23840582],0.49998035334840896
2014-05-14 15:00:00,3818,[5264.23840582],0.4999811807762039
2014-05-14 16:00:00,4919,[5988.23840582],0.4999819759070675
2014-05-14 17:00:00,5169,[6016.23840582],0.49998247421369346
2014-05-14 18:00:00,5161,[5363.23840582],0.49998152259820383
2014-05-14 19:00:00,4954,[4901.23840582],0.4999799017873401
2014-05-14 20:00:00,5788,[5007.23840582],0.49997805575712595
2014-05-14 21:00:00,5301,[5535.23840582],0.49997786878350126
2014-05-14 22:00:00,5407,[5090.23840582],0.49997848194863836
2014-05-14 23:00:00,5509,[4696.23840582],0.49997737017564814
2014-05-15 00:00:00,5455,[4523.23840582],0.49997499073739005
2014-05-15 01:00:00,6610,[3817.23840582],0.4999723791207825
2014-05-15 02:00:00,7650,[4918.23840582],0.49997042816423787
2014-05-15 03:00:00,7417,[5168.23840582],0.4999688749892317
2014-05-15 04:00:00,6864,[5160.23840582],0.4999685013010239
2014-05-15 05:00:00,6477,[4953.23840582],0.49996859916130154
2014-05-15 06:00:00,6542,[5787.23840582],0.4999700162623244
2014-05-15 07:00:00,6465,[5300.23840582],0.49996958083278764
2014-05-15 08:00:00,6759,[5406.23840582],0.4999701557376921
2014-05-15 09:00:00,6949,[5508.23840582],0.49997164256576376
2014-05-15 10:00:00,7558,[5454.23840582],0.49997335238882157
2014-05-15 11:00:00,7711,[6609.23840582],0.49997847548229646
2014-05-15 12:00:00,8891,[7649.23840582],0.4999834783838676
2014-05-15 13:00:00,6389,[7416.23840582],0.4999876018769832
2014-05-15 14:00:00,6551,[6863.23840582],0.499990734619262
2014-05-15 15:00:00,7389,[6476.23840582],0.499993546860828
2014-05-15 16:00:00,6913,[6541.23840582],0.4999949386084469
2014-05-15 17:00:00,6798,[6464.23840582],0.4999970946226684
2014-05-15 18:00:00,7046,[6758.23840582],0.4999995985150193
2014-05-15 19:00:00,7445,[6948.23840582],0.5000022672854452
2014-05-15 20:00:00,7928,[7557.23840582],0.5000061631126549
2014-05-15 21:00:00,6708,[7710.23840582],0.5000081982746988
2014-05-15 22:00:00,6548,[8890.23840582],0.5000104754305478
2014-05-15 23:00:00,6528,[6388.23840582],0.5000085725004482
2014-05-16 00:00:00,6859,[6550.23840582],0.5000079973397211
2014-05-16 01:00:00,6611,[7388.23840582],0.5000096941463386
2014-05-16 02:00:00,6218,[6912.23840582],0.5000103912645979
2014-05-16 03:00:00,6506,[6797.23840582],0.5000110206017667
2014-05-16 04:00:00,6052,[7045.23840582],0.5000115605414205
2014-05-16 05:00:00,6047,[7444.23840582],0.500012486023164
2014-05-16 06:00:00,6576,[7927.23840582],0.5000131677495072
2014-05-16 07:00:00,6964,[6707.23840582],0.5000112946543172
2014-05-16 08:00:00,6828,[6547.23840582],0.5000069021554714
2014-05-16 09:00:00,6917,[6527.23840582],0.5000071713971872
2014-05-16 10:00:00,7194,[6858.23840582],0.5000077535782952
2014-05-16 11:00:00,6579,[6610.23840582],0.5000062942282721
2014-05-16 12:00:00,6299,[6217.23840582],0.5000049955725044
2014-05-16 13:00:00,7402,[6505.23840582],0.5000044505066135
2014-05-16 14:00:00,6359,[6051.23840582],0.5000025854769059
2014-05-16 15:00:00,6346,[6046.23840582],0.49999995284541054
2014-05-16 16:00:00,7054,[6575.23840582],0.49999739325183234
2014-05-16 17:00:00,7497,[6963.23840582],0.4999978697528299
2014-05-16 18:00:00,6769,[6827.23840582],0.4999983950340432
2014-05-16 19:00:00,8486,[6916.23840582],0.49999912669965296
2014-05-16 20:00:00,9664,[7193.23840582],0.49999975226430593
2014-05-16 21:00:00,6228,[6578.23840582],0.4999996916092575
2014-05-16 22:00:00,7336,[6298.23840582],0.4999998508675242
2014-05-16 23:00:00,8117,[7401.23840582],0.5000015442390564
2014-05-17 00:00:00,6930,[6358.23840582],0.5000021354849904
2014-05-17 01:00:00,6766,[6345.23840582],0.500002712751566
2014-05-17 02:00:00,6623,[7053.23840582],0.5000036207278282
2014-05-17 03:00:00,7312,[7496.23840582],0.5000046277004502
2014-05-17 04:00:00,7185,[6768.23840582],0.500004516124653
2014-05-17 05:00:00,7126,[8485.23840582],0.5000074924456465
2014-05-17 06:00:00,6704,[9663.23840582],0.5000121770199379
2014-05-17 07:00:00,6869,[6227.23840582],0.500011521327169
2014-05-17 08:00:00,6412,[7335.23840582],0.5000135099725738
2014-05-17 09:00:00,5802,[8116.23840582],0.5000148685972318
2014-05-17 10:00:00,6487,[6929.23840582],0.5000159746974024
2014-05-17 11:00:00,7551,[6765.23840582],0.5000167950047913
2014-05-17 12:00:00,7791,[6622.23840582],0.500015979555374
2014-05-17 13:00:00,6881,[7311.23840582],0.5000156246945511
2014-05-17 14:00:00,6829,[7184.23840582],0.5000164315993494
2014-05-17 15:00:00,6564,[7125.23840582],0.5000138098454334
2014-05-17 16:00:00,7186,[6703.23840582],0.5000080969663427
2014-05-17 17:00:00,7045,[6868.23840582],0.5000093404110506
2014-05-17 18:00:00,6955,[6411.23840582],0.5000075623726346
2014-05-17 19:00:00,6876,[5801.23840582],0.5000030946328903
2014-05-17 20:00:00,6956,[6486.23840582],0.5000022399236647
2014-05-17 21:00:00,6872,[7550.23840582],0.5000037501949215
2014-05-17 22:00:00,7501,[7790.23840582],0.500006003300582
2014-05-17 23:00:00,8213,[6880.23840582],0.5000051654620835
2014-05-18 00:00:00,7106,[6828.23840582],0.5000044730904951
2014-05-18 01:00:00,7840,[6563.23840582],0.5000033825875276
2014-05-18 02:00:00,7425,[7185.23840582],0.5000043159223178
2014-05-18 03:00:00,6703,[7044.23840582],0.5000046559172688
2014-05-18 04:00:00,6463,[6954.23840582],0.5000057153246269
2014-05-18 05:00:00,5578,[6875.23840582],0.5000078166493387
2014-05-18 06:00:00,6341,[6955.23840582],0.5000087358493364
2014-05-18 07:00:00,6713,[6871.23840582],0.5000074086661939
2014-05-18 08:00:00,6991,[7500.23840582],0.500006830872386
2014-05-18 09:00:00,6899,[8212.23840582],0.500009422705253
2014-05-18 10:00:00,7846,[7105.23840582],0.5000099666392952
2014-05-18 11:00:00,6500,[7839.23840582],0.5000124622270503
2014-05-18 12:00:00,6143,[7424.23840582],0.5000129291977085
2014-05-18 13:00:00,6121,[6702.23840582],0.5000122656709649
2014-05-18 14:00:00,6420,[6462.23840582],0.5000113094451439
2014-05-18 15:00:00,7197,[5577.23840582],0.5000087763324463
2014-05-18 16:00:00,7340,[6340.23840582],0.5000075745608865
2014-05-18 17:00:00,7200,[6712.23840582],0.5000072653952381
2014-05-18 18:00:00,7739,[6990.23840582],0.5000062565045584
2014-05-18 19:00:00,9197,[6898.23840582],0.5000036557270635
2014-05-18 20:00:00,6808,[7845.23840582],0.5000051036041457
2014-05-18 21:00:00,7342,[6499.23840582],0.5000024528269428
2014-05-18 22:00:00,8660,[6142.23840582],0.4999999187257438
2014-05-18 23:00:00,7252,[6120.23840582],0.49999877119299774
2014-05-19 00:00:00,7935,[6419.23840582],0.4999986881269015
2014-05-19 01:00:00,7279,[7196.23840582],0.5000018988079016
2014-05-19 02:00:00,6671,[7339.23840582],0.5000038776410738
2014-05-19 03:00:00,7028,[7199.23840582],0.5000048417143425
2014-05-19 04:00:00,6338,[7738.23840582],0.5000063185507697
2014-05-19 05:00:00,6254,[9196.23840582],0.5000108647725081
2014-05-19 06:00:00,6308,[6807.23840582],0.5000087971807463
2014-05-19 07:00:00,5955,[7341.23840582],0.5000104758989493
2014-05-19 08:00:00,6170,[8659.23840582],0.5000154843535007
2014-05-19 09:00:00,6429,[7251.23840582],0.5000177518079203
2014-05-19 10:00:00,6299,[7934.23840582],0.5000207797526355
2014-05-19 11:00:00,6427,[7278.23840582],0.500020950616995
2014-05-19 12:00:00,5542,[6670.23840582],0.5000196248858397
2014-05-19 13:00:00,6286,[7027.23840582],0.5000192892130919
2014-05-19 14:00:00,7246,[6337.23840582],0.500016493205333
2014-05-19 15:00:00,7362,[6253.23840582],0.5000105897869005
2014-05-19 16:00:00,6690,[6307.23840582],0.5000095971591414
2014-05-19 17:00:00,7203,[5954.23840582],0.5000068202715671
2014-05-19 18:00:00,6512,[6169.23840582],0.5000018089936433
2014-05-19 19:00:00,6923,[6428.23840582],0.500000151700849
2014-05-19 20:00:00,6687,[6298.23840582],0.499996850273392
2014-05-19 21:00:00,6156,[6426.23840582],0.4999951272172325
2014-05-19 22:00:00,7261,[5541.23840582],0.49999285601528365
2014-05-19 23:00:00,6442,[6285.23840582],0.49999135206435064
2014-05-20 00:00:00,6894,[7245.23840582],0.49999317579965075
2014-05-20 01:00:00,6903,[7361.23840582],0.4999954066647324
2014-05-20 02:00:00,6106,[6689.23840582],0.49999617781627037
2014-05-20 03:00:00,6882,[7202.23840582],0.49999870245002953
2014-05-20 04:00:00,6747,[6511.23840582],0.4999993994403059
2014-05-20 05:00:00,6639,[6922.23840582],0.500000400093297
2014-05-20 06:00:00,6341,[6686.23840582],0.5000011904617773
2014-05-20 07:00:00,5621,[6155.23840582],0.5000006467374483
2014-05-20 08:00:00,6001,[7260.23840582],0.5000041467563622
2014-05-20 09:00:00,5920,[6441.23840582],0.5000044723922061
2014-05-20 10:00:00,6050,[6893.23840582],0.5000037515204088
2014-05-20 11:00:00,6069,[6902.23840582],0.5000028102035095
2014-05-20 12:00:00,5715,[6105.23840582],0.5000016250084929
2014-05-20 13:00:00,5674,[6881.23840582],0.5000009636792662
2014-05-20 14:00:00,5956,[6746.23840582],0.5000014448031183
2014-05-20 15:00:00,6903,[6638.23840582],0.5000008624480141
2014-05-20 16:00:00,6835,[6340.23840582],0.5000001568141694
2014-05-20 17:00:00,7130,[5620.23840582],0.4999990736281843
2014-05-20 18:00:00,8371,[6000.23840582],0.4999964889678822
2014-05-20 19:00:00,8540,[5919.23840582],0.4999954225180603
2014-05-20 20:00:00,8097,[6049.23840582],0.49999368778271824
2014-05-20 21:00:00,8877,[6068.23840582],0.49999197046858945
2014-05-20 22:00:00,7968,[5714.23840582],0.49999117198272636
2014-05-20 23:00:00,7179,[5673.23840582],0.49998868353865866
2014-05-21 00:00:00,7625,[5955.23840582],0.4999870488945386
2014-05-21 01:00:00,6234,[6902.23840582],0.499987580017603
2014-05-21 02:00:00,6274,[6834.23840582],0.49998859000498597
2014-05-21 03:00:00,6210,[7129.23840582],0.49999170248398317
2014-05-21 04:00:00,6616,[8370.23840582],0.49999658676282643
2014-05-21 05:00:00,5370,[8539.23840582],0.5000019943993194
2014-05-21 06:00:00,5431,[8096.23840582],0.5000062262790985
2014-05-21 07:00:00,5769,[8876.23840582],0.5000120327800471
2014-05-21 08:00:00,5062,[7967.23840582],0.5000167093303552
2014-05-21 09:00:00,5200,[7178.23840582],0.5000198494926884
2014-05-21 10:00:00,5549,[7624.23840582],0.5000233283606039
2014-05-21 11:00:00,5429,[6233.23840582],0.5000219583527272
2014-05-21 12:00:00,5109,[6273.23840582],0.5000208109584683
2014-05-21 13:00:00,5320,[6209.23840582],0.5000189122099009
2014-05-21 14:00:00,5194,[6615.23840582],0.5000152563581162
2014-05-21 15:00:00,5614,[5369.23840582],0.5000086524935112
2014-05-21 16:00:00,5095,[5430.23840582],0.5000030935797427
2014-05-21 17:00:00,4671,[5768.23840582],0.4999965932341548
2014-05-21 18:00:00,5404,[5061.23840582],0.4999905194516332
2014-05-21 19:00:00,5536,[5199.23840582],0.4999863810434899
2014-05-21 20:00:00,5252,[5548.23840582],0.49998202588083196
2014-05-21 21:00:00,4577,[5428.23840582],0.49998033971513534
2014-05-21 22:00:00,5446,[5108.23840582],0.49997789955217886
2014-05-21 23:00:00,5689,[5319.23840582],0.4999760308170199
2014-05-22 00:00:00,6071,[5193.23840582],0.4999730403537802
2014-05-22 01:00:00,5803,[5613.23840582],0.4999735516115801
2014-05-22 02:00:00,5760,[5094.23840582],0.4999728496553649
2014-05-22 03:00:00,5801,[4670.23840582],0.4999705460067484
2014-05-22 04:00:00,6281,[5403.23840582],0.49997126783559676
2014-05-22 05:00:00,5698,[5535.23840582],0.4999719754011098
2014-05-22 06:00:00,5686,[5251.23840582],0.49997134949743527
2014-05-22 07:00:00,5189,[4576.23840582],0.4999695613868257
2014-05-22 08:00:00,6007,[5445.23840582],0.49997027308932107
2014-05-22 09:00:00,6561,[5688.23840582],0.4999710489218524
2014-05-22 10:00:00,6385,[6070.23840582],0.49997289751664586
2014-05-22 11:00:00,5892,[5802.23840582],0.49997329187672346
2014-05-22 12:00:00,6444,[5759.23840582],0.4999747001823077
2014-05-22 13:00:00,5596,[5800.23840582],0.49997709979003624
2014-05-22 14:00:00,6760,[6280.23840582],0.49997895535830794
2014-05-22 15:00:00,6314,[5697.23840582],0.4999793001971745
2014-05-22 16:00:00,6188,[5685.23840582],0.4999802261889059
2014-05-22 17:00:00,5089,[5188.23840582],0.4999815432795235
2014-05-22 18:00:00,5341,[6006.23840582],0.49998273785382863
2014-05-22 19:00:00,6901,[6560.23840582],0.49998458963439596
2014-05-22 20:00:00,5343,[6384.23840582],0.49998525312257813
2014-05-22 21:00:00,5352,[5891.23840582],0.49998544453905414
2014-05-22 22:00:00,6605,[6443.23840582],0.49998690200973717
2014-05-22 23:00:00,6297,[5595.23840582],0.4999864696604974
2014-05-23 00:00:00,7821,[6759.23840582],0.49998748459128717
2014-05-23 01:00:00,7820,[6313.23840582],0.49998880336257356
2014-05-23 02:00:00,6938,[6187.23840582],0.4999898813009793
2014-05-23 03:00:00,7546,[5088.23840582],0.499989685200933
2014-05-23 04:00:00,7578,[5340.23840582],0.4999882650292332
2014-05-23 05:00:00,6953,[6900.23840582],0.49998898333049313
2014-05-23 06:00:00,7518,[5342.23840582],0.4999867493090545
2014-05-23 07:00:00,7461,[5351.23840582],0.4999855954952793
2014-05-23 08:00:00,6899,[6604.23840582],0.49998593167583005
2014-05-23 09:00:00,7382,[6296.23840582],0.4999874413964607
2014-05-23 10:00:00,6807,[7820.23840582],0.49998970674884846
2014-05-23 11:00:00,7737,[7819.23840582],0.4999929390987736
2014-05-23 12:00:00,8463,[6937.23840582],0.49999455298233797
2014-05-23 13:00:00,7550,[7545.23840582],0.4999998611093447
2014-05-23 14:00:00,8609,[7577.23840582],0.5000046992876672
2014-05-23 15:00:00,8366,[6952.23840582],0.5000048099093286
2014-05-23 16:00:00,6906,[7517.23840582],0.5000095256955299
2014-05-23 17:00:00,6108,[7460.23840582],0.5000141061519504
2014-05-23 18:00:00,8120,[6898.23840582],0.5000147523349501
2014-05-23 19:00:00,8713,[7381.23840582],0.5000171142807286
2014-05-23 20:00:00,7869,[6806.23840582],0.5000149132819545
2014-05-23 21:00:00,8128,[7736.23840582],0.5000147235885134
2014-05-23 22:00:00,7373,[8462.23840582],0.5000180308982697
2014-05-23 23:00:00,7693,[7549.23840582],0.5000180369424582
2014-05-24 00:00:00,7197,[8608.23840582],0.5000202678479932
2014-05-24 01:00:00,6818,[8365.23840582],0.5000233424875409
2014-05-24 02:00:00,6984,[6905.23840582],0.5000220156621327
2014-05-24 03:00:00,6985,[6107.23840582],0.5000190765216297
2014-05-24 04:00:00,6911,[8119.23840582],0.5000217412342285
