timestamp,value,error_prediction,anomaly_score
2014-12-24 11:00:00,-1234.9391463347501,[1039.27982738],0.49999448737696384
2014-12-24 12:00:00,-1079.5500159552198,[979.52887691],0.5000531823900094
2014-12-24 13:00:00,-1083.20944298132,[1045.44405327],0.5001063183185277
2014-12-24 14:00:00,-1279.60832916211,[1233.85341969],0.5001874069350989
2014-12-24 15:00:00,-1239.8363379084801,[1197.51883967],0.5002712910015392
2014-12-24 16:00:00,-1259.69428425917,[1054.87838933],0.5002949543852111
2014-12-24 17:00:00,-1135.6656121260698,[1105.93253068],0.5003228082027853
2014-12-24 18:00:00,-1245.8645833790401,[1219.85808518],0.5003841292352411
2014-12-24 19:00:00,-1279.83680011743,[1253.58890527],0.5004350904118366
2014-12-24 20:00:00,-1018.8075501404401,[1116.88488259],0.5004701158398974
2014-12-24 21:00:00,-1065.00875857081,[1235.70074051],0.5005093443353068
2014-12-24 22:00:00,-1058.67183019154,[1080.31161013],0.5005298951065476
2014-12-24 23:00:00,-1129.07056173405,[1083.97103716],0.5005378004711738
2014-12-25 00:00:00,-1067.24520782403,[1280.36992334],0.5005463986222959
2014-12-25 01:00:00,-1004.71984603348,[1240.59793208],0.5005545229449941
2014-12-25 02:00:00,-1094.64983109399,[1260.45587844],0.5005956784396439
2014-12-25 03:00:00,-996.100148584176,[1136.4272063],0.5006018058192688
2014-12-25 04:00:00,-947.921653841067,[1246.62617756],0.5006066186031849
2014-12-25 05:00:00,-823.647063724473,[1280.59839429],0.5006112935430334
2014-12-25 06:00:00,-854.193104349156,[1019.56914432],0.5005918102753233
2014-12-25 07:00:00,-779.8492316675798,[1065.77035275],0.50055723748723
2014-12-25 08:00:00,-812.495168911024,[1059.43342437],0.5005531568709967
2014-12-25 09:00:00,-850.293350518201,[1129.83215591],0.5005624638601679
2014-12-25 10:00:00,-762.933025315446,[1068.006802],0.5005190236575656
2014-12-25 11:00:00,-802.0286381014322,[1005.48144021],0.5004710321700301
2014-12-25 12:00:00,-600.6322609831491,[1095.41142527],0.5004370233534241
2014-12-25 13:00:00,-526.297000357063,[996.86174276],0.5004085395559326
2014-12-25 14:00:00,-570.667849223537,[948.68324802],0.5003474512438109
2014-12-25 15:00:00,-579.554906309283,[824.4086579],0.5002538378551936
2014-12-25 16:00:00,-405.11549677936404,[854.95469853],0.5002202279551917
2014-12-25 17:00:00,-413.554456007059,[780.61082584],0.5001617469699994
2014-12-25 18:00:00,-395.225545739424,[813.25676309],0.5001111243882836
2014-12-25 19:00:00,-251.801042165984,[851.05494469],0.50005350435722
2014-12-25 20:00:00,-314.515345742274,[763.69461949],0.499990662970774
2014-12-25 21:00:00,-145.133756558247,[802.79023228],0.4999487162021722
2014-12-25 22:00:00,-212.980819671088,[601.39385516],0.4998465731659131
2014-12-25 23:00:00,-83.481663959031,[527.05859453],0.4997496159873267
2014-12-26 00:00:00,1.76386775656903,[571.4294434],0.4996716894195612
2014-12-26 01:00:00,-78.88371882952599,[580.31650049],0.49962141236930524
2014-12-26 02:00:00,82.3722228272506,[405.87709096],0.49952919260007145
2014-12-26 03:00:00,107.05435057853799,[414.31605018],0.4994542342708709
2014-12-26 04:00:00,211.02280757367,[395.98713992],0.4993688092281615
2014-12-26 05:00:00,177.717802773116,[252.56263634],0.4992468920429284
2014-12-26 06:00:00,276.526135973239,[315.27693992],0.4991559100569877
2014-12-26 07:00:00,422.06345753953696,[145.89535073],0.49902368913659434
2014-12-26 08:00:00,403.747452523843,[213.74241385],0.49894694500720815
2014-12-26 09:00:00,499.13528772940003,[84.24325814],0.49886083773388257
2014-12-26 10:00:00,490.53533880760597,[1.00227358],0.4987503320352553
2014-12-26 11:00:00,495.857557584384,[79.64531301],0.4986535607647238
2014-12-26 12:00:00,612.089589914301,[81.61062865],0.49859335845410135
2014-12-26 13:00:00,591.516921993771,[106.2927564],0.49853635488150516
2014-12-26 14:00:00,560.659261256541,[210.2612134],0.4985027601247878
2014-12-26 15:00:00,842.3313041073441,[176.9562086],0.49849216061631374
2014-12-26 16:00:00,755.8362526312401,[275.7645418],0.49848738053024466
2014-12-26 17:00:00,760.91896282952,[421.30186336],0.49854459023074105
2014-12-26 18:00:00,982.1649090957781,[402.98585835],0.4985845058615289
2014-12-26 19:00:00,968.764715669726,[498.37369355],0.49866905265083084
2014-12-26 20:00:00,979.763663628545,[489.77374463],0.4987688712739816
2014-12-26 21:00:00,1051.08217403868,[495.09596341],0.498853813611992
2014-12-26 22:00:00,1080.21957999336,[611.32799574],0.4989612065711144
2014-12-26 23:00:00,1209.8697505602001,[590.75532782],0.4990596893290479
2014-12-27 00:00:00,1234.86413938063,[559.89766708],0.4991310647447166
2014-12-27 01:00:00,1125.02457762033,[841.56970993],0.4992654494432047
2014-12-27 02:00:00,1290.1847138253802,[755.07465845],0.49936265797661206
2014-12-27 03:00:00,1349.58729893011,[760.15736865],0.49943140026930377
2014-12-27 04:00:00,1380.92810978496,[981.40331492],0.49954869215370534
2014-12-27 05:00:00,1225.42670590383,[968.00312149],0.49964402955418874
2014-12-27 06:00:00,1390.28035961768,[979.00206945],0.49974358721214973
2014-12-27 07:00:00,1554.85389177677,[1050.32057986],0.49985675442993827
2014-12-27 08:00:00,1510.2455472522101,[1079.45798582],0.49995220981234945
2014-12-27 09:00:00,1382.9625431552402,[1209.10815638],0.5000783613191753
2014-12-27 10:00:00,1409.33426511385,[1234.1025452],0.5002160451973645
2014-12-27 11:00:00,1562.3307977659802,[1124.26298344],0.5002737551393699
2014-12-27 12:00:00,1541.24244295069,[1289.42311965],0.5003826880063316
2014-12-27 13:00:00,1627.88645990895,[1348.82570475],0.5005025222561037
2014-12-27 14:00:00,1602.43313474363,[1380.16651561],0.5005830803196656
2014-12-27 15:00:00,1602.5629478473404,[1224.66511173],0.5006352990802818
2014-12-27 16:00:00,1619.76759198445,[1389.51876544],0.50071818531246
2014-12-27 17:00:00,1627.4610543857998,[1554.0922976],0.5008187677889051
2014-12-27 18:00:00,1546.42883451049,[1509.48395308],0.500904365739666
2014-12-27 19:00:00,1771.5380001028198,[1382.20094898],0.5009383051963991
2014-12-27 20:00:00,1544.21430923282,[1408.57267094],0.5009722825515193
2014-12-27 21:00:00,1629.2199880779199,[1561.56920359],0.5010584641367881
2014-12-27 22:00:00,1594.74001390093,[1540.48084877],0.5011065929804198
2014-12-27 23:00:00,1733.22416276427,[1627.12486573],0.5011590719531125
2014-12-28 00:00:00,1678.38155576895,[1601.67154057],0.5012001309438174
2014-12-28 01:00:00,1573.36708633072,[1601.80135367],0.5012726460593673
2014-12-28 02:00:00,1609.17285325258,[1619.00599781],0.5013147431646268
2014-12-28 03:00:00,1654.46010955682,[1626.69946021],0.5013248594176016
2014-12-28 04:00:00,1704.3652179288501,[1545.66724033],0.5013287161542987
2014-12-28 05:00:00,1568.8530243807004,[1770.77640593],0.501400139333281
2014-12-28 06:00:00,1467.1982627976404,[1543.45271506],0.5014237744723209
2014-12-28 07:00:00,1449.11393336507,[1628.4583939],0.501432496989385
2014-12-28 08:00:00,1607.75505481553,[1593.97841972],0.501439037581371
2014-12-28 09:00:00,1333.4129528184899,[1732.46256859],0.5014537464937339
2014-12-28 10:00:00,1618.48624873121,[1677.61996159],0.5014634558051099
2014-12-28 11:00:00,1386.61254346439,[1572.60549215],0.5014538348064304
2014-12-28 12:00:00,1343.4539880250802,[1608.41125908],0.5014474418937098
2014-12-28 13:00:00,1347.59850308587,[1653.69851538],0.5014478628080234
2014-12-28 14:00:00,1359.99069972036,[1703.60362375],0.5014733802077752
2014-12-28 15:00:00,1284.9003692880901,[1568.0914302],0.5014297550522513
2014-12-28 16:00:00,1108.84223457596,[1466.43666862],0.5014122911132965
2014-12-28 17:00:00,1209.89949662454,[1448.35233919],0.5013747650958779
2014-12-28 18:00:00,1174.46642092847,[1606.99346064],0.50137334253062
2014-12-28 19:00:00,1144.4363032081,[1332.65135864],0.5012938914708669
2014-12-28 20:00:00,997.124902789685,[1617.72465455],0.5012781865521607
2014-12-28 21:00:00,869.94219808578,[1385.85094929],0.5012402254808526
2014-12-28 22:00:00,948.076161443468,[1342.69239385],0.5011871600571098
2014-12-28 23:00:00,862.41600059239,[1346.83690891],0.5011259818289477
2014-12-29 00:00:00,824.3603544857069,[1359.22910554],0.5010573408375064
2014-12-29 01:00:00,762.957081814852,[1284.13877511],0.5010010986424682
2014-12-29 02:00:00,745.993503052774,[1108.0806404],0.5009311555978022
2014-12-29 03:00:00,699.578972652664,[1209.13790245],0.5008840264432901
2014-12-29 04:00:00,714.6560227233031,[1173.70482675],0.5007988160717916
2014-12-29 05:00:00,673.1210033395649,[1143.67470903],0.5007617345165392
2014-12-29 06:00:00,510.7450151540409,[996.36330861],0.5006398524354356
2014-12-29 07:00:00,486.1298377853289,[869.18060391],0.5005386756242176
2014-12-29 08:00:00,472.352320582962,[947.31456727],0.5004610591078332
2014-12-29 09:00:00,480.634190124273,[861.65440642],0.5003656837002322
2014-12-29 10:00:00,336.646313385897,[823.59876031],0.5002601712418666
2014-12-29 11:00:00,181.036970543301,[762.19548764],0.5001572640304307
2014-12-29 12:00:00,243.344155521984,[745.23190888],0.5000857652499795
2014-12-29 13:00:00,166.489161193652,[698.81737848],0.49998492211905965
2014-12-29 14:00:00,226.53630492008702,[713.89442855],0.4998939028300897
2014-12-29 15:00:00,84.2197390738962,[672.35940916],0.49980053758892673
2014-12-29 16:00:00,-29.5942268300461,[509.98342098],0.4997045651040336
2014-12-29 17:00:00,-72.8867213768667,[485.36824361],0.4996290720140891
2014-12-29 18:00:00,-130.928291351369,[471.59072641],0.4995353150172944
2014-12-29 19:00:00,-142.241910858625,[479.87259595],0.4994602123038985
2014-12-29 20:00:00,-195.683727147226,[335.88471921],0.4993648462981005
2014-12-29 21:00:00,-202.719671043455,[180.27537637],0.49925209738512366
2014-12-29 22:00:00,-290.399751348028,[242.58256135],0.499154915013856
2014-12-29 23:00:00,-382.763642621811,[165.72756702],0.49905271196348466
2014-12-30 00:00:00,-467.27879665614006,[225.77471074],0.4989591413758152
2014-12-30 01:00:00,-419.65208299763395,[83.4581449],0.49884764996873887
2014-12-30 02:00:00,-509.532583572544,[30.35582101],0.49875896528522046
2014-12-30 03:00:00,-540.7283459028798,[73.64831555],0.4986834752360081
2014-12-30 04:00:00,-529.455232677023,[131.68988553],0.4986215643736517
2014-12-30 05:00:00,-533.462619791889,[143.00350503],0.49856032753960955
2014-12-30 06:00:00,-740.673121671669,[196.44532132],0.49853702628288776
2014-12-30 07:00:00,-622.881720076196,[203.48126522],0.49854533279443214
2014-12-30 08:00:00,-815.183522783014,[291.16134552],0.4985574224049317
2014-12-30 09:00:00,-783.6067754562799,[383.5252368],0.4986013436939791
2014-12-30 10:00:00,-822.170503899466,[468.04039083],0.49864920362052945
2014-12-30 11:00:00,-886.789395577811,[420.41367717],0.49871588737438244
2014-12-30 12:00:00,-817.2388292397391,[510.29417775],0.49880963141854473
2014-12-30 13:00:00,211.46620153656502,[541.48994008],0.4989008715829035
2014-12-30 14:00:00,-921.254370120419,[530.21682685],0.4989787734889679
2014-12-30 15:00:00,-989.128755519716,[534.22421397],0.4990552894913066
2014-12-30 16:00:00,-1069.95171059833,[741.43471585],0.4991608687080643
2014-12-30 17:00:00,-961.8447210768941,[623.64331425],0.4992427785217127
2014-12-30 18:00:00,-1184.1003507171401,[815.94511696],0.49934456051679665
2014-12-30 19:00:00,-1107.50582543961,[784.36836963],0.49942243374212225
2014-12-30 20:00:00,-1186.03303353688,[822.93209808],0.4994913799771814
2014-12-30 21:00:00,-1094.62210161851,[887.55098975],0.49958230792549996
2014-12-30 22:00:00,-1102.66199654755,[818.00042342],0.4996423453104445
2014-12-30 23:00:00,-1197.17860780971,[210.70460736],0.49957958856722995
2014-12-31 00:00:00,-1097.1830021509,[922.0159643],0.49965584613991487
2014-12-31 01:00:00,-1205.65174113061,[989.8903497],0.4997446699217992
2014-12-31 02:00:00,-1105.97598911303,[1070.71330477],0.4998087057902718
2014-12-31 03:00:00,-1133.00484313513,[962.60631525],0.4998749852106833
2014-12-31 04:00:00,-1102.98591952937,[1184.86194489],0.4999468418623251
2014-12-31 05:00:00,-1200.7516711769001,[1108.26741962],0.5000100999895905
2014-12-31 06:00:00,-1132.35969857568,[1186.79462771],0.5000811535829982
2014-12-31 07:00:00,-1158.8740065002498,[1095.38369579],0.5001217675907199
2014-12-31 08:00:00,-1210.51470943821,[1103.42359072],0.5001777479355312
2014-12-31 09:00:00,-1099.6900307045,[1197.94020199],0.5003721581324871
2014-12-31 10:00:00,-986.733974273632,[1097.94459633],0.500406813453887
2014-12-31 11:00:00,-1118.2558530229699,[1206.41333531],0.5004491866446145
2014-12-31 12:00:00,-1072.5881338040401,[1106.73758329],0.5004562388013137
2014-12-31 13:00:00,-997.945466235773,[1133.76643731],0.5004899842345839
2014-12-31 14:00:00,-1015.32077088693,[1103.74751371],0.5004738684249372
2014-12-31 15:00:00,-874.4876708493649,[1201.51326535],0.5004919773167837
2014-12-31 16:00:00,-921.610892682133,[1133.12129275],0.5004811912965702
2014-12-31 17:00:00,-796.578430397997,[1159.63560068],0.5004937273069696
2014-12-31 18:00:00,-886.6011191488582,[1211.27630361],0.5005147549675915
2014-12-31 19:00:00,-944.9118108039212,[1100.45162488],0.5004953598496991
2014-12-31 20:00:00,-816.103789590995,[987.49556845],0.5004736822009535
2014-12-31 21:00:00,-862.522933164425,[1119.0174472],0.5004561662480789
2014-12-31 22:00:00,-830.1891164735408,[1073.34972798],0.5004495408983131
2014-12-31 23:00:00,-741.321917111219,[998.70706041],0.5004228087153735
2015-01-01 00:00:00,-632.234486295914,[1016.08236506],0.5004054505436095
2015-01-01 01:00:00,-626.161942807407,[875.24926503],0.5003406360118274
2015-01-01 02:00:00,-553.986146238889,[922.37248686],0.5002987228263978
2015-01-01 03:00:00,-502.93892883308,[797.34002457],0.5002265804861135
2015-01-01 04:00:00,-523.094175870752,[887.36271333],0.5001618076939262
2015-01-01 05:00:00,-611.759637803001,[945.67340498],0.5001307636434367
2015-01-01 06:00:00,-368.136143875442,[816.86538377],0.5000967413060959
2015-01-01 07:00:00,-234.76041633881303,[863.28452734],0.500045405270027
2015-01-01 08:00:00,-312.91043785834,[830.95071065],0.4999967178097654
2015-01-01 09:00:00,-347.602085174838,[742.08351129],0.49994525499999953
2015-01-01 10:00:00,-235.019750091072,[632.99608047],0.4998684146511365
2015-01-01 11:00:00,-216.500526151608,[626.92353698],0.4998187201769928
2015-01-01 12:00:00,-108.263461962794,[554.74774042],0.4997450460558759
2015-01-01 13:00:00,-10.1266907795126,[503.70052301],0.4996864467985168
2015-01-01 14:00:00,56.3337442233261,[523.85577005],0.4996136070734861
2015-01-01 15:00:00,73.0876603429165,[612.52123198],0.4995465268469157
2015-01-01 16:00:00,57.3536482323762,[368.89773805],0.49945720845172625
2015-01-01 17:00:00,219.753352702882,[235.52201052],0.49933245238471735
2015-01-01 18:00:00,308.35877862449297,[313.67203203],0.49922973636112666
2015-01-01 19:00:00,419.50150154501296,[348.36367935],0.4991518481188344
2015-01-01 20:00:00,308.019691971919,[235.78134427],0.4990742459917711
2015-01-01 21:00:00,422.93016043886496,[217.26212033],0.4989944941106256
2015-01-01 22:00:00,522.497745258226,[109.02505614],0.4989088508028674
2015-01-01 23:00:00,497.96065569317705,[10.8882849],0.4988153666414312
2015-01-02 00:00:00,592.074190955035,[55.57215005],0.4987267150661884
2015-01-02 01:00:00,627.666616877589,[72.32606617],0.49862394478966643
2015-01-02 02:00:00,660.3605963655671,[56.59205406],0.49856717848757015
2015-01-02 03:00:00,732.177063222402,[218.99175853],0.4985671394645298
2015-01-02 04:00:00,833.359443351605,[307.59718445],0.4985681457324347
2015-01-02 05:00:00,851.252755918587,[418.73990737],0.49858319960038167
2015-01-02 06:00:00,848.783063308031,[307.2580978],0.4985995487449898
2015-01-02 07:00:00,790.5593408993228,[422.16856626],0.49864120385302957
2015-01-02 08:00:00,927.590548358452,[521.73615108],0.49872327174045117
2015-01-02 09:00:00,1022.65132967064,[497.19906152],0.49882015728289897
2015-01-02 10:00:00,917.0684166927048,[591.31259678],0.49892634473877906
2015-01-02 11:00:00,1250.6233295656,[626.9050227],0.49903622852894824
2015-01-02 12:00:00,1068.9034146831698,[659.59900219],0.4991557532503198
2015-01-02 13:00:00,1131.46118085641,[731.41546905],0.49925719989743855
2015-01-02 14:00:00,1332.25766331369,[832.59784918],0.4993610617129066
2015-01-02 15:00:00,1149.27655672727,[850.49116174],0.4994465129893155
2015-01-02 16:00:00,1365.85771297621,[848.02146913],0.4995538978882966
2015-01-02 17:00:00,1336.03911521534,[789.79774672],0.49962706359519926
2015-01-02 18:00:00,1419.35671537864,[926.82895418],0.4997075703971007
2015-01-02 19:00:00,1477.85906409423,[1021.88973549],0.49981199792290665
2015-01-02 20:00:00,1396.74417916689,[916.30682252],0.49987683229154467
2015-01-02 21:00:00,1441.19153798679,[1249.86173539],0.5000008538039088
2015-01-02 22:00:00,1328.54761293345,[1068.14182051],0.5000824017878307
2015-01-02 23:00:00,1477.88407531824,[1130.69958668],0.5001620789768688
2015-01-03 00:00:00,1582.8403636141504,[1331.49606914],0.5002612702178941
2015-01-03 01:00:00,1611.55623014978,[1148.51496255],0.5003207450749001
2015-01-03 02:00:00,1723.42035066525,[1365.0961188],0.5004235158758445
2015-01-03 03:00:00,1620.6298876742999,[1335.27752104],0.5005320957875155
2015-01-03 04:00:00,1659.7570132659,[1418.5951212],0.5006294491235335
2015-01-03 05:00:00,1648.6669980205,[1477.09746992],0.5007190211212348
2015-01-03 06:00:00,1624.8660918192402,[1395.98258499],0.5008139048479197
2015-01-03 07:00:00,1708.51400185922,[1440.42994381],0.5008504942447037
2015-01-03 08:00:00,1697.2131795261905,[1327.78601876],0.5009016328373597
2015-01-03 09:00:00,1680.6418597778602,[1477.12248114],0.5009690924068004
2015-01-03 10:00:00,1624.63869952689,[1582.07876944],0.5010163655631474
2015-01-03 11:00:00,1671.3473038396899,[1610.79463597],0.5011054875979933
2015-01-03 12:00:00,1718.65906276142,[1722.65875649],0.5011721962380096
2015-01-03 13:00:00,1707.2387408475504,[1619.8682935],0.501225303418912
2015-01-03 14:00:00,1629.31056261966,[1658.99541909],0.5012690220035076
2015-01-03 15:00:00,1608.52032953947,[1647.90540384],0.501298940439071
2015-01-03 16:00:00,1669.0230287152694,[1624.10449764],0.5013403764556901
2015-01-03 17:00:00,1687.97238848392,[1707.75240768],0.5013883549343925
2015-01-03 18:00:00,1615.4832521158899,[1696.45158535],0.5014562261159113
2015-01-03 19:00:00,1570.9863834013001,[1679.8802656],0.5014914730023434
2015-01-03 20:00:00,1516.2925890711701,[1623.87710535],0.5014957935183502
2015-01-03 21:00:00,1522.3032532420498,[1670.58570966],0.5015030218608649
2015-01-03 22:00:00,1433.28368455337,[1717.89746859],0.5014969827584257
2015-01-03 23:00:00,1455.07117509123,[1706.47714667],0.5015089471847078
2015-01-04 00:00:00,1538.78263363544,[1628.54896844],0.5014991647813472
2015-01-04 01:00:00,1507.43084443489,[1607.75873536],0.5014878047227929
2015-01-04 02:00:00,1354.69779186237,[1668.26143454],0.5014920684636703
2015-01-04 03:00:00,1387.0919122921,[1687.21079431],0.5014835679725005
2015-01-04 04:00:00,1343.15599475092,[1614.72165794],0.5014642213749194
2015-01-04 05:00:00,1200.50680904272,[1570.22478923],0.5014400750516071
2015-01-04 06:00:00,1312.77421237214,[1515.53099489],0.5014168346229111
2015-01-04 07:00:00,1106.48519208173,[1521.54165907],0.5013857421777879
2015-01-04 08:00:00,1105.41651040055,[1432.52209038],0.5013293026226266
2015-01-04 09:00:00,1199.25746156046,[1454.30958091],0.5012791129942566
2015-01-04 10:00:00,1060.91854116905,[1538.02103946],0.5012593073192003
2015-01-04 11:00:00,1034.96569745111,[1506.66925026],0.5012378088277342
2015-01-04 12:00:00,902.2633722295552,[1353.93619769],0.5011766078612357
2015-01-04 13:00:00,864.588664307311,[1386.33031812],0.5011177665652644
2015-01-04 14:00:00,925.3345892236972,[1342.39440057],0.5010647151623159
2015-01-04 15:00:00,843.127478061165,[1199.74521487],0.5009935630969311
2015-01-04 16:00:00,766.637533234803,[1312.0126182],0.5009538725174445
2015-01-04 17:00:00,669.454325361495,[1105.72359791],0.5008742491360648
2015-01-04 18:00:00,631.268299623001,[1104.65491622],0.5008114388256115
2015-01-04 19:00:00,769.121438497098,[1198.49586738],0.5007620697002594
2015-01-04 20:00:00,571.145885342603,[1060.15694699],0.5006702867946959
2015-01-04 21:00:00,583.931563188092,[1034.20410327],0.5005794531295886
2015-01-04 22:00:00,529.857605773036,[901.50177805],0.5004926127072292
2015-01-04 23:00:00,473.471919623612,[863.82707013],0.5003921143247025
2015-01-05 00:00:00,389.61340446553396,[924.57299505],0.5003115737243657
2015-01-05 01:00:00,239.81509050785598,[842.36588388],0.5002427399839405
2015-01-05 02:00:00,199.158695293634,[765.87593906],0.5001372907202879
2015-01-05 03:00:00,251.14219810001597,[668.69273119],0.5000530126026893
2015-01-05 04:00:00,70.1943064867285,[630.50670545],0.4999614807862979
2015-01-05 05:00:00,127.09611014027901,[768.35984432],0.4998780935954191
2015-01-05 06:00:00,7.58609296276211,[570.38429117],0.4997834294138912
2015-01-05 07:00:00,-38.5622279143414,[583.16996901],0.4996961826351055
2015-01-05 08:00:00,-116.340776052069,[529.0960116],0.4996243297416504
2015-01-05 09:00:00,-135.56791491987101,[472.71032545],0.4995489956713479
2015-01-05 10:00:00,-120.72477431979799,[388.85181029],0.49944586759649356
2015-01-05 11:00:00,-198.526536737713,[239.05349633],0.4993304976121873
2015-01-05 12:00:00,-291.54040172634996,[198.39710112],0.49922262307932264
2015-01-05 13:00:00,-274.54864040495,[250.38060392],0.4991435695849413
2015-01-05 14:00:00,-275.884564423222,[69.43271231],0.49903858506289644
2015-01-05 15:00:00,-425.51545262451,[126.33451596],0.49891787488089434
2015-01-05 16:00:00,-443.520676813813,[6.82449879],0.49881405751922236
2015-01-05 17:00:00,-501.135095743842,[39.32382209],0.49871418092689934
2015-01-05 18:00:00,-622.36352664703,[117.10237023],0.4986390917436502
2015-01-05 19:00:00,-662.4861605351609,[136.3295091],0.4985785064777727
2015-01-05 20:00:00,-530.690285564299,[121.4863685],0.4985314836923298
2015-01-05 21:00:00,-634.382363893749,[199.28813091],0.49852708891326836
2015-01-05 22:00:00,-681.6650804436599,[292.3019959],0.49854717734252274
2015-01-05 23:00:00,-755.1076334304871,[275.31023458],0.4985542584767274
2015-01-06 00:00:00,-770.004842269545,[276.6461586],0.4985959971525654
2015-01-06 01:00:00,-824.123913013907,[426.2770468],0.49865401416937316
2015-01-06 02:00:00,-862.8144528256952,[444.28227099],0.4987380608968056
2015-01-06 03:00:00,-881.901354935598,[501.89668992],0.4988265213634486
2015-01-06 04:00:00,-985.438464616281,[623.12512082],0.49892267796489964
2015-01-06 05:00:00,-803.666496357166,[663.24775471],0.4990227724998386
2015-01-06 06:00:00,-925.591088701517,[531.45187974],0.4991012639444562
2015-01-06 07:00:00,-1012.19383689577,[635.14395807],0.49918431812744435
2015-01-06 08:00:00,-943.1970781568467,[682.42667462],0.49925858665103684
2015-01-06 09:00:00,-1073.68038561987,[755.86922761],0.49935003778278475
2015-01-06 10:00:00,-947.1630659424159,[770.76643645],0.4994442050719604
2015-01-06 11:00:00,-1089.59238272183,[824.88550719],0.4995201319031555
2015-01-06 12:00:00,-1218.98154068963,[863.576047],0.4996000873584814
2015-01-06 13:00:00,-1003.81826420963,[882.66294911],0.4996727685167949
2015-01-06 14:00:00,-1025.4306722997196,[986.20005879],0.49974201267318086
2015-01-06 15:00:00,-1146.99295557832,[804.42809053],0.49976907195048614
2015-01-06 16:00:00,-1188.84265397194,[926.35268288],0.4998447570415535
2015-01-06 17:00:00,-1215.54791737453,[1012.95543107],0.4999171421074814
2015-01-06 18:00:00,-1118.66358760109,[943.95867233],0.4999673728477593
2015-01-06 19:00:00,-1210.51726479349,[1074.4419798],0.5000284584887933
2015-01-06 20:00:00,-1142.51114076444,[947.92466012],0.5000625860417871
2015-01-06 21:00:00,-1074.8275586278999,[1090.3539769],0.50011356261877
2015-01-06 22:00:00,-1022.40382960598,[1219.74313487],0.5001818618765721
2015-01-06 23:00:00,-1112.21723117309,[1004.57985839],0.5002054081564861
2015-01-07 00:00:00,-1055.19136844395,[1026.19226648],0.5002130894653709
2015-01-07 01:00:00,-1015.4176459030299,[1147.75454975],0.5002792846269883
2015-01-07 02:00:00,-907.324649813938,[1189.60424815],0.500329931829268
2015-01-07 03:00:00,-1049.7811139886098,[1216.30951155],0.5003689415894423
2015-01-07 04:00:00,-1066.25747202641,[1119.42518178],0.5004028509499578
2015-01-07 05:00:00,-1056.05098819375,[1211.27885897],0.5004290427373009
2015-01-07 06:00:00,-882.671875700329,[1143.27273494],0.5004668323912699
2015-01-07 07:00:00,-891.4131170104712,[1075.5891528],0.5004640045956394
2015-01-07 08:00:00,-809.938823372016,[1023.16542378],0.5004259168490875
2015-01-07 09:00:00,-833.082025898781,[1112.97882535],0.5004469431166231
2015-01-07 10:00:00,-766.182487874667,[1055.95296262],0.5004528209863541
2015-01-07 11:00:00,-740.423931391743,[1016.17924008],0.5004273289124646
2015-01-07 12:00:00,-714.931641514857,[908.08624399],0.5003727350025766
2015-01-07 13:00:00,-715.0206460137041,[1050.54270816],0.5003403677023971
2015-01-07 14:00:00,-559.1373071269439,[1067.0190662],0.5003300816649761
2015-01-07 15:00:00,-618.484198775533,[1056.81258237],0.5002998249050363
2015-01-07 16:00:00,-509.250414229892,[883.43346988],0.500249219193071
2015-01-07 17:00:00,-494.718982694409,[892.17471119],0.5002134910858702
2015-01-07 18:00:00,-349.647059016315,[810.70041755],0.5001721360599342
2015-01-07 19:00:00,-367.286395402901,[833.84362008],0.5001175686473918
2015-01-07 20:00:00,-382.487432720733,[766.94408205],0.5000610781923632
2015-01-07 21:00:00,-312.608524247306,[741.18552557],0.5000072961973099
2015-01-07 22:00:00,-268.879391917389,[715.69323569],0.49996974176392295
2015-01-07 23:00:00,-337.065294712971,[715.78224019],0.4999040691236396
2015-01-08 00:00:00,-53.4554250474399,[559.8989013],0.4998046523157669
2015-01-08 01:00:00,-38.839938895570896,[619.24579295],0.4997187192927489
2015-01-08 02:00:00,-96.5920188345562,[510.01200841],0.49964566413419187
2015-01-08 03:00:00,27.9458248608256,[495.48057687],0.4995680273492661
2015-01-08 04:00:00,74.34833113607951,[350.40865307],0.49947839144108985
2015-01-08 05:00:00,45.834533469263896,[368.04798958],0.49938765934002194
2015-01-08 06:00:00,261.460935570191,[383.2490269],0.499313095126098
2015-01-08 07:00:00,211.292993671686,[313.37011842],0.49923026140626936
2015-01-08 08:00:00,293.621781498205,[269.64098621],0.4991442136588735
2015-01-08 09:00:00,363.146703818285,[337.82688889],0.49907124170300254
2015-01-08 10:00:00,333.78526712327704,[54.21701916],0.4989755374834852
2015-01-08 11:00:00,384.055528496985,[39.60153307],0.49886590937465847
2015-01-08 12:00:00,502.919947642374,[97.35361295],0.4987887957941358
2015-01-08 13:00:00,596.323314282106,[27.18423068],0.4987018984694338
2015-01-08 14:00:00,620.58627963607,[73.58673696],0.4986521102945646
2015-01-08 15:00:00,713.5586840894031,[45.07293929],0.49859388856305453
2015-01-08 16:00:00,744.770199675688,[260.69934139],0.49857237708941915
2015-01-08 17:00:00,810.7875688696539,[210.5313995],0.4985552179981544
2015-01-08 18:00:00,744.382353346661,[292.86018732],0.4985616891362227
2015-01-08 19:00:00,922.8760910114372,[362.38510964],0.49856779410653296
2015-01-08 20:00:00,884.1082506461238,[333.02367295],0.49862335188553175
2015-01-08 21:00:00,953.601005409286,[383.29393432],0.498691018177163
