timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,-662.296845249124,[243.99393283],0.49873293192399726
2014-12-09 01:00:00,-734.899814322299,[295.95436149],0.4987877409246172
2014-12-09 02:00:00,-768.197638263979,[503.15179385],0.4988194556026544
2014-12-09 03:00:00,-507.15946774299204,[657.20376753],0.4989222644817154
2014-12-09 04:00:00,-687.7269800436591,[544.33441928],0.4989274212194226
2014-12-09 05:00:00,-663.865313987791,[477.5802664],0.49901575837321466
2014-12-09 06:00:00,-999.281243347643,[677.33184902],0.49908864734927516
2014-12-09 07:00:00,-862.5987095258058,[596.51251764],0.49914590700620154
2014-12-09 08:00:00,-739.905286615932,[795.05170396],0.49924101971171
2014-12-09 09:00:00,-949.001369145248,[652.12963083],0.49932586451318695
2014-12-09 10:00:00,-1287.47745395127,[663.05843943],0.4994080579945801
2014-12-09 11:00:00,-938.626199432546,[735.6614085],0.4994940853027269
2014-12-09 12:00:00,-1302.35909009369,[768.95923244],0.4995459509329211
2014-12-09 13:00:00,-1160.4523797908698,[507.92106192],0.4995180662965557
2014-12-09 14:00:00,-860.521363518332,[688.48857422],0.4995466202385713
2014-12-09 15:00:00,-989.174687512997,[664.62690816],0.4995839856025327
2014-12-09 16:00:00,-938.177784526454,[1000.04283752],0.49964657268297685
2014-12-09 17:00:00,-1076.78568807009,[863.3603037],0.49969899178317345
2014-12-09 18:00:00,-1158.94525032743,[740.66688079],0.4996881646124254
2014-12-09 19:00:00,-1300.2621285310001,[949.76296332],0.49974669134578376
2014-12-09 20:00:00,-937.678849118815,[1288.23904813],0.4998698521672157
2014-12-09 21:00:00,-1188.05599859945,[939.38779361],0.4999102013515675
2014-12-09 22:00:00,-1318.59476663924,[1303.12068427],0.5000154420100633
2014-12-09 23:00:00,-1094.8222593739802,[1161.21397397],0.5001456453318691
2014-12-10 00:00:00,-1077.18313827283,[861.28295769],0.50018104897982
2014-12-10 01:00:00,-966.21488984168,[989.93628169],0.500246813517716
2014-12-10 02:00:00,-1355.61935638982,[938.9393787],0.5002347697979834
2014-12-10 03:00:00,-1334.76012846236,[1077.54728225],0.5002778382105537
2014-12-10 04:00:00,-1348.81727508838,[1159.7068445],0.5003622350761976
2014-12-10 05:00:00,-1351.9696974772098,[1301.02372271],0.5004318132147371
2014-12-10 06:00:00,-1358.92674619306,[938.4404433],0.5003611885171579
2014-12-10 07:00:00,-1355.56920984358,[1188.81759278],0.5004111699305368
2014-12-10 08:00:00,-1099.59457298894,[1319.35636082],0.5004123584704065
2014-12-10 09:00:00,-1428.05176468949,[1095.58385355],0.5003986763470436
2014-12-10 10:00:00,-1385.77336493544,[1077.94473245],0.5004430516087548
2014-12-10 11:00:00,-1232.0829803439,[966.97648402],0.500439019100108
2014-12-10 12:00:00,-1163.24803649689,[1356.38095057],0.5005224707992282
2014-12-10 13:00:00,-1451.16502374059,[1335.52172264],0.5005733251280051
2014-12-10 14:00:00,-1411.7986942478399,[1349.57886926],0.5006100097748314
2014-12-10 15:00:00,-1255.52565253569,[1352.73129165],0.5006182319457271
2014-12-10 16:00:00,-1179.43969435749,[1359.68834037],0.5007024127224118
2014-12-10 17:00:00,-1368.58911806601,[1356.33080402],0.5007344309873514
2014-12-10 18:00:00,-1543.15104201677,[1100.35616717],0.5006897137897743
2014-12-10 19:00:00,-1064.72192042179,[1428.81335887],0.5007549272653427
2014-12-10 20:00:00,-1100.70226120801,[1386.53495911],0.5008156133944406
2014-12-10 21:00:00,-1418.2874822011402,[1232.84457452],0.5008696018466579
2014-12-10 22:00:00,-1313.4998012845501,[1164.00963067],0.5008299853867454
2014-12-10 23:00:00,-1561.04208887199,[1451.92661792],0.5008501496347276
2014-12-11 00:00:00,-1200.06215512843,[1412.56028842],0.5008599389276773
2014-12-11 01:00:00,-1032.40069783215,[1256.28724671],0.5008391030125017
2014-12-11 02:00:00,-1511.92300543911,[1180.20128853],0.5008019577931411
2014-12-11 03:00:00,-1370.29862275232,[1369.35071224],0.5008021836075092
2014-12-11 04:00:00,-1336.3616546284698,[1543.91263619],0.500888293601939
2014-12-11 05:00:00,-1328.43402939676,[1065.4835146],0.50081446606998
2014-12-11 06:00:00,-1517.7373853726199,[1101.46385538],0.5007562072447629
2014-12-11 07:00:00,-1119.2930259463099,[1419.04907638],0.500791580518297
2014-12-11 08:00:00,-1409.57750321913,[1314.26139546],0.500820971383123
2014-12-11 09:00:00,-1164.50991940571,[1561.80368305],0.5008382018730357
2014-12-11 10:00:00,-1052.78795817987,[1200.8237493],0.5007942908529884
2014-12-11 11:00:00,-1152.9964808490402,[1033.16229201],0.5007493371655756
2014-12-11 12:00:00,-968.2764358666568,[1512.68459962],0.5008135831092334
2014-12-11 13:00:00,-1085.9278750794,[1371.06021693],0.5008116378961387
2014-12-11 14:00:00,-1158.10592633425,[1337.1232488],0.5007671454095002
2014-12-11 15:00:00,-940.177537116999,[1329.19562357],0.5008198504451515
2014-12-11 16:00:00,-1079.97524426499,[1518.49897955],0.5009012963450454
2014-12-11 17:00:00,-722.7273039188161,[1120.05462012],0.5008403168307356
2014-12-11 18:00:00,-968.327159695444,[1410.3390974],0.5008573699003562
2014-12-11 19:00:00,-811.2438716936659,[1165.27151358],0.5007756829902678
2014-12-11 20:00:00,-882.776869586931,[1053.54955236],0.500746211003445
2014-12-11 21:00:00,-1341.01627779914,[1153.75807503],0.5007713783357426
2014-12-11 22:00:00,-1065.45413928088,[969.03803004],0.5006599265612606
2014-12-11 23:00:00,-894.92616704032,[1086.68946926],0.5006012421157555
2014-12-12 00:00:00,-766.209874882851,[1158.86752051],0.500563933419811
2014-12-12 01:00:00,-1126.1842078277805,[940.93913129],0.5004839727335851
2014-12-12 02:00:00,-597.088604951308,[1080.73683844],0.5003924950904082
2014-12-12 03:00:00,-802.871977584619,[723.4888981],0.5003109332385469
2014-12-12 04:00:00,-794.0356989930409,[969.08875387],0.5002186173570949
2014-12-12 05:00:00,-883.4666773804311,[812.00546587],0.5001451601816804
2014-12-12 06:00:00,-835.818226851253,[883.53846376],0.500109771676144
2014-12-12 07:00:00,-575.000605870649,[1341.77787198],0.5001475480002355
2014-12-12 08:00:00,-473.35685686328,[1066.21573346],0.5001677577494497
2014-12-12 09:00:00,-833.378685340992,[895.68776122],0.5001277531240874
2014-12-12 10:00:00,-634.169157812558,[766.97146906],0.5000454444919167
2014-12-12 11:00:00,-367.13044328309996,[1126.945802],0.5000841884870768
2014-12-12 12:00:00,-481.595571381801,[597.85019913],0.49998289108750005
2014-12-12 13:00:00,-51.0292981029934,[803.63357176],0.5000005548145096
2014-12-12 14:00:00,-154.387825841982,[794.79729317],0.49996387369403716
2014-12-12 15:00:00,-216.77857601160702,[884.22827156],0.4999794824502557
2014-12-12 16:00:00,-269.897126191398,[836.57982103],0.49996976682259986
2014-12-12 17:00:00,-192.145099485302,[575.76220005],0.49980661927480774
2014-12-12 18:00:00,-304.397780544416,[474.11845104],0.49968144116884805
2014-12-12 19:00:00,-66.26185269839671,[834.14027952],0.49966793182927094
2014-12-12 20:00:00,99.2985037981983,[634.93075199],0.4996403990939403
2014-12-12 21:00:00,76.40199517379591,[367.89203746],0.49947996959830687
2014-12-12 22:00:00,-172.86465639176498,[482.35716556],0.4994571865785641
2014-12-12 23:00:00,-257.29682501393603,[51.79089228],0.4993038849832979
2014-12-13 00:00:00,7.875005783699019,[155.14942002],0.4991743033474142
2014-12-13 01:00:00,128.321668976377,[217.54017019],0.4990388157083986
2014-12-13 02:00:00,303.07055428345404,[270.65872037],0.4989244106569811
2014-12-13 03:00:00,-62.733942389850995,[192.90669366],0.49885094930241125
2014-12-13 04:00:00,228.660144361393,[305.15937472],0.4988204462281218
2014-12-13 05:00:00,246.088730083065,[67.02344687],0.4986705697526358
2014-12-13 06:00:00,428.21378408167396,[98.5369095],0.49856938010587304
2014-12-13 07:00:00,280.686484151456,[75.640401],0.4985204269955015
2014-12-13 08:00:00,267.775229951889,[173.62625057],0.49846551830526953
2014-12-13 09:00:00,185.211161484376,[258.05841919],0.49851453665654333
2014-12-13 10:00:00,316.702891820534,[7.11341161],0.4984979247944469
2014-12-13 11:00:00,376.380952039613,[127.5600748],0.4984894392294241
2014-12-13 12:00:00,821.973146702207,[302.30896011],0.49850102087874626
2014-12-13 13:00:00,872.1677814220731,[63.49553657],0.49848637897589176
2014-12-13 14:00:00,512.970694779529,[227.89855019],0.49847762445984145
2014-12-13 15:00:00,415.62485878175795,[245.32713591],0.4985198086586703
2014-12-13 16:00:00,310.031014118368,[427.45218991],0.49858819294903844
2014-12-13 17:00:00,720.0105838794991,[279.92488998],0.4986343686152549
2014-12-13 18:00:00,511.570865127048,[267.01363578],0.4986583927981919
2014-12-13 19:00:00,1054.76085541172,[184.44956731],0.49865077419009807
2014-12-13 20:00:00,609.132855443997,[315.94129764],0.4987165081428231
2014-12-13 21:00:00,792.252775222721,[375.61935786],0.49876886772125995
2014-12-13 22:00:00,1382.9499860658898,[821.21155253],0.49887026453458716
2014-12-13 23:00:00,671.760678667163,[871.40618725],0.4990296590600014
2014-12-14 00:00:00,916.719741152256,[512.2091006],0.4990875268907178
2014-12-14 01:00:00,733.6486311195889,[414.86326461],0.4991236020717379
2014-12-14 02:00:00,983.2179413142932,[309.26941994],0.49910350897057654
2014-12-14 03:00:00,828.190881881183,[719.2489897],0.49919057324479676
2014-12-14 04:00:00,1000.43666456935,[510.80927095],0.49924044256303524
2014-12-14 05:00:00,972.0051501098308,[1053.99926124],0.49941296818072456
2014-12-14 06:00:00,865.569842364991,[608.37126127],0.49947211962196303
2014-12-14 07:00:00,1072.6711997387101,[791.49118105],0.49955520917724694
2014-12-14 08:00:00,1246.7250944614698,[1382.18839189],0.49966631561123787
2014-12-14 09:00:00,1362.99227531502,[670.99908449],0.49962625840429387
2014-12-14 10:00:00,939.598429244243,[915.95814698],0.4997069258315323
2014-12-14 11:00:00,1133.0088015240499,[732.88703694],0.49977136336968453
2014-12-14 12:00:00,1368.82627766593,[982.45634714],0.49990699806324834
2014-12-14 13:00:00,1047.77348433465,[827.4292877],0.49992901407488033
2014-12-14 14:00:00,855.6845186820151,[999.67507039],0.500027895528738
2014-12-14 15:00:00,1116.8180597445,[971.24355593],0.5000107160206873
2014-12-14 16:00:00,1131.9071263032001,[864.80824819],0.5000632027614892
2014-12-14 17:00:00,1304.10785587896,[1071.90960556],0.5001199224453277
2014-12-14 18:00:00,1254.09220778942,[1245.96350029],0.5000906350210049
2014-12-14 19:00:00,1367.26169519007,[1362.23068114],0.5002301655640287
2014-12-14 20:00:00,1284.89474657258,[938.83683507],0.5002350883530731
2014-12-14 21:00:00,1420.63851702619,[1132.24720735],0.5003164267665109
2014-12-14 22:00:00,1323.4490901192999,[1368.06468349],0.500393523619215
2014-12-14 23:00:00,1572.07610865763,[1047.01189016],0.5004387039787661
2014-12-15 00:00:00,1293.76515382126,[854.92292451],0.5004098624854284
2014-12-15 01:00:00,1460.7902229844199,[1116.05646557],0.5004394041331229
2014-12-15 02:00:00,1294.14414873705,[1131.14553213],0.5004940471981172
2014-12-15 03:00:00,1469.07366893135,[1303.3462617],0.5005403088763467
2014-12-15 04:00:00,1439.41020168865,[1253.33061361],0.5005406950789937
2014-12-15 05:00:00,1200.2459177227302,[1366.50010101],0.5005394788829223
2014-12-15 06:00:00,1439.85419144081,[1284.1331524],0.500609515436844
2014-12-15 07:00:00,1645.89647970516,[1419.87692285],0.5006663092491265
2014-12-15 08:00:00,1575.65121283694,[1322.68749594],0.5006552704090438
2014-12-15 09:00:00,1498.4861514061802,[1571.31451448],0.500758899292342
2014-12-15 10:00:00,1299.92946079648,[1293.00355964],0.5008478966952246
2014-12-15 11:00:00,1658.6517208491598,[1460.02862881],0.5009154420555542
2014-12-15 12:00:00,1495.2006784051505,[1293.38255456],0.5009476200385079
2014-12-15 13:00:00,1415.17978999801,[1468.31207476],0.5009780759578133
2014-12-15 14:00:00,1730.5136733459601,[1438.64860751],0.5010131027274196
2014-12-15 15:00:00,1364.5428347939999,[1199.48432355],0.5009786002520242
2014-12-15 16:00:00,1523.7581083983496,[1439.09259726],0.5010074175154497
2014-12-15 17:00:00,1667.70983183763,[1645.13488553],0.5010471423543876
2014-12-15 18:00:00,1560.34032771346,[1574.88961866],0.5010934581505138
2014-12-15 19:00:00,1417.3053215970301,[1497.72455723],0.5010744953304229
2014-12-15 20:00:00,1393.77349634803,[1299.16786662],0.5010746482821398
2014-12-15 21:00:00,1502.90183006841,[1657.89012667],0.5011081907017867
2014-12-15 22:00:00,1518.1720588482901,[1494.43908423],0.5011451986748106
2014-12-15 23:00:00,1433.8506835429,[1414.41819582],0.5011316804001231
2014-12-16 00:00:00,1619.5826995024695,[1729.75207917],0.5011822810775826
2014-12-16 01:00:00,1399.07113595151,[1363.78124062],0.5012136690274929
2014-12-16 02:00:00,1290.8490528223101,[1522.99651422],0.501226273344816
2014-12-16 03:00:00,1464.3879910422595,[1666.94823766],0.5012235754767658
2014-12-16 04:00:00,1036.52610441381,[1559.57873354],0.5012156087507202
2014-12-16 05:00:00,1413.02242376849,[1416.54372742],0.5011968767285981
2014-12-16 06:00:00,1412.8211045498801,[1393.01190217],0.5012135969299802
2014-12-16 07:00:00,1286.88741510983,[1502.14023589],0.5011786509347753
2014-12-16 08:00:00,1134.34830662783,[1517.41046467],0.501179294250782
2014-12-16 09:00:00,1224.72875812991,[1433.08908937],0.5011804327708335
2014-12-16 10:00:00,1498.88919915989,[1618.82110533],0.5011526603976824
2014-12-16 11:00:00,1132.25572027438,[1398.30954178],0.5011575068075061
2014-12-16 12:00:00,871.2836257307739,[1290.08745865],0.5011104389472434
2014-12-16 13:00:00,1324.0661451566,[1463.62639687],0.5010670581154397
2014-12-16 14:00:00,1102.97886507166,[1035.76451024],0.5009640046721837
2014-12-16 15:00:00,1078.0234942147301,[1412.26082959],0.5009610428320281
2014-12-16 16:00:00,947.385566703493,[1412.05951037],0.5009627504806665
2014-12-16 17:00:00,1102.50214490177,[1286.12582093],0.5009189793571893
2014-12-16 18:00:00,1186.0811105406501,[1133.58671245],0.5008428810803203
2014-12-16 19:00:00,965.070419818681,[1223.96716395],0.5008008493813032
2014-12-16 20:00:00,935.0699935570179,[1498.12760498],0.5007737816468871
2014-12-16 21:00:00,1164.52297576025,[1131.4941261],0.5007207988317647
2014-12-16 22:00:00,933.1590883189168,[870.52203155],0.5006382315479332
2014-12-16 23:00:00,917.3691171362152,[1323.30455098],0.5006089400756135
2014-12-17 00:00:00,817.4020286937981,[1102.2172709],0.5006225818910259
2014-12-17 01:00:00,1017.6604715928199,[1077.26190004],0.500555696987337
2014-12-17 02:00:00,700.813323713313,[946.62397253],0.5004628936679102
2014-12-17 03:00:00,947.8783015457919,[1101.74055073],0.5004257879597807
2014-12-17 04:00:00,909.4928485891941,[1185.31951636],0.5004358255704291
2014-12-17 05:00:00,684.922278826668,[964.30882564],0.50038394690988
2014-12-17 06:00:00,850.870488496093,[934.30839938],0.5002703566169284
2014-12-17 07:00:00,838.544262166719,[1163.76138158],0.5002764130084083
2014-12-17 08:00:00,742.821179912847,[932.39749414],0.5002894724606977
2014-12-17 09:00:00,927.615499761212,[916.60752296],0.500207219925189
2014-12-17 10:00:00,291.136284567907,[816.64043452],0.5001497235626712
2014-12-17 11:00:00,376.785616441521,[1016.89887742],0.5001373345808662
2014-12-17 12:00:00,309.745742027524,[700.05172954],0.5000878962374143
2014-12-17 13:00:00,507.530525845846,[947.11670737],0.5000563036853931
2014-12-17 14:00:00,685.824857508268,[908.73125441],0.49999970123337845
2014-12-17 15:00:00,663.9916542221611,[684.16068465],0.4999430042619294
2014-12-17 16:00:00,448.222747598823,[850.10889432],0.4999258592017294
2014-12-17 17:00:00,470.829682354934,[837.78266799],0.49985884323913443
2014-12-17 18:00:00,279.760259314161,[742.05958574],0.4998200072915434
2014-12-17 19:00:00,335.78956337577097,[926.85390558],0.4998218232888305
2014-12-17 20:00:00,285.002912627617,[290.37469039],0.499715785364245
2014-12-17 21:00:00,76.3949025638642,[376.02402227],0.49958584011194107
2014-12-17 22:00:00,110.075280621419,[308.98414785],0.49950819412000114
2014-12-17 23:00:00,97.00897087326072,[506.76893167],0.49941890726361926
2014-12-18 00:00:00,290.830443299838,[685.06326333],0.4993729353527645
2014-12-18 01:00:00,-113.22711202486201,[663.23006005],0.499368844559568
2014-12-18 02:00:00,-312.87305176301203,[447.46115342],0.49928762275598193
2014-12-18 03:00:00,85.4960262732493,[470.06808818],0.49921341940910213
2014-12-18 04:00:00,-190.572573399326,[278.99866514],0.49912183858582193
2014-12-18 05:00:00,-169.889535365402,[335.0279692],0.4990033221035184
2014-12-18 06:00:00,-3.99275624129383,[284.24131845],0.49900611496248004
2014-12-18 07:00:00,-292.229942122499,[75.63615916],0.4989521080138076
2014-12-18 08:00:00,-264.714839424296,[109.31368645],0.498918392968831
2014-12-18 09:00:00,-22.340908702224606,[96.2473767],0.49884239959999754
2014-12-18 10:00:00,-205.18383727296398,[290.06884918],0.4987665071779742
2014-12-18 11:00:00,-238.57138880510502,[113.9887062],0.49866312299973437
2014-12-18 12:00:00,-376.271516020708,[313.63464594],0.4986400294582233
2014-12-18 13:00:00,-562.1548682549289,[84.7344321],0.4985711063073559
2014-12-18 14:00:00,-651.030945834159,[191.33416758],0.498559795682444
2014-12-18 15:00:00,-492.937190652592,[170.65112954],0.49853363912969706
2014-12-18 16:00:00,-190.721401956336,[4.75435042],0.4984886671627964
2014-12-18 17:00:00,-492.864195335903,[292.9915363],0.49853594516529354
2014-12-18 18:00:00,-534.443425508422,[265.4764336],0.49857144852866786
2014-12-18 19:00:00,-541.498316543148,[23.10250288],0.4985666560157803
2014-12-18 20:00:00,-681.867131212101,[205.94543145],0.4985557141241993
2014-12-18 21:00:00,-866.381671639173,[239.33298298],0.49858519961851544
2014-12-18 22:00:00,-282.072602795303,[377.0331102],0.4986001261519699
2014-12-18 23:00:00,-780.474354555747,[562.91646243],0.4986939402876811
2014-12-19 00:00:00,-791.401990905083,[651.79254001],0.49878361189774023
2014-12-19 01:00:00,-1046.1781621894802,[493.69878483],0.4988479616370083
2014-12-19 02:00:00,-841.590488446632,[191.48299613],0.4988895570757208
2014-12-19 03:00:00,-869.4558374043062,[493.62578951],0.4989297980937617
2014-12-19 04:00:00,-898.0119019758099,[535.20501968],0.49898320766966064
2014-12-19 05:00:00,-1155.90020392358,[542.25991072],0.49908554428212426
2014-12-19 06:00:00,-642.538120717071,[682.62872539],0.4991786955187276
2014-12-19 07:00:00,-670.958862386309,[867.14326582],0.49930096620472497
2014-12-19 08:00:00,-857.6396043012691,[282.83419697],0.49928537466012957
2014-12-19 09:00:00,-1151.7431701679302,[781.23594873],0.4993276047084253
2014-12-19 10:00:00,-900.6389156116928,[792.16358508],0.4993545571899459
2014-12-19 11:00:00,-1067.96542324553,[1046.93975637],0.4994623281804408
2014-12-19 12:00:00,-1100.4590048950802,[842.35208262],0.49959029218740547
2014-12-19 13:00:00,-867.02399673996,[870.21743158],0.49966426881260306
2014-12-19 14:00:00,-1277.98001251485,[898.77349615],0.4997358103884407
2014-12-19 15:00:00,-1188.71071179925,[1156.6617981],0.4998566621598435
2014-12-19 16:00:00,-1240.02086470939,[643.29971489],0.49984948846658495
2014-12-19 17:00:00,-1143.85576239844,[671.72045656],0.49981112989288123
2014-12-19 18:00:00,-1400.6904932431198,[858.40119848],0.4999256486737851
2014-12-19 19:00:00,-1284.85129028419,[1152.50476434],0.49999881475939123
2014-12-19 20:00:00,-1085.10133702491,[901.40050979],0.5000206172818211
2014-12-19 21:00:00,-1136.60756762134,[1068.72701742],0.5000244476545725
2014-12-19 22:00:00,-1366.64129376164,[1101.22059907],0.5000756819598382
2014-12-19 23:00:00,-1146.93720603796,[867.78559092],0.5000753990116646
2014-12-20 00:00:00,-1609.5663089058999,[1278.74160669],0.5001504841834087
2014-12-20 01:00:00,-1303.5633781708,[1189.47230598],0.5001562752629509
2014-12-20 02:00:00,-1153.4413151516499,[1240.78245889],0.5002754027883063
2014-12-20 03:00:00,-1368.6234481413699,[1144.61735657],0.5003700938356561
2014-12-20 04:00:00,-1281.63962768094,[1401.45208742],0.500477579583718
2014-12-20 05:00:00,-1522.79257802986,[1285.61288446],0.5005033204778238
2014-12-20 06:00:00,-1159.27825113349,[1085.8629312],0.5005405484525234
2014-12-20 07:00:00,-1570.81370223436,[1137.3691618],0.5005542435966932
2014-12-20 08:00:00,-1343.40465265212,[1367.40288794],0.5006063592361956
2014-12-20 09:00:00,-1335.2203769315,[1147.69880021],0.5006627497743681
2014-12-20 10:00:00,-1288.63777313301,[1610.32790308],0.5007257091628665
2014-12-20 11:00:00,-1422.3566157248902,[1304.32497235],0.5007477870980934
2014-12-20 12:00:00,-1020.90588078246,[1154.20290933],0.5007303196554387
2014-12-20 13:00:00,-1511.31210339207,[1369.38504232],0.50077406741694
2014-12-20 14:00:00,-1254.2345422901199,[1282.40122186],0.5007491859834576
2014-12-20 15:00:00,-1732.7463531757,[1523.55417221],0.5007940947330409
2014-12-20 16:00:00,-1283.72633647545,[1160.03984531],0.5008090791303776
2014-12-20 17:00:00,-1201.4047820605,[1571.57529641],0.5008928532313677
2014-12-20 18:00:00,-1435.45665042254,[1344.16624683],0.5008868574998455
2014-12-20 19:00:00,-1157.56489702871,[1335.98197111],0.5009235254368658
2014-12-20 20:00:00,-1205.38438830407,[1289.39936731],0.5008580806375235
2014-12-20 21:00:00,-1098.3458778064,[1423.1182099],0.5008799529572922
2014-12-20 22:00:00,-1362.57417474852,[1021.66747496],0.5008541481871611
2014-12-20 23:00:00,-1370.30228183154,[1512.07369757],0.5008799225875668
2014-12-21 00:00:00,-1478.82513441918,[1254.99613647],0.5008738737816126
2014-12-21 01:00:00,-1246.6690719664,[1733.50794735],0.5009102800829135
2014-12-21 02:00:00,-1385.8693743085098,[1284.48793065],0.5009345430591863
2014-12-21 03:00:00,-1064.62552004669,[1202.16637624],0.5008602336865613
2014-12-21 04:00:00,-1141.70310996102,[1436.2182446],0.5008766275884746
2014-12-21 05:00:00,-804.8572965908992,[1158.32649121],0.5008410861631353
2014-12-21 06:00:00,-1292.49301157159,[1206.14598248],0.5008241644150545
2014-12-21 07:00:00,-920.551831179498,[1099.10747198],0.5007593450824623
2014-12-21 08:00:00,-1159.07828380305,[1363.33576892],0.500826800624443
2014-12-21 09:00:00,-1279.02045293843,[1371.06387601],0.500796943665321
2014-12-21 10:00:00,-951.354792608083,[1479.5867286],0.5008397188015987
2014-12-21 11:00:00,-1232.31025061157,[1247.43066614],0.500741373778484
2014-12-21 12:00:00,-1152.41001301233,[1386.63096848],0.5007603997373178
2014-12-21 13:00:00,-1080.20928722576,[1065.38711422],0.5007333844044943
2014-12-21 14:00:00,-913.336675909037,[1142.46470414],0.5006742194871678
2014-12-21 15:00:00,-1070.95397653212,[805.61889077],0.5006041964636714
2014-12-21 16:00:00,-731.571373292401,[1293.25460575],0.5006209410837982
2014-12-21 17:00:00,-1048.8763470576598,[921.31342536],0.5005858447084972
2014-12-21 18:00:00,-807.936647623523,[1159.83987798],0.5005444689804677
2014-12-21 19:00:00,-791.192552156841,[1279.78204711],0.5005251376524246
2014-12-21 20:00:00,-945.228558488387,[952.11638678],0.5004186488750529
2014-12-21 21:00:00,-819.895753372709,[1233.07184479],0.5004150953501482
2014-12-21 22:00:00,-824.522183470543,[1153.17160719],0.5003673202100243
2014-12-21 23:00:00,-550.248990132532,[1080.9708814],0.500370483637502
2014-12-22 00:00:00,-429.266283441091,[914.09827009],0.5003244400224054
2014-12-22 01:00:00,-789.9590968368401,[1071.71557071],0.5003787869922356
2014-12-22 02:00:00,-460.3289536409581,[732.33296747],0.5002650395586747
2014-12-22 03:00:00,-579.784633315365,[1049.63794123],0.5002912982903777
2014-12-22 04:00:00,-832.508826642941,[808.6982418],0.5002199923058198
2014-12-22 05:00:00,-616.220029476538,[791.95414633],0.5001204539801976
2014-12-22 06:00:00,-398.63094431432603,[945.99015266],0.5001192914500661
2014-12-22 07:00:00,-412.132613620276,[820.65734755],0.5000347887318205
2014-12-22 08:00:00,-768.2293392209641,[825.28377765],0.49996747530078256
2014-12-22 09:00:00,-276.850468438522,[551.01058431],0.49985918484320535
2014-12-22 10:00:00,-230.27017421741505,[430.02787762],0.49976082155337853
2014-12-22 11:00:00,-339.559238049851,[790.72069101],0.4997028328388612
2014-12-22 12:00:00,-364.532509537028,[461.09054782],0.4996482028536091
2014-12-22 13:00:00,76.1652560538034,[580.54622749],0.4995520393857764
2014-12-22 14:00:00,-198.750805806296,[833.27042082],0.49955675291637125
2014-12-22 15:00:00,-150.688502970893,[616.98162365],0.4995210632572398
2014-12-22 16:00:00,-281.442471759396,[399.39253849],0.4994097086844298
2014-12-22 17:00:00,-277.836188554372,[412.8942078],0.49932708693296624
2014-12-22 18:00:00,-267.810532589462,[768.9909334],0.499314998329923
2014-12-22 19:00:00,-64.36809599228289,[277.61206261],0.49926141372564836
2014-12-22 20:00:00,242.09031697863497,[231.03176839],0.49922384122209007
2014-12-22 21:00:00,338.707730561831,[340.32083223],0.4991334046317817
2014-12-22 22:00:00,348.027962491014,[365.29410371],0.49911594369397005
2014-12-22 23:00:00,344.335157353331,[75.40366188],0.4990179404089249
2014-12-23 00:00:00,149.942018337095,[199.51239998],0.4988924051315734
2014-12-23 01:00:00,38.2140009442749,[151.45009727],0.4988025505832996
2014-12-23 02:00:00,210.72407166542305,[282.20406594],0.49878215915626467
2014-12-23 03:00:00,-66.9976765850581,[278.59778273],0.4987583713869146
2014-12-23 04:00:00,286.827525573298,[268.57212677],0.4986603056459552
2014-12-23 05:00:00,621.623357538162,[65.12969017],0.49862454569415493
2014-12-23 06:00:00,427.34469842770795,[241.3287228],0.49863090435366075
2014-12-23 07:00:00,609.4310844260231,[337.94613639],0.4986332286314451
2014-12-23 08:00:00,553.989966117834,[347.26636831],0.49863224299733055
2014-12-23 09:00:00,398.372724218419,[343.57356318],0.4986890508453181
2014-12-23 10:00:00,814.870263488733,[149.18042404],0.49868444710806437
2014-12-23 11:00:00,575.051885064206,[37.45240677],0.4986690579593759
2014-12-23 12:00:00,474.541482274251,[209.96247749],0.49865909668943853
2014-12-23 13:00:00,667.123123651516,[67.75927076],0.498623935885238
2014-12-23 14:00:00,461.36571390603206,[286.0659314],0.4986307696448611
2014-12-23 15:00:00,854.9189885960901,[620.86176336],0.4987411449140807
2014-12-23 16:00:00,833.608930333753,[426.58310425],0.49877954629859667
2014-12-23 17:00:00,737.230092163316,[608.66949025],0.4988333494492976
2014-12-23 18:00:00,749.502400511753,[553.22837194],0.4988747330387623
2014-12-23 19:00:00,996.588996583499,[397.61113004],0.4988872495946991
2014-12-23 20:00:00,726.2163403502701,[814.10866931],0.4990188507776673
2014-12-23 21:00:00,768.970357068156,[574.29029089],0.49912641671353575
2014-12-23 22:00:00,1011.9102871155901,[473.7798881],0.49918019073821274
2014-12-23 23:00:00,909.43505800078,[666.36152948],0.49929981702260395
2014-12-24 00:00:00,1146.39787425218,[460.60411973],0.49933588679171814
2014-12-24 01:00:00,1005.2167265808,[854.15739442],0.4993818578437387
2014-12-24 02:00:00,1243.48111869586,[832.84733616],0.49946275040887056
2014-12-24 03:00:00,1165.06824098866,[736.46849799],0.49948821749961136
2014-12-24 04:00:00,777.7185086159061,[748.74080634],0.49952732843691783
2014-12-24 05:00:00,940.8856465302432,[995.82740241],0.4996469818232132
2014-12-24 06:00:00,1361.29250415131,[725.45474617],0.4996291349189378
2014-12-24 07:00:00,1296.22935047277,[768.20876289],0.4996681783947997
2014-12-24 08:00:00,1069.46038757572,[1011.14869294],0.499776120041876
2014-12-24 09:00:00,1035.06514597552,[908.67346382],0.49982484487574685
