timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,889.967603184296,[1810.62905292],0.5004885498872004
2014-12-09 01:00:00,746.037968865403,[1701.44948712],0.5004521701413365
2014-12-09 02:00:00,674.192168155114,[1312.76885348],0.5004272652548483
2014-12-09 03:00:00,1132.34863010423,[1018.82517106],0.5003556565876626
2014-12-09 04:00:00,799.9162480918781,[1203.53658601],0.500344758285235
2014-12-09 05:00:00,836.52994132323,[1305.34956564],0.5002731860171956
2014-12-09 06:00:00,230.688097674902,[928.98101398],0.5002172997195029
2014-12-09 07:00:00,474.63545890259,[1056.5202193],0.5001709870553802
2014-12-09 08:00:00,696.1498727635941,[683.30693816],0.5000997718499705
2014-12-09 09:00:00,325.021555935162,[923.76936096],0.5000352104760192
2014-12-09 10:00:00,-275.351127576857,[889.20600901],0.49997219969831586
2014-12-09 11:00:00,360.8975757257071,[745.27637469],0.4999067894315543
2014-12-09 12:00:00,-278.551472321592,[673.43057398],0.49986323293157253
2014-12-09 13:00:00,-7.26005438791799,[1131.58703593],0.4998707148010604
2014-12-09 14:00:00,550.9800569805919,[799.15465398],0.4998429399796144
2014-12-09 15:00:00,343.43934608815204,[835.76834715],0.4998104150113638
2014-12-09 16:00:00,461.759595968433,[229.9265035],0.49976361090253074
2014-12-09 17:00:00,243.263641861208,[473.87386473],0.49972407422411924
2014-12-09 18:00:00,129.552547807161,[695.38827859],0.4997252367984093
2014-12-09 19:00:00,-86.8590900748272,[324.25996176],0.4996849760041224
2014-12-09 20:00:00,604.524658823274,[276.11272175],0.49964399905609636
2014-12-09 21:00:00,199.23073048553798,[360.13598155],0.4996185608600805
2014-12-09 22:00:00,12.3568233979349,[279.3130665],0.499592871017953
2014-12-09 23:00:00,464.63763716828794,[8.02164856],0.4995180432832669
2014-12-10 00:00:00,550.151476312196,[550.2184628],0.49950121802511827
2014-12-10 01:00:00,806.2377500762441,[342.67775191],0.49946838301600915
2014-12-10 02:00:00,167.25634227514098,[460.99800179],0.49948528616954646
2014-12-10 03:00:00,267.39069263235297,[242.50204768],0.4994711774574213
2014-12-10 04:00:00,307.522866175748,[128.79095363],0.4994345161457342
2014-12-10 05:00:00,369.7213547813749,[87.62068425],0.4994210926172433
2014-12-10 06:00:00,427.4067452057489,[603.76306465],0.49944388275779095
2014-12-10 07:00:00,505.725123979719,[198.46913631],0.49943487632140793
2014-12-10 08:00:00,1039.3310893407304,[11.59522922],0.49941979566143757
2014-12-10 09:00:00,525.753248635891,[463.87604299],0.499451987887091
2014-12-10 10:00:00,679.003396549783,[549.38988214],0.4994522373556953
2014-12-10 11:00:00,1033.43361131515,[805.4761559],0.49948368511119423
2014-12-10 12:00:00,1236.55360357325,[166.4947481],0.4994655415438689
2014-12-10 13:00:00,800.132904456917,[266.62909846],0.49946889393415617
2014-12-10 14:00:00,951.545996381098,[306.761272],0.49948266176753564
2014-12-10 15:00:00,1312.95793407543,[368.95976061],0.49950326004428436
2014-12-10 16:00:00,1530.36672282353,[426.64515103],0.499491834779894
2014-12-10 17:00:00,1271.38370390529,[504.9635298],0.4995135763563212
2014-12-10 18:00:00,1037.92171789806,[1038.56949516],0.49958386735738836
2014-12-10 19:00:00,1975.43633266947,[524.99165446],0.49958862147052996
2014-12-10 20:00:00,1988.50133130798,[678.24180237],0.4995975865244954
2014-12-10 21:00:00,1494.6407427397305,[1032.67201714],0.49961257991336805
2014-12-10 22:00:00,1756.99451908047,[1235.7920094],0.49968632245452005
2014-12-10 23:00:00,1384.9130110415601,[799.37131028],0.4997235528477595
2014-12-11 00:00:00,2102.55324402468,[950.7844022],0.49976844538168363
2014-12-11 01:00:00,2470.56742676744,[1312.1963399],0.49983406053602497
2014-12-11 02:00:00,1674.12457866395,[1529.60512865],0.4999109398359243
2014-12-11 03:00:00,1989.22752231297,[1270.62210973],0.4999646205771009
2014-12-11 04:00:00,2107.57056844632,[1037.16012372],0.49996452117221324
2014-12-11 05:00:00,2175.48352421173,[1974.67473849],0.5000658115425054
2014-12-11 06:00:00,1885.42523464353,[1987.73973713],0.5001569564169509
2014-12-11 07:00:00,2645.95877486535,[1493.87914856],0.5001892582113499
2014-12-11 08:00:00,2165.95988730332,[1756.2329249],0.5002251751216973
2014-12-11 09:00:00,2642.0711097824696,[1384.15141687],0.5002667231757143
2014-12-11 10:00:00,2873.9737085652696,[2101.79164985],0.5003462282999857
2014-12-11 11:00:00,2720.43861029946,[2469.80583259],0.500423767577779
2014-12-11 12:00:00,3073.0008343196196,[1673.36298449],0.5004333936114724
2014-12-11 13:00:00,2877.46736951886,[1988.46592814],0.5004822087910921
2014-12-11 14:00:00,2757.9667829643104,[2106.80897427],0.5005550595494519
2014-12-11 15:00:00,3153.4089169550202,[2174.72193004],0.5005660706511543
2014-12-11 16:00:00,2901.0101351047997,[1884.66364047],0.5005574820905347
2014-12-11 17:00:00,3534.73047595562,[2645.19718069],0.5006313164859053
2014-12-11 18:00:00,3080.50571206232,[2165.19829313],0.5006567502943575
2014-12-11 19:00:00,3342.89855312692,[2641.30951561],0.5007366621634044
2014-12-11 20:00:00,3188.8669292219,[2873.21211439],0.5007794789348337
2014-12-11 21:00:00,2334.65664952934,[2719.67701612],0.5007880058705632
2014-12-11 22:00:00,2791.2344389981104,[3072.23924014],0.5008692292075401
2014-12-11 23:00:00,3053.1475806111102,[2876.70577534],0.500917554697702
2014-12-12 00:00:00,3233.88760811016,[2757.20518879],0.5009510375244904
2014-12-12 01:00:00,2531.48462072233,[3152.64732278],0.5009996198206264
2014-12-12 02:00:00,3418.6714265717796,[2900.24854093],0.5010535635337701
2014-12-12 03:00:00,2981.0253236831,[3533.96888178],0.5010873017555263
2014-12-12 04:00:00,2922.7132801836897,[3079.74411789],0.5011300528443192
2014-12-12 05:00:00,2682.3144515662602,[3342.13695895],0.5011540566529642
2014-12-12 06:00:00,2682.3416208078893,[3188.10533505],0.5011568222428804
2014-12-12 07:00:00,3059.50615411701,[2333.89505535],0.5011289461095463
2014-12-12 08:00:00,3145.73311780546,[2790.47284482],0.5011021814538561
2014-12-12 09:00:00,2398.32633188274,[3052.38598643],0.5010996176183664
2014-12-12 10:00:00,2649.69371184617,[3233.12601393],0.5011121858268671
2014-12-12 11:00:00,3018.13224540767,[2530.72302655],0.5010695640359846
2014-12-12 12:00:00,2697.4551115524,[3417.9098324],0.5010819377570499
2014-12-12 13:00:00,3350.76293319793,[2980.26372951],0.5010390087028214
2014-12-12 14:00:00,3041.9100178584804,[2921.95168601],0.5010202529178944
2014-12-12 15:00:00,2802.92873635473,[2681.55285739],0.5009759118817899
2014-12-12 16:00:00,2577.2180202124105,[2681.58002663],0.5009407853512451
2014-12-12 17:00:00,2583.30441469672,[3058.74455994],0.5009713478782749
2014-12-12 18:00:00,2245.61583703804,[3144.97152363],0.5009797424309783
2014-12-12 19:00:00,2534.3094543272896,[2397.56473771],0.5009398316359921
2014-12-12 20:00:00,2690.61061788156,[2648.93211767],0.5009019410564325
2014-12-12 21:00:00,2506.873734248061,[3017.37065123],0.5009197720189518
2014-12-12 22:00:00,1915.3883190953602,[2696.69351738],0.500874579362738
2014-12-12 23:00:00,1618.58734561409,[3350.00133902],0.500882412498933
2014-12-13 00:00:00,1948.41792002936,[3041.14842368],0.5008802069795408
2014-12-13 01:00:00,2018.0499442960104,[2802.16714218],0.500880499272662
2014-12-13 02:00:00,2185.02317180295,[2576.45642604],0.5008707193766845
2014-12-13 03:00:00,1382.09433542241,[2582.54282052],0.5008412601062363
2014-12-13 04:00:00,1759.21580315614,[2244.85424286],0.5007917019590684
2014-12-13 05:00:00,1645.56825285489,[2533.54786015],0.5007954165599404
2014-12-13 06:00:00,1828.75898857228,[2689.84902371],0.5007929895189154
2014-12-13 07:00:00,1421.91500116719,[2506.11214007],0.5007628392026285
2014-12-13 08:00:00,1258.5904579927999,[1914.62672492],0.5007215604668054
2014-12-13 09:00:00,972.5082756230887,[1617.82575144],0.5006309455624206
2014-12-13 10:00:00,1073.15838309887,[1947.65632585],0.5005728727368144
2014-12-13 11:00:00,1047.79966565795,[2017.28835012],0.5005308097390146
2014-12-13 12:00:00,1718.2174119394,[2184.26157763],0.5005089006033888
2014-12-13 13:00:00,1682.48021891986,[1381.33274125],0.5004461875316846
2014-12-13 14:00:00,915.75203756673,[1758.45420898],0.5004204630353746
2014-12-13 15:00:00,622.981449100111,[1644.80665868],0.5003735238959724
2014-12-13 16:00:00,319.675620916015,[1827.9973944],0.5003274958036296
2014-12-13 17:00:00,946.179322736894,[1421.15340699],0.5002701465255615
2014-12-13 18:00:00,467.5408589030481,[1257.82886382],0.5002356317381799
2014-12-13 19:00:00,1342.8023019391,[971.74668145],0.5002018144561036
2014-12-13 20:00:00,448.57564080081397,[1072.39678892],0.5001554917678839
2014-12-13 21:00:00,688.090496971015,[1047.03807148],0.5001039057547176
2014-12-13 22:00:00,1664.57578325876,[1717.45581776],0.5000784397052768
2014-12-13 23:00:00,310.200626255638,[1681.71862474],0.5000942887803497
2014-12-14 00:00:00,677.594479779643,[914.99044339],0.5000493051111319
2014-12-14 01:00:00,282.681301213447,[622.21985492],0.4999948073093269
2014-12-14 02:00:00,670.202146901319,[318.91402674],0.49991434585276995
2014-12-14 03:00:00,337.641991645181,[945.41772856],0.49988880272577485
2014-12-14 04:00:00,598.544978560698,[466.77926473],0.4998468307730852
2014-12-14 05:00:00,505.436370594997,[1342.04070776],0.4998665116946436
2014-12-14 06:00:00,278.498354014957,[447.81404662],0.49983349576724645
2014-12-14 07:00:00,620.43058134741,[687.32890279],0.4998143998639467
2014-12-14 08:00:00,909.200546945309,[1663.81418908],0.49981074367534495
2014-12-14 09:00:00,1100.37304548945,[309.43903208],0.4997372621886179
2014-12-14 10:00:00,329.073549657349,[676.8328856],0.4997246452057824
2014-12-14 11:00:00,670.74095690107,[281.91970704],0.4997073550038532
2014-12-14 12:00:00,1094.41455699594,[669.44055273],0.49972676192990173
2014-12-14 13:00:00,524.463901325621,[336.88039747],0.49969470505491553
2014-12-14 14:00:00,191.634023723781,[597.78338438],0.4997022932645895
2014-12-14 15:00:00,677.733727977287,[504.67477642],0.49965730812217624
2014-12-14 16:00:00,727.632745728871,[277.73675984],0.4996492813853072
2014-12-14 17:00:00,1064.70685894937,[619.66898717],0.49964594160642695
2014-12-14 18:00:00,1007.99170451971,[908.43895277],0.4996044481035614
2014-12-14 19:00:00,1248.97105603942,[1099.61145131],0.4996470854726591
2014-12-14 20:00:00,1143.6367638649401,[328.31195548],0.49962910304981345
2014-12-14 21:00:00,1434.1404320685901,[669.97936272],0.499650567374899
2014-12-14 22:00:00,1310.75979608721,[1093.65296282],0.4996733358492339
2014-12-14 23:00:00,1811.93493949454,[523.70230715],0.49968417327727843
2014-12-15 00:00:00,1371.07944328777,[190.87242955],0.49966328766517165
2014-12-15 01:00:00,1732.8747222025595,[676.9721338],0.4996729720477152
2014-12-15 02:00:00,1498.96705008514,[726.87115155],0.4996977993486572
2014-12-15 03:00:00,1880.94871691694,[1063.94526477],0.4997218895337697
2014-12-15 04:00:00,1898.33017228814,[1007.23011034],0.49972708065141747
2014-12-15 05:00:00,1542.01930748177,[1248.20946186],0.49973475091112507
2014-12-15 06:00:00,2046.9744358752896,[1142.87516969],0.49977946628875713
2014-12-15 07:00:00,2493.4110688849105,[1433.37883789],0.49982121855611406
2014-12-15 08:00:00,2445.42568514367,[1309.99820191],0.49983282422744235
2014-12-15 09:00:00,2386.1624090600303,[1811.17334532],0.49990370087292313
2014-12-15 10:00:00,2109.88864323811,[1370.31784911],0.4999691521182925
2014-12-15 11:00:00,2834.328067471789,[1732.11312803],0.5000274998293806
2014-12-15 12:00:00,2621.9008675758,[1498.20545591],0.500070411969733
2014-12-15 13:00:00,2559.2041294571104,[1880.18712274],0.5001154741400415
2014-12-15 14:00:00,3205.77401830685,[1897.56857811],0.5001647341334492
2014-12-15 15:00:00,2629.05809361738,[1541.25771331],0.5001811289368432
2014-12-15 16:00:00,2994.085359647949,[2046.2128417],0.5002309979828079
2014-12-15 17:00:00,3330.6551858384996,[2492.64947471],0.5002884616623967
2014-12-15 18:00:00,3214.86868379907,[2444.66409097],0.5003500502981119
2014-12-15 19:00:00,3033.5276111757203,[2385.40081488],0.5003803537455509
2014-12-15 20:00:00,3064.88803821243,[2109.12704906],0.5004206463589741
2014-12-15 21:00:00,3332.34865775932,[2833.5664733],0.5004781919435876
2014-12-15 22:00:00,3429.17458001266,[2621.1392734],0.500537511242699
2014-12-15 23:00:00,3344.8865140950898,[2558.44253528],0.5005722617195573
2014-12-16 00:00:00,3742.71108560005,[3205.01242413],0.5006374044214823
2014-12-16 01:00:00,3408.7347745471698,[2628.29649944],0.5006935463806589
2014-12-16 02:00:00,3273.4224091112105,[2993.32376547],0.5007392751685857
2014-12-16 03:00:00,3640.79241796966,[3329.89359166],0.5007757694197448
2014-12-16 04:00:00,2925.71542782126,[3214.10708962],0.5008091161690116
2014-12-16 05:00:00,3651.00870878771,[3032.766017],0.5008371066177209
2014-12-16 06:00:00,3696.94384166888,[3064.12644404],0.5008808062571414
2014-12-16 07:00:00,3513.8598988608,[3331.58706358],0.5008975577452883
2014-12-16 08:00:00,3279.60796515323,[3428.41298584],0.5009291691663447
2014-12-16 09:00:00,3477.86947084244,[3344.12491992],0.500960056575505
2014-12-16 10:00:00,4002.48765458531,[3741.94949142],0.500973356938486
2014-12-16 11:00:00,3373.59595354448,[3407.97318037],0.501002451018004
2014-12-16 12:00:00,2930.873719776961,[3272.66081493],0.5010075175914743
2014-12-16 13:00:00,3765.6981528759297,[3640.03082379],0.5010101501717716
2014-12-16 14:00:00,3387.74438311708,[2924.95383364],0.5009903318541943
2014-12-16 15:00:00,3358.46972822469,[3650.24711461],0.5010081442325448
2014-12-16 16:00:00,3136.2864802775603,[3696.18224749],0.5010258582330359
2014-12-16 17:00:00,3423.80224887003,[3513.09830468],0.5010237764265559
2014-12-16 18:00:00,3579.8938916789702,[3278.84637098],0.5010083953709941
2014-12-16 19:00:00,3186.4266884671697,[3477.10787667],0.5010047106064597
2014-12-16 20:00:00,3132.9930242921696,[4001.72606041],0.5010013081552287
2014-12-16 21:00:00,3542.57955567698,[3372.83435937],0.5009911308417924
2014-12-16 22:00:00,3122.68014149151,[2930.1121256],0.5009706110198178
2014-12-16 23:00:00,3087.39108766075,[3764.9365587],0.5009643980550536
2014-12-17 00:00:00,2898.9363653951696,[3386.98278894],0.5009772490881533
2014-12-17 01:00:00,3247.40247105567,[3357.70813405],0.5009562772889573
2014-12-17 02:00:00,2666.13165257466,[3135.5248861],0.5009253577554127
2014-12-17 03:00:00,3095.44547552356,[3423.04065469],0.5009135198276905
2014-12-17 04:00:00,3011.21619405172,[3579.1322975],0.5009178267107648
2014-12-17 05:00:00,2591.82746966402,[3185.66509429],0.5008992814174842
2014-12-17 06:00:00,2872.52907616465,[3132.23143012],0.5008560176134274
2014-12-17 07:00:00,2832.7500183794605,[3541.8179615],0.5008554462627148
2014-12-17 08:00:00,2643.0147823639,[3121.91854732],0.5008589291259169
2014-12-17 09:00:00,2956.6916968732103,[3086.62949348],0.5008251364434578
2014-12-17 10:00:00,1796.64723056315,[2898.17477122],0.5008008284401552
2014-12-17 11:00:00,1933.08215899596,[3246.64087688],0.5007908541627801
2014-12-17 12:00:00,1796.21342333227,[2665.3700584],0.5007687681535936
2014-12-17 13:00:00,2135.60716274779,[3094.68388135],0.5007506919691782
2014-12-17 14:00:00,2441.2537059305605,[3010.45459988],0.5007230178829309
2014-12-17 15:00:00,2389.21156397657,[2591.06587549],0.5006962658660075
2014-12-17 16:00:00,1990.83747693312,[2871.76748199],0.5006825804792886
2014-12-17 17:00:00,2022.2410837721,[2831.9884242],0.5006501724855923
2014-12-17 18:00:00,1672.35667364665,[2642.25318819],0.5006283310122426
2014-12-17 19:00:00,1768.3645301210001,[2955.9301027],0.500620032625102
2014-12-17 20:00:00,1675.311707695,[1795.88563639],0.5005742152059968
2014-12-17 21:00:00,1301.86834435663,[1932.32056482],0.5005191010366752
2014-12-17 22:00:00,1366.31215750476,[1795.45182916],0.5004828279219652
2014-12-17 23:00:00,1350.10075347569,[2134.84556857],0.5004420946745968
2014-12-18 00:00:00,1708.61051331438,[2440.49211175],0.5004171667111271
2014-12-18 01:00:00,997.690830961945,[2388.4499698],0.500407891365132
2014-12-18 02:00:00,657.367470626104,[1990.07588276],0.5003706236477681
2014-12-18 03:00:00,1394.1808780745,[2021.4794896],0.5003362436855869
2014-12-18 04:00:00,924.583163236627,[1671.59507947],0.5002954167641289
2014-12-18 05:00:00,991.680481436977,[1767.60293594],0.5002451158132437
2014-12-18 06:00:00,1323.60297187912,[1674.55011352],0.5002401541277843
2014-12-18 07:00:00,844.779886767901,[1301.10675018],0.5002137364108117
2014-12-18 08:00:00,936.991236329719,[1365.55056333],0.5001957807197913
2014-12-18 09:00:00,1419.21043874424,[1349.3391593],0.500162566447252
2014-12-18 10:00:00,1142.72268982372,[1707.84891914],0.5001312257933251
2014-12-18 11:00:00,1138.90664960224,[996.92923679],0.5000720263612164
2014-12-18 12:00:00,952.320499864587,[656.60587645],0.500015391546139
2014-12-18 13:00:00,683.678388547325,[1393.4192839],0.4999884332582798
2014-12-18 14:00:00,593.515292762447,[923.82156906],0.49995658698339374
2014-12-18 15:00:00,950.91323169987,[990.91888726],0.49992335780153585
2014-12-18 16:00:00,1571.2176677262305,[1322.8413777],0.49990811223999276
2014-12-18 17:00:00,1111.03839630963,[844.01829259],0.4998886680116372
2014-12-18 18:00:00,1122.5453847807198,[936.22964215],0.4998702929387909
2014-12-18 19:00:00,1199.94135711658,[1418.44884457],0.49987306803579545
2014-12-18 20:00:00,1041.8660352500399,[1141.96109565],0.4998485020251079
2014-12-18 21:00:00,808.193147232724,[1138.14505543],0.49985460775643553
2014-12-18 22:00:00,1957.78820289156,[951.55890569],0.4998675933429988
2014-12-18 23:00:00,1167.51145403245,[682.91679437],0.49983707138168465
2014-12-19 00:00:00,1255.17519439832,[592.75369859],0.49982315498130636
2014-12-19 01:00:00,908.0575868264281,[950.15163752],0.49982147965386725
2014-12-19 02:00:00,1387.98643063426,[1570.45607355],0.4998319001732576
2014-12-19 03:00:00,1453.11524024457,[1110.27680213],0.4998435189633964
2014-12-19 04:00:00,1519.13514445609,[1121.7837906],0.4998516242312666
2014-12-19 05:00:00,1175.4386412972,[1199.17976294],0.49984191396182887
2014-12-19 06:00:00,2217.49912094704,[1041.10444107],0.4998375206889226
2014-12-19 07:00:00,2288.52980171456,[807.43155306],0.49982323330635947
2014-12-19 08:00:00,2076.5480640332103,[1957.02660872],0.49986694672724896
2014-12-19 09:00:00,1672.4923193153302,[1166.74985986],0.49988826472298253
2014-12-19 10:00:00,2247.3345146479,[1254.41360022],0.49991743863697724
2014-12-19 11:00:00,2071.31961061155,[907.29599265],0.49991580129982294
2014-12-19 12:00:00,2137.07571859093,[1387.22483646],0.4999075562088032
2014-12-19 13:00:00,2679.56183344295,[1452.35364607],0.49992255776993033
2014-12-19 14:00:00,2064.7046164396897,[1518.37355028],0.49993998587067123
2014-12-19 15:00:00,2346.42717208441,[1174.67704712],0.49993896804967386
2014-12-19 16:00:00,2374.3536710913,[2216.73752677],0.4999907331583523
2014-12-19 17:00:00,2665.13519726809,[2287.76820754],0.5000560610077383
2014-12-19 18:00:00,2320.2488814704693,[2075.78646986],0.500060924245017
2014-12-19 19:00:00,2641.7467578371493,[1671.73072514],0.5000833775698886
2014-12-19 20:00:00,3111.073034504421,[2246.57292047],0.500127132467878
2014-12-19 21:00:00,3126.39625672025,[2070.55801644],0.5001787753977788
2014-12-19 22:00:00,2817.94233510416,[2136.31412441],0.5002118898083308
2014-12-19 23:00:00,3312.96716084245,[2678.80023927],0.5002655243403566
2014-12-20 00:00:00,2579.45584715882,[2063.94302226],0.500289683401679
2014-12-20 01:00:00,3221.18303324807,[2345.66557791],0.5003414077480716
2014-12-20 02:00:00,3578.6582644864397,[2373.59207692],0.5003477316644902
2014-12-20 03:00:00,3275.77489116096,[2664.37360309],0.5003632702275953
2014-12-20 04:00:00,3510.20073146312,[2319.48728729],0.5003735784795272
2014-12-20 05:00:00,3150.50088435765,[2640.98516366],0.5004155889865906
2014-12-20 06:00:00,3870.5649062751204,[3110.31144033],0.5004514089136389
2014-12-20 07:00:00,3194.01050982205,[3125.63466254],0.5004954276817468
2014-12-20 08:00:00,3658.349762938271,[2817.18074093],0.5005237072521541
2014-12-20 09:00:00,3723.25401329818,[3312.20556667],0.5005479290432842
2014-12-20 10:00:00,3850.92572288418,[2578.69425298],0.5005694164569239
2014-12-20 11:00:00,3648.72660231276,[3220.42143907],0.5006043281725485
2014-12-20 12:00:00,4400.59389656039,[3577.89667031],0.5006515870722335
2014-12-20 13:00:00,3545.33799829424,[3275.01329698],0.5006741584945188
2014-12-20 14:00:00,4025.0028837540804,[3509.43913729],0.5007203416525196
2014-12-20 15:00:00,3177.84855139846,[3149.73929018],0.5007387189099188
2014-12-20 16:00:00,3988.63495012652,[3869.8033121],0.5007635130161807
2014-12-20 17:00:00,4134.57630615,[3193.24891565],0.5007626264280005
2014-12-20 18:00:00,3705.98195444186,[3657.58816876],0.5007918380023839
2014-12-20 19:00:00,4189.44406757114,[3722.49241912],0.5008022503077849
2014-12-20 20:00:00,4081.6507484132094,[3850.16412871],0.5008475653586915
2014-12-20 21:00:00,4245.128486885929,[3647.96500814],0.5008587603398069
2014-12-20 22:00:00,3735.70676365246,[4399.83230238],0.5008802814188935
2014-12-20 23:00:00,3680.12558565938,[3544.57640412],0.5008854266981475
2014-12-21 00:00:00,3437.2506940796698,[4024.24128958],0.5008971138553133
2014-12-21 01:00:00,3799.51742917826,[3177.08695722],0.5008945813057228
2014-12-21 02:00:00,3489.17396757388,[3987.87335595],0.5008906004208029
2014-12-21 03:00:00,3999.2108398055493,[4133.81471197],0.5009181615897936
2014-12-21 04:00:00,3788.5728653067895,[3705.22036027],0.5009133859206063
2014-12-21 05:00:00,4315.18673868695,[4188.68247339],0.5009215385908437
2014-12-21 06:00:00,3356.6894082272497,[4080.88915424],0.5009213440497238
2014-12-21 07:00:00,3935.6834291334803,[4244.36689271],0.5009339443611449
2014-12-21 08:00:00,3414.1106196703804,[3734.94516948],0.5009021174591471
2014-12-21 09:00:00,3100.648888092571,[3679.36399148],0.5009012830203535
2014-12-21 10:00:00,3586.05695173879,[3436.4890999],0.5008746565411673
2014-12-21 11:00:00,2974.98979314534,[3798.755835],0.5008915662782489
2014-12-21 12:00:00,3007.65132681478,[3488.4123734],0.500868310660489
2014-12-21 13:00:00,3022.88659032125,[3998.44924563],0.5008558206776764
2014-12-21 14:00:00,3204.72242560925,[3787.81127113],0.5008528592691144
2014-12-21 15:00:00,2801.19691707848,[4314.42514451],0.5008481759895893
2014-12-21 16:00:00,3286.95495438546,[3355.92781405],0.5008182207502804
2014-12-21 17:00:00,2591.79266351153,[3934.92183496],0.5008005992005673
2014-12-21 18:00:00,2896.47750905311,[3413.34902549],0.5007854130916785
2014-12-21 19:00:00,2797.09224580409,[3099.88729392],0.5007623320567458
2014-12-21 20:00:00,2389.83431087005,[3585.29535756],0.5007634944469188
2014-12-21 21:00:00,2482.92095100913,[2974.22819897],0.5007322723326353
2014-12-21 22:00:00,2342.0648848844603,[3006.88973264],0.5007133035371996
2014-12-21 23:00:00,2701.3798864763003,[3022.12499614],0.5006766688475734
2014-12-22 00:00:00,2785.5457812192103,[3203.96083143],0.5006535654710199
2014-12-22 01:00:00,2005.53880236871,[2800.4353229],0.5005986039998966
2014-12-22 02:00:00,2465.07261609134,[3286.19336021],0.5005937700107836
2014-12-22 03:00:00,2119.56881167696,[2591.03106934],0.5005455103364168
2014-12-22 04:00:00,1536.1402196829501,[2895.71591488],0.5005259701748987
2014-12-22 05:00:00,1796.01061289379,[2796.33065163],0.5005142887373496
2014-12-22 06:00:00,2060.07513817976,[2389.07271669],0.5004716712424315
2014-12-22 07:00:00,1911.5523457006,[2482.15935683],0.5004538898664532
2014-12-22 08:00:00,1150.60669475924,[2341.30329071],0.5004301339853581
2014-12-22 09:00:00,1913.33115632032,[2700.6182923],0.50041803534165
2014-12-22 10:00:00,1880.73802460618,[2784.78418704],0.5004023278189276
2014-12-22 11:00:00,1571.61617653742,[2004.77720819],0.5003742841857859
2014-12-22 12:00:00,1417.2603737667498,[2464.31102192],0.5003447315124503
2014-12-22 13:00:00,2102.30988097541,[2118.8072175],0.5003279934383746
2014-12-22 14:00:00,1506.91625213539,[1535.37862551],0.5002799450493771
2014-12-22 15:00:00,1495.23379917177,[1795.24901872],0.5002444469456835
2014-12-22 16:00:00,1166.8659769713302,[2059.313544],0.5002326809377571
2014-12-22 17:00:00,1084.03055132491,[1910.79075152],0.5002123443087918
2014-12-22 18:00:00,1017.25452429763,[1149.84510058],0.5001700890939974
2014-12-22 19:00:00,1302.26840700764,[1912.56956214],0.5001418373694848
2014-12-22 20:00:00,1776.93841214994,[1879.97643043],0.5001093341652976
2014-12-22 21:00:00,1879.87078964794,[1570.85458236],0.5000938696179913
2014-12-22 22:00:00,1831.06883737502,[1416.49877959],0.5000563007329708
2014-12-22 23:00:00,1763.90637244382,[2101.5482868],0.5000554693941106
2014-12-23 00:00:00,1359.52575109434,[1506.15465796],0.5000545293369589
2014-12-23 01:00:00,1108.55678452908,[1494.472205],0.5000437618710364
2014-12-23 02:00:00,1372.76540764062,[1166.1043828],0.500011653569983
2014-12-23 03:00:00,833.981922018983,[1083.26895715],0.4999818954838061
2014-12-23 04:00:00,1433.64429677971,[1016.49293012],0.4999773222643853
2014-12-23 05:00:00,2004.11218838478,[1301.50681283],0.49995521079443983
2014-12-23 06:00:00,1629.9399962618204,[1776.17681797],0.49995126729351125
2014-12-23 07:00:00,1936.03873589272,[1879.10919547],0.4999622896232102
2014-12-23 08:00:00,1820.55502839565,[1830.3072432],0.499977219257868
2014-12-23 09:00:00,1529.87887205173,[1763.14477827],0.4999647200883166
2014-12-23 10:00:00,2270.4422347695104,[1358.76415692],0.4999593891266728
2014-12-23 11:00:00,1837.43378177339,[1107.79519035],0.49994541217980304
2014-12-23 12:00:00,1658.60315495963,[1372.00381346],0.49995300098944995
2014-12-23 13:00:00,2009.7756575775,[833.22032784],0.4999441664986126
2014-12-23 14:00:00,1649.85486618384,[1432.8827026],0.499959477242947
2014-12-23 15:00:00,2369.12946717537,[2003.35059421],0.4999850531525142
2014-12-23 16:00:00,2347.25326737357,[1629.17840209],0.49997958518606744
2014-12-23 17:00:00,2193.84022073677,[1935.27714172],0.49998144967630687
2014-12-23 18:00:00,2238.38779335535,[1819.79343422],0.49998091211315765
2014-12-23 19:00:00,2707.08805058305,[1529.11727788],0.4999722474731403
2014-12-23 20:00:00,2249.5938254823,[2269.68064059],0.5000056160828554
2014-12-23 21:00:00,2356.31277545897,[1836.6721876],0.5000325270786798
2014-12-23 22:00:00,2824.298131980689,[1657.84156078],0.5000431481806995
2014-12-23 23:00:00,2674.10260272409,[2009.0140634],0.5000867003332836
2014-12-24 00:00:00,3134.5744525278997,[1649.09327201],0.5000948344656578
2014-12-24 01:00:00,2917.6065347682597,[2368.367873],0.5001080853519861
2014-12-24 02:00:00,3382.58383801995,[2346.4916732],0.5001345034369902
2014-12-24 03:00:00,3279.91090262265,[2193.07862656],0.500143930662015
2014-12-24 04:00:00,2623.2179619910003,[2237.62619918],0.5001593180700032
2014-12-24 05:00:00,2954.70881463791,[2706.32645641],0.5002026590719993
2014-12-24 06:00:00,3747.78188349633,[2248.83223131],0.500201704056959
2014-12-24 07:00:00,3669.24207118447,[2355.55118128],0.5002208347736038
2014-12-24 08:00:00,3299.90218232244,[2823.5365378],0.5002636350091589
2014-12-24 09:00:00,3274.98798737342,[2673.34100855],0.5002878685617851
