timestamp,value,error_prediction,anomaly_score
2014-12-09 01:00:00,1921.27317595824,[1197.00839556],0.5005042176061919
2014-12-09 02:00:00,2075.8834589991197,[1779.74847497],0.5005465226273393
2014-12-09 03:00:00,2156.48865940331,[2538.17593572],0.5006721323305192
2014-12-09 04:00:00,2473.92781184871,[1335.01865464],0.5006320176364363
2014-12-09 05:00:00,2082.21417652983,[2249.15345975],0.5006724440185264
2014-12-09 06:00:00,2183.1062699861604,[1963.06141893],0.5006750840704238
2014-12-09 07:00:00,2121.54257462829,[2155.45072295],0.5006664988214062
2014-12-09 08:00:00,2872.5468826167407,[2801.45311715],0.5007285298574773
2014-12-09 09:00:00,2849.8122302212105,[2597.44974479],0.5008392578028074
2014-12-09 10:00:00,3022.4440169822997,[3029.89761625],0.5009032019037601
2014-12-09 11:00:00,3839.93798116836,[1920.51158178],0.5009565101545097
2014-12-09 12:00:00,2493.06144341879,[2075.12186482],0.5009743699071156
2014-12-09 13:00:00,2888.3454025917,[2155.72706523],0.5009384143825972
2014-12-09 14:00:00,4088.0874965326093,[2473.16621767],0.5010156818299876
2014-12-09 15:00:00,2793.76784337104,[2081.45258235],0.5009976088409303
2014-12-09 16:00:00,2473.6173473448803,[2182.34467581],0.5010080399639922
2014-12-09 17:00:00,2020.85926190601,[2120.78098045],0.5009998936431577
2014-12-09 18:00:00,2190.63441120506,[2871.78528844],0.5009876450099962
2014-12-09 19:00:00,1618.43635879651,[2849.05063604],0.5009897977038187
2014-12-09 20:00:00,1635.59888705206,[3021.68242281],0.5009696852904344
2014-12-09 21:00:00,2144.57044193343,[3839.17638699],0.5010682155707513
2014-12-09 22:00:00,2441.7171363584307,[2492.29984924],0.5010876839224214
2014-12-09 23:00:00,2263.40207029092,[2887.58380842],0.5011217645582677
2014-12-10 00:00:00,2010.84818768454,[4087.32590236],0.5011833791301792
2014-12-10 01:00:00,1285.17486361695,[2793.00624919],0.5012157257294707
2014-12-10 02:00:00,2397.44899525266,[2472.85575317],0.5012256431209343
2014-12-10 03:00:00,2246.02741954599,[2020.09766773],0.501216050885333
2014-12-10 04:00:00,2731.3423073559698,[2189.87281703],0.5011664233984962
2014-12-10 05:00:00,1033.98302174929,[1617.67476462],0.5010863436186279
2014-12-10 06:00:00,1709.64639696193,[1634.83729288],0.5009957336073156
2014-12-10 07:00:00,2603.97572628527,[2143.80884776],0.5008807951556101
2014-12-10 08:00:00,1767.77295270126,[2440.95554218],0.5008708663134429
2014-12-10 09:00:00,2297.0242717894603,[2262.64047611],0.5008256655543994
2014-12-10 10:00:00,1846.5289383842999,[2010.08659351],0.5006885121656053
2014-12-10 11:00:00,1570.52198207414,[1284.41326944],0.5005916021945476
2014-12-10 12:00:00,1866.33407472514,[2396.68740108],0.5005820316311181
2014-12-10 13:00:00,516.599703556203,[2245.26582537],0.5005931552279081
2014-12-10 14:00:00,1133.51137939083,[2730.58071318],0.5006205081965609
2014-12-10 15:00:00,1507.917113977,[1033.22142757],0.5005845699201547
2014-12-10 16:00:00,1782.98476741159,[1708.88480279],0.5005889931176107
2014-12-10 17:00:00,1442.0341245953,[2603.21413211],0.5006123249572545
2014-12-10 18:00:00,1101.8074509164098,[1767.01135852],0.5005686448531932
2014-12-10 19:00:00,1478.4880832275699,[2296.26267761],0.5005672516907784
2014-12-10 20:00:00,879.5316487566312,[1845.76734421],0.5005558484452686
2014-12-10 21:00:00,285.325199639515,[1569.7603879],0.5005743126629043
2014-12-10 22:00:00,728.3962110224139,[1865.57248055],0.5005393496708964
2014-12-10 23:00:00,599.075597835791,[515.83810938],0.5004300991230977
2014-12-11 00:00:00,788.165529897377,[1132.74978521],0.5003285747650377
2014-12-11 01:00:00,374.16870397191803,[1507.1555198],0.5003590541360097
2014-12-11 02:00:00,802.8940742122818,[1782.22317324],0.5003630146189889
2014-12-11 03:00:00,1410.38142453748,[1441.27253042],0.5002883429078111
2014-12-11 04:00:00,-460.1087639515009,[1101.04585674],0.5002460305718934
2014-12-11 05:00:00,610.477694113511,[1477.72648905],0.5001929563404994
2014-12-11 06:00:00,-52.976483024013994,[878.77005458],0.500131004608954
2014-12-11 07:00:00,-53.8931256261551,[284.56360546],0.5000488864883839
2014-12-11 08:00:00,-654.910570796991,[727.63461685],0.4999756374847484
2014-12-11 09:00:00,39.6790842960465,[598.31400366],0.49998177614361616
2014-12-11 10:00:00,284.018373933392,[787.40393572],0.49995973961147555
2014-12-11 11:00:00,-577.7580179688321,[373.4071098],0.49988694898407626
2014-12-11 12:00:00,979.091021663461,[802.13248004],0.49982317956479316
2014-12-11 13:00:00,-316.565701511058,[1409.61983036],0.4998203048167772
2014-12-11 14:00:00,-1053.2592471986802,[460.87035813],0.49977924972698407
2014-12-11 15:00:00,-51.038670772311896,[609.71609994],0.4997227875143111
2014-12-11 16:00:00,1096.85994094006,[53.7380772],0.49967093385883543
2014-12-11 17:00:00,731.326924696402,[54.6547198],0.49965814759516347
2014-12-11 18:00:00,575.365174988076,[655.67216497],0.4996536034156557
2014-12-11 19:00:00,343.451234193634,[38.91749012],0.49961937984994054
2014-12-11 20:00:00,191.296778536637,[283.25677976],0.4995877953424096
2014-12-11 21:00:00,-226.337571378675,[578.51961215],0.4996014774013732
2014-12-11 22:00:00,-720.2002607412262,[978.32942749],0.49961232059027205
2014-12-11 23:00:00,-1043.12893367501,[317.32729569],0.4995419441879947
2014-12-12 00:00:00,-533.486651822368,[1054.02084137],0.4995799253708231
2014-12-12 01:00:00,-796.376542020601,[51.80026495],0.4995456939175704
2014-12-12 02:00:00,-396.57713721565597,[1096.09834676],0.4996131455594107
2014-12-12 03:00:00,441.011028202762,[730.56533052],0.4996574973651813
2014-12-12 04:00:00,-285.976326183506,[574.60358081],0.49965251145778833
2014-12-12 05:00:00,-557.504691743633,[342.68964002],0.49967360381430825
2014-12-12 06:00:00,-250.94699851415,[190.53518436],0.4996690954518441
2014-12-12 07:00:00,-559.023727771224,[227.09916555],0.49964742215673186
2014-12-12 08:00:00,675.297598040693,[720.96185492],0.4996303904198631
2014-12-12 09:00:00,-360.964186414441,[1043.89052785],0.4996776446320219
2014-12-12 10:00:00,330.506431886288,[534.248246],0.4996437327937393
2014-12-12 11:00:00,727.4898487436369,[797.1381362],0.49969287965507114
2014-12-12 12:00:00,1078.7333469510002,[397.33873139],0.4996474251906601
2014-12-12 13:00:00,1465.66286436285,[440.24943403],0.49962887528458855
2014-12-12 14:00:00,-192.21623379806095,[286.73792036],0.499610998732667
2014-12-12 15:00:00,1137.76532225408,[558.26628592],0.49962562326977455
2014-12-12 16:00:00,507.683946036257,[251.70859269],0.49963102098629897
2014-12-12 17:00:00,754.148241328709,[559.78532195],0.49965345371347913
2014-12-12 18:00:00,1592.0254625183802,[674.53600386],0.4996504021906276
2014-12-12 19:00:00,696.897903646275,[361.72578059],0.49960590245929637
2014-12-12 20:00:00,1376.7143996802,[329.74483771],0.49959330739289176
2014-12-12 21:00:00,1087.64953567066,[726.72825457],0.4995884106245758
2014-12-12 22:00:00,976.764999353125,[1077.97175277],0.4996330292233282
2014-12-12 23:00:00,1948.5914602614896,[1464.90127019],0.4997005047518014
2014-12-13 00:00:00,1255.45953512249,[192.97782797],0.4996957043960354
2014-12-13 01:00:00,1338.4904526830999,[1137.00372808],0.49973378380325095
2014-12-13 02:00:00,1843.98196692614,[506.92235186],0.49975147739449377
2014-12-13 03:00:00,2024.31088640073,[753.38664715],0.4997645199727595
2014-12-13 04:00:00,1235.27408483151,[1591.26386834],0.49982523428369263
2014-12-13 05:00:00,2286.72727649033,[696.13630947],0.4998480524632355
2014-12-13 06:00:00,1522.6606873934695,[1375.9528055],0.4999180422053189
2014-12-13 07:00:00,1479.27365039057,[1086.88794149],0.49994223910904934
2014-12-13 08:00:00,871.346898972717,[976.00340518],0.4999353389110851
2014-12-13 09:00:00,1973.8260663936496,[1947.82986609],0.4999668759637593
2014-12-13 10:00:00,2262.17785957688,[1254.69794095],0.5000387029588718
2014-12-13 11:00:00,1848.45250586062,[1337.72885851],0.5000520648854404
2014-12-13 12:00:00,2833.57152597389,[1843.22037275],0.5001419450101603
2014-12-13 13:00:00,2605.33593947076,[2023.54929222],0.5002268200084442
2014-12-13 14:00:00,2422.73546248323,[1234.51249066],0.5002027449997537
2014-12-13 15:00:00,3287.0879004971503,[2285.96568231],0.5003084119778922
2014-12-13 16:00:00,1785.37469870234,[1521.89909322],0.5003181503867835
2014-12-13 17:00:00,2682.14378380027,[1478.51205621],0.5003447608277025
2014-12-13 18:00:00,2997.606092729761,[870.5853048],0.500338529975346
2014-12-13 19:00:00,2179.08885858644,[1973.06447222],0.500338747469212
2014-12-13 20:00:00,2572.35188367814,[2261.4162654],0.5004046240475503
2014-12-13 21:00:00,2709.1553584848803,[1847.69091168],0.500438263752437
2014-12-13 22:00:00,2564.5878505426,[2832.8099318],0.5004988496865881
2014-12-13 23:00:00,2842.22141900336,[2604.57434529],0.5005328136213059
2014-12-14 00:00:00,2768.1517597578304,[2421.97386831],0.5006081817017268
2014-12-14 01:00:00,2477.4011646162303,[3286.32630632],0.5006625081497922
2014-12-14 02:00:00,3251.78477071109,[1784.61310453],0.5006792177390236
2014-12-14 03:00:00,2641.9213199363503,[2681.38218962],0.5007515921376693
2014-12-14 04:00:00,2634.93424925736,[2996.84449855],0.5008795929511887
2014-12-14 05:00:00,3169.2613185188,[2178.32726441],0.5008899686861925
2014-12-14 06:00:00,3749.69804243303,[2571.5902895],0.5009036596573624
2014-12-14 07:00:00,2126.41930112136,[2708.39376431],0.5009510835562885
2014-12-14 08:00:00,3050.0064465936402,[2563.82625637],0.5009276283002213
2014-12-14 09:00:00,3140.739568243689,[2841.45982483],0.500933540694861
2014-12-14 10:00:00,2960.27716484435,[2767.39016558],0.5009470865555705
2014-12-14 11:00:00,4141.43117187066,[2476.63957044],0.5008912226008475
2014-12-14 12:00:00,3512.8262634866996,[3251.02317653],0.5009686400176456
2014-12-14 13:00:00,2650.32530723558,[2641.15972576],0.5009594973893572
2014-12-14 14:00:00,2585.2418283409,[2634.17265508],0.5009308242429027
2014-12-14 15:00:00,3284.10776448346,[3168.49972434],0.5009786796810769
2014-12-14 16:00:00,3298.44889221453,[3748.93644826],0.5010279556499476
2014-12-14 17:00:00,3129.72124201635,[2125.65770695],0.5009913307524403
2014-12-14 18:00:00,2469.59855122469,[3049.24485242],0.5010092819319104
2014-12-14 19:00:00,2968.51301875289,[3139.97797407],0.501014955839844
2014-12-14 20:00:00,2635.4702786241,[2959.51557067],0.5010166442718893
2014-12-14 21:00:00,3496.97734749212,[4140.66957769],0.5010844341677454
2014-12-14 22:00:00,2174.11810230604,[3512.06466931],0.5010822340427415
2014-12-14 23:00:00,2540.51925909964,[2649.56371306],0.5010767882249112
2014-12-15 00:00:00,1988.1190583303799,[2584.48023416],0.5010688251576064
2014-12-15 01:00:00,1951.6267301640398,[3283.34617031],0.5010622723477811
2014-12-15 02:00:00,2357.27942418738,[3297.68729804],0.5010249705776675
2014-12-15 03:00:00,2184.39671992043,[3128.95964784],0.5010689281609264
2014-12-15 04:00:00,1996.45090708255,[2468.83695705],0.5010338737124991
2014-12-15 05:00:00,2896.7072551287897,[2967.75142458],0.5010163960122458
2014-12-15 06:00:00,2141.83842817608,[2634.70868445],0.5009941550244534
2014-12-15 07:00:00,2654.2354825390603,[3496.21575332],0.5009464343616208
2014-12-15 08:00:00,1502.33446032861,[2173.35650813],0.5008745032922075
2014-12-15 09:00:00,1779.2326172851,[2539.75766492],0.5008651474837386
2014-12-15 10:00:00,1163.36871673096,[1987.35746415],0.5008333196028223
2014-12-15 11:00:00,2432.4606384614603,[1950.86513599],0.5007629433149661
2014-12-15 12:00:00,1220.4438610648801,[2356.51783001],0.5007113153904772
2014-12-15 13:00:00,2305.7934650291395,[2183.63512574],0.5006604026065992
2014-12-15 14:00:00,1073.43466347472,[1995.68931291],0.5006350324615336
2014-12-15 15:00:00,1424.95872886146,[2895.94566095],0.5006263801670259
2014-12-15 16:00:00,44.975942929424,[2141.076834],0.5005995580069185
2014-12-15 17:00:00,1213.32357817176,[2653.47388836],0.5005523687074809
2014-12-15 18:00:00,1267.90593672837,[1501.57286615],0.5005179949600675
2014-12-15 19:00:00,289.570843321254,[1778.47102311],0.5004782821248721
2014-12-15 20:00:00,991.7358091831959,[1162.60712255],0.5004360880023055
2014-12-15 21:00:00,899.395037010294,[2431.69904429],0.5004592924639548
2014-12-15 22:00:00,133.301387990574,[1219.68226689],0.5004006679768933
2014-12-15 23:00:00,1361.9765207905,[2305.03187085],0.5004055806234151
2014-12-16 00:00:00,308.567777150413,[1072.6730693],0.5003581222897155
2014-12-16 01:00:00,720.034305168683,[1424.19713469],0.5002813419587833
2014-12-16 02:00:00,1034.71174253819,[44.21434875],0.500172196728691
2014-12-16 03:00:00,469.8293821316591,[1212.561984],0.5000969029494471
2014-12-16 04:00:00,1019.02355745124,[1267.14434255],0.5000847194060722
2014-12-16 05:00:00,683.181312122949,[288.80924914],0.5000072984943914
2014-12-16 06:00:00,1280.44731373362,[990.97421501],0.4999985044532719
2014-12-16 07:00:00,227.547589597767,[898.63344283],0.4999179638361334
2014-12-16 08:00:00,-43.514766871365296,[132.53979381],0.49986183654749083
2014-12-16 09:00:00,639.013285143339,[1361.21492661],0.49981164080948637
2014-12-16 10:00:00,348.630852144236,[307.80618297],0.49977220686651835
2014-12-16 11:00:00,275.286759101937,[719.27271099],0.4997351742957288
2014-12-16 12:00:00,625.9136144879869,[1033.95014836],0.49978727945544843
2014-12-16 13:00:00,601.763343972257,[469.06778796],0.4997485436985468
2014-12-16 14:00:00,367.393626042768,[1018.26196327],0.499735105515704
2014-12-16 15:00:00,646.555395330919,[682.41971795],0.49975623097060184
2014-12-16 16:00:00,695.843554629832,[1279.68571956],0.4997710913816884
2014-12-16 17:00:00,729.966651015563,[226.78599542],0.4997364587354941
2014-12-16 18:00:00,793.0052170406219,[44.27636105],0.4997332979814181
2014-12-16 19:00:00,952.280635066356,[638.25169097],0.49969516657068447
2014-12-16 20:00:00,287.220621076747,[347.86925797],0.4996981270359948
2014-12-16 21:00:00,156.82952523030198,[274.52516493],0.499675492402501
2014-12-16 22:00:00,-197.418276792298,[625.15202031],0.4996539991578206
2014-12-16 23:00:00,289.056555574545,[601.0017498],0.49966129020162453
2014-12-17 00:00:00,-11.3879137292456,[366.63203187],0.4996273765670769
2014-12-17 01:00:00,646.7782513668241,[645.79380115],0.49962557563881305
2014-12-17 02:00:00,391.028290913052,[695.08196045],0.4995944432137056
2014-12-17 03:00:00,257.344433417539,[729.20505684],0.4996212293723923
2014-12-17 04:00:00,98.3839725351684,[792.24362286],0.49966110744825576
2014-12-17 05:00:00,629.364657885691,[951.51904089],0.4996775805451066
2014-12-17 06:00:00,364.898206293551,[286.4590269],0.4996752363423973
2014-12-17 07:00:00,101.84558305719601,[156.06793105],0.4996701561615371
2014-12-17 08:00:00,82.3491754513796,[198.17987097],0.4996484690132633
2014-12-17 09:00:00,1319.78353474341,[288.2949614],0.4996326747389329
2014-12-17 10:00:00,539.447979895927,[12.14950791],0.49961542995848307
2014-12-17 11:00:00,559.423692371455,[646.01665719],0.4996155547268003
2014-12-17 12:00:00,843.430685002885,[390.26669674],0.4995999230012327
2014-12-17 13:00:00,774.6584766168381,[256.58283924],0.4995756626449265
2014-12-17 14:00:00,903.321042042966,[97.62237836],0.4995400443810514
2014-12-17 15:00:00,1033.9800486066902,[628.60306371],0.4995228461508717
2014-12-17 16:00:00,967.721211848338,[364.13661212],0.49952768946197135
2014-12-17 17:00:00,808.591001474568,[101.08398888],0.4995262346156346
2014-12-17 18:00:00,1733.92669950556,[81.58758128],0.49952155206152804
2014-12-17 19:00:00,1420.68483337856,[1319.02194057],0.4995756853545271
2014-12-17 20:00:00,867.509734871908,[538.68638572],0.4996041081270939
2014-12-17 21:00:00,2003.5892016329801,[558.6620982],0.499599682457598
2014-12-17 22:00:00,881.3662837514099,[842.66909083],0.49962365511254003
2014-12-17 23:00:00,1589.07896051163,[773.89688244],0.4996512864500281
2014-12-18 00:00:00,1720.0613516221201,[902.55944787],0.49969426554476515
2014-12-18 01:00:00,1490.86485655707,[1033.21845443],0.49971567314912946
2014-12-18 02:00:00,2145.4088637197196,[966.95961767],0.4997479158772966
2014-12-18 03:00:00,1377.44895975104,[807.8294073],0.49978606781869683
2014-12-18 04:00:00,2877.962241052849,[1733.16510533],0.4998746085716569
2014-12-18 05:00:00,2410.4036437123,[1419.9232392],0.4998796525564996
2014-12-18 06:00:00,3111.86690869437,[866.7481407],0.4998975486591152
2014-12-18 07:00:00,2687.22422023638,[2002.82760746],0.4999750809344675
2014-12-18 08:00:00,1659.93087717039,[880.60468958],0.499977379752806
2014-12-18 09:00:00,2829.314488262381,[1588.31736634],0.5000212570668126
2014-12-18 10:00:00,2803.16683470379,[1719.29975745],0.5000652379498455
2014-12-18 11:00:00,3140.62647462829,[1490.10326238],0.5000899546050486
2014-12-18 12:00:00,3226.7723911209996,[2144.64726954],0.5001531982698582
2014-12-18 13:00:00,2997.13755920627,[1376.68736557],0.5001843091551785
2014-12-18 14:00:00,3137.0010527878608,[2877.20064688],0.5002440016943503
2014-12-18 15:00:00,2621.6523639974107,[2409.64204954],0.5002961284065696
2014-12-18 16:00:00,3693.86546041525,[3111.10531452],0.5004132930719642
2014-12-18 17:00:00,2166.52006022929,[2686.46262606],0.5004472704742282
2014-12-18 18:00:00,2158.09716622207,[1659.16928299],0.5004892214573342
2014-12-18 19:00:00,2478.71703683276,[2828.55289409],0.5005520383254737
2014-12-18 20:00:00,3555.442096547001,[2802.40524053],0.5006061104477123
2014-12-18 21:00:00,2641.62533725658,[3139.86488045],0.5006877467111224
2014-12-18 22:00:00,3015.2733311073907,[3226.01079694],0.5007378395944984
2014-12-18 23:00:00,3264.3238613797107,[2996.37596503],0.5008170855759504
2014-12-19 00:00:00,3022.87636346543,[3136.23945861],0.5008237436931728
2014-12-19 01:00:00,2290.50739345443,[2620.89076982],0.5008313638287547
2014-12-19 02:00:00,3840.14329790159,[3693.10386624],0.5008497081074375
2014-12-19 03:00:00,3267.92675343797,[2165.75846605],0.5008220420526651
2014-12-19 04:00:00,3563.92401859706,[2157.33557205],0.5008466036039974
2014-12-19 05:00:00,3322.45399141964,[2477.95544266],0.5008262278696085
2014-12-19 06:00:00,3072.50356859433,[3554.68050237],0.5008544614764668
2014-12-19 07:00:00,11165.814595203301,[2640.86374308],0.5008259810226969
2014-12-19 08:00:00,11165.814595203301,[3014.51173693],0.500809860383777
2014-12-19 09:00:00,11165.814595203301,[3263.5622672],0.5008160969875042
2014-12-19 10:00:00,2746.3774309108,[3022.11476929],0.5008050704513904
2014-12-19 11:00:00,3887.076592062,[2289.74579928],0.5007873061204532
2014-12-19 12:00:00,2826.35869811129,[3839.38170373],0.50078314752088
2014-12-19 13:00:00,3235.4218077410496,[3267.16515926],0.5008302149357486
2014-12-19 14:00:00,2527.06015690525,[3563.16242442],0.5008890170372229
2014-12-19 15:00:00,3491.72039838566,[3321.69239724],0.5009219943328921
2014-12-19 16:00:00,3412.15083463435,[3071.74197442],0.5008931769086842
2014-12-19 17:00:00,2966.2475711637207,[11165.05300103],0.5010897054198944
2014-12-19 18:00:00,3783.61493236558,[11165.05300103],0.5012209481261973
2014-12-19 19:00:00,2766.08859592726,[11165.05300103],0.501314343217421
2014-12-19 20:00:00,2821.25323507878,[2745.61583673],0.5013039199128417
2014-12-19 21:00:00,3426.754906472949,[3886.31499789],0.5013428811902328
2014-12-19 22:00:00,3070.63041432263,[2825.59710393],0.5013096968371871
2014-12-19 23:00:00,3199.98371033952,[3234.66021356],0.5013040436033979
2014-12-20 00:00:00,3431.1316333849395,[2526.29856273],0.5012717679943479
2014-12-20 01:00:00,2795.0807553318105,[3490.95880421],0.5012706818841359
2014-12-20 02:00:00,2923.8005230866693,[3411.38924046],0.5012753282760198
2014-12-20 03:00:00,2251.87406654415,[2965.48597699],0.501025913252536
2014-12-20 04:00:00,2706.9248007393303,[3782.85333819],0.5007983122581576
2014-12-20 05:00:00,2275.45379562149,[2765.32700175],0.5005459716219649
2014-12-20 06:00:00,2953.81311398476,[2820.4916409],0.5005469570597982
2014-12-20 07:00:00,2261.10098567244,[3425.9933123],0.5005303645470063
2014-12-20 08:00:00,2227.62436922492,[3069.86882015],0.5005358011133004
2014-12-20 09:00:00,2141.08983378125,[3199.22211616],0.5005325940702336
2014-12-20 10:00:00,1113.43831671045,[3430.37003921],0.5005564846501593
2014-12-20 11:00:00,1532.87516927524,[2794.31916116],0.5005348100656427
2014-12-20 12:00:00,2854.27677716642,[2923.03892891],0.5005190268550821
2014-12-20 13:00:00,2191.12524024709,[2251.11247237],0.5004978925826482
2014-12-20 14:00:00,1806.5406379142896,[2706.16320656],0.5004652965137564
2014-12-20 15:00:00,1643.35538783025,[2274.69220145],0.5004506930392127
2014-12-20 16:00:00,1572.62419121224,[2953.05151981],0.5004532642869739
2014-12-20 17:00:00,1787.8315113497895,[2260.3393915],0.5004188094163813
2014-12-20 18:00:00,9480.12053521248,[2226.86277505],0.5003938632057859
2014-12-20 19:00:00,9480.12053521248,[2140.3282396],0.5003626138506543
2014-12-20 20:00:00,9480.12053521248,[1112.67672253],0.5002947919402172
2014-12-20 21:00:00,732.483972519762,[1532.1135751],0.5002578166163678
2014-12-20 22:00:00,1062.46805897041,[2853.51518299],0.5002548373783322
2014-12-20 23:00:00,1446.74727273011,[2190.36364607],0.5002528641900026
2014-12-21 00:00:00,470.574929184094,[1805.77904374],0.5002263311796196
2014-12-21 01:00:00,1579.73638266313,[1642.59379365],0.5002077858961361
2014-12-21 02:00:00,1604.82352549151,[1571.86259704],0.5001669737102263
2014-12-21 03:00:00,997.923420161817,[1787.06991717],0.5001529300517387
2014-12-21 04:00:00,1085.29145280182,[9479.35894104],0.5003402476477221
2014-12-21 05:00:00,1549.9977026998804,[9479.35894104],0.5005062307966345
2014-12-21 06:00:00,605.399452154074,[9479.35894104],0.5006778664560022
2014-12-21 07:00:00,404.684419412666,[731.72237834],0.5006592683875064
2014-12-21 08:00:00,272.542673912683,[1061.70646479],0.5006164114727879
2014-12-21 09:00:00,328.652641689566,[1445.98567855],0.5005990579362098
2014-12-21 10:00:00,429.2877003944049,[469.81333501],0.5005670095181647
2014-12-21 11:00:00,919.653050216387,[1578.97478849],0.500566217927898
2014-12-21 12:00:00,283.989793771135,[1604.06193132],0.5005677676918807
2014-12-21 13:00:00,586.8990087344699,[997.16182599],0.5005491997817925
2014-12-21 14:00:00,780.502970334628,[1084.52985863],0.5003427486172903
2014-12-21 15:00:00,96.32863854822381,[1549.23610852],0.5001470502914351
2014-12-21 16:00:00,1371.15244804511,[604.63785798],0.4999277650547268
2014-12-21 17:00:00,1322.15825673105,[403.92282524],0.49991997310639047
2014-12-21 18:00:00,-136.611844783779,[271.78107974],0.49990079168435575
2014-12-21 19:00:00,496.827555565262,[327.89104751],0.499873427757037
2014-12-21 20:00:00,564.243178125923,[428.52610622],0.49987268275608965
2014-12-21 21:00:00,838.741930191581,[918.89145604],0.49985630341833753
2014-12-21 22:00:00,229.533588277541,[283.22819959],0.49982384870592866
2014-12-21 23:00:00,631.500584744439,[586.13741456],0.4998137711813363
2014-12-22 00:00:00,1207.9302352982302,[779.74137616],0.4998061993148091
2014-12-22 01:00:00,1339.93720578743,[95.56704437],0.4997705038065533
2014-12-22 02:00:00,1018.6502640222501,[1370.39085387],0.49978926366785603
2014-12-22 03:00:00,1110.32200670113,[1321.39666255],0.49981188606932525
2014-12-22 04:00:00,691.166164516014,[137.37343896],0.49980898443010713
2014-12-22 05:00:00,834.8323098306662,[496.06596139],0.4998133727784628
2014-12-22 06:00:00,1641.4355694192402,[563.48158395],0.4998168920560867
2014-12-22 07:00:00,1178.52084731875,[837.98033602],0.499814850276475
2014-12-22 08:00:00,882.8919538759102,[228.7719941],0.49981386563272445
2014-12-22 09:00:00,2033.2320811575696,[630.73899057],0.49981508408323316
2014-12-22 10:00:00,1049.62880876527,[1207.16864112],0.4998256133083733
2014-12-22 11:00:00,1921.2759407576002,[1339.17561161],0.4998566362853313
2014-12-22 12:00:00,1728.98105063526,[1017.88866985],0.4998477069154129
2014-12-22 13:00:00,1702.03988285129,[1109.56041252],0.49984225737090293
2014-12-22 14:00:00,1447.00618769002,[690.40457034],0.4998563032118083
2014-12-22 15:00:00,2082.45339929736,[834.07071565],0.49986487218902953
2014-12-22 16:00:00,964.6771458346092,[1640.67397524],0.49989183773612733
2014-12-22 17:00:00,1346.64967097993,[1177.75925314],0.4999003666569187
2014-12-22 18:00:00,1772.64070993552,[882.1303597],0.49991699682832413
2014-12-22 19:00:00,2037.2040986258605,[2032.47048698],0.49995225793324927
2014-12-22 20:00:00,2088.52865267094,[1048.86721459],0.49994829110663275
2014-12-22 21:00:00,1982.24854615344,[1920.51434658],0.49996282970314543
2014-12-22 22:00:00,2056.9351488216503,[1728.21945646],0.4999807564215146
2014-12-22 23:00:00,2493.54222996404,[1701.27828867],0.49999571391327113
2014-12-23 00:00:00,2037.51851100525,[1446.24459351],0.5000149992556195
2014-12-23 01:00:00,1394.6930684117701,[2081.69180512],0.5000466725675801
2014-12-23 02:00:00,2504.30910574725,[963.91555166],0.5000295513125392
2014-12-23 03:00:00,2984.24275986892,[1345.8880768],0.5000339187066125
2014-12-23 04:00:00,3113.7496396995,[1771.87911576],0.5000566696606589
2014-12-23 05:00:00,2587.69380474079,[2036.44250445],0.5000565928256784
2014-12-23 06:00:00,2767.9573932385997,[2087.76705849],0.500083124181501
2014-12-23 07:00:00,3578.75704931125,[1981.48695198],0.5000845688766822
2014-12-23 08:00:00,2631.6846517809,[2056.17355465],0.500092866790399
2014-12-23 09:00:00,2939.3061203194,[2492.78063579],0.500112908710904
2014-12-23 10:00:00,3293.50167228659,[2036.75691683],0.5001280360120504
2014-12-23 11:00:00,2822.7217939326697,[1393.93147424],0.5001104318035546
2014-12-23 12:00:00,2967.2023169626696,[2503.54751157],0.5001498778000538
2014-12-23 13:00:00,3509.3526664594,[2983.48116569],0.5001914831127133
2014-12-23 14:00:00,2955.08430081104,[3112.98804552],0.5002252299081171
2014-12-23 15:00:00,3561.19884832438,[2586.93221056],0.5002390356960941
2014-12-23 16:00:00,2829.82023545042,[2767.19579906],0.5002560040807805
2014-12-23 17:00:00,2487.83163165169,[3577.99545513],0.5002955680870009
2014-12-23 18:00:00,3771.2923279663,[2630.9230576],0.5003099288183883
2014-12-23 19:00:00,3454.38849267786,[2938.54452614],0.5003206216699545
2014-12-23 20:00:00,3346.1162552506707,[3292.74007811],0.5003516151649587
2014-12-23 21:00:00,3335.62441457129,[2821.96019976],0.5003876126898787
2014-12-23 22:00:00,4075.4188638723,[2966.44072279],0.5003986328610927
2014-12-23 23:00:00,3119.7234562636604,[3508.59107228],0.5004103264435433
2014-12-24 00:00:00,4102.11502094566,[2954.32270663],0.5004054407427567
2014-12-24 01:00:00,3175.86161330573,[3560.43725415],0.5004284251545805
2014-12-24 02:00:00,3611.60456928348,[2829.05864127],0.5004293533093067
2014-12-24 03:00:00,3582.76083473984,[2487.07003748],0.5004013422220662
2014-12-24 04:00:00,3957.526078252679,[3770.53073379],0.5004280966602072
2014-12-24 05:00:00,2850.06795682315,[3453.6268985],0.5004395090995776
2014-12-24 06:00:00,3561.5507999887604,[3345.35466107],0.5004393850410744
2014-12-24 07:00:00,3608.6765201932094,[3334.86282039],0.500450911279193
2014-12-24 08:00:00,3924.34441920683,[4074.6572697],0.5004757866636462
2014-12-24 09:00:00,4174.20270877404,[3118.96186209],0.5004649291378783
2014-12-24 10:00:00,3163.10504072719,[4101.35342677],0.5004905296063584
2014-12-24 11:00:00,3756.0683598596893,[3175.10001913],0.5004797456631791
