timestamp,value,error_prediction,anomaly_score
2014-12-24 04:00:00,15985.781097013898,[15431.87401961],0.5000874416134126
2014-12-24 05:00:00,15434.181915878702,[15287.07310359],0.5000878581601075
2014-12-24 06:00:00,15893.5067607857,[15261.02905174],0.5000879753056999
2014-12-24 07:00:00,15987.604460353301,[15292.3295949],0.5000884705252506
2014-12-24 08:00:00,16233.368959707099,[15742.56232579],0.5000894113115419
2014-12-24 09:00:00,16445.4526836364,[15256.42541514],0.5000893265319211
2014-12-24 10:00:00,15961.500528036899,[15847.42338448],0.5000903696072223
2014-12-24 11:00:00,16369.0502071406,[15383.91437036],0.5000903628453264
2014-12-24 12:00:00,16467.0158817574,[15678.27148931],0.5000912331971067
2014-12-24 13:00:00,16725.9603247276,[15718.28411873],0.5000923710998352
2014-12-24 14:00:00,16461.1754417964,[15985.01950284],0.5000928628099601
2014-12-24 15:00:00,16851.3385261364,[15433.4203217],0.5000928602591049
2014-12-24 16:00:00,16642.6194282899,[15892.74516661],0.500093463857767
2014-12-24 17:00:00,16611.2257410344,[15986.84286618],0.500094142672123
2014-12-24 18:00:00,16890.4225984486,[16232.60736553],0.5000945322192257
2014-12-24 19:00:00,16899.3003985088,[16444.69108946],0.5000958221738177
2014-12-24 20:00:00,16994.492546788002,[15960.73893386],0.5000957388426333
2014-12-24 21:00:00,17225.2198598706,[16368.28861296],0.5000967658298143
2014-12-24 22:00:00,16957.1852000322,[16466.25428758],0.5000975260996381
2014-12-24 23:00:00,17038.6987991073,[16725.19873055],0.5000985496282773
2014-12-25 00:00:00,17116.2225133964,[16460.41384762],0.5000989005866016
2014-12-25 01:00:00,17517.897475711798,[16850.57693196],0.5001004457001162
2014-12-25 02:00:00,17815.4184122904,[16641.85783411],0.5001011365784099
2014-12-25 03:00:00,17626.294247448997,[16610.46414686],0.5001016666153286
2014-12-25 04:00:00,17713.4829477514,[16889.66100427],0.5001022153430311
2014-12-25 05:00:00,17971.6846713282,[16898.53880433],0.5001024998754854
2014-12-25 06:00:00,17427.9692599258,[16993.73095261],0.500103525583416
2014-12-25 07:00:00,17260.1500863999,[17224.45826569],0.5001043000316094
2014-12-25 08:00:00,17420.326125149,[16956.42360586],0.5001046263261744
2014-12-25 09:00:00,17842.2344972286,[17037.93720493],0.5001047174665323
2014-12-25 10:00:00,17847.049532035202,[17115.46091922],0.5001052426662699
2014-12-25 11:00:00,17196.5922924452,[17517.13588154],0.5001057450454635
2014-12-25 12:00:00,18278.626026303602,[17814.65681811],0.5001068663631547
2014-12-25 13:00:00,17975.005066724298,[17625.53265327],0.5001078019217363
2014-12-25 14:00:00,18079.8993134757,[17712.72135358],0.5001084824744191
2014-12-25 15:00:00,18262.324089203998,[17970.92307715],0.5001094536833965
2014-12-25 16:00:00,17875.1164212867,[17427.20766575],0.5001096650281263
2014-12-25 17:00:00,18092.2029953112,[17259.38849222],0.5001093881424149
2014-12-25 18:00:00,18605.330672376298,[17419.56453097],0.5001096405897751
2014-12-25 19:00:00,18908.234702814298,[17841.47290305],0.5001102831492925
2014-12-25 20:00:00,18629.631848079498,[17846.28793786],0.5001108329457458
2014-12-25 21:00:00,18698.659462365802,[17195.83069827],0.5001101208919765
2014-12-25 22:00:00,18114.819848081297,[18277.86443213],0.5001102941224003
2014-12-25 23:00:00,18888.9866645163,[17974.24347255],0.5001103553097808
2014-12-26 00:00:00,18959.8327954783,[18079.1377193],0.5001104300483173
2014-12-26 01:00:00,18625.3402787972,[18261.56249503],0.5001103939641238
2014-12-26 02:00:00,18817.0157134431,[17874.35482711],0.5001105924299598
2014-12-26 03:00:00,19057.738546038898,[18091.44140113],0.5001112490648659
2014-12-26 04:00:00,19425.9388027561,[18604.5690782],0.5001122909186211
2014-12-26 05:00:00,18620.5872416798,[18907.47310864],0.5001131513148807
2014-12-26 06:00:00,19223.7382176901,[18628.8702539],0.5001136891797329
2014-12-26 07:00:00,19357.9186811834,[18697.89786819],0.5001151041196408
2014-12-26 08:00:00,19279.3058784635,[18114.05825391],0.5001145297365639
2014-12-26 09:00:00,19157.827345166297,[18888.22507034],0.5001152009727489
2014-12-26 10:00:00,19080.8117178077,[18959.0712013],0.50011582204987
2014-12-26 11:00:00,19201.2299400749,[18624.57868462],0.500115847383789
2014-12-26 12:00:00,19421.2067302094,[18816.25411927],0.5001165584196736
2014-12-26 13:00:00,18947.9774116844,[19056.97695186],0.5001172716326132
2014-12-26 14:00:00,18943.6601154317,[19425.17720858],0.5001177687681062
2014-12-26 15:00:00,19108.841936246798,[18619.8256475],0.5001170141595154
2014-12-26 16:00:00,18953.1824811796,[19222.97662351],0.5001172634810469
2014-12-26 17:00:00,18917.95837125,[19357.15708701],0.5001175777175757
2014-12-26 18:00:00,19740.9101309642,[19278.54428429],0.500118505190264
2014-12-26 19:00:00,19166.6310263936,[19157.06575099],0.5001183745198698
2014-12-26 20:00:00,19299.191462713,[19080.05012363],0.5001180787813408
2014-12-26 21:00:00,19157.3543315213,[19200.4683459],0.5001183142762095
2014-12-26 22:00:00,19608.4674885347,[19420.44513603],0.500118561367211
2014-12-26 23:00:00,19632.0130106906,[18947.21581751],0.5001180149642681
2014-12-27 00:00:00,19822.3776485299,[18942.89852126],0.5001170345800976
2014-12-27 01:00:00,19408.1585108068,[19108.08034207],0.5001171853663351
2014-12-27 02:00:00,19867.6482226996,[18952.420887],0.5001164629046656
2014-12-27 03:00:00,19592.9533078655,[18917.19677707],0.5001155508062038
2014-12-27 04:00:00,19229.9370677047,[19740.14853679],0.5001156156241588
2014-12-27 05:00:00,19880.119751398797,[19165.86943222],0.5001152126616131
2014-12-27 06:00:00,19983.5862515782,[19298.42986854],0.5001150441760975
2014-12-27 07:00:00,19805.440571138897,[19156.59273735],0.5001145883501392
2014-12-27 08:00:00,19489.7666525691,[19607.70589436],0.5001143600075972
2014-12-27 09:00:00,19255.7901399677,[19631.25141651],0.5001147054837688
2014-12-27 10:00:00,19619.7354166948,[19821.61605435],0.5001152562688764
2014-12-27 11:00:00,19260.5423958135,[19407.39691663],0.5001151825760208
2014-12-27 12:00:00,19138.7628677094,[19866.88662852],0.5001157700589127
2014-12-27 13:00:00,19795.0666011253,[19592.19171369],0.5001161105720147
2014-12-27 14:00:00,19531.0448774073,[19229.17547353],0.5001151359081798
2014-12-27 15:00:00,19501.459962612294,[19879.35815722],0.5001154961868597
2014-12-27 16:00:00,19432.881310294,[19982.8246574],0.500115813577295
2014-12-27 17:00:00,19938.1414896335,[19804.67897696],0.5001161080040131
2014-12-27 18:00:00,19173.8695781411,[19489.00505839],0.500115569089357
2014-12-27 19:00:00,19463.1390600562,[19255.02854579],0.5001147665961226
2014-12-27 20:00:00,19717.3955577269,[19618.97382252],0.5001141306544545
2014-12-27 21:00:00,19634.7637996842,[19259.78080164],0.5001135940536643
2014-12-27 22:00:00,19386.6330037508,[19138.00127353],0.5001124226209372
2014-12-27 23:00:00,19518.3791096151,[19794.30500695],0.500112237077784
2014-12-28 00:00:00,19470.5754302117,[19530.28328323],0.5001121884967292
2014-12-28 01:00:00,19945.4836946945,[19500.69836844],0.5001113900192358
2014-12-28 02:00:00,19517.3771623774,[19432.11971612],0.5001104122230549
2014-12-28 03:00:00,19303.251130344,[19937.37989546],0.5001101510683661
2014-12-28 04:00:00,19766.5926889316,[19173.10798396],0.500109464769642
2014-12-28 05:00:00,19106.7608279791,[19462.37746588],0.5001093342976137
2014-12-28 06:00:00,19560.500793394298,[19716.63396355],0.5001090637665631
2014-12-28 07:00:00,19721.8437410095,[19634.00220551],0.5001091064144789
2014-12-28 08:00:00,19076.2234580456,[19385.87140957],0.5001090334444356
2014-12-28 09:00:00,19444.3749846507,[19517.61751544],0.500108378836336
2014-12-28 10:00:00,19586.6656819594,[19469.81383604],0.5001079680566204
2014-12-28 11:00:00,19608.3701659754,[19944.72210052],0.5001080690056372
2014-12-28 12:00:00,19692.2529742701,[19516.6155682],0.5001078173447318
2014-12-28 13:00:00,19772.4802413399,[19302.48953617],0.5001068068301526
2014-12-28 14:00:00,19301.1335156627,[19765.83109476],0.50010709052469
2014-12-28 15:00:00,19004.4832052628,[19105.9992338],0.5001064041896566
2014-12-28 16:00:00,19004.5155448374,[19559.73919922],0.5001059007341169
2014-12-28 17:00:00,19359.7342788713,[19721.08214683],0.5001056500006227
2014-12-28 18:00:00,18743.8811777984,[19075.46186387],0.5001050259964728
2014-12-28 19:00:00,19260.9722851885,[19443.61339047],0.5001046304179033
2014-12-28 20:00:00,18804.9248611667,[19585.90408778],0.5001044298676858
2014-12-28 21:00:00,18840.82847859,[19607.6085718],0.5001037465916011
2014-12-28 22:00:00,19147.5416093878,[19691.49138009],0.5001036059252795
2014-12-28 23:00:00,18880.5123903828,[19771.71864716],0.5001037738105489
2014-12-29 00:00:00,18794.4368723262,[19300.37192149],0.500102987247369
2014-12-29 01:00:00,18813.8837534572,[19003.72161109],0.5001026107502844
2014-12-29 02:00:00,19333.5210862696,[19003.75395066],0.5001017568909609
2014-12-29 03:00:00,18582.8855447545,[19358.9726847],0.5001010861203898
2014-12-29 04:00:00,18946.6328582195,[18743.11958362],0.5001004933945816
2014-12-29 05:00:00,18774.1566588747,[19260.21069101],0.5001000243905994
2014-12-29 06:00:00,19647.2429833353,[18804.16326699],0.5000989605896942
2014-12-29 07:00:00,18811.7680499636,[18840.06688441],0.5000979132305734
2014-12-29 08:00:00,19307.1142834409,[19146.78001521],0.5000970829052245
2014-12-29 09:00:00,19037.5622796048,[18879.75079621],0.5000959103787772
2014-12-29 10:00:00,18383.8096442302,[18793.67527815],0.5000951503791033
2014-12-29 11:00:00,18908.4019581475,[18813.12215928],0.5000947222023672
2014-12-29 12:00:00,18937.5339934372,[19332.75949209],0.5000948042630706
2014-12-29 13:00:00,18745.1890227021,[18582.12395058],0.5000937838006789
2014-12-29 14:00:00,18212.696432425902,[18945.87126404],0.5000937629900044
2014-12-29 15:00:00,19292.575378710902,[18773.3950647],0.5000930377720535
2014-12-29 16:00:00,18642.871153053402,[19646.48138916],0.5000936382285449
2014-12-29 17:00:00,18312.427551779398,[18811.00645579],0.5000933892244703
2014-12-29 18:00:00,18991.2487581165,[19306.35268926],0.500093305865468
2014-12-29 19:00:00,18589.241045823797,[19036.80068543],0.500093238308182
2014-12-29 20:00:00,18707.186521781998,[18383.04805005],0.5000926256402878
2014-12-29 21:00:00,18430.3177871586,[18907.64036397],0.50009250459864
2014-12-29 22:00:00,18157.7497742224,[18936.77239926],0.5000918781297519
2014-12-29 23:00:00,18574.2249658497,[18744.42742853],0.5000918397308987
2014-12-30 00:00:00,18807.935892717,[18211.93483825],0.500090912227546
2014-12-30 01:00:00,18602.703563382198,[19291.81378453],0.5000912093752743
2014-12-30 02:00:00,18610.826365161298,[18642.10955888],0.5000899847852593
2014-12-30 03:00:00,18659.3835576696,[18311.6659576],0.5000892991784878
2014-12-30 04:00:00,18704.542174691298,[18990.48716394],0.5000887650254655
2014-12-30 05:00:00,18532.685174086,[18588.47945165],0.500088120503003
2014-12-30 06:00:00,18523.6248663422,[18706.42492761],0.5000882593202111
2014-12-30 07:00:00,18414.4979414074,[18429.55619298],0.5000875965958176
2014-12-30 08:00:00,18249.9163879573,[18156.98818005],0.5000866428006585
2014-12-30 09:00:00,18240.3542726904,[18573.46337167],0.5000862891532147
2014-12-30 10:00:00,18418.913849893,[18807.17429854],0.500086703645068
2014-12-30 11:00:00,18439.3273806686,[18601.94196921],0.5000858234671546
2014-12-30 12:00:00,18541.5269430993,[18610.06477099],0.5000856131441166
2014-12-30 13:00:00,43680.480532530695,[18658.62196349],0.5000857858330208
2014-12-30 14:00:00,43680.480532530695,[18703.78058052],0.5000853145212985
2014-12-30 15:00:00,43680.480532530695,[18531.92357991],0.500085086941741
2014-12-30 16:00:00,18797.5221735908,[18522.86327217],0.5000847325295312
2014-12-30 17:00:00,18786.6580119728,[18413.73634723],0.5000845546097545
2014-12-30 18:00:00,18731.6775947967,[18249.15479378],0.5000844950670938
2014-12-30 19:00:00,18519.6810353927,[18239.59267851],0.500084006807645
2014-12-30 20:00:00,18627.37211763,[18418.15225572],0.5000834554238844
2014-12-30 21:00:00,18709.2219824255,[18438.56578649],0.5000831319709943
2014-12-30 22:00:00,18854.7359933061,[18540.76534892],0.5000828993546467
2014-12-30 23:00:00,18849.9964238644,[43679.71893835],0.5001045345492359
2014-12-31 00:00:00,19359.3262007294,[43679.71893835],0.5001249033075512
2014-12-31 01:00:00,18829.3866476646,[43679.71893835],0.5001443190407353
2014-12-31 02:00:00,18754.549093761398,[18796.76057941],0.5001443804777382
2014-12-31 03:00:00,18555.5581332611,[18785.8964178],0.5001445341963686
2014-12-31 04:00:00,18756.8992584033,[18730.91600062],0.5001447936354799
2014-12-31 05:00:00,19732.0204379768,[18518.91944122],0.5001448825289736
2014-12-31 06:00:00,19171.4366545049,[18626.61052345],0.5001448994115527
2014-12-31 07:00:00,19368.7087013632,[18708.46038825],0.5001449678538907
2014-12-31 08:00:00,19226.4259050512,[18853.97439913],0.500145066474357
2014-12-31 09:00:00,19260.6976256213,[18849.23482969],0.5001220845105965
2014-12-31 10:00:00,19214.4160263521,[19358.56460655],0.5000995753236953
2014-12-31 11:00:00,19447.8920973129,[18828.62505349],0.5000766458739119
2014-12-31 12:00:00,19725.6046591848,[18753.78749959],0.5000764731858665
2014-12-31 13:00:00,19631.3447165215,[18554.79653908],0.5000761373841132
2014-12-31 14:00:00,19386.8807432867,[18756.13766423],0.5000760286686693
2014-12-31 15:00:00,19522.5444036892,[19731.2588438],0.5000769630877704
2014-12-31 16:00:00,19167.8032370291,[19170.67506033],0.5000773113332875
2014-12-31 17:00:00,19895.6263633098,[19367.94710719],0.5000777562650938
2014-12-31 18:00:00,20125.4471335358,[19225.66431087],0.5000779450562861
2014-12-31 19:00:00,19312.3579965475,[19259.93603145],0.5000781682208587
2014-12-31 20:00:00,19757.8087885822,[19213.65443218],0.5000778880310328
2014-12-31 21:00:00,19589.64407862,[19447.13050314],0.5000782928759497
2014-12-31 22:00:00,19564.6907931437,[19724.84306501],0.5000790053892377
2014-12-31 23:00:00,20215.0139294012,[19630.58312235],0.5000798165853062
2015-01-01 00:00:00,20300.3579445238,[19386.11914911],0.5000802338328089
2015-01-01 01:00:00,20586.325677784498,[19521.78280951],0.5000798843893455
2015-01-01 02:00:00,20248.5714439596,[19167.04164285],0.5000797382708484
2015-01-01 03:00:00,19704.618397077,[19894.86476913],0.5000800402147478
2015-01-01 04:00:00,20371.1227678237,[20124.68553936],0.500080667646573
2015-01-01 05:00:00,20126.1633356553,[19311.59640237],0.5000805669784183
2015-01-01 06:00:00,20319.804854703998,[19757.04719441],0.5000808905907344
2015-01-01 07:00:00,20500.0320638903,[19588.88248444],0.500080860083395
2015-01-01 08:00:00,20520.9474987987,[19563.92919897],0.5000805589670387
2015-01-01 09:00:00,20776.095465185,[20214.25233522],0.5000808988419656
2015-01-01 10:00:00,20464.493474612398,[20299.59635035],0.5000815308870996
2015-01-01 11:00:00,20525.8902115078,[20585.56408361],0.5000822832156357
2015-01-01 12:00:00,20818.2345446716,[20247.80984978],0.5000830660807372
2015-01-01 13:00:00,21067.227384281203,[19703.8568029],0.5000827351455677
2015-01-01 14:00:00,20803.9490841704,[20370.36117365],0.5000827649108491
2015-01-01 15:00:00,20800.1394727435,[20125.40174148],0.5000833144441962
2015-01-01 16:00:00,20779.6909629015,[20319.04326053],0.5000836297098479
2015-01-01 17:00:00,20916.1059665354,[20499.27046971],0.5000842467934032
2015-01-01 18:00:00,21106.8876589203,[20520.18590462],0.5000849030137802
2015-01-01 19:00:00,20945.4767570521,[20775.33387101],0.500085194574512
2015-01-01 20:00:00,21499.0003470234,[20463.73188044],0.5000851492266181
2015-01-01 21:00:00,20850.6054010575,[20525.12861733],0.5000849026821875
2015-01-01 22:00:00,21415.7740159536,[20817.4729505],0.50008520123153
2015-01-01 23:00:00,21147.377792588002,[21066.4657901],0.5000861885671593
2015-01-02 00:00:00,21910.171291352,[20803.18748999],0.5000863662529238
2015-01-02 01:00:00,21527.329516479098,[20799.37787857],0.5000867572361012
2015-01-02 02:00:00,22022.961421208798,[20778.92936873],0.5000869605078668
2015-01-02 03:00:00,21686.1820402507,[20915.34437236],0.5000871187634123
2015-01-02 04:00:00,21807.0590549273,[21106.12606474],0.5000874170787328
2015-01-02 05:00:00,21662.5969419994,[20944.71516288],0.5000873581556946
2015-01-02 06:00:00,21190.3794092217,[21498.23875285],0.5000880298838551
2015-01-02 07:00:00,22489.8403781402,[20849.84380688],0.5000881127661856
2015-01-02 08:00:00,21756.5772255725,[21415.01242178],0.5000884059505788
2015-01-02 09:00:00,22858.4520078896,[21146.61619841],0.5000882616275669
2015-01-02 10:00:00,22337.272072095297,[21909.40969718],0.500088972591856
2015-01-02 11:00:00,22167.2767048462,[21526.5679223],0.5000893729683051
2015-01-02 12:00:00,22559.0892708232,[22022.19982703],0.5000901946318925
2015-01-02 13:00:00,22667.499292986802,[21685.42044607],0.5000906226051991
2015-01-02 14:00:00,22438.2633782036,[21806.29746075],0.5000909832717866
2015-01-02 15:00:00,22592.434042358906,[21661.83534782],0.5000913661540054
2015-01-02 16:00:00,23096.178092731603,[21189.61781505],0.5000908884367568
2015-01-02 17:00:00,22305.427766455898,[22489.07878396],0.5000920213649305
2015-01-02 18:00:00,22715.569940346802,[21755.8156314],0.5000920752453081
2015-01-02 19:00:00,22990.7225591066,[22857.69041371],0.5000932446454576
2015-01-02 20:00:00,22468.3417261198,[22336.51047792],0.50009334069458
2015-01-02 21:00:00,22423.035724421006,[22166.51511067],0.500093628913856
2015-01-02 22:00:00,23295.327161277,[22558.32767665],0.5000938067126834
2015-01-02 23:00:00,22797.070646495496,[22666.73769881],0.5000943580126174
2015-01-03 00:00:00,22770.625722840898,[22437.50178403],0.5000946237028794
2015-01-03 01:00:00,23079.848246494,[22591.67244818],0.5000951342714167
2015-01-03 02:00:00,22991.1892426538,[23095.41649856],0.5000964413342922
2015-01-03 03:00:00,23035.2666940871,[22304.66617228],0.500096023191285
2015-01-03 04:00:00,22854.4455466924,[22714.80834617],0.5000965492800382
2015-01-03 05:00:00,23030.578300664798,[22989.96096493],0.5000963624501293
2015-01-03 06:00:00,23529.9109617713,[22467.58013194],0.5000962062752816
2015-01-03 07:00:00,23478.7404545302,[22422.27413024],0.5000961588755893
2015-01-03 08:00:00,23220.1698928873,[23294.5655671],0.5000964653739671
2015-01-03 09:00:00,24053.8934019792,[22796.30905232],0.5000962936073203
2015-01-03 10:00:00,23845.294359440806,[22769.86412866],0.5000962942779594
2015-01-03 11:00:00,23299.7462147934,[23079.08665232],0.5000964076483465
2015-01-03 12:00:00,23499.4466014361,[22990.42764848],0.500096034553343
2015-01-03 13:00:00,22711.098254458306,[23034.50509991],0.5000963539239547
2015-01-03 14:00:00,23834.899671053998,[22853.68395252],0.5000961941882098
2015-01-03 15:00:00,23758.8752861696,[23029.81670649],0.5000959445206492
2015-01-03 16:00:00,23509.2381465481,[23529.1493676],0.5000965110025903
2015-01-03 17:00:00,23613.2198540097,[23477.97886035],0.5000970744583757
2015-01-03 18:00:00,23709.5519855217,[23219.40829871],0.500096723082267
2015-01-03 19:00:00,23974.216209538597,[24053.1318078],0.5000974171909307
2015-01-03 20:00:00,23475.5854831796,[23844.53276526],0.5000979729420179
2015-01-03 21:00:00,24025.601125185,[23298.98462062],0.500097861965522
2015-01-03 22:00:00,23961.4860547675,[23498.68500726],0.50009797598556
2015-01-03 23:00:00,23596.2362181713,[22710.33666028],0.500097458058093
2015-01-04 00:00:00,23718.8832062927,[23834.13807688],0.5000979384712748
2015-01-04 01:00:00,24286.7355438481,[23758.11369199],0.5000982184247074
2015-01-04 02:00:00,23776.2460721555,[23508.47655237],0.5000979078449024
2015-01-04 03:00:00,23463.890316071695,[23612.45825983],0.500097718866416
2015-01-04 04:00:00,23450.142484455497,[23708.79039135],0.5000978118588432
2015-01-04 05:00:00,23823.0144438059,[23973.45461536],0.5000974338387205
2015-01-04 06:00:00,23908.697064521002,[23474.823889],0.5000968543150071
2015-01-04 07:00:00,23915.2897737696,[24024.83953101],0.5000971232767953
2015-01-04 08:00:00,23783.190230574102,[23960.72446059],0.500097185534829
2015-01-04 09:00:00,23337.5219369511,[23595.474624],0.5000976058928479
2015-01-04 10:00:00,23735.225549603398,[23718.12161212],0.5000972235789398
2015-01-04 11:00:00,24092.6631736323,[24285.97394967],0.5000973225835
2015-01-04 12:00:00,23242.252850574303,[23775.48447798],0.5000972446663885
2015-01-04 13:00:00,24003.6369312641,[23463.1287219],0.5000968563447303
2015-01-04 14:00:00,23453.3004286098,[23449.38089028],0.5000963844570425
2015-01-04 15:00:00,23773.7935015891,[23822.25284963],0.5000959805971941
2015-01-04 16:00:00,23456.666811169103,[23907.93547034],0.5000960336200688
2015-01-04 17:00:00,24027.9868745921,[23914.52817959],0.500095661374637
2015-01-04 18:00:00,23648.831718152003,[23782.4286364],0.5000952455650359
2015-01-04 19:00:00,23902.3195414998,[23336.76034277],0.5000947926509381
2015-01-04 20:00:00,23570.9575526297,[23734.46395543],0.5000945362694245
2015-01-04 21:00:00,23457.590784727203,[24091.90157946],0.5000940995339698
2015-01-04 22:00:00,23358.0577365234,[23241.4912564],0.5000934450239012
2015-01-04 23:00:00,23435.074292033198,[24002.87533709],0.5000935875282868
2015-01-05 00:00:00,23628.0003530226,[23452.53883443],0.500093343350383
2015-01-05 01:00:00,24065.223680452706,[23773.03190741],0.5000930444931408
2015-01-05 02:00:00,23834.5102085767,[23455.90521699],0.5000924528723707
2015-01-05 03:00:00,23500.6387695963,[24027.22528042],0.5000922705002361
2015-01-05 04:00:00,23710.625968940898,[23648.07012398],0.5000919189162641
2015-01-05 05:00:00,23366.925790443398,[23901.55794732],0.5000920932320484
2015-01-05 06:00:00,23447.015483749503,[23570.19595845],0.5000917260143902
2015-01-05 07:00:00,23627.683993373706,[23456.82919055],0.5000910064853694
2015-01-05 08:00:00,24265.4490318169,[23357.29614235],0.5000908678988629
2015-01-05 09:00:00,23602.7230039754,[23434.31269786],0.5000902055157052
2015-01-05 10:00:00,23546.500364468106,[23627.23875885],0.5000901025612356
2015-01-05 11:00:00,22896.5085345067,[24064.46208628],0.5000900686691887
2015-01-05 12:00:00,23781.1816205488,[23833.7486144],0.5000901124325465
2015-01-05 13:00:00,23776.6348562485,[23499.87717542],0.5000894874555062
2015-01-05 14:00:00,23003.4595765597,[23709.86437476],0.5000893008549132
2015-01-05 15:00:00,23402.5796958341,[23366.16419627],0.5000886808186961
2015-01-05 16:00:00,23160.773901918907,[23446.25388957],0.500088369870936
2015-01-05 17:00:00,23386.2793138349,[23626.9223992],0.5000882737790524
2015-01-05 18:00:00,23200.4373952186,[24264.68743764],0.500088703100561
2015-01-05 19:00:00,23574.791061698597,[23601.9614098],0.5000886078851421
2015-01-05 20:00:00,23340.0850465626,[23545.73877029],0.5000883298111223
2015-01-05 21:00:00,23281.7704002982,[22895.74694033],0.5000872686154065
2015-01-05 22:00:00,23337.0264869592,[23780.42002637],0.5000870055818405
2015-01-05 23:00:00,22738.0325918342,[23775.87326207],0.5000869898906178
2015-01-06 00:00:00,22882.793795213598,[23002.69798238],0.5000862763986984
2015-01-06 01:00:00,23523.284401806402,[23401.81810166],0.5000861009713001
2015-01-06 02:00:00,23193.980472541094,[23160.01230774],0.500085697951699
2015-01-06 03:00:00,23228.5752645948,[23385.51771966],0.5000853205812487
2015-01-06 04:00:00,22734.014939548506,[23199.67580104],0.5000843428153728
2015-01-06 05:00:00,23646.921386755,[23574.02946752],0.5000841198234245
2015-01-06 06:00:00,22918.8216641416,[23339.32345239],0.5000837760811714
2015-01-06 07:00:00,23167.025840315,[23281.00880612],0.5000838726768164
2015-01-06 08:00:00,22952.669569751,[23336.26489278],0.5000833566233966
2015-01-06 09:00:00,23243.616654157002,[22737.27099766],0.500082428682526
2015-01-06 10:00:00,22747.3520811566,[22882.03220104],0.5000821724706095
2015-01-06 11:00:00,23225.1572718896,[23522.52280763],0.5000820696504351
2015-01-06 12:00:00,23214.3106792008,[23193.21887836],0.5000819166409577
2015-01-06 13:00:00,22731.147217756094,[23227.81367042],0.5000816235621673
2015-01-06 14:00:00,22490.751408006006,[22733.25334537],0.5000811247615577
2015-01-06 15:00:00,23015.0966842263,[23646.15979258],0.5000809862533748
2015-01-06 16:00:00,22285.5620933461,[22918.06006997],0.500080516691185
2015-01-06 17:00:00,23078.0536931602,[23166.26424614],0.5000802629093284
2015-01-06 18:00:00,23074.6184558346,[22951.90797557],0.5000798220364486
2015-01-06 19:00:00,23074.536179385097,[23242.85505998],0.5000800190816863
2015-01-06 20:00:00,22771.8253331942,[22746.59048698],0.5000797689183101
2015-01-06 21:00:00,23330.7050764721,[23224.39567771],0.5000793844075891
2015-01-06 22:00:00,22810.817297127203,[23213.54908502],0.5000792326021986
2015-01-06 23:00:00,22591.9599244846,[22730.38562358],0.5000787242846296
2015-01-07 00:00:00,22741.314236539103,[22489.98981383],0.5000784096767088
2015-01-07 01:00:00,22511.7179476371,[23014.33509005],0.5000777970886119
2015-01-07 02:00:00,22507.8955754717,[22284.80049917],0.500077210250634
2015-01-07 03:00:00,22896.221175531202,[23077.29209898],0.5000769905085729
2015-01-07 04:00:00,22857.7694872271,[23073.85686166],0.5000769239049658
2015-01-07 05:00:00,22709.1432950023,[23073.77458521],0.500076648544554
2015-01-07 06:00:00,22798.2597311396,[22771.06373902],0.5000765238683197
2015-01-07 07:00:00,22821.8242017733,[23329.9434823],0.5000764389388014
2015-01-07 08:00:00,22790.906673974703,[22810.05570295],0.5000760073753845
2015-01-07 09:00:00,23342.5857492894,[22591.19833031],0.500075773893563
2015-01-07 10:00:00,22737.4709425748,[22740.55264236],0.5000758155966916
2015-01-07 11:00:00,23085.1542435496,[22510.95635346],0.5000753256181854
2015-01-07 12:00:00,22830.924042216,[22507.1339813],0.5000753560732787
2015-01-07 13:00:00,22658.6263867187,[22895.45958135],0.50007508547444
2015-01-07 14:00:00,22708.082064807597,[22857.00789305],0.5000747921642023
2015-01-07 15:00:00,23013.2218917042,[22708.38170083],0.5000743987659044
2015-01-07 16:00:00,22843.6293914144,[22797.49813696],0.5000742829035199
2015-01-07 17:00:00,23056.3005851224,[22821.0626076],0.5000737858319271
2015-01-07 18:00:00,23127.6144705198,[22790.1450798],0.500073638965832
2015-01-07 19:00:00,23255.8480825504,[23341.82415511],0.5000740225302246
2015-01-07 20:00:00,22823.1986962415,[22736.7093484],0.5000738898516907
2015-01-07 21:00:00,23474.8094810689,[23084.39264937],0.5000741562612043
2015-01-07 22:00:00,22648.928682628706,[22830.16244804],0.5000742533962983
2015-01-07 23:00:00,22678.006724860097,[22657.86479254],0.5000739592660584
2015-01-08 00:00:00,23509.393695836694,[22707.32047063],0.500073726730266
2015-01-08 01:00:00,23571.271417481494,[23012.46029753],0.500073806243952
2015-01-08 02:00:00,22981.0268632652,[22842.86779724],0.5000737087299604
2015-01-08 03:00:00,23450.045880885897,[23055.53899095],0.5000737386080217
2015-01-08 04:00:00,23011.543337237203,[23126.85287634],0.5000738387380026
2015-01-08 05:00:00,23815.025165050898,[23255.08648837],0.5000736367889094
2015-01-08 06:00:00,23457.1122306867,[22822.43710207],0.5000735707360544
2015-01-08 07:00:00,23445.8345826904,[23474.04788689],0.5000736983237593
2015-01-08 08:00:00,23438.5672300439,[22648.16708845],0.5000734505376344
2015-01-08 09:00:00,23248.4728113494,[22677.24513068],0.50007334405871
2015-01-08 10:00:00,23841.1174708911,[23508.63210166],0.5000737606485517
2015-01-08 11:00:00,23668.7675268439,[23570.50982331],0.5000740044672272
2015-01-08 12:00:00,23847.2861400647,[22980.26526909],0.5000739726133273
