timestamp,value,error_prediction,anomaly_score
2014-12-24 05:00:00,8342.58232502864,[8858.02330198],0.5003728815496957
2014-12-24 06:00:00,8888.735801162991,[8434.80928503],0.5003663628460966
2014-12-24 07:00:00,8757.10658948187,[8449.40079631],0.5003629159982015
2014-12-24 08:00:00,8400.13738512973,[8744.01500536],0.5003628724480874
2014-12-24 09:00:00,8312.63146523457,[8556.29040392],0.5003599241264955
2014-12-24 10:00:00,8806.67803361736,[8843.24160729],0.5003613990545146
2014-12-24 11:00:00,8408.852063484821,[8602.18858633],0.5003575329449881
2014-12-24 12:00:00,8951.45213199433,[8891.78326343],0.5003561535368852
2014-12-24 13:00:00,8935.8309749172,[8739.33076645],0.5003551587522064
2014-12-24 14:00:00,8245.44737947498,[8155.67972867],0.5003506102019204
2014-12-24 15:00:00,8363.91773091425,[8341.82073085],0.5003451047359502
2014-12-24 16:00:00,8268.08298730246,[8887.97420699],0.5003462692025126
2014-12-24 17:00:00,8661.943382240479,[8756.34499531],0.5003464900769193
2014-12-24 18:00:00,8237.64087548887,[8399.37579095],0.5003422976630878
2014-12-24 19:00:00,8069.099907240691,[8311.86987106],0.5003389431978356
2014-12-24 20:00:00,8913.13549887948,[8805.91643944],0.50033669432896
2014-12-24 21:00:00,8686.69927078433,[8408.09046931],0.5003336864343719
2014-12-24 22:00:00,8634.33031107237,[8950.69053782],0.500332059468046
2014-12-24 23:00:00,8308.973816459542,[8935.06938074],0.5003314471171632
2014-12-25 00:00:00,8433.541953617141,[8244.6857853],0.5003306606245741
2014-12-25 01:00:00,8553.21919225804,[8363.15613674],0.5003293160009682
2014-12-25 02:00:00,8138.37829544432,[8267.32139313],0.500323529816743
2014-12-25 03:00:00,8368.46973830287,[8661.18178806],0.5003211810727302
2014-12-25 04:00:00,8417.465965424599,[8236.87928131],0.5003187082487408
2014-12-25 05:00:00,8722.99140419465,[8068.33831306],0.5003158089147578
2014-12-25 06:00:00,8486.48362694074,[8912.3739047],0.500314741223866
2014-12-25 07:00:00,8606.477990796991,[8685.93767661],0.5003150583304463
2014-12-25 08:00:00,8350.28110841322,[8633.5687169],0.5003113090316536
2014-12-25 09:00:00,8070.36224977717,[8308.21222228],0.500305692753222
2014-12-25 10:00:00,8217.68898984374,[8432.78035944],0.5003056295660411
2014-12-25 11:00:00,7922.15214114693,[8552.45759808],0.5003054975908405
2014-12-25 12:00:00,8453.268303824001,[8137.61670127],0.5003034780565483
2014-12-25 13:00:00,8539.91099485643,[8367.70814413],0.5003002076596952
2014-12-25 14:00:00,8211.233716049,[8416.70437125],0.5003001439192631
2014-12-25 15:00:00,8000.84252804203,[8722.22981002],0.5003030837026993
2014-12-25 16:00:00,8420.3951991843,[8485.72203276],0.5002988882767126
2014-12-25 17:00:00,8203.457189408171,[8605.71639662],0.500296973903479
2014-12-25 18:00:00,8075.47829712735,[8349.51951424],0.5002938808796547
2014-12-25 19:00:00,8376.861357753969,[8069.6006556],0.5002912862465054
2014-12-25 20:00:00,7962.151940108941,[8216.92739567],0.5002887720864336
2014-12-25 21:00:00,8347.50656043958,[7921.39054697],0.5002836819468914
2014-12-25 22:00:00,7909.8236879878,[8452.50670965],0.5002845909807186
2014-12-25 23:00:00,8152.6084875727,[8539.14940068],0.500284496797456
2014-12-26 00:00:00,8240.47003229828,[8210.47212187],0.5002821136825999
2014-12-26 01:00:00,7752.965062406751,[8000.08093387],0.5002764637937855
2014-12-26 02:00:00,8100.980985594259,[8419.63360501],0.5002749209065408
2014-12-26 03:00:00,7975.672488076259,[8202.69559523],0.5002713051569663
2014-12-26 04:00:00,8124.01877128322,[8074.71670295],0.500268619139379
2014-12-26 05:00:00,7797.25231873384,[8376.09976358],0.5002695812987573
2014-12-26 06:00:00,7927.50327279624,[7961.39034593],0.5002671047979246
2014-12-26 07:00:00,8219.74249967437,[8346.74496626],0.50026886580262
2014-12-26 08:00:00,7945.878507676659,[7909.06209381],0.5002645671904296
2014-12-26 09:00:00,8066.301243094929,[8151.8468934],0.5002611765322116
2014-12-26 10:00:00,7828.32544650614,[8239.70843812],0.500260451710924
2014-12-26 11:00:00,7640.11520963695,[7752.20346823],0.5002581867593234
2014-12-26 12:00:00,7837.46154130585,[8100.21939142],0.5002553041625348
2014-12-26 13:00:00,7563.82206850418,[7974.9108939],0.5002530866386101
2014-12-26 14:00:00,7257.133291268958,[8123.25717711],0.5002525830988488
2014-12-26 15:00:00,8034.315394157041,[7796.49072456],0.500248213066791
2014-12-26 16:00:00,7541.12149064645,[7926.74167862],0.5002472880461968
2014-12-26 17:00:00,7368.106255587909,[8218.9809055],0.5002456378020769
2014-12-26 18:00:00,7946.497306660491,[7945.1169135],0.5002451701261574
2014-12-26 19:00:00,7717.2163421836085,[8065.53964892],0.5002438737383854
2014-12-26 20:00:00,7576.5778262398,[7827.56385233],0.5002406207108844
2014-12-26 21:00:00,7649.09712557717,[7639.35361546],0.5002393583383413
2014-12-26 22:00:00,7580.481836412148,[7836.69994713],0.5002370642998691
2014-12-26 23:00:00,7864.56411813874,[7563.06047433],0.500233951462937
2014-12-27 00:00:00,7791.906589464908,[7256.37169709],0.5002280816080539
2014-12-27 01:00:00,7258.358336051859,[8033.55379998],0.5002289004117885
2014-12-27 02:00:00,7681.76805383619,[7540.35989647],0.5002259827725206
2014-12-27 03:00:00,7745.30873565115,[7367.34466141],0.5002202007338228
2014-12-27 04:00:00,7717.94074432937,[7945.73571248],0.5002195846969058
2014-12-27 05:00:00,7050.639847920601,[7716.45474801],0.5002168620919267
2014-12-27 06:00:00,7497.999853255609,[7575.81623206],0.5002148114320768
2014-12-27 07:00:00,7951.118469187991,[7648.3355314],0.5002143782439061
2014-12-27 08:00:00,7687.570798771009,[7579.72024224],0.5002123044634004
2014-12-27 09:00:00,7145.106469745831,[7863.80252396],0.5002136283988734
2014-12-27 10:00:00,7141.34094139534,[7791.14499529],0.5002164434401608
2014-12-27 11:00:00,7582.91445993846,[7257.59674188],0.500211245634639
2014-12-27 12:00:00,7429.793136331759,[7681.00645966],0.5002116410765064
2014-12-27 13:00:00,7656.90190811033,[7744.54714147],0.5002134916531551
2014-12-27 14:00:00,7503.948969654359,[7717.17915015],0.5002115739279402
2014-12-27 15:00:00,7447.26434651763,[7049.87825374],0.500207150955156
2014-12-27 16:00:00,7457.4967258065,[7497.23825908],0.5002062552883645
2014-12-27 17:00:00,7442.751674269771,[7950.35687501],0.5002075730450866
2014-12-27 18:00:00,7129.07982000157,[7686.80920459],0.5002077730256603
2014-12-27 19:00:00,7882.3754938803695,[7144.34487557],0.500203016558805
2014-12-27 20:00:00,7078.74835614578,[7140.57934722],0.5001986936205123
2014-12-27 21:00:00,7363.541572772479,[7582.15286576],0.5002002913596562
2014-12-27 22:00:00,7243.10566030509,[7429.03154216],0.5001983630154985
2014-12-27 23:00:00,7729.022618245841,[7656.14031393],0.5001973803580393
2014-12-28 00:00:00,7554.26741176755,[7503.18737548],0.500195672813676
2014-12-28 01:00:00,7213.984013079698,[7446.50275234],0.5001977642039203
2014-12-28 02:00:00,7368.77385915677,[7456.73513163],0.5001971491804313
2014-12-28 03:00:00,7564.278571670799,[7441.99008009],0.5001936507105573
2014-12-28 04:00:00,7783.60721063943,[7128.31822583],0.5001899384226175
2014-12-28 05:00:00,7369.34560014523,[7881.6138997],0.5001940003895213
2014-12-28 06:00:00,7079.8773861378695,[7077.98676197],0.5001933687551915
2014-12-28 07:00:00,7087.057760076859,[7362.7799786],0.5001916918555643
2014-12-28 08:00:00,7712.99710042105,[7242.34406613],0.5001902538547174
2014-12-28 09:00:00,6848.57747021813,[7728.26102407],0.5001902686051083
2014-12-28 10:00:00,7926.38525983664,[7553.50581759],0.5001902047394196
2014-12-28 11:00:00,7223.117726855991,[7213.2224189],0.50018849629257
2014-12-28 12:00:00,7179.51365275198,[7368.01226498],0.5001876361315538
2014-12-28 13:00:00,7306.257818545179,[7563.51697749],0.5001880136167776
2014-12-28 14:00:00,7468.07839738808,[7782.84561646],0.5001915968857178
2014-12-28 15:00:00,7333.65464307223,[7368.58400597],0.5001881390466898
2014-12-28 16:00:00,6856.14289095508,[7079.11579196],0.50018791657342
2014-12-28 17:00:00,7343.13209646746,[7086.2961659],0.5001859910939359
2014-12-28 18:00:00,7363.737376569309,[7712.23550624],0.5001884672567497
2014-12-28 19:00:00,7408.5456156163,[6847.81587604],0.5001829050739042
2014-12-28 20:00:00,7052.95753796782,[7925.62366566],0.500184721630619
2014-12-28 21:00:00,6772.036284430961,[7222.35613268],0.5001845185002896
2014-12-28 22:00:00,7206.102493971342,[7178.75205858],0.5001831144705837
2014-12-28 23:00:00,7078.141322306759,[7305.49622437],0.5001812588242044
2014-12-29 00:00:00,7119.12300207105,[7467.31680321],0.5001790112111714
2014-12-29 01:00:00,7083.3556435276705,[7332.8930489],0.5001785126137432
2014-12-29 02:00:00,7205.043711896479,[6855.38129678],0.5001769838409037
2014-12-29 03:00:00,7228.31998337487,[7342.37050229],0.5001782680899538
2014-12-29 04:00:00,7467.47305979581,[7362.97578239],0.5001758515666435
2014-12-29 05:00:00,7513.692985619091,[7407.78402144],0.5001789753363344
2014-12-29 06:00:00,7144.51952203958,[7052.19594379],0.5001734420197124
2014-12-29 07:00:00,7254.16557639203,[6771.27469025],0.5001705504713926
2014-12-29 08:00:00,7403.304006650941,[7205.3408998],0.5001704752917402
2014-12-29 09:00:00,7630.45054403385,[7077.37972813],0.5001688775911239
2014-12-29 10:00:00,7332.295410282852,[7118.36140789],0.5001665345496547
2014-12-29 11:00:00,6995.0392990994,[7082.59404935],0.5001648030386696
2014-12-29 12:00:00,7412.3528000531205,[7204.28211772],0.5001666992033473
2014-12-29 13:00:00,7348.789120010419,[7227.5583892],0.5001657628225964
2014-12-29 14:00:00,7758.953454648199,[7466.71146562],0.5001661021739461
2014-12-29 15:00:00,7469.01424398356,[7512.93139144],0.5001664395342789
2014-12-29 16:00:00,7277.237262295609,[7143.75792786],0.50016678406796
2014-12-29 17:00:00,7328.66323813494,[7253.40398222],0.5001694820464211
2014-12-29 18:00:00,7328.0385341641695,[7402.54241247],0.5001704090744523
2014-12-29 19:00:00,7487.714067733101,[7629.68894986],0.5001734386991202
2014-12-29 20:00:00,7500.03861371362,[7331.53381611],0.5001744806564967
2014-12-29 21:00:00,7670.959849687991,[6994.27770492],0.5001737696525127
2014-12-29 22:00:00,7560.7202922038,[7411.59120588],0.5001747578776312
2014-12-29 23:00:00,7431.782687478291,[7348.02752583],0.5001752347298586
2014-12-30 00:00:00,7327.216665789992,[7758.19186047],0.5001766446191387
2014-12-30 01:00:00,7676.67859109004,[7468.25264981],0.5001760903640171
2014-12-30 02:00:00,7547.17773817432,[7276.47566812],0.50017666166624
2014-12-30 03:00:00,7617.08106315817,[7327.90164396],0.5001768680751997
2014-12-30 04:00:00,7830.039729401,[7327.27693999],0.5001761673238863
2014-12-30 05:00:00,7986.046524344179,[7486.95247356],0.5001750195693915
2014-12-30 06:00:00,7434.82999075385,[7499.27701954],0.5001757524597493
2014-12-30 07:00:00,8003.223396647901,[7670.19825551],0.5001795196176871
2014-12-30 08:00:00,7494.193678268829,[7559.95869803],0.5001801195580622
2014-12-30 09:00:00,7754.5374453674085,[7431.0210933],0.5001803575951751
2014-12-30 10:00:00,7767.026202518199,[7326.45507161],0.5001775085341269
2014-12-30 11:00:00,7683.948810923191,[7675.91699691],0.5001784410869374
2014-12-30 12:00:00,8059.331128493629,[7546.416144],0.5001797839077877
2014-12-30 13:00:00,30692.0540830078,[7616.31946898],0.5001812203483806
2014-12-30 14:00:00,7951.520245960501,[7829.27813522],0.5001838886645817
2014-12-30 15:00:00,7833.577732607941,[7985.28493017],0.500186488240693
2014-12-30 16:00:00,7664.53435993337,[7434.06839658],0.5001858381625671
2014-12-30 17:00:00,8142.5478127345705,[8002.46180247],0.5001874308275747
2014-12-30 18:00:00,7471.243988309241,[7493.43208409],0.5001867609212818
2014-12-30 19:00:00,7826.95857258886,[7753.77585119],0.5001883666218092
2014-12-30 20:00:00,7639.28492982722,[7766.26460834],0.500190672199696
2014-12-30 21:00:00,8032.51140910521,[7683.18721675],0.5001903997992134
2014-12-30 22:00:00,8074.72957550715,[8058.56953432],0.5001930551157534
2014-12-30 23:00:00,7810.7411380778,[30691.29248883],0.5002961316818445
2014-12-31 00:00:00,8212.427214071691,[7950.75865178],0.5002964053533949
2014-12-31 01:00:00,7885.83289773591,[7832.81613843],0.5002952475715337
2014-12-31 02:00:00,8271.97451861052,[7663.77276576],0.5002962072728263
2014-12-31 03:00:00,8212.57506409052,[8141.78621856],0.5002965119083388
2014-12-31 04:00:00,8343.22054716065,[7470.48239413],0.5002961776969248
2014-12-31 05:00:00,8024.56800797495,[7826.19697841],0.5002962401331765
2014-12-31 06:00:00,8273.37656676637,[7638.52333565],0.5002952918522402
2014-12-31 07:00:00,8186.641088342009,[8031.74981493],0.5002967685409272
2014-12-31 08:00:00,8005.76283243014,[8073.96798133],0.5002964418834972
2014-12-31 09:00:00,8379.66821660134,[7809.9795439],0.500173378875471
2014-12-31 10:00:00,8753.81449551029,[8211.6656199],0.5001744224698834
2014-12-31 11:00:00,8275.24293430443,[7885.07130356],0.5001744255637742
2014-12-31 12:00:00,8402.586965736391,[8271.21292443],0.5001773101445447
2014-12-31 13:00:00,8623.259676830301,[8211.81346991],0.5001773317616127
2014-12-31 14:00:00,8518.8458750623,[8342.45895298],0.5001816076979757
2014-12-31 15:00:00,8954.99514537817,[8023.8064138],0.5001823563688523
2014-12-31 16:00:00,8734.44142157446,[8272.61497259],0.5001853730925174
2014-12-31 17:00:00,9102.952179483149,[8185.87949417],0.5001858493882192
2014-12-31 18:00:00,8721.30345811992,[8005.00123825],0.5001851821382004
2014-12-31 19:00:00,8443.22181484588,[8378.90662243],0.5001878200550871
2014-12-31 20:00:00,8806.42659765095,[8753.05290133],0.5001902053914828
2014-12-31 21:00:00,8557.73219674699,[8274.48134013],0.5001919100219513
2014-12-31 22:00:00,8575.8442112218,[8401.82537156],0.5001922062380848
2014-12-31 23:00:00,8784.09809873456,[8622.49808265],0.5001939283485789
2015-01-01 00:00:00,9057.088254045191,[8518.08428089],0.5001944325691335
2015-01-01 01:00:00,8968.75306779614,[8954.2335512],0.5001988040912111
2015-01-01 02:00:00,9104.29380718504,[8733.6798274],0.5002007520933754
2015-01-01 03:00:00,9162.2007825992,[9102.19058531],0.5002049854690167
2015-01-01 04:00:00,8969.50168138732,[8720.54186394],0.5002082679884261
2015-01-01 05:00:00,8535.75016193083,[8442.46022067],0.5002081959311385
2015-01-01 06:00:00,9247.56490015481,[8805.66500347],0.500207963195539
2015-01-01 07:00:00,9574.45813814323,[8556.97060257],0.5002090121064371
2015-01-01 08:00:00,9166.36752237253,[8575.08261705],0.5002094829196035
2015-01-01 09:00:00,8905.55256904334,[8783.33650456],0.5002098288111602
2015-01-01 10:00:00,9151.38339413224,[9056.32665987],0.5002120654157884
2015-01-01 11:00:00,9069.34579023738,[8967.99147362],0.5002115875361931
2015-01-01 12:00:00,9295.419918140258,[9103.53221301],0.5002129269111524
2015-01-01 13:00:00,9484.615682141071,[9161.43918842],0.5002126299982927
2015-01-01 14:00:00,9562.58682436653,[8968.74008721],0.5002133784262497
2015-01-01 15:00:00,9467.25497607286,[8534.98856775],0.5002134469836781
2015-01-01 16:00:00,9258.470082765942,[9246.80330598],0.5002151088485843
2015-01-01 17:00:00,9665.06818036453,[9573.69654397],0.500219633785248
2015-01-01 18:00:00,9815.9197963613,[9165.6059282],0.5002220815623764
2015-01-01 19:00:00,10044.5318226389,[8904.79097487],0.5002221893521029
2015-01-01 20:00:00,9503.18018508869,[9150.62179996],0.5002220817861136
2015-01-01 21:00:00,9745.31594526819,[9068.58419606],0.5002220355876672
2015-01-01 22:00:00,9935.0671286544,[9294.65832396],0.5002223835515813
2015-01-01 23:00:00,9696.517711190341,[9483.85408796],0.5002233419328577
2015-01-02 00:00:00,9869.65344858843,[9561.82523019],0.5002256557285054
2015-01-02 01:00:00,9841.92353227893,[9466.4933819],0.5002297219425889
2015-01-02 02:00:00,9806.01424614742,[9257.70848859],0.5002291599101811
2015-01-02 03:00:00,9907.5602593497,[9664.30658619],0.5002288687012573
2015-01-02 04:00:00,10113.0935189471,[9815.15820219],0.5002313612377238
2015-01-02 05:00:00,10033.2147656561,[10043.77022846],0.5002362345004131
2015-01-02 06:00:00,9885.8580656416,[9502.41859091],0.5002373153326523
2015-01-02 07:00:00,9548.87224408651,[9744.55435109],0.5002399407113985
2015-01-02 08:00:00,9890.76310548251,[9934.30553448],0.5002423043826313
2015-01-02 09:00:00,10091.2202633756,[9695.75611701],0.5002426056028562
2015-01-02 10:00:00,9601.64018317458,[9868.89185441],0.5002433208314141
2015-01-02 11:00:00,10635.281015656401,[9841.1619381],0.500244383879662
2015-01-02 12:00:00,9891.050215047071,[9805.25265197],0.5002463196231164
2015-01-02 13:00:00,9996.48152747984,[9906.79866517],0.5002466968141974
2015-01-02 14:00:00,10585.0059234662,[10112.33192477],0.5002472680780411
2015-01-02 15:00:00,9851.17389123029,[10032.45317148],0.5002463461747195
2015-01-02 16:00:00,10504.7758733708,[9885.09647147],0.5002474304825058
2015-01-02 17:00:00,10311.614987429499,[9548.11064991],0.5002457838981513
2015-01-02 18:00:00,10515.5192552366,[9890.00151131],0.5002447722590613
2015-01-02 19:00:00,10639.4902598154,[10090.4586692],0.500245845642485
2015-01-02 20:00:00,10286.5943145848,[9600.878589],0.5002438531805602
2015-01-02 21:00:00,10374.249896325,[10634.51942148],0.5002466625035998
2015-01-02 22:00:00,9924.90193946057,[9890.28862087],0.5002463012730167
2015-01-02 23:00:00,10388.2639017482,[9995.7199333],0.5002459254027762
2015-01-03 00:00:00,10704.756582140699,[10584.24432929],0.5002471836987517
2015-01-03 01:00:00,10764.2909795776,[9850.41229705],0.5002455581924687
2015-01-03 02:00:00,11118.300173503701,[10504.01427919],0.500247558869833
2015-01-03 03:00:00,10736.7730459228,[10310.85339325],0.5002503183295139
2015-01-03 04:00:00,10853.1809467262,[10514.75766106],0.5002523262821629
2015-01-03 05:00:00,10802.997499413399,[10638.72866564],0.5002539117154016
2015-01-03 06:00:00,10716.0165579111,[10285.83272041],0.5002562826465731
2015-01-03 07:00:00,11007.9198543801,[10373.48830215],0.5002541158712979
2015-01-03 08:00:00,10978.6464145457,[9924.14034528],0.5002535278555286
2015-01-03 09:00:00,10938.418250704499,[10387.50230757],0.5002544680022145
2015-01-03 10:00:00,10769.082260536801,[10703.99498796],0.5002539995525462
2015-01-03 11:00:00,10962.315035739799,[10763.5293854],0.5002572448258802
2015-01-03 12:00:00,11164.9087315629,[11117.53857933],0.5002589220858615
2015-01-03 13:00:00,11171.5972969174,[10736.01145175],0.5002598718632494
2015-01-03 14:00:00,10955.4477178165,[10852.41935255],0.5002603652771562
2015-01-03 15:00:00,10944.1044382069,[10802.23590524],0.5002600717879717
2015-01-03 16:00:00,11221.059681151799,[10715.25496373],0.5002610504162466
2015-01-03 17:00:00,11361.314129856299,[11007.1582602],0.5002628512960735
2015-01-03 18:00:00,11192.2304902544,[10977.88482037],0.5002665901072163
2015-01-03 19:00:00,11126.8264678302,[10937.65665653],0.5002680170270526
2015-01-03 20:00:00,11032.898350694399,[10768.32066636],0.50026728719787
2015-01-03 21:00:00,11155.5772820507,[10961.55344156],0.5002670967790359
2015-01-03 22:00:00,10956.0454437843,[11164.14713739],0.5002661394042691
2015-01-03 23:00:00,11146.157572347,[11170.83570274],0.5002669486842711
2015-01-04 00:00:00,11556.6757737652,[10954.68612364],0.500266344811491
2015-01-04 01:00:00,11575.2374702875,[10943.34284403],0.500265928241941
2015-01-04 02:00:00,11179.817476901499,[11220.29808698],0.5002670388053718
2015-01-04 03:00:00,11430.452530988401,[11360.55253568],0.5002674093732833
2015-01-04 04:00:00,11422.5672623589,[11191.46889608],0.5002672295874127
2015-01-04 05:00:00,11078.537793483702,[11126.06487365],0.5002669702474227
2015-01-04 06:00:00,11621.3666656212,[11032.13675652],0.5002670886550133
2015-01-04 07:00:00,11067.183706034699,[11154.81568787],0.5002668498082367
2015-01-04 08:00:00,11227.5153522494,[10955.28384961],0.5002649242359172
2015-01-04 09:00:00,11720.5610997844,[11145.39597817],0.5002637451181917
2015-01-04 10:00:00,11414.671397003402,[11555.91417959],0.50026515431313
2015-01-04 11:00:00,11501.4566633648,[11574.47587611],0.5002666809986727
2015-01-04 12:00:00,11222.6677068722,[11179.05588273],0.5002654398678346
2015-01-04 13:00:00,11275.992658008001,[11429.69093681],0.5002645893199196
2015-01-04 14:00:00,11672.8998048948,[11421.80566818],0.5002644482603004
2015-01-04 15:00:00,11578.1998373073,[11077.77619931],0.5002632465563281
2015-01-04 16:00:00,11505.8663969597,[11620.60507144],0.5002645766598097
2015-01-04 17:00:00,11364.2615964107,[11066.42211186],0.5002632229368459
2015-01-04 18:00:00,11428.7479064706,[11226.75375807],0.500263356098441
2015-01-04 19:00:00,12103.8835259993,[11719.79950561],0.5002645870015048
2015-01-04 20:00:00,11618.8138193837,[11413.90980283],0.5002628991245119
2015-01-04 21:00:00,11863.9040381435,[11500.69506919],0.5002614808140554
2015-01-04 22:00:00,11878.5583488297,[11221.9061127],0.500260672310303
2015-01-04 23:00:00,11885.746334718899,[11275.23106383],0.5002590235657183
2015-01-05 00:00:00,11798.1311551517,[11672.13821072],0.5002589341789437
2015-01-05 01:00:00,11482.3497314385,[11577.43824313],0.5002599268533887
2015-01-05 02:00:00,11543.706861339198,[11505.10480278],0.5002583851666473
2015-01-05 03:00:00,11924.816001911799,[11363.50000223],0.5002586209224094
2015-01-05 04:00:00,11499.2153681643,[11427.98631229],0.5002584391298611
2015-01-05 05:00:00,11895.0400397933,[12103.12193182],0.5002587545806778
2015-01-05 06:00:00,11679.0496173745,[11618.05222521],0.5002585239222759
2015-01-05 07:00:00,11714.9136516903,[11863.14244397],0.5002588545103661
2015-01-05 08:00:00,11639.1645813241,[11877.79675465],0.5002603789615934
2015-01-05 09:00:00,11763.446226816399,[11884.98474054],0.5002617071361106
2015-01-05 10:00:00,12002.7853290901,[11797.36956098],0.500261100611845
2015-01-05 11:00:00,11918.5831395345,[11481.58813726],0.5002597248537655
2015-01-05 12:00:00,11778.3963639574,[11542.94526716],0.5002588775769725
2015-01-05 13:00:00,12015.0752473826,[11924.05440774],0.5002599990929483
2015-01-05 14:00:00,12184.4379639316,[11498.45377399],0.5002593107055908
2015-01-05 15:00:00,11836.6563418612,[11894.27844562],0.5002573722475345
2015-01-05 16:00:00,11939.717202785901,[11678.2880232],0.5002565991533996
2015-01-05 17:00:00,11901.0595671428,[11714.15205751],0.5002549916751513
2015-01-05 18:00:00,11637.4004175557,[11638.40298715],0.5002530663835367
2015-01-05 19:00:00,11649.085219890501,[11762.68463264],0.5002515749133327
2015-01-05 20:00:00,12250.001531419699,[12002.02373491],0.5002512978049622
2015-01-05 21:00:00,12030.6966203053,[11917.82154536],0.5002519639973583
2015-01-05 22:00:00,12000.6293501708,[11777.63476978],0.5002518913325764
2015-01-05 23:00:00,11873.9814940274,[12014.31365321],0.5002511779827894
2015-01-06 00:00:00,11943.548699135601,[12183.67636976],0.5002527226816222
2015-01-06 01:00:00,11870.961015778601,[11835.89474768],0.5002515060977002
2015-01-06 02:00:00,11845.073156550401,[11938.95560861],0.5002514963138472
2015-01-06 03:00:00,11880.1549753846,[11900.29797297],0.5002512170312059
2015-01-06 04:00:00,11616.120868792299,[11636.63882338],0.5002503100572001
2015-01-06 05:00:00,12331.8231446071,[11648.32362571],0.500248976746349
2015-01-06 06:00:00,11989.741291538201,[12249.23993724],0.500248832072913
2015-01-06 07:00:00,11762.4161774713,[12029.93502613],0.5002482539053965
2015-01-06 08:00:00,12065.7720698552,[11999.86775599],0.5002481104744028
2015-01-06 09:00:00,11671.476170801101,[11873.21989985],0.5002466401411904
2015-01-06 10:00:00,12158.407531500701,[11942.78710496],0.5002447831160359
2015-01-06 11:00:00,11707.2225362541,[11870.1994216],0.5002439976709685
2015-01-06 12:00:00,11293.246605403601,[11844.31156237],0.5002427449611067
2015-01-06 13:00:00,12063.1266108154,[11879.39338121],0.5002417671098762
2015-01-06 14:00:00,12005.9916402958,[11615.35927462],0.5002408772207279
2015-01-06 15:00:00,11595.0891822602,[12331.06155043],0.5002423873245694
2015-01-06 16:00:00,11451.8516558522,[11988.97969736],0.5002405078570111
2015-01-06 17:00:00,11352.9260955532,[11761.6545833],0.5002386818366479
2015-01-06 18:00:00,11673.4277297097,[12065.01047568],0.5002380053958726
2015-01-06 19:00:00,11333.0242492242,[11670.71457662],0.5002364703189646
2015-01-06 20:00:00,11537.5474859931,[12157.64593732],0.5002363307784696
2015-01-06 21:00:00,11732.9626745096,[11706.46094208],0.5002349455695568
2015-01-06 22:00:00,11867.6522308139,[11292.48501123],0.5002322681536255
2015-01-06 23:00:00,11502.4626554591,[12062.36501664],0.500232063743086
2015-01-07 00:00:00,11637.388996958201,[12005.23004612],0.5002326314767356
2015-01-07 01:00:00,11704.9234227723,[11594.32758808],0.5002292361824016
2015-01-07 02:00:00,12001.1577197929,[11451.09006168],0.50022661531415
2015-01-07 03:00:00,11423.2302665529,[11352.16450138],0.5002244964206402
2015-01-07 04:00:00,11273.6850895922,[11672.66613553],0.5002223668476367
2015-01-07 05:00:00,11209.184752623798,[11332.26265505],0.5002205301776286
2015-01-07 06:00:00,11701.994238664,[11536.78589182],0.5002176393007083
2015-01-07 07:00:00,11557.894960052901,[11732.20108033],0.5002170259397711
2015-01-07 08:00:00,11719.067410711299,[11866.89063664],0.500218340435413
2015-01-07 09:00:00,11511.7575711226,[11501.70106128],0.500215704211126
2015-01-07 10:00:00,11609.485190695501,[11636.62740278],0.5002137301351914
2015-01-07 11:00:00,11558.6803094594,[11704.1618286],0.5002134462542357
2015-01-07 12:00:00,11500.935507510701,[12000.39612562],0.5002146448701597
2015-01-07 13:00:00,11348.901230444199,[11422.46867238],0.5002142946585463
2015-01-07 14:00:00,11730.7989700475,[11272.92349542],0.5002123270954552
2015-01-07 15:00:00,11362.8660173197,[11208.42315845],0.5002113535425452
2015-01-07 16:00:00,11572.9519097312,[11701.23264449],0.5002112817992892
2015-01-07 17:00:00,11450.6055215525,[11557.13336588],0.5002100580066684
2015-01-07 18:00:00,11775.202221641799,[11718.30581654],0.500208895662352
2015-01-07 19:00:00,11532.6431587293,[11510.99597695],0.5002083399392478
2015-01-07 20:00:00,11294.453818619098,[11608.72359652],0.5002076363381354
2015-01-07 21:00:00,11346.7697356597,[11557.91871528],0.5002065381978865
2015-01-07 22:00:00,11305.128045875601,[11500.17391333],0.5002042316189867
2015-01-07 23:00:00,10873.1532888913,[11348.13963627],0.5002034437929328
2015-01-08 00:00:00,11655.1216913915,[11730.03737587],0.5002044121083408
2015-01-08 01:00:00,11504.007381771498,[11362.10442314],0.5002044145546759
2015-01-08 02:00:00,11100.2472543331,[11572.19031555],0.5002033990664869
2015-01-08 03:00:00,11325.0108397266,[11449.84392738],0.500202491049904
2015-01-08 04:00:00,11277.791108441,[11774.44062747],0.5002020770891071
2015-01-08 05:00:00,10970.0336108775,[11531.88156455],0.5002016000305749
2015-01-08 06:00:00,11505.6730478774,[11293.69222444],0.5002000288878112
2015-01-08 07:00:00,11121.1521770381,[11346.00814148],0.5001988056572628
2015-01-08 08:00:00,11194.4822499076,[11304.3664517],0.500197651612037
2015-01-08 09:00:00,11223.3827301029,[10872.39169472],0.5001956349826078
2015-01-08 10:00:00,10910.409683328,[11654.36009722],0.5001948284487582
2015-01-08 11:00:00,10873.376545709301,[11503.2457876],0.5001947937042102
2015-01-08 12:00:00,11074.420073971001,[11099.48566016],0.500192762318135
2015-01-08 13:00:00,11188.516295232701,[11324.24924555],0.5001918685457921
