timestamp,value,error_prediction,anomaly_score
2014-12-09 00:00:00,3536.60892640176,[3123.25293357],0.5008345155311853
2014-12-09 01:00:00,2064.64422503745,[2064.21691741],0.5007647473197212
2014-12-09 02:00:00,2181.84755115454,[2696.3307135],0.5007454243416081
2014-12-09 03:00:00,2209.49101030364,[3550.11681603],0.5007800126420647
2014-12-09 04:00:00,2537.76290912664,[1944.01862677],0.5007081876617534
2014-12-09 05:00:00,1979.8040746044198,[2996.35425723],0.5006897847105594
2014-12-09 06:00:00,2043.68520329445,[2544.60695094],0.5006477356216069
2014-12-09 07:00:00,1907.56988076555,[2695.40353027],0.5005991467573117
2014-12-09 08:00:00,2795.0032098555603,[3417.75394476],0.5006002074935134
2014-12-09 09:00:00,2715.61883400009,[3076.11246492],0.5006368832108493
2014-12-09 10:00:00,2885.51070689778,[3535.84733223],0.5006451566398773
2014-12-09 11:00:00,3868.76583357265,[2063.88263086],0.5006451213411509
2014-12-09 12:00:00,2140.48076739579,[2181.08595698],0.500622368828292
2014-12-09 13:00:00,2602.52551955204,[2208.72941613],0.5005637482511307
2014-12-09 14:00:00,4078.32432365898,[2537.00131495],0.5005873087399899
2014-12-09 15:00:00,2428.98890558623,[1979.04248043],0.5005435145544753
2014-12-09 16:00:00,2006.38195283312,[2042.92360912],0.5005217364276344
2014-12-09 17:00:00,1421.7387842417804,[1906.80828659],0.500487838723692
2014-12-09 18:00:00,1622.57364647509,[2794.24161568],0.500457748353969
2014-12-09 19:00:00,896.703623365628,[2714.85723982],0.5004395419078175
2014-12-09 20:00:00,914.6121040469039,[2884.74911272],0.5004082303271384
2014-12-09 21:00:00,1553.83796815765,[3868.0042394],0.5004761258840622
2014-12-09 22:00:00,1931.4101934514001,[2139.71917322],0.5004740436108794
2014-12-09 23:00:00,1716.44449859495,[2601.76392538],0.5004887032691864
2014-12-10 00:00:00,1412.2964301137195,[4077.56272948],0.5005418727578824
2014-12-10 01:00:00,518.359224148702,[2428.22731141],0.5005593497360269
2014-12-10 02:00:00,1934.3958202240399,[2005.62035866],0.5005580400965596
2014-12-10 03:00:00,1768.4147971808102,[1420.97719007],0.5005391238808933
2014-12-10 04:00:00,2404.90472028252,[1621.8120523],0.5004910427273614
2014-12-10 05:00:00,305.994650250352,[895.94202919],0.5004160936678268
2014-12-10 06:00:00,1187.92091098465,[913.85050987],0.5003344650116452
2014-12-10 07:00:00,2347.2905398222197,[1553.07637398],0.500237478514898
2014-12-10 08:00:00,1338.13151606114,[1930.64859928],0.5002285058977223
2014-12-10 09:00:00,2045.04646210845,[1715.68290442],0.5001911624390848
2014-12-10 10:00:00,1525.15509528303,[1411.53483594],0.5000784388607975
2014-12-10 11:00:00,1226.58319222108,[517.59762997],0.49999825365159023
2014-12-10 12:00:00,1647.7051908743601,[1933.63422605],0.49999462716207244
2014-12-10 13:00:00,6.03021962734874,[1767.653203],0.5000090143110022
2014-12-10 14:00:00,833.8592760974042,[2404.14312611],0.5000413145084586
2014-12-10 15:00:00,1359.00052873315,[305.23305607],0.5000172754829515
2014-12-10 16:00:00,1760.89655715904,[1187.15931681],0.5000292150178769
2014-12-10 17:00:00,1391.02575359759,[2346.52894565],0.5000621187039007
2014-12-10 18:00:00,1023.05774196515,[1337.36992188],0.5000369433680307
2014-12-10 19:00:00,1555.43786076149,[2044.28486793],0.5000504146231218
2014-12-10 20:00:00,864.195132983844,[1524.39350111],0.5000552639532816
2014-12-10 21:00:00,179.292266841893,[1225.82159804],0.5000860906292921
2014-12-10 22:00:00,796.11783661396,[1646.9435967],0.50007365948859
2014-12-10 23:00:00,694.694645295961,[5.26862545],0.49999903862496753
2014-12-11 00:00:00,992.581997072677,[833.09768192],0.4999318833871019
2014-12-11 01:00:00,533.310487654928,[1358.23893456],0.49997728450090617
2014-12-11 02:00:00,1130.85603222544,[1760.13496298],0.5000016860018598
2014-12-11 03:00:00,1951.90885892975,[1390.26415942],0.4999601836543427
2014-12-11 04:00:00,-337.329723209752,[1022.29614779],0.49994679213534543
2014-12-11 05:00:00,1062.66776029524,[1554.67626659],0.49992516007333776
2014-12-11 06:00:00,285.499816110168,[863.43353887],0.4998967289855024
2014-12-11 07:00:00,338.172687018297,[178.53067255],0.49985247326614857
2014-12-11 08:00:00,-363.801429982064,[795.35624244],0.4998156932199578
2014-12-11 09:00:00,558.117485193477,[693.93305112],0.4998463303620867
2014-12-11 10:00:00,913.1245462978328,[991.8204029],0.49985340329145456
2014-12-11 11:00:00,-121.879750726135,[532.54889354],0.4998180405434197
2014-12-11 12:00:00,1875.7427840976002,[1130.09443805],0.4997902444953257
2014-12-11 13:00:00,291.780418841478,[1951.14726481],0.499814020685996
2014-12-11 14:00:00,-593.241737008997,[338.09131733],0.4997851196219796
2014-12-11 15:00:00,701.15339037416,[1061.90616612],0.499763307117309
2014-12-11 16:00:00,2175.72121498822,[284.73822199],0.49973915352148013
2014-12-11 17:00:00,1748.57056534504,[337.41109284],0.499747344744228
2014-12-11 18:00:00,1581.6178203535,[364.5630241],0.4997295206895326
2014-12-11 19:00:00,1316.5369759632001,[557.3558909],0.4997241925652044
2014-12-11 20:00:00,1148.6643150202,[912.36295218],0.49972068409126325
2014-12-11 21:00:00,644.764877270683,[122.64134484],0.49970438995561917
2014-12-11 22:00:00,42.2813877603812,[1874.98118998],0.4997362326172291
2014-12-11 23:00:00,-348.66753829583604,[291.01882467],0.49966437612954706
2014-12-12 00:00:00,302.120655198441,[594.00333119],0.49967619477615854
2014-12-12 01:00:00,-19.3942349407007,[700.3917962],0.4996605477516509
2014-12-12 02:00:00,487.6877981341391,[2174.95962081],0.49974300276429096
2014-12-12 03:00:00,1541.1942565424301,[1747.80897117],0.4998045460709385
2014-12-12 04:00:00,628.642266116378,[1580.85622624],0.49985785588982834
2014-12-12 05:00:00,284.77292112332196,[1315.77538179],0.4998913046451088
2014-12-12 06:00:00,663.513964567728,[1147.90272084],0.4999017931151635
2014-12-12 07:00:00,268.33495096707503,[644.00328315],0.4999256773645271
2014-12-12 08:00:00,1805.90812791234,[41.51979358],0.49984560950317514
2014-12-12 09:00:00,491.878708090494,[349.42913241],0.4998492760517488
2014-12-12 10:00:00,1343.3367292279402,[301.35906108],0.49983741684902183
2014-12-12 11:00:00,1822.95132567074,[20.15582906],0.4998089471669994
2014-12-12 12:00:00,2242.9569386954604,[486.92620396],0.49973487442847053
2014-12-12 13:00:00,2705.64474650513,[1540.43266237],0.499724913673705
2014-12-12 14:00:00,600.584858867392,[627.88067194],0.49968299383923764
2014-12-12 15:00:00,2242.7891887604897,[284.01132695],0.49963837630065056
2014-12-12 16:00:00,1423.8569530663501,[662.75237039],0.49961709584836356
2014-12-12 17:00:00,1703.2457333689802,[267.57335679],0.499601683888223
2014-12-12 18:00:00,2723.32900586163,[1805.14653374],0.4996791381442378
2014-12-12 19:00:00,1567.63706829807,[491.11711391],0.49968617476203625
2014-12-12 20:00:00,2387.0688889141297,[1342.57513505],0.4997320042242468
2014-12-12 21:00:00,1989.85501497141,[1822.18973149],0.49981172542151897
2014-12-12 22:00:00,1815.46965607543,[2242.19534452],0.49988936078238844
2014-12-12 23:00:00,2999.06723998854,[2704.88315233],0.49994029539194484
2014-12-13 00:00:00,2093.10730436147,[599.82326469],0.49993972809119347
2014-12-13 01:00:00,2160.82626627939,[2242.02759458],0.5000263722703665
2014-12-13 02:00:00,2758.5809322570008,[1423.09535889],0.5000604232700355
2014-12-13 03:00:00,2948.4453393436797,[1702.48413919],0.5001245957106357
2014-12-13 04:00:00,1922.2622504593398,[2722.56741169],0.500164073821112
2014-12-13 05:00:00,3205.94726026235,[1566.87547412],0.5002124732918335
2014-12-13 06:00:00,2212.19461417263,[2386.30729474],0.500258222063855
2014-12-13 07:00:00,2123.53836997674,[1989.0934208],0.5002654301226523
2014-12-13 08:00:00,1327.48137927415,[1814.7080619],0.5002462144384556
2014-12-13 09:00:00,2678.7364268822103,[2998.30564581],0.5002567736768893
2014-12-13 10:00:00,3009.7362783125,[2092.34571019],0.5003232168286286
2014-12-13 11:00:00,2461.23377603703,[2160.0646721],0.500319003614685
2014-12-13 12:00:00,3669.56684944555,[2757.81933808],0.5003766527375899
2014-12-13 13:00:00,3357.15236327862,[2947.68374517],0.5004293042948917
2014-12-13 14:00:00,3103.87995453468,[1921.50065628],0.5003936437968912
2014-12-13 15:00:00,4166.311929074051,[3205.18566609],0.5004624538210132
2014-12-13 16:00:00,2261.99555462697,[2211.43302],0.5004541556723775
2014-12-13 17:00:00,3369.49356935159,[2122.7767758],0.5004597945153271
2014-12-13 18:00:00,3749.94437171635,[1326.7197851],0.5004390698196995
2014-12-13 19:00:00,2709.967974854311,[2677.97483271],0.5004228625286977
2014-12-13 20:00:00,3193.0624865177,[3008.97468414],0.5004603090098876
2014-12-13 21:00:00,3356.99777873354,[2460.47218186],0.5004723859880584
2014-12-13 22:00:00,3170.5897809539397,[3668.80525527],0.5005057200061933
2014-12-13 23:00:00,3516.7292211845597,[3356.3907691],0.5005184699935952
2014-12-14 00:00:00,3424.3935247066197,[3103.11836036],0.5005659279574931
2014-12-14 01:00:00,3063.05030021189,[4165.5503349],0.5005962733327397
2014-12-14 02:00:00,4041.12625999228,[2261.23396045],0.5005979477492539
2014-12-14 03:00:00,3285.2180098978,[3368.73197518],0.5006454553575349
2014-12-14 04:00:00,3288.73596252136,[3749.18277754],0.5007391799450167
2014-12-14 05:00:00,3974.4360664672,[2709.20638068],0.500738292537247
2014-12-14 06:00:00,4720.939208989171,[3192.30089234],0.5007410751806174
2014-12-14 07:00:00,2705.19779386423,[3356.23618456],0.5007724079080871
2014-12-14 08:00:00,3888.103007562029,[3169.82818678],0.5007469923946173
2014-12-14 09:00:00,4028.81973954332,[3515.96762701],0.5007466437116626
2014-12-14 10:00:00,3832.0535053984004,[3423.63193053],0.5007535805421961
2014-12-14 11:00:00,5346.55807280312,[3062.28870604],0.5007048152996423
2014-12-14 12:00:00,4592.89281621776,[4040.36466582],0.500766196147113
2014-12-14 13:00:00,3548.3325386661604,[3284.45641572],0.5007577410160611
2014-12-14 14:00:00,3506.85402008729,[3287.97436835],0.5007343522190401
2014-12-14 15:00:00,4426.36076515041,[3973.67447229],0.500774617888954
2014-12-14 16:00:00,4489.22951096068,[4720.17761481],0.5008170193040069
2014-12-14 17:00:00,4324.55558595652,[2704.43619969],0.500790095554873
2014-12-14 18:00:00,3545.3292191302203,[3887.34141339],0.5008086067620114
2014-12-14 19:00:00,4222.33735912579,[4028.05814537],0.5008178734653643
2014-12-14 20:00:00,3857.1803056992,[3831.29191122],0.5008247245744848
2014-12-14 21:00:00,4992.51929747015,[5345.79647863],0.5008851833375871
2014-12-14 22:00:00,3388.40733224379,[4592.13122204],0.5008895943390306
2014-12-14 23:00:00,3905.21509941765,[3547.57094449],0.5008928011876282
2014-12-15 00:00:00,3270.2329433105,[3506.09242591],0.5008947057293208
2014-12-15 01:00:00,3283.5217888538104,[4425.59917097],0.5008972808650437
2014-12-15 02:00:00,3852.34116091712,[4488.46791678],0.500875456778417
2014-12-15 03:00:00,3695.7754608438704,[4323.79399178],0.5009195636028674
2014-12-15 04:00:00,3520.6634872742898,[3544.56762495],0.500902020780216
2014-12-15 05:00:00,4711.16037949135,[4221.57576495],0.5008978225970679
2014-12-15 06:00:00,3824.80216472913,[3856.41871152],0.5008910117905163
2014-12-15 07:00:00,4528.33609323723,[4991.75770329],0.5008617968474792
2014-12-15 08:00:00,3143.09921566906,[3387.64573807],0.5008178614474159
2014-12-15 09:00:00,3550.03428070075,[3904.45350524],0.5008225124274608
2014-12-15 10:00:00,2835.89430821802,[3269.47134913],0.5008114844396399
2014-12-15 11:00:00,4485.8910592189395,[3282.76019468],0.5007709078750766
2014-12-15 12:00:00,3021.38282104834,[3851.57956674],0.5007440477450185
2014-12-15 13:00:00,4438.08801259533,[3695.01386667],0.5007186846616132
2014-12-15 14:00:00,2944.9162403076,[3519.9018931],0.5007138914435958
2014-12-15 15:00:00,3437.29720477244,[4710.39878532],0.5007182689222482
2014-12-15 16:00:00,1754.9617907749698,[3824.04057055],0.5007118575670901
2014-12-15 17:00:00,3267.9616295787105,[4527.57449906],0.5006878718966445
2014-12-15 18:00:00,3380.99766718972,[3142.33762149],0.5006781830103726
2014-12-15 19:00:00,2195.3358649613897,[3549.27268652],0.5006634998410422
2014-12-15 20:00:00,3115.5361691461408,[2835.13271404],0.5006490723038028
2014-12-15 21:00:00,3035.8504195129603,[4485.12946504],0.500677738646492
2014-12-15 22:00:00,2107.6359585957102,[3020.62122687],0.5006507562819891
2014-12-15 23:00:00,3679.13960444951,[4437.32641842],0.5006654985534702
2014-12-16 00:00:00,2383.71987824395,[2944.15464613],0.5006468364788867
2014-12-16 01:00:00,2922.83901843421,[3436.5356106],0.5006054189094931
2014-12-16 02:00:00,3336.82934351938,[1754.2001966],0.5005436759848944
2014-12-16 03:00:00,2643.37066702744,[3267.2000354],0.5005035291859242
2014-12-16 04:00:00,3343.9247268939307,[3380.23607301],0.5005084836008293
2014-12-16 05:00:00,2929.9534472240803,[2194.57427079],0.5004679137537935
2014-12-16 06:00:00,3682.73691123604,[3114.77457497],0.5004749490361866
2014-12-16 07:00:00,2360.7671892687,[3035.08882534],0.5004299835604149
2014-12-16 08:00:00,2015.60250661101,[2106.87436442],0.500402764568826
2014-12-16 09:00:00,2862.70293003513,[3678.37801027],0.5003771957126766
2014-12-16 10:00:00,2484.69963716036,[2382.95828407],0.5003602762471632
2014-12-16 11:00:00,2374.685707964,[2922.07742426],0.5003439144491779
2014-12-16 12:00:00,2792.3004562197398,[3336.06774934],0.5003897993500097
2014-12-16 13:00:00,2735.29072764224,[2642.60907285],0.5003706491233939
2014-12-16 14:00:00,2410.15004536247,[3343.16313272],0.5003678244874361
2014-12-16 15:00:00,2725.04759369893,[2929.19185305],0.5003890081574961
2014-12-16 16:00:00,2747.21163712406,[3681.97531706],0.5004033844227296
2014-12-16 17:00:00,2746.1023029023604,[2360.00559509],0.500383268149418
2014-12-16 18:00:00,2777.0923965901093,[2014.84091243],0.5003809443661682
2014-12-16 19:00:00,2924.7295371971004,[2861.94133586],0.500355773488925
2014-12-16 20:00:00,2033.9876437620605,[2483.93804298],0.5003586713208723
2014-12-16 21:00:00,1810.2136006151104,[2373.92411379],0.5003422313726046
2014-12-16 22:00:00,1301.7385282613,[2791.53886204],0.5003253017503952
2014-12-16 23:00:00,1844.49592821827,[2734.52913347],0.5003275681458783
2014-12-17 00:00:00,1396.29359659613,[2409.38845119],0.5002994424433453
2014-12-17 01:00:00,2147.52957778207,[2724.28599952],0.500292799915889
2014-12-17 02:00:00,1748.7585403466699,[2746.45004295],0.5002641526818836
2014-12-17 03:00:00,1500.0763848545098,[2745.34070873],0.5002752325021065
2014-12-17 04:00:00,1216.78046978994,[2776.33080241],0.5002975961870797
2014-12-17 05:00:00,1796.4992630543,[2923.96794302],0.5002987048042765
2014-12-17 06:00:00,1375.60081398627,[2033.22604959],0.5002854160757988
2014-12-17 07:00:00,954.1762825616521,[1809.45200644],0.500268809492896
2014-12-17 08:00:00,836.2772472405321,[1300.97693409],0.5002243794967474
2014-12-17 09:00:00,2293.6877496609804,[1843.73433404],0.5001977062323266
2014-12-17 10:00:00,1217.62081489204,[1395.53200242],0.500167434513854
2014-12-17 11:00:00,1144.37930858418,[2146.76798361],0.5001498884638229
2014-12-17 12:00:00,1401.29686790204,[1747.99694617],0.500119733947264
2014-12-17 13:00:00,1214.66492598767,[1499.31479068],0.5000820569649994
2014-12-17 14:00:00,1275.13539992958,[1216.01887561],0.500034797612297
2014-12-17 15:00:00,1337.73707067267,[1795.73766888],0.5000002981413623
2014-12-17 16:00:00,1153.14076529775,[1374.83921981],0.49998029665717925
2014-12-17 17:00:00,852.168404111228,[953.41468839],0.499954417714467
2014-12-17 18:00:00,1912.38477680678,[835.51565306],0.49994054738250415
2014-12-17 19:00:00,1419.1586068870402,[2292.92615548],0.49995394483349165
2014-12-17 20:00:00,625.837014119352,[1216.85922072],0.49994862523956296
2014-12-17 21:00:00,1953.3916855050602,[1143.61771441],0.4999179356859248
2014-12-17 22:00:00,448.7889696906829,[1400.53527373],0.49990722656304
2014-12-17 23:00:00,1242.12490155378,[1213.90333181],0.49989851786098893
2014-12-18 00:00:00,1313.8368018952099,[1274.37380575],0.4999003822625814
2014-12-18 01:00:00,935.9118590847412,[1336.9754765],0.4998861848869085
2014-12-18 02:00:00,1669.45128976575,[1152.37917112],0.4998794017683845
2014-12-18 03:00:00,620.887674809591,[851.40680993],0.4998765688102166
2014-12-18 04:00:00,2421.8244000355303,[1911.62318263],0.49990971995500333
2014-12-18 05:00:00,1756.58587566229,[1418.39701271],0.4998824538314248
2014-12-18 06:00:00,2561.76275642094,[625.07541994],0.4998645299793948
2014-12-18 07:00:00,1957.7113074810895,[1952.63009133],0.4998894215259687
2014-12-18 08:00:00,601.47324215509,[448.02737551],0.4998603665089495
2014-12-18 09:00:00,2005.79399347447,[1241.36330738],0.4998612459963212
2014-12-18 10:00:00,1914.4125055932896,[1313.07520772],0.49986243177611966
2014-12-18 11:00:00,2283.89420768847,[935.15026491],0.4998500898285997
2014-12-18 12:00:00,2342.83391984427,[1668.68969559],0.49986604087161857
2014-12-18 13:00:00,2010.5124408680106,[620.12608063],0.49985929642329996
2014-12-18 14:00:00,2146.96317849798,[2421.06280586],0.49987477678955006
2014-12-18 15:00:00,1466.55171196052,[1755.82428149],0.4998851408134599
2014-12-18 16:00:00,2783.5956292588007,[2561.00116224],0.49994557344954493
2014-12-18 17:00:00,844.315618798298,[1956.9497133],0.499945471227207
2014-12-18 18:00:00,816.5969699179781,[600.71164798],0.49995083768871984
2014-12-18 19:00:00,1207.50180915942,[2005.0323993],0.49997471497652635
2014-12-18 20:00:00,2552.98005397842,[1913.65091142],0.49999355128351797
2014-12-18 21:00:00,1406.6693313019696,[2283.13261351],0.500035930154961
2014-12-18 22:00:00,1881.78970102944,[2342.07232567],0.5000569718546304
2014-12-18 23:00:00,2206.5554865588,[2009.75084669],0.500101020044262
2014-12-19 00:00:00,1921.86551143264,[2146.20158432],0.5000921620702256
2014-12-19 01:00:00,1027.1956080556802,[1465.79011778],0.5000831744050689
2014-12-19 02:00:00,3001.9419225671995,[2782.83403508],0.5000896595212511
2014-12-19 03:00:00,2320.2215368674397,[843.55402462],0.5000546588881332
2014-12-19 04:00:00,2733.86179633192,[815.83537574],0.5000620051642809
2014-12-19 05:00:00,2478.99156274794,[1206.74021498],0.500036824682132
2014-12-19 06:00:00,2219.30130764127,[2552.2184598],0.5000567987940732
2014-12-19 07:00:00,14321.055902754098,[1405.90773713],0.5000289357193194
2014-12-19 08:00:00,14321.055902754098,[1881.02810685],0.5000140845411118
2014-12-19 09:00:00,14321.055902754098,[2205.79389238],0.5000201158669199
2014-12-19 10:00:00,2082.12614074256,[1921.10391726],0.5000127763055837
2014-12-19 11:00:00,3594.9127078318897,[1026.43401388],0.4999989806148174
2014-12-19 12:00:00,2350.49597741024,[3001.18032839],0.500005312270201
2014-12-19 13:00:00,2955.23796039953,[2319.45994269],0.500052510532562
2014-12-19 14:00:00,2162.58555095252,[2733.10020216],0.5001137197664349
2014-12-19 15:00:00,3473.72749948164,[2478.22996857],0.500154373740852
2014-12-19 16:00:00,3478.90632461562,[2218.53971346],0.5001435112928996
2014-12-19 17:00:00,3028.5060143801397,[14320.29430858],0.5004594005677392
2014-12-19 18:00:00,4167.080587692671,[14320.29430858],0.5006730879642363
2014-12-19 19:00:00,3006.87731018674,[14320.29430858],0.5008269117619792
2014-12-19 20:00:00,3196.0091010527003,[2081.36454657],0.5008312553178831
2014-12-19 21:00:00,4078.770695313,[3594.15111366],0.5008811103510338
2014-12-19 22:00:00,3757.70862004351,[2349.73438323],0.5008689938494894
2014-12-19 23:00:00,4048.33047161558,[2954.47636622],0.500881702267912
2014-12-20 00:00:00,4468.90631942955,[2161.82395678],0.50087136805656
2014-12-20 01:00:00,3803.26521523135,[3472.96590531],0.5008900868851157
2014-12-20 02:00:00,4098.8584139136,[3478.14473044],0.5009140841130086
2014-12-20 03:00:00,3391.12452581293,[3027.7444202],0.5006873953305675
2014-12-20 04:00:00,4098.4841862112,[4166.31899352],0.5004814678327638
2014-12-20 05:00:00,3694.12404741601,[3006.11571601],0.5002548746363991
2014-12-20 06:00:00,4682.69661684651,[3195.24750688],0.500276691172355
2014-12-20 07:00:00,3950.89655058216,[4078.00910114],0.5002848862584159
2014-12-20 08:00:00,4045.9782000873706,[3756.94702587],0.5003118581473147
2014-12-20 09:00:00,4073.84309631186,[4047.56887744],0.5003320940613142
2014-12-20 10:00:00,2919.8461869695598,[4468.14472525],0.5003755499257607
2014-12-20 11:00:00,3580.32482618735,[3802.50362106],0.5003808279147856
2014-12-20 12:00:00,5370.94423088666,[4098.09681974],0.5003913485507289
2014-12-20 13:00:00,4669.44438518241,[3390.36293164],0.5003978283978743
2014-12-20 14:00:00,4315.216395025879,[4097.72259203],0.5003947627567495
2014-12-20 15:00:00,4236.211908858,[3693.36245324],0.5004071876137832
2014-12-20 16:00:00,4270.322660379699,[4681.93502267],0.5004334006353468
2014-12-20 17:00:00,4660.02378405801,[3950.13495641],0.500429407362488
2014-12-20 18:00:00,16218.0736492253,[4045.21660591],0.5004333702883647
2014-12-20 19:00:00,16218.0736492253,[4073.08150214],0.5004321776726239
2014-12-20 20:00:00,16218.0736492253,[2919.08459279],0.5004020315439843
2014-12-20 21:00:00,3776.62336473687,[3579.56323201],0.5003968512075496
2014-12-20 22:00:00,4290.04153509054,[5370.18263671],0.5004171716041339
2014-12-20 23:00:00,4866.72883061404,[4668.68279101],0.5004389690134337
2014-12-21 00:00:00,3731.25164293519,[4314.45480085],0.5004410504946779
2014-12-21 01:00:00,5207.07227844484,[4235.45031468],0.500449478160783
2014-12-21 02:00:00,5317.07235583414,[4269.5610662],0.5004396743667042
2014-12-21 03:00:00,4628.31556289739,[4659.26218988],0.5004504048475097
2014-12-21 04:00:00,4804.76548097596,[16217.31205505],0.5005897557713646
2014-12-21 05:00:00,5448.56849378567,[16217.31205505],0.5006975063812471
2014-12-21 06:00:00,4317.72360135289,[16217.31205505],0.5007990305718322
2014-12-21 07:00:00,4113.85367786989,[3775.86177056],0.5008010440911415
2014-12-21 08:00:00,3989.46300001086,[4289.27994091],0.5007853230656139
2014-12-21 09:00:00,4094.6047729054094,[4865.96723644],0.5007851020175345
2014-12-21 10:00:00,4248.8336870442,[3730.49004876],0.5007769968720972
2014-12-21 11:00:00,4885.2212644125,[5206.31068427],0.5007860395532573
2014-12-21 12:00:00,4101.76059055129,[5316.31076166],0.5007957158925482
2014-12-21 13:00:00,4489.01519873008,[4627.55396872],0.5007931398005327
2014-12-21 14:00:00,4732.0986021256895,[4804.0038868],0.5006430664768453
2014-12-21 15:00:00,3866.7320379987405,[5447.80689961],0.5005009413728838
2014-12-21 16:00:00,5452.43832473031,[4316.96200718],0.5003469261266812
2014-12-21 17:00:00,5370.0330773312,[4113.09208369],0.5003505725596129
2014-12-21 18:00:00,3511.6935447115397,[3988.70140583],0.5003461437122052
2014-12-21 19:00:00,4271.68315413943,[4093.84317873],0.5003355832529326
2014-12-21 20:00:00,4314.581240072729,[4248.07209287],0.5003414316475983
2014-12-21 21:00:00,4610.55104528372,[4884.45967024],0.5003358780733435
2014-12-21 22:00:00,3790.99716416704,[4100.99899637],0.5003197190182156
2014-12-21 23:00:00,4233.694277371939,[4488.25360455],0.5003169752048273
2014-12-22 00:00:00,4888.89037129518,[4731.33700795],0.5003148580345589
2014-12-22 01:00:00,4980.17410100732,[3865.97044382],0.5002943110543963
2014-12-22 02:00:00,4496.58137388924,[5451.67673055],0.5003068067965291
2014-12-22 03:00:00,4525.24855582072,[5369.27148315],0.5003208411879001
2014-12-22 04:00:00,3907.2269939612293,[3510.93195054],0.5003146488877537
2014-12-22 05:00:00,3989.9189553694896,[4270.92155996],0.5003161588588678
2014-12-22 06:00:00,4899.1717195647,[4313.8196459],0.5003162308566813
2014-12-22 07:00:00,4210.42321804483,[4609.78945111],0.5003117589665256
2014-12-22 08:00:00,3726.79277650007,[3790.23556999],0.5003075135614674
2014-12-22 09:00:00,5053.00555176509,[4232.9326832],0.5003036389706341
2014-12-22 10:00:00,3697.34364126443,[4888.12877712],0.5003043637029564
2014-12-22 11:00:00,4665.64070255159,[4979.41250683],0.5003169637443274
2014-12-22 12:00:00,4295.25568190544,[4495.81977971],0.500304147655028
2014-12-22 13:00:00,4128.984547118161,[4524.48696164],0.5002927321497928
2014-12-22 14:00:00,3673.4522533798704,[3906.46539978],0.5002972734176714
2014-12-22 15:00:00,4332.5390380392,[3989.15736119],0.500293315705382
2014-12-22 16:00:00,2789.31207065364,[4898.41012539],0.5002994027955585
2014-12-22 17:00:00,3125.85916492319,[4209.66162387],0.5002938307758089
2014-12-22 18:00:00,3515.90140179193,[3726.03118232],0.5002927728738944
2014-12-22 19:00:00,3701.99204106387,[5052.24395759],0.5003016213593646
2014-12-22 20:00:00,3619.46549258416,[3696.58204709],0.5002866143735314
2014-12-22 21:00:00,3338.4787716148803,[4664.87910838],0.5002817882933415
2014-12-22 22:00:00,3284.21375820861,[4294.49408773],0.5002786695554244
2014-12-22 23:00:00,3684.07826237822,[4128.22295294],0.5002732664877658
2014-12-23 00:00:00,2964.24127611636,[3672.6906592],0.5002701601998791
2014-12-23 01:00:00,2010.7112286698105,[4331.77744386],0.5002737570503661
2014-12-23 02:00:00,3257.15455445825,[2788.55047648],0.5002478543396596
2014-12-23 03:00:00,3714.8827479366496,[3125.09757075],0.5002344653074577
2014-12-23 04:00:00,3734.641739486429,[3515.13980762],0.5002317095482376
2014-12-23 05:00:00,2933.89198512824,[3701.23044689],0.5002147366306487
2014-12-23 06:00:00,3021.82479684122,[3618.70389841],0.5002135730432633
2014-12-23 07:00:00,3903.6757527403997,[3337.71717744],0.5001970393093225
2014-12-23 08:00:00,2582.84504941785,[3283.45216403],0.5001844267973292
2014-12-23 09:00:00,2839.74361256905,[3683.3166682],0.5001786692760247
2014-12-23 10:00:00,3158.7542963724395,[2963.47968194],0.5001698872470678
2014-12-23 11:00:00,2446.57142170338,[2009.94963449],0.5001412400111138
2014-12-23 12:00:00,2510.65462985008,[3256.39296028],0.5001469705449222
2014-12-23 13:00:00,3078.25037212121,[3714.12115376],0.5001540543531147
2014-12-23 14:00:00,2274.8734134107103,[3733.88014531],0.5001565207622733
2014-12-23 15:00:00,2932.5575388873,[2933.13039095],0.5001469587356366
2014-12-23 16:00:00,1917.26340244106,[3021.06320266],0.5001394798788681
2014-12-23 17:00:00,1396.0695218689402,[3902.91415856],0.5001462114979307
2014-12-23 18:00:00,2920.1661551777397,[2582.08345524],0.5001375434051774
2014-12-23 19:00:00,2442.07324956233,[2838.98201839],0.5001270010243559
2014-12-23 20:00:00,2231.86013876791,[3157.9927022],0.5001293628421626
2014-12-23 21:00:00,2150.60060356418,[2445.80982753],0.5001349383382073
2014-12-23 22:00:00,3017.1958582233397,[2509.89303567],0.5001256645588227
2014-12-23 23:00:00,1762.87795199943,[3077.48877794],0.5001176086257015
2014-12-24 00:00:00,2947.0954265442897,[2274.11181923],0.5000993599756185
2014-12-24 01:00:00,1743.16039814948,[2931.79594471],0.5000993023463695
2014-12-24 02:00:00,2255.0850423471397,[1916.50180826],0.5000855285653603
2014-12-24 03:00:00,2190.98432688241,[1395.30792769],0.5000540676947016
2014-12-24 04:00:00,2640.30270152724,[2919.404561],0.5000582472019346
2014-12-24 05:00:00,1236.7762469052802,[2441.31165539],0.5000532262902149
2014-12-24 06:00:00,2122.64830357801,[2231.09854459],0.500041519719503
2014-12-24 07:00:00,2181.93416840701,[2149.83900939],0.5000378071169157
