timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-26 16:00:00,64390,2592.3046875,0.49999895267087924,[6720043.5],66982.3046875
2014-04-26 17:00:00,58363,6800.04296875,0.5000044365277481,[46240584.0],65163.04296875
2014-04-26 18:00:00,49525,13250.38671875,0.5000063733262394,[175572752.0],62775.38671875
2014-04-26 19:00:00,42667,13545.46875,0.5000144447724444,[183479728.0],56212.46875
2014-04-26 20:00:00,40348,9695.26171875,0.5000209066004178,[93998096.0],50043.26171875
2014-04-26 21:00:00,51398,-4729.49609375,0.5000211366892582,[22368134.0],46668.50390625
2014-04-26 22:00:00,70246,-21114.43359375,0.5000136522145453,[445819296.0],49131.56640625
2014-04-26 23:00:00,59822,-7057.90625,0.5000095266175839,[49814040.0],52764.09375
2014-04-27 00:00:00,54825,567.828125,0.500009097966631,[322428.78125],55392.828125
2014-04-27 01:00:00,57496,-3288.375,0.5000077660883566,[10813410.0],54207.625
2014-04-27 02:00:00,68019,-13498.73046875,0.5000022158955626,[182215728.0],54520.26953125
2014-04-27 03:00:00,73325,-1667.3046875,0.4999992621114635,[2779905.0],71657.6953125
2014-04-27 04:00:00,70460,-12975.27734375,0.4999901642658451,[168357824.0],57484.72265625
2014-04-27 05:00:00,65894,-869.19140625,0.49998510093323834,[755493.6875],65024.80859375
2014-04-27 06:00:00,64435,6370.21875,0.49998388135172955,[40579688.0],70805.21875
2014-04-27 07:00:00,64016,264.36328125,0.49998559953202437,[69887.9453125],64280.36328125
2014-04-27 08:00:00,67365,-3873.1953125,0.4999916509423802,[15001642.0],63491.8046875
2014-04-27 09:00:00,73826,-6968.9296875,0.49999170513991253,[48565980.0],66857.0703125
2014-04-27 10:00:00,76521,-7339.640625,0.4999889459642478,[53870324.0],69181.359375
2014-04-27 11:00:00,75014,-2586.5,0.4999891836583106,[6689982.0],72427.5
2014-04-27 12:00:00,70935,2964.734375,0.4999949600209359,[8789650.0],73899.734375
2014-04-27 13:00:00,67449,5764.8984375,0.4999975433134016,[33234054.0],73213.8984375
2014-04-27 14:00:00,66794,4290.859375,0.5000036201745419,[18411474.0],71084.859375
2014-04-27 15:00:00,66960,3284.21875,0.5000050714132174,[10786093.0],70244.21875
2014-04-27 16:00:00,65158,4165.8828125,0.5000042650054035,[17354580.0],69323.8828125
2014-04-27 17:00:00,53333,14194.3203125,0.5000091048215918,[201478736.0],67527.3203125
2014-04-27 18:00:00,51792,10954.62890625,0.5000142816329367,[120003896.0],62746.62890625
2014-04-27 19:00:00,42060,15642.328125,0.5000221397214585,[244682432.0],57702.328125
2014-04-27 20:00:00,39088,12044.51953125,0.5000288878393032,[145070448.0],51132.51953125
2014-04-27 21:00:00,51279,-3613.125,0.5000285819851569,[13054672.0],47665.875
2014-04-27 22:00:00,67885,-17657.98828125,0.5000213382113736,[311804544.0],50227.01171875
2014-04-27 23:00:00,58288,-5088.82421875,0.5000175566681291,[25896132.0],53199.17578125
2014-04-28 00:00:00,52772,2357.80078125,0.5000168782844913,[5559224.5],55129.80078125
2014-04-28 01:00:00,55258,-2222.51953125,0.5000149603215838,[4939593.0],53035.48046875
2014-04-28 02:00:00,65829,-13439.08203125,0.500008789184904,[180608928.0],52389.91796875
2014-04-28 03:00:00,71746,-1960.6953125,0.5000030803609861,[3844326.0],69785.3046875
2014-04-28 04:00:00,68679,-13357.55859375,0.49999453183170894,[178424368.0],55321.44140625
2014-04-28 05:00:00,65088,-2523.55078125,0.4999880844396539,[6368308.5],62564.44921875
2014-04-28 06:00:00,62212,3459.28125,0.49998499341844727,[11966627.0],65671.28125
2014-04-28 07:00:00,61152,588.86328125,0.49998645625722793,[346759.96875],61740.86328125
2014-04-28 08:00:00,64679,-4318.9453125,0.4999912077710855,[18653288.0],60360.0546875
2014-04-28 09:00:00,70839,-9753.85546875,0.49998958705072005,[95137696.0],61085.14453125
2014-04-28 10:00:00,74217,-8807.07421875,0.4999856375145004,[77564560.0],65409.92578125
2014-04-28 11:00:00,70450,-1814.46875,0.4999857645793877,[3292296.75],68635.53125
2014-04-28 12:00:00,66719,3351.6015625,0.4999917293471946,[11233233.0],70070.6015625
2014-04-28 13:00:00,64654,4285.796875,0.4999939273728432,[18368054.0],68939.796875
2014-04-28 14:00:00,61727,4098.8046875,0.5000001513874166,[16800200.0],65825.8046875
2014-04-28 15:00:00,63402,749.0625,0.5000013163179303,[561094.625],64151.0625
2014-04-28 16:00:00,62409,1495.26953125,0.5000005970991663,[2235831.0],63904.26953125
2014-04-28 17:00:00,57456,5690.765625,0.5000023964381041,[32384814.0],63146.765625
2014-04-28 18:00:00,50195,11670.76953125,0.5000080759403821,[136206864.0],61865.76953125
2014-04-28 19:00:00,42875,13105.6171875,0.5000162002517825,[171757200.0],55980.6171875
2014-04-28 20:00:00,39788,10162.9453125,0.5000229486381671,[103285456.0],49950.9453125
2014-04-28 21:00:00,50508,-3643.328125,0.5000223375022822,[13273840.0],46864.671875
2014-04-28 22:00:00,65972,-16880.84765625,0.5000151176231973,[284963008.0],49091.15234375
2014-04-28 23:00:00,55994,-4894.03515625,0.5000118579625279,[23951580.0],51099.96484375
2014-04-29 00:00:00,48885,4354.03515625,0.5000119329896893,[18957622.0],53239.03515625
2014-04-29 01:00:00,44997,5761.75390625,0.5000137113889391,[33197808.0],50758.75390625
2014-04-29 02:00:00,49300,-2441.74609375,0.5000123186854822,[5962124.0],46858.25390625
2014-04-29 03:00:00,58578,-12256.08203125,0.500005903960989,[150211552.0],46321.91796875
2014-04-29 04:00:00,59357,-11938.05078125,0.4999974476194632,[142517056.0],47418.94921875
2014-04-29 05:00:00,57520,-5636.2578125,0.49999070129675693,[31767402.0],51883.7421875
2014-04-29 06:00:00,56383,402.79296875,0.4999871497574242,[162242.171875],56785.79296875
2014-04-29 07:00:00,56223,-887.6171875,0.4999881270366652,[787864.25],55335.3828125
2014-04-29 08:00:00,61356,-6536.71875,0.49999189333652994,[42728692.0],54819.28125
2014-04-29 09:00:00,67186,-9510.20703125,0.49999025941970043,[90444040.0],57675.79296875
2014-04-29 10:00:00,70451,-9140.56640625,0.4999853979018062,[83549952.0],61310.43359375
2014-04-29 11:00:00,69325,-3918.78515625,0.4999818735854774,[15356877.0],65406.21484375
2014-04-29 12:00:00,65973,3725.078125,0.49998407017487556,[13876207.0],69698.078125
2014-04-29 13:00:00,62092,6692.7265625,0.4999909174713101,[44792588.0],68784.7265625
2014-04-29 14:00:00,60643,6419.421875,0.49999755956745107,[41208976.0],67062.421875
2014-04-29 15:00:00,59047,6246.421875,0.5000018510425364,[39017788.0],65293.421875
2014-04-29 16:00:00,60165,2969.0390625,0.5000027681156674,[8815193.0],63134.0390625
2014-04-29 17:00:00,55306,6166.23046875,0.5000053082644591,[38022400.0],61472.23046875
2014-04-29 18:00:00,46997,12823.62890625,0.5000122932553389,[164445456.0],59820.62890625
2014-04-29 19:00:00,39687,13981.4609375,0.5000207531813105,[195481248.0],53668.4609375
2014-04-29 20:00:00,35092,12644.8125,0.5000285879539421,[159891280.0],47736.8125
2014-04-29 21:00:00,37326,5009.2421875,0.5000318362729993,[25092508.0],42335.2421875
2014-04-29 22:00:00,44711,-2733.84375,0.500029533830493,[7473901.5],41977.15625
2014-04-29 23:00:00,38961,3655.5078125,0.5000284334524199,[13362737.0],42616.5078125
2014-04-30 00:00:00,41647,-643.12890625,0.5000258888768401,[413614.78125],41003.87109375
2014-04-30 01:00:00,44564,-3633.54296875,0.5000223185916652,[13202635.0],40930.45703125
2014-04-30 02:00:00,48409,-7139.33203125,0.5000186657657366,[50970060.0],41269.66796875
2014-04-30 03:00:00,51714,-9805.66796875,0.5000128610315928,[96151128.0],41908.33203125
2014-04-30 04:00:00,52935,-9033.96484375,0.5000048876951965,[81612520.0],43901.03515625
2014-04-30 05:00:00,52340,-4449.19140625,0.4999981375752164,[19795304.0],47890.80859375
2014-04-30 06:00:00,53605,-2318.13671875,0.49999263380261827,[5373758.0],51286.86328125
2014-04-30 07:00:00,54862,-3033.6484375,0.49998966920668575,[9203023.0],51828.3515625
2014-04-30 08:00:00,58687,-5545.25390625,0.4999886430959276,[30749840.0],53141.74609375
2014-04-30 09:00:00,61611,-6527.14453125,0.4999848982748817,[42603616.0],55083.85546875
2014-04-30 10:00:00,63732,-6774.65234375,0.49998264560000283,[45895916.0],56957.34765625
2014-04-30 11:00:00,64197,-4615.57421875,0.4999822783587027,[21303526.0],59581.42578125
2014-04-30 12:00:00,62447,-481.828125,0.4999847180970789,[232158.34375],61965.171875
2014-04-30 13:00:00,59503,2445.37890625,0.49998922810705915,[5979878.0],61948.37890625
2014-04-30 14:00:00,59265,1494.41796875,0.49999311373501887,[2233285.0],60759.41796875
2014-04-30 15:00:00,60490,-869.92578125,0.49999443504781493,[756770.875],59620.07421875
2014-04-30 16:00:00,57158,1896.8984375,0.4999959829774451,[3598223.75],59054.8984375
2014-04-30 17:00:00,50646,5942.71875,0.4999992911189256,[35315908.0],56588.71875
2014-04-30 18:00:00,42393,10234.1875,0.5000051161413754,[104738592.0],52627.1875
2014-04-30 19:00:00,35824,11683.09765625,0.500011831224226,[136494768.0],47507.09765625
2014-04-30 20:00:00,31024,10978.1796875,0.5000183742919501,[120520432.0],42002.1796875
2014-04-30 21:00:00,29747,7039.55078125,0.500022685407272,[49555276.0],36786.55078125
2014-04-30 22:00:00,31170,1473.802734375,0.500023432088366,[2172094.5],32643.802734375
2014-04-30 23:00:00,32349,-81.65234375,0.5000225154379943,[6667.10546875],32267.34765625
2014-05-01 00:00:00,35937,-3669.009765625,0.5000206268185308,[13461633.0],32267.990234375
2014-05-01 01:00:00,40445,-7107.8046875,0.5000183414172777,[50520888.0],33337.1953125
2014-05-01 02:00:00,48954,-13823.6171875,0.5000125112441887,[191092400.0],35130.3828125
2014-05-01 03:00:00,48269,-11598.82421875,0.5000060009237066,[134532720.0],36670.17578125
2014-05-01 04:00:00,50687,-13643.953125,0.49999713227366294,[186157456.0],37043.046875
2014-05-01 05:00:00,51643,-9959.484375,0.49998908019304267,[99191328.0],41683.515625
2014-05-01 06:00:00,53215,-12776.015625,0.49998026123903583,[163226576.0],40438.984375
2014-05-01 07:00:00,55109,-7247.28515625,0.49997492713900415,[52523144.0],47861.71484375
2014-05-01 08:00:00,58006,-8631.265625,0.4999711644023038,[74498744.0],49374.734375
2014-05-01 09:00:00,62917,-2385.9921875,0.49997026687589463,[5692958.5],60531.0078125
2014-05-01 10:00:00,66634,-9168.2421875,0.49996822831741417,[84056664.0],57465.7578125
2014-05-01 11:00:00,67091,-7597.6953125,0.49996805081785556,[57724976.0],59493.3046875
2014-05-01 12:00:00,68626,-5243.5078125,0.49997126124868085,[27494374.0],63382.4921875
2014-05-01 13:00:00,62826,4642.796875,0.4999773174839113,[21555562.0],67468.796875
2014-05-01 14:00:00,62733,3484.1953125,0.49998372272234937,[12139617.0],66217.1953125
2014-05-01 15:00:00,62893,1930.08203125,0.4999881721506818,[3725216.75],64823.08203125
2014-05-01 16:00:00,59518,4143.99609375,0.49999452303948455,[17172704.0],63661.99609375
2014-05-01 17:00:00,52071,8266.6796875,0.5000003335817762,[68337992.0],60337.6796875
2014-05-01 18:00:00,43530,11047.65234375,0.5000077001430737,[122050624.0],54577.65234375
2014-05-01 19:00:00,37004,11517.8984375,0.5000128751775941,[132661984.0],48521.8984375
2014-05-01 20:00:00,36412,6435.890625,0.5000187354106538,[41420688.0],42847.890625
2014-05-01 21:00:00,53296,-14177.4765625,0.5000163051103914,[201000848.0],39118.5234375
2014-05-01 22:00:00,66393,-20872.08203125,0.5000104731376114,[435643808.0],45520.91796875
2014-05-01 23:00:00,56663,-7711.046875,0.5000058685184705,[59460244.0],48951.953125
2014-05-02 00:00:00,53342,-1019.6171875,0.5000041794466334,[1039619.1875],52322.3828125
2014-05-02 01:00:00,57099,-4736.76171875,0.5000016887208434,[22436912.0],52362.23828125
2014-05-02 02:00:00,66415,-13148.5390625,0.49999523133013135,[172884080.0],53266.4609375
2014-05-02 03:00:00,73629,-13242.53125,0.49998719220628074,[175364640.0],60386.46875
2014-05-02 04:00:00,70324,-5787.6796875,0.4999808524700018,[33497236.0],64536.3203125
2014-05-02 05:00:00,66253,-5118.04296875,0.4999745689446544,[26194364.0],61134.95703125
2014-05-02 06:00:00,62540,6614.109375,0.49997458184009347,[43746444.0],69154.109375
2014-05-02 07:00:00,62734,3561.8515625,0.499981239521356,[12686787.0],66295.8515625
2014-05-02 08:00:00,62236,2729.75390625,0.49999013432026784,[7451556.5],64965.75390625
2014-05-02 09:00:00,73313,-9622.58984375,0.4999894489629605,[92594232.0],63690.41015625
2014-05-02 10:00:00,79390,-11855.53125,0.4999854001743801,[140553616.0],67534.46875
2014-05-02 11:00:00,74500,-2860.8359375,0.49998610093746476,[8184382.5],71639.1640625
2014-05-02 12:00:00,70094,4724.1875,0.49999284268717514,[22317948.0],74818.1875
2014-05-02 13:00:00,65847,8940.65625,0.5000012117647732,[79935336.0],74787.65625
2014-05-02 14:00:00,65512,6589.2578125,0.5000058739800259,[43418320.0],72101.2578125
2014-05-02 15:00:00,65443,5510.109375,0.5000098844468932,[30361306.0],70953.109375
2014-05-02 16:00:00,61620,8643.0859375,0.5000106071554213,[74702936.0],70263.0859375
2014-05-02 17:00:00,54488,12582.4921875,0.5000139520756234,[158319104.0],67070.4921875
2014-05-02 18:00:00,46497,17049.8203125,0.5000192434536721,[290696384.0],63546.8203125
2014-05-02 19:00:00,39243,17288.29296875,0.5000292555007742,[298885088.0],56531.29296875
2014-05-02 20:00:00,41322,8226.3671875,0.5000367998726839,[67673120.0],49548.3671875
2014-05-02 21:00:00,48751,-1067.65234375,0.5000375267452496,[1139881.5],47683.34765625
2014-05-02 22:00:00,68838,-19841.3359375,0.5000282438254822,[393678624.0],48996.6640625
2014-05-02 23:00:00,55465,-2961.60546875,0.5000237964455208,[8771107.0],52503.39453125
2014-05-03 00:00:00,50871,2730.79296875,0.5000223462733453,[7457230.0],53601.79296875
2014-05-03 01:00:00,53899,-2516.57421875,0.5000193450280603,[6333146.0],51382.42578125
2014-05-03 02:00:00,64902,-13372.8359375,0.5000110692515686,[178832736.0],51529.1640625
2014-05-03 03:00:00,70490,-924.1484375,0.5000059681957514,[854050.3125],69565.8515625
2014-05-03 04:00:00,66906,-11887.08984375,0.49999506461052434,[141302912.0],55018.91015625
2014-05-03 05:00:00,63458,-1293.46484375,0.49998801414563876,[1673051.25],62164.53515625
2014-05-03 06:00:00,61644,6666.453125,0.4999873770657288,[44441596.0],68310.453125
2014-05-03 07:00:00,60718,66.98046875,0.49998778583740433,[4486.38330078125],60784.98046875
2014-05-03 08:00:00,66890,-7612.96875,0.49999245678609416,[57957292.0],59277.03125
2014-05-03 09:00:00,70006,-8353.04296875,0.499990436927342,[69773328.0],61652.95703125
2014-05-03 10:00:00,72944,-6856.0625,0.4999868068682902,[47005592.0],66087.9375
2014-05-03 11:00:00,70209,-2241.890625,0.4999869000457049,[5026073.5],67967.109375
2014-05-03 12:00:00,67357,2615.0,0.4999929681404879,[6838225.0],69972.0
2014-05-03 13:00:00,64086,4860.75,0.49999514200642725,[23626890.0],68946.75
2014-05-03 14:00:00,64612,628.28515625,0.49999991351922535,[394742.25],65240.28515625
2014-05-03 15:00:00,64749,-45.31640625,0.5000003859880217,[2053.57666015625],64703.68359375
2014-05-03 16:00:00,61074,3227.3515625,0.4999990465076868,[10415798.0],64301.3515625
2014-05-03 17:00:00,53918,8082.14453125,0.500002073951333,[65321060.0],62000.14453125
2014-05-03 18:00:00,45148,13483.578125,0.5000100772171236,[181806880.0],58631.578125
2014-05-03 19:00:00,38330,13505.796875,0.5000183506122311,[182406544.0],51835.796875
2014-05-03 20:00:00,36819,9665.77734375,0.5000246124326211,[93427248.0],46484.77734375
2014-05-03 21:00:00,47989,-5732.37109375,0.5000233244838739,[32860078.0],42256.62890625
2014-05-03 22:00:00,62496,-17182.72265625,0.5000157961571501,[295245952.0],45313.27734375
2014-05-03 23:00:00,53549,-3684.23046875,0.5000125596885081,[13573554.0],49864.76953125
2014-05-04 00:00:00,49353,1701.4765625,0.5000129718473088,[2895022.5],51054.4765625
2014-05-04 01:00:00,53124,-3888.87109375,0.5000115274119861,[15123318.0],49235.12890625
2014-05-04 02:00:00,69450,-19795.36328125,0.5000027843238644,[391856416.0],49654.63671875
2014-05-04 03:00:00,66136,4433.875,0.5000013641052523,[19659248.0],70569.875
2014-05-04 04:00:00,65701,-12494.30078125,0.4999914839923085,[156107552.0],53206.69921875
2014-05-04 05:00:00,61932,-1509.31640625,0.49998572531807217,[2278036.0],60422.68359375
2014-05-04 06:00:00,60316,2580.39453125,0.4999829753535623,[6658436.0],62896.39453125
2014-05-04 07:00:00,59847,-909.171875,0.4999848040853976,[826593.5],58937.828125
2014-05-04 08:00:00,62282,-2740.69140625,0.4999903434898142,[7511389.5],59541.30859375
2014-05-04 09:00:00,68616,-7139.33203125,0.49998903587633003,[50970060.0],61476.66796875
2014-05-04 10:00:00,71071,-7771.76171875,0.49998541387466033,[60400280.0],63299.23828125
2014-05-04 11:00:00,69473,-3104.1953125,0.49998570811873766,[9636029.0],66368.8046875
2014-05-04 12:00:00,66143,2198.9296875,0.4999941614702931,[4835292.0],68341.9296875
2014-05-04 13:00:00,62443,3438.59375,0.499993749021319,[11823927.0],65881.59375
2014-05-04 14:00:00,63583,700.37109375,0.49999883450932414,[490519.65625],64283.37109375
2014-05-04 15:00:00,64375,-163.90234375,0.4999993492711682,[26863.978515625],64211.09765625
2014-05-04 16:00:00,61063,3243.68359375,0.49999958445435766,[10521483.0],64306.68359375
2014-05-04 17:00:00,53907,8258.4375,0.5000030924202093,[68201792.0],62165.4375
2014-05-04 18:00:00,45029,13642.78125,0.5000093584899741,[186125488.0],58671.78125
2014-05-04 19:00:00,37806,14339.05859375,0.5000175691551895,[205608608.0],52145.05859375
2014-05-04 20:00:00,34481,12110.0,0.5000251676208031,[146652096.0],46591.0
2014-05-04 21:00:00,41138,306.41015625,0.5000265104281745,[93887.1875],41444.41015625
2014-05-04 22:00:00,59619,-17660.59765625,0.5000188734826063,[311896704.0],41958.40234375
2014-05-04 23:00:00,48835,-1992.30859375,0.5000168033928436,[3969293.5],46842.69140625
2014-05-05 00:00:00,44795,3178.69140625,0.5000177585067991,[10104079.0],47973.69140625
2014-05-05 01:00:00,52612,-6717.3359375,0.5000152646619945,[45122604.0],45894.6640625
2014-05-05 02:00:00,59646,-11794.3984375,0.5000094949814146,[139107840.0],47851.6015625
2014-05-05 03:00:00,65136,-17555.53125,0.49999958605649497,[308196672.0],47580.46875
2014-05-05 04:00:00,61205,-11305.69921875,0.4999900004937602,[127818832.0],49899.30078125
2014-05-05 05:00:00,58461,-1298.14453125,0.4999839430370233,[1685179.25],57162.85546875
2014-05-05 06:00:00,57541,3525.6640625,0.49998058295295955,[12430307.0],61066.6640625
2014-05-05 07:00:00,60814,-4756.25,0.49997861803520993,[22621914.0],56057.75
2014-05-05 08:00:00,60370,-1564.43359375,0.4999848377383226,[2447452.5],58805.56640625
2014-05-05 09:00:00,66256,-6374.2421875,0.4999831478314397,[40630964.0],59881.7578125
2014-05-05 10:00:00,64688,-1971.89453125,0.4999811291442702,[3888368.0],62716.10546875
2014-05-05 11:00:00,67372,-4586.05859375,0.4999819545792097,[21031934.0],62785.94140625
2014-05-05 12:00:00,67180,-3225.203125,0.4999852820240557,[10401935.0],63954.796875
2014-05-05 13:00:00,61156,4198.96875,0.49999372681258014,[17631338.0],65354.96875
2014-05-05 14:00:00,60550,3565.76953125,0.4999995031555682,[12714712.0],64115.76953125
2014-05-05 15:00:00,60740,2395.4765625,0.500000929140094,[5738308.0],63135.4765625
2014-05-05 16:00:00,58465,2892.76171875,0.5000006634577647,[8368070.5],61357.76171875
2014-05-05 17:00:00,51849,7312.65234375,0.5000053460710107,[53474884.0],59161.65234375
2014-05-05 18:00:00,44237,11535.6484375,0.5000104048422533,[133071184.0],55772.6484375
2014-05-05 19:00:00,38092,12678.890625,0.5000177713482379,[160754272.0],50770.890625
2014-05-05 20:00:00,34666,10331.9765625,0.5000225161179733,[106749736.0],44997.9765625
2014-05-05 21:00:00,42982,-1762.203125,0.5000236505909861,[3105359.75],41219.796875
2014-05-05 22:00:00,54224,-11880.5546875,0.5000203142203371,[141147584.0],42343.4453125
2014-05-05 23:00:00,44962,1479.30078125,0.5000192608687435,[2188330.75],46441.30078125
2014-05-06 00:00:00,41284,4414.703125,0.5000195838864265,[19489604.0],45698.703125
2014-05-06 01:00:00,42657,389.60546875,0.500018813598919,[151792.421875],43046.60546875
2014-05-06 02:00:00,52388,-10986.59375,0.5000134184585097,[120705240.0],41401.40625
2014-05-06 03:00:00,59905,-17616.3203125,0.5000037131524673,[310334752.0],42288.6796875
2014-05-06 04:00:00,56825,-12306.68359375,0.4999944366836543,[151454464.0],44518.31640625
2014-05-06 05:00:00,55011,-256.8828125,0.4999893590820672,[65988.78125],54754.1171875
2014-05-06 06:00:00,52517,3734.05859375,0.49998673976047503,[13943194.0],56251.05859375
2014-05-06 07:00:00,54100,-192.01171875,0.49998733613182866,[36868.5],53907.98828125
2014-05-06 08:00:00,59182,-6078.1328125,0.4999896277439828,[36943700.0],53103.8671875
2014-05-06 09:00:00,63458,-8644.71484375,0.4999856779656253,[74731096.0],54813.28515625
2014-05-06 10:00:00,61384,-2245.80078125,0.49998304515616876,[5043621.0],59138.19921875
2014-05-06 11:00:00,63873,-2782.08984375,0.4999817836694779,[7740024.0],61090.91015625
2014-05-06 12:00:00,60057,851.890625,0.49998642344588806,[725717.625],60908.890625
2014-05-06 13:00:00,57733,2266.56640625,0.49999424460341135,[5137323.5],59999.56640625
2014-05-06 14:00:00,58088,1238.09375,0.4999995816749935,[1532876.125],59326.09375
2014-05-06 15:00:00,59766,-444.375,0.4999995038800661,[197469.140625],59321.625
2014-05-06 16:00:00,57019,2099.578125,0.49999884075607903,[4408228.5],59118.578125
2014-05-06 17:00:00,51232,5833.8515625,0.5000011965443729,[34033824.0],57065.8515625
2014-05-06 18:00:00,43681,10109.4765625,0.5000075595862542,[102201520.0],53790.4765625
2014-05-06 19:00:00,41177,7710.63671875,0.5000140046278451,[59453920.0],48887.63671875
2014-05-06 20:00:00,31549,13752.6015625,0.5000202498751315,[189134048.0],45301.6015625
2014-05-06 21:00:00,32776,5851.98046875,0.5000236506164175,[34245676.0],38627.98046875
2014-05-06 22:00:00,37096,-1030.68359375,0.5000229317075824,[1062308.625],36065.31640625
2014-05-06 23:00:00,36217,738.20703125,0.500022342634513,[544949.625],36955.20703125
2014-05-07 00:00:00,36456,438.27734375,0.5000220434333331,[192087.03125],36894.27734375
2014-05-07 01:00:00,39324,-2836.9375,0.5000211246283344,[8048214.5],36487.0625
2014-05-07 02:00:00,43893,-7051.796875,0.5000175237601148,[49727840.0],36841.203125
2014-05-07 03:00:00,46929,-8766.52734375,0.5000117504268997,[76852000.0],38162.47265625
2014-05-07 04:00:00,48120,-8136.375,0.500004515870196,[66200600.0],39983.625
2014-05-07 05:00:00,47883,-4543.24609375,0.4999996462386863,[20641086.0],43339.75390625
2014-05-07 06:00:00,49241,-2101.53515625,0.49999331609284425,[4416450.0],47139.46484375
2014-05-07 07:00:00,50687,-2070.5625,0.4999901439407628,[4287229.0],48616.4375
2014-05-07 08:00:00,53950,-4157.30078125,0.4999888959232711,[17283150.0],49792.69921875
2014-05-07 09:00:00,59036,-7540.828125,0.4999856010464194,[56864088.0],51495.171875
2014-05-07 10:00:00,59505,-5909.89453125,0.49998306469465514,[34926852.0],53595.10546875
2014-05-07 11:00:00,59089,-3148.4140625,0.49998293043119757,[9912511.0],55940.5859375
2014-05-07 12:00:00,56761,1612.43359375,0.49998638202177736,[2599942.0],58373.43359375
2014-05-07 13:00:00,55465,2115.7578125,0.49999073150835915,[4476431.0],57580.7578125
2014-05-07 14:00:00,56447,-177.71875,0.4999939225025787,[31583.953125],56269.28125
2014-05-07 15:00:00,56229,-352.31640625,0.4999956022169081,[124126.8515625],55876.68359375
2014-05-07 16:00:00,54123,844.34765625,0.4999967777027603,[712922.9375],54967.34765625
2014-05-07 17:00:00,48109,4645.91796875,0.4999994622947176,[21584554.0],52754.91796875
2014-05-07 18:00:00,39271,9352.45703125,0.5000048717162392,[87468456.0],48623.45703125
2014-05-07 19:00:00,32527,10294.34765625,0.5000120200165307,[105973592.0],42821.34765625
2014-05-07 20:00:00,27869,8909.26171875,0.5000179584959923,[79374944.0],36778.26171875
2014-05-07 21:00:00,25578,5983.109375,0.5000216261425952,[35797596.0],31561.109375
2014-05-07 22:00:00,26827,-78.783203125,0.5000209621004921,[6206.79296875],26748.216796875
2014-05-07 23:00:00,28107,-182.142578125,0.5000200513339376,[33175.91796875],27924.857421875
2014-05-08 00:00:00,29560,-1504.833984375,0.5000195382767278,[2264525.25],28055.166015625
2014-05-08 01:00:00,34566,-6008.8359375,0.500017282550457,[36106108.0],28557.1640625
2014-05-08 02:00:00,38856,-8218.998046875,0.5000136452322645,[67551928.0],30637.001953125
2014-05-08 03:00:00,43335,-10491.81640625,0.5000075434955517,[110078208.0],32843.18359375
2014-05-08 04:00:00,45349,-12405.21875,0.4999987614313175,[153889456.0],32943.78125
2014-05-08 05:00:00,46551,-9402.37109375,0.4999908016029815,[88404584.0],37148.62890625
2014-05-08 06:00:00,44076,-5913.87890625,0.499984791860385,[34973964.0],38162.12109375
2014-05-08 07:00:00,50933,3074.35546875,0.49998357537931326,[9451662.0],54007.35546875
2014-05-08 08:00:00,53795,-9650.87109375,0.49997971532435403,[93139312.0],44144.12890625
2014-05-08 09:00:00,57260,-9824.6796875,0.49997582592106593,[96524328.0],47435.3203125
2014-05-08 10:00:00,59720,-11690.7734375,0.49997173348117274,[136674176.0],48029.2265625
2014-05-08 11:00:00,60463,-4283.90625,0.4999724221094909,[18351852.0],56179.09375
2014-05-08 12:00:00,58646,391.91015625,0.4999758963097146,[153593.578125],59037.91015625
2014-05-08 13:00:00,53647,6192.734375,0.4999826577160993,[38349960.0],59839.734375
2014-05-08 14:00:00,58544,-1377.234375,0.4999871439162181,[1896774.5],57166.765625
2014-05-08 15:00:00,58736,-762.29296875,0.4999906609629162,[581090.5625],57973.70703125
2014-05-08 16:00:00,54092,3360.828125,0.4999944280921097,[11295166.0],57452.828125
2014-05-08 17:00:00,49011,4729.9375,0.49999507544744914,[22372308.0],53740.9375
2014-05-08 18:00:00,40576,8628.69140625,0.5000025178853857,[74454312.0],49204.69140625
2014-05-08 19:00:00,33236,11380.9765625,0.5000111391615432,[129526624.0],44616.9765625
2014-05-08 20:00:00,29971,7045.3203125,0.5000187779751679,[49636540.0],37016.3203125
2014-05-08 21:00:00,35478,-3344.416015625,0.5000191932908964,[11185118.0],32133.583984375
2014-05-08 22:00:00,47503,-14627.3203125,0.5000130858481291,[213958496.0],32875.6796875
2014-05-08 23:00:00,43254,-3409.10546875,0.5000091742197617,[11622000.0],39844.89453125
2014-05-09 00:00:00,40670,640.52734375,0.500010004297203,[410275.28125],41310.52734375
2014-05-09 01:00:00,45964,-5794.65625,0.500007967469668,[33578040.0],40169.34375
2014-05-09 02:00:00,57401,-15443.15625,0.5000003093345795,[238491072.0],41957.84375
2014-05-09 03:00:00,62985,-19705.3671875,0.4999903974039117,[388301504.0],43279.6328125
2014-05-09 04:00:00,60213,-14930.9296875,0.49998084298962187,[222932656.0],45282.0703125
2014-05-09 05:00:00,54703,1530.83984375,0.49997678233449394,[2343470.75],56233.83984375
2014-05-09 06:00:00,58026,-1116.1640625,0.49997341467823575,[1245822.25],56909.8359375
2014-05-09 07:00:00,58050,-2077.4375,0.4999739093288056,[4315746.5],55972.5625
2014-05-09 08:00:00,61314,5050.21875,0.49998193587403805,[25504710.0],66364.21875
