timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-26 06:00:00,34005,-3418.787109375,0.49996462940696373,[11688105.0],30586.212890625
2014-04-26 07:00:00,33701,-525.7421875,0.4999599517760308,[276404.84375],33175.2578125
2014-04-26 08:00:00,32486,1404.92578125,0.49996051277339504,[1973816.5],33890.92578125
2014-04-26 09:00:00,32492,80.98828125,0.4999600185982337,[6559.1015625],32572.98828125
2014-04-26 10:00:00,32157,-643.48828125,0.499947556708388,[414077.15625],31513.51171875
2014-04-26 11:00:00,32114,-1345.25390625,0.49996252498919913,[1809708.125],30768.74609375
2014-04-26 12:00:00,32803,-2211.017578125,0.4999686248748578,[4888598.5],30591.982421875
2014-04-26 13:00:00,31441,-288.626953125,0.4999754390969773,[83305.515625],31152.373046875
2014-04-26 14:00:00,31948,-1648.58984375,0.4999881087189292,[2717848.5],30299.41015625
2014-04-26 15:00:00,33282,-2697.603515625,0.49999322891944076,[7277064.5],30584.396484375
2014-04-26 16:00:00,34056,-1904.0703125,0.4999957081973042,[3625483.75],32151.9296875
2014-04-26 17:00:00,30644,2980.1484375,0.5000012993222408,[8881285.0],33624.1484375
2014-04-26 18:00:00,25875,5614.755859375,0.5000079584940642,[31525484.0],31489.755859375
2014-04-26 19:00:00,21694,4918.625,0.5000156493238856,[24192872.0],26612.625
2014-04-26 20:00:00,16192,7127.548828125,0.5000279741623228,[50801952.0],23319.548828125
2014-04-26 21:00:00,15249,1571.22265625,0.5000326747548012,[2468740.75],16820.22265625
2014-04-26 22:00:00,14198,1086.96875,0.5000380241315231,[1181501.125],15284.96875
2014-04-26 23:00:00,15854,-2088.587890625,0.5000351949590722,[4362199.5],13765.412109375
2014-04-27 00:00:00,14752,633.0048828125,0.5000389256957636,[400695.1875],15385.0048828125
2014-04-27 01:00:00,15528,-495.9384765625,0.5000425720713733,[245954.96875],15032.0615234375
2014-04-27 02:00:00,16779,-904.4306640625,0.5000442789573929,[817994.8125],15874.5693359375
2014-04-27 03:00:00,21404,-3657.275390625,0.5000335592920677,[13375663.0],17746.724609375
2014-04-27 04:00:00,27308,-8273.982421875,0.500011044025628,[68458784.0],19034.017578125
2014-04-27 05:00:00,30383,-4850.802734375,0.4999952249622245,[23530288.0],25532.197265625
2014-04-27 06:00:00,31113,-2292.96875,0.49997987304739955,[5257705.5],28820.03125
2014-04-27 07:00:00,31288,-68.36328125,0.49997714229990387,[4673.5380859375],31219.63671875
2014-04-27 08:00:00,30692,1142.3203125,0.49997715289338596,[1304895.75],31834.3203125
2014-04-27 09:00:00,30293,649.814453125,0.49998157637494733,[422258.8125],30942.814453125
2014-04-27 10:00:00,30751,-699.646484375,0.4999793571345378,[489505.1875],30051.353515625
2014-04-27 11:00:00,30926,-977.490234375,0.49997853916583757,[955487.1875],29948.509765625
2014-04-27 12:00:00,30918,-837.017578125,0.4999786198810826,[700598.4375],30080.982421875
2014-04-27 13:00:00,30841,-726.533203125,0.4999834259195637,[527850.5],30114.466796875
2014-04-27 14:00:00,31179,-1178.10546875,0.4999951477674087,[1387932.5],30000.89453125
2014-04-27 15:00:00,32490,-2076.265625,0.4999997723986951,[4310879.0],30413.734375
2014-04-27 16:00:00,32681,-820.876953125,0.5000022173991163,[673839.0],31860.123046875
2014-04-27 17:00:00,25964,6678.845703125,0.5000131899858908,[44606980.0],32642.845703125
2014-04-27 18:00:00,20753,6394.884765625,0.5000216637206629,[40894552.0],27147.884765625
2014-04-27 19:00:00,17294,5252.158203125,0.5000290948989441,[27585166.0],22546.158203125
2014-04-27 20:00:00,12130,5391.564453125,0.5000389657276787,[29068968.0],17521.564453125
2014-04-27 21:00:00,10512,2390.271484375,0.5000444875825414,[5713398.0],12902.271484375
2014-04-27 22:00:00,9609,545.8955078125,0.5000468102492726,[298001.90625],10154.8955078125
2014-04-27 23:00:00,8976,-539.5751953125,0.5000471908580943,[291141.40625],8436.4248046875
2014-04-28 00:00:00,9751,-2311.89013671875,0.5000454185882368,[5344836.0],7439.10986328125
2014-04-28 01:00:00,12272,-4179.33642578125,0.5000420526225331,[17466852.0],8092.66357421875
2014-04-28 02:00:00,16424,-4947.1015625,0.5000353255713555,[24473814.0],11476.8984375
2014-04-28 03:00:00,21097,-6790.427734375,0.5000130998176018,[46109908.0],14306.572265625
2014-04-28 04:00:00,26252,-6802.875,0.49999136305376723,[46279108.0],19449.125
2014-04-28 05:00:00,29940,-4223.078125,0.4999757251414151,[17834388.0],25716.921875
2014-04-28 06:00:00,31219,-2515.59765625,0.4999626014235048,[6328231.5],28703.40234375
2014-04-28 07:00:00,29706,2121.291015625,0.49996204259846977,[4499875.5],31827.291015625
2014-04-28 08:00:00,30467,246.33203125,0.4999614629032808,[60679.46875],30713.33203125
2014-04-28 09:00:00,31246,-789.486328125,0.49996098913042375,[623288.6875],30456.513671875
2014-04-28 10:00:00,29461,1416.873046875,0.499967114730402,[2007529.25],30877.873046875
2014-04-28 11:00:00,29689,-316.482421875,0.49997351772959,[100161.125],29372.517578125
2014-04-28 12:00:00,29735,-833.095703125,0.49998037455596256,[694048.4375],28901.904296875
2014-04-28 13:00:00,29445,-531.708984375,0.4999908440788071,[282714.4375],28913.291015625
2014-04-28 14:00:00,29310,-580.228515625,0.5000012864635888,[336665.125],28729.771484375
2014-04-28 15:00:00,29896,-1348.529296875,0.5000061444824945,[1818531.25],28547.470703125
2014-04-28 16:00:00,30701,-1622.8359375,0.5000076829050817,[2633596.5],29078.1640625
2014-04-28 17:00:00,28325,1830.271484375,0.5000071357084792,[3349893.75],30155.271484375
2014-04-28 18:00:00,22294,6316.873046875,0.5000171731041114,[39902884.0],28610.873046875
2014-04-28 19:00:00,16665,6175.314453125,0.5000286905324325,[38134508.0],22840.314453125
2014-04-28 20:00:00,12437,4819.330078125,0.500034261435194,[23225942.0],17256.330078125
2014-04-28 21:00:00,10708,2299.640625,0.5000386232243594,[5288347.0],13007.640625
2014-04-28 22:00:00,10041,276.1357421875,0.500040526327502,[76250.9453125],10317.1357421875
2014-04-28 23:00:00,10000,-1057.4453125,0.5000397102720673,[1118190.625],8942.5546875
2014-04-29 00:00:00,10392,-1691.15625,0.5000379159568884,[2860009.5],8700.84375
2014-04-29 01:00:00,12375,-3009.25,0.5000352088061732,[9055586.0],9365.75
2014-04-29 02:00:00,15717,-3657.5009765625,0.5000318708630755,[13377313.0],12059.4990234375
2014-04-29 03:00:00,19314,-5361.9091796875,0.5000198064623407,[28750070.0],13952.0908203125
2014-04-29 04:00:00,24848,-5946.96484375,0.4999991600013871,[35366392.0],18901.03515625
2014-04-29 05:00:00,28319,-4034.568359375,0.49998193554347803,[16277742.0],24284.431640625
2014-04-29 06:00:00,29501,-2406.111328125,0.4999696902807139,[5789371.5],27094.888671875
2014-04-29 07:00:00,29870,95.755859375,0.4999658797787947,[9169.1845703125],29965.755859375
2014-04-29 08:00:00,28590,1780.544921875,0.49996833996102696,[3170340.25],30370.544921875
2014-04-29 09:00:00,27973,960.07421875,0.49997169493884674,[921742.5],28933.07421875
2014-04-29 10:00:00,28812,-1151.806640625,0.49997258602740324,[1326658.5],27660.193359375
2014-04-29 11:00:00,28630,-701.580078125,0.49997649050154236,[492214.59375],27928.419921875
2014-04-29 12:00:00,28689,-935.796875,0.4999811214704115,[875715.8125],27753.203125
2014-04-29 13:00:00,27100,757.865234375,0.49999154962072356,[574359.6875],27857.865234375
2014-04-29 14:00:00,25591,890.228515625,0.5000032341066546,[792506.8125],26481.228515625
2014-04-29 15:00:00,26261,-1540.66796875,0.5000075476104509,[2373657.75],24720.33203125
2014-04-29 16:00:00,25730,-725.43359375,0.5000104533783387,[526253.875],25004.56640625
2014-04-29 17:00:00,24052,790.318359375,0.500011627662563,[624603.125],24842.318359375
2014-04-29 18:00:00,20271,3155.693359375,0.5000139087885698,[9958401.0],23426.693359375
2014-04-29 19:00:00,16451,3350.67578125,0.5000179382624663,[11227028.0],19801.67578125
2014-04-29 20:00:00,12673,4430.84375,0.5000274373517981,[19632376.0],17103.84375
2014-04-29 21:00:00,11291,1342.1982421875,0.5000309505367632,[1801496.125],12633.1982421875
2014-04-29 22:00:00,9640,1954.3134765625,0.5000359140483909,[3819341.25],11594.3134765625
2014-04-29 23:00:00,9174,539.6416015625,0.5000355558512855,[291213.0625],9713.6416015625
2014-04-30 00:00:00,9247,-96.22265625,0.5000338831155657,[9258.7998046875],9150.77734375
2014-04-30 01:00:00,10723,-1507.802734375,0.5000340100162214,[2273469.0],9215.197265625
2014-04-30 02:00:00,12288,-1177.5390625,0.5000332864679011,[1386598.25],11110.4609375
2014-04-30 03:00:00,15938,-2275.8408203125,0.5000280323192812,[5179451.5],13662.1591796875
2014-04-30 04:00:00,20885,-6418.853515625,0.5000115009328254,[41201680.0],14466.146484375
2014-04-30 05:00:00,23524,-3011.2109375,0.5000004920416221,[9067391.0],20512.7890625
2014-04-30 06:00:00,24990,-2855.05859375,0.49998784315261724,[8151359.5],22134.94140625
2014-04-30 07:00:00,26046,-2065.818359375,0.49998191203242126,[4267605.5],23980.181640625
2014-04-30 08:00:00,25831,-1031.134765625,0.4999766752497845,[1063238.875],24799.865234375
2014-04-30 09:00:00,25277,-854.798828125,0.4999742049027388,[730681.0625],24422.201171875
2014-04-30 10:00:00,24775,-1178.203125,0.49997228403085026,[1388162.625],23596.796875
2014-04-30 11:00:00,25113,-2512.83203125,0.49997053242438083,[6314325.0],22600.16796875
2014-04-30 12:00:00,24552,-2154.9609375,0.49996881365853485,[4643856.5],22397.0390625
2014-04-30 13:00:00,23967,-2646.671875,0.49996817401734206,[7004872.0],21320.328125
2014-04-30 14:00:00,23526,-2477.208984375,0.49997512680699097,[6136564.5],21048.791015625
2014-04-30 15:00:00,23760,-3327.314453125,0.49997461171406465,[11071021.0],20432.685546875
2014-04-30 16:00:00,23393,-3034.748046875,0.4999743265901504,[9209696.0],20358.251953125
2014-04-30 17:00:00,21241,-1247.283203125,0.49997575240394554,[1555715.375],19993.716796875
2014-04-30 18:00:00,18306,322.78515625,0.49997809177338304,[104190.2578125],18628.78515625
2014-04-30 19:00:00,15718,741.96484375,0.49998085892971234,[550511.8125],16459.96484375
2014-04-30 20:00:00,12359,2232.048828125,0.4999868208104058,[4982042.0],14591.048828125
2014-04-30 21:00:00,11269,1029.9716796875,0.4999930567144667,[1060841.625],12298.9716796875
2014-04-30 22:00:00,10503,336.0458984375,0.4999974541626162,[112926.84375],10839.0458984375
2014-04-30 23:00:00,9766,-89.7431640625,0.5000019918050456,[8053.83544921875],9676.2568359375
2014-05-01 00:00:00,9029,-205.1181640625,0.5000060368609258,[42073.4609375],8823.8818359375
2014-05-01 01:00:00,9533,-1431.2607421875,0.5000094519658367,[2048507.25],8101.7392578125
2014-05-01 02:00:00,11233,-3070.93896484375,0.5000094575547398,[9430666.0],8162.06103515625
2014-05-01 03:00:00,14012,-4700.0478515625,0.5000033848394926,[22090450.0],9311.9521484375
2014-05-01 04:00:00,18642,-7514.3935546875,0.49998955041227267,[56466112.0],11127.6064453125
2014-05-01 05:00:00,22638,-8414.0068359375,0.4999734493977429,[70795512.0],14223.9931640625
2014-05-01 06:00:00,25450,-7743.1015625,0.4999559217198599,[59955620.0],17706.8984375
2014-05-01 07:00:00,26964,-6349.103515625,0.499942966265148,[40311116.0],20614.896484375
2014-05-01 08:00:00,28178,-5545.44140625,0.4999326314853497,[30751920.0],22632.55859375
2014-05-01 09:00:00,27365,-3243.033203125,0.4999270144688168,[10517264.0],24121.966796875
2014-05-01 10:00:00,26429,-2495.49609375,0.4999228897419159,[6227501.0],23933.50390625
2014-05-01 11:00:00,26310,-3083.51953125,0.4999199203171839,[9508093.0],23226.48046875
2014-05-01 12:00:00,27432,-4262.37109375,0.49991783207500784,[18167808.0],23169.62890625
2014-05-01 13:00:00,28015,-3761.37109375,0.4999195166778819,[14147913.0],24253.62890625
2014-05-01 14:00:00,29034,-3859.111328125,0.49992606590184296,[14892740.0],25174.888671875
2014-05-01 15:00:00,30419,-4124.201171875,0.4999337740256612,[17009036.0],26294.798828125
2014-05-01 16:00:00,29277,-1520.173828125,0.4999448518976404,[2310928.5],27756.826171875
2014-05-01 17:00:00,25868,1817.353515625,0.49995937854542194,[3302773.75],27685.353515625
2014-05-01 18:00:00,19755,5547.9453125,0.49997913761140955,[30779698.0],25302.9453125
2014-05-01 19:00:00,15433,5274.724609375,0.49999425194866454,[27822720.0],20707.724609375
2014-05-01 20:00:00,11443,5896.333984375,0.5000090963718987,[34766756.0],17339.333984375
2014-05-01 21:00:00,9888,4318.203125,0.500022198522623,[18646878.0],14206.203125
2014-05-01 22:00:00,9855,2067.767578125,0.5000334726437621,[4275663.0],11922.767578125
2014-05-01 23:00:00,9485,1133.8564453125,0.5000422322589948,[1285630.5],10618.8564453125
2014-05-02 00:00:00,9809,-230.5302734375,0.5000487841361972,[53144.20703125],9578.4697265625
2014-05-02 01:00:00,11446,-2242.697265625,0.5000522589528464,[5029691.0],9203.302734375
2014-05-02 02:00:00,15300,-4943.0732421875,0.5000462293914063,[24433974.0],10356.9267578125
2014-05-02 03:00:00,20924,-7613.56640625,0.5000294164656289,[57966392.0],13310.43359375
2014-05-02 04:00:00,27045,-10023.7890625,0.5000017161788293,[100476344.0],17021.2109375
2014-05-02 05:00:00,30112,-8101.8359375,0.49997804636083454,[65639744.0],22010.1640625
2014-05-02 06:00:00,32359,-6381.861328125,0.4999563205624744,[40728156.0],25977.138671875
2014-05-02 07:00:00,33299,-4279.822265625,0.4999410524246356,[18316878.0],29019.177734375
2014-05-02 08:00:00,29250,1597.310546875,0.49994009647853543,[2551401.0],30847.310546875
2014-05-02 09:00:00,32170,-3223.279296875,0.4999323146779291,[10389529.0],28946.720703125
2014-05-02 10:00:00,31676,-687.40625,0.4999314048253969,[472527.34375],30988.59375
2014-05-02 11:00:00,32009,169.5859375,0.49993561403704023,[28759.390625],32178.5859375
2014-05-02 12:00:00,32685,526.09765625,0.49994530999122844,[276778.75],33211.09765625
2014-05-02 13:00:00,32297,1734.48828125,0.49996197555114463,[3008449.5],34031.48828125
2014-05-02 14:00:00,32001,1626.44140625,0.49998281169072134,[2645311.75],33627.44140625
2014-05-02 15:00:00,33160,457.96875,0.49999815934649927,[209735.375],33617.96875
2014-05-02 16:00:00,34782,-530.43359375,0.5000086917951114,[281359.8125],34251.56640625
2014-05-02 17:00:00,30775,4219.4296875,0.5000238787242215,[17803586.0],34994.4296875
2014-05-02 18:00:00,22555,10870.87109375,0.5000400323410279,[118175840.0],33425.87109375
2014-05-02 19:00:00,17030,9122.546875,0.5000616111271343,[83220864.0],26152.546875
2014-05-02 20:00:00,12881,7584.7109375,0.5000759400780107,[57527840.0],20465.7109375
2014-05-02 21:00:00,11605,4634.044921875,0.500083715043903,[21474372.0],16239.044921875
2014-05-02 22:00:00,9922,3657.642578125,0.5000891919893253,[13378349.0],13579.642578125
2014-05-02 23:00:00,10015,1014.755859375,0.5000879752306424,[1029729.4375],11029.755859375
2014-05-03 00:00:00,10571,-879.2529296875,0.5000836349421155,[773085.6875],9691.7470703125
2014-05-03 01:00:00,12568,-3147.638671875,0.50007734794903,[9907629.0],9420.361328125
2014-05-03 02:00:00,16912,-6080.8310546875,0.5000675569532991,[36976508.0],10831.1689453125
2014-05-03 03:00:00,21718,-6952.654296875,0.50004775542059,[48339400.0],14765.345703125
2014-05-03 04:00:00,26746,-8908.294921875,0.5000127150658407,[79357720.0],17837.705078125
2014-05-03 05:00:00,29816,-7723.28515625,0.4999830045202641,[59649132.0],22092.71484375
2014-05-03 06:00:00,31709,-6047.990234375,0.49995898250803805,[36578184.0],25661.009765625
2014-05-03 07:00:00,31594,-3480.9453125,0.4999446219230529,[12116980.0],28113.0546875
2014-05-03 08:00:00,31351,-2227.037109375,0.4999341449194762,[4959694.5],29123.962890625
2014-05-03 09:00:00,31341,-2468.537109375,0.49992792013890774,[6093675.5],28872.462890625
2014-05-03 10:00:00,31136,-2309.013671875,0.4999253290444704,[5331544.0],28826.986328125
2014-05-03 11:00:00,31979,-2970.283203125,0.49992562100677573,[8822582.0],29008.716796875
2014-05-03 12:00:00,31423,-1591.6640625,0.4999335526874178,[2533394.5],29831.3359375
2014-05-03 13:00:00,31601,-1625.26953125,0.4999430021390806,[2641501.0],29975.73046875
2014-05-03 14:00:00,32316,-2174.125,0.4999550064474315,[4726819.5],30141.875
2014-05-03 15:00:00,34038,-3158.69921875,0.4999631869336496,[9977381.0],30879.30078125
2014-05-03 16:00:00,34376,-2014.259765625,0.4999703984997925,[4057242.5],32361.740234375
2014-05-03 17:00:00,29671,3582.20703125,0.49998294856569936,[12832207.0],33253.20703125
2014-05-03 18:00:00,21921,8322.83984375,0.500001637572346,[69269664.0],30243.83984375
2014-05-03 19:00:00,15912,7711.54296875,0.5000195668859359,[59467896.0],23623.54296875
2014-05-03 20:00:00,12098,6390.9296875,0.500034839674135,[40843984.0],18488.9296875
2014-05-03 21:00:00,10105,4580.84375,0.5000481280691271,[20984130.0],14685.84375
2014-05-03 22:00:00,9565,1973.7333984375,0.5000544511158993,[3895623.5],11538.7333984375
2014-05-03 23:00:00,9212,317.0419921875,0.5000579536521522,[100515.625],9529.0419921875
2014-05-04 00:00:00,9765,-1409.9443359375,0.5000594050481391,[1987943.0],8355.0556640625
2014-05-04 01:00:00,12904,-4740.123046875,0.5000566967151867,[22468766.0],8163.876953125
2014-05-04 02:00:00,16591,-5736.8662109375,0.5000501623926601,[32911634.0],10854.1337890625
2014-05-04 03:00:00,20483,-6062.4677734375,0.5000330707140652,[36753516.0],14420.5322265625
2014-05-04 04:00:00,26486,-7437.23828125,0.500005117920463,[55312512.0],19048.76171875
2014-05-04 05:00:00,30595,-8165.224609375,0.49997705874621756,[66670892.0],22429.775390625
2014-05-04 06:00:00,31768,-4926.31640625,0.49995702721907054,[24268594.0],26841.68359375
2014-05-04 07:00:00,30658,-1212.658203125,0.49994667126676806,[1470539.875],29445.341796875
2014-05-04 08:00:00,30116,-345.56640625,0.49994246157441347,[119416.140625],29770.43359375
2014-05-04 09:00:00,30999,-1798.873046875,0.49993864052863957,[3235944.25],29200.126953125
2014-05-04 10:00:00,30816,-979.923828125,0.4999393367479704,[960250.6875],29836.076171875
2014-05-04 11:00:00,31761,-1615.095703125,0.49994487252064956,[2608534.25],30145.904296875
2014-05-04 12:00:00,31527,-191.66796875,0.49995472321455636,[36736.609375],31335.33203125
2014-05-04 13:00:00,30944,780.81640625,0.4999669082585213,[609674.25],31724.81640625
2014-05-04 14:00:00,31077,316.58984375,0.4999807646351577,[100229.1328125],31393.58984375
2014-05-04 15:00:00,32752,-1413.3828125,0.4999928920392912,[1997651.0],31338.6171875
2014-05-04 16:00:00,33589,-1134.734375,0.4999997155986595,[1287622.125],32454.265625
2014-05-04 17:00:00,30006,3578.359375,0.5000082421201402,[12804656.0],33584.359375
2014-05-04 18:00:00,22955,8504.033203125,0.5000238786100171,[72318584.0],31459.033203125
2014-05-04 19:00:00,17378,7590.75390625,0.5000404276170299,[57619544.0],24968.75390625
2014-05-04 20:00:00,12225,7214.794921875,0.5000547863620882,[52053264.0],19439.794921875
2014-05-04 21:00:00,11507,3171.3369140625,0.5000632692596692,[10057378.0],14678.3369140625
2014-05-04 22:00:00,9915,2254.98828125,0.500067623628899,[5084972.0],12169.98828125
2014-05-04 23:00:00,10589,-859.701171875,0.5000647760366271,[739086.125],9729.298828125
2014-05-05 00:00:00,9815,-635.70703125,0.5000631491459522,[404123.4375],9179.29296875
2014-05-05 01:00:00,14218,-5852.923828125,0.5000552973861849,[34256716.0],8365.076171875
2014-05-05 02:00:00,17402,-5506.083984375,0.5000475727978106,[30316960.0],11895.916015625
2014-05-05 03:00:00,21772,-6344.359375,0.5000299111529478,[40250896.0],15427.640625
2014-05-05 04:00:00,26008,-6992.046875,0.5000023100216271,[48888720.0],19015.953125
2014-05-05 05:00:00,28737,-4981.96484375,0.499979915565395,[24819974.0],23755.03515625
2014-05-05 06:00:00,30152,-3937.978515625,0.4999600106492301,[15507675.0],26214.021484375
2014-05-05 07:00:00,31351,-3037.30078125,0.49994890063848685,[9225196.0],28313.69921875
2014-05-05 08:00:00,31091,-1153.5703125,0.49994273331723926,[1330724.5],29937.4296875
2014-05-05 09:00:00,29903,54.11328125,0.49994428862222495,[2928.247314453125],29957.11328125
2014-05-05 10:00:00,26339,2881.025390625,0.4999504997404246,[8300307.5],29220.025390625
2014-05-05 11:00:00,28613,-2391.560546875,0.4999567092136161,[5719562.0],26221.439453125
2014-05-05 12:00:00,29254,-1876.953125,0.49996321987206827,[3522953.0],27377.046875
2014-05-05 13:00:00,28939,-524.57421875,0.49997366345787975,[275178.125],28414.42578125
2014-05-05 14:00:00,29868,-1265.21484375,0.4999839813307958,[1600768.625],28602.78515625
2014-05-05 15:00:00,31418,-2036.423828125,0.4999893151328543,[4147022.0],29381.576171875
2014-05-05 16:00:00,31227,-313.248046875,0.49999585145430436,[98124.3359375],30913.751953125
2014-05-05 17:00:00,28347,2855.837890625,0.5000064387291783,[8155810.0],31202.837890625
2014-05-05 18:00:00,20554,8505.626953125,0.5000236396101501,[72345688.0],29059.626953125
2014-05-05 19:00:00,16348,5610.291015625,0.5000334917462873,[31475366.0],21958.291015625
2014-05-05 20:00:00,11537,6047.056640625,0.5000390000697577,[36566896.0],17584.056640625
2014-05-05 21:00:00,11060,2305.2939453125,0.5000474225235589,[5314380.0],13365.2939453125
2014-05-05 22:00:00,9359,1778.7666015625,0.5000540004708762,[3164010.5],11137.7666015625
2014-05-05 23:00:00,9402,-447.037109375,0.500054199967898,[199842.171875],8954.962890625
2014-05-06 00:00:00,10041,-1850.49560546875,0.5000532288846644,[3424334.0],8190.50439453125
2014-05-06 01:00:00,12249,-4021.4990234375,0.5000497440198248,[16172454.0],8227.5009765625
2014-05-06 02:00:00,15938,-5216.9150390625,0.500040979561128,[27216202.0],10721.0849609375
2014-05-06 03:00:00,20586,-4519.2958984375,0.5000277373637818,[20424036.0],16066.7041015625
2014-05-06 04:00:00,24800,-6748.140625,0.5000002735701834,[45537400.0],18051.859375
2014-05-06 05:00:00,27863,-4983.912109375,0.49998121156065245,[24839380.0],22879.087890625
2014-05-06 06:00:00,29523,-3949.296875,0.4999631844786804,[15596946.0],25573.703125
2014-05-06 07:00:00,28878,-982.373046875,0.49995719104336234,[965056.8125],27895.626953125
2014-05-06 08:00:00,28826,-716.142578125,0.4999526151357908,[512860.1875],28109.857421875
2014-05-06 09:00:00,28051,-48.642578125,0.4999532683504124,[2366.100341796875],28002.357421875
2014-05-06 10:00:00,27324,215.244140625,0.49995694929294987,[46330.0390625],27539.244140625
2014-05-06 11:00:00,27573,-409.015625,0.4999634654370414,[167293.78125],27163.984375
2014-05-06 12:00:00,27693,-354.580078125,0.4999722732191175,[125727.03125],27338.419921875
2014-05-06 13:00:00,26581,1013.33984375,0.49998229779417536,[1026857.625],27594.33984375
2014-05-06 14:00:00,25150,1741.0546875,0.49999772543566,[3031271.5],26891.0546875
2014-05-06 15:00:00,25149,454.283203125,0.5000076353370528,[206373.234375],25603.283203125
2014-05-06 16:00:00,25211,-111.26171875,0.5000146528949865,[12379.169921875],25099.73828125
2014-05-06 17:00:00,22166,3038.982421875,0.5000219380799569,[9235414.0],25204.982421875
2014-05-06 18:00:00,18891,3867.146484375,0.5000302293237722,[14954822.0],22758.146484375
2014-05-06 19:00:00,16039,3263.484375,0.5000362179061287,[10650330.0],19302.484375
2014-05-06 20:00:00,11751,4290.23828125,0.5000435641354786,[18406144.0],16041.23828125
2014-05-06 21:00:00,10046,2496.447265625,0.5000488448387486,[6232249.0],12542.447265625
2014-05-06 22:00:00,9446,838.8427734375,0.5000510514039112,[703657.1875],10284.8427734375
2014-05-06 23:00:00,8929,-108.7744140625,0.5000490377241975,[11831.873046875],8820.2255859375
2014-05-07 00:00:00,9491,-1590.130859375,0.5000429898865424,[2528516.25],7900.869140625
2014-05-07 01:00:00,10333,-2193.7939453125,0.5000381951770208,[4812732.0],8139.2060546875
2014-05-07 02:00:00,12277,-3107.5732421875,0.5000327622266367,[9657011.0],9169.4267578125
2014-05-07 03:00:00,15579,-4279.1689453125,0.5000193724902098,[18311286.0],11299.8310546875
2014-05-07 04:00:00,19842,-5380.888671875,0.5000024350976515,[28953962.0],14461.111328125
2014-05-07 05:00:00,22301,-4672.15234375,0.4999878964161394,[21829008.0],17628.84765625
2014-05-07 06:00:00,23762,-3142.53515625,0.49997422888623233,[9875527.0],20619.46484375
2014-05-07 07:00:00,25264,-2521.697265625,0.4999649772884731,[6358957.0],22742.302734375
2014-05-07 08:00:00,24441,-80.0078125,0.4999632253023757,[6401.25],24360.9921875
2014-05-07 09:00:00,23662,430.52734375,0.49996415853667253,[185353.796875],24092.52734375
2014-05-07 10:00:00,23772,-493.017578125,0.49996614473511125,[243066.328125],23278.982421875
2014-05-07 11:00:00,24660,-1393.298828125,0.49996760551282315,[1941281.625],23266.701171875
2014-05-07 12:00:00,25641,-1465.162109375,0.4999706345563725,[2146700.0],24175.837890625
2014-05-07 13:00:00,24343,937.544921875,0.499980265176734,[878990.5],25280.544921875
2014-05-07 14:00:00,23624,896.50390625,0.49999188948802376,[803719.25],24520.50390625
2014-05-07 15:00:00,23552,64.650390625,0.5000006862430852,[4179.6728515625],23616.650390625
2014-05-07 16:00:00,23902,-467.765625,0.5000056693725272,[218804.6875],23434.234375
2014-05-07 17:00:00,21468,2121.755859375,0.5000142775092109,[4501848.0],23589.755859375
2014-05-07 18:00:00,17877,3714.7578125,0.5000212660338021,[13799426.0],21591.7578125
2014-05-07 19:00:00,14800,3312.509765625,0.5000265660160982,[10972721.0],18112.509765625
2014-05-07 20:00:00,10958,3757.5361328125,0.500034408260581,[14119078.0],14715.5361328125
2014-05-07 21:00:00,9638,1783.5205078125,0.5000403189813345,[3180945.5],11421.5205078125
2014-05-07 22:00:00,8436,1012.041015625,0.5000449554004911,[1024227.0],9448.041015625
2014-05-07 23:00:00,8453,-596.1806640625,0.5000421329582608,[355431.375],7856.8193359375
2014-05-08 00:00:00,8799,-1547.17919921875,0.500037617080051,[2393763.5],7251.82080078125
2014-05-08 01:00:00,8831,-1432.7197265625,0.5000348647886788,[2052685.875],7398.2802734375
2014-05-08 02:00:00,10820,-2947.962890625,0.5000302849184342,[8690485.0],7872.037109375
2014-05-08 03:00:00,14302,-4386.568359375,0.5000181473948293,[19241982.0],9915.431640625
2014-05-08 04:00:00,18720,-5494.3564453125,0.5000009462929978,[30187952.0],13225.6435546875
2014-05-08 05:00:00,22422,-5776.083984375,0.4999839828746704,[33363146.0],16645.916015625
2014-05-08 06:00:00,24075,-3591.779296875,0.49997021937553343,[12900879.0],20483.220703125
2014-05-08 07:00:00,26616,-3603.23046875,0.4999601285085592,[12983270.0],23012.76953125
2014-05-08 08:00:00,25699,-30.251953125,0.4999581072735687,[915.1806640625],25668.748046875
2014-05-08 09:00:00,25121,575.47265625,0.4999602447427689,[331168.78125],25696.47265625
2014-05-08 10:00:00,25274,-328.3046875,0.4999624920866307,[107783.96875],24945.6953125
2014-05-08 11:00:00,26380,-1157.69140625,0.4999629792373328,[1340249.375],25222.30859375
2014-05-08 12:00:00,27869,-1502.12890625,0.49996568991306867,[2256391.25],26366.87109375
2014-05-08 13:00:00,25496,2491.001953125,0.49997861638049024,[6205090.5],27987.001953125
2014-05-08 14:00:00,28398,-2206.6171875,0.49998485425772465,[4869159.5],26191.3828125
2014-05-08 15:00:00,29964,-1861.57421875,0.49999228532158013,[3465458.5],28102.42578125
2014-05-08 16:00:00,29868,343.763671875,0.49999972506385104,[118173.4609375],30211.763671875
2014-05-08 17:00:00,26258,4169.25390625,0.5000143729940729,[17382678.0],30427.25390625
