timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-30 07:30:00,17246,[-4935.],-0.22,-0.11,-0.11
2014-07-30 08:00:00,18393,[-3668.],-0.22,-0.11,-0.11
2014-07-30 08:30:00,19797,[-3092.],-0.22,-0.11,-0.11
2014-07-30 09:00:00,19101,[-2577.],-0.22,-0.11,-0.11
2014-07-30 09:30:00,18889,[-2772.],-0.22,-0.11,-0.11
2014-07-30 10:00:00,16897,[-2637.],-0.22,-0.11,-0.11
2014-07-30 10:30:00,16922,[-2605.],-0.22,-0.11,-0.11
2014-07-30 11:00:00,16218,[-4449.],-0.22,-0.11,-0.11
2014-07-30 11:30:00,17511,[-6912.],-0.22,-0.11,-0.11
2014-07-30 12:00:00,17941,[-11909.],-0.22,-0.11,-0.11
2014-07-30 12:30:00,17203,[-14184.],-0.22,-0.11,-0.11
2014-07-30 13:00:00,16879,[-17246.],-0.22,-0.11,-0.11
2014-07-30 13:30:00,17733,[-18393.],-0.22,-0.11,-0.11
2014-07-30 14:00:00,17587,[-19797.],-0.22,-0.11,-0.11
2014-07-30 14:30:00,17564,[-19101.],-0.22,-0.11,-0.11
2014-07-30 15:00:00,17003,[-18889.],-0.22,-0.11,-0.11
2014-07-30 15:30:00,15725,[-16897.],-0.22,-0.11,-0.11
2014-07-30 16:00:00,13832,[-16922.],-0.22,-0.11,-0.11
2014-07-30 16:30:00,12826,[-16218.],-0.22,-0.11,-0.11
2014-07-30 17:00:00,15603,[-17511.],-0.22,-0.11,-0.11
2014-07-30 17:30:00,18935,[-17941.],-0.22,-0.11,-0.11
2014-07-30 18:00:00,21175,[-17203.],-0.22,-0.11,-0.11
2014-07-30 18:30:00,22980,[-16879.],-0.22,-0.11,-0.11
2014-07-30 19:00:00,24644,[-17733.],-0.22,-0.11,-0.11
2014-07-30 19:30:00,24938,[-17587.],-0.22,-0.11,-0.11
2014-07-30 20:00:00,24095,[-17564.],-0.22,-0.11,-0.11
2014-07-30 20:30:00,23952,[-17003.],-0.22,-0.11,-0.11
2014-07-30 21:00:00,24913,[-15725.],-0.22,-0.11,-0.11
2014-07-30 21:30:00,25138,[-13832.],-0.22,-0.11,-0.11
2014-07-30 22:00:00,24972,[-12826.],-0.22,-0.11,-0.11
2014-07-30 22:30:00,23605,[-15603.],-0.22,-0.11,-0.11
2014-07-30 23:00:00,22758,[-18935.],-0.22,-0.11,-0.11
2014-07-30 23:30:00,19560,[-21175.],-0.22,-0.11,-0.11
2014-07-31 00:00:00,15486,[-22980.],-0.22,-0.11,-0.11
2014-07-31 00:30:00,12362,[-24644.],-0.22,-0.11,-0.11
2014-07-31 01:00:00,9401,[-24938.],-0.22,-0.11,-0.11
2014-07-31 01:30:00,7131,[-24095.],-0.22,-0.11,-0.11
2014-07-31 02:00:00,5949,[-23952.],-0.22,-0.11,-0.11
2014-07-31 02:30:00,4722,[-24913.],-0.22,-0.11,-0.11
2014-07-31 03:00:00,3792,[-25138.],-0.22,-0.11,-0.11
2014-07-31 03:30:00,3266,[-24972.],-0.22,-0.11,-0.11
2014-07-31 04:00:00,3267,[-23605.],-0.22,-0.11,-0.11
2014-07-31 04:30:00,2605,[-22758.],-0.22,-0.11,-0.11
2014-07-31 05:00:00,2562,[-19560.],-0.22,-0.11,-0.11
2014-07-31 05:30:00,4595,[-15486.],-0.22,-0.11,-0.11
2014-07-31 06:00:00,7263,[-12362.],-0.22,-0.11,-0.11
2014-07-31 06:30:00,11825,[-9401.],-0.22,-0.11,-0.11
2014-07-31 07:00:00,13863,[-7131.],-0.22,-0.11,-0.11
2014-07-31 07:30:00,16898,[-5949.],-0.22,-0.11,-0.11
2014-07-31 08:00:00,18741,[-4722.],-0.22,-0.11,-0.11
2014-07-31 08:30:00,20117,[-3792.],-0.22,-0.11,-0.11
2014-07-31 09:00:00,19185,[-3266.],-0.22,-0.11,-0.11
2014-07-31 09:30:00,17821,[-3267.],-0.22,-0.11,-0.11
2014-07-31 10:00:00,16721,[-2605.],-0.22,-0.11,-0.11
2014-07-31 10:30:00,16869,[-2562.],-0.22,-0.11,-0.11
2014-07-31 11:00:00,16188,[-4595.],-0.22,-0.11,-0.11
2014-07-31 11:30:00,17325,[-7263.],-0.22,-0.11,-0.11
2014-07-31 12:00:00,17849,[-11825.],-0.22,-0.11,-0.11
2014-07-31 12:30:00,17746,[-13863.],-0.22,-0.11,-0.11
2014-07-31 13:00:00,17208,[-16898.],-0.22,-0.11,-0.11
2014-07-31 13:30:00,17848,[-18741.],-0.22,-0.11,-0.11
2014-07-31 14:00:00,18132,[-20117.],-0.22,-0.11,-0.11
2014-07-31 14:30:00,18019,[-19185.],-0.22,-0.11,-0.11
2014-07-31 15:00:00,17120,[-17821.],-0.22,-0.11,-0.11
2014-07-31 15:30:00,15410,[-16721.],-0.22,-0.11,-0.11
2014-07-31 16:00:00,13868,[-16869.],-0.22,-0.11,-0.11
2014-07-31 16:30:00,13146,[-16188.],-0.22,-0.11,-0.11
2014-07-31 17:00:00,15734,[-17325.],-0.22,-0.11,-0.11
2014-07-31 17:30:00,18139,[-17849.],-0.22,-0.11,-0.11
2014-07-31 18:00:00,20969,[-17746.],-0.22,-0.11,-0.11
2014-07-31 18:30:00,23287,[-17208.],-0.22,-0.11,-0.11
2014-07-31 19:00:00,24723,[-17848.],-0.22,-0.11,-0.11
2014-07-31 19:30:00,25186,[-18132.],-0.22,-0.11,-0.11
2014-07-31 20:00:00,24192,[-18019.],-0.22,-0.11,-0.11
2014-07-31 20:30:00,24605,[-17120.],-0.22,-0.11,-0.11
2014-07-31 21:00:00,25805,[-15410.],-0.22,-0.11,-0.11
2014-07-31 21:30:00,25969,[-13868.],-0.22,-0.11,-0.11
2014-07-31 22:00:00,25593,[-13146.],-0.22,-0.11,-0.11
2014-07-31 22:30:00,24695,[-15734.],-0.22,-0.11,-0.11
2014-07-31 23:00:00,24316,[-18139.],-0.22,-0.11,-0.11
2014-07-31 23:30:00,23050,[-20969.],-0.22,-0.11,-0.11
2014-08-01 00:00:00,20138,[-23287.],-0.22,-0.11,-0.11
2014-08-01 00:30:00,17252,[-24723.],-0.22,-0.11,-0.11
2014-08-01 01:00:00,14103,[-25186.],-0.22,-0.11,-0.11
2014-08-01 01:30:00,10859,[-24192.],-0.22,-0.11,-0.11
2014-08-01 02:00:00,9242,[-24605.],-0.22,-0.11,-0.11
2014-08-01 02:30:00,7122,[-25805.],-0.22,-0.11,-0.11
2014-08-01 03:00:00,5763,[-25969.],-0.22,-0.11,-0.11
2014-08-01 03:30:00,4912,[-25593.],-0.22,-0.11,-0.11
2014-08-01 04:00:00,4648,[-24695.],-0.22,-0.11,-0.11
2014-08-01 04:30:00,3673,[-24316.],-0.22,-0.11,-0.11
2014-08-01 05:00:00,3322,[-23050.],-0.22,-0.11,-0.11
2014-08-01 05:30:00,4968,[-20138.],-0.22,-0.11,-0.11
2014-08-01 06:00:00,7209,[-17252.],-0.22,-0.11,-0.11
2014-08-01 06:30:00,11113,[-14103.],-0.22,-0.11,-0.11
2014-08-01 07:00:00,13143,[-10859.],-0.22,-0.11,-0.11
2014-08-01 07:30:00,15932,[-9242.],-0.22,-0.11,-0.11
2014-08-01 08:00:00,17355,[-7122.],-0.22,-0.11,-0.11
2014-08-01 08:30:00,19462,[-5763.],-0.22,-0.11,-0.11
2014-08-01 09:00:00,18581,[-4912.],-0.22,-0.11,-0.11
2014-08-01 09:30:00,18123,[-4648.],-0.22,-0.11,-0.11
2014-08-01 10:00:00,16476,[-3673.],-0.22,-0.11,-0.11
2014-08-01 10:30:00,16964,[-3322.],-0.22,-0.11,-0.11
2014-08-01 11:00:00,16009,[-4968.],-0.22,-0.11,-0.11
2014-08-01 11:30:00,16890,[-7209.],-0.22,-0.11,-0.11
2014-08-01 12:00:00,17069,[-11113.],-0.22,-0.11,-0.11
2014-08-01 12:30:00,16779,[-13143.],-0.22,-0.11,-0.11
2014-08-01 13:00:00,16654,[-15932.],-0.22,-0.11,-0.11
2014-08-01 13:30:00,16580,[-17355.],-0.22,-0.11,-0.11
2014-08-01 14:00:00,17407,[-19462.],-0.22,-0.11,-0.11
2014-08-01 14:30:00,17037,[-18581.],-0.22,-0.11,-0.11
2014-08-01 15:00:00,16651,[-18123.],-0.22,-0.11,-0.11
2014-08-01 15:30:00,15324,[-16476.],-0.22,-0.11,-0.11
2014-08-01 16:00:00,12987,[-16964.],-0.22,-0.11,-0.11
2014-08-01 16:30:00,12845,[-16009.],-0.22,-0.11,-0.11
2014-08-01 17:00:00,15439,[-16890.],-0.22,-0.11,-0.11
2014-08-01 17:30:00,18280,[-17069.],-0.22,-0.11,-0.11
2014-08-01 18:00:00,20439,[-16779.],-0.22,-0.11,-0.11
2014-08-01 18:30:00,22588,[-16654.],-0.22,-0.11,-0.11
2014-08-01 19:00:00,24047,[-16580.],-0.22,-0.11,-0.11
2014-08-01 19:30:00,23745,[-17407.],-0.22,-0.11,-0.11
2014-08-01 20:00:00,22420,[-17037.],-0.22,-0.11,-0.11
2014-08-01 20:30:00,23260,[-16651.],-0.22,-0.11,-0.11
2014-08-01 21:00:00,23454,[-15324.],-0.22,-0.11,-0.11
2014-08-01 21:30:00,22822,[-12987.],-0.22,-0.11,-0.11
2014-08-01 22:00:00,23704,[-12845.],-0.22,-0.11,-0.11
2014-08-01 22:30:00,24940,[-15439.],-0.22,-0.11,-0.11
2014-08-01 23:00:00,25951,[-18280.],-0.22,-0.11,-0.11
2014-08-01 23:30:00,25479,[-20439.],-0.22,-0.11,-0.11
2014-08-02 00:00:00,25234,[-22588.],-0.22,-0.11,-0.11
2014-08-02 00:30:00,23378,[-24047.],-0.22,-0.11,-0.11
2014-08-02 01:00:00,22180,[-23745.],-0.22,-0.11,-0.11
2014-08-02 01:30:00,20497,[-22420.],-0.22,-0.11,-0.11
2014-08-02 02:00:00,18933,[-23260.],-0.22,-0.11,-0.11
2014-08-02 02:30:00,17041,[-23454.],-0.22,-0.11,-0.11
2014-08-02 03:00:00,14983,[-22822.],-0.22,-0.11,-0.11
2014-08-02 03:30:00,12488,[-23704.],-0.22,-0.11,-0.11
2014-08-02 04:00:00,10554,[-24940.],-0.22,-0.11,-0.11
2014-08-02 04:30:00,6425,[-25951.],-0.22,-0.11,-0.11
2014-08-02 05:00:00,4384,[-25479.],-0.22,-0.11,-0.11
2014-08-02 05:30:00,3611,[-25234.],-0.22,-0.11,-0.11
2014-08-02 06:00:00,3904,[-23378.],-0.22,-0.11,-0.11
2014-08-02 06:30:00,5204,[-22180.],-0.22,-0.11,-0.11
2014-08-02 07:00:00,5624,[-20497.],-0.22,-0.11,-0.11
2014-08-02 07:30:00,7264,[-18933.],-0.22,-0.11,-0.11
2014-08-02 08:00:00,7501,[-17041.],-0.22,-0.11,-0.11
2014-08-02 08:30:00,9344,[-14983.],-0.22,-0.11,-0.11
2014-08-02 09:00:00,10021,[-12488.],-0.22,-0.11,-0.11
2014-08-02 09:30:00,12227,[-10554.],-0.22,-0.11,-0.11
2014-08-02 10:00:00,12203,[-6425.],-0.22,-0.11,-0.11
2014-08-02 10:30:00,14669,[-4384.],-0.22,-0.11,-0.11
2014-08-02 11:00:00,14849,[-3611.],-0.22,-0.11,-0.11
2014-08-02 11:30:00,16363,[-3904.],-0.22,-0.11,-0.11
2014-08-02 12:00:00,16489,[-5204.],-0.22,-0.11,-0.11
2014-08-02 12:30:00,17237,[-5624.],-0.22,-0.11,-0.11
2014-08-02 13:00:00,17955,[-7264.],-0.22,-0.11,-0.11
2014-08-02 13:30:00,17713,[-7501.],-0.22,-0.11,-0.11
2014-08-02 14:00:00,17418,[-9344.],-0.22,-0.11,-0.11
2014-08-02 14:30:00,17679,[-10021.],-0.22,-0.11,-0.11
2014-08-02 15:00:00,18014,[-12227.],-0.22,-0.11,-0.11
2014-08-02 15:30:00,18031,[-12203.],-0.22,-0.11,-0.11
2014-08-02 16:00:00,17643,[-14669.],-0.22,-0.11,-0.11
2014-08-02 16:30:00,17167,[-14849.],-0.22,-0.11,-0.11
2014-08-02 17:00:00,18409,[-16363.],-0.22,-0.11,-0.11
2014-08-02 17:30:00,20034,[-16489.],-0.22,-0.11,-0.11
2014-08-02 18:00:00,21113,[-17237.],-0.22,-0.11,-0.11
2014-08-02 18:30:00,21487,[-17955.],-0.22,-0.11,-0.11
2014-08-02 19:00:00,22872,[-17713.],-0.22,-0.11,-0.11
2014-08-02 19:30:00,22995,[-17418.],-0.22,-0.11,-0.11
2014-08-02 20:00:00,20896,[-17679.],-0.22,-0.11,-0.11
2014-08-02 20:30:00,21411,[-18014.],-0.22,-0.11,-0.11
2014-08-02 21:00:00,21273,[-18031.],-0.22,-0.11,-0.11
2014-08-02 21:30:00,21628,[-17643.],-0.22,-0.11,-0.11
2014-08-02 22:00:00,21872,[-17167.],-0.22,-0.11,-0.11
2014-08-02 22:30:00,23457,[-18409.],-0.22,-0.11,-0.11
2014-08-02 23:00:00,24958,[-20034.],-0.22,-0.11,-0.11
2014-08-02 23:30:00,24984,[-21113.],-0.22,-0.11,-0.11
2014-08-03 00:00:00,24613,[-21487.],-0.22,-0.11,-0.11
2014-08-03 00:30:00,23468,[-22872.],-0.22,-0.11,-0.11
2014-08-03 01:00:00,22125,[-22995.],-0.22,-0.11,-0.11
2014-08-03 01:30:00,22220,[-20896.],-0.22,-0.11,-0.11
2014-08-03 02:00:00,20171,[-21411.],-0.22,-0.11,-0.11
2014-08-03 02:30:00,17690,[-21273.],-0.22,-0.11,-0.11
2014-08-03 03:00:00,14908,[-21628.],-0.22,-0.11,-0.11
2014-08-03 03:30:00,13465,[-21872.],-0.22,-0.11,-0.11
2014-08-03 04:00:00,11663,[-23457.],-0.22,-0.11,-0.11
2014-08-03 04:30:00,6997,[-24958.],-0.22,-0.11,-0.11
2014-08-03 05:00:00,4810,[-24984.],-0.22,-0.11,-0.11
2014-08-03 05:30:00,3650,[-24613.],-0.22,-0.11,-0.11
2014-08-03 06:00:00,3561,[-23468.],-0.22,-0.11,-0.11
2014-08-03 06:30:00,4060,[-22125.],-0.22,-0.11,-0.11
2014-08-03 07:00:00,4382,[-22220.],-0.22,-0.11,-0.11
2014-08-03 07:30:00,5741,[-20171.],-0.22,-0.11,-0.11
2014-08-03 08:00:00,6722,[-17690.],-0.22,-0.11,-0.11
2014-08-03 08:30:00,7857,[-14908.],-0.22,-0.11,-0.11
2014-08-03 09:00:00,8424,[-13465.],-0.22,-0.11,-0.11
2014-08-03 09:30:00,10636,[-11663.],-0.22,-0.11,-0.11
2014-08-03 10:00:00,11811,[-6997.],-0.22,-0.11,-0.11
2014-08-03 10:30:00,13776,[-4810.],-0.22,-0.11,-0.11
2014-08-03 11:00:00,14821,[-3650.],-0.22,-0.11,-0.11
2014-08-03 11:30:00,16169,[-3561.],-0.22,-0.11,-0.11
2014-08-03 12:00:00,16715,[-4060.],-0.22,-0.11,-0.11
2014-08-03 12:30:00,17652,[-4382.],-0.22,-0.11,-0.11
2014-08-03 13:00:00,17360,[-5741.],-0.22,-0.11,-0.11
2014-08-03 13:30:00,17167,[-6722.],-0.22,-0.11,-0.11
2014-08-03 14:00:00,18546,[-7857.],-0.22,-0.11,-0.11
2014-08-03 14:30:00,17882,[-8424.],-0.22,-0.11,-0.11
2014-08-03 15:00:00,17268,[-10636.],-0.22,-0.11,-0.11
2014-08-03 15:30:00,17322,[-11811.],-0.22,-0.11,-0.11
2014-08-03 16:00:00,16500,[-13776.],-0.22,-0.11,-0.11
2014-08-03 16:30:00,16446,[-14821.],-0.22,-0.11,-0.11
2014-08-03 17:00:00,17317,[-16169.],-0.22,-0.11,-0.11
2014-08-03 17:30:00,18472,[-16715.],-0.22,-0.11,-0.11
2014-08-03 18:00:00,19503,[-17652.],-0.22,-0.11,-0.11
2014-08-03 18:30:00,19622,[-17360.],-0.22,-0.11,-0.11
2014-08-03 19:00:00,18900,[-17167.],-0.22,-0.11,-0.11
2014-08-03 19:30:00,17188,[-18546.],-0.22,-0.11,-0.11
2014-08-03 20:00:00,16880,[-17882.],-0.22,-0.11,-0.11
2014-08-03 20:30:00,17035,[-17268.],-0.22,-0.11,-0.11
2014-08-03 21:00:00,16790,[-17322.],-0.22,-0.11,-0.11
2014-08-03 21:30:00,17007,[-16500.],-0.22,-0.11,-0.11
2014-08-03 22:00:00,15893,[-16446.],-0.22,-0.11,-0.11
2014-08-03 22:30:00,14672,[-17317.],-0.22,-0.11,-0.11
2014-08-03 23:00:00,12667,[-18472.],-0.22,-0.11,-0.11
2014-08-03 23:30:00,10905,[-19503.],-0.22,-0.11,-0.11
2014-08-04 00:00:00,8882,[-19622.],-0.22,-0.11,-0.11
2014-08-04 00:30:00,6896,[-18900.],-0.22,-0.11,-0.11
2014-08-04 01:00:00,5417,[-17188.],-0.22,-0.11,-0.11
2014-08-04 01:30:00,4245,[-16880.],-0.22,-0.11,-0.11
2014-08-04 02:00:00,3478,[-17035.],-0.22,-0.11,-0.11
2014-08-04 02:30:00,2525,[-16790.],-0.22,-0.11,-0.11
2014-08-04 03:00:00,2288,[-17007.],-0.22,-0.11,-0.11
2014-08-04 03:30:00,2114,[-15893.],-0.22,-0.11,-0.11
2014-08-04 04:00:00,2212,[-14672.],-0.22,-0.11,-0.11
2014-08-04 04:30:00,2303,[-12667.],-0.22,-0.11,-0.11
2014-08-04 05:00:00,2482,[-10905.],-0.22,-0.11,-0.11
2014-08-04 05:30:00,4420,[-8882.],-0.22,-0.11,-0.11
2014-08-04 06:00:00,6426,[-6896.],-0.22,-0.11,-0.11
2014-08-04 06:30:00,10775,[-5417.],-0.22,-0.11,-0.11
2014-08-04 07:00:00,12795,[-4245.],-0.22,-0.11,-0.11
2014-08-04 07:30:00,15762,[-3478.],-0.22,-0.11,-0.11
2014-08-04 08:00:00,17271,[-2525.],-0.22,-0.11,-0.11
2014-08-04 08:30:00,18418,[-2288.],-0.22,-0.11,-0.11
2014-08-04 09:00:00,18214,[-2114.],-0.22,-0.11,-0.11
2014-08-04 09:30:00,17223,[-2212.],-0.22,-0.11,-0.11
2014-08-04 10:00:00,15029,[-2303.],-0.22,-0.11,-0.11
2014-08-04 10:30:00,15614,[-2482.],-0.22,-0.11,-0.11
2014-08-04 11:00:00,15026,[-4420.],-0.22,-0.11,-0.11
2014-08-04 11:30:00,16170,[-6426.],-0.22,-0.11,-0.11
2014-08-04 12:00:00,16111,[-10775.],-0.22,-0.11,-0.11
2014-08-04 12:30:00,16049,[-12795.],-0.22,-0.11,-0.11
2014-08-04 13:00:00,16084,[-15762.],-0.22,-0.11,-0.11
2014-08-04 13:30:00,16640,[-17271.],-0.22,-0.11,-0.11
2014-08-04 14:00:00,16634,[-18418.],-0.22,-0.11,-0.11
2014-08-04 14:30:00,17210,[-18214.],-0.22,-0.11,-0.11
2014-08-04 15:00:00,16546,[-17223.],-0.22,-0.11,-0.11
2014-08-04 15:30:00,16798,[-15029.],-0.22,-0.11,-0.11
2014-08-04 16:00:00,15124,[-15614.],-0.22,-0.11,-0.11
2014-08-04 16:30:00,14870,[-15026.],-0.22,-0.11,-0.11
2014-08-04 17:00:00,16956,[-16170.],-0.22,-0.11,-0.11
2014-08-04 17:30:00,18613,[-16111.],-0.22,-0.11,-0.11
2014-08-04 18:00:00,21126,[-16049.],-0.22,-0.11,-0.11
2014-08-04 18:30:00,22510,[-16084.],-0.22,-0.11,-0.11
2014-08-04 19:00:00,22568,[-16640.],-0.22,-0.11,-0.11
2014-08-04 19:30:00,21668,[-16634.],-0.22,-0.11,-0.11
2014-08-04 20:00:00,21659,[-17210.],-0.22,-0.11,-0.11
2014-08-04 20:30:00,21278,[-16546.],-0.22,-0.11,-0.11
2014-08-04 21:00:00,21346,[-16798.],-0.22,-0.11,-0.11
2014-08-04 21:30:00,20247,[-15124.],-0.22,-0.11,-0.11
2014-08-04 22:00:00,19945,[-14870.],-0.22,-0.11,-0.11
2014-08-04 22:30:00,17601,[-16956.],-0.22,-0.11,-0.11
2014-08-04 23:00:00,15750,[-18613.],-0.22,-0.11,-0.11
2014-08-04 23:30:00,12897,[-21126.],-0.22,-0.11,-0.11
2014-08-05 00:00:00,10385,[-22510.],-0.22,-0.11,-0.11
2014-08-05 00:30:00,8125,[-22568.],-0.22,-0.11,-0.11
2014-08-05 01:00:00,6294,[-21668.],-0.22,-0.11,-0.11
2014-08-05 01:30:00,4485,[-21659.],-0.22,-0.11,-0.11
2014-08-05 02:00:00,3669,[-21278.],-0.22,-0.11,-0.11
2014-08-05 02:30:00,3097,[-21346.],-0.22,-0.11,-0.11
2014-08-05 03:00:00,2484,[-20247.],-0.22,-0.11,-0.11
2014-08-05 03:30:00,2011,[-19945.],-0.22,-0.11,-0.11
2014-08-05 04:00:00,2175,[-17601.],-0.22,-0.11,-0.11
2014-08-05 04:30:00,2108,[-15750.],-0.22,-0.11,-0.11
2014-08-05 05:00:00,2252,[-12897.],-0.22,-0.11,-0.11
2014-08-05 05:30:00,4131,[-10385.],-0.22,-0.11,-0.11
2014-08-05 06:00:00,6599,[-8125.],-0.22,-0.11,-0.11
2014-08-05 06:30:00,11040,[-6294.],-0.22,-0.11,-0.11
2014-08-05 07:00:00,13290,[-4485.],-0.22,-0.11,-0.11
2014-08-05 07:30:00,16754,[-3669.],-0.22,-0.11,-0.11
2014-08-05 08:00:00,18504,[-3097.],-0.22,-0.11,-0.11
2014-08-05 08:30:00,19897,[-2484.],-0.22,-0.11,-0.11
2014-08-05 09:00:00,19208,[-2011.],-0.22,-0.11,-0.11
2014-08-05 09:30:00,18253,[-2175.],-0.22,-0.11,-0.11
2014-08-05 10:00:00,16976,[-2108.],-0.22,-0.11,-0.11
2014-08-05 10:30:00,16888,[-2252.],-0.22,-0.11,-0.11
2014-08-05 11:00:00,16080,[-4131.],-0.22,-0.11,-0.11
2014-08-05 11:30:00,17328,[-6599.],-0.22,-0.11,-0.11
2014-08-05 12:00:00,17901,[-11040.],-0.22,-0.11,-0.11
2014-08-05 12:30:00,18121,[-13290.],-0.22,-0.11,-0.11
2014-08-05 13:00:00,17478,[-16754.],-0.22,-0.11,-0.11
2014-08-05 13:30:00,18616,[-18504.],-0.22,-0.11,-0.11
2014-08-05 14:00:00,18576,[-19897.],-0.22,-0.11,-0.11
2014-08-05 14:30:00,18465,[-19208.],-0.22,-0.11,-0.11
2014-08-05 15:00:00,17373,[-18253.],-0.22,-0.11,-0.11
2014-08-05 15:30:00,16457,[-16976.],-0.22,-0.11,-0.11
2014-08-05 16:00:00,14626,[-16888.],-0.22,-0.11,-0.11
2014-08-05 16:30:00,13466,[-16080.],-0.22,-0.11,-0.11
2014-08-05 17:00:00,16213,[-17328.],-0.22,-0.11,-0.11
2014-08-05 17:30:00,18715,[-17901.],-0.22,-0.11,-0.11
2014-08-05 18:00:00,21356,[-18121.],-0.22,-0.11,-0.11
2014-08-05 18:30:00,22899,[-17478.],-0.22,-0.11,-0.11
2014-08-05 19:00:00,23782,[-18616.],-0.22,-0.11,-0.11
2014-08-05 19:30:00,22778,[-18576.],-0.22,-0.11,-0.11
2014-08-05 20:00:00,22401,[-18465.],-0.22,-0.11,-0.11
2014-08-05 20:30:00,22986,[-17373.],-0.22,-0.11,-0.11
2014-08-05 21:00:00,23340,[-16457.],-0.22,-0.11,-0.11
2014-08-05 21:30:00,24046,[-14626.],-0.22,-0.11,-0.11
2014-08-05 22:00:00,22726,[-13466.],-0.22,-0.11,-0.11
2014-08-05 22:30:00,20819,[-16213.],-0.22,-0.11,-0.11
2014-08-05 23:00:00,19149,[-18715.],-0.22,-0.11,-0.11
2014-08-05 23:30:00,16406,[-21356.],-0.22,-0.11,-0.11
2014-08-06 00:00:00,13399,[-22899.],-0.22,-0.11,-0.11
2014-08-06 00:30:00,10273,[-23782.],-0.22,-0.11,-0.11
2014-08-06 01:00:00,7723,[-22778.],-0.22,-0.11,-0.11
2014-08-06 01:30:00,5860,[-22401.],-0.22,-0.11,-0.11
2014-08-06 02:00:00,4664,[-22986.],-0.22,-0.11,-0.11
2014-08-06 02:30:00,3875,[-23340.],-0.22,-0.11,-0.11
2014-08-06 03:00:00,3057,[-24046.],-0.22,-0.11,-0.11
2014-08-06 03:30:00,2675,[-22726.],-0.22,-0.11,-0.11
2014-08-06 04:00:00,2803,[-20819.],-0.22,-0.11,-0.11
2014-08-06 04:30:00,2364,[-19149.],-0.22,-0.11,-0.11
2014-08-06 05:00:00,2602,[-16406.],-0.22,-0.11,-0.11
2014-08-06 05:30:00,4488,[-13399.],-0.22,-0.11,-0.11
2014-08-06 06:00:00,6944,[-10273.],-0.22,-0.11,-0.11
2014-08-06 06:30:00,11761,[-7723.],-0.22,-0.11,-0.11
2014-08-06 07:00:00,14631,[-5860.],-0.22,-0.11,-0.11
2014-08-06 07:30:00,17455,[-4664.],-0.22,-0.11,-0.11
2014-08-06 08:00:00,19107,[-3875.],-0.22,-0.11,-0.11
2014-08-06 08:30:00,19737,[-3057.],-0.22,-0.11,-0.11
2014-08-06 09:00:00,18707,[-2675.],-0.22,-0.11,-0.11
2014-08-06 09:30:00,18466,[-2803.],-0.22,-0.11,-0.11
2014-08-06 10:00:00,16630,[-2364.],-0.22,-0.11,-0.11
2014-08-06 10:30:00,17291,[-2602.],-0.22,-0.11,-0.11
2014-08-06 11:00:00,15977,[-4488.],-0.22,-0.11,-0.11
2014-08-06 11:30:00,17643,[-6944.],-0.22,-0.11,-0.11
2014-08-06 12:00:00,17959,[-11761.],-0.22,-0.11,-0.11
2014-08-06 12:30:00,17652,[-14631.],-0.22,-0.11,-0.11
2014-08-06 13:00:00,17197,[-17455.],-0.22,-0.11,-0.11
2014-08-06 13:30:00,17949,[-19107.],-0.22,-0.11,-0.11
2014-08-06 14:00:00,17918,[-19737.],-0.22,-0.11,-0.11
2014-08-06 14:30:00,17534,[-18707.],-0.22,-0.11,-0.11
2014-08-06 15:00:00,17350,[-18466.],-0.22,-0.11,-0.11
2014-08-06 15:30:00,16327,[-16630.],-0.22,-0.11,-0.11
2014-08-06 16:00:00,14582,[-17291.],-0.22,-0.11,-0.11
2014-08-06 16:30:00,13374,[-15977.],-0.22,-0.11,-0.11
2014-08-06 17:00:00,16090,[-17643.],-0.22,-0.11,-0.11
2014-08-06 17:30:00,18989,[-17959.],-0.22,-0.11,-0.11
2014-08-06 18:00:00,21429,[-17652.],-0.22,-0.11,-0.11
2014-08-06 18:30:00,23892,[-17197.],-0.22,-0.11,-0.11
2014-08-06 19:00:00,24481,[-17949.],-0.22,-0.11,-0.11
2014-08-06 19:30:00,24197,[-17918.],-0.22,-0.11,-0.11
2014-08-06 20:00:00,23556,[-17534.],-0.22,-0.11,-0.11
2014-08-06 20:30:00,23555,[-17350.],-0.22,-0.11,-0.11
2014-08-06 21:00:00,24355,[-16327.],-0.22,-0.11,-0.11
2014-08-06 21:30:00,24699,[-14582.],-0.22,-0.11,-0.11
2014-08-06 22:00:00,23955,[-13374.],-0.22,-0.11,-0.11
2014-08-06 22:30:00,22754,[-16090.],-0.22,-0.11,-0.11
2014-08-06 23:00:00,21450,[-18989.],-0.22,-0.11,-0.11
2014-08-06 23:30:00,18427,[-21429.],-0.22,-0.11,-0.11
2014-08-07 00:00:00,15411,[-23892.],-0.22,-0.11,-0.11
2014-08-07 00:30:00,11851,[-24481.],-0.22,-0.11,-0.11
2014-08-07 01:00:00,9317,[-24197.],-0.22,-0.11,-0.11
2014-08-07 01:30:00,6973,[-23556.],-0.22,-0.11,-0.11
2014-08-07 02:00:00,5807,[-23555.],-0.22,-0.11,-0.11
2014-08-07 02:30:00,4812,[-24355.],-0.22,-0.11,-0.11
2014-08-07 03:00:00,3738,[-24699.],-0.22,-0.11,-0.11
