Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50
535,2015-09-04 17:32:00,0.289048473968,0,0.2681889534,0.0236017759889,0.0685718622234,0.5,0.0,0.0,0.0,0,0.5
536,2015-09-04 17:37:00,0.271992818671,0,0.271203577518,0.0202608872205,0.0588024900987,0.5,0.0,0.0,0.0,0,0.5
537,2015-09-04 17:42:00,0.284111310592,0,0.288789212704,5.63734975003e-05,2.92328188017e-05,0.5,0.0,0.0,0.0,0,0.5
538,2015-09-04 17:47:00,0.162028725314,0,0.285873293877,4.00197532144e-05,2.92314213467e-05,0.5,0.0,0.0,0.0,0,0.5
539,2015-09-04 18:02:00,0.224416517056,0,0.284758776426,0.00469125760719,0.0136254607707,0.5,0.0,0.0,0.0,0,0.5
540,2015-09-04 18:07:00,0.249551166966,0,0.282216787338,0.00562561117113,0.0163567090421,0.5,0.0,0.0,0.0,0,0.5
541,2015-09-04 18:12:00,0.122082585278,0,0.280907899141,0.0059728291817,0.0173716766387,0.5,0.0,0.0,0.0,0,0.5
542,2015-09-04 18:17:00,0.284111310592,0,0.270603179932,0.00803572777659,0.023401822441,0.5,0.0,0.0,0.0,0,0.5
543,2015-09-04 18:22:00,0.189407540395,0,0.266564965248,0.00724523700774,0.0210911055675,0.5,0.0,0.0,0.0,0,0.5
544,2015-09-04 18:27:00,0.18447037702,0,0.264668852091,0.00873696804047,0.0254516474029,0.5,0.0,0.0,0.0,0,0.5
545,2015-09-04 18:32:00,0.214542190305,0,0.253554791212,0.0034248305019,0.00992351433872,0.5,0.0,0.0,0.0,0,0.5
546,2015-09-04 18:37:00,0.336624775583,0,0.256381809711,0.00387971568853,0.0112532083942,0.5,0.0,0.0,0.0,0,0.5
547,2015-09-04 18:42:00,0.5960502693,0,0.251298725605,0.00436960300431,0.0126852186482,0.5,0.0,0.0,0.0,0,0.5
548,2015-09-04 18:47:00,0.324057450628,0,0.247054904699,0.043165307492,0.126090577081,0.5,0.0,0.0,0.0,0,0.5
549,2015-09-04 18:52:00,0.451526032316,0,0.24602290988,0.0451471544802,0.131883797516,0.5,0.0,0.0,0.0,0,0.5
550,2015-09-04 18:57:00,0.109515260323,0,0.254261761904,0.0532981343567,0.155710270232,0.5,0.0,0.0,0.0,0,0.5
551,2015-09-04 19:02:00,0.171903052065,0,0.281866580248,0.0200969520956,0.0586584954438,0.5,0.0,0.0,0.0,0,0.5
552,2015-09-04 19:07:00,0.104578096948,0,0.283603847027,0.0230157580227,0.067190580032,0.5,0.0,0.0,0.0,0,0.5
553,2015-09-04 19:12:00,0.1921005386,0,0.296019643545,0.0277074277401,0.080904997465,0.5,0.0,0.0,0.0,0,0.5
554,2015-09-04 19:22:00,0.0924596050269,0,0.279725492001,0.0164081584662,0.0478756273595,0.5,0.0,0.0,0.0,0,0.5
555,2015-09-04 19:27:00,0.0623877917415,0,0.271413058043,0.021709010005,0.0633707698422,0.5,0.0,0.0,0.0,0,0.5
556,2015-09-04 19:32:00,0.189407540395,0,0.258183956146,0.0235545877367,0.0687656558726,0.5,0.0,0.0,0.0,0,0.5
557,2015-09-04 19:42:00,0.104578096948,0,0.253137886524,0.0223272126168,0.0651778639445,0.5,0.0,0.0,0.0,0,0.5
558,2015-09-04 19:47:00,0.0700179533214,0,0.24087318778,0.0179445128888,0.0523666097059,0.5,0.0,0.0,0.0,0,0.5
559,2015-09-04 19:57:00,0.254488330341,0,0.228338494897,0.0147444019094,0.0430122304665,0.5,0.0,0.0,0.0,0,0.5
560,2015-09-04 20:02:00,0.179533213645,0,0.226834893227,0.0137570081279,0.0401259381001,0.5,0.0,0.0,0.0,0,0.5
561,2015-09-04 20:12:00,0.149461400359,0,0.218961045146,0.00836626812816,0.0243680388699,0.5,0.0,0.0,0.0,0,0.5
562,2015-09-04 20:17:00,0.1921005386,0,0.20997941494,0.00252724601887,0.00729974731696,0.5,0.0,0.0,0.0,0,0.5
563,2015-09-04 20:23:00,0.0973967684022,0,0.215352669358,0.00224571349099,0.00647678772243,0.5,0.0,0.0,0.0,0,0.5
564,2015-09-04 20:28:00,0.206912028725,0,0.214061319828,0.00639454973862,0.0186044257677,0.5,0.0,0.0,0.0,0,0.5
565,2015-09-04 20:33:00,0.149461400359,0,0.210919052362,0.00458567449823,0.0133168263362,0.5,0.0,0.0,0.0,0,0.5
566,2015-09-04 20:38:00,0.281867145422,0,0.210935100913,0.00570123596117,0.0165777710523,0.5,0.0,0.0,0.0,0,0.5
567,2015-09-04 20:48:00,0.0798922800718,0,0.203943952918,0.00287816207856,0.00832552483676,0.5,0.0,0.0,0.0,0,0.5
568,2015-09-04 20:53:00,0.157091561939,0,0.205724686384,0.00852528493851,0.0248328676084,0.5,0.0,0.0,0.0,0,0.5
569,2015-09-04 21:03:00,0.144524236984,0,0.20272231102,0.00808121543378,0.0235347893284,0.5,0.0,0.0,0.0,0,0.5
570,2015-09-04 21:13:00,0.154398563734,0,0.209052115679,0.00795551389456,0.0231673458627,0.5,0.0,0.0,0.0,0,0.5
571,2015-09-04 21:18:00,0.232046678636,0,0.199900269508,0.0025234951172,0.00728878289824,0.5,0.0,0.0,0.0,0,0.5
572,2015-09-04 21:33:00,0.122082585278,0,0.198011502624,0.00194400746841,0.00559485813554,0.5,0.0,0.0,0.0,0,0.5
573,2015-09-04 21:38:00,0.189407540395,0,0.195039123297,0.00296085327864,0.00856724296788,0.5,0.0,0.0,0.0,0,0.5
574,2015-09-04 21:53:00,0.127019748654,0,0.193051278591,0.00229713320732,0.00662709486179,0.5,0.0,0.0,0.0,0,0.5
575,2015-09-04 22:08:00,0.0399461400359,0,0.196307331324,0.00362644414417,0.0105128596714,0.5,0.0,0.0,0.0,0,0.5
576,2015-09-04 22:13:00,0.0821364452424,0,0.191376149654,0.00955011229962,0.0278285836484,0.5,0.0,0.0,0.0,0,0.5
577,2015-09-04 22:23:00,0.166965888689,0,0.191710710526,0.0135075375438,0.0393967001244,0.5,0.0,0.0,0.0,0,0.5
578,2015-09-04 22:34:00,0.162028725314,0,0.187395215034,0.0112661691383,0.0328448616989,0.5,0.0,0.0,0.0,0,0.5
579,2015-09-04 22:41:00,0.0350089766607,0,0.177696570754,0.00327540538274,0.00948672347692,0.5,0.0,0.0,0.0,0,0.5
580,2015-09-08 10:44:00,0.162028725314,0,0.172540709376,0.00706841563806,0.0205742315715,0.5,0.0,0.0,0.0,0,0.5
581,2015-09-08 10:49:00,0.064631956912,0,0.173521339893,0.00688659213483,0.0200427356282,0.5,0.0,0.0,0.0,0,0.5
582,2015-09-08 10:59:00,0.1921005386,0,0.173687249422,0.0108809648082,0.0317188546912,0.5,0.0,0.0,0.0,0,0.5
583,2015-09-08 11:04:00,0.281867145422,0,0.165091708302,0.00383928813972,0.0111350329229,0.5,0.0,0.0,0.0,0,0.5
584,2015-09-08 11:09:00,0.206912028725,0,0.166554540396,0.00755049847066,0.0219834282119,0.5,0.0,0.0,0.0,0,0.5
585,2015-09-08 11:14:00,0.236983842011,0,0.160925298929,0.00530499266461,0.0154194955766,0.5,0.0,0.0,0.0,0,0.5
586,2015-09-08 11:19:00,0.0924596050269,0,0.164673805237,0.00649413326755,0.0188955225771,0.5,0.0,0.0,0.0,0,0.5
587,2015-09-08 11:29:00,0.336624775583,0,0.173172771931,0.00409376295283,0.0118788989713,0.5,0.0,0.0,0.0,0,0.5
588,2015-09-08 11:34:00,0.376570915619,0,0.175274819136,0.0118888365105,0.0346650069305,0.5,0.0,0.0,0.0,0,0.5
589,2015-09-08 11:39:00,0.0300718132855,0,0.179098755121,0.0232850704342,0.0679778184896,0.5,0.0,0.0,0.0,0,0.5
590,2015-09-08 11:49:00,0.131956912029,0,0.172802239656,0.0297129210085,0.0867673393386,0.5,0.0,0.0,0.0,0,0.5
591,2015-09-08 11:59:00,0.0749551166966,0,0.183436408639,0.0213808920234,0.0624116343451,0.5,0.0,0.0,0.0,0,0.5
592,2015-09-08 12:14:00,0.244165170557,0,0.194413915277,0.0149924345315,0.0437372650747,0.5,0.0,0.0,0.0,0,0.5
593,2015-09-08 12:19:00,0.166965888689,0,0.180731013417,0.00605877488852,0.0176229081556,0.5,0.0,0.0,0.0,0,0.5
594,2015-09-08 12:24:00,0.157091561939,0,0.177056446671,0.00488595664501,0.0141945937317,0.5,0.0,0.0,0.0,0,0.5
595,2015-09-08 12:27:00,0.139587073609,0,0.169597566128,0.0019788031932,0.00569657098477,0.5,0.0,0.0,0.0,0,0.5
596,2015-09-08 12:32:00,0.259425493716,0,0.174450337887,0.000669167202432,0.00186831883908,0.5,0.0,0.0,0.0,0,0.5
597,2015-09-08 12:36:00,0.20960502693,0,0.173268079758,0.00277576502413,0.00802620369248,0.5,0.0,0.0,0.0,0,0.5
598,2015-09-08 12:46:00,0.4039497307,0,0.171915084124,0.00312372366898,0.00904333626837,0.5,0.0,0.0,0.0,0,0.5
599,2015-09-08 12:51:00,0.301615798923,0,0.169661000371,0.0206293538213,0.0602147813606,0.5,0.0,0.0,0.0,0,0.5
600,2015-09-08 12:56:00,0.0448833034111,0,0.175530269742,0.0225131511688,0.0657213887604,0.5,0.0,0.0,0.0,0,0.5
601,2015-09-08 13:01:00,0.232046678636,0,0.177251055837,0.028374100104,0.0828537755419,0.5,0.0,0.0,0.0,0,0.5
602,2015-09-08 13:06:00,0.399012567325,0,0.1914947927,0.01167171821,0.0340303392781,0.5,0.0,0.0,0.0,0,0.5
603,2015-09-08 13:16:00,0.271992818671,0,0.196445062757,0.021929204464,0.064014429543,0.5,0.0,0.0,0.0,0,0.5
604,2015-09-08 13:26:00,0.0623877917415,0,0.184158906341,0.0181837882847,0.0530660456974,0.5,0.0,0.0,0.0,0,0.5
605,2015-09-08 13:36:00,0.109515260323,0,0.187040761113,0.0226453822106,0.0661079188901,0.5,0.0,0.0,0.0,0,0.5
606,2015-09-08 13:41:00,0.154398563734,0,0.199845060706,0.010692874901,0.0311690411584,0.5,0.0,0.0,0.0,0,0.5
607,2015-09-08 13:46:00,0.271992818671,0,0.20197480917,0.0100097414106,0.0291721448691,0.5,0.0,0.0,0.0,0,0.5
608,2015-09-08 13:51:00,0.0798922800718,0,0.190220832825,0.00485312985256,0.0140986363516,0.5,0.0,0.0,0.0,0,0.5
609,2015-09-08 13:56:00,0.174596050269,0,0.18421369791,0.00649040937424,0.0188846371076,0.5,0.0,0.0,0.0,0,0.5
610,2015-09-08 14:00:00,0.224416517056,0,0.181978717446,0.00642976304516,0.0187073592678,0.5,0.0,0.0,0.0,0,0.5
611,2015-09-08 14:06:00,0.224416517056,0,0.187524467707,0.00433877529576,0.0125951048744,0.5,0.0,0.0,0.0,0,0.5
612,2015-09-08 14:11:00,0.461400359066,0,0.179458066821,0.00115483847912,0.00328800501158,0.5,0.0,0.0,0.0,0,0.5
613,2015-09-08 14:21:00,0.052513464991,0,0.17973998189,0.0269898846745,0.0788075170967,0.5,0.0,0.0,0.0,0,0.5
614,2015-09-08 14:31:00,0.20960502693,0,0.183105990291,0.0321147330105,0.0937881772014,0.5,0.0,0.0,0.0,0,0.5
615,2015-09-08 14:36:00,0.224416517056,0,0.185907125473,0.0314897485077,0.0919612586678,0.5,0.0,0.0,0.0,0,0.5
616,2015-09-08 14:41:00,0.241921005386,0,0.204427048564,0.00787966232747,0.0229456209509,0.5,0.0,0.0,0.0,0,0.5
617,2015-09-08 14:51:00,0.0749551166966,0,0.19189235568,0.00124211341608,0.0035431220571,0.5,0.0,0.0,0.0,0,0.5
618,2015-09-08 14:56:00,0.197037701975,0,0.193265423179,0.00583044299856,0.0169554615874,0.5,0.0,0.0,0.0,0,0.5
619,2015-09-08 15:01:00,0.189407540395,0,0.194712042809,0.00555266579613,0.0161434793429,0.5,0.0,0.0,0.0,0,0.5
620,2015-09-08 15:06:00,0.20197486535,0,0.197063520551,0.00499028014019,0.0144995461361,0.5,0.0,0.0,0.0,0,0.5
621,2015-09-08 15:11:00,0.354129263914,0,0.18786303699,7.59260437917e-05,0.000134190612233,0.5,0.0,0.0,0.0,0,0.5
622,2015-09-08 15:16:00,0.1921005386,0,0.188833504915,0.00891554355621,0.0259736490172,0.5,0.0,0.0,0.0,0,0.5
623,2015-09-08 15:26:00,0.22710951526,0,0.188959121704,0.00908021628857,0.0264550108196,0.5,0.0,0.0,0.0,0,0.5
624,2015-09-08 15:29:00,0.122082585278,0,0.190051272511,0.00937473867089,0.0273159416049,0.5,0.0,0.0,0.0,0,0.5
625,2015-09-08 15:41:00,0.249551166966,0,0.200984969735,0.00234551285394,0.00676851544526,0.5,0.0,0.0,0.0,0,0.5
626,2015-09-08 16:15:00,0.306552962298,0,0.199338704348,0.00304100918584,0.00880155007755,0.5,0.0,0.0,0.0,0,0.5
627,2015-09-08 16:31:00,0.127019748654,0,0.200785785913,0.00663971155882,0.0193210686142,0.5,0.0,0.0,0.0,0,0.5
628,2015-09-08 16:36:00,0.154398563734,0,0.194955676794,0.00673427945003,0.0195975040016,0.5,0.0,0.0,0.0,0,0.5
629,2015-09-08 16:41:00,0.0924596050269,0,0.198776692152,0.00625706138089,0.0182025277562,0.5,0.0,0.0,0.0,0,0.5
630,2015-09-08 16:46:00,0.316876122083,0,0.205443173647,0.00705550564453,0.0205364938255,0.5,0.0,0.0,0.0,0,0.5
631,2015-09-08 16:56:00,0.0821364452424,0,0.198992177844,0.00907656829804,0.0264443472248,0.5,0.0,0.0,0.0,0,0.5
632,2015-09-08 17:06:00,0.346499102334,0,0.196080088615,0.0128660099581,0.0375214238081,0.5,0.0,0.0,0.0,0,0.5
633,2015-09-08 17:11:00,0.311490125673,0,0.18904837966,0.0173690244555,0.0506843752187,0.5,0.0,0.0,0.0,0,0.5
634,2015-09-08 17:21:00,0.236983842011,0,0.198354646564,0.0160571783781,0.0468496626755,0.5,0.0,0.0,0.0,0,0.5
635,2015-09-08 17:26:00,0.157091561939,0,0.190198808908,0.013519260101,0.0394309668254,0.5,0.0,0.0,0.0,0,0.5
636,2015-09-08 17:31:00,0.261669658887,0,0.201725691557,0.00510428892449,0.0148328100172,0.5,0.0,0.0,0.0,0,0.5
637,2015-09-08 17:36:00,0.368940754039,0,0.208658397198,0.00210689823143,0.00607101098827,0.5,0.0,0.0,0.0,0,0.5
638,2015-09-08 17:46:00,0.284111310592,0,0.20986533165,0.0104832956567,0.030556411239,0.5,0.0,0.0,0.0,0,0.5
639,2015-09-08 17:51:00,0.18447037702,0,0.205895528197,0.0120299058035,0.0350773725249,0.5,0.0,0.0,0.0,0,0.5
640,2015-09-08 17:56:00,0.224416517056,0,0.209733650088,0.0105561502278,0.0307693755053,0.5,0.0,0.0,0.0,0,0.5
641,2015-09-08 18:26:00,0.0798922800718,0,0.22001670301,0.00175312662032,0.00503688628577,0.5,0.0,0.0,0.0,0,0.5
642,2015-09-08 18:31:00,0.354129263914,0,0.222985059023,0.00701280869544,0.0204116845745,0.5,0.0,0.0,0.0,0,0.5
643,2015-09-08 18:36:00,0.214542190305,0,0.219057708979,0.0126135246828,0.0367833734616,0.5,0.0,0.0,0.0,0,0.5
644,2015-09-08 18:41:00,0.122082585278,0,0.218755379319,0.0127234878018,0.0371048112881,0.5,0.0,0.0,0.0,0,0.5
645,2015-09-08 18:46:00,0.0448833034111,0,0.208277702332,0.00960487034172,0.0279886491885,0.5,0.0,0.0,0.0,0,0.5
646,2015-09-08 18:56:00,0.052513464991,0,0.218697845936,0.0129448128864,0.0377517759683,0.5,0.0,0.0,0.0,0,0.5
647,2015-09-08 19:01:00,0.249551166966,0,0.217271625996,0.0216715876013,0.0632613788372,0.5,0.0,0.0,0.0,0,0.5
648,2015-09-08 19:06:00,0.0574506283662,0,0.210026592016,0.0179521553218,0.052388949624,0.5,0.0,0.0,0.0,0,0.5
649,2015-09-08 19:16:00,0.333931777379,0,0.198589920998,0.0146707370877,0.0427968977224,0.5,0.0,0.0,0.0,0,0.5
650,2015-09-08 19:26:00,0.109515260323,0,0.189577072859,0.0140302330256,0.0409246133108,0.5,0.0,0.0,0.0,0,0.5
651,2015-09-08 19:36:00,0.119838420108,0,0.195453077555,0.0151284560561,0.0441348753247,0.5,0.0,0.0,0.0,0,0.5
652,2015-09-08 19:41:00,0.197037701975,0,0.186855062842,0.0110839018598,0.0323120685375,0.5,0.0,0.0,0.0,0,0.5
653,2015-09-08 19:46:00,0.064631956912,0,0.198730200529,0.00478819618002,0.0139088259974,0.5,0.0,0.0,0.0,0,0.5
654,2015-09-08 19:51:00,0.0700179533214,0,0.192980289459,0.00740137696266,0.0215475248487,0.5,0.0,0.0,0.0,0,0.5
655,2015-09-08 20:06:00,0.122082585278,0,0.189341172576,0.0102747045457,0.0299466697735,0.5,0.0,0.0,0.0,0,0.5
656,2015-09-08 20:11:00,0.119838420108,0,0.190995797515,0.0118943424895,0.0346811016899,0.5,0.0,0.0,0.0,0,0.5
657,2015-09-08 20:26:00,0.0700179533214,0,0.182992473245,0.00703134387732,0.0204658655457,0.5,0.0,0.0,0.0,0,0.5
658,2015-09-08 20:36:00,0.131956912029,0,0.176857933402,0.00630054064095,0.0183296238133,0.5,0.0,0.0,0.0,0,0.5
659,2015-09-08 20:41:00,0.0300718132855,0,0.175023883581,0.00560019351542,0.0162824096218,0.5,0.0,0.0,0.0,0,0.5
660,2015-09-08 20:46:00,0.064631956912,0,0.172970533371,0.0113600185141,0.0331191967637,0.5,0.0,0.0,0.0,0,0.5
661,2015-09-08 20:56:00,0.0399461400359,0,0.167612999678,0.0108688101172,0.031683324802,0.5,0.0,0.0,0.0,0,0.5
662,2015-09-08 21:06:00,0.0798922800718,0,0.167234271765,0.0156975034624,0.0457982817747,0.5,0.0,0.0,0.0,0,0.5
663,2015-09-08 21:11:00,0.0700179533214,0,0.159619897604,0.0105078378692,0.0306281516144,0.5,0.0,0.0,0.0,0,0.5
664,2015-09-08 21:16:00,0.0399461400359,0,0.155616909266,0.00937960203737,0.0273301579164,0.5,0.0,0.0,0.0,0,0.5
665,2015-09-08 21:21:00,0.104578096948,0,0.150315791368,0.00865078251809,0.025199714871,0.5,0.0,0.0,0.0,0,0.5
666,2015-09-08 21:46:00,0.00987432675045,0,0.148308694363,0.00710598565638,0.0206840540751,0.5,0.0,0.0,0.0,0,0.5
667,2015-09-08 21:51:00,0.0623877917415,0,0.145674362779,0.0112221417949,0.0327161635163,0.5,0.0,0.0,0.0,0,0.5
668,2015-09-08 21:56:00,0.0224416517056,0,0.141247555614,0.00910093355924,0.0265155703464,0.5,0.0,0.0,0.0,0,0.5
669,2015-09-08 22:06:00,0.0475763016158,0,0.14157140255,0.013374238275,0.0390070474153,0.5,0.0,0.0,0.0,0,0.5
670,2015-09-08 22:12:00,0.0300718132855,0,0.135200038552,0.0094482973218,0.0275309639968,0.5,0.0,0.0,0.0,0,0.5
671,2015-09-08 22:26:00,0.114901256732,0,0.133205682039,0.0109365917742,0.0318814602195,0.5,0.0,0.0,0.0,0,0.5
672,2015-09-08 22:36:00,0.052513464991,0,0.128565862775,0.00595135381445,0.0173089010879,0.5,0.0,0.0,0.0,0,0.5
673,2015-09-08 22:51:00,0.0125673249551,0,0.126122832298,0.00544504867867,0.0158288992125,0.5,0.0,0.0,0.0,0,0.5
674,2015-09-08 22:56:00,0.149461400359,0,0.122671082616,0.00670829415321,0.0195215452856,0.5,0.0,0.0,0.0,0,0.5
675,2015-09-08 23:56:00,0.131956912029,0,0.124889343977,0.00636535556987,0.018519087063,0.5,0.0,0.0,0.0,0,0.5
676,2015-09-09 00:26:00,0.0749551166966,0,0.122375868261,0.00419072434306,0.0121623308965,0.5,0.0,0.0,0.0,0,0.5
677,2015-09-09 01:11:00,0.0749551166966,0,0.11763882637,0.00127586501185,0.0036417827688,0.5,0.0,0.0,0.0,0,0.5
678,2015-09-09 01:51:00,0.0273788150808,0,0.121968507767,0.00192794052418,0.00554789217389,0.5,0.0,0.0,0.0,0,0.5
679,2015-09-09 03:11:00,0.0350089766607,0,0.124064400792,0.00532310875133,0.015472451473,0.5,0.0,0.0,0.0,0,0.5
680,2015-09-09 06:04:00,0.551166965889,0,0.122032769024,0.00693625211716,0.0201878988149,0.5,0.0,0.0,0.0,0,0.5
681,2015-09-09 07:34:00,0.399012567325,0,0.120132878423,0.0652578398585,0.190670189303,0.5,0.0,0.0,0.0,0,0.5
682,2015-09-09 09:20:00,0.22710951526,0,0.115508824587,0.0891090631485,0.260390705065,0.5,0.0,0.0,0.0,0,0.5
683,2015-09-09 09:48:00,0.0924596050269,0,0.112244322896,0.094068877399,0.274888947081,0.5,0.0,0.0,0.0,0,0.5
684,2015-09-09 09:53:00,0.289048473968,0,0.142093390226,0.025324402377,0.0739390756182,0.5,0.0,0.0,0.0,0,0.5
685,2015-09-09 09:58:00,0.109515260323,0,0.15582408011,0.00908458512276,0.0264677815429,0.5,0.0,0.0,0.0,0,0.5
686,2015-09-09 10:03:00,0.20960502693,0,0.156983807683,0.00810720212758,0.0236107521279,0.5,0.0,0.0,0.0,0,0.5
687,2015-09-09 10:08:00,0.206912028725,0,0.149721622467,0.00821233075112,0.023918058037,0.5,0.0,0.0,0.0,0,0.5
688,2015-09-09 10:18:00,0.224416517056,0,0.155796974897,0.00258958782069,0.00748198126462,0.5,0.0,0.0,0.0,0,0.5
689,2015-09-09 10:23:00,0.434021543986,0,0.149541079998,0.00405085971579,0.0117534867114,0.5,0.0,0.0,0.0,0,0.5
690,2015-09-09 10:33:00,0.20960502693,0,0.150947540998,0.02923322469,0.0853651188181,0.5,0.0,0.0,0.0,0,0.5
691,2015-09-09 10:43:00,0.20197486535,0,0.152023673058,0.0290795881301,0.0849160173166,0.5,0.0,0.0,0.0,0,0.5
692,2015-09-09 10:53:00,0.171903052065,0,0.15423899889,0.0277701746672,0.0810884156516,0.5,0.0,0.0,0.0,0,0.5
693,2015-09-09 10:58:00,0.20960502693,0,0.16985142231,0.00092003174359,0.00260163154943,0.5,0.0,0.0,0.0,0,0.5
694,2015-09-09 11:08:00,0.241921005386,0,0.168337419629,0.00100893294439,0.00286150239531,0.5,0.0,0.0,0.0,0,0.5
695,2015-09-09 11:18:00,0.131956912029,0,0.167340859771,0.0025279361289,0.00730176460666,0.5,0.0,0.0,0.0,0,0.5
696,2015-09-09 11:23:00,0.137342908438,0,0.164804130793,0.00299324654043,0.0086619330763,0.5,0.0,0.0,0.0,0,0.5
697,2015-09-09 11:38:00,0.144524236984,0,0.165207371116,0.00260583683848,0.00752947945316,0.5,0.0,0.0,0.0,0,0.5
698,2015-09-09 11:43:00,0.131956912029,0,0.167676866055,0.000910512171686,0.00257380448769,0.5,0.0,0.0,0.0,0,0.5
699,2015-09-09 11:48:00,0.249551166966,0,0.163033679128,0.00068611028837,0.00191784588748,0.5,0.0,0.0,0.0,0,0.5
700,2015-09-09 11:58:00,0.21947935368,0,0.159897327423,0.00295947561972,0.00856321587505,0.5,0.0,0.0,0.0,0,0.5
701,2015-09-09 12:13:00,0.271992818671,0,0.157870590687,0.00409673759714,0.0118875942794,0.5,0.0,0.0,0.0,0,0.5
702,2015-09-09 12:23:00,0.114901256732,0,0.155588433146,0.00850236415863,0.0247658669109,0.5,0.0,0.0,0.0,0,0.5
703,2015-09-09 12:28:00,0.0973967684022,0,0.16130040586,0.00589337339625,0.0171394160844,0.5,0.0,0.0,0.0,0,0.5
704,2015-09-09 12:43:00,0.137342908438,0,0.164181381464,0.00624430226162,0.0181652310371,0.5,0.0,0.0,0.0,0,0.5
705,2015-09-09 12:53:00,0.0475763016158,0,0.170190438628,0.00312678306364,0.0090522793138,0.5,0.0,0.0,0.0,0,0.5
706,2015-09-09 12:58:00,0.232046678636,0,0.165263742208,0.00645186146721,0.0187719560964,0.5,0.0,0.0,0.0,0,0.5
707,2015-09-09 13:03:00,0.294434470377,0,0.160285919905,0.0062080770731,0.0180593396622,0.5,0.0,0.0,0.0,0,0.5
708,2015-09-09 13:13:00,0.064631956912,0,0.15878804028,0.0117939161137,0.0343875411192,0.5,0.0,0.0,0.0,0,0.5
709,2015-09-09 13:18:00,0.00987432675045,0,0.151648312807,0.0113733187318,0.0331580751905,0.5,0.0,0.0,0.0,0,0.5
710,2015-09-09 13:23:00,0.0749551166966,0,0.157825380564,0.0167957339436,0.0490085655678,0.5,0.0,0.0,0.0,0,0.5
711,2015-09-09 13:38:00,0.281867145422,0,0.166653156281,0.0144954435527,0.0422844898043,0.5,0.0,0.0,0.0,0,0.5
712,2015-09-09 13:48:00,0.119838420108,0,0.159209698439,0.0148744797334,0.0433924664346,0.5,0.0,0.0,0.0,0,0.5
713,2015-09-09 13:53:00,0.21947935368,0,0.149865552783,0.00766324996948,0.0223130168688,0.5,0.0,0.0,0.0,0,0.5
714,2015-09-09 14:08:00,0.0924596050269,0,0.146491333842,0.00799220893532,0.0232746106825,0.5,0.0,0.0,0.0,0,0.5
715,2015-09-09 14:13:00,0.319120287253,0,0.156668037176,0.00313645158894,0.00908054178751,0.5,0.0,0.0,0.0,0,0.5
716,2015-09-09 14:18:00,0.0924596050269,0,0.154697865248,0.0115493014455,0.0336724976759,0.5,0.0,0.0,0.0,0,0.5
717,2015-09-09 14:23:00,0.351436265709,0,0.159700274467,0.0114863207564,0.0334883961698,0.5,0.0,0.0,0.0,0,0.5
718,2015-09-09 14:33:00,0.157091561939,0,0.155509397388,0.0228252708912,0.0666337590719,0.5,0.0,0.0,0.0,0,0.5
719,2015-09-09 14:43:00,0.20197486535,0,0.166900634766,0.0133343264461,0.0388903794665,0.5,0.0,0.0,0.0,0,0.5
720,2015-09-09 15:03:00,0.137342908438,0,0.161425665021,0.0125671764836,0.0366478910875,0.5,0.0,0.0,0.0,0,0.5
721,2015-09-09 15:08:00,0.139587073609,0,0.174212992191,0.000784576230217,0.00220567583092,0.5,0.0,0.0,0.0,0,0.5
722,2015-09-09 15:13:00,0.496409335727,0,0.171747148037,0.000990213011391,0.00280678137041,0.5,0.0,0.0,0.0,0,0.5
723,2015-09-09 15:18:00,0.259425493716,0,0.172953099012,0.0360066853464,0.10516490706,0.5,0.0,0.0,0.0,0,0.5
724,2015-09-09 15:23:00,0.294434470377,0,0.169921219349,0.0387067832053,0.11305767688,0.5,0.0,0.0,0.0,0,0.5
725,2015-09-09 15:28:00,0.102333931777,0,0.16773724556,0.0440581105649,0.128700367361,0.5,0.0,0.0,0.0,0,0.5
726,2015-09-09 15:33:00,0.324057450628,0,0.190258562565,0.0078298645094,0.0228000548507,0.5,0.0,0.0,0.0,0,0.5
727,2015-09-09 15:43:00,0.214542190305,0,0.192109152675,0.012274091132,0.0357911609472,0.5,0.0,0.0,0.0,0,0.5
728,2015-09-09 15:48:00,0.249551166966,0,0.196969211102,0.00889044161886,0.0259002724865,0.5,0.0,0.0,0.0,0,0.5
729,2015-09-09 15:53:00,0.289048473968,0,0.188341528177,0.00777292996645,0.0226336270893,0.5,0.0,0.0,0.0,0,0.5
730,2015-09-09 15:58:00,0.154398563734,0,0.196362525225,0.00428035063669,0.0124243212918,0.5,0.0,0.0,0.0,0,0.5
731,2015-09-09 16:03:00,0.0700179533214,0,0.195599198341,0.00442538643256,0.0128482815377,0.5,0.0,0.0,0.0,0,0.5
732,2015-09-09 16:08:00,0.241921005386,0,0.197812229395,0.00845652725548,0.024631879128,0.5,0.0,0.0,0.0,0,0.5
733,2015-09-09 16:13:00,0.473967684022,0,0.202314198017,0.0071378541179,0.0207772101177,0.5,0.0,0.0,0.0,0,0.5
734,2015-09-09 16:23:00,0.381508078995,0,0.197256550193,0.0323882699013,0.0945877644121,0.5,0.0,0.0,0.0,0,0.5
