timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-12 17:15:01,0.75814025419,-0.75814025419,0.567561822977,[[ 0.]],0.0,0.0,0.0
2011-07-12 18:15:01,0.763981210671,-0.763981210671,0.535887967037,[[ 0.]],0.0,0.0,0.0
2011-07-12 19:15:01,0.708667855921,-0.708667855921,0.5260745995,[[ 0.]],0.0,0.0,0.0
2011-07-12 20:15:01,0.714510023353,-0.714510023353,0.514026359144,[[ 0.]],0.0,0.0,0.0
2011-07-12 21:15:01,0.762345540039,-0.762345540039,0.498659922216,[[ 0.]],0.0,0.0,0.0
2011-07-12 22:15:01,0.703105906489,-0.703105906489,0.56822886996,[[ 0.]],0.0,0.0,0.0
2011-07-12 23:15:01,0.707826549505,-0.707826549505,0.674447338458,[[ 0.]],0.0,0.0,0.0
2011-07-13 00:15:01,0.57670519965,-0.57670519965,0.762867892342,[[ 0.]],0.0,0.0,0.0
2011-07-13 01:15:01,0.679474448094,-0.679474448094,0.818439197084,[[ 0.]],0.0,0.0,0.0
2011-07-13 02:15:01,0.557389600963,-0.557389600963,0.836274411121,[[ 0.]],0.0,0.0,0.0
2011-07-13 03:15:01,0.531382043611,-0.531382043611,0.867221832417,[[ 0.]],0.0,0.0,0.0
2011-07-13 04:15:01,0.529654200621,-0.529654200621,0.894811025598,[[ 0.]],0.0,0.0,0.0
2011-07-13 05:15:01,0.519767135236,-0.519767135236,0.913637968552,[[ 0.]],0.0,0.0,0.0
2011-07-13 06:15:01,0.512662431177,-0.512662431177,0.930903547991,[[ 0.]],0.0,0.0,0.0
2011-07-13 07:15:01,0.555591534137,-0.555591534137,0.945982376472,[[ 0.]],0.0,0.0,0.0
2011-07-13 08:15:01,0.656115012713,-0.656115012713,0.949155864323,[[ 0.]],0.0,0.0,0.0
2011-07-13 09:15:01,0.78798286152,-0.78798286152,0.944224353379,[[ 0.]],0.0,0.0,0.0
2011-07-13 10:15:01,0.692587249625,-0.692587249625,0.935733423266,[[ 0.]],0.0,0.0,0.0
2011-07-13 11:15:01,0.935283109196,-0.935283109196,0.914039452129,[[ 0.]],0.0,0.0,0.0
2011-07-13 12:15:01,1.07905121568,-1.07905121568,0.851947453141,[[ 0.]],0.0,0.0,0.0
2011-07-13 13:15:01,1.26547389169,-1.26547389169,0.722361442768,[[ 0.]],0.0,0.0,0.0
2011-07-13 14:15:01,0.758122743682,-0.758122743682,0.671760068348,[[ 0.]],0.0,0.0,0.0
2011-07-13 15:15:01,0.861263139606,-0.861263139606,0.590610298378,[[ 0.]],0.0,0.0,0.0
2011-07-13 16:15:01,0.818969842122,-0.818969842122,0.513293736303,[[ 0.]],0.0,0.0,0.0
2011-07-13 17:15:01,0.781863718801,-0.781863718801,0.454860457827,[[ 0.]],0.0,0.0,0.0
2011-07-13 18:15:01,0.754097953198,-0.754097953198,0.42891975807,[[ 0.]],0.0,0.0,0.0
2011-07-13 19:15:01,0.734934125478,-0.734934125478,0.441141341851,[[ 0.]],0.0,0.0,0.0
2011-07-13 20:15:01,0.690540979909,-0.690540979909,0.44002714468,[[ 0.]],0.0,0.0,0.0
2011-07-13 21:15:01,0.729830698994,-0.729830698994,0.491848324448,[[ 0.]],0.0,0.0,0.0
2011-07-13 22:15:01,0.75001446262,-0.75001446262,0.576179456397,[[ 0.]],0.0,0.0,0.0
2011-07-13 23:15:01,0.788613597882,-0.788613597882,0.692879987029,[[ 0.]],0.0,0.0,0.0
2011-07-14 00:15:01,0.599371499577,-0.599371499577,0.726947516894,[[ 0.]],0.0,0.0,0.0
2011-07-14 01:15:01,0.618132010667,-0.618132010667,0.776317451792,[[ 0.]],0.0,0.0,0.0
2011-07-14 02:15:01,0.492632136346,-0.492632136346,0.83325442345,[[ 0.]],0.0,0.0,0.0
2011-07-14 03:15:01,0.433984949291,-0.433984949291,0.882258405005,[[ 0.]],0.0,0.0,0.0
2011-07-14 04:15:01,0.401924624437,-0.401924624437,0.920250277867,[[ 0.]],0.0,0.0,0.0
2011-07-14 05:15:01,0.391060382405,-0.391060382405,0.947472031728,[[ 0.]],0.0,0.0,0.0
2011-07-14 06:15:01,0.394108266834,-0.394108266834,0.964352623565,[[ 0.]],0.0,0.0,0.0
2011-07-14 07:15:01,0.414870889838,-0.414870889838,0.977229301593,[[ 0.]],0.0,0.0,0.0
2011-07-14 08:15:01,0.459231967846,-0.459231967846,0.985463663924,[[ 0.]],0.0,0.0,0.0
2011-07-14 09:15:01,0.554594329429,-0.554594329429,0.99019786546,[[ 0.]],0.0,0.0,0.0
2011-07-14 10:15:01,0.586447433981,-0.586447433981,0.990401932131,[[ 0.]],0.0,0.0,0.0
2011-07-14 11:15:01,0.774360121165,-0.774360121165,0.987619548489,[[ 0.]],0.0,0.0,0.0
2011-07-14 12:15:01,1.09174200349,-1.09174200349,0.968445396901,[[ 0.]],0.0,0.0,0.0
2011-07-14 13:15:01,1.02217110037,-1.02217110037,0.930152398202,[[ 0.]],0.0,0.0,0.0
2011-07-14 14:15:01,0.927402784199,-0.927402784199,0.871535095795,[[ 0.]],0.0,0.0,0.0
2011-07-14 15:15:01,0.758385916177,-0.758385916177,0.813296506811,[[ 0.]],0.0,0.0,0.0
2011-07-14 16:15:01,0.628370275811,-0.628370275811,0.767490822775,[[ 0.]],0.0,0.0,0.0
2011-07-14 17:15:01,0.620875293673,-0.620875293673,0.722107933548,[[ 0.]],0.0,0.0,0.0
2011-07-14 18:15:01,0.599521386669,-0.599521386669,0.688159630461,[[ 0.]],0.0,0.0,0.0
2011-07-14 19:15:01,0.571684647103,-0.571684647103,0.682300427192,[[ 0.]],0.0,0.0,0.0
2011-07-14 20:15:01,0.553937947494,-0.553937947494,0.688159603876,[[ 0.]],0.0,0.0,0.0
2011-07-14 21:15:01,0.583300039952,-0.583300039952,0.730876215024,[[ 0.]],0.0,0.0,0.0
2011-07-14 22:15:01,0.54794987059,-0.54794987059,0.836208755641,[[ 0.]],0.0,0.0,0.0
2011-07-14 23:15:01,0.584078029022,-0.584078029022,0.898540285613,[[ 0.]],0.0,0.0,0.0
2011-07-15 00:15:01,0.470730436595,-0.470730436595,0.942540361228,[[ 0.]],0.0,0.0,0.0
2011-07-15 01:15:01,0.613684756703,-0.613684756703,0.952937164439,[[ 0.]],0.0,0.0,0.0
2011-07-15 02:15:01,0.500075260381,-0.500075260381,0.960446068123,[[ 0.]],0.0,0.0,0.0
2011-07-15 03:15:01,0.465845307932,-0.465845307932,0.96816557802,[[ 0.]],0.0,0.0,0.0
2011-07-15 04:15:01,0.41024236317,-0.41024236317,0.975782470666,[[ 0.]],0.0,0.0,0.0
2011-07-15 05:15:01,0.387587791441,-0.387587791441,0.981585181247,[[ 0.]],0.0,0.0,0.0
2011-07-15 06:15:01,0.424290111819,-0.424290111819,0.984878102009,[[ 0.]],0.0,0.0,0.0
2011-07-15 07:15:01,0.419710942605,-0.419710942605,0.988367287566,[[ 0.]],0.0,0.0,0.0
2011-07-15 08:15:01,0.490660629494,-0.490660629494,0.989361234452,[[ 0.]],0.0,0.0,0.0
2011-07-15 09:15:01,0.579498460973,-0.579498460973,0.989434252088,[[ 0.]],0.0,0.0,0.0
2011-07-15 10:15:01,0.629326672567,-0.629326672567,0.986047687163,[[ 0.]],0.0,0.0,0.0
2011-07-15 11:15:01,0.678068562505,-0.678068562505,0.984521117931,[[ 0.]],0.0,0.0,0.0
2011-07-15 12:15:01,0.92753386871,-0.92753386871,0.969390196003,[[ 0.]],0.0,0.0,0.0
2011-07-15 13:15:01,0.999694137996,-0.999694137996,0.934710452765,[[ 0.]],0.0,0.0,0.0
2011-07-15 14:15:01,0.666268214936,-0.666268214936,0.90911855349,[[ 0.]],0.0,0.0,0.0
2011-07-15 15:15:01,0.697556091181,-0.697556091181,0.868928844075,[[ 0.]],0.0,0.0,0.0
2011-07-15 16:15:01,0.641203792909,-0.641203792909,0.833811587596,[[ 0.]],0.0,0.0,0.0
2011-07-15 17:15:01,0.63342731861,-0.63342731861,0.793489589567,[[ 0.]],0.0,0.0,0.0
2011-07-15 18:15:01,0.582036667388,-0.582036667388,0.773750501833,[[ 0.]],0.0,0.0,0.0
2011-07-15 19:15:01,0.563113818597,-0.563113818597,0.775967304224,[[ 0.]],0.0,0.0,0.0
2011-07-15 20:15:01,0.526980162514,-0.526980162514,0.795399447724,[[ 0.]],0.0,0.0,0.0
2011-07-15 21:15:01,0.52827791804,-0.52827791804,0.822663455924,[[ 0.]],0.0,0.0,0.0
2011-07-15 22:15:01,0.475220574063,-0.475220574063,0.891955274067,[[ 0.]],0.0,0.0,0.0
2011-07-15 23:15:01,0.447709441696,-0.447709441696,0.947145732071,[[ 0.]],0.0,0.0,0.0
2011-07-16 00:15:01,0.573151033543,-0.573151033543,0.953661262668,[[ 0.]],0.0,0.0,0.0
2011-07-16 01:15:01,0.660520510001,-0.660520510001,0.956263402575,[[ 0.]],0.0,0.0,0.0
2011-07-16 02:15:01,0.653658941313,-0.653658941313,0.955544924636,[[ 0.]],0.0,0.0,0.0
2011-07-16 03:15:01,0.54005469609,-0.54005469609,0.961161092298,[[ 0.]],0.0,0.0,0.0
2011-07-16 04:15:01,0.515772970517,-0.515772970517,0.964648956703,[[ 0.]],0.0,0.0,0.0
2011-07-16 05:15:01,0.429273997931,-0.429273997931,0.970918499576,[[ 0.]],0.0,0.0,0.0
2011-07-16 06:15:01,0.407590018152,-0.407590018152,0.975592453712,[[ 0.]],0.0,0.0,0.0
2011-07-16 07:15:01,0.421466054048,-0.421466054048,0.97921616276,[[ 0.]],0.0,0.0,0.0
2011-07-16 08:15:01,0.530038045387,-0.530038045387,0.977035995636,[[ 0.]],0.0,0.0,0.0
2011-07-16 09:15:01,0.57930338213,-0.57930338213,0.971384432084,[[ 0.]],0.0,0.0,0.0
2011-07-16 10:15:01,0.770295651048,-0.770295651048,0.961278348422,[[ 0.]],0.0,0.0,0.0
2011-07-16 11:15:01,0.808551183638,-0.808551183638,0.952054086506,[[ 0.]],0.0,0.0,0.0
2011-07-16 12:15:01,0.841766168283,-0.841766168283,0.937693296275,[[ 0.]],0.0,0.0,0.0
2011-07-16 13:15:01,1.14397851684,-1.14397851684,0.866352269125,[[ 0.]],0.0,0.0,0.0
2011-07-16 14:15:01,0.693110948221,-0.693110948221,0.836991459016,[[ 0.]],0.0,0.0,0.0
2011-07-16 15:15:01,0.765183723366,-0.765183723366,0.770755958459,[[ 0.]],0.0,0.0,0.0
2011-07-16 16:15:01,0.679417321464,-0.679417321464,0.706641148983,[[ 0.]],0.0,0.0,0.0
2011-07-16 17:15:01,0.599942000367,-0.599942000367,0.659387365231,[[ 0.]],0.0,0.0,0.0
2011-07-16 18:15:01,0.577088263652,-0.577088263652,0.645281048003,[[ 0.]],0.0,0.0,0.0
2011-07-16 19:15:01,0.61229276245,-0.61229276245,0.635111840133,[[ 0.]],0.0,0.0,0.0
2011-07-16 22:15:01,0.554915456933,-0.554915456933,0.690870472971,[[ 0.]],0.0,0.0,0.0
2011-07-16 23:15:01,0.558064606445,-0.558064606445,0.750972177202,[[ 0.]],0.0,0.0,0.0
2011-07-17 00:15:01,0.551861184907,-0.551861184907,0.81223232915,[[ 0.]],0.0,0.0,0.0
2011-07-17 01:15:01,0.61407608019,-0.61407608019,0.898635944326,[[ 0.]],0.0,0.0,0.0
2011-07-17 02:15:01,0.614105010588,-0.614105010588,0.90840819147,[[ 0.]],0.0,0.0,0.0
2011-07-17 03:15:01,0.547997259079,-0.547997259079,0.93165369656,[[ 0.]],0.0,0.0,0.0
2011-07-17 04:15:01,0.52247125088,-0.52247125088,0.945250806387,[[ 0.]],0.0,0.0,0.0
2011-07-17 05:15:01,0.44803768545,-0.44803768545,0.956003292404,[[ 0.]],0.0,0.0,0.0
2011-07-17 06:15:01,0.422634977534,-0.422634977534,0.965046402178,[[ 0.]],0.0,0.0,0.0
2011-07-17 07:15:01,0.449383287256,-0.449383287256,0.972984701039,[[ 0.]],0.0,0.0,0.0
2011-07-17 08:15:01,0.48685191239,-0.48685191239,0.975720040332,[[ 0.]],0.0,0.0,0.0
2011-07-17 09:15:01,0.55355034739,-0.55355034739,0.975820036117,[[ 0.]],0.0,0.0,0.0
2011-07-17 10:15:01,0.751857084264,-0.751857084264,0.966395389106,[[ 0.]],0.0,0.0,0.0
2011-07-17 11:15:01,0.752667091441,-0.752667091441,0.958302890821,[[ 0.]],0.0,0.0,0.0
2011-07-17 12:15:01,0.929141547083,-0.929141547083,0.933578242469,[[ 0.]],0.0,0.0,0.0
2011-07-17 13:15:01,1.20847661477,-1.20847661477,0.845486329643,[[ 0.]],0.0,0.0,0.0
2011-07-17 14:15:01,0.779651764165,-0.779651764165,0.795982083573,[[ 0.]],0.0,0.0,0.0
2011-07-17 15:15:01,0.842350417376,-0.842350417376,0.703568672868,[[ 0.]],0.0,0.0,0.0
2011-07-17 16:15:01,0.660812279132,-0.660812279132,0.638362405928,[[ 0.]],0.0,0.0,0.0
2011-07-17 17:15:01,0.604369143437,-0.604369143437,0.592550624368,[[ 0.]],0.0,0.0,0.0
2011-07-17 18:15:01,0.545339087944,-0.545339087944,0.57348784009,[[ 0.]],0.0,0.0,0.0
2011-07-17 19:15:01,0.553533960498,-0.553533960498,0.57170884461,[[ 0.]],0.0,0.0,0.0
2011-07-17 20:15:01,0.548774325402,-0.548774325402,0.629282902807,[[ 0.]],0.0,0.0,0.0
2011-07-17 21:15:01,0.538358082874,-0.538358082874,0.687200428048,[[ 0.]],0.0,0.0,0.0
2011-07-17 22:15:01,0.53644178623,-0.53644178623,0.782863231535,[[ 0.]],0.0,0.0,0.0
2011-07-17 23:15:01,0.534592977484,-0.534592977484,0.901589037446,[[ 0.]],0.0,0.0,0.0
2011-07-18 00:15:01,0.512258339014,-0.512258339014,0.93192949443,[[ 0.]],0.0,0.0,0.0
2011-07-18 01:15:01,0.566221756929,-0.566221756929,0.955356698828,[[ 0.]],0.0,0.0,0.0
2011-07-18 02:15:01,0.522523408729,-0.522523408729,0.964205526516,[[ 0.]],0.0,0.0,0.0
2011-07-18 03:15:01,0.471140262255,-0.471140262255,0.971185329545,[[ 0.]],0.0,0.0,0.0
2011-07-18 04:15:01,0.427749227361,-0.427749227361,0.976229860832,[[ 0.]],0.0,0.0,0.0
2011-07-18 05:15:01,0.389042222628,-0.389042222628,0.98206276476,[[ 0.]],0.0,0.0,0.0
2011-07-18 06:15:01,0.383151727687,-0.383151727687,0.986645900385,[[ 0.]],0.0,0.0,0.0
2011-07-18 07:15:01,0.431656005927,-0.431656005927,0.989011950194,[[ 0.]],0.0,0.0,0.0
2011-07-18 08:15:01,0.450789800048,-0.450789800048,0.990633672667,[[ 0.]],0.0,0.0,0.0
2011-07-18 09:15:01,0.579229368551,-0.579229368551,0.989748217148,[[ 0.]],0.0,0.0,0.0
2011-07-18 10:15:01,0.619556840077,-0.619556840077,0.987338612183,[[ 0.]],0.0,0.0,0.0
2011-07-18 11:15:01,0.723378174503,-0.723378174503,0.983005172014,[[ 0.]],0.0,0.0,0.0
2011-07-18 12:15:01,1.01502410409,-1.01502410409,0.959812531173,[[ 0.]],0.0,0.0,0.0
2011-07-18 13:15:01,0.846268382728,-0.846268382728,0.928465482284,[[ 0.]],0.0,0.0,0.0
2011-07-18 14:15:01,0.839328087923,-0.839328087923,0.87504890153,[[ 0.]],0.0,0.0,0.0
2011-07-18 15:15:01,0.725356643836,-0.725356643836,0.813612496899,[[ 0.]],0.0,0.0,0.0
2011-07-18 16:15:01,0.724121952079,-0.724121952079,0.734672480641,[[ 0.]],0.0,0.0,0.0
2011-07-18 17:15:01,0.651006083675,-0.651006083675,0.675346785802,[[ 0.]],0.0,0.0,0.0
2011-07-18 18:15:01,0.602683655851,-0.602683655851,0.630569989796,[[ 0.]],0.0,0.0,0.0
2011-07-18 19:15:01,0.586257084968,-0.586257084968,0.627285090934,[[ 0.]],0.0,0.0,0.0
2011-07-18 20:15:01,0.562953513723,-0.562953513723,0.642582391342,[[ 0.]],0.0,0.0,0.0
2011-07-18 21:15:01,0.515027143549,-0.515027143549,0.699966573258,[[ 0.]],0.0,0.0,0.0
2011-07-18 22:15:01,0.51568420058,-0.51568420058,0.819267123834,[[ 0.]],0.0,0.0,0.0
2011-07-18 23:15:01,0.520976591741,-0.520976591741,0.877972637928,[[ 0.]],0.0,0.0,0.0
2011-07-19 00:15:01,0.443980609863,-0.443980609863,0.929262307037,[[ 0.]],0.0,0.0,0.0
2011-07-19 01:15:01,0.616688653055,-0.616688653055,0.940152731363,[[ 0.]],0.0,0.0,0.0
2011-07-19 02:15:01,0.543115927044,-0.543115927044,0.955148336805,[[ 0.]],0.0,0.0,0.0
2011-07-19 03:15:01,0.453472535098,-0.453472535098,0.967685782927,[[ 0.]],0.0,0.0,0.0
2011-07-19 04:15:01,0.42156878009,-0.42156878009,0.976395102581,[[ 0.]],0.0,0.0,0.0
2011-07-19 05:15:01,0.354035310108,-0.354035310108,0.984536224566,[[ 0.]],0.0,0.0,0.0
2011-07-19 06:15:01,0.338454738679,-0.338454738679,0.98994703867,[[ 0.]],0.0,0.0,0.0
2011-07-19 07:15:01,0.410903748263,-0.410903748263,0.991793520134,[[ 0.]],0.0,0.0,0.0
2011-07-19 08:15:01,0.447593728971,-0.447593728971,0.992824462727,[[ 0.]],0.0,0.0,0.0
2011-07-19 09:15:01,0.55913499836,-0.55913499836,0.992200550898,[[ 0.]],0.0,0.0,0.0
2011-07-19 10:15:01,0.719621810927,-0.719621810927,0.98625624498,[[ 0.]],0.0,0.0,0.0
2011-07-19 11:15:01,0.767196681645,-0.767196681645,0.981706450937,[[ 0.]],0.0,0.0,0.0
2011-07-19 12:15:01,0.942294520548,-0.942294520548,0.962433790805,[[ 0.]],0.0,0.0,0.0
2011-07-19 13:15:01,1.0032383212,-1.0032383212,0.911189874791,[[ 0.]],0.0,0.0,0.0
2011-07-19 14:15:01,0.862942524284,-0.862942524284,0.841382986171,[[ 0.]],0.0,0.0,0.0
2011-07-19 15:15:01,0.733837310024,-0.733837310024,0.757264177038,[[ 0.]],0.0,0.0,0.0
2011-07-19 16:15:01,0.625142679429,-0.625142679429,0.679371323314,[[ 0.]],0.0,0.0,0.0
2011-07-19 17:15:01,0.509370235269,-0.509370235269,0.64887835824,[[ 0.]],0.0,0.0,0.0
2011-07-19 18:15:01,0.53930596467,-0.53930596467,0.61965891217,[[ 0.]],0.0,0.0,0.0
2011-07-19 19:15:01,0.50644543215,-0.50644543215,0.63396787885,[[ 0.]],0.0,0.0,0.0
2011-07-19 20:15:01,0.488141028621,-0.488141028621,0.699909210216,[[ 0.]],0.0,0.0,0.0
2011-07-19 21:15:01,0.436814157173,-0.436814157173,0.783681758735,[[ 0.]],0.0,0.0,0.0
2011-07-19 22:15:01,0.47635140278,-0.47635140278,0.87620812292,[[ 0.]],0.0,0.0,0.0
2011-07-19 23:15:01,0.457919393325,-0.457919393325,0.944299360208,[[ 0.]],0.0,0.0,0.0
2011-07-20 00:15:01,0.4295801077,-0.4295801077,0.97359117109,[[ 0.]],0.0,0.0,0.0
2011-07-20 01:15:01,0.564498167608,-0.564498167608,0.980914019978,[[ 0.]],0.0,0.0,0.0
2011-07-20 02:15:01,0.509544562716,-0.509544562716,0.984782284513,[[ 0.]],0.0,0.0,0.0
2011-07-20 03:15:01,0.463203968782,-0.463203968782,0.98601320364,[[ 0.]],0.0,0.0,0.0
2011-07-20 04:15:01,0.407072030767,-0.407072030767,0.989225794815,[[ 0.]],0.0,0.0,0.0
2011-07-20 05:15:01,0.358862801122,-0.358862801122,0.991996185556,[[ 0.]],0.0,0.0,0.0
2011-07-20 06:15:01,0.373697236561,-0.373697236561,0.993669335985,[[ 0.]],0.0,0.0,0.0
2011-07-20 07:15:01,0.439205007516,-0.439205007516,0.993546244038,[[ 0.]],0.0,0.0,0.0
2011-07-20 08:15:01,0.415318662475,-0.415318662475,0.994292943965,[[ 0.]],0.0,0.0,0.0
2011-07-20 09:15:01,0.542676839911,-0.542676839911,0.99306638085,[[ 0.]],0.0,0.0,0.0
2011-07-20 10:15:01,0.575836639641,-0.575836639641,0.990424608047,[[ 0.]],0.0,0.0,0.0
2011-07-20 11:15:01,0.693750209668,-0.693750209668,0.987498555571,[[ 0.]],0.0,0.0,0.0
2011-07-20 12:15:01,0.958649679038,-0.958649679038,0.970070999707,[[ 0.]],0.0,0.0,0.0
2011-07-20 13:15:01,0.978838236235,-0.978838236235,0.928799815004,[[ 0.]],0.0,0.0,0.0
2011-07-20 14:15:01,0.847355615316,-0.847355615316,0.866702278912,[[ 0.]],0.0,0.0,0.0
2011-07-20 15:15:01,0.662280939932,-0.662280939932,0.805749295342,[[ 0.]],0.0,0.0,0.0
2011-07-20 16:15:01,0.583318113117,-0.583318113117,0.75431131039,[[ 0.]],0.0,0.0,0.0
2011-07-20 17:15:01,0.533766852362,-0.533766852362,0.728071506533,[[ 0.]],0.0,0.0,0.0
2011-07-20 18:15:01,0.534896914979,-0.534896914979,0.693233189111,[[ 0.]],0.0,0.0,0.0
2011-07-20 19:15:01,0.49444521527,-0.49444521527,0.705583414987,[[ 0.]],0.0,0.0,0.0
2011-07-20 20:15:01,0.472729580661,-0.472729580661,0.732683294269,[[ 0.]],0.0,0.0,0.0
2011-07-20 21:15:01,0.480673062305,-0.480673062305,0.786034203837,[[ 0.]],0.0,0.0,0.0
2011-07-20 22:15:01,0.423097534834,-0.423097534834,0.890665514954,[[ 0.]],0.0,0.0,0.0
2011-07-20 23:15:01,0.486307654948,-0.486307654948,0.948911829867,[[ 0.]],0.0,0.0,0.0
2011-07-21 00:15:01,0.422066413938,-0.422066413938,0.976212449819,[[ 0.]],0.0,0.0,0.0
2011-07-21 01:15:01,0.519997336916,-0.519997336916,0.98202445353,[[ 0.]],0.0,0.0,0.0
2011-07-21 02:15:01,0.503462395529,-0.503462395529,0.984676920524,[[ 0.]],0.0,0.0,0.0
2011-07-21 03:15:01,0.443251378533,-0.443251378533,0.987203342634,[[ 0.]],0.0,0.0,0.0
2011-07-21 04:15:01,0.384122851996,-0.384122851996,0.990623853463,[[ 0.]],0.0,0.0,0.0
2011-07-21 05:15:01,0.362461723631,-0.362461723631,0.992892282507,[[ 0.]],0.0,0.0,0.0
2011-07-21 06:15:01,0.362696176533,-0.362696176533,0.994375793803,[[ 0.]],0.0,0.0,0.0
2011-07-21 07:15:01,0.382357225458,-0.382357225458,0.995464024545,[[ 0.]],0.0,0.0,0.0
2011-07-21 08:15:01,0.409054677065,-0.409054677065,0.995541948376,[[ 0.]],0.0,0.0,0.0
2011-07-21 09:15:01,0.529625586473,-0.529625586473,0.995044816135,[[ 0.]],0.0,0.0,0.0
2011-07-21 10:15:01,0.575244382969,-0.575244382969,0.992910550943,[[ 0.]],0.0,0.0,0.0
2011-07-21 11:15:01,0.5888,-0.5888,0.991731710977,[[ 0.]],0.0,0.0,0.0
2011-07-21 12:15:01,0.847774407738,-0.847774407738,0.982818365064,[[ 0.]],0.0,0.0,0.0
2011-07-21 13:15:01,0.791340636411,-0.791340636411,0.966349386225,[[ 0.]],0.0,0.0,0.0
2011-07-21 14:15:01,0.896465706439,-0.896465706439,0.920102327356,[[ 0.]],0.0,0.0,0.0
2011-07-21 15:15:01,0.665230969614,-0.665230969614,0.87547532303,[[ 0.]],0.0,0.0,0.0
2011-07-21 16:15:01,0.593758564712,-0.593758564712,0.83080060999,[[ 0.]],0.0,0.0,0.0
2011-07-21 17:15:01,0.569387656299,-0.569387656299,0.787539740084,[[ 0.]],0.0,0.0,0.0
2011-07-21 18:15:01,0.634304010683,-0.634304010683,0.72809856855,[[ 0.]],0.0,0.0,0.0
2011-07-21 22:15:01,0.486431017698,-0.486431017698,0.73876843752,[[ 0.]],0.0,0.0,0.0
2011-07-22 00:15:01,0.422591891003,-0.422591891003,0.777318040279,[[ 0.]],0.0,0.0,0.0
2011-07-22 01:15:01,0.486913311221,-0.486913311221,0.801123316307,[[ 0.]],0.0,0.0,0.0
2011-07-22 02:15:01,0.46735676419,-0.46735676419,0.877787203967,[[ 0.]],0.0,0.0,0.0
2011-07-22 03:15:01,0.434363028666,-0.434363028666,0.928114054869,[[ 0.]],0.0,0.0,0.0
2011-07-22 04:15:01,0.386714049044,-0.386714049044,0.97047658,[[ 0.]],0.0,0.0,0.0
2011-07-22 05:15:01,0.369504587288,-0.369504587288,0.983472242236,[[ 0.]],0.0,0.0,0.0
2011-07-22 06:15:01,0.397595454874,-0.397595454874,0.989041018707,[[ 0.]],0.0,0.0,0.0
2011-07-22 07:15:01,0.410352632737,-0.410352632737,0.992268230859,[[ 0.]],0.0,0.0,0.0
2011-07-22 08:15:01,0.423393177227,-0.423393177227,0.99527916777,[[ 0.]],0.0,0.0,0.0
2011-07-22 09:15:01,0.491140774627,-0.491140774627,0.995201177839,[[ 0.]],0.0,0.0,0.0
2011-07-22 10:15:01,0.468621217473,-0.468621217473,0.994587463943,[[ 0.]],0.0,0.0,0.0
2011-07-22 11:15:01,0.580554113678,-0.580554113678,0.993246429856,[[ 0.]],0.0,0.0,0.0
2011-07-22 12:15:01,0.833853226071,-0.833853226071,0.984764368027,[[ 0.]],0.0,0.0,0.0
2011-07-22 13:15:01,0.896172284725,-0.896172284725,0.962100532069,[[ 0.]],0.0,0.0,0.0
2011-07-22 14:15:01,0.767720788852,-0.767720788852,0.926962556567,[[ 0.]],0.0,0.0,0.0
2011-07-22 15:15:01,0.56208989333,-0.56208989333,0.901040688069,[[ 0.]],0.0,0.0,0.0
2011-07-22 16:15:01,0.605598263972,-0.605598263972,0.866230825633,[[ 0.]],0.0,0.0,0.0
2011-07-22 17:15:01,0.474154728687,-0.474154728687,0.85318679512,[[ 0.]],0.0,0.0,0.0
2011-07-22 18:15:01,0.527754990429,-0.527754990429,0.830975981256,[[ 0.]],0.0,0.0,0.0
2011-07-22 19:15:01,0.570643559125,-0.570643559125,0.81275295143,[[ 0.]],0.0,0.0,0.0
2011-07-22 20:15:01,0.487113274889,-0.487113274889,0.807474762876,[[ 0.]],0.0,0.0,0.0
2011-07-22 21:15:01,0.446442694765,-0.446442694765,0.836452058967,[[ 0.]],0.0,0.0,0.0
2011-07-22 22:15:01,0.493629595145,-0.493629595145,0.898160103247,[[ 0.]],0.0,0.0,0.0
2011-07-22 23:15:01,0.416509432515,-0.416509432515,0.953623515429,[[ 0.]],0.0,0.0,0.0
2011-07-23 03:15:01,0.471425611142,-0.471425611142,0.973478523452,[[ 0.]],0.0,0.0,0.0
2011-07-23 05:15:01,0.429440714477,-0.429440714477,0.9795769221,[[ 0.]],0.0,0.0,0.0
2011-07-23 06:15:01,0.432265331459,-0.432265331459,0.985778707735,[[ 0.]],0.0,0.0,0.0
2011-07-23 07:15:01,0.454228292268,-0.454228292268,0.986278147237,[[ 0.]],0.0,0.0,0.0
2011-07-23 08:15:01,0.394017939728,-0.394017939728,0.989706440371,[[ 0.]],0.0,0.0,0.0
2011-07-23 11:15:01,0.524489350397,-0.524489350397,0.990740009045,[[ 0.]],0.0,0.0,0.0
2011-07-23 12:15:01,0.634432981899,-0.634432981899,0.987114332868,[[ 0.]],0.0,0.0,0.0
2011-07-23 13:15:01,1.04193118459,-1.04193118459,0.957038850424,[[ 0.]],0.0,0.0,0.0
2011-07-23 14:15:01,0.90026207413,-0.90026207413,0.914398906165,[[ 0.]],0.0,0.0,0.0
2011-07-23 15:15:01,0.801925327328,-0.801925327328,0.849798443774,[[ 0.]],0.0,0.0,0.0
2011-07-23 16:15:01,0.664488563101,-0.664488563101,0.807159745187,[[ 0.]],0.0,0.0,0.0
2011-07-23 17:15:01,0.746938916439,-0.746938916439,0.722764641039,[[ 0.]],0.0,0.0,0.0
