timestamp,value,error_prediction,anomaly_score
2015-03-10 10:27:53,175,7.0,0.540937177409911
2015-03-10 10:32:53,120,0.0,0.5409030475189935
2015-03-10 10:37:53,40,0.0,0.5409155449077871
2015-03-10 10:42:53,10,3.0,0.5392945146469127
2015-03-10 10:47:53,0,2.0,0.5301439704115503
2015-03-10 10:52:53,2,0.0,0.5213472466491966
2015-03-10 10:57:53,1,0.0,0.513239137712326
2015-03-10 11:02:53,1,16.0,0.5062458594076222
2015-03-10 11:07:53,3,208.0,0.5103934277457653
2015-03-10 11:12:53,1,196.0,0.5160082295561581
2015-03-10 11:17:53,1,182.0,0.5237442096170366
2015-03-10 11:22:53,2,175.0,0.5313444854957169
2015-03-10 11:27:53,1,120.0,0.5365549726249637
2015-03-10 11:32:53,0,40.0,0.5381969137211761
2015-03-10 11:37:53,0,10.0,0.5385643581901461
2015-03-10 11:42:53,1,0.0,0.5385761333488523
2015-03-10 11:47:53,4,2.0,0.538677127934952
2015-03-10 11:52:53,1,1.0,0.538020473524079
2015-03-10 11:57:53,10,1.0,0.5287937824424245
2015-03-10 12:02:53,191,3.0,0.5201727198237547
2015-03-10 12:07:53,190,1.0,0.5120748849549202
2015-03-10 12:12:53,177,1.0,0.5042812618515649
2015-03-10 12:17:53,159,2.0,0.4989924046612736
2015-03-10 12:22:53,164,1.0,0.4972439097265354
2015-03-10 12:27:53,69,0.0,0.4967956409135318
2015-03-10 12:32:53,7,0.0,0.4967958775094323
2015-03-10 12:37:53,5,1.0,0.4967510748312888
2015-03-10 12:42:53,2,4.0,0.49688540827206373
2015-03-10 12:47:53,3,1.0,0.49688551858331464
2015-03-10 12:52:53,0,10.0,0.49719885518960893
2015-03-10 12:57:53,5,191.0,0.5056486606047255
2015-03-10 13:02:53,15,190.0,0.5138730936346577
2015-03-10 13:07:53,2,177.0,0.5213450171082556
2015-03-10 13:12:53,6,159.0,0.5279988216459353
2015-03-10 13:17:53,2,164.0,0.5347912664369987
2015-03-10 13:22:53,3,69.0,0.5377016783696736
2015-03-10 13:27:53,2,7.0,0.5379694549971266
2015-03-10 13:32:53,3,5.0,0.538023806070522
2015-03-10 13:37:53,3,2.0,0.5380781911139076
2015-03-10 13:42:53,5,3.0,0.5377905091098734
2015-03-10 13:47:53,7,0.0,0.529624072750519
2015-03-10 13:52:53,4,5.0,0.521697956494721
2015-03-10 13:57:53,2,15.0,0.5147454290830542
2015-03-10 14:02:53,9,2.0,0.5080011020024502
2015-03-10 14:07:53,7,6.0,0.5012071309896888
2015-03-10 14:12:53,2,2.0,0.49832514754473134
2015-03-10 14:17:53,1,3.0,0.49815320440153166
2015-03-10 14:22:53,3,2.0,0.49802435517906685
2015-03-10 14:27:53,1,3.0,0.4980675722258834
2015-03-10 14:32:53,4,3.0,0.49806773264556126
2015-03-10 14:37:53,1,5.0,0.49828309573822416
2015-03-10 14:42:53,5,7.0,0.49836900332015965
2015-03-10 14:47:53,3,4.0,0.4978948035489633
2015-03-10 14:52:53,4,2.0,0.49789505081907515
2015-03-10 14:57:53,2,9.0,0.4980238044403529
2015-03-10 15:02:53,4,7.0,0.49823920750539386
2015-03-10 15:07:53,4,2.0,0.49819638304317704
2015-03-10 15:12:53,4,1.0,0.49815367074444894
2015-03-10 15:17:53,2,3.0,0.4981538558585392
2015-03-10 15:22:53,1,1.0,0.49806790121815947
2015-03-10 15:27:53,3,4.0,0.4980247086412234
2015-03-10 15:32:53,0,1.0,0.4977657477481475
2015-03-10 15:37:53,4,5.0,0.4978087946554056
2015-03-10 15:42:53,4,3.0,0.4978521358825062
2015-03-10 15:47:53,4,4.0,0.49763576005242527
2015-03-10 15:52:53,0,2.0,0.49741953445522413
2015-03-10 15:57:53,2,4.0,0.49750595694256194
2015-03-10 16:02:53,2,4.0,0.4976357346473268
2015-03-10 16:07:53,4,4.0,0.49767895260526274
2015-03-10 16:12:53,17,2.0,0.497722468300937
2015-03-10 16:17:53,184,1.0,0.49759277954478254
2015-03-10 16:22:53,198,3.0,0.49767951173084635
2015-03-10 16:27:53,186,0.0,0.4974631468329066
2015-03-10 16:32:53,176,4.0,0.49750637545548315
2015-03-10 16:37:53,143,4.0,0.49750623820398565
2015-03-10 16:42:53,56,4.0,0.49759290794604705
2015-03-10 16:47:53,14,0.0,0.4974196878727313
2015-03-10 16:52:53,5,2.0,0.49733294546202444
2015-03-10 16:57:53,3,2.0,0.49724615426965457
2015-03-10 17:02:53,2,4.0,0.49733284595711047
2015-03-10 17:07:53,3,17.0,0.49802646267144746
2015-03-10 17:12:53,3,184.0,0.5058151411776843
2015-03-10 17:17:53,1,198.0,0.5141553121563556
2015-03-10 17:22:53,4,186.0,0.5216667630125399
2015-03-10 17:27:53,7,176.0,0.5286446137929852
2015-03-10 17:32:53,0,143.0,0.5342432655020435
2015-03-10 17:37:53,5,56.0,0.5365438959577998
2015-03-10 17:42:53,5,14.0,0.5370507473141481
2015-03-10 17:47:53,5,5.0,0.5371862107662438
2015-03-10 17:52:53,1,3.0,0.5371560017523538
2015-03-10 17:57:53,21,2.0,0.5365453544982168
2015-03-10 18:02:53,209,3.0,0.5290440657592939
2015-03-10 18:07:53,187,3.0,0.5209458039781674
2015-03-10 18:12:53,186,1.0,0.513250889976275
2015-03-10 18:17:53,171,4.0,0.5060882940040716
2015-03-10 18:22:53,131,7.0,0.5004202155800839
2015-03-10 18:27:53,70,0.0,0.4980859464162658
2015-03-10 18:32:53,15,5.0,0.4977104108457172
2015-03-10 18:37:53,9,5.0,0.4977102128352897
2015-03-10 18:42:53,2,5.0,0.4977934953459078
2015-03-10 18:47:53,2,1.0,0.4977520906461469
2015-03-10 18:52:53,0,21.0,0.4985017598701059
2015-03-10 18:57:53,2,209.0,0.5069960737930856
2015-03-10 19:02:53,1,187.0,0.5145121678994315
2015-03-10 19:07:53,1,186.0,0.5217265675760192
2015-03-10 19:12:53,2,171.0,0.5281280675378115
2015-03-10 19:17:53,4,131.0,0.5332303871839432
2015-03-10 19:22:53,6,70.0,0.5357883056483138
2015-03-10 19:27:53,4,15.0,0.5361963548801153
2015-03-10 19:32:53,4,9.0,0.5363664233204235
2015-03-10 19:37:53,6,2.0,0.5364172063693688
2015-03-10 19:42:53,3,2.0,0.5356700053816332
2015-03-10 19:47:53,5,0.0,0.5273312371293634
2015-03-10 19:52:53,1,2.0,0.5199368511581275
2015-03-10 19:57:53,3,1.0,0.5125315458072552
2015-03-10 20:02:53,2,1.0,0.5057194303471408
2015-03-10 20:07:53,4,2.0,0.5005466816122461
2015-03-10 20:12:53,7,4.0,0.497898827733288
2015-03-10 20:17:53,4,6.0,0.4975373034681263
2015-03-10 20:22:53,4,4.0,0.4973364299373808
2015-03-10 20:27:53,2,4.0,0.4974165904024165
2015-03-10 20:32:53,4,6.0,0.4975769019959938
2015-03-10 20:37:53,3,3.0,0.49769748892066923
2015-03-10 20:42:53,4,5.0,0.49781789670734267
2015-03-10 20:47:53,4,1.0,0.49781824231521254
2015-03-10 20:52:53,3,3.0,0.49789877756237544
2015-03-10 20:57:53,4,2.0,0.49789901867270625
2015-03-10 21:02:53,1,4.0,0.49789901080528376
2015-03-10 21:07:53,3,7.0,0.49793889385437096
2015-03-10 21:12:53,1,4.0,0.497938897384958
2015-03-10 21:17:53,9,4.0,0.4979389009066375
2015-03-10 21:22:53,4,2.0,0.4977779970158307
2015-03-10 21:27:53,2,4.0,0.4978182552722509
2015-03-10 21:32:53,2,3.0,0.49773772533395777
2015-03-10 21:37:53,3,4.0,0.4978586409956214
2015-03-10 21:42:53,4,4.0,0.4978989561754952
2015-03-10 21:47:53,6,3.0,0.49793941788935714
2015-03-10 21:52:53,2,4.0,0.4979394213381847
2015-03-10 21:57:53,3,1.0,0.49769759075611375
2015-03-10 22:02:53,1,3.0,0.49765727088597866
2015-03-10 22:07:53,0,1.0,0.49753640171067504
2015-03-10 22:12:53,4,9.0,0.49781850156030816
2015-03-10 22:17:53,2,4.0,0.49781847073636265
2015-03-10 22:22:53,1,2.0,0.49777826475689546
2015-03-10 22:27:53,2,2.0,0.4976976008805656
2015-03-10 22:32:53,4,3.0,0.49765721334798085
2015-03-10 22:37:53,4,4.0,0.49769759515482637
2015-03-10 22:42:53,3,6.0,0.4977782250903904
2015-03-10 22:47:53,1,2.0,0.4978189135723584
2015-03-10 22:52:53,4,3.0,0.49781900672436696
2015-03-10 22:57:53,2,1.0,0.49781935178945025
2015-03-10 23:02:53,5,0.0,0.4974551989477932
2015-03-10 23:07:53,7,4.0,0.4974550653339791
2015-03-10 23:12:53,4,2.0,0.4974551836069464
2015-03-10 23:17:53,4,1.0,0.49741488271304257
2015-03-10 23:22:53,0,2.0,0.49737443138975057
2015-03-10 23:27:53,2,4.0,0.49737427490811525
2015-03-10 23:32:53,2,4.0,0.4972929560322533
2015-03-10 23:37:53,1,3.0,0.49733349487496314
2015-03-10 23:42:53,0,1.0,0.49725250156930434
2015-03-10 23:47:53,1,4.0,0.4973741552475014
2015-03-10 23:52:53,4,2.0,0.4974555031067187
2015-03-10 23:57:53,1,5.0,0.4974958832566315
2015-03-11 00:02:53,5,7.0,0.4976986410685881
2015-03-11 00:07:53,3,4.0,0.497820558141438
2015-03-11 00:12:53,6,4.0,0.49790187156766386
2015-03-11 00:17:53,5,0.0,0.4977396336624762
2015-03-11 00:22:53,7,2.0,0.4976584414781252
2015-03-11 00:27:53,3,2.0,0.49761790996493394
2015-03-11 00:32:53,2,1.0,0.49761819982885813
2015-03-11 00:37:53,2,0.0,0.4974557114850844
2015-03-11 00:42:53,2,1.0,0.4974152198651468
2015-03-11 00:47:53,3,4.0,0.4973743256002583
2015-03-11 00:52:53,2,1.0,0.49712999056026297
2015-03-11 00:57:53,1,5.0,0.4971704122488927
2015-03-11 01:02:53,8,3.0,0.49712954196105275
2015-03-11 01:07:53,3,6.0,0.4973738349850132
2015-03-11 01:12:53,14,5.0,0.49749597207207574
2015-03-11 01:17:53,6,7.0,0.49769957162957357
2015-03-11 01:22:53,0,3.0,0.49778128847798186
2015-03-11 01:27:53,4,2.0,0.4978631755622912
2015-03-11 01:32:53,2,2.0,0.49790425586178766
2015-03-11 01:37:53,1,2.0,0.4978227710706601
2015-03-11 01:42:53,0,3.0,0.49790461111317874
2015-03-11 01:47:53,2,2.0,0.4977821966776734
2015-03-11 01:52:53,2,1.0,0.49770073852825003
2015-03-11 01:57:53,0,8.0,0.49778200409937134
2015-03-11 02:02:53,0,3.0,0.4977002480380267
2015-03-11 02:07:53,2,14.0,0.49798552462859713
2015-03-11 02:12:53,4,6.0,0.49810812118948156
2015-03-11 02:17:53,1,0.0,0.4980267631560561
2015-03-11 02:22:53,3,4.0,0.4981087168133711
2015-03-11 02:27:53,3,2.0,0.4981090123712113
2015-03-11 02:32:53,1,1.0,0.498027460990046
2015-03-11 02:37:53,1,0.0,0.49794599297465125
2015-03-11 02:42:53,2,2.0,0.49798725182001846
2015-03-11 02:47:53,1,2.0,0.4977414003073263
2015-03-11 02:52:53,1,0.0,0.4976187617724602
2015-03-11 02:57:53,4,0.0,0.49704461848761283
2015-03-11 03:02:53,3,2.0,0.4968804208994553
2015-03-11 03:07:53,1,4.0,0.4970443764485508
2015-03-11 03:12:53,2,1.0,0.496921292427963
2015-03-11 03:17:53,2,3.0,0.49696222121815103
2015-03-11 03:22:53,2,3.0,0.49704426846930205
2015-03-11 03:27:53,1,1.0,0.4970855111514112
2015-03-11 03:32:53,1,1.0,0.4970445400650776
2015-03-11 03:37:53,2,2.0,0.49704454606996573
2015-03-11 03:42:53,0,1.0,0.4970858216641444
2015-03-11 03:47:53,1,1.0,0.4971271191432607
2015-03-11 03:52:53,0,4.0,0.4972092182438864
2015-03-11 03:57:53,0,3.0,0.49716796767584404
2015-03-11 04:02:53,2,1.0,0.4971681361174869
2015-03-11 04:07:53,1,2.0,0.4971269797144239
2015-03-11 04:12:53,1,2.0,0.4970858010730499
2015-03-11 04:17:53,1,2.0,0.49712703586328877
2015-03-11 04:22:53,0,1.0,0.49712719323913945
2015-03-11 04:27:53,1,1.0,0.49708611083971455
2015-03-11 04:32:53,0,2.0,0.49712737856219025
2015-03-11 04:37:53,1,0.0,0.49708640523318703
2015-03-11 04:42:53,0,1.0,0.49696273406016944
2015-03-11 04:47:53,0,0.0,0.49683912987401746
2015-03-11 04:52:53,0,0.0,0.49679804899864877
2015-03-11 04:57:53,0,2.0,0.4967979878458393
2015-03-11 05:02:53,1,1.0,0.4967567415312981
2015-03-11 05:07:53,1,1.0,0.4967154733264295
2015-03-11 05:12:53,0,1.0,0.49671552089350435
2015-03-11 05:17:53,0,0.0,0.49667435298252105
2015-03-11 05:22:53,0,1.0,0.4966330302133126
2015-03-11 05:27:53,2,0.0,0.4966331891282505
2015-03-11 05:32:53,0,1.0,0.49663321465076204
2015-03-11 05:37:53,1,0.0,0.4966333734728484
2015-03-11 05:42:53,0,0.0,0.49663353224419926
2015-03-11 05:47:53,3,0.0,0.49655086461173126
2015-03-11 05:52:53,1,0.0,0.4965095779313319
2015-03-11 05:57:53,1,1.0,0.49650957041553234
2015-03-11 06:02:53,2,1.0,0.49650956286468784
2015-03-11 06:07:53,1,0.0,0.49650968917078997
2015-03-11 06:12:53,1,0.0,0.4964683482231034
2015-03-11 06:17:53,0,0.0,0.49646846368477304
2015-03-11 06:22:53,0,2.0,0.49650980209729434
2015-03-11 06:27:53,0,0.0,0.4965099282186253
2015-03-11 06:32:53,0,1.0,0.49655143123337164
2015-03-11 06:37:53,1,0.0,0.49655156800605027
2015-03-11 06:42:53,0,3.0,0.49667590854960897
2015-03-11 06:47:53,0,1.0,0.4966759444525992
2015-03-11 06:52:53,1,1.0,0.49667598032097227
2015-03-11 06:57:53,1,2.0,0.4967590170767686
2015-03-11 07:02:53,0,1.0,0.4968006517664658
2015-03-11 07:07:53,0,1.0,0.496842308347628
2015-03-11 07:12:53,0,0.0,0.4967593226537499
2015-03-11 07:17:53,0,0.0,0.4967595128212938
2015-03-11 07:22:53,0,0.0,0.49671808280489826
2015-03-11 07:27:53,0,0.0,0.49671826212914927
2015-03-11 07:32:53,0,1.0,0.4966350251073298
2015-03-11 07:37:53,0,0.0,0.4965935303941931
2015-03-11 07:42:53,0,0.0,0.4965520141807508
2015-03-11 07:47:53,0,1.0,0.49651034272553585
2015-03-11 07:52:53,0,1.0,0.49651033436398995
2015-03-11 07:57:53,0,0.0,0.4964687639712321
2015-03-11 08:02:53,0,0.0,0.49646887851009036
2015-03-11 08:07:53,0,0.0,0.4964689929992755
2015-03-11 08:12:53,0,0.0,0.49646910743883255
2015-03-11 08:17:53,0,0.0,0.4964692218288066
2015-03-11 08:22:53,0,0.0,0.4964275867624345
2015-03-11 08:27:53,0,0.0,0.4964276903092246
2015-03-11 08:32:53,0,0.0,0.49642779380652435
2015-03-11 08:37:53,0,0.0,0.49638611565416935
2015-03-11 08:42:53,0,0.0,0.49634441600355494
2015-03-11 08:47:53,0,0.0,0.4963444978640684
2015-03-11 08:52:53,0,0.0,0.49634457967518675
2015-03-11 08:57:53,0,0.0,0.49634466143695455
2015-03-11 09:02:53,0,0.0,0.49634474314941646
2015-03-11 09:07:53,0,0.0,0.4963448248126172
2015-03-11 09:12:53,0,0.0,0.49634490642660123
2015-03-11 09:17:53,0,0.0,0.4963449879914129
2015-03-11 09:22:53,1,0.0,0.4963450695070969
2015-03-11 09:27:53,0,0.0,0.49634515097369736
2015-03-11 09:32:53,0,0.0,0.4963452323912587
2015-03-11 09:37:53,0,0.0,0.49634531375982527
2015-03-11 09:42:53,1,0.0,0.4963453950794411
2015-03-11 09:47:53,0,0.0,0.49634547635015047
2015-03-11 09:52:53,0,0.0,0.4963455575719975
2015-03-11 09:57:53,0,0.0,0.49634563874502613
2015-03-11 10:02:53,1,0.0,0.49634571986928055
2015-03-11 10:07:53,0,0.0,0.4963458009448045
2015-03-11 10:12:53,2,0.0,0.496345881971642
2015-03-11 10:17:53,1,1.0,0.49638782531016656
2015-03-11 10:22:53,0,0.0,0.4963879169933568
2015-03-11 10:27:53,0,0.0,0.4963880086280278
2015-03-11 10:32:53,0,0.0,0.49638810021422297
2015-03-11 10:37:53,3,1.0,0.49643009756798706
2015-03-11 10:42:53,1,0.0,0.4964301998110946
2015-03-11 10:47:53,0,0.0,0.4964303020058929
2015-03-11 10:52:53,2,0.0,0.49643040415242523
2015-03-11 10:57:53,1,1.0,0.4964724555225062
2015-03-11 11:02:53,0,0.0,0.49647256832650744
2015-03-11 11:07:53,1,2.0,0.4965145209305625
2015-03-11 11:12:53,0,1.0,0.4965566269890399
2015-03-11 11:17:53,0,0.0,0.4965567611651036
2015-03-11 11:22:53,2,0.0,0.4965568952932622
2015-03-11 11:27:53,0,0.0,0.49651488114386255
2015-03-11 11:32:53,0,3.0,0.4966410890563687
2015-03-11 11:37:53,1,1.0,0.49668328235801373
2015-03-11 11:42:53,2,0.0,0.4966834485652626
2015-03-11 11:47:53,3,2.0,0.4967255440381304
2015-03-11 11:52:53,2,1.0,0.49676779202617194
2015-03-11 11:57:53,1,0.0,0.49668355123888874
2015-03-11 12:02:53,1,1.0,0.496683584751322
2015-03-11 12:07:53,2,0.0,0.4966837507542392
2015-03-11 12:12:53,4,0.0,0.49668391670975853
2015-03-11 12:17:53,4,2.0,0.4967683350376352
2015-03-11 12:22:53,0,0.0,0.4966417169834102
2015-03-11 12:27:53,2,0.0,0.49659959292177636
2015-03-11 12:32:53,0,1.0,0.4966418944180372
2015-03-11 12:37:53,2,2.0,0.4966417860192559
2015-03-11 12:42:53,1,3.0,0.4967261739483545
2015-03-11 12:47:53,1,2.0,0.49681073525328745
2015-03-11 12:52:53,2,1.0,0.49681080128973487
2015-03-11 12:57:53,9,1.0,0.4968532129895552
2015-03-11 13:02:53,4,2.0,0.496937873845849
2015-03-11 13:07:53,3,4.0,0.4970223263417054
2015-03-11 13:12:53,2,4.0,0.4971915843362146
2015-03-11 13:17:53,2,0.0,0.4971918788124382
2015-03-11 13:22:53,4,2.0,0.4972343166406821
2015-03-11 13:27:53,2,0.0,0.4971497967293562
2015-03-11 13:32:53,4,2.0,0.4971073979795847
2015-03-11 13:37:53,1,1.0,0.4970651058849108
2015-03-11 13:42:53,0,1.0,0.4970652373303096
2015-03-11 13:47:53,2,2.0,0.4971076964565012
2015-03-11 13:52:53,2,9.0,0.4974041352351576
2015-03-11 13:57:53,4,4.0,0.4974039763747483
2015-03-11 14:02:53,2,3.0,0.4973614507822589
2015-03-11 14:07:53,2,2.0,0.4974465357362451
2015-03-11 14:12:53,2,2.0,0.49744663833191594
2015-03-11 14:17:53,2,4.0,0.49761659046058593
2015-03-11 14:22:53,1,2.0,0.4976167375215147
2015-03-11 14:27:53,8,4.0,0.49774427820511247
2015-03-11 14:32:53,3,1.0,0.4977445846356058
2015-03-11 14:37:53,2,0.0,0.49765987990287586
2015-03-11 14:42:53,3,2.0,0.4973619763457473
2015-03-11 14:47:53,4,2.0,0.49727687409568366
2015-03-11 14:52:53,1,4.0,0.4973192835296677
2015-03-11 14:57:53,4,2.0,0.4973193525821238
2015-03-11 15:02:53,7,2.0,0.4973194216141861
2015-03-11 15:07:53,7,2.0,0.4972342186784686
2015-03-11 15:12:53,4,2.0,0.49723426542129445
2015-03-11 15:17:53,2,1.0,0.49710646634871036
2015-03-11 15:22:53,4,8.0,0.49740443124662526
2015-03-11 15:27:53,8,3.0,0.4975324399211071
2015-03-11 15:32:53,2,2.0,0.4975325644792481
2015-03-11 15:37:53,9,3.0,0.497575267177523
2015-03-11 15:42:53,3,4.0,0.49757515372342076
2015-03-11 15:47:53,6,1.0,0.49753269010770507
2015-03-11 15:52:53,4,4.0,0.49761803991302744
2015-03-11 15:57:53,4,7.0,0.4978313204112367
2015-03-11 16:02:53,5,7.0,0.49804471786164917
2015-03-11 16:07:53,4,4.0,0.4981730467694052
2015-03-11 16:12:53,5,2.0,0.49791663764108685
2015-03-11 16:17:53,7,4.0,0.49795941012026423
2015-03-11 16:22:53,5,8.0,0.49821575939737617
2015-03-11 16:27:53,7,2.0,0.498173244153006
2015-03-11 16:32:53,11,9.0,0.4983868429278199
2015-03-11 16:37:53,5,3.0,0.4984727489176035
2015-03-11 16:42:53,5,6.0,0.4985583398844752
2015-03-11 16:47:53,7,4.0,0.49842989744377186
2015-03-11 16:52:53,2,4.0,0.4983013867433106
2015-03-11 16:57:53,3,5.0,0.49834423294897445
2015-03-11 17:02:53,12,4.0,0.49843012064398384
2015-03-11 17:07:53,10,5.0,0.49847302431867735
2015-03-11 17:12:53,6,7.0,0.4984298709784447
2015-03-11 17:17:53,4,5.0,0.49855866316270014
2015-03-11 17:22:53,4,7.0,0.49847256560301145
2015-03-11 17:27:53,7,11.0,0.4988155161266167
2015-03-11 17:32:53,1,5.0,0.498772646299354
2015-03-11 17:37:53,5,5.0,0.4988157114984123
2015-03-11 17:42:53,4,7.0,0.4989445444134566
2015-03-11 17:47:53,6,2.0,0.49881603044903244
2015-03-11 17:52:53,10,3.0,0.498773354633114
2015-03-11 17:57:53,9,12.0,0.49907379635056304
2015-03-11 18:02:53,8,10.0,0.49920248594091154
2015-03-11 18:07:53,6,6.0,0.49924561699750614
2015-03-11 18:12:53,2,4.0,0.4991167702588416
2015-03-11 18:17:53,6,4.0,0.49881557271769683
2015-03-11 18:22:53,3,7.0,0.498901598073323
2015-03-11 18:27:53,5,1.0,0.49872982681902844
2015-03-11 18:32:53,5,5.0,0.4986436922049342
2015-03-11 18:37:53,4,4.0,0.4987300957377776
2015-03-11 18:42:53,3,6.0,0.49885943444241576
2015-03-11 18:47:53,5,10.0,0.4987726784038605
2015-03-11 18:52:53,2,9.0,0.4987291426873861
2015-03-11 18:57:53,7,8.0,0.4988151880934364
2015-03-11 19:02:53,3,6.0,0.4989015154217967
2015-03-11 19:07:53,3,2.0,0.49881562500685195
2015-03-11 19:12:53,7,6.0,0.49877240703269543
2015-03-11 19:17:53,6,3.0,0.4988591492656924
2015-03-11 19:22:53,4,5.0,0.49885925840344203
2015-03-11 19:27:53,4,5.0,0.49890259873489395
2015-03-11 19:32:53,6,4.0,0.4988163533964428
2015-03-11 19:37:53,0,3.0,0.49851391393472444
2015-03-11 19:42:53,2,5.0,0.4983408701840063
2015-03-11 19:47:53,1,2.0,0.49808154835484253
2015-03-11 19:52:53,2,7.0,0.4981244992977031
2015-03-11 19:57:53,2,3.0,0.49816795511978995
2015-03-11 20:02:53,2,3.0,0.498038192017473
2015-03-11 20:07:53,3,7.0,0.4982111315272486
2015-03-11 20:12:53,4,6.0,0.4982542819260928
2015-03-11 20:17:53,2,4.0,0.4982110056561966
2015-03-11 20:22:53,2,4.0,0.4982110630164702
2015-03-11 20:27:53,2,6.0,0.49834098389498505
2015-03-11 20:32:53,0,0.0,0.4981246733980854
2015-03-11 20:37:53,2,2.0,0.4981249532535894
2015-03-11 20:42:53,2,1.0,0.4978649531770376
2015-03-11 20:47:53,8,2.0,0.4978217545215772
2015-03-11 20:52:53,1,2.0,0.49777853362930513
2015-03-11 20:57:53,5,2.0,0.49756155505844923
2015-03-11 21:02:53,4,3.0,0.4974312299600251
2015-03-11 21:07:53,2,4.0,0.4974310820061746
2015-03-11 21:12:53,3,2.0,0.4973442488272505
2015-03-11 21:17:53,1,2.0,0.49717041432060893
2015-03-11 21:22:53,4,2.0,0.4972574285273419
2015-03-11 21:27:53,4,0.0,0.4971707423367613
2015-03-11 21:32:53,0,2.0,0.49721428874417073
2015-03-11 21:37:53,1,2.0,0.4972143348129089
2015-03-11 21:42:53,4,8.0,0.49747485312430895
2015-03-11 21:47:53,3,1.0,0.4974315474729081
2015-03-11 21:52:53,6,5.0,0.4975183905871292
2015-03-11 21:57:53,3,4.0,0.4975182653480146
2015-03-11 22:02:53,4,2.0,0.4975183892131356
2015-03-11 22:07:53,0,3.0,0.49756197849423667
2015-03-11 22:12:53,7,1.0,0.49751863833539267
2015-03-11 22:17:53,0,4.0,0.4976929654526643
2015-03-11 22:22:53,5,4.0,0.4977801349410942
2015-03-11 22:27:53,3,0.0,0.49769330739026585
2015-03-11 22:32:53,3,1.0,0.4973880786547573
2015-03-11 22:37:53,2,4.0,0.49751889157701956
2015-03-11 22:42:53,3,3.0,0.49743155251298576
2015-03-11 22:47:53,4,6.0,0.4975185214786454
2015-03-11 22:52:53,2,3.0,0.49756221160809166
2015-03-11 22:57:53,2,4.0,0.4976058007654619
2015-03-11 23:02:53,4,0.0,0.49756248691240956
2015-03-11 23:07:53,1,7.0,0.49769318701042053
2015-03-11 23:12:53,5,0.0,0.49751866355584595
2015-03-11 23:17:53,6,5.0,0.49773715453423484
2015-03-11 23:22:53,2,3.0,0.49782472751442997
2015-03-11 23:27:53,2,3.0,0.4977810344215359
2015-03-11 23:32:53,1,2.0,0.497737443250989
2015-03-11 23:37:53,1,3.0,0.4976061198540557
2015-03-11 23:42:53,2,4.0,0.4976498213217796
2015-03-11 23:47:53,1,2.0,0.4975623478564426
2015-03-11 23:52:53,3,2.0,0.49765013512390033
2015-03-11 23:57:53,6,4.0,0.4975185307976492
2015-03-12 00:02:53,2,1.0,0.4975626295514012
2015-03-12 00:07:53,75,5.0,0.49756239329887875
2015-03-12 00:12:53,179,6.0,0.497693651519566
2015-03-12 00:17:53,179,2.0,0.4976499365733601
2015-03-12 00:22:53,172,2.0,0.49765009338479194
2015-03-12 00:27:53,127,1.0,0.497562566434273
2015-03-12 00:32:53,84,1.0,0.4974310800422147
2015-03-12 00:37:53,37,2.0,0.49743118118094876
2015-03-12 00:42:53,12,1.0,0.49738747148037554
2015-03-12 00:47:53,16,3.0,0.49734348680389184
2015-03-12 00:52:53,8,6.0,0.4975628752452661
2015-03-12 00:57:53,11,2.0,0.4974310942127844
2015-03-12 01:02:53,13,75.0,0.5004569670739643
2015-03-12 01:07:53,12,179.0,0.5081448027031558
2015-03-12 01:12:53,17,179.0,0.5157055626707221
2015-03-12 01:17:53,11,172.0,0.5228991121728969
2015-03-12 01:22:53,3,127.0,0.5281752116030953
2015-03-12 01:27:53,4,84.0,0.5316191610833094
2015-03-12 01:32:53,5,37.0,0.5331487451815846
2015-03-12 01:37:53,5,12.0,0.5335399382900523
2015-03-12 01:42:53,2,16.0,0.5339729917382732
2015-03-12 01:47:53,2,8.0,0.5342373957406213
2015-03-12 01:52:53,4,11.0,0.531520707066585
2015-03-12 01:57:53,2,13.0,0.5244509603707741
2015-03-12 02:02:53,0,12.0,0.5173272765408641
2015-03-12 02:07:53,0,17.0,0.5107065706402425
2015-03-12 02:12:53,2,11.0,0.505748467564755
2015-03-12 02:17:53,2,3.0,0.5022852146680274
2015-03-12 02:22:53,3,4.0,0.5008740893710093
2015-03-12 02:27:53,1,5.0,0.500575083624233
2015-03-12 02:32:53,4,5.0,0.5001046506312473
2015-03-12 02:37:53,1,2.0,0.4998484572184163
2015-03-12 02:42:53,1,2.0,0.4994636170094279
2015-03-12 02:47:53,1,4.0,0.49907835197578143
2015-03-12 02:52:53,1,2.0,0.4986502626194159
2015-03-12 02:57:53,6,0.0,0.497922104214354
2015-03-12 03:02:53,0,0.0,0.49745088490419176
2015-03-12 03:07:53,1,2.0,0.49740810407171
2015-03-12 03:12:53,1,2.0,0.4973223993394742
2015-03-12 03:17:53,2,3.0,0.49723652919063566
2015-03-12 03:22:53,2,1.0,0.49706501533023395
2015-03-12 03:27:53,2,4.0,0.49715065429063954
2015-03-12 03:32:53,1,1.0,0.49710786885817626
2015-03-12 03:37:53,1,1.0,0.4969791506024167
2015-03-12 03:42:53,0,1.0,0.496936301759221
2015-03-12 03:47:53,2,1.0,0.4969793856081959
2015-03-12 03:52:53,3,6.0,0.4972368244000207
2015-03-12 03:57:53,1,0.0,0.4971511335029024
2015-03-12 04:02:53,0,1.0,0.4971082839996436
