timestamp,value,error_prediction,anomaly_score
2015-03-08 15:57:53,36,58.0,0.49743201502995427
2015-03-08 16:02:53,49,44.0,0.4972871079564334
2015-03-08 16:07:53,50,40.0,0.4969970039311372
2015-03-08 16:12:53,54,36.0,0.49645233157682367
2015-03-08 16:17:53,68,32.0,0.49594462168331555
2015-03-08 16:22:53,60,50.0,0.49630861343062893
2015-03-08 16:27:53,70,73.0,0.49750893823798936
2015-03-08 16:32:53,67,59.0,0.49783602976089514
2015-03-08 16:37:53,97,57.0,0.49834609045925404
2015-03-08 16:42:53,55,63.0,0.4981986007908542
2015-03-08 16:47:53,52,65.0,0.49845249793232527
2015-03-08 16:52:53,52,36.0,0.49816253784539843
2015-03-08 16:57:53,59,49.0,0.4984917111142302
2015-03-08 17:02:53,55,50.0,0.49900374257695923
2015-03-08 17:07:53,47,54.0,0.4998081373350173
2015-03-08 17:12:53,63,68.0,0.5004649435151399
2015-03-08 17:17:53,54,60.0,0.4999889200711357
2015-03-08 17:22:53,53,70.0,0.5003897344403744
2015-03-08 17:27:53,56,67.0,0.500754579475776
2015-03-08 17:32:53,55,97.0,0.5019937434728774
2015-03-08 17:37:53,55,55.0,0.5016284092846939
2015-03-08 17:42:53,44,52.0,0.5022156242045528
2015-03-08 17:47:53,47,52.0,0.5023268688334529
2015-03-08 17:52:53,53,59.0,0.5026572309382352
2015-03-08 17:57:53,62,55.0,0.5026949901159437
2015-03-08 18:02:53,68,47.0,0.5019267334011654
2015-03-08 18:07:53,45,63.0,0.5020365804948406
2015-03-08 18:12:53,51,54.0,0.5014502527778015
2015-03-08 18:17:53,54,53.0,0.5009370783991897
2015-03-08 18:22:53,62,56.0,0.49943133782742843
2015-03-08 18:27:53,46,55.0,0.4994312861505015
2015-03-08 18:32:53,40,55.0,0.49954151402820257
2015-03-08 18:37:53,35,44.0,0.499248782365304
2015-03-08 18:42:53,44,47.0,0.498808328714904
2015-03-08 18:47:53,55,53.0,0.49873472802859
2015-03-08 18:52:53,50,62.0,0.49928566097126903
2015-03-08 18:57:53,46,68.0,0.49946800140235126
2015-03-08 19:02:53,60,45.0,0.49913780063432567
2015-03-08 19:07:53,46,51.0,0.49906448370277845
2015-03-08 19:12:53,69,54.0,0.4989907196509302
2015-03-08 19:17:53,55,62.0,0.49924770031380317
2015-03-08 19:22:53,70,46.0,0.49891684683021564
2015-03-08 19:27:53,67,40.0,0.4987710878376085
2015-03-08 19:32:53,58,35.0,0.49833079466885655
2015-03-08 19:37:53,72,44.0,0.4979996751119401
2015-03-08 19:42:53,63,55.0,0.4977406619655971
2015-03-08 19:47:53,78,50.0,0.4970758672449873
2015-03-08 19:52:53,55,46.0,0.49711319604900406
2015-03-08 19:57:53,81,60.0,0.49744432366240443
2015-03-08 20:02:53,90,46.0,0.4971490575171442
2015-03-08 20:07:53,70,69.0,0.4974054115334291
2015-03-08 20:12:53,88,55.0,0.49773760114819954
2015-03-08 20:17:53,67,70.0,0.4988453246676583
2015-03-08 20:22:53,58,67.0,0.500028120010195
2015-03-08 20:27:53,56,58.0,0.5005463160080728
2015-03-08 20:32:53,51,72.0,0.5011740928052384
2015-03-08 20:37:53,51,63.0,0.5016552812503937
2015-03-08 20:42:53,54,78.0,0.5028386761956496
2015-03-08 20:47:53,46,55.0,0.5026544545268079
2015-03-08 20:52:53,31,81.0,0.5039493368254486
2015-03-08 20:57:53,37,90.0,0.5047234499720887
2015-03-08 21:02:53,38,70.0,0.5052792978048309
2015-03-08 21:07:53,49,88.0,0.5059428222686415
2015-03-08 21:12:53,43,67.0,0.5059432698406192
2015-03-08 21:17:53,41,58.0,0.505945102741989
2015-03-08 21:22:53,38,56.0,0.5053532335968811
2015-03-08 21:27:53,48,51.0,0.5049100907798258
2015-03-08 21:32:53,43,51.0,0.5039093902416865
2015-03-08 21:37:53,47,54.0,0.5038738662180124
2015-03-08 21:42:53,40,46.0,0.5025752680436189
2015-03-08 21:47:53,47,31.0,0.5003851838018585
2015-03-08 21:52:53,54,37.0,0.4991604718646676
2015-03-08 21:57:53,83,38.0,0.4973026729259511
2015-03-08 22:02:53,47,49.0,0.4966329139456106
2015-03-08 22:07:53,36,43.0,0.49607531888316003
2015-03-08 22:12:53,48,41.0,0.4955177466629135
2015-03-08 22:17:53,44,38.0,0.4950349065966817
2015-03-08 22:22:53,36,48.0,0.4949225874057839
2015-03-08 22:27:53,38,43.0,0.49451293089496506
2015-03-08 22:32:53,63,47.0,0.49454962743862374
2015-03-08 22:37:53,51,40.0,0.4948858293795969
2015-03-08 22:42:53,27,47.0,0.49525832711761597
2015-03-08 22:47:53,43,54.0,0.49585390520862094
2015-03-08 22:52:53,37,83.0,0.49711863591613714
2015-03-08 22:57:53,47,47.0,0.4972682005969531
2015-03-08 23:02:53,46,36.0,0.49708354246971254
2015-03-08 23:07:53,59,48.0,0.4974571103113369
2015-03-08 23:12:53,60,44.0,0.49730848508750336
2015-03-08 23:17:53,64,36.0,0.4970489453578757
2015-03-08 23:22:53,44,38.0,0.4967142064246899
2015-03-08 23:27:53,46,63.0,0.49757213052870086
2015-03-08 23:32:53,36,51.0,0.49772157008310214
2015-03-08 23:37:53,42,27.0,0.49671530211155457
2015-03-08 23:42:53,52,43.0,0.495219548319897
2015-03-08 23:47:53,45,37.0,0.49484672774083616
2015-03-08 23:52:53,40,47.0,0.4952580072941857
2015-03-08 23:57:53,46,46.0,0.49518293954849113
2015-03-09 00:02:53,48,59.0,0.4957427623183509
2015-03-09 00:07:53,67,60.0,0.4966400912299215
2015-03-09 00:12:53,45,64.0,0.49761253619033496
2015-03-09 00:17:53,37,44.0,0.4969009927677872
2015-03-09 00:22:53,50,46.0,0.49671379837467633
2015-03-09 00:27:53,50,36.0,0.49705331135397557
2015-03-09 00:32:53,51,42.0,0.497016776504563
2015-03-09 00:37:53,42,52.0,0.4975793487624447
2015-03-09 00:42:53,55,45.0,0.49750494091643593
2015-03-09 00:47:53,34,40.0,0.4972810114667172
2015-03-09 00:52:53,42,46.0,0.49679305055652356
2015-03-09 00:57:53,51,48.0,0.4963420703748038
2015-03-09 01:02:53,43,67.0,0.4964523182435592
2015-03-09 01:07:53,54,45.0,0.49649026951940367
2015-03-09 01:12:53,55,37.0,0.49615341623253495
2015-03-09 01:17:53,56,50.0,0.4966796778104243
2015-03-09 01:22:53,55,50.0,0.4969804626634424
2015-03-09 01:27:53,49,51.0,0.49694244867874304
2015-03-09 01:32:53,49,42.0,0.49683042038092806
2015-03-09 01:37:53,50,55.0,0.4973945857545322
2015-03-09 01:42:53,44,34.0,0.49694476373273
2015-03-09 01:47:53,55,42.0,0.4967195675695878
2015-03-09 01:52:53,36,51.0,0.49611584805148323
2015-03-09 01:57:53,29,43.0,0.496040979445007
2015-03-09 02:02:53,43,54.0,0.4966812619408586
2015-03-09 02:07:53,56,55.0,0.49686896175843853
2015-03-09 02:12:53,75,56.0,0.49709441550909683
2015-03-09 02:17:53,54,55.0,0.4972446204224138
2015-03-09 02:22:53,40,49.0,0.49750908333158994
2015-03-09 02:27:53,45,49.0,0.4972824221351063
2015-03-09 02:32:53,48,50.0,0.49788717274630423
2015-03-09 02:37:53,49,44.0,0.497963729212889
2015-03-09 02:42:53,50,55.0,0.4981144774367484
2015-03-09 02:47:53,39,36.0,0.49785179902598664
2015-03-09 02:52:53,54,29.0,0.49690903933720254
2015-03-09 02:57:53,60,43.0,0.49645561569300123
2015-03-09 03:02:53,54,56.0,0.49645440261218043
2015-03-09 03:07:53,50,75.0,0.4972086017286108
2015-03-09 03:12:53,31,54.0,0.497397336462557
2015-03-09 03:17:53,37,40.0,0.49705766719075883
2015-03-09 03:22:53,52,45.0,0.4968686614993024
2015-03-09 03:27:53,50,48.0,0.49702036172701514
2015-03-09 03:32:53,30,49.0,0.4967927063934455
2015-03-09 03:37:53,36,50.0,0.4973236303123255
2015-03-09 03:42:53,42,39.0,0.49770468832597836
2015-03-09 03:47:53,47,54.0,0.4981217914252867
2015-03-09 03:52:53,36,60.0,0.49827255684695104
2015-03-09 03:57:53,25,54.0,0.49747439534253357
2015-03-09 04:02:53,34,50.0,0.4973223178281363
2015-03-09 04:07:53,42,31.0,0.49698308296148197
2015-03-09 04:12:53,42,37.0,0.49668071211814446
2015-03-09 04:17:53,33,52.0,0.49683222979543396
2015-03-09 04:22:53,19,50.0,0.4968699988495685
2015-03-09 04:27:53,19,30.0,0.49611202262917053
2015-03-09 04:32:53,21,36.0,0.4959996077558039
2015-03-09 04:37:53,27,42.0,0.4955435189192835
2015-03-09 04:42:53,44,47.0,0.49504828198100714
2015-03-09 04:47:53,39,36.0,0.4943643021482206
2015-03-09 04:52:53,39,25.0,0.49341602563449494
2015-03-09 04:57:53,38,34.0,0.4935319058892583
2015-03-09 05:02:53,38,42.0,0.4937224119137652
2015-03-09 05:07:53,41,42.0,0.4933413571749633
2015-03-09 05:12:53,34,33.0,0.4926951941054264
2015-03-09 05:17:53,42,19.0,0.49228144355119574
2015-03-09 05:22:53,35,19.0,0.4916391385483406
2015-03-09 05:27:53,26,21.0,0.4908438929757256
2015-03-09 05:32:53,21,27.0,0.4900848710726273
2015-03-09 05:37:53,28,44.0,0.49038841260652244
2015-03-09 05:42:53,19,39.0,0.4909219644332363
2015-03-09 05:47:53,17,39.0,0.49111256883915033
2015-03-09 05:52:53,22,38.0,0.49096019040402905
2015-03-09 05:57:53,27,38.0,0.4908077409556486
2015-03-09 06:02:53,38,41.0,0.4911125021216013
2015-03-09 06:07:53,27,34.0,0.4916862404397905
2015-03-09 06:12:53,43,42.0,0.4925639408583139
2015-03-09 06:17:53,29,35.0,0.4930998330740518
2015-03-09 06:22:53,33,26.0,0.4930651084135994
2015-03-09 06:27:53,22,21.0,0.4921915205956894
2015-03-09 06:32:53,33,28.0,0.49177425541503983
2015-03-09 06:37:53,36,19.0,0.49101599002234075
2015-03-09 06:42:53,24,17.0,0.4902204466748943
2015-03-09 06:47:53,22,22.0,0.4896141871873728
2015-03-09 06:52:53,9,27.0,0.48908259917122865
2015-03-09 06:57:53,30,38.0,0.4892350551446579
2015-03-09 07:02:53,36,27.0,0.4886650947164468
2015-03-09 07:07:53,37,43.0,0.488969114623628
2015-03-09 07:12:53,19,29.0,0.4890859688969148
2015-03-09 07:17:53,23,33.0,0.48954557338058413
2015-03-09 07:22:53,31,22.0,0.489320900068412
2015-03-09 07:27:53,22,33.0,0.4898570518704616
2015-03-09 07:32:53,24,36.0,0.49058377776511075
2015-03-09 07:37:53,36,24.0,0.49066415325601564
2015-03-09 07:42:53,41,22.0,0.49047756217311334
2015-03-09 07:47:53,29,9.0,0.4893787454945365
2015-03-09 07:52:53,32,30.0,0.4894953438771027
2015-03-09 07:57:53,29,36.0,0.4892280445289551
2015-03-09 08:02:53,38,37.0,0.4895338815996467
2015-03-09 08:07:53,34,19.0,0.48900430807575923
2015-03-09 08:12:53,49,23.0,0.48904674906907786
2015-03-09 08:17:53,29,31.0,0.48897186592940867
2015-03-09 08:22:53,27,22.0,0.4884411665875825
2015-03-09 08:27:53,18,24.0,0.488445002457746
2015-03-09 08:32:53,21,36.0,0.4889804289256069
2015-03-09 08:37:53,22,41.0,0.49020348210963094
2015-03-09 08:42:53,37,29.0,0.49016753471867736
2015-03-09 08:47:53,33,32.0,0.4900159250037689
2015-03-09 08:52:53,40,29.0,0.4897120581713754
2015-03-09 08:57:53,30,38.0,0.4904391601321112
2015-03-09 09:02:53,34,34.0,0.4908612803027438
2015-03-09 09:07:53,28,49.0,0.49154859707540843
2015-03-09 09:12:53,37,29.0,0.4918191865140904
2015-03-09 09:17:53,29,27.0,0.4919371305668623
2015-03-09 09:22:53,30,18.0,0.4912533500163887
2015-03-09 09:27:53,36,21.0,0.4904921160670578
2015-03-09 09:32:53,40,22.0,0.49022850273185226
2015-03-09 09:37:53,32,37.0,0.4904201909990963
2015-03-09 09:42:53,27,33.0,0.49057464880242707
2015-03-09 09:47:53,30,40.0,0.4906508394835093
2015-03-09 09:52:53,31,30.0,0.4904995701240136
2015-03-09 09:57:53,19,34.0,0.489925492073903
2015-03-09 10:02:53,39,28.0,0.4898896971366462
2015-03-09 10:07:53,30,37.0,0.4902732375804879
2015-03-09 10:12:53,30,29.0,0.4906973904487558
2015-03-09 10:17:53,35,30.0,0.4910446543473034
2015-03-09 10:22:53,22,36.0,0.49158235145101625
2015-03-09 10:27:53,35,40.0,0.49169727612107395
2015-03-09 10:32:53,26,32.0,0.49166054580105556
2015-03-09 10:37:53,38,27.0,0.4911644922135827
2015-03-09 10:42:53,39,30.0,0.4911665840845665
2015-03-09 10:47:53,38,31.0,0.4910532205608652
2015-03-09 10:52:53,41,19.0,0.4907130874723865
2015-03-09 10:57:53,62,39.0,0.49078967048591005
2015-03-09 11:02:53,30,30.0,0.4908301110166744
2015-03-09 11:07:53,49,30.0,0.4908321483592011
2015-03-09 11:12:53,43,35.0,0.49079446899605994
2015-03-09 11:17:53,60,22.0,0.4901073743083111
2015-03-09 11:22:53,43,35.0,0.4902232364790723
2015-03-09 11:27:53,34,26.0,0.490187943439533
2015-03-09 11:32:53,24,38.0,0.49049530166277033
2015-03-09 11:37:53,38,39.0,0.49080258541645727
2015-03-09 11:42:53,43,38.0,0.49153326518887475
2015-03-09 11:47:53,20,41.0,0.4916097543719312
2015-03-09 11:52:53,33,62.0,0.4928376277637555
2015-03-09 11:57:53,41,30.0,0.49283990676357603
2015-03-09 12:02:53,40,49.0,0.4933774108571056
2015-03-09 12:07:53,52,43.0,0.49418581972203235
2015-03-09 12:12:53,58,60.0,0.49514645659876777
2015-03-09 12:17:53,42,43.0,0.49580175244337144
2015-03-09 12:22:53,36,34.0,0.4956494787110233
2015-03-09 12:27:53,32,24.0,0.49507517539761403
2015-03-09 12:32:53,50,38.0,0.4950761924705689
2015-03-09 12:37:53,48,43.0,0.4951534752083968
2015-03-09 12:42:53,81,20.0,0.49353870070550454
2015-03-09 12:47:53,63,33.0,0.4936560854082771
2015-03-09 12:52:53,55,41.0,0.49334758991501493
2015-03-09 12:57:53,41,40.0,0.4932320515551726
2015-03-09 13:02:53,59,52.0,0.49292147244890083
2015-03-09 13:07:53,56,58.0,0.493497965890514
2015-03-09 13:12:53,49,42.0,0.49380682597205017
2015-03-09 13:17:53,68,36.0,0.4942714988880814
2015-03-09 13:22:53,67,32.0,0.49404169854716884
2015-03-09 13:27:53,82,50.0,0.49431098872724233
2015-03-09 13:32:53,73,48.0,0.49539264935972804
2015-03-09 13:37:53,52,81.0,0.49724490361787854
2015-03-09 13:42:53,53,63.0,0.4980940369391188
2015-03-09 13:47:53,45,55.0,0.49867383488560557
2015-03-09 13:52:53,67,41.0,0.4982495280394841
2015-03-09 13:57:53,79,59.0,0.49828719151618484
2015-03-09 14:02:53,70,56.0,0.4988287276445864
2015-03-09 14:07:53,60,49.0,0.4993327695753156
2015-03-09 14:12:53,54,68.0,0.5007260306019203
2015-03-09 14:17:53,64,67.0,0.501383701565111
2015-03-09 14:22:53,72,82.0,0.5026984912381686
2015-03-09 14:27:53,61,73.0,0.5023866461060844
2015-03-09 14:32:53,61,52.0,0.5019611527588056
2015-03-09 14:37:53,62,53.0,0.5018844590276346
2015-03-09 14:42:53,74,45.0,0.5020415368289928
2015-03-09 14:47:53,71,67.0,0.5023511895355994
2015-03-09 14:52:53,76,79.0,0.5032415487973937
2015-03-09 14:57:53,66,70.0,0.5040560711238464
2015-03-09 15:02:53,85,60.0,0.5037459581083854
2015-03-09 15:07:53,83,54.0,0.503242117733236
2015-03-09 15:12:53,79,64.0,0.5025422458226972
2015-03-09 15:17:53,56,72.0,0.5025018347497971
2015-03-09 15:22:53,82,61.0,0.502851941228507
2015-03-09 15:27:53,75,61.0,0.5031633580150248
2015-03-09 15:32:53,86,62.0,0.5038250971435074
2015-03-09 15:37:53,44,74.0,0.5040960200865359
2015-03-09 15:42:53,70,71.0,0.5037835366597418
2015-03-09 15:47:53,58,76.0,0.5040152798675197
2015-03-09 15:52:53,93,66.0,0.504248795971842
2015-03-09 15:57:53,58,85.0,0.505452838655073
2015-03-09 16:02:53,64,83.0,0.5061899562680467
2015-03-09 16:07:53,64,79.0,0.5064605893869032
2015-03-09 16:12:53,50,56.0,0.506267706103066
2015-03-09 16:17:53,47,82.0,0.50708347612144
2015-03-09 16:22:53,43,75.0,0.5075892007364697
2015-03-09 16:27:53,57,86.0,0.5080533264743148
2015-03-09 16:32:53,65,44.0,0.5070041233898943
2015-03-09 16:37:53,61,70.0,0.5067700008457325
2015-03-09 16:42:53,75,58.0,0.5064596611995861
2015-03-09 16:47:53,61,93.0,0.5067662102403223
2015-03-09 16:52:53,73,58.0,0.5057923234231176
2015-03-09 16:57:53,71,64.0,0.5052073347585176
2015-03-09 17:02:53,94,64.0,0.5055202122304433
2015-03-09 17:07:53,81,50.0,0.5042725010108502
2015-03-09 17:12:53,91,47.0,0.5031806203211198
2015-03-09 17:17:53,51,43.0,0.5015021448236647
2015-03-09 17:22:53,76,57.0,0.502010752039783
2015-03-09 17:27:53,76,65.0,0.5018145389526218
2015-03-09 17:32:53,64,61.0,0.5019317624910893
2015-03-09 17:37:53,67,75.0,0.5012252347322623
2015-03-09 17:42:53,79,61.0,0.5013423362086603
2015-03-09 17:47:53,73,73.0,0.5016928052552341
2015-03-09 17:52:53,99,71.0,0.5019653947978959
2015-03-09 17:57:53,91,94.0,0.5036832075095913
2015-03-09 18:02:53,80,81.0,0.5050118897613955
2015-03-09 18:07:53,92,91.0,0.5068865133724918
2015-03-09 18:12:53,87,51.0,0.5066542200023275
2015-03-09 18:17:53,74,76.0,0.5070837803649011
2015-03-09 18:22:53,69,76.0,0.5076702168564036
2015-03-09 18:27:53,66,64.0,0.5072402856764928
2015-03-09 18:32:53,57,67.0,0.5074760518130645
2015-03-09 18:37:53,57,79.0,0.5077094090688465
2015-03-09 18:42:53,56,73.0,0.5077873381080704
2015-03-09 18:47:53,88,99.0,0.5079757120888695
2015-03-09 18:52:53,82,91.0,0.5083626306084936
2015-03-09 18:57:53,65,80.0,0.5079293385306236
2015-03-09 19:02:53,71,92.0,0.5095312354536721
2015-03-09 19:07:53,60,87.0,0.5099585315268601
2015-03-09 19:12:53,62,74.0,0.509879885454473
2015-03-09 19:17:53,55,69.0,0.5100768571449847
2015-03-09 19:22:53,57,66.0,0.5100391655820503
2015-03-09 19:27:53,71,57.0,0.5091788245621556
2015-03-09 19:32:53,61,57.0,0.5085534380918089
2015-03-09 19:37:53,64,56.0,0.5068674050897839
2015-03-09 19:42:53,74,88.0,0.5067454043665529
2015-03-09 19:47:53,77,82.0,0.5068212847492657
2015-03-09 19:52:53,77,65.0,0.5057612637030444
2015-03-09 19:57:53,77,71.0,0.5051319169714663
2015-03-09 20:02:53,72,60.0,0.5045825696249409
2015-03-09 20:07:53,75,62.0,0.5043078700226419
2015-03-09 20:12:53,63,55.0,0.5038765784294355
2015-03-09 20:17:53,56,57.0,0.5038776153245749
2015-03-09 20:22:53,78,71.0,0.5044276483903214
2015-03-09 20:27:53,75,61.0,0.5046251789320879
2015-03-09 20:32:53,48,64.0,0.5036802606821379
2015-03-09 20:37:53,55,74.0,0.503363569030336
2015-03-09 20:42:53,84,77.0,0.5038342450077093
2015-03-09 20:47:53,115,77.0,0.504068645319317
2015-03-09 20:52:53,327,77.0,0.5047366601539655
2015-03-09 20:57:53,348,72.0,0.5051298993753996
2015-03-09 21:02:53,307,75.0,0.5059170298782587
2015-03-09 21:07:53,130,63.0,0.5061544975974972
2015-03-09 21:12:53,95,56.0,0.5055646116217405
2015-03-09 21:17:53,86,78.0,0.5062334607606256
2015-03-09 21:22:53,84,75.0,0.5066663682428616
2015-03-09 21:27:53,91,48.0,0.5056428982247421
2015-03-09 21:32:53,63,55.0,0.5047759483841152
2015-03-09 21:37:53,73,84.0,0.5050491379097501
2015-03-09 21:42:53,128,115.0,0.5065372395210908
2015-03-09 21:47:53,125,327.0,0.5161943006001046
2015-03-09 21:52:53,105,348.0,0.5260064717066064
2015-03-09 21:57:53,96,307.0,0.5344907917091977
2015-03-09 22:02:53,99,130.0,0.5371560709424679
2015-03-09 22:07:53,90,95.0,0.5377707932694632
2015-03-09 22:12:53,58,86.0,0.5381730332347489
2015-03-09 22:17:53,77,84.0,0.5394945076539593
2015-03-09 22:22:53,92,91.0,0.5408097020862128
2015-03-09 22:27:53,70,63.0,0.5400503331457254
2015-03-09 22:32:53,73,73.0,0.5385151648172772
2015-03-09 22:37:53,87,128.0,0.531154052814157
2015-03-09 22:42:53,78,125.0,0.5229211838661505
2015-03-09 22:47:53,65,105.0,0.5154810034385638
2015-03-09 22:52:53,73,96.0,0.5142237378516935
2015-03-09 22:57:53,59,99.0,0.5143626338862417
2015-03-09 23:02:53,52,90.0,0.5145054398464366
2015-03-09 23:07:53,68,58.0,0.513553526153773
2015-03-09 23:12:53,72,77.0,0.5130385942471134
2015-03-09 23:17:53,72,92.0,0.5141003507168046
2015-03-09 23:22:53,79,70.0,0.5139919838371663
2015-03-09 23:27:53,67,73.0,0.5119690307140753
2015-03-09 23:32:53,69,87.0,0.5105670882120185
2015-03-09 23:37:53,68,78.0,0.5095722590254868
2015-03-09 23:42:53,85,65.0,0.5084321988560061
2015-03-09 23:47:53,90,73.0,0.5074742598226183
2015-03-09 23:52:53,85,59.0,0.5063337007695845
2015-03-09 23:57:53,111,52.0,0.5061149132636746
2015-03-10 00:02:53,74,68.0,0.5057832792688632
2015-03-10 00:07:53,86,72.0,0.5050450437276646
2015-03-10 00:12:53,57,72.0,0.5051181998326132
2015-03-10 00:17:53,76,79.0,0.5053377853783145
2015-03-10 00:22:53,73,67.0,0.5045997201001782
2015-03-10 00:27:53,92,69.0,0.5042671170577042
2015-03-10 00:32:53,79,68.0,0.5043776980994579
2015-03-10 00:37:53,80,85.0,0.5048179006355276
2015-03-10 00:42:53,71,90.0,0.5059588707412334
2015-03-10 00:47:53,85,85.0,0.5071748440000535
2015-03-10 00:52:53,83,111.0,0.508751748684587
2015-03-10 00:57:53,100,74.0,0.5088254459573154
2015-03-10 01:02:53,85,86.0,0.5093393666712956
2015-03-10 01:07:53,94,57.0,0.5085296554269593
2015-03-10 01:12:53,99,76.0,0.5088615158730605
2015-03-10 01:17:53,60,73.0,0.5090093999039136
2015-03-10 01:22:53,49,92.0,0.509891411278677
2015-03-10 01:27:53,59,79.0,0.5096686613867281
2015-03-10 01:32:53,60,80.0,0.5092977670825405
2015-03-10 01:37:53,52,71.0,0.5087808246611538
2015-03-10 01:42:53,71,85.0,0.5078168763176608
2015-03-10 01:47:53,67,83.0,0.508147371844615
2015-03-10 01:52:53,60,100.0,0.5086578600449114
2015-03-10 01:57:53,57,85.0,0.5096902328097099
2015-03-10 02:02:53,72,94.0,0.510350201253613
2015-03-10 02:07:53,52,99.0,0.5113037622619572
2015-03-10 02:12:53,65,60.0,0.5101239887119258
2015-03-10 02:17:53,63,49.0,0.5090185238387708
2015-03-10 02:22:53,68,59.0,0.5082442014996094
2015-03-10 02:27:53,44,60.0,0.5078392701246158
2015-03-10 02:32:53,43,52.0,0.5066206530292625
2015-03-10 02:37:53,50,71.0,0.5061762844304116
2015-03-10 02:42:53,66,67.0,0.5049545327358533
2015-03-10 02:47:53,35,60.0,0.5040293747063644
2015-03-10 02:52:53,41,57.0,0.5026592334976395
2015-03-10 02:57:53,64,72.0,0.5016571125690777
2015-03-10 03:02:53,53,52.0,0.5013614376129671
2015-03-10 03:07:53,37,65.0,0.5019543259540289
2015-03-10 03:12:53,40,63.0,0.5021025473287506
2015-03-10 03:17:53,54,68.0,0.5023986803488054
2015-03-10 03:22:53,57,44.0,0.5021037305333689
2015-03-10 03:27:53,56,43.0,0.5010660276319878
2015-03-10 03:32:53,46,50.0,0.5004355804528728
2015-03-10 03:37:53,43,66.0,0.5006575181057753
2015-03-10 03:42:53,58,35.0,0.499842487627677
2015-03-10 03:47:53,78,41.0,0.4986918626020086
2015-03-10 03:52:53,53,64.0,0.49913678133886463
2015-03-10 03:57:53,43,53.0,0.49869055481553726
2015-03-10 04:02:53,45,37.0,0.4977252564615371
2015-03-10 04:07:53,46,40.0,0.49668471535266767
2015-03-10 04:12:53,53,54.0,0.49705615993696806
2015-03-10 04:17:53,42,57.0,0.4975764197243736
2015-03-10 04:22:53,47,56.0,0.4977991625574639
2015-03-10 04:27:53,30,46.0,0.49705462717416493
2015-03-10 04:32:53,33,43.0,0.4973534991652683
2015-03-10 04:37:53,29,58.0,0.49798617069489093
2015-03-10 04:42:53,50,78.0,0.4985052764387643
2015-03-10 04:47:53,31,53.0,0.49850518887544804
2015-03-10 04:52:53,30,43.0,0.49873014515457237
2015-03-10 04:57:53,35,45.0,0.49891765839171887
2015-03-10 05:02:53,38,46.0,0.4986199347102078
2015-03-10 05:07:53,35,53.0,0.49847053824306564
2015-03-10 05:12:53,45,42.0,0.4979489589012315
2015-03-10 05:17:53,44,47.0,0.4979867896824244
2015-03-10 05:22:53,23,30.0,0.49750390568152214
2015-03-10 05:27:53,27,33.0,0.49657207051862173
2015-03-10 05:32:53,33,29.0,0.49474388206264863
2015-03-10 05:37:53,45,50.0,0.4946309006850176
2015-03-10 05:42:53,28,31.0,0.4941845435340667
2015-03-10 05:47:53,24,30.0,0.49362613387901133
2015-03-10 05:52:53,31,35.0,0.4932161266313624
2015-03-10 05:57:53,39,38.0,0.49265580015300614
2015-03-10 06:02:53,57,35.0,0.4923950889687323
2015-03-10 06:07:53,33,45.0,0.4923194762983726
2015-03-10 06:12:53,30,44.0,0.492842773490372
2015-03-10 06:17:53,21,23.0,0.4924723999415894
2015-03-10 06:22:53,34,27.0,0.49240041524660016
2015-03-10 06:27:53,27,33.0,0.4917655774056289
2015-03-10 06:32:53,31,45.0,0.492288791596046
2015-03-10 06:37:53,31,28.0,0.49221651211279316
2015-03-10 06:42:53,28,24.0,0.49180822270145375
2015-03-10 06:47:53,20,31.0,0.4915479306873054
2015-03-10 06:52:53,25,39.0,0.49169783362312247
2015-03-10 06:57:53,35,57.0,0.49214481098035223
2015-03-10 07:02:53,29,33.0,0.49173403362414525
2015-03-10 07:07:53,31,30.0,0.4919984516909387
2015-03-10 07:12:53,33,21.0,0.49177798200127343
2015-03-10 07:17:53,21,34.0,0.49181662197815523
2015-03-10 07:22:53,25,27.0,0.4911447047815355
2015-03-10 07:27:53,27,31.0,0.49125892113380365
2015-03-10 07:32:53,19,31.0,0.49152314020007204
2015-03-10 07:37:53,24,28.0,0.4914131739013835
2015-03-10 07:42:53,19,20.0,0.49070548439318185
2015-03-10 07:47:53,14,25.0,0.4895089894278992
2015-03-10 07:52:53,35,35.0,0.4895845075299319
2015-03-10 07:57:53,33,29.0,0.48954908465090885
2015-03-10 08:02:53,20,31.0,0.48992568542550397
2015-03-10 08:07:53,26,33.0,0.4898892469069036
2015-03-10 08:12:53,30,21.0,0.489668630116567
2015-03-10 08:17:53,27,25.0,0.48944677903132183
2015-03-10 08:22:53,29,27.0,0.4892993429696415
2015-03-10 08:27:53,31,19.0,0.4889668857361865
2015-03-10 08:32:53,22,24.0,0.48912042196638494
2015-03-10 08:37:53,16,19.0,0.4889005161665989
2015-03-10 08:42:53,25,14.0,0.48812002479345606
2015-03-10 08:47:53,23,35.0,0.48834529553235795
2015-03-10 08:52:53,27,33.0,0.4884211216422615
2015-03-10 08:57:53,25,20.0,0.4879383489011281
2015-03-10 09:02:53,25,26.0,0.48812869671796577
2015-03-10 09:07:53,29,30.0,0.48831786475503947
2015-03-10 09:12:53,28,27.0,0.48832037326565714
2015-03-10 09:17:53,39,29.0,0.48869748345143094
2015-03-10 09:22:53,26,31.0,0.48896154662647207
2015-03-10 09:27:53,36,22.0,0.4890782204761088
2015-03-10 09:32:53,30,16.0,0.48915940666428115
