timestamp,value,error_prediction,anomaly_score
2015-03-03 03:57:53,1,1.0,0.45652306602619563
2015-03-03 04:02:53,1,2.0,0.4402748336064586
2015-03-03 04:07:53,0,0.0,0.4296063301532802
2015-03-03 04:12:53,1,0.0,0.41364731497323637
2015-03-03 04:17:53,1,0.0,0.40311487446567074
2015-03-03 04:22:53,0,2.0,0.4137001088947473
2015-03-03 04:27:53,3,5.0,0.43504385035231086
2015-03-03 04:32:53,1,4.0,0.4511770936082973
2015-03-03 04:37:53,1,2.0,0.4511606906312451
2015-03-03 04:42:53,1,4.0,0.4728664656963165
2015-03-03 04:47:53,4,2.0,0.47833679164941834
2015-03-03 04:52:53,2,1.0,0.4729185332854946
2015-03-03 04:57:53,4,1.0,0.4784456665459652
2015-03-03 05:02:53,1,0.0,0.4785541592516096
2015-03-03 05:07:53,1,1.0,0.4840922345335742
2015-03-03 05:12:53,1,1.0,0.47866273562028927
2015-03-03 05:17:53,1,0.0,0.4514137568472407
2015-03-03 05:22:53,1,3.0,0.4459010961532398
2015-03-03 05:27:53,4,1.0,0.4404913319285373
2015-03-03 05:32:53,1,1.0,0.4242502565376961
2015-03-03 05:37:53,0,1.0,0.4188726696423558
2015-03-03 05:42:53,3,4.0,0.43501339986523346
2015-03-03 05:47:53,3,2.0,0.44043144348431185
2015-03-03 05:52:53,0,4.0,0.46223471850484266
2015-03-03 05:57:53,0,1.0,0.4622794047573071
2015-03-03 06:02:53,1,1.0,0.4623240546491826
2015-03-03 06:07:53,2,1.0,0.46787430807136876
2015-03-03 06:12:53,0,1.0,0.45691166815632833
2015-03-03 06:17:53,3,1.0,0.45695307059357293
2015-03-03 06:22:53,0,4.0,0.47340591449531433
2015-03-03 06:27:53,1,1.0,0.47345671313300564
2015-03-03 06:32:53,0,0.0,0.45150499707399994
2015-03-03 06:37:53,0,3.0,0.4569521989246764
2015-03-03 06:42:53,0,3.0,0.4513845625310072
2015-03-03 06:47:53,0,0.0,0.4459849745931219
2015-03-03 06:52:53,0,0.0,0.44059389812786776
2015-03-03 06:57:53,2,1.0,0.4406256556454262
2015-03-03 07:02:53,2,2.0,0.4461016667343275
2015-03-03 07:07:53,0,0.0,0.44070212807099096
2015-03-03 07:12:53,2,3.0,0.43513956570631973
2015-03-03 07:17:53,1,0.0,0.4297571368335438
2015-03-03 07:22:53,1,1.0,0.4352683064513384
2015-03-03 07:27:53,0,0.0,0.4189497018394436
2015-03-03 07:32:53,0,0.0,0.4027652732221234
2015-03-03 07:37:53,1,0.0,0.402859251108588
2015-03-03 07:42:53,0,0.0,0.40295300730084527
2015-03-03 07:47:53,2,0.0,0.3976521897235029
2015-03-03 07:52:53,0,2.0,0.39759482621796516
2015-03-03 07:57:53,1,2.0,0.4083605628218272
2015-03-03 08:02:53,1,0.0,0.39224612981027807
2015-03-03 08:07:53,2,2.0,0.40297965614393416
2015-03-03 08:12:53,0,1.0,0.4029890555829937
2015-03-03 08:17:53,1,1.0,0.4084303298878047
2015-03-03 08:22:53,5,0.0,0.4085242758320087
2015-03-03 08:27:53,2,0.0,0.4086180088251
2015-03-03 08:32:53,2,1.0,0.4140847972555135
2015-03-03 08:37:53,2,0.0,0.41417921642797806
2015-03-03 08:42:53,2,2.0,0.41413385438166084
2015-03-03 08:47:53,0,0.0,0.4033245881860077
2015-03-03 08:52:53,0,1.0,0.4087795037437476
2015-03-03 08:57:53,1,1.0,0.4033424356055848
2015-03-03 09:02:53,1,2.0,0.4087420978649706
2015-03-03 09:07:53,0,0.0,0.40338096181939165
2015-03-03 09:12:53,0,1.0,0.40884681184973537
2015-03-03 09:17:53,3,5.0,0.4362626839393676
2015-03-03 09:22:53,0,2.0,0.4417857898117581
2015-03-03 09:27:53,3,2.0,0.4529067681077088
2015-03-03 09:32:53,1,2.0,0.4528903568475545
2015-03-03 09:37:53,0,2.0,0.4640738213526119
2015-03-03 09:42:53,0,0.0,0.4585707983917421
2015-03-03 09:47:53,2,0.0,0.4530741249366068
2015-03-03 09:52:53,0,1.0,0.4475193640113668
2015-03-03 09:57:53,0,1.0,0.45314731480626647
2015-03-03 10:02:53,2,0.0,0.44765159670739674
2015-03-03 10:07:53,1,0.0,0.4199462708814602
2015-03-03 10:12:53,0,3.0,0.4254008594247728
2015-03-03 10:17:53,2,0.0,0.41443474582586204
2015-03-03 10:22:53,2,3.0,0.4198745669944044
2015-03-03 10:27:53,5,1.0,0.41436274577977084
2015-03-03 10:32:53,7,0.0,0.41445534756546054
2015-03-03 10:37:53,1,0.0,0.4145477515646082
2015-03-03 10:42:53,0,2.0,0.42003800142210257
2015-03-03 10:47:53,0,0.0,0.4145947737263722
2015-03-03 10:52:53,1,0.0,0.4146867950608534
2015-03-03 10:57:53,2,2.0,0.42574040087171405
2015-03-03 11:02:53,0,1.0,0.41465581350809455
2015-03-03 11:07:53,0,0.0,0.4147475734639885
2015-03-03 11:12:53,1,2.0,0.4091698172961785
2015-03-03 11:17:53,0,2.0,0.41465724957475336
2015-03-03 11:22:53,0,5.0,0.4424602630681965
2015-03-03 11:27:53,9,7.0,0.48182515816905724
2015-03-03 11:32:53,8,1.0,0.4762143139773398
2015-03-03 11:37:53,0,0.0,0.47631590234252197
2015-03-03 11:42:53,4,0.0,0.47641734040316963
2015-03-03 11:47:53,1,1.0,0.4708032249386289
2015-03-03 11:52:53,3,2.0,0.4764661113937476
2015-03-03 11:57:53,2,0.0,0.47656732867155216
2015-03-03 12:02:53,0,0.0,0.4653376144697313
2015-03-03 12:07:53,1,1.0,0.4597209282351029
2015-03-03 12:12:53,1,0.0,0.4316664340339751
2015-03-03 12:17:53,0,0.0,0.39294554879489785
2015-03-03 12:22:53,5,9.0,0.4373322763088695
2015-03-03 12:27:53,4,8.0,0.4821877491176483
2015-03-03 12:32:53,4,0.0,0.4822886620883826
2015-03-03 12:37:53,5,4.0,0.49916144339507473
2015-03-03 12:42:53,0,1.0,0.4935670156421482
2015-03-03 12:47:53,0,3.0,0.5105123327986862
2015-03-03 12:52:53,1,2.0,0.5218541021957723
2015-03-03 12:57:53,2,0.0,0.5163027961124647
2015-03-03 13:02:53,6,1.0,0.5220321142081253
2015-03-03 13:07:53,4,1.0,0.5277629740610477
2015-03-03 13:12:53,4,0.0,0.47686928175887366
2015-03-03 13:17:53,2,5.0,0.45980070159524444
2015-03-03 13:22:53,3,4.0,0.48234520625599286
2015-03-03 13:27:53,2,4.0,0.48226901382113896
2015-03-03 13:32:53,1,5.0,0.5048581470116238
2015-03-03 13:37:53,1,0.0,0.4879318701513937
2015-03-03 13:42:53,4,0.0,0.47668851256823586
2015-03-03 13:47:53,2,1.0,0.4824094519899301
2015-03-03 13:52:53,3,2.0,0.488095254302103
2015-03-03 13:57:53,11,6.0,0.5163518452009437
2015-03-03 14:02:53,8,4.0,0.5389719783749363
2015-03-03 14:07:53,9,4.0,0.5332598030148644
2015-03-03 14:12:53,4,2.0,0.52194679037254
2015-03-03 14:17:53,7,3.0,0.5162488332861378
2015-03-03 14:22:53,5,2.0,0.4991845884955932
2015-03-03 14:27:53,2,1.0,0.5049465033343121
2015-03-03 14:32:53,7,1.0,0.5107134268259093
2015-03-03 14:37:53,6,4.0,0.5277545203733107
2015-03-03 14:42:53,4,2.0,0.5277921196892488
2015-03-03 14:47:53,4,3.0,0.5106590628516106
2015-03-03 14:52:53,1,11.0,0.5498262373337901
2015-03-03 14:57:53,6,8.0,0.57184971315309
2015-03-03 15:02:53,9,9.0,0.6097538178487087
2015-03-03 15:07:53,3,4.0,0.6151595341910573
2015-03-03 15:12:53,1,7.0,0.6415165167978212
2015-03-03 15:17:53,5,5.0,0.6623068665811076
2015-03-03 15:22:53,2,2.0,0.667583166264569
2015-03-03 15:27:53,5,7.0,0.6824278442326399
2015-03-03 15:32:53,7,6.0,0.7020410956785614
2015-03-03 15:37:53,8,4.0,0.7069473759961289
2015-03-03 15:42:53,9,4.0,0.6721096705104421
2015-03-03 15:47:53,1,1.0,0.6357915045820375
2015-03-03 15:52:53,5,6.0,0.6195512683469668
2015-03-03 15:57:53,3,9.0,0.6453641843111556
2015-03-03 16:02:53,7,3.0,0.6242759151144983
2015-03-03 16:07:53,7,1.0,0.6028401531231056
2015-03-03 16:12:53,5,5.0,0.6189463116945487
2015-03-03 16:17:53,3,2.0,0.5919247730394414
2015-03-03 16:22:53,2,5.0,0.5863453953289499
2015-03-03 16:27:53,6,7.0,0.602418026234788
2015-03-03 16:32:53,2,8.0,0.6234608118672423
2015-03-03 16:37:53,8,9.0,0.6644726566403116
2015-03-03 16:42:53,6,1.0,0.6387331562322742
2015-03-03 16:47:53,10,5.0,0.617470053917889
2015-03-03 16:52:53,5,3.0,0.6175290581731213
2015-03-03 16:57:53,16,7.0,0.6487949028677735
2015-03-03 17:02:53,12,7.0,0.6587417482948453
2015-03-03 17:07:53,4,5.0,0.6739057653610858
2015-03-03 17:12:53,7,3.0,0.6638601754716167
2015-03-03 17:17:53,2,2.0,0.638108460012282
2015-03-03 17:22:53,5,6.0,0.627368333523441
2015-03-03 17:27:53,9,2.0,0.5898688382689812
2015-03-03 17:32:53,3,8.0,0.6269708998118686
2015-03-03 17:37:53,4,6.0,0.6320429086059918
2015-03-03 17:42:53,4,10.0,0.6671427300081723
2015-03-03 17:47:53,2,5.0,0.6569126243199879
2015-03-03 17:52:53,9,16.0,0.6979649740482152
2015-03-03 17:57:53,5,12.0,0.7284656213752513
2015-03-03 18:02:53,12,4.0,0.7329903642464302
2015-03-03 18:07:53,7,7.0,0.7543672855144519
2015-03-03 18:12:53,5,2.0,0.737183321833004
2015-03-03 18:17:53,7,5.0,0.7502025191168044
2015-03-03 18:22:53,4,9.0,0.7535541784867138
2015-03-03 18:27:53,8,3.0,0.7407457946414042
2015-03-03 18:32:53,3,4.0,0.7138899967980007
2015-03-03 18:37:53,3,4.0,0.7093245814994705
2015-03-03 18:42:53,3,2.0,0.6415165259698616
2015-03-03 18:47:53,2,9.0,0.6256080233316987
2015-03-03 18:52:53,5,5.0,0.6306306689448351
2015-03-03 18:57:53,4,12.0,0.6542643833853028
2015-03-03 19:02:53,10,7.0,0.6782279352911527
2015-03-03 19:07:53,11,5.0,0.6781660468603009
2015-03-03 19:12:53,5,7.0,0.6681883278606929
2015-03-03 19:17:53,4,4.0,0.6730497413653564
2015-03-03 19:22:53,3,8.0,0.691523037818734
2015-03-03 19:27:53,6,3.0,0.6869219036814733
2015-03-03 19:32:53,4,3.0,0.6917368821161811
2015-03-03 19:37:53,2,3.0,0.6631159819213301
2015-03-03 19:42:53,5,2.0,0.6484888781757514
2015-03-03 19:47:53,2,5.0,0.613148985082919
2015-03-03 19:52:53,3,4.0,0.5977164647236336
2015-03-03 19:57:53,8,10.0,0.6225376567198995
2015-03-03 20:02:53,12,11.0,0.6414749085172569
2015-03-03 20:07:53,7,5.0,0.6463407179196414
2015-03-03 20:12:53,6,4.0,0.6264902493855689
2015-03-03 20:17:53,7,3.0,0.6265590657155791
2015-03-03 20:22:53,5,6.0,0.6413331948100162
2015-03-03 20:27:53,8,4.0,0.6462902277954985
2015-03-03 20:32:53,3,2.0,0.6464043743076553
2015-03-03 20:37:53,2,5.0,0.6463409564243698
2015-03-03 20:42:53,7,2.0,0.6365427136622119
2015-03-03 20:47:53,6,3.0,0.6012168844493619
2015-03-03 20:52:53,3,8.0,0.5853963957434729
2015-03-03 20:57:53,11,12.0,0.619919718344315
2015-03-03 21:02:53,8,7.0,0.6345505698451867
2015-03-03 21:07:53,11,6.0,0.6490941174022145
2015-03-03 21:12:53,3,7.0,0.6536399041984811
2015-03-03 21:17:53,7,5.0,0.6584100542033589
2015-03-03 21:22:53,1,8.0,0.6862934840912707
2015-03-03 21:27:53,6,3.0,0.6770499190467636
2015-03-03 21:32:53,3,2.0,0.6771797078956183
2015-03-03 21:37:53,4,7.0,0.6954322673542938
2015-03-03 21:42:53,2,6.0,0.6860306456855679
2015-03-03 21:47:53,8,3.0,0.6432010206546017
2015-03-03 21:52:53,3,11.0,0.6613911480855241
2015-03-03 21:57:53,3,8.0,0.67038022640522
2015-03-03 22:02:53,3,11.0,0.6877274329227501
2015-03-03 22:07:53,7,3.0,0.6786221281817814
2015-03-03 22:12:53,5,7.0,0.6736640678107728
2015-03-03 22:17:53,5,1.0,0.6644182791227918
2015-03-03 22:22:53,2,6.0,0.6828909831138493
2015-03-03 22:27:53,3,3.0,0.6643488018684727
2015-03-03 22:32:53,1,4.0,0.6548993649395232
2015-03-03 22:37:53,2,2.0,0.6502344358634362
2015-03-03 22:42:53,3,8.0,0.6353173355061378
2015-03-03 22:47:53,0,3.0,0.6108422093043018
2015-03-03 22:52:53,2,3.0,0.570697897270807
2015-03-03 22:57:53,3,3.0,0.5707321951731278
2015-03-03 23:02:53,7,7.0,0.5705069693904181
2015-03-03 23:07:53,5,5.0,0.5906583493620978
2015-03-03 23:12:53,1,5.0,0.5855565714236077
2015-03-03 23:17:53,8,2.0,0.580580297548652
2015-03-03 23:22:53,1,3.0,0.5755511739689548
2015-03-03 23:27:53,2,1.0,0.5705573076382419
2015-03-03 23:32:53,4,2.0,0.5398804171516918
2015-03-03 23:37:53,0,3.0,0.5398941114878439
2015-03-03 23:42:53,7,0.0,0.5245048013622962
2015-03-03 23:47:53,3,2.0,0.5193685302633018
2015-03-03 23:52:53,4,3.0,0.49863229182729496
2015-03-03 23:57:53,6,7.0,0.5088386942785214
2015-03-04 00:02:53,11,5.0,0.5087561062852598
2015-03-04 00:07:53,10,1.0,0.5036347285718334
2015-03-04 00:12:53,6,8.0,0.5292822271008251
2015-03-04 00:17:53,3,1.0,0.5293530426254948
2015-03-04 00:22:53,1,2.0,0.5293944032017169
2015-03-04 00:27:53,0,4.0,0.5345271531151874
2015-03-04 00:32:53,1,0.0,0.5346223689568907
2015-03-04 00:37:53,2,7.0,0.5601354167797382
2015-03-04 00:42:53,0,3.0,0.5601626612534891
2015-03-04 00:47:53,0,4.0,0.5447298863464699
2015-03-04 00:52:53,2,6.0,0.5497434596605697
2015-03-04 00:57:53,0,11.0,0.5997814579413899
2015-03-04 01:02:53,5,10.0,0.6090503900696982
2015-03-04 01:07:53,3,6.0,0.6333655483632578
2015-03-04 01:12:53,0,3.0,0.6382739484544186
2015-03-04 01:17:53,3,1.0,0.6238162423769517
2015-03-04 01:22:53,3,0.0,0.6239119508209361
2015-03-04 01:27:53,4,1.0,0.5943522387594349
2015-03-04 01:32:53,1,2.0,0.589427745975984
2015-03-04 01:37:53,0,0.0,0.5693618268845293
2015-03-04 01:42:53,1,0.0,0.5388880038315182
2015-03-04 01:47:53,0,2.0,0.49267496803003874
2015-03-04 01:52:53,4,0.0,0.4415041787970957
2015-03-04 01:57:53,5,5.0,0.436324295657067
2015-03-04 02:02:53,1,3.0,0.4362700913976423
2015-03-04 02:07:53,0,0.0,0.4312755572998229
2015-03-04 02:12:53,1,3.0,0.4465015241104855
2015-03-04 02:17:53,0,3.0,0.4566952716317203
2015-03-04 02:22:53,2,4.0,0.46690153237708476
2015-03-04 02:27:53,2,1.0,0.4720925475459925
2015-03-04 02:32:53,1,0.0,0.4721821433876845
2015-03-04 02:37:53,1,1.0,0.46707531191650575
2015-03-04 02:42:53,4,0.0,0.4671642855174625
2015-03-04 02:47:53,2,4.0,0.46195159737996816
2015-03-04 02:52:53,6,5.0,0.4721680302363883
2015-03-04 02:57:53,0,1.0,0.47737473975067035
2015-03-04 03:02:53,0,0.0,0.4619913502813091
2015-03-04 03:07:53,3,1.0,0.45174158659867825
2015-03-04 03:12:53,0,0.0,0.43135142783892466
2015-03-04 03:17:53,1,2.0,0.4364374177945013
2015-03-04 03:22:53,3,2.0,0.44667153212032296
2015-03-04 03:27:53,3,1.0,0.4467043322516865
2015-03-04 03:32:53,1,1.0,0.45188175322680757
2015-03-04 03:37:53,3,4.0,0.4518106010948538
2015-03-04 03:42:53,2,2.0,0.43637868408996283
2015-03-04 03:47:53,0,6.0,0.4620223182527805
2015-03-04 03:52:53,2,0.0,0.46211029280852833
2015-03-04 03:57:53,0,0.0,0.45703324773183795
2015-03-04 04:02:53,1,3.0,0.4725155373166199
2015-03-04 04:07:53,1,0.0,0.46224854042511543
2015-03-04 04:12:53,2,1.0,0.45711706982550204
2015-03-04 04:17:53,1,3.0,0.46743141401259325
2015-03-04 04:22:53,2,3.0,0.47778118872881836
2015-03-04 04:27:53,2,1.0,0.46225293350406227
2015-03-04 04:32:53,1,3.0,0.4674052805717662
2015-03-04 04:37:53,1,2.0,0.4466769542261326
2015-03-04 04:42:53,0,0.0,0.44676308657436525
2015-03-04 04:47:53,1,2.0,0.4571087260709873
2015-03-04 04:52:53,2,0.0,0.44167108457695636
2015-03-04 04:57:53,0,1.0,0.4468696427326544
2015-03-04 05:02:53,0,1.0,0.4469020563614138
2015-03-04 05:07:53,0,2.0,0.44171625641915035
2015-03-04 05:12:53,0,1.0,0.43142458665485806
2015-03-04 05:17:53,2,2.0,0.43656176653821055
2015-03-04 05:22:53,5,2.0,0.43138162839499483
2015-03-04 05:27:53,0,1.0,0.4262546747863454
2015-03-04 05:32:53,2,1.0,0.43143253832295136
2015-03-04 05:37:53,0,0.0,0.4212185550890454
2015-03-04 05:42:53,0,1.0,0.4263843120435111
2015-03-04 05:47:53,0,2.0,0.4315203451279819
2015-03-04 05:52:53,0,0.0,0.42644285515284097
2015-03-04 05:57:53,0,0.0,0.4162408569243584
2015-03-04 06:02:53,4,0.0,0.4112004719678417
2015-03-04 06:07:53,2,0.0,0.4010821012954954
2015-03-04 06:12:53,2,2.0,0.4010419860940557
2015-03-04 06:17:53,0,5.0,0.4214205460093714
2015-03-04 06:22:53,0,0.0,0.4163614021075004
2015-03-04 06:27:53,2,2.0,0.4266326545306206
2015-03-04 06:32:53,0,0.0,0.4215568091918417
2015-03-04 06:37:53,1,0.0,0.4113618501939933
2015-03-04 06:42:53,2,0.0,0.41144231015002697
2015-03-04 06:47:53,0,0.0,0.4115226152593334
2015-03-04 06:52:53,2,0.0,0.4116027660798782
2015-03-04 06:57:53,0,4.0,0.4321374238114235
2015-03-04 07:02:53,1,2.0,0.4321159350385353
2015-03-04 07:07:53,0,2.0,0.4165877701828742
2015-03-04 07:12:53,1,0.0,0.4166684375445755
2015-03-04 07:17:53,0,0.0,0.40647884374175214
2015-03-04 07:22:53,1,2.0,0.41671808435967705
2015-03-04 07:27:53,1,0.0,0.41679845147458683
2015-03-04 07:32:53,1,1.0,0.4219790305717185
2015-03-04 07:37:53,0,2.0,0.4323227530506788
2015-03-04 07:42:53,0,0.0,0.43240466267761524
2015-03-04 07:47:53,0,2.0,0.4220042391312052
2015-03-04 07:52:53,0,0.0,0.41175860886909343
2015-03-04 07:57:53,0,1.0,0.40663086426376926
2015-03-04 08:02:53,0,0.0,0.4067094211436403
2015-03-04 08:07:53,0,1.0,0.411868236952852
2015-03-04 08:12:53,2,0.0,0.40167020552972355
2015-03-04 08:17:53,0,1.0,0.4068135093592773
2015-03-04 08:22:53,1,1.0,0.4068263057891419
2015-03-04 08:27:53,0,1.0,0.4017018604317999
2015-03-04 08:32:53,1,0.0,0.4017792138456213
2015-03-04 08:37:53,4,0.0,0.39163098455435763
2015-03-04 08:42:53,1,0.0,0.391706704812142
2015-03-04 08:47:53,1,0.0,0.38669565642336123
2015-03-04 08:52:53,3,0.0,0.38677038029447564
2015-03-04 08:57:53,1,0.0,0.3817763385547588
2015-03-04 09:02:53,0,0.0,0.38185004953641755
2015-03-04 09:07:53,0,2.0,0.3868704435730216
2015-03-04 09:12:53,3,0.0,0.38187179364565726
2015-03-04 09:17:53,2,1.0,0.3818729086763052
2015-03-04 09:22:53,2,0.0,0.38194624196222293
2015-03-04 09:27:53,8,1.0,0.3870252575875066
2015-03-04 09:32:53,2,4.0,0.4074338587953338
2015-03-04 09:37:53,6,1.0,0.41261705179722963
2015-03-04 09:42:53,7,1.0,0.4178199643600813
2015-03-04 09:47:53,4,3.0,0.433412609094728
2015-03-04 09:52:53,4,1.0,0.43868213759510577
2015-03-04 09:57:53,4,0.0,0.42828086367012075
2015-03-04 10:02:53,1,0.0,0.42835976132887066
2015-03-04 10:07:53,3,3.0,0.4387902480055301
2015-03-04 10:12:53,1,2.0,0.449310314101558
2015-03-04 10:17:53,2,2.0,0.4545845962888022
2015-03-04 10:22:53,1,8.0,0.47566361295033577
2015-03-04 10:27:53,1,2.0,0.4809780629361211
2015-03-04 10:32:53,1,6.0,0.5074438845638909
2015-03-04 10:37:53,0,7.0,0.5285074649567676
2015-03-04 10:42:53,3,4.0,0.5443451332508803
2015-03-04 10:47:53,2,4.0,0.5653769500464452
2015-03-04 10:52:53,2,4.0,0.5862443290701527
2015-03-04 10:57:53,3,1.0,0.5759115855519694
2015-03-04 11:02:53,0,3.0,0.5811634561421188
2015-03-04 11:07:53,1,1.0,0.5760264644491699
2015-03-04 11:12:53,3,2.0,0.5444894846172764
2015-03-04 11:17:53,0,1.0,0.5392582274823985
2015-03-04 11:22:53,0,1.0,0.5127198549361675
2015-03-04 11:27:53,1,1.0,0.4807710983425941
2015-03-04 11:32:53,0,0.0,0.4595715749528285
2015-03-04 11:37:53,3,3.0,0.4542239123027494
2015-03-04 11:42:53,0,2.0,0.44361745053566104
2015-03-04 11:47:53,0,2.0,0.44889980489758585
2015-03-04 11:52:53,2,3.0,0.4488542128380364
2015-03-04 11:57:53,2,0.0,0.4436339817096343
2015-03-04 12:02:53,2,1.0,0.4383685322784282
2015-03-04 12:07:53,1,3.0,0.4489197496726499
2015-03-04 12:12:53,1,0.0,0.4436933940970692
2015-03-04 12:17:53,0,0.0,0.4384758721054298
2015-03-04 12:22:53,1,1.0,0.4438012514102556
2015-03-04 12:27:53,1,0.0,0.42801369076311824
2015-03-04 12:32:53,1,3.0,0.4332364534466735
2015-03-04 12:37:53,3,0.0,0.42276556275771615
2015-03-04 12:42:53,0,0.0,0.4071222556291597
2015-03-04 12:47:53,2,2.0,0.4175571288636801
2015-03-04 12:52:53,3,2.0,0.4227878603050583
2015-03-04 12:57:53,8,2.0,0.41749600524961494
2015-03-04 13:02:53,5,1.0,0.42277884154489453
2015-03-04 13:07:53,2,1.0,0.4280800183707201
2015-03-04 13:12:53,2,0.0,0.4228743776767616
2015-03-04 13:17:53,0,1.0,0.4281783557057006
2015-03-04 13:22:53,2,1.0,0.4176371040650594
2015-03-04 13:27:53,1,1.0,0.42292944738807137
2015-03-04 13:32:53,2,3.0,0.43878619852871215
2015-03-04 13:37:53,5,0.0,0.42823937487655606
2015-03-04 13:42:53,3,2.0,0.42821493503522423
2015-03-04 13:47:53,5,3.0,0.4334701996510535
2015-03-04 13:52:53,5,8.0,0.4708175514206764
2015-03-04 13:57:53,8,5.0,0.49224638178198266
2015-03-04 14:02:53,6,2.0,0.5030352643049041
2015-03-04 14:07:53,5,2.0,0.5084456283692338
2015-03-04 14:12:53,5,0.0,0.503139534817088
2015-03-04 14:17:53,1,2.0,0.5085534634238844
2015-03-04 14:22:53,2,1.0,0.4978147202623521
2015-03-04 14:27:53,2,2.0,0.5086310155598711
2015-03-04 14:32:53,3,5.0,0.5247377300760127
2015-03-04 14:37:53,8,3.0,0.5247372998283453
2015-03-04 14:42:53,3,5.0,0.5084601836823095
2015-03-04 14:47:53,7,5.0,0.5083799365293078
2015-03-04 14:52:53,4,8.0,0.5404867284935299
2015-03-04 14:57:53,7,6.0,0.5617517949376332
2015-03-04 15:02:53,6,5.0,0.5881659202136785
2015-03-04 15:07:53,3,5.0,0.6038091631486876
2015-03-04 15:12:53,3,1.0,0.6039002350842329
2015-03-04 15:17:53,8,2.0,0.6039771374735912
2015-03-04 15:22:53,1,2.0,0.5883197317364292
2015-03-04 15:27:53,1,3.0,0.5883568064246826
2015-03-04 15:32:53,2,8.0,0.603740810489099
2015-03-04 15:37:53,3,3.0,0.5933193573822997
2015-03-04 15:42:53,4,7.0,0.5878300768918182
2015-03-04 15:47:53,3,4.0,0.5772612278733436
2015-03-04 15:52:53,2,7.0,0.5875927433345105
2015-03-04 15:57:53,5,6.0,0.5927028926386562
2015-03-04 16:02:53,6,3.0,0.6031998643399609
2015-03-04 16:07:53,6,3.0,0.6084499004372844
2015-03-04 16:12:53,4,8.0,0.6388313256919477
2015-03-04 16:17:53,4,1.0,0.6287703869664176
2015-03-04 16:22:53,2,1.0,0.5926184141306625
2015-03-04 16:27:53,2,2.0,0.5874339799844743
2015-03-04 16:32:53,6,3.0,0.5662908148607356
2015-03-04 16:37:53,5,4.0,0.5662733632251962
2015-03-04 16:42:53,4,3.0,0.5449040243100007
2015-03-04 16:47:53,2,2.0,0.5234108320449746
2015-03-04 16:52:53,3,5.0,0.5341171462878245
2015-03-04 16:57:53,6,6.0,0.5501131256145053
2015-03-04 17:02:53,19,6.0,0.5392494633536566
2015-03-04 17:07:53,7,4.0,0.5553172341242916
2015-03-04 17:12:53,3,4.0,0.571308517976354
2015-03-04 17:17:53,4,2.0,0.5713673666969697
2015-03-04 17:22:53,6,2.0,0.5660942997819787
2015-03-04 17:27:53,2,6.0,0.5766090409466464
2015-03-04 17:32:53,3,5.0,0.5871347503872488
2015-03-04 17:37:53,2,4.0,0.5976622023325505
2015-03-04 17:42:53,2,2.0,0.5818997031820285
2015-03-04 17:47:53,2,3.0,0.5659550350527666
2015-03-04 17:52:53,2,6.0,0.5658225786248101
2015-03-04 17:57:53,3,19.0,0.6407481851372875
2015-03-04 18:02:53,9,7.0,0.6552833969899867
2015-03-04 18:07:53,8,3.0,0.6602401227341923
2015-03-04 18:12:53,4,4.0,0.6699541141350415
2015-03-04 18:17:53,2,6.0,0.6698047547624819
2015-03-04 18:22:53,1,2.0,0.6553349269662341
2015-03-04 18:27:53,5,3.0,0.6504942595864982
2015-03-04 18:32:53,3,2.0,0.6505929535108961
2015-03-04 18:37:53,4,2.0,0.645747000082923
2015-03-04 18:42:53,1,2.0,0.6258159225200551
2015-03-04 18:47:53,4,2.0,0.5375397105175522
2015-03-04 18:52:53,2,3.0,0.5162995030392281
2015-03-04 18:57:53,4,9.0,0.5478096564663962
2015-03-04 19:02:53,6,8.0,0.5685398288406605
2015-03-04 19:07:53,9,4.0,0.5580519344682463
2015-03-04 19:12:53,2,2.0,0.5581031730265981
2015-03-04 19:17:53,2,1.0,0.547650791653714
2015-03-04 19:22:53,3,5.0,0.5633572267294302
2015-03-04 19:27:53,0,3.0,0.5686214331704209
2015-03-04 19:32:53,5,4.0,0.57905581031053
2015-03-04 19:37:53,8,1.0,0.5739161792663798
2015-03-04 19:42:53,4,4.0,0.5791265574377777
2015-03-04 19:47:53,8,2.0,0.5423767276448372
2015-03-04 19:52:53,6,4.0,0.5211210351935562
2015-03-04 19:57:53,5,6.0,0.5316312747175875
2015-03-04 20:02:53,13,9.0,0.5682123692905594
2015-03-04 20:07:53,6,2.0,0.5734972971675882
2015-03-04 20:12:53,6,2.0,0.5578281181873073
2015-03-04 20:17:53,6,3.0,0.5578490843085758
2015-03-04 20:22:53,2,0.0,0.5368104426099205
2015-03-04 20:27:53,5,5.0,0.5578669364256807
2015-03-04 20:32:53,2,8.0,0.5785336593523609
2015-03-04 20:37:53,5,4.0,0.5889156660627749
2015-03-04 20:42:53,1,8.0,0.6091639469402292
2015-03-04 20:47:53,2,6.0,0.6090302388102444
2015-03-04 20:52:53,8,5.0,0.5884170238542508
2015-03-04 20:57:53,7,13.0,0.642831641522927
2015-03-04 21:02:53,9,6.0,0.6621784194756002
2015-03-04 21:07:53,9,6.0,0.6763733485549472
2015-03-04 21:12:53,7,6.0,0.7041108762799791
2015-03-04 21:17:53,6,2.0,0.6904225352729292
2015-03-04 21:22:53,2,5.0,0.6763001752874138
2015-03-04 21:27:53,9,2.0,0.6668707045810051
2015-03-04 21:32:53,16,5.0,0.6523157237469148
