timestamp,value,error_prediction,anomaly_score
2015-03-13 03:32:53,46,37.0,0.4994459781243339
2015-03-13 03:37:53,27,42.0,0.49943993343397675
2015-03-13 03:42:53,34,41.0,0.4993749740496971
2015-03-13 03:47:53,23,22.0,0.4993202545501323
2015-03-13 03:52:53,19,34.0,0.49929592955981383
2015-03-13 03:57:53,35,23.0,0.4992594605781593
2015-03-13 04:02:53,46,25.0,0.49919653089968274
2015-03-13 04:07:53,30,24.0,0.49910510805472286
2015-03-13 04:12:53,28,79.0,0.4991720121626656
2015-03-13 04:17:53,68,43.0,0.4991801314586096
2015-03-13 04:22:53,26,46.0,0.4991984136388159
2015-03-13 04:27:53,18,46.0,0.49920652591515036
2015-03-13 04:32:53,44,27.0,0.4991781013873442
2015-03-13 04:37:53,69,34.0,0.4992025735982275
2015-03-13 04:42:53,48,23.0,0.4991802709177039
2015-03-13 04:47:53,33,19.0,0.4991722452221604
2015-03-13 04:52:53,67,35.0,0.49919264991374535
2015-03-13 04:57:53,41,46.0,0.49923746089380217
2015-03-13 05:02:53,34,30.0,0.49913763181154125
2015-03-13 05:07:53,35,28.0,0.49910710420334015
2015-03-13 05:12:53,49,68.0,0.4991518064607834
2015-03-13 05:17:53,38,26.0,0.49911107951921174
2015-03-13 05:22:53,40,18.0,0.49909283093726975
2015-03-13 05:27:53,33,44.0,0.49911319712799074
2015-03-13 05:32:53,29,69.0,0.499206930809174
2015-03-13 05:37:53,32,48.0,0.4992661077447462
2015-03-13 05:42:53,26,33.0,0.4992620813848103
2015-03-13 05:47:53,31,67.0,0.4993048541587003
2015-03-13 05:52:53,70,41.0,0.4993273527843829
2015-03-13 05:57:53,28,34.0,0.4993396817534008
2015-03-13 06:02:53,29,35.0,0.4992722844203643
2015-03-13 06:07:53,23,49.0,0.49931928322341135
2015-03-13 06:12:53,28,38.0,0.49936022872317865
2015-03-13 06:17:53,27,40.0,0.49935208581312485
2015-03-13 06:22:53,28,33.0,0.4992785034282399
2015-03-13 06:27:53,26,29.0,0.4992397034610154
2015-03-13 06:32:53,24,32.0,0.4992377148320162
2015-03-13 06:37:53,19,26.0,0.49915386422667396
2015-03-13 06:42:53,22,31.0,0.4991334313160293
2015-03-13 06:47:53,17,70.0,0.4992069971902994
2015-03-13 06:52:53,34,28.0,0.4991927304814169
2015-03-13 06:57:53,27,29.0,0.4991518119203695
2015-03-13 07:02:53,23,23.0,0.49912116055782163
2015-03-13 07:07:53,27,28.0,0.4990966161383199
2015-03-13 07:12:53,10,27.0,0.49908437039029907
2015-03-13 07:17:53,18,28.0,0.49908236803110584
2015-03-13 07:22:53,20,26.0,0.49907012014659224
2015-03-13 07:27:53,57,24.0,0.4990660866011418
2015-03-13 07:32:53,29,19.0,0.4990415605635037
2015-03-13 07:37:53,16,22.0,0.49894311135007197
2015-03-13 07:42:53,19,17.0,0.4989206168181358
2015-03-13 07:47:53,21,34.0,0.49893086074536086
2015-03-13 07:52:53,24,27.0,0.4989390984774643
2015-03-13 07:57:53,13,23.0,0.49892887596606506
2015-03-13 08:02:53,25,27.0,0.4989288976125502
2015-03-13 08:07:53,21,10.0,0.49889203736169274
2015-03-13 08:12:53,19,18.0,0.49887566486544366
2015-03-13 08:17:53,18,20.0,0.498867496476163
2015-03-13 08:22:53,16,57.0,0.49894547197724426
2015-03-13 08:27:53,25,29.0,0.4989598827092042
2015-03-13 08:32:53,21,16.0,0.4989579236573771
2015-03-13 08:37:53,19,19.0,0.4989271365770538
2015-03-13 08:42:53,9,21.0,0.4989148471380441
2015-03-13 08:47:53,17,24.0,0.49891694312725543
2015-03-13 08:52:53,19,13.0,0.49888822773707897
2015-03-13 08:57:53,16,25.0,0.4989191435277007
2015-03-13 09:02:53,14,21.0,0.4989253802949939
2015-03-13 09:07:53,13,19.0,0.49892339172904543
2015-03-13 09:12:53,15,18.0,0.49884310653841846
2015-03-13 09:17:53,13,16.0,0.49881638880818024
2015-03-13 09:22:53,27,25.0,0.4988349519679174
2015-03-13 09:27:53,27,21.0,0.4988391158999922
2015-03-13 09:32:53,24,19.0,0.4988350456649031
2015-03-13 09:37:53,20,9.0,0.49880422740213903
2015-03-13 09:42:53,20,17.0,0.4988125400822351
2015-03-13 09:47:53,23,19.0,0.4988002083029791
2015-03-13 09:52:53,19,16.0,0.498789955590733
2015-03-13 09:57:53,20,14.0,0.49877971246348385
2015-03-13 10:02:53,39,13.0,0.4987694722265551
2015-03-13 10:07:53,25,15.0,0.49876747435990165
2015-03-13 10:12:53,54,13.0,0.4987427698766691
2015-03-13 10:17:53,27,27.0,0.4987551466694604
2015-03-13 10:22:53,25,27.0,0.49877166118528715
2015-03-13 10:27:53,20,24.0,0.49880266895202796
2015-03-13 10:32:53,30,20.0,0.49880891017185003
2015-03-13 10:37:53,33,20.0,0.4988110187916097
2015-03-13 10:42:53,36,23.0,0.49882551620902427
2015-03-13 10:47:53,32,19.0,0.4988359089654334
2015-03-13 10:52:53,24,20.0,0.49885043677004326
2015-03-13 10:57:53,34,39.0,0.49890002819585644
2015-03-13 11:02:53,26,25.0,0.4989248912001564
2015-03-13 11:07:53,26,54.0,0.4989806452406358
2015-03-13 11:12:53,32,27.0,0.49898067651217404
2015-03-13 11:17:53,29,25.0,0.4989827912125042
2015-03-13 11:22:53,63,20.0,0.49898286684845095
2015-03-13 11:27:53,34,30.0,0.49900359860193877
2015-03-13 11:32:53,32,33.0,0.499024321043643
2015-03-13 11:37:53,48,36.0,0.49905954389783114
2015-03-13 11:42:53,35,32.0,0.4990844397339438
2015-03-13 11:47:53,31,24.0,0.4990534064219013
2015-03-13 11:52:53,45,34.0,0.49907207722656977
2015-03-13 11:57:53,44,26.0,0.49901404734234933
2015-03-13 12:02:53,48,26.0,0.4990120166045938
2015-03-13 12:07:53,30,32.0,0.49902655138182195
2015-03-13 12:12:53,53,29.0,0.4990452621050865
2015-03-13 12:17:53,28,63.0,0.4991136200350432
2015-03-13 12:22:53,36,34.0,0.4991157138780954
2015-03-13 12:27:53,55,32.0,0.49910743438742045
2015-03-13 12:32:53,41,48.0,0.4991406127581074
2015-03-13 12:37:53,36,35.0,0.49916348921225717
2015-03-13 12:42:53,27,31.0,0.4991572988860318
2015-03-13 12:47:53,27,45.0,0.4991967642540436
2015-03-13 12:52:53,40,44.0,0.49923417351153787
2015-03-13 12:57:53,42,48.0,0.4992674176950078
2015-03-13 13:02:53,37,30.0,0.499269571347431
2015-03-13 13:07:53,36,53.0,0.4992487078031359
2015-03-13 13:12:53,37,28.0,0.49923630068271874
2015-03-13 13:17:53,35,36.0,0.4992446598763901
2015-03-13 13:22:53,33,55.0,0.4992591647733261
2015-03-13 13:27:53,37,41.0,0.4992716700182239
2015-03-13 13:32:53,41,36.0,0.4992821256849226
2015-03-13 13:37:53,56,27.0,0.4992447141102955
2015-03-13 13:42:53,85,27.0,0.49920937101307394
2015-03-13 13:47:53,62,40.0,0.4991926982229766
2015-03-13 13:52:53,46,42.0,0.49921770631936424
2015-03-13 13:57:53,62,37.0,0.4991843615440792
2015-03-13 14:02:53,39,36.0,0.49920106927862373
2015-03-13 14:07:53,52,37.0,0.4992031741437071
2015-03-13 14:12:53,47,35.0,0.49916146870531186
2015-03-13 14:17:53,32,33.0,0.49914480382667203
2015-03-13 14:22:53,39,37.0,0.4991468977284865
2015-03-13 14:27:53,54,41.0,0.4991761156949902
2015-03-13 14:32:53,45,56.0,0.4992365939869883
2015-03-13 14:37:53,61,85.0,0.49933038041054023
2015-03-13 14:42:53,66,62.0,0.4993720850509452
2015-03-13 14:47:53,59,46.0,0.4993909024146611
2015-03-13 14:52:53,41,62.0,0.4994451839960148
2015-03-13 14:57:53,76,39.0,0.49944942689322913
2015-03-13 15:02:53,48,52.0,0.4994849748834096
2015-03-13 15:07:53,58,47.0,0.499514289476196
2015-03-13 15:12:53,26,32.0,0.49950394121190345
2015-03-13 15:17:53,33,39.0,0.4994998290422443
2015-03-13 15:22:53,38,54.0,0.49949563535567254
2015-03-13 15:27:53,37,45.0,0.49941192076620067
2015-03-13 15:32:53,57,61.0,0.49940976277531
2015-03-13 15:37:53,40,66.0,0.4994515697062588
2015-03-13 15:42:53,40,59.0,0.4994452396964164
2015-03-13 15:47:53,49,41.0,0.4994494811563793
2015-03-13 15:52:53,77,76.0,0.49949966133655743
2015-03-13 15:57:53,84,48.0,0.49950178268066947
2015-03-13 16:02:53,52,58.0,0.4995562837202916
2015-03-13 16:07:53,63,26.0,0.4995291695651055
2015-03-13 16:12:53,48,33.0,0.4994852206825843
2015-03-13 16:17:53,44,38.0,0.49947060554956646
2015-03-13 16:22:53,57,37.0,0.4994203059917115
2015-03-13 16:27:53,66,57.0,0.4994013694138617
2015-03-13 16:32:53,39,40.0,0.49936151550961727
2015-03-13 16:37:53,51,40.0,0.4993594519090049
2015-03-13 16:42:53,42,49.0,0.4993027147451634
2015-03-13 16:47:53,63,77.0,0.49936348543402964
2015-03-13 16:52:53,49,84.0,0.4994179449808164
2015-03-13 16:57:53,68,52.0,0.49947259159667423
2015-03-13 17:02:53,45,63.0,0.49953561789972256
2015-03-13 17:07:53,48,48.0,0.49955668394053643
2015-03-13 17:12:53,57,44.0,0.4995714690511601
2015-03-13 17:17:53,46,57.0,0.49957146301224575
2015-03-13 17:22:53,55,66.0,0.49962613560003133
2015-03-13 17:27:53,57,39.0,0.4996241305302713
2015-03-13 17:32:53,39,51.0,0.4996283789404734
2015-03-13 17:37:53,55,42.0,0.49955474712938563
2015-03-13 17:42:53,51,63.0,0.49951046623857553
2015-03-13 17:47:53,57,49.0,0.49950416640931405
2015-03-13 17:52:53,64,68.0,0.49951462691636894
2015-03-13 17:57:53,93,45.0,0.4995083463019472
2015-03-13 18:02:53,82,48.0,0.4995168070959357
2015-03-13 18:07:53,64,57.0,0.49951678843275327
2015-03-13 18:12:53,62,46.0,0.49947463637457545
2015-03-13 18:17:53,47,55.0,0.49950837889513533
2015-03-13 18:22:53,43,57.0,0.49952102138371257
2015-03-13 18:27:53,52,39.0,0.4995147656433394
2015-03-13 18:32:53,42,55.0,0.4994978651834009
2015-03-13 18:37:53,56,51.0,0.49950209729297057
2015-03-13 18:42:53,26,57.0,0.4994788385910002
2015-03-13 18:47:53,24,64.0,0.4995189205474745
2015-03-13 18:52:53,35,93.0,0.49961382709388336
2015-03-13 18:57:53,50,82.0,0.4996665530124327
2015-03-13 19:02:53,37,64.0,0.49970459221150965
2015-03-13 19:07:53,52,62.0,0.49971939552228717
2015-03-13 19:12:53,39,47.0,0.49969832103654377
2015-03-13 19:17:53,58,43.0,0.49970687920847523
2015-03-13 19:22:53,47,52.0,0.4997005808002365
2015-03-13 19:27:53,47,42.0,0.499681630569902
2015-03-13 19:32:53,48,56.0,0.49967953758519035
2015-03-13 19:37:53,52,26.0,0.49959924643065257
2015-03-13 19:42:53,52,24.0,0.4994532728430324
2015-03-13 19:47:53,58,35.0,0.49935378562748745
2015-03-13 19:52:53,81,50.0,0.49932410038652164
2015-03-13 19:57:53,90,37.0,0.4992711591113044
2015-03-13 20:02:53,39,52.0,0.4992817105312355
2015-03-13 20:07:53,39,39.0,0.49927325412721035
2015-03-13 20:12:53,35,58.0,0.4992858997749452
2015-03-13 20:17:53,30,47.0,0.49929648864851073
2015-03-13 20:22:53,43,47.0,0.49927737642876346
2015-03-13 20:27:53,49,48.0,0.49932404210969084
2015-03-13 20:32:53,25,52.0,0.4993834440950061
2015-03-13 20:37:53,24,52.0,0.4994195168827823
2015-03-13 20:42:53,28,58.0,0.4994364607864723
2015-03-13 20:47:53,34,81.0,0.49952977024230916
2015-03-13 20:52:53,91,90.0,0.49961033101678376
2015-03-13 20:57:53,86,39.0,0.4996104273888068
2015-03-13 21:02:53,100,39.0,0.4995701361072945
2015-03-13 21:07:53,63,35.0,0.4995447317540187
2015-03-13 21:12:53,30,30.0,0.4995087110592713
2015-03-13 21:17:53,31,43.0,0.49949812882010614
2015-03-13 21:22:53,43,49.0,0.49949176501846204
2015-03-13 21:27:53,40,25.0,0.49943445853034274
2015-03-13 21:32:53,34,24.0,0.4993622362773795
2015-03-13 21:37:53,51,28.0,0.4992495150946541
2015-03-13 21:42:53,33,34.0,0.4991303248547245
2015-03-13 21:47:53,21,91.0,0.49924079410707156
2015-03-13 21:52:53,67,86.0,0.49934068673814547
2015-03-13 21:57:53,133,100.0,0.499478912206335
2015-03-13 22:02:53,76,63.0,0.4995491828257642
2015-03-13 22:07:53,99,30.0,0.49952160335929796
2015-03-13 22:12:53,76,31.0,0.49948334665329297
2015-03-13 22:17:53,43,43.0,0.49952177936101727
2015-03-13 22:22:53,43,40.0,0.4995559788052166
2015-03-13 22:27:53,60,34.0,0.4995688906077794
2015-03-13 22:32:53,43,51.0,0.4996051910809117
2015-03-13 22:37:53,47,33.0,0.49948152499760656
2015-03-13 22:42:53,45,21.0,0.4993429322432369
2015-03-13 22:47:53,48,67.0,0.49927235836921846
2015-03-13 22:52:53,44,133.0,0.49942143248828463
2015-03-13 22:57:53,51,76.0,0.4995195594140591
2015-03-13 23:02:53,49,99.0,0.4996646271089008
2015-03-13 23:07:53,39,76.0,0.4997350723070504
2015-03-13 23:12:53,34,43.0,0.49974158735548935
2015-03-13 23:17:53,23,43.0,0.49976093364672225
2015-03-13 23:22:53,35,60.0,0.49978020215469265
2015-03-13 23:27:53,39,43.0,0.49980170444491034
2015-03-13 23:32:53,37,47.0,0.49985742779297737
2015-03-13 23:37:53,47,45.0,0.49981046710570354
2015-03-13 23:42:53,56,48.0,0.499628622424767
2015-03-13 23:47:53,58,44.0,0.49956018689936477
2015-03-13 23:52:53,86,51.0,0.4994574221886108
2015-03-13 23:57:53,66,49.0,0.49939960144230267
2015-03-14 00:02:53,41,39.0,0.49939108294755885
2015-03-14 00:07:53,77,34.0,0.49937187457678367
2015-03-14 00:12:53,51,23.0,0.4992927113097154
2015-03-14 00:17:53,41,35.0,0.49927561243287966
2015-03-14 00:22:53,46,39.0,0.49925848377386217
2015-03-14 00:27:53,54,37.0,0.49924135904416833
2015-03-14 00:32:53,53,47.0,0.4992391864618724
2015-03-14 00:37:53,34,56.0,0.49926485611577465
2015-03-14 00:42:53,53,58.0,0.4992797968746835
2015-03-14 00:47:53,72,86.0,0.4993589992824248
2015-03-14 00:52:53,55,66.0,0.49941686675787134
2015-03-14 00:57:53,39,41.0,0.4994319424005488
2015-03-14 01:02:53,36,77.0,0.49954779188711373
2015-03-14 01:07:53,38,51.0,0.4995821856628889
2015-03-14 01:12:53,51,41.0,0.49958656256540246
2015-03-14 01:17:53,31,46.0,0.49960596047917527
2015-03-14 01:22:53,15,54.0,0.49962102583004175
2015-03-14 01:27:53,45,53.0,0.49961459991781
2015-03-14 01:32:53,42,34.0,0.4995631047673529
2015-03-14 01:37:53,2365,53.0,0.4994921258091448
2015-03-14 01:42:53,1088,72.0,0.49950493556555364
2015-03-14 01:47:53,710,55.0,0.4995350553071346
2015-03-14 01:52:53,451,39.0,0.49945333318423546
2015-03-14 01:57:53,369,36.0,0.4994211147593608
2015-03-14 02:02:53,232,38.0,0.49941471475597343
2015-03-14 02:07:53,189,51.0,0.49942547450187635
2015-03-14 02:12:53,149,31.0,0.4993760211212317
2015-03-14 02:17:53,126,15.0,0.49929431677405767
2015-03-14 02:22:53,106,45.0,0.49931802096805167
2015-03-14 02:27:53,88,42.0,0.4992943234370769
2015-03-14 02:32:53,489,2365.0,0.5039697427883227
2015-03-14 02:37:53,357,1088.0,0.5059867916041827
2015-03-14 02:42:53,61,710.0,0.5072947808080577
2015-03-14 02:47:53,70,451.0,0.5081087854237754
2015-03-14 02:52:53,62,369.0,0.5087594685591985
2015-03-14 02:57:53,55,232.0,0.5091181742654234
2015-03-14 03:02:53,37,189.0,0.5094325547725689
2015-03-14 03:07:53,61,149.0,0.5097002655451289
2015-03-14 03:12:53,60,126.0,0.5098630786390772
2015-03-14 03:17:53,39,106.0,0.5099924098941513
2015-03-14 03:22:53,21,88.0,0.50546353839936
2015-03-14 03:27:53,39,489.0,0.5042622539686026
2015-03-14 03:32:53,50,357.0,0.5035572599515429
2015-03-14 03:37:53,29,61.0,0.502783600227465
2015-03-14 03:42:53,34,70.0,0.5021903129204928
2015-03-14 03:47:53,42,62.0,0.5018530968699457
2015-03-14 03:52:53,26,55.0,0.5015872997671058
2015-03-14 03:57:53,45,37.0,0.5013651798681473
2015-03-14 04:02:53,30,61.0,0.5012363216433657
2015-03-14 04:07:53,35,60.0,0.5011451943476948
2015-03-14 04:12:53,35,39.0,0.501048140160272
2015-03-14 04:17:53,22,21.0,0.5001175059673766
2015-03-14 04:22:53,28,39.0,0.49948490348251673
2015-03-14 04:27:53,21,50.0,0.4994630158228166
2015-03-14 04:32:53,18,29.0,0.49938150058647224
2015-03-14 04:37:53,25,34.0,0.4993258114350415
2015-03-14 04:42:53,39,42.0,0.49929993188818134
2015-03-14 04:47:53,22,26.0,0.4992781089425229
2015-03-14 04:52:53,27,45.0,0.49924621589794327
2015-03-14 04:57:53,43,30.0,0.49918648775760843
2015-03-14 05:02:53,36,35.0,0.4991785328044889
2015-03-14 05:07:53,28,35.0,0.4992064604729164
2015-03-14 05:12:53,23,22.0,0.49917265391064436
2015-03-14 05:17:53,14,28.0,0.49912882873765807
2015-03-14 05:22:53,24,21.0,0.49911295286857216
2015-03-14 05:27:53,24,18.0,0.4990811262486028
2015-03-14 05:32:53,29,25.0,0.49904725197382094
2015-03-14 05:37:53,20,39.0,0.4990731677202942
2015-03-14 05:42:53,15,22.0,0.49902731656885546
2015-03-14 05:47:53,24,27.0,0.4990213551669862
2015-03-14 05:52:53,22,43.0,0.49903727372923856
2015-03-14 05:57:53,29,36.0,0.4990392528038283
2015-03-14 06:02:53,26,28.0,0.4990512669169226
2015-03-14 06:07:53,58,23.0,0.4990413309945043
2015-03-14 06:12:53,50,14.0,0.4990274457396511
2015-03-14 06:17:53,52,24.0,0.4990394868274891
2015-03-14 06:22:53,78,24.0,0.49903753546040086
2015-03-14 06:27:53,66,29.0,0.4990175552727696
2015-03-14 06:32:53,22,20.0,0.4990136213608164
2015-03-14 06:37:53,15,15.0,0.4989897077156239
2015-03-14 06:42:53,21,24.0,0.4989517245539572
2015-03-14 06:47:53,20,22.0,0.49892374578766363
2015-03-14 06:52:53,24,29.0,0.49892574443132576
2015-03-14 06:57:53,21,26.0,0.4989317656370803
2015-03-14 07:02:53,17,58.0,0.49901973132260613
2015-03-14 07:07:53,31,50.0,0.4990717184140525
2015-03-14 07:12:53,33,52.0,0.4991277255002854
2015-03-14 07:17:53,36,78.0,0.4992257201870529
2015-03-14 07:22:53,18,66.0,0.4993178007431739
2015-03-14 07:27:53,28,22.0,0.4993319484693395
2015-03-14 07:32:53,40,15.0,0.4993140544184982
2015-03-14 07:37:53,30,21.0,0.4993121664793111
2015-03-14 07:42:53,19,20.0,0.49929423460484024
2015-03-14 07:47:53,34,24.0,0.49929031940132773
2015-03-14 07:52:53,50,21.0,0.4992161792917911
2015-03-14 07:57:53,39,17.0,0.49915006218396774
2015-03-14 08:02:53,36,31.0,0.4991079333705114
2015-03-14 08:07:53,26,33.0,0.4990175837861891
2015-03-14 08:12:53,40,36.0,0.4989573073724868
2015-03-14 08:17:53,39,18.0,0.4989493389239821
2015-03-14 08:22:53,22,28.0,0.4989754662712771
2015-03-14 08:27:53,26,40.0,0.4990135961947919
2015-03-14 08:32:53,31,30.0,0.49903370579859874
2015-03-14 08:37:53,30,19.0,0.49902372893451696
2015-03-14 08:42:53,29,34.0,0.4990498589947886
2015-03-14 08:47:53,1241,50.0,0.4991161416571096
2015-03-14 08:52:53,1843,39.0,0.49913221676901776
2015-03-14 08:57:53,458,36.0,0.499138253818201
2015-03-14 09:02:53,2361,26.0,0.49911818459997637
2015-03-14 09:07:53,482,40.0,0.4991624459220432
2015-03-14 09:12:53,29,39.0,0.4991845840611271
2015-03-14 09:17:53,24,22.0,0.49914842354163913
2015-03-14 09:22:53,28,26.0,0.49914042485082977
2015-03-14 09:27:53,25,31.0,0.49916462852965104
2015-03-14 09:32:53,28,30.0,0.4991566080098302
2015-03-14 09:37:53,41,29.0,0.4991143285529268
2015-03-14 09:42:53,43,1241.0,0.5015086295002307
2015-03-14 09:47:53,38,1843.0,0.5049176008111097
2015-03-14 09:52:53,52,458.0,0.5057370652159239
2015-03-14 09:57:53,49,2361.0,0.5096343412818276
2015-03-14 10:02:53,46,482.0,0.5104211947884008
2015-03-14 10:07:53,47,29.0,0.5104361635532002
2015-03-14 10:12:53,71,24.0,0.510434795576105
2015-03-14 10:17:53,23,28.0,0.5104316409448972
2015-03-14 10:22:53,27,25.0,0.5104248386126431
2015-03-14 10:27:53,32,28.0,0.5104253051681873
2015-03-14 10:32:53,21,41.0,0.5082513074731225
2015-03-14 10:37:53,30,43.0,0.5049875511015904
2015-03-14 10:42:53,21,38.0,0.5042265503704026
2015-03-14 10:47:53,24,52.0,0.5000361795328394
2015-03-14 10:52:53,31,49.0,0.4992501176465356
2015-03-14 10:57:53,40,46.0,0.49928095602822276
2015-03-14 11:02:53,26,47.0,0.4993227017907532
2015-03-14 11:07:53,15,71.0,0.4994006993540949
2015-03-14 11:12:53,23,23.0,0.4993971680711212
2015-03-14 11:17:53,20,27.0,0.49939543410519993
2015-03-14 11:22:53,35,32.0,0.49937913271566947
2015-03-14 11:27:53,37,21.0,0.4993392389511462
2015-03-14 11:32:53,47,30.0,0.4993247476912789
2015-03-14 11:37:53,53,21.0,0.49926845682270327
2015-03-14 11:42:53,57,24.0,0.49922304562186937
2015-03-14 11:47:53,53,31.0,0.499195779595079
2015-03-14 11:52:53,22,40.0,0.49918302042495355
2015-03-14 11:57:53,30,26.0,0.49910114600549593
2015-03-14 12:02:53,25,15.0,0.4990866655278585
2015-03-14 12:07:53,34,23.0,0.49907942297694374
2015-03-14 12:12:53,28,20.0,0.4990576210345562
2015-03-14 12:17:53,25,35.0,0.49908310363603403
2015-03-14 12:22:53,26,37.0,0.49909583144143865
2015-03-14 12:27:53,32,47.0,0.4991431474716277
2015-03-14 12:32:53,39,53.0,0.4991959258200338
2015-03-14 12:37:53,26,57.0,0.49924323928353886
2015-03-14 12:42:53,35,53.0,0.4992668813784318
2015-03-14 12:47:53,36,22.0,0.4992596664171407
2015-03-14 12:52:53,25,30.0,0.4992870760983954
2015-03-14 12:57:53,31,25.0,0.499290796913324
2015-03-14 13:02:53,44,34.0,0.4993163796275447
2015-03-14 13:07:53,72,28.0,0.499303662689382
2015-03-14 13:12:53,43,25.0,0.4992818251300346
2015-03-14 13:17:53,40,26.0,0.49924353712618486
2015-03-14 13:22:53,24,32.0,0.4992052050702178
2015-03-14 13:27:53,31,39.0,0.4991723054578465
2015-03-14 13:32:53,35,26.0,0.49912300803649945
2015-03-14 13:37:53,23,35.0,0.4991467596023289
2015-03-14 13:42:53,20,36.0,0.49915771876967197
2015-03-14 13:47:53,38,25.0,0.49915776439535453
2015-03-14 13:52:53,43,31.0,0.4991522938877915
2015-03-14 13:57:53,39,44.0,0.4991815163135479
2015-03-14 14:02:53,42,72.0,0.49926735003004885
2015-03-14 14:07:53,48,43.0,0.4992984441027035
2015-03-14 14:12:53,41,40.0,0.4993130905942935
2015-03-14 14:17:53,57,24.0,0.4992857087983019
2015-03-14 14:22:53,34,31.0,0.49929490671057364
2015-03-14 14:27:53,55,35.0,0.4992949317158527
2015-03-14 14:32:53,48,23.0,0.4992711986126164
2015-03-14 14:37:53,51,20.0,0.49926212920839674
2015-03-14 14:42:53,50,38.0,0.4992749620178556
2015-03-14 14:47:53,35,43.0,0.4992731129340471
2015-03-14 14:52:53,35,39.0,0.499212612197772
2015-03-14 14:57:53,56,42.0,0.4992107538596765
2015-03-14 15:02:53,22,48.0,0.49922537503463504
2015-03-14 15:07:53,42,41.0,0.49925654547915577
2015-03-14 15:12:53,30,57.0,0.49930417231488444
2015-03-14 15:17:53,58,34.0,0.49930236844606024
2015-03-14 15:22:53,36,55.0,0.4993610484070724
2015-03-14 15:27:53,38,48.0,0.499412439769753
2015-03-14 15:32:53,29,51.0,0.4994362920898072
2015-03-14 15:37:53,28,50.0,0.49944913748850617
2015-03-14 15:42:53,34,35.0,0.499441844652468
2015-03-14 15:47:53,62,35.0,0.49942903582500897
2015-03-14 15:52:53,56,56.0,0.49944369973547187
2015-03-14 15:57:53,59,22.0,0.49940888489797164
2015-03-14 16:02:53,48,42.0,0.49938131941580244
2015-03-14 16:07:53,39,30.0,0.4993740282981267
2015-03-14 16:12:53,35,58.0,0.49937948582723435
2015-03-14 16:17:53,50,36.0,0.4993574440931111
2015-03-14 16:22:53,40,38.0,0.49933354384851536
2015-03-14 16:27:53,62,29.0,0.49929495028953097
2015-03-14 16:32:53,41,28.0,0.499282120799568
2015-03-14 16:37:53,40,34.0,0.49928030630865283
2015-03-14 16:42:53,34,62.0,0.49929125846405864
2015-03-14 16:47:53,49,56.0,0.4993538232493119
2015-03-14 16:52:53,31,59.0,0.4993850778317599
2015-03-14 16:57:53,42,48.0,0.49941823666108764
2015-03-14 17:02:53,43,39.0,0.4993832441559368
2015-03-14 17:07:53,35,35.0,0.4993814431891761
2015-03-14 17:12:53,29,50.0,0.4994035481491099
2015-03-14 17:17:53,26,40.0,0.49942386225019464
2015-03-14 17:22:53,22,62.0,0.4994865226423536
2015-03-14 17:27:53,41,41.0,0.4994994768191894
2015-03-14 17:32:53,36,40.0,0.49945891551209687
2015-03-14 17:37:53,39,34.0,0.4994183645796788
2015-03-14 17:42:53,51,49.0,0.4993998873287796
2015-03-14 17:47:53,54,31.0,0.49936855570630156
2015-03-14 17:52:53,37,42.0,0.49937410530035664
2015-03-14 17:57:53,30,43.0,0.49938889069681136
2015-03-14 18:02:53,87,35.0,0.49936121499069797
2015-03-14 18:07:53,87,29.0,0.49934094935423856
2015-03-14 18:12:53,72,26.0,0.49927447258174085
2015-03-14 18:17:53,47,22.0,0.4992394233404672
2015-03-14 18:22:53,94,41.0,0.49924125842701605
2015-03-14 18:27:53,104,36.0,0.49924496726593315
2015-03-14 18:32:53,45,39.0,0.49922646149224126
2015-03-14 18:37:53,62,51.0,0.49926341061700286
2015-03-14 18:42:53,73,54.0,0.4992855545476511
2015-03-14 18:47:53,72,37.0,0.4992744600587712
2015-03-14 18:52:53,43,30.0,0.4992652456332457
2015-03-14 18:57:53,60,87.0,0.49937246439975536
2015-03-14 19:02:53,23,87.0,0.49948528758440425
2015-03-14 19:07:53,50,72.0,0.49957783828822144
2015-03-14 19:12:53,29,47.0,0.49958898781298433
2015-03-14 19:17:53,29,94.0,0.4996963424505093
2015-03-14 19:22:53,23,104.0,0.49981668258052014
2015-03-14 19:27:53,43,45.0,0.49980564383207116
2015-03-14 19:32:53,78,62.0,0.4998204984257819
2015-03-14 19:37:53,161,73.0,0.49988726300777764
2015-03-14 19:42:53,123,72.0,0.4999651951061441
2015-03-14 19:47:53,164,43.0,0.4998836543384304
2015-03-14 19:52:53,159,60.0,0.4998335694516901
2015-03-14 19:57:53,135,23.0,0.4997427680453824
2015-03-14 20:02:53,75,50.0,0.49974839145287464
2015-03-14 20:07:53,41,29.0,0.49962778923907103
2015-03-14 20:12:53,39,29.0,0.49948856010818243
2015-03-14 20:17:53,62,23.0,0.49944779563163133
2015-03-14 20:22:53,40,43.0,0.4994125002254123
2015-03-14 20:27:53,35,78.0,0.49942165989482945
2015-03-14 20:32:53,74,161.0,0.49958671641065755
2015-03-14 20:37:53,111,123.0,0.49973522481622557
2015-03-14 20:42:53,99,164.0,0.49992827183990696
2015-03-14 20:47:53,53,159.0,0.500180923211165
2015-03-14 20:52:53,35,135.0,0.5003388703472696
2015-03-14 20:57:53,46,75.0,0.5004245561265641
2015-03-14 21:02:53,29,41.0,0.500447122866416
