timestamp,value,error_prediction,anomaly_score
2015-03-02 14:07:53,13,1.0,0.4956367592867126
2015-03-02 14:12:53,10,11.0,0.4963560587682313
2015-03-02 14:17:53,9,3.0,0.4957541914424948
2015-03-02 14:22:53,5,9.0,0.49635595363099105
2015-03-02 14:27:53,2,6.0,0.4963558062986628
2015-03-02 14:32:53,2,1.0,0.4956335095615302
2015-03-02 14:37:53,5,6.0,0.4958757292197712
2015-03-02 14:42:53,9,2.0,0.49539370976812025
2015-03-02 14:47:53,10,5.0,0.4951504447265507
2015-03-02 14:52:53,8,10.0,0.4958755454629342
2015-03-02 14:57:53,5,5.0,0.49636399432176026
2015-03-02 15:02:53,4,13.0,0.49660003397737107
2015-03-02 15:07:53,4,10.0,0.4974507124473536
2015-03-02 15:12:53,5,9.0,0.4974480691638409
2015-03-02 15:17:53,4,5.0,0.497327722542401
2015-03-02 15:22:53,18,2.0,0.497455867262928
2015-03-02 15:27:53,13,2.0,0.4969711923843281
2015-03-02 15:32:53,7,5.0,0.4973409479485843
2015-03-02 15:37:53,13,9.0,0.49782950438562446
2015-03-02 15:42:53,7,10.0,0.49782606687364395
2015-03-02 15:47:53,9,8.0,0.4981940961241226
2015-03-02 15:52:53,11,5.0,0.49721147230330076
2015-03-02 15:57:53,19,4.0,0.4964748911564819
2015-03-02 16:02:53,8,4.0,0.4958604156362776
2015-03-02 16:07:53,14,5.0,0.4958610430436049
2015-03-02 16:12:53,8,4.0,0.4961101074543207
2015-03-02 16:17:53,11,18.0,0.49807572139394174
2015-03-02 16:22:53,8,13.0,0.49905949678400163
2015-03-02 16:27:53,11,7.0,0.4988128412312187
2015-03-02 16:32:53,12,13.0,0.49917897537991185
2015-03-02 16:37:53,11,7.0,0.499056117400033
2015-03-02 16:42:53,11,9.0,0.49955194258407
2015-03-02 16:47:53,29,11.0,0.5004194592978102
2015-03-02 16:52:53,10,19.0,0.5022744645666366
2015-03-02 16:57:53,27,8.0,0.5026510834304927
2015-03-02 17:02:53,16,14.0,0.5038938090884195
2015-03-02 17:07:53,12,8.0,0.502650640952313
2015-03-02 17:12:53,18,11.0,0.5024007314285022
2015-03-02 17:17:53,13,8.0,0.5025288194651184
2015-03-02 17:22:53,16,11.0,0.5022783413469012
2015-03-02 17:27:53,22,12.0,0.5029027515043369
2015-03-02 17:32:53,12,11.0,0.5031534832781095
2015-03-02 17:37:53,8,11.0,0.5031537830691191
2015-03-02 17:42:53,16,29.0,0.5043838684468689
2015-03-02 17:47:53,14,10.0,0.5046375253693669
2015-03-02 17:52:53,11,27.0,0.5062481580939898
2015-03-02 17:57:53,9,16.0,0.5072495204604801
2015-03-02 18:02:53,29,12.0,0.5073779963989917
2015-03-02 18:07:53,23,18.0,0.5086303238580763
2015-03-02 18:12:53,12,13.0,0.5088847687973603
2015-03-02 18:17:53,11,16.0,0.5093872893826694
2015-03-02 18:22:53,12,22.0,0.5107624458348443
2015-03-02 18:27:53,8,12.0,0.5108944516475286
2015-03-02 18:32:53,3,8.0,0.5082538716538847
2015-03-02 18:37:53,14,16.0,0.509010148455638
2015-03-02 18:42:53,9,14.0,0.5073676617646892
2015-03-02 18:47:53,13,11.0,0.506738855068968
2015-03-02 18:52:53,13,9.0,0.506364684541317
2015-03-02 18:57:53,15,29.0,0.507733437685445
2015-03-02 19:02:53,13,23.0,0.5089869507554092
2015-03-02 19:07:53,6,12.0,0.5084840208792669
2015-03-02 19:12:53,10,11.0,0.5070929221585041
2015-03-02 19:17:53,13,12.0,0.507095582580343
2015-03-02 19:22:53,7,8.0,0.5071029851418063
2015-03-02 19:27:53,13,3.0,0.5054609476926133
2015-03-02 19:32:53,31,14.0,0.5054596301001818
2015-03-02 19:37:53,26,9.0,0.5052094457491666
2015-03-02 19:42:53,13,13.0,0.5057195828856008
2015-03-02 19:47:53,34,13.0,0.5036764473911489
2015-03-02 19:52:53,27,15.0,0.5026499029467795
2015-03-02 19:57:53,4,13.0,0.5027754172142844
2015-03-02 20:02:53,8,6.0,0.5021410003667544
2015-03-02 20:07:53,11,10.0,0.5018853816207955
2015-03-02 20:12:53,3,13.0,0.5025236050115862
2015-03-02 20:17:53,2,7.0,0.5030414980448015
2015-03-02 20:22:53,10,13.0,0.5029109393921875
2015-03-02 20:27:53,13,31.0,0.5057092744875158
2015-03-02 20:32:53,3,26.0,0.5073594565686158
2015-03-02 20:37:53,9,13.0,0.5073610506686832
2015-03-02 20:42:53,28,34.0,0.5097653019849352
2015-03-02 20:47:53,11,27.0,0.511541583892875
2015-03-02 20:52:53,8,4.0,0.5112997260449677
2015-03-02 20:57:53,14,8.0,0.5110536625890197
2015-03-02 21:02:53,30,11.0,0.5108036467382049
2015-03-02 21:07:53,5,3.0,0.5103037034702298
2015-03-02 21:12:53,9,2.0,0.5089014194235626
2015-03-02 21:17:53,12,10.0,0.5061985785717187
2015-03-02 21:22:53,9,13.0,0.5045203381423832
2015-03-02 21:27:53,10,3.0,0.503238162069519
2015-03-02 21:32:53,4,9.0,0.5000068088963593
2015-03-02 21:37:53,22,28.0,0.5001146122462614
2015-03-02 21:42:53,25,11.0,0.5010186874150757
2015-03-02 21:47:53,31,8.0,0.5010207249850549
2015-03-02 21:52:53,19,14.0,0.5014049266595904
2015-03-02 21:57:53,13,30.0,0.5048805383112172
2015-03-02 22:02:53,11,5.0,0.5052783231767359
2015-03-02 22:07:53,5,9.0,0.5051531248437525
2015-03-02 22:12:53,9,12.0,0.5050241780931284
2015-03-02 22:17:53,4,9.0,0.5058089631487843
2015-03-02 22:22:53,10,10.0,0.5059430820410347
2015-03-02 22:27:53,14,4.0,0.5028267471785053
2015-03-02 22:32:53,7,22.0,0.5042468801866371
2015-03-02 22:37:53,14,25.0,0.5064453881732315
2015-03-02 22:42:53,18,31.0,0.5086320546297294
2015-03-02 22:47:53,9,19.0,0.507192111509934
2015-03-02 22:52:53,16,13.0,0.5082372479001909
2015-03-02 22:57:53,13,11.0,0.5085032529477769
2015-03-02 23:02:53,9,5.0,0.5076001132239598
2015-03-02 23:07:53,9,9.0,0.5076067709114269
2015-03-02 23:12:53,5,4.0,0.5068331584274329
2015-03-02 23:17:53,7,10.0,0.5076240250685926
2015-03-02 23:22:53,7,14.0,0.5065756410435759
2015-03-02 23:27:53,15,7.0,0.5042214387936033
2015-03-02 23:32:53,5,14.0,0.5019864260354379
2015-03-02 23:37:53,8,18.0,0.5018462045457639
2015-03-02 23:42:53,5,9.0,0.5013217335495394
2015-03-02 23:47:53,14,16.0,0.5019730793236303
2015-03-02 23:52:53,5,13.0,0.5030242190759404
2015-03-02 23:57:53,8,9.0,0.5030269259745064
2015-03-03 00:02:53,4,9.0,0.50368945760133
2015-03-03 00:07:53,5,5.0,0.5030367070142743
2015-03-03 00:12:53,4,7.0,0.502116340182625
2015-03-03 00:17:53,3,7.0,0.5021204868827387
2015-03-03 00:22:53,9,15.0,0.5022478251399054
2015-03-03 00:27:53,4,5.0,0.5005317100515533
2015-03-03 00:32:53,2,8.0,0.5004007828890604
2015-03-03 00:37:53,2,5.0,0.4989457687652443
2015-03-03 00:42:53,4,14.0,0.4990722400938
2015-03-03 00:47:53,5,5.0,0.4985443854546292
2015-03-03 00:52:53,2,8.0,0.4984113454064003
2015-03-03 00:57:53,3,4.0,0.49828271093507204
2015-03-03 01:02:53,6,5.0,0.4980194407333257
2015-03-03 01:07:53,3,4.0,0.4976235744016968
2015-03-03 01:12:53,4,3.0,0.4960272348991033
2015-03-03 01:17:53,1,9.0,0.4965582227630536
2015-03-03 01:22:53,1,4.0,0.4960266223658619
2015-03-03 01:27:53,5,2.0,0.49563052530798557
2015-03-03 01:32:53,4,2.0,0.49402923200098336
2015-03-03 01:37:53,1,4.0,0.4938963912030593
2015-03-03 01:42:53,1,5.0,0.4934939516453468
2015-03-03 01:47:53,3,2.0,0.4932290520991849
2015-03-03 01:52:53,2,3.0,0.4929623916967124
2015-03-03 01:57:53,4,6.0,0.4932288010206648
2015-03-03 02:02:53,4,3.0,0.49323062363931447
2015-03-03 02:07:53,3,4.0,0.49255834665579834
2015-03-03 02:12:53,7,1.0,0.4921586031569668
2015-03-03 02:17:53,14,1.0,0.4920277789937796
2015-03-03 02:22:53,3,5.0,0.49243049508424686
2015-03-03 02:27:53,7,4.0,0.4924303561166864
2015-03-03 02:32:53,4,1.0,0.4918943398240121
2015-03-03 02:37:53,1,1.0,0.49176294519953767
2015-03-03 02:42:53,3,3.0,0.4917636670129859
2015-03-03 02:47:53,6,2.0,0.49122462340287143
2015-03-03 02:52:53,1,4.0,0.4913589497469292
2015-03-03 02:57:53,4,4.0,0.4913579792614562
2015-03-03 03:02:53,1,3.0,0.4916296033536677
2015-03-03 03:07:53,5,7.0,0.4924392741362601
2015-03-03 03:12:53,0,14.0,0.49365032933425235
2015-03-03 03:17:53,5,3.0,0.4935165011184085
2015-03-03 03:22:53,9,7.0,0.4943296683848417
2015-03-03 03:27:53,14,4.0,0.4947394020923066
2015-03-03 03:32:53,12,1.0,0.49447247961011076
2015-03-03 03:37:53,7,3.0,0.49461150095475515
2015-03-03 03:42:53,3,6.0,0.4948833965603203
2015-03-03 03:47:53,3,1.0,0.49447943188910193
2015-03-03 03:52:53,10,4.0,0.4946174566241658
2015-03-03 03:57:53,8,1.0,0.4938025832546732
2015-03-03 04:02:53,9,5.0,0.4925707891364689
2015-03-03 04:07:53,2,0.0,0.49216569298680735
2015-03-03 04:12:53,7,5.0,0.4918900071000294
2015-03-03 04:17:53,2,9.0,0.49256884642315235
2015-03-03 04:22:53,3,14.0,0.4943415227104412
2015-03-03 04:27:53,4,12.0,0.4955696605536092
2015-03-03 04:32:53,3,7.0,0.4957057019577963
2015-03-03 04:37:53,8,3.0,0.4959843790698131
2015-03-03 04:42:53,1,3.0,0.4958504895167868
2015-03-03 04:47:53,2,10.0,0.4970858041384968
2015-03-03 04:52:53,3,8.0,0.4974981077649179
2015-03-03 04:57:53,3,9.0,0.498737931712944
2015-03-03 05:02:53,11,2.0,0.49833056859859004
2015-03-03 05:07:53,5,7.0,0.4980549715871705
2015-03-03 05:12:53,9,2.0,0.4964019059501795
2015-03-03 05:17:53,4,3.0,0.4951604877251514
2015-03-03 05:22:53,4,4.0,0.49474692815260723
2015-03-03 05:27:53,3,3.0,0.4947497973584519
2015-03-03 05:32:53,0,8.0,0.4954400390314303
2015-03-03 05:37:53,5,1.0,0.49419694526806035
2015-03-03 05:42:53,1,2.0,0.4933675132204164
2015-03-03 05:47:53,4,3.0,0.4925355941537334
2015-03-03 05:52:53,3,3.0,0.49267594012801164
2015-03-03 05:57:53,4,11.0,0.4932244352081402
2015-03-03 06:02:53,1,5.0,0.4936414512468631
2015-03-03 06:07:53,4,9.0,0.4944725793858744
2015-03-03 06:12:53,3,4.0,0.4944739561023782
2015-03-03 06:17:53,3,4.0,0.4946149400521356
2015-03-03 06:22:53,1,3.0,0.4939191748215246
2015-03-03 06:27:53,7,0.0,0.4937857725765009
2015-03-03 06:32:53,1,5.0,0.4942050326542994
2015-03-03 06:37:53,4,1.0,0.4939302200759176
2015-03-03 06:42:53,2,4.0,0.4940712612242839
2015-03-03 06:47:53,3,3.0,0.49295219335809726
2015-03-03 06:52:53,3,4.0,0.4928121527049658
2015-03-03 06:57:53,8,1.0,0.4916935217602626
2015-03-03 07:02:53,2,4.0,0.49169283046221146
2015-03-03 07:07:53,2,3.0,0.4915529477021612
2015-03-03 07:12:53,3,3.0,0.4915535232286886
2015-03-03 07:17:53,1,1.0,0.49169772644514564
2015-03-03 07:22:53,2,7.0,0.4919749254321768
2015-03-03 07:27:53,3,1.0,0.4919786442885197
2015-03-03 07:32:53,2,4.0,0.491978152913239
2015-03-03 07:37:53,6,2.0,0.49183927767481783
2015-03-03 07:42:53,4,3.0,0.491698802307842
2015-03-03 07:47:53,11,3.0,0.491982145185507
2015-03-03 07:52:53,8,8.0,0.4925424902496601
2015-03-03 07:57:53,7,2.0,0.49240357809967517
2015-03-03 08:02:53,4,2.0,0.4922644772416169
2015-03-03 08:07:53,7,3.0,0.49254901405988394
2015-03-03 08:12:53,13,1.0,0.4917021044994816
2015-03-03 08:17:53,8,2.0,0.49184608826668075
2015-03-03 08:22:53,5,3.0,0.4917048251059386
2015-03-03 08:27:53,13,2.0,0.4917068868110216
2015-03-03 08:32:53,5,6.0,0.4921302559327554
2015-03-03 08:37:53,5,4.0,0.49227218053058985
2015-03-03 08:42:53,11,11.0,0.4926909944492638
2015-03-03 08:47:53,8,8.0,0.49354140216483033
2015-03-03 08:52:53,3,7.0,0.49425166501647855
2015-03-03 08:57:53,7,4.0,0.49439558062622946
2015-03-03 09:02:53,6,7.0,0.4952504838230475
2015-03-03 09:07:53,10,13.0,0.49681517964137467
2015-03-03 09:12:53,5,8.0,0.4975290600908253
2015-03-03 09:17:53,7,5.0,0.4979610465776674
2015-03-03 09:22:53,7,13.0,0.4989580449674741
2015-03-03 09:27:53,2,5.0,0.4991048699636368
2015-03-03 09:32:53,3,5.0,0.49824715117322116
2015-03-03 09:37:53,1,11.0,0.4986742019490673
2015-03-03 09:42:53,4,8.0,0.49881773819957154
2015-03-03 09:47:53,7,3.0,0.4986794671546615
2015-03-03 09:52:53,10,7.0,0.4986803722707207
2015-03-03 09:57:53,4,6.0,0.4976738861814801
2015-03-03 10:02:53,10,10.0,0.4979590266102416
2015-03-03 10:07:53,12,5.0,0.497961676141358
2015-03-03 10:12:53,14,7.0,0.49709561817027836
2015-03-03 10:17:53,13,7.0,0.49738432986389636
2015-03-03 10:22:53,17,2.0,0.4969563204255195
2015-03-03 10:27:53,19,3.0,0.49580301101186985
2015-03-03 10:32:53,13,1.0,0.4947955762930387
2015-03-03 10:37:53,18,4.0,0.49494201167946994
2015-03-03 10:42:53,15,7.0,0.4949400414012436
2015-03-03 10:47:53,8,10.0,0.4955151391017655
2015-03-03 10:52:53,8,4.0,0.4946459367030991
2015-03-03 10:57:53,14,10.0,0.495366985631428
2015-03-03 11:02:53,6,12.0,0.49608702693197193
2015-03-03 11:07:53,6,14.0,0.4970971461692736
2015-03-03 11:12:53,5,13.0,0.498692327937479
2015-03-03 11:17:53,6,17.0,0.5007224989487737
2015-03-03 11:22:53,7,19.0,0.5033356460771798
2015-03-03 11:27:53,4,13.0,0.504646283072947
2015-03-03 11:32:53,18,18.0,0.5062439554951247
2015-03-03 11:37:53,13,15.0,0.5069712998455429
2015-03-03 11:42:53,9,8.0,0.5075620655235731
2015-03-03 11:47:53,11,8.0,0.5072760966538743
2015-03-03 11:52:53,7,14.0,0.5075679372086784
2015-03-03 11:57:53,8,6.0,0.5064047391165818
2015-03-03 12:02:53,8,6.0,0.5053863498918836
2015-03-03 12:07:53,12,5.0,0.5036338866864336
2015-03-03 12:12:53,2,6.0,0.5017309042816109
2015-03-03 12:17:53,13,7.0,0.5008525049349071
2015-03-03 12:22:53,10,4.0,0.4987998075727238
2015-03-03 12:27:53,6,18.0,0.4992301783869555
2015-03-03 12:32:53,13,13.0,0.49996096436330295
2015-03-03 12:37:53,6,9.0,0.5001079613943621
2015-03-03 12:42:53,6,11.0,0.49966318319278047
2015-03-03 12:47:53,3,7.0,0.4998124102025806
2015-03-03 12:52:53,9,8.0,0.5001084048860038
2015-03-03 12:57:53,9,8.0,0.5005526185728637
2015-03-03 13:02:53,2,12.0,0.5014366510989094
2015-03-03 13:07:53,6,2.0,0.5007051892268073
2015-03-03 13:12:53,12,13.0,0.5020336077130012
2015-03-03 13:17:53,8,10.0,0.5008482091874413
2015-03-03 13:22:53,5,6.0,0.49981379243773816
2015-03-03 13:27:53,1,13.0,0.5004024999466492
2015-03-03 13:32:53,5,6.0,0.49966328957783857
2015-03-03 13:37:53,3,6.0,0.4995174661366223
2015-03-03 13:42:53,13,3.0,0.4987799536950861
2015-03-03 13:47:53,6,9.0,0.4989275541803815
2015-03-03 13:52:53,6,9.0,0.49847962628780285
2015-03-03 13:57:53,8,2.0,0.49848617159083175
2015-03-03 14:02:53,11,6.0,0.49744413397473
2015-03-03 14:07:53,16,12.0,0.4977371258485521
2015-03-03 14:12:53,8,8.0,0.49803494893291345
2015-03-03 14:17:53,7,5.0,0.4968420161874908
2015-03-03 14:22:53,8,1.0,0.496101059303636
2015-03-03 14:27:53,15,5.0,0.4959527861153922
2015-03-03 14:32:53,3,3.0,0.49595649620076876
2015-03-03 14:37:53,13,13.0,0.4965483090089958
2015-03-03 14:42:53,18,6.0,0.49609894689055045
2015-03-03 14:47:53,10,6.0,0.49669940971376425
2015-03-03 14:52:53,37,8.0,0.49699810435037395
2015-03-03 14:57:53,22,11.0,0.49684306810171086
2015-03-03 15:02:53,11,16.0,0.4980361098601327
2015-03-03 15:07:53,13,8.0,0.49848692419365037
2015-03-03 15:12:53,8,7.0,0.49939134243322714
2015-03-03 15:17:53,6,8.0,0.4998438255788151
2015-03-03 15:22:53,11,15.0,0.5016464397053051
2015-03-03 15:27:53,12,3.0,0.5001447830530639
2015-03-03 15:32:53,3,13.0,0.5011971810726039
2015-03-03 15:37:53,5,18.0,0.5030004471848315
2015-03-03 15:42:53,8,10.0,0.5033035986540628
2015-03-03 15:47:53,12,37.0,0.5071921748673005
2015-03-03 15:52:53,12,22.0,0.5080851095734117
2015-03-03 15:57:53,15,11.0,0.5085416929643218
2015-03-03 16:02:53,14,13.0,0.5094499166973046
2015-03-03 16:07:53,8,8.0,0.5094576717482305
2015-03-03 16:12:53,10,6.0,0.508104830759629
2015-03-03 16:17:53,12,11.0,0.5093202615386281
2015-03-03 16:22:53,18,12.0,0.5091715914454762
2015-03-03 16:27:53,13,3.0,0.5069080171344782
2015-03-03 16:32:53,10,5.0,0.506157772037686
2015-03-03 16:37:53,20,8.0,0.5017562374294656
2015-03-03 16:42:53,9,12.0,0.5002331079965612
2015-03-03 16:47:53,10,12.0,0.5003818418258599
2015-03-03 16:52:53,14,15.0,0.5006796931843007
2015-03-03 16:57:53,13,14.0,0.5015885634937505
2015-03-03 17:02:53,10,8.0,0.501895528210867
2015-03-03 17:07:53,10,10.0,0.5017429250577119
2015-03-03 17:12:53,10,12.0,0.5017405436540574
2015-03-03 17:17:53,7,18.0,0.5040227486266319
2015-03-03 17:22:53,11,13.0,0.5052437397383168
2015-03-03 17:27:53,9,10.0,0.5055521131589396
2015-03-03 17:32:53,19,20.0,0.5067659846525638
2015-03-03 17:37:53,16,9.0,0.5063112238425939
2015-03-03 17:42:53,2,10.0,0.5055481486513358
2015-03-03 17:47:53,8,14.0,0.5055459545838488
2015-03-03 17:52:53,16,13.0,0.5063122934042111
2015-03-03 17:57:53,9,10.0,0.5063154830131983
2015-03-03 18:02:53,10,10.0,0.5060113231845517
2015-03-03 18:07:53,12,10.0,0.5047839787835051
2015-03-03 18:12:53,6,7.0,0.5038659467325266
2015-03-03 18:17:53,6,11.0,0.5040202409817298
2015-03-03 18:22:53,6,9.0,0.5023274988251771
2015-03-03 18:27:53,6,19.0,0.5038591214213177
2015-03-03 18:32:53,11,16.0,0.5047790264006293
2015-03-03 18:37:53,10,2.0,0.502936931100742
2015-03-03 18:42:53,11,8.0,0.5021674892756629
2015-03-03 18:47:53,14,16.0,0.5030881951616605
2015-03-03 18:52:53,3,9.0,0.5029355054228746
2015-03-03 18:57:53,15,10.0,0.5029362693688487
2015-03-03 19:02:53,18,12.0,0.5037092432362831
2015-03-03 19:07:53,21,6.0,0.5029398891207397
2015-03-03 19:12:53,13,6.0,0.5024796839876208
2015-03-03 19:17:53,11,6.0,0.5004665677701486
2015-03-03 19:22:53,13,6.0,0.49891664785835
2015-03-03 19:27:53,11,11.0,0.5003124376509169
2015-03-03 19:32:53,6,10.0,0.5006224351645093
2015-03-03 19:37:53,5,11.0,0.4998421220129914
2015-03-03 19:42:53,18,14.0,0.5006150684384365
2015-03-03 19:47:53,6,3.0,0.49953087685450337
2015-03-03 19:52:53,15,15.0,0.499991582156756
2015-03-03 19:57:53,7,18.0,0.5018536992793254
2015-03-03 20:02:53,8,21.0,0.5041817732616902
2015-03-03 20:07:53,9,13.0,0.5052730608973464
2015-03-03 20:12:53,13,11.0,0.5060556606784415
2015-03-03 20:17:53,10,13.0,0.5063677723654548
2015-03-03 20:22:53,7,11.0,0.5065262669541137
2015-03-03 20:27:53,12,6.0,0.5057509465127292
2015-03-03 20:32:53,11,5.0,0.5043487610492917
2015-03-03 20:37:53,7,18.0,0.5066921572909424
2015-03-03 20:42:53,5,6.0,0.5052880268289187
2015-03-03 20:47:53,14,15.0,0.5048134616411359
2015-03-03 20:52:53,10,7.0,0.5026196514938857
2015-03-03 20:57:53,21,8.0,0.5018364142839398
2015-03-03 21:02:53,12,9.0,0.5015228978875246
2015-03-03 21:07:53,20,13.0,0.5015192846850576
2015-03-03 21:12:53,9,10.0,0.5013615330174159
2015-03-03 21:17:53,7,7.0,0.5015221409087535
2015-03-03 21:22:53,9,12.0,0.5026238377276879
2015-03-03 21:27:53,6,11.0,0.5015183179726566
2015-03-03 21:32:53,5,7.0,0.501679358533815
2015-03-03 21:37:53,12,5.0,0.5001040848750742
2015-03-03 21:42:53,10,14.0,0.5012055680618881
2015-03-03 21:47:53,10,10.0,0.501521663151501
2015-03-03 21:52:53,8,21.0,0.5034084317086895
2015-03-03 21:57:53,6,12.0,0.5032488140343361
2015-03-03 22:02:53,7,20.0,0.5048223557300575
2015-03-03 22:07:53,7,9.0,0.5051427161271504
2015-03-03 22:12:53,9,7.0,0.5043548624671534
2015-03-03 22:17:53,9,9.0,0.5040401333157359
2015-03-03 22:22:53,19,6.0,0.5038871005298848
2015-03-03 22:27:53,25,5.0,0.5038939023801643
2015-03-03 22:32:53,98,12.0,0.5035747821733018
2015-03-03 22:37:53,52,10.0,0.5035759846658325
2015-03-03 22:42:53,31,10.0,0.5018244144849988
2015-03-03 22:47:53,23,8.0,0.5011887977391929
2015-03-03 22:52:53,27,6.0,0.49895885819425845
2015-03-03 22:57:53,21,7.0,0.4986408498903502
2015-03-03 23:02:53,7,7.0,0.4986419677678616
2015-03-03 23:07:53,18,9.0,0.4986408628672452
2015-03-03 23:12:53,7,9.0,0.49911976439960826
2015-03-03 23:17:53,17,19.0,0.5013491389746112
2015-03-03 23:22:53,11,25.0,0.5034120533986588
2015-03-03 23:27:53,18,98.0,0.5170318530503653
2015-03-03 23:32:53,12,52.0,0.5234581093292524
2015-03-03 23:37:53,5,31.0,0.5269998716386327
2015-03-03 23:42:53,13,23.0,0.5296341828127733
2015-03-03 23:47:53,14,27.0,0.53271903507155
2015-03-03 23:52:53,7,21.0,0.5348921922140553
2015-03-03 23:57:53,28,7.0,0.5346068319314508
2015-03-04 00:02:53,15,18.0,0.5360135304020267
2015-03-04 00:07:53,8,7.0,0.5341717606898845
2015-03-04 00:12:53,9,17.0,0.5329342547720991
2015-03-04 00:17:53,8,11.0,0.5193712477555241
2015-03-04 00:22:53,7,18.0,0.5140528939680316
2015-03-04 00:27:53,14,12.0,0.5110841579029022
2015-03-04 00:32:53,5,5.0,0.508274930185187
2015-03-04 00:37:53,9,13.0,0.5060804508358818
2015-03-04 00:42:53,5,14.0,0.5049803600586558
2015-03-04 00:47:53,6,7.0,0.5049858716586222
2015-03-04 00:52:53,4,28.0,0.506534059860293
2015-03-04 00:57:53,9,15.0,0.507788092808237
2015-03-04 01:02:53,11,8.0,0.5063798705824896
2015-03-04 01:07:53,5,9.0,0.5060696704215726
2015-03-04 01:12:53,4,8.0,0.5045008541938741
2015-03-04 01:17:53,11,7.0,0.5037184710606781
2015-03-04 01:22:53,5,14.0,0.5051339331121469
2015-03-04 01:27:53,11,5.0,0.5038798386513952
2015-03-04 01:32:53,6,9.0,0.503093409847728
2015-03-04 01:37:53,6,5.0,0.5027838455396983
2015-03-04 01:42:53,6,6.0,0.4993122834320235
2015-03-04 01:47:53,2,4.0,0.49757788044522866
2015-03-04 01:52:53,4,9.0,0.49773450661272023
2015-03-04 01:57:53,9,11.0,0.49804756638918257
2015-03-04 02:02:53,3,5.0,0.4975753384304715
2015-03-04 02:07:53,11,4.0,0.49710365271340595
2015-03-04 02:12:53,4,11.0,0.4966237177706212
2015-03-04 02:17:53,7,5.0,0.496625895404618
2015-03-04 02:22:53,4,11.0,0.49693922678589686
2015-03-04 02:27:53,6,6.0,0.4970994207096472
2015-03-04 02:32:53,5,6.0,0.4971007744008784
2015-03-04 02:37:53,12,6.0,0.49742042740418035
2015-03-04 02:42:53,7,2.0,0.4963118979223763
2015-03-04 02:47:53,3,4.0,0.4951997464807215
2015-03-04 02:52:53,5,9.0,0.4958342698686523
2015-03-04 02:57:53,2,3.0,0.495678781049094
2015-03-04 03:02:53,4,11.0,0.4956738050964854
2015-03-04 03:07:53,4,4.0,0.4955168276956464
2015-03-04 03:12:53,11,7.0,0.49487670693506625
2015-03-04 03:17:53,8,4.0,0.4945591287518345
2015-03-04 03:22:53,5,6.0,0.49455883266392
2015-03-04 03:27:53,4,5.0,0.4943995826077938
2015-03-04 03:32:53,6,12.0,0.4959950795967717
2015-03-04 03:37:53,4,7.0,0.49647560892998355
2015-03-04 03:42:53,1,3.0,0.4955174233189953
2015-03-04 03:47:53,12,5.0,0.49583995485467525
2015-03-04 03:52:53,3,2.0,0.4943996859990927
2015-03-04 03:57:53,3,4.0,0.49440166022566634
2015-03-04 04:02:53,6,4.0,0.4939212352266438
2015-03-04 04:07:53,2,11.0,0.4950414528120637
2015-03-04 04:12:53,7,8.0,0.49536125623186733
2015-03-04 04:17:53,9,5.0,0.4953626273178705
2015-03-04 04:22:53,0,4.0,0.4940754969769867
2015-03-04 04:27:53,6,6.0,0.49391358106795014
2015-03-04 04:32:53,6,4.0,0.49407666946638273
2015-03-04 04:37:53,2,1.0,0.49343633380106466
2015-03-04 04:42:53,3,12.0,0.4950448011309351
2015-03-04 04:47:53,1,3.0,0.494886683867354
2015-03-04 04:52:53,2,3.0,0.49472838341655156
2015-03-04 04:57:53,4,6.0,0.49391881407551763
2015-03-04 05:02:53,2,2.0,0.4929512863537189
2015-03-04 05:07:53,2,7.0,0.4932729128003779
2015-03-04 05:12:53,1,9.0,0.4940792720856947
2015-03-04 05:17:53,18,0.0,0.49311275611632077
2015-03-04 05:22:53,5,6.0,0.49343620957275447
2015-03-04 05:27:53,1,6.0,0.4942474224391924
2015-03-04 05:32:53,1,2.0,0.4926264900529208
2015-03-04 05:37:53,1,3.0,0.49262867703869184
2015-03-04 05:42:53,2,1.0,0.4923081534925764
2015-03-04 05:47:53,2,2.0,0.4916603822846429
2015-03-04 05:52:53,0,4.0,0.49198644925348056
2015-03-04 05:57:53,0,2.0,0.49117483557661656
2015-03-04 06:02:53,4,2.0,0.4900363451678573
2015-03-04 06:07:53,1,1.0,0.49020303215452343
2015-03-04 06:12:53,12,18.0,0.4921473396460698
2015-03-04 06:17:53,7,5.0,0.4919834080899945
2015-03-04 06:22:53,2,1.0,0.49182456951273723
2015-03-04 06:27:53,2,1.0,0.4915021225658158
2015-03-04 06:32:53,1,1.0,0.49150641096659564
2015-03-04 06:37:53,2,2.0,0.4915092968645631
2015-03-04 06:42:53,3,2.0,0.49118478752993755
2015-03-04 06:47:53,3,0.0,0.4908628355795783
2015-03-04 06:52:53,2,0.0,0.4905405969335369
2015-03-04 06:57:53,3,4.0,0.4910320320628283
2015-03-04 07:02:53,5,1.0,0.48824808571432643
2015-03-04 07:07:53,2,12.0,0.48938608343443013
2015-03-04 07:12:53,2,7.0,0.4903665402294426
2015-03-04 07:17:53,1,2.0,0.49053311330700533
2015-03-04 07:22:53,1,2.0,0.4906998573519903
2015-03-04 07:27:53,3,1.0,0.49053925845737156
2015-03-04 07:32:53,6,2.0,0.49054161040014
2015-03-04 07:37:53,2,3.0,0.49103651371545876
2015-03-04 07:42:53,2,3.0,0.49153197743566845
